ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002412.SZ,20230131,6.27,6.32,6.23,6.32,6.29,0.03,0.4769,64249.51,40320.095,7.347,6.042821447162937,5.995014315460697,6.042821447162937,5.956768610098908
002412.SZ,20230201,6.33,6.4,6.29,6.4,6.32,0.08,1.2658,68178.39,43275.411,7.347,6.119312857886518,6.052382873503384,6.119312857886518,6.014137168141593
002412.SZ,20230202,6.42,6.45,6.37,6.4,6.4,0.0,0.0,65440.8,41942.972,7.347,6.119312857886518,6.138435710567413,6.167119989588756,6.090628578865174
002412.SZ,20230203,6.41,6.42,6.27,6.33,6.4,-0.07,-1.0938,80068.68,50730.357,7.347,6.052382873503384,6.128874284226965,6.138435710567413,5.995014315460697
002412.SZ,20230206,6.32,6.36,6.3,6.34,6.33,0.01,0.158,48509.89,30755.047,7.347,6.061944299843831,6.042821447162937,6.081067152524727,6.023698594482041
002412.SZ,20230207,6.34,6.36,6.27,6.31,6.34,-0.03,-0.4732,62555.17,39449.578,7.347,6.033260020822488,6.061944299843831,6.081067152524727,5.995014315460697
002412.SZ,20230208,6.32,6.37,6.31,6.33,6.31,0.02,0.317,63944.03,40552.376,7.347,6.052382873503384,6.042821447162937,6.090628578865174,6.033260020822488
002412.SZ,20230209,6.31,6.37,6.28,6.37,6.33,0.04,0.6319,59726.04,37772.577,7.347,6.090628578865174,6.033260020822488,6.090628578865174,6.004575741801146
002412.SZ,20230210,6.36,6.39,6.29,6.31,6.37,-0.06,-0.9419,76830.14,48675.912,7.347,6.033260020822488,6.081067152524727,6.10975143154607,6.014137168141593
002412.SZ,20230213,6.33,6.42,6.31,6.41,6.31,0.1,1.5848,80905.33,51657.082,7.347,6.128874284226965,6.052382873503384,6.138435710567413,6.033260020822488
002412.SZ,20230214,6.42,6.48,6.39,6.47,6.41,0.06,0.936,93962.22,60468.613,7.347,6.186242842269651,6.138435710567413,6.195804268610099,6.10975143154607
002412.SZ,20230215,6.47,6.51,6.44,6.49,6.47,0.02,0.3091,86996.29,56381.822,7.347,6.205365694950547,6.186242842269651,6.2244885476314415,6.157558563248308
002412.SZ,20230216,6.49,6.64,6.4,6.46,6.49,-0.03,-0.4622,151106.98,98905.462,7.347,6.176681415929204,6.205365694950547,6.348787090057262,6.119312857886518
002412.SZ,20230217,6.42,6.67,6.41,6.63,6.46,0.17,2.6316,186962.91,123197.274,7.347,6.339225663716815,6.138435710567413,6.377471369078605,6.128874284226965
002412.SZ,20230220,6.65,6.69,6.45,6.57,6.63,-0.06,-0.905,129524.95,84581.341,7.347,6.281857105674129,6.35834851639771,6.396594221759501,6.167119989588756
002412.SZ,20230221,6.57,6.62,6.53,6.56,6.57,-0.01,-0.1522,81372.6,53437.48,7.347,6.272295679333681,6.281857105674129,6.329664237376367,6.243611400312338
002412.SZ,20230222,6.54,6.59,6.51,6.56,6.56,0.0,0.0,59276.0,38872.057,7.347,6.272295679333681,6.2531728266527855,6.300979958355024,6.2244885476314415
002412.SZ,20230223,6.55,6.57,6.46,6.51,6.56,-0.05,-0.7622,79370.84,51669.387,7.347,6.2244885476314415,6.262734252993233,6.281857105674129,6.176681415929204
002412.SZ,20230224,6.53,6.53,6.46,6.47,6.51,-0.04,-0.6144,43039.07,27924.177,7.347,6.186242842269651,6.243611400312338,6.243611400312338,6.176681415929204
002412.SZ,20230227,6.47,6.52,6.39,6.41,6.47,-0.06,-0.9274,70303.34,45383.432,7.347,6.128874284226965,6.186242842269651,6.2340499739718895,6.10975143154607
002412.SZ,20230228,6.43,6.64,6.43,6.63,6.41,0.22,3.4321,120681.79,79096.911,7.347,6.339225663716815,6.14799713690786,6.348787090057262,6.14799713690786
002412.SZ,20230301,6.77,6.85,6.61,6.71,6.63,0.08,1.2066,167992.09,112196.996,7.347,6.415717074440396,6.473085632483082,6.549577043206663,6.320102811035919
002412.SZ,20230302,6.69,6.7,6.56,6.61,6.71,-0.1,-1.4903,109376.14,72311.848,7.347,6.320102811035919,6.396594221759501,6.406155648099949,6.272295679333681
002412.SZ,20230303,6.61,6.64,6.55,6.6,6.61,-0.01,-0.1513,59674.53,39348.929,7.347,6.310541384695471,6.320102811035919,6.348787090057262,6.262734252993233
002412.SZ,20230306,6.61,6.68,6.58,6.64,6.6,0.04,0.6061,78613.7,52194.037,7.347,6.348787090057262,6.320102811035919,6.387032795419052,6.291418532014576
002412.SZ,20230307,6.64,6.69,6.49,6.49,6.64,-0.15,-2.259,89824.0,59223.386,7.347,6.205365694950547,6.348787090057262,6.396594221759501,6.205365694950547
002412.SZ,20230308,6.47,6.59,6.45,6.58,6.49,0.09,1.3867,59896.7,39252.385,7.347,6.291418532014576,6.186242842269651,6.300979958355024,6.167119989588756
002412.SZ,20230309,6.59,6.68,6.58,6.67,6.58,0.09,1.3678,81934.6,54472.955,7.347,6.377471369078605,6.300979958355024,6.387032795419052,6.291418532014576
002412.SZ,20230310,6.63,6.65,6.55,6.56,6.67,-0.11,-1.6492,64135.08,42255.184,7.347,6.272295679333681,6.339225663716815,6.35834851639771,6.262734252993233
002412.SZ,20230313,6.51,6.61,6.49,6.6,6.56,0.04,0.6098,61959.0,40609.31,7.347,6.310541384695471,6.2244885476314415,6.320102811035919,6.205365694950547
002412.SZ,20230314,6.61,6.64,6.36,6.38,6.6,-0.22,-3.3333,86034.68,55608.128,7.347,6.100190005205622,6.320102811035919,6.348787090057262,6.081067152524727
002412.SZ,20230315,6.41,6.66,6.41,6.65,6.38,0.27,4.232,133220.1,87871.076,7.347,6.35834851639771,6.128874284226965,6.367909942738158,6.128874284226965
002412.SZ,20230316,6.64,6.72,6.52,6.58,6.65,-0.07,-1.0526,118765.68,78760.443,7.347,6.291418532014576,6.348787090057262,6.425278500780843,6.2340499739718895
002412.SZ,20230317,6.62,6.66,6.47,6.52,6.58,-0.06,-0.9119,108152.0,70867.555,7.347,6.2340499739718895,6.329664237376367,6.367909942738158,6.186242842269651
002412.SZ,20230320,6.51,6.51,6.29,6.3,6.52,-0.22,-3.3742,126560.5,80360.942,7.347,6.023698594482041,6.2244885476314415,6.2244885476314415,6.014137168141593
002412.SZ,20230321,6.32,6.4,6.31,6.39,6.3,0.09,1.4286,60830.94,38722.049,7.347,6.10975143154607,6.042821447162937,6.119312857886518,6.033260020822488
002412.SZ,20230322,6.39,6.5,6.38,6.42,6.39,0.03,0.4695,64367.08,41441.369,7.347,6.138435710567413,6.10975143154607,6.214927121290994,6.100190005205622
002412.SZ,20230323,6.41,6.46,6.36,6.42,6.42,0.0,0.0,50024.0,32019.505,7.347,6.138435710567413,6.128874284226965,6.176681415929204,6.081067152524727
002412.SZ,20230324,6.42,6.47,6.33,6.36,6.42,-0.06,-0.9346,57765.64,36918.229,7.347,6.081067152524727,6.138435710567413,6.186242842269651,6.052382873503384
002412.SZ,20230327,6.34,6.36,6.27,6.29,6.36,-0.07,-1.1006,67150.0,42318.452,7.347,6.014137168141593,6.061944299843831,6.081067152524727,5.995014315460697
002412.SZ,20230328,6.31,6.4,6.24,6.35,6.29,0.06,0.9539,62228.68,39399.019,7.347,6.071505726184279,6.033260020822488,6.119312857886518,5.966330036439355
002412.SZ,20230329,6.38,6.38,6.22,6.24,6.35,-0.11,-1.7323,63224.34,39713.389,7.347,5.966330036439355,6.100190005205622,6.100190005205622,5.947207183758459
002412.SZ,20230330,6.24,6.26,6.16,6.22,6.24,-0.02,-0.3205,49684.9,30839.661,7.347,5.947207183758459,5.966330036439355,5.98545288912025,5.8898386257157735
002412.SZ,20230331,6.2,6.39,6.2,6.35,6.22,0.13,2.09,62287.0,39396.066,7.347,6.071505726184279,5.928084331077564,6.10975143154607,5.928084331077564
002412.SZ,20230403,6.35,6.4,6.29,6.35,6.35,0.0,0.0,57534.96,36466.445,7.347,6.071505726184279,6.071505726184279,6.119312857886518,6.014137168141593
002412.SZ,20230404,6.34,6.41,6.32,6.38,6.35,0.03,0.4724,60745.53,38710.016,7.347,6.100190005205622,6.061944299843831,6.128874284226965,6.042821447162937
002412.SZ,20230406,6.37,6.54,6.37,6.51,6.38,0.13,2.0376,110357.8,71470.504,7.347,6.2244885476314415,6.090628578865174,6.2531728266527855,6.090628578865174
002412.SZ,20230407,6.51,6.62,6.49,6.57,6.51,0.06,0.9217,81503.15,53526.329,7.347,6.281857105674129,6.2244885476314415,6.329664237376367,6.205365694950547
002412.SZ,20230410,6.56,6.57,6.4,6.42,6.57,-0.15,-2.2831,89468.3,57748.151,7.347,6.138435710567413,6.272295679333681,6.281857105674129,6.119312857886518
002412.SZ,20230411,6.45,6.45,6.35,6.44,6.42,0.02,0.3115,48397.8,30981.552,7.347,6.157558563248308,6.167119989588756,6.167119989588756,6.071505726184279
002412.SZ,20230412,6.45,6.58,6.42,6.51,6.44,0.07,1.087,60184.26,39249.264,7.347,6.2244885476314415,6.167119989588756,6.291418532014576,6.138435710567413
002412.SZ,20230413,6.51,6.59,6.43,6.58,6.51,0.07,1.0753,61826.53,40433.832,7.347,6.291418532014576,6.2244885476314415,6.300979958355024,6.14799713690786
002412.SZ,20230414,6.58,6.68,6.54,6.58,6.58,0.0,0.0,64965.62,42895.391,7.347,6.291418532014576,6.291418532014576,6.387032795419052,6.2531728266527855
002412.SZ,20230417,6.57,6.64,6.5,6.63,6.58,0.05,0.7599,64436.1,42379.927,7.347,6.339225663716815,6.281857105674129,6.348787090057262,6.214927121290994
002412.SZ,20230418,6.64,6.65,6.53,6.57,6.63,-0.06,-0.905,42160.19,27705.215,7.347,6.281857105674129,6.348787090057262,6.35834851639771,6.243611400312338
002412.SZ,20230419,6.58,6.61,6.51,6.51,6.57,-0.06,-0.9132,39595.0,25907.019,7.347,6.2244885476314415,6.291418532014576,6.320102811035919,6.2244885476314415
002412.SZ,20230420,6.51,6.53,6.44,6.48,6.51,-0.03,-0.4608,45051.77,29170.785,7.347,6.195804268610099,6.2244885476314415,6.243611400312338,6.157558563248308
002412.SZ,20230421,6.47,6.55,6.38,6.38,6.48,-0.1,-1.5432,58352.4,37748.349,7.347,6.100190005205622,6.186242842269651,6.262734252993233,6.100190005205622
002412.SZ,20230424,6.41,6.5,6.33,6.42,6.38,0.04,0.627,70107.7,45050.422,7.347,6.138435710567413,6.128874284226965,6.214927121290994,6.052382873503384
002412.SZ,20230425,6.45,6.48,6.06,6.16,6.42,-0.26,-4.0498,95427.72,59072.472,7.347,5.8898386257157735,6.167119989588756,6.195804268610099,5.794224362311296
002412.SZ,20230426,6.18,6.27,6.16,6.25,6.16,0.09,1.461,55775.0,34708.867,7.347,5.975891462779803,5.908961478396669,5.995014315460697,5.8898386257157735
002412.SZ,20230427,6.23,6.62,6.22,6.6,6.25,0.35,5.6,126732.72,82100.935,7.347,6.310541384695471,5.956768610098908,6.329664237376367,5.947207183758459
002412.SZ,20230428,6.59,6.68,6.44,6.64,6.6,0.04,0.6061,108237.54,71216.821,7.347,6.348787090057262,6.300979958355024,6.387032795419052,6.157558563248308
002412.SZ,20230504,6.64,6.9,6.6,6.9,6.64,0.26,3.9157,172848.43,118474.518,7.347,6.597384174908902,6.348787090057262,6.597384174908902,6.310541384695471
002412.SZ,20230505,6.92,6.98,6.82,6.94,6.9,0.04,0.5797,121163.0,83331.386,7.347,6.635629880270693,6.616507027589797,6.673875585632484,6.52089276418532
002412.SZ,20230508,6.94,7.0,6.81,6.87,6.94,-0.07,-1.0086,112762.0,77697.712,7.347,6.568699895887559,6.635629880270693,6.692998438313379,6.511331337844872
002412.SZ,20230509,6.84,6.89,6.73,6.75,6.87,-0.12,-1.7467,89278.39,60695.492,7.347,6.453962779802186,6.540015616866216,6.5878227485684535,6.434839927121292
002412.SZ,20230510,6.78,6.82,6.7,6.77,6.75,0.02,0.2963,61789.0,41723.338,7.347,6.473085632483082,6.48264705882353,6.52089276418532,6.406155648099949
002412.SZ,20230511,6.79,6.8,6.69,6.71,6.77,-0.06,-0.8863,44141.0,29702.177,7.347,6.415717074440396,6.492208485163977,6.501769911504425,6.396594221759501
002412.SZ,20230512,6.74,6.91,6.66,6.82,6.71,0.11,1.6393,101357.33,69255.849,7.347,6.52089276418532,6.444401353461739,6.6069456012493495,6.367909942738158
002412.SZ,20230515,6.83,6.87,6.68,6.86,6.82,0.04,0.5865,73746.0,49967.86,7.347,6.559138469547111,6.530454190525768,6.568699895887559,6.387032795419052
002412.SZ,20230516,6.85,6.87,6.75,6.78,6.86,-0.08,-1.1662,104837.27,71324.436,7.347,6.48264705882353,6.549577043206663,6.568699895887559,6.453962779802186
002412.SZ,20230517,6.76,6.79,6.69,6.79,6.78,0.01,0.1475,60729.9,40948.252,7.347,6.492208485163977,6.463524206142634,6.492208485163977,6.396594221759501
002412.SZ,20230518,6.78,6.86,6.75,6.84,6.79,0.05,0.7364,72221.4,49175.913,7.347,6.540015616866216,6.48264705882353,6.559138469547111,6.453962779802186
002412.SZ,20230519,6.85,6.98,6.75,6.96,6.84,0.12,1.7544,124547.07,86189.371,7.347,6.654752732951588,6.549577043206663,6.673875585632484,6.453962779802186
002412.SZ,20230522,6.96,7.19,6.94,7.06,6.96,0.1,1.4368,153782.2,108876.191,7.347,6.750366996356064,6.654752732951588,6.874665538781885,6.635629880270693
002412.SZ,20230523,7.05,7.17,6.99,7.0,7.06,-0.06,-0.8499,125984.5,89126.198,7.347,6.692998438313379,6.740805570015617,6.855542686100989,6.683437011972931
002412.SZ,20230524,6.97,6.99,6.84,6.88,7.0,-0.12,-1.7143,96743.0,66768.616,7.347,6.578261322228006,6.664314159292036,6.683437011972931,6.540015616866216
002412.SZ,20230525,6.88,6.88,6.7,6.79,6.88,-0.09,-1.3081,72486.0,49122.003,7.347,6.492208485163977,6.578261322228006,6.578261322228006,6.406155648099949
002412.SZ,20230526,6.79,7.06,6.73,7.01,6.79,0.22,3.2401,100536.7,69687.962,7.347,6.702559864653827,6.492208485163977,6.750366996356064,6.434839927121292
002412.SZ,20230529,7.0,7.25,6.97,7.12,7.01,0.11,1.5692,137089.58,97841.623,7.347,6.807735554398751,6.692998438313379,6.932034096824571,6.664314159292036
002412.SZ,20230530,7.1,7.13,6.95,7.04,7.12,-0.08,-1.1236,94998.0,66862.554,7.347,6.73124414367517,6.788612701717855,6.817296980739198,6.6451913066111405
002412.SZ,20230531,7.05,7.15,6.99,7.04,7.04,0.0,0.0,78976.7,55765.053,7.347,6.73124414367517,6.740805570015617,6.836419833420095,6.683437011972931
002412.SZ,20230601,7.05,7.1,6.98,6.99,7.04,-0.05,-0.7102,84366.45,59335.243,7.347,6.683437011972931,6.740805570015617,6.788612701717855,6.673875585632484
002412.SZ,20230602,7.0,7.05,6.9,6.93,6.99,-0.06,-0.8584,80361.1,56056.269,7.347,6.626068453930245,6.692998438313379,6.740805570015617,6.597384174908902
002412.SZ,20230605,6.93,7.02,6.9,7.02,6.93,0.09,1.2987,60736.0,42291.19,7.347,6.712121290994274,6.626068453930245,6.712121290994274,6.597384174908902
002412.SZ,20230606,7.02,7.02,6.82,6.84,7.02,-0.18,-2.5641,61493.1,42488.201,7.347,6.540015616866216,6.712121290994274,6.712121290994274,6.52089276418532
002412.SZ,20230607,6.82,6.99,6.8,6.92,6.84,0.08,1.1696,60921.22,42155.895,7.347,6.616507027589797,6.52089276418532,6.683437011972931,6.501769911504425
002412.SZ,20230608,6.94,6.96,6.79,6.84,6.92,-0.08,-1.1561,58097.18,39750.157,7.347,6.540015616866216,6.635629880270693,6.654752732951588,6.492208485163977
002412.SZ,20230609,6.85,6.96,6.81,6.92,6.84,0.08,1.1696,67857.2,46923.682,7.347,6.616507027589797,6.549577043206663,6.654752732951588,6.511331337844872
002412.SZ,20230612,6.91,6.91,6.69,6.77,6.92,-0.15,-2.1676,82463.39,55676.278,7.347,6.473085632483082,6.6069456012493495,6.6069456012493495,6.396594221759501
002412.SZ,20230613,6.77,6.81,6.7,6.71,6.77,-0.06,-0.8863,47627.0,32068.35,7.347,6.415717074440396,6.473085632483082,6.511331337844872,6.406155648099949
002412.SZ,20230614,6.74,6.84,6.71,6.79,6.71,0.08,1.1923,51311.38,34810.486,7.347,6.492208485163977,6.444401353461739,6.540015616866216,6.415717074440396
002412.SZ,20230615,6.78,6.81,6.67,6.73,6.79,-0.06,-0.8837,55700.79,37344.178,7.347,6.434839927121292,6.48264705882353,6.511331337844872,6.377471369078605
002412.SZ,20230616,6.72,6.85,6.72,6.8,6.73,0.07,1.0401,57141.9,38860.163,7.347,6.501769911504425,6.425278500780843,6.549577043206663,6.425278500780843
002412.SZ,20230619,6.8,6.89,6.75,6.83,6.8,0.03,0.4412,67837.52,46288.621,7.347,6.530454190525768,6.501769911504425,6.5878227485684535,6.453962779802186
002412.SZ,20230620,6.64,6.65,6.41,6.43,6.53,-0.1,-1.5314,78018.89,50676.528,7.684,6.43,6.64,6.65,6.41
002412.SZ,20230621,6.44,6.45,6.33,6.34,6.43,-0.09,-1.3997,46550.0,29722.765,7.684,6.34,6.44,6.45,6.33
002412.SZ,20230626,6.34,6.34,6.19,6.21,6.34,-0.13,-2.0505,44517.53,27760.561,7.684,6.21,6.34,6.34,6.19
002412.SZ,20230627,6.22,6.46,6.22,6.45,6.21,0.24,3.8647,57242.97,36581.16,7.684,6.45,6.22,6.46,6.22
002412.SZ,20230628,6.46,6.49,6.31,6.44,6.45,-0.01,-0.155,43208.8,27658.585,7.684,6.44,6.46,6.49,6.31
002412.SZ,20230629,6.31,6.62,6.31,6.51,6.44,0.07,1.087,64305.1,42096.483,7.684,6.51,6.31,6.62,6.31
002412.SZ,20230630,6.54,6.64,6.52,6.57,6.51,0.06,0.9217,49378.87,32549.443,7.684,6.57,6.54,6.64,6.52
002412.SZ,20230703,6.6,6.65,6.53,6.61,6.57,0.04,0.6088,52387.4,34541.178,7.684,6.61,6.6,6.65,6.53
002412.SZ,20230704,6.6,6.63,6.54,6.61,6.61,0.0,0.0,41510.69,27308.52,7.684,6.61,6.6,6.63,6.54
002412.SZ,20230705,6.59,6.68,6.57,6.6,6.61,-0.01,-0.1513,65179.5,43091.409,7.684,6.6,6.59,6.68,6.57
002412.SZ,20230706,6.62,6.65,6.53,6.54,6.6,-0.06,-0.9091,43976.0,28989.397,7.684,6.54,6.62,6.65,6.53
002412.SZ,20230707,6.54,6.6,6.51,6.57,6.54,0.03,0.4587,33378.5,21924.199,7.684,6.57,6.54,6.6,6.51
002412.SZ,20230710,6.59,6.63,6.53,6.55,6.57,-0.02,-0.3044,29679.1,19515.538,7.684,6.55,6.59,6.63,6.53
002412.SZ,20230711,6.57,6.63,6.53,6.62,6.55,0.07,1.0687,33771.0,22273.062,7.684,6.62,6.57,6.63,6.53
002412.SZ,20230712,6.63,6.66,6.56,6.56,6.62,-0.06,-0.9063,42668.0,28230.417,7.684,6.56,6.63,6.66,6.56
002412.SZ,20230713,6.6,6.68,6.58,6.67,6.56,0.11,1.6768,49005.0,32583.969,7.684,6.67,6.6,6.68,6.58
002412.SZ,20230714,6.66,6.73,6.63,6.64,6.67,-0.03,-0.4498,44582.59,29768.411,7.684,6.64,6.66,6.73,6.63
002412.SZ,20230717,6.61,6.72,6.56,6.7,6.64,0.06,0.9036,48129.0,32018.324,7.684,6.7,6.61,6.72,6.56
002412.SZ,20230718,6.74,6.75,6.63,6.68,6.7,-0.02,-0.2985,36243.63,24195.026,7.684,6.68,6.74,6.75,6.63
002412.SZ,20230719,6.66,6.72,6.61,6.65,6.68,-0.03,-0.4491,35036.21,23321.289,7.684,6.65,6.66,6.72,6.61
002412.SZ,20230720,6.67,6.71,6.58,6.6,6.65,-0.05,-0.7519,52055.03,34612.639,7.684,6.6,6.67,6.71,6.58
002412.SZ,20230721,6.59,6.69,6.55,6.65,6.6,0.05,0.7576,49951.4,33185.698,7.684,6.65,6.59,6.69,6.55
002412.SZ,20230724,6.66,6.75,6.61,6.72,6.65,0.07,1.0526,60648.0,40698.303,7.684,6.72,6.66,6.75,6.61
002412.SZ,20230725,6.76,6.76,6.69,6.75,6.72,0.03,0.4464,57310.0,38570.667,7.684,6.75,6.76,6.76,6.69
002412.SZ,20230726,6.74,6.79,6.71,6.76,6.75,0.01,0.1481,48639.0,32833.942,7.684,6.76,6.74,6.79,6.71
002412.SZ,20230727,6.78,6.78,6.69,6.7,6.76,-0.06,-0.8876,44688.76,30063.039,7.684,6.7,6.78,6.78,6.69
002412.SZ,20230728,6.68,6.75,6.64,6.74,6.7,0.04,0.597,49111.64,32936.671,7.684,6.74,6.68,6.75,6.64
002412.SZ,20230731,6.75,6.8,6.71,6.77,6.74,0.03,0.4451,70113.7,47345.352,7.684,6.77,6.75,6.8,6.71
002412.SZ,20230801,6.77,6.79,6.71,6.72,6.77,-0.05,-0.7386,48443.0,32651.182,7.684,6.72,6.77,6.79,6.71
002412.SZ,20230802,6.72,6.74,6.58,6.59,6.72,-0.13,-1.9345,73248.46,48631.085,7.684,6.59,6.72,6.74,6.58
002412.SZ,20230803,6.6,6.79,6.57,6.73,6.59,0.14,2.1244,83273.37,55707.746,7.684,6.73,6.6,6.79,6.57
002412.SZ,20230804,6.69,6.77,6.66,6.69,6.73,-0.04,-0.5944,60659.0,40660.603,7.684,6.69,6.69,6.77,6.66
002412.SZ,20230807,6.7,6.7,6.4,6.42,6.69,-0.27,-4.0359,90230.0,58460.311,7.684,6.42,6.7,6.7,6.4
002412.SZ,20230808,6.42,6.6,6.33,6.54,6.42,0.12,1.8692,67208.0,43557.01,7.684,6.54,6.42,6.6,6.33
002412.SZ,20230809,6.5,6.67,6.5,6.64,6.54,0.1,1.5291,68641.4,45304.549,7.684,6.64,6.5,6.67,6.5
002412.SZ,20230810,6.64,6.66,6.58,6.63,6.64,-0.01,-0.1506,50519.0,33436.626,7.684,6.63,6.64,6.66,6.58
002412.SZ,20230811,6.62,6.76,6.6,6.62,6.63,-0.01,-0.1508,82195.5,55037.247,7.684,6.62,6.62,6.76,6.6
002412.SZ,20230814,6.6,6.72,6.52,6.68,6.62,0.06,0.9063,61812.53,40840.567,7.684,6.68,6.6,6.72,6.52
002412.SZ,20230815,6.67,6.77,6.57,6.76,6.68,0.08,1.1976,84383.87,56720.347,7.684,6.76,6.67,6.77,6.57
002412.SZ,20230816,6.76,6.82,6.71,6.73,6.76,-0.03,-0.4438,72891.7,49314.164,7.684,6.73,6.76,6.82,6.71
002412.SZ,20230817,6.74,6.82,6.7,6.77,6.73,0.04,0.5944,61513.1,41491.889,7.684,6.77,6.74,6.82,6.7
002412.SZ,20230818,6.77,6.78,6.53,6.53,6.77,-0.24,-3.5451,75128.0,49794.182,7.684,6.53,6.77,6.78,6.53
002412.SZ,20230821,6.53,6.61,6.46,6.48,6.53,-0.05,-0.7657,51747.0,33765.323,7.684,6.48,6.53,6.61,6.46
002412.SZ,20230822,6.5,6.53,6.27,6.39,6.48,-0.09,-1.3889,77392.1,49259.649,7.684,6.39,6.5,6.53,6.27
002412.SZ,20230823,6.41,6.48,6.35,6.38,6.39,-0.01,-0.1565,58060.21,37239.325,7.684,6.38,6.41,6.48,6.35
002412.SZ,20230824,6.37,6.47,6.24,6.42,6.38,0.04,0.627,71750.35,45618.444,7.684,6.42,6.37,6.47,6.24
002412.SZ,20230825,6.43,6.54,6.32,6.35,6.42,-0.07,-1.0903,60733.0,39015.52,7.684,6.35,6.43,6.54,6.32
002412.SZ,20230828,6.64,6.71,6.49,6.53,6.35,0.18,2.8346,103337.95,68162.223,7.684,6.53,6.64,6.71,6.49
002412.SZ,20230829,6.48,6.63,6.47,6.6,6.53,0.07,1.072,82636.79,54327.322,7.684,6.6,6.48,6.63,6.47
002412.SZ,20230830,6.57,6.68,6.57,6.62,6.6,0.02,0.303,65784.88,43584.252,7.684,6.62,6.57,6.68,6.57
002412.SZ,20230831,6.61,6.69,6.5,6.67,6.62,0.05,0.7553,74835.0,49455.711,7.684,6.67,6.61,6.69,6.5
002412.SZ,20230901,6.66,6.69,6.6,6.66,6.67,-0.01,-0.1499,52745.0,35067.875,7.684,6.66,6.66,6.69,6.6
002412.SZ,20230904,6.66,6.75,6.63,6.74,6.66,0.08,1.2012,69594.44,46626.758,7.684,6.74,6.66,6.75,6.63
002412.SZ,20230905,6.71,6.75,6.67,6.69,6.74,-0.05,-0.7418,57688.31,38686.374,7.684,6.69,6.71,6.75,6.67
002412.SZ,20230906,6.7,6.71,6.58,6.62,6.69,-0.07,-1.0463,48632.7,32263.815,7.684,6.62,6.7,6.71,6.58
002412.SZ,20230907,6.63,6.65,6.47,6.49,6.62,-0.13,-1.9637,50497.0,33084.384,7.684,6.49,6.63,6.65,6.47
002412.SZ,20230908,6.49,6.55,6.46,6.48,6.49,-0.01,-0.1541,32474.0,21098.832,7.684,6.48,6.49,6.55,6.46
002412.SZ,20230911,6.51,6.77,6.46,6.68,6.48,0.2,3.0864,105006.21,70096.861,7.684,6.68,6.51,6.77,6.46
002412.SZ,20230912,6.71,6.83,6.67,6.78,6.68,0.1,1.497,114086.51,77398.166,7.684,6.78,6.71,6.83,6.67
