ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300317.SZ,20221104,5.57,5.68,5.54,5.68,5.57,0.11,1.9749,112167.05,63128.602,2.767,5.68,5.57,5.68,5.54
300317.SZ,20221107,5.69,5.74,5.62,5.69,5.68,0.01,0.1761,102334.67,58112.901,2.767,5.69,5.69,5.74,5.62
300317.SZ,20221108,5.62,5.68,5.59,5.63,5.69,-0.06,-1.0545,73482.8,41300.22,2.767,5.63,5.62,5.68,5.59
300317.SZ,20221109,5.53,5.59,5.47,5.53,5.63,-0.1,-1.7762,117253.68,64712.015,2.767,5.53,5.53,5.59,5.47
300317.SZ,20221110,5.47,5.52,5.38,5.4,5.53,-0.13,-2.3508,94087.8,51049.719,2.767,5.4,5.47,5.52,5.38
300317.SZ,20221111,5.52,5.56,5.38,5.39,5.4,-0.01,-0.1852,126158.25,68926.772,2.767,5.39,5.52,5.56,5.38
300317.SZ,20221114,5.4,5.41,5.25,5.28,5.39,-0.11,-2.0408,105414.51,56060.217,2.767,5.28,5.4,5.41,5.25
300317.SZ,20221115,5.3,5.46,5.28,5.45,5.28,0.17,3.2197,119757.09,64627.187,2.767,5.45,5.3,5.46,5.28
300317.SZ,20221116,5.49,5.5,5.38,5.42,5.45,-0.03,-0.5505,87099.22,47406.8,2.767,5.42,5.49,5.5,5.38
300317.SZ,20221117,5.44,5.44,5.31,5.37,5.42,-0.05,-0.9225,81405.85,43525.665,2.767,5.37,5.44,5.44,5.31
300317.SZ,20221118,5.38,5.41,5.31,5.33,5.37,-0.04,-0.7449,71791.63,38530.719,2.767,5.33,5.38,5.41,5.31
300317.SZ,20221121,5.34,5.4,5.25,5.4,5.33,0.07,1.3133,85507.54,45642.171,2.767,5.4,5.34,5.4,5.25
300317.SZ,20221122,5.35,5.37,5.18,5.2,5.4,-0.2,-3.7037,123059.03,64720.836,2.767,5.2,5.35,5.37,5.18
300317.SZ,20221123,5.2,5.29,5.05,5.27,5.2,0.07,1.3462,92672.35,48029.346,2.767,5.27,5.2,5.29,5.05
300317.SZ,20221124,5.27,5.35,5.25,5.29,5.27,0.02,0.3795,68912.21,36526.745,2.767,5.29,5.27,5.35,5.25
300317.SZ,20221125,5.26,5.28,5.17,5.17,5.29,-0.12,-2.2684,64900.68,33769.664,2.767,5.17,5.26,5.28,5.17
300317.SZ,20221128,5.11,5.16,5.06,5.14,5.17,-0.03,-0.5803,42461.79,21740.317,2.767,5.14,5.11,5.16,5.06
300317.SZ,20221129,5.11,5.22,5.11,5.21,5.14,0.07,1.3619,49363.35,25593.708,2.767,5.21,5.11,5.22,5.11
300317.SZ,20221130,5.21,5.24,5.12,5.15,5.21,-0.06,-1.1516,75152.0,38901.166,2.767,5.15,5.21,5.24,5.12
300317.SZ,20221201,5.18,5.25,5.16,5.18,5.15,0.03,0.5825,69907.77,36396.644,2.767,5.18,5.18,5.25,5.16
300317.SZ,20221202,5.19,5.29,5.17,5.28,5.18,0.1,1.9305,91109.08,47857.013,2.767,5.28,5.19,5.29,5.17
300317.SZ,20221205,5.3,5.32,5.25,5.29,5.28,0.01,0.1894,74626.76,39361.658,2.767,5.29,5.3,5.32,5.25
300317.SZ,20221206,5.28,5.3,5.22,5.26,5.29,-0.03,-0.5671,68352.55,35978.082,2.767,5.26,5.28,5.3,5.22
300317.SZ,20221207,5.26,5.29,5.23,5.27,5.26,0.01,0.1901,58112.84,30596.087,2.767,5.27,5.26,5.29,5.23
300317.SZ,20221208,5.28,5.33,5.22,5.24,5.27,-0.03,-0.5693,76352.25,40172.56,2.767,5.24,5.28,5.33,5.22
300317.SZ,20221209,5.22,5.42,5.22,5.26,5.24,0.02,0.3817,113516.81,59889.043,2.767,5.26,5.22,5.42,5.22
300317.SZ,20221212,5.2,5.24,5.1,5.13,5.26,-0.13,-2.4715,89314.75,45917.157,2.767,5.13,5.2,5.24,5.1
300317.SZ,20221213,5.13,5.18,5.09,5.1,5.13,-0.03,-0.5848,48508.08,24821.614,2.767,5.1,5.13,5.18,5.09
300317.SZ,20221214,5.14,5.33,5.11,5.12,5.1,0.02,0.3922,73306.0,37946.951,2.767,5.12,5.14,5.33,5.11
300317.SZ,20221215,5.11,5.17,5.08,5.16,5.12,0.04,0.7813,57325.6,29419.357,2.767,5.16,5.11,5.17,5.08
300317.SZ,20221216,5.17,5.17,5.0,5.03,5.16,-0.13,-2.5194,71332.88,36093.325,2.767,5.03,5.17,5.17,5.0
300317.SZ,20221219,5.0,5.04,4.83,4.86,5.03,-0.17,-3.3797,88509.51,43394.757,2.767,4.86,5.0,5.04,4.83
300317.SZ,20221220,4.86,4.93,4.8,4.9,4.86,0.04,0.823,45097.9,21959.368,2.767,4.9,4.86,4.93,4.8
300317.SZ,20221221,4.92,4.92,4.8,4.84,4.9,-0.06,-1.2245,41712.52,20246.87,2.767,4.84,4.92,4.92,4.8
300317.SZ,20221222,4.89,4.89,4.66,4.67,4.84,-0.17,-3.5124,55042.0,26127.099,2.767,4.67,4.89,4.89,4.66
300317.SZ,20221223,4.65,4.72,4.63,4.69,4.67,0.02,0.4283,35988.78,16833.183,2.767,4.69,4.65,4.72,4.63
300317.SZ,20221226,4.75,4.88,4.7,4.88,4.69,0.19,4.0512,74241.16,35798.769,2.767,4.88,4.75,4.88,4.7
300317.SZ,20221227,4.9,4.95,4.83,4.9,4.88,0.02,0.4098,54362.82,26578.779,2.767,4.9,4.9,4.95,4.83
300317.SZ,20221228,4.88,5.11,4.82,4.92,4.9,0.02,0.4082,124753.56,61962.173,2.767,4.92,4.88,5.11,4.82
300317.SZ,20221229,4.86,4.94,4.78,4.79,4.92,-0.13,-2.6423,80542.04,39132.157,2.767,4.79,4.86,4.94,4.78
300317.SZ,20221230,4.85,4.87,4.8,4.83,4.79,0.04,0.8351,43045.15,20799.559,2.767,4.83,4.85,4.87,4.8
300317.SZ,20230103,4.83,4.97,4.82,4.96,4.83,0.13,2.6915,65402.83,32154.125,2.767,4.96,4.83,4.97,4.82
300317.SZ,20230104,4.99,4.99,4.89,4.92,4.96,-0.04,-0.8065,50369.44,24879.159,2.767,4.92,4.99,4.99,4.89
300317.SZ,20230105,4.93,5.11,4.92,5.09,4.92,0.17,3.4553,139613.94,70388.573,2.767,5.09,4.93,5.11,4.92
300317.SZ,20230106,5.08,5.43,5.06,5.24,5.09,0.15,2.947,300721.05,159116.775,2.767,5.24,5.08,5.43,5.06
300317.SZ,20230109,5.24,5.31,5.16,5.19,5.24,-0.05,-0.9542,169788.37,88712.002,2.767,5.19,5.24,5.31,5.16
300317.SZ,20230110,5.22,5.25,5.12,5.15,5.19,-0.04,-0.7707,98901.41,51115.307,2.767,5.15,5.22,5.25,5.12
300317.SZ,20230111,5.14,5.16,5.02,5.04,5.15,-0.11,-2.1359,84639.22,43011.254,2.767,5.04,5.14,5.16,5.02
300317.SZ,20230112,5.05,5.15,5.03,5.07,5.04,0.03,0.5952,72128.22,36821.234,2.767,5.07,5.05,5.15,5.03
300317.SZ,20230113,5.12,5.14,5.0,5.04,5.07,-0.03,-0.5917,65378.01,32972.901,2.767,5.04,5.12,5.14,5.0
300317.SZ,20230116,5.01,5.12,5.01,5.11,5.04,0.07,1.3889,63645.13,32340.203,2.767,5.11,5.01,5.12,5.01
300317.SZ,20230117,5.13,5.16,5.06,5.08,5.11,-0.03,-0.5871,47453.43,24202.456,2.767,5.08,5.13,5.16,5.06
300317.SZ,20230118,5.11,5.11,5.07,5.08,5.08,0.0,0.0,43765.53,22288.165,2.767,5.08,5.11,5.11,5.07
300317.SZ,20230119,5.08,5.12,5.05,5.1,5.08,0.02,0.3937,57591.45,29288.388,2.767,5.1,5.08,5.12,5.05
300317.SZ,20230120,5.11,5.19,5.11,5.18,5.1,0.08,1.5686,74763.0,38544.057,2.767,5.18,5.11,5.19,5.11
300317.SZ,20230130,5.25,5.28,5.21,5.24,5.18,0.06,1.1583,97807.74,51388.331,2.767,5.24,5.25,5.28,5.21
300317.SZ,20230131,5.24,5.36,5.22,5.35,5.24,0.11,2.0992,139228.84,74113.094,2.767,5.35,5.24,5.36,5.22
300317.SZ,20230201,5.39,5.47,5.32,5.46,5.35,0.11,2.0561,151731.24,82366.63,2.767,5.46,5.39,5.47,5.32
300317.SZ,20230202,5.45,5.45,5.35,5.38,5.46,-0.08,-1.4652,111979.8,60317.732,2.767,5.38,5.45,5.45,5.35
300317.SZ,20230203,5.39,5.4,5.28,5.37,5.38,-0.01,-0.1859,102633.49,54794.166,2.767,5.37,5.39,5.4,5.28
300317.SZ,20230206,5.4,5.46,5.35,5.42,5.37,0.05,0.9311,94161.52,50930.866,2.767,5.42,5.4,5.46,5.35
300317.SZ,20230207,5.42,5.87,5.41,5.73,5.42,0.31,5.7196,479901.23,274049.183,2.767,5.73,5.42,5.87,5.41
300317.SZ,20230208,5.88,6.88,5.88,6.88,5.73,1.15,20.0698,1300971.5,862466.115,2.767,6.880000000000001,5.879999999999999,6.880000000000001,5.879999999999999
300317.SZ,20230209,7.12,7.97,7.1,7.64,6.88,0.76,11.0465,1860898.72,1392736.958,2.767,7.64,7.12,7.97,7.1
300317.SZ,20230210,7.14,7.3,6.77,6.78,7.64,-0.86,-11.2565,1423183.69,993349.037,2.767,6.78,7.140000000000001,7.3,6.77
300317.SZ,20230213,6.61,6.66,6.44,6.5,6.78,-0.28,-4.1298,879138.03,572634.319,2.767,6.5,6.61,6.66,6.440000000000001
300317.SZ,20230214,6.53,6.65,6.4,6.64,6.5,0.14,2.1538,793204.13,519703.502,2.767,6.64,6.53,6.65,6.4
300317.SZ,20230215,6.53,6.76,6.48,6.67,6.64,0.03,0.4518,650397.42,429785.568,2.767,6.67,6.53,6.76,6.48
300317.SZ,20230216,6.65,6.65,6.22,6.3,6.67,-0.37,-5.5472,612296.69,395083.002,2.767,6.3,6.65,6.65,6.22
300317.SZ,20230217,6.26,6.44,6.21,6.35,6.3,0.05,0.7937,391505.74,248050.677,2.767,6.35,6.26,6.440000000000001,6.210000000000001
300317.SZ,20230220,6.36,6.4,6.23,6.36,6.35,0.01,0.1575,247828.77,156179.456,2.767,6.360000000000001,6.360000000000001,6.4,6.23
300317.SZ,20230221,6.32,6.42,6.28,6.32,6.36,-0.04,-0.6289,273970.8,173802.957,2.767,6.32,6.32,6.419999999999999,6.28
300317.SZ,20230222,6.29,6.37,6.24,6.33,6.32,0.01,0.1582,218976.32,137987.226,2.767,6.33,6.289999999999999,6.37,6.239999999999999
300317.SZ,20230223,6.27,6.43,6.25,6.42,6.33,0.09,1.4218,284623.1,180636.081,2.767,6.419999999999999,6.269999999999999,6.43,6.25
300317.SZ,20230224,6.48,6.76,6.48,6.58,6.42,0.16,2.4922,677431.19,449640.541,2.767,6.58,6.48,6.76,6.48
300317.SZ,20230227,6.43,6.51,6.28,6.34,6.58,-0.24,-3.6474,375705.81,239111.773,2.767,6.340000000000001,6.43,6.51,6.28
300317.SZ,20230228,6.28,6.3,6.05,6.22,6.34,-0.12,-1.8927,419850.63,258502.573,2.767,6.22,6.28,6.3,6.05
300317.SZ,20230301,6.2,6.25,6.13,6.25,6.22,0.03,0.4823,228560.49,141563.794,2.767,6.25,6.2,6.25,6.13
300317.SZ,20230302,6.23,6.25,6.15,6.17,6.25,-0.08,-1.28,190941.0,118202.891,2.767,6.17,6.23,6.25,6.15
300317.SZ,20230303,6.17,6.23,6.12,6.18,6.17,0.01,0.1621,162563.95,100500.416,2.767,6.18,6.17,6.23,6.12
300317.SZ,20230306,6.19,6.29,6.14,6.29,6.18,0.11,1.7799,258709.01,161384.214,2.767,6.289999999999999,6.19,6.289999999999999,6.139999999999999
300317.SZ,20230307,6.45,7.4,6.45,7.27,6.29,0.98,15.5803,1303233.8,888419.495,2.767,7.27,6.45,7.4,6.45
300317.SZ,20230308,6.9,7.14,6.83,6.91,7.27,-0.36,-4.9519,903121.0,625168.153,2.767,6.91,6.900000000000001,7.140000000000001,6.829999999999999
300317.SZ,20230309,6.91,7.45,6.71,7.1,6.91,0.19,2.7496,1084241.85,767327.304,2.767,7.1,6.91,7.45,6.71
300317.SZ,20230310,7.01,7.08,6.71,6.74,7.1,-0.36,-5.0704,633266.97,431041.185,2.767,6.74,7.010000000000001,7.08,6.71
300317.SZ,20230313,6.65,6.76,6.57,6.62,6.74,-0.12,-1.7804,408006.71,270577.454,2.767,6.620000000000001,6.65,6.76,6.569999999999999
300317.SZ,20230314,6.64,6.87,6.42,6.75,6.62,0.13,1.9637,552261.56,366600.344,2.767,6.750000000000001,6.64,6.87,6.419999999999999
300317.SZ,20230315,6.81,7.19,6.7,6.86,6.75,0.11,1.6296,693685.2,482495.094,2.767,6.86,6.809999999999999,7.19,6.699999999999999
300317.SZ,20230316,6.75,7.15,6.57,7.0,6.86,0.14,2.0408,618100.79,428124.975,2.767,7.0,6.750000000000001,7.15,6.569999999999999
300317.SZ,20230317,7.13,7.14,6.9,6.91,7.0,-0.09,-1.2857,581586.39,406737.978,2.767,6.91,7.13,7.140000000000001,6.900000000000001
300317.SZ,20230320,6.76,7.57,6.66,7.47,6.91,0.56,8.1042,1101434.81,798903.192,2.767,7.47,6.76,7.570000000000001,6.66
300317.SZ,20230321,7.25,7.45,7.1,7.35,7.47,-0.12,-1.6064,786530.61,568984.613,2.767,7.349999999999999,7.25,7.45,7.1
300317.SZ,20230322,7.23,7.31,7.05,7.09,7.35,-0.26,-3.5374,617697.26,441494.31,2.767,7.089999999999999,7.23,7.31,7.05
300317.SZ,20230323,7.1,7.38,7.02,7.13,7.09,0.04,0.5642,655940.76,473271.513,2.767,7.13,7.1,7.38,7.02
300317.SZ,20230324,7.14,7.75,6.96,7.45,7.13,0.32,4.4881,932488.83,687960.195,2.767,7.45,7.140000000000001,7.75,6.959999999999999
300317.SZ,20230327,7.34,7.96,7.27,7.89,7.45,0.44,5.906,1070221.54,820735.848,2.767,7.889999999999999,7.34,7.960000000000001,7.27
300317.SZ,20230328,7.73,7.95,7.42,7.46,7.89,-0.43,-5.4499,749043.4,573437.486,2.767,7.46,7.729999999999999,7.95,7.420000000000001
300317.SZ,20230329,7.58,8.16,7.56,7.76,7.46,0.3,4.0214,842204.9,659774.423,2.767,7.759999999999999,7.58,8.16,7.56
300317.SZ,20230330,7.6,8.01,7.45,7.66,7.76,-0.1,-1.2887,794941.0,614305.377,2.767,7.66,7.6,8.01,7.45
300317.SZ,20230331,7.55,7.63,7.31,7.41,7.66,-0.25,-3.2637,610582.13,453423.292,2.767,7.41,7.550000000000001,7.629999999999999,7.31
300317.SZ,20230403,7.38,7.64,7.3,7.64,7.41,0.23,3.1039,558610.92,418771.338,2.767,7.64,7.38,7.64,7.3
300317.SZ,20230404,7.62,7.62,7.31,7.33,7.64,-0.31,-4.0576,570534.35,422366.798,2.767,7.33,7.62,7.62,7.31
300317.SZ,20230406,7.33,7.47,6.98,7.41,7.33,0.08,1.0914,658059.03,472636.905,2.767,7.41,7.33,7.47,6.980000000000001
300317.SZ,20230407,7.29,7.34,7.06,7.07,7.41,-0.34,-4.5884,487025.43,349229.933,2.767,7.07,7.290000000000001,7.34,7.06
300317.SZ,20230410,7.07,7.26,6.99,7.04,7.07,-0.03,-0.4243,378350.95,269225.158,2.767,7.04,7.07,7.26,6.99
300317.SZ,20230411,6.99,7.0,6.64,6.71,7.04,-0.33,-4.6875,440852.91,297347.571,2.767,6.71,6.99,7.0,6.64
300317.SZ,20230412,6.67,6.8,6.6,6.76,6.71,0.05,0.7452,289061.29,193971.958,2.767,6.76,6.67,6.8,6.6000000000000005
300317.SZ,20230413,6.74,6.87,6.62,6.62,6.76,-0.14,-2.071,280598.73,188876.788,2.767,6.620000000000001,6.74,6.87,6.620000000000001
300317.SZ,20230414,6.59,7.0,6.52,6.87,6.62,0.25,3.7764,440267.47,300205.49,2.767,6.87,6.59,7.0,6.52
300317.SZ,20230417,6.77,6.98,6.71,6.74,6.87,-0.13,-1.8923,273844.18,186509.94,2.767,6.74,6.77,6.980000000000001,6.71
300317.SZ,20230418,6.74,6.96,6.67,6.88,6.74,0.14,2.0772,293101.49,199431.998,2.767,6.880000000000001,6.74,6.959999999999999,6.67
300317.SZ,20230419,6.93,7.1,6.82,6.9,6.88,0.02,0.2907,363575.65,252562.657,2.767,6.900000000000001,6.93,7.1,6.82
300317.SZ,20230420,6.81,6.85,6.66,6.67,6.9,-0.23,-3.3333,281939.43,188890.892,2.767,6.67,6.809999999999999,6.85,6.66
300317.SZ,20230421,6.61,6.67,6.16,6.17,6.67,-0.5,-7.4963,369425.52,235266.114,2.767,6.17,6.61,6.67,6.159999999999999
300317.SZ,20230424,6.16,6.22,6.1,6.12,6.17,-0.05,-0.8104,177496.12,109211.758,2.767,6.12,6.159999999999999,6.22,6.1
300317.SZ,20230425,6.0,6.03,5.7,5.79,6.12,-0.33,-5.3922,314346.38,183732.746,2.767,5.79,6.0,6.029999999999999,5.7
300317.SZ,20230426,5.81,6.19,5.79,6.15,5.79,0.36,6.2176,325784.11,197226.632,2.767,6.15,5.81,6.19,5.79
300317.SZ,20230427,6.06,6.15,5.98,6.0,6.15,-0.15,-2.439,197357.31,119359.629,2.767,6.0,6.0600000000000005,6.15,5.98
300317.SZ,20230428,5.9,6.11,5.8,6.06,6.0,0.06,1.0,192891.74,115665.412,2.767,6.0600000000000005,5.900000000000001,6.109999999999999,5.800000000000001
300317.SZ,20230504,6.06,6.1,5.95,5.99,6.06,-0.07,-1.1551,148320.94,89198.484,2.767,5.99,6.0600000000000005,6.1,5.950000000000001
300317.SZ,20230505,5.98,5.98,5.78,5.81,5.99,-0.18,-3.005,197026.29,114918.873,2.767,5.81,5.98,5.98,5.78
300317.SZ,20230508,5.85,5.9,5.68,5.74,5.81,-0.07,-1.2048,167794.4,96655.197,2.767,5.74,5.85,5.900000000000001,5.68
300317.SZ,20230509,5.73,5.73,5.53,5.55,5.74,-0.19,-3.3101,196508.31,109862.956,2.767,5.55,5.73,5.73,5.53
300317.SZ,20230510,5.54,5.66,5.47,5.61,5.55,0.06,1.0811,142884.11,79559.386,2.767,5.61,5.54,5.66,5.47
300317.SZ,20230511,5.56,5.66,5.51,5.58,5.61,-0.03,-0.5348,117548.21,65582.527,2.767,5.58,5.56,5.66,5.51
300317.SZ,20230512,5.57,5.59,5.47,5.47,5.58,-0.11,-1.9713,121737.65,67020.605,2.767,5.47,5.57,5.59,5.47
300317.SZ,20230515,5.48,5.67,5.48,5.62,5.47,0.15,2.7422,195970.22,109626.381,2.767,5.62,5.48,5.67,5.48
300317.SZ,20230516,5.62,5.77,5.55,5.59,5.62,-0.03,-0.5338,241199.72,136456.078,2.767,5.59,5.62,5.77,5.55
300317.SZ,20230517,5.53,5.81,5.5,5.8,5.59,0.21,3.7567,274869.31,156125.326,2.767,5.800000000000001,5.53,5.81,5.5
300317.SZ,20230518,5.74,5.78,5.67,5.76,5.8,-0.04,-0.6897,171438.17,98149.225,2.767,5.76,5.74,5.78,5.67
300317.SZ,20230519,5.76,5.77,5.64,5.66,5.76,-0.1,-1.7361,143097.03,81211.703,2.767,5.66,5.76,5.77,5.64
300317.SZ,20230522,5.63,5.8,5.62,5.77,5.66,0.11,1.9435,181967.52,104650.46,2.767,5.77,5.63,5.800000000000001,5.62
300317.SZ,20230523,5.73,5.75,5.5,5.5,5.77,-0.27,-4.6794,259920.29,145045.393,2.767,5.5,5.73,5.75,5.5
300317.SZ,20230524,5.44,5.65,5.43,5.58,5.5,0.08,1.4545,186223.65,104067.368,2.767,5.58,5.44,5.65,5.43
300317.SZ,20230525,5.55,5.87,5.5,5.73,5.58,0.15,2.6882,354344.15,203118.65,2.767,5.73,5.55,5.87,5.5
300317.SZ,20230526,5.69,5.74,5.44,5.55,5.73,-0.18,-3.1414,258880.42,143158.063,2.767,5.55,5.69,5.74,5.44
300317.SZ,20230529,5.57,5.58,5.42,5.43,5.55,-0.12,-2.1622,175451.24,95699.259,2.767,5.43,5.57,5.58,5.42
300317.SZ,20230530,5.44,5.57,5.4,5.49,5.43,0.06,1.105,169854.51,92856.326,2.767,5.49,5.44,5.57,5.4
300317.SZ,20230531,5.46,5.49,5.33,5.34,5.49,-0.15,-2.7322,200540.37,107785.662,2.767,5.34,5.46,5.49,5.33
300317.SZ,20230601,5.34,5.46,5.3,5.39,5.34,0.05,0.9363,187217.11,101216.437,2.767,5.39,5.34,5.46,5.3
300317.SZ,20230602,5.4,5.54,5.39,5.5,5.39,0.11,2.0408,191626.5,105151.754,2.767,5.5,5.4,5.54,5.39
300317.SZ,20230605,5.56,5.58,5.41,5.46,5.5,-0.04,-0.7273,121702.26,66518.152,2.767,5.46,5.56,5.58,5.41
300317.SZ,20230606,5.45,5.45,5.27,5.3,5.46,-0.16,-2.9304,177488.57,94922.225,2.767,5.3,5.45,5.45,5.27
300317.SZ,20230607,5.3,5.31,5.22,5.26,5.3,-0.04,-0.7547,95017.26,49983.095,2.767,5.26,5.3,5.31,5.22
300317.SZ,20230608,5.27,5.32,5.22,5.25,5.26,-0.01,-0.1901,100194.77,52786.897,2.767,5.25,5.27,5.32,5.22
300317.SZ,20230609,5.23,5.4,5.19,5.32,5.25,0.07,1.3333,175089.81,92702.203,2.767,5.32,5.23,5.4,5.19
300317.SZ,20230612,5.29,5.42,5.2,5.4,5.32,0.08,1.5038,198676.87,106143.011,2.767,5.4,5.29,5.42,5.2
300317.SZ,20230613,5.41,5.53,5.36,5.45,5.4,0.05,0.9259,145592.56,79452.535,2.767,5.45,5.41,5.53,5.36
300317.SZ,20230614,5.45,5.48,5.32,5.34,5.45,-0.11,-2.0183,122728.1,65842.735,2.767,5.34,5.45,5.48,5.32
300317.SZ,20230615,5.34,5.53,5.31,5.53,5.34,0.19,3.5581,274831.56,150547.149,2.767,5.53,5.34,5.53,5.31
300317.SZ,20230616,5.55,5.58,5.45,5.54,5.53,0.01,0.1808,196743.94,108479.097,2.767,5.54,5.55,5.58,5.45
300317.SZ,20230619,5.52,5.54,5.44,5.47,5.54,-0.07,-1.2635,165641.66,90628.76,2.767,5.47,5.52,5.54,5.44
300317.SZ,20230620,5.47,5.47,5.38,5.39,5.47,-0.08,-1.4625,119705.35,64783.849,2.767,5.39,5.47,5.47,5.38
300317.SZ,20230621,5.39,5.46,5.28,5.29,5.39,-0.1,-1.8553,133405.35,71521.501,2.767,5.29,5.39,5.46,5.28
300317.SZ,20230626,5.28,5.38,5.22,5.25,5.29,-0.04,-0.7561,164196.19,86784.711,2.767,5.25,5.28,5.38,5.22
300317.SZ,20230627,5.31,5.8,5.28,5.66,5.25,0.41,7.8095,594830.08,334862.345,2.767,5.66,5.31,5.800000000000001,5.28
300317.SZ,20230628,5.65,6.16,5.57,6.05,5.66,0.39,6.8905,926777.23,549476.443,2.767,6.05,5.65,6.159999999999999,5.57
300317.SZ,20230629,5.85,5.94,5.74,5.77,6.05,-0.28,-4.6281,628292.18,365256.198,2.767,5.77,5.85,5.94,5.74
300317.SZ,20230630,5.77,5.9,5.69,5.79,5.77,0.02,0.3466,424888.35,245889.9,2.767,5.79,5.77,5.900000000000001,5.69
300317.SZ,20230703,5.79,5.94,5.75,5.76,5.79,-0.03,-0.5181,393250.3,229278.595,2.767,5.76,5.79,5.94,5.75
300317.SZ,20230704,5.77,5.78,5.61,5.69,5.76,-0.07,-1.2153,349218.79,198415.94,2.767,5.69,5.77,5.78,5.61
300317.SZ,20230705,5.69,5.77,5.58,5.6,5.69,-0.09,-1.5817,246055.44,139188.909,2.767,5.6,5.69,5.77,5.58
300317.SZ,20230706,5.56,5.62,5.55,5.57,5.6,-0.03,-0.5357,171773.78,95829.351,2.767,5.57,5.56,5.62,5.55
300317.SZ,20230707,5.57,6.0,5.56,5.97,5.57,0.4,7.1813,813228.75,477473.357,2.767,5.97,5.57,6.0,5.56
300317.SZ,20230710,6.15,6.44,6.08,6.18,5.97,0.21,3.5176,974190.28,609435.435,2.767,6.18,6.15,6.440000000000001,6.080000000000001
300317.SZ,20230711,6.12,6.22,5.93,5.98,6.18,-0.2,-3.2362,660948.65,396882.306,2.767,5.98,6.12,6.22,5.930000000000001
300317.SZ,20230712,6.06,6.45,5.86,6.39,5.98,0.41,6.8562,1053141.24,651256.854,2.767,6.39,6.0600000000000005,6.45,5.86
300317.SZ,20230713,6.24,6.5,6.23,6.3,6.39,-0.09,-1.4085,726788.31,461471.153,2.767,6.3,6.239999999999999,6.5,6.23
300317.SZ,20230714,6.31,6.34,6.07,6.08,6.3,-0.22,-3.4921,501682.98,307368.233,2.767,6.080000000000001,6.31,6.340000000000001,6.07
300317.SZ,20230717,6.18,6.18,6.03,6.1,6.08,0.02,0.3289,269036.51,163772.189,2.767,6.1,6.18,6.18,6.029999999999999
300317.SZ,20230718,6.1,6.1,5.96,6.01,6.1,-0.09,-1.4754,235164.59,141244.757,2.767,6.009999999999999,6.1,6.1,5.96
300317.SZ,20230719,5.97,6.15,5.93,6.14,6.01,0.13,2.1631,308339.29,187249.025,2.767,6.139999999999999,5.97,6.15,5.930000000000001
300317.SZ,20230720,6.1,6.1,5.71,5.8,6.14,-0.34,-5.5375,380842.55,225058.379,2.767,5.800000000000001,6.1,6.1,5.71
300317.SZ,20230721,5.74,5.82,5.47,5.5,5.8,-0.3,-5.1724,350673.41,197143.029,2.767,5.5,5.74,5.820000000000001,5.47
300317.SZ,20230724,5.43,5.53,5.41,5.48,5.5,-0.02,-0.3636,132872.8,72770.763,2.767,5.48,5.43,5.53,5.41
300317.SZ,20230725,5.46,5.57,5.46,5.55,5.48,0.07,1.2774,177461.39,98050.734,2.767,5.55,5.46,5.57,5.46
300317.SZ,20230726,5.56,5.56,5.46,5.49,5.55,-0.06,-1.0811,152495.38,83832.572,2.767,5.49,5.56,5.56,5.46
300317.SZ,20230727,5.45,5.56,5.42,5.44,5.49,-0.05,-0.9107,141254.3,77408.314,2.767,5.44,5.45,5.56,5.42
300317.SZ,20230728,5.41,5.48,5.37,5.47,5.44,0.03,0.5515,141707.61,77033.973,2.767,5.47,5.41,5.48,5.37
300317.SZ,20230731,5.45,5.56,5.45,5.55,5.47,0.08,1.4625,153472.92,84864.759,2.767,5.55,5.45,5.56,5.45
300317.SZ,20230801,5.53,5.63,5.48,5.59,5.55,0.04,0.7207,187063.43,104021.0,2.767,5.59,5.53,5.63,5.48
300317.SZ,20230802,5.56,5.56,5.47,5.47,5.59,-0.12,-2.1467,147068.0,80904.617,2.767,5.47,5.56,5.56,5.47
300317.SZ,20230803,5.48,5.71,5.47,5.64,5.47,0.17,3.1079,300661.64,169385.488,2.767,5.64,5.48,5.71,5.47
300317.SZ,20230804,5.61,5.64,5.57,5.61,5.64,-0.03,-0.5319,197057.2,110226.977,2.767,5.61,5.61,5.64,5.57
300317.SZ,20230807,5.6,5.6,5.5,5.53,5.61,-0.08,-1.426,137651.34,76009.779,2.767,5.53,5.6,5.6,5.5
300317.SZ,20230808,5.56,5.59,5.49,5.51,5.53,-0.02,-0.3617,95419.09,52630.692,2.767,5.51,5.56,5.59,5.49
300317.SZ,20230809,5.48,5.5,5.39,5.4,5.51,-0.11,-1.9964,116751.0,63399.907,2.767,5.4,5.48,5.5,5.39
300317.SZ,20230810,5.41,5.48,5.41,5.43,5.4,0.03,0.5556,76055.23,41384.355,2.767,5.43,5.41,5.48,5.41
300317.SZ,20230811,5.42,5.43,5.31,5.32,5.43,-0.11,-2.0258,109679.03,58803.172,2.767,5.32,5.42,5.43,5.31
300317.SZ,20230814,5.27,5.37,5.23,5.36,5.32,0.04,0.7519,78735.12,41744.705,2.767,5.36,5.27,5.37,5.23
300317.SZ,20230815,5.34,5.38,5.22,5.27,5.36,-0.09,-1.6791,82298.45,43428.706,2.767,5.27,5.34,5.38,5.22
