ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000985.SZ,20230801,16.28,16.54,16.26,16.36,16.31,0.05,0.3066,8100.0,13300.214,1.682,16.280629511300436,16.20101763104958,16.459756241864866,16.181114660986868
000985.SZ,20230802,16.36,16.53,16.24,16.31,16.36,-0.05,-0.3056,7557.0,12380.218,1.682,16.230872086143652,16.280629511300436,16.44980475683351,16.16121169092415
000985.SZ,20230803,16.25,16.26,15.92,15.99,16.31,-0.32,-1.962,10996.0,17604.207,1.682,15.91242456514022,16.17116317595551,16.181114660986868,15.84276416992072
000985.SZ,20230804,16.04,16.22,15.94,16.01,15.99,0.02,0.1251,7075.0,11350.321,1.682,15.932327535202935,15.962181990297006,16.141308720861435,15.862667139983431
000985.SZ,20230807,15.95,16.17,15.86,15.96,16.01,-0.05,-0.3123,7223.0,11534.182,1.682,15.882570110046148,15.87261862501479,16.09155129570465,15.783055259732574
000985.SZ,20230808,15.96,15.96,15.78,15.88,15.96,-0.08,-0.5013,4056.0,6425.723,1.682,15.802958229795292,15.882570110046148,15.882570110046148,15.70344337948172
000985.SZ,20230809,15.89,15.89,15.62,15.66,15.88,-0.22,-1.3854,4431.0,6953.017,1.682,15.58402555910543,15.812909714826649,15.812909714826649,15.54421961898
000985.SZ,20230810,15.74,16.02,15.66,16.02,15.66,0.36,2.2989,5998.58,9521.31,1.682,15.942279020234292,15.66363743935629,15.942279020234292,15.58402555910543
000985.SZ,20230811,16.02,16.07,15.87,15.9,16.02,-0.12,-0.7491,6558.81,10465.718,1.682,15.822861199858004,15.942279020234292,15.99203644539108,15.793006744763934
000985.SZ,20230814,15.95,15.95,15.55,15.77,15.9,-0.13,-0.8176,7007.0,11015.53,1.682,15.69349189445036,15.87261862501479,15.87261862501479,15.474559223760505
000985.SZ,20230815,15.75,15.86,15.62,15.8,15.77,0.03,0.1902,4181.0,6571.025,1.682,15.723346349544434,15.673588924387646,15.783055259732574,15.54421961898
000985.SZ,20230816,15.79,15.79,15.56,15.58,15.8,-0.22,-1.3924,4179.0,6538.214,1.682,15.504413678854574,15.713394864513075,15.713394864513075,15.48451070879186
000985.SZ,20230817,15.58,15.97,15.35,15.91,15.58,0.33,2.1181,10057.81,15755.832,1.682,15.832812684889362,15.504413678854574,15.892521595077508,15.275529523133358
000985.SZ,20230818,15.86,16.34,15.82,15.96,15.91,0.05,0.3143,13703.0,22042.097,1.682,15.882570110046148,15.783055259732574,16.260726541237723,15.743249319607148
000985.SZ,20230821,15.95,16.22,15.82,15.86,15.96,-0.1,-0.6266,6814.0,10890.837,1.682,15.783055259732574,15.87261862501479,16.141308720861435,15.743249319607148
000985.SZ,20230822,15.97,16.0,15.33,15.54,15.86,-0.32,-2.0177,7887.0,12258.137,1.682,15.464607738729145,15.892521595077508,15.922376050171575,15.25562655307064
000985.SZ,20230823,15.53,15.57,15.36,15.42,15.54,-0.12,-0.7722,4832.03,7464.18,1.682,15.345189918352856,15.454656253697788,15.494462193823216,15.285481008164714
000985.SZ,20230824,15.45,15.53,15.25,15.47,15.42,0.05,0.3243,13243.03,20370.226,1.682,15.394947343509644,15.37504437344693,15.454656253697788,15.176014672819784
000985.SZ,20230825,15.46,15.71,15.08,15.18,15.47,-0.29,-1.8746,9137.0,14006.775,1.682,15.106354277600284,15.384995858478288,15.633782984262218,15.006839427286712
000985.SZ,20230828,15.83,15.84,15.15,15.2,15.18,0.02,0.1318,13826.0,21308.614,1.682,15.126257247662998,15.753200804638505,15.76315228966986,15.076499822506213
000985.SZ,20230829,15.44,16.07,15.28,16.03,15.2,0.83,5.4605,13895.0,21917.291,1.682,15.95223050526565,15.365092888415573,15.99203644539108,15.205869127913855
000985.SZ,20230830,16.08,16.33,16.03,16.33,16.03,0.3,1.8715,12742.0,20676.816,1.682,16.250775056206365,16.001987930422434,16.250775056206365,15.95223050526565
000985.SZ,20230831,16.4,16.5,15.91,16.35,16.33,0.02,0.1225,9861.0,16078.197,1.682,16.27067802626908,16.320435451425865,16.41995030173944,15.832812684889362
000985.SZ,20230901,16.33,16.48,16.19,16.4,16.35,0.05,0.3058,5814.0,9505.539,1.682,16.320435451425865,16.250775056206365,16.400047331676724,16.111454265767367
000985.SZ,20230904,16.5,17.09,16.4,17.0,16.4,0.6,3.6585,17167.0,28925.449,1.682,16.9175245533073,16.41995030173944,17.007087918589516,16.320435451425865
000985.SZ,20230905,16.99,17.05,16.76,16.85,17.0,-0.15,-0.8824,7709.0,13002.344,1.682,16.768252277836943,16.90757306827594,16.967281978464086,16.67868891255473
000985.SZ,20230906,16.77,16.98,16.75,16.82,16.85,-0.03,-0.178,9308.0,15668.51,1.682,16.738397822742872,16.688640397586084,16.897621583244586,16.66873742752337
000985.SZ,20230907,16.82,16.89,16.5,16.59,16.82,-0.23,-1.3674,11819.02,19721.884,1.682,16.509513667021654,16.738397822742872,16.808058217962373,16.41995030173944
000985.SZ,20230908,16.63,16.66,16.42,16.47,16.59,-0.12,-0.7233,8128.01,13453.158,1.682,16.390095846645366,16.549319607147083,16.579174062241155,16.340338421488585
000985.SZ,20230911,16.76,16.81,16.38,16.72,16.47,0.25,1.5179,14764.0,24592.982,1.682,16.638882972429297,16.67868891255473,16.72844633771151,16.30053248136315
000985.SZ,20230912,16.71,16.71,16.26,16.41,16.72,-0.31,-1.8541,13428.0,22057.465,1.682,16.330386936457224,16.628931487397942,16.628931487397942,16.181114660986868
000985.SZ,20230913,16.42,16.55,16.24,16.36,16.41,-0.05,-0.3047,7512.35,12309.872,1.682,16.280629511300436,16.340338421488585,16.469707726896225,16.16121169092415
000985.SZ,20230914,16.47,16.47,16.15,16.27,16.36,-0.09,-0.5501,7074.0,11515.568,1.682,16.191066146018223,16.390095846645366,16.390095846645366,16.071648325641934
000985.SZ,20230915,16.38,16.51,16.08,16.4,16.27,0.13,0.799,13598.16,22261.532,1.682,16.320435451425865,16.30053248136315,16.4299017867708,16.001987930422434
000985.SZ,20230918,16.45,16.63,16.13,16.55,16.4,0.15,0.9146,11992.49,19727.517,1.682,16.469707726896225,16.370192876582653,16.549319607147083,16.05174535557922
000985.SZ,20230919,16.62,17.3,16.5,17.0,16.55,0.45,2.719,33020.0,55999.18,1.682,16.9175245533073,16.53936812211573,17.21606910424802,16.41995030173944
000985.SZ,20230920,16.69,16.82,16.25,16.5,17.0,-0.5,-2.9412,26132.0,43157.045,1.682,16.41995030173944,16.60902851733523,16.738397822742872,16.17116317595551
000985.SZ,20230921,16.33,16.49,15.67,16.02,16.5,-0.48,-2.9091,18222.0,29351.722,1.682,15.942279020234292,16.250775056206365,16.409998816708082,15.593977044136787
000985.SZ,20230922,16.0,16.09,15.8,16.01,16.02,-0.01,-0.0624,13263.0,21121.803,1.682,15.932327535202935,15.922376050171575,16.011939415453792,15.723346349544434
000985.SZ,20230925,15.98,16.04,15.56,15.72,16.01,-0.29,-1.8114,12314.0,19316.454,1.682,15.643734469293577,15.902473080108864,15.962181990297006,15.48451070879186
000985.SZ,20230926,15.74,15.9,15.35,15.7,15.72,-0.02,-0.1272,15166.35,23688.046,1.682,15.62383149923086,15.66363743935629,15.822861199858004,15.275529523133358
000985.SZ,20230927,15.7,16.35,15.6,16.14,15.7,0.44,2.8025,19091.0,30716.78,1.682,16.06169684061058,15.62383149923086,16.27067802626908,15.524316648917289
000985.SZ,20230928,16.25,16.82,16.25,16.79,16.14,0.65,4.0273,19556.11,32459.721,1.682,16.708543367648797,16.17116317595551,16.738397822742872,16.17116317595551
000985.SZ,20231009,16.8,16.8,15.93,16.08,16.79,-0.71,-4.2287,26786.86,43317.015,1.682,16.001987930422434,16.718494852680156,16.718494852680156,15.852715654952076
000985.SZ,20231010,16.08,16.78,15.89,16.24,16.08,0.16,0.995,24275.49,39957.483,1.682,16.16121169092415,16.001987930422434,16.698591882617443,15.812909714826649
000985.SZ,20231011,16.27,16.48,15.87,15.91,16.24,-0.33,-2.032,13756.0,22036.104,1.682,15.832812684889362,16.191066146018223,16.400047331676724,15.793006744763934
000985.SZ,20231012,15.87,16.13,15.65,15.86,15.91,-0.05,-0.3143,13211.0,20835.581,1.682,15.783055259732574,15.793006744763934,16.05174535557922,15.574074074074074
000985.SZ,20231013,15.81,15.94,15.43,15.68,15.86,-0.18,-1.1349,10569.0,16472.177,1.682,15.603928529168146,15.73329783457579,15.862667139983431,15.355141403384216
000985.SZ,20231016,15.64,16.18,15.62,15.95,15.68,0.27,1.7219,15219.0,24288.223,1.682,15.87261862501479,15.564122589042718,16.101502780736006,15.54421961898
000985.SZ,20231017,16.05,16.29,15.98,16.2,15.95,0.25,1.5674,14364.0,23169.829,1.682,16.121405750798722,15.972133475328365,16.210969116080935,15.902473080108864
000985.SZ,20231018,16.16,16.31,15.83,15.93,16.2,-0.27,-1.6667,11536.86,18418.339,1.682,15.852715654952076,16.081599810673293,16.230872086143652,15.753200804638505
000985.SZ,20231019,15.88,15.92,15.5,15.62,15.93,-0.31,-1.946,9165.0,14351.729,1.682,15.54421961898,15.802958229795292,15.84276416992072,15.424801798603715
000985.SZ,20231020,15.55,15.73,15.42,15.51,15.62,-0.11,-0.7042,7620.0,11850.094,1.682,15.434753283635072,15.474559223760505,15.653685954324931,15.345189918352856
000985.SZ,20231023,15.49,15.49,15.0,15.11,15.51,-0.4,-2.579,9800.0,14877.695,1.682,15.036693882380783,15.41485031357236,15.41485031357236,14.927227547035857
000985.SZ,20231024,15.11,15.87,14.98,15.85,15.11,0.74,4.8974,16308.0,25411.385,1.682,15.773103774701218,15.036693882380783,15.793006744763934,14.90732457697314
000985.SZ,20231025,15.95,16.31,15.91,16.07,15.85,0.22,1.388,11078.95,17890.61,1.682,15.99203644539108,15.87261862501479,16.230872086143652,15.832812684889362
000985.SZ,20231026,16.07,16.25,15.73,15.89,16.07,-0.18,-1.1201,9215.49,14651.693,1.682,15.812909714826649,15.99203644539108,16.17116317595551,15.653685954324931
000985.SZ,20231027,15.89,16.18,15.73,16.08,15.89,0.19,1.1957,14374.02,23051.773,1.682,16.001987930422434,15.812909714826649,16.101502780736006,15.653685954324931
000985.SZ,20231030,16.15,16.45,16.12,16.14,16.08,0.06,0.3731,14272.0,23212.268,1.682,16.06169684061058,16.071648325641934,16.370192876582653,16.041793870547863
000985.SZ,20231031,16.1,16.33,15.98,16.27,16.14,0.13,0.8055,11001.51,17822.508,1.682,16.191066146018223,16.02189090048515,16.250775056206365,15.902473080108864
000985.SZ,20231101,16.26,16.44,16.14,16.34,16.27,0.07,0.4302,8813.02,14397.74,1.682,16.260726541237723,16.181114660986868,16.3602413915513,16.06169684061058
000985.SZ,20231102,16.34,16.45,16.16,16.19,16.34,-0.15,-0.918,9417.0,15308.223,1.682,16.111454265767367,16.260726541237723,16.370192876582653,16.081599810673293
000985.SZ,20231103,16.18,16.43,16.08,16.16,16.19,-0.03,-0.1853,19517.01,31649.667,1.682,16.081599810673293,16.101502780736006,16.35028990651994,16.001987930422434
000985.SZ,20231106,16.15,16.28,15.66,15.84,16.16,-0.32,-1.9802,34778.5,54923.474,1.682,15.76315228966986,16.071648325641934,16.20101763104958,15.58402555910543
000985.SZ,20231107,15.9,16.24,15.76,16.2,15.84,0.36,2.2727,23745.5,37963.713,1.682,16.121405750798722,15.822861199858004,16.16121169092415,15.683540409419004
000985.SZ,20231108,16.19,16.31,16.09,16.25,16.2,0.05,0.3086,16019.01,25984.399,1.682,16.17116317595551,16.111454265767367,16.230872086143652,16.011939415453792
000985.SZ,20231109,16.25,16.48,16.18,16.39,16.25,0.14,0.8615,17867.0,29254.067,1.682,16.31048396639451,16.17116317595551,16.400047331676724,16.101502780736006
000985.SZ,20231110,16.4,16.87,16.3,16.87,16.39,0.48,2.9286,17519.0,29079.863,1.682,16.78815524789966,16.320435451425865,16.78815524789966,16.220920601112294
000985.SZ,20231113,16.88,16.88,16.58,16.84,16.87,-0.03,-0.1778,29100.0,48894.754,1.682,16.758300792805585,16.798106732931014,16.798106732931014,16.499562181990296
000985.SZ,20231114,16.89,16.98,16.82,16.89,16.84,0.05,0.2969,11490.0,19376.51,1.682,16.808058217962373,16.808058217962373,16.897621583244586,16.738397822742872
000985.SZ,20231115,17.0,17.0,16.86,16.98,16.89,0.09,0.5329,9546.0,16181.332,1.682,16.897621583244586,16.9175245533073,16.9175245533073,16.778203762868298
000985.SZ,20231116,16.97,17.04,16.86,16.9,16.98,-0.08,-0.4711,8659.51,14665.172,1.682,16.818009702993727,16.887670098213228,16.95733049343273,16.778203762868298
000985.SZ,20231117,16.9,16.97,16.86,16.94,16.9,0.04,0.2367,9947.99,16829.777,1.682,16.85781564311916,16.818009702993727,16.887670098213228,16.778203762868298
000985.SZ,20231120,17.02,17.1,16.9,17.08,16.94,0.14,0.8264,9866.02,16769.416,1.682,16.997136433558158,16.937427523370015,17.017039403620874,16.818009702993727
000985.SZ,20231121,17.09,17.23,17.02,17.1,17.08,0.02,0.1171,10275.0,17569.704,1.682,17.017039403620874,17.007087918589516,17.146408709028517,16.937427523370015
000985.SZ,20231122,17.0,17.18,16.84,17.02,17.1,-0.08,-0.4678,8711.0,14796.304,1.682,16.937427523370015,16.9175245533073,17.09665128387173,16.758300792805585
000985.SZ,20231123,17.02,17.07,16.84,17.05,17.02,0.03,0.1763,8189.0,13897.808,1.682,16.967281978464086,16.937427523370015,16.987184948526803,16.758300792805585
000985.SZ,20231124,17.06,17.17,16.99,17.05,17.05,0.0,0.0,9251.0,15812.95,1.682,16.967281978464086,16.97723346349544,17.086699798840375,16.90757306827594
000985.SZ,20231127,17.0,17.16,16.97,17.04,17.05,-0.01,-0.0587,18517.0,31627.634,1.682,16.95733049343273,16.9175245533073,17.076748313809016,16.887670098213228
000985.SZ,20231128,17.17,17.17,16.86,17.06,17.04,0.02,0.1174,16027.36,27310.075,1.682,16.97723346349544,17.086699798840375,17.086699798840375,16.778203762868298
000985.SZ,20231129,17.05,17.09,16.75,16.82,17.06,-0.24,-1.4068,9873.0,16709.773,1.682,16.738397822742872,16.967281978464086,17.007087918589516,16.66873742752337
000985.SZ,20231130,16.82,16.9,16.42,16.54,16.82,-0.28,-1.6647,24113.0,39957.88,1.682,16.459756241864866,16.738397822742872,16.818009702993727,16.340338421488585
000985.SZ,20231201,16.54,16.72,16.42,16.62,16.54,0.08,0.4837,17779.0,29428.966,1.682,16.53936812211573,16.459756241864866,16.638882972429297,16.340338421488585
000985.SZ,20231204,17.13,17.86,16.62,17.35,16.62,0.73,4.3923,53552.75,92716.465,1.682,17.265826529404805,17.046893858714945,17.77335226600402,16.53936812211573
000985.SZ,20231205,17.33,18.57,17.0,17.62,17.35,0.27,1.5562,62262.0,109641.354,1.682,17.53451662525145,17.24592355934209,18.47990770323039,16.9175245533073
000985.SZ,20231206,17.56,18.28,17.46,17.81,17.62,0.19,1.0783,68126.99,122196.358,1.682,17.723594840847237,17.474807715063307,18.191314637321028,17.375292864749735
000985.SZ,20231207,17.62,18.2,17.38,17.59,17.81,-0.22,-1.2353,60400.85,107303.819,1.682,17.504662170157378,17.53451662525145,18.11170275707017,17.295680984498876
000985.SZ,20231208,17.58,17.65,16.55,16.72,17.59,-0.87,-4.946,42108.75,71857.682,1.682,16.638882972429297,17.49471068512602,17.56437108034552,16.469707726896225
000985.SZ,20231211,16.6,17.09,16.57,16.94,16.72,0.22,1.3158,31618.13,53296.75,1.682,16.85781564311916,16.519465152053012,17.007087918589516,16.489610696958938
000985.SZ,20231212,16.88,18.63,16.72,17.65,16.94,0.71,4.1913,79461.5,141132.649,1.682,17.56437108034552,16.798106732931014,18.53961661341853,16.638882972429297
000985.SZ,20231213,17.65,17.96,17.46,17.49,17.65,-0.16,-0.9065,54889.38,96723.8,1.682,17.405147319843802,17.56437108034552,17.872867116317597,17.375292864749735
000985.SZ,20231214,17.48,19.24,17.36,19.24,17.49,1.75,10.0057,106214.77,197084.108,1.682,19.14665720033132,17.395195834812448,19.14665720033132,17.275778014436163
000985.SZ,20231215,19.73,19.92,18.24,18.51,19.24,-0.73,-3.7942,152708.25,284693.764,1.682,18.420198793042243,19.634279966867823,19.82335818246361,18.1515086971956
000985.SZ,20231218,18.38,18.46,17.65,18.0,18.51,-0.51,-2.7553,92116.73,165019.565,1.682,17.912673056443026,18.2908294876346,18.37044136788546,17.56437108034552
000985.SZ,20231219,18.0,18.09,16.96,17.18,18.0,-0.82,-4.5556,78889.02,136104.281,1.682,17.09665128387173,17.912673056443026,18.00223642172524,16.877718613181873
000985.SZ,20231220,17.0,18.9,16.88,18.14,17.18,0.96,5.5879,148412.96,272834.2,1.682,18.051993846882027,16.9175245533073,18.80830670926517,16.798106732931014
000985.SZ,20231221,17.5,18.12,17.18,17.77,18.14,-0.37,-2.0397,119190.74,209845.122,1.682,17.683788900721808,17.415098804875164,18.03209087681931,17.09665128387173
000985.SZ,20231222,17.55,17.6,16.68,16.93,17.77,-0.84,-4.7271,73197.0,124796.904,1.682,16.847864158087802,17.464856230031952,17.514613655188736,16.59907703230387
000985.SZ,20231225,16.94,16.94,16.04,16.23,16.93,-0.7,-4.1347,54195.0,88113.689,1.682,16.151260205892797,16.85781564311916,16.85781564311916,15.962181990297006
000985.SZ,20231226,16.22,16.29,15.81,15.91,16.23,-0.32,-1.9717,35174.0,56156.243,1.682,15.832812684889362,16.141308720861435,16.210969116080935,15.73329783457579
000985.SZ,20231227,15.81,15.99,15.68,15.9,15.91,-0.01,-0.0629,20858.0,33031.231,1.682,15.822861199858004,15.73329783457579,15.91242456514022,15.603928529168146
000985.SZ,20231228,15.86,16.19,15.62,16.06,15.9,0.16,1.0063,26638.0,42503.835,1.682,15.98208496035972,15.783055259732574,16.111454265767367,15.54421961898
000985.SZ,20231229,16.24,16.27,16.08,16.18,16.06,0.12,0.7472,26530.67,42919.368,1.682,16.101502780736006,16.16121169092415,16.191066146018223,16.001987930422434
000985.SZ,20240102,16.13,16.97,16.13,16.77,16.18,0.59,3.6465,42063.74,70161.98,1.682,16.688640397586084,16.05174535557922,16.887670098213228,16.05174535557922
000985.SZ,20240103,16.77,17.01,16.7,16.99,16.77,0.22,1.3119,27809.4,46900.492,1.682,16.90757306827594,16.688640397586084,16.92747603833866,16.618980002366584
000985.SZ,20240104,16.96,17.28,16.91,17.05,16.99,0.06,0.3531,21020.67,35915.349,1.682,16.967281978464086,16.877718613181873,17.196166134185304,16.827961188025085
000985.SZ,20240105,16.88,17.16,16.6,16.71,17.05,-0.34,-1.9941,20515.0,34601.625,1.682,16.628931487397942,16.798106732931014,17.076748313809016,16.519465152053012
000985.SZ,20240108,16.6,16.79,16.38,16.38,16.71,-0.33,-1.9749,15899.0,26251.808,1.682,16.30053248136315,16.519465152053012,16.708543367648797,16.30053248136315
000985.SZ,20240109,16.53,16.6,16.3,16.42,16.38,0.04,0.2442,14088.0,23164.112,1.682,16.340338421488585,16.44980475683351,16.519465152053012,16.220920601112294
000985.SZ,20240110,16.35,16.49,16.19,16.21,16.42,-0.21,-1.2789,13622.67,22217.909,1.682,16.13135723583008,16.27067802626908,16.409998816708082,16.111454265767367
000985.SZ,20240111,16.23,16.43,16.14,16.39,16.21,0.18,1.1104,12733.67,20758.555,1.682,16.31048396639451,16.151260205892797,16.35028990651994,16.06169684061058
000985.SZ,20240112,16.33,16.65,16.31,16.4,16.39,0.01,0.061,17607.0,29012.887,1.682,16.320435451425865,16.250775056206365,16.569222577209796,16.230872086143652
000985.SZ,20240115,16.45,16.49,16.18,16.31,16.4,-0.09,-0.5488,10900.0,17782.943,1.682,16.230872086143652,16.370192876582653,16.409998816708082,16.101502780736006
000985.SZ,20240116,16.27,16.45,15.9,16.14,16.31,-0.17,-1.0423,13806.75,22251.881,1.682,16.06169684061058,16.191066146018223,16.370192876582653,15.822861199858004
000985.SZ,20240117,16.24,16.6,16.08,16.16,16.14,0.02,0.1239,28179.0,46087.898,1.682,16.081599810673293,16.16121169092415,16.519465152053012,16.001987930422434
000985.SZ,20240118,15.8,16.21,15.4,15.86,16.16,-0.3,-1.8564,31708.46,49708.47,1.682,15.783055259732574,15.723346349544434,16.13135723583008,15.325286948290143
000985.SZ,20240119,15.94,16.0,15.6,15.61,15.86,-0.25,-1.5763,13645.5,21513.976,1.682,15.534268133948643,15.862667139983431,15.922376050171575,15.524316648917289
000985.SZ,20240122,15.4,15.58,14.52,14.61,15.61,-1.0,-6.4061,21164.0,32029.128,1.682,14.53911963081292,15.325286948290143,15.504413678854574,14.449556265530706
000985.SZ,20240123,14.56,14.56,14.14,14.48,14.61,-0.13,-0.8898,18036.0,25894.93,1.682,14.40975032540528,14.489362205656136,14.489362205656136,14.071399834339132
000985.SZ,20240124,14.51,15.93,14.31,15.93,14.48,1.45,10.0138,44976.67,69695.227,1.682,15.852715654952076,14.43960478049935,15.852715654952076,14.240575079872206
000985.SZ,20240125,16.16,17.52,15.5,16.56,15.93,0.63,3.9548,121503.66,199282.553,1.682,16.47965921192758,16.081599810673293,17.435001774937877,15.424801798603715
000985.SZ,20240126,16.27,18.22,16.17,18.22,16.56,1.66,10.0242,151828.13,259455.109,1.682,18.13160572713288,16.191066146018223,18.13160572713288,16.09155129570465
000985.SZ,20240129,17.75,18.28,16.4,16.55,18.22,-1.67,-9.1658,158949.33,276823.424,1.682,16.469707726896225,17.663885930659095,18.191314637321028,16.320435451425865
000985.SZ,20240130,16.05,16.59,15.5,15.93,16.55,-0.62,-3.7462,83902.93,135236.172,1.682,15.852715654952076,15.972133475328365,16.509513667021654,15.424801798603715
