ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002832.SZ,20240909,17.57,17.72,17.24,17.33,17.65,-0.32,-1.813,39455.4,68646.605,5.6293,16.78407697336728,17.016516585231575,17.161791342646755,16.69691211891817
002832.SZ,20240910,17.37,17.49,17.0,17.41,17.33,0.08,0.4616,41362.14,71307.324,5.6293,16.861556843988712,16.822816908677996,16.93903671461014,16.464472507053884
002832.SZ,20240911,17.28,17.51,17.19,17.29,17.41,-0.12,-0.6893,27016.85,46766.664,5.6293,16.74533703805657,16.73565205422889,16.9584066822655,16.64848719977978
002832.SZ,20240912,17.28,17.48,16.9,16.91,17.29,-0.38,-2.1978,45283.48,77552.707,5.6293,16.377307652604774,16.73565205422889,16.929351730782464,16.367622668777095
002832.SZ,20240913,16.81,16.97,16.64,16.68,16.91,-0.23,-1.3601,39866.86,66862.016,5.6293,16.154553024568163,16.280457814327985,16.435417555570847,16.11581308925745
002832.SZ,20240918,16.81,16.95,16.51,16.86,16.68,0.18,1.0791,35977.92,60110.183,5.6293,16.32888273346638,16.280457814327985,16.41604758791549,15.989908299497626
002832.SZ,20240919,16.98,17.4,16.84,16.96,16.86,0.1,0.5931,55314.26,94447.652,5.6293,16.42573257174317,16.445102539398526,16.851871860161033,16.30951276581102
002832.SZ,20240920,16.96,17.04,16.61,16.8,16.96,-0.16,-0.9434,40415.0,67726.727,5.6293,16.27077283050031,16.42573257174317,16.5032124423646,16.08675813777441
002832.SZ,20240923,16.77,17.18,16.76,16.83,16.8,0.03,0.1786,35148.33,59638.112,5.6293,16.299827781983343,16.241717879017273,16.6388022159521,16.232032895189594
002832.SZ,20240924,17.16,18.48,16.98,18.25,16.83,1.42,8.4373,121140.92,214770.299,5.6293,17.67509548551373,16.619432248296743,17.89785011355034,16.445102539398526
002832.SZ,20240925,18.65,18.92,18.27,18.31,18.25,0.06,0.3288,98410.0,182886.693,5.6293,17.7332053884798,18.06249483862088,18.323989401968205,17.694465453169084
002832.SZ,20240926,18.21,20.14,18.09,20.05,18.31,1.74,9.503,129673.7,248149.51,5.6293,19.418392574495904,17.636355550203014,19.50555742894501,17.520135744270867
002832.SZ,20240927,20.93,22.06,20.38,22.06,20.05,2.01,10.0249,177255.99,378819.522,5.6293,21.36507432385933,20.27067115133164,21.36507432385933,19.7379970408093
002832.SZ,20240930,23.96,24.27,22.68,24.27,22.06,2.21,10.0181,211995.56,502754.917,5.6293,23.50545574977634,23.2052212511183,23.50545574977634,21.965543321175417
002832.SZ,20241008,26.7,26.7,23.45,24.29,24.27,0.02,0.0824,271729.92,677068.275,5.6293,23.524825717431696,25.85890681990228,25.85890681990228,22.71128707590668
002832.SZ,20241009,23.8,23.8,21.86,21.9,24.29,-2.39,-9.8394,162136.55,366525.162,5.6293,21.21011458261648,23.05026150987544,23.05026150987544,21.17137464730576
002832.SZ,20241010,21.85,22.56,21.31,21.71,21.9,-0.19,-0.8676,125131.56,274581.616,5.6293,21.026099889890578,21.16168966347808,21.84932351524327,20.638700536783425
002832.SZ,20241011,21.71,21.89,20.52,20.82,21.71,-0.89,-4.0995,124542.8,263375.874,5.6293,20.16413632922717,21.026099889890578,21.200429598788794,19.87358681439681
002832.SZ,20241014,21.0,21.25,20.25,21.03,20.82,0.21,1.0086,95837.12,198973.661,5.6293,20.367520989608423,20.338466038125382,20.580590633817355,19.61209225104948
002832.SZ,20241015,20.99,20.99,20.12,20.2,21.03,-0.83,-3.9467,103066.85,211603.336,5.6293,19.563667331911084,20.328781054297707,20.328781054297707,19.486187461289656
002832.SZ,20241016,19.99,20.5,19.77,20.12,20.2,-0.08,-0.396,69931.19,140508.51,5.6293,19.486187461289656,19.36028267152983,19.854216846741448,19.1472130273209
002832.SZ,20241017,20.2,20.48,19.96,20.11,20.12,-0.01,-0.0497,72323.91,146152.68,5.6293,19.47650247746197,19.563667331911084,19.83484687908609,19.3312277200468
002832.SZ,20241018,20.02,21.19,19.88,20.68,20.11,0.57,2.8344,115536.1,237104.607,5.6293,20.028546555639664,19.389337623012867,20.522480730851285,19.253747849425363
002832.SZ,20241021,20.94,20.94,20.17,20.53,20.68,-0.15,-0.7253,95224.97,195476.176,5.6293,19.883271798224484,20.28035613515932,20.28035613515932,19.53461238042805
002832.SZ,20241022,20.6,21.4,20.37,21.15,20.53,0.62,3.02,105645.26,222035.288,5.6293,20.48374079554057,19.95106668501824,20.72586539123253,19.728312056981625
002832.SZ,20241023,21.26,21.65,20.9,21.23,21.15,0.08,0.3783,99414.86,211535.227,5.6293,20.561220666162,20.59027561764504,20.967989986924504,20.2416161998486
002832.SZ,20241024,21.24,21.48,20.84,21.19,21.23,-0.04,-0.1884,60679.35,128153.882,5.6293,20.522480730851285,20.57090564998968,20.803345261853966,20.183506296882527
002832.SZ,20241025,21.21,21.43,20.96,21.22,21.19,0.03,0.1416,80351.32,170108.614,5.6293,20.55153568233432,20.54185069850664,20.75492034271557,20.29972610281467
002832.SZ,20241028,21.22,21.5,20.84,21.5,21.22,0.28,1.3195,91519.23,194466.427,5.6293,20.822715229509324,20.55153568233432,20.822715229509324,20.183506296882527
002832.SZ,20241029,21.5,21.6,20.97,21.01,21.5,-0.49,-2.2791,92557.91,196287.13,5.6293,20.34815102195307,20.822715229509324,20.91956506778612,20.30941108664235
002832.SZ,20241030,20.9,21.09,20.26,20.45,21.01,-0.56,-2.6654,82449.63,169839.124,5.6293,19.805791927603053,20.2416161998486,20.425630892574496,19.62177723487716
002832.SZ,20241031,20.0,20.39,19.26,19.63,20.45,-0.82,-4.0098,225070.85,443586.662,5.6293,19.0116232537334,19.36996765535751,19.74768202463698,18.653278852109285
002832.SZ,20241101,19.66,19.7,18.93,18.94,19.63,-0.69,-3.515,180052.2,345002.141,5.6293,18.343359369623563,19.04067820521644,19.079418140527142,18.333674385795884
002832.SZ,20241104,18.95,19.37,18.81,19.18,18.94,0.24,1.2672,110660.32,211217.177,5.6293,18.57579898148785,18.35304435345124,18.75981367421375,18.217454579863738
002832.SZ,20241105,19.21,19.56,18.88,19.49,19.18,0.31,1.6163,148006.39,285389.574,5.6293,18.87603348014589,18.60485393297089,18.943828366939645,18.28524946665749
002832.SZ,20241106,19.51,19.75,19.11,19.49,19.49,0.0,0.0,148347.73,288119.87,5.6293,18.87603348014589,18.89540344780125,19.12784305966554,18.5080040946941
002832.SZ,20241107,19.33,20.68,19.26,20.54,19.49,1.05,5.3874,221164.01,448691.868,5.6293,19.89295678205216,18.72107373890303,20.028546555639664,18.653278852109285
002832.SZ,20241108,20.94,21.0,20.16,20.35,20.54,-0.19,-0.925,149876.52,307108.139,5.6293,19.708942089326268,20.28035613515932,20.338466038125382,19.52492739660037
002832.SZ,20241111,20.09,20.51,19.82,20.46,20.35,0.11,0.5405,114741.5,231333.18,5.6293,19.81547691143073,19.45713250980662,19.86390183056913,19.195637946459293
002832.SZ,20241112,20.51,21.41,20.5,20.71,20.46,0.25,1.2219,156976.4,328437.028,5.6293,20.0576015071227,19.86390183056913,20.73555037506021,19.854216846741448
002832.SZ,20241113,20.72,20.78,20.0,20.48,20.71,-0.23,-1.1106,99224.96,201667.602,5.6293,19.83484687908609,20.06728649095038,20.125396393916454,19.36996765535751
002832.SZ,20241114,20.4,20.8,19.93,19.99,20.48,-0.49,-2.3926,84221.51,171031.81,5.6293,19.36028267152983,19.75736700846466,20.14476636157181,19.30217276856376
002832.SZ,20241115,19.99,20.31,19.71,19.74,19.99,-0.25,-1.2506,67868.24,135977.697,5.6293,19.11815807583786,19.36028267152983,19.670202154015552,19.089103124354825
002832.SZ,20241118,19.84,20.08,19.48,19.61,19.74,-0.13,-0.6586,72849.0,143805.893,5.6293,18.99225328607804,19.21500791411465,19.447447525978937,18.866348496318214
002832.SZ,20241119,19.59,19.85,19.46,19.69,19.61,0.08,0.408,88520.32,173603.903,5.6293,19.06973315669947,18.97288331842268,19.22469289794233,18.84697852866286
002832.SZ,20241120,19.62,19.69,19.38,19.59,19.69,-0.1,-0.5079,84081.57,164199.13,5.6293,18.97288331842268,19.00193826990572,19.06973315669947,18.769498658041428
002832.SZ,20241121,19.58,19.6,19.3,19.41,19.59,-0.18,-0.9188,72536.85,141130.54,5.6293,18.798553609524465,18.963198334595,18.98256830225036,18.69201878742
002832.SZ,20241122,19.4,19.48,18.68,18.7,19.41,-0.71,-3.6579,85883.13,163842.896,5.6293,18.11091975775927,18.788868625696782,18.866348496318214,18.091549790103915
002832.SZ,20241125,18.69,19.01,18.48,18.87,18.7,0.17,0.9091,68499.84,128507.767,5.6293,18.27556448282981,18.1012347739316,18.41115425641732,17.89785011355034
002832.SZ,20241126,18.87,19.0,18.51,18.57,18.87,-0.3,-1.5898,62647.94,117232.695,5.6293,17.98501496799945,18.27556448282981,18.40146927258964,17.926905065033377
002832.SZ,20241127,18.52,18.96,18.3,18.96,18.57,0.39,2.1002,71665.14,133108.529,5.6293,18.36272933727892,17.936590048861053,18.36272933727892,17.72352040465212
002832.SZ,20241128,18.93,19.0,18.75,18.78,18.96,-0.18,-0.9494,57694.0,108627.364,5.6293,18.188399628380704,18.333674385795884,18.40146927258964,18.159344676897668
002832.SZ,20241129,18.77,19.78,18.7,19.37,18.78,0.59,3.1416,145845.99,282410.072,5.6293,18.75981367421375,18.178714644553025,19.156898011148577,18.11091975775927
002832.SZ,20241202,19.36,19.83,19.31,19.61,19.37,0.24,1.239,100465.13,197008.548,5.6293,18.99225328607804,18.75012869038607,19.205322930286968,18.70170377124768
002832.SZ,20241203,19.57,19.63,18.99,19.37,19.61,-0.24,-1.2239,100160.34,193087.407,5.6293,18.75981367421375,18.953513350767324,19.0116232537334,18.391784288761954
002832.SZ,20241204,19.28,19.33,18.93,19.02,19.37,-0.35,-1.8069,55946.0,107030.119,5.6293,18.42083924024499,18.67264881976464,18.72107373890303,18.333674385795884
002832.SZ,20241205,18.96,19.15,18.8,19.03,19.02,0.01,0.0526,49241.6,93469.577,5.6293,18.43052422407268,18.36272933727892,18.546744030004813,18.20776959603606
002832.SZ,20241206,19.03,19.37,18.91,19.33,19.03,0.3,1.5765,66312.91,127504.824,5.6293,18.72107373890303,18.43052422407268,18.75981367421375,18.314304418140527
002832.SZ,20241209,19.33,19.53,19.05,19.15,19.33,-0.18,-0.9312,91223.2,175541.705,5.6293,18.546744030004813,18.72107373890303,18.914773415456608,18.449894191728028
002832.SZ,20241210,19.73,20.87,19.73,20.12,19.15,0.97,5.0653,261513.47,532022.041,5.6293,19.486187461289656,19.108473092010183,20.212561248365564,19.108473092010183
002832.SZ,20241211,20.01,22.13,19.95,22.13,20.12,2.01,9.9901,316774.11,675220.908,5.6293,21.432869210653084,19.379652639185192,21.432869210653084,19.321542736219115
002832.SZ,20241212,22.43,22.58,21.8,22.28,22.13,0.15,0.6778,292994.63,651082.375,5.6293,21.578143968068268,21.723418725483448,21.868693482898628,21.113264744339688
002832.SZ,20241213,22.4,22.48,21.41,21.62,22.28,-0.66,-2.9623,193921.12,423178.444,5.6293,20.93893503544147,21.69436377400041,21.77184364462184,20.73555037506021
002832.SZ,20241216,21.72,22.88,21.28,22.41,21.62,0.79,3.654,280476.67,621700.038,5.6293,21.70404875782809,21.035784873718253,22.15924299772899,20.60964558530039
002832.SZ,20241217,22.2,22.22,20.9,20.94,22.41,-1.47,-6.5596,168676.87,360323.069,5.6293,20.28035613515932,21.50066409744684,21.52003406510219,20.2416161998486
002832.SZ,20241218,21.15,21.45,20.8,21.2,20.94,0.26,1.2416,116376.36,245440.15,5.6293,20.53216571467896,20.48374079554057,20.77429031037093,20.14476636157181
002832.SZ,20241219,20.9,21.18,20.47,20.83,21.2,-0.37,-1.7453,123040.27,255038.755,5.6293,20.173821313054844,20.2416161998486,20.512795747023603,19.82516189525841
002832.SZ,20241220,20.83,21.7,20.76,21.36,20.83,0.53,2.5444,147002.07,315367.342,5.6293,20.68712545592182,20.173821313054844,21.0164149060629,20.1060264262611
002832.SZ,20241223,21.38,21.48,20.5,20.55,21.36,-0.81,-3.7921,102737.07,214205.785,5.6293,19.90264176587984,20.706495423577177,20.803345261853966,19.854216846741448
002832.SZ,20241224,20.55,21.1,20.43,20.97,20.55,0.42,2.0438,96316.03,200789.48,5.6293,20.30941108664235,19.90264176587984,20.43531587640217,19.78642195994769
002832.SZ,20241225,20.88,20.88,20.0,20.36,20.97,-0.61,-2.9089,159299.46,323251.858,5.6293,19.718627073153943,20.22224623219324,20.22224623219324,19.36996765535751
002832.SZ,20241226,20.36,20.47,20.14,20.27,20.36,-0.09,-0.442,94189.4,190722.847,5.6293,19.63146221870484,19.718627073153943,19.82516189525841,19.50555742894501
002832.SZ,20241227,20.26,20.4,19.9,20.36,20.27,0.09,0.444,120528.67,243448.586,5.6293,19.718627073153943,19.62177723487716,19.75736700846466,19.27311781708072
002832.SZ,20241230,20.36,20.73,20.15,20.56,20.36,0.2,0.9823,106360.39,217063.911,5.6293,19.91232674970752,19.718627073153943,20.07697147477806,19.51524241277269
002832.SZ,20241231,20.56,21.75,20.56,21.41,20.56,0.85,4.1342,328200.81,701737.165,5.6293,20.73555037506021,19.91232674970752,21.064839825201293,19.91232674970752
002832.SZ,20250102,21.28,22.2,20.7,21.08,21.41,-0.33,-1.5413,274324.09,591373.831,5.6293,20.415945908746814,20.60964558530039,21.50066409744684,20.047916523295022
002832.SZ,20250103,21.06,21.14,19.42,19.73,21.08,-1.35,-6.4042,224068.29,451145.91,5.6293,19.108473092010183,20.39657594109146,20.474055811712887,18.808238593352144
002832.SZ,20250106,19.5,20.0,19.09,19.58,19.73,-0.15,-0.7603,103729.0,204200.124,5.6293,18.963198334595,18.88571846397357,19.36996765535751,18.488634127038743
002832.SZ,20250107,19.51,19.75,19.01,19.33,19.58,-0.25,-1.2768,108887.0,209968.788,5.6293,18.72107373890303,18.89540344780125,19.12784305966554,18.41115425641732
002832.SZ,20250108,19.2,19.42,18.57,19.12,19.33,-0.21,-1.0864,108690.55,205927.113,5.6293,18.51768907852178,18.595168949143208,18.808238593352144,17.98501496799945
002832.SZ,20250109,19.02,19.2,18.8,18.84,19.12,-0.28,-1.4644,78246.26,148340.33,5.6293,18.24650953134677,18.42083924024499,18.595168949143208,18.20776959603606
002832.SZ,20250110,18.9,18.91,18.3,18.3,18.84,-0.54,-2.8662,68151.0,126527.966,5.6293,17.72352040465212,18.304619434312844,18.314304418140527,17.72352040465212
002832.SZ,20250113,18.15,18.36,17.99,18.33,18.3,0.03,0.1639,68073.44,123984.157,5.6293,17.752575356135157,17.57824564723694,17.781630307618194,17.423285905994078
002832.SZ,20250114,19.31,19.73,18.93,19.68,18.33,1.35,7.365,220938.88,428366.18,5.6293,19.060048172871788,18.70170377124768,19.108473092010183,18.333674385795884
002832.SZ,20250115,20.08,20.3,19.5,19.7,19.68,0.02,0.1016,211430.0,420550.97,5.6293,19.079418140527142,19.447447525978937,19.66051717018788,18.88571846397357
002832.SZ,20250116,19.64,20.9,19.52,20.15,19.7,0.45,2.2843,233933.41,475299.677,5.6293,19.51524241277269,19.02130823756108,20.2416161998486,18.90508843162893
002832.SZ,20250117,19.9,19.95,19.15,19.15,20.15,-1.0,-4.9628,160841.74,311276.574,5.6293,18.546744030004813,19.27311781708072,19.321542736219115,18.546744030004813
002832.SZ,20250120,19.34,19.72,19.22,19.34,19.15,0.19,0.9922,101924.44,197318.882,5.6293,18.730758722730712,18.730758722730712,19.098788108182504,18.61453891679857
002832.SZ,20250121,19.46,19.5,19.0,19.13,19.34,-0.21,-1.0858,88364.91,168862.909,5.6293,18.52737406234946,18.84697852866286,18.88571846397357,18.40146927258964
002832.SZ,20250122,19.01,19.02,18.7,18.86,19.13,-0.27,-1.4114,83751.18,157629.671,5.6293,18.26587949900213,18.41115425641732,18.42083924024499,18.11091975775927
002832.SZ,20250123,19.11,19.23,18.81,18.82,18.86,-0.04,-0.2121,74427.18,141467.695,5.6293,18.227139563691416,18.5080040946941,18.624223900626244,18.217454579863738
002832.SZ,20250124,18.9,19.09,18.66,19.0,18.82,0.18,0.9564,88342.8,166951.993,5.6293,18.40146927258964,18.304619434312844,18.488634127038743,18.07217982244856
002832.SZ,20250127,19.14,19.3,18.96,19.02,19.0,0.02,0.1053,67836.49,129560.186,5.6293,18.42083924024499,18.53705904617713,18.69201878742,18.36272933727892
002832.SZ,20250205,19.09,19.12,18.58,18.66,19.02,-0.36,-1.8927,101105.75,189428.907,5.6293,18.07217982244856,18.488634127038743,18.51768907852178,17.994699951827126
002832.SZ,20250206,18.61,18.79,18.45,18.78,18.66,0.12,0.6431,93124.79,173831.367,5.6293,18.188399628380704,18.023754903310163,18.19808461220838,17.8687951620673
002832.SZ,20250207,18.78,19.07,18.65,18.87,18.78,0.09,0.4792,123421.4,233153.907,5.6293,18.27556448282981,18.188399628380704,18.469264159383386,18.06249483862088
002832.SZ,20250210,18.93,19.08,18.82,19.02,18.87,0.15,0.7949,93936.66,178291.108,5.6293,18.42083924024499,18.333674385795884,18.478949143211064,18.227139563691416
002832.SZ,20250211,19.08,19.12,18.82,19.06,19.02,0.04,0.2103,71366.0,135357.539,5.6293,18.459579175555707,18.478949143211064,18.51768907852178,18.227139563691416
002832.SZ,20250212,19.0,19.05,18.87,19.04,19.06,-0.02,-0.1049,68018.96,128924.103,5.6293,18.44020920790035,18.40146927258964,18.449894191728028,18.27556448282981
002832.SZ,20250213,19.09,19.43,18.95,19.21,19.04,0.17,0.8929,112601.99,216289.361,5.6293,18.60485393297089,18.488634127038743,18.81792357717982,18.35304435345124
002832.SZ,20250214,19.06,19.2,18.89,18.98,19.21,-0.23,-1.1973,93539.57,177733.421,5.6293,18.38209930493428,18.459579175555707,18.595168949143208,18.29493445048517
002832.SZ,20250217,19.02,19.02,18.62,18.73,18.98,-0.25,-1.3172,114070.23,214039.108,5.6293,18.13997470924231,18.42083924024499,18.42083924024499,18.03343988713784
002832.SZ,20250218,18.73,18.84,18.51,18.57,18.73,-0.16,-0.8542,84501.0,157765.672,5.6293,17.98501496799945,18.13997470924231,18.24650953134677,17.926905065033377
002832.SZ,20250219,18.48,18.67,18.4,18.64,18.57,0.07,0.377,59692.55,110623.555,5.6293,18.0528098547932,17.89785011355034,18.08186480627624,17.82037024292891
002832.SZ,20250220,18.65,19.1,18.54,18.84,18.64,0.2,1.073,93753.53,176358.533,5.6293,18.24650953134677,18.06249483862088,18.498319110866426,17.95596001651641
002832.SZ,20250221,18.85,18.9,18.55,18.68,18.84,-0.16,-0.8493,81184.0,151513.673,5.6293,18.091549790103915,18.256194515174457,18.304619434312844,17.96564500034409
002832.SZ,20250224,18.68,18.79,18.58,18.71,18.68,0.03,0.1606,60988.91,113956.461,5.6293,18.120604741586952,18.091549790103915,18.19808461220838,17.994699951827126
002832.SZ,20250225,18.57,18.68,18.36,18.4,18.71,-0.31,-1.6569,81714.09,151151.541,5.6293,17.82037024292891,17.98501496799945,18.091549790103915,17.781630307618194
002832.SZ,20250226,18.38,18.56,18.37,18.44,18.4,0.04,0.2174,65847.06,121332.183,5.6293,17.859110178239625,17.80100027527355,17.97532998417177,17.791315291445873
002832.SZ,20250227,18.58,19.05,18.39,19.05,18.44,0.61,3.308,160212.27,300244.758,5.6293,18.449894191728028,17.994699951827126,18.449894191728028,17.81068525910123
002832.SZ,20250228,18.88,19.28,18.46,18.52,19.05,-0.53,-2.7822,114920.83,216979.128,5.6293,17.936590048861053,18.28524946665749,18.67264881976464,17.878480145894983
002832.SZ,20250303,18.52,18.88,18.31,18.4,18.52,-0.12,-0.6479,101436.92,188001.087,5.6293,17.82037024292891,17.936590048861053,18.28524946665749,17.7332053884798
002832.SZ,20250304,18.31,18.38,18.16,18.27,18.4,-0.13,-0.7065,75134.02,137228.742,5.6293,17.694465453169084,17.7332053884798,17.80100027527355,17.58793063106462
002832.SZ,20250305,18.27,18.36,18.12,18.32,18.27,0.05,0.2737,56464.0,102877.275,5.6293,17.742890372307482,17.694465453169084,17.781630307618194,17.549190695753904
002832.SZ,20250306,18.34,18.42,18.22,18.4,18.32,0.08,0.4367,69625.39,127623.225,5.6293,17.82037024292891,17.762260339962836,17.83974021058427,17.646040534030693
002832.SZ,20250307,18.36,18.57,18.22,18.34,18.4,-0.06,-0.3261,74592.59,136844.067,5.6293,17.762260339962836,17.781630307618194,17.98501496799945,17.646040534030693
002832.SZ,20250310,18.35,18.52,18.33,18.47,18.34,0.13,0.7088,63123.71,116351.218,5.6293,17.888165129722662,17.77194532379052,17.936590048861053,17.752575356135157
002832.SZ,20250311,18.39,18.68,18.22,18.68,18.47,0.21,1.137,73687.49,136616.482,5.6293,18.091549790103915,17.81068525910123,18.091549790103915,17.646040534030693
002832.SZ,20250312,18.68,18.94,18.52,18.61,18.68,-0.07,-0.3747,79565.9,148560.807,5.6293,18.023754903310163,18.091549790103915,18.343359369623563,17.936590048861053
002832.SZ,20250313,18.64,18.77,18.43,18.53,18.61,-0.08,-0.4299,72338.46,134446.836,5.6293,17.946275032688735,18.0528098547932,18.178714644553025,17.849425194411946
002832.SZ,20250314,18.54,19.03,18.54,18.98,18.53,0.45,2.4285,146192.25,276244.134,5.6293,18.38209930493428,17.95596001651641,18.43052422407268,17.95596001651641
