ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300435.SZ,20240729,10.76,10.8,10.59,10.62,10.7,-0.08,-0.7477,16790.0,17911.101,3.197,10.46710238308105,10.60508678361131,10.644510898048525,10.437534297253135
300435.SZ,20240730,10.57,10.65,10.43,10.58,10.62,-0.04,-0.3766,13892.0,14644.123,3.197,10.427678268643833,10.417822240034528,10.496670468908963,10.27983783950427
300435.SZ,20240731,10.6,10.97,10.55,10.96,10.58,0.38,3.5917,25066.0,27217.287,3.197,10.802207355797393,10.44739032586244,10.812063384406695,10.39811018281592
300435.SZ,20240801,10.96,11.19,10.88,10.94,10.96,-0.02,-0.1825,25452.0,28042.796,3.197,10.782495298578784,10.802207355797393,11.028896013811387,10.72335912692296
300435.SZ,20240802,10.88,11.03,10.77,10.85,10.94,-0.09,-0.8227,17990.0,19674.555,3.197,10.693791041095045,10.72335912692296,10.87119955606252,10.614942812220612
300435.SZ,20240805,10.77,10.99,10.58,10.67,10.85,-0.18,-1.659,26482.0,28516.581,3.197,10.51638252612757,10.614942812220612,10.831775441625304,10.427678268643833
300435.SZ,20240806,10.76,10.96,10.74,10.86,10.67,0.19,1.7807,26658.0,28855.94,3.197,10.703647069704347,10.60508678361131,10.802207355797393,10.5853747263927
300435.SZ,20240807,10.92,10.92,10.76,10.78,10.86,-0.08,-0.7366,14674.04,15875.813,3.197,10.624798840829916,10.762783241360175,10.762783241360175,10.60508678361131
300435.SZ,20240808,10.79,10.91,10.64,10.86,10.78,0.08,0.7421,19067.0,20569.829,3.197,10.703647069704347,10.63465486943922,10.75292721275087,10.48681444029966
300435.SZ,20240809,10.89,10.95,10.73,10.74,10.86,-0.12,-1.105,13752.99,14899.595,3.197,10.5853747263927,10.733215155532264,10.792351327188086,10.575518697783394
300435.SZ,20240812,10.74,10.97,10.64,10.8,10.74,0.06,0.5587,32439.01,35038.461,3.197,10.644510898048525,10.5853747263927,10.812063384406695,10.48681444029966
300435.SZ,20240813,10.75,10.82,10.61,10.8,10.8,0.0,0.0,20537.01,22033.088,3.197,10.644510898048525,10.595230755002005,10.664222955267132,10.457246354471744
300435.SZ,20240814,10.84,10.84,10.62,10.62,10.8,-0.18,-1.6667,16606.0,17735.395,3.197,10.46710238308105,10.68393501248574,10.68393501248574,10.46710238308105
300435.SZ,20240815,10.4,10.71,10.4,10.58,10.62,-0.04,-0.3766,16025.0,16967.741,3.197,10.427678268643833,10.250269753676358,10.555806640564787,10.250269753676358
300435.SZ,20240816,10.59,10.63,10.27,10.34,10.58,-0.24,-2.2684,28200.0,29375.074,3.197,10.191133582020534,10.437534297253135,10.476958411690354,10.122141381755403
300435.SZ,20240819,10.33,10.56,10.29,10.41,10.34,0.07,0.677,18390.0,19209.328,3.197,10.260125782285662,10.181277553411228,10.407966211425224,10.14185343897401
300435.SZ,20240820,10.41,10.47,10.11,10.2,10.41,-0.21,-2.0173,20343.0,20804.911,3.197,10.053149181490271,10.260125782285662,10.319261953941488,9.964444924006536
300435.SZ,20240821,10.33,10.33,10.03,10.08,10.2,-0.12,-1.1765,16462.0,16641.925,3.197,9.934876838178624,10.181277553411228,10.181277553411228,9.8855966951321
300435.SZ,20240822,10.07,10.12,9.91,9.95,10.08,-0.13,-1.2897,16491.0,16459.52,3.197,9.806748466257668,9.925020809569318,9.97430095261584,9.767324351820452
300435.SZ,20240823,9.96,9.98,9.8,9.88,9.95,-0.07,-0.7035,11757.0,11610.631,3.197,9.73775626599254,9.816604494866974,9.836316552085584,9.658908037118106
300435.SZ,20240826,9.89,10.23,9.89,10.16,9.88,0.28,2.834,19700.01,19860.849,3.197,10.013725067053056,9.747612294601844,10.082717267318188,9.747612294601844
300435.SZ,20240827,9.85,9.85,9.33,9.44,10.16,-0.72,-7.0866,63911.72,60520.76,3.197,9.304091007183157,9.708188180164626,9.708188180164626,9.195674692480807
300435.SZ,20240828,9.43,9.69,9.39,9.59,9.44,0.15,1.589,35493.0,33910.445,3.197,9.451931436322718,9.29423497857385,9.550491722415758,9.254810864136635
300435.SZ,20240829,9.58,9.69,9.46,9.63,9.59,0.04,0.4171,21034.16,20165.944,3.197,9.491355550759936,9.442075407713414,9.550491722415758,9.323803064401764
300435.SZ,20240830,9.61,9.96,9.59,9.82,9.63,0.19,1.973,25722.69,25243.034,3.197,9.678620094336717,9.471643493541324,9.816604494866974,9.451931436322718
300435.SZ,20240902,9.82,9.91,9.5,9.51,9.82,-0.31,-3.1568,30613.0,29672.562,3.197,9.373083207448284,9.678620094336717,9.767324351820452,9.36322717883898
300435.SZ,20240903,9.41,9.68,9.41,9.51,9.51,0.0,0.0,18788.0,17930.246,3.197,9.373083207448284,9.274522921355242,9.540635693806456,9.274522921355242
300435.SZ,20240904,9.49,11.0,9.43,10.08,9.51,0.57,5.9937,110130.35,111118.739,3.197,9.934876838178624,9.353371150229677,10.841631470234608,9.29423497857385
300435.SZ,20240905,10.04,10.3,9.83,9.91,10.08,-0.17,-1.6865,72712.25,72342.447,3.197,9.767324351820452,9.895452723741403,10.151709467583316,9.68847612294602
300435.SZ,20240906,9.89,9.94,9.65,9.84,9.91,-0.07,-0.7064,45917.0,45048.189,3.197,9.698332151555324,9.747612294601844,9.796892437648363,9.511067607978545
300435.SZ,20240909,9.74,9.87,9.65,9.81,9.84,-0.03,-0.3049,29841.0,29118.757,3.197,9.66876406572741,9.59977186546228,9.727900237383237,9.511067607978545
300435.SZ,20240910,9.86,9.88,9.7,9.83,9.81,0.02,0.2039,19026.0,18614.505,3.197,9.68847612294602,9.71804420877393,9.73775626599254,9.560347751025065
300435.SZ,20240911,9.78,10.03,9.73,9.9,9.83,0.07,0.7121,31250.0,31055.374,3.197,9.757468323211148,9.639195979899498,9.8855966951321,9.589915836852978
300435.SZ,20240912,9.9,9.95,9.75,9.79,9.9,-0.11,-1.1111,19388.23,19064.702,3.197,9.649052008508802,9.757468323211148,9.806748466257668,9.609627894071586
300435.SZ,20240913,9.81,9.85,9.69,9.79,9.79,0.0,0.0,16406.0,16021.422,3.197,9.649052008508802,9.66876406572741,9.708188180164626,9.550491722415758
300435.SZ,20240918,9.88,9.9,9.45,9.58,9.79,-0.21,-2.145,16364.0,15765.483,3.197,9.442075407713414,9.73775626599254,9.757468323211148,9.31394703579246
300435.SZ,20240919,9.76,9.86,9.64,9.72,9.58,0.14,1.4614,18954.1,18452.615,3.197,9.580059808243671,9.619483922680889,9.71804420877393,9.50121157936924
300435.SZ,20240920,9.71,9.74,9.51,9.54,9.72,-0.18,-1.8519,18624.0,17861.031,3.197,9.402651293276197,9.570203779634369,9.59977186546228,9.373083207448284
300435.SZ,20240923,9.64,9.64,9.47,9.58,9.54,0.04,0.4193,11487.0,10993.825,3.197,9.442075407713414,9.50121157936924,9.50121157936924,9.333659093011068
300435.SZ,20240924,9.64,9.98,9.61,9.92,9.58,0.34,3.5491,33699.1,33189.72,3.197,9.777180380429757,9.50121157936924,9.836316552085584,9.471643493541324
300435.SZ,20240925,9.95,10.19,9.93,9.95,9.92,0.03,0.3024,33472.69,33714.65,3.197,9.806748466257668,9.806748466257668,10.043293152880969,9.78703640903906
300435.SZ,20240926,10.0,10.22,9.9,10.21,9.95,0.26,2.6131,35726.0,36049.579,3.197,10.06300521009958,9.85602860930419,10.072861238708883,9.757468323211148
300435.SZ,20240927,10.39,10.91,10.31,10.69,10.21,0.48,4.7013,74579.0,78943.686,3.197,10.53609458334618,10.240413725067054,10.75292721275087,10.16156549619262
300435.SZ,20240930,11.09,12.16,10.96,11.94,10.69,1.25,11.6932,159575.6,184320.404,3.197,11.7680981595092,10.930335727718344,11.984930788913896,10.802207355797393
300435.SZ,20241008,13.9,14.0,12.23,12.97,11.94,1.03,8.6265,203953.1,266694.677,3.197,12.783269106267534,13.699879766932826,13.798440053025866,12.053922989179023
300435.SZ,20241009,12.5,12.74,11.7,11.7,12.97,-1.27,-9.7918,127678.02,156962.882,3.197,11.531553472885902,12.320035761630235,12.556580448253538,11.531553472885902
300435.SZ,20241010,12.0,12.38,11.64,11.89,11.7,0.19,1.6239,99159.81,118797.264,3.197,11.718818016462684,11.827234331165029,12.201763418318588,11.472417301230076
300435.SZ,20241011,11.79,11.88,10.92,11.13,11.89,-0.76,-6.3919,111086.92,125786.07,3.197,10.969759842155565,11.62025773036964,11.708961987853378,10.762783241360175
300435.SZ,20241014,11.18,11.27,10.83,11.24,11.13,0.11,0.9883,71224.0,78976.786,3.197,11.078176156857907,11.019039985202085,11.10774424268582,10.674078983876438
300435.SZ,20241015,11.11,11.22,10.9,10.9,11.24,-0.34,-3.0249,63751.72,70446.24,3.197,10.743071184141568,10.950047784936954,11.058464099639302,10.743071184141568
300435.SZ,20241016,10.78,11.43,10.75,11.09,10.9,0.19,1.7431,66747.81,74108.453,3.197,10.930335727718344,10.624798840829916,11.26544070043469,10.595230755002005
300435.SZ,20241017,11.12,11.22,10.9,10.91,11.09,-0.18,-1.6231,57700.19,63591.576,3.197,10.75292721275087,10.95990381354626,11.058464099639302,10.743071184141568
300435.SZ,20241018,10.85,11.4,10.85,11.21,10.91,0.3,2.7498,75581.14,84082.875,3.197,11.048608071029998,10.693791041095045,11.235872614606777,10.693791041095045
300435.SZ,20241021,11.23,11.39,11.12,11.28,11.21,0.07,0.6244,81361.32,91480.368,3.197,11.117600271295126,11.068320128248605,11.226016585997474,10.95990381354626
300435.SZ,20241022,11.32,11.92,11.21,11.82,11.28,0.54,4.7872,132740.72,155287.205,3.197,11.649825816197554,11.157024385732344,11.748386102290594,11.048608071029998
300435.SZ,20241023,11.75,12.1,11.59,11.78,11.82,-0.04,-0.3384,107132.0,126687.493,3.197,11.610401701760336,11.580833615932423,11.92579461725807,11.423137158183556
300435.SZ,20241024,11.76,12.45,11.53,12.27,11.78,0.49,4.1596,149147.61,179203.121,3.197,12.09334710361624,11.590689644541726,12.270755618583715,11.36400098652773
300435.SZ,20241025,12.28,12.29,12.01,12.11,12.27,-0.16,-1.304,100658.35,121890.821,3.197,11.935650645867373,12.103203132225543,12.113059160834847,11.837090359774333
300435.SZ,20241028,12.05,12.17,11.97,12.13,12.11,0.02,0.1652,63536.61,76783.135,3.197,11.955362703085983,11.876514474211548,11.9947868175232,11.797666245337115
300435.SZ,20241029,12.13,12.15,11.73,11.77,12.13,-0.36,-2.9678,86465.29,103042.506,3.197,11.60054567315103,11.955362703085983,11.97507476030459,11.561121558713817
300435.SZ,20241030,11.71,11.91,11.64,11.77,11.77,0.0,0.0,44678.04,52625.806,3.197,11.60054567315103,11.541409501495208,11.73853007368129,11.472417301230076
300435.SZ,20241031,11.77,12.08,11.68,11.81,11.77,0.04,0.3398,62613.0,74170.63,3.197,11.63996978758825,11.60054567315103,11.906082560039462,11.511841415667297
300435.SZ,20241101,11.81,12.1,11.6,11.65,11.81,-0.16,-1.3548,74848.0,88182.24,3.197,11.48227332983938,11.63996978758825,11.92579461725807,11.43299318679286
300435.SZ,20241104,11.63,11.82,11.59,11.82,11.65,0.17,1.4592,42095.51,49398.983,3.197,11.649825816197554,11.462561272620771,11.649825816197554,11.423137158183556
300435.SZ,20241105,11.88,12.2,11.82,12.17,11.82,0.35,2.9611,105218.88,127260.43,3.197,11.9947868175232,11.708961987853378,12.024354903351112,11.649825816197554
300435.SZ,20241106,12.19,12.25,11.98,12.12,12.17,-0.05,-0.4108,87313.03,105877.361,3.197,11.945506674476675,12.014498874741806,12.073635046397632,11.80752227394642
300435.SZ,20241107,12.16,12.91,12.1,12.77,12.12,0.65,5.363,180996.98,227739.428,3.197,12.58614853408145,11.984930788913896,12.72413293461171,11.92579461725807
300435.SZ,20241108,12.8,12.87,12.51,12.59,12.77,-0.18,-1.4096,116137.42,146849.151,3.197,12.408740019113976,12.615716619909364,12.684708820174492,12.32989179023954
300435.SZ,20241111,12.69,13.0,12.54,12.92,12.59,0.33,2.6211,142784.45,182631.633,3.197,12.733988963221012,12.507300305207016,12.812837192095447,12.359459876067453
300435.SZ,20241112,12.9,13.05,12.7,12.85,12.92,-0.07,-0.5418,143804.88,185283.876,3.197,12.664996762955882,12.714276906002404,12.862117335141969,12.51715633381632
300435.SZ,20241113,12.7,13.07,12.48,12.65,12.85,-0.2,-1.5564,86188.33,109412.288,3.197,12.4678761907698,12.51715633381632,12.881829392360576,12.30032370441163
300435.SZ,20241114,12.6,12.62,12.19,12.22,12.65,-0.43,-3.3992,65281.88,80908.861,3.197,12.04406696056972,12.41859604772328,12.438308104941887,12.014498874741806
300435.SZ,20241115,12.19,12.5,12.15,12.17,12.22,-0.05,-0.4092,62931.79,77592.608,3.197,11.9947868175232,12.014498874741806,12.320035761630235,11.97507476030459
300435.SZ,20241118,12.22,12.38,12.0,12.06,12.17,-0.11,-0.9039,62171.88,75752.009,3.197,11.886370502820856,12.04406696056972,12.201763418318588,11.827234331165029
300435.SZ,20241119,12.5,12.69,12.17,12.68,12.06,0.62,5.141,125997.66,157330.897,3.197,12.497444276597712,12.320035761630235,12.507300305207016,11.9947868175232
300435.SZ,20241120,12.77,13.25,12.77,13.12,12.68,0.44,3.47,225096.33,293488.682,3.197,12.931109535407098,12.58614853408145,13.059237907328052,12.58614853408145
300435.SZ,20241121,13.56,14.33,13.3,13.57,13.12,0.45,3.4299,318797.8,438167.139,3.197,13.374630822825786,13.364774794216482,14.123688997132904,13.108518050374574
300435.SZ,20241122,13.43,14.0,13.06,13.1,13.57,-0.47,-3.4635,203608.93,277060.093,3.197,12.911397478188489,13.236646422295529,13.798440053025866,12.871973363751271
300435.SZ,20241125,13.14,13.25,12.51,13.07,13.1,-0.03,-0.229,132014.8,169947.325,3.197,12.881829392360576,12.950821592625706,13.059237907328052,12.32989179023954
300435.SZ,20241126,13.27,13.4,12.78,12.9,13.07,-0.17,-1.3007,95776.0,124684.192,3.197,12.714276906002404,13.07894996454666,13.207078336467616,12.596004562690752
300435.SZ,20241127,12.9,13.2,12.64,13.07,12.9,0.17,1.3178,116766.0,151652.604,3.197,12.881829392360576,12.714276906002404,13.00995776428153,12.458020162160496
300435.SZ,20241128,12.84,13.21,12.84,12.87,13.07,-0.2,-1.5302,84164.0,109338.671,3.197,12.684708820174492,12.65514073434658,13.019813792890837,12.65514073434658
300435.SZ,20241129,12.87,13.26,12.58,13.05,12.87,0.18,1.3986,110133.0,142591.224,3.197,12.862117335141969,12.684708820174492,13.069093935937357,12.39888399050467
300435.SZ,20241202,13.0,13.27,12.92,13.2,13.05,0.15,1.1494,67938.0,89307.149,3.197,13.00995776428153,12.812837192095447,13.07894996454666,12.733988963221012
300435.SZ,20241203,13.35,13.38,13.03,13.1,13.2,-0.1,-0.7576,57149.0,75072.264,3.197,12.911397478188489,13.157798193421092,13.187366279249009,12.842405277923358
300435.SZ,20241204,13.1,13.15,12.9,12.93,13.1,-0.17,-1.2977,75091.0,97702.105,3.197,12.743844991830317,12.911397478188489,12.96067762123501,12.714276906002404
300435.SZ,20241205,12.99,13.14,12.85,13.11,12.93,0.18,1.3921,55807.0,72694.437,3.197,12.921253506797791,12.80298116348614,12.950821592625706,12.664996762955882
300435.SZ,20241206,13.08,13.15,12.97,13.08,13.11,-0.03,-0.2288,56617.68,73942.309,3.197,12.89168542096988,12.89168542096988,12.96067762123501,12.783269106267534
300435.SZ,20241209,13.08,13.5,13.01,13.33,13.08,0.25,1.9113,100849.0,134260.111,3.197,13.138086136202483,12.89168542096988,13.305638622560656,12.822693220704751
300435.SZ,20241210,13.7,13.76,13.24,13.54,13.33,0.21,1.5754,130997.0,177233.287,3.197,13.345062736997871,13.50275919474674,13.561895366402563,13.049381878718746
300435.SZ,20241211,13.42,13.6,13.31,13.53,13.54,-0.01,-0.0739,65790.0,88580.871,3.197,13.335206708388569,13.226790393686224,13.404198908653695,13.118374078983877
300435.SZ,20241212,13.55,13.56,13.4,13.51,13.53,-0.02,-0.1478,44993.69,60652.892,3.197,13.315494651169962,13.354918765607176,13.364774794216482,13.207078336467616
300435.SZ,20241213,13.43,13.45,12.9,12.94,13.51,-0.57,-4.2191,90439.0,118480.276,3.197,12.75370102043962,13.236646422295529,13.256358479514134,12.714276906002404
300435.SZ,20241216,13.02,13.15,12.79,12.9,12.94,-0.04,-0.3091,46813.0,60702.818,3.197,12.714276906002404,12.832549249314056,12.96067762123501,12.605860591300058
300435.SZ,20241217,12.88,12.94,12.41,12.47,12.9,-0.43,-3.3333,50625.0,63912.609,3.197,12.290467675802326,12.694564848783797,12.75370102043962,12.2313315041465
300435.SZ,20241218,12.49,12.61,12.4,12.45,12.47,-0.02,-0.1604,31200.1,39014.693,3.197,12.270755618583715,12.310179733020934,12.428452076332585,12.221475475537195
300435.SZ,20241219,12.33,12.46,12.25,12.4,12.45,-0.05,-0.4016,35617.41,44057.616,3.197,12.221475475537195,12.152483275272068,12.28061164719302,12.073635046397632
300435.SZ,20241220,12.46,12.51,12.33,12.49,12.4,0.09,0.7258,34922.0,43405.257,3.197,12.310179733020934,12.28061164719302,12.32989179023954,12.152483275272068
300435.SZ,20241223,12.46,12.48,12.0,12.12,12.49,-0.37,-2.9624,54743.0,66813.486,3.197,11.945506674476675,12.28061164719302,12.30032370441163,11.827234331165029
300435.SZ,20241224,12.1,12.3,11.95,12.07,12.12,-0.05,-0.4125,40441.98,48844.07,3.197,11.896226531430155,11.92579461725807,12.122915189444154,11.777954188118509
300435.SZ,20241225,12.03,12.08,11.7,11.82,12.07,-0.25,-2.0713,36118.0,42674.783,3.197,11.649825816197554,11.85680241699294,11.906082560039462,11.531553472885902
300435.SZ,20241226,11.83,12.05,11.77,11.95,11.82,0.13,1.0998,28605.0,34223.618,3.197,11.777954188118509,11.659681844806856,11.876514474211548,11.60054567315103
300435.SZ,20241227,11.99,12.14,11.94,12.02,11.95,0.07,0.5858,34425.0,41476.704,3.197,11.846946388383635,11.817378302555724,11.965218731695286,11.7680981595092
300435.SZ,20241230,11.95,12.07,11.75,11.9,12.02,-0.12,-0.9983,37734.0,44908.85,3.197,11.728674045071983,11.777954188118509,11.896226531430155,11.580833615932423
300435.SZ,20241231,12.02,12.41,12.02,12.08,11.9,0.18,1.5126,127846.0,156455.649,3.197,11.906082560039462,11.846946388383635,12.2313315041465,11.846946388383635
300435.SZ,20250102,12.01,12.1,11.4,11.5,12.08,-0.58,-4.8013,94580.0,111112.351,3.197,11.334432900699818,11.837090359774333,11.92579461725807,11.235872614606777
300435.SZ,20250103,11.5,11.81,11.26,11.31,11.5,-0.19,-1.6522,65159.0,75213.007,3.197,11.14716835712304,11.334432900699818,11.63996978758825,11.09788821407652
300435.SZ,20250106,11.3,11.56,10.97,11.33,11.31,0.02,0.1768,43330.0,48932.678,3.197,11.166880414341648,11.137312328513737,11.393569072355644,10.812063384406695
300435.SZ,20250107,11.4,11.83,11.33,11.68,11.33,0.35,3.0891,52287.41,60794.366,3.197,11.511841415667297,11.235872614606777,11.659681844806856,11.166880414341648
300435.SZ,20250108,11.6,11.94,11.34,11.84,11.68,0.16,1.3699,55061.0,64145.944,3.197,11.66953787341616,11.43299318679286,11.7680981595092,11.17673644295095
300435.SZ,20250109,11.77,11.85,11.58,11.71,11.84,-0.13,-1.098,39787.0,46635.758,3.197,11.541409501495208,11.60054567315103,11.679393902025463,11.413281129574251
300435.SZ,20250110,11.7,11.76,11.26,11.27,11.71,-0.44,-3.7575,38750.0,44519.695,3.197,11.10774424268582,11.531553472885902,11.590689644541726,11.09788821407652
300435.SZ,20250113,11.27,11.45,11.09,11.41,11.27,0.14,1.2422,32820.0,37151.432,3.197,11.24572864321608,11.10774424268582,11.285152757653297,10.930335727718344
300435.SZ,20250114,11.39,11.76,11.38,11.72,11.41,0.31,2.7169,44861.0,52151.322,3.197,11.55126553010451,11.226016585997474,11.590689644541726,11.216160557388168
300435.SZ,20250115,11.72,11.8,11.61,11.66,11.72,-0.06,-0.5119,35410.0,41430.425,3.197,11.492129358448684,11.55126553010451,11.630113758978943,11.442849215402164
300435.SZ,20250116,11.73,11.85,11.56,11.65,11.66,-0.01,-0.0858,33804.01,39497.603,3.197,11.48227332983938,11.561121558713817,11.679393902025463,11.393569072355644
300435.SZ,20250117,11.54,11.68,11.5,11.57,11.65,-0.08,-0.6867,29978.0,34798.292,3.197,11.403425100964949,11.373857015137036,11.511841415667297,11.334432900699818
300435.SZ,20250120,11.7,11.7,11.5,11.56,11.57,-0.01,-0.0864,29240.0,33918.329,3.197,11.393569072355644,11.531553472885902,11.531553472885902,11.334432900699818
300435.SZ,20250121,11.0,11.4,10.9,11.13,11.56,-0.43,-3.7197,152711.88,169579.327,3.197,10.969759842155565,10.841631470234608,11.235872614606777,10.743071184141568
300435.SZ,20250122,11.11,11.14,10.83,10.99,11.13,-0.14,-1.2579,74043.69,81373.199,3.197,10.831775441625304,10.950047784936954,10.979615870764867,10.674078983876438
300435.SZ,20250123,11.11,11.66,11.1,11.24,10.99,0.25,2.2748,78121.0,88869.863,3.197,11.078176156857907,10.950047784936954,11.492129358448684,10.94019175632765
300435.SZ,20250124,11.31,11.38,11.18,11.29,11.24,0.05,0.4448,40551.0,45691.109,3.197,11.12745629990443,11.14716835712304,11.216160557388168,11.019039985202085
