ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000753.SZ,20191015,3.03,3.03,3.0,3.01,3.03,-0.02,-0.6601,25024.02,7535.489,10.74,2.9170298584228904,2.936412116618392,2.936412116618392,2.90733872932514
000753.SZ,20191016,3.03,3.21,3.01,3.05,3.01,0.04,1.3289,143741.4,44297.42,10.74,2.9557943748138924,2.936412116618392,3.1108524403779,2.9170298584228904
000753.SZ,20191017,2.98,3.01,2.95,2.95,3.05,-0.1,-3.2787,81757.67,24407.255,10.74,2.858883083836388,2.88795647112964,2.9170298584228904,2.858883083836388
000753.SZ,20191018,2.95,2.99,2.91,2.92,2.95,-0.03,-1.0169,42920.22,12644.132,10.74,2.8298096965431365,2.858883083836388,2.8976476002273897,2.820118567445386
000753.SZ,20191021,2.93,2.93,2.86,2.89,2.92,-0.03,-1.0274,55580.54,16009.755,10.74,2.8007363092498854,2.839500825640887,2.839500825640887,2.7716629219566338
000753.SZ,20191022,2.88,2.92,2.88,2.92,2.89,0.03,1.0381,36802.96,10690.93,10.74,2.8298096965431365,2.7910451801521345,2.8298096965431365,2.7910451801521345
000753.SZ,20191023,2.93,2.96,2.9,2.93,2.92,0.01,0.3425,38066.0,11184.545,10.74,2.839500825640887,2.839500825640887,2.8685742129341385,2.810427438347636
000753.SZ,20191024,2.92,2.94,2.9,2.93,2.93,0.0,0.0,26601.63,7777.713,10.74,2.839500825640887,2.8298096965431365,2.8491919547386373,2.810427438347636
000753.SZ,20191025,2.94,2.96,2.9,2.95,2.93,0.02,0.6826,35177.83,10322.117,10.74,2.858883083836388,2.8491919547386373,2.8685742129341385,2.810427438347636
000753.SZ,20191028,2.94,3.0,2.94,3.0,2.95,0.05,1.6949,45288.98,13511.112,10.74,2.90733872932514,2.8491919547386373,2.90733872932514,2.8491919547386373
000753.SZ,20191029,2.99,3.01,2.96,2.96,3.0,-0.04,-1.3333,30335.62,9045.004,10.74,2.8685742129341385,2.8976476002273897,2.9170298584228904,2.8685742129341385
000753.SZ,20191030,2.95,2.97,2.92,2.92,2.96,-0.04,-1.3514,25130.6,7363.32,10.74,2.8298096965431365,2.858883083836388,2.878265342031889,2.8298096965431365
000753.SZ,20191031,2.92,2.94,2.89,2.9,2.92,-0.02,-0.6849,30673.0,8927.677,10.74,2.810427438347636,2.8298096965431365,2.8491919547386373,2.8007363092498854
000753.SZ,20191101,2.89,2.95,2.87,2.93,2.9,0.03,1.0345,28680.68,8377.933,10.74,2.839500825640887,2.8007363092498854,2.858883083836388,2.781354051054384
000753.SZ,20191104,2.93,2.99,2.92,2.93,2.93,0.0,0.0,28244.03,8339.136,10.74,2.839500825640887,2.839500825640887,2.8976476002273897,2.8298096965431365
000753.SZ,20191105,2.92,2.95,2.91,2.94,2.93,0.01,0.3413,27191.73,7961.336,10.74,2.8491919547386373,2.8298096965431365,2.858883083836388,2.820118567445386
000753.SZ,20191106,2.94,2.94,2.89,2.91,2.94,-0.03,-1.0204,31661.0,9203.949,10.74,2.820118567445386,2.8491919547386373,2.8491919547386373,2.8007363092498854
000753.SZ,20191107,2.91,2.92,2.88,2.89,2.91,-0.02,-0.6873,26575.96,7695.189,10.74,2.8007363092498854,2.820118567445386,2.8298096965431365,2.7910451801521345
000753.SZ,20191108,2.91,2.92,2.87,2.88,2.89,-0.01,-0.346,29339.0,8491.434,10.74,2.7910451801521345,2.820118567445386,2.8298096965431365,2.781354051054384
000753.SZ,20191111,2.87,2.87,2.8,2.81,2.88,-0.07,-2.4306,40091.0,11377.76,10.74,2.7232072764678814,2.781354051054384,2.781354051054384,2.7135161473701306
000753.SZ,20191112,2.81,2.84,2.78,2.84,2.81,0.03,1.0676,38304.66,10761.421,10.74,2.752280663761133,2.7232072764678814,2.752280663761133,2.69413388917463
000753.SZ,20191113,2.84,2.86,2.8,2.81,2.84,-0.03,-1.0563,35556.9,10033.787,10.74,2.7232072764678814,2.752280663761133,2.7716629219566338,2.7135161473701306
000753.SZ,20191114,2.79,2.83,2.79,2.81,2.81,0.0,0.0,22458.17,6312.41,10.74,2.7232072764678814,2.70382501827238,2.742589534663382,2.70382501827238
000753.SZ,20191115,2.8,2.82,2.78,2.79,2.81,-0.02,-0.7117,21121.25,5899.334,10.74,2.70382501827238,2.7135161473701306,2.732898405565632,2.69413388917463
000753.SZ,20191118,2.78,2.8,2.77,2.79,2.79,0.0,0.0,22022.48,6131.201,10.74,2.70382501827238,2.69413388917463,2.7135161473701306,2.6844427600768794
000753.SZ,20191119,2.78,2.88,2.78,2.84,2.79,0.05,1.7921,39433.92,11196.953,10.74,2.752280663761133,2.69413388917463,2.7910451801521345,2.69413388917463
000753.SZ,20191120,2.82,2.86,2.82,2.83,2.84,-0.01,-0.3521,21606.45,6136.6,10.74,2.742589534663382,2.732898405565632,2.7716629219566338,2.732898405565632
000753.SZ,20191121,2.83,2.85,2.82,2.84,2.83,0.01,0.3534,14552.12,4126.192,10.74,2.752280663761133,2.742589534663382,2.7619717928588834,2.732898405565632
000753.SZ,20191122,2.85,2.86,2.82,2.83,2.84,-0.01,-0.3521,22164.05,6286.32,10.74,2.742589534663382,2.7619717928588834,2.7716629219566338,2.732898405565632
000753.SZ,20191125,2.83,2.88,2.82,2.86,2.83,0.03,1.0601,26801.11,7648.105,10.74,2.7716629219566338,2.742589534663382,2.7910451801521345,2.732898405565632
000753.SZ,20191126,2.86,2.88,2.84,2.86,2.86,0.0,0.0,26897.19,7700.661,10.74,2.7716629219566338,2.7716629219566338,2.7910451801521345,2.752280663761133
000753.SZ,20191127,2.85,2.87,2.84,2.84,2.86,-0.02,-0.6993,18600.17,5308.55,10.74,2.752280663761133,2.7619717928588834,2.781354051054384,2.752280663761133
000753.SZ,20191128,2.84,2.85,2.79,2.81,2.84,-0.03,-1.0563,24006.0,6760.373,10.74,2.7232072764678814,2.752280663761133,2.7619717928588834,2.70382501827238
000753.SZ,20191129,2.8,2.84,2.79,2.82,2.81,0.01,0.3559,21491.12,6050.256,10.74,2.732898405565632,2.7135161473701306,2.752280663761133,2.70382501827238
000753.SZ,20191202,2.83,2.84,2.8,2.81,2.82,-0.01,-0.3546,28077.61,7896.766,10.74,2.7232072764678814,2.742589534663382,2.752280663761133,2.7135161473701306
000753.SZ,20191203,2.81,2.83,2.79,2.82,2.81,0.01,0.3559,21921.91,6146.96,10.74,2.732898405565632,2.7232072764678814,2.742589534663382,2.70382501827238
000753.SZ,20191204,2.82,2.85,2.81,2.85,2.82,0.03,1.0638,19852.76,5636.923,10.74,2.7619717928588834,2.732898405565632,2.7619717928588834,2.7232072764678814
000753.SZ,20191205,2.85,2.87,2.84,2.85,2.85,0.0,0.0,25703.63,7339.052,10.74,2.7619717928588834,2.7619717928588834,2.781354051054384,2.752280663761133
000753.SZ,20191206,2.85,2.87,2.83,2.86,2.85,0.01,0.3509,29969.35,8537.195,10.74,2.7716629219566338,2.7619717928588834,2.781354051054384,2.742589534663382
000753.SZ,20191209,2.86,2.87,2.83,2.84,2.86,-0.02,-0.6993,25226.24,7184.27,10.74,2.752280663761133,2.7716629219566338,2.781354051054384,2.742589534663382
000753.SZ,20191210,2.85,2.87,2.83,2.86,2.84,0.02,0.7042,26384.02,7507.929,10.74,2.7716629219566338,2.7619717928588834,2.781354051054384,2.742589534663382
000753.SZ,20191211,2.85,2.86,2.83,2.84,2.86,-0.02,-0.6993,33584.02,9540.279,10.74,2.752280663761133,2.7619717928588834,2.7716629219566338,2.742589534663382
000753.SZ,20191212,2.83,2.85,2.82,2.83,2.84,-0.01,-0.3521,26258.94,7441.115,10.74,2.742589534663382,2.742589534663382,2.7619717928588834,2.732898405565632
000753.SZ,20191213,2.84,2.87,2.84,2.86,2.83,0.03,1.0601,27341.02,7808.805,10.74,2.7716629219566338,2.752280663761133,2.781354051054384,2.752280663761133
000753.SZ,20191216,2.86,2.9,2.85,2.89,2.86,0.03,1.049,42416.28,12203.757,10.74,2.8007363092498854,2.7716629219566338,2.810427438347636,2.7619717928588834
000753.SZ,20191217,2.9,2.95,2.88,2.92,2.89,0.03,1.0381,59643.51,17396.608,10.74,2.8298096965431365,2.810427438347636,2.858883083836388,2.7910451801521345
000753.SZ,20191218,2.92,2.95,2.91,2.92,2.92,0.0,0.0,45982.3,13459.326,10.74,2.8298096965431365,2.8298096965431365,2.858883083836388,2.820118567445386
000753.SZ,20191219,2.92,2.94,2.91,2.94,2.92,0.02,0.6849,34509.0,10110.359,10.74,2.8491919547386373,2.8298096965431365,2.8491919547386373,2.820118567445386
000753.SZ,20191220,2.94,2.97,2.92,2.94,2.94,0.0,0.0,47163.86,13894.342,10.74,2.8491919547386373,2.8491919547386373,2.878265342031889,2.8298096965431365
000753.SZ,20191223,2.93,2.96,2.89,2.89,2.94,-0.05,-1.7007,52363.36,15334.48,10.74,2.8007363092498854,2.839500825640887,2.8685742129341385,2.8007363092498854
000753.SZ,20191224,2.9,2.93,2.88,2.93,2.89,0.04,1.3841,43936.54,12762.773,10.74,2.839500825640887,2.810427438347636,2.839500825640887,2.7910451801521345
000753.SZ,20191225,2.93,2.93,2.9,2.9,2.93,-0.03,-1.0239,30015.49,8741.455,10.74,2.810427438347636,2.839500825640887,2.839500825640887,2.810427438347636
000753.SZ,20191226,2.9,2.92,2.89,2.91,2.9,0.01,0.3448,32413.24,9403.478,10.74,2.820118567445386,2.810427438347636,2.8298096965431365,2.8007363092498854
000753.SZ,20191227,2.9,2.94,2.9,2.91,2.91,0.0,0.0,56820.4,16579.378,10.74,2.820118567445386,2.810427438347636,2.8491919547386373,2.810427438347636
000753.SZ,20191230,2.89,3.02,2.87,2.95,2.91,0.04,1.3746,91067.61,26765.366,10.74,2.858883083836388,2.8007363092498854,2.926720987520641,2.781354051054384
000753.SZ,20191231,2.94,3.0,2.93,2.99,2.95,0.04,1.3559,65741.67,19458.64,10.74,2.8976476002273897,2.8491919547386373,2.90733872932514,2.839500825640887
000753.SZ,20200102,2.99,3.02,2.98,3.01,2.99,0.02,0.6689,85054.5,25521.161,10.7397,2.916948377141929,2.897566660350288,2.926639235537749,2.887875801954468
000753.SZ,20200103,3.01,3.05,3.0,3.02,3.01,0.01,0.3322,63217.42,19094.553,10.7397,2.926639235537749,2.916948377141929,2.9557118107252105,2.9072575187461083
000753.SZ,20200106,2.99,3.09,2.98,3.06,3.02,0.04,1.3245,85298.63,26045.449,10.7397,2.9654026691210307,2.897566660350288,2.994475244308491,2.887875801954468
000753.SZ,20200107,3.04,3.09,3.04,3.07,3.06,0.01,0.3268,64967.92,19950.974,10.7397,2.975093527516851,2.94602095232939,2.994475244308491,2.94602095232939
000753.SZ,20200108,3.06,3.18,3.05,3.05,3.07,-0.02,-0.6515,193623.72,60192.054,10.7397,2.9557118107252105,2.9654026691210307,3.081692969870875,2.9557118107252105
000753.SZ,20200109,3.06,3.15,3.06,3.14,3.05,0.09,2.9508,126972.02,39419.861,10.7397,3.042929536287593,2.9654026691210307,3.0526203946834136,2.9654026691210307
000753.SZ,20200110,3.16,3.27,3.13,3.23,3.14,0.09,2.8662,254609.78,81397.747,10.7397,3.130147261849977,3.0623112530792347,3.168910695433258,3.0332386778917733
000753.SZ,20200113,3.0,3.04,2.92,3.03,3.23,-0.2,-6.192,322528.51,96567.281,10.7397,2.9363300939335693,2.9072575187461083,2.94602095232939,2.829730651579545
000753.SZ,20200114,3.0,3.04,2.99,2.99,3.03,-0.04,-1.3201,120857.95,36386.141,10.7397,2.897566660350288,2.9072575187461083,2.94602095232939,2.897566660350288
000753.SZ,20200115,2.99,3.0,2.94,2.97,2.99,-0.02,-0.6689,66134.97,19642.221,10.7397,2.878184943558648,2.897566660350288,2.9072575187461083,2.8491123683711863
000753.SZ,20200116,2.97,2.98,2.95,2.95,2.97,-0.02,-0.6734,38965.7,11525.942,10.7397,2.858803226767007,2.878184943558648,2.887875801954468,2.858803226767007
000753.SZ,20200117,2.95,2.98,2.93,2.96,2.95,0.01,0.339,43281.39,12791.419,10.7397,2.868494085162827,2.858803226767007,2.887875801954468,2.839421509975366
000753.SZ,20200120,2.95,2.97,2.94,2.97,2.96,0.01,0.3378,36476.54,10781.544,10.7397,2.878184943558648,2.858803226767007,2.878184943558648,2.8491123683711863
000753.SZ,20200121,2.96,2.97,2.93,2.93,2.97,-0.04,-1.3468,47145.9,13912.617,10.7397,2.839421509975366,2.868494085162827,2.878184943558648,2.839421509975366
000753.SZ,20200122,2.93,2.95,2.9,2.93,2.93,0.0,0.0,42709.1,12464.215,10.7397,2.839421509975366,2.839421509975366,2.858803226767007,2.8103489347879047
000753.SZ,20200123,2.92,2.93,2.84,2.85,2.93,-0.08,-2.7304,64513.83,18573.134,10.7397,2.761894642808803,2.829730651579545,2.839421509975366,2.7522037844129823
000753.SZ,20200203,2.57,2.57,2.57,2.57,2.85,-0.28,-9.8246,27658.0,7108.106,10.7397,2.4905506077258326,2.4905506077258326,2.4905506077258326,2.4905506077258326
000753.SZ,20200204,2.33,2.57,2.33,2.51,2.57,-0.06,-2.3346,79306.18,19861.157,10.7397,2.43240545735091,2.2579700062261443,2.4905506077258326,2.2579700062261443
000753.SZ,20200205,2.53,2.6,2.52,2.56,2.51,0.05,1.992,57864.44,14819.62,10.7397,2.4808597493300124,2.451787174142551,2.519623182913294,2.4420963157467312
000753.SZ,20200206,2.56,2.61,2.54,2.6,2.56,0.04,1.5625,55609.89,14367.093,10.7397,2.519623182913294,2.4808597493300124,2.529314041309114,2.461478032538372
000753.SZ,20200207,2.59,2.69,2.57,2.65,2.6,0.05,1.9231,90277.39,23705.125,10.7397,2.568077474892396,2.5099323245174734,2.6068409084756774,2.4905506077258326
000753.SZ,20200210,2.62,2.69,2.6,2.68,2.65,0.03,1.1321,58106.45,15393.615,10.7397,2.5971500500798568,2.539004899704935,2.6068409084756774,2.519623182913294
000753.SZ,20200211,2.69,2.7,2.66,2.66,2.68,-0.02,-0.7463,43637.3,11684.316,10.7397,2.5777683332882164,2.6068409084756774,2.6165317668714976,2.5777683332882164
000753.SZ,20200212,2.65,2.69,2.65,2.69,2.66,0.03,1.1278,40038.25,10716.507,10.7397,2.6068409084756774,2.568077474892396,2.6068409084756774,2.568077474892396
000753.SZ,20200213,2.67,2.7,2.64,2.65,2.69,-0.04,-1.487,48548.33,12961.28,10.7397,2.568077474892396,2.587459191684036,2.6165317668714976,2.558386616496576
000753.SZ,20200214,2.65,2.67,2.61,2.64,2.65,-0.01,-0.3774,36417.59,9614.913,10.7397,2.558386616496576,2.568077474892396,2.587459191684036,2.529314041309114
000753.SZ,20200217,2.64,2.72,2.63,2.72,2.64,0.08,3.0303,56808.86,15311.772,10.7397,2.635913483663139,2.558386616496576,2.635913483663139,2.548695758100755
000753.SZ,20200218,2.71,2.76,2.7,2.74,2.72,0.02,0.7353,55689.46,15201.147,10.7397,2.655295200454779,2.626222625267318,2.6746769172464195,2.6165317668714976
000753.SZ,20200219,2.74,2.75,2.7,2.71,2.74,-0.03,-1.0949,65752.0,17954.773,10.7397,2.626222625267318,2.655295200454779,2.6649860588506,2.6165317668714976
000753.SZ,20200220,2.71,2.76,2.7,2.76,2.71,0.05,1.845,71733.94,19619.95,10.7397,2.6746769172464195,2.626222625267318,2.6746769172464195,2.6165317668714976
000753.SZ,20200221,2.76,2.8,2.75,2.78,2.76,0.02,0.7246,77018.77,21357.613,10.7397,2.6940586340380603,2.6746769172464195,2.713440350829701,2.6649860588506
000753.SZ,20200224,2.77,2.78,2.73,2.76,2.78,-0.02,-0.7194,78773.2,21654.433,10.7397,2.6746769172464195,2.68436777564224,2.6940586340380603,2.6456043420589586
000753.SZ,20200225,2.71,2.72,2.62,2.71,2.76,-0.05,-1.8116,112914.64,30266.272,10.7397,2.626222625267318,2.626222625267318,2.635913483663139,2.539004899704935
000753.SZ,20200226,2.68,2.81,2.66,2.74,2.71,0.03,1.107,120336.4,33039.242,10.7397,2.655295200454779,2.5971500500798568,2.7231312092255218,2.5777683332882164
000753.SZ,20200227,2.74,2.81,2.73,2.79,2.74,0.05,1.8248,117650.27,32694.139,10.7397,2.7037494924338805,2.655295200454779,2.7231312092255218,2.6456043420589586
000753.SZ,20200228,2.72,2.77,2.64,2.64,2.79,-0.15,-5.3763,106881.02,28831.569,10.7397,2.558386616496576,2.635913483663139,2.68436777564224,2.558386616496576
000753.SZ,20200302,2.65,2.74,2.65,2.73,2.64,0.09,3.4091,56037.86,15194.125,10.7397,2.6456043420589586,2.568077474892396,2.655295200454779,2.568077474892396
000753.SZ,20200303,2.75,2.8,2.74,2.78,2.73,0.05,1.8315,87458.84,24257.872,10.7397,2.6940586340380603,2.6649860588506,2.713440350829701,2.655295200454779
000753.SZ,20200304,2.77,2.88,2.76,2.85,2.78,0.07,2.518,111019.05,31355.034,10.7397,2.761894642808803,2.68436777564224,2.790967217996264,2.6746769172464195
000753.SZ,20200305,2.84,2.92,2.84,2.91,2.85,0.06,2.1053,137722.0,39739.647,10.7397,2.8200397931837253,2.7522037844129823,2.829730651579545,2.7522037844129823
000753.SZ,20200306,2.87,2.91,2.84,2.88,2.91,-0.03,-1.0309,88541.94,25479.19,10.7397,2.790967217996264,2.781276359600444,2.8200397931837253,2.7522037844129823
000753.SZ,20200309,2.84,2.87,2.79,2.79,2.88,-0.09,-3.125,84243.13,23821.061,10.7397,2.7037494924338805,2.7522037844129823,2.781276359600444,2.7037494924338805
000753.SZ,20200310,2.77,2.84,2.69,2.84,2.79,0.05,1.7921,104146.98,28854.663,10.7397,2.7522037844129823,2.68436777564224,2.7522037844129823,2.6068409084756774
000753.SZ,20200311,2.84,3.0,2.83,2.87,2.84,0.03,1.0563,213699.84,62417.018,10.7397,2.781276359600444,2.7522037844129823,2.9072575187461083,2.7425129260171626
000753.SZ,20200312,2.79,2.86,2.74,2.85,2.87,-0.02,-0.6969,119298.72,33488.228,10.7397,2.761894642808803,2.7037494924338805,2.771585501204623,2.655295200454779
000753.SZ,20200313,2.7,3.01,2.68,2.89,2.85,0.04,1.4035,215238.2,61330.373,10.7397,2.8006580763920845,2.6165317668714976,2.916948377141929,2.5971500500798568
000753.SZ,20200316,2.9,2.93,2.8,2.82,2.89,-0.07,-2.4221,149449.44,43014.062,10.7397,2.732822067621342,2.8103489347879047,2.839421509975366,2.713440350829701
000753.SZ,20200317,2.81,2.84,2.69,2.75,2.82,-0.07,-2.4823,90059.96,24749.282,10.7397,2.6649860588506,2.7231312092255218,2.7522037844129823,2.6068409084756774
000753.SZ,20200318,2.76,2.79,2.69,2.71,2.75,-0.04,-1.4545,76906.55,21045.91,10.7397,2.626222625267318,2.6746769172464195,2.7037494924338805,2.6068409084756774
000753.SZ,20200319,2.67,2.71,2.66,2.7,2.71,-0.01,-0.369,50698.7,13602.11,10.7397,2.6165317668714976,2.587459191684036,2.626222625267318,2.5777683332882164
000753.SZ,20200320,2.71,2.73,2.68,2.72,2.7,0.02,0.7407,48405.31,13098.393,10.7397,2.635913483663139,2.626222625267318,2.6456043420589586,2.5971500500798568
000753.SZ,20200323,2.68,2.69,2.61,2.62,2.72,-0.1,-3.6765,40754.0,10833.229,10.7397,2.539004899704935,2.5971500500798568,2.6068409084756774,2.529314041309114
000753.SZ,20200324,2.68,2.7,2.62,2.67,2.62,0.05,1.9084,38081.4,10128.049,10.7397,2.587459191684036,2.5971500500798568,2.6165317668714976,2.539004899704935
000753.SZ,20200325,2.7,2.75,2.7,2.74,2.67,0.07,2.6217,57585.19,15710.162,10.7397,2.655295200454779,2.6165317668714976,2.6649860588506,2.6165317668714976
000753.SZ,20200326,2.72,2.77,2.71,2.72,2.74,-0.02,-0.7299,41684.65,11413.369,10.7397,2.635913483663139,2.635913483663139,2.68436777564224,2.626222625267318
000753.SZ,20200327,2.73,2.76,2.69,2.7,2.72,-0.02,-0.7353,61231.22,16709.695,10.7397,2.6165317668714976,2.6456043420589586,2.6746769172464195,2.6068409084756774
000753.SZ,20200330,2.68,2.69,2.63,2.66,2.7,-0.04,-1.4815,47643.21,12657.81,10.7397,2.5777683332882164,2.5971500500798568,2.6068409084756774,2.548695758100755
000753.SZ,20200331,2.68,2.7,2.66,2.67,2.66,0.01,0.3759,38282.71,10247.78,10.7397,2.587459191684036,2.5971500500798568,2.6165317668714976,2.5777683332882164
000753.SZ,20200401,2.69,2.76,2.68,2.69,2.67,0.02,0.7491,66953.72,18252.216,10.7397,2.6068409084756774,2.6068409084756774,2.6746769172464195,2.5971500500798568
000753.SZ,20200402,2.66,2.74,2.66,2.73,2.69,0.04,1.487,54094.42,14528.925,10.7397,2.6456043420589586,2.5777683332882164,2.655295200454779,2.5777683332882164
000753.SZ,20200403,2.73,2.73,2.69,2.7,2.73,-0.03,-1.0989,29533.82,7988.431,10.7397,2.6165317668714976,2.6456043420589586,2.6456043420589586,2.6068409084756774
000753.SZ,20200407,2.72,2.75,2.72,2.75,2.7,0.05,1.8519,61924.65,16929.278,10.7397,2.6649860588506,2.635913483663139,2.6649860588506,2.635913483663139
000753.SZ,20200408,2.74,2.78,2.71,2.76,2.75,0.01,0.3636,53331.47,14693.134,10.7397,2.6746769172464195,2.655295200454779,2.6940586340380603,2.626222625267318
000753.SZ,20200409,2.78,2.84,2.76,2.8,2.76,0.04,1.4493,79989.24,22380.101,10.7397,2.713440350829701,2.6940586340380603,2.7522037844129823,2.6746769172464195
000753.SZ,20200410,2.81,2.81,2.73,2.73,2.8,-0.07,-2.5,55622.94,15341.571,10.7397,2.6456043420589586,2.7231312092255218,2.7231312092255218,2.6456043420589586
000753.SZ,20200413,2.72,2.73,2.68,2.71,2.73,-0.02,-0.7326,30060.94,8124.304,10.7397,2.626222625267318,2.635913483663139,2.6456043420589586,2.5971500500798568
000753.SZ,20200414,2.71,2.74,2.71,2.74,2.71,0.03,1.107,25161.47,6860.231,10.7397,2.655295200454779,2.626222625267318,2.655295200454779,2.626222625267318
000753.SZ,20200415,2.73,2.74,2.7,2.7,2.74,-0.04,-1.4599,33048.52,8986.301,10.7397,2.6165317668714976,2.6456043420589586,2.655295200454779,2.6165317668714976
000753.SZ,20200416,2.68,2.71,2.68,2.7,2.7,0.0,0.0,20222.38,5455.665,10.7397,2.6165317668714976,2.5971500500798568,2.626222625267318,2.5971500500798568
000753.SZ,20200417,2.71,2.72,2.69,2.69,2.7,-0.01,-0.3704,29755.28,8046.7,10.7397,2.6068409084756774,2.626222625267318,2.635913483663139,2.6068409084756774
000753.SZ,20200420,2.69,2.72,2.68,2.7,2.69,0.01,0.3717,25640.4,6918.842,10.7397,2.6165317668714976,2.6068409084756774,2.635913483663139,2.5971500500798568
000753.SZ,20200421,2.7,2.7,2.64,2.67,2.7,-0.03,-1.1111,36184.15,9656.234,10.7397,2.587459191684036,2.6165317668714976,2.6165317668714976,2.558386616496576
000753.SZ,20200422,2.66,2.68,2.64,2.68,2.67,0.01,0.3745,36058.92,9580.064,10.7397,2.5971500500798568,2.5777683332882164,2.5971500500798568,2.558386616496576
000753.SZ,20200423,2.67,2.72,2.66,2.7,2.68,0.02,0.7463,47999.12,12923.208,10.7397,2.6165317668714976,2.587459191684036,2.635913483663139,2.5777683332882164
000753.SZ,20200424,2.7,2.7,2.63,2.63,2.7,-0.07,-2.5926,49217.5,13049.99,10.7397,2.548695758100755,2.6165317668714976,2.6165317668714976,2.548695758100755
000753.SZ,20200427,2.62,2.65,2.62,2.63,2.63,0.0,0.0,23582.38,6210.965,10.7397,2.548695758100755,2.539004899704935,2.568077474892396,2.539004899704935
000753.SZ,20200428,2.62,2.64,2.52,2.55,2.63,-0.08,-3.0418,39396.32,10113.575,10.7397,2.471168890934192,2.539004899704935,2.558386616496576,2.4420963157467312
000753.SZ,20200429,2.56,2.61,2.56,2.58,2.55,0.03,1.1765,30438.85,7871.948,10.7397,2.500241466121653,2.4808597493300124,2.529314041309114,2.4808597493300124
