ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300267.SZ,20220321,4.64,5.16,4.59,5.16,4.3,0.86,20.0,1843697.95,907350.3,10.382,5.112235900372173,4.597049336768776,5.112235900372173,4.547512167191526
300267.SZ,20220322,5.5,5.5,4.6,4.67,5.16,-0.49,-9.4961,3541214.86,1755697.223,10.382,4.626771638515126,5.449088653497472,5.449088653497472,4.557419601106976
300267.SZ,20220323,4.69,4.91,4.53,4.6,4.67,-0.07,-1.4989,2225553.22,1053800.182,10.382,4.557419601106976,4.646586506346026,4.864550052485924,4.488067563698826
300267.SZ,20220324,4.5,4.68,4.3,4.46,4.6,-0.14,-3.0435,1754403.57,781900.669,10.382,4.4187155262906765,4.458345261952477,4.636679072430575,4.260196583643477
300267.SZ,20220325,4.43,4.45,4.23,4.27,4.46,-0.19,-4.2601,1249670.2,543746.093,10.382,4.230474281897127,4.388993224544326,4.408808092375227,4.190844546235328
300267.SZ,20220328,4.21,4.37,4.12,4.16,4.27,-0.11,-2.5761,940588.33,395853.012,10.382,4.1214925088271785,4.171029678404428,4.329548621051628,4.081862773165379
300267.SZ,20220329,4.14,4.43,4.06,4.33,4.16,0.17,4.0865,1430449.8,611803.062,10.382,4.289918885389827,4.101677640996279,4.388993224544326,4.022418169672679
300267.SZ,20220330,4.35,4.44,4.17,4.34,4.33,0.01,0.2309,1121987.72,483536.636,10.382,4.299826319305278,4.309733753220727,4.398900658459777,4.131399942742628
300267.SZ,20220331,4.28,4.44,4.22,4.25,4.34,-0.09,-2.0737,1047643.71,453704.339,10.382,4.210659414066228,4.240381715812578,4.398900658459777,4.180937112319878
300267.SZ,20220401,4.18,4.24,4.12,4.19,4.25,-0.06,-1.4118,676493.65,282114.106,10.382,4.151214810573529,4.1413073766580775,4.200751980150778,4.081862773165379
300267.SZ,20220406,4.21,4.45,4.21,4.37,4.19,0.18,4.2959,957265.31,417750.535,10.382,4.329548621051628,4.171029678404428,4.408808092375227,4.171029678404428
300267.SZ,20220407,4.32,4.39,4.15,4.18,4.37,-0.19,-4.3478,651983.24,275672.941,10.382,4.1413073766580775,4.280011451474378,4.349363488882527,4.111585074911729
300267.SZ,20220408,4.18,4.2,3.97,4.07,4.18,-0.11,-2.6316,560119.2,227183.389,10.382,4.032325603588129,4.1413073766580775,4.161122244488978,3.9332512644336295
300267.SZ,20220411,4.02,4.14,3.99,4.06,4.07,-0.01,-0.2457,456355.74,184334.768,10.382,4.022418169672679,3.982788434010879,4.101677640996279,3.953066132264529
300267.SZ,20220412,4.02,4.06,3.92,4.0,4.06,-0.06,-1.4778,461915.31,183858.009,10.382,3.962973566179979,3.982788434010879,4.022418169672679,3.88371409485638
300267.SZ,20220413,3.99,3.99,3.78,3.81,4.0,-0.19,-4.75,461413.9,177327.307,10.382,3.77473232178643,3.953066132264529,3.953066132264529,3.74501002004008
300267.SZ,20220414,3.82,3.92,3.82,3.88,3.81,0.07,1.8373,312091.81,121131.449,10.382,3.84408435919458,3.78463975570188,3.88371409485638,3.78463975570188
300267.SZ,20220415,3.82,3.89,3.73,3.76,3.88,-0.12,-3.0928,306878.0,116622.861,10.382,3.72519515220918,3.78463975570188,3.8539917931100303,3.695472850462832
300267.SZ,20220418,3.76,3.78,3.66,3.68,3.76,-0.08,-2.1277,260338.52,96432.231,10.382,3.645935680885581,3.72519515220918,3.74501002004008,3.626120813054681
300267.SZ,20220419,3.67,3.73,3.66,3.71,3.68,0.03,0.8152,199469.21,73797.414,10.382,3.675657982631931,3.636028246970131,3.695472850462832,3.626120813054681
300267.SZ,20220420,3.7,3.73,3.61,3.63,3.71,-0.08,-2.1563,221022.09,81108.677,10.382,3.596398511308331,3.665750548716481,3.695472850462832,3.576583643477431
300267.SZ,20220421,3.66,3.66,3.46,3.47,3.63,-0.16,-4.4077,305020.82,108090.577,10.382,3.437879568661132,3.626120813054681,3.626120813054681,3.427972134745682
300267.SZ,20220422,3.42,3.49,3.39,3.45,3.47,-0.02,-0.5764,262052.7,90192.802,10.382,3.4180647008302323,3.388342399083882,3.4576944364920323,3.3586200973375324
300267.SZ,20220425,3.45,3.45,3.15,3.17,3.45,-0.28,-8.1159,441575.47,144758.253,10.382,3.140656551197633,3.4180647008302323,3.4180647008302323,3.1208416833667334
300267.SZ,20220426,3.19,3.21,3.06,3.07,3.17,-0.1,-3.1546,333738.1,104895.097,10.382,3.0415822120431337,3.160471419028533,3.1802862868594333,3.031674778127684
300267.SZ,20220427,3.04,3.17,2.96,3.17,3.07,0.1,3.2573,373358.25,114111.823,10.382,3.140656551197633,3.0118599102967845,3.140656551197633,2.9326004389731843
300267.SZ,20220428,3.09,3.12,2.99,3.04,3.17,-0.13,-4.1009,297856.61,90901.021,10.382,3.0118599102967845,3.061397079874034,3.091119381620384,2.9623227407195345
300267.SZ,20220429,3.02,3.26,3.02,3.23,3.04,0.19,6.25,381526.84,121210.625,10.382,3.200101154690333,2.992045042465884,3.2298234564366823,2.992045042465884
300267.SZ,20220505,3.2,3.33,3.17,3.27,3.23,0.04,1.2384,378189.1,123407.459,10.382,3.239730890352133,3.170378852943984,3.299175493844833,3.140656551197633
300267.SZ,20220506,3.18,3.27,3.15,3.22,3.27,-0.05,-1.5291,252213.34,81036.388,10.382,3.190193720774883,3.150563985113084,3.239730890352133,3.1208416833667334
300267.SZ,20220509,3.22,3.54,3.19,3.41,3.22,0.19,5.9006,617932.1,208173.782,10.382,3.378434965168432,3.190193720774883,3.5072316060692814,3.160471419028533
300267.SZ,20220510,3.37,3.41,3.28,3.39,3.41,-0.02,-0.5865,485330.2,162488.075,10.382,3.3586200973375324,3.338805229506633,3.378434965168432,3.249638324267583
300267.SZ,20220511,3.42,3.6,3.4,3.4,3.39,0.01,0.295,615069.94,215405.638,10.382,3.3685275312529823,3.388342399083882,3.5666762095619813,3.3685275312529823
300267.SZ,20220512,3.38,3.5,3.37,3.47,3.4,0.07,2.0588,403004.3,138749.619,10.382,3.437879568661132,3.348712663422082,3.4676018704074814,3.338805229506633
300267.SZ,20220513,3.54,3.64,3.42,3.46,3.47,-0.01,-0.2882,452557.73,158121.431,10.382,3.427972134745682,3.5072316060692814,3.606305945223781,3.388342399083882
300267.SZ,20220516,3.47,3.52,3.39,3.44,3.46,-0.02,-0.578,323286.93,111361.89,10.382,3.408157266914782,3.437879568661132,3.487416738238382,3.3586200973375324
300267.SZ,20220517,3.41,3.43,3.31,3.36,3.44,-0.08,-2.3256,308373.0,103308.726,10.382,3.3288977955911823,3.378434965168432,3.3982498329993325,3.279360626013933
300267.SZ,20220518,3.36,3.4,3.33,3.35,3.36,-0.01,-0.2976,230522.68,77704.785,10.382,3.3189903616757324,3.3288977955911823,3.3685275312529823,3.299175493844833
300267.SZ,20220519,3.3,3.35,3.28,3.34,3.35,-0.01,-0.2985,235844.94,78315.254,10.382,3.3090829277602825,3.2694531920984824,3.3189903616757324,3.249638324267583
300267.SZ,20220520,3.34,3.45,3.32,3.37,3.34,0.03,0.8982,251256.84,84671.926,10.382,3.338805229506633,3.3090829277602825,3.4180647008302323,3.289268059929382
300267.SZ,20220523,3.39,3.47,3.38,3.43,3.37,0.06,1.7804,285006.21,97283.807,10.382,3.3982498329993325,3.3586200973375324,3.437879568661132,3.348712663422082
300267.SZ,20220524,3.44,3.44,3.22,3.22,3.43,-0.21,-6.1224,369446.0,122611.336,10.382,3.190193720774883,3.408157266914782,3.408157266914782,3.190193720774883
300267.SZ,20220525,3.23,3.33,3.22,3.33,3.22,0.11,3.4161,247338.68,81259.18,10.382,3.299175493844833,3.200101154690333,3.299175493844833,3.190193720774883
300267.SZ,20220526,3.38,3.38,3.25,3.32,3.33,-0.01,-0.3003,206609.0,68222.728,10.382,3.289268059929382,3.348712663422082,3.348712663422082,3.2199160225212333
300267.SZ,20220527,3.35,3.35,3.26,3.32,3.32,0.0,0.0,184790.13,61253.16,10.382,3.289268059929382,3.3189903616757324,3.3189903616757324,3.2298234564366823
300267.SZ,20220530,3.31,3.32,3.23,3.27,3.32,-0.05,-1.506,197318.0,64600.135,10.382,3.239730890352133,3.279360626013933,3.289268059929382,3.200101154690333
300267.SZ,20220531,3.27,3.31,3.22,3.31,3.27,0.04,1.2232,181235.96,59225.461,10.382,3.279360626013933,3.239730890352133,3.279360626013933,3.190193720774883
300267.SZ,20220601,3.3,3.37,3.27,3.31,3.31,0.0,0.0,223154.77,74217.384,10.382,3.279360626013933,3.2694531920984824,3.338805229506633,3.239730890352133
300267.SZ,20220602,3.3,3.3,3.25,3.29,3.31,-0.02,-0.6042,184654.74,60447.159,10.382,3.259545758183033,3.2694531920984824,3.2694531920984824,3.2199160225212333
300267.SZ,20220606,3.28,3.35,3.27,3.34,3.29,0.05,1.5198,235503.0,78118.857,10.382,3.3090829277602825,3.249638324267583,3.3189903616757324,3.239730890352133
300267.SZ,20220607,3.34,3.43,3.32,3.42,3.34,0.08,2.3952,362676.83,122825.483,10.382,3.388342399083882,3.3090829277602825,3.3982498329993325,3.289268059929382
300267.SZ,20220608,3.42,3.45,3.35,3.41,3.42,-0.01,-0.2924,337906.66,114786.796,10.382,3.378434965168432,3.388342399083882,3.4180647008302323,3.3189903616757324
300267.SZ,20220609,3.42,3.42,3.31,3.32,3.41,-0.09,-2.6393,208634.76,69939.167,10.382,3.289268059929382,3.388342399083882,3.388342399083882,3.279360626013933
300267.SZ,20220610,3.31,3.54,3.3,3.45,3.32,0.13,3.9157,431761.63,148950.029,10.382,3.4180647008302323,3.279360626013933,3.5072316060692814,3.2694531920984824
300267.SZ,20220613,3.42,3.44,3.35,3.43,3.45,-0.02,-0.5797,304322.91,103429.052,10.382,3.3982498329993325,3.388342399083882,3.408157266914782,3.3189903616757324
300267.SZ,20220614,3.4,3.42,3.31,3.42,3.43,-0.01,-0.2915,225391.23,75931.501,10.382,3.388342399083882,3.3685275312529823,3.388342399083882,3.279360626013933
300267.SZ,20220615,3.44,3.47,3.4,3.41,3.42,-0.01,-0.2924,286651.36,98614.854,10.382,3.378434965168432,3.408157266914782,3.437879568661132,3.3685275312529823
300267.SZ,20220616,3.41,3.47,3.4,3.44,3.41,0.03,0.8798,267192.57,91733.853,10.382,3.408157266914782,3.378434965168432,3.437879568661132,3.3685275312529823
300267.SZ,20220617,3.41,3.44,3.36,3.42,3.44,-0.02,-0.5814,217598.99,74089.929,10.382,3.388342399083882,3.378434965168432,3.408157266914782,3.3288977955911823
300267.SZ,20220620,3.42,3.49,3.4,3.49,3.42,0.07,2.0468,304542.63,105311.219,10.382,3.4576944364920323,3.388342399083882,3.4576944364920323,3.3685275312529823
300267.SZ,20220621,3.5,3.55,3.43,3.49,3.49,0.0,0.0,245514.37,85662.192,10.382,3.4576944364920323,3.4676018704074814,3.517139039984732,3.3982498329993325
300267.SZ,20220622,3.48,3.57,3.46,3.53,3.49,0.04,1.1461,351782.01,124111.974,10.382,3.497324172153832,3.447787002576582,3.536953907815631,3.427972134745682
300267.SZ,20220623,3.5,3.54,3.46,3.54,3.53,0.01,0.2833,230384.2,80644.527,10.382,3.5072316060692814,3.4676018704074814,3.5072316060692814,3.427972134745682
300267.SZ,20220624,3.54,3.57,3.51,3.54,3.54,0.0,0.0,218178.23,77224.736,10.382,3.5072316060692814,3.5072316060692814,3.536953907815631,3.477509304322932
300267.SZ,20220627,3.54,3.61,3.53,3.55,3.54,0.01,0.2825,270912.11,96476.446,10.382,3.517139039984732,3.5072316060692814,3.576583643477431,3.497324172153832
300267.SZ,20220628,3.54,3.56,3.49,3.55,3.55,0.0,0.0,230779.75,81531.244,10.382,3.517139039984732,3.5072316060692814,3.527046473900181,3.4576944364920323
300267.SZ,20220629,3.54,3.56,3.46,3.47,3.55,-0.08,-2.2535,242837.98,85418.885,10.382,3.437879568661132,3.5072316060692814,3.527046473900181,3.427972134745682
300267.SZ,20220630,3.47,3.53,3.43,3.47,3.47,0.0,0.0,205037.07,71513.306,10.382,3.437879568661132,3.437879568661132,3.497324172153832,3.3982498329993325
300267.SZ,20220701,3.49,3.49,3.42,3.43,3.47,-0.04,-1.1527,186705.26,64299.65,10.382,3.3982498329993325,3.4576944364920323,3.4576944364920323,3.388342399083882
300267.SZ,20220704,3.43,3.51,3.42,3.5,3.43,0.07,2.0408,184109.13,63956.784,10.382,3.4676018704074814,3.3982498329993325,3.477509304322932,3.388342399083882
300267.SZ,20220705,3.5,3.5,3.39,3.43,3.5,-0.07,-2.0,183185.4,62906.536,10.382,3.3982498329993325,3.4676018704074814,3.4676018704074814,3.3586200973375324
300267.SZ,20220706,3.41,3.45,3.33,3.37,3.43,-0.06,-1.7493,211263.0,71527.882,10.382,3.338805229506633,3.378434965168432,3.4180647008302323,3.299175493844833
300267.SZ,20220707,3.37,3.4,3.36,3.37,3.37,0.0,0.0,125720.15,42387.209,10.382,3.338805229506633,3.338805229506633,3.3685275312529823,3.3288977955911823
300267.SZ,20220708,3.37,3.48,3.37,3.47,3.37,0.1,2.9674,233131.75,80099.581,10.382,3.437879568661132,3.338805229506633,3.447787002576582,3.338805229506633
300267.SZ,20220711,3.45,3.6,3.45,3.56,3.47,0.09,2.5937,394859.0,140176.668,10.382,3.527046473900181,3.4180647008302323,3.5666762095619813,3.4180647008302323
300267.SZ,20220712,3.56,3.56,3.44,3.46,3.56,-0.1,-2.809,241222.44,84079.193,10.382,3.427972134745682,3.527046473900181,3.527046473900181,3.408157266914782
300267.SZ,20220713,3.44,3.48,3.41,3.43,3.46,-0.03,-0.8671,201688.16,69360.877,10.382,3.3982498329993325,3.408157266914782,3.447787002576582,3.378434965168432
300267.SZ,20220714,3.45,3.46,3.39,3.39,3.43,-0.04,-1.1662,174308.77,59677.049,10.382,3.3586200973375324,3.4180647008302323,3.427972134745682,3.3586200973375324
300267.SZ,20220715,3.37,3.38,3.29,3.29,3.39,-0.1,-2.9499,228945.07,76073.428,10.382,3.259545758183033,3.338805229506633,3.348712663422082,3.259545758183033
300267.SZ,20220718,3.28,3.4,3.26,3.4,3.29,0.11,3.3435,228227.65,76785.676,10.382,3.3685275312529823,3.249638324267583,3.3685275312529823,3.2298234564366823
300267.SZ,20220719,3.41,3.45,3.35,3.43,3.4,0.03,0.8824,207478.76,70663.731,10.382,3.3982498329993325,3.378434965168432,3.4180647008302323,3.3189903616757324
300267.SZ,20220720,3.44,3.51,3.42,3.48,3.43,0.05,1.4577,228667.07,79358.36,10.382,3.447787002576582,3.408157266914782,3.477509304322932,3.388342399083882
300267.SZ,20220721,3.5,3.51,3.45,3.45,3.48,-0.03,-0.8621,155832.33,54025.111,10.382,3.4180647008302323,3.4676018704074814,3.477509304322932,3.4180647008302323
300267.SZ,20220722,3.44,3.49,3.4,3.43,3.45,-0.02,-0.5797,147476.0,50763.15,10.382,3.3982498329993325,3.408157266914782,3.4576944364920323,3.3685275312529823
300267.SZ,20220725,3.43,3.51,3.43,3.48,3.43,0.05,1.4577,237834.0,82688.384,10.382,3.447787002576582,3.3982498329993325,3.477509304322932,3.3982498329993325
300267.SZ,20220726,3.47,3.52,3.44,3.51,3.48,0.03,0.8621,196210.98,68404.557,10.382,3.477509304322932,3.437879568661132,3.487416738238382,3.408157266914782
300267.SZ,20220727,3.5,3.54,3.47,3.52,3.51,0.01,0.2849,181868.39,63768.728,10.382,3.487416738238382,3.4676018704074814,3.5072316060692814,3.437879568661132
300267.SZ,20220728,3.53,3.53,3.46,3.47,3.52,-0.05,-1.4205,189736.73,66218.744,10.382,3.437879568661132,3.497324172153832,3.497324172153832,3.427972134745682
300267.SZ,20220729,3.46,3.49,3.42,3.44,3.47,-0.03,-0.8646,142027.0,49028.362,10.382,3.408157266914782,3.427972134745682,3.4576944364920323,3.388342399083882
300267.SZ,20220801,3.44,3.44,3.38,3.4,3.44,-0.04,-1.1628,169262.0,57542.471,10.382,3.3685275312529823,3.408157266914782,3.408157266914782,3.348712663422082
300267.SZ,20220802,3.38,3.38,3.17,3.24,3.4,-0.16,-4.7059,320995.47,104403.709,10.382,3.2100085886057834,3.348712663422082,3.348712663422082,3.140656551197633
300267.SZ,20220803,3.21,3.32,3.2,3.24,3.24,0.0,0.0,197062.44,64401.699,10.382,3.2100085886057834,3.1802862868594333,3.289268059929382,3.170378852943984
300267.SZ,20220804,3.26,3.32,3.21,3.27,3.24,0.03,0.9259,152734.48,49656.87,10.382,3.239730890352133,3.2298234564366823,3.289268059929382,3.1802862868594333
300267.SZ,20220805,3.28,3.32,3.25,3.31,3.27,0.04,1.2232,144220.0,47375.297,10.382,3.279360626013933,3.249638324267583,3.289268059929382,3.2199160225212333
300267.SZ,20220808,3.32,3.44,3.31,3.39,3.31,0.08,2.4169,222890.0,75364.424,10.382,3.3586200973375324,3.289268059929382,3.408157266914782,3.279360626013933
300267.SZ,20220809,3.41,3.41,3.33,3.36,3.39,-0.03,-0.885,126555.0,42399.729,10.382,3.3288977955911823,3.378434965168432,3.378434965168432,3.299175493844833
300267.SZ,20220810,3.34,3.34,3.29,3.32,3.36,-0.04,-1.1905,118699.05,39290.45,10.382,3.289268059929382,3.3090829277602825,3.3090829277602825,3.259545758183033
300267.SZ,20220811,3.34,3.39,3.32,3.38,3.32,0.06,1.8072,139591.64,46885.877,10.382,3.348712663422082,3.3090829277602825,3.3586200973375324,3.289268059929382
300267.SZ,20220812,3.37,3.42,3.34,3.4,3.38,0.02,0.5917,165822.29,56225.56,10.382,3.3685275312529823,3.338805229506633,3.388342399083882,3.3090829277602825
300267.SZ,20220815,3.39,3.43,3.36,3.38,3.4,-0.02,-0.5882,134941.54,45619.586,10.382,3.348712663422082,3.3586200973375324,3.3982498329993325,3.3288977955911823
300267.SZ,20220816,3.37,3.41,3.35,3.37,3.38,-0.01,-0.2959,147772.0,49770.108,10.382,3.338805229506633,3.338805229506633,3.378434965168432,3.3189903616757324
300267.SZ,20220817,3.38,3.42,3.36,3.39,3.37,0.02,0.5935,113726.0,38454.395,10.382,3.3586200973375324,3.348712663422082,3.388342399083882,3.3288977955911823
300267.SZ,20220818,3.38,3.4,3.33,3.34,3.39,-0.05,-1.4749,136642.06,45644.738,10.382,3.3090829277602825,3.348712663422082,3.3685275312529823,3.299175493844833
300267.SZ,20220819,3.33,3.36,3.32,3.34,3.34,0.0,0.0,140371.0,46921.34,10.382,3.3090829277602825,3.299175493844833,3.3288977955911823,3.289268059929382
300267.SZ,20220822,3.33,3.36,3.3,3.35,3.34,0.01,0.2994,132857.8,44327.087,10.382,3.3189903616757324,3.299175493844833,3.3288977955911823,3.2694531920984824
300267.SZ,20220823,3.34,3.35,3.28,3.31,3.35,-0.04,-1.194,143166.0,47353.461,10.382,3.279360626013933,3.3090829277602825,3.3189903616757324,3.249638324267583
300267.SZ,20220824,3.31,3.34,3.23,3.24,3.31,-0.07,-2.1148,185864.0,60914.065,10.382,3.2100085886057834,3.279360626013933,3.3090829277602825,3.200101154690333
300267.SZ,20220825,3.24,3.26,3.2,3.26,3.24,0.02,0.6173,158543.05,51316.591,10.382,3.2298234564366823,3.2100085886057834,3.2298234564366823,3.170378852943984
300267.SZ,20220826,3.27,3.3,3.24,3.25,3.26,-0.01,-0.3067,121535.2,39747.887,10.382,3.2199160225212333,3.239730890352133,3.2694531920984824,3.2100085886057834
300267.SZ,20220829,3.21,3.3,3.19,3.3,3.25,0.05,1.5385,102723.08,33433.511,10.382,3.2694531920984824,3.1802862868594333,3.2694531920984824,3.160471419028533
300267.SZ,20220830,3.28,3.33,3.27,3.32,3.3,0.02,0.6061,135107.44,44588.488,10.382,3.289268059929382,3.249638324267583,3.299175493844833,3.239730890352133
300267.SZ,20220831,3.32,3.32,3.24,3.26,3.32,-0.06,-1.8072,140606.63,46045.302,10.382,3.2298234564366823,3.289268059929382,3.289268059929382,3.2100085886057834
300267.SZ,20220901,3.25,3.3,3.23,3.24,3.26,-0.02,-0.6135,107541.18,35110.317,10.382,3.2100085886057834,3.2199160225212333,3.2694531920984824,3.200101154690333
300267.SZ,20220902,3.25,3.31,3.24,3.29,3.24,0.05,1.5432,121672.04,39981.661,10.382,3.259545758183033,3.2199160225212333,3.279360626013933,3.2100085886057834
300267.SZ,20220905,3.29,3.36,3.28,3.32,3.29,0.03,0.9119,104956.68,34726.825,10.382,3.289268059929382,3.259545758183033,3.3288977955911823,3.249638324267583
300267.SZ,20220906,3.33,3.34,3.29,3.34,3.32,0.02,0.6024,124574.85,41355.76,10.382,3.3090829277602825,3.299175493844833,3.3090829277602825,3.259545758183033
300267.SZ,20220907,3.33,3.34,3.29,3.31,3.34,-0.03,-0.8982,136337.03,45087.024,10.382,3.279360626013933,3.299175493844833,3.3090829277602825,3.259545758183033
300267.SZ,20220908,3.31,3.32,3.26,3.27,3.31,-0.04,-1.2085,93324.75,30637.496,10.382,3.239730890352133,3.279360626013933,3.289268059929382,3.2298234564366823
300267.SZ,20220909,3.28,3.3,3.26,3.29,3.27,0.02,0.6116,73640.27,24180.129,10.382,3.259545758183033,3.249638324267583,3.2694531920984824,3.2298234564366823
300267.SZ,20220913,3.3,3.32,3.27,3.28,3.29,-0.01,-0.304,94341.0,31084.413,10.382,3.249638324267583,3.2694531920984824,3.289268059929382,3.239730890352133
300267.SZ,20220914,3.25,3.28,3.21,3.27,3.28,-0.01,-0.3049,118523.62,38423.072,10.382,3.239730890352133,3.2199160225212333,3.249638324267583,3.1802862868594333
300267.SZ,20220915,3.28,3.3,3.19,3.22,3.27,-0.05,-1.5291,161283.0,52159.987,10.382,3.190193720774883,3.249638324267583,3.2694531920984824,3.160471419028533
300267.SZ,20220916,3.21,3.22,3.09,3.09,3.22,-0.13,-4.0373,209228.55,65771.425,10.382,3.061397079874034,3.1802862868594333,3.190193720774883,3.061397079874034
300267.SZ,20220919,3.11,3.11,3.01,3.03,3.09,-0.06,-1.9417,125101.71,38031.401,10.382,3.001952476381334,3.0812119477049333,3.0812119477049333,2.982137608550434
300267.SZ,20220920,3.05,3.08,3.04,3.05,3.03,0.02,0.6601,72825.0,22258.911,10.382,3.021767344212234,3.021767344212234,3.051489645958584,3.0118599102967845
300267.SZ,20220921,3.05,3.1,3.0,3.09,3.05,0.04,1.3115,108197.19,32962.897,10.382,3.061397079874034,3.021767344212234,3.071304513789484,2.9722301746349844
300267.SZ,20220922,3.06,3.1,3.04,3.05,3.09,-0.04,-1.2945,83983.82,25699.687,10.382,3.021767344212234,3.031674778127684,3.071304513789484,3.0118599102967845
300267.SZ,20220923,3.07,3.09,3.04,3.07,3.05,0.02,0.6557,122297.89,37507.852,10.382,3.0415822120431337,3.0415822120431337,3.061397079874034,3.0118599102967845
300267.SZ,20220926,3.03,3.05,2.96,2.96,3.07,-0.11,-3.5831,151594.0,45409.481,10.382,2.9326004389731843,3.001952476381334,3.021767344212234,2.9326004389731843
300267.SZ,20220927,2.96,3.06,2.96,3.05,2.96,0.09,3.0405,153536.57,46293.427,10.382,3.021767344212234,2.9326004389731843,3.031674778127684,2.9326004389731843
