ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002600.SZ,20240711,7.53,7.75,7.29,7.56,7.47,0.09,1.2048,3725724.75,2801363.125,4.385,7.53165966147904,7.501772123139838,7.72094740429399,7.262671816426217
002600.SZ,20240712,7.21,7.32,7.11,7.23,7.56,-0.33,-4.3651,2676070.45,1932181.088,4.385,7.202896739747812,7.182971714188344,7.2925593547654195,7.083346586391002
002600.SZ,20240715,7.24,7.33,6.89,7.12,7.23,-0.11,-1.5214,2272453.23,1606610.443,4.385,7.093309099170736,7.212859252527546,7.3025218675451535,6.86417130523685
002600.SZ,20240716,7.13,7.77,7.12,7.64,7.12,0.52,7.3034,3978968.83,2943572.883,4.385,7.611359763716913,7.10327161195047,7.740872429853458,7.093309099170736
002600.SZ,20240717,7.5,7.52,7.15,7.16,7.64,-0.48,-6.2827,2723196.14,1989679.403,4.385,7.133159150289673,7.471884584800635,7.491809610360103,7.123196637509939
002600.SZ,20240718,6.81,7.06,6.68,7.01,7.16,-0.15,-2.095,2530093.47,1737888.931,4.385,6.983721458593661,6.784471202998977,7.033534022492331,6.654958536862432
002600.SZ,20240719,6.87,7.03,6.76,6.78,7.01,-0.23,-3.281,2055423.94,1410112.112,4.385,6.754583664659775,6.844246279677382,7.003646484153129,6.734658639100306
002600.SZ,20240722,6.78,6.86,6.54,6.78,6.78,0.0,0.0,2054176.51,1373695.483,4.385,6.754583664659775,6.754583664659775,6.834283766897648,6.515483357946153
002600.SZ,20240723,6.78,6.88,6.58,6.6,6.78,-0.18,-2.6549,1625696.04,1089455.039,4.385,6.575258434624558,6.754583664659775,6.854208792457116,6.55533340906509
002600.SZ,20240724,6.58,6.7,6.4,6.43,6.6,-0.17,-2.5758,1592817.82,1036737.275,4.385,6.405895717369077,6.55533340906509,6.674883562421901,6.376008179029876
002600.SZ,20240725,6.37,6.38,6.12,6.26,6.43,-0.17,-2.6439,1826548.7,1136743.964,4.385,6.236533000113597,6.346120640690673,6.356083153470407,6.097057821197318
002600.SZ,20240726,6.25,6.75,6.22,6.59,6.26,0.33,5.2716,2108865.47,1375275.427,4.385,6.565295921844824,6.226570487333863,6.724696126320572,6.19668294899466
002600.SZ,20240729,6.58,7.1,6.42,6.91,6.59,0.32,4.8558,2736489.54,1877975.183,4.385,6.884096330796319,6.55533340906509,7.073384073611268,6.395933204589343
002600.SZ,20240730,6.85,6.96,6.69,6.8,6.91,-0.11,-1.5919,2072407.93,1412741.419,4.385,6.774508690219243,6.824321254117913,6.933908894694989,6.664921049642167
002600.SZ,20240731,6.76,7.33,6.76,7.2,6.8,0.4,5.8824,2812340.98,1999213.375,4.385,7.17300920140861,6.734658639100306,7.3025218675451535,6.734658639100306
002600.SZ,20240801,7.2,7.29,7.01,7.18,7.2,-0.02,-0.2778,1946930.99,1387937.679,4.385,7.153084175849141,7.17300920140861,7.262671816426217,6.983721458593661
002600.SZ,20240802,7.0,7.23,6.78,6.82,7.18,-0.36,-5.0139,2032243.69,1413646.673,4.385,6.794433715778711,6.973758945813927,7.202896739747812,6.754583664659775
002600.SZ,20240805,6.58,6.66,6.24,6.25,6.82,-0.57,-8.3578,2185016.66,1400946.383,4.385,6.226570487333863,6.55533340906509,6.635033511302964,6.216607974554129
002600.SZ,20240806,6.44,6.57,6.34,6.48,6.25,0.23,3.68,1475905.72,949901.875,4.385,6.455708281267749,6.415858230148812,6.545370896285356,6.31623310235147
002600.SZ,20240807,6.48,6.55,6.36,6.43,6.48,-0.05,-0.7716,1032111.18,665537.517,4.385,6.405895717369077,6.455708281267749,6.525445870725887,6.336158127910939
002600.SZ,20240808,6.39,6.85,6.3,6.67,6.43,0.24,3.7325,1906752.21,1263164.991,4.385,6.644996024082698,6.366045666250141,6.824321254117913,6.276383051232534
002600.SZ,20240809,6.73,6.86,6.62,6.68,6.67,0.01,0.1499,1402453.7,944232.377,4.385,6.654958536862432,6.704771100761104,6.834283766897648,6.595183460184027
002600.SZ,20240812,6.69,6.95,6.66,6.72,6.68,0.04,0.5988,1443573.26,980910.351,4.385,6.694808587981369,6.664921049642167,6.923946381915255,6.635033511302964
002600.SZ,20240813,6.7,6.87,6.62,6.79,6.72,0.07,1.0417,1170945.96,788441.573,4.385,6.764546177439509,6.674883562421901,6.844246279677382,6.595183460184027
002600.SZ,20240814,6.79,6.85,6.6,6.74,6.79,-0.05,-0.7364,1024116.57,691305.306,4.385,6.7147336135408375,6.764546177439509,6.824321254117913,6.575258434624558
002600.SZ,20240815,6.7,6.94,6.7,6.77,6.74,0.03,0.4451,1259735.7,858206.135,4.385,6.74462115188004,6.674883562421901,6.913983869135521,6.674883562421901
002600.SZ,20240816,6.8,7.0,6.76,6.79,6.77,0.02,0.2954,1558827.48,1072671.029,4.385,6.764546177439509,6.774508690219243,6.973758945813927,6.734658639100306
002600.SZ,20240819,6.7,6.89,6.62,6.64,6.79,-0.15,-2.2091,1205944.15,809064.601,4.385,6.615108485743495,6.674883562421901,6.86417130523685,6.595183460184027
002600.SZ,20240820,6.64,6.7,6.48,6.51,6.64,-0.13,-1.9578,960507.14,629518.353,4.385,6.485595819606951,6.615108485743495,6.674883562421901,6.455708281267749
002600.SZ,20240821,6.49,7.16,6.44,7.16,6.51,0.65,9.9846,3316535.12,2323420.889,4.385,7.133159150289673,6.465670794047483,7.133159150289673,6.415858230148812
002600.SZ,20240822,7.14,7.25,6.91,7.08,7.16,-0.08,-1.1173,2911450.48,2055247.12,4.385,7.0534590480518,7.113234124730204,7.22282176530728,6.884096330796319
002600.SZ,20240823,7.06,7.29,6.81,7.18,7.08,0.1,1.4124,2534963.6,1792217.323,4.385,7.153084175849141,7.033534022492331,7.262671816426217,6.784471202998977
002600.SZ,20240826,7.25,7.48,7.02,7.31,7.18,0.13,1.8106,2868962.04,2081804.389,4.385,7.282596841985685,7.22282176530728,7.451959559241167,6.993683971373394
002600.SZ,20240827,7.21,7.25,6.79,6.83,7.31,-0.48,-6.5663,2240128.38,1560908.894,4.385,6.804396228558445,7.182971714188344,7.22282176530728,6.764546177439509
002600.SZ,20240828,6.73,7.06,6.7,6.93,6.83,0.1,1.4641,1503739.75,1040069.242,4.385,6.904021356355786,6.704771100761104,7.033534022492331,6.674883562421901
002600.SZ,20240829,6.85,7.62,6.81,7.62,6.93,0.69,9.9567,3632296.43,2670458.065,4.385,7.591434738157445,6.824321254117913,7.591434738157445,6.784471202998977
002600.SZ,20240830,7.76,8.38,7.68,8.38,7.62,0.76,9.9738,4557421.95,3692377.427,4.385,8.348585709417245,7.730909917073724,8.348585709417245,7.651209814835851
002600.SZ,20240902,8.59,8.59,7.94,7.98,8.38,-0.4,-4.7733,5266802.09,4305173.366,4.385,7.950085198227876,8.55779847779166,8.55779847779166,7.910235147108938
002600.SZ,20240903,7.8,8.04,7.66,7.94,7.98,-0.04,-0.5013,3167899.23,2497189.164,4.385,7.910235147108938,7.77075996819266,8.00986027490628,7.631284789276383
002600.SZ,20240904,7.7,7.75,7.24,7.44,7.94,-0.5,-6.2972,3606941.89,2691164.646,4.385,7.412109508122231,7.671134840395319,7.72094740429399,7.212859252527546
002600.SZ,20240905,7.35,7.45,7.27,7.38,7.44,-0.06,-0.8065,2255335.83,1658036.52,4.385,7.3523344314438255,7.322446893104622,7.422072020901965,7.242746790866748
002600.SZ,20240906,7.39,7.53,7.17,7.21,7.38,-0.17,-2.3035,2557756.94,1869510.018,4.385,7.182971714188344,7.362296944223559,7.501772123139838,7.143121663069407
002600.SZ,20240909,7.08,7.24,6.93,7.1,7.21,-0.11,-1.5257,1909559.08,1346206.829,4.385,7.073384073611268,7.0534590480518,7.212859252527546,6.904021356355786
002600.SZ,20240910,7.01,7.02,6.42,6.78,7.1,-0.32,-4.507,2871142.73,1918272.693,4.385,6.754583664659775,6.983721458593661,6.993683971373394,6.395933204589343
002600.SZ,20240911,6.71,6.81,6.46,6.5,6.78,-0.28,-4.1298,2095240.8,1379696.073,4.385,6.475633306827217,6.684846075201635,6.784471202998977,6.43578325570828
002600.SZ,20240912,6.55,6.62,6.26,6.28,6.5,-0.22,-3.3846,2195581.72,1397148.176,4.385,6.256458025673066,6.525445870725887,6.595183460184027,6.236533000113597
002600.SZ,20240913,6.28,6.45,6.21,6.21,6.28,-0.07,-1.1146,1907891.92,1208348.666,4.385,6.186720436214927,6.256458025673066,6.425820742928546,6.186720436214927
002600.SZ,20240918,6.13,6.2,5.96,6.04,6.21,-0.17,-2.7375,1823423.01,1102435.446,4.385,6.0173577189594445,6.107020333977052,6.176757923435193,5.937657616721571
002600.SZ,20240919,6.1,6.17,6.05,6.1,6.04,0.06,0.9934,1728224.17,1056965.001,4.385,6.07713279563785,6.07713279563785,6.146870385095989,6.0273202317391785
002600.SZ,20240920,6.18,6.47,6.15,6.32,6.1,0.22,3.6066,2682050.93,1700956.085,4.385,6.296308076792002,6.156832897875723,6.445745768488014,6.126945359536521
002600.SZ,20240923,6.21,6.36,6.09,6.12,6.32,-0.2,-3.1646,1851700.93,1145066.182,4.385,6.097057821197318,6.186720436214927,6.336158127910939,6.067170282858116
002600.SZ,20240924,6.12,6.56,5.98,6.51,6.12,0.39,6.3725,3157476.42,1986345.001,4.385,6.485595819606951,6.097057821197318,6.535408383505621,5.95758264228104
002600.SZ,20240925,6.52,6.7,6.35,6.4,6.51,-0.11,-1.6897,3060205.05,1994440.117,4.385,6.376008179029876,6.495558332386685,6.674883562421901,6.326195615131204
002600.SZ,20240926,6.31,6.51,6.24,6.49,6.4,0.09,1.4063,2327813.22,1484725.308,4.385,6.465670794047483,6.286345564012268,6.485595819606951,6.216607974554129
002600.SZ,20240927,6.5,7.04,6.5,6.88,6.49,0.39,6.0092,3623434.76,2440222.501,4.385,6.854208792457116,6.475633306827217,7.013608996932863,6.475633306827217
002600.SZ,20240930,7.13,7.56,7.0,7.51,6.88,0.63,9.157,4120875.39,3002367.485,4.385,7.481847097580369,7.10327161195047,7.53165966147904,6.973758945813927
002600.SZ,20241008,8.26,8.26,7.41,8.11,7.51,0.6,7.9893,4944455.36,3901120.006,4.385,8.07959786436442,8.229035556060433,8.229035556060433,7.382221969783028
002600.SZ,20241009,7.78,7.79,7.3,7.3,8.11,-0.81,-9.9877,3394531.68,2530268.214,4.385,7.272634329205952,7.750834942633192,7.760797455412926,7.272634329205952
002600.SZ,20241010,7.2,8.03,7.16,7.96,7.3,0.66,9.0411,6085277.98,4767996.435,4.385,7.930160172668407,7.17300920140861,7.999897762126546,7.133159150289673
002600.SZ,20241011,7.5,7.59,7.16,7.23,7.96,-0.73,-9.1709,3900548.26,2872712.844,4.385,7.202896739747812,7.471884584800635,7.561547199818242,7.133159150289673
002600.SZ,20241014,7.05,7.95,6.97,7.95,7.23,0.72,9.9585,4575426.0,3478797.079,4.385,7.920197659888672,7.023571509712597,7.920197659888672,6.943871407474723
002600.SZ,20241015,7.96,8.19,7.76,7.87,7.95,-0.08,-1.0063,4057970.83,3251313.713,4.385,7.840497557650799,7.930160172668407,8.159297966602292,7.730909917073724
002600.SZ,20241016,7.66,8.12,7.55,7.68,7.87,-0.19,-2.4142,3051760.57,2374746.596,4.385,7.651209814835851,7.631284789276383,8.089560377144153,7.521697148699306
002600.SZ,20241017,7.67,8.3,7.65,8.07,7.68,0.39,5.0781,4292190.52,3464596.206,4.385,8.039747813245484,7.641247302056117,8.268885607179369,7.621322276496649
002600.SZ,20241018,7.91,8.88,7.84,8.44,8.07,0.37,4.5849,5569208.02,4647153.668,4.385,8.408360786095649,7.880347608769736,8.846711348403952,7.810610019311597
002600.SZ,20241021,8.5,8.8,8.19,8.47,8.44,0.03,0.3555,4920749.02,4181784.298,4.385,8.438248324434852,8.468135862774053,8.76701124616608,8.159297966602292
002600.SZ,20241022,8.31,9.32,8.21,9.02,8.47,0.55,6.4935,6444165.02,5776688.773,4.385,8.98618652732023,8.278848119959104,9.285061910712257,8.179222992161762
002600.SZ,20241023,8.8,9.53,8.62,8.93,9.02,-0.09,-0.9978,5886841.39,5309586.892,4.385,8.896523912302623,8.76701124616608,9.494274679086674,8.587686016130863
002600.SZ,20241024,8.73,8.76,8.45,8.52,8.93,-0.41,-4.5913,3348053.11,2863052.256,4.385,8.488060888333521,8.69727365670794,8.727161195047142,8.418323298875382
002600.SZ,20241025,8.5,8.66,8.45,8.52,8.52,0.0,0.0,2487290.01,2119223.777,4.385,8.488060888333521,8.468135862774053,8.6275360672498,8.418323298875382
002600.SZ,20241028,8.62,8.81,8.41,8.73,8.52,0.21,2.4648,2855168.18,2458566.519,4.385,8.69727365670794,8.587686016130863,8.776973758945813,8.378473247756446
002600.SZ,20241029,8.73,9.26,8.64,8.76,8.73,0.03,0.3436,4147302.17,3701755.348,4.385,8.727161195047142,8.69727365670794,9.22528683403385,8.607611041690333
002600.SZ,20241030,8.69,9.24,8.51,9.14,8.76,0.38,4.3379,4026983.23,3587042.888,4.385,9.10573668067704,8.657423605589003,9.205361808474382,8.478098375553788
002600.SZ,20241031,9.41,9.41,8.83,9.02,9.14,-0.12,-1.3129,4241594.55,3839754.175,4.385,8.98618652732023,9.374724525729864,9.374724525729864,8.79689878450528
002600.SZ,20241101,8.87,8.91,8.3,8.4,9.02,-0.62,-6.8736,3223644.38,2763843.068,4.385,8.368510734976713,8.836748835624217,8.876598886743155,8.268885607179369
002600.SZ,20241104,8.3,8.62,8.28,8.5,8.4,0.1,1.1905,1574459.18,1333991.942,4.385,8.468135862774053,8.268885607179369,8.587686016130863,8.2489605816199
002600.SZ,20241105,8.49,9.29,8.43,9.11,8.5,0.61,7.1765,4240333.54,3803042.09,4.385,9.075849142337836,8.45817334999432,9.255174372373054,8.398398273315914
002600.SZ,20241106,9.12,9.16,8.76,8.84,9.11,-0.27,-2.9638,3522815.78,3155579.567,4.385,8.806861297285016,9.08581165511757,9.125661706236508,8.727161195047142
002600.SZ,20241107,8.68,8.74,8.45,8.68,8.84,-0.16,-1.81,2808775.57,2413667.125,4.385,8.647461092809268,8.647461092809268,8.707236169487674,8.418323298875382
002600.SZ,20241108,8.73,8.93,8.59,8.62,8.68,-0.06,-0.6912,2908057.28,2540194.437,4.385,8.587686016130863,8.69727365670794,8.896523912302623,8.55779847779166
002600.SZ,20241111,8.54,9.1,8.45,8.96,8.62,0.34,3.9443,3735547.2,3279015.406,4.385,8.926411450641826,8.50798591389299,9.065886629558102,8.418323298875382
002600.SZ,20241112,8.9,9.41,8.85,9.07,8.96,0.11,1.2277,4635090.65,4221715.582,4.385,9.0359990912189,8.86663637396342,9.374724525729864,8.816823810064749
002600.SZ,20241113,8.95,9.59,8.62,9.59,9.07,0.52,5.7332,5670320.26,5187789.95,4.385,9.554049755765078,8.916448937862091,9.554049755765078,8.587686016130863
002600.SZ,20241114,9.5,9.95,8.9,8.95,9.59,-0.64,-6.6736,4640481.33,4325054.529,4.385,8.916448937862091,9.464387140747473,9.912700215835509,8.86663637396342
002600.SZ,20241115,8.97,9.28,8.8,8.94,8.95,-0.01,-0.1117,3118047.62,2820909.994,4.385,8.906486425082356,8.936373963421559,9.24521185959332,8.76701124616608
002600.SZ,20241118,8.94,8.96,8.06,8.15,8.94,-0.79,-8.8367,2931724.1,2473747.56,4.385,8.119447915483358,8.906486425082356,8.926411450641826,8.029785300465749
002600.SZ,20241119,8.01,8.33,7.98,8.3,8.15,0.15,1.8405,2058774.38,1682550.958,4.385,8.268885607179369,7.979972736567078,8.298773145518572,7.950085198227876
002600.SZ,20241120,8.29,8.49,8.2,8.39,8.3,0.09,1.0843,1646474.11,1377171.598,4.385,8.358548222196978,8.258923094399634,8.45817334999432,8.169260479382027
002600.SZ,20241121,8.3,8.44,8.21,8.28,8.39,-0.11,-1.3111,1413493.63,1173907.002,4.385,8.2489605816199,8.268885607179369,8.408360786095649,8.179222992161762
002600.SZ,20241122,8.25,8.69,8.21,8.28,8.28,0.0,0.0,2621873.02,2228527.463,4.385,8.2489605816199,8.219073043280698,8.657423605589003,8.179222992161762
002600.SZ,20241125,8.28,8.35,7.84,8.01,8.28,-0.27,-3.2609,2097448.25,1669110.991,4.385,7.979972736567078,8.2489605816199,8.31869817107804,7.810610019311597
002600.SZ,20241126,7.98,8.2,7.92,7.95,8.01,-0.06,-0.7491,1142975.18,916721.206,4.385,7.920197659888672,7.950085198227876,8.169260479382027,7.89031012154947
002600.SZ,20241127,7.92,8.4,7.67,8.33,7.95,0.38,4.7799,2324135.42,1890507.802,4.385,8.298773145518572,7.89031012154947,8.368510734976713,7.641247302056117
002600.SZ,20241128,8.33,8.55,8.2,8.24,8.33,-0.09,-1.0804,1553889.71,1293962.131,4.385,8.209110530500965,8.298773145518572,8.517948426672724,8.169260479382027
002600.SZ,20241129,8.18,8.68,8.16,8.59,8.24,0.35,4.2476,2435219.4,2065279.97,4.385,8.55779847779166,8.149335453822559,8.647461092809268,8.12941042826309
002600.SZ,20241202,8.91,9.08,8.74,8.83,8.59,0.24,2.7939,3055859.49,2711314.397,4.385,8.79689878450528,8.876598886743155,9.045961603998634,8.707236169487674
002600.SZ,20241203,8.76,8.85,8.58,8.67,8.83,-0.16,-1.812,1552848.61,1350679.513,4.385,8.637498580029535,8.727161195047142,8.816823810064749,8.547835965011927
002600.SZ,20241204,8.68,8.99,8.51,8.8,8.67,0.13,1.4994,2146704.8,1879708.513,4.385,8.76701124616608,8.647461092809268,8.956298988981027,8.478098375553788
002600.SZ,20241205,8.7,8.86,8.63,8.74,8.8,-0.06,-0.6818,1403649.3,1227959.637,4.385,8.707236169487674,8.667386118368736,8.826786322844482,8.597648528910598
002600.SZ,20241206,8.75,8.99,8.75,8.92,8.74,0.18,2.0595,2258140.55,2003411.749,4.385,8.886561399522888,8.717198682267409,8.956298988981027,8.717198682267409
002600.SZ,20241209,9.02,9.04,8.7,8.77,8.92,-0.15,-1.6816,1848399.86,1634658.947,4.385,8.737123707826875,8.98618652732023,9.006111552879698,8.667386118368736
002600.SZ,20241210,9.01,9.45,8.87,9.05,8.77,0.28,3.1927,3490575.92,3184096.335,4.385,9.016074065659431,8.976224014540495,9.4145745768488,8.836748835624217
002600.SZ,20241211,9.07,9.77,8.96,9.57,9.05,0.52,5.7459,4560332.41,4288402.724,4.385,9.53412473020561,9.0359990912189,9.733374985800292,8.926411450641826
002600.SZ,20241212,9.5,9.55,9.18,9.28,9.57,-0.29,-3.0303,2940476.62,2738457.208,4.385,9.24521185959332,9.464387140747473,9.514199704646142,9.145586731795976
002600.SZ,20241213,9.22,9.45,9.1,9.11,9.28,-0.17,-1.8319,2596737.63,2404921.965,4.385,9.075849142337836,9.185436782914916,9.4145745768488,9.065886629558102
002600.SZ,20241216,9.01,9.02,8.72,8.79,9.11,-0.32,-3.5126,1855894.67,1635649.42,4.385,8.757048733386343,8.976224014540495,8.98618652732023,8.687311143928206
002600.SZ,20241217,8.72,8.93,8.66,8.73,8.79,-0.06,-0.6826,1282999.62,1126002.061,4.385,8.69727365670794,8.687311143928206,8.896523912302623,8.6275360672498
002600.SZ,20241218,8.78,8.86,8.66,8.77,8.73,0.04,0.4582,979682.42,858108.986,4.385,8.737123707826875,8.74708622060661,8.826786322844482,8.6275360672498
002600.SZ,20241219,8.57,8.98,8.52,8.88,8.77,0.11,1.2543,1962918.21,1731988.094,4.385,8.846711348403952,8.537873452232192,8.946336476201294,8.488060888333521
002600.SZ,20241220,8.88,9.13,8.8,8.98,8.88,0.1,1.1261,1836771.55,1650424.055,4.385,8.946336476201294,8.846711348403952,9.095774167897307,8.76701124616608
002600.SZ,20241223,8.98,9.05,8.46,8.49,8.98,-0.49,-5.4566,1683698.57,1464093.527,4.385,8.45817334999432,8.946336476201294,9.016074065659431,8.428285811655117
002600.SZ,20241224,8.5,8.64,8.46,8.6,8.49,0.11,1.2956,1041930.28,891783.268,4.385,8.567760990571395,8.468135862774053,8.607611041690333,8.428285811655117
002600.SZ,20241225,8.59,8.61,8.25,8.3,8.6,-0.3,-3.4884,1214266.4,1018161.864,4.385,8.268885607179369,8.55779847779166,8.577723503351129,8.219073043280698
002600.SZ,20241226,8.23,8.6,8.21,8.54,8.3,0.24,2.8916,1188794.27,1009910.551,4.385,8.50798591389299,8.19914801772123,8.567760990571395,8.179222992161762
002600.SZ,20241227,8.53,8.74,8.49,8.54,8.54,0.0,0.0,1172224.15,1010767.805,4.385,8.50798591389299,8.498023401113256,8.707236169487674,8.45817334999432
002600.SZ,20241230,8.54,8.56,8.3,8.32,8.54,-0.22,-2.5761,1136324.47,955028.849,4.385,8.288810632738837,8.50798591389299,8.52791093945246,8.268885607179369
002600.SZ,20241231,8.33,8.37,7.99,8.0,8.32,-0.32,-3.8462,1282749.11,1044661.785,4.385,7.970010223787344,8.298773145518572,8.338623196637508,7.96004771100761
002600.SZ,20250102,7.97,8.14,7.72,7.82,8.0,-0.18,-2.25,1146436.14,910359.204,4.385,7.790684993752129,7.940122685448141,8.109485402703623,7.691059865954786
002600.SZ,20250103,7.82,7.89,7.61,7.63,7.82,-0.19,-2.4297,1169714.5,905543.647,4.385,7.601397250937179,7.790684993752129,7.860422583210267,7.581472225377711
002600.SZ,20250106,7.6,7.69,7.31,7.39,7.63,-0.24,-3.1455,1094350.52,818478.946,4.385,7.362296944223559,7.571509712597976,7.661172327615585,7.282596841985685
002600.SZ,20250107,7.44,7.69,7.42,7.64,7.39,0.25,3.3829,1234483.69,937145.429,4.385,7.611359763716913,7.412109508122231,7.661172327615585,7.392184482562761
002600.SZ,20250108,7.58,7.58,7.23,7.49,7.64,-0.15,-1.9634,1265135.69,939464.372,4.385,7.461922072020901,7.551584687038508,7.551584687038508,7.202896739747812
002600.SZ,20250109,7.45,7.68,7.41,7.6,7.49,0.11,1.4686,1075736.82,817503.891,4.385,7.571509712597976,7.422072020901965,7.651209814835851,7.382221969783028
002600.SZ,20250110,7.55,7.73,7.48,7.48,7.6,-0.12,-1.5789,1459540.04,1110896.454,4.385,7.451959559241167,7.521697148699306,7.701022378734522,7.451959559241167
002600.SZ,20250113,7.3,7.62,7.26,7.48,7.48,0.0,0.0,812665.34,605050.953,4.385,7.451959559241167,7.272634329205952,7.591434738157445,7.232784278087014
002600.SZ,20250114,7.48,8.2,7.48,8.11,7.48,0.63,8.4225,2160683.31,1700350.692,4.385,8.07959786436442,7.451959559241167,8.169260479382027,7.451959559241167
002600.SZ,20250115,8.13,8.24,7.99,8.05,8.11,-0.06,-0.7398,1734535.95,1401233.88,4.385,8.019822787686016,8.09952288992389,8.209110530500965,7.96004771100761
002600.SZ,20250116,8.15,8.18,7.93,8.06,8.05,0.01,0.1242,1321247.24,1064797.227,4.385,8.029785300465749,8.119447915483358,8.149335453822559,7.900272634329204
002600.SZ,20250117,7.95,8.1,7.94,8.02,8.06,-0.04,-0.4963,816751.31,655220.77,4.385,7.989935249346812,7.920197659888672,8.069635351584685,7.910235147108938
002600.SZ,20250120,8.1,8.5,8.1,8.29,8.02,0.27,3.3666,1950005.6,1631517.76,4.385,8.258923094399634,8.069635351584685,8.468135862774053,8.069635351584685
002600.SZ,20250121,8.35,8.54,8.22,8.5,8.29,0.21,2.5332,1714712.01,1439717.638,4.385,8.468135862774053,8.31869817107804,8.50798591389299,8.189185504941497
002600.SZ,20250122,8.45,8.65,8.4,8.48,8.5,-0.02,-0.2353,1500071.12,1278376.694,4.385,8.448210837214585,8.418323298875382,8.617573554470066,8.368510734976713
