ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000973.SZ,20210507,4.11,4.17,4.09,4.12,4.11,0.01,0.2433,58503.58,24128.315,3.843,3.925803972130619,3.9162753217128254,3.973447224219583,3.897218020877241
000973.SZ,20210510,4.11,4.2,4.08,4.2,4.12,0.08,1.9417,100946.34,41967.126,3.843,4.002033175472961,3.9162753217128254,4.002033175472961,3.887689370459448
000973.SZ,20210511,4.22,4.22,4.16,4.22,4.2,0.02,0.4762,88289.3,37055.219,3.843,4.021090476308546,4.021090476308546,4.021090476308546,3.96391857380179
000973.SZ,20210512,4.2,4.25,4.18,4.24,4.22,0.02,0.4739,90225.41,37989.857,3.843,4.040147777144132,4.002033175472961,4.049676427561925,3.982975874637376
000973.SZ,20210513,4.23,4.25,4.17,4.18,4.24,-0.06,-1.4151,83505.15,35119.968,3.843,3.982975874637376,4.030619126726339,4.049676427561925,3.973447224219583
000973.SZ,20210514,4.2,4.29,4.18,4.27,4.18,0.09,2.1531,156275.81,66389.439,3.843,4.068733728397509,4.002033175472961,4.087791029233096,3.982975874637376
000973.SZ,20210517,4.27,4.27,4.18,4.19,4.27,-0.08,-1.8735,97649.78,41190.41,3.843,3.992504525055169,4.068733728397509,4.068733728397509,3.982975874637376
000973.SZ,20210518,4.18,4.22,4.16,4.21,4.19,0.02,0.4773,52215.41,21859.101,3.843,4.011561825890754,3.982975874637376,4.021090476308546,3.96391857380179
000973.SZ,20210519,4.2,4.21,4.15,4.19,4.21,-0.02,-0.4751,56833.04,23754.727,3.843,3.992504525055169,4.002033175472961,4.011561825890754,3.9543899233839976
000973.SZ,20210520,4.19,4.19,4.15,4.15,4.19,-0.04,-0.9547,51553.84,21451.041,3.843,3.9543899233839976,3.992504525055169,3.992504525055169,3.9543899233839976
000973.SZ,20210521,4.13,4.18,4.13,4.16,4.15,0.01,0.241,33697.18,14025.387,3.843,3.96391857380179,3.935332622548412,3.982975874637376,3.935332622548412
000973.SZ,20210524,4.17,4.21,4.13,4.21,4.16,0.05,1.2019,53623.52,22402.651,3.843,4.011561825890754,3.973447224219583,4.011561825890754,3.935332622548412
000973.SZ,20210525,4.2,4.23,4.18,4.21,4.21,0.0,0.0,71897.87,30218.165,3.843,4.011561825890754,4.002033175472961,4.030619126726339,3.982975874637376
000973.SZ,20210526,4.22,4.25,4.19,4.24,4.21,0.03,0.7126,92174.55,38975.244,3.843,4.040147777144132,4.021090476308546,4.049676427561925,3.992504525055169
000973.SZ,20210527,4.23,4.36,4.21,4.34,4.24,0.1,2.3585,231064.51,99389.175,3.843,4.13543428132206,4.030619126726339,4.154491582157646,4.011561825890754
000973.SZ,20210528,4.31,4.33,4.27,4.3,4.34,-0.04,-0.9217,128115.33,55078.848,3.843,4.097319679650888,4.106848330068681,4.125905630904267,4.068733728397509
000973.SZ,20210531,4.29,4.44,4.28,4.39,4.3,0.09,2.093,176520.11,77298.654,3.843,4.183077533411024,4.087791029233096,4.230720785499988,4.078262378815304
000973.SZ,20210601,4.38,4.41,4.35,4.39,4.39,0.0,0.0,106740.71,46708.665,3.843,4.183077533411024,4.173548882993231,4.20213483424661,4.144962931739852
000973.SZ,20210602,4.4,4.54,4.38,4.42,4.39,0.03,0.6834,213958.51,95479.637,3.843,4.211663484664402,4.192606183828817,4.326007289677915,4.173548882993231
000973.SZ,20210603,4.4,4.47,4.33,4.34,4.42,-0.08,-1.81,161564.83,70693.179,3.843,4.13543428132206,4.192606183828817,4.2593067367533655,4.125905630904267
000973.SZ,20210604,4.32,4.6,4.32,4.46,4.34,0.12,2.765,319090.35,142903.903,3.843,4.2497780863355725,4.116376980486475,4.383179192184671,4.116376980486475
000973.SZ,20210607,4.45,4.59,4.41,4.45,4.46,-0.01,-0.2242,225255.54,101040.654,3.843,4.2402494359177805,4.2402494359177805,4.373650541766879,4.20213483424661
000973.SZ,20210608,4.41,4.48,4.35,4.39,4.45,-0.06,-1.3483,157170.76,69192.454,3.843,4.183077533411024,4.20213483424661,4.268835387171159,4.144962931739852
000973.SZ,20210609,4.38,4.44,4.37,4.42,4.39,0.03,0.6834,98333.58,43375.864,3.843,4.211663484664402,4.173548882993231,4.230720785499988,4.164020232575438
000973.SZ,20210610,4.41,4.42,4.3,4.37,4.42,-0.05,-1.1312,111471.19,48626.944,3.843,4.164020232575438,4.20213483424661,4.211663484664402,4.097319679650888
000973.SZ,20210611,4.34,4.39,4.27,4.29,4.37,-0.08,-1.8307,105721.58,45781.433,3.843,4.087791029233096,4.13543428132206,4.183077533411024,4.068733728397509
000973.SZ,20210615,4.27,4.31,4.24,4.26,4.29,-0.03,-0.6993,72062.0,30769.143,3.843,4.059205077979717,4.068733728397509,4.106848330068681,4.040147777144132
000973.SZ,20210616,4.25,4.28,4.22,4.23,4.26,-0.03,-0.7042,65726.52,27959.466,3.843,4.030619126726339,4.049676427561925,4.078262378815304,4.021090476308546
000973.SZ,20210617,4.22,4.26,4.19,4.26,4.23,0.03,0.7092,65068.28,27500.309,3.843,4.059205077979717,4.021090476308546,4.059205077979717,3.992504525055169
000973.SZ,20210618,4.23,4.28,4.19,4.28,4.23,0.05,1.182,69529.32,29505.318,3.87,4.106915276090352,4.058937293893036,4.106915276090352,4.020554908135182
000973.SZ,20210621,4.28,4.31,4.25,4.28,4.28,0.0,0.0,68820.51,29466.179,3.87,4.106915276090352,4.106915276090352,4.135702065408743,4.078128486771963
000973.SZ,20210622,4.28,4.37,4.27,4.34,4.28,0.06,1.4019,107585.09,46683.948,3.87,4.164488854727133,4.106915276090352,4.1932756440455226,4.097319679650888
000973.SZ,20210623,4.35,4.35,4.28,4.3,4.34,-0.04,-0.9217,79329.03,34133.884,3.87,4.126106468969279,4.174084451166596,4.174084451166596,4.106915276090352
000973.SZ,20210624,4.29,4.3,4.22,4.24,4.3,-0.06,-1.3953,68346.56,29176.243,3.87,4.0685328903325,4.116510872529815,4.126106468969279,4.049341697453571
000973.SZ,20210625,4.27,4.34,4.21,4.32,4.24,0.08,1.8868,102302.77,43819.399,3.87,4.145297661848207,4.097319679650888,4.164488854727133,4.039746101014108
000973.SZ,20210628,4.32,4.4,4.31,4.35,4.32,0.03,0.6944,88331.11,38379.25,3.87,4.174084451166596,4.145297661848207,4.222062433363914,4.135702065408743
000973.SZ,20210629,4.35,4.36,4.23,4.25,4.35,-0.1,-2.2989,79525.77,34174.937,3.87,4.078128486771963,4.174084451166596,4.18368004760606,4.058937293893036
000973.SZ,20210630,4.26,4.33,4.25,4.32,4.25,0.07,1.6471,56276.81,24197.217,3.87,4.145297661848207,4.087724083211425,4.15489325828767,4.078128486771963
000973.SZ,20210701,4.33,4.33,4.22,4.22,4.32,-0.1,-2.3148,78341.86,33343.929,3.87,4.049341697453571,4.15489325828767,4.15489325828767,4.049341697453571
000973.SZ,20210702,4.21,4.23,4.15,4.16,4.22,-0.06,-1.4218,63731.88,26647.794,3.87,3.991768118816791,4.039746101014108,4.058937293893036,3.982172522377328
000973.SZ,20210705,4.15,4.2,4.13,4.17,4.16,0.01,0.2404,68643.0,28567.727,3.87,4.001363715256255,3.982172522377328,4.030150504574645,3.9629813294984007
000973.SZ,20210706,4.18,4.24,4.16,4.22,4.17,0.05,1.199,78290.0,32939.24,3.87,4.049341697453571,4.010959311695718,4.0685328903325,3.991768118816791
000973.SZ,20210707,4.2,4.51,4.16,4.42,4.22,0.2,4.7393,360890.31,157793.311,3.87,4.24125362624284,4.030150504574645,4.327613994198011,3.991768118816791
000973.SZ,20210708,4.39,4.55,4.38,4.5,4.42,0.08,1.81,418133.93,186880.318,3.87,4.318018397758547,4.21246683692445,4.365996379955865,4.202871240484987
000973.SZ,20210709,4.44,4.65,4.42,4.65,4.5,0.15,3.3333,473851.08,216112.181,3.87,4.4619523443505,4.260444819121767,4.4619523443505,4.24125362624284
000973.SZ,20210712,4.7,4.7,4.53,4.58,4.65,-0.07,-1.5054,349175.92,159933.859,3.87,4.394783169274256,4.509930326547817,4.509930326547817,4.346805187076939
000973.SZ,20210713,4.66,4.66,4.55,4.58,4.58,0.0,0.0,253164.17,115945.147,3.87,4.394783169274256,4.471547940789963,4.471547940789963,4.365996379955865
000973.SZ,20210714,4.56,4.98,4.53,4.77,4.58,0.19,4.1485,616406.34,294205.176,3.87,4.57709950162406,4.375591976395328,4.778607026852793,4.346805187076939
000973.SZ,20210715,4.71,4.77,4.57,4.69,4.77,-0.08,-1.6771,348223.82,162484.832,3.87,4.500334730108354,4.51952592298728,4.57709950162406,4.385187572834792
000973.SZ,20210716,4.66,4.9,4.63,4.76,4.69,0.07,1.4925,382509.82,183713.911,3.87,4.567503905184597,4.471547940789963,4.701842255337086,4.442761151471572
000973.SZ,20210719,4.73,4.86,4.68,4.73,4.76,-0.03,-0.6303,295249.71,140549.32,3.87,4.538717115866207,4.538717115866207,4.663459869579232,4.49073913366889
000973.SZ,20210720,4.67,4.77,4.63,4.74,4.73,0.01,0.2114,203159.9,95317.765,3.87,4.548312712305671,4.481143537229427,4.57709950162406,4.442761151471572
000973.SZ,20210721,4.77,4.87,4.71,4.79,4.74,0.05,1.0549,275677.02,132276.632,3.87,4.596290694502988,4.57709950162406,4.673055466018695,4.51952592298728
000973.SZ,20210722,4.79,4.92,4.76,4.87,4.79,0.08,1.6701,297160.28,144070.912,3.87,4.673055466018695,4.596290694502988,4.721033448216013,4.567503905184597
000973.SZ,20210723,4.85,4.89,4.74,4.83,4.87,-0.04,-0.8214,269515.79,130025.622,3.87,4.634673080260842,4.653864273139768,4.692246658897622,4.548312712305671
000973.SZ,20210726,4.81,4.86,4.63,4.7,4.83,-0.13,-2.6915,237714.0,112623.992,3.87,4.509930326547817,4.615481887381915,4.663459869579232,4.442761151471572
000973.SZ,20210727,4.76,4.95,4.61,4.62,4.7,-0.08,-1.7021,276669.03,132875.286,3.87,4.433165555032109,4.567503905184597,4.7498202375344025,4.423569958592646
000973.SZ,20210728,4.66,4.68,4.37,4.38,4.62,-0.24,-5.1948,251307.55,112240.034,3.87,4.202871240484987,4.471547940789963,4.49073913366889,4.1932756440455226
000973.SZ,20210729,4.45,4.73,4.44,4.66,4.38,0.28,6.3927,254784.73,117781.119,3.87,4.471547940789963,4.270040415561232,4.538717115866207,4.260444819121767
000973.SZ,20210730,4.68,4.71,4.59,4.69,4.66,0.03,0.6438,198454.4,92279.773,3.87,4.500334730108354,4.49073913366889,4.51952592298728,4.40437876571372
000973.SZ,20210802,4.68,4.86,4.62,4.82,4.69,0.13,2.7719,201500.92,96473.744,3.87,4.625077483821379,4.49073913366889,4.663459869579232,4.433165555032109
000973.SZ,20210803,4.77,4.87,4.75,4.79,4.82,-0.03,-0.6224,188013.11,90327.538,3.87,4.596290694502988,4.57709950162406,4.673055466018695,4.557908308745134
000973.SZ,20210804,4.76,4.96,4.75,4.92,4.79,0.13,2.714,256346.66,124974.795,3.87,4.721033448216013,4.567503905184597,4.759415833973866,4.557908308745134
000973.SZ,20210805,4.91,4.94,4.83,4.9,4.92,-0.02,-0.4065,189792.65,92581.152,3.87,4.701842255337086,4.711437851776549,4.74022464109494,4.634673080260842
000973.SZ,20210806,4.91,5.02,4.85,4.94,4.9,0.04,0.8163,246628.12,121967.236,3.87,4.74022464109494,4.711437851776549,4.816989412610647,4.653864273139768
000973.SZ,20210809,4.93,4.97,4.82,4.86,4.94,-0.08,-1.6194,191878.84,93434.834,3.87,4.663459869579232,4.730629044655476,4.769011430413329,4.625077483821379
000973.SZ,20210810,4.85,4.91,4.8,4.86,4.86,0.0,0.0,151141.11,73288.557,3.87,4.663459869579232,4.653864273139768,4.711437851776549,4.605886290942451
000973.SZ,20210811,4.86,5.06,4.81,5.04,4.86,0.18,3.7037,356684.22,177154.569,3.87,4.836180605489574,4.663459869579232,4.855371798368501,4.615481887381915
000973.SZ,20210812,5.05,5.16,5.0,5.13,5.04,0.09,1.7857,324158.21,165270.407,3.87,4.922540973444745,4.845776201929037,4.951327762763135,4.79779821973172
000973.SZ,20210813,5.11,5.17,5.07,5.16,5.13,0.03,0.5848,229665.32,117692.936,3.87,4.951327762763135,4.903349780565818,4.960923359202599,4.864967394807964
000973.SZ,20210816,5.12,5.16,4.96,4.99,5.16,-0.17,-3.2946,230224.02,115532.379,3.87,4.788202623292257,4.912945377005282,4.951327762763135,4.759415833973866
000973.SZ,20210817,4.99,5.07,4.86,4.89,4.99,-0.1,-2.004,221367.79,109946.028,3.87,4.692246658897622,4.788202623292257,4.864967394807964,4.663459869579232
000973.SZ,20210818,4.89,5.07,4.86,5.02,4.89,0.13,2.6585,207333.03,103364.812,3.87,4.816989412610647,4.692246658897622,4.864967394807964,4.663459869579232
000973.SZ,20210819,5.0,5.0,4.76,4.89,5.02,-0.13,-2.5896,212558.51,103197.199,3.87,4.692246658897622,4.79779821973172,4.79779821973172,4.567503905184597
000973.SZ,20210820,4.86,4.9,4.77,4.83,4.89,-0.06,-1.227,116585.51,56185.629,3.87,4.634673080260842,4.663459869579232,4.701842255337086,4.57709950162406
000973.SZ,20210823,4.85,4.95,4.85,4.91,4.83,0.08,1.6563,155513.01,76163.042,3.87,4.711437851776549,4.653864273139768,4.7498202375344025,4.653864273139768
000973.SZ,20210824,4.93,4.97,4.85,4.87,4.91,-0.04,-0.8147,145943.24,71563.917,3.87,4.673055466018695,4.730629044655476,4.769011430413329,4.653864273139768
000973.SZ,20210825,4.86,5.24,4.84,5.21,4.87,0.34,6.9815,462828.51,235559.263,3.87,4.999305744960452,4.663459869579232,5.0280925342788425,4.644268676700304
000973.SZ,20210826,5.22,5.28,5.12,5.19,5.21,-0.02,-0.3839,383361.58,199710.913,3.87,4.980114552081526,5.008901341399915,5.066474920036697,4.912945377005282
000973.SZ,20210827,5.2,5.2,5.05,5.14,5.19,-0.05,-0.9634,242079.87,123752.447,3.87,4.932136569884208,4.989710148520989,4.989710148520989,4.845776201929037
000973.SZ,20210830,5.16,5.21,5.09,5.14,5.14,0.0,0.0,227870.55,117096.612,3.87,4.932136569884208,4.951327762763135,4.999305744960452,4.8841585876868905
000973.SZ,20210831,5.1,5.13,4.98,5.09,5.14,-0.05,-0.9728,233139.0,118114.643,3.87,4.8841585876868905,4.893754184126354,4.922540973444745,4.778607026852793
000973.SZ,20210901,5.14,5.21,4.83,4.84,5.09,-0.25,-4.9116,351432.5,174009.117,3.87,4.644268676700304,4.932136569884208,4.999305744960452,4.634673080260842
000973.SZ,20210902,4.78,5.02,4.75,4.95,4.84,0.11,2.2727,241529.03,118130.065,3.87,4.7498202375344025,4.586695098063524,4.816989412610647,4.557908308745134
000973.SZ,20210903,5.0,5.44,4.96,5.23,4.95,0.28,5.6566,696559.31,366861.162,3.87,5.018496937839379,4.79779821973172,5.220004463068111,4.759415833973866
000973.SZ,20210906,5.22,5.28,5.11,5.17,5.23,-0.06,-1.1472,318802.9,165097.84,3.87,4.960923359202599,5.008901341399915,5.066474920036697,4.903349780565818
000973.SZ,20210907,5.2,5.3,5.16,5.29,5.17,0.12,2.3211,237711.55,124582.373,3.87,5.07607051647616,4.989710148520989,5.085666112915622,4.951327762763135
000973.SZ,20210908,5.32,5.4,5.25,5.35,5.29,0.06,1.1342,344882.98,184079.226,3.87,5.13364409511294,5.10485730579455,5.181622077310259,5.037688130718306
000973.SZ,20210909,5.34,5.39,5.3,5.32,5.35,-0.03,-0.5607,200267.45,106679.298,3.87,5.10485730579455,5.124048498673477,5.1720264808707945,5.085666112915622
000973.SZ,20210910,5.33,5.36,5.22,5.26,5.32,-0.06,-1.1278,222012.05,117321.527,3.87,5.04728372715777,5.114452902234014,5.143239691552404,5.008901341399915
000973.SZ,20210913,5.78,5.79,5.52,5.79,5.26,0.53,10.076,547468.31,313617.216,3.87,5.555850338449331,5.546254742009868,5.555850338449331,5.296769234583818
000973.SZ,20210914,5.81,5.81,5.5,5.55,5.79,-0.24,-4.1451,906916.21,510187.319,3.87,5.325556023902209,5.575041531328258,5.575041531328258,5.277578041704892
000973.SZ,20210915,5.4,5.79,5.38,5.78,5.55,0.23,4.1441,749909.51,426400.364,3.87,5.546254742009868,5.181622077310259,5.555850338449331,5.1624308844313305
000973.SZ,20210916,5.8,5.85,5.55,5.58,5.78,-0.2,-3.4602,538646.04,306348.696,3.87,5.354342813220599,5.565445934888795,5.613423917086112,5.325556023902209
000973.SZ,20210917,5.56,5.71,5.35,5.54,5.58,-0.04,-0.7168,430714.76,238909.325,3.87,5.315960427462746,5.335151620341672,5.479085566933624,5.13364409511294
000973.SZ,20210922,5.42,5.59,5.35,5.47,5.54,-0.07,-1.2635,303123.59,165136.35,3.87,5.248791252386502,5.200813270189184,5.363938409660062,5.13364409511294
000973.SZ,20210923,5.47,5.59,5.36,5.39,5.47,-0.08,-1.4625,310923.37,169306.921,3.87,5.1720264808707945,5.248791252386502,5.363938409660062,5.143239691552404
000973.SZ,20210924,5.38,5.4,5.02,5.05,5.39,-0.34,-6.308,402924.89,208308.817,3.87,4.845776201929037,5.1624308844313305,5.181622077310259,4.816989412610647
000973.SZ,20210927,5.06,5.12,4.63,4.68,5.05,-0.37,-7.3267,370050.86,177855.862,3.87,4.49073913366889,4.855371798368501,4.912945377005282,4.442761151471572
000973.SZ,20210928,4.66,4.74,4.61,4.68,4.68,0.0,0.0,202919.3,94955.8,3.87,4.49073913366889,4.471547940789963,4.548312712305671,4.423569958592646
000973.SZ,20210929,4.64,4.68,4.46,4.47,4.68,-0.21,-4.4872,242010.5,109894.362,3.87,4.289231608440158,4.452356747911035,4.49073913366889,4.279636012000695
000973.SZ,20210930,4.51,4.57,4.46,4.54,4.47,0.07,1.566,182136.5,82262.213,3.87,4.356400783516402,4.327613994198011,4.385187572834792,4.279636012000695
000973.SZ,20211008,4.6,4.67,4.57,4.65,4.54,0.11,2.4229,179603.82,83202.139,3.87,4.4619523443505,4.413974362153183,4.481143537229427,4.385187572834792
000973.SZ,20211011,4.69,4.69,4.55,4.58,4.65,-0.07,-1.5054,137918.07,63257.779,3.87,4.394783169274256,4.500334730108354,4.500334730108354,4.365996379955865
000973.SZ,20211012,4.58,4.61,4.39,4.45,4.58,-0.13,-2.8384,186974.98,83632.476,3.87,4.270040415561232,4.394783169274256,4.423569958592646,4.21246683692445
000973.SZ,20211013,4.47,4.47,4.36,4.44,4.45,-0.01,-0.2247,111950.27,49432.852,3.87,4.260444819121767,4.289231608440158,4.289231608440158,4.18368004760606
000973.SZ,20211014,4.49,4.63,4.45,4.57,4.44,0.13,2.9279,184345.91,83724.765,3.87,4.385187572834792,4.308422801319084,4.442761151471572,4.270040415561232
000973.SZ,20211015,4.55,4.58,4.48,4.56,4.57,-0.01,-0.2188,119352.5,54145.323,3.87,4.375591976395328,4.365996379955865,4.394783169274256,4.298827204879622
000973.SZ,20211018,4.57,4.66,4.54,4.62,4.56,0.06,1.3158,161257.34,74571.022,3.87,4.433165555032109,4.385187572834792,4.471547940789963,4.356400783516402
000973.SZ,20211019,4.65,4.7,4.6,4.69,4.62,0.07,1.5152,163205.5,75950.646,3.87,4.500334730108354,4.4619523443505,4.509930326547817,4.413974362153183
000973.SZ,20211020,4.68,4.72,4.61,4.67,4.69,-0.02,-0.4264,121804.17,56811.503,3.87,4.481143537229427,4.49073913366889,4.529121519426743,4.423569958592646
000973.SZ,20211021,4.66,4.7,4.64,4.66,4.67,-0.01,-0.2141,150616.5,70433.817,3.87,4.471547940789963,4.471547940789963,4.509930326547817,4.452356747911035
000973.SZ,20211022,4.65,4.75,4.55,4.58,4.66,-0.08,-1.7167,175867.66,81903.274,3.87,4.394783169274256,4.4619523443505,4.557908308745134,4.365996379955865
000973.SZ,20211025,4.58,4.7,4.53,4.7,4.58,0.12,2.6201,135766.02,63124.117,3.87,4.509930326547817,4.394783169274256,4.509930326547817,4.346805187076939
000973.SZ,20211026,4.73,4.8,4.67,4.69,4.7,-0.01,-0.2128,186644.61,88449.577,3.87,4.500334730108354,4.538717115866207,4.605886290942451,4.481143537229427
000973.SZ,20211027,4.7,4.71,4.52,4.59,4.69,-0.1,-2.1322,160801.83,73880.007,3.87,4.40437876571372,4.509930326547817,4.51952592298728,4.337209590637475
000973.SZ,20211028,4.59,4.61,4.41,4.49,4.59,-0.1,-2.1786,176645.78,79413.596,3.87,4.308422801319084,4.40437876571372,4.423569958592646,4.231658029803377
000973.SZ,20211029,4.5,4.6,4.46,4.55,4.49,0.06,1.3363,136401.3,61927.123,3.87,4.365996379955865,4.318018397758547,4.413974362153183,4.279636012000695
000973.SZ,20211101,4.55,4.69,4.49,4.65,4.55,0.1,2.1978,168815.09,77627.442,3.87,4.4619523443505,4.365996379955865,4.500334730108354,4.308422801319084
000973.SZ,20211102,4.65,4.71,4.47,4.53,4.65,-0.12,-2.5806,172237.55,78989.474,3.87,4.346805187076939,4.4619523443505,4.51952592298728,4.289231608440158
000973.SZ,20211103,4.53,4.56,4.45,4.49,4.53,-0.04,-0.883,111138.5,49955.402,3.87,4.308422801319084,4.346805187076939,4.375591976395328,4.270040415561232
000973.SZ,20211104,4.5,4.56,4.47,4.55,4.49,0.06,1.3363,115952.02,52509.158,3.87,4.365996379955865,4.318018397758547,4.375591976395328,4.289231608440158
000973.SZ,20211105,4.54,4.57,4.44,4.45,4.55,-0.1,-2.1978,142697.92,64026.538,3.87,4.270040415561232,4.356400783516402,4.385187572834792,4.260444819121767
000973.SZ,20211108,4.45,4.49,4.4,4.46,4.45,0.01,0.2247,104907.27,46530.204,3.87,4.279636012000695,4.270040415561232,4.308422801319084,4.222062433363914
000973.SZ,20211109,4.44,4.5,4.43,4.49,4.46,0.03,0.6726,96712.7,43129.322,3.87,4.308422801319084,4.260444819121767,4.318018397758547,4.250849222682303
000973.SZ,20211110,4.47,4.49,4.41,4.49,4.49,0.0,0.0,109108.85,48553.558,3.87,4.308422801319084,4.289231608440158,4.308422801319084,4.231658029803377
000973.SZ,20211111,4.49,4.61,4.47,4.59,4.49,0.1,2.2272,162264.62,73928.388,3.87,4.40437876571372,4.308422801319084,4.423569958592646,4.289231608440158
000973.SZ,20211112,4.58,4.64,4.56,4.6,4.59,0.01,0.2179,114965.35,52767.343,3.87,4.413974362153183,4.394783169274256,4.452356747911035,4.375591976395328
000973.SZ,20211115,4.59,4.69,4.55,4.68,4.6,0.08,1.7391,148068.1,68685.193,3.87,4.49073913366889,4.40437876571372,4.500334730108354,4.365996379955865
000973.SZ,20211116,4.68,4.71,4.64,4.66,4.68,-0.02,-0.4274,145739.74,67966.568,3.87,4.471547940789963,4.49073913366889,4.51952592298728,4.452356747911035
000973.SZ,20211117,4.66,4.76,4.63,4.75,4.66,0.09,1.9313,165148.26,77785.832,3.87,4.557908308745134,4.471547940789963,4.567503905184597,4.442761151471572
000973.SZ,20211118,4.76,4.87,4.76,4.81,4.75,0.06,1.2632,250437.48,120672.968,3.87,4.615481887381915,4.567503905184597,4.673055466018695,4.567503905184597
000973.SZ,20211119,4.81,4.87,4.77,4.86,4.81,0.05,1.0395,198844.74,96058.249,3.87,4.663459869579232,4.615481887381915,4.673055466018695,4.57709950162406
000973.SZ,20211122,4.83,4.9,4.83,4.86,4.86,0.0,0.0,166691.0,81076.825,3.87,4.663459869579232,4.634673080260842,4.701842255337086,4.634673080260842
000973.SZ,20211123,4.86,4.98,4.84,4.95,4.86,0.09,1.8519,209104.02,103010.874,3.87,4.7498202375344025,4.663459869579232,4.778607026852793,4.644268676700304
000973.SZ,20211124,4.95,4.95,4.83,4.87,4.95,-0.08,-1.6162,185239.33,90370.612,3.87,4.673055466018695,4.7498202375344025,4.7498202375344025,4.634673080260842
