ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002489.SZ,20230728,4.01,4.11,4.01,4.1,4.03,0.07,1.737,267994.97,109322.29,12.126,4.042525857022051,3.953787484550835,4.05238567618552,3.953787484550835
002489.SZ,20230731,4.1,4.14,4.08,4.11,4.1,0.01,0.2439,263940.1,108508.736,12.126,4.05238567618552,4.042525857022051,4.081965133675924,4.022806218695115
002489.SZ,20230801,4.13,4.13,4.05,4.07,4.11,-0.04,-0.9732,236325.12,96495.799,12.126,4.012946399531646,4.072105314512457,4.072105314512457,3.993226761204709
002489.SZ,20230802,4.06,4.09,4.03,4.05,4.07,-0.02,-0.4914,169326.0,68537.911,12.126,3.993226761204709,4.003086580368177,4.032666037858583,3.973507122877773
002489.SZ,20230803,4.04,4.07,3.99,4.04,4.05,-0.01,-0.2469,204405.01,82257.497,12.126,3.98336694204124,3.98336694204124,4.012946399531646,3.9340678462238974
002489.SZ,20230804,4.06,4.11,3.99,3.99,4.04,-0.05,-1.2376,240531.52,96808.288,12.126,3.9340678462238974,4.003086580368177,4.05238567618552,3.9340678462238974
002489.SZ,20230807,3.98,4.1,3.94,4.03,3.99,0.04,1.0025,311002.0,125438.617,12.126,3.973507122877773,3.92420802706043,4.042525857022051,3.884768750406556
002489.SZ,20230808,4.02,4.03,3.9,3.9,4.03,-0.13,-3.2258,272037.84,107378.781,12.126,3.845329473752683,3.963647303714303,3.973507122877773,3.845329473752683
002489.SZ,20230809,3.92,3.93,3.83,3.84,3.9,-0.06,-1.5385,206984.0,79931.931,12.126,3.7861705587718726,3.8650491120796193,3.874908931243088,3.776310739608404
002489.SZ,20230810,3.84,3.88,3.82,3.86,3.84,0.02,0.5208,148712.48,57319.623,12.126,3.805890197098809,3.7861705587718726,3.825609835425746,3.7664509204449352
002489.SZ,20230811,3.86,3.89,3.79,3.79,3.86,-0.07,-1.8135,194449.48,74373.626,12.126,3.7368714629545305,3.805890197098809,3.835469654589214,3.7368714629545305
002489.SZ,20230814,3.76,3.85,3.75,3.84,3.79,0.05,1.3193,201202.0,76552.196,12.126,3.7861705587718726,3.707292005464125,3.796030377935341,3.697432186300656
002489.SZ,20230815,3.83,3.9,3.82,3.88,3.84,0.04,1.0417,228528.0,88459.273,12.126,3.825609835425746,3.776310739608404,3.845329473752683,3.7664509204449352
002489.SZ,20230816,3.85,3.92,3.84,3.86,3.88,-0.02,-0.5155,202010.96,78354.754,12.126,3.805890197098809,3.796030377935341,3.8650491120796193,3.7861705587718726
002489.SZ,20230817,3.88,3.88,3.82,3.87,3.86,0.01,0.2591,191074.5,73407.285,12.126,3.8157500162622777,3.825609835425746,3.825609835425746,3.7664509204449352
002489.SZ,20230818,3.86,3.86,3.77,3.77,3.87,-0.1,-2.584,171321.82,65369.576,12.126,3.717151824627593,3.805890197098809,3.805890197098809,3.717151824627593
002489.SZ,20230821,3.77,3.86,3.76,3.79,3.77,0.02,0.5305,226042.32,86192.279,12.126,3.7368714629545305,3.717151824627593,3.805890197098809,3.707292005464125
002489.SZ,20230822,3.79,3.83,3.71,3.76,3.79,-0.03,-0.7916,204360.5,76770.911,12.126,3.707292005464125,3.7368714629545305,3.776310739608404,3.657992909646783
002489.SZ,20230823,3.74,3.76,3.67,3.68,3.76,-0.08,-2.1277,161656.5,59845.298,12.126,3.628413452156378,3.687572367137188,3.707292005464125,3.6185536329929087
002489.SZ,20230824,3.7,3.74,3.66,3.69,3.68,0.01,0.2717,177524.0,65604.122,12.126,3.638273271319846,3.648133090483314,3.687572367137188,3.608693813829441
002489.SZ,20230825,3.68,3.71,3.6,3.6,3.69,-0.09,-2.439,219819.77,80060.125,12.126,3.54953489884863,3.628413452156378,3.657992909646783,3.54953489884863
002489.SZ,20230828,3.75,3.85,3.68,3.69,3.6,0.09,2.5,349760.79,131015.661,12.126,3.638273271319846,3.697432186300656,3.796030377935341,3.628413452156378
002489.SZ,20230829,3.6,3.62,3.39,3.51,3.69,-0.18,-4.878,1228494.1,426969.589,12.126,3.4607965263774143,3.54953489884863,3.569254537175567,3.3424786964157938
002489.SZ,20230830,3.47,3.49,3.4,3.41,3.51,-0.1,-2.849,743396.69,254971.75,12.126,3.3621983347427307,3.421357249723541,3.4410768880504783,3.352338515579261
002489.SZ,20230831,3.42,3.43,3.36,3.4,3.41,-0.01,-0.2933,403739.01,136746.045,12.126,3.352338515579261,3.372058153906199,3.381917973069667,3.312899238925388
002489.SZ,20230901,3.41,3.47,3.4,3.44,3.4,0.04,1.1765,423735.67,145727.747,12.126,3.391777792233136,3.3621983347427307,3.421357249723541,3.352338515579261
002489.SZ,20230904,3.44,3.57,3.43,3.55,3.44,0.11,3.1977,668480.39,235152.518,12.126,3.500235803031288,3.391777792233136,3.519955441358225,3.381917973069667
002489.SZ,20230905,3.53,3.54,3.48,3.51,3.55,-0.04,-1.1268,304083.52,106397.526,12.126,3.4607965263774143,3.480516164704351,3.49037598386782,3.431217068887009
002489.SZ,20230906,3.5,3.52,3.48,3.5,3.51,-0.01,-0.2849,196557.45,68817.96,12.126,3.450936707213946,3.450936707213946,3.4706563455408834,3.431217068887009
002489.SZ,20230907,3.5,3.55,3.45,3.46,3.5,-0.04,-1.1429,307115.0,107659.791,12.126,3.4114974305600723,3.450936707213946,3.500235803031288,3.401637611396604
002489.SZ,20230908,3.45,3.46,3.42,3.43,3.46,-0.03,-0.8671,191914.51,65921.74,12.126,3.381917973069667,3.401637611396604,3.4114974305600723,3.372058153906199
002489.SZ,20230911,3.44,3.47,3.39,3.46,3.43,0.03,0.8746,229219.12,78856.012,12.126,3.4114974305600723,3.391777792233136,3.421357249723541,3.3424786964157938
002489.SZ,20230912,3.45,3.46,3.42,3.43,3.46,-0.03,-0.8671,167451.0,57551.464,12.126,3.381917973069667,3.401637611396604,3.4114974305600723,3.372058153906199
002489.SZ,20230913,3.44,3.45,3.37,3.4,3.43,-0.03,-0.8746,233095.0,79296.513,12.126,3.352338515579261,3.391777792233136,3.401637611396604,3.322759058088857
002489.SZ,20230914,3.4,3.4,3.36,3.38,3.4,-0.02,-0.5882,206117.41,69507.031,12.126,3.3326188772523246,3.352338515579261,3.352338515579261,3.312899238925388
002489.SZ,20230915,3.4,3.42,3.38,3.4,3.38,0.02,0.5917,210026.65,71415.045,12.126,3.352338515579261,3.352338515579261,3.372058153906199,3.3326188772523246
002489.SZ,20230918,3.4,3.44,3.36,3.43,3.4,0.03,0.8824,238475.28,81155.482,12.126,3.381917973069667,3.352338515579261,3.391777792233136,3.312899238925388
002489.SZ,20230919,3.43,3.43,3.37,3.38,3.43,-0.05,-1.4577,189622.64,64354.258,12.126,3.3326188772523246,3.381917973069667,3.381917973069667,3.322759058088857
002489.SZ,20230920,3.37,3.41,3.37,3.37,3.38,-0.01,-0.2959,135375.64,45842.459,12.126,3.322759058088857,3.322759058088857,3.3621983347427307,3.322759058088857
002489.SZ,20230921,3.37,3.38,3.32,3.33,3.37,-0.04,-1.1869,219462.91,73360.148,12.126,3.283319781434983,3.322759058088857,3.3326188772523246,3.2734599622715144
002489.SZ,20230922,3.32,3.38,3.3,3.38,3.33,0.05,1.5015,200457.33,67246.184,12.126,3.3326188772523246,3.2734599622715144,3.3326188772523246,3.253740323944578
002489.SZ,20230925,3.37,3.38,3.32,3.33,3.38,-0.05,-1.4793,165260.74,55194.646,12.126,3.283319781434983,3.322759058088857,3.3326188772523246,3.2734599622715144
002489.SZ,20230926,3.33,3.34,3.31,3.32,3.33,-0.01,-0.3003,137956.5,45858.662,12.126,3.2734599622715144,3.283319781434983,3.293179600598452,3.263600143108046
002489.SZ,20230927,3.31,3.35,3.31,3.34,3.32,0.02,0.6024,152287.5,50830.024,12.126,3.293179600598452,3.263600143108046,3.3030394197619195,3.263600143108046
002489.SZ,20230928,3.35,3.39,3.34,3.38,3.34,0.04,1.1976,157813.68,53259.827,12.126,3.3326188772523246,3.3030394197619195,3.3424786964157938,3.293179600598452
002489.SZ,20231009,3.38,3.38,3.3,3.3,3.38,-0.08,-2.3669,296500.79,98427.504,12.126,3.253740323944578,3.3326188772523246,3.3326188772523246,3.253740323944578
002489.SZ,20231010,3.31,3.32,3.26,3.28,3.3,-0.02,-0.6061,204942.5,67217.593,12.126,3.234020685617641,3.263600143108046,3.2734599622715144,3.214301047290704
002489.SZ,20231011,3.29,3.29,3.24,3.26,3.28,-0.02,-0.6098,153014.47,49914.383,12.126,3.214301047290704,3.243880504781109,3.243880504781109,3.194581408963768
002489.SZ,20231012,3.26,3.32,3.26,3.31,3.26,0.05,1.5337,200951.5,66158.941,12.126,3.263600143108046,3.214301047290704,3.2734599622715144,3.214301047290704
002489.SZ,20231013,3.3,3.3,3.25,3.26,3.31,-0.05,-1.5106,180300.84,58822.951,12.126,3.214301047290704,3.253740323944578,3.253740323944578,3.204441228127236
002489.SZ,20231016,3.25,3.29,3.25,3.28,3.26,0.02,0.6135,146544.5,47914.812,12.126,3.234020685617641,3.204441228127236,3.243880504781109,3.204441228127236
002489.SZ,20231017,3.27,3.32,3.26,3.28,3.28,0.0,0.0,133256.0,43817.104,12.126,3.234020685617641,3.2241608664541728,3.2734599622715144,3.214301047290704
002489.SZ,20231018,3.27,3.28,3.19,3.19,3.28,-0.09,-2.7439,194714.0,62721.093,12.126,3.145282313146425,3.2241608664541728,3.234020685617641,3.145282313146425
002489.SZ,20231019,3.17,3.21,3.16,3.17,3.19,-0.02,-0.627,121777.0,38695.843,12.126,3.125562674819488,3.125562674819488,3.165001951473362,3.11570285565602
002489.SZ,20231020,3.16,3.2,3.15,3.18,3.17,0.01,0.3155,105580.0,33554.263,12.126,3.135422493982957,3.11570285565602,3.1551421323098943,3.105843036492552
002489.SZ,20231023,3.17,3.17,3.06,3.08,3.18,-0.1,-3.1447,165414.34,51342.364,12.126,3.0368243023482724,3.125562674819488,3.125562674819488,3.0171046640213355
002489.SZ,20231024,3.1,3.17,3.08,3.17,3.08,0.09,2.9221,172998.0,54397.17,12.126,3.125562674819488,3.0565439406752097,3.125562674819488,3.0368243023482724
002489.SZ,20231025,3.19,3.23,3.18,3.21,3.17,0.04,1.2618,177805.66,56941.203,12.126,3.165001951473362,3.145282313146425,3.1847215898002985,3.135422493982957
002489.SZ,20231026,3.2,3.21,3.15,3.18,3.21,-0.03,-0.9346,146533.0,46478.628,12.126,3.135422493982957,3.1551421323098943,3.165001951473362,3.105843036492552
002489.SZ,20231027,3.17,3.28,3.15,3.25,3.18,0.07,2.2013,248614.0,80605.006,12.126,3.204441228127236,3.125562674819488,3.234020685617641,3.105843036492552
002489.SZ,20231030,3.21,3.25,3.16,3.18,3.25,-0.07,-2.1538,316255.11,100743.235,12.126,3.135422493982957,3.165001951473362,3.204441228127236,3.11570285565602
002489.SZ,20231031,3.18,3.21,3.15,3.17,3.18,-0.01,-0.3145,160243.0,50834.081,12.126,3.125562674819488,3.135422493982957,3.165001951473362,3.105843036492552
002489.SZ,20231101,3.18,3.21,3.17,3.19,3.17,0.02,0.6309,150327.49,47994.557,12.126,3.145282313146425,3.135422493982957,3.165001951473362,3.125562674819488
002489.SZ,20231102,3.19,3.21,3.16,3.2,3.19,0.01,0.3135,169032.44,53779.564,12.126,3.1551421323098943,3.145282313146425,3.165001951473362,3.11570285565602
002489.SZ,20231103,3.2,3.21,3.16,3.18,3.2,-0.02,-0.625,205393.0,65366.605,12.126,3.135422493982957,3.1551421323098943,3.165001951473362,3.11570285565602
002489.SZ,20231106,3.19,3.24,3.19,3.23,3.18,0.05,1.5723,238389.48,76725.931,12.126,3.1847215898002985,3.145282313146425,3.194581408963768,3.145282313146425
002489.SZ,20231107,3.23,3.27,3.21,3.26,3.23,0.03,0.9288,194136.99,62921.928,12.126,3.214301047290704,3.1847215898002985,3.2241608664541728,3.165001951473362
002489.SZ,20231108,3.24,3.27,3.22,3.24,3.26,-0.02,-0.6135,152881.25,49631.705,12.126,3.194581408963768,3.194581408963768,3.2241608664541728,3.1748617706368307
002489.SZ,20231109,3.23,3.25,3.19,3.2,3.24,-0.04,-1.2346,153965.94,49527.326,12.126,3.1551421323098943,3.1847215898002985,3.204441228127236,3.145282313146425
002489.SZ,20231110,3.2,3.21,3.17,3.17,3.2,-0.03,-0.9375,126437.0,40229.312,12.126,3.125562674819488,3.1551421323098943,3.165001951473362,3.125562674819488
002489.SZ,20231113,3.2,3.26,3.2,3.25,3.17,0.08,2.5237,205547.87,66379.026,12.126,3.204441228127236,3.1551421323098943,3.214301047290704,3.1551421323098943
002489.SZ,20231114,3.25,3.34,3.24,3.28,3.25,0.03,0.9231,244209.0,80463.466,12.126,3.234020685617641,3.204441228127236,3.293179600598452,3.194581408963768
002489.SZ,20231115,3.31,3.38,3.26,3.37,3.28,0.09,2.7439,510047.95,170963.567,12.126,3.322759058088857,3.263600143108046,3.3326188772523246,3.214301047290704
002489.SZ,20231116,3.35,3.36,3.28,3.28,3.37,-0.09,-2.6706,309520.6,102258.35,12.126,3.234020685617641,3.3030394197619195,3.312899238925388,3.234020685617641
002489.SZ,20231117,3.28,3.32,3.26,3.31,3.28,0.03,0.9146,161466.5,53158.103,12.126,3.263600143108046,3.234020685617641,3.2734599622715144,3.214301047290704
002489.SZ,20231120,3.31,3.32,3.26,3.29,3.31,-0.02,-0.6042,200574.5,65922.556,12.126,3.243880504781109,3.263600143108046,3.2734599622715144,3.214301047290704
002489.SZ,20231121,3.3,3.34,3.28,3.29,3.29,0.0,0.0,188417.0,62365.315,12.126,3.243880504781109,3.253740323944578,3.293179600598452,3.234020685617641
002489.SZ,20231122,3.28,3.29,3.24,3.26,3.29,-0.03,-0.9119,137841.5,45024.588,12.126,3.214301047290704,3.234020685617641,3.243880504781109,3.194581408963768
002489.SZ,20231123,3.25,3.3,3.24,3.29,3.26,0.03,0.9202,138679.5,45396.421,12.126,3.243880504781109,3.204441228127236,3.253740323944578,3.194581408963768
002489.SZ,20231124,3.29,3.29,3.23,3.24,3.29,-0.05,-1.5198,139051.1,45239.051,12.126,3.194581408963768,3.243880504781109,3.243880504781109,3.1847215898002985
002489.SZ,20231127,3.23,3.24,3.19,3.21,3.24,-0.03,-0.9259,112305.73,36040.888,12.126,3.165001951473362,3.1847215898002985,3.194581408963768,3.145282313146425
002489.SZ,20231128,3.21,3.24,3.2,3.23,3.21,0.02,0.6231,75791.78,24435.852,12.126,3.1847215898002985,3.165001951473362,3.194581408963768,3.1551421323098943
002489.SZ,20231129,3.24,3.24,3.19,3.19,3.23,-0.04,-1.2384,102419.11,32843.183,12.126,3.145282313146425,3.194581408963768,3.194581408963768,3.145282313146425
002489.SZ,20231130,3.19,3.21,3.16,3.18,3.19,-0.01,-0.3135,120637.0,38396.705,12.126,3.135422493982957,3.145282313146425,3.165001951473362,3.11570285565602
002489.SZ,20231201,3.19,3.24,3.18,3.24,3.18,0.06,1.8868,122783.93,39525.027,12.126,3.194581408963768,3.145282313146425,3.194581408963768,3.135422493982957
002489.SZ,20231204,3.23,3.25,3.21,3.22,3.24,-0.02,-0.6173,84230.21,27160.66,12.126,3.1748617706368307,3.1847215898002985,3.204441228127236,3.165001951473362
002489.SZ,20231205,3.21,3.22,3.15,3.15,3.22,-0.07,-2.1739,117412.35,37414.82,12.126,3.105843036492552,3.165001951473362,3.1748617706368307,3.105843036492552
002489.SZ,20231206,3.15,3.2,3.14,3.18,3.15,0.03,0.9524,117428.75,37208.967,12.126,3.135422493982957,3.105843036492552,3.1551421323098943,3.095983217329083
002489.SZ,20231207,3.18,3.18,3.13,3.13,3.18,-0.05,-1.5723,131883.61,41466.69,12.126,3.086123398165615,3.135422493982957,3.135422493982957,3.086123398165615
002489.SZ,20231208,3.14,3.15,3.08,3.09,3.13,-0.04,-1.278,161225.82,50020.049,12.126,3.0466841215117406,3.095983217329083,3.105843036492552,3.0368243023482724
002489.SZ,20231211,3.08,3.13,3.04,3.13,3.09,0.04,1.2945,125561.3,38841.984,12.126,3.086123398165615,3.0368243023482724,3.086123398165615,2.997385025694399
002489.SZ,20231212,3.12,3.15,3.11,3.15,3.13,0.02,0.639,78821.85,24650.06,12.126,3.105843036492552,3.076263579002146,3.105843036492552,3.066403759838677
002489.SZ,20231213,3.14,3.15,3.11,3.11,3.15,-0.04,-1.2698,67707.31,21190.12,12.126,3.066403759838677,3.095983217329083,3.105843036492552,3.066403759838677
002489.SZ,20231214,3.12,3.15,3.11,3.12,3.11,0.01,0.3215,84941.81,26631.643,12.126,3.076263579002146,3.076263579002146,3.105843036492552,3.066403759838677
002489.SZ,20231215,3.12,3.14,3.11,3.12,3.12,0.0,0.0,66573.68,20795.356,12.126,3.076263579002146,3.076263579002146,3.095983217329083,3.066403759838677
002489.SZ,20231218,3.12,3.14,3.06,3.08,3.12,-0.04,-1.2821,109554.0,33931.165,12.126,3.0368243023482724,3.076263579002146,3.095983217329083,3.0171046640213355
002489.SZ,20231219,3.09,3.09,3.05,3.07,3.08,-0.01,-0.3247,77718.32,23857.469,12.126,3.026964483184804,3.0466841215117406,3.0466841215117406,3.0072448448578672
002489.SZ,20231220,3.07,3.08,2.98,2.98,3.07,-0.09,-2.9316,156403.34,47332.545,12.126,2.9382261107135887,3.026964483184804,3.0368243023482724,2.9382261107135887
002489.SZ,20231221,2.97,3.04,2.94,3.04,2.98,0.06,2.0134,159627.41,47691.023,12.126,2.997385025694399,2.92836629155012,2.997385025694399,2.8987868340597145
002489.SZ,20231222,3.03,3.04,2.97,2.99,3.04,-0.05,-1.6447,111669.06,33535.46,12.126,2.948085929877057,2.9875252065309303,2.997385025694399,2.92836629155012
002489.SZ,20231225,2.98,2.98,2.94,2.96,2.99,-0.03,-1.0033,75135.0,22184.924,12.126,2.9185064723866514,2.9382261107135887,2.9382261107135887,2.8987868340597145
002489.SZ,20231226,2.96,2.98,2.94,2.94,2.96,-0.02,-0.6757,66122.0,19561.984,12.126,2.8987868340597145,2.9185064723866514,2.9382261107135887,2.8987868340597145
002489.SZ,20231227,2.94,2.96,2.9,2.94,2.94,0.0,0.0,74471.0,21813.838,12.126,2.8987868340597145,2.8987868340597145,2.9185064723866514,2.859347557405841
002489.SZ,20231228,2.94,3.02,2.91,3.0,2.94,0.06,2.0408,116784.64,34837.888,12.126,2.957945749040525,2.8987868340597145,2.977665387367462,2.8692073765693094
002489.SZ,20231229,3.0,3.05,3.0,3.04,3.0,0.04,1.3333,84624.84,25607.646,12.126,2.997385025694399,2.957945749040525,3.0072448448578672,2.957945749040525
002489.SZ,20240102,3.04,3.07,3.03,3.05,3.04,0.01,0.3289,83692.52,25569.795,12.126,3.0072448448578672,2.997385025694399,3.026964483184804,2.9875252065309303
002489.SZ,20240103,3.05,3.05,3.01,3.03,3.05,-0.02,-0.6557,130315.66,39468.831,12.126,2.9875252065309303,3.0072448448578672,3.0072448448578672,2.967805568203993
002489.SZ,20240104,3.03,3.22,3.01,3.13,3.03,0.1,3.3003,353131.0,110240.943,12.126,3.086123398165615,2.9875252065309303,3.1748617706368307,2.967805568203993
002489.SZ,20240105,3.13,3.13,3.02,3.03,3.13,-0.1,-3.1949,222358.21,68230.643,12.126,2.9875252065309303,3.086123398165615,3.086123398165615,2.977665387367462
002489.SZ,20240108,3.02,3.03,2.94,2.94,3.03,-0.09,-2.9703,171295.93,50945.655,12.126,2.8987868340597145,2.977665387367462,2.9875252065309303,2.8987868340597145
002489.SZ,20240109,2.94,2.99,2.94,2.98,2.94,0.04,1.3605,118050.26,35082.682,12.126,2.9382261107135887,2.8987868340597145,2.948085929877057,2.8987868340597145
002489.SZ,20240110,2.98,3.02,2.95,2.98,2.98,0.0,0.0,103260.22,30865.035,12.126,2.9382261107135887,2.9382261107135887,2.977665387367462,2.908646653223184
002489.SZ,20240111,2.98,3.02,2.97,3.02,2.98,0.04,1.3423,106745.06,31991.088,12.126,2.977665387367462,2.9382261107135887,2.977665387367462,2.92836629155012
002489.SZ,20240112,3.01,3.05,3.0,3.0,3.02,-0.02,-0.6623,94877.68,28688.667,12.126,2.957945749040525,2.967805568203993,3.0072448448578672,2.957945749040525
002489.SZ,20240115,2.98,3.02,2.97,3.01,3.0,0.01,0.3333,67396.0,20250.112,12.126,2.967805568203993,2.9382261107135887,2.977665387367462,2.92836629155012
002489.SZ,20240116,3.01,3.02,2.94,2.99,3.01,-0.02,-0.6645,101264.72,30199.896,12.126,2.948085929877057,2.967805568203993,2.977665387367462,2.8987868340597145
002489.SZ,20240117,2.98,3.02,2.95,2.95,2.99,-0.04,-1.3378,102081.61,30509.848,12.126,2.908646653223184,2.9382261107135887,2.977665387367462,2.908646653223184
002489.SZ,20240118,2.94,2.95,2.82,2.92,2.95,-0.03,-1.0169,184830.37,53358.497,12.126,2.879067195732778,2.8987868340597145,2.908646653223184,2.780469004098093
002489.SZ,20240119,2.9,2.99,2.9,2.94,2.92,0.02,0.6849,118877.0,35041.576,12.126,2.8987868340597145,2.859347557405841,2.948085929877057,2.859347557405841
002489.SZ,20240122,2.93,2.94,2.73,2.75,2.94,-0.19,-6.4626,184971.0,52292.5,12.126,2.711450269953815,2.8889270148962467,2.8987868340597145,2.691730631626878
002489.SZ,20240123,2.75,2.8,2.69,2.78,2.75,0.03,1.0909,110128.7,30287.422,12.126,2.74102972744422,2.711450269953815,2.7607493657711566,2.652291354973004
002489.SZ,20240124,2.8,2.88,2.77,2.86,2.78,0.08,2.8777,147745.2,41913.396,12.126,2.819908280751968,2.7607493657711566,2.839627919078904,2.7311699082807515
002489.SZ,20240125,2.86,2.92,2.84,2.92,2.86,0.06,2.0979,142089.0,41093.9,12.126,2.879067195732778,2.819908280751968,2.879067195732778,2.8001886424250304
002489.SZ,20240126,2.91,2.94,2.88,2.9,2.92,-0.02,-0.6849,107563.0,31350.908,12.126,2.859347557405841,2.8692073765693094,2.8987868340597145,2.839627919078904
002489.SZ,20240129,2.92,2.92,2.79,2.8,2.9,-0.1,-3.4483,165344.02,47115.029,12.126,2.7607493657711566,2.879067195732778,2.879067195732778,2.7508895466076884
002489.SZ,20240130,2.79,2.8,2.71,2.71,2.8,-0.09,-3.2143,129092.03,35626.784,12.126,2.672010993299941,2.7508895466076884,2.7607493657711566,2.672010993299941
002489.SZ,20240131,2.68,2.68,2.54,2.54,2.71,-0.17,-6.2731,252476.54,65504.685,12.126,2.504394067520978,2.642431535809536,2.642431535809536,2.504394067520978
002489.SZ,20240201,2.53,2.59,2.48,2.55,2.54,0.01,0.3937,146766.45,37231.326,12.126,2.5142538866844464,2.494534248357509,2.55369316333832,2.4452351525401674
002489.SZ,20240202,2.56,2.63,2.38,2.44,2.55,-0.11,-4.3137,184148.88,45982.673,12.126,2.4057958758862936,2.524113705847915,2.5931324399921936,2.346636960905484
002489.SZ,20240205,2.42,2.43,2.21,2.23,2.44,-0.21,-8.6066,235642.99,53951.579,12.126,2.198739673453457,2.386076237559357,2.395936056722826,2.1790200351265203
002489.SZ,20240206,2.2,2.45,2.18,2.43,2.23,0.2,8.9686,277571.53,65286.633,12.126,2.395936056722826,2.169160215963052,2.4156556950497623,2.149440577636115
