ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002303.SZ,20221111,3.65,3.68,3.56,3.56,3.62,-0.06,-1.6575,418025.6,151287.958,9.6571,2.7008410649613874,2.769120754805917,2.7918806514207604,2.7008410649613874
002303.SZ,20221114,3.58,3.65,3.56,3.61,3.56,0.05,1.4045,273736.0,98976.023,9.6571,2.738774225986126,2.716014329371283,2.769120754805917,2.7008410649613874
002303.SZ,20221115,3.59,3.64,3.57,3.62,3.61,0.01,0.277,218862.0,78706.52,9.6571,2.746360858191074,2.7236009615762304,2.761534122600969,2.708427697166335
002303.SZ,20221116,3.63,3.69,3.6,3.65,3.62,0.03,0.8287,274615.62,100229.544,9.6571,2.769120754805917,2.7539474903960217,2.799467283625708,2.7311875937811783
002303.SZ,20221117,3.62,3.69,3.61,3.68,3.65,0.03,0.8219,224108.98,82101.874,9.6571,2.7918806514207604,2.746360858191074,2.799467283625708,2.738774225986126
002303.SZ,20221118,3.69,3.69,3.64,3.66,3.68,-0.02,-0.5435,200275.59,73366.092,9.6571,2.7767073870108647,2.799467283625708,2.799467283625708,2.761534122600969
002303.SZ,20221121,3.64,3.68,3.58,3.66,3.66,0.0,0.0,179913.0,65483.401,9.6571,2.7767073870108647,2.761534122600969,2.7918806514207604,2.716014329371283
002303.SZ,20221122,3.66,3.72,3.63,3.65,3.66,-0.01,-0.2732,218506.11,80584.304,9.6571,2.769120754805917,2.7767073870108647,2.822227180240551,2.7539474903960217
002303.SZ,20221123,3.63,3.65,3.55,3.6,3.65,-0.05,-1.3699,185287.1,66530.021,9.6571,2.7311875937811783,2.7539474903960217,2.769120754805917,2.69325443275644
002303.SZ,20221124,3.6,3.63,3.55,3.58,3.6,-0.02,-0.5556,121816.0,43656.26,9.6571,2.716014329371283,2.7311875937811783,2.7539474903960217,2.69325443275644
002303.SZ,20221125,3.58,3.6,3.53,3.58,3.58,0.0,0.0,104809.56,37461.618,9.6571,2.716014329371283,2.716014329371283,2.7311875937811783,2.6780811683465444
002303.SZ,20221128,3.57,3.58,3.5,3.54,3.58,-0.04,-1.1173,132016.0,46684.984,9.6571,2.685667800551492,2.708427697166335,2.716014329371283,2.655321271731701
002303.SZ,20221129,3.54,3.62,3.53,3.61,3.54,0.07,1.9774,150873.01,54163.481,9.6571,2.738774225986126,2.685667800551492,2.746360858191074,2.6780811683465444
002303.SZ,20221130,3.64,3.65,3.59,3.62,3.61,0.01,0.277,109833.55,39683.344,9.6571,2.746360858191074,2.761534122600969,2.769120754805917,2.7236009615762304
002303.SZ,20221201,3.63,3.68,3.63,3.67,3.62,0.05,1.3812,152837.0,55851.939,9.6571,2.784294019215812,2.7539474903960217,2.7918806514207604,2.7539474903960217
002303.SZ,20221202,3.67,3.78,3.66,3.75,3.67,0.08,2.1798,258654.24,96448.342,9.6571,2.8449870768553938,2.784294019215812,2.8677469734702368,2.7767073870108647
002303.SZ,20221205,3.76,3.81,3.74,3.76,3.75,0.01,0.2667,173193.0,65162.927,9.6571,2.852573709060342,2.852573709060342,2.8905068700850807,2.8374004446504464
002303.SZ,20221206,3.75,3.77,3.69,3.7,3.76,-0.06,-1.5957,148896.77,55449.143,9.6571,2.807053915830656,2.8449870768553938,2.8601603412652894,2.799467283625708
002303.SZ,20221207,3.73,3.73,3.66,3.72,3.7,0.02,0.5405,131509.16,48620.418,9.6571,2.822227180240551,2.829813812445499,2.829813812445499,2.7767073870108647
002303.SZ,20221208,3.71,3.76,3.68,3.74,3.72,0.02,0.5376,145229.5,54053.293,9.6571,2.8374004446504464,2.814640548035604,2.852573709060342,2.7918806514207604
002303.SZ,20221209,3.73,3.77,3.7,3.77,3.74,0.03,0.8021,192555.65,72008.119,9.6571,2.8601603412652894,2.829813812445499,2.8601603412652894,2.807053915830656
002303.SZ,20221212,3.76,3.78,3.71,3.72,3.77,-0.05,-1.3263,161098.88,60195.397,9.6571,2.822227180240551,2.852573709060342,2.8677469734702368,2.814640548035604
002303.SZ,20221213,3.74,3.75,3.68,3.74,3.72,0.02,0.5376,107249.54,39831.629,9.6571,2.8374004446504464,2.8374004446504464,2.8449870768553938,2.7918806514207604
002303.SZ,20221214,3.74,3.74,3.66,3.67,3.74,-0.07,-1.8717,88687.15,32769.606,9.6571,2.784294019215812,2.8374004446504464,2.8374004446504464,2.7767073870108647
002303.SZ,20221215,3.68,3.72,3.64,3.66,3.67,-0.01,-0.2725,83829.14,30785.543,9.6571,2.7767073870108647,2.7918806514207604,2.822227180240551,2.761534122600969
002303.SZ,20221216,3.64,3.66,3.6,3.63,3.66,-0.03,-0.8197,93580.0,33915.094,9.6571,2.7539474903960217,2.761534122600969,2.7767073870108647,2.7311875937811783
002303.SZ,20221219,3.63,3.65,3.51,3.53,3.63,-0.1,-2.7548,98214.0,34965.038,9.6571,2.6780811683465444,2.7539474903960217,2.769120754805917,2.662907903936649
002303.SZ,20221220,3.53,3.56,3.48,3.53,3.53,0.0,0.0,72098.07,25374.883,9.6571,2.6780811683465444,2.6780811683465444,2.7008410649613874,2.6401480073218058
002303.SZ,20221221,3.53,3.54,3.47,3.49,3.53,-0.04,-1.1331,77195.34,27018.835,9.6571,2.6477346395267536,2.6780811683465444,2.685667800551492,2.632561375116858
002303.SZ,20221222,3.54,3.6,3.51,3.53,3.49,0.04,1.1461,132651.01,47248.576,9.6571,2.6780811683465444,2.685667800551492,2.7311875937811783,2.662907903936649
002303.SZ,20221223,3.54,3.64,3.52,3.6,3.53,0.07,1.983,160507.19,57843.323,9.6571,2.7311875937811783,2.685667800551492,2.761534122600969,2.6704945361415966
002303.SZ,20221226,3.6,3.62,3.55,3.59,3.6,-0.01,-0.2778,116460.01,41640.512,9.6571,2.7236009615762304,2.7311875937811783,2.746360858191074,2.69325443275644
002303.SZ,20221227,3.6,3.62,3.54,3.6,3.59,0.01,0.2786,99025.1,35444.762,9.6571,2.7311875937811783,2.7311875937811783,2.746360858191074,2.685667800551492
002303.SZ,20221228,3.58,3.6,3.49,3.51,3.6,-0.09,-2.5,97958.58,34578.567,9.6571,2.662907903936649,2.716014329371283,2.7311875937811783,2.6477346395267536
002303.SZ,20221229,3.52,3.55,3.48,3.49,3.51,-0.02,-0.5698,92184.34,32371.666,9.6571,2.6477346395267536,2.6704945361415966,2.69325443275644,2.6401480073218058
002303.SZ,20221230,3.51,3.54,3.49,3.54,3.49,0.05,1.4327,76842.77,26975.369,9.6571,2.685667800551492,2.662907903936649,2.685667800551492,2.6477346395267536
002303.SZ,20230103,3.52,3.59,3.51,3.59,3.54,0.05,1.4124,120655.48,43044.034,9.6571,2.7236009615762304,2.6704945361415966,2.7236009615762304,2.662907903936649
002303.SZ,20230104,3.59,3.84,3.57,3.77,3.59,0.18,5.0139,425240.99,159907.272,9.6571,2.8601603412652894,2.7236009615762304,2.913266766699924,2.708427697166335
002303.SZ,20230105,3.81,3.9,3.75,3.85,3.77,0.08,2.122,370536.68,142370.412,9.6571,2.920853398904871,2.8905068700850807,2.9587865599296097,2.8449870768553938
002303.SZ,20230106,3.87,3.92,3.82,3.83,3.85,-0.02,-0.5195,248176.9,95691.463,9.6571,2.9056801344949763,2.9360266633147667,2.9739598243395053,2.898093502290028
002303.SZ,20230109,3.85,3.87,3.76,3.8,3.83,-0.03,-0.7833,164333.0,62424.101,9.6571,2.8829202378801324,2.920853398904871,2.9360266633147667,2.852573709060342
002303.SZ,20230110,3.8,3.8,3.73,3.75,3.8,-0.05,-1.3158,102616.0,38498.038,9.6571,2.8449870768553938,2.8829202378801324,2.8829202378801324,2.829813812445499
002303.SZ,20230111,3.75,3.78,3.68,3.68,3.75,-0.07,-1.8667,117652.86,43676.146,9.6571,2.7918806514207604,2.8449870768553938,2.8677469734702368,2.7918806514207604
002303.SZ,20230112,3.7,3.72,3.66,3.68,3.68,0.0,0.0,103970.0,38262.718,9.6571,2.7918806514207604,2.807053915830656,2.822227180240551,2.7767073870108647
002303.SZ,20230113,3.7,3.73,3.68,3.71,3.68,0.03,0.8152,101904.0,37734.976,9.6571,2.814640548035604,2.807053915830656,2.829813812445499,2.7918806514207604
002303.SZ,20230116,3.71,3.76,3.7,3.73,3.71,0.02,0.5391,124916.0,46578.738,9.6571,2.829813812445499,2.814640548035604,2.852573709060342,2.807053915830656
002303.SZ,20230117,3.77,3.77,3.66,3.69,3.73,-0.04,-1.0724,125052.0,46199.727,9.6571,2.799467283625708,2.8601603412652894,2.8601603412652894,2.7767073870108647
002303.SZ,20230118,3.71,3.77,3.68,3.75,3.69,0.06,1.626,125095.35,46611.169,9.6571,2.8449870768553938,2.814640548035604,2.8601603412652894,2.7918806514207604
002303.SZ,20230119,3.73,3.77,3.71,3.75,3.75,0.0,0.0,95415.81,35712.578,9.6571,2.8449870768553938,2.829813812445499,2.8601603412652894,2.814640548035604
002303.SZ,20230120,3.75,3.79,3.73,3.77,3.75,0.02,0.5333,108428.11,40740.789,9.6571,2.8601603412652894,2.8449870768553938,2.875333605675185,2.829813812445499
002303.SZ,20230130,3.81,3.87,3.79,3.85,3.77,0.08,2.122,170755.0,65387.909,9.6571,2.920853398904871,2.8905068700850807,2.9360266633147667,2.875333605675185
002303.SZ,20230131,3.84,3.9,3.82,3.85,3.85,0.0,0.0,140523.0,54149.588,9.6571,2.920853398904871,2.913266766699924,2.9587865599296097,2.898093502290028
002303.SZ,20230201,3.84,3.87,3.81,3.87,3.85,0.02,0.5195,133045.72,51051.085,9.6571,2.9360266633147667,2.913266766699924,2.9360266633147667,2.8905068700850807
002303.SZ,20230202,3.87,3.87,3.83,3.86,3.87,-0.01,-0.2584,101135.41,39009.265,9.6571,2.92844003110982,2.9360266633147667,2.9360266633147667,2.9056801344949763
002303.SZ,20230203,3.89,3.89,3.8,3.88,3.86,0.02,0.5181,138176.0,53134.351,9.6571,2.943613295519714,2.9511999277246623,2.9511999277246623,2.8829202378801324
002303.SZ,20230206,3.88,3.9,3.84,3.86,3.88,-0.02,-0.5155,103410.25,39952.468,9.6571,2.92844003110982,2.943613295519714,2.9587865599296097,2.913266766699924
002303.SZ,20230207,3.87,3.88,3.82,3.87,3.86,0.01,0.2591,114408.0,44041.173,9.6571,2.9360266633147667,2.9360266633147667,2.943613295519714,2.898093502290028
002303.SZ,20230208,3.88,3.88,3.83,3.85,3.87,-0.02,-0.5168,131754.0,50858.616,9.6571,2.920853398904871,2.943613295519714,2.943613295519714,2.9056801344949763
002303.SZ,20230209,3.86,4.0,3.84,3.97,3.85,0.12,3.1169,285436.54,112762.984,9.6571,3.011892985364244,2.92844003110982,3.034652881979087,2.913266766699924
002303.SZ,20230210,3.97,4.1,3.96,4.03,3.97,0.06,1.5113,272141.39,109970.057,9.6571,3.05741277859393,3.011892985364244,3.110519204028564,3.004306353159296
002303.SZ,20230213,4.03,4.05,3.96,3.99,4.03,-0.04,-0.9926,178596.4,71375.969,9.6571,3.02706624977414,3.05741277859393,3.0725860430038257,3.004306353159296
002303.SZ,20230214,4.0,4.03,3.97,3.99,3.99,0.0,0.0,135853.0,54255.797,9.6571,3.02706624977414,3.034652881979087,3.05741277859393,3.011892985364244
002303.SZ,20230215,4.0,4.02,3.97,4.0,3.99,0.01,0.2506,129110.02,51515.181,9.6571,3.034652881979087,3.034652881979087,3.049826146388982,3.011892985364244
002303.SZ,20230216,4.01,4.01,3.86,3.88,4.0,-0.12,-3.0,190477.4,75017.599,9.6571,2.943613295519714,3.0422395141840344,3.0422395141840344,2.92844003110982
002303.SZ,20230217,3.88,3.95,3.86,3.86,3.88,-0.02,-0.5155,127421.72,49771.021,9.6571,2.92844003110982,2.943613295519714,2.9967197209543484,2.92844003110982
002303.SZ,20230220,3.91,3.93,3.87,3.92,3.86,0.06,1.5544,110766.0,43190.099,9.6571,2.9739598243395053,2.966373192134558,2.9815464565444536,2.9360266633147667
002303.SZ,20230221,3.92,3.94,3.88,3.93,3.92,0.01,0.2551,103258.0,40465.357,9.6571,2.9815464565444536,2.9739598243395053,2.989133088749401,2.943613295519714
002303.SZ,20230222,3.91,3.92,3.87,3.89,3.93,-0.04,-1.0178,88447.0,34392.855,9.6571,2.9511999277246623,2.966373192134558,2.9739598243395053,2.9360266633147667
002303.SZ,20230223,3.91,3.95,3.84,3.87,3.89,-0.02,-0.5141,116025.0,45091.73,9.6571,2.9360266633147667,2.966373192134558,2.9967197209543484,2.913266766699924
002303.SZ,20230224,3.9,3.91,3.85,3.9,3.87,0.03,0.7752,99906.0,38851.269,9.6571,2.9587865599296097,2.9587865599296097,2.966373192134558,2.920853398904871
002303.SZ,20230227,3.93,3.94,3.81,3.82,3.9,-0.08,-2.0513,121788.46,46988.129,9.6571,2.898093502290028,2.9815464565444536,2.989133088749401,2.8905068700850807
002303.SZ,20230228,3.81,3.87,3.81,3.86,3.82,0.04,1.0471,95950.0,36922.867,9.6571,2.92844003110982,2.8905068700850807,2.9360266633147667,2.8905068700850807
002303.SZ,20230301,3.86,3.9,3.83,3.89,3.86,0.03,0.7772,92348.96,35689.13,9.6571,2.9511999277246623,2.92844003110982,2.9587865599296097,2.9056801344949763
002303.SZ,20230302,3.88,3.89,3.84,3.85,3.89,-0.04,-1.0283,86799.1,33487.913,9.6571,2.920853398904871,2.943613295519714,2.9511999277246623,2.913266766699924
002303.SZ,20230303,3.85,3.87,3.82,3.85,3.85,0.0,0.0,82467.0,31706.347,9.6571,2.920853398904871,2.920853398904871,2.9360266633147667,2.898093502290028
002303.SZ,20230306,3.85,3.85,3.79,3.83,3.85,-0.02,-0.5195,94699.79,36182.727,9.6571,2.9056801344949763,2.920853398904871,2.920853398904871,2.875333605675185
002303.SZ,20230307,3.82,3.83,3.71,3.72,3.83,-0.11,-2.8721,130111.4,48914.384,9.6571,2.822227180240551,2.898093502290028,2.9056801344949763,2.814640548035604
002303.SZ,20230308,3.72,3.77,3.72,3.76,3.72,0.04,1.0753,87258.4,32690.133,9.6571,2.852573709060342,2.822227180240551,2.8601603412652894,2.822227180240551
002303.SZ,20230309,3.77,3.77,3.69,3.75,3.76,-0.01,-0.266,91966.0,34289.086,9.6571,2.8449870768553938,2.8601603412652894,2.8601603412652894,2.799467283625708
002303.SZ,20230310,3.73,3.74,3.67,3.68,3.75,-0.07,-1.8667,89141.0,32934.307,9.6571,2.7918806514207604,2.829813812445499,2.8374004446504464,2.784294019215812
002303.SZ,20230313,3.67,3.7,3.64,3.68,3.68,0.0,0.0,83793.0,30692.548,9.6571,2.7918806514207604,2.784294019215812,2.807053915830656,2.761534122600969
002303.SZ,20230314,3.69,3.69,3.57,3.62,3.68,-0.06,-1.6304,108002.0,39077.822,9.6571,2.746360858191074,2.799467283625708,2.799467283625708,2.708427697166335
002303.SZ,20230315,3.64,3.69,3.63,3.68,3.62,0.06,1.6575,79015.51,28972.848,9.6571,2.7918806514207604,2.761534122600969,2.799467283625708,2.7539474903960217
002303.SZ,20230316,3.66,3.68,3.61,3.62,3.68,-0.06,-1.6304,68853.0,25089.87,9.6571,2.746360858191074,2.7767073870108647,2.7918806514207604,2.738774225986126
002303.SZ,20230317,3.65,3.7,3.62,3.63,3.62,0.01,0.2762,94650.0,34592.392,9.6571,2.7539474903960217,2.769120754805917,2.807053915830656,2.746360858191074
002303.SZ,20230320,3.64,3.72,3.62,3.64,3.63,0.01,0.2755,137326.0,50429.834,9.6571,2.761534122600969,2.761534122600969,2.822227180240551,2.746360858191074
002303.SZ,20230321,3.64,3.72,3.63,3.72,3.64,0.08,2.1978,101692.0,37566.12,9.6571,2.822227180240551,2.761534122600969,2.822227180240551,2.7539474903960217
002303.SZ,20230322,3.72,3.75,3.71,3.74,3.72,0.02,0.5376,81496.01,30396.126,9.6571,2.8374004446504464,2.822227180240551,2.8449870768553938,2.814640548035604
002303.SZ,20230323,3.75,3.76,3.71,3.74,3.74,0.0,0.0,82832.0,30906.798,9.6571,2.8374004446504464,2.8449870768553938,2.852573709060342,2.814640548035604
002303.SZ,20230324,3.74,3.78,3.73,3.77,3.74,0.03,0.8021,83665.66,31453.885,9.6571,2.8601603412652894,2.8374004446504464,2.8677469734702368,2.829813812445499
002303.SZ,20230327,3.79,3.79,3.68,3.71,3.77,-0.06,-1.5915,101960.0,37913.715,9.6571,2.814640548035604,2.875333605675185,2.875333605675185,2.7918806514207604
002303.SZ,20230328,3.71,3.75,3.66,3.7,3.71,-0.01,-0.2695,94341.0,34971.111,9.6571,2.807053915830656,2.814640548035604,2.8449870768553938,2.7767073870108647
002303.SZ,20230329,3.72,3.72,3.66,3.69,3.7,-0.01,-0.2703,65329.0,24089.757,9.6571,2.799467283625708,2.822227180240551,2.822227180240551,2.7767073870108647
002303.SZ,20230330,3.69,3.69,3.61,3.64,3.69,-0.05,-1.355,81215.0,29570.471,9.6571,2.761534122600969,2.799467283625708,2.799467283625708,2.738774225986126
002303.SZ,20230331,3.63,3.69,3.62,3.68,3.64,0.04,1.0989,78589.0,28840.59,9.6571,2.7918806514207604,2.7539474903960217,2.799467283625708,2.746360858191074
002303.SZ,20230403,3.67,3.7,3.66,3.69,3.68,0.01,0.2717,71316.0,26252.234,9.6571,2.799467283625708,2.784294019215812,2.807053915830656,2.7767073870108647
002303.SZ,20230404,3.71,3.72,3.61,3.63,3.69,-0.06,-1.626,128309.0,46778.013,9.6571,2.7539474903960217,2.814640548035604,2.822227180240551,2.738774225986126
002303.SZ,20230406,3.62,3.64,3.56,3.57,3.63,-0.06,-1.6529,98104.52,35166.255,9.6571,2.708427697166335,2.746360858191074,2.761534122600969,2.7008410649613874
002303.SZ,20230407,3.57,3.6,3.56,3.59,3.57,0.02,0.5602,84240.21,30156.832,9.6571,2.7236009615762304,2.708427697166335,2.7311875937811783,2.7008410649613874
002303.SZ,20230410,3.6,3.6,3.47,3.48,3.59,-0.11,-3.0641,163888.21,57598.482,9.6571,2.6401480073218058,2.7311875937811783,2.7311875937811783,2.632561375116858
002303.SZ,20230411,3.48,3.52,3.46,3.5,3.48,0.02,0.5747,88358.82,30899.5,9.6571,2.655321271731701,2.6401480073218058,2.6704945361415966,2.62497474291191
002303.SZ,20230412,3.5,3.53,3.49,3.51,3.5,0.01,0.2857,96799.5,33972.614,9.6571,2.662907903936649,2.655321271731701,2.6780811683465444,2.6477346395267536
002303.SZ,20230413,3.51,3.53,3.48,3.48,3.51,-0.03,-0.8547,82865.08,29007.605,9.6571,2.6401480073218058,2.662907903936649,2.6780811683465444,2.6401480073218058
002303.SZ,20230414,3.49,3.49,3.43,3.44,3.48,-0.04,-1.1494,105622.0,36441.506,9.6571,2.609801478502015,2.6477346395267536,2.6477346395267536,2.602214846297068
002303.SZ,20230417,3.44,3.49,3.41,3.45,3.44,0.01,0.2907,98805.08,34210.645,9.6571,2.6173881107069623,2.609801478502015,2.6477346395267536,2.587041581887172
002303.SZ,20230418,3.49,3.5,3.42,3.44,3.45,-0.01,-0.2899,154089.93,53108.856,9.6571,2.609801478502015,2.6477346395267536,2.655321271731701,2.59462821409212
002303.SZ,20230419,3.44,3.44,3.4,3.4,3.44,-0.04,-1.1628,107925.34,36813.995,9.6571,2.579454949682224,2.609801478502015,2.609801478502015,2.579454949682224
002303.SZ,20230420,3.4,3.41,3.36,3.39,3.4,-0.01,-0.2941,88591.0,29937.706,9.6571,2.5718683174772763,2.579454949682224,2.587041581887172,2.5491084208624333
002303.SZ,20230421,3.39,3.42,3.31,3.32,3.39,-0.07,-2.0649,119519.11,40105.217,9.6571,2.518761892042642,2.5718683174772763,2.59462821409212,2.511175259837694
002303.SZ,20230424,3.31,3.39,3.28,3.34,3.32,0.02,0.6024,142437.0,47497.47,9.6571,2.5339351564525376,2.511175259837694,2.5718683174772763,2.488415363222851
002303.SZ,20230425,3.35,3.36,3.23,3.29,3.34,-0.05,-1.497,135364.0,44544.613,9.6571,2.496001995427799,2.541521788657485,2.5491084208624333,2.4504822021981125
002303.SZ,20230426,3.27,3.34,3.26,3.32,3.29,0.03,0.9119,98441.72,32507.667,9.6571,2.518761892042642,2.480828731017904,2.5339351564525376,2.4732420988129555
002303.SZ,20230427,3.33,3.37,3.32,3.33,3.32,0.01,0.3012,94681.72,31675.175,9.6571,2.5263485242475903,2.5263485242475903,2.5566950530673807,2.518761892042642
002303.SZ,20230428,3.34,3.4,3.34,3.4,3.33,0.07,2.1021,91039.07,30736.39,9.6571,2.579454949682224,2.5339351564525376,2.579454949682224,2.5339351564525376
002303.SZ,20230504,3.4,3.44,3.38,3.44,3.4,0.04,1.1765,99765.61,34125.438,9.6571,2.609801478502015,2.579454949682224,2.609801478502015,2.5642816852723285
002303.SZ,20230505,3.44,3.46,3.4,3.43,3.44,-0.01,-0.2907,86571.8,29655.158,9.6571,2.602214846297068,2.609801478502015,2.62497474291191,2.579454949682224
002303.SZ,20230508,3.43,3.47,3.42,3.45,3.43,0.02,0.5831,93138.0,32132.581,9.6571,2.6173881107069623,2.602214846297068,2.632561375116858,2.59462821409212
002303.SZ,20230509,3.45,3.49,3.42,3.43,3.45,-0.02,-0.5797,96225.0,33236.745,9.6571,2.602214846297068,2.6173881107069623,2.6477346395267536,2.59462821409212
002303.SZ,20230510,3.44,3.46,3.4,3.42,3.43,-0.01,-0.2915,76507.75,26206.25,9.6571,2.59462821409212,2.609801478502015,2.62497474291191,2.579454949682224
002303.SZ,20230511,3.43,3.48,3.42,3.47,3.42,0.05,1.462,77478.0,26756.023,9.6571,2.632561375116858,2.602214846297068,2.6401480073218058,2.59462821409212
002303.SZ,20230512,3.47,3.48,3.42,3.43,3.47,-0.04,-1.1527,65648.25,22643.045,9.6571,2.602214846297068,2.632561375116858,2.6401480073218058,2.59462821409212
002303.SZ,20230515,3.42,3.49,3.38,3.49,3.43,0.06,1.7493,106469.18,36621.93,9.6571,2.6477346395267536,2.59462821409212,2.6477346395267536,2.5642816852723285
002303.SZ,20230516,3.47,3.48,3.43,3.43,3.49,-0.06,-1.7192,64996.9,22452.815,9.6571,2.602214846297068,2.632561375116858,2.6401480073218058,2.602214846297068
002303.SZ,20230517,3.43,3.49,3.41,3.49,3.43,0.06,1.7493,69196.24,23927.535,9.6571,2.6477346395267536,2.602214846297068,2.6477346395267536,2.587041581887172
002303.SZ,20230518,3.51,3.51,3.47,3.49,3.49,0.0,0.0,64357.73,22442.742,9.6571,2.6477346395267536,2.662907903936649,2.662907903936649,2.632561375116858
002303.SZ,20230519,3.48,3.49,3.44,3.47,3.49,-0.02,-0.5731,66326.33,23019.103,9.6571,2.632561375116858,2.6401480073218058,2.6477346395267536,2.609801478502015
002303.SZ,20230522,3.48,3.5,3.46,3.47,3.47,0.0,0.0,66285.33,23033.793,9.6571,2.632561375116858,2.6401480073218058,2.655321271731701,2.62497474291191
002303.SZ,20230523,3.48,3.49,3.43,3.43,3.47,-0.04,-1.1527,56825.0,19654.273,9.6571,2.602214846297068,2.6401480073218058,2.6477346395267536,2.602214846297068
002303.SZ,20230524,3.43,3.44,3.39,3.4,3.43,-0.03,-0.8746,58290.4,19904.435,9.6571,2.579454949682224,2.602214846297068,2.609801478502015,2.5718683174772763
002303.SZ,20230525,3.41,3.41,3.34,3.38,3.4,-0.02,-0.5882,90088.0,30340.143,9.6571,2.5642816852723285,2.587041581887172,2.587041581887172,2.5339351564525376
002303.SZ,20230526,3.38,3.4,3.35,3.4,3.38,0.02,0.5917,61026.02,20612.113,9.6571,2.579454949682224,2.5642816852723285,2.579454949682224,2.541521788657485
002303.SZ,20230529,3.4,3.42,3.35,3.36,3.4,-0.04,-1.1765,70613.88,23874.61,9.6571,2.5491084208624333,2.579454949682224,2.59462821409212,2.541521788657485
002303.SZ,20230530,3.35,3.38,3.33,3.37,3.36,0.01,0.2976,46181.58,15516.277,9.6571,2.5566950530673807,2.541521788657485,2.5642816852723285,2.5263485242475903
002303.SZ,20230531,3.38,3.38,3.34,3.36,3.37,-0.01,-0.2967,50525.0,16975.273,9.6571,2.5491084208624333,2.5642816852723285,2.5642816852723285,2.5339351564525376
