ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002564.SZ,20240527,4.0,4.05,3.87,3.98,4.02,-0.04,-0.995,133461.42,52527.1,3.245,3.98,4.0,4.05,3.87
002564.SZ,20240528,4.0,4.18,3.99,4.17,3.98,0.19,4.7739,254230.21,104925.012,3.245,4.17,4.0,4.18,3.99
002564.SZ,20240529,4.12,4.24,4.1,4.21,4.17,0.04,0.9592,217294.0,90790.505,3.245,4.21,4.12,4.24,4.1
002564.SZ,20240530,4.22,4.29,4.13,4.19,4.21,-0.02,-0.4751,182287.2,76502.694,3.245,4.19,4.22,4.29,4.13
002564.SZ,20240531,4.19,4.24,4.17,4.2,4.19,0.01,0.2387,154819.6,65085.177,3.245,4.2,4.19,4.24,4.17
002564.SZ,20240603,4.17,4.17,3.99,3.99,4.2,-0.21,-5.0,163409.52,65552.381,3.245,3.99,4.17,4.17,3.99
002564.SZ,20240604,3.82,4.15,3.79,4.11,3.99,0.12,3.0075,279187.12,109550.795,3.245,4.11,3.82,4.15,3.79
002564.SZ,20240605,4.0,4.08,3.9,3.92,4.11,-0.19,-4.6229,191331.65,76204.523,3.245,3.92,4.0,4.08,3.9
002564.SZ,20240606,3.94,3.99,3.78,3.88,3.92,-0.04,-1.0204,154264.63,59736.188,3.245,3.88,3.94,3.99,3.78
002564.SZ,20240607,3.95,4.07,3.94,4.07,3.88,0.19,4.8969,165671.84,66602.658,3.245,4.07,3.95,4.07,3.94
002564.SZ,20240611,4.07,4.23,4.06,4.12,4.07,0.05,1.2285,206527.02,85566.931,3.245,4.12,4.07,4.23,4.06
002564.SZ,20240612,4.07,4.17,4.02,4.14,4.12,0.02,0.4854,144601.0,59706.299,3.245,4.14,4.07,4.17,4.02
002564.SZ,20240613,3.99,4.02,3.93,3.93,4.14,-0.21,-5.0725,221893.04,87993.849,3.245,3.93,3.99,4.02,3.93
002564.SZ,20240614,3.9,3.95,3.84,3.94,3.93,0.01,0.2545,146034.02,57005.708,3.245,3.94,3.9,3.95,3.84
002564.SZ,20240617,3.89,3.99,3.87,3.95,3.94,0.01,0.2538,150837.0,59282.588,3.245,3.95,3.89,3.99,3.87
002564.SZ,20240618,3.9,3.91,3.75,3.75,3.95,-0.2,-5.0633,230289.0,87390.575,3.245,3.75,3.9,3.91,3.75
002564.SZ,20240619,3.75,3.82,3.7,3.79,3.75,0.04,1.0667,96221.8,36203.521,3.245,3.79,3.75,3.82,3.7
002564.SZ,20240620,3.73,3.76,3.6,3.6,3.79,-0.19,-5.0132,153481.0,55679.035,3.245,3.6,3.73,3.76,3.6
002564.SZ,20240621,3.54,3.62,3.45,3.6,3.6,0.0,0.0,96612.0,34304.258,3.245,3.6,3.54,3.62,3.45
002564.SZ,20240624,3.6,3.6,3.42,3.42,3.6,-0.18,-5.0,115526.0,39773.741,3.245,3.4200000000000004,3.6,3.6,3.4200000000000004
002564.SZ,20240625,3.37,3.45,3.25,3.26,3.42,-0.16,-4.6784,189783.86,62940.602,3.2452,3.2602009244992294,3.3702077041602467,3.450212634822804,3.25020030816641
002564.SZ,20240626,3.21,3.23,3.1,3.1,3.26,-0.16,-4.908,230938.0,71988.851,3.245,3.1,3.2100000000000004,3.23,3.1
002564.SZ,20240627,3.15,3.26,3.12,3.24,3.1,0.14,4.5161,189188.0,61106.471,3.245,3.24,3.15,3.26,3.12
002564.SZ,20240628,3.2,3.31,3.2,3.27,3.24,0.03,0.9259,115843.02,37766.909,3.245,3.27,3.2,3.31,3.2
002564.SZ,20240701,3.26,3.37,3.26,3.36,3.27,0.09,2.7523,93709.0,31078.629,3.245,3.36,3.26,3.37,3.26
002564.SZ,20240702,3.37,3.42,3.33,3.39,3.36,0.03,0.8929,83833.0,28334.85,3.245,3.39,3.37,3.4200000000000004,3.33
002564.SZ,20240703,3.37,3.56,3.37,3.53,3.39,0.14,4.1298,119992.02,41860.47,3.245,3.53,3.37,3.56,3.37
002564.SZ,20240704,3.51,3.51,3.35,3.4,3.53,-0.13,-3.6827,123798.06,42353.486,3.245,3.4,3.51,3.51,3.35
002564.SZ,20240705,3.39,3.54,3.36,3.53,3.4,0.13,3.8235,112160.0,38979.34,3.245,3.53,3.39,3.54,3.36
002564.SZ,20240708,3.5,3.51,3.38,3.44,3.53,-0.09,-2.5496,95595.0,32924.341,3.245,3.44,3.5,3.51,3.38
002564.SZ,20240709,3.43,3.46,3.29,3.42,3.44,-0.02,-0.5814,99197.0,33550.207,3.245,3.4200000000000004,3.4300000000000006,3.46,3.29
002564.SZ,20240710,3.43,3.43,3.34,3.35,3.42,-0.07,-2.0468,61989.0,20919.854,3.245,3.35,3.4300000000000006,3.4300000000000006,3.34
002564.SZ,20240711,3.35,3.45,3.35,3.44,3.35,0.09,2.6866,81953.4,27911.41,3.245,3.44,3.35,3.45,3.35
002564.SZ,20240712,3.45,3.5,3.42,3.45,3.44,0.01,0.2907,75411.04,26054.811,3.245,3.45,3.45,3.5,3.4200000000000004
002564.SZ,20240715,3.43,3.43,3.34,3.37,3.45,-0.08,-2.3188,60689.42,20503.885,3.245,3.37,3.4300000000000006,3.4300000000000006,3.34
002564.SZ,20240716,3.38,3.38,3.26,3.27,3.37,-0.1,-2.9674,100146.0,33156.948,3.245,3.27,3.38,3.38,3.26
002564.SZ,20240717,3.25,3.3,3.18,3.23,3.27,-0.04,-1.2232,73029.0,23574.598,3.245,3.23,3.25,3.2999999999999994,3.18
002564.SZ,20240718,3.22,3.23,3.14,3.21,3.23,-0.02,-0.6192,81806.02,26032.877,3.245,3.2100000000000004,3.2200000000000006,3.23,3.14
002564.SZ,20240719,3.22,3.37,3.2,3.37,3.21,0.16,4.9844,113687.42,37797.999,3.245,3.37,3.2200000000000006,3.37,3.2
002564.SZ,20240722,3.33,3.37,3.29,3.35,3.37,-0.02,-0.5935,90115.02,29984.064,3.245,3.35,3.33,3.37,3.29
002564.SZ,20240723,3.34,3.42,3.29,3.29,3.35,-0.06,-1.791,107460.02,36145.362,3.245,3.29,3.34,3.4200000000000004,3.29
002564.SZ,20240724,3.28,3.31,3.22,3.23,3.29,-0.06,-1.8237,84716.4,27582.827,3.245,3.23,3.28,3.31,3.2200000000000006
002564.SZ,20240725,3.23,3.32,3.19,3.3,3.23,0.07,2.1672,62052.0,20250.052,3.245,3.2999999999999994,3.23,3.32,3.19
002564.SZ,20240726,3.29,3.31,3.26,3.3,3.3,0.0,0.0,57468.0,18910.807,3.245,3.2999999999999994,3.29,3.31,3.26
002564.SZ,20240729,3.29,3.29,3.25,3.26,3.3,-0.04,-1.2121,45388.36,14819.221,3.245,3.26,3.29,3.29,3.25
002564.SZ,20240730,3.25,3.34,3.24,3.32,3.26,0.06,1.8405,58891.84,19475.562,3.245,3.32,3.25,3.34,3.24
002564.SZ,20240731,3.32,3.36,3.28,3.35,3.32,0.03,0.9036,74944.36,24914.469,3.245,3.35,3.32,3.36,3.28
002564.SZ,20240801,3.35,3.39,3.33,3.39,3.35,0.04,1.194,61830.2,20790.621,3.245,3.39,3.35,3.39,3.33
002564.SZ,20240802,3.37,3.46,3.36,3.39,3.39,0.0,0.0,71546.0,24441.849,3.245,3.39,3.37,3.46,3.36
002564.SZ,20240805,3.35,3.4,3.27,3.28,3.39,-0.11,-3.2448,75983.0,25336.585,3.245,3.28,3.35,3.4,3.27
002564.SZ,20240806,3.27,3.34,3.27,3.3,3.28,0.02,0.6098,61454.1,20291.149,3.245,3.2999999999999994,3.27,3.34,3.27
002564.SZ,20240807,3.3,3.31,3.21,3.29,3.3,-0.01,-0.303,50682.1,16640.932,3.245,3.29,3.2999999999999994,3.31,3.2100000000000004
002564.SZ,20240808,3.29,3.31,3.24,3.29,3.29,0.0,0.0,58486.0,19145.716,3.245,3.29,3.29,3.31,3.24
002564.SZ,20240809,3.28,3.36,3.28,3.29,3.29,0.0,0.0,68821.25,22763.161,3.245,3.29,3.28,3.36,3.28
002564.SZ,20240812,3.29,3.29,3.21,3.21,3.29,-0.08,-2.4316,61618.0,19951.942,3.245,3.2100000000000004,3.29,3.29,3.2100000000000004
002564.SZ,20240813,3.2,3.26,3.19,3.23,3.21,0.02,0.6231,36711.35,11851.681,3.245,3.23,3.2,3.26,3.19
002564.SZ,20240814,3.24,3.25,3.19,3.19,3.23,-0.04,-1.2384,42127.1,13523.514,3.245,3.19,3.24,3.25,3.19
002564.SZ,20240815,3.19,3.2,3.12,3.15,3.19,-0.04,-1.2539,60439.0,19125.993,3.245,3.15,3.19,3.2,3.12
002564.SZ,20240816,3.13,3.2,3.13,3.17,3.15,0.02,0.6349,35102.0,11123.153,3.245,3.17,3.13,3.2,3.13
002564.SZ,20240819,3.18,3.18,3.13,3.14,3.17,-0.03,-0.9464,30733.73,9673.207,3.245,3.14,3.18,3.18,3.13
002564.SZ,20240820,3.15,3.2,3.11,3.14,3.14,0.0,0.0,42713.0,13452.829,3.245,3.14,3.15,3.2,3.11
002564.SZ,20240821,3.14,3.15,3.1,3.11,3.14,-0.03,-0.9554,34368.0,10726.286,3.245,3.11,3.14,3.15,3.1
002564.SZ,20240822,3.12,3.12,2.95,2.95,3.11,-0.16,-5.1447,122625.0,36981.148,3.245,2.95,3.12,3.12,2.95
002564.SZ,20240823,2.94,2.95,2.8,2.85,2.95,-0.1,-3.3898,150893.02,42955.358,3.245,2.85,2.94,2.95,2.8
002564.SZ,20240826,2.85,2.95,2.84,2.9,2.85,0.05,1.7544,81610.0,23719.08,3.245,2.9000000000000004,2.85,2.95,2.84
002564.SZ,20240827,2.92,3.05,2.79,3.03,2.9,0.13,4.4828,162684.0,48373.215,3.245,3.03,2.92,3.05,2.79
002564.SZ,20240828,2.95,2.96,2.88,2.9,3.03,-0.13,-4.2904,171739.5,49809.648,3.245,2.9000000000000004,2.95,2.96,2.88
002564.SZ,20240829,2.86,2.9,2.82,2.86,2.9,-0.04,-1.3793,86409.02,24733.431,3.245,2.86,2.86,2.9000000000000004,2.82
002564.SZ,20240830,2.86,2.94,2.85,2.9,2.86,0.04,1.3986,89740.0,26092.938,3.245,2.9000000000000004,2.86,2.94,2.85
002564.SZ,20240902,2.91,2.91,2.86,2.87,2.9,-0.03,-1.0345,52026.21,15015.604,3.245,2.87,2.9100000000000006,2.9100000000000006,2.86
002564.SZ,20240903,2.88,2.92,2.86,2.9,2.87,0.03,1.0453,70524.1,20336.183,3.245,2.9000000000000004,2.88,2.92,2.86
002564.SZ,20240904,2.88,2.88,2.76,2.76,2.9,-0.14,-4.8276,137670.0,38576.932,3.245,2.76,2.88,2.88,2.76
002564.SZ,20240905,2.7,2.76,2.68,2.75,2.76,-0.01,-0.3623,65867.76,18055.77,3.245,2.75,2.7000000000000006,2.76,2.68
002564.SZ,20240906,2.74,2.8,2.62,2.7,2.75,-0.05,-1.8182,93940.33,25417.473,3.245,2.7000000000000006,2.74,2.8,2.62
002564.SZ,20240909,2.76,2.81,2.72,2.76,2.7,0.06,2.2222,74752.0,20659.126,3.245,2.76,2.76,2.81,2.72
002564.SZ,20240910,2.78,2.9,2.77,2.85,2.76,0.09,3.2609,194462.0,55825.169,3.245,2.85,2.78,2.9000000000000004,2.77
002564.SZ,20240911,2.8,2.81,2.73,2.75,2.85,-0.1,-3.5088,105046.0,28998.432,3.245,2.75,2.8,2.81,2.73
002564.SZ,20240912,2.75,2.88,2.73,2.82,2.75,0.07,2.5455,103516.0,28924.669,3.245,2.82,2.75,2.88,2.73
002564.SZ,20240913,2.82,2.95,2.81,2.91,2.82,0.09,3.1915,136887.0,39612.913,3.245,2.9100000000000006,2.82,2.95,2.81
002564.SZ,20240918,2.93,3.06,2.85,2.88,2.91,-0.03,-1.0309,171087.0,50643.634,3.245,2.88,2.93,3.06,2.85
002564.SZ,20240919,2.89,2.92,2.83,2.86,2.88,-0.02,-0.6944,122832.0,35206.911,3.245,2.86,2.89,2.92,2.83
002564.SZ,20240920,2.85,2.89,2.82,2.87,2.86,0.01,0.3497,71428.0,20456.728,3.245,2.87,2.85,2.89,2.82
002564.SZ,20240923,2.86,2.87,2.84,2.85,2.87,-0.02,-0.6969,49299.0,14064.238,3.245,2.85,2.86,2.87,2.84
002564.SZ,20240924,2.85,2.93,2.85,2.91,2.85,0.06,2.1053,91618.0,26546.686,3.245,2.9100000000000006,2.85,2.93,2.85
002564.SZ,20240925,2.91,3.0,2.91,2.92,2.91,0.01,0.3436,138652.0,40865.907,3.245,2.92,2.9100000000000006,3.0,2.9100000000000006
002564.SZ,20240926,2.93,2.99,2.9,2.99,2.92,0.07,2.3973,101571.51,30025.542,3.245,2.99,2.93,2.99,2.9000000000000004
002564.SZ,20240927,2.97,3.11,2.97,3.08,2.99,0.09,3.01,160601.51,48683.167,3.245,3.08,2.97,3.11,2.97
002564.SZ,20240930,3.07,3.22,3.01,3.21,3.08,0.13,4.2208,369098.54,115451.564,3.245,3.2100000000000004,3.07,3.2200000000000006,3.01
002564.SZ,20241008,3.37,3.37,3.09,3.14,3.21,-0.07,-2.1807,536460.5,172866.282,3.245,3.14,3.37,3.37,3.0899999999999994
002564.SZ,20241009,3.15,3.28,3.03,3.23,3.14,0.09,2.8662,343088.46,109313.884,3.245,3.23,3.15,3.28,3.03
002564.SZ,20241010,3.2,3.39,3.15,3.35,3.23,0.12,3.7152,355358.66,117295.631,3.245,3.35,3.2,3.39,3.15
002564.SZ,20241011,3.33,3.44,3.18,3.27,3.35,-0.08,-2.3881,289140.0,95508.403,3.245,3.27,3.33,3.44,3.18
002564.SZ,20241014,3.23,3.32,3.18,3.31,3.27,0.04,1.2232,154688.63,50420.688,3.245,3.31,3.23,3.32,3.18
002564.SZ,20241015,3.31,3.42,3.28,3.36,3.31,0.05,1.5106,201025.63,67369.475,3.245,3.36,3.31,3.4200000000000004,3.28
002564.SZ,20241016,3.36,3.53,3.34,3.53,3.36,0.17,5.0595,229312.12,79158.297,3.245,3.53,3.36,3.53,3.34
002564.SZ,20241017,3.53,3.71,3.49,3.64,3.53,0.11,3.1161,293620.1,106584.745,3.245,3.640000000000001,3.53,3.71,3.49
002564.SZ,20241018,3.65,3.8,3.59,3.71,3.64,0.07,1.9231,339301.35,125345.761,3.245,3.71,3.65,3.8,3.59
002564.SZ,20241021,3.64,3.75,3.62,3.67,3.71,-0.04,-1.0782,239779.0,88119.693,3.245,3.67,3.640000000000001,3.75,3.62
002564.SZ,20241022,3.65,3.85,3.63,3.82,3.67,0.15,4.0872,286112.71,108612.134,3.245,3.82,3.65,3.850000000000001,3.63
002564.SZ,20241023,3.8,4.0,3.78,4.0,3.82,0.18,4.712,257588.16,101437.223,3.245,4.0,3.8,4.0,3.78
002564.SZ,20241024,4.01,4.04,3.83,3.92,4.0,-0.08,-2.0,239615.57,94437.867,3.245,3.92,4.01,4.04,3.83
002564.SZ,20241025,3.96,4.1,3.87,4.06,3.92,0.14,3.5714,224195.0,89012.235,3.245,4.06,3.96,4.1,3.87
002564.SZ,20241028,3.91,4.2,3.86,4.06,4.06,0.0,0.0,310116.7,124772.155,3.245,4.06,3.91,4.2,3.86
002564.SZ,20241029,4.05,4.12,3.97,4.07,4.06,0.01,0.2463,228052.0,92009.41,3.245,4.07,4.05,4.12,3.97
002564.SZ,20241030,4.07,4.27,4.03,4.27,4.07,0.2,4.914,281369.06,118311.235,3.245,4.27,4.07,4.27,4.03
002564.SZ,20241031,4.29,4.48,4.29,4.48,4.27,0.21,4.918,149331.04,65999.956,3.245,4.48,4.29,4.48,4.29
002564.SZ,20241101,4.58,4.7,4.26,4.26,4.48,-0.22,-4.9107,471658.76,211730.042,3.245,4.26,4.58,4.7,4.26
002564.SZ,20241104,4.21,4.47,4.1,4.47,4.26,0.21,4.9296,326088.63,142539.748,3.245,4.47,4.21,4.47,4.1
002564.SZ,20241105,4.64,4.69,4.41,4.53,4.47,0.06,1.3423,449196.0,204824.015,3.245,4.53,4.64,4.69,4.41
002564.SZ,20241106,4.62,4.76,4.62,4.76,4.53,0.23,5.0773,275193.1,130175.102,3.245,4.76,4.62,4.76,4.62
002564.SZ,20241107,4.85,5.0,4.73,4.85,4.76,0.09,1.8908,616435.53,300770.832,3.245,4.85,4.85,5.0,4.73
002564.SZ,20241108,4.85,4.88,4.69,4.75,4.85,-0.1,-2.0619,373484.71,177748.588,3.245,4.75,4.85,4.88,4.69
002564.SZ,20241111,4.71,4.73,4.51,4.52,4.75,-0.23,-4.8421,411437.14,187159.685,3.245,4.52,4.71,4.73,4.51
002564.SZ,20241112,4.54,4.75,4.52,4.74,4.52,0.22,4.8673,359104.0,167150.985,3.245,4.74,4.54,4.75,4.52
002564.SZ,20241113,4.7,4.71,4.51,4.53,4.74,-0.21,-4.4304,245414.0,112347.68,3.245,4.53,4.7,4.71,4.51
002564.SZ,20241114,4.49,4.56,4.33,4.38,4.53,-0.15,-3.3113,223816.6,99234.199,3.245,4.38,4.49,4.56,4.33
002564.SZ,20241115,4.36,4.46,4.18,4.2,4.38,-0.18,-4.1096,220635.0,95066.255,3.245,4.2,4.36,4.46,4.18
002564.SZ,20241118,4.23,4.29,3.99,3.99,4.2,-0.21,-5.0,267550.0,110231.79,3.245,3.99,4.23,4.29,3.99
002564.SZ,20241119,3.99,4.18,3.93,4.16,3.99,0.17,4.2607,208951.23,85033.373,3.245,4.16,3.99,4.18,3.93
002564.SZ,20241120,4.13,4.3,4.07,4.23,4.16,0.07,1.6827,153942.02,64787.486,3.245,4.23,4.13,4.3,4.07
002564.SZ,20241121,4.22,4.43,4.16,4.36,4.23,0.13,3.0733,186616.4,80275.861,3.245,4.36,4.22,4.43,4.16
002564.SZ,20241122,4.37,4.48,4.26,4.28,4.36,-0.08,-1.8349,195669.56,85558.554,3.245,4.28,4.37,4.48,4.26
002564.SZ,20241125,4.26,4.32,4.17,4.25,4.28,-0.03,-0.7009,123801.0,52432.077,3.245,4.25,4.26,4.32,4.17
002564.SZ,20241126,4.2,4.25,4.04,4.06,4.25,-0.19,-4.4706,154758.0,64054.096,3.245,4.06,4.2,4.25,4.04
002564.SZ,20241127,4.1,4.11,3.87,4.08,4.06,0.02,0.4926,189750.0,75624.008,3.245,4.08,4.1,4.11,3.87
002564.SZ,20241128,4.09,4.19,4.03,4.05,4.08,-0.03,-0.7353,126560.8,51929.39,3.245,4.05,4.09,4.19,4.03
002564.SZ,20241129,4.05,4.2,4.03,4.15,4.05,0.1,2.4691,124036.23,51210.039,3.245,4.15,4.05,4.2,4.03
002564.SZ,20241202,4.13,4.18,4.06,4.15,4.15,0.0,0.0,155696.0,63993.584,3.245,4.15,4.13,4.18,4.06
002564.SZ,20241203,4.15,4.29,4.13,4.29,4.15,0.14,3.3735,184485.0,77842.255,3.245,4.29,4.15,4.29,4.13
002564.SZ,20241204,4.25,4.29,4.13,4.16,4.29,-0.13,-3.0303,136874.05,57561.044,3.245,4.16,4.25,4.29,4.13
002564.SZ,20241205,4.13,4.27,4.11,4.26,4.16,0.1,2.4038,119983.0,50418.329,3.245,4.26,4.13,4.27,4.11
002564.SZ,20241206,4.24,4.36,4.21,4.36,4.26,0.1,2.3474,154015.0,66238.937,3.245,4.36,4.24,4.36,4.21
002564.SZ,20241209,4.31,4.38,4.28,4.3,4.36,-0.06,-1.3761,97921.0,42340.667,3.245,4.3,4.31,4.38,4.28
002564.SZ,20241210,4.33,4.48,4.29,4.41,4.3,0.11,2.5581,180938.2,79146.813,3.245,4.41,4.33,4.48,4.29
002564.SZ,20241211,4.42,4.54,4.41,4.54,4.41,0.13,2.9478,155770.0,70047.17,3.245,4.54,4.42,4.54,4.41
002564.SZ,20241212,4.55,4.73,4.54,4.67,4.54,0.13,2.8634,199811.57,92821.038,3.245,4.67,4.55,4.73,4.54
002564.SZ,20241213,4.63,4.63,4.45,4.52,4.67,-0.15,-3.212,179274.0,81067.935,3.245,4.52,4.63,4.63,4.45
002564.SZ,20241216,4.46,4.58,4.42,4.53,4.52,0.01,0.2212,142735.35,64152.838,3.245,4.53,4.46,4.58,4.42
002564.SZ,20241217,4.53,4.53,4.3,4.35,4.53,-0.18,-3.9735,162120.4,71544.5,3.245,4.35,4.53,4.53,4.3
002564.SZ,20241218,4.35,4.47,4.31,4.45,4.35,0.1,2.2989,93291.0,41130.983,3.245,4.45,4.35,4.47,4.31
002564.SZ,20241219,4.4,4.48,4.36,4.45,4.45,0.0,0.0,79898.0,35322.162,3.245,4.45,4.4,4.48,4.36
002564.SZ,20241220,4.45,4.53,4.44,4.52,4.45,0.07,1.573,82931.0,37275.313,3.245,4.52,4.45,4.53,4.44
002564.SZ,20241223,4.51,4.62,4.44,4.45,4.52,-0.07,-1.5487,142176.09,64163.248,3.245,4.45,4.51,4.62,4.44
002564.SZ,20241224,4.4,4.56,4.4,4.53,4.45,0.08,1.7978,124870.0,56191.33,3.245,4.53,4.4,4.56,4.4
002564.SZ,20241225,4.51,4.54,4.3,4.3,4.53,-0.23,-5.0773,148773.0,64901.351,3.245,4.3,4.51,4.54,4.3
002564.SZ,20241226,4.17,4.33,4.1,4.22,4.3,-0.08,-1.8605,133302.0,56184.58,3.245,4.22,4.17,4.33,4.1
002564.SZ,20241227,4.34,4.43,4.28,4.43,4.22,0.21,4.9763,119551.01,52743.97,3.245,4.43,4.34,4.43,4.28
002564.SZ,20241230,4.38,4.5,4.32,4.46,4.43,0.03,0.6772,165746.01,73295.831,3.245,4.46,4.38,4.5,4.32
002564.SZ,20241231,4.44,4.52,4.4,4.45,4.46,-0.01,-0.2242,135970.0,60566.943,3.245,4.45,4.44,4.52,4.4
002564.SZ,20250102,4.35,4.48,4.28,4.32,4.45,-0.13,-2.9213,133513.0,58367.523,3.245,4.32,4.35,4.48,4.28
002564.SZ,20250103,4.32,4.35,4.13,4.22,4.32,-0.1,-2.3148,98126.0,41535.75,3.245,4.22,4.32,4.35,4.13
002564.SZ,20250106,4.22,4.26,4.13,4.15,4.22,-0.07,-1.6588,62498.0,26111.046,3.245,4.15,4.22,4.26,4.13
002564.SZ,20250107,4.18,4.2,4.0,4.1,4.15,-0.05,-1.2048,99897.0,40769.859,3.245,4.1,4.18,4.2,4.0
002564.SZ,20250108,4.1,4.16,4.02,4.13,4.1,0.03,0.7317,61326.47,25068.94,3.245,4.13,4.1,4.16,4.02
002564.SZ,20250109,4.17,4.27,4.13,4.23,4.13,0.1,2.4213,67844.02,28467.41,3.245,4.23,4.17,4.27,4.13
002564.SZ,20250110,4.23,4.44,4.21,4.31,4.23,0.08,1.8913,135111.0,58890.974,3.245,4.31,4.23,4.44,4.21
002564.SZ,20250113,4.29,4.29,4.09,4.11,4.31,-0.2,-4.6404,101613.38,42457.502,3.245,4.11,4.29,4.29,4.09
002564.SZ,20250114,4.11,4.28,4.09,4.28,4.11,0.17,4.1363,69761.0,29404.237,3.245,4.28,4.11,4.28,4.09
002564.SZ,20250115,4.25,4.31,4.18,4.2,4.28,-0.08,-1.8692,63607.0,26886.983,3.245,4.2,4.25,4.31,4.18
002564.SZ,20250116,4.22,4.27,4.18,4.26,4.2,0.06,1.4286,50308.0,21334.327,3.245,4.26,4.22,4.27,4.18
002564.SZ,20250117,4.22,4.32,4.22,4.28,4.26,0.02,0.4695,55126.0,23567.872,3.245,4.28,4.22,4.32,4.22
002564.SZ,20250120,4.24,4.3,4.2,4.2,4.28,-0.08,-1.8692,58444.0,24737.938,3.245,4.2,4.24,4.3,4.2
002564.SZ,20250121,4.19,4.25,4.14,4.15,4.2,-0.05,-1.1905,56679.0,23750.09,3.245,4.15,4.19,4.25,4.14
002564.SZ,20250122,4.16,4.19,4.08,4.13,4.15,-0.02,-0.4819,60533.09,25028.614,3.245,4.13,4.16,4.19,4.08
002564.SZ,20250123,4.16,4.22,4.06,4.06,4.13,-0.07,-1.6949,78183.0,32382.243,3.245,4.06,4.16,4.22,4.06
002564.SZ,20250124,4.09,4.11,3.99,4.01,4.06,-0.05,-1.2315,90017.2,36359.499,3.245,4.01,4.09,4.11,3.99
002564.SZ,20250127,4.14,4.2,4.09,4.13,4.01,0.12,2.9925,89664.0,37125.879,3.245,4.13,4.14,4.2,4.09
002564.SZ,20250205,4.15,4.15,4.05,4.08,4.13,-0.05,-1.2107,67399.0,27569.641,3.245,4.08,4.15,4.15,4.05
002564.SZ,20250206,4.09,4.2,4.08,4.18,4.08,0.1,2.451,73675.0,30592.515,3.245,4.18,4.09,4.2,4.08
002564.SZ,20250207,4.23,4.25,4.15,4.19,4.18,0.01,0.2392,85753.0,36047.726,3.245,4.19,4.23,4.25,4.15
002564.SZ,20250210,4.2,4.21,4.16,4.2,4.19,0.01,0.2387,75158.0,31456.499,3.245,4.2,4.2,4.21,4.16
002564.SZ,20250211,4.22,4.22,4.13,4.18,4.2,-0.02,-0.4762,60849.0,25312.95,3.245,4.18,4.22,4.22,4.13
002564.SZ,20250212,4.2,4.26,4.18,4.23,4.18,0.05,1.1962,88159.02,37171.14,3.245,4.23,4.2,4.26,4.18
002564.SZ,20250213,4.23,4.24,4.16,4.16,4.23,-0.07,-1.6548,65584.0,27421.872,3.245,4.16,4.23,4.24,4.16
002564.SZ,20250214,4.15,4.16,4.03,4.09,4.16,-0.07,-1.6827,119024.0,48548.516,3.245,4.09,4.15,4.16,4.03
002564.SZ,20250217,4.11,4.12,4.01,4.05,4.09,-0.04,-0.978,81413.0,32950.638,3.245,4.05,4.11,4.12,4.01
002564.SZ,20250218,4.06,4.06,4.01,4.02,4.05,-0.03,-0.7407,70081.0,28212.599,3.245,4.02,4.06,4.06,4.01
002564.SZ,20250219,4.04,4.06,4.01,4.04,4.02,0.02,0.4975,53649.2,21590.158,3.245,4.04,4.04,4.06,4.01
002564.SZ,20250220,4.04,4.05,3.97,4.01,4.04,-0.03,-0.7426,70939.02,28297.888,3.245,4.01,4.04,4.05,3.97
002564.SZ,20250221,3.99,3.99,3.9,3.94,4.01,-0.07,-1.7456,111504.94,43886.904,3.245,3.94,3.99,3.99,3.9
002564.SZ,20250224,3.93,4.14,3.82,4.14,3.94,0.2,5.0761,265180.37,105786.545,3.245,4.14,3.93,4.14,3.82
002564.SZ,20250225,4.15,4.21,4.1,4.13,4.14,-0.01,-0.2415,149141.02,61893.043,3.245,4.13,4.15,4.21,4.1
002564.SZ,20250226,4.14,4.15,4.07,4.07,4.13,-0.06,-1.4528,82514.21,33760.358,3.245,4.07,4.14,4.15,4.07
002564.SZ,20250227,4.06,4.06,3.97,3.99,4.07,-0.08,-1.9656,105587.0,42281.285,3.245,3.99,4.06,4.06,3.97
002564.SZ,20250228,3.98,4.09,3.95,3.96,3.99,-0.03,-0.7519,92234.0,36957.08,3.245,3.96,3.98,4.09,3.95
002564.SZ,20250303,3.96,4.01,3.93,3.96,3.96,0.0,0.0,62855.0,24948.223,3.245,3.96,3.96,4.01,3.93
002564.SZ,20250304,3.98,4.01,3.92,4.0,3.96,0.04,1.0101,43730.02,17374.999,3.245,4.0,3.98,4.01,3.92
002564.SZ,20250305,4.03,4.03,3.95,3.97,4.0,-0.03,-0.75,47923.3,19054.993,3.245,3.97,4.03,4.03,3.95
002564.SZ,20250306,3.99,3.99,3.93,3.95,3.97,-0.02,-0.5038,90691.56,35799.138,3.245,3.95,3.99,3.99,3.93
002564.SZ,20250307,3.97,3.99,3.92,3.93,3.95,-0.02,-0.5063,59039.0,23338.268,3.245,3.93,3.97,3.99,3.92
002564.SZ,20250310,3.94,4.0,3.89,3.91,3.93,-0.02,-0.5089,81423.0,31949.038,3.245,3.91,3.94,4.0,3.89
002564.SZ,20250311,3.87,3.95,3.85,3.9,3.91,-0.01,-0.2558,82933.0,32289.115,3.245,3.9,3.87,3.95,3.850000000000001
002564.SZ,20250312,3.91,3.91,3.87,3.88,3.9,-0.02,-0.5128,82396.0,32057.232,3.245,3.88,3.91,3.91,3.87
