ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000933.SZ,20220630,13.25,13.36,13.02,13.08,13.2,-0.12,-0.9091,668189.22,879545.724,13.014,11.241191853554165,11.38729297091687,11.481828988033916,11.189626753308502
000933.SZ,20220701,12.85,12.98,12.5,12.86,13.08,-0.22,-1.682,830335.16,1056386.815,13.014,11.052119819320072,11.043525635945796,11.155250019811396,10.742729217846104
000933.SZ,20220704,12.77,12.97,12.54,12.66,12.86,-0.2,-1.5552,698927.5,888750.979,13.014,10.880236151834536,10.97477216895158,11.14665583643712,10.777105951343213
000933.SZ,20220705,12.72,13.93,12.72,13.93,12.66,1.27,10.0316,1873555.11,2560226.651,13.014,11.9716974403677,10.931801252080197,11.9716974403677,10.931801252080197
000933.SZ,20220706,13.82,13.86,12.95,13.21,13.93,-0.72,-5.1687,1818926.18,2413361.086,13.014,11.352916237419764,11.877161423250651,11.91153815674776,11.129467469688564
000933.SZ,20220707,13.2,13.68,12.87,13.38,13.21,0.17,1.2869,1223991.86,1631958.952,13.014,11.49901735478247,11.344322054045486,11.756842856010778,11.060714002694349
000933.SZ,20220708,13.64,13.77,13.08,13.11,13.38,-0.27,-2.0179,829701.24,1107964.738,13.014,11.266974403676992,11.722466122513673,11.834190506379269,11.241191853554165
000933.SZ,20220711,12.93,12.93,12.15,12.54,13.11,-0.57,-4.3478,1129964.67,1405079.775,13.014,10.777105951343213,11.112279102940011,11.112279102940011,10.441932799746414
000933.SZ,20220712,13.12,13.77,13.01,13.43,12.54,0.89,7.0973,2066582.24,2792360.305,13.014,11.541988271653857,11.275568587051271,11.834190506379269,11.181032569934226
000933.SZ,20220713,13.42,13.55,13.24,13.34,13.43,-0.09,-0.6701,826837.88,1106927.393,13.014,11.464640621285362,11.53339408827958,11.645118472145178,11.378698787542596
000933.SZ,20220714,13.26,13.5,13.12,13.2,13.34,-0.14,-1.0495,581445.6,771990.566,13.014,11.344322054045486,11.395887154291149,11.602147555273794,11.275568587051271
000933.SZ,20220715,13.15,13.52,13.07,13.08,13.2,-0.12,-0.9091,672226.04,895132.982,13.014,11.241191853554165,11.301351137174102,11.619335922022348,11.232597670179889
000933.SZ,20220718,13.29,14.25,13.19,14.17,13.08,1.09,8.3333,1305559.77,1805853.508,13.014,12.177957841350343,11.421669704413976,12.24671130834456,11.335727870671208
000933.SZ,20220719,14.22,14.34,13.87,14.17,14.17,0.0,0.0,820266.17,1159073.225,13.014,12.177957841350343,12.22092875822173,12.324058958713051,11.920132340122038
000933.SZ,20220720,14.16,14.86,14.12,14.57,14.17,0.4,2.8229,908539.93,1319294.116,13.014,12.52172517632142,12.169363657976067,12.770956494175447,12.13498692447896
000933.SZ,20220721,14.58,14.65,14.07,14.08,14.57,-0.49,-3.3631,651855.88,928644.298,13.014,12.100610190981854,12.530319359695696,12.590478643315636,12.092016007607576
000933.SZ,20220722,14.08,14.13,13.77,13.84,14.08,-0.24,-1.7045,511435.37,710867.899,13.014,11.894349789999207,12.100610190981854,12.14358110785324,11.834190506379269
000933.SZ,20220725,14.06,14.2,13.77,13.84,13.84,0.0,0.0,404740.88,565609.972,13.014,11.894349789999207,12.0834218242333,12.203740391473174,11.834190506379269
000933.SZ,20220726,13.83,14.04,13.63,13.92,13.84,0.08,0.578,361588.75,501980.186,13.014,11.963103256993422,11.885755606624931,12.066233457484746,11.713871939139391
000933.SZ,20220727,13.9,14.55,13.83,14.24,13.92,0.32,2.2989,706992.86,1010542.597,13.014,12.238117124970282,11.94591489024487,12.504536809572867,11.885755606624931
000933.SZ,20220728,14.45,14.67,14.35,14.5,14.24,0.26,1.8258,536362.39,776732.415,13.014,12.461565892701485,12.418594975830096,12.607667010064189,12.332653142087327
000933.SZ,20220729,14.57,14.78,14.26,14.36,14.5,-0.14,-0.9655,553270.55,801906.411,13.014,12.341247325461604,12.52172517632142,12.702203027181234,12.255305491718836
000933.SZ,20220801,14.48,14.98,14.4,14.93,14.36,0.57,3.9694,869063.83,1283584.75,13.014,12.831115777795388,12.444377525952929,12.874086694666772,12.375624058958714
000933.SZ,20220802,14.62,15.26,14.38,14.97,14.93,0.04,0.2679,1125728.65,1677135.965,13.014,12.865492511292496,12.564696093192802,13.114723829146524,12.35843569221016
000933.SZ,20220803,14.91,15.52,14.53,14.58,14.97,-0.39,-2.6052,775555.56,1165250.433,13.014,12.530319359695696,12.813927411046834,13.338172596877722,12.487348442824311
000933.SZ,20220804,14.7,14.84,14.08,14.24,14.58,-0.34,-2.332,580653.81,831856.099,13.014,12.238117124970282,12.63344956018702,12.753768127426897,12.100610190981854
000933.SZ,20220805,14.38,14.52,13.9,14.47,14.24,0.23,1.6152,525663.4,749325.235,13.014,12.435783342578652,12.35843569221016,12.478754259450035,11.94591489024487
000933.SZ,20220808,14.3,14.98,14.17,14.88,14.47,0.41,2.8334,511188.36,746521.688,13.014,12.788144860924003,12.289682225215945,12.874086694666772,12.177957841350343
000933.SZ,20220809,14.86,15.96,14.79,15.92,14.88,1.04,6.9892,1094554.21,1700637.021,13.014,13.6819399318488,12.770956494175447,13.716316665345907,12.71079721055551
000933.SZ,20220810,15.63,16.07,15.54,15.76,15.92,-0.16,-1.005,655908.98,1035003.178,13.014,13.544432997860367,13.43270861399477,13.810852682462953,13.355360963626277
000933.SZ,20220811,15.86,16.09,15.65,15.97,15.76,0.21,1.3325,538224.53,856221.325,13.014,13.724910848720183,13.630374831603136,13.828041049211503,13.449896980743324
000933.SZ,20220812,16.13,17.16,15.97,16.89,15.97,0.92,5.7608,928577.53,1553244.547,13.014,14.515575719153658,13.862417782708611,14.747618670259133,13.724910848720183
000933.SZ,20220815,16.84,17.46,16.76,16.91,16.89,0.02,0.1184,959786.4,1639957.189,13.014,14.53276408590221,14.472604802282271,15.00544417148744,14.403851335288058
000933.SZ,20220816,16.88,17.19,16.59,17.05,16.91,0.14,0.8279,592952.24,1001330.913,13.014,14.653082653142087,14.50698153577938,14.773401220381963,14.25775021792535
000933.SZ,20220817,17.01,17.16,16.79,17.0,17.05,-0.05,-0.2933,412430.95,699410.731,13.014,14.610111736270705,14.61870591964498,14.747618670259133,14.429633885410889
000933.SZ,20220818,16.8,17.08,16.64,16.86,17.0,-0.14,-0.8235,388459.27,655072.929,13.014,14.489793169030824,14.438228068785168,14.678865203264918,14.300721134796737
000933.SZ,20220819,16.83,17.54,16.76,16.98,16.86,0.12,0.7117,657198.66,1125412.943,13.014,14.59292336952215,14.464010618907997,15.074197638481651,14.403851335288058
000933.SZ,20220822,17.07,17.58,16.9,17.51,16.98,0.53,3.1213,668693.47,1159313.151,13.014,15.048415088358826,14.670271019890642,15.10857437197876,14.524169902527932
000933.SZ,20220823,17.44,17.57,16.6,16.65,17.51,-0.86,-4.9115,1088729.5,1839720.069,13.014,14.309315318171013,14.988255804738886,15.099980188604484,14.266344401299628
000933.SZ,20220824,16.81,16.95,16.4,16.61,16.65,-0.04,-0.2402,727988.25,1217106.553,13.014,14.274938584673905,14.44682225215944,14.567140819399317,14.094460733814088
000933.SZ,20220825,16.79,18.27,16.7,18.27,16.61,1.66,9.994,949651.31,1689930.594,13.014,15.701573024803867,14.429633885410889,15.701573024803867,14.352286235042396
000933.SZ,20220826,18.8,18.94,18.35,18.55,18.27,0.28,1.5326,1086798.84,2023228.316,13.014,15.94221015928362,16.157064743640543,16.27738331088042,15.770326491798084
000933.SZ,20220829,18.45,18.91,17.75,18.73,18.55,0.18,0.9704,910816.86,1682085.53,13.014,16.096905460020604,15.856268325540851,16.25160076075759,15.254675489341468
000933.SZ,20220830,18.4,18.6,17.44,17.53,18.73,-1.2,-6.4068,851085.21,1521415.516,13.014,15.06560345510738,15.813297408669465,15.985181076155008,14.988255804738886
000933.SZ,20220831,17.32,17.41,15.83,16.08,17.53,-1.45,-8.2715,1230813.43,2007066.33,13.014,13.819446865837229,14.885125604247564,14.962473254616055,13.604592281480308
000933.SZ,20220901,16.08,17.03,15.72,16.69,16.08,0.61,3.7935,808220.27,1338480.437,13.014,14.34369205166812,13.819446865837229,14.635894286393537,13.510056264363262
000933.SZ,20220902,16.63,16.85,16.29,16.51,16.69,-0.18,-1.0785,439859.76,728498.977,13.014,14.188996750931135,14.292126951422455,14.48119898565655,13.999924716697045
000933.SZ,20220905,16.7,17.11,16.48,16.8,16.51,0.29,1.7565,562036.55,944651.04,13.014,14.438228068785168,14.352286235042396,14.704647753387748,14.163214200808303
000933.SZ,20220906,16.75,17.62,16.42,17.46,16.8,0.66,3.9286,674115.33,1161898.962,13.014,15.00544417148744,14.395257151913782,15.14295110547587,14.111649100562646
000933.SZ,20220907,17.44,19.21,17.42,19.21,17.46,1.75,10.0229,1393902.8,2644780.755,13.014,16.509426261985894,14.988255804738886,16.509426261985894,14.971067437990332
000933.SZ,20220908,18.9,19.69,18.82,19.11,19.21,-0.1,-0.5206,1282186.97,2465287.539,13.014,16.423484428243125,16.24300657738331,16.921947063951183,16.174253110389095
000933.SZ,20220909,19.65,19.81,19.0,19.6,19.11,0.49,2.5641,693686.6,1350550.603,13.014,16.844599413582692,16.887570330454075,17.025077264442505,16.32894841112608
000933.SZ,20220913,19.31,19.95,19.23,19.45,19.6,-0.15,-0.7653,569076.78,1110177.568,13.014,16.715686662968537,16.595368095728663,17.145395831682386,16.52661462873445
000933.SZ,20220914,19.03,19.88,18.98,19.35,19.45,-0.1,-0.5141,559922.86,1089436.383,13.014,16.62974482922577,16.35473096124891,17.085236548062444,16.311760044377525
000933.SZ,20220915,19.4,19.69,17.92,18.4,19.35,-0.95,-4.9096,791214.58,1471696.286,13.014,15.813297408669465,16.672715746097154,16.921947063951183,15.400776606704175
000933.SZ,20220916,18.4,18.59,17.52,17.72,18.4,-0.68,-3.6957,587236.06,1051619.925,13.014,15.228892939218635,15.813297408669465,15.976586892780729,15.0570092717331
000933.SZ,20220919,17.72,18.48,17.51,18.13,17.72,0.41,2.3138,488598.18,886659.579,13.014,15.581254457563992,15.228892939218635,15.882050875663682,15.048415088358826
000933.SZ,20220920,18.3,18.42,17.89,18.02,18.13,-0.11,-0.6067,434647.43,788103.298,13.014,15.486718440446944,15.727355574926698,15.83048577541802,15.374994056581349
000933.SZ,20220921,18.08,18.26,17.75,18.14,18.02,0.12,0.6659,362382.67,653677.292,13.014,15.589848640938268,15.538283540692603,15.692978841429593,15.254675489341468
000933.SZ,20220922,17.95,18.5,17.75,18.24,18.14,0.1,0.5513,490161.26,891353.462,13.014,15.675790474681037,15.426559156827006,15.899239242412236,15.254675489341468
000933.SZ,20220923,18.13,18.36,17.49,17.53,18.24,-0.71,-3.8925,441602.33,784791.173,13.014,15.06560345510738,15.581254457563992,15.778920675172358,15.031226721610269
000933.SZ,20220926,17.05,17.64,16.85,17.1,17.53,-0.43,-2.4529,451022.43,779174.653,13.014,14.696053570013472,14.653082653142087,15.160139472224424,14.48119898565655
000933.SZ,20220927,17.13,17.29,16.32,16.68,17.1,-0.42,-2.4561,573186.01,949193.965,13.014,14.33509786829384,14.721836120136302,14.859343054124732,14.025707266819875
000933.SZ,20220928,16.67,16.83,15.65,15.8,16.68,-0.88,-5.2758,605720.72,970621.597,13.014,13.578809731357476,14.326503684919569,14.464010618907997,13.449896980743324
000933.SZ,20220929,16.11,16.56,15.82,16.44,15.8,0.64,4.0506,575399.32,933709.591,13.014,14.128837467311198,13.84522941596006,14.23196766780252,13.59599809810603
000933.SZ,20220930,16.5,17.34,16.48,16.79,16.44,0.35,2.129,633659.24,1075220.73,13.014,14.429633885410889,14.18040256755686,14.902313970996117,14.163214200808303
000933.SZ,20221010,17.0,17.54,16.22,16.36,16.79,-0.43,-2.561,638827.41,1075495.832,13.014,14.060084000316982,14.610111736270705,15.074197638481651,13.939765433077106
000933.SZ,20221011,16.2,16.32,15.47,15.64,16.36,-0.72,-4.401,746996.19,1179285.188,13.014,13.441302797369048,13.922577066328552,14.025707266819875,13.295201680006342
000933.SZ,20221012,15.62,15.76,15.11,15.75,15.64,0.11,0.7033,541861.49,837245.108,13.014,13.535838814486093,13.424114430620492,13.544432997860367,12.985811078532372
000933.SZ,20221013,15.88,15.94,15.06,15.13,15.75,-0.62,-3.9365,671009.0,1028201.198,13.014,13.002999445280926,13.647563198351692,13.699128298597351,12.942840161660987
000933.SZ,20221014,15.33,15.51,15.1,15.39,15.13,0.26,1.7184,491346.21,752465.336,13.014,13.226448213012125,13.174883112766462,13.329578413503448,12.977216895158094
000933.SZ,20221017,15.21,15.27,14.45,15.17,15.39,-0.22,-1.4295,634940.39,943080.917,13.014,13.037376178778032,13.07175291227514,13.123318012520802,12.418594975830096
000933.SZ,20221018,15.17,15.29,14.78,15.08,15.17,-0.09,-0.5933,556054.89,837038.797,13.014,12.96002852840954,13.037376178778032,13.140506379269354,12.702203027181234
000933.SZ,20221019,14.9,15.48,14.85,15.04,15.08,-0.04,-0.2653,728283.97,1105644.988,13.014,12.925651794912431,12.80533322767256,13.303795863380616,12.762362310801173
000933.SZ,20221020,14.86,15.0,14.37,14.7,15.04,-0.34,-2.2606,578474.08,850247.441,13.014,12.63344956018702,12.770956494175447,12.891275061415325,12.34984150883588
000933.SZ,20221021,14.78,14.85,14.54,14.56,14.7,-0.14,-0.9524,347488.94,509640.349,13.014,12.513130992947143,12.702203027181234,12.762362310801173,12.49594262619859
000933.SZ,20221024,14.55,14.71,14.11,14.32,14.56,-0.24,-1.6484,451347.22,651307.424,13.014,12.3068705919645,12.504536809572867,12.642043743561295,12.126392741104684
000933.SZ,20221025,14.3,14.61,13.9,14.52,14.32,0.2,1.3966,486856.4,696013.329,13.014,12.478754259450035,12.289682225215945,12.556101909818528,11.94591489024487
000933.SZ,20221026,14.48,14.8,14.38,14.52,14.52,0.0,0.0,379376.54,553023.715,13.014,12.478754259450035,12.444377525952929,12.71939139392979,12.35843569221016
000933.SZ,20221027,14.65,15.46,14.61,15.16,14.52,0.64,4.4077,689202.32,1042888.95,13.014,13.028781995403756,12.590478643315636,13.286607496632064,12.556101909818528
000933.SZ,20221028,15.08,15.45,14.78,14.93,15.16,-0.23,-1.5172,472358.57,710472.117,13.014,12.831115777795388,12.96002852840954,13.278013313257786,12.702203027181234
000933.SZ,20221031,14.63,14.65,13.72,14.03,14.93,-0.9,-6.0281,598908.2,844056.762,13.014,12.057639274110468,12.573290276567082,12.590478643315636,11.791219589507884
000933.SZ,20221101,13.92,14.31,13.5,14.22,14.03,0.19,1.3542,685486.3,945094.435,13.014,12.22092875822173,11.963103256993422,12.29827640859022,11.602147555273794
000933.SZ,20221102,14.0,14.68,13.92,14.57,14.22,0.35,2.4613,551483.06,794625.388,13.014,12.52172517632142,12.031856723987636,12.616261193438463,11.963103256993422
000933.SZ,20221103,14.32,14.6,14.23,14.42,14.57,-0.15,-1.0295,372032.71,535422.243,13.014,12.392812425707268,12.3068705919645,12.54750772644425,12.229522941596008
000933.SZ,20221104,14.39,15.35,14.36,15.26,14.42,0.84,5.8252,596541.68,895412.518,13.014,13.114723829146524,12.367029875584436,13.192071479515016,12.341247325461604
000933.SZ,20221107,15.39,16.2,15.39,15.92,15.26,0.66,4.325,640197.63,1013685.929,13.014,13.6819399318488,13.226448213012125,13.922577066328552,13.226448213012125
000933.SZ,20221108,15.87,15.96,15.42,15.53,15.92,-0.39,-2.4497,373397.43,584102.372,13.014,13.346766780252,13.638969014977414,13.716316665345907,13.252230763134955
000933.SZ,20221109,15.69,16.01,15.57,15.63,15.53,0.1,0.6439,371748.25,587311.571,13.014,13.43270861399477,13.48427371424043,13.759287582217292,13.381143513749109
000933.SZ,20221110,15.38,15.83,15.13,15.7,15.63,0.07,0.4479,287367.88,445997.833,13.014,13.492867897614708,13.217854029637849,13.604592281480308,13.002999445280926
000933.SZ,20221111,16.18,17.08,16.18,16.72,15.7,1.02,6.4968,754804.44,1252514.48,13.014,14.369474601790948,13.90538869958,14.678865203264918,13.90538869958
000933.SZ,20221114,16.86,17.86,16.43,16.5,16.72,-0.22,-1.3158,723416.39,1237061.596,13.014,14.18040256755686,14.489793169030824,15.349211506458516,14.12024328393692
000933.SZ,20221115,16.43,17.17,16.2,17.1,16.5,0.6,3.6364,414084.61,698494.504,13.014,14.696053570013472,14.12024328393692,14.756212853633413,13.922577066328552
000933.SZ,20221116,17.02,17.23,16.85,16.89,17.1,-0.21,-1.2281,231014.61,391549.921,13.014,14.515575719153658,14.627300103019255,14.807777953879071,14.48119898565655
000933.SZ,20221117,16.76,16.79,15.6,15.9,16.89,-0.99,-5.8615,646749.59,1039163.108,13.014,13.664751565100245,14.403851335288058,14.429633885410889,13.40692606387194
000933.SZ,20221118,15.93,16.08,15.69,15.87,15.9,-0.03,-0.1887,260295.33,413544.076,13.014,13.638969014977414,13.690534115223077,13.819446865837229,13.48427371424043
000933.SZ,20221121,15.6,15.75,15.38,15.68,15.87,-0.19,-1.1972,284963.9,442894.137,13.014,13.475679530866154,13.40692606387194,13.535838814486093,13.217854029637849
000933.SZ,20221122,15.65,16.15,15.6,15.91,15.68,0.23,1.4668,309059.58,490874.364,13.014,13.673345748474524,13.449896980743324,13.879606149457166,13.40692606387194
000933.SZ,20221123,15.93,16.26,15.6,15.78,15.91,-0.13,-0.8171,252641.1,401788.918,13.014,13.561621364608923,13.690534115223077,13.974142166574214,13.40692606387194
000933.SZ,20221124,15.8,16.03,15.62,15.74,15.78,-0.04,-0.2535,233724.35,369629.784,13.014,13.527244631111817,13.578809731357476,13.776475948965846,13.424114430620492
000933.SZ,20221125,15.68,16.16,15.53,15.97,15.74,0.23,1.4612,285413.13,454452.839,13.014,13.724910848720183,13.475679530866154,13.888200332831444,13.346766780252
000933.SZ,20221128,15.69,15.7,15.1,15.55,15.97,-0.42,-2.6299,329764.63,508395.765,13.014,13.363955147000556,13.48427371424043,13.492867897614708,12.977216895158094
000933.SZ,20221129,15.72,16.69,15.65,16.53,15.55,0.98,6.3023,507837.19,823682.878,13.014,14.20618511767969,13.510056264363262,14.34369205166812,13.449896980743324
000933.SZ,20221130,16.52,17.04,16.41,16.78,16.53,0.25,1.5124,442938.68,740501.53,13.014,14.421039702036612,14.197590934305412,14.64448846976781,14.103054917188368
000933.SZ,20221201,17.1,17.7,17.1,17.19,16.78,0.41,2.4434,572168.03,993984.229,13.014,14.773401220381963,14.696053570013472,15.211704572470085,14.696053570013472
000933.SZ,20221202,17.26,17.3,16.65,16.81,17.19,-0.38,-2.2106,252958.42,426290.187,13.014,14.44682225215944,14.833560504001904,14.86793723749901,14.309315318171013
000933.SZ,20221205,17.11,18.0,16.9,17.69,16.81,0.88,5.235,509046.38,891841.257,13.014,15.203110389095809,14.704647753387748,15.46953007369839,14.524169902527932
000933.SZ,20221206,17.39,17.86,17.12,17.3,17.69,-0.39,-2.2046,457159.75,797547.911,13.014,14.86793723749901,14.9452848878675,15.349211506458516,14.713241936762026
000933.SZ,20221207,17.35,17.44,16.68,16.82,17.3,-0.48,-2.7746,309905.35,523890.335,13.014,14.45541643553372,14.910908154370397,14.988255804738886,14.33509786829384
000933.SZ,20221208,16.78,16.94,16.58,16.85,16.82,0.03,0.1784,177702.67,298706.736,13.014,14.48119898565655,14.421039702036612,14.558546636025044,14.249156034551072
000933.SZ,20221209,16.8,17.67,16.78,17.67,16.85,0.82,4.8665,513551.66,893549.433,13.014,15.185922022347254,14.438228068785168,15.185922022347254,14.421039702036612
000933.SZ,20221212,17.48,17.57,16.73,16.75,17.67,-0.92,-5.2066,422145.86,716991.291,13.014,14.395257151913782,15.022632538235992,15.099980188604484,14.378068785165228
000933.SZ,20221213,16.66,16.93,16.62,16.79,16.75,0.04,0.2388,235259.0,395131.556,13.014,14.429633885410889,14.317909501545287,14.549952452650764,14.28353276804818
000933.SZ,20221214,16.78,17.36,16.78,16.98,16.79,0.19,1.1316,232899.12,397536.926,13.014,14.59292336952215,14.421039702036612,14.919502337744673,14.421039702036612
000933.SZ,20221215,16.85,16.85,16.31,16.45,16.98,-0.53,-3.1213,253736.47,417816.225,13.014,14.137431650685476,14.48119898565655,14.48119898565655,14.017113083445595
000933.SZ,20221216,16.16,16.66,16.08,16.52,16.45,0.07,0.4255,241988.49,397938.129,13.014,14.197590934305412,13.888200332831444,14.317909501545287,13.819446865837229
000933.SZ,20221219,16.43,16.71,16.11,16.18,16.52,-0.34,-2.0581,200157.02,326478.386,13.014,13.90538869958,14.12024328393692,14.360880418416674,13.84522941596006
000933.SZ,20221220,16.1,16.27,15.75,16.01,16.18,-0.17,-1.0507,206020.04,329504.351,13.014,13.759287582217292,13.836635232585785,13.98273634994849,13.535838814486093
000933.SZ,20221221,16.13,16.27,15.56,15.67,16.01,-0.34,-2.1237,201998.61,319930.357,13.014,13.467085347491876,13.862417782708611,13.98273634994849,13.372549330374833
