ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000050.SZ,20231116,10.75,10.87,10.67,10.7,10.86,-0.16,-1.4733,123766.57,133404.646,8.477,10.7,10.75,10.87,10.67
000050.SZ,20231117,10.66,10.76,10.59,10.67,10.7,-0.03,-0.2804,140499.24,149902.974,8.477,10.67,10.66,10.76,10.59
000050.SZ,20231120,10.63,10.73,10.55,10.61,10.67,-0.06,-0.5623,123350.02,131164.788,8.477,10.61,10.63,10.73,10.55
000050.SZ,20231121,10.61,10.69,10.47,10.51,10.61,-0.1,-0.9425,122038.76,129136.849,8.477,10.51,10.61,10.69,10.47
000050.SZ,20231122,10.42,10.57,10.4,10.4,10.51,-0.11,-1.0466,79795.0,83565.035,8.477,10.4,10.42,10.57,10.4
000050.SZ,20231123,10.39,10.58,10.37,10.52,10.4,0.12,1.1538,92060.0,96617.048,8.477,10.52,10.39,10.58,10.37
000050.SZ,20231124,10.53,10.58,10.38,10.43,10.52,-0.09,-0.8555,71176.01,74204.179,8.477,10.43,10.53,10.58,10.38
000050.SZ,20231127,10.4,10.6,10.37,10.53,10.43,0.1,0.9588,137746.03,144477.321,8.477,10.53,10.4,10.6,10.37
000050.SZ,20231128,10.66,10.98,10.53,10.76,10.53,0.23,2.1842,229532.02,247832.566,8.477,10.76,10.66,10.98,10.53
000050.SZ,20231129,10.97,11.33,10.86,11.04,10.76,0.28,2.6022,421967.84,467681.129,8.477,11.04,10.97,11.33,10.86
000050.SZ,20231130,11.01,11.02,10.72,10.87,11.04,-0.17,-1.5399,261435.89,283671.154,8.477,10.87,11.01,11.02,10.72
000050.SZ,20231201,10.84,10.89,10.63,10.8,10.87,-0.07,-0.644,175678.66,189431.149,8.477,10.8,10.84,10.89,10.63
000050.SZ,20231204,10.8,10.89,10.53,10.71,10.8,-0.09,-0.8333,187054.19,199887.153,8.477,10.71,10.8,10.89,10.53
000050.SZ,20231205,10.71,10.71,10.44,10.45,10.71,-0.26,-2.4276,153172.92,160982.13,8.477,10.45,10.71,10.71,10.44
000050.SZ,20231206,10.34,10.52,10.25,10.37,10.45,-0.08,-0.7656,136812.68,142030.463,8.477,10.37,10.34,10.52,10.25
000050.SZ,20231207,10.35,10.75,10.35,10.56,10.37,0.19,1.8322,185727.63,196682.617,8.477,10.56,10.35,10.75,10.35
000050.SZ,20231208,10.59,10.71,10.47,10.5,10.56,-0.06,-0.5682,149270.16,157551.747,8.477,10.5,10.59,10.71,10.47
000050.SZ,20231211,10.47,10.47,10.19,10.42,10.5,-0.08,-0.7619,196509.84,202975.814,8.477,10.42,10.47,10.47,10.19
000050.SZ,20231212,10.41,10.46,10.2,10.43,10.42,0.01,0.096,136828.58,141938.255,8.477,10.43,10.41,10.46,10.2
000050.SZ,20231213,10.43,10.45,10.27,10.28,10.43,-0.15,-1.4382,69435.87,71993.964,8.477,10.28,10.43,10.45,10.27
000050.SZ,20231214,10.34,10.41,10.26,10.26,10.28,-0.02,-0.1946,90239.87,93187.397,8.477,10.26,10.34,10.41,10.26
000050.SZ,20231215,10.3,10.33,10.19,10.2,10.26,-0.06,-0.5848,88629.98,90867.931,8.477,10.2,10.3,10.33,10.19
000050.SZ,20231218,10.18,10.26,10.02,10.07,10.2,-0.13,-1.2745,118058.81,119387.084,8.477,10.07,10.18,10.26,10.02
000050.SZ,20231219,10.1,10.26,10.02,10.26,10.07,0.19,1.8868,108958.61,110482.469,8.477,10.26,10.1,10.26,10.02
000050.SZ,20231220,10.22,10.3,10.0,10.11,10.26,-0.15,-1.462,141965.39,144322.124,8.477,10.11,10.22,10.3,10.0
000050.SZ,20231221,10.14,10.35,10.02,10.28,10.11,0.17,1.6815,143117.36,145978.823,8.477,10.28,10.14,10.35,10.02
000050.SZ,20231222,10.3,10.36,10.12,10.17,10.28,-0.11,-1.07,101034.0,103314.037,8.477,10.17,10.3,10.36,10.12
000050.SZ,20231225,10.16,10.25,10.04,10.16,10.17,-0.01,-0.0983,79122.15,80199.538,8.477,10.16,10.16,10.25,10.04
000050.SZ,20231226,10.15,10.23,9.9,10.01,10.16,-0.15,-1.4764,71043.08,71000.196,8.477,10.01,10.15,10.23,9.9
000050.SZ,20231227,9.99,10.32,9.99,10.29,10.01,0.28,2.7972,104883.94,106964.69,8.477,10.29,9.99,10.32,9.99
000050.SZ,20231228,10.25,10.3,10.19,10.23,10.29,-0.06,-0.5831,96249.26,98665.57,8.477,10.23,10.25,10.3,10.19
000050.SZ,20231229,10.21,10.7,10.18,10.65,10.23,0.42,4.1056,162345.46,171694.816,8.477,10.65,10.21,10.7,10.18
000050.SZ,20240102,10.65,10.69,10.43,10.43,10.65,-0.22,-2.0657,85498.98,89935.604,8.477,10.43,10.65,10.69,10.43
000050.SZ,20240103,10.36,10.5,10.25,10.35,10.43,-0.08,-0.767,120856.79,125083.654,8.477,10.35,10.36,10.5,10.25
000050.SZ,20240104,10.35,10.38,10.07,10.18,10.35,-0.17,-1.6425,131038.32,133137.403,8.477,10.18,10.35,10.38,10.07
000050.SZ,20240105,10.2,10.33,10.11,10.12,10.18,-0.06,-0.5894,104439.89,106590.669,8.477,10.12,10.2,10.33,10.11
000050.SZ,20240108,10.13,10.23,9.79,9.83,10.12,-0.29,-2.8656,135501.61,134595.244,8.477,9.83,10.13,10.23,9.79
000050.SZ,20240109,9.87,9.98,9.7,9.8,9.83,-0.03,-0.3052,137982.34,135465.099,8.477,9.8,9.87,9.98,9.7
000050.SZ,20240110,9.78,9.83,9.58,9.58,9.8,-0.22,-2.2449,88124.71,84974.258,8.477,9.58,9.78,9.83,9.58
000050.SZ,20240111,9.58,9.64,9.38,9.46,9.58,-0.12,-1.2526,155907.03,148255.528,8.477,9.46,9.58,9.64,9.38
000050.SZ,20240112,9.5,9.53,9.37,9.42,9.46,-0.04,-0.4228,81481.84,77053.566,8.477,9.42,9.5,9.53,9.37
000050.SZ,20240115,9.4,9.67,9.35,9.43,9.42,0.01,0.1062,138994.66,131949.5,8.477,9.43,9.4,9.67,9.35
000050.SZ,20240116,9.44,9.5,9.21,9.3,9.43,-0.13,-1.3786,114199.68,106171.77,8.477,9.3,9.44,9.5,9.21
000050.SZ,20240117,9.31,9.35,9.1,9.12,9.3,-0.18,-1.9355,81532.75,75314.412,8.477,9.12,9.31,9.35,9.1
000050.SZ,20240118,9.09,9.14,8.8,9.07,9.12,-0.05,-0.5482,117525.87,105057.603,8.477,9.07,9.09,9.14,8.8
000050.SZ,20240119,9.08,9.12,8.97,9.0,9.07,-0.07,-0.7718,88373.52,79795.096,8.477,9.0,9.08,9.12,8.97
000050.SZ,20240122,9.0,9.09,8.5,8.58,9.0,-0.42,-4.6667,120235.45,105208.118,8.477,8.58,9.0,9.09,8.5
000050.SZ,20240123,8.58,8.77,8.4,8.7,8.58,0.12,1.3986,147170.72,126337.066,8.477,8.7,8.58,8.77,8.4
000050.SZ,20240124,8.77,8.98,8.52,8.95,8.7,0.25,2.8736,131918.03,115689.702,8.477,8.95,8.77,8.98,8.52
000050.SZ,20240125,8.93,9.3,8.86,9.28,8.95,0.33,3.6872,108247.44,98945.793,8.477,9.28,8.93,9.3,8.86
000050.SZ,20240126,9.29,9.33,9.11,9.17,9.28,-0.11,-1.1853,70927.28,65332.667,8.477,9.17,9.29,9.33,9.11
000050.SZ,20240129,9.17,9.29,8.98,8.99,9.17,-0.18,-1.9629,68569.0,62195.062,8.477,8.99,9.17,9.29,8.98
000050.SZ,20240130,8.92,9.03,8.67,8.68,8.99,-0.31,-3.4483,75592.01,66879.76,8.477,8.68,8.92,9.03,8.67
000050.SZ,20240131,8.55,8.72,8.27,8.32,8.68,-0.36,-4.1475,126675.96,107012.795,8.477,8.32,8.55,8.72,8.27
000050.SZ,20240201,8.32,8.49,8.16,8.2,8.32,-0.12,-1.4423,142466.18,118343.4,8.477,8.2,8.32,8.49,8.16
000050.SZ,20240202,8.19,8.32,7.55,7.84,8.2,-0.36,-4.3902,164206.0,130394.428,8.477,7.840000000000001,8.19,8.32,7.55
000050.SZ,20240205,7.73,7.84,7.07,7.59,7.84,-0.25,-3.1888,236302.9,176713.483,8.477,7.59,7.730000000000001,7.840000000000001,7.07
000050.SZ,20240206,7.38,8.01,7.28,7.96,7.59,0.37,4.8748,284030.26,222130.615,8.477,7.960000000000001,7.38,8.01,7.28
000050.SZ,20240207,7.97,8.76,7.97,8.76,7.96,0.8,10.0503,342857.97,294273.576,8.477,8.76,7.97,8.76,7.97
000050.SZ,20240208,8.96,9.52,8.76,9.18,8.76,0.42,4.7945,321075.46,296114.975,8.477,9.18,8.96,9.52,8.76
000050.SZ,20240219,9.46,9.46,8.66,8.8,9.18,-0.38,-4.1394,268930.25,237589.675,8.477,8.8,9.46,9.46,8.66
000050.SZ,20240220,8.72,8.87,8.51,8.83,8.8,0.03,0.3409,168722.36,146335.135,8.477,8.83,8.72,8.87,8.51
000050.SZ,20240221,8.78,9.17,8.67,8.88,8.83,0.05,0.5663,149071.59,133295.173,8.477,8.88,8.78,9.17,8.67
000050.SZ,20240222,8.87,9.0,8.82,8.91,8.88,0.03,0.3378,95279.0,84625.141,8.477,8.91,8.87,9.0,8.82
000050.SZ,20240223,8.93,8.95,8.72,8.92,8.91,0.01,0.1122,129147.01,114284.074,8.477,8.92,8.93,8.95,8.72
000050.SZ,20240226,8.95,9.16,8.88,8.96,8.92,0.04,0.4484,148544.41,133621.193,8.477,8.96,8.95,9.16,8.88
000050.SZ,20240227,8.92,9.17,8.87,9.17,8.96,0.21,2.3438,108205.86,97957.007,8.477,9.17,8.92,9.17,8.87
000050.SZ,20240228,9.16,9.26,8.88,8.88,9.17,-0.29,-3.1625,179399.06,162920.823,8.477,8.88,9.16,9.26,8.88
000050.SZ,20240229,8.85,9.18,8.8,9.16,8.88,0.28,3.1532,157269.5,142415.586,8.477,9.16,8.85,9.18,8.8
000050.SZ,20240301,9.17,9.37,9.14,9.34,9.16,0.18,1.9651,143639.85,133123.978,8.477,9.34,9.17,9.37,9.14
000050.SZ,20240304,9.34,9.39,9.18,9.3,9.34,-0.04,-0.4283,103856.99,96588.56,8.477,9.3,9.34,9.39,9.18
000050.SZ,20240305,9.27,9.38,9.18,9.25,9.3,-0.05,-0.5376,152616.0,141850.516,8.477,9.25,9.27,9.38,9.18
000050.SZ,20240306,9.21,9.26,9.07,9.13,9.25,-0.12,-1.2973,92443.0,84710.175,8.477,9.13,9.21,9.26,9.07
000050.SZ,20240307,9.16,9.2,8.89,8.89,9.13,-0.24,-2.6287,132506.96,119757.25,8.477,8.89,9.16,9.2,8.89
000050.SZ,20240308,8.92,9.09,8.84,9.09,8.89,0.2,2.2497,94200.1,84374.663,8.477,9.09,8.92,9.09,8.84
000050.SZ,20240311,9.1,9.16,8.99,9.15,9.09,0.06,0.6601,106913.0,96850.955,8.477,9.15,9.1,9.16,8.99
000050.SZ,20240312,9.17,9.28,9.09,9.18,9.15,0.03,0.3279,94282.56,86545.562,8.477,9.18,9.17,9.28,9.09
000050.SZ,20240313,9.2,9.31,9.14,9.2,9.18,0.02,0.2179,95956.95,88424.257,8.477,9.2,9.2,9.31,9.14
000050.SZ,20240314,9.23,9.23,8.98,9.04,9.2,-0.16,-1.7391,89427.44,81422.08,8.477,9.04,9.23,9.23,8.98
000050.SZ,20240315,9.02,9.17,8.99,9.17,9.04,0.13,1.4381,108154.6,98262.578,8.477,9.17,9.02,9.17,8.99
000050.SZ,20240318,9.15,9.27,9.03,9.13,9.17,-0.04,-0.4362,159455.83,145160.177,8.477,9.13,9.15,9.27,9.03
000050.SZ,20240319,9.1,9.19,9.02,9.03,9.13,-0.1,-1.0953,137225.57,124890.114,8.477,9.03,9.1,9.19,9.02
000050.SZ,20240320,9.04,9.1,8.96,9.0,9.03,-0.03,-0.3322,121585.34,109588.174,8.477,9.0,9.04,9.1,8.96
000050.SZ,20240321,9.02,9.07,8.9,8.92,9.0,-0.08,-0.8889,104860.22,94083.936,8.477,8.92,9.02,9.07,8.9
000050.SZ,20240322,8.93,8.98,8.68,8.72,8.92,-0.2,-2.2422,128230.01,112530.324,8.477,8.72,8.93,8.98,8.68
000050.SZ,20240325,8.7,8.77,8.43,8.45,8.72,-0.27,-3.0963,160677.24,138798.985,8.477,8.45,8.7,8.77,8.43
000050.SZ,20240326,8.46,8.51,8.27,8.35,8.45,-0.1,-1.1834,134767.43,113098.552,8.477,8.35,8.46,8.51,8.27
000050.SZ,20240327,8.35,8.37,8.02,8.04,8.35,-0.31,-3.7126,131014.84,106969.556,8.477,8.04,8.35,8.37,8.02
000050.SZ,20240328,8.05,8.39,8.01,8.21,8.04,0.17,2.1144,169501.35,139549.484,8.477,8.21,8.05,8.39,8.01
000050.SZ,20240329,8.27,8.29,8.13,8.26,8.21,0.05,0.609,92518.62,75992.771,8.477,8.26,8.27,8.29,8.13
000050.SZ,20240401,8.3,8.96,8.3,8.82,8.26,0.56,6.7797,324402.67,283836.633,8.477,8.82,8.3,8.96,8.3
000050.SZ,20240402,8.71,8.84,8.36,8.42,8.82,-0.4,-4.5351,301679.25,257667.766,8.477,8.42,8.71,8.84,8.36
000050.SZ,20240403,8.48,8.52,8.27,8.39,8.42,-0.03,-0.3563,157587.01,132186.908,8.477,8.39,8.48,8.52,8.27
000050.SZ,20240408,8.41,8.41,8.08,8.09,8.39,-0.3,-3.5757,150425.99,123335.876,8.477,8.09,8.41,8.41,8.08
000050.SZ,20240409,8.06,8.16,7.98,8.08,8.09,-0.01,-0.1236,116209.0,93604.35,8.477,8.08,8.06,8.16,7.98
000050.SZ,20240410,8.03,8.09,7.87,7.94,8.08,-0.14,-1.7327,122001.46,97041.627,8.477,7.94,8.03,8.09,7.870000000000001
000050.SZ,20240411,7.9,8.0,7.81,7.85,7.94,-0.09,-1.1335,122435.02,96987.614,8.477,7.85,7.899999999999999,8.0,7.81
000050.SZ,20240412,7.88,8.01,7.79,7.85,7.85,0.0,0.0,146240.75,115386.97,8.477,7.85,7.88,8.01,7.79
000050.SZ,20240415,7.84,7.92,7.61,7.85,7.85,0.0,0.0,166009.0,129387.521,8.477,7.85,7.840000000000001,7.919999999999999,7.610000000000001
000050.SZ,20240416,7.79,7.89,7.54,7.6,7.85,-0.25,-3.1847,186230.36,143146.797,8.477,7.6,7.79,7.889999999999999,7.54
000050.SZ,20240417,7.63,7.85,7.58,7.8,7.6,0.2,2.6316,150678.01,116674.062,8.477,7.799999999999999,7.630000000000001,7.85,7.58
000050.SZ,20240418,7.78,7.89,7.68,7.77,7.8,-0.03,-0.3846,132164.01,103050.253,8.477,7.769999999999999,7.779999999999999,7.889999999999999,7.679999999999999
000050.SZ,20240419,7.76,7.76,7.58,7.74,7.77,-0.03,-0.3861,134105.14,102916.6,8.477,7.74,7.76,7.76,7.58
000050.SZ,20240422,7.68,7.76,7.51,7.55,7.74,-0.19,-2.4548,126113.43,95804.413,8.477,7.55,7.679999999999999,7.76,7.51
000050.SZ,20240423,7.53,7.63,7.4,7.58,7.55,0.03,0.3974,154556.0,115692.818,8.477,7.58,7.53,7.630000000000001,7.4
000050.SZ,20240424,7.49,7.55,7.42,7.53,7.58,-0.05,-0.6596,110230.74,82580.514,8.477,7.53,7.49,7.55,7.42
000050.SZ,20240425,7.48,7.78,7.43,7.68,7.53,0.15,1.992,151827.0,115876.859,8.477,7.679999999999999,7.48,7.779999999999999,7.43
000050.SZ,20240426,7.66,8.0,7.66,7.99,7.68,0.31,4.0365,187583.89,148272.489,8.477,7.990000000000001,7.659999999999999,8.0,7.659999999999999
000050.SZ,20240429,7.98,8.22,7.92,8.19,7.99,0.2,2.5031,196223.55,159571.574,8.477,8.19,7.98,8.22,7.919999999999999
000050.SZ,20240430,8.2,8.24,8.05,8.13,8.19,-0.06,-0.7326,140515.62,114359.619,8.477,8.13,8.2,8.24,8.05
000050.SZ,20240506,8.2,8.31,8.2,8.22,8.13,0.09,1.107,130076.37,107411.855,8.477,8.22,8.2,8.31,8.2
000050.SZ,20240507,8.25,8.31,8.14,8.3,8.22,0.08,0.9732,106759.01,88085.168,8.477,8.3,8.25,8.31,8.14
000050.SZ,20240508,8.28,8.28,8.1,8.12,8.3,-0.18,-2.1687,89785.7,73359.035,8.477,8.12,8.28,8.28,8.1
000050.SZ,20240509,8.11,8.23,8.11,8.15,8.12,0.03,0.3695,73791.69,60288.599,8.477,8.15,8.11,8.23,8.11
000050.SZ,20240510,8.16,8.2,7.99,8.03,8.15,-0.12,-1.4724,93515.01,75195.377,8.477,8.03,8.16,8.2,7.990000000000001
000050.SZ,20240513,7.99,7.99,7.82,7.87,8.03,-0.16,-1.9925,140426.5,110760.681,8.477,7.870000000000001,7.990000000000001,7.990000000000001,7.82
000050.SZ,20240514,7.92,8.02,7.85,7.88,7.87,0.01,0.1271,104630.82,82781.981,8.477,7.88,7.919999999999999,8.02,7.85
000050.SZ,20240515,7.94,7.94,7.73,7.76,7.88,-0.12,-1.5228,72262.98,56343.327,8.477,7.76,7.94,7.94,7.730000000000001
000050.SZ,20240516,7.76,7.83,7.67,7.72,7.76,-0.04,-0.5155,93656.02,72701.953,8.477,7.720000000000001,7.76,7.83,7.67
000050.SZ,20240517,7.75,7.92,7.69,7.92,7.72,0.2,2.5907,116982.02,91466.278,8.477,7.919999999999999,7.750000000000001,7.919999999999999,7.689999999999999
000050.SZ,20240520,7.92,7.97,7.82,7.85,7.92,-0.07,-0.8838,110350.85,86946.462,8.477,7.85,7.919999999999999,7.97,7.82
000050.SZ,20240521,7.81,7.87,7.76,7.77,7.85,-0.08,-1.0191,91471.39,71298.89,8.477,7.769999999999999,7.81,7.870000000000001,7.76
000050.SZ,20240522,7.82,7.88,7.76,7.87,7.77,0.1,1.287,85014.27,66550.201,8.477,7.870000000000001,7.82,7.88,7.76
000050.SZ,20240523,7.86,7.86,7.61,7.65,7.87,-0.22,-2.7954,117911.5,90855.985,8.477,7.65,7.86,7.86,7.610000000000001
000050.SZ,20240524,7.62,7.69,7.48,7.49,7.65,-0.16,-2.0915,104333.0,78850.269,8.477,7.49,7.62,7.689999999999999,7.48
000050.SZ,20240527,7.52,7.62,7.3,7.61,7.49,0.12,1.6021,196641.1,146737.568,8.477,7.610000000000001,7.52,7.62,7.3
000050.SZ,20240528,7.58,7.7,7.47,7.5,7.61,-0.11,-1.4455,115847.3,87502.005,8.477,7.5,7.58,7.7,7.47
000050.SZ,20240529,7.52,7.58,7.42,7.49,7.5,-0.01,-0.1333,110925.5,83179.792,8.477,7.49,7.52,7.58,7.42
000050.SZ,20240530,7.45,7.55,7.37,7.52,7.49,0.03,0.4005,84599.1,63367.599,8.477,7.52,7.45,7.55,7.37
000050.SZ,20240531,7.52,7.78,7.48,7.51,7.52,-0.01,-0.133,329844.88,249985.054,8.477,7.51,7.52,7.779999999999999,7.48
000050.SZ,20240603,7.53,7.58,7.38,7.48,7.51,-0.03,-0.3995,162525.09,121469.104,8.477,7.48,7.53,7.58,7.38
000050.SZ,20240604,7.46,7.53,7.3,7.41,7.48,-0.07,-0.9358,145514.17,107477.012,8.477,7.41,7.46,7.53,7.3
000050.SZ,20240605,7.41,7.48,7.31,7.31,7.41,-0.1,-1.3495,147062.0,108852.268,8.477,7.31,7.41,7.48,7.31
000050.SZ,20240606,7.36,7.42,7.14,7.19,7.31,-0.12,-1.6416,189346.88,136980.48,8.477,7.19,7.36,7.42,7.14
000050.SZ,20240607,7.23,7.32,7.13,7.22,7.19,0.03,0.4172,127321.03,91837.786,8.477,7.22,7.23,7.32,7.13
000050.SZ,20240611,7.17,7.42,7.11,7.41,7.22,0.19,2.6316,144204.6,105404.225,8.477,7.41,7.17,7.42,7.11
000050.SZ,20240612,7.43,7.63,7.4,7.54,7.41,0.13,1.7544,137448.19,103602.262,8.477,7.54,7.43,7.630000000000001,7.4
000050.SZ,20240613,7.54,7.68,7.52,7.59,7.54,0.05,0.6631,120725.5,91952.777,8.477,7.59,7.54,7.679999999999999,7.52
000050.SZ,20240614,7.6,7.72,7.53,7.68,7.59,0.09,1.1858,160037.93,122680.555,8.477,7.679999999999999,7.6,7.720000000000001,7.53
000050.SZ,20240617,7.63,7.84,7.61,7.8,7.68,0.12,1.5625,103822.48,80529.256,8.477,7.799999999999999,7.630000000000001,7.840000000000001,7.610000000000001
000050.SZ,20240618,7.81,7.91,7.78,7.86,7.8,0.06,0.7692,96785.65,75925.817,8.477,7.86,7.81,7.91,7.779999999999999
000050.SZ,20240619,7.86,7.9,7.72,7.75,7.86,-0.11,-1.3995,113902.08,88650.761,8.477,7.750000000000001,7.86,7.899999999999999,7.720000000000001
000050.SZ,20240620,7.7,7.77,7.52,7.54,7.75,-0.21,-2.7097,107484.35,82131.248,8.477,7.54,7.7,7.769999999999999,7.52
000050.SZ,20240621,7.54,7.55,7.38,7.48,7.54,-0.06,-0.7958,125073.07,93659.617,8.477,7.48,7.54,7.55,7.38
000050.SZ,20240624,7.47,7.53,7.31,7.33,7.48,-0.15,-2.0053,128014.04,94987.633,8.477,7.33,7.47,7.53,7.31
000050.SZ,20240625,7.38,7.38,6.96,7.02,7.33,-0.31,-4.2292,195675.56,139151.032,8.4772,7.020165624631355,7.380174118202193,7.380174118202193,6.960164209036215
000050.SZ,20240626,6.98,7.21,6.89,7.2,7.02,0.18,2.5641,159517.37,112503.605,8.477,7.2,6.98,7.21,6.89
000050.SZ,20240627,7.19,7.34,7.1,7.12,7.2,-0.08,-1.1111,129008.01,92805.862,8.477,7.12,7.19,7.34,7.1
000050.SZ,20240628,7.13,7.43,7.08,7.28,7.12,0.16,2.2472,140670.85,102809.539,8.477,7.28,7.13,7.43,7.08
000050.SZ,20240701,7.39,7.39,7.05,7.17,7.28,-0.11,-1.511,152940.97,109193.679,8.477,7.17,7.39,7.39,7.05
000050.SZ,20240702,7.17,7.21,7.04,7.07,7.17,-0.1,-1.3947,113531.83,80840.228,8.477,7.07,7.17,7.21,7.04
000050.SZ,20240703,7.08,7.17,7.03,7.07,7.07,0.0,0.0,106273.97,75470.603,8.477,7.07,7.08,7.17,7.03
000050.SZ,20240704,7.09,7.13,6.85,6.95,7.07,-0.12,-1.6973,126917.66,88351.652,8.477,6.95,7.09,7.13,6.85
000050.SZ,20240705,6.85,6.92,6.74,6.86,6.95,-0.09,-1.295,134478.38,91944.782,8.477,6.86,6.85,6.92,6.74
000050.SZ,20240708,6.85,6.9,6.72,6.82,6.86,-0.04,-0.5831,126493.06,85941.568,8.477,6.82,6.85,6.9,6.72
000050.SZ,20240709,6.75,7.07,6.7,7.04,6.82,0.22,3.2258,194023.59,134025.976,8.477,7.04,6.75,7.07,6.7
000050.SZ,20240710,7.05,7.23,7.01,7.17,7.04,0.13,1.8466,136079.27,97314.17,8.477,7.17,7.05,7.23,7.01
000050.SZ,20240711,7.32,7.61,7.24,7.59,7.17,0.42,5.8577,214529.53,160032.845,8.477,7.59,7.32,7.610000000000001,7.24
000050.SZ,20240712,7.57,7.65,7.48,7.59,7.59,0.0,0.0,130564.91,98781.006,8.477,7.59,7.569999999999999,7.65,7.48
000050.SZ,20240715,7.59,7.59,7.43,7.45,7.59,-0.14,-1.8445,115938.0,86772.976,8.477,7.45,7.59,7.59,7.43
000050.SZ,20240716,7.47,7.65,7.42,7.62,7.45,0.17,2.2819,105303.92,79457.755,8.477,7.62,7.47,7.65,7.42
000050.SZ,20240717,7.6,7.68,7.47,7.49,7.62,-0.13,-1.706,88245.0,66543.909,8.477,7.49,7.6,7.679999999999999,7.47
000050.SZ,20240718,7.42,7.46,7.17,7.23,7.49,-0.26,-3.4713,118497.75,85977.859,8.477,7.23,7.42,7.46,7.17
000050.SZ,20240719,7.25,7.32,7.14,7.23,7.23,0.0,0.0,86994.82,62921.079,8.477,7.23,7.25,7.32,7.14
000050.SZ,20240722,7.23,7.28,7.11,7.16,7.23,-0.07,-0.9682,99925.0,71529.404,8.477,7.16,7.23,7.28,7.11
000050.SZ,20240723,7.17,7.18,6.95,6.96,7.16,-0.2,-2.7933,112424.18,79467.769,8.477,6.96,7.17,7.18,6.95
000050.SZ,20240724,7.01,7.01,6.67,6.69,6.96,-0.27,-3.8793,177288.0,120292.507,8.477,6.69,7.01,7.01,6.67
000050.SZ,20240725,6.65,6.73,6.53,6.62,6.69,-0.07,-1.0463,181314.0,119717.501,8.477,6.62,6.65,6.73,6.53
000050.SZ,20240726,6.63,6.81,6.58,6.78,6.62,0.16,2.4169,134842.45,90720.787,8.477,6.78,6.63,6.81,6.58
000050.SZ,20240729,6.79,6.84,6.67,6.77,6.78,-0.01,-0.1475,99895.1,67528.814,8.477,6.77,6.79,6.84,6.67
000050.SZ,20240730,6.77,6.83,6.7,6.78,6.77,0.01,0.1477,65410.25,44291.103,8.477,6.78,6.77,6.83,6.7
000050.SZ,20240731,6.81,7.15,6.74,7.14,6.78,0.36,5.3097,175557.1,122715.836,8.477,7.14,6.81,7.15,6.74
000050.SZ,20240801,7.14,7.23,7.12,7.17,7.14,0.03,0.4202,115377.0,82754.105,8.477,7.17,7.14,7.23,7.12
000050.SZ,20240802,7.12,7.15,6.93,6.95,7.17,-0.22,-3.0683,100068.0,70324.559,8.477,6.95,7.12,7.15,6.93
000050.SZ,20240805,6.88,6.99,6.65,6.66,6.95,-0.29,-4.1727,160331.22,108861.397,8.477,6.66,6.88,6.99,6.65
000050.SZ,20240806,6.73,6.85,6.62,6.71,6.66,0.05,0.7508,121877.0,81488.023,8.477,6.71,6.73,6.85,6.62
000050.SZ,20240807,6.7,6.78,6.64,6.71,6.71,0.0,0.0,114064.1,76587.204,8.477,6.71,6.7,6.78,6.64
000050.SZ,20240808,6.69,6.84,6.62,6.77,6.71,0.06,0.8942,98820.37,66597.696,8.477,6.77,6.69,6.84,6.62
000050.SZ,20240809,6.82,6.92,6.81,6.82,6.77,0.05,0.7386,92411.1,63366.909,8.477,6.82,6.82,6.92,6.81
000050.SZ,20240812,6.8,6.87,6.73,6.75,6.82,-0.07,-1.0264,98076.48,66678.15,8.477,6.75,6.8,6.87,6.73
000050.SZ,20240813,6.75,6.84,6.71,6.84,6.75,0.09,1.3333,99620.78,67616.367,8.477,6.84,6.75,6.84,6.71
000050.SZ,20240814,6.83,6.88,6.77,6.81,6.84,-0.03,-0.4386,70632.0,48119.808,8.477,6.81,6.83,6.88,6.77
000050.SZ,20240815,6.8,7.05,6.76,6.94,6.81,0.13,1.909,119975.26,83171.452,8.477,6.94,6.8,7.05,6.76
000050.SZ,20240816,6.96,7.07,6.93,6.95,6.94,0.01,0.1441,92718.1,64680.44,8.477,6.95,6.96,7.07,6.93
000050.SZ,20240819,6.95,7.04,6.89,6.93,6.95,-0.02,-0.2878,84998.68,59243.99,8.477,6.93,6.95,7.04,6.89
000050.SZ,20240820,6.92,6.96,6.8,6.81,6.93,-0.12,-1.7316,90365.05,62081.722,8.477,6.81,6.92,6.96,6.8
000050.SZ,20240821,6.8,6.89,6.75,6.77,6.81,-0.04,-0.5874,95205.86,64851.223,8.477,6.77,6.8,6.89,6.75
000050.SZ,20240822,6.77,6.8,6.61,6.64,6.77,-0.13,-1.9202,97465.08,65125.935,8.477,6.64,6.77,6.8,6.61
000050.SZ,20240823,6.64,6.78,6.58,6.75,6.64,0.11,1.6566,109709.5,73198.477,8.477,6.75,6.64,6.78,6.58
000050.SZ,20240826,6.74,6.94,6.7,6.84,6.75,0.09,1.3333,113984.16,77933.964,8.477,6.84,6.74,6.94,6.7
000050.SZ,20240827,6.77,6.88,6.35,6.38,6.84,-0.46,-6.7251,236139.77,153561.057,8.477,6.38,6.77,6.88,6.35
000050.SZ,20240828,6.35,6.46,6.33,6.42,6.38,0.04,0.627,126554.5,80951.341,8.477,6.42,6.35,6.46,6.33
