ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002772.SZ,20250320,7.46,7.53,7.42,7.53,7.46,0.07,0.9383,63778.26,47795.579,2.348,7.210913985072801,7.1438802561279,7.210913985072801,7.105575268159385
002772.SZ,20250321,7.55,7.63,7.47,7.59,7.53,0.06,0.7968,112288.0,84684.276,2.348,7.268371467025571,7.230066479057057,7.306676454994085,7.153456503120028
002772.SZ,20250324,7.6,7.63,7.3,7.38,7.59,-0.21,-2.7668,116486.82,86670.879,2.348,7.067270280190871,7.277947714017699,7.306676454994085,6.990660304253844
002772.SZ,20250325,7.43,7.43,7.22,7.36,7.38,-0.02,-0.271,92702.92,67950.753,2.348,7.048117786206614,7.1151515151515135,7.1151515151515135,6.914050328316814
002772.SZ,20250326,7.36,7.54,7.31,7.52,7.36,0.16,2.1739,84576.76,63139.327,2.348,7.201337738080671,7.048117786206614,7.220490232064929,7.000236551245972
002772.SZ,20250327,7.51,7.51,7.38,7.43,7.52,-0.09,-1.1968,48288.0,35933.203,2.348,7.1151515151515135,7.191761491088543,7.191761491088543,7.067270280190871
002772.SZ,20250328,7.42,7.43,7.25,7.29,7.43,-0.14,-1.8843,69812.1,51080.463,2.348,6.981084057261715,7.105575268159385,7.1151515151515135,6.9427790692932
002772.SZ,20250331,7.28,7.31,7.13,7.18,7.29,-0.11,-1.5089,66336.0,47766.54,2.348,6.8757453403483,6.971507810269586,7.000236551245972,6.827864105387657
002772.SZ,20250401,7.21,7.4,7.19,7.34,7.18,0.16,2.2284,66127.01,48523.669,2.348,7.028965292222358,6.904474081324686,7.086422774175129,6.88532158734043
002772.SZ,20250402,7.36,7.39,7.31,7.38,7.34,0.04,0.545,45215.26,33253.371,2.348,7.067270280190871,7.048117786206614,7.076846527182999,7.000236551245972
002772.SZ,20250403,7.37,7.51,7.33,7.48,7.38,0.1,1.355,65404.39,48716.87,2.348,7.163032750112158,7.057694033198742,7.191761491088543,7.019389045230228
002772.SZ,20250407,7.28,7.85,7.07,7.22,7.48,-0.26,-3.4759,288064.53,214628.266,2.348,6.914050328316814,6.971507810269586,7.517353888820914,6.770406623434886
002772.SZ,20250408,7.26,7.94,7.26,7.94,7.22,0.72,9.9723,405360.03,312805.945,2.348,7.60354011175007,6.952355316285328,7.60354011175007,6.952355316285328
002772.SZ,20250409,8.0,8.38,7.61,7.94,7.94,0.0,0.0,559712.14,447590.359,2.348,7.60354011175007,7.660997593702842,8.024894979403728,7.287523961009828
002772.SZ,20250410,7.7,8.15,7.7,8.15,7.94,0.21,2.6448,486378.13,386926.044,2.348,7.8046412985847695,7.373710183938985,7.8046412985847695,7.373710183938985
002772.SZ,20250411,8.0,8.0,7.62,7.65,8.15,-0.5,-6.135,349274.27,270342.546,2.348,7.325828948978343,7.660997593702842,7.660997593702842,7.297100208001956
002772.SZ,20250414,7.65,7.96,7.65,7.85,7.65,0.2,2.6144,257699.49,200571.462,2.348,7.517353888820914,7.325828948978343,7.622692605734327,7.325828948978343
002772.SZ,20250415,7.83,7.87,7.7,7.79,7.85,-0.06,-0.7643,182541.27,142202.149,2.348,7.459896406868142,7.498201394836657,7.53650638280517,7.373710183938985
002772.SZ,20250416,7.77,7.79,7.51,7.66,7.79,-0.13,-1.6688,169550.97,129616.534,2.348,7.335405195970471,7.440743912883884,7.459896406868142,7.191761491088543
002772.SZ,20250417,7.66,7.83,7.6,7.8,7.66,0.14,1.8277,177976.0,137994.213,2.348,7.4694726538602705,7.335405195970471,7.498201394836657,7.277947714017699
002772.SZ,20250418,7.78,7.81,7.61,7.7,7.8,-0.1,-1.2821,129533.96,99570.661,2.348,7.373710183938985,7.450320159876014,7.479048900852399,7.287523961009828
002772.SZ,20250421,7.8,7.94,7.68,7.92,7.7,0.22,2.8571,231332.32,181197.848,2.348,7.584387617765812,7.4694726538602705,7.60354011175007,7.354557689954727
002772.SZ,20250422,7.96,8.05,7.84,7.94,7.92,0.02,0.2525,219725.52,174090.334,2.348,7.60354011175007,7.622692605734327,7.708878828663485,7.507777641828786
002772.SZ,20250423,7.9,7.92,7.73,7.76,7.94,-0.18,-2.267,163630.1,127673.844,2.348,7.431167665891756,7.565235123781556,7.584387617765812,7.402438924915371
002772.SZ,20250424,7.76,7.88,7.72,7.78,7.76,0.02,0.2577,116555.01,90872.316,2.348,7.450320159876014,7.431167665891756,7.546082629797298,7.392862677923242
002772.SZ,20250425,7.8,7.81,7.71,7.77,7.78,-0.01,-0.1285,95058.24,73785.77,2.348,7.440743912883884,7.4694726538602705,7.479048900852399,7.383286430931113
002772.SZ,20250428,7.8,7.92,7.66,7.72,7.77,-0.05,-0.6435,132259.0,102797.016,2.348,7.392862677923242,7.4694726538602705,7.584387617765812,7.335405195970471
002772.SZ,20250429,7.75,7.91,7.69,7.9,7.72,0.18,2.3316,170235.62,133740.424,2.348,7.565235123781556,7.421591418899628,7.574811370773684,7.364133936946857
002772.SZ,20250430,7.86,7.92,7.73,7.73,7.9,-0.17,-2.1519,149095.14,116507.902,2.348,7.402438924915371,7.526930135813042,7.584387617765812,7.402438924915371
002772.SZ,20250506,7.76,7.81,7.72,7.81,7.73,0.08,1.0349,116465.28,90400.306,2.348,7.479048900852399,7.431167665891756,7.479048900852399,7.392862677923242
002772.SZ,20250507,7.83,8.01,7.83,8.0,7.81,0.19,2.4328,217955.38,172860.252,2.348,7.660997593702842,7.498201394836657,7.67057384069497,7.498201394836657
002772.SZ,20250508,7.9,8.01,7.87,7.96,8.0,-0.04,-0.5,119871.33,95286.285,2.348,7.622692605734327,7.565235123781556,7.67057384069497,7.53650638280517
002772.SZ,20250509,7.99,8.03,7.89,8.03,7.96,0.07,0.8794,142012.53,113278.151,2.348,7.689726334679227,7.6514213467107135,7.689726334679227,7.555658876789428
002772.SZ,20250512,8.06,8.07,7.86,7.92,8.03,-0.11,-1.3699,140524.25,111180.57,2.348,7.584387617765812,7.718455075655614,7.728031322647742,7.526930135813042
002772.SZ,20250513,7.91,7.94,7.85,7.89,7.92,-0.03,-0.3788,82231.38,64856.945,2.348,7.555658876789428,7.574811370773684,7.60354011175007,7.517353888820914
002772.SZ,20250514,7.87,7.91,7.82,7.9,7.89,0.01,0.1267,81475.78,64132.665,2.348,7.565235123781556,7.53650638280517,7.574811370773684,7.488625147844528
002772.SZ,20250515,7.87,8.69,7.85,8.69,7.9,0.79,10.0,463395.87,388509.025,2.348,8.321758636159712,7.53650638280517,8.321758636159712,7.517353888820914
002772.SZ,20250516,8.88,8.97,8.32,8.42,8.69,-0.27,-3.107,530616.52,450041.727,2.348,8.06319996737224,8.503707329010155,8.589893551939312,7.967437497450956
002772.SZ,20250519,8.1,8.11,7.88,8.02,8.13,-0.11,-1.353,289722.48,231605.146,2.4318,7.954254251804722,8.033598433867612,8.043516456625474,7.815401933194664
002772.SZ,20250520,8.07,8.35,7.99,8.22,8.02,0.2,2.4938,368839.59,302205.571,2.4318,8.152614706961948,8.003844365594029,8.281549002814142,7.924500183531138
002772.SZ,20250521,8.1,8.19,7.98,8.04,8.22,-0.18,-2.1898,234199.06,188222.417,2.4318,7.974090297320443,8.033598433867612,8.122860638688364,7.914582160773278
002772.SZ,20250522,8.01,8.04,7.81,7.83,8.04,-0.21,-2.6119,177438.71,140234.62,2.4318,7.765811819405359,7.944336229046861,7.974090297320443,7.7459757738896355
002772.SZ,20250523,7.8,7.89,7.7,7.7,7.83,-0.13,-1.6603,125869.93,98068.014,2.4318,7.636877523553162,7.736057751131774,7.825319955952526,7.636877523553162
002772.SZ,20250526,7.7,7.8,7.67,7.75,7.7,0.05,0.6494,97004.3,74942.406,2.4318,7.686467637342469,7.636877523553162,7.736057751131774,7.607123455279579
002772.SZ,20250527,7.75,7.89,7.72,7.86,7.75,0.11,1.4194,122846.0,96096.092,2.4318,7.795565887678943,7.686467637342469,7.825319955952526,7.656713569068884
002772.SZ,20250528,7.84,7.88,7.75,7.83,7.86,-0.03,-0.3817,83418.0,65107.918,2.4318,7.765811819405359,7.775729842163219,7.815401933194664,7.686467637342469
002772.SZ,20250529,7.8,7.88,7.74,7.86,7.83,0.03,0.3831,96074.42,75246.947,2.4318,7.795565887678943,7.736057751131774,7.815401933194664,7.676549614584607
002772.SZ,20250530,7.83,7.93,7.77,7.82,7.86,-0.04,-0.5089,109191.0,85611.673,2.4318,7.755893796647498,7.765811819405359,7.864992046983971,7.706303682858191
002772.SZ,20250603,7.75,7.86,7.73,7.86,7.82,0.04,0.5115,78678.96,61453.612,2.4318,7.795565887678943,7.686467637342469,7.795565887678943,7.666631591826747
002772.SZ,20250604,7.88,7.95,7.8,7.94,7.86,0.08,1.0178,98283.31,77474.979,2.4318,7.874910069741833,7.815401933194664,7.884828092499693,7.736057751131774
002772.SZ,20250605,7.94,7.95,7.82,7.89,7.94,-0.05,-0.6297,83277.7,65637.819,2.4318,7.825319955952526,7.874910069741833,7.884828092499693,7.755893796647498
002772.SZ,20250606,7.86,7.93,7.84,7.89,7.89,0.0,0.0,68595.0,54071.891,2.4318,7.825319955952526,7.795565887678943,7.864992046983971,7.775729842163219
002772.SZ,20250609,7.95,8.27,7.95,8.05,7.89,0.16,2.0279,183429.47,148368.384,2.4318,7.984008320078306,7.884828092499693,8.202204820751252,7.884828092499693
002772.SZ,20250610,8.16,8.34,8.04,8.18,8.05,0.13,1.6149,229589.21,187180.452,2.4318,8.112942615930502,8.09310657041478,8.271630980056282,7.974090297320443
002772.SZ,20250611,8.18,8.2,8.08,8.12,8.18,-0.06,-0.7335,121004.53,98488.121,2.4318,8.053434479383334,8.112942615930502,8.132778661446224,8.01376238835189
002772.SZ,20250612,8.18,8.22,8.11,8.19,8.12,0.07,0.8621,114540.0,93552.967,2.4318,8.122860638688364,8.112942615930502,8.152614706961948,8.043516456625474
002772.SZ,20250613,8.13,8.29,8.03,8.05,8.19,-0.14,-1.7094,118308.26,96169.464,2.4318,7.984008320078306,8.063352502141196,8.222040866266976,7.964172274562583
002772.SZ,20250616,8.0,8.05,7.96,8.02,8.05,-0.03,-0.3727,86996.52,69549.745,2.4318,7.954254251804722,7.934418206288999,7.984008320078306,7.894746115257554
002772.SZ,20250617,8.04,8.14,8.01,8.06,8.02,0.04,0.4988,86568.52,69840.209,2.4318,7.993926342836168,7.974090297320443,8.073270524899058,7.944336229046861
002772.SZ,20250618,8.06,8.09,7.94,7.97,8.06,-0.09,-1.1166,75885.62,60602.138,2.4318,7.904664138015416,7.993926342836168,8.02368041110975,7.874910069741833
002772.SZ,20250619,7.93,7.98,7.66,7.68,7.97,-0.29,-3.6386,141375.96,109685.352,2.4318,7.6170414780374385,7.864992046983971,7.914582160773278,7.597205432521717
002772.SZ,20250620,7.68,7.73,7.57,7.59,7.68,-0.09,-1.1719,66198.0,50519.225,2.4318,7.527779273216688,7.6170414780374385,7.666631591826747,7.507943227700967
002772.SZ,20250623,7.55,7.71,7.47,7.69,7.59,0.1,1.3175,63215.26,48150.443,2.4318,7.626959500795301,7.488107182185243,7.646795546311024,7.408763000122353
002772.SZ,20250624,7.68,7.88,7.66,7.84,7.69,0.15,1.9506,73287.26,57295.237,2.4318,7.775729842163219,7.6170414780374385,7.815401933194664,7.597205432521717
002772.SZ,20250625,7.87,7.99,7.82,7.87,7.84,0.03,0.3827,78787.05,62083.572,2.4318,7.805483910436804,7.805483910436804,7.924500183531138,7.755893796647498
002772.SZ,20250626,7.88,7.88,7.78,7.79,7.87,-0.08,-1.0165,54917.71,42938.97,2.4318,7.726139728373914,7.815401933194664,7.815401933194664,7.716221705616053
002772.SZ,20250627,7.8,7.85,7.75,7.79,7.79,0.0,0.0,52055.52,40561.694,2.4318,7.726139728373914,7.736057751131774,7.78564786492108,7.686467637342469
002772.SZ,20250630,7.79,7.85,7.75,7.81,7.79,0.02,0.2567,64644.71,50375.233,2.4318,7.7459757738896355,7.726139728373914,7.78564786492108,7.686467637342469
002772.SZ,20250701,7.8,7.91,7.8,7.91,7.81,0.1,1.2804,81884.88,64435.79,2.4318,7.845156001468249,7.736057751131774,7.845156001468249,7.736057751131774
002772.SZ,20250702,7.91,7.96,7.88,7.95,7.91,0.04,0.5057,61277.26,48566.05,2.4318,7.884828092499693,7.845156001468249,7.894746115257554,7.815401933194664
002772.SZ,20250703,7.93,7.99,7.91,7.95,7.95,0.0,0.0,63333.05,50326.636,2.4318,7.884828092499693,7.864992046983971,7.924500183531138,7.845156001468249
002772.SZ,20250704,7.95,7.99,7.92,7.94,7.95,-0.01,-0.1258,66515.4,52878.892,2.4318,7.874910069741833,7.884828092499693,7.924500183531138,7.855074024226109
002772.SZ,20250707,7.94,8.08,7.86,8.07,7.94,0.13,1.6373,79631.21,63733.554,2.4318,8.003844365594029,7.874910069741833,8.01376238835189,7.795565887678943
002772.SZ,20250708,8.05,8.06,7.97,8.05,8.07,-0.02,-0.2478,71190.21,57071.091,2.4318,7.984008320078306,7.984008320078306,7.993926342836168,7.904664138015416
002772.SZ,20250709,8.05,8.08,7.99,8.03,8.05,-0.02,-0.2484,62360.1,50101.724,2.4318,7.964172274562583,7.984008320078306,8.01376238835189,7.924500183531138
002772.SZ,20250710,8.02,8.05,7.95,8.04,8.03,0.01,0.1245,60602.76,48500.003,2.4318,7.974090297320443,7.954254251804722,7.984008320078306,7.884828092499693
002772.SZ,20250711,8.06,8.07,8.0,8.06,8.04,0.02,0.2488,72218.2,58106.362,2.4318,7.993926342836168,7.993926342836168,8.003844365594029,7.934418206288999
002772.SZ,20250714,8.07,8.17,8.05,8.12,8.06,0.06,0.7444,69108.58,56109.554,2.4318,8.053434479383334,8.003844365594029,8.10302459317264,7.984008320078306
002772.SZ,20250715,8.44,8.5,8.13,8.19,8.12,0.07,0.8621,171531.83,141382.702,2.4318,8.122860638688364,8.370811207634894,8.430319344182063,8.063352502141196
002772.SZ,20250716,8.15,8.32,8.15,8.3,8.19,0.11,1.3431,122902.47,101418.053,2.4318,8.231958889024837,8.083188547656919,8.25179493454056,8.083188547656919
002772.SZ,20250717,8.25,8.38,8.24,8.26,8.3,-0.04,-0.4819,75878.73,62926.152,2.4318,8.192286797993392,8.182368775235531,8.311303071087726,8.17245075247767
002772.SZ,20250718,8.27,8.31,8.22,8.25,8.26,-0.01,-0.1211,59872.21,49362.203,2.4318,8.182368775235531,8.202204820751252,8.241876911782699,8.152614706961948
002772.SZ,20250721,8.25,8.34,8.23,8.31,8.25,0.06,0.7273,66990.26,55603.299,2.4318,8.241876911782699,8.182368775235531,8.271630980056282,8.162532729719809
002772.SZ,20250722,8.29,8.32,8.19,8.27,8.31,-0.04,-0.4813,82168.0,67795.657,2.4318,8.202204820751252,8.222040866266976,8.25179493454056,8.122860638688364
002772.SZ,20250723,8.29,8.35,8.21,8.22,8.27,-0.05,-0.6046,70998.77,58678.833,2.4318,8.152614706961948,8.222040866266976,8.281549002814142,8.142696684204086
002772.SZ,20250724,8.21,8.27,8.21,8.25,8.22,0.03,0.365,62924.78,51901.599,2.4318,8.182368775235531,8.142696684204086,8.202204820751252,8.142696684204086
002772.SZ,20250725,8.28,8.32,8.22,8.25,8.25,0.0,0.0,63219.0,52253.694,2.4318,8.182368775235531,8.212122843509114,8.25179493454056,8.152614706961948
002772.SZ,20250728,8.3,8.34,8.26,8.29,8.25,0.04,0.4848,58256.68,48296.232,2.4318,8.222040866266976,8.231958889024837,8.271630980056282,8.192286797993392
002772.SZ,20250729,8.28,8.28,8.12,8.2,8.29,-0.09,-1.0856,73670.26,60235.572,2.4318,8.132778661446224,8.212122843509114,8.212122843509114,8.053434479383334
002772.SZ,20250730,8.2,8.25,8.15,8.22,8.2,0.02,0.2439,65434.41,53703.75,2.4318,8.152614706961948,8.132778661446224,8.182368775235531,8.083188547656919
002772.SZ,20250731,8.3,8.32,8.13,8.15,8.22,-0.07,-0.8516,74781.0,61302.148,2.4318,8.083188547656919,8.231958889024837,8.25179493454056,8.063352502141196
002772.SZ,20250801,8.13,8.28,8.13,8.2,8.15,0.05,0.6135,71262.1,58496.326,2.4318,8.132778661446224,8.063352502141196,8.212122843509114,8.063352502141196
002772.SZ,20250804,8.16,8.26,8.13,8.2,8.2,0.0,0.0,44797.0,36761.15,2.4318,8.132778661446224,8.09310657041478,8.192286797993392,8.063352502141196
002772.SZ,20250805,8.22,8.33,8.22,8.31,8.2,0.11,1.3415,76488.26,63485.616,2.4318,8.241876911782699,8.152614706961948,8.261712957298421,8.152614706961948
002772.SZ,20250806,8.33,8.34,8.25,8.29,8.31,-0.02,-0.2407,52037.0,43088.674,2.4318,8.222040866266976,8.261712957298421,8.271630980056282,8.182368775235531
002772.SZ,20250807,8.29,8.36,8.29,8.32,8.29,0.03,0.3619,66299.14,55199.728,2.4318,8.25179493454056,8.222040866266976,8.291467025572004,8.222040866266976
002772.SZ,20250808,8.33,8.4,8.27,8.39,8.32,0.07,0.8413,70273.0,58673.527,2.4318,8.321221093845589,8.261712957298421,8.33113911660345,8.202204820751252
002772.SZ,20250811,8.41,8.52,8.38,8.43,8.39,0.04,0.4768,90584.31,76391.441,2.4318,8.360893184877032,8.341057139361311,8.450155389697784,8.311303071087726
002772.SZ,20250812,8.43,8.49,8.36,8.39,8.43,-0.04,-0.4745,69564.28,58489.402,2.4318,8.321221093845589,8.360893184877032,8.420401321424201,8.291467025572004
002772.SZ,20250813,8.43,8.47,8.33,8.41,8.39,0.02,0.2384,68930.0,57731.202,2.4318,8.341057139361311,8.360893184877032,8.400565275908479,8.261712957298421
002772.SZ,20250814,8.43,8.44,8.23,8.23,8.41,-0.18,-2.1403,79522.15,66154.128,2.4318,8.162532729719809,8.360893184877032,8.370811207634894,8.162532729719809
002772.SZ,20250815,8.23,8.33,8.23,8.27,8.23,0.04,0.486,92541.72,76499.188,2.4318,8.202204820751252,8.162532729719809,8.261712957298421,8.162532729719809
002772.SZ,20250818,8.43,8.47,8.22,8.24,8.27,-0.03,-0.3628,154530.15,128713.375,2.4318,8.17245075247767,8.360893184877032,8.400565275908479,8.152614706961948
002772.SZ,20250819,8.28,8.28,8.19,8.2,8.24,-0.04,-0.4854,89792.45,73808.599,2.4318,8.132778661446224,8.212122843509114,8.212122843509114,8.122860638688364
002772.SZ,20250820,8.19,8.26,8.18,8.25,8.2,0.05,0.6098,68113.11,56000.91,2.4318,8.182368775235531,8.122860638688364,8.192286797993392,8.112942615930502
002772.SZ,20250821,8.27,8.34,8.25,8.28,8.25,0.03,0.3636,81279.29,67383.943,2.4318,8.212122843509114,8.202204820751252,8.271630980056282,8.182368775235531
002772.SZ,20250822,8.28,8.3,8.14,8.23,8.28,-0.05,-0.6039,102895.71,84288.144,2.4318,8.162532729719809,8.212122843509114,8.231958889024837,8.073270524899058
002772.SZ,20250825,8.22,8.27,8.19,8.25,8.23,0.02,0.243,81842.74,67414.565,2.4318,8.182368775235531,8.152614706961948,8.202204820751252,8.122860638688364
002772.SZ,20250826,8.25,8.35,8.21,8.32,8.25,0.07,0.8485,85886.65,71319.908,2.4318,8.25179493454056,8.182368775235531,8.281549002814142,8.142696684204086
002772.SZ,20250827,8.32,8.34,8.11,8.12,8.32,-0.2,-2.4038,104049.2,85467.177,2.4318,8.053434479383334,8.25179493454056,8.271630980056282,8.043516456625474
002772.SZ,20250828,8.1,8.17,7.82,8.03,8.12,-0.09,-1.1084,100200.78,80175.762,2.4318,7.964172274562583,8.033598433867612,8.10302459317264,7.755893796647498
002772.SZ,20250829,8.02,8.09,7.98,7.99,8.03,-0.04,-0.4981,57572.61,46263.282,2.4318,7.924500183531138,7.954254251804722,8.02368041110975,7.914582160773278
002772.SZ,20250901,8.0,8.06,7.83,8.06,7.99,0.07,0.8761,66585.7,53344.563,2.4318,7.993926342836168,7.934418206288999,7.993926342836168,7.765811819405359
002772.SZ,20250902,8.02,8.05,7.91,8.02,8.06,-0.04,-0.4963,56761.0,45329.432,2.4318,7.954254251804722,7.954254251804722,7.984008320078306,7.845156001468249
002772.SZ,20250903,8.04,8.04,7.81,7.83,8.02,-0.19,-2.3691,59320.69,46878.687,2.4318,7.765811819405359,7.974090297320443,7.974090297320443,7.7459757738896355
002772.SZ,20250904,7.85,8.0,7.8,7.98,7.83,0.15,1.9157,72533.39,57494.185,2.4318,7.914582160773278,7.78564786492108,7.934418206288999,7.736057751131774
002772.SZ,20250905,8.0,8.0,7.82,7.93,7.98,-0.05,-0.6266,54751.05,43256.731,2.4318,7.864992046983971,7.934418206288999,7.934418206288999,7.755893796647498
002772.SZ,20250908,7.93,8.06,7.91,8.04,7.93,0.11,1.3871,60114.87,48208.185,2.4318,7.974090297320443,7.864992046983971,7.993926342836168,7.845156001468249
002772.SZ,20250909,8.07,8.07,7.95,7.99,8.04,-0.05,-0.6219,47087.0,37672.544,2.4318,7.924500183531138,8.003844365594029,8.003844365594029,7.884828092499693
002772.SZ,20250910,8.0,8.38,7.98,8.34,7.99,0.35,4.3805,220767.27,181347.564,2.4318,8.271630980056282,7.934418206288999,8.311303071087726,7.914582160773278
002772.SZ,20250911,8.5,9.17,8.43,9.17,8.34,0.83,9.952,328324.11,294173.851,2.4318,9.094826868958766,8.430319344182063,9.094826868958766,8.360893184877032
002772.SZ,20250912,9.33,10.09,9.3,10.09,9.17,0.92,10.0327,712539.88,703860.336,2.4318,10.007284962682,9.253515233084546,10.007284962682,9.223761164810965
002772.SZ,20250915,10.01,10.68,9.65,9.95,10.09,-0.14,-1.3875,785850.77,790895.95,2.4318,9.868432644071945,9.92794078061911,10.592448305395816,9.570891961336104
002772.SZ,20250916,9.95,10.51,9.73,10.29,9.95,0.34,3.4171,546708.08,558634.771,2.4318,10.205645417839223,9.868432644071945,10.423841918512174,9.650236143398995
002772.SZ,20250917,10.19,10.65,10.02,10.54,10.29,0.25,2.4295,437749.62,452723.003,2.4318,10.453595986785755,10.106465190260613,10.56269423712223,9.937858803376972
002772.SZ,20250918,10.55,10.86,9.91,10.04,10.54,-0.5,-4.7438,393054.83,405284.112,2.4318,9.957694848892691,10.46351400954362,10.770972715037315,9.828760553040498
002772.SZ,20250919,10.19,10.54,10.01,10.06,10.04,0.02,0.1992,282829.66,289507.809,2.4318,9.977530894408416,10.106465190260613,10.453595986785755,9.92794078061911
002772.SZ,20250922,10.03,10.1,9.54,9.75,10.06,-0.31,-3.0815,220594.66,216337.55,2.4318,9.670072188914718,9.947776826134833,10.017202985439862,9.46179371099963
002772.SZ,20250923,9.74,10.09,9.49,9.61,9.75,-0.14,-1.4359,191990.68,186177.219,2.4318,9.53121987030466,9.660154166156858,10.007284962682,9.412203597210326
002772.SZ,20250924,9.57,9.64,9.33,9.4,9.61,-0.21,-2.1852,174649.0,164904.114,2.4318,9.322941392389575,9.491547779273215,9.560973938578243,9.253515233084546
002772.SZ,20250925,9.43,9.45,8.96,9.22,9.4,-0.18,-1.9149,256536.75,234880.84,2.4318,9.144416982748073,9.352695460663158,9.37253150617888,8.88654839104368
002772.SZ,20250926,9.67,10.14,9.42,10.14,9.22,0.92,9.9783,446760.72,436803.008,2.4318,10.056875076471307,9.590728006851828,10.056875076471307,9.342777437905298
002772.SZ,20250929,10.14,10.73,10.03,10.44,10.14,0.3,2.9586,481915.13,503628.174,2.4318,10.354415759207145,10.056875076471307,10.642038419185122,9.947776826134833
002772.SZ,20250930,10.41,10.61,10.16,10.37,10.44,-0.07,-0.6705,288317.56,299957.408,2.4318,10.284989599902117,10.324661690933562,10.523022146090783,10.07671112198703
