ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300398.SZ,20230918,16.5,16.7,16.39,16.45,16.76,-0.31,-1.8496,92906.46,153321.064,5.612,16.23163076923077,16.280967032967034,16.478312087912087,16.172427252747255
300398.SZ,20230919,16.4,16.5,16.0,16.15,16.45,-0.3,-1.8237,83820.41,135618.395,5.612,15.935613186813184,16.182294505494504,16.280967032967034,15.787604395604395
300398.SZ,20230920,16.03,16.25,15.8,15.83,16.15,-0.32,-1.9814,75398.9,120113.511,5.612,15.619861098901096,15.817206153846156,16.034285714285716,15.59025934065934
300398.SZ,20230921,15.69,16.03,15.69,15.8,15.83,-0.03,-0.1895,60495.16,95901.998,5.612,15.59025934065934,15.48171956043956,15.817206153846156,15.48171956043956
300398.SZ,20230922,15.65,16.08,15.63,16.04,15.8,0.24,1.519,64379.36,102370.237,5.612,15.827073406593406,15.44225054945055,15.866542417582416,15.422516043956046
300398.SZ,20230925,15.99,16.11,15.76,15.99,16.04,-0.05,-0.3117,61756.95,98437.598,5.612,15.777737142857143,15.777737142857143,15.896144175824174,15.55079032967033
300398.SZ,20230926,15.9,15.96,15.63,15.68,15.99,-0.31,-1.9387,70876.55,111692.348,5.612,15.47185230769231,15.688931868131869,15.748135384615384,15.422516043956046
300398.SZ,20230927,15.68,15.9,15.63,15.69,15.68,0.01,0.0638,51548.8,81131.181,5.612,15.48171956043956,15.47185230769231,15.688931868131869,15.422516043956046
300398.SZ,20230928,15.66,16.09,15.66,16.01,15.69,0.32,2.0395,69777.98,111313.961,5.612,15.79747164835165,15.452117802197805,15.87640967032967,15.452117802197805
300398.SZ,20231009,16.0,16.14,15.85,15.98,16.01,-0.03,-0.1874,53558.41,85697.445,5.612,15.76786989010989,15.787604395604395,15.925745934065937,15.639595604395604
300398.SZ,20231010,16.01,16.28,15.91,16.1,15.98,0.12,0.7509,72952.03,117760.796,5.612,15.886276923076926,15.79747164835165,16.063887472527476,15.698799120879125
300398.SZ,20231011,16.1,16.38,16.07,16.24,16.1,0.14,0.8696,73947.01,120094.216,5.612,16.02441846153846,15.886276923076926,16.16256,15.856675164835169
300398.SZ,20231012,16.25,16.34,16.01,16.28,16.24,0.04,0.2463,60255.67,97370.06,5.612,16.063887472527476,16.034285714285716,16.12309098901099,15.79747164835165
300398.SZ,20231013,16.15,16.42,16.13,16.3,16.28,0.02,0.1229,55136.71,89798.236,5.612,16.083621978021977,15.935613186813184,16.202029010989012,15.91587868131868
300398.SZ,20231016,16.3,16.35,15.8,15.88,16.3,-0.42,-2.5767,59481.4,95063.907,5.612,15.669197362637362,16.083621978021977,16.132958241758242,15.59025934065934
300398.SZ,20231017,15.93,16.02,15.77,15.9,15.88,0.02,0.1259,36101.99,57328.082,5.612,15.688931868131869,15.718533626373626,15.807338901098902,15.560657582417582
300398.SZ,20231018,15.88,16.18,15.45,15.45,15.9,-0.45,-2.8302,57268.95,89918.771,5.612,15.244905494505494,15.669197362637362,15.965214945054946,15.244905494505494
300398.SZ,20231019,15.32,15.98,15.01,15.58,15.45,0.13,0.8414,65364.09,102685.141,5.612,15.37317978021978,15.11663120879121,15.76786989010989,14.810746373626374
300398.SZ,20231020,15.54,15.75,15.2,15.25,15.58,-0.33,-2.1181,41764.48,64330.032,5.612,15.04756043956044,15.333710769230768,15.540923076923075,14.998224175824175
300398.SZ,20231023,15.13,15.26,14.65,14.7,15.25,-0.55,-3.6066,63939.28,95085.239,5.612,14.504861538461537,14.929153406593407,15.057427692307693,14.455525274725275
300398.SZ,20231024,14.75,15.3,14.63,15.0,14.7,0.3,2.0408,77268.0,115627.912,5.612,14.800879120879122,14.554197802197802,15.096896703296704,14.435790769230769
300398.SZ,20231025,14.96,15.06,13.9,14.22,15.0,-0.78,-5.2,204224.81,293305.907,5.612,14.031233406593408,14.761410109890113,14.86008263736264,13.715481318681318
300398.SZ,20231026,14.07,14.42,13.96,14.41,14.22,0.19,1.3361,86885.41,122921.562,5.612,14.218711208791207,13.883224615384616,14.22857846153846,13.774684835164836
300398.SZ,20231027,14.3,15.36,14.18,15.03,14.41,0.62,4.3026,146180.6,216350.156,5.612,14.83048087912088,14.11017142857143,15.15610021978022,13.991764395604395
300398.SZ,20231030,14.85,17.55,14.82,17.17,15.03,2.14,14.2382,413925.79,684003.258,5.612,16.94207296703297,14.65287032967033,17.317028571428573,14.623268571428572
300398.SZ,20231031,17.75,18.36,17.45,17.7,17.17,0.53,3.0868,509819.55,912244.479,5.612,17.46503736263736,17.514373626373626,18.116276043956045,17.218356043956046
300398.SZ,20231101,17.5,18.91,17.47,18.04,17.7,0.34,1.9209,518865.26,946906.742,5.612,17.800523956043953,17.267692307692307,18.658974945054947,17.23809054945055
300398.SZ,20231102,18.51,18.82,17.37,17.6,18.04,-0.44,-2.439,376494.42,673744.91,5.612,17.366364835164838,18.26428483516484,18.57016967032967,17.139418021978024
300398.SZ,20231103,17.96,19.4,17.6,19.16,17.6,1.56,8.8636,482982.66,901646.331,5.612,18.905656263736265,17.721585934065935,19.142470329670328,17.366364835164838
300398.SZ,20231106,19.21,19.5,18.3,19.2,19.16,0.04,0.2088,625795.17,1183011.987,5.612,18.945125274725275,18.954992527472527,19.24114285714285,18.057072527472528
300398.SZ,20231107,18.8,19.79,18.6,18.93,19.2,-0.27,-1.4063,510824.02,973931.427,5.612,18.678709450549448,18.550435164835164,19.527293186813186,18.35309010989011
300398.SZ,20231108,18.7,20.39,18.25,19.46,18.93,0.53,2.7998,701867.62,1345774.76,5.612,19.20167384615385,18.45176263736264,20.11932835164836,18.007736263736263
300398.SZ,20231109,19.5,20.15,19.1,19.36,19.46,-0.1,-0.5139,611839.52,1203192.988,5.612,19.10300131868132,19.24114285714285,19.882514285714283,18.84645274725275
300398.SZ,20231110,18.7,19.72,18.7,19.12,19.36,-0.24,-1.2397,337459.2,648151.497,5.612,18.866187252747256,18.45176263736264,19.458222417582416,18.45176263736264
300398.SZ,20231113,19.0,19.15,18.5,18.72,19.12,-0.4,-2.0921,314543.7,591350.464,5.612,18.471497142857142,18.74778021978022,18.89578901098901,18.254417582417584
300398.SZ,20231114,18.4,18.7,18.3,18.58,18.72,-0.14,-0.7479,233689.81,432468.766,5.612,18.333355604395603,18.15574505494505,18.45176263736264,18.057072527472528
300398.SZ,20231115,18.71,19.19,18.38,18.63,18.58,0.05,0.2691,256641.14,481578.043,5.612,18.382691868131868,18.46162989010989,18.935258021978026,18.136010549450543
300398.SZ,20231116,18.35,18.56,18.24,18.3,18.63,-0.33,-1.7713,207528.98,381183.312,5.612,18.057072527472528,18.1064087912088,18.3136210989011,17.99786901098901
300398.SZ,20231117,18.25,19.39,18.25,19.19,18.3,0.89,4.8634,392183.7,742421.732,5.612,18.935258021978026,18.007736263736263,19.13260307692308,18.007736263736263
300398.SZ,20231120,19.58,19.78,18.78,19.1,19.19,-0.09,-0.469,398543.12,765011.325,5.612,18.84645274725275,19.32008087912088,19.517425934065937,18.53070065934066
300398.SZ,20231121,19.11,19.57,18.46,18.55,19.1,-0.55,-2.8796,300584.14,570000.146,5.612,18.30375384615385,18.85632,19.310213626373628,18.21494857142857
300398.SZ,20231122,18.25,19.09,18.25,18.53,18.55,-0.02,-0.1078,262292.29,489772.671,5.612,18.28401934065934,18.007736263736263,18.836585494505496,18.007736263736263
300398.SZ,20231123,18.33,18.6,18.0,18.26,18.53,-0.27,-1.4571,184175.09,336191.378,5.612,18.01760351648352,18.086674285714285,18.35309010989011,17.761054945054948
300398.SZ,20231124,18.15,18.2,17.55,17.58,18.26,-0.68,-3.724,162183.55,288873.577,5.612,17.34663032967033,17.909063736263736,17.9584,17.317028571428573
300398.SZ,20231127,17.59,17.98,17.51,17.85,17.58,0.27,1.5358,126297.32,224092.393,5.612,17.613046153846156,17.356497582417582,17.74132043956044,17.277559560439563
300398.SZ,20231128,17.78,18.34,17.74,18.1,17.85,0.25,1.4006,132126.03,238975.69,5.612,17.859727472527474,17.543975384615386,18.09654153846154,17.504506373626374
300398.SZ,20231129,18.03,18.5,17.95,18.05,18.1,-0.05,-0.2762,120325.73,218432.542,5.612,17.81039120879121,17.790656703296705,18.254417582417584,17.711718681318683
300398.SZ,20231130,17.98,18.04,17.37,17.6,18.05,-0.45,-2.4931,114360.39,201582.239,5.612,17.366364835164838,17.74132043956044,17.800523956043953,17.139418021978024
300398.SZ,20231201,17.56,17.65,17.34,17.58,17.6,-0.02,-0.1136,105557.22,184914.578,5.612,17.34663032967033,17.32689582417582,17.4157010989011,17.109816263736263
300398.SZ,20231204,17.68,17.68,17.31,17.34,17.58,-0.24,-1.3652,95150.3,166249.481,5.612,17.109816263736263,17.44530285714286,17.44530285714286,17.080214505494503
300398.SZ,20231205,17.29,17.43,16.94,16.94,17.34,-0.4,-2.3068,78839.67,135057.08,5.612,16.715126153846157,17.060480000000002,17.198621538461538,16.715126153846157
300398.SZ,20231206,16.88,17.1,16.7,16.84,16.94,-0.1,-0.5903,79269.51,133661.596,5.612,16.616453626373627,16.655922637362636,16.8730021978022,16.478312087912087
300398.SZ,20231207,16.79,16.79,16.39,16.48,16.84,-0.36,-2.1378,99464.64,164657.67,5.612,16.261232527472526,16.56711736263736,16.56711736263736,16.172427252747255
300398.SZ,20231208,16.5,16.82,16.41,16.55,16.48,0.07,0.4248,81446.78,135455.211,5.612,16.3303032967033,16.280967032967034,16.596719120879122,16.19216175824176
300398.SZ,20231211,16.6,16.75,16.21,16.6,16.55,0.05,0.3021,100710.93,165501.685,5.612,16.379639560439564,16.379639560439564,16.527648351648352,15.994816703296705
300398.SZ,20231212,16.81,16.95,16.51,16.58,16.6,-0.02,-0.1205,94910.44,158046.157,5.612,16.359905054945056,16.586851868131866,16.724993406593406,16.290834285714286
300398.SZ,20231213,16.52,16.57,16.2,16.3,16.58,-0.28,-1.6888,57457.74,94039.983,5.612,16.083621978021977,16.30070153846154,16.350037802197804,15.98494945054945
300398.SZ,20231214,16.35,16.46,16.16,16.22,16.3,-0.08,-0.4908,49276.07,80213.669,5.612,16.004683956043955,16.132958241758242,16.241498021978025,15.94548043956044
300398.SZ,20231215,16.19,16.33,15.89,16.0,16.22,-0.22,-1.3564,59321.21,95374.3,5.612,15.787604395604395,15.9750821978022,16.113223736263734,15.679064615384616
300398.SZ,20231218,15.87,16.0,15.64,15.69,16.0,-0.31,-1.9375,60472.44,95458.697,5.612,15.48171956043956,15.659330109890108,15.787604395604395,15.432383296703298
300398.SZ,20231219,15.64,15.89,15.61,15.72,15.69,0.03,0.1912,45421.39,71374.346,5.612,15.511321318681318,15.432383296703298,15.679064615384616,15.402781538461538
300398.SZ,20231220,15.74,15.84,15.5,15.5,15.72,-0.22,-1.3995,44938.48,70409.749,5.612,15.29424175824176,15.531055824175825,15.629728351648351,15.29424175824176
300398.SZ,20231221,15.39,15.73,15.3,15.66,15.5,0.16,1.0323,66687.43,103667.765,5.612,15.452117802197805,15.185701978021978,15.521188571428572,15.096896703296704
300398.SZ,20231222,15.66,15.79,15.33,15.41,15.66,-0.25,-1.5964,54127.03,84040.669,5.612,15.205436483516484,15.452117802197805,15.580392087912086,15.12649846153846
300398.SZ,20231225,15.41,15.57,15.31,15.36,15.41,-0.05,-0.3245,36755.81,56695.45,5.612,15.15610021978022,15.205436483516484,15.363312527472528,15.106763956043956
300398.SZ,20231226,15.32,15.46,15.01,15.13,15.36,-0.23,-1.4974,55011.64,83391.812,5.612,14.929153406593407,15.11663120879121,15.254772747252748,14.810746373626374
300398.SZ,20231227,15.13,15.44,15.03,15.38,15.13,0.25,1.6523,77813.15,118691.155,5.612,15.175834725274726,14.929153406593407,15.235038241758245,14.83048087912088
300398.SZ,20231228,15.27,15.77,15.13,15.63,15.38,0.25,1.6255,85626.51,133177.781,5.612,15.422516043956046,15.067294945054943,15.560657582417582,14.929153406593407
300398.SZ,20231229,15.64,15.85,15.6,15.76,15.63,0.13,0.8317,92612.42,146094.024,5.612,15.55079032967033,15.432383296703298,15.639595604395604,15.392914285714289
300398.SZ,20240102,15.8,15.84,15.34,15.34,15.76,-0.42,-2.665,88327.39,136952.222,5.612,15.136365714285716,15.59025934065934,15.629728351648351,15.136365714285716
300398.SZ,20240103,15.34,15.6,15.18,15.3,15.34,-0.04,-0.2608,83056.83,127571.625,5.612,15.096896703296704,15.136365714285716,15.392914285714289,14.97848967032967
300398.SZ,20240104,15.24,15.37,14.88,14.94,15.3,-0.36,-2.3529,80442.09,121112.356,5.612,14.741675604395605,15.037693186813188,15.165967472527472,14.682472087912087
300398.SZ,20240105,15.0,15.12,14.6,14.73,14.94,-0.21,-1.4056,72005.92,107045.89,5.612,14.534463296703295,14.800879120879122,14.919286153846151,14.40618901098901
300398.SZ,20240108,14.71,14.76,14.33,14.35,14.73,-0.38,-2.5798,74727.93,108084.059,5.612,14.159507692307692,14.51472879120879,14.564065054945054,14.139773186813189
300398.SZ,20240109,14.39,14.53,14.16,14.32,14.35,-0.03,-0.2091,62585.17,89888.055,5.612,14.129905934065931,14.198976703296704,14.337118241758242,13.972029890109887
300398.SZ,20240110,14.25,14.37,13.96,14.06,14.32,-0.26,-1.8156,63356.34,89603.179,5.612,13.873357362637362,14.060835164835163,14.179242197802198,13.774684835164836
300398.SZ,20240111,14.03,14.44,14.02,14.4,14.06,0.34,2.4182,78851.63,112564.065,5.612,14.20884395604396,13.843755604395604,14.248312967032966,13.833888351648351
300398.SZ,20240112,14.38,14.46,14.14,14.19,14.4,-0.21,-1.4583,60669.39,86664.8,5.612,14.00163164835165,14.189109450549452,14.268047472527474,13.952295384615386
300398.SZ,20240115,14.1,14.25,13.89,14.03,14.19,-0.16,-1.1276,57719.36,81142.075,5.612,13.843755604395604,13.912826373626372,14.060835164835163,13.705614065934068
300398.SZ,20240116,14.04,14.08,13.7,13.96,14.03,-0.07,-0.4989,68529.92,95045.602,5.612,13.774684835164836,13.853622857142856,13.893091868131869,13.518136263736263
300398.SZ,20240117,13.96,13.98,13.59,13.59,13.96,-0.37,-2.6504,53857.86,74007.596,5.612,13.409596483516484,13.774684835164836,13.79441934065934,13.409596483516484
300398.SZ,20240118,13.52,13.7,13.07,13.54,13.59,-0.05,-0.3679,91310.99,122091.793,5.612,13.36026021978022,13.340525714285716,13.518136263736263,12.896499340659345
300398.SZ,20240119,13.59,13.92,13.46,13.46,13.54,-0.08,-0.5908,81549.54,111397.119,5.612,13.281322197802195,13.409596483516484,13.735215824175825,13.281322197802195
300398.SZ,20240122,13.32,13.59,12.5,12.55,13.46,-0.91,-6.7608,104390.85,135395.449,5.612,12.383402197802198,13.14318065934066,13.409596483516484,12.334065934065936
300398.SZ,20240123,12.51,12.81,12.3,12.72,12.55,0.17,1.3546,98430.82,124343.779,5.612,12.551145494505496,12.343933186813189,12.63995076923077,12.13672087912088
300398.SZ,20240124,12.79,12.86,12.1,12.72,12.72,0.0,0.0,115021.88,143294.834,5.612,12.551145494505496,12.620216263736264,12.689287032967034,11.939375824175825
300398.SZ,20240125,12.7,13.33,12.58,13.33,12.72,0.61,4.7956,122551.98,159559.979,5.612,13.153047912087914,12.531410989010988,13.153047912087914,12.413003956043957
300398.SZ,20240126,13.3,13.35,13.02,13.08,13.33,-0.25,-1.8755,87691.44,115479.499,5.612,12.906366593406592,13.123446153846157,13.172782417582416,12.847163076923078
300398.SZ,20240129,13.11,13.22,12.6,12.64,13.08,-0.44,-3.3639,66979.95,85626.378,5.612,12.472207472527474,12.93596835164835,13.044508131868133,12.432738461538465
300398.SZ,20240130,12.5,12.67,12.11,12.13,12.64,-0.51,-4.0348,69651.06,86147.116,5.612,11.968977582417583,12.334065934065936,12.501809230769233,11.949243076923077
300398.SZ,20240131,12.02,12.19,11.4,11.44,12.13,-0.69,-5.6884,103459.35,121784.433,5.612,11.288137142857142,11.8604378021978,12.0281810989011,11.248668131868133
300398.SZ,20240201,11.2,11.55,10.98,11.26,11.44,-0.18,-1.5734,110174.49,123698.657,5.612,11.110526593406592,11.051323076923076,11.396676923076924,10.834243516483518
300398.SZ,20240202,11.25,11.47,10.03,10.51,11.26,-0.75,-6.6607,137822.92,148015.631,5.612,10.370482637362638,11.10065934065934,11.317738901098902,9.896854505494504
300398.SZ,20240205,10.47,10.49,9.04,9.26,10.51,-1.25,-11.8934,195687.06,187770.927,5.612,9.137076043956045,10.331013626373627,10.350748131868132,8.919996483516483
300398.SZ,20240206,9.28,10.27,9.01,10.05,9.26,0.79,8.5313,185422.59,178370.267,5.612,9.916589010989012,9.15681054945055,10.13366857142857,8.890394725274726
300398.SZ,20240207,10.04,10.7,9.98,10.45,10.05,0.4,3.9801,178519.95,186689.025,5.612,10.31127912087912,9.906721758241758,10.55796043956044,9.847518241758245
300398.SZ,20240208,10.45,11.62,10.45,11.46,10.45,1.01,9.6651,187105.55,210857.204,5.612,11.30787164835165,10.31127912087912,11.465747692307692,10.31127912087912
300398.SZ,20240219,11.8,11.98,11.21,11.88,11.46,0.42,3.6649,221707.6,257032.305,5.612,11.722296263736265,11.643358241758245,11.820968791208792,11.06119032967033
300398.SZ,20240220,11.7,11.88,11.3,11.7,11.88,-0.18,-1.5152,170622.35,196574.12,5.612,11.544685714285713,11.544685714285713,11.722296263736265,11.149995604395606
300398.SZ,20240221,11.52,12.31,11.45,11.81,11.7,0.11,0.9402,184518.87,219950.824,5.612,11.653225494505495,11.367075164835164,12.146588131868132,11.298004395604396
300398.SZ,20240222,11.73,12.33,11.67,12.17,11.81,0.36,3.0483,168628.18,203862.141,5.612,12.008446593406594,11.574287472527471,12.166322637362637,11.515083956043956
300398.SZ,20240223,12.18,12.47,12.0,12.45,12.17,0.28,2.3007,160749.49,196490.914,5.612,12.28472967032967,12.018313846153845,12.304464175824176,11.840703296703296
300398.SZ,20240226,12.39,12.93,12.38,12.61,12.45,0.16,1.2851,161850.93,204493.222,5.612,12.442605714285714,12.225526153846154,12.758357802197802,12.215658901098902
300398.SZ,20240227,12.46,13.55,12.46,13.53,12.61,0.92,7.2958,235574.01,306199.428,5.612,13.350392967032963,12.294596923076924,13.370127472527471,12.294596923076924
300398.SZ,20240228,13.48,14.23,12.33,12.37,13.53,-1.16,-8.5735,347711.98,463828.06,5.612,12.205791648351648,13.301056703296704,14.04110065934066,12.166322637362637
300398.SZ,20240229,12.43,13.43,12.37,13.32,12.37,0.95,7.6799,245541.88,320789.709,5.612,13.14318065934066,12.264995164835163,13.251720439560438,12.205791648351648
300398.SZ,20240301,13.26,13.78,13.15,13.61,13.32,0.29,2.1772,285971.72,385870.951,5.612,13.429330989010989,13.083977142857144,13.597074285714283,12.975437362637363
300398.SZ,20240304,13.72,15.18,13.38,14.84,13.61,1.23,9.0375,471426.44,679174.862,5.612,14.643003076923078,13.53787076923077,14.97848967032967,13.202384175824175
300398.SZ,20240305,14.24,14.7,13.82,14.09,14.84,-0.75,-5.0539,406174.64,577153.174,5.612,13.90295912087912,14.050967912087913,14.504861538461537,13.636543296703296
300398.SZ,20240306,13.92,14.03,13.33,13.7,14.09,-0.39,-2.7679,294790.74,402393.108,5.612,13.518136263736263,13.735215824175825,13.843755604395604,13.153047912087914
300398.SZ,20240307,13.71,14.06,13.26,13.29,13.7,-0.41,-2.9927,233366.76,318989.918,5.612,13.1135789010989,13.528003516483516,13.873357362637362,13.083977142857144
300398.SZ,20240308,13.4,14.38,13.08,14.31,13.29,1.02,7.6749,327188.46,453642.11,5.612,14.120038681318682,13.222118681318682,14.189109450549452,12.906366593406592
300398.SZ,20240311,14.0,14.19,13.88,14.16,14.31,-0.15,-1.0482,229490.64,322006.206,5.612,13.972029890109887,13.814153846153843,14.00163164835165,13.695746813186815
300398.SZ,20240312,14.16,14.56,14.01,14.35,14.16,0.19,1.3418,264483.57,379069.626,5.612,14.159507692307692,13.972029890109887,14.36672,13.8240210989011
300398.SZ,20240313,14.65,15.03,14.37,14.48,14.35,0.13,0.9059,310859.49,456956.387,5.612,14.28778197802198,14.455525274725275,14.83048087912088,14.179242197802198
300398.SZ,20240314,14.25,14.49,13.85,14.22,14.48,-0.26,-1.7956,245128.89,346449.136,5.612,14.031233406593408,14.060835164835163,14.297649230769233,13.666145054945057
300398.SZ,20240315,14.05,14.15,13.83,14.12,14.22,-0.1,-0.7032,149894.57,209724.067,5.612,13.932560879120878,13.86349010989011,13.962162637362638,13.64641054945055
300398.SZ,20240318,14.15,14.35,14.0,14.32,14.12,0.2,1.4164,179048.6,254314.446,5.612,14.129905934065931,13.962162637362638,14.159507692307692,13.814153846153843
300398.SZ,20240319,14.26,14.51,14.05,14.28,14.32,-0.04,-0.2793,209298.81,298957.147,5.612,14.090436923076922,14.070702417582416,14.317383736263738,13.86349010989011
300398.SZ,20240320,13.41,14.02,13.15,13.75,14.28,-0.53,-3.7115,445586.39,608669.835,5.612,13.567472527472528,13.231985934065936,13.833888351648351,12.975437362637363
