ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000733.SZ,20230321,95.78,98.78,93.9,94.54,93.7,0.84,0.8965,66087.8,634995.321,2.2123,90.42014698888936,91.60611041459514,94.47537676710908,89.8080368336864
000733.SZ,20230322,94.57,94.89,92.73,93.12,94.54,-1.42,-1.502,52313.71,488032.735,2.2123,89.06202758203277,90.4488396524145,90.754894730016,88.68902295620596
000733.SZ,20230323,92.58,94.58,92.1,94.55,93.12,1.43,1.5357,44514.95,415514.435,2.2123,90.4297112100644,88.54555963858026,90.45840387358956,88.08647702217803
000733.SZ,20230324,94.22,94.28,92.81,93.02,94.55,-1.53,-1.6182,41687.13,389156.203,2.2123,88.9663853702823,90.11409191128789,90.17147723833816,88.76553672560634
000733.SZ,20230327,93.02,93.74,92.19,93.28,93.02,0.26,0.2795,30017.38,279265.488,2.2123,89.21505512083351,88.9663853702823,89.65500929488566,88.17255501275345
000733.SZ,20230328,93.48,93.73,90.1,90.25,93.28,-3.03,-3.2483,50147.92,457351.508,2.2123,86.31709610479443,89.40633954433444,89.6454450737106,86.17363278716873
000733.SZ,20230329,90.0,90.48,89.28,89.91,90.25,-0.34,-0.3767,32570.75,292748.833,2.2123,85.99191258484284,86.07799057541827,86.5370731918205,85.38936665081492
000733.SZ,20230330,90.55,90.7,89.21,90.5,89.91,0.59,0.6562,36081.72,325320.221,2.2123,86.55620163417059,86.60402274004582,86.74748605767152,85.3224171025896
000733.SZ,20230331,90.46,91.08,89.47,90.06,90.5,-0.44,-0.4862,31063.73,280436.307,2.2123,86.13537590246855,86.5179447494704,87.11092646232329,85.57108685314081
000733.SZ,20230403,90.3,93.05,89.89,92.26,90.06,2.2,2.4428,55232.05,506751.817,2.2123,88.23950456097877,86.36491721066967,88.99507803380745,85.97278414249276
000733.SZ,20230404,92.29,92.44,88.61,88.92,92.26,-3.34,-3.6202,70571.49,632953.623,2.2123,85.04505468851325,88.26819722450392,88.41166054212961,84.74856383208682
000733.SZ,20230406,88.51,92.2,88.41,91.81,88.92,2.89,3.2501,66571.14,606490.016,2.2123,87.8091146081017,84.65292162033636,88.1821192339285,84.55727940858588
000733.SZ,20230407,91.83,97.57,91.83,96.09,91.81,4.28,4.6618,89680.39,861148.018,2.2123,91.90260127102157,87.82824305045177,93.31810600492844,87.82824305045177
000733.SZ,20230410,97.5,97.86,94.4,94.68,96.09,-1.41,-1.4674,43046.03,412692.299,2.2123,90.55404608534002,93.25115645670311,93.5954684190048,90.28624789243872
000733.SZ,20230411,94.68,94.68,92.43,93.99,94.68,-0.69,-0.7288,39285.52,366977.707,2.2123,89.8941148242618,90.55404608534002,90.55404608534002,88.40209632095457
000733.SZ,20230412,93.89,94.45,92.61,92.87,93.99,-1.12,-1.1916,25080.77,233394.357,2.2123,88.82292205265661,89.79847261251135,90.33406899831397,88.5742523021054
000733.SZ,20230413,92.53,92.85,91.27,92.18,92.87,-0.69,-0.743,28696.84,264807.521,2.2123,88.16299079157841,88.49773853270503,88.80379361030651,87.29264666464917
000733.SZ,20230414,92.3,92.75,90.66,91.55,92.18,-0.63,-0.6834,34202.87,312468.131,2.2123,87.56044485755046,88.27776144567896,88.70815139855605,86.70922917297133
000733.SZ,20230417,90.9,92.17,90.55,91.38,91.55,-0.17,-0.1857,22887.39,208668.645,2.2123,87.39785309757468,86.93877048117245,88.15342657040335,86.60402274004582
000733.SZ,20230418,90.96,92.55,90.75,91.66,91.38,0.28,0.3064,24618.71,225756.829,2.2123,87.66565129047598,86.99615580822272,88.51686697505511,86.79530716354675
000733.SZ,20230419,91.5,91.73,89.09,89.5,91.66,-2.16,-2.3565,40435.72,363371.732,2.2123,85.59977951666595,87.51262375167524,87.73260083870132,85.20764644848904
000733.SZ,20230420,89.51,89.79,85.82,87.29,89.5,-2.21,-2.4693,66700.52,581022.105,2.2123,83.48608663698069,85.609343737841,85.8771419307423,82.08014612424884
000733.SZ,20230421,86.74,89.79,86.5,88.08,87.29,0.79,0.905,55623.94,495005.865,2.2123,84.24166010980935,82.96005447235311,85.8771419307423,82.730513164152
000733.SZ,20230424,88.0,88.0,84.59,85.57,88.08,-2.51,-2.8497,50724.58,434165.262,2.2123,81.84104059487267,84.16514634040898,84.16514634040898,80.90374691971813
000733.SZ,20230425,85.58,86.21,81.33,82.98,85.57,-2.59,-3.0268,46462.19,386485.972,2.2123,79.36390731053564,81.85060481604773,82.45315075007565,77.78581081665297
000733.SZ,20230426,83.49,87.67,82.85,86.57,82.98,3.59,4.3263,63635.58,548879.137,2.2123,82.79746271237732,79.851682590463,83.84952704163244,79.23957243526004
000733.SZ,20230427,87.14,88.2,84.44,87.0,86.57,0.43,0.4967,42836.17,371918.066,2.2123,83.20872422290434,83.34262331935498,84.35643076390991,80.76028360209243
000733.SZ,20230428,91.5,91.7,88.23,89.87,87.0,2.87,3.2989,76107.56,684199.459,2.2123,85.95365570014266,87.51262375167524,87.70390817517617,84.38512342743505
000733.SZ,20230504,89.43,90.63,88.41,90.05,89.87,0.18,0.2003,45512.36,408030.46,2.2123,86.1258116812935,85.53282996844062,86.6805365094462,84.55727940858588
000733.SZ,20230505,89.5,89.5,87.19,88.66,90.05,-1.39,-1.5436,40353.85,355863.812,2.2123,84.79638493796205,85.59977951666595,85.59977951666595,83.39044442523021
000733.SZ,20230508,89.0,91.7,87.86,91.07,88.66,2.41,2.7182,52010.55,468843.89,2.2123,87.10136224114824,85.12156845791363,87.70390817517617,84.03124724395832
000733.SZ,20230509,91.19,94.98,89.94,90.43,91.07,-0.64,-0.7028,70725.61,653624.73,2.2123,86.48925208594527,87.21613289524879,90.84097272059142,86.02060524836799
000733.SZ,20230510,89.48,91.29,88.18,89.75,90.43,-0.68,-0.752,31509.8,281996.144,2.2123,85.83888504604211,85.58065107431585,87.31177510699928,84.33730232155982
000733.SZ,20230511,89.76,90.15,88.0,89.82,89.75,0.07,0.078,30966.63,275654.415,2.2123,85.90583459426742,85.84844926721716,86.22145389304397,84.16514634040898
000733.SZ,20230512,89.8,89.8,87.5,88.23,89.82,-1.59,-1.7702,40064.73,353833.081,2.2123,84.38512342743505,85.88670615191734,85.88670615191734,83.68693528165664
000733.SZ,20230515,88.0,89.88,87.23,89.66,88.23,1.43,1.6208,34308.17,305301.913,2.2123,85.75280705546669,84.16514634040898,85.96321992131772,83.42870130993039
000733.SZ,20230516,89.53,90.07,88.23,88.42,89.66,-1.24,-1.383,33414.19,297528.074,2.2123,84.56684362976094,85.62847218019108,86.1449401236436,84.38512342743505
000733.SZ,20230517,88.41,89.5,87.0,88.03,88.42,-0.39,-0.4411,42558.11,375167.383,2.2123,84.19383900393412,84.55727940858588,85.59977951666595,83.20872422290434
000733.SZ,20230518,87.86,90.31,86.69,89.22,88.03,1.19,1.3518,55337.44,492558.492,2.2123,85.33198132376465,84.03124724395832,86.37448143184471,82.91223336647788
000733.SZ,20230519,89.3,95.7,88.88,95.11,89.22,5.89,6.6017,84120.6,784445.309,2.2123,90.96530759586702,85.408495093165,91.52959664519476,85.00679780381306
000733.SZ,20230522,94.42,95.18,93.02,94.06,95.11,-1.05,-1.104,38028.71,356860.712,2.2123,89.96106437248713,90.30537633478882,91.03225714409236,88.9663853702823
000733.SZ,20230523,93.57,95.85,93.03,93.1,94.06,-0.96,-1.0206,43746.89,412359.438,2.2123,89.04289913968267,89.49241753490986,91.67305996282045,88.97594959145735
000733.SZ,20230524,92.91,93.92,91.3,92.9,93.1,-0.2,-0.2148,35138.93,325721.575,2.2123,88.85161471618176,88.8611789373568,89.82716527603648,87.32133932817432
000733.SZ,20230525,93.0,93.56,91.19,92.01,92.9,-0.89,-0.958,32278.36,297298.112,2.2123,88.00039903160263,88.94725692793222,89.48285331373482,87.21613289524879
000733.SZ,20230526,92.02,92.36,90.33,92.3,92.01,0.29,0.3152,23649.18,216828.822,2.2123,88.27776144567896,88.00996325277765,88.33514677272923,86.3936098741948
000733.SZ,20230529,92.33,94.6,91.43,94.11,92.3,1.81,1.961,51607.87,482030.271,2.2123,90.00888547836236,88.3064541092041,90.47753231593964,87.44567420344993
000733.SZ,20230530,93.62,94.86,89.62,91.48,94.11,-2.63,-2.7946,63140.29,579831.738,2.2123,87.49349530932516,89.5402386407851,90.72620206649086,85.7145501707665
000733.SZ,20230531,91.5,93.5,91.18,92.2,91.48,0.72,0.7871,29405.34,271728.263,2.2123,88.1821192339285,87.51262375167524,89.42546798668452,87.20656867407376
000733.SZ,20230601,91.81,92.8,89.59,90.14,92.2,-2.06,-2.2343,46419.3,421146.515,2.212,86.20019886732092,87.797207211102,88.74393670831353,85.67423803553675
000733.SZ,20230602,90.28,90.96,89.39,89.65,90.14,-0.49,-0.5436,30515.41,274876.22,2.212,85.7316155808223,86.33407980632053,86.98435865289007,85.48297955125157
000733.SZ,20230605,89.49,89.49,85.75,86.4,89.65,-3.25,-3.6252,52162.72,453406.46,2.212,82.62366521118847,85.57860879339415,85.57860879339415,82.00207513726168
000733.SZ,20230606,86.1,86.4,84.0,84.6,86.4,-1.8,-2.0833,40771.31,345567.457,2.212,80.90233885262202,82.33677748476072,82.62366521118847,80.32856339976657
000733.SZ,20230607,84.48,84.6,82.38,83.25,84.6,-1.35,-1.5957,38763.18,321887.553,2.212,79.61134408369722,80.78758376205093,80.90233885262202,78.77936967705676
000733.SZ,20230608,83.0,83.98,82.02,82.78,83.25,-0.47,-0.5646,45463.12,377026.964,2.212,79.16188664562709,79.37227097834077,80.30943755133804,78.4351044053435
000733.SZ,20230609,82.0,83.5,81.56,83.47,81.64,1.83,2.2415,40995.99,339335.32,2.243,80.94038735895552,79.51493666508149,80.96947818944274,79.08827115126886
000733.SZ,20230612,83.77,83.89,81.51,81.64,83.47,-1.83,-2.1924,41198.65,337826.334,2.243,79.16584669923479,81.23129566382777,81.34765898577666,79.03978643379016
000733.SZ,20230613,81.6,82.38,80.8,82.01,81.64,0.37,0.4532,24420.56,199015.349,2.243,79.52463360857723,79.12705892525183,79.88342051791967,78.35130344559249
000733.SZ,20230614,81.94,82.33,81.05,81.75,82.01,-0.26,-0.317,27666.59,226096.299,2.243,79.27251307768796,79.45675500410704,79.83493580044097,78.59372703298602
000733.SZ,20230615,81.99,85.26,81.96,84.3,81.75,2.55,3.1193,52012.62,435059.975,2.243,81.74523366910206,79.50523972158574,82.67614024469327,79.47614889109852
000733.SZ,20230616,84.09,87.68,84.08,87.03,84.3,2.73,3.2384,56163.87,485255.168,2.243,84.39249924343954,81.54159785569149,85.02280057066275,81.53190091219575
000733.SZ,20230619,86.82,87.8,84.8,85.5,87.03,-1.53,-1.758,46269.05,398208.977,2.243,82.90886688859106,84.18886343002895,85.13916389261165,82.23008084388914
000733.SZ,20230620,85.42,93.69,84.88,92.65,85.5,7.15,8.3626,122963.49,1119024.078,2.243,89.84218148804635,82.83129134062514,90.85066361160348,82.30765639185508
000733.SZ,20230621,92.38,93.5,90.62,90.74,92.65,-1.91,-2.0615,44862.2,412240.995,2.243,87.99006528035969,89.58036401366132,90.66642168518436,87.87370195841079
000733.SZ,20230626,90.0,91.3,88.69,90.22,90.74,-0.52,-0.5731,40910.79,368553.27,2.243,87.48582421858112,87.2724914616748,88.5330941161212,86.00219186373265
000733.SZ,20230627,90.04,91.86,89.7,90.9,90.22,0.68,0.7537,54557.37,496256.515,2.243,88.14521637629156,87.31127923565778,89.07612295188275,86.98158315680257
000733.SZ,20230628,90.76,92.5,90.42,91.82,90.9,0.92,1.0121,54354.42,496923.979,2.243,89.03733517789978,88.00945916735118,89.69672733561022,87.67976308849596
000733.SZ,20230629,91.83,93.13,90.89,91.16,91.82,-0.66,-0.7188,35435.09,325799.266,2.243,88.39733690718083,89.04703212139552,90.30763477584192,88.13551943279582
000733.SZ,20230630,90.16,98.3,90.16,95.85,91.16,4.69,5.1448,117346.79,1119246.51,2.243,92.94520340668367,87.42764255760666,95.32095456314038,87.42764255760666
000733.SZ,20230703,96.01,98.7,96.01,97.48,95.85,1.63,1.7006,58011.93,565002.928,2.243,94.52580519648956,93.10035450261552,95.70883230297004,93.10035450261552
000733.SZ,20230704,97.07,98.3,95.85,97.55,97.48,0.07,0.0718,46957.21,455941.999,2.243,94.59368380095977,94.12823051316414,95.32095456314038,92.94520340668367
000733.SZ,20230705,96.7,97.75,95.66,96.85,97.55,-0.7,-0.7176,29700.77,288058.888,2.243,93.91489775625784,93.76944360382171,94.78762267087458,92.76096148026456
000733.SZ,20230706,96.85,97.0,93.7,94.24,96.85,-2.61,-2.6949,46528.88,441124.849,2.243,91.38399550386926,93.91489775625784,94.06035190869396,90.86036055509922
000733.SZ,20230707,94.3,94.5,92.37,92.58,94.24,-1.66,-1.7615,31482.0,292977.049,2.243,89.77430288357615,91.44217716484371,91.63611603475854,89.57066707016558
000733.SZ,20230710,93.0,93.3,91.56,91.97,92.58,-0.61,-0.6589,23784.84,219510.619,2.243,89.18278933033591,90.1815745103973,90.47248281526954,88.7852146470105
000733.SZ,20230711,92.1,94.22,91.97,93.16,91.97,1.19,1.2939,27707.69,258584.451,2.243,90.33672560632915,89.30884959578054,91.36460161687778,89.18278933033591
000733.SZ,20230712,93.17,93.49,91.86,92.37,93.16,-0.79,-0.848,17829.93,165083.087,2.243,89.57066707016558,90.34642254982492,90.65672474168863,89.07612295188275
000733.SZ,20230713,92.44,93.89,92.4,92.82,92.37,0.45,0.4872,21350.01,198911.781,2.243,90.00702952747393,89.63854567463576,91.04460248151833,89.5997579006528
000733.SZ,20230714,92.91,93.63,92.41,92.7,92.82,-0.12,-0.1293,16846.7,156444.384,2.243,89.89066620552505,90.09430201893562,90.792481950629,89.60945484414854
000733.SZ,20230717,92.71,93.7,92.09,92.85,92.7,0.15,0.1618,17347.29,161354.551,2.243,90.03612035796117,89.90036314902079,90.86036055509922,89.29915265228482
000733.SZ,20230718,92.69,94.9,91.4,93.6,92.85,0.75,0.8078,29475.88,275901.429,2.243,90.7633911201418,89.88096926202931,92.02399377458822,88.63006355107863
000733.SZ,20230719,93.25,93.5,91.87,93.05,93.6,-0.55,-0.5876,24547.0,227038.582,2.243,90.230059227876,90.42399809779084,90.66642168518436,89.0858198953785
000733.SZ,20230720,93.07,93.74,92.63,93.02,93.05,-0.03,-0.0322,16868.44,157274.148,2.243,90.20096839738878,90.24945311486748,90.89914832908218,89.82278760105486
000733.SZ,20230721,93.0,94.32,91.9,92.75,93.02,-0.27,-0.2903,21295.22,198463.366,2.243,89.93915092300375,90.1815745103973,91.4615710518352,89.11491072586573
000733.SZ,20230724,92.23,94.1,92.04,93.28,92.75,0.53,0.5714,16593.0,154143.788,2.243,90.45308892827806,89.43490986122521,91.24823829492888,89.2506679348061
000733.SZ,20230725,93.51,94.15,92.6,93.01,93.28,-0.27,-0.2895,29208.08,271700.253,2.243,90.19127145389304,90.67611862868011,91.2967230124076,89.79369677056762
000733.SZ,20230726,93.01,93.26,92.33,92.41,93.01,-0.6,-0.6451,15793.71,146424.208,2.243,89.60945484414854,90.19127145389304,90.43369504128658,89.53187929618261
000733.SZ,20230727,92.41,92.41,86.04,90.9,92.41,-1.51,-1.634,102344.23,903714.321,2.243,88.14521637629156,89.60945484414854,89.60945484414854,83.43250183736112
000733.SZ,20230728,89.9,89.9,87.1,87.58,90.9,-3.32,-3.6524,62595.39,549099.039,2.243,84.92583113570532,87.1755220267174,87.1755220267174,84.46037784790973
000733.SZ,20230731,87.25,89.48,87.21,89.35,87.58,1.77,2.021,46232.29,408375.744,2.243,86.6421901344516,84.60583200034584,86.76825039989625,84.56704422636288
000733.SZ,20230801,89.0,92.18,88.61,90.84,89.35,1.49,1.6676,37888.34,345138.646,2.243,88.0870347153171,86.30279711210063,89.3864251437465,85.92461631576673
000733.SZ,20230802,90.5,91.29,89.71,90.14,90.84,-0.7,-0.7706,19553.74,176656.809,2.243,87.4082486706152,87.7573386364619,88.5233971726255,86.99128010029828
000733.SZ,20230803,90.0,90.5,89.11,89.92,90.14,-0.22,-0.2441,15992.59,143395.599,2.243,87.19491591370888,87.2724914616748,87.7573386364619,86.4094634905538
000733.SZ,20230804,89.97,90.68,88.3,89.03,89.92,-0.89,-0.9898,30335.05,269940.218,2.243,86.33188794258787,87.24340063118758,87.93188361938525,85.62401106739873
000733.SZ,20230807,88.7,89.38,88.38,88.93,89.03,-0.1,-0.1123,18196.04,161734.959,2.243,86.23491850763045,86.01188880722839,86.67128096493882,85.70158661536466
000733.SZ,20230808,88.51,89.21,87.9,88.3,88.93,-0.63,-0.7084,23712.51,209837.829,2.243,85.62401106739873,85.82764688080931,86.5064329255112,85.23613332756908
000733.SZ,20230809,88.28,88.68,87.07,87.3,88.3,-1.0,-1.1325,21304.33,186849.705,2.243,84.65431671782456,85.60461718040725,85.99249492023692,84.4312870174225
000733.SZ,20230810,87.16,88.25,86.93,86.99,87.3,-0.31,-0.3551,16373.65,143205.281,2.243,84.35371146945657,84.51855950888418,85.57552634992003,84.29552980848213
000733.SZ,20230811,87.41,89.02,86.5,88.0,86.99,1.01,1.1611,37200.97,328270.23,2.243,85.33310276252648,84.76098309627771,86.32219099909211,83.87856123816523
000733.SZ,20230814,87.39,87.66,85.75,87.52,88.0,-0.48,-0.5455,22993.95,199211.303,2.243,84.86764947473088,84.74158920928625,85.00340668367126,83.15129047598461
000733.SZ,20230815,87.52,87.67,85.63,86.43,87.52,-1.09,-1.2454,17800.77,153612.554,2.243,83.81068263369505,84.86764947473088,85.01310362716701,83.0349271540357
000733.SZ,20230816,86.62,86.64,83.79,83.79,86.43,-2.64,-3.0545,38248.0,323554.277,2.243,81.25068955081925,83.99492456011413,84.01431844710561,81.25068955081925
000733.SZ,20230817,83.55,89.55,83.5,88.06,83.79,4.27,5.0961,77139.54,674243.262,2.243,85.39128442350092,81.01796290692145,86.83612900436643,80.96947818944274
000733.SZ,20230818,88.45,90.88,88.06,89.46,88.06,1.4,1.5898,46868.9,422243.509,2.243,86.74885651290475,85.76946521983486,88.12582248930006,85.39128442350092
000733.SZ,20230821,89.5,89.87,88.2,88.2,89.46,-1.26,-1.4085,19755.64,175529.697,2.243,85.52704163244131,86.78764428688773,87.14643119623017,85.52704163244131
000733.SZ,20230822,88.2,90.89,88.19,89.92,88.2,1.72,1.9501,31099.8,277857.435,2.243,87.19491591370888,85.52704163244131,88.13551943279582,85.51734468894556
000733.SZ,20230823,89.94,89.94,87.48,88.5,89.92,-1.42,-1.5792,31916.37,283619.352,2.243,85.81794993731356,87.21430980070035,87.21430980070035,84.82886170074791
000733.SZ,20230824,88.5,89.18,87.06,87.99,88.5,-0.51,-0.5763,34153.97,300485.344,2.243,85.32340581903073,85.81794993731356,86.477342095024,84.42159007392677
000733.SZ,20230825,89.11,90.36,86.39,87.33,87.99,-0.66,-0.7501,42629.96,375348.405,2.243,84.68340754831178,86.4094634905538,87.6215814275215,83.77189485971206
000733.SZ,20230828,90.98,91.98,87.3,87.86,87.33,0.53,0.6069,40971.1,364539.451,2.243,85.19734555358609,88.22279192425749,89.19248627383165,84.65431671782456
000733.SZ,20230829,87.9,92.1,87.0,90.34,87.86,2.48,2.8227,51362.05,463910.157,2.243,87.60218754053002,85.23613332756908,89.30884959578054,84.36340841295231
000733.SZ,20230830,90.6,93.29,89.71,92.1,90.34,1.76,1.9482,37417.4,344465.416,2.243,89.30884959578054,87.8543080714193,90.46278587177382,86.99128010029828
000733.SZ,20230831,91.88,93.15,91.21,91.68,92.1,-0.42,-0.456,25293.64,233196.278,2.243,88.9015779689594,89.09551683887423,90.32702866283344,88.44582162465954
000733.SZ,20230901,91.67,92.36,90.4,90.93,91.68,-0.75,-0.8181,19993.22,182436.267,2.243,88.17430720677879,88.89188102546366,89.56097012666983,87.66036920150448
000733.SZ,20230904,90.88,91.3,89.41,89.97,90.93,-0.96,-1.0558,27606.78,248703.162,2.243,87.24340063118758,88.12582248930006,88.5330941161212,86.70037179542605
000733.SZ,20230905,89.96,90.24,87.6,88.05,89.97,-1.92,-2.134,38386.13,340333.561,2.243,85.38158748000518,87.23370368769183,87.5052181055726,84.94522502269682
000733.SZ,20230906,87.7,88.7,86.66,88.08,88.05,0.03,0.0341,39887.11,350216.069,2.243,85.41067831049241,85.04219445765423,86.01188880722839,84.0337123340971
000733.SZ,20230907,87.85,89.35,87.15,88.47,88.08,0.39,0.4428,35847.4,316259.525,2.243,85.78885910682634,85.18764861009035,86.6421901344516,84.50886256538844
000733.SZ,20230908,88.21,93.3,88.0,92.88,88.47,4.41,4.9847,76210.1,701229.574,2.243,90.0652111884484,85.53673857593705,90.47248281526954,85.33310276252648
000733.SZ,20230911,92.85,94.0,89.82,92.3,92.88,-0.58,-0.6245,61613.68,565917.712,2.243,89.50278846569539,90.03612035796117,91.15126885997148,87.09794647875145
