ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002320.SZ,20230829,6.07,6.08,5.94,5.97,6.05,-0.08,-1.3223,158724.15,95051.26,13.798,5.81171316090251,5.909061790063356,5.918796652979441,5.782508572154256
002320.SZ,20230830,5.98,6.01,5.83,5.84,5.97,-0.13,-2.1776,128985.5,75936.128,13.798,5.68515994299341,5.821448023818596,5.850652612566848,5.675425080077326
002320.SZ,20230831,5.85,5.9,5.78,5.88,5.84,0.04,0.6849,74415.59,43522.456,13.798,5.724099394657749,5.694894805909495,5.743569120489918,5.626750765496904
002320.SZ,20230901,5.89,5.94,5.86,5.9,5.88,0.02,0.3401,90306.05,53121.583,13.798,5.743569120489918,5.733834257573833,5.782508572154256,5.70462966882558
002320.SZ,20230904,5.9,6.05,5.87,6.01,5.9,0.11,1.8644,103525.0,62011.717,13.798,5.850652612566848,5.743569120489918,5.889592064231186,5.714364531741664
002320.SZ,20230905,5.99,6.0,5.91,5.93,6.01,-0.08,-1.3311,58348.82,34677.846,13.798,5.772773709238171,5.83118288673468,5.840917749650764,5.753303983406003
002320.SZ,20230906,5.91,5.94,5.84,5.86,5.93,-0.07,-1.1804,65032.11,38166.712,13.798,5.70462966882558,5.753303983406003,5.782508572154256,5.68515994299341
002320.SZ,20230907,5.86,5.86,5.75,5.76,5.86,-0.1,-1.7065,85096.0,49282.504,13.798,5.607281039664733,5.70462966882558,5.70462966882558,5.597546176748649
002320.SZ,20230908,5.8,5.8,5.73,5.76,5.76,0.0,0.0,49733.69,28644.497,13.798,5.607281039664733,5.646220491329072,5.646220491329072,5.57807645091648
002320.SZ,20230911,5.77,5.83,5.74,5.82,5.76,0.06,1.0417,60625.03,35098.59,13.798,5.6656902171612415,5.6170159025808175,5.675425080077326,5.587811313832564
002320.SZ,20230912,5.83,5.86,5.8,5.82,5.82,0.0,0.0,43116.87,25126.131,13.798,5.6656902171612415,5.675425080077326,5.70462966882558,5.646220491329072
002320.SZ,20230913,5.87,5.99,5.77,5.79,5.82,-0.03,-0.5155,123343.34,72219.626,13.798,5.636485628412988,5.714364531741664,5.83118288673468,5.6170159025808175
002320.SZ,20230914,5.74,5.83,5.74,5.81,5.79,0.02,0.3454,79219.71,45823.55,13.798,5.655955354245156,5.587811313832564,5.675425080077326,5.587811313832564
002320.SZ,20230915,5.79,5.92,5.79,5.87,5.81,0.06,1.0327,93592.03,54813.428,13.798,5.714364531741664,5.636485628412988,5.763038846322088,5.636485628412988
002320.SZ,20230918,5.83,5.95,5.79,5.91,5.87,0.04,0.6814,89011.29,52169.907,13.798,5.753303983406003,5.675425080077326,5.792243435070342,5.636485628412988
002320.SZ,20230919,5.89,5.96,5.88,5.94,5.91,0.03,0.5076,81056.25,48092.244,13.798,5.782508572154256,5.733834257573833,5.801978297986426,5.724099394657749
002320.SZ,20230920,5.9,5.95,5.87,5.87,5.94,-0.07,-1.1785,52264.0,30883.628,13.798,5.714364531741664,5.743569120489918,5.792243435070342,5.714364531741664
002320.SZ,20230921,5.9,5.9,5.82,5.84,5.87,-0.03,-0.5111,53022.0,31012.978,13.798,5.68515994299341,5.743569120489918,5.743569120489918,5.6656902171612415
002320.SZ,20230922,5.86,5.88,5.79,5.87,5.84,0.03,0.5137,76536.4,44612.53,13.798,5.714364531741664,5.70462966882558,5.724099394657749,5.636485628412988
002320.SZ,20230925,5.85,5.98,5.82,5.88,5.87,0.01,0.1704,96319.38,56900.647,13.798,5.724099394657749,5.694894805909495,5.821448023818596,5.6656902171612415
002320.SZ,20230926,5.86,5.88,5.8,5.81,5.88,-0.07,-1.1905,71389.0,41643.289,13.798,5.655955354245156,5.70462966882558,5.724099394657749,5.646220491329072
002320.SZ,20230927,5.84,5.88,5.8,5.83,5.81,0.02,0.3442,71772.64,41898.439,13.798,5.675425080077326,5.68515994299341,5.724099394657749,5.646220491329072
002320.SZ,20230928,5.86,5.87,5.79,5.8,5.83,-0.03,-0.5146,75239.67,43678.581,13.798,5.646220491329072,5.70462966882558,5.714364531741664,5.636485628412988
002320.SZ,20231009,5.8,5.84,5.74,5.78,5.8,-0.02,-0.3448,90251.75,52159.285,13.798,5.626750765496904,5.646220491329072,5.68515994299341,5.587811313832564
002320.SZ,20231010,5.79,5.84,5.7,5.72,5.78,-0.06,-1.0381,94481.99,54280.461,13.798,5.568341588000395,5.636485628412988,5.68515994299341,5.548871862168226
002320.SZ,20231011,5.72,5.76,5.68,5.7,5.72,-0.02,-0.3497,79874.75,45697.952,13.798,5.548871862168226,5.568341588000395,5.607281039664733,5.529402136336056
002320.SZ,20231012,5.72,5.75,5.69,5.71,5.7,0.01,0.1754,62185.5,35509.691,13.798,5.558606725084311,5.568341588000395,5.597546176748649,5.5391369992521415
002320.SZ,20231013,5.69,5.7,5.56,5.58,5.71,-0.13,-2.2767,96077.09,53823.999,13.798,5.432053507175211,5.5391369992521415,5.548871862168226,5.412583781343041
002320.SZ,20231016,5.58,5.61,5.5,5.6,5.58,0.02,0.3584,92190.09,51293.522,13.798,5.45152323300738,5.432053507175211,5.461258095923465,5.354174603846533
002320.SZ,20231017,5.6,5.66,5.57,5.6,5.6,0.0,0.0,78922.54,44286.989,13.798,5.45152323300738,5.45152323300738,5.509932410503888,5.422318644259126
002320.SZ,20231018,5.57,5.6,5.49,5.5,5.6,-0.1,-1.7857,85577.46,47351.746,13.798,5.354174603846533,5.422318644259126,5.45152323300738,5.344439740930449
002320.SZ,20231019,5.48,5.52,5.43,5.44,5.5,-0.06,-1.0909,76224.64,41639.214,13.798,5.295765426350027,5.3347048780143655,5.373644329678703,5.286030563433941
002320.SZ,20231020,5.41,5.47,5.41,5.44,5.44,0.0,0.0,51013.23,27756.041,13.798,5.295765426350027,5.266560837601773,5.32497001509828,5.266560837601773
002320.SZ,20231023,5.44,5.45,5.3,5.43,5.44,-0.01,-0.1838,99628.75,53570.242,13.798,5.286030563433941,5.295765426350027,5.305500289266111,5.1594773455248415
002320.SZ,20231024,5.43,5.48,5.33,5.46,5.43,0.03,0.5525,107781.05,58315.884,13.798,5.315235152182195,5.286030563433941,5.3347048780143655,5.188681934273095
002320.SZ,20231025,5.48,5.6,5.48,5.56,5.46,0.1,1.8315,83393.13,46282.972,13.798,5.412583781343041,5.3347048780143655,5.45152323300738,5.3347048780143655
002320.SZ,20231026,5.54,5.58,5.5,5.56,5.56,0.0,0.0,65249.0,36132.153,13.798,5.412583781343041,5.393114055510873,5.432053507175211,5.354174603846533
002320.SZ,20231027,5.58,5.68,5.55,5.68,5.56,0.12,2.1583,93319.58,52670.526,13.798,5.529402136336056,5.432053507175211,5.529402136336056,5.402848918426957
002320.SZ,20231030,5.74,5.75,5.59,5.59,5.68,-0.09,-1.5845,155601.84,87694.628,13.798,5.441788370091295,5.587811313832564,5.597546176748649,5.441788370091295
002320.SZ,20231031,5.62,5.69,5.54,5.66,5.59,0.07,1.2522,135456.76,76181.331,13.798,5.509932410503888,5.470992958839549,5.5391369992521415,5.393114055510873
002320.SZ,20231101,5.65,5.65,5.55,5.56,5.66,-0.1,-1.7668,92571.47,51614.517,13.798,5.412583781343041,5.500197547587804,5.500197547587804,5.402848918426957
002320.SZ,20231102,5.55,5.6,5.54,5.54,5.56,-0.02,-0.3597,63743.53,35501.597,13.798,5.393114055510873,5.402848918426957,5.45152323300738,5.393114055510873
002320.SZ,20231103,5.53,5.6,5.53,5.57,5.54,0.03,0.5415,61585.48,34298.52,13.798,5.422318644259126,5.383379192594788,5.45152323300738,5.383379192594788
002320.SZ,20231106,5.6,5.62,5.55,5.6,5.57,0.03,0.5386,104356.26,58334.366,13.798,5.45152323300738,5.45152323300738,5.470992958839549,5.402848918426957
002320.SZ,20231107,5.61,5.61,5.5,5.52,5.6,-0.08,-1.4286,110080.52,60843.577,13.798,5.373644329678703,5.461258095923465,5.461258095923465,5.354174603846533
002320.SZ,20231108,5.5,5.61,5.5,5.54,5.52,0.02,0.3623,91717.52,50928.947,13.798,5.393114055510873,5.354174603846533,5.461258095923465,5.354174603846533
002320.SZ,20231109,5.53,5.58,5.52,5.55,5.54,0.01,0.1805,62949.02,34966.169,13.798,5.402848918426957,5.383379192594788,5.432053507175211,5.373644329678703
002320.SZ,20231110,5.56,5.57,5.48,5.56,5.55,0.01,0.1802,79098.5,43679.847,13.798,5.412583781343041,5.412583781343041,5.422318644259126,5.3347048780143655
002320.SZ,20231113,5.58,5.71,5.57,5.7,5.56,0.14,2.518,131669.61,74247.028,13.798,5.548871862168226,5.432053507175211,5.558606725084311,5.422318644259126
002320.SZ,20231114,5.71,5.72,5.6,5.65,5.7,-0.05,-0.8772,90683.51,51207.442,13.798,5.500197547587804,5.558606725084311,5.568341588000395,5.45152323300738
002320.SZ,20231115,5.67,5.7,5.64,5.68,5.65,0.03,0.531,80735.77,45734.567,13.798,5.529402136336056,5.519667273419972,5.548871862168226,5.4904626846717175
002320.SZ,20231116,5.65,5.99,5.61,5.86,5.68,0.18,3.169,364030.41,212478.562,13.798,5.70462966882558,5.500197547587804,5.83118288673468,5.461258095923465
002320.SZ,20231117,5.92,5.99,5.8,5.83,5.86,-0.03,-0.5119,192768.73,113240.308,13.798,5.675425080077326,5.763038846322088,5.83118288673468,5.646220491329072
002320.SZ,20231120,5.81,5.82,5.74,5.78,5.83,-0.05,-0.8576,120955.0,69888.495,13.798,5.626750765496904,5.655955354245156,5.6656902171612415,5.587811313832564
002320.SZ,20231121,5.81,5.91,5.81,5.85,5.78,0.07,1.2111,191194.41,112144.621,13.798,5.694894805909495,5.655955354245156,5.753303983406003,5.655955354245156
002320.SZ,20231122,5.84,5.86,5.77,5.78,5.85,-0.07,-1.1966,82339.17,47850.59,13.798,5.626750765496904,5.68515994299341,5.70462966882558,5.6170159025808175
002320.SZ,20231123,5.75,5.87,5.74,5.85,5.78,0.07,1.2111,94727.71,55201.995,13.798,5.694894805909495,5.597546176748649,5.714364531741664,5.587811313832564
002320.SZ,20231124,5.81,5.87,5.8,5.86,5.85,0.01,0.1709,67391.02,39335.745,13.798,5.70462966882558,5.655955354245156,5.714364531741664,5.646220491329072
002320.SZ,20231127,5.88,5.95,5.85,5.9,5.86,0.04,0.6826,113944.22,67225.211,13.798,5.743569120489918,5.724099394657749,5.792243435070342,5.694894805909495
002320.SZ,20231128,5.9,5.91,5.82,5.89,5.9,-0.01,-0.1695,61853.5,36287.202,13.798,5.733834257573833,5.743569120489918,5.753303983406003,5.6656902171612415
002320.SZ,20231129,5.9,5.94,5.88,5.91,5.89,0.02,0.3396,84645.06,50053.014,13.798,5.753303983406003,5.743569120489918,5.782508572154256,5.724099394657749
002320.SZ,20231130,5.9,5.92,5.86,5.9,5.91,-0.01,-0.1692,68680.97,40440.648,13.798,5.743569120489918,5.743569120489918,5.763038846322088,5.70462966882558
002320.SZ,20231201,5.9,6.0,5.88,5.97,5.9,0.07,1.1864,102132.94,60796.95,13.798,5.81171316090251,5.743569120489918,5.840917749650764,5.724099394657749
002320.SZ,20231204,5.99,6.03,5.95,6.01,5.97,0.04,0.67,88144.73,52907.972,13.798,5.850652612566848,5.83118288673468,5.870122338399018,5.792243435070342
002320.SZ,20231205,6.02,6.03,5.91,5.92,6.01,-0.09,-1.4975,112232.81,67001.477,13.798,5.763038846322088,5.860387475482933,5.870122338399018,5.753303983406003
002320.SZ,20231206,5.92,5.94,5.86,5.91,5.92,-0.01,-0.1689,80088.41,47318.647,13.798,5.753303983406003,5.763038846322088,5.782508572154256,5.70462966882558
002320.SZ,20231207,5.92,5.96,5.86,5.93,5.91,0.02,0.3384,85747.5,50654.826,13.798,5.772773709238171,5.763038846322088,5.801978297986426,5.70462966882558
002320.SZ,20231208,5.91,5.94,5.82,5.84,5.93,-0.09,-1.5177,109903.44,64549.889,13.798,5.68515994299341,5.753303983406003,5.782508572154256,5.6656902171612415
002320.SZ,20231211,5.8,5.94,5.75,5.93,5.84,0.09,1.5411,108420.63,63632.628,13.798,5.772773709238171,5.646220491329072,5.782508572154256,5.597546176748649
002320.SZ,20231212,5.93,5.96,5.89,5.95,5.93,0.02,0.3373,67449.7,39965.176,13.798,5.792243435070342,5.772773709238171,5.801978297986426,5.733834257573833
002320.SZ,20231213,5.93,5.97,5.91,5.91,5.95,-0.04,-0.6723,70125.55,41692.098,13.798,5.753303983406003,5.772773709238171,5.81171316090251,5.753303983406003
002320.SZ,20231214,5.95,6.02,5.92,5.97,5.91,0.06,1.0152,81933.0,49032.95,13.798,5.81171316090251,5.792243435070342,5.860387475482933,5.763038846322088
002320.SZ,20231215,5.99,5.99,5.92,5.95,5.97,-0.02,-0.335,72203.0,42970.457,13.798,5.792243435070342,5.83118288673468,5.83118288673468,5.763038846322088
002320.SZ,20231218,5.95,6.1,5.92,6.05,5.95,0.1,1.6807,225623.98,136476.202,13.798,5.889592064231186,5.792243435070342,5.93826637881161,5.763038846322088
002320.SZ,20231219,6.03,6.04,5.92,5.95,6.05,-0.1,-1.6529,161005.14,95987.904,13.798,5.792243435070342,5.870122338399018,5.879857201315103,5.763038846322088
002320.SZ,20231220,5.97,6.07,5.87,5.89,5.95,-0.06,-1.0084,147513.53,88004.039,13.798,5.733834257573833,5.81171316090251,5.909061790063356,5.714364531741664
002320.SZ,20231221,5.85,5.96,5.84,5.92,5.89,0.03,0.5093,89800.06,52907.006,13.798,5.763038846322088,5.694894805909495,5.801978297986426,5.68515994299341
002320.SZ,20231222,5.92,5.99,5.88,5.91,5.92,-0.01,-0.1689,111481.95,66156.542,13.798,5.753303983406003,5.763038846322088,5.83118288673468,5.724099394657749
002320.SZ,20231225,5.87,5.88,5.75,5.79,5.91,-0.12,-2.0305,104524.88,60535.138,13.798,5.636485628412988,5.714364531741664,5.724099394657749,5.597546176748649
002320.SZ,20231226,5.8,5.85,5.7,5.73,5.79,-0.06,-1.0363,92409.81,53293.429,13.798,5.57807645091648,5.646220491329072,5.694894805909495,5.548871862168226
002320.SZ,20231227,5.78,5.82,5.66,5.75,5.73,0.02,0.349,187085.69,106882.053,13.798,5.597546176748649,5.626750765496904,5.6656902171612415,5.509932410503888
002320.SZ,20231228,5.73,5.86,5.66,5.84,5.75,0.09,1.5652,148143.88,85763.805,13.798,5.68515994299341,5.57807645091648,5.70462966882558,5.509932410503888
002320.SZ,20231229,5.82,5.87,5.8,5.83,5.84,-0.01,-0.1712,81842.41,47692.214,13.798,5.675425080077326,5.6656902171612415,5.714364531741664,5.646220491329072
002320.SZ,20240102,5.83,5.94,5.82,5.89,5.83,0.06,1.0292,112291.18,66221.811,13.798,5.733834257573833,5.675425080077326,5.782508572154256,5.6656902171612415
002320.SZ,20240103,5.85,5.97,5.85,5.93,5.89,0.04,0.6791,116187.13,68837.015,13.798,5.772773709238171,5.694894805909495,5.81171316090251,5.694894805909495
002320.SZ,20240104,5.94,5.94,5.86,5.89,5.93,-0.04,-0.6745,95795.31,56526.793,13.798,5.733834257573833,5.782508572154256,5.782508572154256,5.70462966882558
002320.SZ,20240105,5.89,5.94,5.83,5.87,5.89,-0.02,-0.3396,99305.37,58483.449,13.798,5.714364531741664,5.733834257573833,5.782508572154256,5.675425080077326
002320.SZ,20240108,5.89,5.89,5.7,5.71,5.87,-0.16,-2.7257,102063.42,58953.041,13.798,5.558606725084311,5.733834257573833,5.733834257573833,5.548871862168226
002320.SZ,20240109,5.72,5.86,5.67,5.84,5.71,0.13,2.2767,117415.69,68096.591,13.798,5.68515994299341,5.568341588000395,5.70462966882558,5.519667273419972
002320.SZ,20240110,5.82,5.85,5.75,5.82,5.84,-0.02,-0.3425,88122.39,51145.266,13.798,5.6656902171612415,5.6656902171612415,5.694894805909495,5.597546176748649
002320.SZ,20240111,5.82,5.89,5.76,5.86,5.82,0.04,0.6873,68531.71,40035.5,13.798,5.70462966882558,5.6656902171612415,5.733834257573833,5.607281039664733
002320.SZ,20240112,5.84,5.94,5.83,5.89,5.86,0.03,0.5119,85931.32,50690.494,13.798,5.733834257573833,5.68515994299341,5.782508572154256,5.675425080077326
002320.SZ,20240115,5.87,5.94,5.86,5.89,5.89,0.0,0.0,85249.48,50260.392,13.798,5.733834257573833,5.714364531741664,5.782508572154256,5.70462966882558
002320.SZ,20240116,5.89,5.9,5.81,5.86,5.89,-0.03,-0.5093,69607.0,40727.331,13.798,5.70462966882558,5.733834257573833,5.743569120489918,5.655955354245156
002320.SZ,20240117,5.86,5.87,5.73,5.73,5.86,-0.13,-2.2184,74431.15,43100.636,13.798,5.57807645091648,5.70462966882558,5.714364531741664,5.57807645091648
002320.SZ,20240118,5.71,5.73,5.45,5.6,5.73,-0.13,-2.2688,176868.5,98398.685,13.798,5.45152323300738,5.558606725084311,5.57807645091648,5.305500289266111
002320.SZ,20240119,5.6,5.7,5.55,5.6,5.6,0.0,0.0,103560.85,58394.492,13.798,5.45152323300738,5.45152323300738,5.548871862168226,5.402848918426957
002320.SZ,20240122,5.58,5.61,5.27,5.3,5.6,-0.3,-5.3571,156380.0,84870.113,13.798,5.1594773455248415,5.432053507175211,5.461258095923465,5.130272756776587
002320.SZ,20240123,5.27,5.42,5.15,5.39,5.3,0.09,1.6981,133257.45,70580.437,13.798,5.247091111769603,5.130272756776587,5.276295700517857,5.013454401783573
002320.SZ,20240124,5.36,5.51,5.27,5.5,5.39,0.11,2.0408,123390.12,66678.594,13.798,5.354174603846533,5.21788652302135,5.363909466762618,5.130272756776587
002320.SZ,20240125,5.47,5.74,5.45,5.74,5.5,0.24,4.3636,152868.98,86163.798,13.798,5.587811313832564,5.32497001509828,5.587811313832564,5.305500289266111
002320.SZ,20240126,5.73,6.31,5.7,6.31,5.74,0.57,9.9303,342185.18,210483.168,13.798,6.142698500049386,5.57807645091648,6.142698500049386,5.548871862168226
002320.SZ,20240129,6.5,6.5,5.97,5.98,6.31,-0.33,-5.2298,869031.29,534902.024,13.798,5.821448023818596,6.327660895454994,6.327660895454994,5.81171316090251
002320.SZ,20240130,5.98,6.18,5.79,5.84,5.98,-0.14,-2.3411,413717.44,246773.883,13.798,5.68515994299341,5.821448023818596,6.016145282140286,5.636485628412988
002320.SZ,20240131,5.9,5.92,5.41,5.44,5.84,-0.4,-6.8493,358296.04,200633.47,13.798,5.295765426350027,5.743569120489918,5.763038846322088,5.266560837601773
002320.SZ,20240201,5.4,5.55,5.32,5.42,5.44,-0.02,-0.3676,214197.37,116537.347,13.798,5.276295700517857,5.256825974685688,5.402848918426957,5.178947071357011
002320.SZ,20240202,5.42,5.73,5.29,5.47,5.42,0.05,0.9225,274782.01,151088.963,13.798,5.32497001509828,5.276295700517857,5.57807645091648,5.149742482608757
002320.SZ,20240205,5.5,5.53,5.11,5.2,5.47,-0.27,-4.936,279610.83,148111.339,13.798,5.062128716363995,5.354174603846533,5.383379192594788,4.974514950119235
002320.SZ,20240206,5.11,5.6,5.06,5.56,5.2,0.36,6.9231,282714.78,151613.202,13.798,5.412583781343041,4.974514950119235,5.45152323300738,4.92584063553881
002320.SZ,20240207,5.6,5.83,5.54,5.78,5.56,0.22,3.9568,292316.51,167491.881,13.798,5.626750765496904,5.45152323300738,5.675425080077326,5.393114055510873
002320.SZ,20240208,5.81,6.19,5.74,6.13,5.78,0.35,6.0554,452560.66,271199.218,13.798,5.967470967559864,5.655955354245156,6.025880145056372,5.587811313832564
002320.SZ,20240219,6.29,6.35,6.1,6.18,6.13,0.05,0.8157,379619.45,235864.699,13.798,6.016145282140286,6.1232287742172185,6.181637951713725,5.93826637881161
002320.SZ,20240220,6.12,6.3,6.01,6.24,6.18,0.06,0.9709,264484.94,162780.236,13.798,6.074554459636794,5.95773610464378,6.132963637133302,5.850652612566848
002320.SZ,20240221,6.18,6.47,6.14,6.27,6.24,0.03,0.4808,321583.18,204697.853,13.798,6.103759048385048,6.016145282140286,6.298456306706741,5.977205830475948
002320.SZ,20240222,6.25,6.39,6.22,6.28,6.27,0.01,0.1595,183278.71,114999.672,13.798,6.113493911301133,6.084289322552879,6.220577403378064,6.055084733804626
002320.SZ,20240223,6.29,6.32,6.19,6.24,6.28,-0.04,-0.6369,182611.95,114098.687,13.798,6.074554459636794,6.1232287742172185,6.152433362965472,6.025880145056372
002320.SZ,20240226,6.22,6.25,6.09,6.18,6.24,-0.06,-0.9615,225194.33,138629.033,13.798,6.016145282140286,6.055084733804626,6.084289322552879,5.928531515895526
002320.SZ,20240227,6.17,6.45,6.12,6.36,6.18,0.18,2.9126,225282.95,142405.692,13.798,6.19137281462981,6.006410419224203,6.278986580874571,5.95773610464378
002320.SZ,20240228,6.36,6.43,6.18,6.18,6.36,-0.18,-2.8302,249652.4,157117.377,13.798,6.016145282140286,6.19137281462981,6.259516855042402,6.016145282140286
002320.SZ,20240229,6.16,6.43,6.13,6.43,6.18,0.25,4.0453,261324.9,165804.029,13.798,6.259516855042402,5.996675556308118,6.259516855042402,5.967470967559864
002320.SZ,20240301,6.41,6.51,6.36,6.41,6.43,-0.02,-0.311,179605.02,115178.981,13.798,6.240047129210233,6.240047129210233,6.337395758371079,6.19137281462981
002320.SZ,20240304,6.39,6.42,6.32,6.39,6.41,-0.02,-0.312,171092.0,108858.738,13.798,6.220577403378064,6.220577403378064,6.249781992126317,6.152433362965472
002320.SZ,20240305,6.38,6.65,6.33,6.45,6.39,0.06,0.939,310976.53,201940.846,13.798,6.278986580874571,6.210842540461979,6.473683839196264,6.162168225881556
002320.SZ,20240306,6.37,6.49,6.35,6.36,6.45,-0.09,-1.3953,164889.55,105433.69,13.798,6.19137281462981,6.201107677545894,6.31792603253891,6.181637951713725
002320.SZ,20240307,6.35,6.46,6.32,6.33,6.36,-0.03,-0.4717,128818.76,82189.551,13.798,6.162168225881556,6.181637951713725,6.2887214437906565,6.152433362965472
002320.SZ,20240308,6.32,6.44,6.31,6.4,6.33,0.07,1.1058,108740.5,69411.855,13.798,6.230312266294149,6.152433362965472,6.269251717958487,6.142698500049386
002320.SZ,20240311,6.39,6.51,6.36,6.5,6.4,0.1,1.5625,146751.0,94352.786,13.798,6.327660895454994,6.220577403378064,6.337395758371079,6.19137281462981
002320.SZ,20240312,6.5,6.64,6.43,6.47,6.5,-0.03,-0.4615,143382.51,93246.969,13.798,6.298456306706741,6.327660895454994,6.463948976280179,6.259516855042402
002320.SZ,20240313,6.47,6.57,6.42,6.5,6.47,0.03,0.4637,135958.96,88296.982,13.798,6.327660895454994,6.298456306706741,6.395804935867587,6.249781992126317
002320.SZ,20240314,6.52,6.6,6.47,6.54,6.5,0.04,0.6154,133322.0,87114.78,13.798,6.366600347119333,6.347130621287163,6.425009524615841,6.298456306706741
002320.SZ,20240315,6.53,6.65,6.52,6.63,6.54,0.09,1.3761,153905.15,101591.96,13.798,6.454214113364095,6.356865484203249,6.473683839196264,6.347130621287163
002320.SZ,20240318,6.66,6.75,6.55,6.73,6.63,0.1,1.5083,185469.94,123618.39,13.798,6.551562742524941,6.483418702112349,6.571032468357109,6.376335210035417
002320.SZ,20240319,6.69,6.72,6.59,6.6,6.73,-0.13,-1.9316,148352.25,98543.317,13.798,6.425009524615841,6.512623290860602,6.541827879608856,6.4152746616997565
