ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002919.SZ,20240923,12.25,12.34,12.05,12.06,12.29,-0.23,-1.8714,60100.38,72962.421,3.409,12.02191356219662,12.211313527106848,12.301029299959062,12.011945142990818
002919.SZ,20240924,12.14,12.8,11.89,12.6,12.06,0.54,4.4776,132355.18,163636.154,3.409,12.5602081993099,12.101660915843032,12.75957658342593,11.852450435697994
002919.SZ,20240925,12.81,13.2,12.59,12.88,12.6,0.28,2.2222,185705.28,239222.542,3.409,12.839323937072344,12.769545002631732,13.158313351657991,12.550239780104098
002919.SZ,20240926,12.85,13.14,12.68,13.13,12.88,0.25,1.941,143806.2,186073.841,3.409,13.088534417217382,12.809418679454938,13.098502836423185,12.639955552956312
002919.SZ,20240927,13.25,13.96,13.21,13.68,13.13,0.55,4.1889,186940.7,253207.857,3.409,13.636797473536465,13.208155447686998,13.915913211298909,13.168281770863794
002919.SZ,20240930,14.28,15.03,13.71,14.96,13.68,1.28,9.3567,242929.1,351284.048,3.409,14.912755131879058,14.234902625884551,14.982534066319667,13.666702731153867
002919.SZ,20241008,16.43,16.45,14.7,15.67,14.96,0.71,4.746,287086.14,446081.887,3.409,15.620512895490965,16.37811275513188,16.398049593543483,14.653576232528218
002919.SZ,20241009,15.4,15.45,14.1,14.1,15.67,-1.57,-10.0191,173178.28,252026.411,3.409,14.055471080180126,15.351365576934322,15.401207672963327,14.055471080180126
002919.SZ,20241010,13.82,14.34,13.33,13.81,14.1,-0.29,-2.0567,117634.11,162005.054,3.409,13.766386923211885,13.776355342417686,14.294713141119365,13.287902801333413
002919.SZ,20241011,13.66,13.76,13.13,13.27,13.81,-0.54,-3.9102,81352.12,108784.616,3.409,13.2280922860986,13.61686063512486,13.716544827182874,13.088534417217382
002919.SZ,20241014,13.25,13.57,12.95,13.47,13.27,0.2,1.5072,93215.65,124038.729,3.409,13.427460670214632,13.208155447686998,13.527144862272646,12.909102871512951
002919.SZ,20241015,13.36,13.78,13.13,13.16,13.47,-0.31,-2.3014,111245.81,149983.917,3.409,13.118439674834786,13.317808058950815,13.73648166559448,13.088534417217382
002919.SZ,20241016,12.86,13.4,12.86,13.18,13.16,0.02,0.152,85298.18,112448.781,3.409,13.138376513246389,12.81938709866074,13.35768173577402,12.81938709866074
002919.SZ,20241017,13.21,13.8,13.2,13.51,13.18,0.33,2.5038,135860.0,184365.301,3.409,13.467334347037838,13.168281770863794,13.75641850400608,13.158313351657991
002919.SZ,20241018,13.41,13.96,13.23,13.7,13.51,0.19,1.4064,131571.96,179074.597,3.409,13.656734311948066,13.367650154979822,13.915913211298909,13.188218609275395
002919.SZ,20241021,13.81,14.17,13.6,13.96,13.7,0.26,1.8978,139369.82,194694.295,3.409,13.915913211298909,13.766386923211885,14.125250014620738,13.55705011989005
002919.SZ,20241022,13.97,14.42,13.81,14.25,13.96,0.29,2.0774,128852.52,182452.917,3.409,14.204997368267149,13.925881630504708,14.374460494765774,13.766386923211885
002919.SZ,20241023,14.23,14.23,13.78,13.88,14.25,-0.37,-2.5965,113399.94,158955.496,3.409,13.836165857652496,14.185060529855546,14.185060529855546,13.73648166559448
002919.SZ,20241024,13.75,14.05,13.75,13.9,13.88,0.02,0.1441,72333.16,100454.705,3.409,13.8561026960641,13.706576407977073,14.00562898415112,13.706576407977073
002919.SZ,20241025,13.9,14.15,13.82,14.03,13.9,0.13,0.9353,79013.52,110458.091,3.409,13.985692145739517,13.8561026960641,14.105313176209137,13.776355342417686
002919.SZ,20241028,14.05,14.39,14.03,14.36,14.03,0.33,2.3521,91512.09,130560.387,3.409,14.314649979530966,14.00562898415112,14.344555237148372,13.985692145739517
002919.SZ,20241029,14.42,14.54,13.53,13.57,14.36,-0.79,-5.5014,134605.2,187331.481,3.409,13.527144862272646,14.374460494765774,14.49408152523539,13.48727118544944
002919.SZ,20241030,13.39,13.66,13.28,13.53,13.57,-0.04,-0.2948,83230.75,112099.184,3.409,13.48727118544944,13.34771331656822,13.61686063512486,13.238060705304402
002919.SZ,20241031,13.64,14.88,13.4,14.88,13.53,1.35,9.9778,171537.62,250528.749,3.409,14.833007778232648,13.596923796713256,14.833007778232648,13.35768173577402
002919.SZ,20241101,15.2,15.93,14.82,14.99,14.88,0.11,0.7392,345783.65,527497.465,3.409,14.942660389496462,15.151997192818293,15.879691794841802,14.773197262997837
002919.SZ,20241104,15.06,15.54,15.0,15.38,14.99,0.39,2.6017,197043.88,300395.138,3.409,15.33142873852272,15.012439323937071,15.490923445815543,14.952628808702263
002919.SZ,20241105,15.3,15.5,15.07,15.45,15.38,0.07,0.4551,180694.22,277438.532,3.409,15.401207672963327,15.251681384876308,15.451049768992338,15.022407743142873
002919.SZ,20241106,15.45,16.35,15.34,15.8,15.45,0.35,2.2654,207534.51,329165.051,3.409,15.750102345166384,15.401207672963327,16.298365401485466,15.291555061699514
002919.SZ,20241107,15.81,16.63,15.5,16.41,15.8,0.61,3.8608,168540.21,273052.454,3.409,16.358175916720274,15.760070764372186,16.577481139247908,15.451049768992338
002919.SZ,20241108,16.38,16.7,15.7,15.72,16.41,-0.69,-4.2048,186316.81,299425.141,3.409,15.670354991519972,16.32827065910287,16.647260073688518,15.650418153108369
002919.SZ,20241111,15.58,15.98,15.38,15.92,15.72,0.2,1.2723,128113.55,201339.634,3.409,15.869723375636,15.53079712263875,15.929533890870813,15.33142873852272
002919.SZ,20241112,15.84,16.45,15.7,15.88,15.92,-0.04,-0.2513,124767.46,198426.751,3.409,15.829849698812795,15.78997602198959,16.398049593543483,15.650418153108369
002919.SZ,20241113,15.68,16.42,15.68,16.21,15.88,0.33,2.0781,136449.56,220001.592,3.409,16.158807532604246,15.630481314696766,16.36814433592608,15.630481314696766
002919.SZ,20241114,16.32,16.58,15.38,15.41,16.21,-0.8,-4.9352,131939.7,212326.51,3.409,15.361333996140123,16.26846014386806,16.5276390432189,15.33142873852272
002919.SZ,20241115,15.36,16.0,15.2,15.26,15.41,-0.15,-0.9734,100013.26,156511.489,3.409,15.2118077080531,15.311491900111116,15.949470729282414,15.151997192818293
002919.SZ,20241118,15.35,15.5,14.21,14.32,15.26,-0.94,-6.1599,117628.6,170813.882,3.409,14.27477630270776,15.301523480905317,15.451049768992338,14.165123691443943
002919.SZ,20241119,14.36,14.74,14.14,14.74,14.32,0.42,2.933,67882.36,97706.495,3.409,14.693449909351424,14.314649979530966,14.693449909351424,14.095344757003334
002919.SZ,20241120,14.64,15.25,14.61,15.08,14.74,0.34,2.3066,72214.2,108022.419,3.409,15.032376162348674,14.593765717293408,15.2018392888473,14.563860459676002
002919.SZ,20241121,15.07,15.25,14.82,15.11,15.08,0.03,0.1989,59598.14,89687.051,3.409,15.062281419966078,15.022407743142873,15.2018392888473,14.773197262997837
002919.SZ,20241122,15.05,15.81,14.73,14.8,15.11,-0.31,-2.0516,117445.83,179858.959,3.409,14.753260424586234,15.002470904731272,15.760070764372186,14.683481490145624
002919.SZ,20241125,14.89,15.47,14.49,15.29,14.8,0.49,3.3108,96252.67,144595.48,3.409,15.241712965670503,14.842976197438448,15.421144511374932,14.444239429206386
002919.SZ,20241126,15.3,15.78,15.12,15.22,15.29,-0.07,-0.4578,99709.33,154160.472,3.409,15.171934031229895,15.251681384876308,15.73016550675478,15.07224983917188
002919.SZ,20241127,15.26,15.76,14.61,15.76,15.22,0.54,3.548,114780.33,173942.129,3.409,15.710228668343175,15.2118077080531,15.710228668343175,14.563860459676002
002919.SZ,20241128,15.74,16.04,15.51,15.56,15.76,-0.2,-1.269,89181.66,140289.223,3.409,15.510860284227146,15.690291829931574,15.989344406105618,15.46101818819814
002919.SZ,20241129,15.55,15.69,15.16,15.43,15.56,-0.13,-0.8355,87996.8,135939.283,3.409,15.381270834551726,15.500891865021346,15.640449733902567,15.112123515995089
002919.SZ,20241202,15.42,15.55,15.31,15.45,15.43,0.02,0.1296,80224.49,123818.915,3.409,15.401207672963327,15.371302415345925,15.500891865021346,15.26164980408211
002919.SZ,20241203,15.45,15.53,15.0,15.19,15.45,-0.26,-1.6828,64866.26,99084.361,3.409,15.142028773612491,15.401207672963327,15.480955026609744,14.952628808702263
002919.SZ,20241204,15.15,15.2,14.69,14.82,15.19,-0.37,-2.4358,68468.18,102153.486,3.409,14.773197262997837,15.102155096789286,15.151997192818293,14.643607813322417
002919.SZ,20241205,14.83,15.41,14.8,15.29,14.82,0.47,3.1714,79004.2,120164.168,3.409,15.241712965670503,14.783165682203638,15.361333996140123,14.753260424586234
002919.SZ,20241206,15.3,15.81,15.18,15.66,15.29,0.37,2.4199,113961.61,177372.424,3.409,15.610544476285163,15.251681384876308,15.760070764372186,15.13206035440669
002919.SZ,20241209,15.68,15.9,15.52,15.81,15.66,0.15,0.9579,80871.4,127267.979,3.409,15.760070764372186,15.630481314696766,15.849786537224398,15.47098660740394
002919.SZ,20241210,16.26,16.27,15.73,15.74,15.81,-0.07,-0.4428,93627.54,149299.168,3.409,15.690291829931574,16.208649628633253,16.218618047839055,15.680323410725777
002919.SZ,20241211,15.77,16.44,15.77,16.44,15.74,0.7,4.4473,176320.3,285528.792,3.409,16.38808117433768,15.720197087548978,16.38808117433768,15.720197087548978
002919.SZ,20241212,16.66,17.2,16.29,16.85,16.44,0.41,2.4939,221579.99,371395.514,3.409,16.796786361775542,16.607386396865312,17.145681033978594,16.238554886250654
002919.SZ,20241213,16.76,18.54,16.58,18.54,16.85,1.69,10.0297,268433.94,485629.345,3.409,18.481449207556,16.70707058892333,18.481449207556,16.5276390432189
002919.SZ,20241216,18.78,20.39,18.0,19.2,18.54,0.66,3.5599,484441.45,922501.307,3.409,19.13936487513889,18.72069126849524,20.32560676062928,17.943154570442715
002919.SZ,20241217,18.4,18.4,17.28,17.28,19.2,-1.92,-10.0,213499.24,377024.768,3.409,17.22542838762501,18.34189133867477,18.34189133867477,17.22542838762501
002919.SZ,20241218,17.28,17.98,16.87,17.55,17.28,0.27,1.5625,181989.67,317364.385,3.409,17.49457570618165,17.22542838762501,17.923217732031112,16.816723200187145
002919.SZ,20241219,16.78,17.24,16.51,17.07,17.55,-0.48,-2.735,142478.0,241621.758,3.409,17.016091584303176,16.727007427334932,17.1855547108018,16.45786010877829
002919.SZ,20241220,17.0,17.57,16.95,17.3,17.07,0.23,1.3474,143874.26,249498.486,3.409,17.245365226036608,16.946312649862563,17.514512544593252,16.896470553833556
002919.SZ,20241223,17.2,17.2,15.75,15.93,17.3,-1.37,-7.9191,147470.56,240864.32,3.409,15.879691794841802,17.145681033978594,17.145681033978594,15.700260249137376
002919.SZ,20241224,16.13,16.63,15.68,16.38,15.93,0.45,2.8249,93633.86,151757.633,3.409,16.32827065910287,16.079060178957832,16.577481139247908,15.630481314696766
002919.SZ,20241225,16.47,17.31,15.41,16.59,16.38,0.21,1.2821,148328.16,240966.846,3.409,16.537607462424702,16.417986431955082,17.25533364524241,15.361333996140123
002919.SZ,20241226,16.54,17.19,16.43,16.88,16.59,0.29,1.748,96961.64,163977.336,3.409,16.826691619392946,16.487765366395696,17.135712614772793,16.37811275513188
002919.SZ,20241227,16.8,17.14,16.64,16.77,16.88,-0.11,-0.6517,76486.6,129215.507,3.409,16.71703900812913,16.746944265746535,17.085870518743786,16.587449558453713
002919.SZ,20241230,16.95,17.82,16.8,17.31,16.77,0.54,3.22,127958.11,222057.157,3.409,17.25533364524241,16.896470553833556,17.763723024738287,16.746944265746535
002919.SZ,20241231,17.31,17.33,16.45,16.45,17.31,-0.86,-4.9682,88657.05,149266.814,3.409,16.398049593543483,17.25533364524241,17.275270483654012,16.398049593543483
002919.SZ,20250102,16.53,17.17,15.95,16.15,16.45,-0.3,-1.8237,93220.2,154198.684,3.409,16.098997017369435,16.477796947189894,17.11577577636119,15.899628633253403
002919.SZ,20250103,16.15,16.39,15.03,15.12,16.15,-1.03,-6.3777,109065.6,168750.629,3.409,15.07224983917188,16.098997017369435,16.33823907830867,14.982534066319667
002919.SZ,20250106,14.93,15.07,14.16,14.56,15.12,-0.56,-3.7037,64664.2,94895.347,3.409,14.514018363646995,14.882849874261652,15.022407743142873,14.115281595414936
002919.SZ,20250107,14.75,14.85,14.29,14.81,14.56,0.25,1.717,62876.4,91406.645,3.409,14.763228843792035,14.703418328557223,14.80310252061524,14.244871045090354
002919.SZ,20250108,14.7,14.99,14.24,14.71,14.81,-0.1,-0.6752,57999.49,84849.834,3.409,14.66354465173402,14.653576232528218,14.942660389496462,14.195028949061347
002919.SZ,20250109,14.61,15.77,14.42,15.17,14.71,0.46,3.1271,106471.23,160925.933,3.409,15.122091935200888,14.563860459676002,15.720197087548978,14.374460494765774
002919.SZ,20250110,14.92,15.66,14.77,14.8,15.17,-0.37,-2.439,90046.47,137432.889,3.409,14.753260424586234,14.87288145505585,15.610544476285163,14.723355166968828
002919.SZ,20250113,14.48,14.77,14.05,14.73,14.8,-0.07,-0.473,61726.67,89128.113,3.409,14.683481490145624,14.434271010000584,14.723355166968828,14.00562898415112
002919.SZ,20250114,14.92,15.54,14.71,15.53,14.73,0.8,5.4311,74181.98,112883.627,3.409,15.480955026609744,14.87288145505585,15.490923445815543,14.66354465173402
002919.SZ,20250115,15.51,15.88,15.4,15.48,15.53,-0.05,-0.322,60469.0,94359.911,3.409,15.431112930580737,15.46101818819814,15.829849698812795,15.351365576934322
002919.SZ,20250116,15.52,16.0,15.28,15.45,15.48,-0.03,-0.1938,54743.8,85347.259,3.409,15.401207672963327,15.47098660740394,15.949470729282414,15.231744546464704
002919.SZ,20250117,15.38,17.0,15.15,17.0,15.45,1.55,10.0324,184070.42,303585.224,3.409,16.946312649862563,15.33142873852272,16.946312649862563,15.102155096789286
002919.SZ,20250120,17.07,17.25,16.52,16.77,17.0,-0.23,-1.3529,184094.52,310535.495,3.409,16.71703900812913,17.016091584303176,17.1955231300076,16.467828527984093
002919.SZ,20250121,16.7,17.58,16.53,17.4,16.77,0.63,3.7567,173674.99,295488.749,3.409,17.345049418094625,16.647260073688518,17.52448096379905,16.477796947189894
002919.SZ,20250122,17.1,17.78,17.09,17.36,17.4,-0.04,-0.2299,127090.26,220935.296,3.409,17.30517574127142,17.04599684192058,17.723849347915085,17.03602842271478
002919.SZ,20250123,17.36,17.51,16.98,16.99,17.36,-0.37,-2.1313,102359.47,176464.363,3.409,16.93634423065676,17.30517574127142,17.454702029358444,16.92637581145096
002919.SZ,20250124,16.91,17.11,16.67,16.83,16.99,-0.16,-0.9417,83985.4,141381.347,3.409,16.776849523363936,16.85659687701035,17.05596526112638,16.617354816071117
002919.SZ,20250127,16.93,17.1,16.37,16.39,16.83,-0.44,-2.6144,66929.4,111333.391,3.409,16.33823907830867,16.876533715421953,17.04599684192058,16.31830223989707
002919.SZ,20250205,16.41,16.55,15.98,16.29,16.39,-0.1,-0.6101,68942.98,111980.599,3.409,16.238554886250654,16.358175916720274,16.497733785601497,15.929533890870813
002919.SZ,20250206,16.16,16.75,16.13,16.73,16.29,0.44,2.701,83785.62,138890.053,3.409,16.677165331305925,16.108965436575236,16.697102169717528,16.079060178957832
002919.SZ,20250207,16.6,16.84,16.25,16.49,16.73,-0.24,-1.4345,114288.48,189713.714,3.409,16.437923270366685,16.547575881630507,16.78681794256974,16.198681209427452
002919.SZ,20250210,16.75,17.24,16.62,17.17,16.49,0.68,4.1237,120449.37,204624.459,3.409,17.11577577636119,16.697102169717528,17.1855547108018,16.56751272004211
002919.SZ,20250211,17.2,17.28,16.82,16.89,17.17,-0.28,-1.6308,75610.4,128317.126,3.409,16.836660038598747,17.145681033978594,17.22542838762501,16.766881104158138
002919.SZ,20250212,16.8,17.01,16.68,16.89,16.89,0.0,0.0,73436.64,123472.322,3.409,16.836660038598747,16.746944265746535,16.956281069068368,16.627323235276915
002919.SZ,20250213,17.02,18.38,17.02,17.27,16.89,0.38,2.2499,186993.22,327580.364,3.409,17.215459968419204,16.966249488274165,18.32195450026317,16.966249488274165
002919.SZ,20250214,17.21,18.61,16.92,18.33,17.27,1.06,6.1378,239332.62,428208.728,3.409,18.272112404234164,17.155649453184395,18.551228141996607,16.866565296216155
002919.SZ,20250217,18.05,19.34,18.0,19.34,18.33,1.01,5.5101,241785.07,450789.796,3.409,19.27892274402012,17.992996666471722,19.27892274402012,17.943154570442715
002919.SZ,20250218,19.54,19.67,18.51,18.54,19.34,-0.8,-4.1365,187331.82,355404.908,3.409,18.481449207556,19.478291128136146,19.607880577811567,18.4515439499386
002919.SZ,20250219,18.41,19.5,18.41,18.81,18.54,0.27,1.4563,166281.63,313665.948,3.409,18.75059652611264,18.35185975788058,19.43841745131294,18.35185975788058
002919.SZ,20250220,18.78,18.99,18.19,18.24,18.81,-0.57,-3.0303,117800.11,217559.015,3.409,18.182396631381952,18.72069126849524,18.930028071817063,18.132554535352945
002919.SZ,20250221,18.37,18.5,17.9,18.4,18.24,0.16,0.8772,112427.61,204819.083,3.409,18.34189133867477,18.311986081057373,18.44157553073279,17.843470378384698
002919.SZ,20250224,18.15,18.28,17.77,18.09,18.4,-0.31,-1.6848,94284.44,169903.975,3.409,18.032870343294928,18.092680858529736,18.22227030820516,17.71388092870928
002919.SZ,20250225,17.71,18.03,17.61,17.85,18.09,-0.24,-1.3267,65715.33,117325.466,3.409,17.793628282355694,17.65407041347447,17.97305982806012,17.554386221416458
002919.SZ,20250226,17.95,18.12,17.57,17.74,17.85,-0.11,-0.6162,77938.56,138851.339,3.409,17.683975671091876,17.893312474413705,18.06277560091233,17.514512544593252
002919.SZ,20250227,17.76,18.52,17.67,18.52,17.74,0.78,4.3968,149245.92,271225.502,3.409,18.4615123691444,17.703912509503482,18.4615123691444,17.614196736651266
002919.SZ,20250228,18.4,18.6,17.74,17.91,18.52,-0.61,-3.2937,101129.19,184081.062,3.409,17.853438797590503,18.34189133867477,18.54125972279081,17.683975671091876
002919.SZ,20250303,18.0,18.53,17.66,18.07,17.91,0.16,0.8934,94667.55,171987.531,3.409,18.012933504883325,17.943154570442715,18.471480788350195,17.604228317445465
002919.SZ,20250304,18.01,18.17,17.7,18.13,18.07,0.06,0.332,68882.69,123349.725,3.409,18.072744020118133,17.953122989648516,18.112617696941346,17.64410199426867
002919.SZ,20250305,18.0,18.86,17.87,18.75,18.13,0.62,3.4197,111369.12,205786.24,3.409,18.69078601087783,17.943154570442715,18.800438622141645,17.813565120767297
002919.SZ,20250306,18.8,19.19,18.61,19.06,18.75,0.31,1.6533,121862.3,231534.042,3.409,18.99980700625768,18.74062810690684,19.129396455933097,18.551228141996607
002919.SZ,20250307,18.95,19.38,18.58,19.14,19.06,0.08,0.4197,110447.23,209423.79,3.409,19.07955435990409,18.89015439499386,19.318796420843324,18.5213228843792
002919.SZ,20250310,19.02,19.62,18.87,19.27,19.14,0.13,0.6792,100180.46,192861.128,3.409,19.20914380957951,18.95993332943447,19.55803848178256,18.81040704134745
002919.SZ,20250311,19.08,20.1,18.81,19.77,19.27,0.5,2.5947,111100.47,217816.258,3.409,19.70756476986958,19.01974384466928,20.03652260366104,18.75059652611264
002919.SZ,20250312,19.78,20.36,19.4,20.34,19.77,0.57,2.8832,161167.2,321484.725,3.409,20.275764664600267,19.717533189075382,20.29570150301187,19.338733259254926
002919.SZ,20250313,20.1,20.65,18.5,18.65,20.34,-1.69,-8.3088,197951.14,387305.367,3.409,18.59110181881981,20.03652260366104,20.58478565998012,18.44157553073279
002919.SZ,20250314,18.49,18.49,17.55,18.21,18.65,-0.44,-2.3592,154296.51,277766.936,3.409,18.152491373764548,18.431607111526983,18.431607111526983,17.49457570618165
002919.SZ,20250317,18.33,18.88,17.92,18.31,18.21,0.1,0.5491,120375.8,219412.922,3.409,18.25217556582256,18.272112404234164,18.820375460553247,17.863407216796304
002919.SZ,20250318,18.15,18.4,17.96,18.02,18.31,-0.29,-1.5838,90754.6,164922.837,3.409,17.963091408854318,18.092680858529736,18.34189133867477,17.90328089361951
002919.SZ,20250319,18.03,18.13,17.73,17.84,18.02,-0.18,-0.9989,54479.0,97318.793,3.409,17.78365986314989,17.97305982806012,18.072744020118133,17.674007251886074
002919.SZ,20250320,17.75,17.88,17.66,17.72,17.84,-0.12,-0.6726,47982.58,85191.307,3.409,17.664038832680273,17.693944090297677,17.823533539973095,17.604228317445465
002919.SZ,20250321,17.55,17.86,17.26,17.37,17.72,-0.35,-1.9752,63232.14,110840.939,3.409,17.31514416047722,17.49457570618165,17.803596701561492,17.205491549213406
002919.SZ,20250324,17.36,17.53,16.35,16.72,17.37,-0.65,-3.7421,83064.76,139601.639,3.409,16.66719691210012,17.30517574127142,17.474638867770047,16.298365401485466
002919.SZ,20250325,16.68,16.85,16.6,16.77,16.72,0.05,0.299,44099.38,73784.998,3.409,16.71703900812913,16.627323235276915,16.796786361775542,16.547575881630507
