ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002199.SZ,20230710,9.06,9.16,8.62,8.7,9.03,-0.33,-3.6545,241587.65,212334.513,2.632,8.7,9.06,9.16,8.62
002199.SZ,20230711,8.62,9.57,8.55,9.57,8.7,0.87,10.0,193202.64,180351.835,2.632,9.57,8.62,9.57,8.55
002199.SZ,20230712,9.64,9.82,9.23,9.26,9.57,-0.31,-3.2393,429639.75,407906.702,2.632,9.26,9.64,9.82,9.23
002199.SZ,20230713,9.12,10.19,8.95,10.19,9.26,0.93,10.0432,272790.86,266816.437,2.632,10.19,9.12,10.19,8.95
002199.SZ,20230714,10.65,11.21,10.49,11.21,10.19,1.02,10.0098,234399.11,255907.75,2.632,11.21,10.65,11.21,10.49
002199.SZ,20230717,10.97,11.46,10.17,10.5,11.21,-0.71,-6.3336,590304.1,635451.05,2.632,10.5,10.97,11.46,10.17
002199.SZ,20230718,10.35,11.29,9.78,10.17,10.5,-0.33,-3.1429,457851.65,479530.157,2.632,10.17,10.35,11.29,9.78
002199.SZ,20230719,9.97,10.06,9.54,9.55,10.17,-0.62,-6.0964,356668.41,346746.375,2.632,9.55,9.97,10.06,9.54
002199.SZ,20230720,9.59,9.63,8.89,8.92,9.55,-0.63,-6.5969,307722.06,282454.452,2.632,8.92,9.59,9.63,8.89
002199.SZ,20230721,8.72,8.93,8.44,8.45,8.92,-0.47,-5.2691,246557.64,212592.299,2.632,8.45,8.72,8.93,8.44
002199.SZ,20230724,8.36,8.51,8.27,8.45,8.45,0.0,0.0,128170.5,107878.124,2.632,8.45,8.36,8.51,8.27
002199.SZ,20230725,8.44,8.97,8.43,8.73,8.45,0.28,3.3136,249556.53,216822.217,2.632,8.73,8.44,8.97,8.43
002199.SZ,20230726,8.69,8.69,8.44,8.48,8.73,-0.25,-2.8637,142214.0,121198.245,2.632,8.48,8.69,8.69,8.44
002199.SZ,20230727,8.45,8.55,8.26,8.28,8.48,-0.2,-2.3585,111771.0,93378.857,2.632,8.28,8.45,8.55,8.26
002199.SZ,20230728,8.24,8.34,8.13,8.2,8.28,-0.08,-0.9662,84179.0,69239.668,2.632,8.2,8.24,8.34,8.13
002199.SZ,20230731,8.28,8.28,8.16,8.19,8.2,-0.01,-0.122,87679.95,71823.544,2.632,8.19,8.28,8.28,8.16
002199.SZ,20230801,8.2,8.25,8.06,8.2,8.19,0.01,0.1221,91019.0,74080.522,2.632,8.2,8.2,8.25,8.06
002199.SZ,20230802,8.16,8.28,8.13,8.23,8.2,0.03,0.3659,82054.0,67435.082,2.632,8.23,8.16,8.28,8.13
002199.SZ,20230803,8.16,8.21,8.06,8.11,8.23,-0.12,-1.4581,86278.0,69992.227,2.632,8.11,8.16,8.21,8.06
002199.SZ,20230804,8.12,8.3,8.11,8.24,8.11,0.13,1.603,110584.95,90920.495,2.632,8.24,8.12,8.3,8.11
002199.SZ,20230807,8.22,8.44,8.22,8.42,8.24,0.18,2.1845,143466.01,120228.757,2.632,8.42,8.22,8.44,8.22
002199.SZ,20230808,8.41,8.48,8.27,8.29,8.42,-0.13,-1.5439,92176.0,76941.324,2.632,8.29,8.41,8.48,8.27
002199.SZ,20230809,8.24,8.33,8.16,8.18,8.29,-0.11,-1.3269,63502.0,52144.269,2.632,8.18,8.24,8.33,8.16
002199.SZ,20230810,8.15,8.26,8.14,8.19,8.18,0.01,0.1222,44854.5,36779.222,2.632,8.19,8.15,8.26,8.14
002199.SZ,20230811,8.22,8.27,8.09,8.1,8.19,-0.09,-1.0989,59554.0,48660.178,2.632,8.1,8.22,8.27,8.09
002199.SZ,20230814,8.0,8.24,7.71,8.24,8.1,0.14,1.7284,66834.0,54502.79,2.632,8.24,8.0,8.24,7.709999999999999
002199.SZ,20230815,8.26,8.28,8.09,8.12,8.24,-0.12,-1.4563,50425.01,41179.073,2.632,8.12,8.26,8.28,8.09
002199.SZ,20230816,8.08,8.11,7.93,7.95,8.12,-0.17,-2.0936,53915.0,43099.926,2.632,7.95,8.08,8.11,7.930000000000001
002199.SZ,20230817,7.98,8.23,7.84,8.15,7.95,0.2,2.5157,65191.0,52602.13,2.632,8.15,7.979999999999999,8.23,7.839999999999999
002199.SZ,20230818,8.16,8.29,8.02,8.02,8.15,-0.13,-1.5951,51367.0,41778.679,2.632,8.02,8.16,8.29,8.02
002199.SZ,20230821,8.02,8.12,7.96,7.96,8.02,-0.06,-0.7481,46152.0,37063.676,2.632,7.96,8.02,8.12,7.96
002199.SZ,20230822,8.04,8.08,7.8,7.96,7.96,0.0,0.0,62468.0,49373.043,2.632,7.96,8.04,8.08,7.800000000000001
002199.SZ,20230823,7.98,7.98,7.79,7.83,7.96,-0.13,-1.6332,42586.0,33462.785,2.632,7.83,7.979999999999999,7.979999999999999,7.79
002199.SZ,20230824,7.81,8.0,7.71,7.88,7.83,0.05,0.6386,47962.0,37737.573,2.632,7.88,7.81,8.0,7.709999999999999
002199.SZ,20230825,7.83,7.88,7.5,7.53,7.88,-0.35,-4.4416,61419.74,46805.857,2.632,7.53,7.83,7.88,7.5
002199.SZ,20230828,7.89,7.95,7.57,7.57,7.53,0.04,0.5312,56792.1,43844.068,2.632,7.57,7.890000000000001,7.95,7.57
002199.SZ,20230829,7.51,8.05,7.5,8.01,7.57,0.44,5.8124,90126.0,71248.224,2.632,8.01,7.51,8.05,7.5
002199.SZ,20230830,8.18,8.38,8.14,8.24,8.01,0.23,2.8714,103931.48,85708.765,2.632,8.24,8.18,8.38,8.14
002199.SZ,20230831,8.2,8.28,8.1,8.21,8.24,-0.03,-0.3641,63595.0,52209.224,2.632,8.21,8.2,8.28,8.1
002199.SZ,20230901,8.26,8.7,8.11,8.35,8.21,0.14,1.7052,190301.49,159248.367,2.632,8.35,8.26,8.7,8.11
002199.SZ,20230904,8.36,8.5,8.23,8.44,8.35,0.09,1.0778,173896.0,145261.46,2.632,8.44,8.36,8.5,8.23
002199.SZ,20230905,8.5,8.74,8.41,8.53,8.44,0.09,1.0664,179241.07,153230.078,2.632,8.53,8.5,8.74,8.41
002199.SZ,20230906,8.43,8.73,8.3,8.68,8.53,0.15,1.7585,162974.6,140459.707,2.632,8.68,8.43,8.73,8.3
002199.SZ,20230907,8.63,8.67,8.46,8.5,8.68,-0.18,-2.0737,107600.8,92098.111,2.632,8.5,8.63,8.67,8.46
002199.SZ,20230908,8.48,8.58,8.42,8.5,8.5,0.0,0.0,69028.0,58672.643,2.632,8.5,8.48,8.58,8.42
002199.SZ,20230911,8.5,8.53,8.35,8.39,8.5,-0.11,-1.2941,71895.0,60484.952,2.632,8.39,8.5,8.53,8.35
002199.SZ,20230912,8.35,8.4,8.26,8.32,8.39,-0.07,-0.8343,56098.0,46639.789,2.632,8.32,8.35,8.4,8.26
002199.SZ,20230913,8.29,8.32,8.08,8.19,8.32,-0.13,-1.5625,48392.04,39537.873,2.632,8.19,8.29,8.32,8.08
002199.SZ,20230914,8.19,8.26,8.08,8.13,8.19,-0.06,-0.7326,43111.7,35173.357,2.632,8.13,8.19,8.26,8.08
002199.SZ,20230915,8.2,8.32,8.07,8.17,8.13,0.04,0.492,45537.27,37152.238,2.632,8.17,8.2,8.32,8.07
002199.SZ,20230918,8.16,8.33,8.01,8.21,8.17,0.04,0.4896,44659.2,36689.193,2.632,8.21,8.16,8.33,8.01
002199.SZ,20230919,8.23,8.26,7.98,8.0,8.21,-0.21,-2.5579,43230.5,34781.448,2.632,8.0,8.23,8.26,7.979999999999999
002199.SZ,20230920,8.0,8.07,7.9,7.92,8.0,-0.08,-1.0,34862.5,27768.204,2.632,7.92,8.0,8.07,7.900000000000001
002199.SZ,20230921,7.9,8.03,7.87,7.92,7.92,0.0,0.0,26125.04,20734.727,2.632,7.92,7.900000000000001,8.03,7.87
002199.SZ,20230922,7.9,8.18,7.88,8.18,7.92,0.26,3.2828,49387.01,39874.47,2.632,8.18,7.900000000000001,8.18,7.88
002199.SZ,20230925,8.2,8.24,8.02,8.13,8.18,-0.05,-0.6112,44321.0,35968.355,2.632,8.13,8.2,8.24,8.02
002199.SZ,20230926,8.13,8.13,7.94,8.04,8.13,-0.09,-1.107,34537.04,27706.554,2.632,8.04,8.13,8.13,7.939999999999999
002199.SZ,20230927,8.02,8.07,7.92,7.92,8.04,-0.12,-1.4925,34814.0,27779.713,2.632,7.92,8.02,8.07,7.92
002199.SZ,20230928,7.99,8.38,7.93,8.33,7.92,0.41,5.1768,87055.01,71826.093,2.632,8.33,7.99,8.38,7.930000000000001
002199.SZ,20231009,8.3,8.46,8.29,8.38,8.33,0.05,0.6002,67090.0,56164.631,2.632,8.38,8.3,8.46,8.29
002199.SZ,20231010,8.41,8.47,8.31,8.41,8.38,0.03,0.358,44236.0,37191.816,2.632,8.41,8.41,8.47,8.31
002199.SZ,20231011,8.4,8.72,8.27,8.51,8.41,0.1,1.1891,127645.13,108404.239,2.632,8.51,8.4,8.72,8.27
002199.SZ,20231012,8.47,8.56,8.42,8.54,8.51,0.03,0.3525,81928.0,69665.84,2.632,8.54,8.47,8.56,8.42
002199.SZ,20231013,8.48,8.75,8.42,8.68,8.54,0.14,1.6393,93347.0,80623.092,2.632,8.68,8.48,8.75,8.42
002199.SZ,20231016,8.62,8.68,8.39,8.45,8.68,-0.23,-2.6498,70677.0,59843.211,2.632,8.45,8.62,8.68,8.39
002199.SZ,20231017,8.44,8.49,8.31,8.37,8.45,-0.08,-0.9467,39906.0,33436.504,2.632,8.37,8.44,8.49,8.31
002199.SZ,20231018,8.33,8.53,8.16,8.17,8.37,-0.2,-2.3895,43374.0,35817.79,2.632,8.17,8.33,8.53,8.16
002199.SZ,20231019,8.15,8.65,8.14,8.32,8.17,0.15,1.836,78515.0,66088.8,2.632,8.32,8.15,8.65,8.14
002199.SZ,20231020,8.32,8.4,7.99,8.04,8.32,-0.28,-3.3654,56453.2,45929.074,2.632,8.04,8.32,8.4,7.99
002199.SZ,20231023,8.04,8.09,7.74,7.77,8.04,-0.27,-3.3582,46158.2,36210.072,2.632,7.77,8.04,8.09,7.74
002199.SZ,20231024,7.77,8.17,7.7,8.11,7.77,0.34,4.3758,51639.0,41391.423,2.632,8.11,7.77,8.17,7.7
002199.SZ,20231025,8.2,8.24,8.04,8.23,8.11,0.12,1.4797,41514.0,33962.356,2.632,8.23,8.2,8.24,8.04
002199.SZ,20231026,8.18,8.25,8.07,8.23,8.23,0.0,0.0,33157.0,27091.072,2.632,8.23,8.18,8.25,8.07
002199.SZ,20231027,8.23,8.27,8.06,8.22,8.23,-0.01,-0.1215,39726.0,32498.613,2.632,8.22,8.23,8.27,8.06
002199.SZ,20231030,8.17,8.42,8.16,8.39,8.22,0.17,2.0681,50941.0,42409.467,2.632,8.39,8.17,8.42,8.16
002199.SZ,20231031,8.38,8.55,8.28,8.38,8.39,-0.01,-0.1192,43897.68,36916.54,2.632,8.38,8.38,8.55,8.28
002199.SZ,20231101,8.36,8.62,8.34,8.54,8.38,0.16,1.9093,74719.2,63803.642,2.632,8.54,8.36,8.62,8.34
002199.SZ,20231102,8.56,8.63,8.38,8.4,8.54,-0.14,-1.6393,40382.0,34302.305,2.632,8.4,8.56,8.63,8.38
002199.SZ,20231103,8.4,8.68,8.38,8.62,8.4,0.22,2.619,63513.0,54622.338,2.632,8.62,8.4,8.68,8.38
002199.SZ,20231106,8.64,8.76,8.64,8.7,8.62,0.08,0.9281,57556.0,50104.306,2.632,8.7,8.64,8.76,8.64
002199.SZ,20231107,8.75,8.92,8.68,8.91,8.7,0.21,2.4138,81350.68,71998.489,2.632,8.91,8.75,8.92,8.68
002199.SZ,20231108,8.91,8.98,8.71,8.79,8.91,-0.12,-1.3468,48367.0,42661.997,2.632,8.79,8.91,8.98,8.71
002199.SZ,20231109,8.79,8.84,8.57,8.64,8.79,-0.15,-1.7065,46184.0,40075.751,2.632,8.64,8.79,8.84,8.57
002199.SZ,20231110,8.68,8.89,8.58,8.71,8.64,0.07,0.8102,47926.5,42001.721,2.632,8.71,8.68,8.89,8.58
002199.SZ,20231113,8.73,8.82,8.68,8.82,8.71,0.11,1.2629,45901.0,40215.971,2.632,8.82,8.73,8.82,8.68
002199.SZ,20231114,8.85,8.98,8.78,8.9,8.82,0.08,0.907,51347.0,45701.455,2.632,8.9,8.85,8.98,8.78
002199.SZ,20231115,8.98,9.0,8.82,8.88,8.9,-0.02,-0.2247,35125.0,31238.405,2.632,8.88,8.98,9.0,8.82
002199.SZ,20231116,8.83,8.95,8.79,8.83,8.88,-0.05,-0.5631,28371.0,25146.213,2.632,8.83,8.83,8.95,8.79
002199.SZ,20231117,8.8,8.95,8.8,8.94,8.83,0.11,1.2458,35765.0,31867.567,2.632,8.94,8.8,8.95,8.8
002199.SZ,20231120,8.96,9.14,8.95,9.1,8.94,0.16,1.7897,50824.0,46164.184,2.632,9.1,8.96,9.14,8.95
002199.SZ,20231121,9.1,9.12,8.87,8.91,9.1,-0.19,-2.0879,42162.0,37795.457,2.632,8.91,9.1,9.12,8.87
002199.SZ,20231122,8.9,8.95,8.73,8.82,8.91,-0.09,-1.0101,46429.0,41067.033,2.632,8.82,8.9,8.95,8.73
002199.SZ,20231123,8.84,9.02,8.8,9.0,8.82,0.18,2.0408,44578.01,39855.589,2.632,9.0,8.84,9.02,8.8
002199.SZ,20231124,9.01,9.01,8.71,8.72,9.0,-0.28,-3.1111,35005.01,30760.776,2.632,8.72,9.01,9.01,8.71
002199.SZ,20231127,8.72,8.98,8.65,8.86,8.72,0.14,1.6055,40363.0,35736.897,2.632,8.86,8.72,8.98,8.65
002199.SZ,20231128,8.87,9.08,8.82,9.0,8.86,0.14,1.5801,48120.01,43260.442,2.632,9.0,8.87,9.08,8.82
002199.SZ,20231129,9.0,9.17,8.96,9.04,9.0,0.04,0.4444,50531.0,45813.911,2.632,9.04,9.0,9.17,8.96
002199.SZ,20231130,9.05,9.06,8.78,8.94,9.04,-0.1,-1.1062,46847.01,41621.239,2.632,8.94,9.05,9.06,8.78
002199.SZ,20231201,8.89,8.96,8.82,8.93,8.94,-0.01,-0.1119,35609.0,31724.038,2.632,8.93,8.89,8.96,8.82
002199.SZ,20231204,8.93,9.82,8.84,9.82,8.93,0.89,9.9664,102347.19,96534.485,2.632,9.82,8.93,9.82,8.84
002199.SZ,20231205,10.16,10.49,9.43,9.65,9.82,-0.17,-1.7312,427770.01,419662.237,2.632,9.65,10.16,10.49,9.43
002199.SZ,20231206,9.38,9.53,9.18,9.25,9.65,-0.4,-4.1451,249715.02,231973.689,2.632,9.25,9.38,9.53,9.18
002199.SZ,20231207,9.35,10.18,9.31,10.18,9.25,0.93,10.0541,143919.15,143133.403,2.632,10.18,9.35,10.18,9.31
002199.SZ,20231208,10.12,10.5,9.7,9.74,10.18,-0.44,-4.3222,554015.64,552103.247,2.632,9.74,10.12,10.5,9.7
002199.SZ,20231211,9.71,10.07,9.53,9.96,9.74,0.22,2.2587,376317.91,368678.036,2.632,9.96,9.71,10.07,9.53
002199.SZ,20231212,9.83,10.39,9.76,10.25,9.96,0.29,2.9116,439846.28,442153.927,2.632,10.25,9.83,10.39,9.76
002199.SZ,20231213,10.0,10.2,9.8,9.83,10.25,-0.42,-4.0976,286944.01,285665.535,2.632,9.83,10.0,10.2,9.8
002199.SZ,20231214,9.78,10.0,9.58,9.91,9.83,0.08,0.8138,253979.77,249048.484,2.632,9.91,9.78,10.0,9.58
002199.SZ,20231215,9.74,9.89,9.53,9.53,9.91,-0.38,-3.8345,194888.03,188089.408,2.632,9.53,9.74,9.89,9.53
002199.SZ,20231218,9.56,9.6,8.9,9.05,9.53,-0.48,-5.0367,195870.53,180361.704,2.632,9.05,9.56,9.6,8.9
002199.SZ,20231219,9.04,9.19,8.98,9.06,9.05,0.01,0.1105,100343.0,91031.523,2.632,9.06,9.04,9.19,8.98
002199.SZ,20231220,9.05,9.31,9.02,9.07,9.06,0.01,0.1104,115251.0,105674.93,2.632,9.07,9.05,9.31,9.02
002199.SZ,20231221,9.08,9.1,8.71,9.07,9.07,0.0,0.0,108064.0,96472.208,2.632,9.07,9.08,9.1,8.71
002199.SZ,20231222,9.13,9.29,8.81,8.88,9.07,-0.19,-2.0948,84293.0,76073.677,2.632,8.88,9.13,9.29,8.81
002199.SZ,20231225,8.86,8.97,8.7,8.79,8.88,-0.09,-1.0135,59014.0,52070.63,2.632,8.79,8.86,8.97,8.7
002199.SZ,20231226,8.83,8.83,8.49,8.54,8.79,-0.25,-2.8441,82143.0,70339.372,2.632,8.54,8.83,8.83,8.49
002199.SZ,20231227,8.55,8.71,8.45,8.66,8.54,0.12,1.4052,57872.06,49754.024,2.632,8.66,8.55,8.71,8.45
002199.SZ,20231228,8.66,9.02,8.55,8.94,8.66,0.28,3.2333,71151.01,62874.215,2.632,8.94,8.66,9.02,8.55
002199.SZ,20231229,8.91,9.41,8.87,9.38,8.94,0.44,4.9217,92558.0,85889.134,2.632,9.38,8.91,9.41,8.87
002199.SZ,20240102,9.41,9.5,9.33,9.43,9.38,0.05,0.533,75326.0,70926.797,2.632,9.43,9.41,9.5,9.33
002199.SZ,20240103,9.35,9.48,9.12,9.26,9.43,-0.17,-1.8028,62672.0,57954.839,2.632,9.26,9.35,9.48,9.12
002199.SZ,20240104,9.2,9.26,9.12,9.18,9.26,-0.08,-0.8639,37564.0,34463.763,2.632,9.18,9.2,9.26,9.12
002199.SZ,20240105,9.18,9.26,8.87,8.93,9.18,-0.25,-2.7233,49726.01,44957.303,2.632,8.93,9.18,9.26,8.87
002199.SZ,20240108,8.93,9.05,8.75,8.77,8.93,-0.16,-1.7917,43966.0,38789.869,2.632,8.77,8.93,9.05,8.75
002199.SZ,20240109,8.8,9.02,8.77,8.88,8.77,0.11,1.2543,37539.0,33408.221,2.632,8.88,8.8,9.02,8.77
002199.SZ,20240110,8.87,8.91,8.62,8.71,8.88,-0.17,-1.9144,35696.0,31185.227,2.632,8.71,8.87,8.91,8.62
002199.SZ,20240111,8.76,8.92,8.68,8.87,8.71,0.16,1.837,33074.0,29169.711,2.632,8.87,8.76,8.92,8.68
002199.SZ,20240112,8.83,8.91,8.7,8.75,8.87,-0.12,-1.3529,32654.0,28722.82,2.632,8.75,8.83,8.91,8.7
002199.SZ,20240115,8.79,8.89,8.67,8.73,8.75,-0.02,-0.2286,30879.0,27060.431,2.632,8.73,8.79,8.89,8.67
002199.SZ,20240116,8.71,8.81,8.57,8.77,8.73,0.04,0.4582,37582.0,32564.512,2.632,8.77,8.71,8.81,8.57
002199.SZ,20240117,8.77,8.84,8.48,8.48,8.77,-0.29,-3.3067,32691.0,28186.558,2.632,8.48,8.77,8.84,8.48
002199.SZ,20240118,8.38,8.56,8.11,8.32,8.48,-0.16,-1.8868,54938.0,45569.091,2.632,8.32,8.38,8.56,8.11
002199.SZ,20240119,8.36,8.39,8.19,8.21,8.32,-0.11,-1.3221,36329.0,30035.874,2.632,8.21,8.36,8.39,8.19
002199.SZ,20240122,8.28,8.35,7.58,7.64,8.21,-0.57,-6.9428,60792.0,48298.409,2.632,7.64,8.28,8.35,7.579999999999999
002199.SZ,20240123,7.69,7.75,7.35,7.5,7.64,-0.14,-1.8325,55292.0,41383.431,2.632,7.5,7.69,7.749999999999999,7.349999999999999
002199.SZ,20240124,7.56,7.62,7.18,7.48,7.5,-0.02,-0.2667,50685.11,37472.097,2.632,7.48,7.56,7.619999999999999,7.180000000000001
002199.SZ,20240125,7.48,7.89,7.39,7.86,7.48,0.38,5.0802,55615.0,42790.812,2.632,7.86,7.48,7.890000000000001,7.39
002199.SZ,20240126,7.86,8.07,7.8,7.94,7.86,0.08,1.0178,52582.5,41832.306,2.632,7.939999999999999,7.86,8.07,7.800000000000001
002199.SZ,20240129,8.06,8.06,7.52,7.54,7.94,-0.4,-5.0378,50544.0,38673.883,2.632,7.540000000000001,8.06,8.06,7.52
002199.SZ,20240130,7.68,7.68,7.07,7.12,7.54,-0.42,-5.5703,63250.0,46204.035,2.632,7.12,7.68,7.68,7.07
002199.SZ,20240131,7.12,7.24,6.42,6.54,7.12,-0.58,-8.1461,77080.0,52110.244,2.632,6.54,7.12,7.24,6.42
002199.SZ,20240201,6.61,7.19,6.37,6.8,6.54,0.26,3.9755,295022.41,200011.657,2.632,6.8,6.609999999999999,7.190000000000001,6.37
002199.SZ,20240202,6.78,6.89,6.12,6.16,6.8,-0.64,-9.4118,232036.71,150771.016,2.632,6.16,6.78,6.89,6.119999999999999
002199.SZ,20240205,5.86,6.04,5.54,5.54,6.16,-0.62,-10.0649,93797.85,53105.514,2.632,5.54,5.86,6.04,5.54
002199.SZ,20240206,5.1,5.2,4.99,4.99,5.54,-0.55,-9.9278,168529.14,84746.503,2.632,4.99,5.1,5.2,4.99
002199.SZ,20240207,4.87,4.93,4.49,4.49,4.99,-0.5,-10.02,137598.11,62306.527,2.632,4.49,4.87,4.93,4.49
002199.SZ,20240208,4.04,4.69,4.04,4.63,4.49,0.14,3.118,301263.71,127684.552,2.632,4.63,4.04,4.69,4.04
002199.SZ,20240219,4.48,4.97,4.47,4.94,4.63,0.31,6.6955,217485.77,102878.223,2.632,4.94,4.48,4.97,4.47
002199.SZ,20240220,4.93,5.05,4.76,5.0,4.94,0.06,1.2146,144753.99,71515.518,2.632,5.0,4.93,5.05,4.76
002199.SZ,20240221,4.95,5.43,4.92,5.3,5.0,0.3,6.0,194259.11,102422.123,2.632,5.3,4.95,5.43,4.92
002199.SZ,20240222,5.23,5.73,5.23,5.71,5.3,0.41,7.7358,136875.0,75201.253,2.632,5.71,5.23,5.73,5.23
002199.SZ,20240223,5.71,5.98,5.62,5.95,5.71,0.24,4.2032,114249.0,66476.135,2.632,5.95,5.71,5.98,5.62
002199.SZ,20240226,6.0,6.27,5.83,6.08,5.95,0.13,2.1849,138460.25,83613.116,2.632,6.080000000000001,6.0,6.27,5.83
002199.SZ,20240227,6.08,6.55,6.0,6.55,6.08,0.47,7.7303,136536.92,86794.353,2.632,6.55,6.080000000000001,6.55,6.0
002199.SZ,20240228,6.56,6.67,5.9,5.9,6.55,-0.65,-9.9237,205356.68,128732.682,2.632,5.9,6.5600000000000005,6.67,5.9
002199.SZ,20240229,5.75,6.13,5.63,6.12,5.9,0.22,3.7288,133424.02,80164.152,2.632,6.119999999999999,5.75,6.13,5.63
002199.SZ,20240301,6.15,6.73,6.1,6.36,6.12,0.24,3.9216,261164.21,168760.486,2.632,6.36,6.15,6.73,6.1
002199.SZ,20240304,6.37,6.46,5.96,6.18,6.36,-0.18,-2.8302,194836.5,119780.894,2.632,6.18,6.37,6.46,5.96
002199.SZ,20240305,6.09,6.16,5.94,5.97,6.18,-0.21,-3.3981,106080.68,64009.455,2.632,5.97,6.09,6.16,5.94
002199.SZ,20240306,5.98,6.3,5.95,6.22,5.97,0.25,4.1876,145965.42,89720.799,2.632,6.22,5.98,6.300000000000001,5.95
002199.SZ,20240307,6.27,6.32,6.03,6.06,6.22,-0.16,-2.5723,97363.0,59987.406,2.632,6.06,6.27,6.32,6.03
002199.SZ,20240308,6.1,6.23,6.0,6.2,6.06,0.14,2.3102,102976.1,63364.048,2.632,6.2,6.1,6.23,6.0
002199.SZ,20240311,6.15,6.23,6.09,6.23,6.2,0.03,0.4839,75062.83,46225.818,2.632,6.23,6.15,6.23,6.09
002199.SZ,20240312,6.23,6.39,6.19,6.37,6.23,0.14,2.2472,100161.8,63270.791,2.632,6.37,6.23,6.39,6.19
002199.SZ,20240313,6.37,6.52,6.32,6.43,6.37,0.06,0.9419,85414.83,54838.254,2.632,6.430000000000001,6.37,6.52,6.32
002199.SZ,20240314,6.4,6.43,6.21,6.32,6.43,-0.11,-1.7107,67228.85,42597.58,2.632,6.32,6.400000000000001,6.430000000000001,6.210000000000001
002199.SZ,20240315,6.29,6.58,6.25,6.53,6.32,0.21,3.3228,94098.0,60671.13,2.632,6.530000000000001,6.29,6.58,6.249999999999999
002199.SZ,20240318,6.52,7.18,6.5,6.93,6.53,0.4,6.1256,246387.02,170968.86,2.632,6.93,6.52,7.180000000000001,6.5
002199.SZ,20240319,6.92,6.96,6.73,6.74,6.93,-0.19,-2.7417,185832.01,126437.214,2.632,6.739999999999999,6.920000000000001,6.959999999999999,6.73
002199.SZ,20240320,6.74,7.0,6.74,6.88,6.74,0.14,2.0772,139031.01,95650.016,2.632,6.88,6.739999999999999,6.999999999999999,6.739999999999999
002199.SZ,20240321,6.87,7.0,6.75,6.93,6.88,0.05,0.7267,98047.0,67622.025,2.632,6.93,6.869999999999999,6.999999999999999,6.75
002199.SZ,20240322,6.93,7.08,6.76,6.86,6.93,-0.07,-1.0101,99385.0,68581.579,2.632,6.86,6.93,7.08,6.76
002199.SZ,20240325,6.79,6.88,6.58,6.59,6.86,-0.27,-3.9359,86070.04,57932.426,2.632,6.59,6.790000000000001,6.88,6.58
002199.SZ,20240326,6.65,6.77,6.42,6.62,6.59,0.03,0.4552,73477.05,48532.887,2.632,6.62,6.65,6.769999999999999,6.42
002199.SZ,20240327,6.63,6.63,6.21,6.23,6.62,-0.39,-5.8912,70892.0,45231.239,2.632,6.23,6.63,6.63,6.210000000000001
002199.SZ,20240328,6.24,6.63,6.17,6.55,6.23,0.32,5.1364,92820.0,60278.122,2.632,6.55,6.24,6.63,6.170000000000001
002199.SZ,20240329,6.54,6.72,6.48,6.72,6.55,0.17,2.5954,60402.0,39942.952,2.632,6.72,6.54,6.72,6.48
002199.SZ,20240401,6.75,6.86,6.66,6.85,6.72,0.13,1.9345,61301.01,41625.267,2.632,6.85,6.75,6.86,6.660000000000001
002199.SZ,20240402,6.86,6.9,6.71,6.8,6.85,-0.05,-0.7299,54473.0,37051.549,2.632,6.8,6.86,6.9,6.71
002199.SZ,20240403,6.99,7.05,6.62,6.79,6.8,-0.01,-0.1471,98446.0,66827.375,2.632,6.790000000000001,6.99,7.050000000000001,6.62
002199.SZ,20240408,6.63,6.82,6.43,6.43,6.79,-0.36,-5.3019,74256.78,48802.973,2.632,6.430000000000001,6.63,6.82,6.430000000000001
002199.SZ,20240409,6.43,6.64,6.43,6.63,6.43,0.2,3.1104,51135.0,33564.76,2.632,6.63,6.430000000000001,6.639999999999999,6.430000000000001
002199.SZ,20240410,6.59,6.6,6.17,6.28,6.63,-0.35,-5.279,74861.01,47291.981,2.632,6.28,6.59,6.599999999999999,6.170000000000001
002199.SZ,20240411,6.27,6.4,6.16,6.29,6.28,0.01,0.1592,56400.0,35514.497,2.632,6.29,6.27,6.400000000000001,6.16
002199.SZ,20240412,6.3,6.46,6.27,6.29,6.29,0.0,0.0,46434.02,29523.834,2.632,6.29,6.300000000000001,6.46,6.27
002199.SZ,20240415,6.16,6.31,5.66,5.93,6.29,-0.36,-5.7234,133693.0,78945.722,2.632,5.93,6.16,6.31,5.66
002199.SZ,20240416,5.84,5.87,5.34,5.34,5.93,-0.59,-9.9494,122727.0,67593.134,2.632,5.34,5.84,5.87,5.34
002199.SZ,20240417,5.32,5.64,5.28,5.57,5.34,0.23,4.3071,68323.14,37851.908,2.632,5.57,5.32,5.64,5.28
002199.SZ,20240418,5.59,5.72,5.4,5.6,5.57,0.03,0.5386,71945.12,39950.972,2.632,5.6,5.59,5.72,5.4
002199.SZ,20240419,5.59,5.71,5.46,5.6,5.6,0.0,0.0,60859.21,33747.542,2.632,5.6,5.59,5.71,5.46
002199.SZ,20240422,5.6,5.63,5.3,5.36,5.6,-0.24,-4.2857,50093.99,27044.904,2.632,5.36,5.6,5.63,5.3
002199.SZ,20240423,5.4,5.52,5.38,5.5,5.36,0.14,2.6119,43962.91,23991.469,2.632,5.5,5.4,5.52,5.38
002199.SZ,20240424,5.54,5.73,5.5,5.69,5.5,0.19,3.4545,47153.21,26643.24,2.632,5.69,5.54,5.73,5.5
