ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000705.SZ,20220624,8.14,8.37,8.12,8.25,8.16,0.09,1.1029,121439.31,100177.354,5.5127,8.06164583887264,7.954157227687673,8.178906141983514,7.934613843835858
000705.SZ,20220627,8.39,8.49,8.24,8.3,8.25,0.05,0.6061,118267.91,98355.147,5.5127,8.110504298502173,8.198449525835327,8.29616644509439,8.051874146946734
000705.SZ,20220628,8.25,8.37,8.16,8.34,8.3,0.04,0.4819,91429.81,75838.173,5.5127,8.149591066205797,8.06164583887264,8.178906141983514,7.973700611539485
000705.SZ,20220629,8.26,8.32,8.15,8.18,8.34,-0.16,-1.9185,75960.25,62582.392,5.5127,7.993243995391297,8.071417530798547,8.130047682353984,7.963928919613578
000705.SZ,20220630,8.18,8.4,8.18,8.3,8.18,0.12,1.467,88883.9,74006.585,5.5127,8.110504298502173,7.993243995391297,8.208221217761235,7.993243995391297
000705.SZ,20220701,8.36,8.4,8.27,8.29,8.3,-0.01,-0.1205,62579.11,52073.445,5.5127,8.100732606576264,8.169134450057609,8.208221217761235,8.081189222724452
000705.SZ,20220704,8.3,8.44,8.3,8.35,8.29,0.06,0.7238,72490.29,60554.031,5.5127,8.159362758131703,8.110504298502173,8.247307985464857,8.110504298502173
000705.SZ,20220705,8.36,8.37,8.17,8.26,8.35,-0.09,-1.0778,68350.0,56454.656,5.5127,8.071417530798547,8.169134450057609,8.178906141983514,7.9834723034653905
000705.SZ,20220706,8.23,8.27,8.03,8.11,8.26,-0.15,-1.816,57885.0,47047.707,5.5127,7.924842151909952,8.042102455020828,8.081189222724452,7.846668616502702
000705.SZ,20220707,8.11,8.16,8.04,8.06,8.11,-0.05,-0.6165,42516.27,34422.576,5.5127,7.875983692280422,7.924842151909952,7.973700611539485,7.856440308428609
000705.SZ,20220708,8.07,8.21,8.07,8.15,8.06,0.09,1.1166,40307.0,32790.45,5.5127,7.963928919613578,7.885755384206328,8.022559071169017,7.885755384206328
000705.SZ,20220711,8.15,8.42,8.1,8.34,8.15,0.19,2.3313,118902.62,99139.174,5.5127,8.149591066205797,7.963928919613578,8.227764601613046,7.915070459984046
000705.SZ,20220712,8.29,8.35,8.08,8.1,8.34,-0.24,-2.8777,71221.62,58316.304,5.5127,7.915070459984046,8.100732606576264,8.159362758131703,7.895527076132234
000705.SZ,20220713,8.1,8.14,8.03,8.09,8.1,-0.01,-0.1235,47105.0,38063.324,5.5127,7.90529876805814,7.915070459984046,7.954157227687673,7.846668616502702
000705.SZ,20220714,8.13,8.17,8.06,8.13,8.09,0.04,0.4944,44583.0,36197.738,5.5127,7.944385535761766,7.944385535761766,7.9834723034653905,7.875983692280422
000705.SZ,20220715,8.12,8.12,7.66,7.69,8.13,-0.44,-5.4121,87424.34,68751.515,5.5127,7.514431091021891,7.934613843835858,7.934613843835858,7.485116015244172
000705.SZ,20220718,7.76,8.02,7.75,7.99,7.69,0.3,3.9012,62734.34,49693.73,5.5127,7.807581848799078,7.582832934503235,7.836896924576797,7.573061242577329
000705.SZ,20220719,8.02,8.08,7.88,7.97,7.99,-0.02,-0.2503,32052.0,25551.925,5.5127,7.788038464947265,7.836896924576797,7.895527076132234,7.70009323761411
000705.SZ,20220720,7.97,8.15,7.95,8.11,7.97,0.14,1.7566,58087.0,46699.554,5.5127,7.924842151909952,7.788038464947265,7.963928919613578,7.768495081095453
000705.SZ,20220721,8.13,8.19,8.02,8.04,8.11,-0.07,-0.8631,39107.0,31552.336,5.5127,7.856440308428609,7.944385535761766,8.003015687317202,7.836896924576797
000705.SZ,20220722,8.02,8.11,7.9,8.0,8.04,-0.04,-0.4975,33098.34,26468.018,5.5127,7.817353540724985,7.836896924576797,7.924842151909952,7.719636621465923
000705.SZ,20220725,7.99,8.08,7.91,7.98,8.0,-0.02,-0.25,29285.0,23396.344,5.5127,7.797810156873172,7.807581848799078,7.895527076132234,7.729408313391829
000705.SZ,20220726,8.0,8.01,7.83,7.96,7.98,-0.02,-0.2506,36407.28,28832.825,5.5127,7.778266773021359,7.817353540724985,7.82712523265089,7.651234777984579
000705.SZ,20220727,7.94,8.01,7.9,7.99,7.96,0.03,0.3769,30213.28,24038.086,5.5127,7.807581848799078,7.758723389169547,7.82712523265089,7.719636621465923
000705.SZ,20220728,7.99,8.07,7.97,7.98,7.99,-0.01,-0.1252,46447.21,37225.688,5.5127,7.797810156873172,7.807581848799078,7.885755384206328,7.788038464947265
000705.SZ,20220729,7.96,8.01,7.87,7.89,7.98,-0.09,-1.1278,34910.0,27688.988,5.5127,7.709864929540016,7.778266773021359,7.82712523265089,7.690321545688204
000705.SZ,20220801,7.9,7.98,7.82,7.85,7.89,-0.04,-0.507,35422.0,27824.675,5.5127,7.67077816183639,7.719636621465923,7.797810156873172,7.641463086058672
000705.SZ,20220802,7.82,7.83,7.39,7.5,7.85,-0.35,-4.4586,82804.94,62341.159,5.5127,7.328768944429673,7.641463086058672,7.651234777984579,7.221280333244705
000705.SZ,20220803,7.52,7.62,7.41,7.43,7.5,-0.07,-0.9333,32063.0,24145.906,5.5127,7.260367100948328,7.348312328281485,7.446029247540548,7.240823717096516
000705.SZ,20220804,7.47,7.52,7.38,7.51,7.43,0.08,1.0767,22974.0,17151.483,5.5127,7.338540636355579,7.299453868651954,7.348312328281485,7.211508641318798
000705.SZ,20220805,7.51,7.59,7.48,7.59,7.51,0.08,1.0652,24722.0,18617.586,5.5127,7.416714171762829,7.338540636355579,7.416714171762829,7.309225560577861
000705.SZ,20220808,7.57,7.69,7.56,7.64,7.59,0.05,0.6588,29104.95,22195.875,5.5127,7.46557263139236,7.397170787911016,7.514431091021891,7.387399095985109
000705.SZ,20220809,7.64,7.64,7.57,7.62,7.64,-0.02,-0.2618,16072.05,12209.165,5.5127,7.446029247540548,7.46557263139236,7.46557263139236,7.397170787911016
000705.SZ,20220810,7.59,7.62,7.5,7.53,7.62,-0.09,-1.1811,24164.05,18225.78,5.5127,7.358084020207391,7.416714171762829,7.446029247540548,7.328768944429673
000705.SZ,20220811,7.53,7.7,7.53,7.68,7.53,0.15,1.992,24555.0,18797.278,5.5127,7.504659399095984,7.358084020207391,7.524202782947797,7.358084020207391
000705.SZ,20220812,7.69,7.83,7.63,7.76,7.68,0.08,1.0417,33929.94,26381.549,5.5127,7.582832934503235,7.514431091021891,7.651234777984579,7.455800939466454
000705.SZ,20220815,7.77,7.83,7.72,7.79,7.76,0.03,0.3866,19686.0,15320.532,5.5127,7.612148010280954,7.592604626429141,7.651234777984579,7.543746166799609
000705.SZ,20220816,7.8,7.88,7.77,7.87,7.79,0.08,1.027,23754.0,18622.87,5.5127,7.690321545688204,7.62191970220686,7.70009323761411,7.592604626429141
000705.SZ,20220817,7.93,7.94,7.82,7.86,7.87,-0.01,-0.1271,28911.95,22758.585,5.5127,7.680549853762297,7.748951697243641,7.758723389169547,7.641463086058672
000705.SZ,20220818,7.86,7.91,7.81,7.85,7.86,-0.01,-0.1272,25217.05,19805.279,5.5127,7.67077816183639,7.680549853762297,7.729408313391829,7.631691394132766
000705.SZ,20220819,7.85,7.9,7.79,7.79,7.85,-0.06,-0.7643,22798.0,17886.271,5.5127,7.612148010280954,7.67077816183639,7.719636621465923,7.612148010280954
000705.SZ,20220822,7.78,7.92,7.78,7.86,7.79,0.07,0.8986,35678.0,28083.726,5.5127,7.680549853762297,7.602376318355049,7.739180005317735,7.602376318355049
000705.SZ,20220823,7.85,7.9,7.8,7.87,7.86,0.01,0.1272,42181.0,33117.99,5.5127,7.690321545688204,7.67077816183639,7.719636621465923,7.62191970220686
000705.SZ,20220824,7.87,7.89,7.68,7.7,7.87,-0.17,-2.1601,50685.05,39309.821,5.5127,7.524202782947797,7.690321545688204,7.709864929540016,7.504659399095984
000705.SZ,20220825,7.69,7.81,7.62,7.8,7.7,0.1,1.2987,36372.0,28165.533,5.5127,7.62191970220686,7.514431091021891,7.631691394132766,7.446029247540548
000705.SZ,20220826,7.76,7.83,7.7,7.75,7.8,-0.05,-0.641,26973.0,21004.585,5.5127,7.573061242577329,7.582832934503235,7.651234777984579,7.524202782947797
000705.SZ,20220829,7.65,7.86,7.62,7.84,7.75,0.09,1.1613,27225.0,21202.09,5.5127,7.661006469910484,7.475344323318266,7.680549853762297,7.446029247540548
000705.SZ,20220830,7.86,7.94,7.85,7.92,7.84,0.08,1.0204,31971.2,25247.288,5.5127,7.739180005317735,7.680549853762297,7.758723389169547,7.67077816183639
000705.SZ,20220831,7.9,7.94,7.78,7.83,7.92,-0.09,-1.1364,33994.2,26703.068,5.5127,7.651234777984579,7.719636621465923,7.758723389169547,7.602376318355049
000705.SZ,20220901,7.87,7.97,7.82,7.84,7.83,0.01,0.1277,38257.0,30250.055,5.5127,7.661006469910484,7.690321545688204,7.788038464947265,7.641463086058672
000705.SZ,20220902,7.88,7.95,7.85,7.95,7.84,0.11,1.4031,34314.02,27172.182,5.5127,7.768495081095453,7.70009323761411,7.768495081095453,7.67077816183639
000705.SZ,20220905,7.96,8.06,7.91,8.05,7.95,0.1,1.2579,42602.0,34138.483,5.5127,7.8662120003545155,7.778266773021359,7.875983692280422,7.729408313391829
000705.SZ,20220906,8.05,8.07,7.99,8.07,8.05,0.02,0.2484,37857.12,30429.948,5.5127,7.885755384206328,7.8662120003545155,7.885755384206328,7.807581848799078
000705.SZ,20220907,8.06,8.06,7.96,7.98,8.07,-0.09,-1.1152,28384.0,22678.919,5.5127,7.797810156873172,7.875983692280422,7.875983692280422,7.778266773021359
000705.SZ,20220908,7.99,8.03,7.91,7.97,7.98,-0.01,-0.1253,35574.0,28379.252,5.5127,7.788038464947265,7.807581848799078,7.846668616502702,7.729408313391829
000705.SZ,20220909,7.94,8.03,7.92,7.95,7.97,-0.02,-0.2509,30467.34,24259.49,5.5127,7.768495081095453,7.758723389169547,7.846668616502702,7.739180005317735
000705.SZ,20220913,8.0,8.09,7.94,8.04,7.95,0.09,1.1321,43476.0,34982.486,5.5127,7.856440308428609,7.817353540724985,7.90529876805814,7.758723389169547
000705.SZ,20220914,7.93,8.07,7.84,8.06,8.04,0.02,0.2488,40552.0,32406.178,5.5127,7.875983692280422,7.748951697243641,7.885755384206328,7.661006469910484
000705.SZ,20220915,8.09,8.12,7.8,7.91,8.06,-0.15,-1.861,39953.0,31820.035,5.5127,7.729408313391829,7.90529876805814,7.934613843835858,7.62191970220686
000705.SZ,20220916,7.91,7.91,7.55,7.56,7.91,-0.35,-4.4248,36739.0,28336.156,5.5127,7.387399095985109,7.729408313391829,7.729408313391829,7.377627404059203
000705.SZ,20220919,7.57,7.61,7.35,7.43,7.56,-0.13,-1.7196,35417.0,26438.557,5.5127,7.260367100948328,7.397170787911016,7.436257555614642,7.18219356554108
000705.SZ,20220920,7.43,7.55,7.4,7.47,7.43,0.04,0.5384,25567.43,19144.704,5.5127,7.299453868651954,7.260367100948328,7.377627404059203,7.23105202517061
000705.SZ,20220921,7.47,7.5,7.35,7.45,7.47,-0.02,-0.2677,26866.0,19960.361,5.5127,7.279910484800142,7.299453868651954,7.328768944429673,7.18219356554108
000705.SZ,20220922,7.43,7.47,7.31,7.32,7.45,-0.13,-1.745,32320.0,23840.696,5.5127,7.152878489763361,7.260367100948328,7.299453868651954,7.143106797837454
000705.SZ,20220923,7.32,7.38,7.17,7.23,7.32,-0.09,-1.2295,26149.0,19016.18,5.5127,7.0649332624302055,7.152878489763361,7.211508641318798,7.006303110874767
000705.SZ,20220926,7.17,7.22,6.97,7.02,7.23,-0.21,-2.9046,38714.0,27364.525,5.5127,6.859727731986173,7.006303110874767,7.055161570504298,6.810869272356642
000705.SZ,20220927,7.01,7.23,7.01,7.21,7.02,0.19,2.7066,29070.0,20752.448,5.5127,7.045389878578392,6.849956040060267,7.0649332624302055,6.849956040060267
000705.SZ,20220928,7.22,7.34,7.13,7.14,7.21,-0.07,-0.9709,30873.0,22299.905,5.5127,6.976988035097048,7.055161570504298,7.172421873615173,6.967216343171142
000705.SZ,20220929,7.15,7.34,7.15,7.21,7.14,0.07,0.9804,36473.0,26504.536,5.5127,7.045389878578392,6.986759727022955,7.172421873615173,6.986759727022955
000705.SZ,20220930,7.21,7.39,7.17,7.29,7.21,0.08,1.1096,31432.38,22943.145,5.5127,7.123563413985642,7.045389878578392,7.221280333244705,7.006303110874767
000705.SZ,20221010,7.3,7.38,7.15,7.21,7.29,-0.08,-1.0974,30150.99,21927.65,5.5127,7.045389878578392,7.133335105911548,7.211508641318798,6.986759727022955
000705.SZ,20221011,7.16,7.23,7.02,7.16,7.21,-0.05,-0.6935,24294.99,17277.199,5.5127,6.996531418948861,6.996531418948861,7.0649332624302055,6.859727731986173
000705.SZ,20221012,7.09,7.25,7.06,7.25,7.16,0.09,1.257,22182.99,15875.689,5.5127,7.084476646282018,6.928129575467517,7.084476646282018,6.898814499689799
000705.SZ,20221013,7.24,7.42,7.19,7.36,7.25,0.11,1.5172,31137.0,22813.765,5.5127,7.191965257466986,7.074704954356112,7.250595409022423,7.02584649472658
000705.SZ,20221014,7.38,7.64,7.33,7.58,7.36,0.22,2.9891,43442.0,32759.098,5.5127,7.406942479836923,7.211508641318798,7.46557263139236,7.162650181689267
000705.SZ,20221017,7.8,8.34,7.8,8.34,7.58,0.76,10.0264,356269.97,294638.643,5.5127,8.149591066205797,7.62191970220686,8.149591066205797,7.62191970220686
000705.SZ,20221018,8.4,8.79,8.03,8.34,8.34,0.0,0.0,498521.02,417117.924,5.5127,8.149591066205797,8.208221217761235,8.589317202871575,7.846668616502702
000705.SZ,20221019,8.21,8.34,7.97,8.17,8.34,-0.17,-2.0384,289869.0,235085.697,5.5127,7.9834723034653905,8.022559071169017,8.149591066205797,7.788038464947265
000705.SZ,20221020,8.09,8.5,8.03,8.15,8.17,-0.02,-0.2448,256441.9,212827.675,5.5127,7.963928919613578,7.90529876805814,8.305938137020295,7.846668616502702
000705.SZ,20221021,8.15,8.52,8.14,8.34,8.15,0.19,2.3313,214316.04,178018.926,5.5127,8.149591066205797,7.963928919613578,8.325481520872108,7.954157227687673
000705.SZ,20221024,8.5,8.55,7.9,8.05,8.34,-0.29,-3.4772,202525.0,165686.006,5.5127,7.8662120003545155,8.305938137020295,8.354796596649829,7.719636621465923
000705.SZ,20221025,8.0,8.18,7.75,7.9,8.05,-0.15,-1.8634,158921.0,125428.341,5.5127,7.719636621465923,7.817353540724985,7.993243995391297,7.573061242577329
000705.SZ,20221026,7.8,8.29,7.8,8.22,7.9,0.32,4.0506,200404.66,163155.34,5.5127,8.032330763094922,7.62191970220686,8.100732606576264,7.62191970220686
000705.SZ,20221027,8.1,8.37,7.99,8.23,8.22,0.01,0.1217,181593.01,147936.039,5.5127,8.042102455020828,7.915070459984046,8.178906141983514,7.807581848799078
000705.SZ,20221028,8.14,8.28,8.0,8.09,8.23,-0.14,-1.7011,107179.0,86924.148,5.5127,7.90529876805814,7.954157227687673,8.090960914650358,7.817353540724985
000705.SZ,20221031,7.98,8.33,7.98,8.26,8.09,0.17,2.1014,142364.0,116797.231,5.5127,8.071417530798547,7.797810156873172,8.13981937427989,7.797810156873172
000705.SZ,20221101,8.42,8.56,8.11,8.32,8.26,0.06,0.7264,156451.65,129387.111,5.5127,8.130047682353984,8.227764601613046,8.364568288575734,7.924842151909952
000705.SZ,20221102,8.23,8.41,8.21,8.27,8.32,-0.05,-0.601,149991.55,124719.453,5.5127,8.081189222724452,8.042102455020828,8.21799290968714,8.022559071169017
000705.SZ,20221103,8.14,8.32,8.12,8.18,8.27,-0.09,-1.0883,86774.91,71299.862,5.5127,7.993243995391297,7.954157227687673,8.130047682353984,7.934613843835858
000705.SZ,20221104,8.2,8.32,8.17,8.23,8.18,0.05,0.6112,86487.0,71419.571,5.5127,8.042102455020828,8.01278737924311,8.130047682353984,7.9834723034653905
000705.SZ,20221107,8.23,8.33,8.15,8.27,8.23,0.04,0.486,77300.0,63714.482,5.5127,8.081189222724452,8.042102455020828,8.13981937427989,7.963928919613578
000705.SZ,20221108,8.26,8.52,8.13,8.52,8.27,0.25,3.023,171795.78,143931.881,5.5127,8.325481520872108,8.071417530798547,8.325481520872108,7.944385535761766
000705.SZ,20221109,8.52,8.69,8.38,8.64,8.52,0.12,1.4085,184202.42,157975.816,5.5127,8.442741823982983,8.325481520872108,8.491600283612513,8.188677833909422
000705.SZ,20221110,8.57,8.79,8.51,8.61,8.64,-0.03,-0.3472,146616.42,126889.786,5.5127,8.413426748205264,8.37433998050164,8.589317202871575,8.315709828946202
000705.SZ,20221111,8.66,9.05,8.49,8.64,8.61,0.03,0.3484,230609.62,202344.461,5.5127,8.442741823982983,8.462285207834796,8.84338119294514,8.29616644509439
000705.SZ,20221114,8.51,8.93,8.4,8.81,8.64,0.17,1.9676,172055.0,150585.497,5.5127,8.60886058672339,8.315709828946202,8.726120889834263,8.208221217761235
000705.SZ,20221115,8.93,9.15,8.76,8.98,8.81,0.17,1.9296,202424.02,181151.323,5.5127,8.774979349463797,8.726120889834263,8.941098112204202,8.560002127093858
000705.SZ,20221116,9.0,9.45,8.88,9.04,8.98,0.06,0.6682,226542.99,207108.393,5.5127,8.833609501019232,8.794522733315608,9.234248869981387,8.677262430204733
000705.SZ,20221117,8.99,9.94,8.98,9.56,9.04,0.52,5.7522,496603.26,477208.162,5.5127,9.341737481166357,8.784751041389702,9.713061774350791,8.774979349463797
000705.SZ,20221118,9.29,9.53,9.17,9.21,9.56,-0.35,-3.6611,339372.27,315631.937,5.5127,8.99972826375964,9.077901799166888,9.312422405388638,8.960641496056013
000705.SZ,20221121,9.12,9.21,8.94,9.03,9.21,-0.18,-1.9544,223011.84,202012.702,5.5127,8.823837809093327,8.911783036426481,8.99972826375964,8.735892581760169
000705.SZ,20221122,9.0,9.19,8.67,8.77,9.03,-0.26,-2.8793,206644.32,183909.642,5.5127,8.569773819019764,8.794522733315608,8.980184879907824,8.472056899760702
000705.SZ,20221123,8.77,8.81,8.46,8.6,8.77,-0.17,-1.9384,154230.75,132539.422,5.5127,8.403655056279359,8.569773819019764,8.60886058672339,8.266851369316672
000705.SZ,20221124,8.56,8.9,8.54,8.75,8.6,0.15,1.7442,134518.89,117823.174,5.5127,8.55023043516795,8.364568288575734,8.696805814056546,8.34502490472392
000705.SZ,20221125,8.65,8.71,8.33,8.58,8.75,-0.17,-1.9429,122131.68,104127.859,5.5127,8.384111672427546,8.45251351590889,8.511143667464328,8.13981937427989
000705.SZ,20221128,8.61,8.88,8.55,8.59,8.58,0.01,0.1166,112623.0,97898.629,5.5127,8.393883364353453,8.413426748205264,8.677262430204733,8.354796596649829
000705.SZ,20221129,8.53,8.9,8.53,8.85,8.59,0.26,3.0268,172651.12,151783.803,5.5127,8.647947354427014,8.335253212798014,8.696805814056546,8.335253212798014
000705.SZ,20221130,8.83,8.93,8.67,8.73,8.85,-0.12,-1.3559,102288.0,89781.243,5.5127,8.53068705131614,8.628403970575201,8.726120889834263,8.472056899760702
000705.SZ,20221201,8.88,9.0,8.53,8.7,8.73,-0.03,-0.3436,121548.0,105811.461,5.5127,8.50137197553842,8.677262430204733,8.794522733315608,8.335253212798014
000705.SZ,20221202,8.72,8.95,8.65,8.88,8.7,0.18,2.069,149189.0,131986.279,5.5127,8.677262430204733,8.520915359390234,8.745664273686076,8.45251351590889
000705.SZ,20221205,9.06,9.33,8.88,9.11,8.88,0.23,2.5901,220417.48,200631.643,5.5127,8.902011344500576,8.853152884871045,9.116988566870512,8.677262430204733
000705.SZ,20221206,9.13,9.47,9.0,9.25,9.11,0.14,1.5368,267972.0,247620.49,5.5127,9.038815031463264,8.921554728352389,9.2537922538332,8.794522733315608
000705.SZ,20221207,9.38,10.18,9.13,10.18,9.25,0.93,10.0541,544667.13,541308.345,5.5127,9.947582380572545,9.165847026500046,9.947582380572545,8.921554728352389
000705.SZ,20221208,11.2,11.2,9.98,10.3,10.18,0.12,1.1788,1121606.62,1199916.263,5.5127,10.064842683683418,10.94429495701498,10.94429495701498,9.752148542054416
000705.SZ,20221209,10.44,10.44,9.63,9.69,10.3,-0.61,-5.9223,834566.7,837027.017,5.5127,9.468769476203136,10.201646370646104,10.201646370646104,9.410139324647702
000705.SZ,20221212,9.91,10.18,9.71,10.0,9.69,0.31,3.1992,603866.99,600585.62,5.5127,9.77169192590623,9.683746698573074,9.947582380572545,9.48831286005495
000705.SZ,20221213,10.42,10.77,9.87,10.15,10.0,0.15,1.5,589139.74,601081.893,5.5127,9.918267304794824,10.182102986794291,10.52411220420101,9.644659930869448
000705.SZ,20221214,9.7,9.73,9.14,9.18,10.15,-0.97,-9.5567,528771.61,495120.357,5.5127,8.970413187981919,9.478541168129045,9.507856243906762,8.931326420278294
000705.SZ,20221215,9.05,9.5,9.05,9.42,9.18,0.24,2.6144,366799.54,342994.76,5.5127,9.20493379420367,8.84338119294514,9.28310732961092,8.84338119294514
000705.SZ,20221216,9.4,9.62,9.22,9.27,9.42,-0.15,-1.5924,265198.0,248057.765,5.5127,9.058358415315077,9.185390410351856,9.400367632721792,9.009499955685545
000705.SZ,20221219,9.31,9.35,8.66,8.73,9.27,-0.54,-5.8252,254610.86,224349.0,5.5127,8.53068705131614,9.0974451830187,9.136531950722324,8.462285207834796
000705.SZ,20221220,8.57,8.79,8.42,8.74,8.73,0.01,0.1145,185185.66,159738.134,5.5127,8.540458743242045,8.37433998050164,8.589317202871575,8.227764601613046
000705.SZ,20221221,8.67,8.74,8.43,8.54,8.74,-0.2,-2.2883,126486.0,108088.701,5.5127,8.34502490472392,8.472056899760702,8.540458743242045,8.237536293538952
000705.SZ,20221222,8.55,8.6,8.34,8.34,8.54,-0.2,-2.3419,152549.17,129031.609,5.5127,8.149591066205797,8.354796596649829,8.403655056279359,8.149591066205797
000705.SZ,20221223,8.34,8.41,8.18,8.21,8.34,-0.13,-1.5588,116438.0,96276.746,5.5127,8.022559071169017,8.149591066205797,8.21799290968714,7.993243995391297
000705.SZ,20221226,8.2,8.4,8.08,8.12,8.21,-0.09,-1.0962,117370.0,95926.835,5.5127,7.934613843835858,8.01278737924311,8.208221217761235,7.895527076132234
000705.SZ,20221227,8.11,8.14,7.81,7.94,8.12,-0.18,-2.2167,135372.18,107183.535,5.5127,7.758723389169547,7.924842151909952,7.954157227687673,7.631691394132766
000705.SZ,20221228,7.94,8.01,7.85,7.89,7.94,-0.05,-0.6297,113542.0,90036.803,5.5127,7.709864929540016,7.758723389169547,7.82712523265089,7.67077816183639
000705.SZ,20221229,7.9,8.02,7.86,7.92,7.89,0.03,0.3802,110394.0,87944.001,5.5127,7.739180005317735,7.719636621465923,7.836896924576797,7.680549853762297
000705.SZ,20221230,7.96,8.03,7.89,7.93,7.92,0.01,0.1263,94911.0,75427.814,5.5127,7.748951697243641,7.778266773021359,7.846668616502702,7.709864929540016
000705.SZ,20230103,7.97,8.15,7.97,8.09,7.93,0.16,2.0177,114819.0,92863.409,5.5127,7.90529876805814,7.788038464947265,7.963928919613578,7.788038464947265
000705.SZ,20230104,8.05,8.13,7.96,8.06,8.09,-0.03,-0.3708,97347.02,78476.139,5.5127,7.875983692280422,7.8662120003545155,7.944385535761766,7.778266773021359
000705.SZ,20230105,8.11,8.11,7.96,8.02,8.06,-0.04,-0.4963,83711.0,67156.748,5.5127,7.836896924576797,7.924842151909952,7.924842151909952,7.778266773021359
000705.SZ,20230106,8.03,8.06,7.92,7.93,8.02,-0.09,-1.1222,91407.0,73048.778,5.5127,7.748951697243641,7.846668616502702,7.875983692280422,7.739180005317735
