ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000751.SZ,20230727,3.55,3.66,3.52,3.57,3.54,0.03,0.8475,241061.71,86413.417,3.371,3.5332110037873226,3.5134171046064413,3.622283550101289,3.48372625583512
000751.SZ,20230728,3.56,3.63,3.48,3.62,3.57,0.05,1.4006,255140.2,91337.11,3.371,3.5826957517395264,3.523314054196882,3.5925927013299668,3.4441384574733567
000751.SZ,20230731,3.64,3.69,3.63,3.66,3.62,0.04,1.105,254576.6,93144.883,3.371,3.622283550101289,3.602489650920408,3.651974398872611,3.5925927013299668
000751.SZ,20230801,3.64,3.76,3.64,3.74,3.66,0.08,2.1858,413302.57,153373.904,3.371,3.7014591468248144,3.602489650920408,3.721253046005695,3.602489650920408
000751.SZ,20230802,3.81,3.88,3.73,3.78,3.74,0.04,1.0695,570981.38,216363.286,3.371,3.741046945186577,3.770737793957899,3.840016441090984,3.6915621972343735
000751.SZ,20230803,3.72,3.78,3.63,3.67,3.78,-0.11,-2.9101,352987.42,129534.256,3.371,3.6321804996917297,3.681665247643933,3.741046945186577,3.5925927013299668
000751.SZ,20230804,3.67,3.69,3.6,3.62,3.67,-0.05,-1.3624,236513.5,86023.147,3.371,3.5826957517395264,3.6321804996917297,3.651974398872611,3.562901852558645
000751.SZ,20230807,3.63,3.69,3.61,3.65,3.62,0.03,0.8287,196123.66,71592.823,3.371,3.612386600510849,3.5925927013299668,3.651974398872611,3.572798802149085
000751.SZ,20230808,3.64,3.64,3.57,3.62,3.65,-0.03,-0.8219,182326.65,65776.3,3.371,3.5826957517395264,3.602489650920408,3.602489650920408,3.5332110037873226
000751.SZ,20230809,3.61,3.62,3.53,3.55,3.62,-0.07,-1.9337,141249.15,50316.554,3.371,3.5134171046064413,3.572798802149085,3.5826957517395264,3.49362320542556
000751.SZ,20230810,3.54,3.56,3.51,3.53,3.55,-0.02,-0.5634,122579.5,43223.063,3.371,3.49362320542556,3.5035201550160004,3.523314054196882,3.473829306244679
000751.SZ,20230811,3.53,3.54,3.43,3.43,3.53,-0.1,-2.8329,180970.0,62670.891,3.371,3.3946537095211533,3.49362320542556,3.5035201550160004,3.3946537095211533
000751.SZ,20230814,3.42,3.44,3.38,3.43,3.43,0.0,0.0,144955.96,49498.913,3.371,3.3946537095211533,3.3847567599307125,3.404550659111594,3.345168961568949
000751.SZ,20230815,3.44,3.45,3.36,3.39,3.43,-0.04,-1.1662,138198.62,46879.357,3.371,3.355065911159391,3.404550659111594,3.414447608702035,3.325375062388068
000751.SZ,20230816,3.4,3.41,3.34,3.35,3.39,-0.04,-1.1799,138709.25,46661.325,3.371,3.315478112797628,3.364962860749831,3.374859810340272,3.3055811632071874
000751.SZ,20230817,3.37,3.42,3.32,3.42,3.35,0.07,2.0896,169801.55,57411.029,3.371,3.3847567599307125,3.335272011978509,3.3847567599307125,3.2857872640263057
000751.SZ,20230818,3.41,3.43,3.34,3.34,3.42,-0.08,-2.3392,191907.62,64806.528,3.371,3.3055811632071874,3.374859810340272,3.3946537095211533,3.3055811632071874
000751.SZ,20230821,3.34,3.38,3.32,3.32,3.34,-0.02,-0.5988,117594.79,39347.838,3.371,3.2857872640263057,3.3055811632071874,3.345168961568949,3.2857872640263057
000751.SZ,20230822,3.35,3.39,3.32,3.38,3.32,0.06,1.8072,175379.99,58877.94,3.371,3.345168961568949,3.315478112797628,3.355065911159391,3.2857872640263057
000751.SZ,20230823,3.38,3.38,3.3,3.31,3.38,-0.07,-2.071,167926.61,55905.493,3.371,3.2758903144358653,3.345168961568949,3.345168961568949,3.2659933648454245
000751.SZ,20230824,3.33,3.41,3.32,3.38,3.31,0.07,2.1148,193052.94,65115.198,3.371,3.345168961568949,3.295684213616746,3.374859810340272,3.2857872640263057
000751.SZ,20230825,3.38,3.42,3.3,3.32,3.38,-0.06,-1.7751,181081.6,60636.732,3.371,3.2857872640263057,3.345168961568949,3.3847567599307125,3.2659933648454245
000751.SZ,20230828,3.48,3.5,3.36,3.38,3.32,0.06,1.8072,248105.95,84598.337,3.371,3.345168961568949,3.4441384574733567,3.4639323566542384,3.325375062388068
000751.SZ,20230829,3.38,3.4,3.35,3.4,3.38,0.02,0.5917,230653.96,77987.997,3.371,3.364962860749831,3.345168961568949,3.364962860749831,3.315478112797628
000751.SZ,20230830,3.41,3.44,3.32,3.34,3.4,-0.06,-1.7647,237873.68,80157.785,3.371,3.3055811632071874,3.374859810340272,3.404550659111594,3.2857872640263057
000751.SZ,20230831,3.32,3.35,3.23,3.24,3.34,-0.1,-2.994,226809.71,74129.503,3.371,3.2066116673027807,3.2857872640263057,3.315478112797628,3.19671471771234
000751.SZ,20230901,3.24,3.36,3.24,3.34,3.24,0.1,3.0864,292760.1,96874.947,3.371,3.3055811632071874,3.2066116673027807,3.325375062388068,3.2066116673027807
000751.SZ,20230904,3.35,3.5,3.34,3.48,3.34,0.14,4.1916,457575.97,158010.168,3.371,3.4441384574733567,3.315478112797628,3.4639323566542384,3.3055811632071874
000751.SZ,20230905,3.48,3.48,3.41,3.47,3.48,-0.01,-0.2874,218691.85,75286.837,3.371,3.4342415078829163,3.4441384574733567,3.4441384574733567,3.374859810340272
000751.SZ,20230906,3.45,3.45,3.37,3.4,3.47,-0.07,-2.0173,180262.8,61212.562,3.371,3.364962860749831,3.414447608702035,3.414447608702035,3.335272011978509
000751.SZ,20230907,3.38,3.4,3.29,3.3,3.4,-0.1,-2.9412,195829.61,65139.116,3.371,3.2659933648454245,3.345168961568949,3.364962860749831,3.256096415254984
000751.SZ,20230908,3.29,3.34,3.27,3.31,3.3,0.01,0.303,139772.9,46193.306,3.371,3.2758903144358653,3.256096415254984,3.3055811632071874,3.2363025160741024
000751.SZ,20230911,3.31,3.4,3.28,3.37,3.31,0.06,1.8127,175828.01,58962.842,3.371,3.335272011978509,3.2758903144358653,3.364962860749831,3.246199465664543
000751.SZ,20230912,3.38,3.41,3.35,3.38,3.37,0.01,0.2967,132141.7,44581.91,3.371,3.345168961568949,3.345168961568949,3.374859810340272,3.315478112797628
000751.SZ,20230913,3.38,3.39,3.32,3.35,3.38,-0.03,-0.8876,146211.3,48916.455,3.371,3.315478112797628,3.345168961568949,3.355065911159391,3.2857872640263057
000751.SZ,20230914,3.36,3.39,3.32,3.38,3.35,0.03,0.8955,178828.88,60221.297,3.371,3.345168961568949,3.325375062388068,3.355065911159391,3.2857872640263057
000751.SZ,20230915,3.4,3.45,3.38,3.42,3.38,0.04,1.1834,220140.04,75294.424,3.371,3.3847567599307125,3.364962860749831,3.414447608702035,3.345168961568949
000751.SZ,20230918,3.4,3.42,3.36,3.41,3.42,-0.01,-0.2924,146682.55,49730.302,3.371,3.374859810340272,3.364962860749831,3.3847567599307125,3.325375062388068
000751.SZ,20230919,3.4,3.42,3.37,3.39,3.41,-0.02,-0.5865,127244.92,43236.705,3.371,3.355065911159391,3.364962860749831,3.3847567599307125,3.335272011978509
000751.SZ,20230920,3.38,3.39,3.32,3.33,3.39,-0.06,-1.7699,132868.1,44420.996,3.371,3.295684213616746,3.345168961568949,3.355065911159391,3.2857872640263057
000751.SZ,20230921,3.34,3.34,3.28,3.3,3.33,-0.03,-0.9009,112316.7,37141.102,3.371,3.2659933648454245,3.3055811632071874,3.3055811632071874,3.246199465664543
000751.SZ,20230922,3.29,3.32,3.27,3.31,3.3,0.01,0.303,175532.33,57803.179,3.371,3.2758903144358653,3.256096415254984,3.2857872640263057,3.2363025160741024
000751.SZ,20230925,3.3,3.3,3.19,3.19,3.31,-0.12,-3.6254,272119.0,87801.158,3.371,3.157126919350577,3.2659933648454245,3.2659933648454245,3.157126919350577
000751.SZ,20230926,3.2,3.21,3.15,3.15,3.19,-0.04,-1.2539,154069.8,48860.773,3.371,3.117539120988814,3.1670238689410177,3.176920818531458,3.117539120988814
000751.SZ,20230927,3.14,3.18,3.14,3.15,3.15,0.0,0.0,141568.58,44672.784,3.371,3.117539120988814,3.107642171398373,3.1472299697601365,3.107642171398373
000751.SZ,20230928,3.16,3.2,3.15,3.19,3.15,0.04,1.2698,118778.13,37757.642,3.371,3.157126919350577,3.1274360705792548,3.1670238689410177,3.117539120988814
000751.SZ,20231009,3.18,3.2,3.15,3.19,3.19,0.0,0.0,142001.47,45054.596,3.371,3.157126919350577,3.1472299697601365,3.1670238689410177,3.117539120988814
000751.SZ,20231010,3.19,3.2,3.17,3.19,3.19,0.0,0.0,108735.58,34680.743,3.371,3.157126919350577,3.157126919350577,3.1670238689410177,3.137333020169695
000751.SZ,20231011,3.2,3.2,3.15,3.15,3.19,-0.04,-1.2539,113693.11,36025.799,3.371,3.117539120988814,3.1670238689410177,3.1670238689410177,3.117539120988814
000751.SZ,20231012,3.15,3.23,3.15,3.22,3.15,0.07,2.2222,118206.69,37830.852,3.371,3.1868177681218994,3.117539120988814,3.19671471771234,3.117539120988814
000751.SZ,20231013,3.21,3.21,3.15,3.16,3.22,-0.06,-1.8634,108883.0,34541.262,3.371,3.1274360705792548,3.176920818531458,3.176920818531458,3.117539120988814
000751.SZ,20231016,3.17,3.18,3.15,3.17,3.16,0.01,0.3165,85175.12,26972.745,3.371,3.137333020169695,3.137333020169695,3.1472299697601365,3.117539120988814
000751.SZ,20231017,3.17,3.18,3.15,3.16,3.17,-0.01,-0.3155,82012.03,25924.515,3.371,3.1274360705792548,3.137333020169695,3.1472299697601365,3.117539120988814
000751.SZ,20231018,3.16,3.16,3.08,3.08,3.16,-0.08,-2.5316,140571.52,43710.941,3.371,3.0482604738557297,3.1274360705792548,3.1274360705792548,3.0482604738557297
000751.SZ,20231019,3.08,3.13,3.06,3.09,3.08,0.01,0.3247,100863.52,31260.979,3.371,3.05815742344617,3.0482604738557297,3.097745221807933,3.028466574674848
000751.SZ,20231020,3.09,3.11,3.06,3.06,3.09,-0.03,-0.9709,88246.78,27154.188,3.371,3.028466574674848,3.05815742344617,3.0779513226270514,3.028466574674848
000751.SZ,20231023,3.05,3.06,2.96,2.98,3.06,-0.08,-2.6144,127337.5,38278.722,3.371,2.9492909779513226,3.018569625084407,3.028466574674848,2.929497078770441
000751.SZ,20231024,2.99,3.06,2.99,3.05,2.98,0.07,2.349,122877.81,37252.158,3.371,3.018569625084407,2.9591879275417634,3.028466574674848,2.9591879275417634
000751.SZ,20231025,3.07,3.13,3.06,3.12,3.05,0.07,2.2951,100666.81,31327.551,3.371,3.0878482722174927,3.038363524265289,3.097745221807933,3.028466574674848
000751.SZ,20231026,3.14,3.17,3.1,3.17,3.12,0.05,1.6026,138483.59,43405.608,3.371,3.137333020169695,3.107642171398373,3.137333020169695,3.068054373036611
000751.SZ,20231027,3.16,3.21,3.14,3.2,3.17,0.03,0.9464,161106.71,51469.273,3.371,3.1670238689410177,3.1274360705792548,3.176920818531458,3.107642171398373
000751.SZ,20231030,3.2,3.25,3.19,3.22,3.2,0.02,0.625,146504.81,47225.35,3.371,3.1868177681218994,3.1670238689410177,3.216508616893221,3.157126919350577
000751.SZ,20231031,3.22,3.25,3.21,3.23,3.22,0.01,0.3106,122794.59,39648.578,3.371,3.19671471771234,3.1868177681218994,3.216508616893221,3.176920818531458
000751.SZ,20231101,3.25,3.27,3.23,3.26,3.23,0.03,0.9288,150291.6,48870.016,3.371,3.226405566483661,3.216508616893221,3.2363025160741024,3.19671471771234
000751.SZ,20231102,3.27,3.29,3.23,3.25,3.26,-0.01,-0.3067,146238.82,47684.296,3.371,3.216508616893221,3.2363025160741024,3.256096415254984,3.19671471771234
000751.SZ,20231103,3.24,3.26,3.22,3.23,3.25,-0.02,-0.6154,108249.1,35019.22,3.371,3.19671471771234,3.2066116673027807,3.226405566483661,3.1868177681218994
000751.SZ,20231106,3.24,3.26,3.21,3.25,3.23,0.02,0.6192,111945.21,36220.752,3.371,3.216508616893221,3.2066116673027807,3.226405566483661,3.176920818531458
000751.SZ,20231107,3.25,3.26,3.22,3.25,3.25,0.0,0.0,93282.4,30209.958,3.371,3.216508616893221,3.216508616893221,3.226405566483661,3.1868177681218994
000751.SZ,20231108,3.23,3.26,3.2,3.21,3.25,-0.04,-1.2308,113479.4,36585.873,3.371,3.176920818531458,3.19671471771234,3.226405566483661,3.1670238689410177
000751.SZ,20231109,3.21,3.23,3.19,3.2,3.21,-0.01,-0.3115,88399.0,28364.135,3.371,3.1670238689410177,3.176920818531458,3.19671471771234,3.157126919350577
000751.SZ,20231110,3.21,3.22,3.18,3.2,3.2,0.0,0.0,78538.3,25143.768,3.371,3.1670238689410177,3.176920818531458,3.1868177681218994,3.1472299697601365
000751.SZ,20231113,3.22,3.28,3.2,3.27,3.2,0.07,2.1875,162370.45,52789.256,3.371,3.2363025160741024,3.1868177681218994,3.246199465664543,3.1670238689410177
000751.SZ,20231114,3.27,3.28,3.22,3.24,3.27,-0.03,-0.9174,124736.9,40372.853,3.371,3.2066116673027807,3.2363025160741024,3.246199465664543,3.1868177681218994
000751.SZ,20231115,3.26,3.32,3.25,3.31,3.24,0.07,2.1605,209954.55,69093.635,3.371,3.2758903144358653,3.226405566483661,3.2857872640263057,3.216508616893221
000751.SZ,20231116,3.3,3.3,3.27,3.28,3.31,-0.03,-0.9063,123026.43,40391.635,3.371,3.246199465664543,3.2659933648454245,3.2659933648454245,3.2363025160741024
000751.SZ,20231117,3.28,3.32,3.27,3.31,3.28,0.03,0.9146,106027.23,34955.715,3.371,3.2758903144358653,3.246199465664543,3.2857872640263057,3.2363025160741024
000751.SZ,20231120,3.3,3.33,3.27,3.31,3.31,0.0,0.0,103235.49,34055.711,3.371,3.2758903144358653,3.2659933648454245,3.295684213616746,3.2363025160741024
000751.SZ,20231121,3.3,3.33,3.3,3.32,3.31,0.01,0.3021,100887.49,33472.501,3.371,3.2857872640263057,3.2659933648454245,3.295684213616746,3.2659933648454245
000751.SZ,20231122,3.3,3.32,3.26,3.28,3.32,-0.04,-1.2048,95446.52,31395.645,3.371,3.246199465664543,3.2659933648454245,3.2857872640263057,3.226405566483661
000751.SZ,20231123,3.28,3.31,3.26,3.31,3.28,0.03,0.9146,101579.9,33429.729,3.371,3.2758903144358653,3.246199465664543,3.2758903144358653,3.226405566483661
000751.SZ,20231124,3.3,3.31,3.26,3.27,3.31,-0.04,-1.2085,87984.65,28884.653,3.371,3.2363025160741024,3.2659933648454245,3.2758903144358653,3.226405566483661
000751.SZ,20231127,3.27,3.3,3.25,3.28,3.27,0.01,0.3058,78929.31,25841.374,3.371,3.246199465664543,3.2363025160741024,3.2659933648454245,3.216508616893221
000751.SZ,20231128,3.28,3.32,3.25,3.3,3.28,0.02,0.6098,94761.93,31168.642,3.371,3.2659933648454245,3.246199465664543,3.2857872640263057,3.216508616893221
000751.SZ,20231129,3.31,3.34,3.28,3.29,3.3,-0.01,-0.303,88371.01,29303.125,3.371,3.256096415254984,3.2758903144358653,3.3055811632071874,3.246199465664543
000751.SZ,20231130,3.28,3.29,3.23,3.26,3.29,-0.03,-0.9119,94195.18,30672.544,3.371,3.226405566483661,3.246199465664543,3.256096415254984,3.19671471771234
000751.SZ,20231201,3.27,3.31,3.24,3.29,3.26,0.03,0.9202,89707.39,29418.402,3.371,3.256096415254984,3.2363025160741024,3.2758903144358653,3.2066116673027807
000751.SZ,20231204,3.3,3.34,3.3,3.32,3.29,0.03,0.9119,116906.63,38864.363,3.371,3.2857872640263057,3.2659933648454245,3.3055811632071874,3.2659933648454245
000751.SZ,20231205,3.32,3.32,3.25,3.26,3.32,-0.06,-1.8072,91575.79,30030.9,3.371,3.226405566483661,3.2857872640263057,3.2857872640263057,3.216508616893221
000751.SZ,20231206,3.25,3.31,3.24,3.29,3.26,0.03,0.9202,96724.02,31845.402,3.371,3.256096415254984,3.216508616893221,3.2758903144358653,3.2066116673027807
000751.SZ,20231207,3.29,3.29,3.25,3.26,3.29,-0.03,-0.9119,103789.1,33837.747,3.371,3.226405566483661,3.256096415254984,3.256096415254984,3.216508616893221
000751.SZ,20231208,3.28,3.31,3.21,3.21,3.26,-0.05,-1.5337,111797.99,36222.478,3.371,3.176920818531458,3.246199465664543,3.2758903144358653,3.176920818531458
000751.SZ,20231211,3.19,3.24,3.15,3.23,3.21,0.02,0.6231,120671.53,38609.702,3.371,3.19671471771234,3.157126919350577,3.2066116673027807,3.117539120988814
000751.SZ,20231212,3.22,3.23,3.17,3.23,3.23,0.0,0.0,120329.6,38440.674,3.371,3.19671471771234,3.1868177681218994,3.19671471771234,3.137333020169695
000751.SZ,20231213,3.21,3.23,3.17,3.19,3.23,-0.04,-1.2384,101230.0,32377.96,3.371,3.157126919350577,3.176920818531458,3.19671471771234,3.137333020169695
000751.SZ,20231214,3.2,3.24,3.2,3.22,3.19,0.03,0.9404,97780.39,31505.834,3.371,3.1868177681218994,3.1670238689410177,3.2066116673027807,3.1670238689410177
000751.SZ,20231215,3.22,3.27,3.22,3.23,3.22,0.01,0.3106,104582.8,33966.179,3.371,3.19671471771234,3.1868177681218994,3.2363025160741024,3.1868177681218994
000751.SZ,20231218,3.22,3.24,3.17,3.18,3.23,-0.05,-1.548,107225.3,34308.989,3.371,3.1472299697601365,3.1868177681218994,3.2066116673027807,3.137333020169695
000751.SZ,20231219,3.18,3.19,3.14,3.17,3.18,-0.01,-0.3145,91824.17,29025.128,3.371,3.137333020169695,3.1472299697601365,3.157126919350577,3.107642171398373
000751.SZ,20231220,3.16,3.2,3.14,3.15,3.17,-0.02,-0.6309,89457.95,28399.955,3.371,3.117539120988814,3.1274360705792548,3.1670238689410177,3.107642171398373
000751.SZ,20231221,3.13,3.18,3.07,3.18,3.15,0.03,0.9524,108804.9,34103.535,3.371,3.1472299697601365,3.097745221807933,3.1472299697601365,3.038363524265289
000751.SZ,20231222,3.17,3.2,3.13,3.16,3.18,-0.02,-0.6289,105262.3,33268.1,3.371,3.1274360705792548,3.137333020169695,3.1670238689410177,3.097745221807933
000751.SZ,20231225,3.16,3.17,3.11,3.16,3.16,0.0,0.0,99080.36,31106.517,3.371,3.1274360705792548,3.1274360705792548,3.137333020169695,3.0779513226270514
000751.SZ,20231226,3.15,3.18,3.1,3.1,3.16,-0.06,-1.8987,105786.68,33183.186,3.371,3.068054373036611,3.117539120988814,3.1472299697601365,3.068054373036611
000751.SZ,20231227,3.11,3.16,3.08,3.14,3.1,0.04,1.2903,113688.25,35502.377,3.371,3.107642171398373,3.0779513226270514,3.1274360705792548,3.0482604738557297
000751.SZ,20231228,3.14,3.22,3.13,3.22,3.14,0.08,2.5478,119535.12,38135.144,3.371,3.1868177681218994,3.107642171398373,3.1868177681218994,3.097745221807933
000751.SZ,20231229,3.2,3.26,3.2,3.25,3.22,0.03,0.9317,117150.7,37911.25,3.371,3.216508616893221,3.1670238689410177,3.226405566483661,3.1670238689410177
000751.SZ,20240102,3.25,3.3,3.24,3.29,3.25,0.04,1.2308,144363.02,47263.837,3.371,3.256096415254984,3.216508616893221,3.2659933648454245,3.2066116673027807
000751.SZ,20240103,3.29,3.3,3.26,3.28,3.29,-0.01,-0.304,112290.24,36810.303,3.371,3.246199465664543,3.256096415254984,3.2659933648454245,3.226405566483661
000751.SZ,20240104,3.28,3.3,3.26,3.28,3.28,0.0,0.0,118508.35,38855.282,3.371,3.246199465664543,3.246199465664543,3.2659933648454245,3.226405566483661
000751.SZ,20240105,3.28,3.31,3.23,3.25,3.28,-0.03,-0.9146,115835.4,37924.295,3.371,3.216508616893221,3.246199465664543,3.2758903144358653,3.19671471771234
000751.SZ,20240108,3.25,3.25,3.17,3.18,3.25,-0.07,-2.1538,108918.95,34939.525,3.371,3.1472299697601365,3.216508616893221,3.216508616893221,3.137333020169695
000751.SZ,20240109,3.19,3.24,3.16,3.22,3.18,0.04,1.2579,95829.0,30699.766,3.371,3.1868177681218994,3.157126919350577,3.2066116673027807,3.1274360705792548
000751.SZ,20240110,3.21,3.24,3.16,3.19,3.22,-0.03,-0.9317,91777.4,29389.437,3.371,3.157126919350577,3.176920818531458,3.2066116673027807,3.1274360705792548
000751.SZ,20240111,3.2,3.23,3.17,3.22,3.19,0.03,0.9404,93319.18,29880.718,3.371,3.1868177681218994,3.1670238689410177,3.19671471771234,3.137333020169695
000751.SZ,20240112,3.22,3.27,3.21,3.22,3.22,0.0,0.0,99622.6,32329.877,3.371,3.1868177681218994,3.1868177681218994,3.2363025160741024,3.176920818531458
000751.SZ,20240115,3.21,3.23,3.2,3.21,3.22,-0.01,-0.3106,88314.73,28386.046,3.371,3.176920818531458,3.176920818531458,3.19671471771234,3.1670238689410177
000751.SZ,20240116,3.21,3.23,3.15,3.19,3.21,-0.02,-0.6231,127027.5,40446.424,3.371,3.157126919350577,3.176920818531458,3.19671471771234,3.117539120988814
000751.SZ,20240117,3.18,3.19,3.1,3.11,3.19,-0.08,-2.5078,84396.92,26581.585,3.371,3.0779513226270514,3.1472299697601365,3.157126919350577,3.068054373036611
000751.SZ,20240118,3.1,3.11,2.92,2.99,3.11,-0.12,-3.8585,272633.5,81429.145,3.371,2.9591879275417634,3.068054373036611,3.0779513226270514,2.889909280408679
000751.SZ,20240119,2.99,3.02,2.95,2.97,2.99,-0.02,-0.6689,134404.2,40127.317,3.371,2.939394028360882,2.9591879275417634,2.988878776313085,2.9196001291800004
000751.SZ,20240122,2.96,2.97,2.8,2.82,2.97,-0.15,-5.0505,189945.28,54940.088,3.371,2.790939784504272,2.929497078770441,2.939394028360882,2.77114588532339
000751.SZ,20240123,2.81,2.85,2.75,2.83,2.82,0.01,0.3546,137700.12,38642.928,3.371,2.8008367340947125,2.781042834913831,2.820630633275594,2.7216611373711874
000751.SZ,20240124,2.82,2.91,2.78,2.9,2.83,0.07,2.4735,152769.29,43600.969,3.371,2.870115381227797,2.790939784504272,2.8800123308182384,2.7513519861425086
000751.SZ,20240125,2.89,2.98,2.88,2.98,2.9,0.08,2.7586,153912.84,45250.111,3.371,2.9492909779513226,2.8602184316373567,2.9492909779513226,2.850321482046916
000751.SZ,20240126,2.98,3.06,2.97,3.03,2.98,0.05,1.6779,145700.3,44095.672,3.371,2.998775725903526,2.9492909779513226,3.028466574674848,2.939394028360882
000751.SZ,20240129,3.04,3.05,2.95,2.97,3.03,-0.06,-1.9802,128129.93,38393.032,3.371,2.939394028360882,3.0086726754939668,3.018569625084407,2.9196001291800004
000751.SZ,20240130,2.95,2.97,2.88,2.88,2.97,-0.09,-3.0303,102685.2,30101.813,3.371,2.850321482046916,2.9196001291800004,2.939394028360882,2.850321482046916
000751.SZ,20240131,2.88,2.92,2.8,2.81,2.88,-0.07,-2.4306,151358.6,43072.068,3.371,2.781042834913831,2.850321482046916,2.889909280408679,2.77114588532339
000751.SZ,20240201,2.78,2.8,2.68,2.71,2.81,-0.1,-3.5587,202037.76,55168.001,3.371,2.6820733390094245,2.7513519861425086,2.77114588532339,2.6523824902381024
000751.SZ,20240202,2.7,2.76,2.53,2.62,2.71,-0.09,-3.321,200865.91,53349.37,3.371,2.593000792695458,2.672176389418984,2.731558086961628,2.503928246381492
000751.SZ,20240205,2.59,2.59,2.36,2.39,2.62,-0.23,-8.7786,275450.6,66920.824,3.371,2.3653709521153226,2.563309943924136,2.563309943924136,2.3356801033440004
000751.SZ,20240206,2.36,2.53,2.26,2.46,2.39,0.07,2.9289,262537.18,62308.887,3.371,2.434649599248407,2.3356801033440004,2.503928246381492,2.2367106074395933
000751.SZ,20240207,2.47,2.5,2.4,2.44,2.46,-0.02,-0.813,261175.5,63848.231,3.371,2.414855700067526,2.444546548838848,2.47423739761017,2.375267901705763
000751.SZ,20240208,2.44,2.65,2.42,2.64,2.44,0.2,8.1967,280081.97,70987.597,3.371,2.61279469187634,2.414855700067526,2.62269164146678,2.395061800886644
