ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300488.SZ,20241218,26.66,27.07,25.7,26.7,26.89,-0.19,-0.7066,53305.86,141385.021,2.7817,26.53307730780223,26.493327379251216,26.90076414689912,25.539329094026865
300488.SZ,20241219,26.43,27.5,26.13,26.57,26.7,-0.13,-0.4869,49056.06,131586.635,2.7817,26.40389004001144,26.26476529008288,27.32807587882252,25.966640825950268
300488.SZ,20241220,26.58,29.97,26.58,28.53,26.57,1.96,7.3767,93362.73,265101.94,2.7817,28.35163653901115,26.413827522149184,29.78263396684767,26.413827522149184
300488.SZ,20241223,28.4,28.56,26.95,27.32,28.53,-1.21,-4.2411,56985.0,157026.823,2.7817,27.149201200342954,28.222449271220345,28.3814489854244,26.78151436124607
300488.SZ,20241224,27.78,28.47,27.1,27.96,27.32,0.64,2.3426,50530.41,140139.622,2.7817,27.785200057159187,27.606325378679625,28.292011646184623,26.930576593312374
300488.SZ,20241225,27.78,27.96,25.9,27.02,27.96,-0.94,-3.3619,47759.41,128532.1,2.7817,26.85107673621034,27.606325378679625,27.785200057159187,25.738078736781933
300488.SZ,20241226,27.19,28.75,26.88,28.11,27.02,1.09,4.034,49056.67,137711.215,2.7817,27.93426228922549,27.02001393255216,28.570261146041723,26.7119519862818
300488.SZ,20241227,28.01,28.5,27.55,27.75,28.11,-0.36,-1.2807,31245.79,86883.226,2.7817,27.57651293226636,27.83488746784796,28.321824092597883,27.37776328951129
300488.SZ,20241230,27.45,28.6,26.77,28.29,27.75,0.54,1.9459,39349.68,110532.791,2.7817,28.113136967705056,27.278388468133752,28.42119891397542,26.6026396827665
300488.SZ,20241231,28.44,28.46,27.33,27.36,28.29,-0.93,-3.2874,29143.57,80796.049,2.7817,27.18895112889397,28.262199199771363,28.282074164046872,27.15913868248071
300488.SZ,20250102,27.0,27.25,25.18,25.61,27.36,-1.75,-6.3962,35630.57,93219.262,2.7817,25.44989175478708,26.83120177193484,27.07963882537868,25.022580022863675
300488.SZ,20250103,25.65,25.82,23.08,23.74,25.61,-1.87,-7.3018,30202.0,73044.902,2.7817,23.59158259502715,25.489641683338093,25.658578879679908,22.93570877393541
300488.SZ,20250106,23.53,23.63,22.6,23.29,23.74,-0.45,-1.8955,16514.57,38220.707,2.7817,23.14439589882824,23.38289547013433,23.482270291511856,22.458709631323234
300488.SZ,20250107,23.46,23.78,23.0,23.77,23.29,0.48,2.061,12559.0,29454.471,2.7817,23.62139504144041,23.313333095170048,23.63133252357817,22.85620891683338
300488.SZ,20250108,23.7,23.78,22.6,23.35,23.77,-0.42,-1.7669,19221.0,44580.05,2.7817,23.204020791654763,23.55183266647613,23.63133252357817,22.458709631323234
300488.SZ,20250109,23.3,26.15,23.17,25.76,23.35,2.41,10.3212,56797.0,141631.611,2.7817,25.598953986853388,23.15433338096599,25.986515790225774,23.0251461131752
300488.SZ,20250110,25.79,26.5,25.4,25.51,25.76,-0.25,-0.9705,34048.1,88230.993,2.7817,25.350516933409548,25.628766433266648,26.334327665047155,25.24120462989425
300488.SZ,20250113,25.3,25.85,24.31,25.13,25.51,-0.38,-1.4896,23812.6,59821.985,2.7817,24.972892612174903,25.14182980851672,25.688391326093168,24.158019076879107
300488.SZ,20250114,25.1,26.95,24.95,26.92,25.13,1.79,7.123,35454.57,93132.814,2.7817,26.75170191483281,24.94308016576165,26.78151436124607,24.79401793369534
300488.SZ,20250115,26.85,26.99,26.4,26.72,26.92,-0.2,-0.7429,20241.0,53970.924,2.7817,26.552952272077736,26.682139539868533,26.82126428979708,26.234952843669618
300488.SZ,20250116,26.8,27.29,26.34,26.67,26.72,-0.05,-0.1871,20680.0,55385.646,2.7817,26.50326486138897,26.632452129179768,27.11938875392969,26.17532795084309
300488.SZ,20250117,27.06,27.49,26.6,26.89,26.67,0.22,0.8249,35552.84,96194.319,2.7817,26.72188946841955,26.89082666476136,27.31813839668477,26.433702486424693
300488.SZ,20250120,26.89,27.33,26.87,27.19,26.89,0.3,1.1157,26696.97,72217.649,2.7817,27.02001393255216,26.72188946841955,27.15913868248071,26.70201450414404
300488.SZ,20250121,27.3,28.88,27.16,28.64,27.19,1.45,5.3328,52911.59,149721.585,2.7817,28.460948842526435,27.12932623606745,28.69944841383252,26.990201486138897
300488.SZ,20250122,28.65,31.9,28.65,29.48,28.64,0.84,2.933,103483.13,316575.709,2.7817,29.295697342097743,28.470886324664185,31.70056801943412,28.470886324664185
300488.SZ,20250123,30.16,30.86,28.83,30.1,29.48,0.62,2.1031,73023.3,219425.335,2.7817,29.911821234638467,29.971446127464983,30.667069877107743,28.649761003143755
300488.SZ,20250124,30.1,31.12,29.08,30.88,30.1,0.78,2.5914,55676.24,167644.667,2.7817,30.68694484138325,29.911821234638467,30.925444412689338,28.898198056587592
300488.SZ,20250127,31.8,33.0,31.1,31.38,30.88,0.5,1.6192,72799.67,232803.767,2.7817,31.18381894827093,31.60119319805659,32.79369105458702,30.905569448413832
300488.SZ,20250205,32.0,32.0,28.55,29.57,31.38,-1.81,-5.768,69629.27,205872.413,2.7817,29.38513468133753,31.79994284081166,31.79994284081166,28.37151150328665
300488.SZ,20250206,29.57,32.89,29.4,31.96,29.57,2.39,8.0825,72416.14,229004.489,2.7817,31.76019291226065,29.38513468133753,32.68437875107173,29.21619748499571
300488.SZ,20250207,32.21,32.66,30.01,30.57,31.96,-1.39,-4.3492,90899.82,281865.864,2.7817,30.37888289511289,32.008629965704486,32.4558166619034,29.822383895398687
300488.SZ,20250210,30.62,32.58,29.86,32.34,30.57,1.77,5.79,72306.52,224564.198,2.7817,32.137817233495284,30.428570305801657,32.37631680480137,29.67332166333238
300488.SZ,20250211,31.98,32.53,31.06,32.25,32.34,-0.09,-0.2783,59859.49,191246.38,2.7817,32.048379894255504,31.780067876536155,32.3266293941126,30.86581951986281
300488.SZ,20250212,32.17,35.26,32.0,34.3,32.25,2.05,6.3566,74209.78,252651.734,2.7817,34.085563732495,31.968880037153475,35.03956201771934,31.79994284081166
300488.SZ,20250213,34.11,34.47,31.97,32.0,34.3,-2.3,-6.7055,63665.48,208595.883,2.7817,31.79994284081166,33.89675157187768,34.254500928836805,31.7701303943984
300488.SZ,20250214,31.9,32.0,30.46,30.62,32.0,-1.38,-4.3125,48208.48,149492.977,2.7817,30.428570305801657,31.70056801943412,31.79994284081166,30.2695705915976
300488.SZ,20250217,31.0,31.45,30.45,31.32,30.62,0.7,2.2861,31713.11,98169.72,2.7817,31.124194055444413,30.80619462703629,31.253381323235207,30.259633109459845
300488.SZ,20250218,31.25,33.59,30.77,32.08,31.32,0.76,2.4266,57126.84,183588.452,2.7817,31.879442697913685,31.05463168048013,33.38000250071449,30.57763253786796
300488.SZ,20250219,31.8,38.5,31.3,38.5,32.08,6.42,20.0125,122688.68,445643.897,2.7817,38.25930623035153,31.60119319805659,38.25930623035153,31.104319091168907
300488.SZ,20250220,39.0,40.5,38.41,39.15,38.5,0.65,1.6883,139453.88,551160.19,2.7817,38.90524256930552,38.756180337239215,40.24680265790226,38.16986889111174
300488.SZ,20250221,38.0,44.0,38.0,41.81,39.15,2.66,6.7944,120632.71,499395.82,2.7817,41.54861281794798,37.762432123463846,43.72492140611603,37.762432123463846
300488.SZ,20250224,41.03,42.75,39.4,42.21,41.81,0.4,0.9567,103924.25,429031.905,2.7817,41.94611210345813,40.7734892112032,42.482736138896826,39.15367962274935
300488.SZ,20250225,40.27,50.65,40.1,50.65,42.21,8.44,19.9953,134955.37,628457.661,2.7817,50.333347027722205,40.01824056873392,50.333347027722205,39.849303372392114
300488.SZ,20250226,48.08,56.07,48.06,49.93,50.65,-0.72,-1.4215,166078.38,853010.153,2.7817,49.61784831380394,47.77941411831952,55.71946234638469,47.75953915404401
300488.SZ,20250227,48.0,49.15,46.35,47.97,49.93,-1.96,-3.9255,122696.35,583945.681,2.7817,47.67010181480423,47.69991426121749,48.84272470705916,46.06022970848814
300488.SZ,20250228,47.29,47.66,43.66,44.14,47.97,-3.83,-7.9842,93816.9,419223.596,2.7817,43.86404615604458,46.994353029436986,47.36203986853386,43.38704701343241
300488.SZ,20250303,44.13,44.5,43.0,43.7,44.14,-0.44,-0.9968,56859.62,248766.622,2.7817,43.42679694198343,43.85410867390684,44.22179551300371,42.73117319234066
300488.SZ,20250304,43.3,45.77,43.2,44.88,43.7,1.18,2.7002,80476.37,359863.783,2.7817,44.599419834238354,43.02929765647328,45.48385574449843,42.92992283509574
300488.SZ,20250305,44.5,46.49,44.0,45.91,44.88,1.03,2.295,77408.0,350842.227,2.7817,45.622980494426976,44.22179551300371,46.19935445841669,43.72492140611603
300488.SZ,20250306,45.74,46.98,45.0,45.66,45.91,-0.25,-0.5445,79646.24,366195.163,2.7817,45.37454344098313,45.45404329808517,46.686291083166616,44.71866961989139
300488.SZ,20250307,45.2,45.81,43.98,45.81,45.66,0.15,0.3285,67337.03,302407.556,2.7817,45.523605673049445,44.91741926264647,45.523605673049445,43.70504644184052
300488.SZ,20250310,45.8,46.24,44.06,44.5,45.81,-1.31,-2.8596,51418.27,229605.452,2.7817,44.22179551300371,45.51366819091169,45.950917404972856,43.78454629894256
300488.SZ,20250311,43.0,44.44,42.7,43.81,44.5,-0.69,-1.5506,49866.49,217015.956,2.7817,43.53610924549872,42.73117319234066,44.16217062017719,42.43304872820806
300488.SZ,20250312,44.88,47.3,43.62,46.18,43.81,2.37,5.4097,97526.98,447154.937,2.7817,45.89129251214632,44.599419834238354,47.00429051157473,43.34729708488139
300488.SZ,20250313,45.72,45.75,41.29,42.0,46.18,-4.18,-9.0515,71092.89,304301.26,2.7817,41.7374249785653,45.43416833380966,45.46398078022292,41.03186374678479
300488.SZ,20250314,41.96,44.64,41.14,43.45,42.0,1.45,3.4524,58528.65,250334.969,2.7817,43.17835988853958,41.69767505001429,44.36092026293226,40.882801514718494
300488.SZ,20250317,43.35,43.35,41.5,42.18,43.45,-1.27,-2.9229,50462.04,212218.404,2.7817,41.91629965704487,43.07898506716205,43.07898506716205,41.24055087167762
300488.SZ,20250318,42.01,42.8,41.64,42.19,42.18,0.01,0.0237,46581.79,196254.401,2.7817,41.92623713918262,41.74736246070305,42.5324235495856,41.379675621606175
300488.SZ,20250319,41.76,42.56,41.26,41.75,42.19,-0.44,-1.0429,40282.21,168477.964,2.7817,41.48898792512146,41.498925407259215,42.29392397827951,41.002051300371534
300488.SZ,20250320,42.5,43.42,41.0,42.59,41.75,0.84,2.012,57573.96,243287.403,2.7817,42.323736424692775,42.23429908545298,43.14854744212632,40.74367676478994
300488.SZ,20250321,41.91,42.08,39.42,39.5,42.59,-3.09,-7.2552,62172.4,249438.196,2.7817,39.253054444126896,41.64798763932552,41.81692483566733,39.17355458702487
300488.SZ,20250324,39.57,39.78,37.46,39.07,39.5,-0.43,-1.0886,43226.95,166622.647,2.7817,38.825742712203485,39.32261681909117,39.53130394398399,37.225808088025154
300488.SZ,20250325,39.28,40.62,38.72,39.05,39.07,-0.02,-0.0512,39987.38,158399.666,2.7817,38.80586774792798,39.03442983709631,40.3660524435553,38.4779308373821
300488.SZ,20250326,38.38,40.67,38.3,40.55,39.05,1.5,3.8412,45878.79,183795.998,2.7817,40.29649006859102,38.14005644469849,40.41573985424407,38.06055658759645
300488.SZ,20250327,40.05,40.55,38.65,38.74,40.55,-1.81,-4.4636,36729.4,144529.301,2.7817,38.49780580165762,39.79961596170334,40.29649006859102,38.40836846241783
300488.SZ,20250328,38.36,38.99,37.78,37.85,38.74,-0.89,-2.2974,27543.78,105314.322,2.7817,37.61336989139755,38.12018148042297,38.74624285510146,37.54380751643327
300488.SZ,20250331,37.27,37.47,35.78,37.18,37.85,-0.67,-1.7701,29563.57,107987.312,2.7817,36.94755858816804,37.03699592740783,37.2357455701629,35.55631108888254
300488.SZ,20250401,37.01,37.39,36.45,36.65,37.18,-0.53,-1.4255,17275.04,63628.307,2.7817,36.4208720348671,36.77862139182623,37.15624571306088,36.222122392112034
300488.SZ,20250402,36.47,37.88,36.27,37.11,36.65,0.46,1.2551,26877.97,100230.205,2.7817,36.877996213203765,36.241997356387536,37.643182337810806,36.04324771363247
300488.SZ,20250403,36.74,37.6,35.64,35.99,37.11,-1.12,-3.0181,23811.09,86774.652,2.7817,35.764998213775364,36.51030937410689,37.3649328379537,35.41718633895399
300488.SZ,20250407,33.62,33.79,28.79,28.79,35.99,-7.2,-20.0056,38012.48,117013.074,2.7817,28.610011074592737,33.40981494712774,33.57875214346956,28.610011074592737
300488.SZ,20250408,28.83,30.2,27.84,28.7,28.79,-0.09,-0.3126,49572.64,142935.03,2.7817,28.52057373535296,28.649761003143755,30.011196056016004,27.665950271506144
300488.SZ,20250409,28.03,29.59,25.59,29.3,28.7,0.6,2.0906,52600.36,147555.769,2.7817,29.116822663618176,27.854762432123465,29.40500964561303,25.430016790511573
300488.SZ,20250410,30.47,31.57,30.18,30.25,29.3,0.95,3.2423,47874.48,147623.508,2.7817,30.060883466704773,30.27950807373536,31.372631108888257,29.99132109174049
300488.SZ,20250411,30.15,32.99,30.01,31.46,30.25,1.21,4.0,93469.84,297823.775,2.7817,31.263318805372965,29.961508645327235,32.78375357244927,29.822383895398687
300488.SZ,20250414,32.12,32.85,31.9,32.1,31.46,0.64,2.0343,53232.05,171748.378,2.7817,31.8993176621892,31.9191926264647,32.64462882252072,31.70056801943412
300488.SZ,20250415,32.99,33.32,31.77,32.22,32.1,0.12,0.3738,48120.81,155767.664,2.7817,32.018567447842244,32.78375357244927,33.111690482995144,31.571380751643325
300488.SZ,20250416,31.89,32.59,30.77,31.24,32.22,-0.98,-3.0416,35663.79,112574.229,2.7817,31.044694198342384,31.690630537296368,32.38625428693913,30.57763253786796
300488.SZ,20250417,31.18,31.6,30.77,30.88,31.24,-0.36,-1.1524,25574.75,79590.811,2.7817,30.68694484138325,30.985069305515857,31.40244355530152,30.57763253786796
300488.SZ,20250418,30.76,31.14,30.11,30.56,30.88,-0.32,-1.0363,19936.41,60733.311,2.7817,30.368945412975133,30.56769505573021,30.945319376964846,29.92175871677622
300488.SZ,20250421,30.45,31.76,30.12,31.62,30.56,1.06,3.4686,31222.4,97084.576,2.7817,31.422318519577026,30.259633109459845,31.56144326950557,29.931696198913976
300488.SZ,20250422,31.61,31.61,30.8,31.06,31.62,-0.56,-1.771,20498.0,63717.182,2.7817,30.86581951986281,31.412381037439268,31.412381037439268,30.607444984281223
300488.SZ,20250423,31.39,33.25,31.3,32.68,31.06,1.62,5.2157,55981.86,181906.232,2.7817,32.47569162617891,31.193756430408687,33.042128108030866,31.104319091168907
300488.SZ,20250424,32.89,35.09,32.08,32.3,32.68,-0.38,-1.1628,78765.1,262032.251,2.7817,32.098067304944266,32.68437875107173,34.87062482137754,31.879442697913685
300488.SZ,20250425,32.3,32.58,31.64,32.06,32.3,-0.24,-0.743,44637.29,143127.184,2.7817,31.859567733638183,32.098067304944266,32.37631680480137,31.442193483852527
300488.SZ,20250428,31.93,32.04,30.81,31.05,32.06,-1.01,-3.1503,34141.81,106597.9,2.7817,30.855882037725067,31.730380465847382,31.839692769362674,30.617382466418974
300488.SZ,20250429,31.05,33.09,30.6,32.56,31.05,1.51,4.8631,48265.27,155125.513,2.7817,32.35644184052587,30.855882037725067,32.88312839382681,30.40869534152615
300488.SZ,20250430,32.78,34.19,32.3,33.6,32.56,1.04,3.1941,57379.7,191352.994,2.7817,33.38993998285225,32.575066447556445,33.97625142897971,32.098067304944266
300488.SZ,20250506,34.0,35.33,33.6,35.23,33.6,1.63,4.8512,64883.0,223518.831,2.7817,35.00974957130608,33.78743926836239,35.10912439268362,33.38993998285225
300488.SZ,20250507,35.4,35.97,34.52,35.08,35.23,-0.15,-0.4258,70907.76,250379.084,2.7817,34.86068733923978,35.178686767647896,35.745123249499855,34.30418833952558
300488.SZ,20250508,35.16,36.54,35.1,36.07,35.08,0.99,2.8221,74563.72,267697.875,2.7817,35.84449807087739,34.9401871963418,36.31155973135181,34.88056230351529
300488.SZ,20250509,36.13,36.15,34.3,35.03,36.07,-1.04,-2.8833,55476.91,194017.461,2.7817,34.81099992855101,35.90412296370391,35.92399792797942,34.085563732495
300488.SZ,20250512,35.68,36.5,35.21,36.0,35.03,0.97,2.7691,51150.91,184336.77,2.7817,35.774935695913115,35.456936267505,36.2718098028008,34.98987460703058
300488.SZ,20250513,36.31,36.69,35.7,36.19,36.0,0.19,0.5278,41284.55,149193.58,2.7817,35.96374785653043,36.082997642183486,36.46062196341812,35.47681123178051
300488.SZ,20250514,36.01,37.39,35.82,36.18,36.19,-0.01,-0.0276,63904.37,233589.602,2.7817,35.95381037439268,35.784873178050866,37.15624571306088,35.59606101743355
300488.SZ,20250515,35.93,35.98,34.7,35.06,36.18,-1.12,-3.0956,42642.19,149359.158,2.7817,34.84081237496428,35.70537332094884,35.755060731637606,34.48306301800515
300488.SZ,20250516,34.85,36.59,34.69,35.4,35.06,0.34,0.9698,56122.55,201201.463,2.7817,35.178686767647896,34.63212525007145,36.36124714204058,34.47312553586739
300488.SZ,20250519,35.36,35.36,33.74,34.68,35.4,-0.72,-2.0339,39861.63,136728.927,2.7817,34.46318805372964,35.138936839096885,35.138936839096885,33.5290647327808
300488.SZ,20250520,34.59,34.89,34.17,34.38,34.68,-0.3,-0.8651,28969.0,100185.177,2.7817,34.165063589597025,34.37375071448986,34.671875178622464,33.956376464704206
300488.SZ,20250521,34.37,34.37,33.28,33.42,34.38,-0.96,-2.7923,28433.0,95320.544,2.7817,33.21106530437268,34.15512610745927,34.15512610745927,33.071940554444126
300488.SZ,20250522,33.42,34.59,33.42,33.62,33.42,0.2,0.5984,32599.51,110753.129,2.7817,33.40981494712774,33.21106530437268,34.37375071448986,33.21106530437268
300488.SZ,20250523,33.33,34.2,32.98,33.06,33.62,-0.56,-1.6657,27647.3,92692.908,2.7817,32.85331594741355,33.121627965132895,33.986188911117466,32.77381609031151
300488.SZ,20250526,32.74,33.07,32.31,32.94,33.06,-0.12,-0.363,19826.0,64887.493,2.7817,32.7340661617605,32.53531651900543,32.8632534295513,32.108004787082024
300488.SZ,20250527,32.94,33.01,31.98,32.09,32.94,-0.85,-2.5804,21104.0,67988.715,2.7817,31.889380180051443,32.7340661617605,32.80362853672478,31.780067876536155
300488.SZ,20250528,32.1,32.56,31.52,31.75,32.09,-0.34,-1.0595,18257.0,58199.973,2.7817,31.55150578736782,31.8993176621892,32.35644184052587,31.322943698199484
300488.SZ,20250529,31.72,32.68,31.71,32.33,31.75,0.58,1.8268,22509.0,72780.554,2.7817,32.127879751357526,31.52169334095456,32.47569162617891,31.511755858816805
300488.SZ,20250530,32.11,32.33,30.85,30.88,32.33,-1.45,-4.485,25238.0,78778.196,2.7817,30.68694484138325,31.909255144326952,32.127879751357526,30.65713239496999
300488.SZ,20250603,30.73,31.11,30.5,30.87,30.88,-0.01,-0.0324,18976.0,58619.145,2.7817,30.677007359245497,30.53788260931695,30.915506930551587,30.309320520148614
300488.SZ,20250604,30.84,31.18,30.79,30.9,30.87,0.03,0.0972,15232.0,47177.565,2.7817,30.70681980565876,30.64719491283224,30.985069305515857,30.59750750214347
300488.SZ,20250605,30.89,31.72,30.5,31.31,30.9,0.41,1.3269,25167.57,78372.436,2.7817,31.11425657330665,30.69688232352101,31.52169334095456,30.309320520148614
300488.SZ,20250606,31.31,31.53,30.74,31.06,31.31,-0.25,-0.7985,18330.0,56787.176,2.7817,30.86581951986281,31.11425657330665,31.332881180337235,30.5478200914547
300488.SZ,20250609,31.53,31.7,31.15,31.31,31.06,0.25,0.8049,24271.0,76210.051,2.7817,31.11425657330665,31.332881180337235,31.501818376679047,30.9552568591026
300488.SZ,20250610,31.55,31.78,30.35,30.88,31.31,-0.43,-1.3734,32815.0,101762.263,2.7817,30.68694484138325,31.352756144612748,31.58131823378108,30.16025828808231
300488.SZ,20250611,31.0,31.35,30.62,31.19,30.88,0.31,1.0039,20714.32,64477.2,2.7817,30.99500678765361,30.80619462703629,31.15400650185768,30.428570305801657
300488.SZ,20250612,31.08,31.2,30.8,30.91,31.19,-0.28,-0.8977,16246.46,50297.217,2.7817,30.71675728779651,30.88569448413832,31.00494426979137,30.607444984281223
300488.SZ,20250613,30.82,30.87,29.96,30.11,30.91,-0.8,-2.5882,19193.0,58236.022,2.7817,29.92175871677622,30.62731994855673,30.677007359245497,29.77269648470992
300488.SZ,20250616,30.15,31.3,30.11,31.01,30.11,0.9,2.989,26503.0,81717.346,2.7817,30.81613210917405,29.961508645327235,31.104319091168907,29.92175871677622
300488.SZ,20250617,31.2,31.88,30.86,31.29,31.01,0.28,0.9029,27580.0,86420.173,2.7817,31.09438160903115,31.00494426979137,31.680693055158617,30.667069877107743
300488.SZ,20250618,31.1,32.33,30.91,31.83,31.29,0.54,1.7258,34214.87,108083.351,2.7817,31.631005644469845,30.905569448413832,32.127879751357526,30.71675728779651
300488.SZ,20250619,31.83,32.2,30.7,30.8,31.83,-1.03,-3.2359,38767.97,122200.273,2.7817,30.607444984281223,31.631005644469845,31.99869248356673,30.50807016290369
300488.SZ,20250620,30.9,31.0,29.75,29.92,30.8,-0.88,-2.8571,30381.89,91541.961,2.7817,29.732946556158904,30.70681980565876,30.80619462703629,29.56400935981709
300488.SZ,20250623,29.46,30.12,29.46,30.07,29.92,0.15,0.5013,16456.0,49222.896,2.7817,29.882008788225207,29.27582237782224,29.931696198913976,29.27582237782224
300488.SZ,20250624,30.01,32.15,29.95,32.15,30.07,2.08,6.9172,46462.71,145869.859,2.7817,31.949005072877963,29.822383895398687,31.949005072877963,29.762759002572164
300488.SZ,20250625,32.1,32.58,31.82,32.39,32.15,0.24,0.7465,35124.2,113268.894,2.7817,32.18750464418405,31.8993176621892,32.37631680480137,31.621068162332097
300488.SZ,20250626,32.39,33.0,31.94,32.0,32.39,-0.39,-1.2041,30515.0,99038.073,2.7817,31.79994284081166,32.18750464418405,32.79369105458702,31.74031794798514
