ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002157.SZ,20221010,4.55,4.68,4.53,4.57,4.47,0.1,2.2371,684768.45,314964.317,16.264,4.57,4.55,4.68,4.53
002157.SZ,20221011,4.53,4.56,4.42,4.45,4.57,-0.12,-2.6258,455669.36,203538.552,16.264,4.45,4.53,4.56,4.42
002157.SZ,20221012,4.44,4.6,4.41,4.59,4.45,0.14,3.1461,564763.74,254873.682,16.264,4.59,4.44,4.6,4.41
002157.SZ,20221013,4.55,5.05,4.52,4.9,4.59,0.31,6.7538,1181820.4,573327.121,16.264,4.9,4.55,5.05,4.52
002157.SZ,20221014,4.8,4.96,4.8,4.89,4.9,-0.01,-0.2041,838256.04,409192.139,16.264,4.89,4.8,4.96,4.8
002157.SZ,20221017,4.89,5.12,4.82,5.02,4.89,0.13,2.6585,661721.46,329797.117,16.264,5.02,4.89,5.12,4.82
002157.SZ,20221018,5.03,5.15,4.94,4.96,5.02,-0.06,-1.1952,565737.98,283539.553,16.264,4.96,5.03,5.15,4.94
002157.SZ,20221019,4.96,5.05,4.83,4.85,4.96,-0.11,-2.2177,416757.31,203777.785,16.264,4.85,4.96,5.05,4.83
002157.SZ,20221020,4.83,4.93,4.8,4.86,4.85,0.01,0.2062,343506.92,167110.688,16.264,4.86,4.83,4.93,4.8
002157.SZ,20221021,4.85,4.89,4.81,4.85,4.86,-0.01,-0.2058,253312.61,122693.85,16.264,4.85,4.85,4.89,4.81
002157.SZ,20221024,4.87,4.9,4.69,4.72,4.85,-0.13,-2.6804,408470.79,195709.428,16.264,4.72,4.87,4.9,4.69
002157.SZ,20221025,4.75,4.75,4.56,4.62,4.72,-0.1,-2.1186,343658.43,158912.377,16.264,4.62,4.75,4.75,4.56
002157.SZ,20221026,4.4,4.45,4.16,4.19,4.62,-0.43,-9.3074,1452186.33,613919.554,16.264,4.19,4.4,4.45,4.16
002157.SZ,20221027,3.92,4.14,3.83,4.02,4.19,-0.17,-4.0573,1257770.22,496957.994,16.264,4.02,3.92,4.14,3.83
002157.SZ,20221028,3.9,3.91,3.65,3.66,4.02,-0.36,-8.9552,1077977.3,406582.595,16.264,3.66,3.9,3.91,3.65
002157.SZ,20221031,3.29,3.54,3.29,3.5,3.66,-0.16,-4.3716,1101451.37,378127.452,16.264,3.5,3.29,3.54,3.29
002157.SZ,20221101,3.52,3.85,3.51,3.85,3.5,0.35,10.0,761893.49,284741.96,16.264,3.85,3.52,3.85,3.51
002157.SZ,20221102,3.96,3.96,3.8,3.87,3.85,0.02,0.5195,1212707.66,470143.502,16.264,3.87,3.96,3.96,3.8
002157.SZ,20221103,3.83,3.86,3.74,3.78,3.87,-0.09,-2.3256,687568.57,260494.647,16.264,3.78,3.83,3.86,3.74
002157.SZ,20221104,3.78,3.93,3.75,3.9,3.78,0.12,3.1746,747354.69,287714.063,16.264,3.9,3.78,3.93,3.75
002157.SZ,20221107,3.92,4.17,3.9,4.02,3.9,0.12,3.0769,890506.32,359790.304,16.264,4.02,3.92,4.17,3.9
002157.SZ,20221108,4.02,4.09,3.9,3.92,4.02,-0.1,-2.4876,595403.63,236146.72,16.264,3.92,4.02,4.09,3.9
002157.SZ,20221109,3.81,3.95,3.81,3.89,3.92,-0.03,-0.7653,461886.02,179800.907,16.264,3.89,3.81,3.95,3.81
002157.SZ,20221110,3.87,3.98,3.86,3.96,3.89,0.07,1.7995,482302.77,189957.208,16.264,3.96,3.87,3.98,3.86
002157.SZ,20221111,4.0,4.06,3.95,4.02,3.96,0.06,1.5152,644749.66,258849.373,16.264,4.02,4.0,4.06,3.95
002157.SZ,20221114,4.02,4.18,4.02,4.07,4.02,0.05,1.2438,585623.56,238983.069,16.264,4.07,4.02,4.18,4.02
002157.SZ,20221115,4.1,4.22,4.06,4.22,4.07,0.15,3.6855,663531.18,275568.154,16.264,4.22,4.1,4.22,4.06
002157.SZ,20221116,4.23,4.24,4.09,4.11,4.22,-0.11,-2.6066,472251.99,195800.338,16.264,4.11,4.23,4.24,4.09
002157.SZ,20221117,4.11,4.22,4.06,4.17,4.11,0.06,1.4599,456498.07,188910.102,16.264,4.17,4.11,4.22,4.06
002157.SZ,20221118,4.16,4.17,4.06,4.07,4.17,-0.1,-2.3981,413508.81,169224.816,16.264,4.07,4.16,4.17,4.06
002157.SZ,20221121,4.06,4.06,3.95,4.04,4.07,-0.03,-0.7371,319311.63,127598.481,16.264,4.04,4.06,4.06,3.95
002157.SZ,20221122,4.08,4.09,3.91,3.94,4.04,-0.1,-2.4752,375703.65,149598.121,16.264,3.94,4.08,4.09,3.91
002157.SZ,20221123,3.93,3.95,3.85,3.89,3.94,-0.05,-1.269,291235.38,113461.052,16.264,3.89,3.93,3.95,3.85
002157.SZ,20221124,3.92,4.03,3.91,3.93,3.89,0.04,1.0283,372135.12,147093.36,16.264,3.93,3.92,4.03,3.91
002157.SZ,20221125,3.93,4.09,3.9,4.05,3.93,0.12,3.0534,526715.31,211301.23,16.264,4.05,3.93,4.09,3.9
002157.SZ,20221128,4.03,4.06,3.87,4.01,4.05,-0.04,-0.9877,525367.13,207838.983,16.264,4.01,4.03,4.06,3.87
002157.SZ,20221129,4.01,4.19,4.01,4.15,4.01,0.14,3.4913,670158.0,276231.461,16.264,4.15,4.01,4.19,4.01
002157.SZ,20221130,4.17,4.28,4.09,4.09,4.15,-0.06,-1.4458,830150.33,345788.277,16.264,4.09,4.17,4.28,4.09
002157.SZ,20221201,4.12,4.23,4.11,4.14,4.09,0.05,1.2225,487457.78,202526.751,16.264,4.14,4.12,4.23,4.11
002157.SZ,20221202,4.15,4.36,4.14,4.3,4.14,0.16,3.8647,944981.42,402071.203,16.264,4.3,4.15,4.36,4.14
002157.SZ,20221205,4.3,4.31,4.21,4.27,4.3,-0.03,-0.6977,668372.86,284217.813,16.264,4.27,4.3,4.31,4.21
002157.SZ,20221206,4.28,4.38,4.24,4.32,4.27,0.05,1.171,620051.6,267407.797,16.264,4.32,4.28,4.38,4.24
002157.SZ,20221207,4.32,4.42,4.27,4.3,4.32,-0.02,-0.463,586545.02,254113.692,16.264,4.3,4.32,4.42,4.27
002157.SZ,20221208,4.27,4.28,4.17,4.19,4.3,-0.11,-2.5581,512979.02,215712.403,16.264,4.19,4.27,4.28,4.17
002157.SZ,20221209,4.09,4.22,4.08,4.22,4.19,0.03,0.716,543977.13,225213.002,16.264,4.22,4.09,4.22,4.08
002157.SZ,20221212,4.17,4.19,4.09,4.09,4.22,-0.13,-3.0806,367738.49,151614.278,16.264,4.09,4.17,4.19,4.09
002157.SZ,20221213,4.11,4.5,4.11,4.5,4.09,0.41,10.0244,1077924.01,469056.788,16.264,4.5,4.11,4.5,4.11
002157.SZ,20221214,4.54,4.71,4.41,4.54,4.5,0.04,0.8889,2026219.2,922328.29,16.264,4.54,4.54,4.71,4.41
002157.SZ,20221215,4.53,4.57,4.39,4.42,4.54,-0.12,-2.6432,1080627.9,480040.236,16.264,4.42,4.53,4.57,4.39
002157.SZ,20221216,4.39,4.4,4.27,4.31,4.42,-0.11,-2.4887,740119.7,319135.355,16.264,4.31,4.39,4.4,4.27
002157.SZ,20221219,4.3,4.39,4.14,4.16,4.31,-0.15,-3.4803,893361.0,378682.196,16.264,4.16,4.3,4.39,4.14
002157.SZ,20221220,4.12,4.16,3.93,3.94,4.16,-0.22,-5.2885,812573.02,324839.594,16.264,3.94,4.12,4.16,3.93
002157.SZ,20221221,3.94,4.22,3.91,4.06,3.94,0.12,3.0457,873338.41,355697.689,16.264,4.06,3.94,4.22,3.91
002157.SZ,20221222,4.06,4.47,4.04,4.47,4.06,0.41,10.0985,1237345.63,539527.358,16.264,4.47,4.06,4.47,4.04
002157.SZ,20221223,4.48,4.54,4.32,4.34,4.47,-0.13,-2.9083,1559353.29,685202.573,16.264,4.34,4.48,4.54,4.32
002157.SZ,20221226,4.34,4.44,4.32,4.41,4.34,0.07,1.6129,1054138.42,462210.296,16.264,4.41,4.34,4.44,4.32
002157.SZ,20221227,4.41,4.5,4.33,4.47,4.41,0.06,1.3605,1063057.3,470127.356,16.264,4.47,4.41,4.5,4.33
002157.SZ,20221228,4.44,4.48,4.31,4.33,4.47,-0.14,-3.132,823315.79,359449.819,16.264,4.33,4.44,4.48,4.31
002157.SZ,20221229,4.35,4.36,4.16,4.18,4.33,-0.15,-3.4642,680531.76,286560.411,16.264,4.18,4.35,4.36,4.16
002157.SZ,20221230,4.2,4.23,4.11,4.23,4.18,0.05,1.1962,621053.57,259079.174,16.264,4.23,4.2,4.23,4.11
002157.SZ,20230103,4.19,4.2,4.08,4.17,4.23,-0.06,-1.4184,601710.24,248534.232,16.264,4.17,4.19,4.2,4.08
002157.SZ,20230104,4.17,4.3,4.13,4.21,4.17,0.04,0.9592,719821.85,303993.003,16.264,4.21,4.17,4.3,4.13
002157.SZ,20230105,4.18,4.2,4.11,4.16,4.21,-0.05,-1.1876,609246.49,252434.971,16.264,4.16,4.18,4.2,4.11
002157.SZ,20230106,4.13,4.16,4.08,4.1,4.16,-0.06,-1.4423,638683.09,262411.238,16.264,4.1,4.13,4.16,4.08
002157.SZ,20230109,4.08,4.18,4.06,4.15,4.1,0.05,1.2195,541658.44,223976.633,16.264,4.15,4.08,4.18,4.06
002157.SZ,20230110,4.14,4.15,4.06,4.09,4.15,-0.06,-1.4458,476824.83,194768.006,16.264,4.09,4.14,4.15,4.06
002157.SZ,20230111,4.07,4.13,4.02,4.08,4.09,-0.01,-0.2445,474348.7,192843.407,16.264,4.08,4.07,4.13,4.02
002157.SZ,20230112,4.05,4.1,4.0,4.01,4.08,-0.07,-1.7157,410176.34,165457.243,16.264,4.01,4.05,4.1,4.0
002157.SZ,20230113,4.03,4.11,4.02,4.05,4.01,0.04,0.9975,412169.43,167711.356,16.264,4.05,4.03,4.11,4.02
002157.SZ,20230116,4.05,4.23,4.05,4.19,4.05,0.14,3.4568,892960.76,371757.423,16.264,4.19,4.05,4.23,4.05
002157.SZ,20230117,4.19,4.2,4.07,4.11,4.19,-0.08,-1.9093,502853.45,206684.505,16.264,4.11,4.19,4.2,4.07
002157.SZ,20230118,3.7,3.79,3.7,3.7,4.11,-0.41,-9.9757,842527.0,312470.524,16.264,3.7,3.7,3.79,3.7
002157.SZ,20230119,3.33,3.54,3.33,3.48,3.7,-0.22,-5.9459,1914381.85,652980.612,16.264,3.48,3.33,3.54,3.33
002157.SZ,20230120,3.46,3.47,3.36,3.42,3.48,-0.06,-1.7241,959466.49,327539.772,16.264,3.42,3.46,3.47,3.36
002157.SZ,20230130,3.42,3.6,3.42,3.55,3.42,0.13,3.8012,1010908.6,354642.219,16.264,3.55,3.42,3.6,3.42
002157.SZ,20230131,3.54,3.63,3.47,3.55,3.55,0.0,0.0,778180.71,275472.75,16.264,3.55,3.54,3.63,3.47
002157.SZ,20230201,3.55,3.74,3.5,3.7,3.55,0.15,4.2254,1024118.51,371554.696,16.264,3.7,3.55,3.74,3.5
002157.SZ,20230202,3.77,3.77,3.62,3.68,3.7,-0.02,-0.5405,608643.77,223787.313,16.264,3.68,3.77,3.77,3.62
002157.SZ,20230203,3.68,3.71,3.58,3.63,3.68,-0.05,-1.3587,592063.47,214838.942,16.264,3.63,3.68,3.71,3.58
002157.SZ,20230206,3.59,3.69,3.54,3.68,3.63,0.05,1.3774,535375.26,194472.271,16.264,3.68,3.59,3.69,3.54
002157.SZ,20230207,3.69,3.71,3.61,3.63,3.68,-0.05,-1.3587,453660.34,164825.278,16.264,3.63,3.69,3.71,3.61
002157.SZ,20230208,3.63,3.64,3.58,3.59,3.63,-0.04,-1.1019,333995.03,120390.314,16.264,3.59,3.63,3.64,3.58
002157.SZ,20230209,3.58,3.62,3.56,3.61,3.59,0.02,0.5571,355313.69,127834.828,16.264,3.61,3.58,3.62,3.56
002157.SZ,20230210,3.62,3.91,3.61,3.73,3.61,0.12,3.3241,1212715.19,457125.708,16.264,3.73,3.62,3.91,3.61
002157.SZ,20230213,3.75,3.78,3.68,3.7,3.73,-0.03,-0.8043,590734.77,219320.426,16.264,3.7,3.75,3.78,3.68
002157.SZ,20230214,3.72,3.74,3.66,3.68,3.7,-0.02,-0.5405,391509.1,144343.832,16.264,3.68,3.72,3.74,3.66
002157.SZ,20230215,3.66,3.68,3.63,3.66,3.68,-0.02,-0.5435,314758.62,114804.923,16.264,3.66,3.66,3.68,3.63
002157.SZ,20230216,3.67,3.69,3.54,3.59,3.66,-0.07,-1.9126,527911.77,191690.006,16.264,3.59,3.67,3.69,3.54
002157.SZ,20230217,3.57,3.62,3.56,3.57,3.59,-0.02,-0.5571,277019.8,99339.765,16.264,3.57,3.57,3.62,3.56
002157.SZ,20230220,3.57,3.61,3.53,3.59,3.57,0.02,0.5602,329236.09,117129.997,16.264,3.59,3.57,3.61,3.53
002157.SZ,20230221,3.58,3.65,3.57,3.62,3.59,0.03,0.8357,346281.6,125078.836,16.264,3.62,3.58,3.65,3.57
002157.SZ,20230222,3.62,3.67,3.6,3.65,3.62,0.03,0.8287,343889.29,125148.28,16.264,3.65,3.62,3.67,3.6
002157.SZ,20230223,3.67,3.69,3.62,3.64,3.65,-0.01,-0.274,355974.61,130214.286,16.264,3.64,3.67,3.69,3.62
002157.SZ,20230224,3.64,3.65,3.58,3.59,3.64,-0.05,-1.3736,233605.11,84128.647,16.264,3.59,3.64,3.65,3.58
002157.SZ,20230227,3.55,3.56,3.44,3.51,3.59,-0.08,-2.2284,426845.85,149837.649,16.264,3.51,3.55,3.56,3.44
002157.SZ,20230228,3.51,3.53,3.48,3.52,3.51,0.01,0.2849,240628.93,84293.101,16.264,3.52,3.51,3.53,3.48
002157.SZ,20230301,3.52,3.54,3.49,3.54,3.52,0.02,0.5682,245530.15,86356.904,16.264,3.54,3.52,3.54,3.49
002157.SZ,20230302,3.53,3.54,3.48,3.48,3.54,-0.06,-1.6949,308831.47,108041.563,16.264,3.48,3.53,3.54,3.48
002157.SZ,20230303,3.49,3.51,3.47,3.49,3.48,0.01,0.2874,228797.15,79715.396,16.264,3.49,3.49,3.51,3.47
002157.SZ,20230306,3.48,3.51,3.47,3.48,3.49,-0.01,-0.2865,285260.8,99531.892,16.264,3.48,3.48,3.51,3.47
002157.SZ,20230307,3.47,3.49,3.39,3.39,3.48,-0.09,-2.5862,437603.82,150137.409,16.264,3.39,3.47,3.49,3.39
002157.SZ,20230308,3.39,3.42,3.37,3.42,3.39,0.03,0.885,207180.56,70395.488,16.264,3.42,3.39,3.42,3.37
002157.SZ,20230309,3.42,3.48,3.39,3.39,3.42,-0.03,-0.8772,273519.73,93647.261,16.264,3.39,3.42,3.48,3.39
002157.SZ,20230310,3.39,3.39,3.31,3.34,3.39,-0.05,-1.4749,285824.42,95372.709,16.264,3.34,3.39,3.39,3.31
002157.SZ,20230313,3.32,3.34,3.24,3.3,3.34,-0.04,-1.1976,407888.93,133730.941,16.264,3.3,3.32,3.34,3.24
002157.SZ,20230314,3.3,3.42,3.28,3.36,3.3,0.06,1.8182,514396.62,173211.519,16.264,3.36,3.3,3.42,3.28
002157.SZ,20230315,3.37,3.41,3.31,3.33,3.36,-0.03,-0.8929,332127.9,111253.3,16.264,3.33,3.37,3.41,3.31
002157.SZ,20230316,3.33,3.34,3.26,3.27,3.33,-0.06,-1.8018,294055.0,96752.776,16.264,3.27,3.33,3.34,3.26
002157.SZ,20230317,3.28,3.29,3.23,3.25,3.27,-0.02,-0.6116,256199.3,83355.253,16.264,3.25,3.28,3.29,3.23
002157.SZ,20230320,3.25,3.27,3.19,3.24,3.25,-0.01,-0.3077,252059.44,81300.785,16.264,3.24,3.25,3.27,3.19
002157.SZ,20230321,3.23,3.28,3.22,3.28,3.24,0.04,1.2346,227743.19,73947.55,16.264,3.28,3.23,3.28,3.22
002157.SZ,20230322,3.3,3.37,3.28,3.33,3.28,0.05,1.5244,380081.91,126593.937,16.264,3.33,3.3,3.37,3.28
002157.SZ,20230323,3.33,3.44,3.3,3.4,3.33,0.07,2.1021,452287.88,152337.694,16.264,3.4,3.33,3.44,3.3
002157.SZ,20230324,3.4,3.4,3.34,3.36,3.4,-0.04,-1.1765,237665.93,79890.431,16.264,3.36,3.4,3.4,3.34
002157.SZ,20230327,3.32,3.43,3.3,3.39,3.36,0.03,0.8929,429247.25,145547.929,16.264,3.39,3.32,3.43,3.3
002157.SZ,20230328,3.36,3.4,3.29,3.31,3.39,-0.08,-2.3599,310444.38,103680.004,16.264,3.31,3.36,3.4,3.29
002157.SZ,20230329,3.31,3.32,3.24,3.26,3.31,-0.05,-1.5106,230127.73,75008.125,16.264,3.26,3.31,3.32,3.24
002157.SZ,20230330,3.25,3.27,3.23,3.25,3.26,-0.01,-0.3067,178595.69,58038.246,16.264,3.25,3.25,3.27,3.23
002157.SZ,20230331,3.25,3.36,3.25,3.3,3.25,0.05,1.5385,371433.76,123157.079,16.264,3.3,3.25,3.36,3.25
002157.SZ,20230403,3.27,3.38,3.25,3.37,3.3,0.07,2.1212,484865.54,162374.173,16.264,3.37,3.27,3.38,3.25
002157.SZ,20230404,3.37,3.6,3.35,3.5,3.37,0.13,3.8576,1330700.11,468212.248,16.264,3.5,3.37,3.6,3.35
002157.SZ,20230406,3.46,3.48,3.39,3.4,3.5,-0.1,-2.8571,668721.38,228522.995,16.264,3.4,3.46,3.48,3.39
002157.SZ,20230407,3.39,3.4,3.35,3.36,3.4,-0.04,-1.1765,372586.14,125499.093,16.264,3.36,3.39,3.4,3.35
002157.SZ,20230410,3.35,3.4,3.3,3.32,3.36,-0.04,-1.1905,385486.42,129002.315,16.264,3.32,3.35,3.4,3.3
002157.SZ,20230411,3.32,3.33,3.28,3.33,3.32,0.01,0.3012,274214.51,90461.749,16.264,3.33,3.32,3.33,3.28
002157.SZ,20230412,3.31,3.32,3.27,3.29,3.33,-0.04,-1.2012,255883.4,84152.216,16.264,3.29,3.31,3.32,3.27
002157.SZ,20230413,3.29,3.29,3.23,3.24,3.29,-0.05,-1.5198,365588.91,118988.535,16.264,3.24,3.29,3.29,3.23
002157.SZ,20230414,3.24,3.25,3.22,3.25,3.24,0.01,0.3086,279357.07,90386.307,16.264,3.25,3.24,3.25,3.22
002157.SZ,20230417,3.25,3.26,3.21,3.23,3.25,-0.02,-0.6154,282704.0,91213.065,16.264,3.23,3.25,3.26,3.21
002157.SZ,20230418,3.23,3.24,3.19,3.2,3.23,-0.03,-0.9288,250544.33,80184.481,16.264,3.2,3.23,3.24,3.19
002157.SZ,20230419,3.2,3.2,3.11,3.11,3.2,-0.09,-2.8125,448684.31,140492.704,16.264,3.11,3.2,3.2,3.11
002157.SZ,20230420,3.11,3.11,2.98,3.03,3.11,-0.08,-2.5723,530746.92,160536.773,16.264,3.03,3.11,3.11,2.98
002157.SZ,20230421,2.95,2.99,2.81,2.87,3.03,-0.16,-5.2805,733470.87,211952.405,16.264,2.87,2.95,2.99,2.81
002157.SZ,20230424,2.85,2.86,2.74,2.76,2.87,-0.11,-3.8328,529634.01,146946.339,16.264,2.76,2.85,2.86,2.74
002157.SZ,20230425,2.77,2.83,2.67,2.72,2.76,-0.04,-1.4493,433376.95,118739.764,16.264,2.72,2.77,2.83,2.67
002157.SZ,20230426,2.71,2.73,2.64,2.72,2.72,0.0,0.0,330086.48,88978.522,16.264,2.72,2.71,2.73,2.64
002157.SZ,20230427,2.72,2.72,2.63,2.64,2.72,-0.08,-2.9412,336552.41,89674.767,16.264,2.64,2.72,2.72,2.63
002157.SZ,20230428,2.62,2.66,2.61,2.65,2.64,0.01,0.3788,369208.16,97349.475,16.264,2.65,2.62,2.66,2.61
002157.SZ,20230505,2.52,2.52,2.52,2.52,2.65,-0.13,-4.9057,34370.0,8661.24,16.264,2.52,2.52,2.52,2.52
002157.SZ,20230508,2.39,2.39,2.39,2.39,2.52,-0.13,-5.1587,16860.0,4029.54,16.264,2.39,2.39,2.39,2.39
002157.SZ,20230509,2.27,2.27,2.27,2.27,2.39,-0.12,-5.0209,19551.0,4438.077,16.264,2.27,2.27,2.27,2.27
002157.SZ,20230510,2.16,2.16,2.16,2.16,2.27,-0.11,-4.8458,15291.0,3302.856,16.264,2.16,2.16,2.16,2.16
002157.SZ,20230511,2.05,2.05,2.05,2.05,2.16,-0.11,-5.0926,24540.0,5030.7,16.264,2.05,2.05,2.05,2.05
002157.SZ,20230512,1.95,1.95,1.95,1.95,2.05,-0.1,-4.878,402185.0,78426.075,16.264,1.95,1.95,1.95,1.95
002157.SZ,20230515,1.9,1.98,1.85,1.87,1.95,-0.08,-4.1026,1652240.48,312155.588,16.264,1.87,1.9,1.98,1.85
002157.SZ,20230516,1.93,1.96,1.92,1.96,1.87,0.09,4.8128,377482.59,73432.288,16.264,1.96,1.93,1.96,1.92
002157.SZ,20230517,1.99,2.06,1.94,2.06,1.96,0.1,5.102,945439.79,190567.344,16.264,2.06,1.99,2.06,1.94
002157.SZ,20230518,2.16,2.16,2.12,2.16,2.06,0.1,4.8544,517290.9,111564.991,16.264,2.16,2.16,2.16,2.12
002157.SZ,20230519,2.24,2.27,2.22,2.27,2.16,0.11,5.0926,525124.57,118578.853,16.264,2.27,2.24,2.27,2.22
002157.SZ,20230522,2.38,2.38,2.37,2.38,2.27,0.11,4.8458,216472.64,51511.594,16.264,2.38,2.38,2.38,2.37
002157.SZ,20230523,2.5,2.5,2.5,2.5,2.38,0.12,5.042,44222.25,11055.563,16.264,2.5,2.5,2.5,2.5
002157.SZ,20230524,2.63,2.63,2.38,2.38,2.5,-0.12,-4.8,1465254.78,361664.757,16.264,2.38,2.63,2.63,2.38
002157.SZ,20230525,2.32,2.5,2.26,2.5,2.38,0.12,5.042,1773543.48,427498.784,16.264,2.5,2.32,2.5,2.26
002157.SZ,20230526,2.5,2.56,2.38,2.38,2.5,-0.12,-4.8,1197593.01,293584.698,16.264,2.38,2.5,2.56,2.38
002157.SZ,20230529,2.41,2.48,2.28,2.34,2.38,-0.04,-1.6807,701913.39,166623.126,16.264,2.34,2.41,2.48,2.28
002157.SZ,20230530,2.28,2.32,2.22,2.28,2.34,-0.06,-2.5641,656511.83,148272.843,16.264,2.28,2.28,2.32,2.22
002157.SZ,20230531,2.34,2.39,2.26,2.39,2.28,0.11,4.8246,833547.9,195981.658,16.264,2.39,2.34,2.39,2.26
002157.SZ,20230601,2.32,2.38,2.28,2.28,2.39,-0.11,-4.6025,727233.13,168433.204,16.264,2.28,2.32,2.38,2.28
002157.SZ,20230602,2.28,2.35,2.24,2.3,2.28,0.02,0.8772,554762.78,127674.825,16.264,2.3,2.28,2.35,2.24
002157.SZ,20230605,2.32,2.36,2.24,2.35,2.3,0.05,2.1739,561710.72,128814.118,16.264,2.35,2.32,2.36,2.24
002157.SZ,20230606,2.35,2.47,2.33,2.47,2.35,0.12,5.1064,951341.71,231278.416,16.264,2.47,2.35,2.47,2.33
002157.SZ,20230607,2.44,2.58,2.4,2.57,2.47,0.1,4.0486,836320.41,208039.301,16.264,2.57,2.44,2.58,2.4
002157.SZ,20230608,2.52,2.65,2.52,2.55,2.57,-0.02,-0.7782,663383.62,171800.542,16.264,2.55,2.52,2.65,2.52
002157.SZ,20230609,2.56,2.61,2.49,2.61,2.55,0.06,2.3529,521530.79,133337.318,16.264,2.61,2.56,2.61,2.49
002157.SZ,20230612,2.58,2.65,2.56,2.62,2.61,0.01,0.3831,439676.88,114573.303,16.264,2.62,2.58,2.65,2.56
002157.SZ,20230613,2.63,2.75,2.61,2.75,2.62,0.13,4.9618,768540.55,208952.867,16.264,2.75,2.63,2.75,2.61
002157.SZ,20230614,2.75,2.89,2.71,2.85,2.75,0.1,3.6364,975698.09,275539.221,16.264,2.85,2.75,2.89,2.71
002157.SZ,20230615,2.82,2.84,2.73,2.75,2.85,-0.1,-3.5088,596493.32,165910.602,16.264,2.75,2.82,2.84,2.73
002157.SZ,20230616,2.66,2.8,2.66,2.7,2.75,-0.05,-1.8182,513188.75,139712.989,16.264,2.7,2.66,2.8,2.66
002157.SZ,20230619,2.71,2.79,2.71,2.78,2.7,0.08,2.963,416657.77,114794.296,16.264,2.78,2.71,2.79,2.71
002157.SZ,20230620,2.78,2.79,2.64,2.66,2.78,-0.12,-4.3165,562514.78,151269.837,16.264,2.66,2.78,2.79,2.64
002157.SZ,20230621,2.66,2.75,2.66,2.71,2.66,0.05,1.8797,394948.75,106670.409,16.264,2.71,2.66,2.75,2.66
002157.SZ,20230626,2.71,2.85,2.71,2.85,2.71,0.14,5.1661,639806.53,179602.232,16.264,2.85,2.71,2.85,2.71
002157.SZ,20230627,2.86,2.95,2.76,2.79,2.85,-0.06,-2.1053,870185.73,247237.156,16.264,2.79,2.86,2.95,2.76
002157.SZ,20230628,2.65,2.65,2.65,2.65,2.79,-0.14,-5.0179,209164.0,55428.46,16.264,2.65,2.65,2.65,2.65
002157.SZ,20230629,2.52,2.67,2.52,2.63,2.65,-0.02,-0.7547,954368.05,246573.042,16.264,2.63,2.52,2.67,2.52
002157.SZ,20230630,2.6,2.69,2.59,2.65,2.63,0.02,0.7605,535911.53,141651.426,16.264,2.65,2.6,2.69,2.59
002157.SZ,20230703,2.66,2.7,2.64,2.66,2.65,0.01,0.3774,411979.2,109834.346,16.264,2.66,2.66,2.7,2.64
002157.SZ,20230704,2.66,2.79,2.66,2.78,2.66,0.12,4.5113,782168.3,216408.68,16.264,2.78,2.66,2.79,2.66
002157.SZ,20230705,2.75,2.85,2.71,2.82,2.78,0.04,1.4388,650953.75,181689.742,16.264,2.82,2.75,2.85,2.71
002157.SZ,20230706,2.83,2.89,2.78,2.83,2.82,0.01,0.3546,547662.69,155249.357,16.264,2.83,2.83,2.89,2.78
002157.SZ,20230707,2.82,2.87,2.78,2.86,2.83,0.03,1.0601,451715.97,127914.396,16.264,2.86,2.82,2.87,2.78
002157.SZ,20230710,2.85,2.89,2.72,2.72,2.86,-0.14,-4.8951,786732.0,216539.549,16.264,2.72,2.85,2.89,2.72
002157.SZ,20230711,2.72,2.74,2.66,2.73,2.72,0.01,0.3676,310715.49,84289.59,16.264,2.73,2.72,2.74,2.66
002157.SZ,20230712,2.78,2.81,2.73,2.78,2.73,0.05,1.8315,383665.56,106693.435,16.264,2.78,2.78,2.81,2.73
002157.SZ,20230713,2.78,2.8,2.7,2.74,2.78,-0.04,-1.4388,361724.71,98919.999,16.264,2.74,2.78,2.8,2.7
002157.SZ,20230714,2.74,2.78,2.6,2.64,2.74,-0.1,-3.6496,488661.99,131054.056,16.264,2.64,2.74,2.78,2.6
002157.SZ,20230717,2.66,2.77,2.64,2.75,2.64,0.11,4.1667,472040.59,128735.02,16.264,2.75,2.66,2.77,2.64
002157.SZ,20230718,2.76,2.82,2.73,2.75,2.75,0.0,0.0,359836.54,99784.073,16.264,2.75,2.76,2.82,2.73
002157.SZ,20230719,2.75,2.83,2.75,2.83,2.75,0.08,2.9091,493334.99,138508.587,16.264,2.83,2.75,2.83,2.75
002157.SZ,20230720,2.87,2.97,2.83,2.93,2.83,0.1,3.5336,861727.56,250678.621,16.264,2.93,2.87,2.97,2.83
002157.SZ,20230721,2.97,2.97,2.78,2.78,2.93,-0.15,-5.1195,1096716.07,309844.913,16.264,2.78,2.97,2.97,2.78
002157.SZ,20230724,2.92,2.92,2.78,2.81,2.78,0.03,1.0791,1116872.76,320298.575,16.264,2.81,2.92,2.92,2.78
002157.SZ,20230725,2.78,2.82,2.71,2.76,2.81,-0.05,-1.7794,638133.53,176239.299,16.264,2.76,2.78,2.82,2.71
002157.SZ,20230726,2.77,2.79,2.62,2.64,2.76,-0.12,-4.3478,990528.58,263921.917,16.264,2.64,2.77,2.79,2.62
