ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000692.SZ,20211216,4.06,4.2,4.0,4.16,4.07,0.09,2.2113,149681.62,61283.849,12.19,4.16,4.06,4.2,4.0
000692.SZ,20211217,4.15,4.32,4.09,4.28,4.16,0.12,2.8846,230413.0,97400.11,12.19,4.28,4.15,4.32,4.09
000692.SZ,20211220,4.23,4.26,4.04,4.11,4.28,-0.17,-3.972,180264.62,74372.958,12.19,4.11,4.23,4.26,4.04
000692.SZ,20211221,4.08,4.14,4.01,4.06,4.11,-0.05,-1.2165,135915.59,55110.471,12.19,4.06,4.08,4.14,4.01
000692.SZ,20211222,4.05,4.05,3.9,3.96,4.06,-0.1,-2.4631,162710.9,64781.454,12.19,3.96,4.05,4.05,3.9
000692.SZ,20211223,3.96,4.0,3.83,3.93,3.96,-0.03,-0.7576,103471.0,40724.659,12.19,3.93,3.96,4.0,3.83
000692.SZ,20211224,3.93,4.04,3.85,3.85,3.93,-0.08,-2.0356,128675.0,50460.325,12.19,3.85,3.93,4.04,3.85
000692.SZ,20211227,3.9,3.99,3.87,3.92,3.85,0.07,1.8182,97944.0,38446.36,12.19,3.92,3.9,3.99,3.87
000692.SZ,20211228,3.93,3.94,3.78,3.8,3.92,-0.12,-3.0612,95169.0,36330.168,12.19,3.8,3.93,3.94,3.78
000692.SZ,20211229,3.79,3.84,3.74,3.81,3.8,0.01,0.2632,57216.78,21693.43,12.19,3.81,3.79,3.84,3.74
000692.SZ,20211230,3.8,3.89,3.8,3.85,3.81,0.04,1.0499,60088.0,23139.127,12.19,3.85,3.8,3.89,3.8
000692.SZ,20211231,3.84,3.93,3.81,3.93,3.85,0.08,2.0779,70029.0,27232.073,12.19,3.93,3.84,3.93,3.81
000692.SZ,20220104,3.93,3.98,3.9,3.95,3.93,0.02,0.5089,82378.74,32477.42,12.19,3.95,3.93,3.98,3.9
000692.SZ,20220105,3.96,4.02,3.89,4.01,3.95,0.06,1.519,104377.94,41356.451,12.19,4.01,3.96,4.02,3.89
000692.SZ,20220106,4.02,4.02,3.93,3.97,4.01,-0.04,-0.9975,58477.0,23217.406,12.19,3.97,4.02,4.02,3.93
000692.SZ,20220107,3.93,3.97,3.83,3.84,3.97,-0.13,-3.2746,91091.23,35380.73,12.19,3.84,3.93,3.97,3.83
000692.SZ,20220110,3.89,3.93,3.81,3.92,3.84,0.08,2.0833,60735.39,23554.46,12.19,3.92,3.89,3.93,3.81
000692.SZ,20220111,3.93,4.05,3.93,3.96,3.92,0.04,1.0204,82230.93,32806.724,12.19,3.96,3.93,4.05,3.93
000692.SZ,20220112,3.98,4.11,3.98,4.0,3.96,0.04,1.0101,82820.07,33285.891,12.19,4.0,3.98,4.11,3.98
000692.SZ,20220113,4.0,4.05,3.96,3.98,4.0,-0.02,-0.5,69372.0,27691.175,12.19,3.98,4.0,4.05,3.96
000692.SZ,20220114,3.93,4.01,3.9,3.92,3.98,-0.06,-1.5075,68071.13,26912.386,12.19,3.92,3.93,4.01,3.9
000692.SZ,20220117,3.9,4.02,3.9,4.0,3.92,0.08,2.0408,55805.28,22217.286,12.19,4.0,3.9,4.02,3.9
000692.SZ,20220118,3.98,4.08,3.95,3.98,4.0,-0.02,-0.5,72934.74,29175.874,12.19,3.98,3.98,4.08,3.95
000692.SZ,20220119,3.94,4.03,3.93,3.98,3.98,0.0,0.0,55128.0,21900.754,12.19,3.98,3.94,4.03,3.93
000692.SZ,20220120,4.01,4.18,4.01,4.1,3.98,0.12,3.0151,141544.02,57829.951,12.19,4.1,4.01,4.18,4.01
000692.SZ,20220121,4.06,4.16,3.91,3.92,4.1,-0.18,-4.3902,127483.0,51138.584,12.19,3.92,4.06,4.16,3.91
000692.SZ,20220124,3.86,3.92,3.79,3.9,3.92,-0.02,-0.5102,61407.0,23667.919,12.19,3.9,3.86,3.92,3.79
000692.SZ,20220125,3.9,4.08,3.85,3.87,3.9,-0.03,-0.7692,135092.57,53930.287,12.19,3.87,3.9,4.08,3.85
000692.SZ,20220126,3.87,4.26,3.86,4.26,3.87,0.39,10.0775,197541.98,83688.845,12.19,4.26,3.87,4.26,3.86
000692.SZ,20220127,4.1,4.18,3.95,4.01,4.26,-0.25,-5.8685,304827.98,122910.876,12.19,4.01,4.1,4.18,3.95
000692.SZ,20220128,4.01,4.15,3.8,4.1,4.01,0.09,2.2444,199464.28,79286.983,12.19,4.1,4.01,4.15,3.8
000692.SZ,20220207,4.08,4.19,4.04,4.17,4.1,0.07,1.7073,160861.02,66467.113,12.19,4.17,4.08,4.19,4.04
000692.SZ,20220208,4.15,4.23,4.12,4.2,4.17,0.03,0.7194,125370.64,52305.269,12.19,4.2,4.15,4.23,4.12
000692.SZ,20220209,4.24,4.24,4.1,4.12,4.2,-0.08,-1.9048,115832.77,47812.35,12.19,4.12,4.24,4.24,4.1
000692.SZ,20220210,4.12,4.53,4.08,4.35,4.12,0.23,5.5825,381380.31,166149.951,12.19,4.35,4.12,4.53,4.08
000692.SZ,20220211,4.31,4.4,4.19,4.2,4.35,-0.15,-3.4483,231365.63,98789.487,12.19,4.2,4.31,4.4,4.19
000692.SZ,20220214,4.24,4.27,4.12,4.15,4.2,-0.05,-1.1905,126090.0,52619.778,12.19,4.15,4.24,4.27,4.12
000692.SZ,20220215,4.08,4.11,3.86,3.93,4.15,-0.22,-5.3012,202885.44,79839.332,12.19,3.93,4.08,4.11,3.86
000692.SZ,20220216,3.89,3.98,3.88,3.98,3.93,0.05,1.2723,66489.45,26181.053,12.19,3.98,3.89,3.98,3.88
000692.SZ,20220217,3.97,4.01,3.88,3.9,3.98,-0.08,-2.0101,82738.0,32606.174,12.19,3.9,3.97,4.01,3.88
000692.SZ,20220218,3.88,4.02,3.83,4.02,3.9,0.12,3.0769,70999.98,27983.395,12.19,4.02,3.88,4.02,3.83
000692.SZ,20220221,4.01,4.04,3.97,4.0,4.02,-0.02,-0.4975,56441.0,22566.243,12.19,4.0,4.01,4.04,3.97
000692.SZ,20220222,4.0,4.18,3.93,4.15,4.0,0.15,3.75,144777.98,59165.904,12.19,4.15,4.0,4.18,3.93
000692.SZ,20220223,4.17,4.2,4.08,4.15,4.15,0.0,0.0,68607.0,28233.412,12.19,4.15,4.17,4.2,4.08
000692.SZ,20220224,4.17,4.28,3.92,3.99,4.15,-0.16,-3.8554,156429.71,64420.0,12.19,3.99,4.17,4.28,3.92
000692.SZ,20220225,4.01,4.09,3.95,4.02,3.99,0.03,0.7519,75630.61,30360.932,12.19,4.02,4.01,4.09,3.95
000692.SZ,20220228,4.01,4.02,3.91,3.96,4.02,-0.06,-1.4925,47424.0,18743.369,12.19,3.96,4.01,4.02,3.91
000692.SZ,20220301,3.96,4.07,3.96,4.06,3.96,0.1,2.5253,57934.0,23296.499,12.19,4.06,3.96,4.07,3.96
000692.SZ,20220302,4.07,4.18,4.02,4.12,4.06,0.06,1.4778,85503.02,35082.434,12.19,4.12,4.07,4.18,4.02
000692.SZ,20220303,4.1,4.18,4.08,4.17,4.12,0.05,1.2136,80790.18,33443.341,12.19,4.17,4.1,4.18,4.08
000692.SZ,20220304,4.17,4.23,4.13,4.2,4.17,0.03,0.7194,88969.6,37232.204,12.19,4.2,4.17,4.23,4.13
000692.SZ,20220307,4.2,4.33,4.18,4.23,4.2,0.03,0.7143,127747.75,54407.951,12.19,4.23,4.2,4.33,4.18
000692.SZ,20220308,4.23,4.28,4.12,4.2,4.23,-0.03,-0.7092,106003.25,44509.116,12.19,4.2,4.23,4.28,4.12
000692.SZ,20220309,4.19,4.35,4.15,4.35,4.2,0.15,3.5714,206312.19,88459.817,12.19,4.35,4.19,4.35,4.15
000692.SZ,20220310,4.66,4.78,4.2,4.47,4.35,0.12,2.7586,395185.69,176705.585,12.19,4.47,4.66,4.78,4.2
000692.SZ,20220311,4.5,4.76,4.32,4.65,4.47,0.18,4.0268,252997.84,114401.244,12.19,4.65,4.5,4.76,4.32
000692.SZ,20220314,4.53,4.56,4.4,4.4,4.65,-0.25,-5.3763,177297.32,79408.842,12.19,4.4,4.53,4.56,4.4
000692.SZ,20220315,4.35,4.84,4.3,4.84,4.4,0.44,10.0,651602.48,311986.795,12.19,4.84,4.35,4.84,4.3
000692.SZ,20220316,4.59,4.99,4.58,4.78,4.84,-0.06,-1.2397,567735.5,271134.998,12.19,4.78,4.59,4.99,4.58
000692.SZ,20220317,4.77,4.77,4.6,4.68,4.78,-0.1,-2.0921,341981.39,159857.942,12.19,4.68,4.77,4.77,4.6
000692.SZ,20220318,4.62,4.92,4.55,4.71,4.68,0.03,0.641,286969.2,136875.576,12.19,4.71,4.62,4.92,4.55
000692.SZ,20220321,4.72,5.15,4.67,5.03,4.71,0.32,6.7941,377784.07,186190.084,12.19,5.03,4.72,5.15,4.67
000692.SZ,20220322,4.98,5.06,4.83,4.87,5.03,-0.16,-3.1809,185620.8,91304.778,12.19,4.87,4.98,5.06,4.83
000692.SZ,20220323,4.81,4.94,4.71,4.75,4.87,-0.12,-2.4641,151847.37,72786.046,12.19,4.75,4.81,4.94,4.71
000692.SZ,20220324,4.7,4.75,4.42,4.43,4.75,-0.32,-6.7368,214845.95,97570.135,12.19,4.43,4.7,4.75,4.42
000692.SZ,20220325,4.42,4.53,4.37,4.42,4.43,-0.01,-0.2257,106715.0,47445.47,12.19,4.42,4.42,4.53,4.37
000692.SZ,20220328,4.42,4.47,4.24,4.46,4.42,0.04,0.905,86505.0,37888.371,12.19,4.46,4.42,4.47,4.24
000692.SZ,20220329,4.44,4.47,4.28,4.3,4.46,-0.16,-3.5874,74922.6,32540.181,12.19,4.3,4.44,4.47,4.28
000692.SZ,20220330,4.3,4.5,4.3,4.38,4.3,0.08,1.8605,98583.42,43309.947,12.19,4.38,4.3,4.5,4.3
000692.SZ,20220331,4.35,4.5,4.33,4.41,4.38,0.03,0.6849,77899.4,34456.993,12.19,4.41,4.35,4.5,4.33
000692.SZ,20220401,4.37,4.41,4.29,4.32,4.41,-0.09,-2.0408,74974.0,32427.046,12.19,4.32,4.37,4.41,4.29
000692.SZ,20220406,4.29,4.44,4.28,4.32,4.32,0.0,0.0,82282.02,35905.149,12.19,4.32,4.29,4.44,4.28
000692.SZ,20220407,4.29,4.33,4.13,4.13,4.32,-0.19,-4.3981,92251.6,38736.525,12.19,4.13,4.29,4.33,4.13
000692.SZ,20220408,4.17,4.2,4.04,4.06,4.13,-0.07,-1.6949,76631.0,31308.52,12.19,4.06,4.17,4.2,4.04
000692.SZ,20220411,4.04,4.06,3.8,3.84,4.06,-0.22,-5.4187,118999.2,46557.102,12.19,3.84,4.04,4.06,3.8
000692.SZ,20220412,3.89,3.97,3.72,3.97,3.84,0.13,3.3854,117452.0,45360.168,12.19,3.97,3.89,3.97,3.72
000692.SZ,20220413,3.94,3.97,3.81,3.9,3.97,-0.07,-1.7632,82657.0,32074.356,12.19,3.9,3.94,3.97,3.81
000692.SZ,20220414,3.99,4.0,3.8,3.85,3.9,-0.05,-1.2821,73081.0,28291.322,12.19,3.85,3.99,4.0,3.8
000692.SZ,20220415,3.85,3.86,3.74,3.76,3.85,-0.09,-2.3377,60174.0,22760.98,12.19,3.76,3.85,3.86,3.74
000692.SZ,20220418,3.8,3.83,3.65,3.77,3.76,0.01,0.266,78078.0,29248.248,12.19,3.77,3.8,3.83,3.65
000692.SZ,20220419,3.79,3.91,3.76,3.86,3.77,0.09,2.3873,64599.5,24967.347,12.19,3.86,3.79,3.91,3.76
000692.SZ,20220420,3.86,4.03,3.8,3.83,3.86,-0.03,-0.7772,85082.84,33297.313,12.19,3.83,3.86,4.03,3.8
000692.SZ,20220421,3.81,3.82,3.56,3.57,3.83,-0.26,-6.7885,101730.08,37198.046,12.19,3.57,3.81,3.82,3.56
000692.SZ,20220422,3.58,3.68,3.5,3.65,3.57,0.08,2.2409,68992.61,24961.75,12.19,3.65,3.58,3.68,3.5
000692.SZ,20220425,3.63,3.72,3.38,3.4,3.65,-0.25,-6.8493,95151.6,33859.748,12.19,3.4,3.63,3.72,3.38
000692.SZ,20220426,3.45,3.57,3.22,3.23,3.4,-0.17,-5.0,91268.09,31021.184,12.19,3.23,3.45,3.57,3.22
000692.SZ,20220427,3.04,3.23,3.04,3.22,3.23,-0.01,-0.3096,138165.47,43416.41,12.19,3.22,3.04,3.23,3.04
000692.SZ,20220428,3.21,3.26,3.09,3.13,3.22,-0.09,-2.795,84192.8,26496.603,12.19,3.13,3.21,3.26,3.09
000692.SZ,20220429,3.16,3.28,3.16,3.26,3.13,0.13,4.1534,67324.84,21724.963,12.19,3.26,3.16,3.28,3.16
000692.SZ,20220505,3.23,3.3,3.2,3.25,3.26,-0.01,-0.3067,64188.48,20895.032,12.19,3.25,3.23,3.3,3.2
000692.SZ,20220506,3.21,3.23,3.1,3.19,3.25,-0.06,-1.8462,47182.6,15012.885,12.19,3.19,3.21,3.23,3.1
000692.SZ,20220509,3.19,3.3,3.19,3.25,3.19,0.06,1.8809,49014.0,15980.555,12.19,3.25,3.19,3.3,3.19
000692.SZ,20220510,3.24,3.31,3.2,3.28,3.25,0.03,0.9231,46834.0,15293.19,12.19,3.28,3.24,3.31,3.2
000692.SZ,20220511,3.31,3.37,3.27,3.28,3.28,0.0,0.0,42549.4,14171.298,12.19,3.28,3.31,3.37,3.27
000692.SZ,20220512,3.28,3.45,3.23,3.33,3.28,0.05,1.5244,87238.6,29143.185,12.19,3.33,3.28,3.45,3.23
000692.SZ,20220513,3.34,3.37,3.26,3.31,3.33,-0.02,-0.6006,49233.18,16253.413,12.19,3.31,3.34,3.37,3.26
000692.SZ,20220516,3.3,3.35,3.27,3.32,3.31,0.01,0.3021,46750.0,15479.291,12.19,3.32,3.3,3.35,3.27
000692.SZ,20220517,3.33,3.36,3.26,3.27,3.32,-0.05,-1.506,48191.6,15932.149,12.19,3.27,3.33,3.36,3.26
000692.SZ,20220518,3.25,3.41,3.23,3.37,3.27,0.1,3.0581,80800.68,27077.01,12.19,3.37,3.25,3.41,3.23
000692.SZ,20220519,3.33,3.47,3.31,3.46,3.37,0.09,2.6706,67706.0,23096.575,12.19,3.46,3.33,3.47,3.31
000692.SZ,20220520,3.45,3.51,3.4,3.43,3.46,-0.03,-0.8671,43578.0,14995.009,12.19,3.43,3.45,3.51,3.4
000692.SZ,20220523,3.45,3.46,3.4,3.46,3.43,0.03,0.8746,36913.84,12668.137,12.19,3.46,3.45,3.46,3.4
000692.SZ,20220524,3.45,3.47,3.29,3.31,3.46,-0.15,-4.3353,59554.11,20040.519,12.19,3.31,3.45,3.47,3.29
000692.SZ,20220525,3.31,3.45,3.26,3.45,3.31,0.14,4.2296,55318.71,18737.014,12.19,3.45,3.31,3.45,3.26
000692.SZ,20220526,3.45,3.49,3.39,3.45,3.45,0.0,0.0,46961.68,16163.786,12.19,3.45,3.45,3.49,3.39
000692.SZ,20220527,3.46,3.51,3.44,3.5,3.45,0.05,1.4493,56264.0,19538.47,12.19,3.5,3.46,3.51,3.44
000692.SZ,20220530,3.58,3.63,3.5,3.61,3.5,0.11,3.1429,62057.69,22169.792,12.19,3.61,3.58,3.63,3.5
000692.SZ,20220531,3.61,3.79,3.61,3.76,3.61,0.15,4.1551,97251.68,36255.949,12.19,3.76,3.61,3.79,3.61
000692.SZ,20220601,3.75,3.82,3.73,3.81,3.76,0.05,1.3298,85951.4,32478.927,12.19,3.81,3.75,3.82,3.73
000692.SZ,20220602,3.81,3.83,3.68,3.74,3.81,-0.07,-1.8373,76317.0,28408.821,12.19,3.74,3.81,3.83,3.68
000692.SZ,20220606,3.78,3.82,3.66,3.68,3.74,-0.06,-1.6043,68189.0,25345.892,12.19,3.68,3.78,3.82,3.66
000692.SZ,20220607,3.68,3.7,3.6,3.64,3.68,-0.04,-1.087,64061.79,23360.534,12.19,3.64,3.68,3.7,3.6
000692.SZ,20220608,3.64,3.71,3.58,3.69,3.64,0.05,1.3736,59890.0,21884.197,12.19,3.69,3.64,3.71,3.58
000692.SZ,20220609,3.68,3.69,3.59,3.61,3.69,-0.08,-2.168,45010.0,16373.398,12.19,3.61,3.68,3.69,3.59
000692.SZ,20220610,3.61,3.68,3.57,3.64,3.61,0.03,0.831,39346.0,14315.288,12.19,3.64,3.61,3.68,3.57
000692.SZ,20220613,3.64,3.65,3.53,3.57,3.64,-0.07,-1.9231,49012.11,17549.896,12.19,3.57,3.64,3.65,3.53
000692.SZ,20220614,3.57,3.6,3.46,3.57,3.57,0.0,0.0,59499.0,20960.701,12.19,3.57,3.57,3.6,3.46
000692.SZ,20220615,3.59,3.61,3.52,3.52,3.57,-0.05,-1.4006,51388.68,18250.061,12.19,3.52,3.59,3.61,3.52
000692.SZ,20220616,3.51,3.56,3.48,3.52,3.52,0.0,0.0,34951.6,12283.43,12.19,3.52,3.51,3.56,3.48
000692.SZ,20220617,3.53,3.63,3.5,3.63,3.52,0.11,3.125,76841.01,27456.563,12.19,3.63,3.53,3.63,3.5
000692.SZ,20220620,3.7,3.7,3.59,3.64,3.63,0.01,0.2755,55692.13,20212.703,12.19,3.64,3.7,3.7,3.59
000692.SZ,20220621,3.67,3.77,3.6,3.69,3.64,0.05,1.3736,78648.0,28910.677,12.19,3.69,3.67,3.77,3.6
000692.SZ,20220622,3.68,3.69,3.58,3.61,3.69,-0.08,-2.168,37993.0,13778.471,12.19,3.61,3.68,3.69,3.58
000692.SZ,20220623,3.58,3.64,3.54,3.59,3.61,-0.02,-0.554,46040.8,16475.213,12.19,3.59,3.58,3.64,3.54
000692.SZ,20220624,3.59,3.59,3.51,3.53,3.59,-0.06,-1.6713,59380.1,21024.179,12.19,3.53,3.59,3.59,3.51
000692.SZ,20220627,3.55,3.69,3.52,3.66,3.53,0.13,3.6827,68428.0,24631.367,12.19,3.66,3.55,3.69,3.52
000692.SZ,20220628,3.62,3.73,3.61,3.69,3.66,0.03,0.8197,52377.1,19284.312,12.19,3.69,3.62,3.73,3.61
000692.SZ,20220629,3.7,3.71,3.62,3.64,3.69,-0.05,-1.355,50883.0,18568.631,12.19,3.64,3.7,3.71,3.62
000692.SZ,20220630,3.62,3.67,3.57,3.58,3.64,-0.06,-1.6484,61699.57,22273.095,12.19,3.58,3.62,3.67,3.57
000692.SZ,20220701,3.59,3.68,3.59,3.65,3.58,0.07,1.9553,47289.03,17251.062,12.19,3.65,3.59,3.68,3.59
000692.SZ,20220704,3.69,3.7,3.62,3.7,3.65,0.05,1.3699,61456.68,22569.462,12.19,3.7,3.69,3.7,3.62
000692.SZ,20220705,3.73,3.73,3.63,3.69,3.7,-0.01,-0.2703,54990.56,20253.872,12.19,3.69,3.73,3.73,3.63
000692.SZ,20220706,3.69,3.69,3.58,3.62,3.69,-0.07,-1.897,48794.8,17690.157,12.19,3.62,3.69,3.69,3.58
000692.SZ,20220707,3.64,3.78,3.63,3.69,3.62,0.07,1.9337,73204.26,27110.913,12.19,3.69,3.64,3.78,3.63
000692.SZ,20220708,3.7,3.72,3.66,3.72,3.69,0.03,0.813,59763.2,22093.918,12.19,3.72,3.7,3.72,3.66
000692.SZ,20220711,3.75,3.8,3.7,3.78,3.72,0.06,1.6129,74979.0,28251.019,12.19,3.78,3.75,3.8,3.7
000692.SZ,20220712,3.78,3.82,3.71,3.74,3.78,-0.04,-1.0582,52187.73,19559.368,12.19,3.74,3.78,3.82,3.71
000692.SZ,20220713,3.75,4.03,3.7,3.9,3.74,0.16,4.2781,143765.4,55264.083,12.19,3.9,3.75,4.03,3.7
000692.SZ,20220714,3.79,4.29,3.7,4.29,3.9,0.39,10.0,394293.44,162577.733,12.19,4.29,3.79,4.29,3.7
000692.SZ,20220715,4.47,4.72,4.29,4.72,4.29,0.43,10.0233,484720.24,222958.136,12.19,4.72,4.47,4.72,4.29
000692.SZ,20220718,4.75,5.09,4.5,4.52,4.72,-0.2,-4.2373,766033.77,359623.068,12.19,4.52,4.75,5.09,4.5
000692.SZ,20220719,4.3,4.5,4.25,4.29,4.52,-0.23,-5.0885,502165.2,217437.382,12.19,4.29,4.3,4.5,4.25
000692.SZ,20220720,4.22,4.29,4.14,4.2,4.29,-0.09,-2.0979,305911.98,127943.326,12.19,4.2,4.22,4.29,4.14
000692.SZ,20220721,4.23,4.23,4.06,4.11,4.2,-0.09,-2.1429,257135.08,105849.68,12.19,4.11,4.23,4.23,4.06
000692.SZ,20220722,4.06,4.18,4.06,4.14,4.11,0.03,0.7299,199092.0,82018.439,12.19,4.14,4.06,4.18,4.06
000692.SZ,20220725,4.13,4.13,4.0,4.02,4.14,-0.12,-2.8986,166167.0,67219.096,12.19,4.02,4.13,4.13,4.0
000692.SZ,20220726,4.03,4.17,3.96,4.15,4.02,0.13,3.2338,198072.0,80868.176,12.19,4.15,4.03,4.17,3.96
000692.SZ,20220727,4.15,4.22,4.08,4.11,4.15,-0.04,-0.9639,125954.0,51931.873,12.19,4.11,4.15,4.22,4.08
000692.SZ,20220728,4.08,4.13,4.03,4.06,4.11,-0.05,-1.2165,112186.0,45603.664,12.19,4.06,4.08,4.13,4.03
000692.SZ,20220729,4.09,4.19,4.05,4.05,4.06,-0.01,-0.2463,124522.0,51156.118,12.19,4.05,4.09,4.19,4.05
000692.SZ,20220801,4.05,4.08,3.93,3.95,4.05,-0.1,-2.4691,105212.8,41761.622,12.19,3.95,4.05,4.08,3.93
000692.SZ,20220802,3.9,3.96,3.7,3.92,3.95,-0.03,-0.7595,162948.1,62620.741,12.19,3.92,3.9,3.96,3.7
000692.SZ,20220803,3.89,3.99,3.76,3.8,3.92,-0.12,-3.0612,106692.44,41226.126,12.19,3.8,3.89,3.99,3.76
000692.SZ,20220804,3.77,4.18,3.77,4.18,3.8,0.38,10.0,262543.67,106557.22,12.19,4.18,3.77,4.18,3.77
000692.SZ,20220805,4.32,4.32,4.02,4.09,4.18,-0.09,-2.1531,296398.75,122792.602,12.19,4.09,4.32,4.32,4.02
000692.SZ,20220808,4.09,4.18,4.05,4.14,4.09,0.05,1.2225,127520.0,52563.868,12.19,4.14,4.09,4.18,4.05
000692.SZ,20220809,4.14,4.2,4.1,4.14,4.14,0.0,0.0,94832.0,39520.911,12.19,4.14,4.14,4.2,4.1
000692.SZ,20220810,4.16,4.55,4.1,4.32,4.14,0.18,4.3478,274221.83,118664.516,12.19,4.32,4.16,4.55,4.1
000692.SZ,20220811,4.28,4.33,4.21,4.3,4.32,-0.02,-0.463,137651.0,58732.767,12.19,4.3,4.28,4.33,4.21
000692.SZ,20220812,4.24,4.3,4.21,4.24,4.3,-0.06,-1.3953,91453.12,38830.679,12.19,4.24,4.24,4.3,4.21
000692.SZ,20220815,4.24,4.36,4.21,4.31,4.24,0.07,1.6509,126688.11,54352.42,12.19,4.31,4.24,4.36,4.21
000692.SZ,20220816,4.26,4.38,4.23,4.3,4.31,-0.01,-0.232,83859.0,35979.454,12.19,4.3,4.26,4.38,4.23
000692.SZ,20220817,4.3,4.37,4.21,4.25,4.3,-0.05,-1.1628,88256.0,37782.3,12.19,4.25,4.3,4.37,4.21
000692.SZ,20220818,4.22,4.68,4.17,4.68,4.25,0.43,10.1176,251562.31,115896.203,12.19,4.68,4.22,4.68,4.17
000692.SZ,20220819,4.69,5.15,4.68,5.15,4.68,0.47,10.0427,712973.79,350269.433,12.19,5.15,4.69,5.15,4.68
000692.SZ,20220822,5.37,5.67,5.25,5.58,5.15,0.43,8.3495,1186241.2,661059.186,12.19,5.58,5.37,5.67,5.25
000692.SZ,20220823,5.02,5.3,5.02,5.02,5.58,-0.56,-10.0358,908084.94,461411.956,12.19,5.02,5.02,5.3,5.02
000692.SZ,20220824,4.76,4.88,4.52,4.57,5.02,-0.45,-8.9641,646093.27,300700.67,12.19,4.57,4.76,4.88,4.52
000692.SZ,20220825,4.66,4.8,4.45,4.55,4.57,-0.02,-0.4376,447534.23,206920.247,12.19,4.55,4.66,4.8,4.45
000692.SZ,20220826,4.44,4.55,4.3,4.31,4.55,-0.24,-5.2747,362587.51,159889.228,12.19,4.31,4.44,4.55,4.3
000692.SZ,20220829,4.21,4.45,4.15,4.37,4.31,0.06,1.3921,225745.32,97786.726,12.19,4.37,4.21,4.45,4.15
000692.SZ,20220830,4.4,4.55,4.32,4.51,4.37,0.14,3.2037,282372.88,126271.077,12.19,4.51,4.4,4.55,4.32
000692.SZ,20220831,4.47,4.47,4.3,4.33,4.51,-0.18,-3.9911,188392.74,81995.574,12.19,4.33,4.47,4.47,4.3
000692.SZ,20220901,4.33,4.38,4.22,4.23,4.33,-0.1,-2.3095,131261.38,56243.59,12.19,4.23,4.33,4.38,4.22
000692.SZ,20220902,4.26,4.48,4.26,4.45,4.23,0.22,5.2009,199961.0,88027.915,12.19,4.45,4.26,4.48,4.26
000692.SZ,20220905,4.47,4.64,4.41,4.58,4.45,0.13,2.9213,203799.82,92943.977,12.19,4.58,4.47,4.64,4.41
000692.SZ,20220906,4.55,4.63,4.48,4.57,4.58,-0.01,-0.2183,165168.64,75438.673,12.19,4.57,4.55,4.63,4.48
000692.SZ,20220907,4.63,4.63,4.49,4.54,4.57,-0.03,-0.6565,123062.82,55737.634,12.19,4.54,4.63,4.63,4.49
000692.SZ,20220908,4.52,4.59,4.47,4.5,4.54,-0.04,-0.8811,111895.0,50561.439,12.19,4.5,4.52,4.59,4.47
000692.SZ,20220909,4.5,4.54,4.4,4.43,4.5,-0.07,-1.5556,87849.0,39028.499,12.19,4.43,4.5,4.54,4.4
000692.SZ,20220913,4.42,4.48,4.33,4.36,4.43,-0.07,-1.5801,103290.64,45216.83,12.19,4.36,4.42,4.48,4.33
000692.SZ,20220914,4.3,4.35,4.27,4.32,4.36,-0.04,-0.9174,74402.09,32047.755,12.19,4.32,4.3,4.35,4.27
000692.SZ,20220915,4.4,4.43,4.18,4.25,4.32,-0.07,-1.6204,114307.0,48510.925,12.19,4.25,4.4,4.43,4.18
000692.SZ,20220916,4.21,4.25,4.08,4.08,4.25,-0.17,-4.0,78052.0,32419.263,12.19,4.08,4.21,4.25,4.08
000692.SZ,20220919,4.11,4.18,3.97,4.05,4.08,-0.03,-0.7353,85550.64,34505.057,12.19,4.05,4.11,4.18,3.97
000692.SZ,20220920,4.09,4.25,4.07,4.21,4.05,0.16,3.9506,95780.72,40063.004,12.19,4.21,4.09,4.25,4.07
000692.SZ,20220921,4.2,4.26,4.15,4.23,4.21,0.02,0.4751,63348.31,26678.307,12.19,4.23,4.2,4.26,4.15
000692.SZ,20220922,4.19,4.25,4.11,4.14,4.23,-0.09,-2.1277,69179.0,28902.808,12.19,4.14,4.19,4.25,4.11
000692.SZ,20220923,4.17,4.18,3.98,3.98,4.14,-0.16,-3.8647,77263.0,31277.182,12.19,3.98,4.17,4.18,3.98
000692.SZ,20220926,4.01,4.03,3.85,3.86,3.98,-0.12,-3.0151,83236.09,32629.457,12.19,3.86,4.01,4.03,3.85
000692.SZ,20220927,3.85,3.98,3.84,3.93,3.86,0.07,1.8135,64932.0,25322.721,12.19,3.93,3.85,3.98,3.84
000692.SZ,20220928,3.92,4.27,3.92,3.97,3.93,0.04,1.0178,201911.0,81417.902,12.19,3.97,3.92,4.27,3.92
000692.SZ,20220929,3.92,3.99,3.76,3.79,3.97,-0.18,-4.534,150715.0,58027.009,12.19,3.79,3.92,3.99,3.76
000692.SZ,20220930,3.82,3.88,3.73,3.75,3.79,-0.04,-1.0554,49039.0,18532.853,12.19,3.75,3.82,3.88,3.73
000692.SZ,20221010,3.75,3.83,3.64,3.68,3.75,-0.07,-1.8667,69504.0,25907.831,12.19,3.68,3.75,3.83,3.64
000692.SZ,20221011,3.69,3.74,3.57,3.72,3.68,0.04,1.087,82236.82,30066.402,12.19,3.72,3.69,3.74,3.57
