ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300110.SZ,20221031,3.96,4.09,3.95,4.05,4.0,0.05,1.25,204944.0,82467.495,5.4517,4.003587553718109,3.9146189414132624,4.04312915918693,3.904733540046057
300110.SZ,20221101,4.07,4.15,4.02,4.14,4.05,0.09,2.2222,271333.11,110920.981,5.4517,4.092556166022956,4.02335835645252,4.102441567390161,3.973931349616493
300110.SZ,20221102,4.06,4.24,4.04,4.16,4.14,0.02,0.4831,422752.15,176509.953,5.4517,4.112326968757367,4.013472955085313,4.191410179695008,3.993702152350904
300110.SZ,20221103,4.13,4.18,4.08,4.12,4.16,-0.04,-0.9615,257732.72,106071.174,5.4517,4.072785363288546,4.082670764655751,4.132097771491777,4.033243757819725
300110.SZ,20221104,4.11,4.2,4.09,4.18,4.12,0.06,1.4563,299191.75,124352.662,5.4517,4.132097771491777,4.062899961921341,4.151868574226187,4.04312915918693
300110.SZ,20221107,4.3,4.55,4.21,4.38,4.18,0.2,4.7847,1032999.44,450211.519,5.4517,4.3298057988358805,4.250722587898239,4.49785762207837,4.161753975593392
300110.SZ,20221108,4.36,4.37,4.22,4.3,4.38,-0.08,-1.8265,549508.4,235143.84,5.4517,4.250722587898239,4.310034996101471,4.319920397468676,4.171639376960598
300110.SZ,20221109,4.27,4.43,4.25,4.38,4.3,0.08,1.8605,601832.06,262349.713,5.4517,4.3298057988358805,4.221066383796623,4.379232805671906,4.2012955810622135
300110.SZ,20221110,4.34,4.49,4.33,4.37,4.38,-0.01,-0.2283,581154.8,256641.209,5.4517,4.319920397468676,4.29026419336706,4.4385452138751385,4.280378791999855
300110.SZ,20221111,4.41,4.62,4.37,4.42,4.37,0.05,1.1442,975500.33,438590.313,5.4517,4.369347404304702,4.359462002937496,4.567055431648806,4.319920397468676
300110.SZ,20221114,4.37,4.67,4.28,4.62,4.42,0.2,4.5249,962793.13,433903.87,5.4517,4.567055431648806,4.319920397468676,4.616482438484832,4.230951785163829
300110.SZ,20221115,4.63,4.64,4.47,4.55,4.62,-0.07,-1.5152,675715.76,305234.88,5.4517,4.49785762207837,4.57694083301601,4.586826234383216,4.418774411140728
300110.SZ,20221116,4.53,4.59,4.43,4.48,4.55,-0.07,-1.5385,475567.71,213875.355,5.4517,4.4286598125079335,4.478086819343959,4.53739922754719,4.379232805671906
300110.SZ,20221117,4.46,4.56,4.44,4.53,4.48,0.05,1.1161,484071.1,218797.621,5.4517,4.478086819343959,4.408889009773523,4.507743023445574,4.389118207039112
300110.SZ,20221118,4.5,4.59,4.47,4.54,4.53,0.01,0.2208,629332.41,286250.121,5.4517,4.487972220711164,4.448430615242343,4.53739922754719,4.418774411140728
300110.SZ,20221121,4.5,4.54,4.41,4.51,4.54,-0.03,-0.6608,397216.21,178039.612,5.4517,4.458316016609548,4.448430615242343,4.487972220711164,4.359462002937496
300110.SZ,20221122,4.48,4.58,4.33,4.36,4.51,-0.15,-3.3259,480842.05,213439.94,5.4517,4.310034996101471,4.4286598125079335,4.527513826179985,4.280378791999855
300110.SZ,20221123,4.37,4.39,4.21,4.26,4.36,-0.1,-2.2936,378037.42,161008.135,5.4517,4.2111809824294175,4.319920397468676,4.339691200203085,4.161753975593392
300110.SZ,20221124,4.26,4.33,4.24,4.31,4.26,0.05,1.1737,232487.98,99831.266,5.4517,4.260607989265444,4.2111809824294175,4.280378791999855,4.191410179695008
300110.SZ,20221125,4.3,4.32,4.19,4.26,4.31,-0.05,-1.1601,239921.22,102100.148,5.4517,4.2111809824294175,4.250722587898239,4.27049339063265,4.141983172858982
300110.SZ,20221128,4.23,4.31,4.2,4.25,4.26,-0.01,-0.2347,176620.04,75310.602,5.4517,4.2012955810622135,4.181524778327804,4.260607989265444,4.151868574226187
300110.SZ,20221129,4.25,4.65,4.24,4.56,4.25,0.31,7.2941,838671.34,377026.066,5.4517,4.507743023445574,4.2012955810622135,4.596711635750422,4.191410179695008
300110.SZ,20221130,4.6,4.65,4.49,4.54,4.56,-0.02,-0.4386,625451.48,285325.38,5.4517,4.487972220711164,4.547284628914395,4.596711635750422,4.4385452138751385
300110.SZ,20221201,4.56,4.59,4.4,4.41,4.54,-0.13,-2.8634,497915.62,221165.364,5.4517,4.359462002937496,4.507743023445574,4.53739922754719,4.349576601570292
300110.SZ,20221202,4.4,4.52,4.38,4.5,4.41,0.09,2.0408,426691.09,190363.605,5.4517,4.448430615242343,4.349576601570292,4.468201417976753,4.3298057988358805
300110.SZ,20221205,4.52,4.59,4.45,4.51,4.5,0.01,0.2222,434563.22,196124.108,5.4517,4.458316016609548,4.468201417976753,4.53739922754719,4.399003608406318
300110.SZ,20221206,4.48,4.57,4.38,4.39,4.51,-0.12,-2.6608,372677.75,166351.506,5.4517,4.339691200203085,4.4286598125079335,4.51762842481278,4.3298057988358805
300110.SZ,20221207,4.4,4.6,4.35,4.6,4.39,0.21,4.7836,736996.85,333995.42,5.4517,4.547284628914395,4.349576601570292,4.547284628914395,4.300149594734265
300110.SZ,20221208,4.59,4.73,4.49,4.66,4.6,0.06,1.3043,804513.35,370703.878,5.4517,4.606597037117627,4.53739922754719,4.675794846688064,4.4385452138751385
300110.SZ,20221209,4.72,5.36,4.65,5.06,4.66,0.4,8.5837,1787934.88,896428.879,5.4517,5.002013091805835,4.665909445320858,5.298575132821992,4.596711635750422
300110.SZ,20221212,5.11,5.47,5.07,5.3,5.06,0.24,4.7431,1701299.48,895574.862,5.4517,5.23926272461876,5.051440098641861,5.407314547861248,5.011898493173041
300110.SZ,20221213,5.21,5.25,5.02,5.18,5.3,-0.12,-2.2642,1051738.42,539133.527,5.4517,5.120637908212298,5.150294112313913,5.189835717782734,4.962471486337013
300110.SZ,20221214,5.13,5.13,4.83,4.88,5.18,-0.3,-5.7915,792932.36,391176.553,5.4517,4.824075867196141,5.071210901376271,5.071210901376271,4.774648860360115
300110.SZ,20221215,4.88,4.99,4.84,4.95,4.88,0.07,1.4344,578103.18,285201.903,5.4517,4.893273676766578,4.824075867196141,4.932815282235399,4.7845342617273205
300110.SZ,20221216,4.89,5.32,4.89,5.19,4.95,0.24,4.8485,1022046.47,523840.774,5.4517,5.130523309579504,4.833961268563346,5.2590335273531705,4.833961268563346
300110.SZ,20221219,5.29,5.33,4.9,4.93,5.19,-0.26,-5.0096,680727.56,342639.46,5.4517,4.873502874032167,5.229377323251555,5.268918928720376,4.843846669930552
300110.SZ,20221220,4.97,5.02,4.7,4.75,4.93,-0.18,-3.6511,471567.61,225607.435,5.4517,4.695565649422473,4.913044479500988,4.962471486337013,4.646138642586448
300110.SZ,20221221,4.75,4.85,4.67,4.73,4.75,-0.02,-0.4211,356762.44,169599.524,5.4517,4.675794846688064,4.695565649422473,4.7944196630945255,4.616482438484832
300110.SZ,20221222,4.8,4.8,4.46,4.48,4.73,-0.25,-5.2854,520695.75,238075.339,5.4517,4.4286598125079335,4.744992656258499,4.744992656258499,4.408889009773523
300110.SZ,20221223,4.5,4.65,4.48,4.52,4.48,0.04,0.8929,357415.81,162388.566,5.4517,4.468201417976753,4.448430615242343,4.596711635750422,4.4286598125079335
300110.SZ,20221226,4.53,4.57,4.41,4.46,4.52,-0.06,-1.3274,286221.9,128141.852,5.4517,4.408889009773523,4.478086819343959,4.51762842481278,4.359462002937496
300110.SZ,20221227,4.45,4.47,4.17,4.29,4.46,-0.17,-3.8117,483242.07,206210.899,5.4517,4.240837186531034,4.399003608406318,4.418774411140728,4.122212370124571
300110.SZ,20221228,4.27,4.28,4.15,4.22,4.29,-0.07,-1.6317,291054.82,122645.849,5.4517,4.171639376960598,4.221066383796623,4.230951785163829,4.102441567390161
300110.SZ,20221229,4.2,4.35,4.16,4.28,4.22,0.06,1.4218,331825.07,142046.845,5.4517,4.230951785163829,4.151868574226187,4.300149594734265,4.112326968757367
300110.SZ,20221230,4.31,4.34,4.21,4.24,4.28,-0.04,-0.9346,249941.06,106694.52,5.4517,4.191410179695008,4.260607989265444,4.29026419336706,4.161753975593392
300110.SZ,20230103,4.3,4.42,4.29,4.39,4.24,0.15,3.5377,301158.14,131759.883,5.4517,4.339691200203085,4.250722587898239,4.369347404304702,4.240837186531034
300110.SZ,20230104,4.37,4.39,4.29,4.32,4.39,-0.07,-1.5945,302717.01,131026.676,5.4517,4.27049339063265,4.319920397468676,4.339691200203085,4.240837186531034
300110.SZ,20230105,4.32,4.34,4.28,4.29,4.32,-0.03,-0.6944,223858.33,96328.629,5.4517,4.240837186531034,4.27049339063265,4.29026419336706,4.230951785163829
300110.SZ,20230106,4.29,4.3,4.2,4.24,4.29,-0.05,-1.1655,236199.0,100328.976,5.4517,4.191410179695008,4.240837186531034,4.250722587898239,4.151868574226187
300110.SZ,20230109,4.26,4.3,4.21,4.28,4.24,0.04,0.9434,207441.41,88155.585,5.4517,4.230951785163829,4.2111809824294175,4.250722587898239,4.161753975593392
300110.SZ,20230110,4.26,4.27,4.2,4.22,4.28,-0.06,-1.4019,171298.46,72320.554,5.4517,4.171639376960598,4.2111809824294175,4.221066383796623,4.151868574226187
300110.SZ,20230111,4.23,4.25,4.15,4.15,4.22,-0.07,-1.6588,187912.54,78923.948,5.4517,4.102441567390161,4.181524778327804,4.2012955810622135,4.102441567390161
300110.SZ,20230112,4.15,4.23,4.12,4.22,4.15,0.07,1.6867,212328.28,89028.826,5.4517,4.171639376960598,4.102441567390161,4.181524778327804,4.072785363288546
300110.SZ,20230113,4.23,4.26,4.2,4.22,4.22,0.0,0.0,170592.36,72112.985,5.4517,4.171639376960598,4.181524778327804,4.2111809824294175,4.151868574226187
300110.SZ,20230116,4.26,4.29,4.22,4.28,4.22,0.06,1.4218,172094.35,73460.164,5.4517,4.230951785163829,4.2111809824294175,4.240837186531034,4.171639376960598
300110.SZ,20230117,4.28,4.28,4.18,4.2,4.28,-0.08,-1.8692,187550.0,79064.021,5.4517,4.151868574226187,4.230951785163829,4.230951785163829,4.132097771491777
300110.SZ,20230118,4.21,4.25,4.2,4.23,4.2,0.03,0.7143,104446.31,44155.972,5.4517,4.181524778327804,4.161753975593392,4.2012955810622135,4.151868574226187
300110.SZ,20230119,4.21,4.26,4.2,4.25,4.23,0.02,0.4728,133912.87,56845.051,5.4517,4.2012955810622135,4.161753975593392,4.2111809824294175,4.151868574226187
300110.SZ,20230120,4.27,4.33,4.26,4.32,4.25,0.07,1.6471,191223.37,82245.437,5.4517,4.27049339063265,4.221066383796623,4.280378791999855,4.2111809824294175
300110.SZ,20230130,4.36,4.38,4.33,4.34,4.32,0.02,0.463,224494.39,97686.731,5.4517,4.29026419336706,4.310034996101471,4.3298057988358805,4.280378791999855
300110.SZ,20230131,4.32,4.37,4.3,4.37,4.34,0.03,0.6912,168840.07,73383.807,5.4517,4.319920397468676,4.27049339063265,4.319920397468676,4.250722587898239
300110.SZ,20230201,4.38,4.42,4.33,4.42,4.37,0.05,1.1442,278857.14,121854.015,5.4517,4.369347404304702,4.3298057988358805,4.369347404304702,4.280378791999855
300110.SZ,20230202,4.42,4.45,4.38,4.45,4.42,0.03,0.6787,235201.0,103925.714,5.4517,4.399003608406318,4.369347404304702,4.399003608406318,4.3298057988358805
300110.SZ,20230203,4.43,4.44,4.35,4.4,4.45,-0.05,-1.1236,229336.02,100788.003,5.4517,4.349576601570292,4.379232805671906,4.389118207039112,4.300149594734265
300110.SZ,20230206,4.38,4.43,4.37,4.38,4.4,-0.02,-0.4545,150413.0,66150.824,5.4517,4.3298057988358805,4.3298057988358805,4.379232805671906,4.319920397468676
300110.SZ,20230207,4.4,4.4,4.35,4.38,4.38,0.0,0.0,155576.98,68006.732,5.4517,4.3298057988358805,4.349576601570292,4.349576601570292,4.300149594734265
300110.SZ,20230208,4.38,4.41,4.37,4.38,4.38,0.0,0.0,142728.65,62667.265,5.4517,4.3298057988358805,4.3298057988358805,4.359462002937496,4.319920397468676
300110.SZ,20230209,4.38,4.42,4.36,4.41,4.38,0.03,0.6849,160443.25,70410.909,5.4517,4.359462002937496,4.3298057988358805,4.369347404304702,4.310034996101471
300110.SZ,20230210,4.4,4.42,4.38,4.41,4.41,0.0,0.0,150096.6,66061.036,5.4517,4.359462002937496,4.349576601570292,4.369347404304702,4.3298057988358805
300110.SZ,20230213,4.41,4.48,4.4,4.48,4.41,0.07,1.5873,255440.74,113598.727,5.4517,4.4286598125079335,4.359462002937496,4.4286598125079335,4.349576601570292
300110.SZ,20230214,4.48,4.5,4.44,4.49,4.48,0.01,0.2232,190489.21,85125.111,5.4517,4.4385452138751385,4.4286598125079335,4.448430615242343,4.389118207039112
300110.SZ,20230215,4.49,4.51,4.45,4.48,4.49,-0.01,-0.2227,197154.3,88246.585,5.4517,4.4286598125079335,4.4385452138751385,4.458316016609548,4.399003608406318
300110.SZ,20230216,4.48,4.56,4.35,4.4,4.48,-0.08,-1.7857,364429.35,163287.701,5.4517,4.349576601570292,4.4286598125079335,4.507743023445574,4.300149594734265
300110.SZ,20230217,4.38,4.53,4.38,4.5,4.4,0.1,2.2727,390834.49,175014.539,5.4517,4.448430615242343,4.3298057988358805,4.478086819343959,4.3298057988358805
300110.SZ,20230220,4.5,4.52,4.41,4.47,4.5,-0.03,-0.6667,254820.56,113257.795,5.4517,4.418774411140728,4.448430615242343,4.468201417976753,4.359462002937496
300110.SZ,20230221,4.46,4.56,4.45,4.56,4.47,0.09,2.0134,310465.77,140255.493,5.4517,4.507743023445574,4.408889009773523,4.507743023445574,4.399003608406318
300110.SZ,20230222,4.53,4.59,4.51,4.54,4.56,-0.02,-0.4386,256162.39,116321.894,5.4517,4.487972220711164,4.478086819343959,4.53739922754719,4.458316016609548
300110.SZ,20230223,4.53,4.54,4.45,4.48,4.54,-0.06,-1.3216,222641.2,99967.267,5.4517,4.4286598125079335,4.478086819343959,4.487972220711164,4.399003608406318
300110.SZ,20230224,4.5,4.52,4.43,4.51,4.48,0.03,0.6696,172602.41,77256.205,5.4517,4.458316016609548,4.448430615242343,4.468201417976753,4.379232805671906
300110.SZ,20230227,4.55,4.56,4.44,4.45,4.51,-0.06,-1.3304,255961.1,115135.922,5.4517,4.399003608406318,4.49785762207837,4.507743023445574,4.389118207039112
300110.SZ,20230228,4.43,4.54,4.43,4.54,4.45,0.09,2.0225,232205.63,104345.511,5.4517,4.487972220711164,4.379232805671906,4.487972220711164,4.379232805671906
300110.SZ,20230301,4.52,4.54,4.49,4.53,4.54,-0.01,-0.2203,175520.8,79242.406,5.4517,4.478086819343959,4.468201417976753,4.487972220711164,4.4385452138751385
300110.SZ,20230302,4.52,4.54,4.48,4.48,4.53,-0.05,-1.1038,149322.29,67227.548,5.4517,4.4286598125079335,4.468201417976753,4.487972220711164,4.4286598125079335
300110.SZ,20230303,4.5,4.52,4.46,4.48,4.48,0.0,0.0,113763.29,51024.788,5.4517,4.4286598125079335,4.448430615242343,4.468201417976753,4.408889009773523
300110.SZ,20230306,4.5,4.51,4.47,4.49,4.48,0.01,0.2232,112193.95,50357.54,5.4517,4.4385452138751385,4.448430615242343,4.458316016609548,4.418774411140728
300110.SZ,20230307,4.48,4.5,4.37,4.37,4.49,-0.12,-2.6726,209789.69,92972.954,5.4517,4.319920397468676,4.4286598125079335,4.448430615242343,4.319920397468676
300110.SZ,20230308,4.36,4.4,4.35,4.39,4.37,0.02,0.4577,93324.0,40875.462,5.4517,4.339691200203085,4.310034996101471,4.349576601570292,4.300149594734265
300110.SZ,20230309,4.39,4.44,4.39,4.44,4.39,0.05,1.139,132685.38,58639.938,5.4517,4.389118207039112,4.339691200203085,4.389118207039112,4.339691200203085
300110.SZ,20230310,4.41,4.43,4.36,4.41,4.44,-0.03,-0.6757,121321.35,53288.27,5.4517,4.359462002937496,4.359462002937496,4.379232805671906,4.310034996101471
300110.SZ,20230313,4.38,4.39,4.32,4.37,4.41,-0.04,-0.907,116179.75,50589.887,5.4517,4.319920397468676,4.3298057988358805,4.339691200203085,4.27049339063265
300110.SZ,20230314,4.37,4.4,4.29,4.31,4.37,-0.06,-1.373,134362.66,58308.936,5.4517,4.260607989265444,4.319920397468676,4.349576601570292,4.240837186531034
300110.SZ,20230315,4.33,4.43,4.32,4.41,4.31,0.1,2.3202,166353.48,73211.977,5.4517,4.359462002937496,4.280378791999855,4.379232805671906,4.27049339063265
300110.SZ,20230316,4.4,4.45,4.35,4.38,4.41,-0.03,-0.6803,132736.45,58376.8,5.4517,4.3298057988358805,4.349576601570292,4.399003608406318,4.300149594734265
300110.SZ,20230317,4.4,4.41,4.35,4.36,4.38,-0.02,-0.4566,142372.73,62257.092,5.4517,4.310034996101471,4.349576601570292,4.359462002937496,4.300149594734265
300110.SZ,20230320,4.37,4.37,4.27,4.28,4.36,-0.08,-1.8349,180754.5,77765.516,5.4517,4.230951785163829,4.319920397468676,4.319920397468676,4.221066383796623
300110.SZ,20230321,4.28,4.31,4.27,4.31,4.28,0.03,0.7009,98568.67,42313.423,5.4517,4.260607989265444,4.230951785163829,4.260607989265444,4.221066383796623
300110.SZ,20230322,4.3,4.38,4.29,4.33,4.31,0.02,0.464,114155.0,49520.868,5.4517,4.280378791999855,4.250722587898239,4.3298057988358805,4.240837186531034
300110.SZ,20230323,4.32,4.34,4.29,4.33,4.33,0.0,0.0,99458.1,42906.032,5.4517,4.280378791999855,4.27049339063265,4.29026419336706,4.240837186531034
300110.SZ,20230324,4.33,4.37,4.3,4.32,4.33,-0.01,-0.2309,116689.0,50495.152,5.4517,4.27049339063265,4.280378791999855,4.319920397468676,4.250722587898239
300110.SZ,20230327,4.35,4.36,4.28,4.31,4.32,-0.01,-0.2315,173311.94,74777.238,5.4517,4.260607989265444,4.300149594734265,4.310034996101471,4.230951785163829
300110.SZ,20230328,4.3,4.34,4.27,4.33,4.31,0.02,0.464,182335.69,78563.206,5.4517,4.280378791999855,4.250722587898239,4.29026419336706,4.221066383796623
300110.SZ,20230329,4.34,4.34,4.19,4.19,4.33,-0.14,-3.2333,204149.76,86549.182,5.4517,4.141983172858982,4.29026419336706,4.29026419336706,4.141983172858982
300110.SZ,20230330,4.2,4.2,4.09,4.12,4.19,-0.07,-1.6706,155961.03,64449.706,5.4517,4.072785363288546,4.151868574226187,4.151868574226187,4.04312915918693
300110.SZ,20230331,4.1,4.19,4.1,4.18,4.12,0.06,1.4563,114688.39,47823.52,5.4517,4.132097771491777,4.053014560554135,4.141983172858982,4.053014560554135
300110.SZ,20230403,4.16,4.22,4.16,4.18,4.18,0.0,0.0,128247.03,53626.371,5.4517,4.132097771491777,4.112326968757367,4.171639376960598,4.112326968757367
300110.SZ,20230404,4.17,4.19,4.13,4.15,4.18,-0.03,-0.7177,113380.36,47063.951,5.4517,4.102441567390161,4.122212370124571,4.141983172858982,4.082670764655751
300110.SZ,20230406,4.13,4.17,4.1,4.16,4.15,0.01,0.241,112033.42,46404.109,5.4517,4.112326968757367,4.082670764655751,4.122212370124571,4.053014560554135
300110.SZ,20230407,4.14,4.24,4.14,4.24,4.16,0.08,1.9231,153445.96,64599.8,5.4517,4.191410179695008,4.092556166022956,4.191410179695008,4.092556166022956
300110.SZ,20230410,4.3,4.34,4.26,4.29,4.24,0.05,1.1792,225644.4,97007.584,5.4517,4.240837186531034,4.250722587898239,4.29026419336706,4.2111809824294175
300110.SZ,20230411,4.28,4.28,4.2,4.23,4.29,-0.06,-1.3986,147741.71,62565.284,5.4517,4.181524778327804,4.230951785163829,4.230951785163829,4.151868574226187
300110.SZ,20230412,4.27,4.29,4.22,4.28,4.23,0.05,1.182,133690.85,56894.806,5.4517,4.230951785163829,4.221066383796623,4.240837186531034,4.171639376960598
300110.SZ,20230413,4.31,4.4,4.28,4.34,4.28,0.06,1.4019,282150.33,122660.645,5.4517,4.29026419336706,4.260607989265444,4.349576601570292,4.230951785163829
300110.SZ,20230414,4.33,4.4,4.29,4.34,4.34,0.0,0.0,162943.68,70753.988,5.4517,4.29026419336706,4.280378791999855,4.349576601570292,4.240837186531034
300110.SZ,20230417,4.34,4.34,4.27,4.33,4.34,-0.01,-0.2304,126314.25,54516.769,5.4517,4.280378791999855,4.29026419336706,4.29026419336706,4.221066383796623
300110.SZ,20230418,4.31,4.35,4.3,4.32,4.33,-0.01,-0.2309,103800.5,44921.52,5.4517,4.27049339063265,4.260607989265444,4.300149594734265,4.250722587898239
300110.SZ,20230419,4.31,4.33,4.28,4.31,4.32,-0.01,-0.2315,104303.2,44810.495,5.4517,4.260607989265444,4.260607989265444,4.280378791999855,4.230951785163829
300110.SZ,20230420,4.26,4.3,4.16,4.17,4.31,-0.14,-3.2483,197377.18,82870.43,5.4517,4.122212370124571,4.2111809824294175,4.250722587898239,4.112326968757367
300110.SZ,20230421,4.19,4.21,4.09,4.09,4.17,-0.08,-1.9185,171672.5,71175.146,5.4517,4.04312915918693,4.141983172858982,4.161753975593392,4.04312915918693
300110.SZ,20230424,4.09,4.21,4.08,4.13,4.09,0.04,0.978,148741.78,61736.671,5.4517,4.082670764655751,4.04312915918693,4.161753975593392,4.033243757819725
300110.SZ,20230425,4.13,4.14,3.98,4.02,4.13,-0.11,-2.6634,195065.71,78659.512,5.4517,3.973931349616493,4.082670764655751,4.092556166022956,3.934389744147672
300110.SZ,20230426,3.98,4.11,3.98,4.07,4.02,0.05,1.2438,118583.52,48077.496,5.4517,4.02335835645252,3.934389744147672,4.062899961921341,3.934389744147672
300110.SZ,20230427,4.06,4.17,4.05,4.16,4.07,0.09,2.2113,144744.11,59830.147,5.4517,4.112326968757367,4.013472955085313,4.122212370124571,4.003587553718109
300110.SZ,20230428,4.14,4.19,4.11,4.19,4.16,0.03,0.7212,118080.06,49141.425,5.4517,4.141983172858982,4.092556166022956,4.141983172858982,4.062899961921341
300110.SZ,20230504,4.17,4.26,4.15,4.26,4.19,0.07,1.6706,145959.42,61575.739,5.4517,4.2111809824294175,4.122212370124571,4.2111809824294175,4.102441567390161
300110.SZ,20230505,4.25,4.26,4.19,4.2,4.26,-0.06,-1.4085,118990.75,50062.522,5.4517,4.151868574226187,4.2012955810622135,4.2111809824294175,4.141983172858982
300110.SZ,20230508,4.2,4.23,4.16,4.21,4.2,0.01,0.2381,120524.04,50534.722,5.4517,4.161753975593392,4.151868574226187,4.181524778327804,4.112326968757367
300110.SZ,20230509,4.21,4.24,4.15,4.22,4.21,0.01,0.2375,182285.54,76489.584,5.4517,4.171639376960598,4.161753975593392,4.191410179695008,4.102441567390161
300110.SZ,20230510,4.2,4.24,4.17,4.18,4.22,-0.04,-0.9479,157603.4,66146.893,5.4517,4.132097771491777,4.151868574226187,4.191410179695008,4.122212370124571
300110.SZ,20230511,4.21,4.22,4.17,4.18,4.18,0.0,0.0,91453.02,38328.534,5.4517,4.132097771491777,4.161753975593392,4.171639376960598,4.122212370124571
300110.SZ,20230512,4.18,4.22,4.14,4.16,4.18,-0.02,-0.4785,115963.39,48571.856,5.4517,4.112326968757367,4.132097771491777,4.171639376960598,4.092556166022956
300110.SZ,20230515,4.15,4.19,4.09,4.16,4.16,0.0,0.0,99727.89,41229.136,5.4517,4.112326968757367,4.102441567390161,4.141983172858982,4.04312915918693
300110.SZ,20230516,4.15,4.2,4.13,4.19,4.16,0.03,0.7212,105765.0,44165.514,5.4517,4.141983172858982,4.102441567390161,4.151868574226187,4.082670764655751
