ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002746.SZ,20250624,5.74,5.81,5.73,5.8,5.74,0.06,1.0453,89633.66,51803.495,4.6142,5.705895145299875,5.646868643796773,5.715732895550392,5.637030893546256
002746.SZ,20250625,5.8,5.83,5.76,5.83,5.8,0.03,0.5172,87350.35,50592.405,4.6142,5.735408396051427,5.705895145299875,5.735408396051427,5.666544144297807
002746.SZ,20250626,5.83,5.83,5.79,5.79,5.83,-0.04,-0.6861,79148.17,45953.824,4.6142,5.696057395049358,5.735408396051427,5.735408396051427,5.696057395049358
002746.SZ,20250627,5.8,5.85,5.79,5.81,5.79,0.02,0.3454,61404.6,35738.283,4.6142,5.715732895550392,5.705895145299875,5.75508389655246,5.696057395049358
002746.SZ,20250630,5.82,5.83,5.8,5.82,5.81,0.01,0.1721,63300.71,36796.048,4.6142,5.72557064580091,5.72557064580091,5.735408396051427,5.705895145299875
002746.SZ,20250701,5.83,5.83,5.79,5.82,5.82,0.0,0.0,59558.69,34622.889,4.6142,5.72557064580091,5.735408396051427,5.735408396051427,5.696057395049358
002746.SZ,20250702,5.82,5.86,5.81,5.86,5.82,0.04,0.6873,85524.72,49954.785,4.6142,5.764921646802978,5.72557064580091,5.764921646802978,5.715732895550392
002746.SZ,20250703,5.86,5.9,5.85,5.86,5.86,0.0,0.0,89879.39,52754.666,4.6142,5.764921646802978,5.764921646802978,5.804272647805046,5.75508389655246
002746.SZ,20250704,5.87,5.89,5.84,5.86,5.86,0.0,0.0,93507.39,54832.542,4.6142,5.764921646802978,5.774759397053495,5.794434897554528,5.745246146301943
002746.SZ,20250707,5.86,5.88,5.81,5.88,5.86,0.02,0.3413,73294.85,42901.162,4.6142,5.784597147304011,5.764921646802978,5.784597147304011,5.715732895550392
002746.SZ,20250708,5.88,5.91,5.85,5.89,5.88,0.01,0.1701,80696.38,47441.962,4.6142,5.794434897554528,5.784597147304011,5.814110398055562,5.75508389655246
002746.SZ,20250709,5.91,5.99,5.9,5.94,5.89,0.05,0.8489,194662.68,115848.624,4.6142,5.843623648807114,5.814110398055562,5.892812400059698,5.804272647805046
002746.SZ,20250710,5.95,6.0,5.91,5.95,5.94,0.01,0.1684,110269.83,65535.935,4.6142,5.853461399057631,5.853461399057631,5.902650150310215,5.814110398055562
002746.SZ,20250711,5.94,6.02,5.93,5.99,5.95,0.04,0.6723,148014.87,88490.858,4.6142,5.892812400059698,5.843623648807114,5.922325650811249,5.833785898556596
002746.SZ,20250714,5.98,6.03,5.98,6.02,5.99,0.03,0.5008,121289.11,72817.402,4.6142,5.922325650811249,5.8829746498091815,5.932163401061767,5.8829746498091815
002746.SZ,20250715,6.21,6.31,6.1,6.13,6.02,0.11,1.8272,440217.5,271870.37,4.6142,6.030540903566937,6.109242905571073,6.2076204080762425,6.001027652815385
002746.SZ,20250716,6.17,6.25,6.13,6.17,6.13,0.04,0.6525,254978.8,157731.317,4.6142,6.069891904569005,6.069891904569005,6.148593906573141,6.030540903566937
002746.SZ,20250717,6.17,6.19,6.09,6.1,6.17,-0.07,-1.1345,153181.0,93790.649,4.6142,6.001027652815385,6.069891904569005,6.08956740507004,5.9911899025648685
002746.SZ,20250718,6.1,6.14,6.07,6.12,6.1,0.02,0.3279,119441.8,72934.182,4.6142,6.02070315331642,6.001027652815385,6.040378653817454,5.971514402063835
002746.SZ,20250721,6.11,6.23,6.1,6.22,6.12,0.1,1.634,151450.3,93583.083,4.6142,6.11908065582159,6.010865403065902,6.128918406072108,6.001027652815385
002746.SZ,20250722,6.2,6.35,6.19,6.33,6.22,0.11,1.7685,197461.05,123821.22,4.6142,6.227295908577277,6.099405155320556,6.246971409078311,6.08956740507004
002746.SZ,20250723,6.33,6.39,6.28,6.31,6.33,-0.02,-0.316,193513.61,122498.976,4.6142,6.2076204080762425,6.227295908577277,6.286322410080379,6.178107157324693
002746.SZ,20250724,6.27,6.32,6.23,6.32,6.31,0.01,0.1585,147251.03,92364.952,4.6142,6.21745815832676,6.168269407074175,6.21745815832676,6.128918406072108
002746.SZ,20250725,6.33,6.36,6.26,6.27,6.32,-0.05,-0.7911,131098.0,82819.192,4.6142,6.168269407074175,6.227295908577277,6.256809159328829,6.158431656823658
002746.SZ,20250728,6.3,6.31,6.23,6.25,6.27,-0.02,-0.319,121485.75,76035.296,4.6142,6.148593906573141,6.197782657825726,6.2076204080762425,6.128918406072108
002746.SZ,20250729,6.23,6.26,6.11,6.18,6.25,-0.07,-1.12,134683.0,82898.236,4.6142,6.079729654819522,6.128918406072108,6.158431656823658,6.010865403065902
002746.SZ,20250730,6.16,6.25,6.15,6.2,6.18,0.02,0.3236,127057.5,78911.647,4.6142,6.099405155320556,6.060054154318489,6.148593906573141,6.050216404067972
002746.SZ,20250731,6.19,6.22,6.1,6.11,6.2,-0.09,-1.4516,104418.22,64065.187,4.6142,6.010865403065902,6.08956740507004,6.11908065582159,6.001027652815385
002746.SZ,20250801,6.11,6.18,6.09,6.17,6.11,0.06,0.982,102463.0,63008.61,4.6142,6.069891904569005,6.010865403065902,6.079729654819522,5.9911899025648685
002746.SZ,20250804,6.13,6.24,6.12,6.22,6.17,0.05,0.8104,100910.89,62540.436,4.6142,6.11908065582159,6.030540903566937,6.138756156322624,6.02070315331642
002746.SZ,20250805,6.23,6.36,6.21,6.3,6.22,0.08,1.2862,155413.77,97764.158,4.6142,6.197782657825726,6.128918406072108,6.256809159328829,6.109242905571073
002746.SZ,20250806,6.3,6.32,6.23,6.28,6.3,-0.02,-0.3175,95266.5,59621.672,4.6142,6.178107157324693,6.197782657825726,6.21745815832676,6.128918406072108
002746.SZ,20250807,6.28,6.31,6.24,6.29,6.28,0.01,0.1592,101635.48,63801.261,4.6142,6.1879449075752095,6.178107157324693,6.2076204080762425,6.138756156322624
002746.SZ,20250808,6.3,6.39,6.29,6.38,6.29,0.09,1.4308,130844.11,83106.713,4.6142,6.276484659829862,6.197782657825726,6.286322410080379,6.1879449075752095
002746.SZ,20250811,6.5,6.56,6.4,6.45,6.38,0.07,1.0972,167620.46,107956.588,4.6142,6.345348911583482,6.394537662836067,6.453564164339169,6.2961601603308965
002746.SZ,20250812,6.45,6.65,6.45,6.48,6.45,0.03,0.4651,219719.15,143300.376,4.6142,6.374862162335034,6.345348911583482,6.542103916593822,6.345348911583482
002746.SZ,20250813,6.5,6.54,6.4,6.45,6.48,-0.03,-0.463,164177.23,105992.993,4.6142,6.345348911583482,6.394537662836067,6.433888663838135,6.2961601603308965
002746.SZ,20250814,6.47,6.48,6.32,6.34,6.45,-0.11,-1.7054,128010.25,81730.914,4.6142,6.237133658827794,6.365024412084516,6.374862162335034,6.21745815832676
002746.SZ,20250815,6.31,6.38,6.31,6.38,6.34,0.04,0.6309,116196.66,73819.243,4.6142,6.276484659829862,6.2076204080762425,6.276484659829862,6.2076204080762425
002746.SZ,20250818,6.4,6.45,6.35,6.36,6.38,-0.02,-0.3135,185060.67,118421.624,4.6142,6.256809159328829,6.2961601603308965,6.345348911583482,6.246971409078311
002746.SZ,20250819,6.35,6.4,6.31,6.33,6.36,-0.03,-0.4717,111765.1,71002.868,4.6142,6.227295908577277,6.246971409078311,6.2961601603308965,6.2076204080762425
002746.SZ,20250820,6.33,6.39,6.31,6.39,6.33,0.06,0.9479,103208.07,65558.15,4.6142,6.286322410080379,6.227295908577277,6.286322410080379,6.2076204080762425
002746.SZ,20250821,6.4,6.44,6.36,6.41,6.39,0.02,0.313,123397.08,78945.604,4.6142,6.3059979105814135,6.2961601603308965,6.335511161332964,6.256809159328829
002746.SZ,20250822,6.4,6.41,6.3,6.36,6.41,-0.05,-0.78,174646.87,110620.396,4.6142,6.256809159328829,6.2961601603308965,6.3059979105814135,6.197782657825726
002746.SZ,20250825,6.39,6.42,6.34,6.41,6.36,0.05,0.7862,158752.57,101287.78,4.6142,6.3059979105814135,6.286322410080379,6.31583566083193,6.237133658827794
002746.SZ,20250826,6.38,6.6,6.36,6.57,6.41,0.16,2.4961,300810.26,195641.41,4.6142,6.463401914589686,6.276484659829862,6.492915165341237,6.256809159328829
002746.SZ,20250827,6.58,6.6,6.43,6.45,6.57,-0.12,-1.8265,223465.12,145777.406,4.6142,6.345348911583482,6.473239664840203,6.492915165341237,6.325673411082447
002746.SZ,20250828,6.42,6.5,6.22,6.35,6.45,-0.1,-1.5504,233661.22,148359.356,4.6142,6.246971409078311,6.31583566083193,6.394537662836067,6.11908065582159
002746.SZ,20250829,6.37,6.48,6.32,6.36,6.35,0.01,0.1575,173605.8,110780.529,4.6142,6.256809159328829,6.266646909579345,6.374862162335034,6.21745815832676
002746.SZ,20250901,6.35,6.4,6.26,6.31,6.36,-0.05,-0.7862,148162.6,93952.763,4.6142,6.2076204080762425,6.246971409078311,6.2961601603308965,6.158431656823658
002746.SZ,20250902,6.31,6.33,6.22,6.28,6.31,-0.03,-0.4754,146759.68,92155.734,4.6142,6.178107157324693,6.2076204080762425,6.227295908577277,6.11908065582159
002746.SZ,20250903,6.28,6.33,6.15,6.19,6.28,-0.09,-1.4331,125575.0,78050.872,4.6142,6.08956740507004,6.178107157324693,6.227295908577277,6.050216404067972
002746.SZ,20250904,6.18,6.34,6.13,6.32,6.19,0.13,2.1002,204046.36,127976.178,4.6142,6.21745815832676,6.079729654819522,6.237133658827794,6.030540903566937
002746.SZ,20250905,6.33,6.33,6.23,6.31,6.32,-0.01,-0.1582,121385.34,76179.114,4.6142,6.2076204080762425,6.227295908577277,6.227295908577277,6.128918406072108
002746.SZ,20250908,6.32,6.5,6.31,6.43,6.31,0.12,1.9017,193328.06,124199.613,4.6142,6.325673411082447,6.21745815832676,6.394537662836067,6.2076204080762425
002746.SZ,20250909,6.44,6.47,6.39,6.45,6.43,0.02,0.311,141637.63,91040.305,4.6142,6.345348911583482,6.335511161332964,6.365024412084516,6.286322410080379
002746.SZ,20250910,6.42,6.48,6.4,6.46,6.45,0.01,0.155,116479.22,75120.375,4.6142,6.355186661833999,6.31583566083193,6.374862162335034,6.2961601603308965
002746.SZ,20250911,6.46,6.56,6.46,6.54,6.46,0.08,1.2384,184597.39,120433.105,4.6142,6.433888663838135,6.355186661833999,6.453564164339169,6.355186661833999
002746.SZ,20250912,6.52,6.54,6.46,6.49,6.54,-0.05,-0.7645,148998.15,96779.671,4.6142,6.384699912585551,6.4142131633371005,6.433888663838135,6.355186661833999
002746.SZ,20250915,6.51,6.58,6.47,6.57,6.49,0.08,1.2327,158001.78,103213.181,4.6142,6.463401914589686,6.404375413086584,6.473239664840203,6.365024412084516
002746.SZ,20250916,6.55,6.56,6.35,6.46,6.57,-0.11,-1.6743,165986.35,106720.518,4.6142,6.355186661833999,6.443726414088652,6.453564164339169,6.246971409078311
002746.SZ,20250917,6.45,6.46,6.35,6.39,6.46,-0.07,-1.0836,120247.63,76770.948,4.6142,6.286322410080379,6.345348911583482,6.355186661833999,6.246971409078311
002746.SZ,20250918,6.39,6.4,6.25,6.29,6.39,-0.1,-1.5649,167750.39,106323.501,4.6142,6.1879449075752095,6.286322410080379,6.2961601603308965,6.148593906573141
002746.SZ,20250919,6.3,6.32,6.25,6.31,6.29,0.02,0.318,113773.78,71465.101,4.6142,6.2076204080762425,6.197782657825726,6.21745815832676,6.148593906573141
002746.SZ,20250922,6.31,6.31,6.19,6.22,6.31,-0.09,-1.4263,109598.75,68209.989,4.6142,6.11908065582159,6.2076204080762425,6.2076204080762425,6.08956740507004
002746.SZ,20250923,6.23,6.24,6.11,6.21,6.22,-0.01,-0.1608,136879.25,84478.883,4.6142,6.109242905571073,6.128918406072108,6.138756156322624,6.010865403065902
002746.SZ,20250924,6.2,6.29,6.15,6.27,6.21,0.06,0.9662,112773.5,70216.093,4.6142,6.168269407074175,6.099405155320556,6.1879449075752095,6.050216404067972
002746.SZ,20250925,6.26,6.26,6.13,6.16,6.27,-0.11,-1.7544,153110.99,94534.456,4.6142,6.060054154318489,6.158431656823658,6.158431656823658,6.030540903566937
002746.SZ,20250926,6.07,6.17,6.02,6.14,6.06,0.08,1.3201,129753.96,79392.648,4.6903,6.14,6.07,6.17,6.02
002746.SZ,20250929,6.13,6.15,6.02,6.13,6.14,-0.01,-0.1629,108362.0,66030.52,4.6903,6.13,6.13,6.15,6.02
002746.SZ,20250930,6.15,6.16,6.09,6.09,6.13,-0.04,-0.6525,77473.44,47393.395,4.6903,6.09,6.15,6.16,6.09
002746.SZ,20251009,6.1,6.12,6.02,6.1,6.09,0.01,0.1642,115183.9,69806.076,4.6903,6.1,6.1,6.12,6.02
002746.SZ,20251010,6.1,6.19,6.06,6.18,6.1,0.08,1.3115,132317.03,81296.326,4.6903,6.18,6.1,6.19,6.06
002746.SZ,20251013,6.08,6.18,6.04,6.15,6.18,-0.03,-0.4854,136328.86,83283.694,4.6903,6.15,6.08,6.18,6.04
002746.SZ,20251014,6.17,6.27,6.15,6.25,6.15,0.1,1.626,178367.23,110938.951,4.6903,6.25,6.17,6.27,6.15
002746.SZ,20251015,6.24,6.27,6.18,6.22,6.25,-0.03,-0.48,134324.34,83473.649,4.6903,6.22,6.24,6.27,6.18
002746.SZ,20251016,6.24,6.25,6.15,6.17,6.22,-0.05,-0.8039,106410.56,65902.781,4.6903,6.17,6.24,6.25,6.15
002746.SZ,20251017,6.16,6.19,6.11,6.12,6.17,-0.05,-0.8104,79928.61,49175.064,4.6903,6.12,6.16,6.19,6.11
002746.SZ,20251020,6.14,6.17,6.08,6.13,6.12,0.01,0.1634,99971.83,61060.927,4.6903,6.13,6.14,6.17,6.08
002746.SZ,20251021,6.13,6.23,6.1,6.22,6.13,0.09,1.4682,117122.81,72420.992,4.6903,6.22,6.13,6.23,6.1
002746.SZ,20251022,6.21,6.3,6.19,6.23,6.22,0.01,0.1608,136595.47,85248.77,4.6903,6.23,6.21,6.3,6.19
002746.SZ,20251023,6.24,6.31,6.23,6.27,6.23,0.04,0.6421,121958.07,76392.176,4.6903,6.27,6.24,6.31,6.23
002746.SZ,20251024,6.28,6.31,6.21,6.24,6.27,-0.03,-0.4785,94759.37,59246.911,4.6903,6.24,6.28,6.31,6.21
002746.SZ,20251027,6.24,6.44,6.2,6.36,6.24,0.12,1.9231,209126.06,132283.168,4.6903,6.36,6.24,6.44,6.2
002746.SZ,20251028,6.29,6.29,6.16,6.23,6.36,-0.13,-2.044,218327.42,135738.07,4.6903,6.23,6.29,6.29,6.16
002746.SZ,20251029,6.23,6.32,6.17,6.29,6.23,0.06,0.9631,164067.98,102597.812,4.6903,6.29,6.23,6.32,6.17
002746.SZ,20251030,6.29,6.35,6.26,6.31,6.29,0.02,0.318,154845.43,97810.437,4.6903,6.31,6.29,6.35,6.26
002746.SZ,20251031,6.33,6.38,6.28,6.3,6.31,-0.01,-0.1585,144041.5,90924.006,4.6903,6.3,6.33,6.38,6.28
002746.SZ,20251103,6.32,6.34,6.28,6.33,6.3,0.03,0.4762,112864.84,71305.187,4.6903,6.33,6.32,6.34,6.28
002746.SZ,20251104,6.33,6.39,6.31,6.34,6.33,0.01,0.158,118867.5,75521.985,4.6903,6.34,6.33,6.39,6.31
002746.SZ,20251105,6.33,6.42,6.32,6.41,6.34,0.07,1.1041,149878.14,95637.203,4.6903,6.41,6.33,6.42,6.32
002746.SZ,20251106,6.41,6.42,6.37,6.4,6.41,-0.01,-0.156,99163.38,63368.193,4.6903,6.4,6.41,6.42,6.37
002746.SZ,20251107,6.39,6.52,6.37,6.43,6.4,0.03,0.4688,150134.18,96997.437,4.6903,6.43,6.39,6.52,6.37
002746.SZ,20251110,6.43,6.5,6.38,6.49,6.43,0.06,0.9331,152642.67,98434.621,4.6903,6.49,6.43,6.5,6.38
002746.SZ,20251111,6.48,6.63,6.47,6.61,6.49,0.12,1.849,173552.79,113822.619,4.6903,6.61,6.48,6.63,6.47
002746.SZ,20251112,6.6,6.64,6.54,6.59,6.61,-0.02,-0.3026,147207.97,96959.694,4.6903,6.59,6.6,6.64,6.54
002746.SZ,20251113,6.58,6.68,6.52,6.65,6.59,0.06,0.9105,159837.38,105346.197,4.6903,6.65,6.58,6.68,6.52
002746.SZ,20251114,6.65,6.77,6.61,6.62,6.65,-0.03,-0.4511,142123.49,94907.714,4.6903,6.62,6.65,6.77,6.61
002746.SZ,20251117,6.62,6.66,6.51,6.56,6.62,-0.06,-0.9063,155827.8,102230.936,4.6903,6.56,6.62,6.66,6.51
002746.SZ,20251118,6.58,6.63,6.45,6.5,6.56,-0.06,-0.9146,156258.5,101657.335,4.6903,6.5,6.58,6.63,6.45
002746.SZ,20251119,6.5,6.53,6.42,6.51,6.5,0.01,0.1538,109809.0,71136.385,4.6903,6.51,6.5,6.53,6.42
002746.SZ,20251120,6.52,6.53,6.36,6.41,6.51,-0.1,-1.5361,140438.26,90126.714,4.6903,6.41,6.52,6.53,6.36
002746.SZ,20251121,6.35,6.42,6.17,6.17,6.41,-0.24,-3.7441,177015.99,111010.905,4.6903,6.17,6.35,6.42,6.17
002746.SZ,20251124,6.21,6.29,6.17,6.17,6.17,0.0,0.0,127898.71,79468.786,4.6903,6.17,6.21,6.29,6.17
002746.SZ,20251125,6.2,6.21,6.14,6.15,6.17,-0.02,-0.3241,158703.44,97920.444,4.6903,6.15,6.2,6.21,6.14
002746.SZ,20251126,6.14,6.19,6.1,6.12,6.15,-0.03,-0.4878,126191.94,77496.011,4.6903,6.12,6.14,6.19,6.1
002746.SZ,20251127,6.13,6.21,6.11,6.15,6.12,0.03,0.4902,129669.5,79900.541,4.6903,6.15,6.13,6.21,6.11
002746.SZ,20251128,6.15,6.19,6.12,6.19,6.15,0.04,0.6504,88935.57,54770.665,4.6903,6.19,6.15,6.19,6.12
002746.SZ,20251201,6.18,6.19,6.14,6.16,6.19,-0.03,-0.4847,119048.02,73339.472,4.6903,6.16,6.18,6.19,6.14
002746.SZ,20251202,6.15,6.16,6.08,6.12,6.16,-0.04,-0.6494,118840.0,72517.746,4.6903,6.12,6.15,6.16,6.08
002746.SZ,20251203,6.11,6.17,6.09,6.12,6.12,0.0,0.0,114129.55,69915.195,4.6903,6.12,6.11,6.17,6.09
002746.SZ,20251204,6.11,6.13,6.03,6.03,6.12,-0.09,-1.4706,128752.5,78075.307,4.6903,6.03,6.11,6.13,6.03
002746.SZ,20251205,6.04,6.1,6.01,6.08,6.03,0.05,0.8292,104094.7,63082.653,4.6903,6.08,6.04,6.1,6.01
002746.SZ,20251208,6.09,6.1,6.05,6.07,6.08,-0.01,-0.1645,111476.43,67648.002,4.6903,6.07,6.09,6.1,6.05
002746.SZ,20251209,6.05,6.09,6.02,6.04,6.07,-0.03,-0.4942,108851.09,65816.726,4.6903,6.04,6.05,6.09,6.02
002746.SZ,20251210,6.03,6.08,6.01,6.04,6.04,0.0,0.0,112102.68,67701.43,4.6903,6.04,6.03,6.08,6.01
002746.SZ,20251211,6.04,6.05,5.93,5.94,6.04,-0.1,-1.6556,139631.6,83309.959,4.6903,5.94,6.04,6.05,5.93
002746.SZ,20251212,5.95,5.97,5.91,5.96,5.94,0.02,0.3367,115188.54,68458.286,4.6903,5.96,5.95,5.97,5.91
002746.SZ,20251215,5.94,5.99,5.92,5.96,5.96,0.0,0.0,97701.6,58267.609,4.6903,5.96,5.94,5.99,5.92
002746.SZ,20251216,5.96,6.0,5.93,5.99,5.96,0.03,0.5034,117787.57,70394.502,4.6903,5.99,5.96,6.0,5.93
002746.SZ,20251217,6.0,6.02,5.94,5.98,5.99,-0.01,-0.1669,106335.67,63537.501,4.6903,5.98,6.0,6.02,5.94
002746.SZ,20251218,5.96,6.02,5.95,5.99,5.98,0.01,0.1672,93663.22,56217.308,4.6903,5.99,5.96,6.02,5.95
002746.SZ,20251219,6.01,6.12,6.0,6.11,5.99,0.12,2.0033,151596.93,92022.675,4.6903,6.11,6.01,6.12,6.0
002746.SZ,20251222,6.11,6.2,6.11,6.19,6.11,0.08,1.3093,144947.18,89309.836,4.6903,6.19,6.11,6.2,6.11
002746.SZ,20251223,6.19,6.2,6.12,6.15,6.19,-0.04,-0.6462,107237.5,66062.586,4.6903,6.15,6.19,6.2,6.12
002746.SZ,20251224,6.15,6.16,6.07,6.1,6.15,-0.05,-0.813,114634.46,69972.088,4.6903,6.1,6.15,6.16,6.07
002746.SZ,20251225,6.12,6.14,6.1,6.12,6.1,0.02,0.3279,73723.95,45129.063,4.6903,6.12,6.12,6.14,6.1
002746.SZ,20251226,6.12,6.15,6.08,6.12,6.12,0.0,0.0,92926.1,56833.726,4.6903,6.12,6.12,6.15,6.08
002746.SZ,20251229,6.1,6.16,6.08,6.14,6.12,0.02,0.3268,92284.7,56616.962,4.6903,6.14,6.1,6.16,6.08
002746.SZ,20251230,6.13,6.18,6.09,6.1,6.14,-0.04,-0.6515,104377.52,63962.403,4.6903,6.1,6.13,6.18,6.09
002746.SZ,20251231,6.11,6.11,6.05,6.07,6.1,-0.03,-0.4918,110273.5,66964.725,4.6903,6.07,6.11,6.11,6.05
002746.SZ,20260105,6.06,6.1,6.06,6.08,6.07,0.01,0.1647,110862.35,67353.434,4.6903,6.08,6.06,6.1,6.06
002746.SZ,20260106,6.09,6.14,6.08,6.14,6.08,0.06,0.9868,130098.89,79567.455,4.6903,6.14,6.09,6.14,6.08
002746.SZ,20260107,6.15,6.16,6.08,6.09,6.14,-0.05,-0.8143,125268.07,76609.191,4.6903,6.09,6.15,6.16,6.08
002746.SZ,20260108,6.1,6.14,6.08,6.12,6.09,0.03,0.4926,96204.18,58832.557,4.6903,6.12,6.1,6.14,6.08
002746.SZ,20260109,6.13,6.14,6.1,6.12,6.12,0.0,0.0,119175.48,72903.133,4.6903,6.12,6.13,6.14,6.1
002746.SZ,20260112,6.14,6.17,6.1,6.17,6.12,0.05,0.817,152255.54,93429.908,4.6903,6.17,6.14,6.17,6.1
002746.SZ,20260113,6.17,6.22,6.13,6.14,6.17,-0.03,-0.4862,168551.82,103941.016,4.6903,6.14,6.17,6.22,6.13
002746.SZ,20260114,6.15,6.2,6.1,6.15,6.14,0.01,0.1629,181403.55,111702.88,4.6903,6.15,6.15,6.2,6.1
002746.SZ,20260115,6.15,6.21,6.13,6.17,6.15,0.02,0.3252,131288.88,81150.473,4.6903,6.17,6.15,6.21,6.13
002746.SZ,20260116,6.19,6.21,6.14,6.18,6.17,0.01,0.1621,136620.05,84255.568,4.6903,6.18,6.19,6.21,6.14
002746.SZ,20260119,6.18,6.3,6.16,6.3,6.18,0.12,1.9417,164905.75,102912.406,4.6903,6.3,6.18,6.3,6.16
002746.SZ,20260120,6.3,6.33,6.21,6.27,6.3,-0.03,-0.4762,197868.0,124272.475,4.6903,6.27,6.3,6.33,6.21
002746.SZ,20260121,6.29,6.35,6.26,6.29,6.27,0.02,0.319,142693.78,89779.273,4.6903,6.29,6.29,6.35,6.26
002746.SZ,20260122,6.32,6.34,6.28,6.33,6.29,0.04,0.6359,107866.04,68103.967,4.6903,6.33,6.32,6.34,6.28
002746.SZ,20260123,6.36,6.36,6.27,6.31,6.33,-0.02,-0.316,127559.98,80445.649,4.6903,6.31,6.36,6.36,6.27
002746.SZ,20260126,6.31,6.37,6.25,6.36,6.31,0.05,0.7924,205527.13,129811.171,4.6903,6.36,6.31,6.37,6.25
002746.SZ,20260127,6.35,6.38,6.19,6.26,6.36,-0.1,-1.5723,196009.07,122364.295,4.6903,6.26,6.35,6.38,6.19
002746.SZ,20260128,6.25,6.39,6.21,6.33,6.26,0.07,1.1182,187093.33,117839.271,4.6903,6.33,6.25,6.39,6.21
002746.SZ,20260129,6.32,6.42,6.3,6.41,6.33,0.08,1.2638,182015.14,115964.569,4.6903,6.41,6.32,6.42,6.3
002746.SZ,20260130,6.42,6.54,6.37,6.48,6.41,0.07,1.092,288649.02,186955.643,4.6903,6.48,6.42,6.54,6.37
002746.SZ,20260202,6.42,6.49,6.33,6.34,6.48,-0.14,-2.1605,242456.96,155741.474,4.6903,6.34,6.42,6.49,6.33
002746.SZ,20260203,6.39,6.4,6.27,6.32,6.34,-0.02,-0.3155,170673.21,107693.99,4.6903,6.32,6.39,6.4,6.27
002746.SZ,20260204,6.32,6.36,6.29,6.35,6.32,0.03,0.4747,156809.02,99232.009,4.6903,6.35,6.32,6.36,6.29
002746.SZ,20260205,6.34,6.43,6.31,6.36,6.35,0.01,0.1575,155216.95,99023.15,4.6903,6.36,6.34,6.43,6.31
002746.SZ,20260206,6.31,6.51,6.3,6.41,6.36,0.05,0.7862,179097.15,115264.875,4.6903,6.41,6.31,6.51,6.3
002746.SZ,20260209,6.45,6.5,6.4,6.43,6.41,0.02,0.312,129039.28,83076.433,4.6903,6.43,6.45,6.5,6.4
002746.SZ,20260210,6.53,6.54,6.42,6.44,6.43,0.01,0.1555,114543.82,74013.46,4.6903,6.44,6.53,6.54,6.42
002746.SZ,20260211,6.44,6.48,6.43,6.44,6.44,0.0,0.0,110438.64,71288.177,4.6903,6.44,6.44,6.48,6.43
002746.SZ,20260212,6.46,6.47,6.3,6.32,6.44,-0.12,-1.8634,144944.24,91915.927,4.6903,6.32,6.46,6.47,6.3
002746.SZ,20260213,6.31,6.33,6.19,6.19,6.32,-0.13,-2.057,135033.8,84503.039,4.6903,6.19,6.31,6.33,6.19
002746.SZ,20260224,6.25,6.33,6.21,6.31,6.19,0.12,1.9386,111473.05,69955.792,4.6903,6.31,6.25,6.33,6.21
002746.SZ,20260225,6.32,6.44,6.3,6.37,6.31,0.06,0.9509,181841.88,116144.03,4.6903,6.37,6.32,6.44,6.3
002746.SZ,20260226,6.38,6.44,6.32,6.39,6.37,0.02,0.314,112936.83,71973.293,4.6903,6.39,6.38,6.44,6.32
002746.SZ,20260227,6.37,6.47,6.37,6.46,6.39,0.07,1.0955,127353.32,81940.62,4.6903,6.46,6.37,6.47,6.37
002746.SZ,20260302,6.37,6.47,6.34,6.46,6.46,0.0,0.0,171633.93,110222.541,4.6903,6.46,6.37,6.47,6.34
002746.SZ,20260303,6.42,6.53,6.37,6.38,6.46,-0.08,-1.2384,190516.89,122757.384,4.6903,6.38,6.42,6.53,6.37
