ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300061.SZ,20230830,6.66,6.96,6.62,6.9,6.71,0.19,2.8316,396722.06,269584.42,5.378,6.9,6.66,6.96,6.620000000000001
300061.SZ,20230831,6.81,6.85,6.65,6.65,6.9,-0.25,-3.6232,231921.0,155481.622,5.378,6.65,6.809999999999999,6.8500000000000005,6.65
300061.SZ,20230901,6.72,6.72,6.43,6.46,6.65,-0.19,-2.8571,192530.0,125730.136,5.378,6.46,6.72,6.72,6.43
300061.SZ,20230904,6.51,6.87,6.51,6.75,6.46,0.29,4.4892,236265.53,158275.427,5.378,6.750000000000001,6.509999999999999,6.87,6.509999999999999
300061.SZ,20230905,6.73,6.75,6.55,6.62,6.75,-0.13,-1.9259,160018.06,105902.772,5.378,6.620000000000001,6.73,6.750000000000001,6.550000000000001
300061.SZ,20230906,6.56,6.68,6.44,6.67,6.62,0.05,0.7553,164215.0,107800.212,5.378,6.67,6.56,6.680000000000001,6.44
300061.SZ,20230907,6.65,6.72,6.57,6.57,6.67,-0.1,-1.4993,139529.0,92684.709,5.378,6.57,6.65,6.72,6.57
300061.SZ,20230908,6.53,6.62,6.43,6.55,6.57,-0.02,-0.3044,126921.94,82719.994,5.378,6.550000000000001,6.53,6.620000000000001,6.43
300061.SZ,20230911,6.55,6.61,6.46,6.57,6.55,0.02,0.3053,111918.0,73222.902,5.378,6.57,6.550000000000001,6.61,6.46
300061.SZ,20230912,6.55,6.57,6.45,6.46,6.57,-0.11,-1.6743,104974.0,68090.24,5.378,6.46,6.550000000000001,6.57,6.449999999999999
300061.SZ,20230913,6.42,6.46,6.28,6.34,6.46,-0.12,-1.8576,106398.19,67612.854,5.378,6.34,6.420000000000001,6.46,6.28
300061.SZ,20230914,6.34,6.39,6.28,6.3,6.34,-0.04,-0.6309,67650.5,42838.463,5.378,6.3,6.34,6.39,6.28
300061.SZ,20230915,6.32,6.36,6.28,6.29,6.3,-0.01,-0.1587,56823.1,35897.688,5.378,6.29,6.319999999999999,6.36,6.28
300061.SZ,20230918,6.29,6.36,6.24,6.34,6.29,0.05,0.7949,59128.0,37372.62,5.378,6.34,6.29,6.36,6.24
300061.SZ,20230919,6.31,6.34,6.24,6.26,6.34,-0.08,-1.2618,58260.0,36551.209,5.378,6.26,6.309999999999999,6.34,6.24
300061.SZ,20230920,6.23,6.28,6.2,6.22,6.26,-0.04,-0.639,40951.3,25559.399,5.378,6.22,6.23,6.28,6.2
300061.SZ,20230921,6.22,6.26,6.15,6.16,6.22,-0.06,-0.9646,59346.0,36735.642,5.378,6.16,6.22,6.26,6.15
300061.SZ,20230922,6.13,6.28,6.13,6.28,6.16,0.12,1.9481,62719.97,39079.364,5.378,6.28,6.13,6.28,6.13
300061.SZ,20230925,6.26,6.28,6.18,6.18,6.28,-0.1,-1.5924,52973.0,32916.949,5.378,6.180000000000001,6.26,6.28,6.180000000000001
300061.SZ,20230926,6.19,6.27,6.16,6.2,6.18,0.02,0.3236,46642.0,29035.598,5.378,6.2,6.190000000000001,6.27,6.16
300061.SZ,20230927,6.22,6.25,6.17,6.22,6.2,0.02,0.3226,47919.0,29800.406,5.378,6.22,6.22,6.249999999999999,6.17
300061.SZ,20230928,6.22,6.3,6.21,6.27,6.22,0.05,0.8039,51799.54,32464.097,5.378,6.27,6.22,6.3,6.21
300061.SZ,20231009,6.26,6.26,6.19,6.24,6.27,-0.03,-0.4785,48328.04,30076.712,5.378,6.24,6.26,6.26,6.190000000000001
300061.SZ,20231010,6.25,6.38,6.25,6.32,6.24,0.08,1.2821,75871.54,47984.419,5.378,6.319999999999999,6.249999999999999,6.379999999999999,6.249999999999999
300061.SZ,20231011,6.32,6.37,6.26,6.27,6.32,-0.05,-0.7911,110577.0,69801.348,5.378,6.27,6.319999999999999,6.37,6.26
300061.SZ,20231012,6.31,6.35,6.21,6.29,6.27,0.02,0.319,96949.6,60604.057,5.378,6.29,6.309999999999999,6.3500000000000005,6.21
300061.SZ,20231013,6.26,6.26,6.15,6.17,6.29,-0.12,-1.9078,77443.0,47948.236,5.378,6.17,6.26,6.26,6.15
300061.SZ,20231016,6.17,6.46,6.08,6.34,6.17,0.17,2.7553,175275.63,110928.264,5.378,6.34,6.17,6.46,6.079999999999999
300061.SZ,20231017,6.73,6.99,6.53,6.56,6.34,0.22,3.47,421562.79,283373.122,5.378,6.56,6.73,6.990000000000001,6.53
300061.SZ,20231018,6.38,6.78,6.38,6.57,6.56,0.01,0.1524,319888.84,210063.013,5.378,6.57,6.379999999999999,6.78,6.379999999999999
300061.SZ,20231019,6.45,6.58,6.28,6.29,6.57,-0.28,-4.2618,231493.84,148825.212,5.378,6.29,6.449999999999999,6.579999999999999,6.28
300061.SZ,20231020,6.27,6.31,6.06,6.07,6.29,-0.22,-3.4976,191552.0,117829.958,5.378,6.07,6.27,6.309999999999999,6.06
300061.SZ,20231023,5.98,6.0,5.68,5.74,6.07,-0.33,-5.4366,139821.49,81655.513,5.378,5.74,5.98,6.0,5.68
300061.SZ,20231024,5.76,5.98,5.71,5.91,5.74,0.17,2.9617,118391.3,69266.324,5.378,5.91,5.76,5.98,5.71
300061.SZ,20231025,5.93,6.1,5.93,6.06,5.91,0.15,2.5381,144155.0,86763.232,5.378,6.06,5.93,6.1,5.93
300061.SZ,20231026,5.97,6.08,5.93,6.01,6.06,-0.05,-0.8251,101119.36,60760.844,5.378,6.009999999999999,5.97,6.079999999999999,5.93
300061.SZ,20231027,6.01,6.01,5.86,5.95,6.01,-0.06,-0.9983,107725.92,63809.909,5.378,5.95,6.009999999999999,6.009999999999999,5.86
300061.SZ,20231030,5.9,6.08,5.9,6.07,5.95,0.12,2.0168,79944.9,48241.601,5.378,6.07,5.9,6.079999999999999,5.9
300061.SZ,20231031,6.1,6.14,5.98,6.03,6.07,-0.04,-0.659,87982.0,53233.411,5.378,6.03,6.1,6.14,5.98
300061.SZ,20231101,6.05,6.1,6.0,6.04,6.03,0.01,0.1658,65747.3,39701.247,5.378,6.04,6.050000000000001,6.1,6.0
300061.SZ,20231102,6.01,6.13,6.0,6.05,6.04,0.01,0.1656,96828.14,58856.696,5.378,6.050000000000001,6.009999999999999,6.13,6.0
300061.SZ,20231103,6.02,6.12,6.01,6.06,6.05,0.01,0.1653,93362.0,56642.231,5.378,6.06,6.02,6.120000000000001,6.009999999999999
300061.SZ,20231106,6.08,6.27,6.08,6.26,6.06,0.2,3.3003,135695.24,84054.96,5.378,6.26,6.079999999999999,6.27,6.079999999999999
300061.SZ,20231107,6.26,6.39,6.24,6.36,6.26,0.1,1.5974,150125.6,95188.554,5.378,6.36,6.26,6.39,6.24
300061.SZ,20231108,6.38,6.51,6.35,6.43,6.36,0.07,1.1006,163575.6,105295.755,5.378,6.43,6.379999999999999,6.509999999999999,6.3500000000000005
300061.SZ,20231109,6.45,6.5,6.31,6.35,6.43,-0.08,-1.2442,128702.58,82096.431,5.378,6.3500000000000005,6.449999999999999,6.5,6.309999999999999
300061.SZ,20231110,6.38,6.38,6.26,6.29,6.35,-0.06,-0.9449,99466.0,62542.95,5.378,6.29,6.379999999999999,6.379999999999999,6.26
300061.SZ,20231113,6.32,6.41,6.3,6.38,6.29,0.09,1.4308,90342.98,57491.587,5.378,6.379999999999999,6.319999999999999,6.41,6.3
300061.SZ,20231114,6.36,6.53,6.35,6.51,6.38,0.13,2.0376,130194.0,84154.564,5.378,6.509999999999999,6.36,6.53,6.3500000000000005
300061.SZ,20231115,6.51,6.58,6.44,6.47,6.51,-0.04,-0.6144,118906.0,77199.156,5.378,6.47,6.509999999999999,6.579999999999999,6.44
300061.SZ,20231116,6.44,6.7,6.4,6.55,6.47,0.08,1.2365,225567.0,148076.046,5.378,6.550000000000001,6.44,6.7,6.4
300061.SZ,20231117,6.6,6.81,6.54,6.65,6.55,0.1,1.5267,264146.76,175597.555,5.378,6.65,6.6,6.809999999999999,6.54
300061.SZ,20231120,6.66,6.68,6.6,6.64,6.65,-0.01,-0.1504,168284.0,111735.229,5.378,6.64,6.66,6.680000000000001,6.6
300061.SZ,20231121,6.63,6.71,6.6,6.61,6.64,-0.03,-0.4518,142437.0,94886.538,5.378,6.61,6.63,6.71,6.6
300061.SZ,20231122,6.61,6.69,6.57,6.57,6.61,-0.04,-0.6051,112853.0,74756.514,5.378,6.57,6.61,6.690000000000001,6.57
300061.SZ,20231123,6.58,6.6,6.47,6.54,6.57,-0.03,-0.4566,120302.09,78691.156,5.378,6.54,6.579999999999999,6.6,6.47
300061.SZ,20231124,6.5,6.57,6.44,6.45,6.54,-0.09,-1.3761,106260.0,68930.709,5.378,6.449999999999999,6.5,6.57,6.44
300061.SZ,20231127,6.42,6.49,6.36,6.39,6.45,-0.06,-0.9302,90820.0,58184.662,5.378,6.39,6.420000000000001,6.490000000000001,6.36
300061.SZ,20231128,6.37,6.46,6.31,6.4,6.39,0.01,0.1565,86220.0,55076.61,5.378,6.4,6.37,6.46,6.309999999999999
300061.SZ,20231129,6.42,6.42,6.31,6.32,6.4,-0.08,-1.25,62514.0,39769.981,5.378,6.319999999999999,6.420000000000001,6.420000000000001,6.309999999999999
300061.SZ,20231130,6.32,6.37,6.21,6.27,6.32,-0.05,-0.7911,72202.0,45317.375,5.378,6.27,6.319999999999999,6.37,6.21
300061.SZ,20231201,6.27,6.46,6.25,6.45,6.27,0.18,2.8708,91499.7,58389.649,5.378,6.449999999999999,6.27,6.46,6.249999999999999
300061.SZ,20231204,6.46,6.58,6.41,6.48,6.45,0.03,0.4651,95383.0,62210.081,5.378,6.48,6.46,6.579999999999999,6.41
300061.SZ,20231205,6.45,6.46,6.28,6.29,6.48,-0.19,-2.9321,88667.0,56328.677,5.378,6.29,6.449999999999999,6.46,6.28
300061.SZ,20231206,6.29,6.46,6.18,6.39,6.29,0.1,1.5898,96489.0,61205.286,5.378,6.39,6.29,6.46,6.180000000000001
300061.SZ,20231207,6.37,6.51,6.34,6.49,6.39,0.1,1.5649,104395.0,67326.867,5.378,6.490000000000001,6.37,6.509999999999999,6.34
300061.SZ,20231208,6.5,6.53,6.29,6.31,6.49,-0.18,-2.7735,150378.0,95980.873,5.378,6.309999999999999,6.5,6.53,6.29
300061.SZ,20231211,6.27,6.36,6.24,6.35,6.31,0.04,0.6339,124975.0,78820.816,5.378,6.3500000000000005,6.27,6.36,6.24
300061.SZ,20231212,6.35,6.43,6.33,6.4,6.35,0.05,0.7874,98563.72,62846.455,5.378,6.4,6.3500000000000005,6.43,6.33
300061.SZ,20231213,6.4,6.44,6.3,6.32,6.4,-0.08,-1.25,86780.0,55332.282,5.378,6.319999999999999,6.4,6.44,6.3
300061.SZ,20231214,6.33,6.64,6.33,6.38,6.32,0.06,0.9494,178225.96,115142.274,5.378,6.379999999999999,6.33,6.64,6.33
300061.SZ,20231215,6.35,6.51,6.25,6.45,6.38,0.07,1.0972,181169.96,115807.313,5.378,6.449999999999999,6.3500000000000005,6.509999999999999,6.249999999999999
300061.SZ,20231218,6.45,6.56,6.29,6.31,6.45,-0.14,-2.1705,185457.95,119297.819,5.378,6.309999999999999,6.449999999999999,6.56,6.29
300061.SZ,20231219,6.23,6.42,6.21,6.32,6.31,0.01,0.1585,139091.66,88077.711,5.378,6.319999999999999,6.23,6.420000000000001,6.21
300061.SZ,20231220,6.34,6.37,6.08,6.09,6.32,-0.23,-3.6392,163378.0,100802.988,5.378,6.09,6.34,6.37,6.079999999999999
300061.SZ,20231221,6.08,6.15,6.01,6.12,6.09,0.03,0.4926,100769.0,61322.398,5.378,6.120000000000001,6.079999999999999,6.15,6.009999999999999
300061.SZ,20231222,6.15,6.69,5.88,6.41,6.12,0.29,4.7386,473273.23,298622.955,5.378,6.41,6.15,6.690000000000001,5.88
300061.SZ,20231225,6.58,6.75,6.16,6.18,6.41,-0.23,-3.5881,479773.44,306741.6,5.378,6.180000000000001,6.579999999999999,6.750000000000001,6.16
300061.SZ,20231226,5.96,6.14,5.79,5.81,6.18,-0.37,-5.9871,331560.14,196112.329,5.378,5.81,5.96,6.14,5.79
300061.SZ,20231227,5.75,5.83,5.6,5.69,5.81,-0.12,-2.0654,220090.9,124902.813,5.378,5.69,5.75,5.83,5.6
300061.SZ,20231228,5.65,5.8,5.54,5.75,5.69,0.06,1.0545,144730.86,82564.011,5.378,5.75,5.65,5.8,5.54
300061.SZ,20231229,5.75,5.89,5.7,5.86,5.75,0.11,1.913,129503.26,75715.716,5.378,5.86,5.75,5.89,5.7
300061.SZ,20240102,5.85,5.93,5.77,5.83,5.86,-0.03,-0.5119,118629.07,69389.714,5.378,5.83,5.85,5.93,5.77
300061.SZ,20240103,5.77,5.84,5.7,5.77,5.83,-0.06,-1.0292,97223.07,56008.632,5.378,5.77,5.77,5.84,5.7
300061.SZ,20240104,5.71,5.85,5.69,5.8,5.77,0.03,0.5199,92187.33,53356.17,5.378,5.8,5.71,5.85,5.69
300061.SZ,20240105,5.82,5.83,5.64,5.66,5.8,-0.14,-2.4138,90838.0,51867.512,5.378,5.66,5.82,5.83,5.64
300061.SZ,20240108,5.66,5.71,5.55,5.56,5.66,-0.1,-1.7668,66614.0,37450.666,5.378,5.56,5.66,5.71,5.55
300061.SZ,20240109,5.58,5.63,5.5,5.55,5.56,-0.01,-0.1799,79362.1,44151.695,5.378,5.55,5.58,5.63,5.5
300061.SZ,20240110,5.55,5.55,5.4,5.44,5.55,-0.11,-1.982,74759.0,40771.866,5.378,5.44,5.55,5.55,5.4
300061.SZ,20240111,5.45,5.69,5.43,5.64,5.44,0.2,3.6765,89086.29,49699.173,5.378,5.64,5.45,5.69,5.43
300061.SZ,20240112,5.63,5.65,5.44,5.44,5.64,-0.2,-3.5461,86752.0,48043.837,5.378,5.44,5.63,5.65,5.44
300061.SZ,20240115,5.41,5.47,5.39,5.41,5.44,-0.03,-0.5515,60583.0,32871.356,5.378,5.41,5.41,5.47,5.39
300061.SZ,20240116,5.42,5.43,5.25,5.35,5.41,-0.06,-1.1091,74513.73,39691.14,5.378,5.35,5.42,5.43,5.25
300061.SZ,20240117,5.35,5.35,5.18,5.19,5.35,-0.16,-2.9907,73676.0,38773.922,5.378,5.19,5.35,5.35,5.18
300061.SZ,20240118,5.17,5.22,4.97,5.13,5.19,-0.06,-1.1561,93971.0,47696.401,5.378,5.13,5.17,5.22,4.97
300061.SZ,20240119,5.18,5.18,5.05,5.09,5.13,-0.04,-0.7797,49233.3,25093.829,5.378,5.09,5.18,5.18,5.05
300061.SZ,20240122,5.09,5.41,4.96,5.01,5.09,-0.08,-1.5717,251651.86,130197.368,5.378,5.01,5.09,5.41,4.96
300061.SZ,20240123,4.9,4.95,4.79,4.88,5.01,-0.13,-2.5948,159585.3,77505.627,5.378,4.88,4.9,4.95,4.79
300061.SZ,20240124,4.88,5.2,4.87,5.05,4.88,0.17,3.4836,184481.3,92452.456,5.378,5.05,4.88,5.2,4.87
300061.SZ,20240125,5.03,5.21,4.96,5.17,5.05,0.12,2.3762,189755.83,96899.799,5.378,5.17,5.03,5.21,4.96
300061.SZ,20240126,5.17,6.2,5.17,5.66,5.17,0.49,9.4778,649736.11,379297.269,5.378,5.66,5.17,6.2,5.17
300061.SZ,20240129,4.94,5.33,4.9,5.08,5.66,-0.58,-10.2473,496818.23,254891.634,5.378,5.08,4.94,5.33,4.9
300061.SZ,20240130,4.93,4.97,4.61,4.61,5.08,-0.47,-9.252,307367.99,146416.953,5.378,4.61,4.93,4.97,4.61
300061.SZ,20240131,4.6,4.64,4.24,4.27,4.61,-0.34,-7.3753,212480.0,93808.492,5.378,4.27,4.6,4.64,4.24
300061.SZ,20240201,4.2,4.32,4.11,4.19,4.27,-0.08,-1.8735,140514.3,59108.3,5.378,4.19,4.2,4.32,4.11
300061.SZ,20240202,4.23,4.34,3.8,4.0,4.19,-0.19,-4.5346,163380.99,66558.689,5.378,4.0,4.23,4.34,3.8
300061.SZ,20240205,3.95,3.95,3.4,3.45,4.0,-0.55,-13.75,227956.0,82274.316,5.378,3.45,3.95,3.95,3.4
300061.SZ,20240206,3.43,3.68,3.15,3.54,3.45,0.09,2.6087,208217.0,70916.181,5.378,3.54,3.43,3.68,3.15
300061.SZ,20240207,3.59,3.63,3.33,3.36,3.54,-0.18,-5.0847,191570.0,66637.69,5.378,3.36,3.5900000000000003,3.63,3.33
300061.SZ,20240208,3.41,3.8,3.37,3.74,3.36,0.38,11.3095,210502.0,75234.253,5.378,3.74,3.41,3.8,3.37
300061.SZ,20240219,3.83,4.0,3.8,3.9,3.74,0.16,4.2781,197394.06,76945.116,5.378,3.9,3.83,4.0,3.8
300061.SZ,20240220,3.9,4.08,3.8,4.03,3.9,0.13,3.3333,170448.3,67343.19,5.378,4.03,3.9,4.08,3.8
300061.SZ,20240221,3.95,4.19,3.93,4.07,4.03,0.04,0.9926,187852.0,76899.527,5.378,4.07,3.95,4.19,3.93
300061.SZ,20240222,4.18,4.28,4.12,4.27,4.07,0.2,4.914,202361.34,85057.89,5.378,4.27,4.18,4.28,4.12
300061.SZ,20240223,4.36,4.46,4.27,4.45,4.27,0.18,4.2155,219024.0,95726.607,5.378,4.45,4.36,4.46,4.27
300061.SZ,20240226,4.48,4.68,4.45,4.52,4.45,0.07,1.573,211511.25,96526.738,5.378,4.52,4.48,4.68,4.45
300061.SZ,20240227,4.49,4.68,4.4,4.66,4.52,0.14,3.0973,158570.03,72601.425,5.378,4.66,4.49,4.68,4.4
300061.SZ,20240228,4.66,4.77,4.2,4.21,4.66,-0.45,-9.6567,291909.79,132016.609,5.378,4.21,4.66,4.77,4.2
300061.SZ,20240229,4.3,4.63,4.3,4.47,4.21,0.26,6.1758,252265.76,111809.325,5.378,4.47,4.3,4.63,4.3
300061.SZ,20240301,4.5,4.6,4.4,4.53,4.47,0.06,1.3423,241715.64,108270.185,5.378,4.53,4.5,4.6,4.4
300061.SZ,20240304,4.53,4.56,4.3,4.41,4.53,-0.12,-2.649,214799.55,94461.987,5.378,4.41,4.53,4.56,4.3
300061.SZ,20240305,4.44,4.52,4.3,4.34,4.41,-0.07,-1.5873,212933.0,93451.698,5.378,4.34,4.44,4.52,4.3
300061.SZ,20240306,4.37,4.41,4.27,4.35,4.34,0.01,0.2304,153676.0,66700.791,5.378,4.35,4.37,4.41,4.27
300061.SZ,20240307,4.33,4.41,4.28,4.29,4.35,-0.06,-1.3793,132422.0,57485.331,5.378,4.29,4.33,4.41,4.28
300061.SZ,20240308,4.33,4.34,4.23,4.32,4.29,0.03,0.6993,106290.0,45634.277,5.378,4.32,4.33,4.34,4.23
300061.SZ,20240311,4.29,4.41,4.27,4.41,4.32,0.09,2.0833,121142.8,52781.146,5.378,4.41,4.29,4.41,4.27
300061.SZ,20240312,4.43,4.51,4.41,4.5,4.41,0.09,2.0408,149562.0,66865.472,5.378,4.5,4.43,4.51,4.41
300061.SZ,20240313,4.5,4.58,4.47,4.53,4.5,0.03,0.6667,144506.63,65391.983,5.378,4.53,4.5,4.58,4.47
300061.SZ,20240314,4.55,4.56,4.38,4.44,4.53,-0.09,-1.9868,126815.66,56787.641,5.378,4.44,4.55,4.56,4.38
300061.SZ,20240315,4.44,4.53,4.38,4.53,4.44,0.09,2.027,116516.0,52096.721,5.378,4.53,4.44,4.53,4.38
300061.SZ,20240318,4.54,4.63,4.49,4.63,4.53,0.1,2.2075,127158.0,58064.512,5.378,4.63,4.54,4.63,4.49
300061.SZ,20240319,4.61,4.69,4.59,4.62,4.63,-0.01,-0.216,116543.0,54091.789,5.378,4.62,4.61,4.69,4.59
300061.SZ,20240320,4.61,4.8,4.6,4.8,4.62,0.18,3.8961,178453.65,84590.886,5.378,4.8,4.61,4.8,4.6
300061.SZ,20240321,4.8,4.88,4.75,4.83,4.8,0.03,0.625,159322.5,76614.116,5.378,4.83,4.8,4.88,4.75
300061.SZ,20240322,4.82,4.84,4.64,4.77,4.83,-0.06,-1.2422,150136.97,71346.315,5.378,4.77,4.82,4.84,4.64
300061.SZ,20240325,4.71,4.85,4.65,4.67,4.77,-0.1,-2.0964,177394.0,84713.306,5.378,4.67,4.71,4.85,4.65
300061.SZ,20240326,4.65,4.72,4.49,4.57,4.67,-0.1,-2.1413,127838.4,58736.426,5.378,4.57,4.65,4.72,4.49
300061.SZ,20240327,4.55,4.62,4.29,4.31,4.57,-0.26,-5.6893,146171.62,64820.529,5.378,4.31,4.55,4.62,4.29
300061.SZ,20240328,4.28,4.52,4.27,4.47,4.31,0.16,3.7123,131686.0,58493.187,5.378,4.47,4.28,4.52,4.27
300061.SZ,20240329,4.47,4.5,4.37,4.44,4.47,-0.03,-0.6711,112622.0,49782.799,5.378,4.44,4.47,4.5,4.37
300061.SZ,20240401,4.47,4.56,4.44,4.56,4.44,0.12,2.7027,100527.0,45389.079,5.378,4.56,4.47,4.56,4.44
300061.SZ,20240402,4.57,4.57,4.45,4.48,4.56,-0.08,-1.7544,100942.3,45239.199,5.378,4.48,4.57,4.57,4.45
300061.SZ,20240403,4.48,4.48,4.35,4.38,4.48,-0.1,-2.2321,99637.0,43766.413,5.378,4.38,4.48,4.48,4.35
300061.SZ,20240408,4.38,4.38,4.12,4.14,4.38,-0.24,-5.4795,133566.65,56262.686,5.378,4.14,4.38,4.38,4.12
300061.SZ,20240409,4.17,4.24,4.12,4.16,4.14,0.02,0.4831,91057.0,37948.285,5.378,4.16,4.17,4.24,4.12
300061.SZ,20240410,4.17,4.18,3.94,4.01,4.16,-0.15,-3.6058,112352.0,45220.248,5.378,4.01,4.17,4.18,3.94
300061.SZ,20240411,3.98,4.12,3.97,4.05,4.01,0.04,0.9975,100855.61,41047.539,5.378,4.05,3.98,4.12,3.97
300061.SZ,20240412,4.05,4.11,3.94,3.95,4.05,-0.1,-2.4691,79117.62,31708.897,5.378,3.95,4.05,4.11,3.94
300061.SZ,20240415,3.96,3.99,3.69,3.76,3.95,-0.19,-4.8101,140710.96,53371.999,5.378,3.76,3.96,3.99,3.69
300061.SZ,20240416,3.74,3.74,3.34,3.42,3.76,-0.34,-9.0426,180918.66,62637.936,5.378,3.42,3.74,3.74,3.3400000000000003
300061.SZ,20240417,3.47,3.74,3.46,3.74,3.42,0.32,9.3567,130305.05,47881.717,5.378,3.74,3.47,3.74,3.4600000000000004
300061.SZ,20240418,3.74,4.01,3.7,3.81,3.74,0.07,1.8717,181156.72,70065.556,5.378,3.810000000000001,3.74,4.01,3.7
300061.SZ,20240419,3.77,3.78,3.63,3.65,3.81,-0.16,-4.1995,124385.93,45915.437,5.378,3.65,3.77,3.78,3.63
300061.SZ,20240422,3.62,3.74,3.52,3.67,3.65,0.02,0.5479,99125.16,36186.781,5.378,3.67,3.62,3.74,3.52
300061.SZ,20240423,3.69,3.8,3.69,3.76,3.67,0.09,2.4523,88325.78,33136.063,5.378,3.76,3.69,3.8,3.69
300061.SZ,20240424,3.71,3.92,3.7,3.9,3.76,0.14,3.7234,107429.99,41386.852,5.378,3.9,3.71,3.92,3.7
300061.SZ,20240425,3.9,4.15,3.85,4.0,3.9,0.1,2.5641,160877.62,64090.254,5.378,4.0,3.9,4.15,3.85
300061.SZ,20240426,3.94,4.23,3.91,4.11,4.0,0.11,2.75,174893.13,71064.383,5.378,4.11,3.94,4.23,3.91
300061.SZ,20240429,4.08,4.21,4.08,4.2,4.11,0.09,2.1898,169351.0,70799.674,5.378,4.2,4.08,4.21,4.08
300061.SZ,20240430,4.23,4.28,4.13,4.21,4.2,0.01,0.2381,114318.13,47982.926,5.378,4.21,4.23,4.28,4.13
300061.SZ,20240506,4.25,4.29,4.18,4.21,4.21,0.0,0.0,86795.38,36694.882,5.378,4.21,4.25,4.29,4.18
300061.SZ,20240507,4.18,4.28,4.17,4.23,4.21,0.02,0.4751,83671.2,35363.473,5.378,4.23,4.18,4.28,4.17
300061.SZ,20240508,4.22,4.22,4.15,4.17,4.23,-0.06,-1.4184,77370.0,32315.273,5.378,4.17,4.22,4.22,4.15
300061.SZ,20240509,4.12,4.26,4.12,4.24,4.17,0.07,1.6787,71558.0,30262.473,5.378,4.24,4.12,4.26,4.12
300061.SZ,20240510,4.24,4.3,4.14,4.15,4.24,-0.09,-2.1226,81926.0,34310.089,5.378,4.15,4.24,4.3,4.14
300061.SZ,20240513,4.15,4.15,3.96,3.96,4.15,-0.19,-4.5783,125698.01,50248.251,5.378,3.96,4.15,4.15,3.96
300061.SZ,20240514,4.01,4.11,3.99,4.09,3.96,0.13,3.2828,99858.6,40511.459,5.378,4.09,4.01,4.11,3.99
300061.SZ,20240515,4.09,4.13,4.05,4.08,4.09,-0.01,-0.2445,59536.2,24394.531,5.378,4.08,4.09,4.13,4.05
300061.SZ,20240516,4.08,4.24,4.08,4.18,4.08,0.1,2.451,91663.0,38307.797,5.378,4.18,4.08,4.24,4.08
300061.SZ,20240517,4.18,4.23,4.15,4.23,4.18,0.05,1.1962,67139.0,28164.891,5.378,4.23,4.18,4.23,4.15
300061.SZ,20240520,4.22,4.27,4.14,4.17,4.23,-0.06,-1.4184,71402.0,29918.753,5.378,4.17,4.22,4.27,4.14
300061.SZ,20240521,4.15,4.22,4.12,4.14,4.17,-0.03,-0.7194,53959.5,22408.378,5.378,4.14,4.15,4.22,4.12
300061.SZ,20240522,4.16,4.19,4.1,4.15,4.14,0.01,0.2415,47261.6,19599.817,5.378,4.15,4.16,4.19,4.1
300061.SZ,20240523,4.13,4.15,4.05,4.07,4.15,-0.08,-1.9277,62322.68,25504.885,5.378,4.07,4.13,4.15,4.05
300061.SZ,20240524,4.05,4.09,3.98,3.98,4.07,-0.09,-2.2113,54975.0,22070.09,5.378,3.98,4.05,4.09,3.98
300061.SZ,20240527,3.99,4.05,3.85,3.96,3.98,-0.02,-0.5025,59906.0,23601.834,5.378,3.96,3.99,4.05,3.85
300061.SZ,20240528,3.94,4.0,3.85,3.88,3.96,-0.08,-2.0202,61021.62,23925.156,5.378,3.88,3.94,4.0,3.85
300061.SZ,20240529,3.88,4.1,3.88,3.92,3.88,0.04,1.0309,101083.82,40147.125,5.378,3.92,3.88,4.1,3.88
300061.SZ,20240530,3.88,3.95,3.82,3.85,3.92,-0.07,-1.7857,67568.9,26166.78,5.378,3.85,3.88,3.95,3.82
300061.SZ,20240531,3.85,4.03,3.84,4.0,3.85,0.15,3.8961,85507.0,33860.705,5.378,4.0,3.85,4.03,3.84
300061.SZ,20240603,4.01,4.02,3.78,3.81,4.0,-0.19,-4.75,103975.0,40157.747,5.378,3.810000000000001,4.01,4.02,3.78
300061.SZ,20240604,3.81,3.83,3.6,3.64,3.81,-0.17,-4.4619,116193.0,42616.184,5.378,3.64,3.810000000000001,3.83,3.6
300061.SZ,20240605,3.65,3.65,3.53,3.6,3.64,-0.04,-1.0989,69787.1,25127.478,5.378,3.6,3.65,3.65,3.53
300061.SZ,20240606,3.6,3.64,3.29,3.33,3.6,-0.27,-7.5,142322.0,48302.036,5.378,3.33,3.6,3.64,3.29
300061.SZ,20240607,3.4,3.5,3.38,3.49,3.33,0.16,4.8048,99868.9,34505.033,5.378,3.49,3.4,3.5,3.38
300061.SZ,20240611,3.42,3.53,3.38,3.49,3.49,0.0,0.0,79417.8,27511.996,5.378,3.49,3.42,3.53,3.38
300061.SZ,20240612,3.52,3.68,3.47,3.66,3.49,0.17,4.8711,100452.0,36354.396,5.378,3.66,3.52,3.68,3.47
300061.SZ,20240613,3.69,3.71,3.56,3.59,3.66,-0.07,-1.9126,82746.3,29880.924,5.378,3.5900000000000003,3.69,3.71,3.5600000000000005
300061.SZ,20240614,3.58,3.69,3.52,3.66,3.59,0.07,1.9499,103310.0,37156.544,5.378,3.66,3.58,3.69,3.52
