ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000573.SZ,20220928,3.76,3.77,3.58,3.59,3.74,-0.15,-4.0107,526519.63,191826.335,8.049,3.3758087316144256,3.5356659696017383,3.5450693365421686,3.366405364673996
000573.SZ,20220929,3.64,3.65,3.48,3.49,3.59,-0.1,-2.7855,408616.0,144847.06,8.049,3.2817750622101243,3.4228255663165768,3.4322289332570066,3.2723716952696944
000573.SZ,20220930,3.57,3.61,3.5,3.53,3.49,0.04,1.1461,432760.0,153777.555,8.049,3.3193885299718446,3.357001997733565,3.394615465495286,3.291178429150554
000573.SZ,20221010,3.56,3.64,3.51,3.53,3.53,0.0,0.0,366503.0,130810.85,8.049,3.3193885299718446,3.347598630793135,3.4228255663165768,3.300581796090984
000573.SZ,20221011,3.51,3.57,3.43,3.56,3.53,0.03,0.8499,381130.01,133480.452,8.049,3.347598630793135,3.300581796090984,3.357001997733565,3.225354860567544
000573.SZ,20221012,3.57,3.68,3.52,3.68,3.56,0.12,3.3708,582879.8,210381.284,8.049,3.460439034078297,3.357001997733565,3.460439034078297,3.3099851630314143
000573.SZ,20221013,3.63,3.65,3.54,3.59,3.68,-0.09,-2.4457,558260.87,199965.245,8.049,3.3758087316144256,3.4134221993761464,3.4322289332570066,3.328791896912275
000573.SZ,20221014,3.61,3.69,3.6,3.64,3.59,0.05,1.3928,596500.53,217463.623,8.049,3.4228255663165768,3.394615465495286,3.469842401018727,3.385212098554856
000573.SZ,20221017,3.61,3.69,3.57,3.69,3.64,0.05,1.3736,429218.86,156401.394,8.049,3.469842401018727,3.394615465495286,3.469842401018727,3.357001997733565
000573.SZ,20221018,3.7,3.77,3.64,3.72,3.69,0.03,0.813,508198.37,188773.043,8.049,3.498052501840018,3.4792457679591573,3.5450693365421686,3.4228255663165768
000573.SZ,20221019,3.72,3.98,3.7,3.78,3.72,0.06,1.6129,1204846.12,462043.734,8.049,3.5544727034825985,3.498052501840018,3.7425400422912016,3.4792457679591573
000573.SZ,20221020,3.72,3.8,3.58,3.63,3.78,-0.15,-3.9683,836629.77,305727.851,8.049,3.4134221993761464,3.498052501840018,3.573279437363459,3.366405364673996
000573.SZ,20221021,3.68,3.81,3.45,3.49,3.63,-0.14,-3.8567,740613.05,267315.576,8.049,3.2817750622101243,3.460439034078297,3.5826828043038894,3.244161594448404
000573.SZ,20221024,3.45,3.51,3.32,3.34,3.49,-0.15,-4.298,579329.0,197428.819,8.049,3.140724558103672,3.244161594448404,3.300581796090984,3.121917824222812
000573.SZ,20221025,3.33,3.36,3.23,3.28,3.34,-0.06,-1.7964,363666.5,118890.003,8.049,3.084304356461091,3.131321191163241,3.159531291984532,3.03728752175894
000573.SZ,20221026,3.27,3.34,3.27,3.3,3.28,0.02,0.6098,321797.03,106364.837,8.049,3.1031110903419514,3.074900989520661,3.140724558103672,3.074900989520661
000573.SZ,20221027,3.3,3.38,3.3,3.34,3.3,0.04,1.2121,322573.13,107767.924,8.049,3.140724558103672,3.1031110903419514,3.178338025865392,3.1031110903419514
000573.SZ,20221028,3.32,3.34,3.15,3.17,3.34,-0.17,-5.0898,341398.28,110052.413,8.049,2.980867320116359,3.121917824222812,3.140724558103672,2.9620605862354985
000573.SZ,20221031,3.22,3.28,3.19,3.25,3.17,0.08,2.5237,275505.03,89299.362,8.049,3.0560942556398007,3.0278841548185103,3.084304356461091,2.99967405399722
000573.SZ,20221101,3.26,3.31,3.23,3.31,3.25,0.06,1.8462,259082.0,84611.629,8.049,3.1125144572823817,3.0654976225802306,3.1125144572823817,3.03728752175894
000573.SZ,20221102,3.31,3.48,3.28,3.43,3.31,0.12,3.6254,532390.38,180862.551,8.049,3.225354860567544,3.1125144572823817,3.2723716952696944,3.084304356461091
000573.SZ,20221103,3.39,3.42,3.34,3.39,3.43,-0.04,-1.1662,280832.7,94946.601,8.049,3.187741392805823,3.187741392805823,3.215951493627113,3.140724558103672
000573.SZ,20221104,3.39,3.53,3.38,3.48,3.39,0.09,2.6549,419336.0,144914.835,8.049,3.2723716952696944,3.187741392805823,3.3193885299718446,3.178338025865392
000573.SZ,20221107,3.48,3.54,3.45,3.54,3.48,0.06,1.7241,362868.18,126955.411,8.049,3.328791896912275,3.2723716952696944,3.328791896912275,3.244161594448404
000573.SZ,20221108,3.56,3.58,3.48,3.54,3.54,0.0,0.0,324943.03,114161.065,8.049,3.328791896912275,3.347598630793135,3.366405364673996,3.2723716952696944
000573.SZ,20221109,3.61,3.75,3.55,3.55,3.54,0.01,0.2825,686738.09,249070.506,8.049,3.338195263852705,3.394615465495286,3.526262602661308,3.338195263852705
000573.SZ,20221110,3.54,3.56,3.48,3.5,3.55,-0.05,-1.4085,389390.7,136511.901,8.049,3.291178429150554,3.328791896912275,3.347598630793135,3.2723716952696944
000573.SZ,20221111,3.57,3.73,3.53,3.68,3.5,0.18,5.1429,807695.98,293233.971,8.049,3.460439034078297,3.357001997733565,3.507455868780448,3.3193885299718446
000573.SZ,20221114,3.81,3.86,3.65,3.74,3.68,0.06,1.6304,837728.23,312034.547,8.049,3.516859235720878,3.5826828043038894,3.62969963900604,3.4322289332570066
000573.SZ,20221115,3.78,4.05,3.76,3.79,3.74,0.05,1.3369,1335266.89,514035.882,8.049,3.563876070423029,3.5544727034825985,3.808363610874213,3.5356659696017383
000573.SZ,20221116,3.75,3.81,3.65,3.7,3.79,-0.09,-2.3747,771315.0,286322.522,8.049,3.4792457679591573,3.526262602661308,3.5826828043038894,3.4322289332570066
000573.SZ,20221117,3.66,3.71,3.59,3.64,3.7,-0.06,-1.6216,431442.4,157156.965,8.049,3.4228255663165768,3.4416323001974374,3.488649134899588,3.3758087316144256
000573.SZ,20221118,3.64,3.65,3.55,3.55,3.64,-0.09,-2.4725,367240.39,132042.092,8.049,3.338195263852705,3.4228255663165768,3.4322289332570066,3.338195263852705
000573.SZ,20221121,3.54,3.54,3.48,3.54,3.55,-0.01,-0.2817,224769.09,79003.92,8.049,3.328791896912275,3.328791896912275,3.328791896912275,3.2723716952696944
000573.SZ,20221122,3.56,3.6,3.46,3.49,3.54,-0.05,-1.4124,333788.0,117833.707,8.049,3.2817750622101243,3.347598630793135,3.385212098554856,3.2535649613888338
000573.SZ,20221123,3.48,3.51,3.41,3.46,3.49,-0.03,-0.8596,210761.01,72791.264,8.049,3.2535649613888338,3.2723716952696944,3.300581796090984,3.206548126686683
000573.SZ,20221124,3.53,3.63,3.51,3.57,3.46,0.11,3.1792,571466.01,203977.009,8.049,3.357001997733565,3.3193885299718446,3.4134221993761464,3.300581796090984
000573.SZ,20221125,3.6,3.93,3.59,3.93,3.57,0.36,10.084,1152554.48,448605.007,8.049,3.695523207589051,3.385212098554856,3.695523207589051,3.3758087316144256
000573.SZ,20221128,4.0,4.32,3.9,4.32,3.93,0.39,9.9237,2360151.42,980698.491,8.049,4.062254518265828,3.7613467761720623,4.062254518265828,3.667313106767761
000573.SZ,20221129,4.55,4.75,4.41,4.75,4.32,0.43,9.9537,1957153.98,913777.883,8.049,4.466599296704324,4.27853195789572,4.466599296704324,4.146884820729699
000573.SZ,20221130,4.88,5.2,4.28,4.29,4.75,-0.46,-9.6842,2563571.56,1223449.253,8.049,4.0340444174445365,4.588843066929916,4.889750809023681,4.024641050504107
000573.SZ,20221201,4.42,4.72,4.35,4.72,4.29,0.43,10.0233,1397439.19,641144.244,8.049,4.438389195883033,4.156288187670129,4.438389195883033,4.090464619087117
000573.SZ,20221202,4.7,4.72,4.25,4.34,4.72,-0.38,-8.0508,1980250.27,878330.187,8.049,4.081061252146688,4.4195824620021735,4.438389195883033,3.996430949682816
000573.SZ,20221205,4.44,4.77,4.43,4.77,4.34,0.43,9.9078,2011498.93,947432.316,8.049,4.485406030585184,4.17509492155099,4.485406030585184,4.165691554610559
000573.SZ,20221206,4.79,5.25,4.65,5.25,4.77,0.48,10.0629,2443764.68,1231620.774,8.049,4.936767643725831,4.504212764466045,4.936767643725831,4.372565627300022
000573.SZ,20221207,4.95,5.78,4.95,5.26,5.25,0.01,0.1905,2604515.67,1430649.317,8.049,4.946171010666261,4.654666635512927,5.435146091568631,4.654666635512927
000573.SZ,20221208,5.3,5.54,4.77,4.83,5.26,-0.43,-8.1749,1964140.63,979102.635,8.049,4.541826232227765,4.983784478427982,5.2094652849983065,4.485406030585184
000573.SZ,20221209,4.76,5.07,4.48,4.56,4.83,-0.27,-5.5901,1670227.72,785939.047,8.049,4.28793532483615,4.476002663644754,4.767507038798089,4.212708389312709
000573.SZ,20221212,4.38,4.42,4.28,4.36,4.56,-0.2,-4.386,1088725.93,472385.53,8.049,4.099867986027548,4.118674719908408,4.156288187670129,4.024641050504107
000573.SZ,20221213,4.31,4.44,4.24,4.37,4.36,0.01,0.2294,971093.5,424393.084,8.049,4.109271352967978,4.052851151325396,4.17509492155099,3.987027582742386
000573.SZ,20221214,4.32,4.34,4.16,4.16,4.37,-0.21,-4.8055,831742.23,351000.61,8.049,3.911800647218945,4.062254518265828,4.081061252146688,3.911800647218945
000573.SZ,20221215,4.17,4.36,4.15,4.35,4.16,0.19,4.5673,719443.88,306383.62,8.049,4.090464619087117,3.921204014159375,4.099867986027548,3.902397280278515
000573.SZ,20221216,4.38,4.47,4.21,4.27,4.35,-0.08,-1.8391,980022.13,424837.116,8.049,4.015237683563676,4.118674719908408,4.203305022372279,3.9588174819210953
000573.SZ,20221219,4.29,4.45,4.12,4.23,4.27,-0.04,-0.9368,825807.7,351804.897,8.049,3.977624215801957,4.0340444174445365,4.18449828849142,3.874187179457224
000573.SZ,20221220,4.11,4.13,3.86,4.0,4.23,-0.23,-5.4374,596846.17,239618.341,8.049,3.7613467761720623,3.864783812516794,3.8835905463976537,3.62969963900604
000573.SZ,20221221,4.03,4.13,4.01,4.1,4.0,0.1,2.5,604711.0,246876.703,8.049,3.855380445576363,3.7895568769933528,3.8835905463976537,3.770750143112492
000573.SZ,20221222,4.22,4.23,4.0,4.0,4.1,-0.1,-2.439,520955.15,213935.93,8.049,3.7613467761720623,3.968220848861525,3.977624215801957,3.7613467761720623
000573.SZ,20221223,4.0,4.14,4.0,4.06,4.0,0.06,1.5,425180.0,173395.755,8.049,3.817766977814643,3.7613467761720623,3.892993913338085,3.7613467761720623
000573.SZ,20221226,3.97,4.38,3.97,4.2,4.06,0.14,3.4483,841442.95,350757.736,8.049,3.9494141149806654,3.733136675350772,4.118674719908408,3.733136675350772
000573.SZ,20221227,4.13,4.31,4.11,4.24,4.2,0.04,0.9524,838761.96,353864.317,8.049,3.987027582742386,3.8835905463976537,4.052851151325396,3.864783812516794
000573.SZ,20221228,4.19,4.31,4.14,4.2,4.24,-0.04,-0.9434,615563.0,259822.657,8.049,3.9494141149806654,3.940010748040236,4.052851151325396,3.892993913338085
000573.SZ,20221229,4.29,4.34,4.2,4.25,4.2,0.05,1.1905,772387.01,330114.797,8.049,3.996430949682816,4.0340444174445365,4.081061252146688,3.9494141149806654
000573.SZ,20221230,4.2,4.31,4.16,4.26,4.25,0.01,0.2353,559490.93,237109.672,8.049,4.005834316623246,3.9494141149806654,4.052851151325396,3.911800647218945
000573.SZ,20230103,4.2,4.23,4.1,4.2,4.26,-0.06,-1.4085,480205.01,200204.039,8.049,3.9494141149806654,3.9494141149806654,3.977624215801957,3.855380445576363
000573.SZ,20230104,4.16,4.43,4.16,4.3,4.2,0.1,2.381,820155.96,353845.475,8.049,4.043447784384966,3.911800647218945,4.165691554610559,3.911800647218945
000573.SZ,20230105,4.3,4.32,4.16,4.19,4.3,-0.11,-2.5581,526467.85,220828.712,8.049,3.940010748040236,4.043447784384966,4.062254518265828,3.911800647218945
000573.SZ,20230106,4.23,4.27,4.07,4.12,4.19,-0.07,-1.6706,502957.01,208692.647,8.049,3.874187179457224,3.977624215801957,4.015237683563676,3.8271703447550736
000573.SZ,20230109,4.1,4.15,4.08,4.08,4.12,-0.04,-0.9709,250686.93,103013.516,8.049,3.836573711695504,3.855380445576363,3.902397280278515,3.836573711695504
000573.SZ,20230110,4.08,4.09,4.01,4.03,4.08,-0.05,-1.2255,245915.7,99176.308,8.049,3.7895568769933528,3.836573711695504,3.845977078635933,3.770750143112492
000573.SZ,20230111,4.05,4.11,4.01,4.03,4.03,0.0,0.0,267107.41,108296.19,8.049,3.7895568769933528,3.808363610874213,3.864783812516794,3.770750143112492
000573.SZ,20230112,3.98,4.03,3.9,3.93,4.03,-0.1,-2.4814,308586.0,122173.723,8.049,3.695523207589051,3.7425400422912016,3.7895568769933528,3.667313106767761
000573.SZ,20230113,3.93,3.96,3.89,3.94,3.93,0.01,0.2545,192160.04,75522.206,8.049,3.704926574529481,3.695523207589051,3.723733308410341,3.6579097398273306
000573.SZ,20230116,3.92,3.94,3.86,3.9,3.94,-0.04,-1.0152,205101.37,79873.576,8.049,3.667313106767761,3.6861198406486206,3.704926574529481,3.62969963900604
000573.SZ,20230117,3.9,3.92,3.85,3.86,3.9,-0.04,-1.0256,182898.0,70836.486,8.049,3.62969963900604,3.667313106767761,3.6861198406486206,3.6202962720656098
000573.SZ,20230118,3.86,3.9,3.85,3.87,3.86,0.01,0.2591,117980.22,45649.821,8.049,3.63910300594647,3.62969963900604,3.667313106767761,3.6202962720656098
000573.SZ,20230119,3.85,3.9,3.83,3.85,3.87,-0.02,-0.5168,168782.32,65106.227,8.049,3.6202962720656098,3.6202962720656098,3.667313106767761,3.6014895381847496
000573.SZ,20230120,3.86,3.96,3.85,3.94,3.85,0.09,2.3377,250918.11,98367.989,8.049,3.704926574529481,3.62969963900604,3.723733308410341,3.6202962720656098
000573.SZ,20230130,3.97,4.13,3.97,4.11,3.94,0.17,4.3147,443544.0,179821.225,8.049,3.864783812516794,3.733136675350772,3.8835905463976537,3.733136675350772
000573.SZ,20230131,4.08,4.14,4.05,4.14,4.11,0.03,0.7299,276609.96,113252.855,8.049,3.892993913338085,3.836573711695504,3.892993913338085,3.808363610874213
000573.SZ,20230201,4.14,4.16,4.07,4.16,4.14,0.02,0.4831,292284.0,120234.374,8.049,3.911800647218945,3.892993913338085,3.911800647218945,3.8271703447550736
000573.SZ,20230202,4.12,4.18,4.09,4.15,4.16,-0.01,-0.2404,284659.57,117625.032,8.049,3.902397280278515,3.874187179457224,3.930607381099805,3.845977078635933
000573.SZ,20230203,4.14,4.14,4.06,4.12,4.15,-0.03,-0.7229,220603.0,90486.402,8.049,3.874187179457224,3.892993913338085,3.892993913338085,3.817766977814643
000573.SZ,20230206,4.11,4.16,4.08,4.1,4.12,-0.02,-0.4854,182615.0,75253.041,8.049,3.855380445576363,3.864783812516794,3.911800647218945,3.836573711695504
000573.SZ,20230207,4.13,4.51,4.12,4.36,4.1,0.26,6.3415,1235128.57,539747.613,8.049,4.099867986027548,3.8835905463976537,4.240918490134,3.874187179457224
000573.SZ,20230208,4.32,4.33,4.21,4.27,4.36,-0.09,-2.0642,673890.85,287773.964,8.049,4.015237683563676,4.062254518265828,4.071657885206258,3.9588174819210953
000573.SZ,20230209,4.27,4.27,4.19,4.22,4.27,-0.05,-1.171,369715.13,156012.486,8.049,3.968220848861525,4.015237683563676,4.015237683563676,3.940010748040236
000573.SZ,20230210,4.23,4.27,4.18,4.26,4.22,0.04,0.9479,348836.41,147434.348,8.049,4.005834316623246,3.977624215801957,4.015237683563676,3.930607381099805
000573.SZ,20230213,4.22,4.25,4.2,4.25,4.26,-0.01,-0.2347,277046.0,117118.306,8.049,3.996430949682816,3.968220848861525,3.996430949682816,3.9494141149806654
000573.SZ,20230214,4.25,4.34,4.21,4.22,4.25,-0.03,-0.7059,321026.98,136691.766,8.049,3.968220848861525,3.996430949682816,4.081061252146688,3.9588174819210953
000573.SZ,20230215,4.21,4.21,4.15,4.17,4.22,-0.05,-1.1848,261408.35,109080.366,8.049,3.921204014159375,3.9588174819210953,3.9588174819210953,3.902397280278515
000573.SZ,20230216,4.17,4.21,4.0,4.04,4.17,-0.13,-3.1175,351681.06,145259.873,8.049,3.798960243933783,3.921204014159375,3.9588174819210953,3.7613467761720623
000573.SZ,20230217,4.06,4.16,4.04,4.07,4.04,0.03,0.7426,307210.78,125742.858,8.049,3.8271703447550736,3.817766977814643,3.911800647218945,3.798960243933783
000573.SZ,20230220,4.05,4.1,4.01,4.1,4.07,0.03,0.7371,204823.87,83102.371,8.049,3.855380445576363,3.808363610874213,3.855380445576363,3.770750143112492
000573.SZ,20230221,4.17,4.25,4.1,4.2,4.1,0.1,2.439,483792.77,202094.163,8.049,3.9494141149806654,3.921204014159375,3.996430949682816,3.855380445576363
000573.SZ,20230222,4.17,4.38,4.14,4.28,4.2,0.08,1.9048,599587.59,255527.142,8.049,4.024641050504107,3.921204014159375,4.118674719908408,3.892993913338085
000573.SZ,20230223,4.29,4.35,4.21,4.24,4.28,-0.04,-0.9346,384203.39,163827.423,8.049,3.987027582742386,4.0340444174445365,4.090464619087117,3.9588174819210953
000573.SZ,20230224,4.22,4.26,4.14,4.2,4.24,-0.04,-0.9434,226287.17,94797.847,8.049,3.9494141149806654,3.968220848861525,4.005834316623246,3.892993913338085
000573.SZ,20230227,4.21,4.22,4.09,4.1,4.2,-0.1,-2.381,233020.15,96463.813,8.049,3.855380445576363,3.9588174819210953,3.968220848861525,3.845977078635933
000573.SZ,20230228,4.12,4.13,4.06,4.13,4.1,0.03,0.7317,206353.39,84455.217,8.049,3.8835905463976537,3.874187179457224,3.8835905463976537,3.817766977814643
000573.SZ,20230301,4.11,4.16,4.1,4.16,4.13,0.03,0.7264,172767.84,71319.994,8.049,3.911800647218945,3.864783812516794,3.911800647218945,3.855380445576363
000573.SZ,20230302,4.16,4.16,4.1,4.1,4.16,-0.06,-1.4423,151607.0,62444.842,8.049,3.855380445576363,3.911800647218945,3.911800647218945,3.855380445576363
000573.SZ,20230303,4.13,4.13,4.09,4.12,4.1,0.02,0.4878,139683.0,57438.402,8.049,3.874187179457224,3.8835905463976537,3.8835905463976537,3.845977078635933
000573.SZ,20230306,4.1,4.12,4.04,4.06,4.12,-0.06,-1.4563,172507.61,70100.737,8.049,3.817766977814643,3.855380445576363,3.874187179457224,3.798960243933783
000573.SZ,20230307,4.06,4.08,3.94,3.96,4.06,-0.1,-2.4631,202613.0,81227.328,8.049,3.723733308410341,3.817766977814643,3.836573711695504,3.704926574529481
000573.SZ,20230308,3.96,3.98,3.92,3.97,3.96,0.01,0.2525,102020.33,40347.775,8.049,3.733136675350772,3.723733308410341,3.7425400422912016,3.6861198406486206
000573.SZ,20230309,3.96,3.99,3.93,3.99,3.97,0.02,0.5038,118294.09,46836.864,8.049,3.751943409231632,3.723733308410341,3.751943409231632,3.695523207589051
000573.SZ,20230310,3.96,3.96,3.86,3.87,3.99,-0.12,-3.0075,177076.0,68950.747,8.049,3.63910300594647,3.723733308410341,3.723733308410341,3.62969963900604
000573.SZ,20230313,3.84,3.89,3.81,3.83,3.87,-0.04,-1.0336,132322.67,50744.624,8.049,3.6014895381847496,3.61089290512518,3.6579097398273306,3.5826828043038894
000573.SZ,20230314,3.85,3.85,3.7,3.78,3.83,-0.05,-1.3055,181979.01,68544.552,8.049,3.5544727034825985,3.6202962720656098,3.6202962720656098,3.4792457679591573
000573.SZ,20230315,3.8,3.84,3.78,3.81,3.78,0.03,0.7937,94481.0,36006.565,8.049,3.5826828043038894,3.573279437363459,3.61089290512518,3.5544727034825985
000573.SZ,20230316,3.8,3.8,3.71,3.72,3.81,-0.09,-2.3622,99235.93,37226.852,8.049,3.498052501840018,3.573279437363459,3.573279437363459,3.488649134899588
000573.SZ,20230317,3.75,3.78,3.72,3.73,3.72,0.01,0.2688,95059.84,35636.576,8.049,3.507455868780448,3.526262602661308,3.5544727034825985,3.498052501840018
000573.SZ,20230320,3.75,3.78,3.72,3.72,3.73,-0.01,-0.2681,157905.0,59142.698,8.049,3.498052501840018,3.526262602661308,3.5544727034825985,3.498052501840018
000573.SZ,20230321,3.74,3.78,3.71,3.78,3.72,0.06,1.6129,120661.17,45174.382,8.049,3.5544727034825985,3.516859235720878,3.5544727034825985,3.488649134899588
000573.SZ,20230322,3.77,3.86,3.77,3.85,3.78,0.07,1.8519,140175.5,53577.478,8.049,3.6202962720656098,3.5450693365421686,3.62969963900604,3.5450693365421686
000573.SZ,20230323,3.83,3.84,3.76,3.79,3.85,-0.06,-1.5584,122434.6,46413.43,8.049,3.563876070423029,3.6014895381847496,3.61089290512518,3.5356659696017383
000573.SZ,20230324,3.8,3.81,3.76,3.8,3.79,0.01,0.2639,109466.77,41414.477,8.049,3.573279437363459,3.573279437363459,3.5826828043038894,3.5356659696017383
000573.SZ,20230327,3.78,3.78,3.71,3.72,3.8,-0.08,-2.1053,113763.85,42406.595,8.049,3.498052501840018,3.5544727034825985,3.5544727034825985,3.488649134899588
000573.SZ,20230328,3.72,3.73,3.62,3.63,3.72,-0.09,-2.4194,141367.0,51802.616,8.049,3.4134221993761464,3.498052501840018,3.507455868780448,3.404018832435717
000573.SZ,20230329,3.64,3.66,3.59,3.62,3.63,-0.01,-0.2755,137223.01,49621.614,8.049,3.404018832435717,3.4228255663165768,3.4416323001974374,3.3758087316144256
000573.SZ,20230330,3.62,3.63,3.55,3.58,3.62,-0.04,-1.105,129630.0,46383.052,8.049,3.366405364673996,3.404018832435717,3.4134221993761464,3.338195263852705
000573.SZ,20230331,3.57,3.63,3.56,3.62,3.58,0.04,1.1173,105812.0,38129.544,8.049,3.404018832435717,3.357001997733565,3.4134221993761464,3.347598630793135
000573.SZ,20230403,3.62,3.7,3.58,3.69,3.62,0.07,1.9337,144916.62,53107.357,8.049,3.469842401018727,3.404018832435717,3.4792457679591573,3.366405364673996
000573.SZ,20230404,3.67,3.68,3.56,3.57,3.69,-0.12,-3.252,167329.98,60306.487,8.049,3.357001997733565,3.4510356671378672,3.460439034078297,3.347598630793135
000573.SZ,20230406,3.57,3.58,3.5,3.54,3.57,-0.03,-0.8403,127292.77,44936.99,8.049,3.328791896912275,3.357001997733565,3.366405364673996,3.291178429150554
000573.SZ,20230407,3.54,3.68,3.53,3.67,3.54,0.13,3.6723,196169.7,71424.252,8.049,3.4510356671378672,3.328791896912275,3.460439034078297,3.3193885299718446
000573.SZ,20230410,3.65,3.66,3.53,3.55,3.67,-0.12,-3.2698,153163.01,54927.346,8.049,3.338195263852705,3.4322289332570066,3.4416323001974374,3.3193885299718446
000573.SZ,20230411,3.56,3.62,3.51,3.61,3.55,0.06,1.6901,101463.17,36236.239,8.049,3.394615465495286,3.347598630793135,3.404018832435717,3.300581796090984
000573.SZ,20230412,3.61,3.67,3.57,3.66,3.61,0.05,1.385,106044.0,38486.298,8.049,3.4416323001974374,3.394615465495286,3.4510356671378672,3.357001997733565
000573.SZ,20230413,3.63,3.74,3.63,3.68,3.66,0.02,0.5464,179261.0,66060.663,8.049,3.460439034078297,3.4134221993761464,3.516859235720878,3.4134221993761464
000573.SZ,20230414,3.66,3.7,3.64,3.67,3.68,-0.01,-0.2717,96924.1,35544.185,8.049,3.4510356671378672,3.4416323001974374,3.4792457679591573,3.4228255663165768
000573.SZ,20230417,3.65,3.8,3.61,3.76,3.67,0.09,2.4523,263172.28,97764.439,8.049,3.5356659696017383,3.4322289332570066,3.573279437363459,3.394615465495286
000573.SZ,20230418,3.75,3.76,3.67,3.7,3.76,-0.06,-1.5957,120322.0,44469.6,8.049,3.4792457679591573,3.526262602661308,3.5356659696017383,3.4510356671378672
