ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300275.SZ,20240506,9.85,9.94,9.71,9.86,9.68,0.18,1.8595,60413.0,59513.638,4.642,9.81833236802025,9.808374627281893,9.897994293927107,9.668966256944891
300275.SZ,20240507,9.78,10.27,9.76,10.08,9.86,0.22,2.2312,115147.0,115540.115,4.642,10.03740266426411,9.738670442113394,10.2265997382929,9.718754960636678
300275.SZ,20240508,9.9,10.02,9.68,9.71,10.08,-0.37,-3.6706,72629.0,71506.239,4.642,9.668966256944891,9.85816333097368,9.977656219833968,9.639093034729822
300275.SZ,20240509,9.73,9.89,9.71,9.84,9.71,0.13,1.3388,49236.91,48274.783,4.642,9.798416886543537,9.688881738421609,9.848205590235324,9.668966256944891
300275.SZ,20240510,9.78,9.88,9.6,9.68,9.84,-0.16,-1.626,34632.0,33645.782,4.642,9.639093034729822,9.738670442113394,9.838247849496966,9.559431108822965
300275.SZ,20240513,9.67,9.81,9.45,9.72,9.68,0.04,0.4132,48182.89,46530.183,4.642,9.67892399768325,9.629135293991462,9.768543664328464,9.410064997747604
300275.SZ,20240514,9.7,10.58,9.68,10.49,9.72,0.77,7.9218,138210.28,141914.861,4.642,10.445670034536755,9.659008516206535,10.535289701181972,9.639093034729822
300275.SZ,20240515,10.3,10.35,10.0,10.21,10.49,-0.28,-2.6692,88210.4,89663.046,4.642,10.166853293862756,10.256472960507972,10.306261664199756,9.957740738357252
300275.SZ,20240516,10.15,10.88,10.11,10.73,10.21,0.52,5.093,135310.6,143268.765,4.642,10.684655812257333,10.107106849432611,10.834021923332692,10.067275886479182
300275.SZ,20240517,10.73,11.52,10.61,11.17,10.73,0.44,4.1007,191172.6,211591.16,4.642,11.122796404745053,10.684655812257333,11.471317330587556,10.565162923397043
300275.SZ,20240520,11.06,11.49,10.8,11.13,11.17,-0.04,-0.3581,130016.56,144765.364,4.642,11.082965441791623,11.013261256623124,11.441444108372483,10.754359997425832
300275.SZ,20240521,11.13,11.3,10.9,11.16,11.13,0.03,0.2695,77269.8,85432.393,4.642,11.112838664006697,11.082965441791623,11.252247034343696,10.853937404809406
300275.SZ,20240522,11.1,11.38,10.96,11.06,11.16,-0.1,-0.8961,90398.4,100593.08,4.642,11.013261256623124,11.05309221957655,11.331908960250557,10.91368384923955
300275.SZ,20240523,10.95,11.2,10.81,10.92,11.06,-0.14,-1.2658,62962.98,69213.237,4.642,10.87385288628612,10.903726108501193,11.152669626960122,10.764317738164191
300275.SZ,20240524,10.83,11.2,10.73,10.74,10.92,-0.18,-1.6484,60617.8,66458.539,4.642,10.69461355299569,10.784233219640903,11.152669626960122,10.684655812257333
300275.SZ,20240527,10.66,10.9,10.39,10.66,10.74,-0.08,-0.7449,66269.6,69766.315,4.642,10.614951627088832,10.614951627088832,10.853937404809406,10.346092627153183
300275.SZ,20240528,10.63,11.06,10.46,10.93,10.66,0.27,2.5328,73101.4,79545.706,4.642,10.883810627024475,10.58507840487376,11.013261256623124,10.415796812321688
300275.SZ,20240529,11.11,11.15,10.74,10.77,10.93,-0.16,-1.4639,52257.0,56930.752,4.642,10.72448677521076,11.063049960314908,11.102880923268335,10.69461355299569
300275.SZ,20240530,10.93,11.11,10.51,10.75,10.77,-0.02,-0.1857,56003.4,60903.088,4.642,10.704571293734046,10.883810627024475,11.063049960314908,10.465585516013473
300275.SZ,20240531,10.69,11.2,10.6,11.1,10.73,0.37,3.4483,61018.2,67067.449,4.6507,11.073807838342235,10.66477529656563,11.173571872921894,10.574987665443937
300275.SZ,20240603,11.01,11.14,10.61,10.76,11.1,-0.34,-3.0631,54005.0,58481.575,4.6507,10.734610120771393,10.984020207220542,11.1137134521741,10.584964068901902
300275.SZ,20240604,10.63,10.74,10.14,10.33,10.76,-0.43,-3.9963,59870.4,61616.734,4.6507,10.305624772078856,10.604916875817835,10.71465731385546,10.1160731063775
300275.SZ,20240605,10.48,10.7,10.24,10.29,10.33,-0.04,-0.3872,35909.61,37538.08,4.6507,10.26571915824699,10.455270823948345,10.674751700023595,10.215837140957165
300275.SZ,20240606,10.25,10.45,9.68,9.75,10.29,-0.54,-5.2478,69635.2,68881.955,4.6507,9.726993371516828,10.225813544415129,10.425341613574446,9.657158547311068
300275.SZ,20240607,9.86,10.0,9.74,9.99,9.75,0.24,2.4615,45103.8,44585.542,4.6507,9.966427054508012,9.836733809554454,9.976403457965976,9.717016968058864
300275.SZ,20240611,9.95,10.17,9.52,10.12,9.99,0.13,1.3013,46337.4,45748.703,4.6507,10.09612029946157,9.926521440676147,10.1460023167514,9.49753609198361
300275.SZ,20240612,10.12,10.4,10.07,10.16,10.12,0.04,0.3953,42904.98,43918.964,4.6507,10.136025913293434,10.09612029946157,10.375459596284616,10.04623828217174
300275.SZ,20240613,10.22,10.35,10.07,10.12,10.16,-0.04,-0.3937,32831.6,33504.666,4.6507,10.09612029946157,10.19588433404123,10.325577578994787,10.04623828217174
300275.SZ,20240614,10.12,10.19,9.98,10.16,10.12,0.04,0.3953,31098.04,31371.924,4.6507,10.136025913293434,10.09612029946157,10.165955123667333,9.956450651050046
300275.SZ,20240617,10.19,10.19,9.92,9.97,10.16,-0.19,-1.8701,25222.64,25260.719,4.6507,9.94647424759208,10.165955123667333,10.165955123667333,9.89659223030225
300275.SZ,20240618,10.06,10.43,9.97,10.4,9.97,0.43,4.3129,43721.8,45025.954,4.6507,10.375459596284616,10.036261878713775,10.405388806658516,9.94647424759208
300275.SZ,20240619,10.43,10.65,10.31,10.55,10.4,0.15,1.4423,53402.0,56218.602,4.6507,10.525105648154106,10.405388806658516,10.624869682733769,10.285671965162924
300275.SZ,20240620,10.55,10.55,10.27,10.36,10.55,-0.19,-1.8009,35789.4,37072.425,4.6507,10.335553982452751,10.525105648154106,10.525105648154106,10.245766351331058
300275.SZ,20240621,10.24,10.41,10.0,10.37,10.36,0.01,0.0965,27359.65,28065.693,4.6507,10.34553038591072,10.215837140957165,10.385435999742583,9.976403457965976
300275.SZ,20240624,10.32,10.32,9.83,9.99,10.37,-0.38,-3.6644,45301.0,45402.935,4.6507,9.966427054508012,10.29564836862089,10.29564836862089,9.806804599180555
300275.SZ,20240625,9.98,10.06,9.76,9.85,9.99,-0.14,-1.4014,28828.2,28483.213,4.6508,9.826968702404702,9.9566647360405,10.036477679816375,9.737179140656844
300275.SZ,20240626,9.81,10.14,9.75,10.08,9.85,0.23,2.335,33803.6,33720.907,4.651,10.056863376021624,9.787483107021044,10.116725658021751,9.727620825020916
300275.SZ,20240627,10.08,10.33,9.88,9.97,10.08,-0.11,-1.0913,34234.6,34543.299,4.651,9.94711585902139,10.056863376021624,10.30628955102216,9.857322436021196
300275.SZ,20240628,9.85,10.16,9.8,9.97,9.97,0.0,0.0,31227.2,31218.372,4.651,9.94711585902139,9.82739129502113,10.136679752021797,9.777506060021024
300275.SZ,20240701,9.96,10.02,9.48,9.7,9.97,-0.27,-2.7081,42927.0,41485.496,4.651,9.677735590020808,9.937138812021368,9.997001094021494,9.458240556020336
300275.SZ,20240702,9.85,10.13,9.7,10.02,9.7,0.32,3.299,39435.6,39196.79,4.651,9.997001094021494,9.82739129502113,10.10674861102173,9.677735590020808
300275.SZ,20240703,10.02,10.15,9.79,9.99,10.02,-0.03,-0.2994,31859.6,31689.633,4.651,9.967069953021433,9.997001094021494,10.126702705021774,9.767529013021
300275.SZ,20240704,9.95,10.02,9.75,9.79,9.99,-0.2,-2.002,23732.0,23358.585,4.651,9.767529013021,9.927161765021344,9.997001094021494,9.727620825020916
300275.SZ,20240705,9.66,9.9,9.61,9.79,9.79,0.0,0.0,15625.05,15220.857,4.651,9.767529013021,9.637827402020722,9.877276530021238,9.587942167020614
300275.SZ,20240708,9.69,9.79,9.33,9.4,9.79,-0.39,-3.9837,31500.2,29778.171,4.651,9.378424180020165,9.667758543020785,9.767529013021,9.308584851020017
300275.SZ,20240709,9.36,9.53,9.07,9.5,9.4,0.1,1.0638,30845.05,28736.103,4.651,9.47819465002038,9.338515992020078,9.508125791020442,9.049181629019458
300275.SZ,20240710,9.49,9.58,9.34,9.43,9.5,-0.07,-0.7368,19682.4,18584.598,4.651,9.408355321020228,9.468217603020358,9.55801102602055,9.318561898020036
300275.SZ,20240711,9.57,9.82,9.57,9.72,9.43,0.29,3.0753,31540.0,30704.99,4.651,9.697689684020853,9.548033979020529,9.797460154021064,9.548033979020529
300275.SZ,20240712,9.74,9.8,9.67,9.74,9.72,0.02,0.2058,15025.65,14607.955,4.651,9.717643778020893,9.717643778020893,9.777506060021024,9.647804449020745
300275.SZ,20240715,9.66,9.79,9.46,9.57,9.74,-0.17,-1.7454,24190.0,23170.19,4.651,9.548033979020529,9.637827402020722,9.767529013021,9.438286462020294
300275.SZ,20240716,9.7,9.72,9.47,9.65,9.57,0.08,0.8359,19742.4,18965.311,4.651,9.6278503550207,9.677735590020808,9.697689684020853,9.448263509020316
300275.SZ,20240717,9.62,9.72,9.46,9.46,9.65,-0.19,-1.9689,16182.2,15430.56,4.651,9.438286462020294,9.597919214020637,9.697689684020853,9.438286462020294
300275.SZ,20240718,9.44,9.46,8.94,9.23,9.46,-0.23,-2.4313,35694.48,32605.002,4.651,9.2088143810198,9.41833236802025,9.438286462020294,8.919480018019177
300275.SZ,20240719,9.14,9.49,9.1,9.26,9.23,0.03,0.325,25711.6,23907.065,4.651,9.238745522019864,9.119020958019608,9.468217603020358,9.07911277001952
300275.SZ,20240722,9.33,9.77,9.31,9.68,9.26,0.42,4.5356,42313.2,40723.934,4.651,9.657781496020764,9.308584851020017,9.74757491902096,9.288630757019972
300275.SZ,20240723,9.65,9.95,9.62,9.69,9.68,0.01,0.1033,48108.2,47075.087,4.651,9.667758543020785,9.6278503550207,9.927161765021344,9.597919214020637
300275.SZ,20240724,9.7,9.75,9.51,9.6,9.69,-0.09,-0.9288,31299.2,30060.257,4.651,9.577965120020592,9.677735590020808,9.727620825020916,9.4881716970204
300275.SZ,20240725,9.59,9.65,9.18,9.42,9.6,-0.18,-1.875,40503.0,38295.017,4.651,9.398378274020208,9.56798807302057,9.6278503550207,9.158929146019693
300275.SZ,20240726,9.32,10.06,9.19,10.04,9.42,0.62,6.5817,68826.68,67313.658,4.651,10.016955188021536,9.298607804019992,10.03690928202158,9.168906193019714
300275.SZ,20240729,10.39,10.39,9.94,10.19,10.04,0.15,1.494,67117.2,68270.899,4.651,10.166610893021858,10.366151833022288,10.366151833022288,9.917184718021325
300275.SZ,20240730,10.09,10.23,9.93,10.03,10.19,-0.16,-1.5702,46662.39,46924.603,4.651,10.006978141021516,10.066840423021644,10.206519081021945,9.907207671021302
300275.SZ,20240731,10.0,10.19,9.87,10.15,10.03,0.12,1.1964,53797.6,54099.457,4.651,10.126702705021774,9.977047000021452,10.166610893021858,9.847345389021172
300275.SZ,20240801,10.14,10.42,10.04,10.39,10.15,0.24,2.3645,68874.0,71000.809,4.651,10.366151833022288,10.116725658021751,10.396082974022352,10.016955188021536
300275.SZ,20240802,10.29,10.44,10.09,10.25,10.39,-0.14,-1.3474,46968.2,48077.913,4.651,10.226473175021988,10.266381363022072,10.416037068022394,10.066840423021644
300275.SZ,20240805,10.09,10.2,9.91,9.91,10.25,-0.34,-3.3171,34943.0,35103.826,4.651,9.88725357702126,10.066840423021644,10.17658794002188,9.88725357702126
300275.SZ,20240806,10.01,10.32,9.88,10.31,9.91,0.4,4.0363,46947.2,47700.774,4.651,10.286335457022115,9.987024047021473,10.296312504022138,9.857322436021196
300275.SZ,20240807,10.3,10.77,10.23,10.42,10.31,0.11,1.0669,97046.0,102021.608,4.651,10.396082974022352,10.276358410022096,10.745279619023105,10.206519081021945
300275.SZ,20240808,10.7,10.97,10.19,10.21,10.42,-0.21,-2.0154,106763.2,112112.218,4.651,10.186564987021905,10.675440290022951,10.944820559023531,10.166610893021858
300275.SZ,20240809,10.01,10.4,10.01,10.11,10.21,-0.1,-0.9794,61157.6,62354.517,4.651,10.086794517021689,9.987024047021473,10.376128880022309,9.987024047021473
300275.SZ,20240812,10.0,10.23,10.0,10.09,10.11,-0.02,-0.1978,34240.2,34626.538,4.651,10.066840423021644,9.977047000021452,10.206519081021945,9.977047000021452
300275.SZ,20240813,10.0,10.21,10.0,10.21,10.09,0.12,1.1893,21065.0,21342.676,4.651,10.186564987021905,9.977047000021452,10.186564987021905,9.977047000021452
300275.SZ,20240814,10.18,10.28,10.03,10.06,10.21,-0.15,-1.4691,25680.6,26078.621,4.651,10.03690928202158,10.156633846021837,10.256404316022053,10.006978141021516
300275.SZ,20240815,10.01,10.21,9.95,10.09,10.06,0.03,0.2982,36830.6,37121.841,4.651,10.066840423021644,9.987024047021473,10.186564987021905,9.927161765021344
300275.SZ,20240816,10.07,10.46,10.07,10.37,10.09,0.28,2.775,54000.41,55641.178,4.651,10.346197739022244,10.046886329021602,10.43599116202244,10.046886329021602
300275.SZ,20240819,10.32,10.39,10.21,10.32,10.37,-0.05,-0.4822,31703.6,32646.828,4.651,10.296312504022138,10.296312504022138,10.366151833022288,10.186564987021905
300275.SZ,20240820,10.3,10.6,10.23,10.4,10.32,0.08,0.7752,49778.63,51896.001,4.651,10.376128880022309,10.276358410022096,10.57566982002274,10.206519081021945
300275.SZ,20240821,10.34,10.49,10.05,10.1,10.4,-0.3,-2.8846,55908.77,57422.651,4.651,10.076817470021666,10.31626659802218,10.465922303022502,10.02693223502156
300275.SZ,20240822,10.09,10.33,9.99,10.0,10.1,-0.1,-0.9901,43726.23,44286.94,4.651,9.977047000021452,10.066840423021644,10.30628955102216,9.967069953021433
300275.SZ,20240823,9.9,10.11,9.76,9.97,10.0,-0.03,-0.3,44482.62,44216.173,4.651,9.94711585902139,9.877276530021238,10.086794517021689,9.737597872020936
300275.SZ,20240826,10.06,10.12,9.87,9.91,9.97,-0.06,-0.6018,29418.0,29288.095,4.651,9.88725357702126,10.03690928202158,10.096771564021708,9.847345389021172
300275.SZ,20240827,9.82,9.93,9.76,9.84,9.91,-0.07,-0.7064,38484.8,37858.801,4.651,9.817414248021109,9.797460154021064,9.907207671021302,9.737597872020936
300275.SZ,20240828,9.79,10.7,9.72,10.44,9.84,0.6,6.0976,86647.27,88954.135,4.651,10.416037068022394,9.767529013021,10.675440290022951,9.697689684020853
300275.SZ,20240829,10.4,10.89,10.4,10.74,10.44,0.3,2.8736,115361.43,123708.225,4.651,10.71534847802304,10.376128880022309,10.865004183023364,10.376128880022309
300275.SZ,20240830,10.71,11.15,10.65,10.95,10.74,0.21,1.9553,119268.81,130598.625,4.651,10.92486646502349,10.685417337022976,11.124407405023918,10.625555055022849
300275.SZ,20240902,10.88,11.11,10.82,10.84,10.95,-0.11,-1.0046,68302.01,74777.856,4.651,10.815118948023256,10.85502713602334,11.084499217023833,10.795164854023213
300275.SZ,20240903,10.85,11.2,10.85,11.12,10.84,0.28,2.583,65833.8,72773.45,4.651,11.094476264023854,10.825095995023275,11.174292640024024,10.825095995023275
300275.SZ,20240904,11.05,11.08,10.61,10.65,11.12,-0.47,-4.2266,83346.76,89983.163,4.651,10.625555055022849,11.024636935023704,11.054568076023768,10.58564686702276
300275.SZ,20240905,10.7,10.75,10.55,10.64,10.65,-0.01,-0.0939,47087.41,50190.593,4.651,10.615578008022824,10.675440290022951,10.72532552502306,10.525784585022633
300275.SZ,20240906,10.62,10.82,10.49,10.58,10.64,-0.06,-0.5639,50247.72,53462.796,4.651,10.555715726022695,10.59562391402278,10.795164854023213,10.465922303022502
300275.SZ,20240909,10.51,10.66,10.31,10.55,10.58,-0.03,-0.2836,39061.8,40986.306,4.651,10.525784585022633,10.485876397022544,10.635532102022868,10.286335457022115
300275.SZ,20240910,10.53,10.59,10.23,10.57,10.55,0.02,0.1896,31435.0,32810.743,4.651,10.545738679022676,10.505830491022587,10.565692773022716,10.206519081021945
300275.SZ,20240911,10.51,10.6,10.37,10.45,10.57,-0.12,-1.1353,26157.6,27391.3,4.651,10.426014115022417,10.485876397022544,10.57566982002274,10.346197739022244
300275.SZ,20240912,10.46,10.92,10.42,10.69,10.45,0.24,2.2967,52217.0,55805.061,4.651,10.665463243022932,10.43599116202244,10.894935324023423,10.396082974022352
300275.SZ,20240913,10.64,10.84,10.45,10.58,10.69,-0.11,-1.029,35806.0,37954.253,4.651,10.555715726022695,10.615578008022824,10.815118948023256,10.426014115022417
300275.SZ,20240918,10.58,10.69,10.23,10.49,10.58,-0.09,-0.8507,42242.01,44013.844,4.651,10.465922303022502,10.555715726022695,10.665463243022932,10.206519081021945
300275.SZ,20240919,10.5,10.68,10.35,10.53,10.49,0.04,0.3813,31599.6,33395.923,4.651,10.505830491022587,10.475899350022525,10.655486196022911,10.3262436450222
300275.SZ,20240920,10.53,10.61,10.3,10.36,10.53,-0.17,-1.6144,34390.0,35828.04,4.651,10.336220692022223,10.505830491022587,10.58564686702276,10.276358410022096
300275.SZ,20240923,10.32,10.48,10.09,10.44,10.36,0.08,0.7722,30914.0,32112.35,4.651,10.416037068022394,10.296312504022138,10.45594525602248,10.066840423021644
300275.SZ,20240924,10.49,10.78,10.28,10.65,10.44,0.21,2.0115,64586.77,68343.42,4.651,10.625555055022849,10.465922303022502,10.755256666023124,10.256404316022053
300275.SZ,20240925,10.75,10.82,10.46,10.55,10.65,-0.1,-0.939,129416.81,137372.419,4.651,10.525784585022633,10.72532552502306,10.795164854023213,10.43599116202244
300275.SZ,20240926,10.4,10.53,10.21,10.52,10.55,-0.03,-0.2844,94251.2,97604.606,4.651,10.495853444022568,10.376128880022309,10.505830491022587,10.186564987021905
300275.SZ,20240927,10.61,11.3,10.5,11.06,10.52,0.54,5.1331,181393.6,198010.694,4.651,11.034613982023728,10.58564686702276,11.27406311002424,10.475899350022525
300275.SZ,20240930,11.46,12.64,11.28,12.5,11.06,1.44,13.0199,332460.3,397123.899,4.651,12.471308750026814,11.433695862024583,12.610987408027116,11.254109016024197
300275.SZ,20241008,14.0,14.72,12.53,14.68,12.5,2.18,17.44,468348.16,648444.006,4.651,14.64630499603149,13.967865800030031,14.686213184031578,12.50123989102688
300275.SZ,20241009,13.77,13.77,11.99,12.01,14.68,-2.67,-18.188,298275.76,388945.615,4.651,11.982433447025764,13.738393719029538,13.738393719029538,11.96247935302572
300275.SZ,20241010,12.59,12.75,11.77,11.95,12.01,-0.06,-0.4996,183495.0,225136.999,4.651,11.922571165025634,12.561102173027008,12.720734925027353,11.742984319025249
300275.SZ,20241011,11.95,12.23,11.5,11.85,11.95,-0.1,-0.8368,142609.02,169793.634,4.651,11.82280069502542,11.922571165025634,12.201928481026236,11.47360405002467
300275.SZ,20241014,11.91,12.29,11.68,12.28,11.85,0.43,3.6287,122859.26,147841.982,4.651,12.251813716026344,11.882662977025548,12.261790763026363,11.653190896025055
300275.SZ,20241015,12.18,12.5,11.91,11.91,12.28,-0.37,-3.013,142257.88,173302.247,4.651,11.882662977025548,12.152043246026128,12.471308750026814,11.882662977025548
300275.SZ,20241016,11.56,12.49,11.51,12.4,11.91,0.49,4.1142,161580.55,197413.979,4.651,12.3715382800266,11.5334663320248,12.461331703026794,11.483581097024691
300275.SZ,20241017,12.5,12.6,11.97,12.01,12.4,-0.39,-3.1452,159257.3,195476.292,4.651,11.982433447025764,12.471308750026814,12.571079220027029,11.94252525902568
300275.SZ,20241018,11.85,12.49,11.81,12.25,12.01,0.24,1.9983,149489.11,182185.224,4.651,12.221882575026278,11.82280069502542,12.461331703026794,11.782892507025336
300275.SZ,20241021,12.26,12.99,12.17,12.9,12.25,0.65,5.3061,245124.34,310741.455,4.651,12.870390630027671,12.2318596220263,12.960184053027865,12.142066199026106
300275.SZ,20241022,12.96,12.96,12.43,12.58,12.9,-0.32,-2.4806,187909.32,237002.55,4.651,12.551125126026989,12.930252912027802,12.930252912027802,12.401469421026665
300275.SZ,20241023,12.63,12.65,12.33,12.41,12.58,-0.17,-1.3514,141870.7,177017.164,4.651,12.381515327026625,12.601010361027097,12.620964455027137,12.30169895102645
300275.SZ,20241024,12.3,12.36,12.1,12.24,12.41,-0.17,-1.3699,80162.02,97985.121,4.651,12.211905528026255,12.271767810026386,12.331630092026517,12.072226870025956
300275.SZ,20241025,12.32,13.57,12.2,13.33,12.24,1.09,8.9052,382421.17,502144.738,4.651,13.299403651028596,12.291721904026428,13.53885277902911,12.17199734002617
300275.SZ,20241028,13.5,14.63,13.3,13.88,13.33,0.55,4.126,443481.13,622823.372,4.651,13.848141236029775,13.46901345002896,14.596419761031385,13.269472510028532
300275.SZ,20241029,14.0,14.0,13.15,13.27,13.88,-0.61,-4.3948,225750.8,303077.446,4.651,13.239541369028466,13.967865800030031,13.967865800030031,13.119816805028208
300275.SZ,20241030,13.33,14.35,13.22,14.19,13.27,0.92,6.9329,316167.3,440320.673,4.651,14.15742969303044,13.299403651028596,14.317062445030784,13.18965613402836
300275.SZ,20241031,13.92,15.65,13.92,15.06,14.19,0.87,6.1311,455103.79,674666.7,4.651,15.025432782032308,13.88804942402986,15.614078555033572,13.88804942402986
300275.SZ,20241101,14.8,14.84,13.81,14.18,15.06,-0.88,-5.8433,283692.68,406859.573,4.651,14.147452646030418,14.766029560031749,14.805937748031834,13.778301907029626
300275.SZ,20241104,14.3,14.7,13.88,14.29,14.18,0.11,0.7757,183706.69,260683.262,4.651,14.257200163030657,14.267177210030676,14.666259090031533,13.848141236029775
300275.SZ,20241105,14.26,15.45,14.08,15.44,14.29,1.15,8.0476,310823.74,466070.852,4.651,15.40456056803312,14.227269022030589,15.41453761503314,14.047682176030204
300275.SZ,20241106,15.3,16.42,15.05,15.62,15.44,0.18,1.1658,329945.39,516803.298,4.651,15.584147414033506,15.264881910032823,16.382311174035227,15.015455735032289
300275.SZ,20241107,15.29,15.98,15.22,15.54,15.62,-0.08,-0.5122,242374.86,376780.655,4.651,15.504331038033335,15.2549048630328,15.94332110603428,15.185065534032647
