ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000929.SZ,20230411,9.99,10.0,9.68,9.79,9.98,-0.19,-1.9038,51511.0,50375.78,2.498,9.79,9.99,10.0,9.68
000929.SZ,20230412,9.79,9.83,9.55,9.61,9.79,-0.18,-1.8386,57190.01,55126.674,2.498,9.61,9.79,9.83,9.55
000929.SZ,20230413,9.57,9.76,9.52,9.7,9.61,0.09,0.9365,46069.0,44490.867,2.498,9.7,9.57,9.76,9.52
000929.SZ,20230414,9.76,9.89,9.67,9.75,9.7,0.05,0.5155,58383.0,57044.639,2.498,9.75,9.76,9.89,9.67
000929.SZ,20230417,9.6,9.84,9.58,9.81,9.75,0.06,0.6154,52701.0,51312.604,2.498,9.81,9.6,9.84,9.58
000929.SZ,20230418,9.75,9.88,9.67,9.73,9.81,-0.08,-0.8155,53049.01,51812.878,2.498,9.73,9.75,9.88,9.67
000929.SZ,20230419,9.68,9.71,9.51,9.61,9.73,-0.12,-1.2333,44202.0,42309.471,2.498,9.61,9.68,9.71,9.51
000929.SZ,20230420,9.54,9.59,9.38,9.43,9.61,-0.18,-1.873,40826.0,38544.304,2.498,9.43,9.54,9.59,9.38
000929.SZ,20230421,9.42,9.51,9.19,9.21,9.43,-0.22,-2.333,41283.0,38434.403,2.498,9.21,9.42,9.51,9.19
000929.SZ,20230424,9.2,9.2,8.99,9.14,9.21,-0.07,-0.76,40068.01,36423.239,2.498,9.14,9.2,9.2,8.99
000929.SZ,20230425,9.15,9.18,8.82,9.0,9.14,-0.14,-1.5317,50426.0,45245.339,2.498,9.0,9.15,9.18,8.82
000929.SZ,20230426,9.04,9.32,8.93,9.3,9.0,0.3,3.3333,54754.0,50269.173,2.498,9.3,9.04,9.32,8.93
000929.SZ,20230427,9.29,9.31,9.13,9.19,9.3,-0.11,-1.1828,38340.0,35311.764,2.498,9.19,9.29,9.31,9.13
000929.SZ,20230428,9.18,9.39,9.17,9.39,9.19,0.2,2.1763,45486.0,42404.189,2.498,9.39,9.18,9.39,9.17
000929.SZ,20230504,9.42,9.51,9.33,9.46,9.39,0.07,0.7455,44519.1,41947.162,2.498,9.46,9.42,9.51,9.33
000929.SZ,20230505,9.41,9.43,9.21,9.34,9.46,-0.12,-1.2685,36128.0,33590.954,2.498,9.34,9.41,9.43,9.21
000929.SZ,20230508,9.32,9.48,9.27,9.33,9.34,-0.01,-0.1071,38931.0,36402.963,2.498,9.33,9.32,9.48,9.27
000929.SZ,20230509,9.3,9.41,9.24,9.25,9.33,-0.08,-0.8574,39696.0,36991.558,2.498,9.25,9.3,9.41,9.24
000929.SZ,20230510,9.24,9.31,9.14,9.27,9.25,0.02,0.2162,26918.68,24832.818,2.498,9.27,9.24,9.31,9.14
000929.SZ,20230511,9.27,9.39,9.27,9.38,9.27,0.11,1.1866,26185.0,24470.81,2.498,9.38,9.27,9.39,9.27
000929.SZ,20230512,9.32,9.51,9.25,9.34,9.38,-0.04,-0.4264,30856.0,28947.073,2.498,9.34,9.32,9.51,9.25
000929.SZ,20230515,9.33,9.41,9.21,9.41,9.34,0.07,0.7495,29317.0,27266.235,2.498,9.41,9.33,9.41,9.21
000929.SZ,20230516,9.38,9.4,9.22,9.24,9.41,-0.17,-1.8066,27066.0,25144.41,2.498,9.24,9.38,9.4,9.22
000929.SZ,20230517,9.24,9.29,9.19,9.25,9.24,0.01,0.1082,21335.09,19710.484,2.498,9.25,9.24,9.29,9.19
000929.SZ,20230518,9.25,9.35,9.22,9.25,9.25,0.0,0.0,18105.06,16778.864,2.498,9.25,9.25,9.35,9.22
000929.SZ,20230519,9.26,9.85,9.08,9.59,9.25,0.34,3.6757,109113.93,104029.449,2.498,9.59,9.26,9.85,9.08
000929.SZ,20230522,9.52,9.93,9.36,9.88,9.59,0.29,3.024,150449.53,146426.745,2.498,9.88,9.52,9.93,9.36
000929.SZ,20230523,9.88,9.97,9.67,9.78,9.88,-0.1,-1.0121,117053.2,114755.683,2.498,9.78,9.88,9.97,9.67
000929.SZ,20230524,9.78,9.8,9.67,9.71,9.78,-0.07,-0.7157,56381.83,54867.258,2.498,9.71,9.78,9.8,9.67
000929.SZ,20230525,9.68,9.68,9.44,9.54,9.71,-0.17,-1.7508,55423.18,52900.131,2.498,9.54,9.68,9.68,9.44
000929.SZ,20230526,9.59,9.59,9.33,9.39,9.54,-0.15,-1.5723,45257.0,42656.539,2.498,9.39,9.59,9.59,9.33
000929.SZ,20230529,9.39,9.4,9.16,9.23,9.39,-0.16,-1.7039,47421.0,43888.352,2.498,9.23,9.39,9.4,9.16
000929.SZ,20230530,9.24,9.4,9.19,9.35,9.23,0.12,1.3001,40843.0,37958.753,2.498,9.35,9.24,9.4,9.19
000929.SZ,20230531,9.28,9.35,9.19,9.2,9.35,-0.15,-1.6043,31126.02,28741.803,2.498,9.2,9.28,9.35,9.19
000929.SZ,20230601,9.16,9.89,9.13,9.6,9.2,0.4,4.3478,109540.54,105282.582,2.498,9.6,9.16,9.89,9.13
000929.SZ,20230602,9.53,9.84,9.48,9.77,9.6,0.17,1.7708,93708.83,90730.589,2.498,9.77,9.53,9.84,9.48
000929.SZ,20230605,9.75,9.96,9.7,9.74,9.77,-0.03,-0.3071,54859.98,53765.456,2.498,9.74,9.75,9.96,9.7
000929.SZ,20230606,9.78,9.87,9.69,9.78,9.74,0.04,0.4107,65643.0,64290.775,2.498,9.78,9.78,9.87,9.69
000929.SZ,20230607,9.72,9.9,9.69,9.8,9.78,0.02,0.2045,45351.0,44399.383,2.498,9.8,9.72,9.9,9.69
000929.SZ,20230608,9.88,10.78,9.85,10.26,9.8,0.46,4.6939,249062.75,258056.44,2.498,10.26,9.88,10.78,9.85
000929.SZ,20230609,10.09,10.35,9.93,9.98,10.26,-0.28,-2.729,165854.2,166413.979,2.498,9.98,10.09,10.35,9.93
000929.SZ,20230612,10.01,10.49,9.91,10.32,9.98,0.34,3.4068,186843.82,191712.864,2.498,10.32,10.01,10.49,9.91
000929.SZ,20230613,10.32,10.38,10.06,10.13,10.32,-0.19,-1.8411,128900.71,131008.669,2.498,10.13,10.32,10.38,10.06
000929.SZ,20230614,10.15,10.43,10.04,10.3,10.13,0.17,1.6782,153952.83,158454.63,2.498,10.3,10.15,10.43,10.04
000929.SZ,20230615,10.28,10.38,10.15,10.24,10.3,-0.06,-0.5825,101573.01,104019.441,2.498,10.24,10.28,10.38,10.15
000929.SZ,20230616,10.22,10.26,10.02,10.02,10.24,-0.22,-2.1484,83284.83,84207.527,2.498,10.02,10.22,10.26,10.02
000929.SZ,20230619,10.0,10.1,9.89,9.94,10.02,-0.08,-0.7984,76224.17,76023.235,2.498,9.94,10.0,10.1,9.89
000929.SZ,20230620,9.9,9.95,9.71,9.72,9.94,-0.22,-2.2133,62763.0,61462.253,2.498,9.72,9.9,9.95,9.71
000929.SZ,20230621,9.67,9.8,9.59,9.59,9.72,-0.13,-1.3374,42134.0,40766.661,2.498,9.59,9.67,9.8,9.59
000929.SZ,20230626,9.57,9.57,9.35,9.39,9.59,-0.2,-2.0855,36675.38,34588.178,2.498,9.39,9.57,9.57,9.35
000929.SZ,20230627,9.36,9.65,9.36,9.65,9.39,0.26,2.7689,50197.0,48107.262,2.498,9.65,9.36,9.65,9.36
000929.SZ,20230628,9.64,9.73,9.54,9.71,9.65,0.06,0.6218,39042.83,37676.674,2.498,9.71,9.64,9.73,9.54
000929.SZ,20230629,9.67,9.77,9.65,9.7,9.71,-0.01,-0.103,31255.0,30345.72,2.498,9.7,9.67,9.77,9.65
000929.SZ,20230630,9.66,9.86,9.65,9.78,9.7,0.08,0.8247,35046.0,34314.663,2.498,9.78,9.66,9.86,9.65
000929.SZ,20230703,9.77,9.94,9.75,9.93,9.78,0.15,1.5337,44016.0,43485.891,2.498,9.93,9.77,9.94,9.75
000929.SZ,20230704,9.95,9.99,9.81,9.92,9.93,-0.01,-0.1007,38411.83,37971.11,2.498,9.92,9.95,9.99,9.81
000929.SZ,20230705,9.92,9.93,9.84,9.88,9.92,-0.04,-0.4032,26063.01,25758.971,2.498,9.88,9.92,9.93,9.84
000929.SZ,20230706,9.88,9.98,9.85,9.94,9.88,0.06,0.6073,39682.5,39383.868,2.498,9.94,9.88,9.98,9.85
000929.SZ,20230707,9.84,9.96,9.83,9.91,9.94,-0.03,-0.3018,32551.0,32197.454,2.498,9.91,9.84,9.96,9.83
000929.SZ,20230710,9.96,10.01,9.87,9.93,9.91,0.02,0.2018,29762.0,29594.532,2.498,9.93,9.96,10.01,9.87
000929.SZ,20230711,9.93,9.94,9.81,9.86,9.93,-0.07,-0.7049,27884.0,27461.311,2.498,9.86,9.93,9.94,9.81
000929.SZ,20230712,9.89,9.92,9.68,9.69,9.86,-0.17,-1.7241,31834.0,31130.326,2.498,9.69,9.89,9.92,9.68
000929.SZ,20230713,9.76,9.94,9.73,9.93,9.69,0.24,2.4768,45781.0,45266.094,2.498,9.93,9.76,9.94,9.73
000929.SZ,20230714,9.96,9.96,9.76,9.81,9.93,-0.12,-1.2085,33517.01,32938.108,2.498,9.81,9.96,9.96,9.76
000929.SZ,20230717,9.75,9.84,9.65,9.84,9.81,0.03,0.3058,26400.0,25758.971,2.498,9.84,9.75,9.84,9.65
000929.SZ,20230718,9.82,9.84,9.72,9.75,9.84,-0.09,-0.9146,16980.0,16586.326,2.498,9.75,9.82,9.84,9.72
000929.SZ,20230719,9.75,9.83,9.66,9.75,9.75,0.0,0.0,21681.0,21118.372,2.498,9.75,9.75,9.83,9.66
000929.SZ,20230720,9.76,9.84,9.7,9.73,9.75,-0.02,-0.2051,31428.75,30730.116,2.498,9.73,9.76,9.84,9.7
000929.SZ,20230721,9.7,10.07,9.7,9.93,9.73,0.2,2.0555,83388.76,82923.049,2.498,9.93,9.7,10.07,9.7
000929.SZ,20230724,9.82,9.95,9.7,9.85,9.93,-0.08,-0.8056,60846.0,59732.634,2.498,9.85,9.82,9.95,9.7
000929.SZ,20230725,9.95,10.11,9.93,10.04,9.85,0.19,1.9289,67114.01,67364.94,2.498,10.04,9.95,10.11,9.93
000929.SZ,20230726,10.04,10.09,9.96,10.08,10.04,0.04,0.3984,50429.01,50576.52,2.498,10.08,10.04,10.09,9.96
000929.SZ,20230727,10.08,10.19,10.01,10.05,10.08,-0.03,-0.2976,41742.0,42148.751,2.498,10.05,10.08,10.19,10.01
000929.SZ,20230728,9.98,10.26,9.97,10.23,10.05,0.18,1.791,82765.0,84099.514,2.498,10.23,9.98,10.26,9.97
000929.SZ,20230731,10.19,10.45,10.19,10.35,10.23,0.12,1.173,77377.93,79902.645,2.498,10.35,10.19,10.45,10.19
000929.SZ,20230801,10.33,10.33,10.17,10.22,10.35,-0.13,-1.256,53891.83,55199.987,2.498,10.22,10.33,10.33,10.17
000929.SZ,20230802,10.23,10.28,10.13,10.17,10.22,-0.05,-0.4892,38902.0,39642.847,2.498,10.17,10.23,10.28,10.13
000929.SZ,20230803,10.19,10.3,10.14,10.27,10.17,0.1,0.9833,40270.0,41218.835,2.498,10.27,10.19,10.3,10.14
000929.SZ,20230804,10.29,10.45,10.19,10.2,10.27,-0.07,-0.6816,56667.0,58275.07,2.498,10.2,10.29,10.45,10.19
000929.SZ,20230807,10.3,10.3,10.02,10.03,10.2,-0.17,-1.6667,38452.51,38762.922,2.498,10.03,10.3,10.3,10.02
000929.SZ,20230808,10.1,10.11,9.98,10.08,10.03,0.05,0.4985,26595.0,26721.07,2.498,10.08,10.1,10.11,9.98
000929.SZ,20230809,10.05,10.11,9.96,10.01,10.08,-0.07,-0.6944,27620.5,27671.651,2.498,10.01,10.05,10.11,9.96
000929.SZ,20230810,10.06,10.06,9.91,10.02,10.01,0.01,0.0999,28189.0,28085.553,2.498,10.02,10.06,10.06,9.91
000929.SZ,20230811,10.0,10.02,9.77,9.81,10.02,-0.21,-2.0958,30167.0,29822.02,2.498,9.81,10.0,10.02,9.77
000929.SZ,20230814,9.82,10.08,9.76,10.05,9.81,0.24,2.4465,51398.0,51044.776,2.498,10.05,9.82,10.08,9.76
000929.SZ,20230815,10.09,10.34,9.98,10.01,10.05,-0.04,-0.398,71077.01,72092.691,2.498,10.01,10.09,10.34,9.98
000929.SZ,20230816,9.96,10.37,9.96,10.16,10.01,0.15,1.4985,91768.01,93733.805,2.498,10.16,9.96,10.37,9.96
000929.SZ,20230817,10.1,10.5,10.1,10.47,10.16,0.31,3.0512,157862.12,164002.295,2.498,10.47,10.1,10.5,10.1
000929.SZ,20230818,10.38,10.46,10.14,10.15,10.47,-0.32,-3.0564,92763.0,95209.121,2.498,10.15,10.38,10.46,10.14
000929.SZ,20230821,10.09,10.22,9.96,9.96,10.15,-0.19,-1.8719,68437.0,68949.985,2.498,9.96,10.09,10.22,9.96
000929.SZ,20230822,9.97,10.08,9.45,9.63,9.96,-0.33,-3.3133,85934.5,83122.381,2.498,9.63,9.97,10.08,9.45
000929.SZ,20230823,9.61,9.62,9.28,9.29,9.63,-0.34,-3.5306,54459.0,50922.367,2.498,9.29,9.61,9.62,9.28
000929.SZ,20230824,9.36,9.42,9.11,9.37,9.29,0.08,0.8611,43104.0,40058.013,2.498,9.37,9.36,9.42,9.11
000929.SZ,20230825,9.3,9.33,9.04,9.08,9.37,-0.29,-3.095,39824.0,36460.71,2.498,9.08,9.3,9.33,9.04
000929.SZ,20230828,9.42,9.47,9.07,9.11,9.08,0.03,0.3304,56257.0,52089.628,2.498,9.11,9.42,9.47,9.07
000929.SZ,20230829,9.09,9.62,9.03,9.61,9.11,0.5,5.4885,77899.01,73615.861,2.498,9.61,9.09,9.62,9.03
000929.SZ,20230830,9.6,10.1,9.56,10.01,9.61,0.4,4.1623,90645.01,90186.831,2.498,10.01,9.6,10.1,9.56
000929.SZ,20230831,10.0,10.16,9.94,10.15,10.01,0.14,1.3986,62332.0,62828.122,2.498,10.15,10.0,10.16,9.94
000929.SZ,20230901,10.13,10.3,10.09,10.16,10.15,0.01,0.0985,40391.0,41215.785,2.498,10.16,10.13,10.3,10.09
000929.SZ,20230904,10.2,10.42,10.19,10.31,10.16,0.15,1.4764,48232.0,49823.104,2.498,10.31,10.2,10.42,10.19
000929.SZ,20230905,10.28,10.53,10.26,10.35,10.31,0.04,0.388,62062.0,64667.483,2.498,10.35,10.28,10.53,10.26
000929.SZ,20230906,10.36,10.42,10.14,10.17,10.35,-0.18,-1.7391,48309.0,49569.76,2.498,10.17,10.36,10.42,10.14
000929.SZ,20230907,10.14,10.31,10.02,10.03,10.17,-0.14,-1.3766,37364.0,37951.57,2.498,10.03,10.14,10.31,10.02
000929.SZ,20230908,10.15,10.15,9.95,10.0,10.03,-0.03,-0.2991,31365.0,31482.574,2.498,10.0,10.15,10.15,9.95
000929.SZ,20230911,10.04,10.24,9.97,10.13,10.0,0.13,1.3,31839.0,32218.832,2.498,10.13,10.04,10.24,9.97
000929.SZ,20230912,10.09,10.21,10.02,10.02,10.13,-0.11,-1.0859,22486.0,22658.703,2.498,10.02,10.09,10.21,10.02
000929.SZ,20230913,10.04,10.13,9.93,9.98,10.02,-0.04,-0.3992,27111.16,27152.795,2.498,9.98,10.04,10.13,9.93
000929.SZ,20230914,9.96,10.08,9.82,9.9,9.98,-0.08,-0.8016,23492.0,23261.005,2.498,9.9,9.96,10.08,9.82
000929.SZ,20230915,9.95,10.01,9.82,9.86,9.9,-0.04,-0.404,29966.0,29675.246,2.498,9.86,9.95,10.01,9.82
000929.SZ,20230918,9.86,10.12,9.78,10.08,9.86,0.22,2.2312,29030.0,29048.478,2.498,10.08,9.86,10.12,9.78
000929.SZ,20230919,10.05,10.12,9.95,9.99,10.08,-0.09,-0.8929,24799.0,24829.095,2.498,9.99,10.05,10.12,9.95
000929.SZ,20230920,10.0,10.18,9.93,9.99,9.99,0.0,0.0,35788.0,35953.647,2.498,9.99,10.0,10.18,9.93
000929.SZ,20230921,9.96,10.02,9.82,9.83,9.99,-0.16,-1.6016,33168.0,32811.66,2.498,9.83,9.96,10.02,9.82
000929.SZ,20230922,9.8,10.11,9.78,10.09,9.83,0.26,2.645,36173.01,36211.136,2.498,10.09,9.8,10.11,9.78
000929.SZ,20230925,10.06,10.24,9.95,9.99,10.09,-0.1,-0.9911,27092.0,27156.603,2.498,9.99,10.06,10.24,9.95
000929.SZ,20230926,9.94,10.0,9.77,9.79,9.99,-0.2,-2.002,27179.41,26685.857,2.498,9.79,9.94,10.0,9.77
000929.SZ,20230927,9.78,10.2,9.67,10.03,9.79,0.24,2.4515,53314.01,53301.676,2.498,10.03,9.78,10.2,9.67
000929.SZ,20230928,10.01,10.15,9.95,9.99,10.03,-0.04,-0.3988,28213.17,28276.356,2.498,9.99,10.01,10.15,9.95
000929.SZ,20231009,9.99,9.99,9.74,9.81,9.99,-0.18,-1.8018,37767.0,37142.934,2.498,9.81,9.99,9.99,9.74
000929.SZ,20231010,9.85,9.97,9.78,9.81,9.81,0.0,0.0,34955.0,34526.227,2.498,9.81,9.85,9.97,9.78
000929.SZ,20231011,9.81,9.92,9.63,9.64,9.81,-0.17,-1.7329,31794.12,30900.044,2.498,9.64,9.81,9.92,9.63
000929.SZ,20231012,9.65,9.7,9.56,9.62,9.64,-0.02,-0.2075,24059.0,23125.055,2.498,9.62,9.65,9.7,9.56
000929.SZ,20231013,9.62,9.62,9.3,9.34,9.62,-0.28,-2.9106,41125.0,38563.736,2.498,9.34,9.62,9.62,9.3
000929.SZ,20231016,9.34,9.45,9.28,9.41,9.34,0.07,0.7495,28840.0,27078.125,2.498,9.41,9.34,9.45,9.28
000929.SZ,20231017,9.41,9.56,9.36,9.45,9.41,0.04,0.4251,22500.0,21247.525,2.498,9.45,9.41,9.56,9.36
000929.SZ,20231018,9.41,9.43,9.24,9.26,9.45,-0.19,-2.0106,21019.0,19552.667,2.498,9.26,9.41,9.43,9.24
000929.SZ,20231019,9.2,9.46,9.17,9.31,9.26,0.05,0.54,30337.82,28315.433,2.498,9.31,9.2,9.46,9.17
000929.SZ,20231020,9.35,9.42,9.15,9.23,9.31,-0.08,-0.8593,23437.01,21761.872,2.498,9.23,9.35,9.42,9.15
000929.SZ,20231023,9.3,9.37,8.97,9.05,9.23,-0.18,-1.9502,42946.0,39257.642,2.498,9.05,9.3,9.37,8.97
000929.SZ,20231024,9.05,9.35,9.0,9.32,9.05,0.27,2.9834,37334.0,34474.463,2.498,9.32,9.05,9.35,9.0
000929.SZ,20231025,9.45,9.66,9.41,9.61,9.32,0.29,3.1116,38768.0,37133.372,2.498,9.61,9.45,9.66,9.41
000929.SZ,20231026,9.64,9.64,9.44,9.51,9.61,-0.1,-1.0406,20878.0,19862.063,2.498,9.51,9.64,9.64,9.44
000929.SZ,20231027,9.46,9.63,9.4,9.6,9.51,0.09,0.9464,23575.0,22507.574,2.498,9.6,9.46,9.63,9.4
000929.SZ,20231030,9.59,9.73,9.57,9.7,9.6,0.1,1.0417,28457.42,27543.266,2.498,9.7,9.59,9.73,9.57
000929.SZ,20231031,9.74,9.81,9.68,9.77,9.7,0.07,0.7216,22077.01,21561.423,2.498,9.77,9.74,9.81,9.68
000929.SZ,20231101,9.9,10.03,9.85,9.96,9.77,0.19,1.9447,52791.01,52571.26,2.498,9.96,9.9,10.03,9.85
000929.SZ,20231102,9.99,10.02,9.81,9.82,9.96,-0.14,-1.4056,29127.0,28783.322,2.498,9.82,9.99,10.02,9.81
000929.SZ,20231103,9.8,10.01,9.8,9.88,9.82,0.06,0.611,25198.0,24991.532,2.498,9.88,9.8,10.01,9.8
000929.SZ,20231106,9.91,9.94,9.84,9.89,9.88,0.01,0.1012,22730.0,22464.109,2.498,9.89,9.91,9.94,9.84
000929.SZ,20231107,9.9,9.96,9.8,9.91,9.89,0.02,0.2022,18755.0,18566.281,2.498,9.91,9.9,9.96,9.8
000929.SZ,20231108,9.93,10.0,9.87,9.96,9.91,0.05,0.5045,19153.0,19060.446,2.498,9.96,9.93,10.0,9.87
000929.SZ,20231109,10.0,10.03,9.87,9.92,9.96,-0.04,-0.4016,19912.0,19769.831,2.498,9.92,10.0,10.03,9.87
000929.SZ,20231110,9.93,9.94,9.8,9.89,9.92,-0.03,-0.3024,17221.0,17021.616,2.498,9.89,9.93,9.94,9.8
000929.SZ,20231113,9.91,9.98,9.86,9.98,9.89,0.09,0.91,25600.0,25377.715,2.498,9.98,9.91,9.98,9.86
000929.SZ,20231114,9.97,10.0,9.89,9.94,9.98,-0.04,-0.4008,21051.01,20908.041,2.498,9.94,9.97,10.0,9.89
000929.SZ,20231115,9.98,10.0,9.9,9.94,9.94,0.0,0.0,25126.0,25013.335,2.498,9.94,9.98,10.0,9.9
000929.SZ,20231116,9.9,9.93,9.81,9.85,9.94,-0.09,-0.9054,16911.0,16682.407,2.498,9.85,9.9,9.93,9.81
000929.SZ,20231117,9.86,9.95,9.82,9.92,9.85,0.07,0.7107,17017.0,16840.527,2.498,9.92,9.86,9.95,9.82
000929.SZ,20231120,9.93,10.09,9.87,10.07,9.92,0.15,1.5121,27052.0,27037.838,2.498,10.07,9.93,10.09,9.87
000929.SZ,20231121,10.05,10.16,10.03,10.05,10.07,-0.02,-0.1986,28127.0,28415.217,2.498,10.05,10.05,10.16,10.03
000929.SZ,20231122,10.01,10.15,10.01,10.01,10.05,-0.04,-0.398,19444.0,19582.315,2.498,10.01,10.01,10.15,10.01
000929.SZ,20231123,10.0,10.1,9.94,10.1,10.01,0.09,0.8991,26450.0,26527.354,2.498,10.1,10.0,10.1,9.94
000929.SZ,20231124,10.03,10.15,10.03,10.04,10.1,-0.06,-0.5941,23049.0,23243.497,2.498,10.04,10.03,10.15,10.03
000929.SZ,20231127,10.02,10.15,9.97,10.1,10.04,0.06,0.5976,35924.0,36136.961,2.498,10.1,10.02,10.15,9.97
000929.SZ,20231128,10.11,10.2,10.03,10.16,10.1,0.06,0.5941,26835.0,27227.302,2.498,10.16,10.11,10.2,10.03
000929.SZ,20231129,10.16,10.33,10.12,10.28,10.16,0.12,1.1811,40153.0,41128.502,2.498,10.28,10.16,10.33,10.12
000929.SZ,20231130,10.24,10.36,10.16,10.28,10.28,0.0,0.0,43184.0,44253.092,2.498,10.28,10.24,10.36,10.16
000929.SZ,20231201,10.25,10.34,10.17,10.23,10.28,-0.05,-0.4864,34866.16,35762.792,2.498,10.23,10.25,10.34,10.17
000929.SZ,20231204,10.25,10.29,10.15,10.2,10.23,-0.03,-0.2933,44556.0,45600.882,2.498,10.2,10.25,10.29,10.15
000929.SZ,20231205,10.2,10.34,10.15,10.17,10.2,-0.03,-0.2941,29716.0,30478.659,2.498,10.17,10.2,10.34,10.15
000929.SZ,20231206,10.09,10.36,10.06,10.27,10.17,0.1,0.9833,34605.0,35512.118,2.498,10.27,10.09,10.36,10.06
000929.SZ,20231207,10.26,10.3,10.11,10.25,10.27,-0.02,-0.1947,27652.0,28174.323,2.498,10.25,10.26,10.3,10.11
000929.SZ,20231208,10.24,10.35,9.82,9.86,10.25,-0.39,-3.8049,41028.0,41134.86,2.498,9.86,10.24,10.35,9.82
000929.SZ,20231211,9.83,9.91,9.66,9.79,9.86,-0.07,-0.7099,58166.0,56731.455,2.498,9.79,9.83,9.91,9.66
000929.SZ,20231212,9.8,9.96,9.66,9.92,9.79,0.13,1.3279,40665.58,39799.607,2.498,9.92,9.8,9.96,9.66
000929.SZ,20231213,9.9,9.97,9.83,9.83,9.92,-0.09,-0.9073,29861.5,29566.848,2.498,9.83,9.9,9.97,9.83
000929.SZ,20231214,9.9,9.99,9.84,9.86,9.83,0.03,0.3052,26883.0,26646.449,2.498,9.86,9.9,9.99,9.84
000929.SZ,20231215,9.89,10.01,9.85,9.93,9.86,0.07,0.7099,23128.0,22970.45,2.498,9.93,9.89,10.01,9.85
000929.SZ,20231218,9.89,9.92,9.78,9.8,9.93,-0.13,-1.3092,29848.16,29393.97,2.498,9.8,9.89,9.92,9.78
000929.SZ,20231219,10.1,10.33,9.86,10.01,9.8,0.21,2.1429,75604.0,75861.836,2.498,10.01,10.1,10.33,9.86
000929.SZ,20231220,10.07,10.11,9.75,9.75,10.01,-0.26,-2.5974,51658.0,51126.257,2.498,9.75,10.07,10.11,9.75
000929.SZ,20231221,9.75,10.23,9.7,10.17,9.75,0.42,4.3077,95974.0,96206.071,2.498,10.17,9.75,10.23,9.7
000929.SZ,20231222,10.1,10.1,9.74,9.75,10.17,-0.42,-4.1298,67739.0,67078.427,2.498,9.75,10.1,10.1,9.74
000929.SZ,20231225,9.79,9.81,9.5,9.64,9.75,-0.11,-1.1282,41541.0,39981.405,2.498,9.64,9.79,9.81,9.5
000929.SZ,20231226,9.55,9.68,9.36,9.38,9.64,-0.26,-2.6971,31382.0,29747.817,2.498,9.38,9.55,9.68,9.36
000929.SZ,20231227,9.41,9.68,9.34,9.65,9.38,0.27,2.8785,35328.0,33625.688,2.498,9.65,9.41,9.68,9.34
000929.SZ,20231228,9.65,9.83,9.51,9.75,9.65,0.1,1.0363,33727.0,32604.968,2.498,9.75,9.65,9.83,9.51
000929.SZ,20231229,9.74,9.91,9.74,9.8,9.75,0.05,0.5128,40280.01,39587.718,2.498,9.8,9.74,9.91,9.74
000929.SZ,20240102,9.8,10.04,9.77,10.02,9.8,0.22,2.2449,43475.0,43108.357,2.498,10.02,9.8,10.04,9.77
000929.SZ,20240103,9.98,10.03,9.88,9.93,10.02,-0.09,-0.8982,28767.0,28644.278,2.498,9.93,9.98,10.03,9.88
000929.SZ,20240104,9.96,9.99,9.87,9.92,9.93,-0.01,-0.1007,22078.0,21931.166,2.498,9.92,9.96,9.99,9.87
000929.SZ,20240105,9.92,9.99,9.69,9.75,9.92,-0.17,-1.7137,25977.0,25533.455,2.498,9.75,9.92,9.99,9.69
000929.SZ,20240108,9.77,9.84,9.65,9.65,9.75,-0.1,-1.0256,22506.13,21901.225,2.498,9.65,9.77,9.84,9.65
000929.SZ,20240109,9.71,9.94,9.65,9.88,9.65,0.23,2.3834,40252.0,39606.706,2.498,9.88,9.71,9.94,9.65
000929.SZ,20240110,9.89,9.94,9.69,9.83,9.88,-0.05,-0.5061,24082.0,23705.47,2.498,9.83,9.89,9.94,9.69
000929.SZ,20240111,9.9,9.97,9.83,9.96,9.83,0.13,1.3225,27931.0,27719.432,2.498,9.96,9.9,9.97,9.83
000929.SZ,20240112,9.9,10.18,9.9,9.91,9.96,-0.05,-0.502,32805.0,32883.488,2.498,9.91,9.9,10.18,9.9
000929.SZ,20240115,10.01,10.01,9.81,9.91,9.91,0.0,0.0,25424.0,25228.671,2.498,9.91,10.01,10.01,9.81
000929.SZ,20240116,9.93,10.09,9.86,10.01,9.91,0.1,1.0091,36029.0,35928.32,2.498,10.01,9.93,10.09,9.86
000929.SZ,20240117,10.0,10.02,9.75,9.75,10.01,-0.26,-2.5974,34585.0,34224.144,2.498,9.75,10.0,10.02,9.75
000929.SZ,20240118,9.68,9.74,9.29,9.51,9.75,-0.24,-2.4615,44995.0,42685.287,2.498,9.51,9.68,9.74,9.29
000929.SZ,20240119,9.54,9.69,9.41,9.41,9.51,-0.1,-1.0515,33204.72,31573.456,2.498,9.41,9.54,9.69,9.41
000929.SZ,20240122,9.41,9.41,8.59,8.68,9.41,-0.73,-7.7577,51282.0,46042.828,2.498,8.68,9.41,9.41,8.59
000929.SZ,20240123,8.7,8.7,8.16,8.45,8.68,-0.23,-2.6498,73850.53,61484.412,2.498,8.45,8.7,8.7,8.16
000929.SZ,20240124,8.55,8.85,8.31,8.66,8.45,0.21,2.4852,62361.0,53557.719,2.498,8.66,8.55,8.85,8.31
000929.SZ,20240125,8.66,9.15,8.58,9.13,8.66,0.47,5.4273,48621.1,43286.033,2.498,9.13,8.66,9.15,8.58
