ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002580.SZ,20250623,13.04,13.86,12.82,13.86,13.26,0.6,4.5249,424799.88,573227.845,4.212,13.820952200572927,13.00326238784062,13.820952200572927,12.783882194180732
002580.SZ,20250624,13.86,14.48,13.7,14.43,13.86,0.57,4.1126,671880.44,952092.011,4.212,14.389346338691729,13.820952200572927,14.43920547361443,13.661402968820282
002580.SZ,20250625,14.4,14.84,14.27,14.43,14.43,0.0,0.0,679806.88,985754.806,4.212,14.389346338691729,14.359430857738108,14.798191245057884,14.229797106939085
002580.SZ,20250626,14.29,14.74,14.18,14.21,14.43,-0.22,-1.5246,558304.8,806704.848,4.212,14.16996614503184,14.249740760908162,14.69847297521248,14.14005066407822
002580.SZ,20250627,14.37,14.47,13.9,13.98,14.17,-0.19,-1.3409,409928.4,578615.527,4.2239,13.98,14.37,14.47,13.9
002580.SZ,20250630,13.98,14.31,13.92,14.13,13.98,0.15,1.073,284946.85,400684.928,4.2239,14.13,13.98,14.31,13.92
002580.SZ,20250701,14.12,14.15,13.67,13.91,14.13,-0.22,-1.557,301946.6,419622.194,4.2239,13.91,14.12,14.15,13.67
002580.SZ,20250702,13.83,13.94,13.66,13.7,13.91,-0.21,-1.5097,191773.8,263758.971,4.2239,13.7,13.83,13.94,13.66
002580.SZ,20250703,13.74,13.85,13.49,13.78,13.7,0.08,0.5839,251422.16,343990.101,4.2239,13.78,13.74,13.85,13.49
002580.SZ,20250704,13.73,13.8,13.4,13.43,13.78,-0.35,-2.5399,235271.0,317910.974,4.2239,13.43,13.73,13.8,13.4
002580.SZ,20250707,13.43,13.58,13.36,13.49,13.43,0.06,0.4468,121538.8,163681.391,4.2239,13.49,13.43,13.58,13.36
002580.SZ,20250708,13.5,13.59,13.42,13.57,13.49,0.08,0.593,167672.2,227021.702,4.2239,13.57,13.5,13.59,13.42
002580.SZ,20250709,13.6,13.79,13.37,13.41,13.57,-0.16,-1.1791,256151.16,348110.596,4.2239,13.41,13.6,13.79,13.37
002580.SZ,20250710,13.42,13.48,13.31,13.42,13.41,0.01,0.0746,154505.32,206847.83,4.2239,13.42,13.42,13.48,13.31
002580.SZ,20250711,13.44,13.5,13.29,13.44,13.42,0.02,0.149,163582.0,219345.456,4.2239,13.44,13.44,13.5,13.29
002580.SZ,20250714,13.47,13.62,13.45,13.59,13.44,0.15,1.1161,159560.53,215968.311,4.2239,13.59,13.47,13.62,13.45
002580.SZ,20250715,13.57,13.67,13.29,13.42,13.59,-0.17,-1.2509,198372.33,266488.111,4.2239,13.42,13.57,13.67,13.29
002580.SZ,20250716,13.45,14.19,13.44,13.88,13.42,0.46,3.4277,508001.67,708401.417,4.2239,13.88,13.45,14.19,13.44
002580.SZ,20250717,13.79,13.92,13.71,13.9,13.88,0.02,0.1441,277330.0,383262.379,4.2239,13.9,13.79,13.92,13.71
002580.SZ,20250718,13.9,14.12,13.88,13.97,13.9,0.07,0.5036,304749.0,426369.58,4.2239,13.97,13.9,14.12,13.88
002580.SZ,20250721,13.92,13.96,13.8,13.9,13.97,-0.07,-0.5011,207518.3,287974.635,4.2239,13.9,13.92,13.96,13.8
002580.SZ,20250722,13.86,14.2,13.72,14.17,13.9,0.27,1.9424,401134.2,563106.73,4.2239,14.17,13.86,14.2,13.72
002580.SZ,20250723,14.08,14.09,13.75,13.77,14.17,-0.4,-2.8229,285425.82,395732.274,4.2239,13.77,14.08,14.09,13.75
002580.SZ,20250724,13.76,13.89,13.73,13.82,13.77,0.05,0.3631,183019.59,252412.018,4.2239,13.82,13.76,13.89,13.73
002580.SZ,20250725,13.82,13.88,13.65,13.67,13.82,-0.15,-1.0854,187432.69,257160.817,4.2239,13.67,13.82,13.88,13.65
002580.SZ,20250728,13.71,14.03,13.69,13.86,13.67,0.19,1.3899,210955.4,292740.812,4.2239,13.86,13.71,14.03,13.69
002580.SZ,20250729,13.8,13.94,13.69,13.81,13.86,-0.05,-0.3608,148203.73,204110.252,4.2239,13.81,13.8,13.94,13.69
002580.SZ,20250730,13.81,13.83,13.25,13.4,13.81,-0.41,-2.9689,252984.7,341418.066,4.2239,13.4,13.81,13.83,13.25
002580.SZ,20250731,13.35,13.56,13.31,13.34,13.4,-0.06,-0.4478,138621.48,186113.328,4.2239,13.34,13.35,13.56,13.31
002580.SZ,20250801,13.35,13.36,13.22,13.29,13.34,-0.05,-0.3748,93573.2,124293.659,4.2239,13.29,13.35,13.36,13.22
002580.SZ,20250804,13.2,13.39,13.1,13.39,13.29,0.1,0.7524,108074.96,143340.087,4.2239,13.39,13.2,13.39,13.1
002580.SZ,20250805,13.39,13.54,13.37,13.44,13.39,0.05,0.3734,119100.91,160041.979,4.2239,13.44,13.39,13.54,13.37
002580.SZ,20250806,13.45,13.69,13.34,13.64,13.44,0.2,1.4881,185184.09,250972.929,4.2239,13.64,13.45,13.69,13.34
002580.SZ,20250807,13.64,14.17,13.52,13.91,13.64,0.27,1.9795,397155.68,553551.731,4.2239,13.91,13.64,14.17,13.52
002580.SZ,20250808,13.92,13.95,13.66,13.69,13.91,-0.22,-1.5816,200142.08,275187.312,4.2239,13.69,13.92,13.95,13.66
002580.SZ,20250811,13.78,14.14,13.74,14.02,13.69,0.33,2.4105,296709.77,414108.206,4.2239,14.02,13.78,14.14,13.74
002580.SZ,20250812,14.0,14.0,13.8,13.88,14.02,-0.14,-0.9986,178312.0,247110.443,4.2239,13.88,14.0,14.0,13.8
002580.SZ,20250813,13.88,13.98,13.77,13.93,13.88,0.05,0.3602,221153.2,307058.053,4.2239,13.93,13.88,13.98,13.77
002580.SZ,20250814,13.97,14.5,13.95,14.09,13.93,0.16,1.1486,497003.73,709081.845,4.2239,14.09,13.97,14.5,13.95
002580.SZ,20250815,14.06,14.46,14.01,14.35,14.09,0.26,1.8453,368457.65,526984.64,4.2239,14.35,14.06,14.46,14.01
002580.SZ,20250818,14.62,14.66,14.4,14.58,14.35,0.23,1.6028,398314.97,578858.991,4.2239,14.58,14.62,14.66,14.4
002580.SZ,20250819,14.47,14.91,14.42,14.76,14.58,0.18,1.2346,432875.35,635106.865,4.2239,14.76,14.47,14.91,14.42
002580.SZ,20250820,14.67,14.75,14.47,14.72,14.76,-0.04,-0.271,251450.61,367887.633,4.2239,14.72,14.67,14.75,14.47
002580.SZ,20250821,14.75,14.75,14.21,14.3,14.72,-0.42,-2.8533,299917.0,431774.699,4.2239,14.3,14.75,14.75,14.21
002580.SZ,20250822,14.25,14.37,14.14,14.25,14.3,-0.05,-0.3497,200191.45,285025.939,4.2239,14.25,14.25,14.37,14.14
002580.SZ,20250825,14.67,15.31,14.62,14.77,14.25,0.52,3.6491,544211.73,809552.311,4.2239,14.77,14.67,15.31,14.62
002580.SZ,20250826,14.78,14.8,14.44,14.47,14.77,-0.3,-2.0311,325785.57,474565.005,4.2239,14.47,14.78,14.8,14.44
002580.SZ,20250827,14.48,14.62,14.0,14.04,14.47,-0.43,-2.9717,310707.18,446864.527,4.2239,14.04,14.48,14.62,14.0
002580.SZ,20250828,14.15,14.16,13.44,14.0,14.04,-0.04,-0.2849,317016.03,438875.476,4.2239,14.0,14.15,14.16,13.44
002580.SZ,20250829,13.96,15.12,13.9,14.52,14.0,0.52,3.7143,651872.12,952532.007,4.2239,14.52,13.96,15.12,13.9
002580.SZ,20250901,14.6,14.83,14.46,14.71,14.52,0.19,1.3085,396647.94,581701.376,4.2239,14.71,14.6,14.83,14.46
002580.SZ,20250902,14.7,14.96,14.42,14.5,14.71,-0.21,-1.4276,406279.26,594876.646,4.2239,14.5,14.7,14.96,14.42
002580.SZ,20250903,14.5,15.95,14.42,15.11,14.5,0.61,4.2069,941269.88,1427493.236,4.2239,15.11,14.5,15.95,14.42
002580.SZ,20250904,15.26,15.6,14.63,14.99,15.11,-0.12,-0.7942,834068.26,1266395.955,4.2239,14.99,15.26,15.6,14.63
002580.SZ,20250905,14.81,15.92,14.81,15.89,14.99,0.9,6.004,976934.41,1522757.223,4.2239,15.89,14.81,15.92,14.81
002580.SZ,20250908,15.92,15.96,15.32,15.68,15.89,-0.21,-1.3216,701246.65,1091287.555,4.2239,15.68,15.92,15.96,15.32
002580.SZ,20250909,15.51,16.1,15.44,15.94,15.68,0.26,1.6582,708985.62,1124818.335,4.2239,15.94,15.51,16.1,15.44
002580.SZ,20250910,15.7,15.7,15.07,15.25,15.94,-0.69,-4.3287,542075.4,829227.042,4.2239,15.25,15.699999999999998,15.699999999999998,15.07
002580.SZ,20250911,15.11,15.25,14.71,15.24,15.25,-0.01,-0.0656,376535.7,564131.504,4.2239,15.239999999999998,15.11,15.25,14.71
002580.SZ,20250912,15.1,15.45,14.78,15.17,15.24,-0.07,-0.4593,396069.48,597763.337,4.2239,15.17,15.1,15.45,14.78
002580.SZ,20250915,15.18,15.67,14.96,14.97,15.17,-0.2,-1.3184,431859.06,662861.025,4.2239,14.97,15.18,15.669999999999998,14.96
002580.SZ,20250916,14.86,14.87,14.41,14.74,14.97,-0.23,-1.5364,432333.65,632612.901,4.2239,14.74,14.86,14.87,14.41
002580.SZ,20250917,14.62,14.86,14.53,14.74,14.74,0.0,0.0,269614.68,396472.68,4.2239,14.74,14.62,14.86,14.53
002580.SZ,20250918,14.69,14.77,14.17,14.39,14.74,-0.35,-2.3745,341249.72,494664.087,4.2239,14.39,14.69,14.77,14.17
002580.SZ,20250919,14.3,14.52,14.23,14.31,14.39,-0.08,-0.5559,190402.41,273743.427,4.2239,14.31,14.3,14.52,14.23
002580.SZ,20250922,14.33,14.58,14.22,14.44,14.31,0.13,0.9085,141303.3,203235.38,4.2239,14.44,14.33,14.58,14.22
002580.SZ,20250923,14.4,14.65,14.0,14.23,14.44,-0.21,-1.4543,249140.75,356869.533,4.2239,14.23,14.4,14.65,14.0
002580.SZ,20250924,14.11,14.48,13.95,14.43,14.23,0.2,1.4055,249454.51,354553.308,4.2239,14.43,14.11,14.48,13.95
002580.SZ,20250925,14.35,14.45,14.16,14.17,14.43,-0.26,-1.8018,186402.89,266338.215,4.2239,14.17,14.35,14.45,14.16
002580.SZ,20250926,14.03,14.15,13.8,13.8,14.17,-0.37,-2.6112,178454.75,249826.053,4.2239,13.8,14.03,14.15,13.8
002580.SZ,20250929,13.96,14.24,13.96,14.18,13.8,0.38,2.7536,181468.89,256462.345,4.2239,14.18,13.96,14.24,13.96
002580.SZ,20250930,14.14,14.55,14.13,14.42,14.18,0.24,1.6925,216290.93,311627.466,4.2239,14.42,14.14,14.55,14.13
002580.SZ,20251009,14.59,14.63,14.39,14.42,14.42,0.0,0.0,210570.97,304853.723,4.2239,14.42,14.59,14.63,14.39
002580.SZ,20251010,14.35,14.37,13.97,13.97,14.42,-0.45,-3.1207,201101.58,283054.086,4.2239,13.97,14.35,14.37,13.97
002580.SZ,20251013,13.35,13.74,13.25,13.69,13.97,-0.28,-2.0043,161686.91,218490.372,4.2239,13.69,13.35,13.74,13.25
002580.SZ,20251014,13.69,13.94,13.44,13.47,13.69,-0.22,-1.607,140989.84,192377.678,4.2239,13.47,13.69,13.94,13.44
002580.SZ,20251015,13.48,13.64,13.34,13.62,13.47,0.15,1.1136,106166.67,143479.212,4.2239,13.62,13.48,13.64,13.34
002580.SZ,20251016,13.6,13.65,13.38,13.41,13.62,-0.21,-1.5419,105063.03,141661.217,4.2239,13.41,13.6,13.65,13.38
002580.SZ,20251017,13.4,13.53,13.05,13.05,13.41,-0.36,-2.6846,134145.4,177356.412,4.2239,13.05,13.4,13.53,13.05
002580.SZ,20251020,13.18,13.28,13.07,13.19,13.05,0.14,1.0728,81110.07,106835.875,4.2239,13.19,13.18,13.28,13.07
002580.SZ,20251021,13.19,13.33,13.13,13.33,13.19,0.14,1.0614,80326.79,106502.815,4.2239,13.33,13.19,13.33,13.13
002580.SZ,20251022,13.26,13.37,13.2,13.22,13.33,-0.11,-0.8252,62595.2,83088.399,4.2239,13.22,13.26,13.37,13.2
002580.SZ,20251023,13.23,13.38,13.1,13.38,13.22,0.16,1.2103,93557.63,124091.714,4.2239,13.38,13.23,13.38,13.1
002580.SZ,20251024,13.43,13.54,13.38,13.48,13.38,0.1,0.7474,90359.71,121544.981,4.2239,13.48,13.43,13.54,13.38
002580.SZ,20251027,13.55,13.69,13.52,13.67,13.48,0.19,1.4095,112802.61,153471.186,4.2239,13.67,13.55,13.69,13.52
002580.SZ,20251028,13.65,13.7,13.54,13.57,13.67,-0.1,-0.7315,89535.03,121900.083,4.2239,13.57,13.65,13.7,13.54
002580.SZ,20251029,13.58,13.68,13.5,13.67,13.57,0.1,0.7369,95056.53,129593.79,4.2239,13.67,13.58,13.68,13.5
002580.SZ,20251030,13.7,14.1,13.63,13.85,13.67,0.18,1.3168,224411.84,311929.581,4.2239,13.85,13.7,14.1,13.63
002580.SZ,20251031,13.5,13.84,13.39,13.66,13.85,-0.19,-1.3718,204248.82,279203.945,4.2239,13.66,13.5,13.84,13.39
002580.SZ,20251103,13.64,13.64,13.25,13.51,13.66,-0.15,-1.0981,144998.98,194167.831,4.2239,13.51,13.64,13.64,13.25
002580.SZ,20251104,13.52,13.83,13.31,13.38,13.51,-0.13,-0.9623,94802.7,127811.102,4.2239,13.38,13.52,13.83,13.31
002580.SZ,20251105,13.3,14.24,13.23,14.14,13.38,0.76,5.6801,405564.22,564363.893,4.2239,14.14,13.3,14.24,13.23
002580.SZ,20251106,14.18,14.49,14.0,14.28,14.14,0.14,0.9901,357406.38,509118.679,4.2239,14.28,14.18,14.49,14.0
002580.SZ,20251107,14.25,14.48,14.1,14.34,14.28,0.06,0.4202,218117.06,311756.406,4.2239,14.34,14.25,14.48,14.1
002580.SZ,20251110,14.4,14.45,14.08,14.17,14.34,-0.17,-1.1855,177884.2,253112.83,4.2239,14.17,14.4,14.45,14.08
002580.SZ,20251111,14.16,14.47,14.12,14.23,14.17,0.06,0.4234,170867.0,244187.704,4.2239,14.23,14.16,14.47,14.12
002580.SZ,20251112,14.23,14.24,13.75,13.91,14.23,-0.32,-2.2488,180240.63,251170.923,4.2239,13.91,14.23,14.24,13.75
002580.SZ,20251113,13.88,14.53,13.86,14.45,13.91,0.54,3.8821,309458.91,443586.997,4.2239,14.45,13.88,14.53,13.86
002580.SZ,20251114,14.29,14.4,14.12,14.12,14.45,-0.33,-2.2837,163000.6,232433.622,4.2239,14.12,14.29,14.4,14.12
002580.SZ,20251117,14.18,14.2,13.83,13.94,14.12,-0.18,-1.2748,149144.0,208065.583,4.2239,13.94,14.18,14.2,13.83
002580.SZ,20251118,14.35,14.8,13.85,13.96,13.94,0.02,0.1435,356304.41,506312.48,4.2239,13.96,14.35,14.8,13.85
002580.SZ,20251119,13.86,14.48,13.5,13.63,13.96,-0.33,-2.3639,215453.31,296559.08,4.2239,13.63,13.86,14.48,13.5
002580.SZ,20251120,13.71,13.92,13.45,13.48,13.63,-0.15,-1.1005,145867.7,198803.407,4.2239,13.48,13.71,13.92,13.45
002580.SZ,20251121,13.31,13.35,12.45,12.45,13.48,-1.03,-7.6409,235698.0,301562.488,4.2239,12.45,13.31,13.35,12.45
002580.SZ,20251124,12.65,12.67,12.24,12.51,12.45,0.06,0.4819,103252.16,128284.582,4.2239,12.51,12.65,12.67,12.24
002580.SZ,20251125,12.55,12.76,12.52,12.68,12.51,0.17,1.3589,86705.36,109808.63,4.2239,12.68,12.55,12.76,12.52
002580.SZ,20251126,12.68,12.76,12.51,12.55,12.68,-0.13,-1.0252,77784.6,98218.096,4.2239,12.55,12.68,12.76,12.51
002580.SZ,20251127,12.6,12.88,12.55,12.73,12.55,0.18,1.4343,110037.55,140546.626,4.2239,12.73,12.6,12.88,12.55
002580.SZ,20251128,12.73,12.81,12.63,12.75,12.73,0.02,0.1571,71128.87,90765.114,4.2239,12.75,12.73,12.81,12.63
002580.SZ,20251201,12.82,12.88,12.73,12.82,12.75,0.07,0.549,71758.75,91838.966,4.2239,12.82,12.82,12.88,12.73
002580.SZ,20251202,12.82,12.82,12.61,12.62,12.82,-0.2,-1.5601,64381.85,81518.4,4.2239,12.62,12.82,12.82,12.61
002580.SZ,20251203,12.62,12.68,12.4,12.43,12.62,-0.19,-1.5055,76001.0,94938.47,4.2239,12.43,12.62,12.68,12.4
002580.SZ,20251204,12.43,12.48,12.26,12.32,12.43,-0.11,-0.885,60222.07,74256.453,4.2239,12.32,12.43,12.48,12.26
002580.SZ,20251205,12.33,12.48,12.15,12.48,12.32,0.16,1.2987,56437.0,69715.853,4.2239,12.48,12.33,12.48,12.15
002580.SZ,20251208,12.48,12.62,12.44,12.54,12.48,0.06,0.4808,75463.99,94609.38,4.2239,12.54,12.48,12.62,12.44
002580.SZ,20251209,12.51,12.59,12.38,12.4,12.54,-0.14,-1.1164,59491.66,74134.235,4.2239,12.4,12.51,12.59,12.38
002580.SZ,20251210,12.38,12.46,12.23,12.41,12.4,0.01,0.0806,52088.47,64353.418,4.2239,12.41,12.38,12.46,12.23
002580.SZ,20251211,12.48,12.49,12.19,12.19,12.41,-0.22,-1.7728,66647.11,82191.288,4.2239,12.19,12.48,12.49,12.19
002580.SZ,20251212,12.22,12.41,12.21,12.32,12.19,0.13,1.0664,53199.07,65551.753,4.2239,12.32,12.22,12.41,12.21
002580.SZ,20251215,12.28,12.67,12.23,12.46,12.32,0.14,1.1364,81695.34,101809.052,4.2239,12.46,12.28,12.67,12.23
002580.SZ,20251216,12.42,12.43,12.15,12.21,12.46,-0.25,-2.0064,66693.8,81649.928,4.2239,12.21,12.42,12.43,12.15
002580.SZ,20251217,12.18,12.28,11.93,12.24,12.21,0.03,0.2457,81897.72,99277.554,4.2239,12.24,12.18,12.28,11.93
002580.SZ,20251218,12.13,12.36,12.09,12.19,12.24,-0.05,-0.4085,55784.93,68369.475,4.2239,12.19,12.13,12.36,12.09
002580.SZ,20251219,12.23,12.4,12.23,12.38,12.19,0.19,1.5587,50708.11,62605.833,4.2239,12.38,12.23,12.4,12.23
002580.SZ,20251222,12.39,12.54,12.35,12.5,12.38,0.12,0.9693,58042.47,72487.263,4.2239,12.5,12.39,12.54,12.35
002580.SZ,20251223,12.48,12.65,12.43,12.55,12.5,0.05,0.4,71086.17,89182.951,4.2239,12.55,12.48,12.65,12.43
002580.SZ,20251224,12.61,12.72,12.53,12.66,12.55,0.11,0.8765,69373.9,87856.433,4.2239,12.66,12.61,12.72,12.53
002580.SZ,20251225,12.66,12.66,12.53,12.62,12.66,-0.04,-0.316,63049.37,79440.91,4.2239,12.62,12.66,12.66,12.53
002580.SZ,20251226,12.62,12.75,12.56,12.62,12.62,0.0,0.0,76722.03,97146.118,4.2239,12.62,12.62,12.75,12.56
002580.SZ,20251229,12.62,12.69,12.49,12.52,12.62,-0.1,-0.7924,61159.0,76773.097,4.2239,12.52,12.62,12.69,12.49
002580.SZ,20251230,12.48,12.62,12.4,12.54,12.52,0.02,0.1597,62572.94,78306.537,4.2239,12.54,12.48,12.62,12.4
002580.SZ,20251231,12.56,12.64,12.41,12.44,12.54,-0.1,-0.7974,66762.47,83168.429,4.2239,12.44,12.56,12.64,12.41
002580.SZ,20260105,12.72,12.85,12.63,12.83,12.44,0.39,3.135,132354.31,169072.061,4.2239,12.83,12.72,12.85,12.63
002580.SZ,20260106,12.88,12.93,12.81,12.87,12.83,0.04,0.3118,109193.49,140447.403,4.2239,12.87,12.88,12.93,12.81
002580.SZ,20260107,12.91,12.97,12.74,12.78,12.87,-0.09,-0.6993,109595.53,140700.405,4.2239,12.78,12.91,12.97,12.74
002580.SZ,20260108,12.74,12.89,12.67,12.86,12.78,0.08,0.626,104218.12,133670.612,4.2239,12.86,12.74,12.89,12.67
002580.SZ,20260109,12.86,13.45,12.78,13.22,12.86,0.36,2.7994,257278.33,335942.877,4.2239,13.22,12.86,13.45,12.78
002580.SZ,20260112,13.22,13.29,13.04,13.27,13.22,0.05,0.3782,197577.42,260002.895,4.2239,13.27,13.22,13.29,13.04
002580.SZ,20260113,13.27,13.27,12.92,12.97,13.27,-0.3,-2.2607,152320.54,199352.878,4.2239,12.97,13.27,13.27,12.92
002580.SZ,20260114,12.96,13.19,12.81,13.04,12.97,0.07,0.5397,152499.87,198940.016,4.2239,13.04,12.96,13.19,12.81
002580.SZ,20260115,12.99,13.38,12.93,13.25,13.04,0.21,1.6104,178203.05,235833.459,4.2239,13.25,12.99,13.38,12.93
002580.SZ,20260116,13.36,13.43,13.15,13.29,13.25,0.04,0.3019,118094.0,156456.257,4.2239,13.29,13.36,13.43,13.15
002580.SZ,20260119,13.21,13.44,13.18,13.41,13.29,0.12,0.9029,116072.22,155027.97,4.2239,13.41,13.21,13.44,13.18
002580.SZ,20260120,13.45,13.45,13.15,13.24,13.41,-0.17,-1.2677,99278.84,131464.524,4.2239,13.24,13.45,13.45,13.15
002580.SZ,20260121,13.18,13.26,13.09,13.17,13.24,-0.07,-0.5287,73330.67,96728.795,4.2239,13.17,13.18,13.26,13.09
002580.SZ,20260122,13.18,13.29,13.12,13.16,13.17,-0.01,-0.0759,78336.03,103210.087,4.2239,13.16,13.18,13.29,13.12
002580.SZ,20260123,13.15,13.48,13.15,13.47,13.16,0.31,2.3556,188619.32,251941.266,4.2239,13.47,13.15,13.48,13.15
002580.SZ,20260126,13.49,13.53,13.15,13.24,13.47,-0.23,-1.7075,118348.33,157451.352,4.2239,13.24,13.49,13.53,13.15
002580.SZ,20260127,13.18,13.29,12.7,13.08,13.24,-0.16,-1.2085,130607.29,168931.923,4.2239,13.08,13.18,13.29,12.7
002580.SZ,20260128,13.06,13.18,12.82,12.86,13.08,-0.22,-1.682,84115.2,108657.355,4.2239,12.86,13.06,13.18,12.82
002580.SZ,20260129,12.87,12.89,12.51,12.57,12.86,-0.29,-2.2551,110767.78,140568.129,4.2239,12.57,12.87,12.89,12.51
002580.SZ,20260130,12.53,12.69,12.41,12.61,12.57,0.04,0.3182,77348.32,97315.731,4.2239,12.61,12.53,12.69,12.41
002580.SZ,20260202,12.55,12.69,12.44,12.45,12.61,-0.16,-1.2688,57601.0,72396.553,4.2239,12.45,12.55,12.69,12.44
002580.SZ,20260203,12.51,12.68,12.42,12.68,12.45,0.23,1.8474,70259.52,88194.589,4.2239,12.68,12.51,12.68,12.42
002580.SZ,20260204,12.67,13.1,12.61,13.09,12.68,0.41,3.2334,137902.6,178185.699,4.2239,13.09,12.67,13.1,12.61
002580.SZ,20260205,12.98,13.01,12.66,12.69,13.09,-0.4,-3.0558,111313.0,142038.733,4.2239,12.69,12.98,13.01,12.66
002580.SZ,20260206,12.58,13.05,12.58,12.88,12.69,0.19,1.4972,112894.75,145492.252,4.2239,12.88,12.58,13.05,12.58
002580.SZ,20260209,12.99,13.19,12.92,13.17,12.88,0.29,2.2516,109298.0,143268.822,4.2239,13.17,12.99,13.19,12.92
002580.SZ,20260210,13.16,13.39,13.11,13.18,13.17,0.01,0.0759,104850.29,139054.3,4.2239,13.18,13.16,13.39,13.11
002580.SZ,20260211,13.21,13.36,13.18,13.27,13.18,0.09,0.6829,78198.27,103818.014,4.2239,13.27,13.21,13.36,13.18
002580.SZ,20260212,13.27,13.44,13.13,13.36,13.27,0.09,0.6782,89535.77,119248.021,4.2239,13.36,13.27,13.44,13.13
002580.SZ,20260213,13.3,13.36,13.13,13.13,13.36,-0.23,-1.7216,74859.4,99069.597,4.2239,13.13,13.3,13.36,13.13
002580.SZ,20260224,13.31,13.34,13.15,13.2,13.13,0.07,0.5331,78097.19,103210.752,4.2239,13.2,13.31,13.34,13.15
002580.SZ,20260225,13.25,13.45,13.23,13.42,13.2,0.22,1.6667,108302.76,144947.521,4.2239,13.42,13.25,13.45,13.23
002580.SZ,20260226,13.41,13.45,13.31,13.45,13.42,0.03,0.2235,86917.6,116440.374,4.2239,13.45,13.41,13.45,13.31
002580.SZ,20260227,13.42,13.57,13.39,13.57,13.45,0.12,0.8922,104607.74,141526.395,4.2239,13.57,13.42,13.57,13.39
002580.SZ,20260302,13.41,13.47,13.12,13.2,13.57,-0.37,-2.7266,148377.48,196744.855,4.2239,13.2,13.41,13.47,13.12
002580.SZ,20260303,13.28,13.39,12.88,12.9,13.2,-0.3,-2.2727,134520.67,176459.691,4.2239,12.9,13.28,13.39,12.88
002580.SZ,20260304,12.71,13.08,12.69,12.81,12.9,-0.09,-0.6977,79783.84,102756.055,4.2239,12.81,12.71,13.08,12.69
002580.SZ,20260305,12.98,13.25,12.97,13.05,12.81,0.24,1.8735,88913.98,116518.395,4.2239,13.05,12.98,13.25,12.97
002580.SZ,20260306,12.99,13.42,12.99,13.32,13.05,0.27,2.069,103684.94,137691.616,4.2239,13.32,12.99,13.42,12.99
002580.SZ,20260309,13.19,13.44,13.08,13.4,13.32,0.08,0.6006,111796.82,148314.87,4.2239,13.4,13.19,13.44,13.08
002580.SZ,20260310,13.49,13.69,13.45,13.54,13.4,0.14,1.0448,125895.19,170951.799,4.2239,13.54,13.49,13.69,13.45
002580.SZ,20260311,13.55,13.83,13.49,13.75,13.54,0.21,1.551,231981.15,318057.614,4.2239,13.75,13.55,13.83,13.49
