ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002458.SZ,20230111,14.28,14.28,13.8,14.0,14.24,-0.24,-1.6854,201614.81,282639.795,8.29,13.1880369074133,13.451797645561562,13.451797645561562,12.99963638016454
002458.SZ,20230112,13.94,14.17,13.61,13.67,14.0,-0.33,-2.3571,144845.2,199447.813,8.29,12.877176037452845,13.13151674923867,13.348177355574746,12.820655879278211
002458.SZ,20230113,13.82,14.2,13.57,14.02,13.67,0.35,2.5604,180172.18,251432.178,8.29,13.206876960138173,13.018476432889411,13.376437434662058,12.78297577382846
002458.SZ,20230116,14.3,14.74,14.13,14.63,14.02,0.61,4.3509,283826.73,409835.039,8.29,13.781498568246898,13.470637698286442,13.885118858233715,13.310497250124994
002458.SZ,20230117,14.44,14.62,14.06,14.24,14.63,-0.39,-2.6658,196044.03,279020.606,8.29,13.414117540111812,13.602518067360574,13.772078541884458,13.244557065587928
002458.SZ,20230118,14.21,14.53,14.03,14.45,14.24,0.21,1.4747,134128.14,192396.259,8.29,13.61193809372301,13.385857461024498,13.687298304622516,13.216296986500613
002458.SZ,20230119,14.3,14.35,13.84,13.9,14.45,-0.55,-3.8062,182853.22,256967.066,8.29,13.09383664378892,13.470637698286442,13.51773783009863,13.037316485614287
002458.SZ,20230120,13.84,14.28,13.76,14.25,13.9,0.35,2.518,172065.61,243675.697,8.29,13.42353756647425,13.037316485614287,13.451797645561562,12.961956274714783
002458.SZ,20230130,14.96,15.34,14.57,15.1,14.25,0.85,5.9649,257588.88,384436.101,8.29,14.224239807281489,14.092359438207357,14.45032043998,13.72497841007227
002458.SZ,20230131,15.12,15.91,15.11,15.4,15.1,0.3,1.9868,308975.38,480941.384,8.29,14.506840598154628,14.24307986000636,14.987261942638968,14.233659833643925
002458.SZ,20230201,15.37,15.54,14.94,15.0,15.4,-0.4,-2.5974,233895.63,354274.329,8.29,14.130039543657109,14.478580519067313,14.63872096722876,14.073519385482475
002458.SZ,20230202,15.15,15.58,14.9,15.17,15.0,0.17,1.1333,209197.89,317567.653,8.29,14.290179991818553,14.271339939093677,14.676401072678514,14.035839280032723
002458.SZ,20230203,15.05,15.22,14.76,14.97,15.17,-0.2,-1.3184,155251.06,232104.959,8.29,14.101779464569791,14.177139675469297,14.337280123630745,13.903958910958591
002458.SZ,20230206,14.95,15.2,14.65,15.08,14.97,0.11,0.7348,187918.92,280788.201,8.29,14.205399754556607,14.082939411844912,14.318440070905869,13.800338620971774
002458.SZ,20230207,15.0,15.2,14.65,14.69,15.08,-0.39,-2.5862,162410.11,240447.574,8.29,13.838018726421526,14.130039543657109,14.318440070905869,13.800338620971774
002458.SZ,20230208,14.6,14.65,14.38,14.5,14.69,-0.19,-1.2934,97392.42,141335.814,8.29,13.659038225535202,13.753238489159582,13.800338620971774,13.545997909185946
002458.SZ,20230209,14.5,14.57,14.34,14.46,14.5,-0.04,-0.2759,120290.33,173738.615,8.29,13.62135812008545,13.659038225535202,13.72497841007227,13.508317803736194
002458.SZ,20230210,14.75,15.12,14.52,14.84,14.46,0.38,2.6279,235722.23,350674.077,8.29,13.979319121858095,13.894538884596152,14.24307986000636,13.677878278260078
002458.SZ,20230213,14.85,15.0,13.71,14.0,14.84,-0.84,-5.6604,413239.93,582454.213,8.29,13.1880369074133,13.988739148220532,14.130039543657109,12.914856142902597
002458.SZ,20230214,13.99,14.09,13.65,13.87,14.0,-0.13,-0.9286,165085.7,228809.429,8.29,13.065576564701605,13.17861688105086,13.27281714467524,12.858335984727963
002458.SZ,20230215,13.87,14.05,13.75,13.92,13.87,0.05,0.3605,139919.2,194282.554,8.29,13.112676696513793,13.065576564701605,13.235137039225489,12.952536248352343
002458.SZ,20230216,13.99,14.38,13.87,13.95,13.92,0.03,0.2155,230941.29,326969.698,8.29,13.140936775601109,13.17861688105086,13.545997909185946,13.065576564701605
002458.SZ,20230217,14.01,14.53,14.0,14.1,13.95,0.15,1.0753,193178.19,275758.285,8.29,13.28223717103768,13.197456933775737,13.687298304622516,13.1880369074133
002458.SZ,20230220,15.23,15.48,14.5,15.09,14.1,0.99,7.0213,449624.23,669241.244,8.29,14.214819780919049,14.346700149993184,14.582200809054132,13.659038225535202
002458.SZ,20230221,15.2,15.44,14.87,15.08,15.09,-0.01,-0.0663,287760.6,434663.768,8.29,14.205399754556607,14.318440070905869,14.54452070360438,14.007579200945411
002458.SZ,20230222,15.39,15.49,15.17,15.3,15.08,0.22,1.4589,250832.73,383131.867,8.29,14.412640334530249,14.49742057179219,14.59162083541657,14.290179991818553
002458.SZ,20230223,15.23,16.14,15.21,15.73,15.3,0.43,2.8105,327869.73,516218.417,8.29,14.817701468115084,14.346700149993184,15.203922548975047,14.327860097268305
002458.SZ,20230224,16.0,16.15,15.51,15.68,15.73,-0.05,-0.3179,259417.02,409237.516,8.29,14.770601336302892,15.072042179900912,15.213342575337482,14.610460888141445
002458.SZ,20230227,16.1,16.28,15.15,15.53,15.68,-0.15,-0.9566,316326.63,491999.521,8.29,14.629300940866324,15.166242443525292,15.33580291804918,14.271339939093677
002458.SZ,20230228,15.4,15.68,15.16,15.59,15.53,0.06,0.3863,208026.33,321701.114,8.29,14.685821099040952,14.506840598154628,14.770601336302892,14.280759965456117
002458.SZ,20230301,15.56,15.63,15.0,15.13,15.59,-0.46,-2.9506,221442.71,337101.821,8.29,14.2524998863688,14.65756101995364,14.723501204490706,14.130039543657109
002458.SZ,20230302,15.0,15.05,14.65,14.93,15.13,-0.2,-1.3219,187708.15,278933.578,8.29,14.06409935912004,14.130039543657109,14.177139675469297,13.800338620971774
002458.SZ,20230303,15.02,15.43,14.96,15.21,14.93,0.28,1.8754,202739.87,307941.322,8.29,14.327860097268305,14.14887959638198,14.535100677241942,14.092359438207357
002458.SZ,20230306,15.31,16.73,15.12,16.39,15.21,1.18,7.7581,633217.81,1027427.772,8.29,15.439423208036,14.422060360892685,15.759704104358892,14.24307986000636
002458.SZ,20230307,16.47,16.65,16.2,16.25,16.39,-0.14,-0.8542,389487.13,639006.696,8.29,15.307542838961863,15.5147834189355,15.684343893459388,15.260442707149672
002458.SZ,20230308,16.19,16.2,15.68,16.11,16.25,-0.14,-0.8615,307826.1,490622.668,8.29,15.175662469887731,15.25102268078724,15.260442707149672,14.770601336302892
002458.SZ,20230309,16.25,16.43,15.7,15.79,16.11,-0.32,-1.9863,206583.89,329848.284,8.29,14.874221626289712,15.307542838961863,15.477103313485747,14.78944138902777
002458.SZ,20230310,15.65,15.76,15.24,15.42,15.79,-0.37,-2.3433,161964.88,250697.895,8.29,14.525680650879504,14.74234125721558,14.8459615472024,14.35612017635562
002458.SZ,20230313,15.32,15.45,15.01,15.43,15.42,0.01,0.0649,184397.67,280545.801,8.29,14.535100677241942,14.431480387255124,14.553940729966817,14.139459570019543
002458.SZ,20230314,15.32,15.67,15.02,15.36,15.43,-0.07,-0.4537,222836.18,342952.976,8.29,14.469160492704876,14.431480387255124,14.761181309940454,14.14887959638198
002458.SZ,20230315,15.41,15.66,15.1,15.14,15.36,-0.22,-1.4323,173778.3,265474.27,8.29,14.26191991273124,14.516260624517066,14.751761283578018,14.224239807281489
002458.SZ,20230316,15.1,15.18,14.73,15.0,15.14,-0.14,-0.9247,141899.97,212099.992,8.29,14.130039543657109,14.224239807281489,14.29960001818099,13.875698831871278
002458.SZ,20230317,14.88,15.03,14.64,14.73,15.0,-0.27,-1.8,152603.41,225580.587,8.29,13.875698831871278,14.01699922730785,14.15829962274442,13.790918594609336
002458.SZ,20230320,14.65,14.91,14.15,14.19,14.73,-0.54,-3.666,216106.02,311457.366,8.29,13.36701740829962,13.800338620971774,14.04525930639516,13.329337302849869
002458.SZ,20230321,14.26,14.6,14.2,14.59,14.19,0.4,2.8189,124258.58,179547.566,8.29,13.743818462797144,13.432957592836688,13.753238489159582,13.376437434662058
002458.SZ,20230322,14.66,14.78,14.24,14.36,14.59,-0.23,-1.5764,128649.68,185977.765,8.29,13.527157856461068,13.809758647334212,13.922798963683467,13.414117540111812
002458.SZ,20230323,14.31,14.56,14.15,14.25,14.36,-0.11,-0.766,126891.34,181374.808,8.29,13.42353756647425,13.480057724648878,13.715558383709832,13.329337302849869
002458.SZ,20230324,14.33,14.62,14.23,14.4,14.25,0.15,1.0526,139225.44,200624.197,8.29,13.564837961910822,13.498897777373754,13.772078541884458,13.404697513749374
002458.SZ,20230327,14.68,15.03,14.23,15.0,14.4,0.6,4.1667,253537.02,372132.834,8.29,14.130039543657109,13.828598700059086,14.15829962274442,13.404697513749374
002458.SZ,20230328,15.1,15.6,14.97,15.28,15.0,0.28,1.8667,252171.27,386918.721,8.29,14.39380028180537,14.224239807281489,14.69524112540339,14.101779464569791
002458.SZ,20230329,15.16,15.21,14.72,14.93,15.28,-0.35,-2.2906,172018.45,256584.437,8.29,14.06409935912004,14.280759965456117,14.327860097268305,13.86627880550884
002458.SZ,20230330,14.88,15.33,14.88,15.18,14.93,0.25,1.6745,146976.18,222935.335,8.29,14.29960001818099,14.01699922730785,14.440900413617562,14.01699922730785
002458.SZ,20230331,15.38,15.66,15.06,15.11,15.18,-0.07,-0.4611,185143.2,284297.104,8.29,14.233659833643925,14.488000545429752,14.751761283578018,14.186559701831737
002458.SZ,20230403,15.11,15.36,14.69,14.86,15.11,-0.25,-1.6545,239451.68,359152.768,8.29,13.998159174582971,14.233659833643925,14.469160492704876,13.838018726421526
002458.SZ,20230404,14.82,15.34,14.7,15.23,14.86,0.37,2.4899,217907.74,328597.081,8.29,14.346700149993184,13.96047906913322,14.45032043998,13.847438752783964
002458.SZ,20230406,15.27,15.37,14.61,14.9,15.23,-0.33,-2.1668,188919.36,281129.766,8.29,14.035839280032723,14.384380255442933,14.478580519067313,13.76265851552202
002458.SZ,20230407,14.78,14.97,14.6,14.84,14.9,-0.06,-0.4027,104110.46,154081.989,8.29,13.979319121858095,13.922798963683467,14.101779464569791,13.753238489159582
002458.SZ,20230410,14.91,15.65,14.82,15.59,14.84,0.75,5.0539,246188.4,373773.055,8.29,14.685821099040952,14.04525930639516,14.74234125721558,13.96047906913322
002458.SZ,20230411,15.58,16.0,15.42,15.98,15.59,0.39,2.5016,381957.31,601652.933,8.29,15.053202127176036,14.676401072678514,15.072042179900912,14.525680650879504
002458.SZ,20230412,15.78,15.8,15.5,15.57,15.98,-0.41,-2.5657,188774.57,294872.524,8.29,14.666981046316076,14.864801599927274,14.883641652652152,14.601040861779008
002458.SZ,20230413,15.5,15.85,15.28,15.54,15.57,-0.03,-0.1927,179716.22,280241.891,8.29,14.63872096722876,14.601040861779008,14.93074178446434,14.39380028180537
002458.SZ,20230414,15.52,16.05,15.35,15.93,15.54,0.39,2.5097,182231.82,285465.165,8.29,15.006101995363847,14.619880914503886,15.119142311713103,14.459740466342437
002458.SZ,20230417,15.73,15.8,14.98,15.5,15.93,-0.43,-2.6993,252596.95,386168.915,8.29,14.601040861779008,14.817701468115084,14.883641652652152,14.11119949093223
002458.SZ,20230418,14.8,14.8,14.02,14.23,15.5,-1.27,-8.1935,395947.11,572425.66,8.29,13.404697513749374,13.941639016408343,13.941639016408343,13.206876960138173
002458.SZ,20230419,14.36,14.49,14.13,14.25,14.23,0.02,0.1405,124836.3,178167.639,8.29,13.42353756647425,13.527157856461068,13.649618199172764,13.310497250124994
002458.SZ,20230420,14.19,14.19,13.63,13.87,14.25,-0.38,-2.6667,196310.67,271986.318,8.29,13.065576564701605,13.36701740829962,13.36701740829962,12.839495932003093
002458.SZ,20230421,13.85,14.02,13.5,13.53,13.87,-0.34,-2.4513,122894.53,168603.139,8.29,12.745295668378708,13.046736511976729,13.206876960138173,12.717035589291395
002458.SZ,20230424,13.63,14.35,13.3,14.0,13.53,0.47,3.4738,207856.91,290294.154,8.29,13.1880369074133,12.839495932003093,13.51773783009863,12.528635062042634
002458.SZ,20230425,13.89,14.37,13.69,14.01,14.0,0.01,0.0714,130573.98,183469.963,8.29,13.197456933775737,13.08441661742648,13.536577882823506,12.896016090177715
002458.SZ,20230426,13.94,14.15,13.7,14.06,14.01,0.05,0.3569,95417.0,133739.162,8.29,13.244557065587928,13.13151674923867,13.329337302849869,12.905436116540155
002458.SZ,20230427,13.82,14.1,13.57,13.68,14.06,-0.38,-2.7027,127523.0,176053.743,8.29,12.88659606381528,13.018476432889411,13.28223717103768,12.78297577382846
002458.SZ,20230428,13.58,14.5,13.55,14.39,13.68,0.71,5.1901,187912.37,265155.45,8.29,13.555417935548384,12.7923958001909,13.659038225535202,12.764135721103584
002458.SZ,20230504,14.3,14.82,14.11,14.71,14.39,0.32,2.2238,159233.76,230174.448,8.29,13.856858779146402,13.470637698286442,13.96047906913322,13.291657197400117
002458.SZ,20230505,14.63,14.74,14.16,14.18,14.71,-0.53,-3.603,104414.2,150092.6,8.29,13.357597381937182,13.781498568246898,13.885118858233715,13.338757329212308
002458.SZ,20230508,14.1,14.35,14.07,14.2,14.18,0.02,0.141,59014.98,83798.313,8.29,13.376437434662058,13.28223717103768,13.51773783009863,13.253977091950366
002458.SZ,20230509,14.29,14.29,13.79,13.81,14.2,-0.39,-2.7465,82820.37,115626.257,8.29,13.009056406526977,13.461217671924002,13.461217671924002,12.990216353802095
002458.SZ,20230510,13.79,13.96,13.74,13.86,13.81,0.05,0.3621,52765.04,73133.844,8.29,13.056156538339163,12.990216353802095,13.150356801963548,12.943116221989907
002458.SZ,20230511,13.88,14.16,13.88,13.97,13.86,0.11,0.7937,60105.8,84269.052,8.29,13.159776828325985,13.07499659106404,13.338757329212308,13.07499659106404
002458.SZ,20230512,14.0,14.24,13.57,13.58,13.97,-0.39,-2.7917,82945.04,114333.318,8.29,12.7923958001909,13.1880369074133,13.414117540111812,12.78297577382846
002458.SZ,20230515,13.61,13.73,13.43,13.67,13.58,0.09,0.6627,49251.77,67122.638,8.29,12.877176037452845,12.820655879278211,12.933696195627473,12.651095404754328
002458.SZ,20230516,13.7,14.06,13.52,13.63,13.67,-0.04,-0.2926,92209.54,126996.185,8.29,12.839495932003093,12.905436116540155,13.244557065587928,12.73587564201627
002458.SZ,20230517,13.63,13.72,13.45,13.68,13.63,0.05,0.3668,51096.99,69498.466,8.29,12.88659606381528,12.839495932003093,12.924276169265031,12.669935457479204
002458.SZ,20230518,13.6,13.79,13.6,13.62,13.68,-0.06,-0.4386,48115.43,65792.665,8.29,12.83007590564065,12.811235852915775,12.990216353802095,12.811235852915775
002458.SZ,20230519,13.48,14.35,13.4,14.29,13.62,0.67,4.9192,128865.31,180332.879,8.29,13.461217671924002,12.69819553656652,13.51773783009863,12.622835325667015
002458.SZ,20230522,14.44,14.75,14.08,14.6,14.29,0.31,2.1693,163026.56,235633.537,8.29,13.753238489159582,13.602518067360574,13.894538884596152,13.263397118312804
002458.SZ,20230523,14.62,14.72,14.37,14.38,14.6,-0.22,-1.5068,85493.87,124683.174,8.29,13.545997909185946,13.772078541884458,13.86627880550884,13.536577882823506
002458.SZ,20230524,14.43,14.64,14.25,14.53,14.38,0.15,1.0431,60846.62,88054.887,8.29,13.687298304622516,13.593098040998136,13.790918594609336,13.42353756647425
002458.SZ,20230525,14.48,14.49,13.61,13.73,14.53,-0.8,-5.5058,140513.14,194892.442,8.29,12.933696195627473,13.640198172810326,13.649618199172764,12.820655879278211
002458.SZ,20230526,13.76,13.8,13.61,13.77,13.73,0.04,0.2913,56840.78,77904.581,8.29,12.971376301077225,12.961956274714783,12.99963638016454,12.820655879278211
002458.SZ,20230529,13.74,13.86,13.58,13.63,13.77,-0.14,-1.0167,66225.52,90755.437,8.29,12.839495932003093,12.943116221989907,13.056156538339163,12.7923958001909
002458.SZ,20230530,13.61,13.74,13.48,13.69,13.63,0.06,0.4402,50263.69,68451.442,8.29,12.896016090177715,12.820655879278211,12.943116221989907,12.69819553656652
002458.SZ,20230531,13.76,13.76,12.7,12.7,13.69,-0.99,-7.2316,202480.32,264691.587,8.29,11.963433480296349,12.961956274714783,12.961956274714783,11.963433480296349
002458.SZ,20230601,12.81,12.99,12.57,12.64,12.7,-0.06,-0.4724,215281.05,274278.593,8.29,11.90691332212172,12.067053770283168,12.236614244807052,11.840973137584657
002458.SZ,20230602,12.63,12.86,12.58,12.76,12.64,0.12,0.9494,68568.36,87502.271,8.29,12.019953638470977,11.897493295759284,12.114153902095357,11.850393163947093
002458.SZ,20230605,12.77,12.83,12.14,12.3,12.76,-0.46,-3.605,196091.97,242891.73,8.29,11.586632425798827,12.029373664833416,12.085893823008044,11.435912003999816
002458.SZ,20230606,12.36,12.39,11.86,11.88,12.3,-0.42,-3.4146,178803.86,215582.824,8.29,11.190991318576428,11.643152583973452,11.671412663060767,11.172151265851552
002458.SZ,20230607,11.95,12.14,11.8,11.9,11.88,0.02,0.1684,113253.77,135634.212,8.29,11.209831371301304,11.256931503113494,11.435912003999816,11.115631107676924
002458.SZ,20230608,11.92,12.4,11.92,12.18,11.9,0.28,2.3529,152424.01,186205.928,8.29,11.47359210944957,11.22867142402618,11.680832689423209,11.22867142402618
002458.SZ,20230609,12.16,12.18,11.92,11.98,12.18,-0.2,-1.642,93533.73,112271.769,8.29,11.28519158220081,11.454752056724692,11.47359210944957,11.22867142402618
002458.SZ,20230612,11.97,12.09,11.82,12.05,11.98,0.07,0.5843,90952.27,109060.891,8.29,11.351131766737875,11.27577155583837,11.388811872187627,11.1344711604018
002458.SZ,20230613,12.0,12.23,11.99,12.15,12.05,0.1,0.8299,81147.2,98346.752,8.29,11.445332030362255,11.304031634925684,11.52069224126176,11.294611608563248
002458.SZ,20230614,12.2,12.25,11.9,11.93,12.15,-0.22,-1.8107,101445.05,122163.996,8.29,11.238091450388616,11.492432162174444,11.539532293986635,11.209831371301304
002458.SZ,20230615,11.93,12.06,11.75,12.0,11.93,0.07,0.5868,122259.19,145704.989,8.29,11.304031634925684,11.238091450388616,11.360551793100312,11.068530975864732
002458.SZ,20230616,12.02,12.15,11.96,12.02,12.0,0.02,0.1667,117275.22,141309.466,8.29,11.32287168765056,11.32287168765056,11.445332030362255,11.266351529475932
002458.SZ,20230619,11.97,12.35,11.97,12.08,12.02,0.06,0.4992,123312.78,150021.532,8.29,11.37939184582519,11.27577155583837,11.633732557611015,11.27577155583837
002458.SZ,20230620,12.07,12.33,11.97,12.22,12.08,0.14,1.1589,119027.83,144791.906,8.29,11.511272214899323,11.369971819462751,11.61489250488614,11.27577155583837
002458.SZ,20230621,12.16,12.33,12.07,12.08,12.22,-0.14,-1.1457,98682.53,120101.509,8.29,11.37939184582519,11.454752056724692,11.61489250488614,11.369971819462751
002458.SZ,20230626,12.0,12.2,11.9,12.0,12.08,-0.08,-0.6623,88192.33,106027.319,8.29,11.304031634925684,11.304031634925684,11.492432162174444,11.209831371301304
002458.SZ,20230627,11.96,12.27,11.96,12.06,12.0,0.06,0.5,85799.66,103785.553,8.29,11.360551793100312,11.266351529475932,11.558372346711511,11.266351529475932
002458.SZ,20230628,12.06,12.07,11.81,12.02,12.06,-0.04,-0.3317,83999.84,100412.414,8.29,11.32287168765056,11.360551793100312,11.369971819462751,11.125051134039362
002458.SZ,20230629,11.99,12.38,11.95,12.28,12.02,0.26,2.1631,150235.58,183996.404,8.29,11.56779237307395,11.294611608563248,11.661992636698333,11.256931503113494
002458.SZ,20230630,12.32,12.41,12.11,12.35,12.28,0.07,0.57,96705.02,119048.583,8.29,11.633732557611015,11.605472478523703,11.690252715785643,11.407651924912502
002458.SZ,20230703,12.25,12.47,12.07,12.38,12.35,0.03,0.2429,110448.02,135441.257,8.29,11.661992636698333,11.539532293986635,11.746772873960277,11.369971819462751
002458.SZ,20230704,12.38,12.5,12.15,12.32,12.38,-0.06,-0.4847,108445.39,133046.664,8.29,11.605472478523703,11.661992636698333,11.775032953047589,11.445332030362255
002458.SZ,20230705,12.29,12.29,12.0,12.02,12.32,-0.3,-2.4351,110496.9,133735.416,8.29,11.32287168765056,11.57721239943639,11.57721239943639,11.304031634925684
002458.SZ,20230706,11.98,12.22,11.92,12.08,12.02,0.06,0.4992,84541.43,102181.785,8.29,11.37939184582519,11.28519158220081,11.511272214899323,11.22867142402618
002458.SZ,20230707,11.98,12.9,11.97,12.61,12.08,0.53,4.3874,207961.01,259410.458,8.29,11.878653243034409,11.28519158220081,12.15183400754511,11.27577155583837
002458.SZ,20230710,12.77,13.25,12.7,13.18,12.61,0.57,4.5202,312093.57,408563.389,8.29,12.415594745693378,12.029373664833416,12.481534930230444,11.963433480296349
002458.SZ,20230711,13.25,13.63,13.07,13.23,13.18,0.05,0.3794,219213.42,292089.795,8.29,12.462694877505568,12.481534930230444,12.839495932003093,12.311974455706558
002458.SZ,20230712,13.2,13.5,13.11,13.34,13.23,0.11,0.8314,155125.32,206932.731,8.29,12.566315167492386,12.434434798418252,12.717035589291395,12.34965456115631
002458.SZ,20230713,13.5,13.7,13.35,13.69,13.34,0.35,2.6237,174429.56,236837.284,8.29,12.896016090177715,12.717035589291395,12.905436116540155,12.575735193854824
002458.SZ,20230714,13.62,13.67,13.18,13.21,13.69,-0.48,-3.5062,186415.62,248521.536,8.29,12.443854824780692,12.83007590564065,12.877176037452845,12.415594745693378
002458.SZ,20230717,13.26,13.48,13.16,13.38,13.21,0.17,1.2869,104665.62,139616.891,8.29,12.60399527294214,12.49095495659288,12.69819553656652,12.3967546929685
002458.SZ,20230718,13.38,14.44,13.32,13.97,13.38,0.59,4.4096,279084.36,389608.055,8.29,13.159776828325985,12.60399527294214,13.602518067360574,12.54747511476751
002458.SZ,20230719,14.19,14.19,13.85,14.02,13.97,0.05,0.3579,114433.72,160353.179,8.29,13.206876960138173,13.36701740829962,13.36701740829962,13.046736511976729
