ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002879.SZ,20241115,14.19,14.4,13.96,14.0,14.21,-0.21,-1.4778,15898.0,22623.084,1.536,13.820939649077705,14.008509544315183,14.215823639051353,13.78145125008034
002879.SZ,20241118,14.14,14.29,13.68,13.82,14.0,-0.18,-1.2857,22466.14,31231.252,1.536,13.643241853589563,13.95914904556848,14.1072305418086,13.505032457098784
002879.SZ,20241119,13.79,14.15,13.79,14.15,13.82,0.33,2.3878,17936.14,25095.532,1.536,13.969021145317823,13.613625554341535,13.969021145317823,13.613625554341535
002879.SZ,20241120,14.3,14.32,14.1,14.26,14.15,0.11,0.7774,11197.26,15920.75,1.536,14.077614242560577,14.11710264155794,14.136846841056624,13.919660646571115
002879.SZ,20241121,14.21,14.66,14.21,14.62,14.26,0.36,2.5245,27583.46,39926.245,1.536,14.433009833536858,14.02825374381387,14.472498232534225,14.02825374381387
002879.SZ,20241122,14.62,14.79,14.18,14.28,14.62,-0.34,-2.3256,29809.46,43178.646,1.536,14.097358442059257,14.433009833536858,14.60083552927566,13.998637444565846
002879.SZ,20241125,14.3,14.35,14.04,14.26,14.28,-0.02,-0.1401,19016.51,26979.14,1.536,14.077614242560577,14.11710264155794,14.166463140304646,13.860428048075068
002879.SZ,20241126,14.33,14.44,14.08,14.17,14.26,-0.09,-0.6311,13655.4,19525.834,1.536,13.988765344816503,14.146718940805965,14.255312038048716,13.899916447072432
002879.SZ,20241127,14.17,14.3,13.68,14.24,14.17,0.07,0.494,19163.0,26706.857,1.536,14.057870043061891,13.988765344816503,14.11710264155794,13.505032457098784
002879.SZ,20241128,14.24,14.55,14.24,14.44,14.24,0.2,1.4045,20588.0,29689.416,1.536,14.255312038048716,14.057870043061891,14.363905135291471,14.057870043061891
002879.SZ,20241129,14.45,14.54,14.32,14.5,14.44,0.06,0.4155,20007.0,28953.859,1.536,14.314544636544763,14.26518413779806,14.354033035542129,14.136846841056624
002879.SZ,20241202,14.5,14.69,14.46,14.6,14.5,0.1,0.6897,21500.46,31394.758,1.536,14.413265634038176,14.314544636544763,14.502114531782247,14.2750562375474
002879.SZ,20241203,14.6,14.75,14.52,14.73,14.6,0.13,0.8904,21936.4,32234.06,1.536,14.541602930779613,14.413265634038176,14.561347130278294,14.334288836043449
002879.SZ,20241204,14.63,14.85,14.51,14.58,14.73,-0.15,-1.0183,17992.11,26340.348,1.536,14.393521434539494,14.442881933286202,14.660068127771709,14.324416736294106
002879.SZ,20241205,14.58,14.69,14.5,14.65,14.58,0.07,0.4801,15009.8,21977.898,1.536,14.462626132784884,14.393521434539494,14.502114531782247,14.314544636544763
002879.SZ,20241206,14.68,14.77,14.51,14.71,14.65,0.06,0.4096,16665.53,24433.155,1.536,14.52185873128093,14.492242432032908,14.581091329776978,14.324416736294106
002879.SZ,20241209,14.71,14.97,14.66,14.97,14.71,0.26,1.7675,27540.4,41006.594,1.536,14.778533324763805,14.52185873128093,14.778533324763805,14.472498232534225
002879.SZ,20241210,15.35,15.35,14.81,14.87,14.97,-0.1,-0.668,27962.75,41853.381,1.536,14.679812327270389,15.153673115238767,15.153673115238767,14.620579728774343
002879.SZ,20241211,14.87,15.01,14.74,14.92,14.87,0.05,0.3362,16783.6,25042.301,1.536,14.729172826017097,14.679812327270389,14.818021723761166,14.551475030528955
002879.SZ,20241212,15.0,15.16,14.85,15.07,14.92,0.15,1.0054,19319.4,29055.674,1.536,14.877254322257214,14.808149624011826,14.966103220001283,14.660068127771709
002879.SZ,20241213,15.08,15.08,14.8,14.83,15.07,-0.24,-1.5926,14526.4,21675.258,1.536,14.640323928273023,14.887126422006556,14.887126422006556,14.610707629025002
002879.SZ,20241216,14.86,15.15,14.85,14.94,14.83,0.11,0.7417,15612.4,23360.637,1.536,14.748917025515778,14.66994022752105,14.956231120251944,14.660068127771709
002879.SZ,20241217,14.83,14.93,14.37,14.48,14.94,-0.46,-3.079,21509.0,31402.023,1.536,14.29480043704608,14.640323928273023,14.739044925766438,14.186207339803326
002879.SZ,20241218,14.51,14.68,14.27,14.5,14.48,0.02,0.1381,21206.0,30832.236,1.536,14.314544636544763,14.324416736294106,14.492242432032908,14.087486342309916
002879.SZ,20241219,14.51,15.08,14.35,15.01,14.5,0.51,3.5172,33770.6,49982.613,1.536,14.818021723761166,14.324416736294106,14.887126422006556,14.166463140304646
002879.SZ,20241220,14.96,15.01,14.71,14.81,15.01,-0.2,-1.3324,22960.2,34106.797,1.536,14.620579728774343,14.768661225014462,14.818021723761166,14.52185873128093
002879.SZ,20241223,14.78,16.29,14.55,16.04,14.81,1.23,8.3052,132573.52,209180.913,1.536,15.83484799794331,14.590963429526315,16.081650491676843,14.363905135291471
002879.SZ,20241224,15.4,17.64,15.24,17.45,16.04,1.41,8.7905,233712.46,392827.065,1.536,17.226814062600425,15.203033613985475,17.414383957837906,15.045080017996016
002879.SZ,20241225,16.8,16.89,15.71,15.73,17.45,-1.72,-9.8567,151758.77,243120.934,1.536,15.528812905713735,16.585127578893246,16.673976476637314,15.509068706215054
002879.SZ,20241226,15.61,16.79,15.61,15.9,15.73,0.17,1.0807,123305.23,197786.34,1.536,15.696638601452534,15.410347708721638,16.5752554791439,15.410347708721638
002879.SZ,20241227,15.91,16.74,15.91,16.3,15.9,0.4,2.5157,111266.6,180861.307,1.536,16.091522591426184,15.706510701201877,16.525894980397194,15.706510701201877
002879.SZ,20241230,16.1,16.45,15.68,15.71,16.3,-0.59,-3.6196,75074.6,119774.994,1.536,15.509068706215054,15.89408059643936,16.2396040876663,15.479452406967027
002879.SZ,20241231,15.76,16.3,14.92,15.04,15.71,-0.67,-4.2648,72097.8,111378.797,1.536,14.847638023009193,15.558429204961758,16.091522591426184,14.729172826017097
002879.SZ,20250102,14.91,15.27,14.4,14.59,15.04,-0.45,-2.992,55579.14,82269.162,1.536,14.403393534288837,14.719300726267754,15.074696317244037,14.215823639051353
002879.SZ,20250103,14.67,14.98,14.01,14.05,14.59,-0.54,-3.7012,62180.8,89510.496,1.536,13.870300147824407,14.482370332283566,14.788405424513144,13.830811748827044
002879.SZ,20250106,13.91,14.34,13.51,14.09,14.05,0.04,0.2847,45064.62,63173.611,1.536,13.909788546821776,13.732090751333631,14.156591040555304,13.337206761359983
002879.SZ,20250107,14.1,15.23,14.02,15.02,14.09,0.93,6.6004,72694.22,106418.108,1.536,14.827893823510507,13.919660646571115,15.035207918246671,13.840683848576386
002879.SZ,20250108,14.96,15.16,14.34,14.85,15.02,-0.17,-1.1318,58207.2,85944.972,1.536,14.660068127771709,14.768661225014462,14.966103220001283,14.156591040555304
002879.SZ,20250109,14.85,16.34,14.8,16.34,14.85,1.49,10.0337,120719.8,195964.091,1.536,16.131010990423547,14.660068127771709,16.131010990423547,14.610707629025002
002879.SZ,20250110,17.29,17.6,15.67,15.67,16.34,-0.67,-4.1004,211818.6,351711.324,1.536,15.469580307217688,17.068860466610964,17.374895558840542,15.469580307217688
002879.SZ,20250113,15.0,15.6,14.92,15.31,15.67,-0.36,-2.2974,109360.6,166488.663,1.536,15.114184716241406,14.808149624011826,15.4004756089723,14.729172826017097
002879.SZ,20250114,15.26,16.21,15.21,16.14,15.31,0.83,5.4213,109461.4,173060.674,1.536,15.933568995436726,15.064824217494698,16.002673693682116,15.015463718747991
002879.SZ,20250115,16.15,16.17,15.64,15.72,16.14,-0.42,-2.6022,63442.6,100671.659,1.536,15.518940805964393,15.943441095186063,15.963185294684749,15.439964007969664
002879.SZ,20250116,15.98,16.05,15.34,15.52,15.72,-0.2,-1.2723,67658.0,105614.549,1.536,15.321498810977568,15.775615399447268,15.844720097692656,15.143801015489426
002879.SZ,20250117,15.44,15.6,15.08,15.45,15.52,-0.07,-0.451,57107.0,87710.815,1.536,15.252394112732178,15.24252201298284,15.4004756089723,14.887126422006556
002879.SZ,20250120,15.39,16.5,15.38,16.04,15.45,0.59,3.8188,113588.55,181464.852,1.536,15.83484799794331,15.193161514236134,16.28896458641301,15.183289414486792
002879.SZ,20250121,16.01,16.16,15.74,16.04,16.04,0.0,0.0,70139.0,111951.017,1.536,15.83484799794331,15.80523169869529,15.953313194935408,15.538685005463076
002879.SZ,20250122,15.93,16.38,15.59,15.78,16.04,-0.26,-1.6209,81948.0,129966.947,1.536,15.57817340446044,15.72625490070056,16.17049938942091,15.390603509222958
002879.SZ,20250123,15.95,16.42,15.8,15.82,15.78,0.04,0.2535,90773.1,145703.814,1.536,15.617661803457803,15.74599910019924,16.209987788418278,15.597917603959123
002879.SZ,20250124,15.65,16.18,15.54,16.18,15.82,0.36,2.2756,84658.4,135350.0,1.536,15.97305739443409,15.449836107719005,15.97305739443409,15.341243010476251
002879.SZ,20250127,16.09,16.1,15.31,15.35,16.18,-0.83,-5.1298,68580.0,107187.885,1.536,15.153673115238767,15.884208496690018,15.89408059643936,15.114184716241406
002879.SZ,20250205,15.56,15.56,14.7,14.77,15.35,-0.58,-3.7785,60927.4,90620.282,1.536,14.581091329776978,15.360987209974931,15.360987209974931,14.511986631531588
002879.SZ,20250206,14.75,15.31,14.65,15.28,14.77,0.51,3.4529,58092.0,87594.335,1.536,15.08456841699338,14.561347130278294,15.114184716241406,14.462626132784884
002879.SZ,20250207,15.31,15.7,15.26,15.46,15.28,0.18,1.178,61279.0,94852.726,1.536,15.262266212481522,15.114184716241406,15.49919660646571,15.064824217494698
002879.SZ,20250210,15.47,17.01,15.21,17.01,15.46,1.55,10.0259,143278.4,239922.608,1.536,16.792441673629412,15.272138312230863,16.792441673629412,15.015463718747991
002879.SZ,20250211,17.18,17.62,16.6,16.71,17.01,-0.3,-1.7637,252876.02,431830.084,1.536,16.496278681149175,16.96026736936821,17.394639758339224,16.38768558390642
002879.SZ,20250212,16.63,17.0,16.52,16.78,16.71,0.07,0.4189,120617.2,201719.558,1.536,16.565383379394564,16.417301883154444,16.78256957388007,16.30870878591169
002879.SZ,20250213,16.9,17.21,16.6,17.0,16.78,0.22,1.3111,134259.57,227416.484,1.536,16.78256957388007,16.683848576386655,16.989883668616233,16.38768558390642
002879.SZ,20250214,16.79,17.2,16.62,17.2,17.0,0.2,1.1765,103555.4,175147.101,1.536,16.980011568866892,16.5752554791439,16.980011568866892,16.407429783405103
002879.SZ,20250217,17.49,17.49,16.73,17.05,17.2,-0.15,-0.8721,87385.8,148425.075,1.536,16.831930072626776,17.266302461597785,17.266302461597785,16.516022880647856
002879.SZ,20250218,17.08,18.3,16.86,17.74,17.05,0.69,4.0469,158764.07,277037.144,1.536,17.51310495533132,16.861546371874798,18.06594254129443,16.64436017738929
002879.SZ,20250219,17.61,18.88,17.28,18.55,17.74,0.81,4.566,182864.34,330603.992,1.536,18.31274503502796,17.384767658589883,18.63852432675621,17.058988366861623
002879.SZ,20250220,18.1,18.38,17.8,18.13,18.55,-0.42,-2.2642,117989.34,213365.431,1.536,17.898116845555627,17.868500546307605,18.14491933928916,17.572337553827367
002879.SZ,20250221,18.0,18.55,17.9,18.25,18.13,0.12,0.6619,99978.6,181397.354,1.536,18.01658204254772,17.76977954881419,18.31274503502796,17.671058551320776
002879.SZ,20250224,18.1,18.1,17.52,17.69,18.25,-0.56,-3.0685,78790.57,139395.09,1.536,17.463744456584614,17.868500546307605,17.868500546307605,17.29591876084581
002879.SZ,20250225,17.4,17.48,16.95,17.17,17.69,-0.52,-2.9395,74829.0,128800.395,1.536,16.950395269618873,17.177453563853717,17.256430361848448,16.733209075133363
002879.SZ,20250226,17.15,17.53,17.15,17.39,17.17,0.22,1.2813,57389.62,99592.153,1.536,17.167581464104376,16.930651070120184,17.305790860595156,16.930651070120184
002879.SZ,20250227,17.38,17.66,17.02,17.28,17.39,-0.11,-0.6325,60629.0,105113.974,1.536,17.058988366861623,17.157709364355036,17.434128157336588,16.802313773378753
002879.SZ,20250228,17.15,18.3,17.15,17.86,17.28,0.58,3.3565,133828.07,238748.512,1.536,17.631570152323413,16.930651070120184,18.06594254129443,16.930651070120184
002879.SZ,20250303,17.82,18.54,17.38,17.6,17.86,-0.26,-1.4558,108997.03,195812.301,1.536,17.374895558840542,17.59208175332605,18.30287293527861,17.157709364355036
002879.SZ,20250304,17.23,19.36,17.22,19.36,17.6,1.76,10.0,198280.91,367013.109,1.536,19.1123851147246,17.009627868114915,19.1123851147246,16.999755768365574
002879.SZ,20250305,18.96,19.17,18.31,18.56,19.36,-0.8,-4.1322,193310.21,359958.491,1.536,18.3226171347773,18.71750112475095,18.924815219487115,18.075814641043767
002879.SZ,20250306,18.56,19.98,18.46,19.21,18.56,0.65,3.5022,204978.81,392367.372,1.536,18.96430361848448,18.3226171347773,19.724455299183752,18.223896137283887
002879.SZ,20250307,18.88,19.46,18.35,18.53,19.21,-0.68,-3.5398,154694.6,292476.522,1.536,18.29300083552928,18.63852432675621,19.21110611221801,18.115303040041137
002879.SZ,20250310,18.52,19.8,18.52,18.73,18.53,0.2,1.0793,77729.0,145900.824,1.536,18.490442830516105,18.283128735779933,19.54675750369561,18.283128735779933
002879.SZ,20250311,18.5,18.86,18.02,18.44,18.73,-0.29,-1.5483,77808.9,143057.253,1.536,18.204151937785205,18.26338453628125,18.618780127257534,17.78952374831287
002879.SZ,20250312,18.44,19.3,18.27,19.19,18.44,0.75,4.0672,137769.33,261131.179,1.536,18.9445594189858,18.204151937785205,19.05315251622855,18.036326242046403
002879.SZ,20250313,19.1,19.66,18.71,19.66,19.19,0.47,2.4492,148532.67,285000.996,1.536,19.40854810720484,18.85571052124173,19.40854810720484,18.47069863101742
002879.SZ,20250314,19.66,20.58,19.15,19.43,19.66,-0.23,-1.1699,149526.47,294159.741,1.536,19.181489812969986,19.40854810720484,20.316781284144223,18.90507101998843
002879.SZ,20250317,19.23,19.57,18.91,19.15,19.43,-0.28,-1.4411,89652.52,172256.687,1.536,18.90507101998843,18.98404781798316,19.31969920946076,18.66814062600424
002879.SZ,20250318,18.81,19.13,18.59,18.97,19.15,-0.18,-0.9399,103174.4,193860.46,1.536,18.727373224500287,18.569419628510826,18.885326820489748,18.35223343402532
002879.SZ,20250319,18.93,19.14,18.51,19.13,18.97,0.16,0.8434,77032.0,144841.555,1.536,18.885326820489748,18.687884825502923,18.895198920239093,18.273256636030595
002879.SZ,20250320,19.08,19.3,18.64,18.68,19.13,-0.45,-2.3523,74967.09,142211.837,1.536,18.4410823317694,18.83596632174304,19.05315251622855,18.40159393277203
002879.SZ,20250321,18.5,18.51,17.3,17.33,18.68,-1.35,-7.227,95341.91,169918.138,1.536,17.108348865608328,18.26338453628125,18.273256636030595,17.078732566360305
002879.SZ,20250324,17.33,17.88,17.16,17.88,17.33,0.55,3.1737,59457.29,104376.806,1.536,17.651314351822094,17.108348865608328,17.651314351822094,16.94052316986953
002879.SZ,20250325,17.8,18.09,17.6,17.99,17.88,0.11,0.6152,42833.89,76623.493,1.536,17.759907449064848,17.572337553827367,17.85862844655826,17.374895558840542
002879.SZ,20250326,18.03,18.17,17.6,17.71,17.99,-0.28,-1.5564,44614.29,79802.172,1.536,17.483488656083296,17.799395848062215,17.93760524455299,17.374895558840542
002879.SZ,20250327,17.54,17.88,17.01,17.49,17.71,-0.22,-1.2422,50451.4,87469.358,1.536,17.266302461597785,17.315662960344493,17.651314351822094,16.792441673629412
002879.SZ,20250328,17.4,17.57,16.87,16.87,17.49,-0.62,-3.5449,33362.4,57376.665,1.536,16.654232277138632,17.177453563853717,17.34527925959252,16.654232277138632
002879.SZ,20250331,16.66,16.86,16.11,16.62,16.87,-0.25,-1.4819,42960.4,70753.457,1.536,16.407429783405103,16.44691818240247,16.64436017738929,15.9039526961887
002879.SZ,20250401,16.76,17.06,16.68,17.0,16.62,0.38,2.2864,34939.0,59052.442,1.536,16.78256957388007,16.545639179895883,16.841802172376116,16.466662381901152
002879.SZ,20250402,16.95,17.13,16.79,16.87,17.0,-0.13,-0.7647,25355.0,42922.41,1.536,16.654232277138632,16.733209075133363,16.910906870621503,16.5752554791439
002879.SZ,20250403,16.75,16.95,16.56,16.78,16.87,-0.09,-0.5335,22513.4,37728.134,1.536,16.565383379394564,16.535767080146538,16.733209075133363,16.348197184909054
002879.SZ,20250407,15.68,15.84,15.1,15.1,16.78,-1.68,-10.0119,33380.0,51002.704,1.536,14.906870621505238,15.479452406967027,15.637406002956489,14.906870621505238
002879.SZ,20250408,14.58,15.05,13.67,14.24,15.1,-0.86,-5.6954,70726.4,100491.116,1.536,14.057870043061891,14.393521434539494,14.857510122758532,13.495160357349445
002879.SZ,20250409,13.95,14.69,13.32,14.46,14.24,0.22,1.5449,59408.01,83439.876,1.536,14.2750562375474,13.771579150330997,14.502114531782247,13.1496368661225
002879.SZ,20250410,14.78,15.1,14.7,14.75,14.46,0.29,2.0055,51005.8,76051.772,1.536,14.561347130278294,14.590963429526315,14.906870621505238,14.511986631531588
002879.SZ,20250411,14.71,15.14,14.57,14.94,14.75,0.19,1.2881,29351.01,43784.018,1.536,14.748917025515778,14.52185873128093,14.946359020502603,14.383649334790151
002879.SZ,20250414,15.18,15.39,15.12,15.22,14.94,0.28,1.8742,27066.74,41237.113,1.536,15.025335818497334,14.985847419499969,15.193161514236134,14.92661482100392
002879.SZ,20250415,15.19,15.29,14.98,15.19,15.22,-0.03,-0.1971,24080.0,36425.877,1.536,14.995719519249308,14.995719519249308,15.09444051674272,14.788405424513144
002879.SZ,20250416,15.16,15.17,14.53,14.86,15.19,-0.33,-2.1725,29524.2,43847.672,1.536,14.66994022752105,14.966103220001283,14.975975319750626,14.344160935792788
002879.SZ,20250417,14.58,14.89,14.55,14.75,14.67,0.08,0.5453,20799.0,30775.247,1.5559,14.75,14.58,14.89,14.55
002879.SZ,20250418,14.73,14.96,14.62,14.83,14.75,0.08,0.5424,17432.0,25783.266,1.5559,14.83,14.73,14.96,14.62
002879.SZ,20250421,14.91,15.22,14.75,15.17,14.83,0.34,2.2927,31918.8,48222.463,1.5559,15.17,14.910000000000002,15.22,14.75
002879.SZ,20250422,15.16,15.25,15.03,15.07,15.17,-0.1,-0.6592,22432.0,33876.746,1.5559,15.07,15.16,15.25,15.03
002879.SZ,20250423,15.13,15.36,15.07,15.28,15.07,0.21,1.3935,26765.0,40803.848,1.5559,15.28,15.13,15.36,15.07
002879.SZ,20250424,15.22,15.35,15.04,15.1,15.28,-0.18,-1.178,21458.8,32559.498,1.5559,15.1,15.22,15.35,15.04
002879.SZ,20250425,15.05,15.28,15.05,15.15,15.1,0.05,0.3311,18212.0,27661.474,1.5559,15.15,15.05,15.28,15.05
002879.SZ,20250428,15.16,15.32,14.95,14.95,15.15,-0.2,-1.3201,19626.41,29571.972,1.5559,14.95,15.16,15.320000000000002,14.95
002879.SZ,20250429,14.8,15.06,14.41,14.79,14.95,-0.16,-1.0702,26716.6,39624.173,1.5559,14.79,14.8,15.06,14.41
002879.SZ,20250430,14.77,14.94,14.77,14.82,14.79,0.03,0.2028,18905.11,28106.211,1.5559,14.82,14.77,14.94,14.77
002879.SZ,20250506,15.01,15.39,14.89,15.39,14.82,0.57,3.8462,29808.7,45513.915,1.5559,15.39,15.01,15.39,14.89
002879.SZ,20250507,15.51,15.8,15.3,15.79,15.39,0.4,2.5991,63457.0,99235.11,1.5559,15.79,15.51,15.8,15.300000000000002
002879.SZ,20250508,15.73,15.75,15.47,15.7,15.79,-0.09,-0.57,35444.4,55505.052,1.5559,15.7,15.730000000000002,15.750000000000002,15.47
002879.SZ,20250509,15.68,15.71,15.42,15.48,15.7,-0.22,-1.4013,21934.8,33990.697,1.5559,15.48,15.68,15.710000000000004,15.42
002879.SZ,20250512,15.58,15.72,15.44,15.68,15.48,0.2,1.292,24617.01,38469.23,1.5559,15.68,15.58,15.720000000000002,15.44
002879.SZ,20250513,15.76,15.8,15.42,15.45,15.68,-0.23,-1.4668,22870.6,35589.194,1.5559,15.45,15.760000000000002,15.8,15.42
002879.SZ,20250514,15.45,15.51,15.22,15.27,15.45,-0.18,-1.165,22056.0,33740.69,1.5559,15.27,15.45,15.51,15.22
002879.SZ,20250515,15.36,15.36,15.03,15.09,15.27,-0.18,-1.1788,17432.4,26390.112,1.5559,15.09,15.36,15.36,15.03
002879.SZ,20250516,15.17,15.35,15.09,15.22,15.09,0.13,0.8615,18290.0,27927.894,1.5559,15.22,15.17,15.35,15.09
002879.SZ,20250519,15.21,15.36,15.15,15.34,15.22,0.12,0.7884,19158.0,29280.381,1.5559,15.340000000000002,15.21,15.36,15.15
002879.SZ,20250520,15.31,15.55,15.23,15.55,15.34,0.21,1.369,18703.0,28850.594,1.5559,15.55,15.310000000000002,15.55,15.23
002879.SZ,20250521,15.51,15.63,15.3,15.32,15.55,-0.23,-1.4791,21230.0,32663.175,1.5559,15.320000000000002,15.51,15.63,15.300000000000002
002879.SZ,20250522,15.32,15.49,14.99,15.06,15.32,-0.26,-1.6971,21704.0,33028.446,1.5559,15.06,15.320000000000002,15.49,14.99
002879.SZ,20250523,15.06,15.9,14.77,14.83,15.06,-0.23,-1.5272,36872.0,55769.054,1.5559,14.83,15.06,15.9,14.77
002879.SZ,20250526,15.1,15.62,14.94,15.14,14.83,0.31,2.0904,31559.0,47963.553,1.5559,15.14,15.1,15.62,14.94
002879.SZ,20250527,15.32,15.59,15.04,15.43,15.14,0.29,1.9155,48145.8,73928.288,1.5559,15.43,15.320000000000002,15.59,15.04
002879.SZ,20250528,15.43,15.5,15.2,15.3,15.43,-0.13,-0.8425,28300.0,43375.216,1.5559,15.300000000000002,15.43,15.5,15.2
002879.SZ,20250529,15.2,15.79,15.2,15.68,15.3,0.38,2.4837,51852.8,81216.757,1.5559,15.68,15.2,15.79,15.2
