ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002624.SZ,20230925,13.1,13.18,13.0,13.03,13.1,-0.07,-0.5344,229923.07,300484.847,3.48,12.198536532874206,12.264069729904229,12.338964812224257,12.170450877004198
002624.SZ,20230926,13.1,13.35,13.02,13.14,13.03,0.11,0.8442,309472.34,408358.728,3.48,12.301517271064242,12.264069729904229,12.498116862154308,12.189174647584204
002624.SZ,20230927,13.1,13.28,13.04,13.22,13.14,0.08,0.6088,190368.16,250905.652,3.48,12.376412353384268,12.264069729904229,12.432583665124286,12.20789841816421
002624.SZ,20230928,13.25,13.34,13.18,13.2,13.22,-0.02,-0.1513,193958.82,256483.228,3.48,12.35768858280426,12.404498009254278,12.488754976864309,12.338964812224257
002624.SZ,20231009,13.21,13.22,12.96,13.06,13.2,-0.14,-1.0606,163568.77,213247.331,3.48,12.226622188744216,12.367050468094265,12.376412353384268,12.133003335844183
002624.SZ,20231010,13.07,13.22,13.01,13.12,13.06,0.06,0.4594,192301.8,252027.467,3.48,12.282793500484232,12.23598407403422,12.376412353384268,12.1798127622942
002624.SZ,20231011,13.15,13.47,13.06,13.3,13.12,0.18,1.372,275844.29,367106.112,3.48,12.451307435704294,12.310879156354243,12.610459485634347,12.226622188744216
002624.SZ,20231012,13.3,13.37,12.99,13.11,13.3,-0.19,-1.4286,275180.0,360808.212,3.48,12.273431615194232,12.451307435704294,12.516840632734317,12.161088991714193
002624.SZ,20231013,13.01,13.12,12.94,13.01,13.11,-0.1,-0.7628,163702.0,213293.099,3.48,12.1798127622942,12.1798127622942,12.282793500484232,12.114279565264177
002624.SZ,20231016,13.01,13.02,12.64,12.71,13.01,-0.3,-2.3059,219390.6,280555.219,3.48,11.898956203594103,12.1798127622942,12.189174647584204,11.83342300656408
002624.SZ,20231017,12.79,12.82,12.58,12.71,12.71,0.0,0.0,140593.0,178370.504,3.48,11.898956203594103,11.97385128591413,12.001936941784138,11.77725169482406
002624.SZ,20231018,12.71,12.72,12.34,12.47,12.71,-0.24,-1.8883,189743.07,236512.19,3.48,11.674270956634023,11.898956203594103,11.908318088884108,11.552566447863985
002624.SZ,20231019,12.4,12.65,12.35,12.4,12.47,-0.07,-0.5613,185660.23,232675.183,3.48,11.608737759604002,11.608737759604002,11.842784891854084,11.561928333153988
002624.SZ,20231020,12.35,12.45,12.14,12.19,12.4,-0.21,-1.6935,179618.19,220392.457,3.48,11.412138168513934,11.561928333153988,11.65554718605402,11.36532874206392
002624.SZ,20231023,12.14,12.15,11.7,11.85,12.19,-0.34,-2.7892,219749.5,261682.85,3.48,11.093834068653823,11.36532874206392,11.374690627353925,10.953405789303774
002624.SZ,20231024,11.9,12.08,11.76,11.95,11.85,0.1,0.8439,214608.66,256207.313,3.48,11.187452921553858,11.14064349510384,11.3091574303239,11.009577101043796
002624.SZ,20231025,12.04,12.13,11.7,11.8,11.95,-0.15,-1.2552,305828.61,362778.203,3.48,11.047024642203809,11.271709889163883,11.355966856773916,10.953405789303774
002624.SZ,20231026,11.67,11.76,11.55,11.75,11.8,-0.05,-0.4237,220666.53,257138.532,3.48,11.000215215753792,10.925320133433768,11.009577101043796,10.812977509953727
002624.SZ,20231027,11.77,12.09,11.58,12.03,11.75,0.28,2.383,273629.47,324753.584,3.48,11.262348003873882,11.0189389863338,11.318519315613903,10.84106316582374
002624.SZ,20231030,11.95,12.06,11.87,12.0,12.03,-0.03,-0.2494,318968.86,381974.807,3.48,11.234262348003874,11.187452921553858,11.290433659743892,11.11255783923383
002624.SZ,20231031,12.04,12.23,11.83,12.0,12.0,0.0,0.0,323103.43,387767.926,3.48,11.234262348003874,11.271709889163883,11.449585709673949,11.07511029807382
002624.SZ,20231101,11.95,12.49,11.91,12.12,12.0,0.12,1.0,481808.99,589172.701,3.48,11.346604971483911,11.187452921553858,11.692994727214034,11.150005380393846
002624.SZ,20231102,12.12,12.75,12.08,12.44,12.12,0.32,2.6403,799178.03,997891.369,3.48,11.646185300764015,11.346604971483911,11.936403744754116,11.3091574303239
002624.SZ,20231103,12.32,12.54,12.11,12.41,12.44,-0.03,-0.2412,430188.89,532047.302,3.48,11.618099644894006,11.533842677283978,11.739804153664046,11.33724308619391
002624.SZ,20231106,12.5,13.17,12.5,13.16,12.41,0.75,6.0435,693225.44,897932.717,3.48,12.320241041644248,11.702356612504037,12.329602926934252,11.702356612504037
002624.SZ,20231107,13.17,13.17,12.9,13.0,13.16,-0.16,-1.2158,447018.56,581849.134,3.48,12.170450877004198,12.329602926934252,12.329602926934252,12.076832024104164
002624.SZ,20231108,12.99,14.09,12.92,13.86,13.0,0.86,6.6154,1212475.74,1662941.291,3.48,12.975573011944473,12.161088991714193,13.190896373614548,12.09555579468417
002624.SZ,20231109,13.8,13.94,13.63,13.71,13.86,-0.15,-1.0823,622296.85,857460.582,3.48,12.835144732594427,12.919401700204457,13.0504680942645,12.7602496502744
002624.SZ,20231110,13.63,13.73,13.35,13.54,13.71,-0.17,-1.24,427592.56,577714.617,3.48,12.67599268266437,12.7602496502744,12.853868503174432,12.498116862154308
002624.SZ,20231113,13.62,13.8,13.44,13.6,13.54,0.06,0.4431,459585.78,627156.653,3.48,12.73216399440439,12.750887764984396,12.919401700204457,12.58237382976434
002624.SZ,20231114,13.5,13.6,13.41,13.5,13.6,-0.1,-0.7353,338305.27,456507.695,3.48,12.638545141504355,12.638545141504355,12.73216399440439,12.55428817389433
002624.SZ,20231115,13.6,13.65,13.26,13.28,13.5,-0.22,-1.6296,387818.9,518932.08,3.48,12.432583665124286,12.73216399440439,12.778973420854406,12.41385989454428
002624.SZ,20231116,13.21,13.42,13.14,13.25,13.28,-0.03,-0.2259,283366.01,376682.22,3.48,12.404498009254278,12.367050468094265,12.563650059184331,12.301517271064242
002624.SZ,20231117,13.21,13.39,13.16,13.26,13.25,0.01,0.0755,261953.45,347316.994,3.48,12.41385989454428,12.367050468094265,12.535564403314323,12.320241041644248
002624.SZ,20231120,13.26,13.52,13.12,13.38,13.26,0.12,0.905,325803.64,433974.57,3.48,12.52620251802432,12.41385989454428,12.657268912084364,12.282793500484232
002624.SZ,20231121,13.4,13.56,13.24,13.27,13.38,-0.11,-0.8221,383640.01,513889.548,3.48,12.423221779834284,12.544926288604325,12.694716453244377,12.395136123964274
002624.SZ,20231122,13.2,13.4,13.15,13.2,13.27,-0.07,-0.5275,324937.05,432681.731,3.48,12.35768858280426,12.35768858280426,12.544926288604325,12.310879156354243
002624.SZ,20231123,13.1,13.28,12.95,13.19,13.2,-0.01,-0.0758,328846.86,430790.057,3.48,12.348326697514256,12.264069729904229,12.432583665124286,12.12364145055418
002624.SZ,20231124,13.15,13.3,12.83,12.88,13.19,-0.31,-2.3503,311555.0,405222.691,3.48,12.05810825352416,12.310879156354243,12.451307435704294,12.011298827074144
002624.SZ,20231127,12.77,12.95,12.66,12.68,12.88,-0.2,-1.5528,239182.63,304739.698,3.48,11.870870547724092,11.95512751533412,12.12364145055418,11.852146777144087
002624.SZ,20231128,12.68,12.78,12.54,12.75,12.68,0.07,0.5521,210961.72,267375.819,3.48,11.936403744754116,11.870870547724092,11.964489400624124,11.739804153664046
002624.SZ,20231129,12.78,12.88,12.56,12.72,12.75,-0.03,-0.2353,209802.64,267530.399,3.48,11.908318088884108,11.964489400624124,12.05810825352416,11.758527924244056
002624.SZ,20231130,12.68,12.79,12.54,12.61,12.72,-0.11,-0.8648,173900.76,219509.447,3.48,11.805337350694067,11.870870547724092,11.97385128591413,11.739804153664046
002624.SZ,20231201,12.63,13.43,12.62,13.28,12.61,0.67,5.3132,616740.25,805013.698,3.48,12.432583665124286,11.824061121274076,12.573011944474334,11.814699235984074
002624.SZ,20231204,13.36,13.55,13.2,13.34,13.28,0.06,0.4518,410746.11,548572.179,3.48,12.488754976864309,12.507478747444312,12.685354567954375,12.35768858280426
002624.SZ,20231205,13.47,13.48,12.77,12.77,13.34,-0.57,-4.2729,395436.42,513292.701,3.48,11.95512751533412,12.610459485634347,12.619821370924353,11.95512751533412
002624.SZ,20231206,12.58,13.29,12.41,13.12,12.77,0.35,2.7408,500690.19,646014.172,3.48,12.282793500484232,11.77725169482406,12.441945550414289,11.618099644894006
002624.SZ,20231207,13.11,13.42,13.07,13.36,13.12,0.24,1.8293,503357.8,668886.897,3.48,12.507478747444312,12.273431615194232,12.563650059184331,12.23598407403422
002624.SZ,20231208,13.24,13.44,13.01,13.25,13.36,-0.11,-0.8234,399323.22,528541.004,3.48,12.404498009254278,12.395136123964274,12.58237382976434,12.1798127622942
002624.SZ,20231211,13.16,13.74,13.02,13.68,13.25,0.43,3.2453,639188.06,861254.429,3.48,12.807059076724416,12.320241041644248,12.863230388464435,12.189174647584204
002624.SZ,20231212,13.75,14.28,13.75,13.9,13.68,0.22,1.6082,827291.95,1157755.32,3.48,13.013020553104488,12.87259227375444,13.368772194124608,12.87259227375444
002624.SZ,20231213,13.78,14.08,13.65,13.69,13.9,-0.21,-1.5108,464720.81,644821.561,3.48,12.81642096201442,12.900677929624448,13.181534488324544,12.778973420854406
002624.SZ,20231214,13.67,14.09,13.63,13.64,13.69,-0.05,-0.3652,364961.13,504886.747,3.48,12.769611535564405,12.797697191434413,13.190896373614548,12.7602496502744
002624.SZ,20231215,13.65,13.8,13.39,13.64,13.64,0.0,0.0,363073.77,494895.55,3.48,12.769611535564405,12.778973420854406,12.919401700204457,12.535564403314323
002624.SZ,20231218,13.58,13.74,13.24,13.3,13.64,-0.34,-2.4927,320988.91,431049.24,3.48,12.451307435704294,12.713440223824383,12.863230388464435,12.395136123964274
002624.SZ,20231219,13.33,13.55,13.26,13.5,13.3,0.2,1.5038,319955.7,429976.144,3.48,12.638545141504355,12.479393091574302,12.685354567954375,12.41385989454428
002624.SZ,20231220,13.46,13.62,13.05,13.08,13.5,-0.42,-3.1111,301028.78,399746.868,3.48,12.245345959324222,12.601097600344346,12.750887764984396,12.217260303454212
002624.SZ,20231221,12.99,13.35,12.98,13.32,13.08,0.24,1.8349,352522.58,465281.909,3.48,12.4700312062843,12.161088991714193,12.498116862154308,12.15172710642419
002624.SZ,20231222,13.3,13.33,11.99,11.99,13.32,-1.33,-9.985,603912.81,748144.943,3.48,11.22490046271387,12.451307435704294,12.479393091574302,11.22490046271387
002624.SZ,20231225,11.5,11.62,10.85,11.4,11.99,-0.59,-4.9208,1109978.2,1241621.839,3.48,10.672549230603682,10.766168083503713,10.87851070698375,10.1576455396535
002624.SZ,20231226,11.4,11.56,11.08,11.2,11.4,-0.2,-1.7544,504651.29,569561.343,3.48,10.485311524803617,10.672549230603682,10.822339395243732,10.372968901323576
002624.SZ,20231227,11.34,11.45,11.07,11.25,11.2,0.05,0.4464,427187.42,479730.648,3.48,10.532120951253631,10.61637791886366,10.719358657053697,10.363607016033574
002624.SZ,20231228,11.2,11.4,10.94,11.34,11.25,0.09,0.8,446681.55,501299.585,3.48,10.61637791886366,10.485311524803617,10.672549230603682,10.24190250726353
002624.SZ,20231229,11.35,12.08,11.34,11.84,11.34,0.5,4.4092,682012.91,804745.033,3.48,11.084472183363824,10.625739804153664,11.3091574303239,10.61637791886366
002624.SZ,20240102,12.05,12.36,11.79,11.79,11.84,-0.05,-0.4223,492259.62,592639.708,3.48,11.037662756913804,11.28107177445389,11.57129021844399,11.037662756913804
002624.SZ,20240103,11.77,12.28,11.67,11.99,11.79,0.2,1.6964,547893.29,659345.275,3.48,11.22490046271387,11.0189389863338,11.496395136123963,10.925320133433768
002624.SZ,20240104,12.0,12.0,11.7,11.82,11.99,-0.17,-1.4178,329958.76,389711.429,3.48,11.065748412783815,11.234262348003874,11.234262348003874,10.953405789303774
002624.SZ,20240105,11.78,11.84,11.47,11.54,11.82,-0.28,-2.3689,284249.29,330466.23,3.48,10.803615624663724,11.028300871623802,11.084472183363824,10.738082427633705
002624.SZ,20240108,11.53,11.55,11.27,11.28,11.54,-0.26,-2.253,251690.31,287087.845,3.48,10.56020660712364,10.79425373937372,10.812977509953727,10.550844721833638
002624.SZ,20240109,11.35,11.45,11.0,11.13,11.28,-0.15,-1.3298,342477.82,382179.16,3.48,10.419778327773594,10.625739804153664,10.719358657053697,10.298073819003552
002624.SZ,20240110,11.1,11.21,10.85,10.97,11.13,-0.16,-1.4376,319683.16,352586.405,3.48,10.269988163133542,10.391692671903582,10.49467341009362,10.1576455396535
002624.SZ,20240111,10.9,11.34,10.9,11.26,10.97,0.29,2.6436,318540.06,355451.832,3.48,10.541482836543633,10.20445496610352,10.61637791886366,10.20445496610352
002624.SZ,20240112,11.18,11.28,11.03,11.05,11.26,-0.21,-1.865,264189.51,293391.878,3.48,10.344883245453568,10.466587754223609,10.56020660712364,10.32615947487356
002624.SZ,20240115,11.0,11.15,10.91,11.02,11.05,-0.03,-0.2715,238280.45,262974.261,3.48,10.316797589583556,10.298073819003552,10.4385020983536,10.213816851393522
002624.SZ,20240116,11.0,11.01,10.57,10.74,11.02,-0.28,-2.5408,496170.6,531962.214,3.48,10.054664801463469,10.298073819003552,10.307435704293551,9.895512751533412
002624.SZ,20240117,10.66,10.72,10.39,10.39,10.74,-0.35,-3.2588,296918.02,313031.434,3.48,9.726998816313356,9.97976971914344,10.035941030883462,9.726998816313356
002624.SZ,20240118,10.36,10.58,10.21,10.57,10.39,0.18,1.7324,333014.33,345467.074,3.48,9.895512751533412,9.698913160443343,9.904874636823417,9.558484881093296
002624.SZ,20240119,10.59,11.11,10.57,10.74,10.57,0.17,1.6083,517070.81,561438.654,3.48,10.054664801463469,9.914236522113418,10.401054557193586,9.895512751533412
002624.SZ,20240122,10.7,10.78,9.89,10.03,10.74,-0.71,-6.6108,413200.6,425318.517,3.48,9.389970945873236,10.017217260303454,10.092112342623478,9.258904551813194
002624.SZ,20240123,9.96,10.46,9.85,10.37,10.03,0.34,3.3898,425882.16,435588.274,3.48,9.708275045733346,9.324437748843216,9.792532013343378,9.22145701065318
002624.SZ,20240124,10.35,10.47,10.05,10.41,10.37,0.04,0.3857,330207.82,339705.082,3.48,9.74572258689336,9.689551275153342,9.80189389863338,9.408694716453246
002624.SZ,20240125,10.35,10.68,10.2,10.63,10.41,0.22,2.1134,337775.12,354760.65,3.48,9.951684063273431,9.689551275153342,9.998493489723446,9.549122995803293
002624.SZ,20240126,10.68,10.97,10.56,10.61,10.63,-0.02,-0.1881,404840.5,434691.336,3.48,9.932960292693425,9.998493489723446,10.269988163133542,9.88615086624341
002624.SZ,20240129,10.5,10.71,10.37,10.43,10.61,-0.18,-1.6965,409550.16,431137.078,3.48,9.764446357473366,9.829979554503389,10.026579145593455,9.708275045733346
002624.SZ,20240130,10.35,10.51,10.06,10.07,10.43,-0.36,-3.4516,292495.6,299574.034,3.48,9.42741848703325,9.689551275153342,9.839341439793392,9.418056601743247
002624.SZ,20240131,10.07,10.17,9.52,9.56,10.07,-0.51,-5.0645,359090.45,351932.264,3.48,8.949962337243086,9.42741848703325,9.52103733993328,8.912514796083071
002624.SZ,20240201,9.53,9.98,9.31,9.68,9.56,0.12,1.2552,355477.8,343924.031,3.48,9.062304960723123,8.921876681373076,9.343161519423225,8.715915204993006
002624.SZ,20240202,9.77,10.65,9.61,10.0,9.68,0.32,3.3058,964120.7,989086.627,3.48,9.361885290003228,9.146561928333156,9.970407833853438,8.996771763693102
002624.SZ,20240205,9.7,9.7,9.0,9.0,10.0,-1.0,-10.0,893572.76,824512.476,3.48,8.425696761002905,9.081028731303132,9.081028731303132,8.425696761002905
002624.SZ,20240206,8.7,9.75,8.51,9.64,9.0,0.64,7.1111,679053.66,630303.216,3.48,9.024857419563112,8.144840202302808,9.127838157753148,7.966964381792747
002624.SZ,20240207,9.61,10.31,9.55,10.2,9.64,0.56,5.8091,718488.45,723391.204,3.48,9.549122995803293,8.996771763693102,9.652103733993329,8.940600451953083
002624.SZ,20240208,10.27,10.9,10.25,10.53,10.2,0.33,3.2353,577587.06,612715.307,3.48,9.8580652103734,9.614656192833314,10.20445496610352,9.59593242225331
002624.SZ,20240219,10.95,10.98,10.55,10.85,10.53,0.32,3.0389,503979.75,541297.114,3.48,10.1576455396535,10.251264392553534,10.279350048423543,9.876788980953409
002624.SZ,20240220,10.67,10.8,10.45,10.69,10.85,-0.16,-1.4747,375623.77,399800.386,3.48,10.00785537501345,9.989131604433444,10.110836113203488,9.783170128053372
002624.SZ,20240221,10.55,10.97,10.46,10.68,10.69,-0.01,-0.0935,520332.96,559212.839,3.48,9.998493489723446,9.876788980953409,10.269988163133542,9.792532013343378
002624.SZ,20240222,10.74,10.94,10.71,10.83,10.68,0.15,1.4045,363014.46,392750.796,3.48,10.138921769073496,10.054664801463469,10.24190250726353,10.026579145593455
002624.SZ,20240223,10.87,11.05,10.7,10.99,10.83,0.16,1.4774,490271.99,534405.028,3.48,10.288711933713548,10.176369310233508,10.344883245453568,10.017217260303454
002624.SZ,20240226,10.91,11.15,10.77,10.95,10.99,-0.04,-0.364,441420.25,482698.48,3.48,10.251264392553534,10.213816851393522,10.4385020983536,10.082750457333477
002624.SZ,20240227,10.88,11.67,10.83,11.67,10.95,0.72,6.5753,706603.4,802115.754,3.48,10.925320133433768,10.185731195523513,10.925320133433768,10.138921769073496
002624.SZ,20240228,11.93,12.21,11.32,11.32,11.67,-0.35,-2.9991,1042742.25,1235215.537,3.48,10.597654148283654,11.168729150973853,11.430861939093942,10.597654148283654
002624.SZ,20240229,11.2,11.75,11.17,11.72,11.32,0.4,3.5336,476134.91,551030.224,3.48,10.972129559883784,10.485311524803617,11.000215215753792,10.457225868933604
002624.SZ,20240301,11.72,11.85,11.51,11.74,11.72,0.02,0.1706,516025.07,603849.976,3.48,10.990853330463793,10.972129559883784,11.093834068653823,10.775529968793716
002624.SZ,20240304,11.72,11.77,11.47,11.69,11.74,-0.05,-0.4259,380678.69,442059.407,3.48,10.944043904013771,10.972129559883784,11.0189389863338,10.738082427633705
002624.SZ,20240305,11.52,11.72,11.41,11.45,11.69,-0.24,-2.053,343274.77,396613.455,3.48,10.719358657053697,10.784891854083718,10.972129559883784,10.681911115893683
002624.SZ,20240306,11.35,11.53,11.2,11.4,11.45,-0.05,-0.4367,306829.32,348663.517,3.48,10.672549230603682,10.625739804153664,10.79425373937372,10.485311524803617
002624.SZ,20240307,11.37,11.67,11.03,11.04,11.4,-0.36,-3.1579,382848.52,432925.802,3.48,10.335521360163565,10.64446357473367,10.925320133433768,10.32615947487356
002624.SZ,20240308,11.04,11.19,10.92,11.14,11.04,0.1,0.9058,298844.73,330277.399,3.48,10.429140213063596,10.335521360163565,10.47594963951361,10.223178736683524
002624.SZ,20240311,11.07,11.34,10.93,11.34,11.14,0.2,1.7953,357948.71,397929.513,3.48,10.61637791886366,10.363607016033574,10.61637791886366,10.232540621973529
002624.SZ,20240312,11.39,11.57,11.33,11.45,11.34,0.11,0.97,406576.45,465269.724,3.48,10.719358657053697,10.663187345313675,10.831701280533736,10.60701603357366
002624.SZ,20240313,11.45,11.93,11.4,11.7,11.45,0.25,2.1834,727048.65,848791.221,3.48,10.953405789303774,10.719358657053697,11.168729150973853,10.672549230603682
002624.SZ,20240314,11.58,11.6,11.26,11.39,11.7,-0.31,-2.6496,413110.93,472465.21,3.48,10.663187345313675,10.84106316582374,10.859786936403744,10.541482836543633
002624.SZ,20240315,11.35,11.4,11.11,11.35,11.39,-0.04,-0.3512,373468.28,419001.727,3.48,10.625739804153664,10.625739804153664,10.672549230603682,10.401054557193586
002624.SZ,20240318,11.42,11.46,11.07,11.44,11.35,0.09,0.793,645835.05,729756.69,3.48,10.709996771763691,10.691273001183689,10.7287205423437,10.363607016033574
002624.SZ,20240319,11.48,12.58,11.45,12.15,11.44,0.71,6.2063,1944360.19,2362760.046,3.48,11.374690627353925,10.747444312923706,11.77725169482406,10.719358657053697
002624.SZ,20240320,12.0,12.39,11.9,12.3,12.15,0.15,1.2346,1490623.0,1819989.661,3.48,11.515118906703972,11.234262348003874,11.599375874314,11.14064349510384
002624.SZ,20240321,12.52,12.72,12.23,12.26,12.3,-0.04,-0.3252,1253503.94,1560545.394,3.48,11.477671365543957,11.721080383084042,11.908318088884108,11.449585709673949
002624.SZ,20240322,12.2,12.42,11.82,12.16,12.26,-0.1,-0.8157,921465.9,1114788.719,3.48,11.384052512643926,11.421500053803936,11.62746153018401,11.065748412783815
002624.SZ,20240325,12.14,12.35,11.58,11.61,12.16,-0.55,-4.523,702842.17,841133.353,3.48,10.869148821693749,11.36532874206392,11.561928333153988,10.84106316582374
002624.SZ,20240326,11.4,11.54,10.8,11.05,11.61,-0.56,-4.8234,938943.93,1043734.786,3.48,10.344883245453568,10.672549230603682,10.803615624663724,10.110836113203488
002624.SZ,20240327,11.0,11.02,10.32,10.34,11.05,-0.71,-6.4253,678956.97,718411.207,3.48,9.680189389863337,10.298073819003552,10.316797589583556,9.661465619283332
