ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002658.SZ,20230706,8.06,8.12,8.0,8.02,8.06,-0.04,-0.4963,24178.0,19475.462,5.313,7.363100051840331,7.399823742871955,7.454909279419387,7.344738206324521
002658.SZ,20230707,8.05,8.05,7.89,7.89,8.02,-0.13,-1.6209,47958.0,38166.519,5.313,7.243748055987557,7.390642820114048,7.390642820114048,7.243748055987557
002658.SZ,20230710,7.95,8.0,7.84,7.92,7.89,0.03,0.3802,58004.0,45866.329,5.313,7.271290824261275,7.298833592534992,7.344738206324521,7.19784344219803
002658.SZ,20230711,7.92,7.99,7.84,7.96,7.92,0.04,0.5051,27529.4,21845.172,5.313,7.308014515292898,7.271290824261275,7.335557283566615,7.19784344219803
002658.SZ,20230712,8.07,8.19,7.99,8.0,7.96,0.04,0.5025,62639.63,50658.719,5.313,7.344738206324521,7.40900466562986,7.519175738724727,7.335557283566615
002658.SZ,20230713,8.0,8.54,8.0,8.38,8.0,0.38,4.75,188800.8,157880.106,5.313,7.693613271124935,7.344738206324521,7.840508035251424,7.344738206324521
002658.SZ,20230714,8.37,8.43,8.28,8.36,8.38,-0.02,-0.2387,74138.45,61833.266,5.313,7.675251425609122,7.684432348367029,7.739517884914464,7.6018040435458785
002658.SZ,20230717,8.31,8.4,8.24,8.38,8.36,0.02,0.2392,46360.0,38736.811,5.313,7.693613271124935,7.6293468118195955,7.711975116640746,7.565080352514256
002658.SZ,20230718,8.39,8.42,8.3,8.4,8.38,0.02,0.2387,44550.0,37268.495,5.313,7.711975116640746,7.702794193882841,7.730336962156557,7.620165889061691
002658.SZ,20230719,8.36,8.61,8.31,8.35,8.4,-0.05,-0.5952,73034.17,61576.6,5.313,7.666070502851218,7.675251425609122,7.904774494556765,7.6293468118195955
002658.SZ,20230720,8.35,8.42,8.12,8.15,8.35,-0.2,-2.3952,64123.0,52853.254,5.313,7.482452047693106,7.666070502851218,7.730336962156557,7.454909279419387
002658.SZ,20230721,8.14,8.35,8.05,8.05,8.15,-0.1,-1.227,54455.7,44369.847,5.313,7.390642820114048,7.473271124935199,7.666070502851218,7.390642820114048
002658.SZ,20230724,8.03,8.14,7.96,8.07,8.05,0.02,0.2484,30545.24,24572.836,5.313,7.40900466562986,7.372280974598236,7.473271124935199,7.308014515292898
002658.SZ,20230725,8.13,8.15,8.06,8.13,8.07,0.06,0.7435,31318.0,25364.762,5.313,7.464090202177294,7.464090202177294,7.482452047693106,7.399823742871955
002658.SZ,20230726,8.14,8.34,8.08,8.26,8.13,0.13,1.599,61475.0,50756.134,5.313,7.583442198030067,7.473271124935199,7.656889580093312,7.418185588387766
002658.SZ,20230727,8.24,8.43,8.2,8.25,8.26,-0.01,-0.1211,60040.26,49975.682,5.313,7.57426127527216,7.565080352514256,7.739517884914464,7.528356661482633
002658.SZ,20230728,8.21,8.26,8.09,8.25,8.25,0.0,0.0,49499.0,40538.775,5.313,7.57426127527216,7.53753758424054,7.583442198030067,7.427366511145671
002658.SZ,20230731,8.26,8.4,8.15,8.32,8.25,0.07,0.8485,69234.0,57191.516,5.313,7.638527734577502,7.583442198030067,7.711975116640746,7.482452047693106
002658.SZ,20230801,8.32,8.47,8.18,8.43,8.32,0.11,1.3221,91117.43,75913.09,5.313,7.739517884914464,7.638527734577502,7.776241575946087,7.509994815966821
002658.SZ,20230802,8.39,8.82,8.32,8.68,8.43,0.25,2.9656,221393.77,190681.257,5.313,7.969040953862104,7.702794193882841,8.097573872472783,7.638527734577502
002658.SZ,20230803,8.68,9.16,8.53,9.0,8.68,0.32,3.6866,305204.7,272452.186,5.313,8.262830482115085,7.969040953862104,8.409725246241576,7.831327112493519
002658.SZ,20230804,8.98,9.0,8.66,8.73,9.0,-0.27,-3.0,128178.67,112273.562,5.313,8.014945567651633,8.244468636599274,8.262830482115085,7.950679108346293
002658.SZ,20230807,8.69,8.74,8.49,8.73,8.73,0.0,0.0,79611.0,68670.364,5.313,8.014945567651633,7.978221876620009,8.02412649040954,7.794603421461897
002658.SZ,20230808,8.68,8.72,8.5,8.53,8.73,-0.2,-2.291,57448.2,49191.889,5.313,7.831327112493519,7.969040953862104,8.005764644893727,7.803784344219803
002658.SZ,20230809,8.51,8.59,8.43,8.48,8.53,-0.05,-0.5862,35516.0,30199.223,5.313,7.785422498703991,7.812965266977708,7.886412649040953,7.739517884914464
002658.SZ,20230810,8.48,8.57,8.41,8.53,8.48,0.05,0.5896,27938.0,23734.474,5.313,7.831327112493519,7.785422498703991,7.868050803525143,7.721156039398652
002658.SZ,20230811,8.5,8.54,8.35,8.38,8.53,-0.15,-1.7585,32470.09,27384.381,5.313,7.693613271124935,7.803784344219803,7.840508035251424,7.666070502851218
002658.SZ,20230814,8.29,8.49,8.29,8.44,8.38,0.06,0.716,30681.02,25770.553,5.313,7.748698807672368,7.610984966303783,7.794603421461897,7.610984966303783
002658.SZ,20230815,8.44,8.62,8.4,8.49,8.44,0.05,0.5924,44681.0,38039.395,5.313,7.794603421461897,7.748698807672368,7.91395541731467,7.711975116640746
002658.SZ,20230816,8.48,8.54,8.31,8.34,8.49,-0.15,-1.7668,35085.0,29500.762,5.313,7.656889580093312,7.785422498703991,7.840508035251424,7.6293468118195955
002658.SZ,20230817,8.33,8.35,8.18,8.34,8.34,0.0,0.0,30995.37,25593.023,5.313,7.656889580093312,7.647708657335406,7.666070502851218,7.509994815966821
002658.SZ,20230818,8.35,8.6,8.35,8.46,8.34,0.12,1.4388,59622.11,50689.631,5.313,7.767060653188181,7.666070502851218,7.895593571798859,7.666070502851218
002658.SZ,20230821,8.39,8.58,8.32,8.53,8.46,0.07,0.8274,79763.25,67704.427,5.313,7.831327112493519,7.702794193882841,7.877231726283047,7.638527734577502
002658.SZ,20230822,8.53,8.53,7.69,7.84,8.53,-0.69,-8.0891,161345.85,127571.297,5.313,7.19784344219803,7.831327112493519,7.831327112493519,7.060129600829445
002658.SZ,20230823,7.9,8.04,7.6,7.93,7.84,0.09,1.148,104402.05,81669.918,5.313,7.280471747019181,7.252928978745465,7.381461897356142,6.977501296008295
002658.SZ,20230824,7.84,7.86,7.68,7.77,7.93,-0.16,-2.0177,45372.0,35191.577,5.313,7.13357698289269,7.19784344219803,7.216205287713841,7.0509486780715385
002658.SZ,20230825,7.84,8.5,7.77,8.12,7.77,0.35,4.5045,130912.0,107202.577,5.313,7.454909279419387,7.19784344219803,7.803784344219803,7.13357698289269
002658.SZ,20230828,8.55,8.55,8.15,8.24,8.12,0.12,1.4778,94080.0,78168.607,5.313,7.565080352514256,7.849688958009331,7.849688958009331,7.482452047693106
002658.SZ,20230829,8.24,8.36,8.18,8.32,8.24,0.08,0.9709,50633.0,41968.442,5.313,7.638527734577502,7.565080352514256,7.675251425609122,7.509994815966821
002658.SZ,20230830,8.3,8.31,8.09,8.13,8.32,-0.19,-2.2837,52057.0,42622.571,5.313,7.464090202177294,7.620165889061691,7.6293468118195955,7.427366511145671
002658.SZ,20230831,8.13,8.2,7.95,7.99,8.13,-0.14,-1.722,34530.1,27677.152,5.313,7.335557283566615,7.464090202177294,7.528356661482633,7.298833592534992
002658.SZ,20230901,7.92,8.04,7.85,7.91,7.99,-0.08,-1.0013,33372.0,26390.74,5.313,7.262109901503369,7.271290824261275,7.381461897356142,7.207024364955935
002658.SZ,20230904,7.91,8.01,7.87,8.0,7.91,0.09,1.1378,33730.99,26869.429,5.313,7.344738206324521,7.262109901503369,7.353919129082425,7.225386210471747
002658.SZ,20230905,7.95,8.0,7.9,7.95,8.0,-0.05,-0.625,26915.0,21365.089,5.313,7.298833592534992,7.298833592534992,7.344738206324521,7.252928978745465
002658.SZ,20230906,7.9,7.98,7.86,7.95,7.95,0.0,0.0,22675.0,17980.56,5.313,7.298833592534992,7.252928978745465,7.326376360808709,7.216205287713841
002658.SZ,20230907,7.95,7.95,7.75,7.77,7.95,-0.18,-2.2642,35370.0,27725.198,5.313,7.13357698289269,7.298833592534992,7.298833592534992,7.11521513737688
002658.SZ,20230908,7.77,7.83,7.75,7.82,7.77,0.05,0.6435,17935.0,13967.211,5.313,7.179481596682219,7.13357698289269,7.188662519440124,7.11521513737688
002658.SZ,20230911,7.84,7.87,7.8,7.83,7.82,0.01,0.1279,30313.0,23745.052,5.313,7.188662519440124,7.19784344219803,7.225386210471747,7.161119751166407
002658.SZ,20230912,7.83,7.88,7.77,7.84,7.83,0.01,0.1277,23365.13,18308.89,5.313,7.19784344219803,7.188662519440124,7.234567133229652,7.13357698289269
002658.SZ,20230913,7.87,7.87,7.74,7.8,7.84,-0.04,-0.5102,22860.08,17796.732,5.313,7.161119751166407,7.225386210471747,7.225386210471747,7.106034214618973
002658.SZ,20230914,7.78,7.8,7.68,7.72,7.8,-0.08,-1.0256,25802.8,19953.852,5.313,7.087672369103162,7.142757905650597,7.161119751166407,7.0509486780715385
002658.SZ,20230915,7.78,7.79,7.68,7.79,7.72,0.07,0.9067,23261.0,18020.35,5.313,7.151938828408501,7.142757905650597,7.151938828408501,7.0509486780715385
002658.SZ,20230918,7.8,7.96,7.77,7.9,7.79,0.11,1.4121,43455.71,34231.66,5.313,7.252928978745465,7.161119751166407,7.308014515292898,7.13357698289269
002658.SZ,20230919,7.9,7.95,7.85,7.86,7.9,-0.04,-0.5063,33295.76,26288.234,5.313,7.216205287713841,7.252928978745465,7.298833592534992,7.207024364955935
002658.SZ,20230920,7.84,7.84,7.6,7.6,7.86,-0.26,-3.3079,42233.0,32397.352,5.313,6.977501296008295,7.19784344219803,7.19784344219803,6.977501296008295
002658.SZ,20230921,7.62,7.65,7.55,7.57,7.6,-0.03,-0.3947,17551.0,13315.283,5.313,6.949958527734577,6.995863141524105,7.023405909797822,6.931596682218766
002658.SZ,20230922,7.59,7.69,7.52,7.67,7.57,0.1,1.321,22539.99,17151.56,5.313,7.041767755313634,6.968320373250388,7.060129600829445,6.904053913945049
002658.SZ,20230925,7.67,7.7,7.58,7.61,7.67,-0.06,-0.7823,21808.48,16628.232,5.313,6.986682218766201,7.041767755313634,7.069310523587351,6.959139450492483
002658.SZ,20230926,7.64,7.82,7.59,7.76,7.61,0.15,1.9711,43698.19,33634.412,5.313,7.124396060134784,7.014224987039916,7.179481596682219,6.968320373250388
002658.SZ,20230927,7.68,7.9,7.57,7.59,7.76,-0.17,-2.1907,51470.02,39601.298,5.313,6.968320373250388,7.0509486780715385,7.252928978745465,6.949958527734577
002658.SZ,20230928,7.64,7.7,7.59,7.69,7.59,0.1,1.3175,22921.57,17543.587,5.313,7.060129600829445,7.014224987039916,7.069310523587351,6.968320373250388
002658.SZ,20231009,7.68,7.7,7.51,7.54,7.69,-0.15,-1.9506,30204.0,22892.475,5.313,6.922415759460861,7.0509486780715385,7.069310523587351,6.894872991187143
002658.SZ,20231010,7.53,7.59,7.47,7.49,7.54,-0.05,-0.6631,22752.62,17082.19,5.313,6.876511145671333,6.913234836702955,6.968320373250388,6.85814930015552
002658.SZ,20231011,7.49,7.52,7.43,7.49,7.49,0.0,0.0,25217.99,18857.013,5.313,6.876511145671333,6.876511145671333,6.904053913945049,6.821425609123898
002658.SZ,20231012,7.51,7.53,7.45,7.46,7.49,-0.03,-0.4005,29790.0,22267.119,5.313,6.848968377397616,6.894872991187143,6.913234836702955,6.839787454639709
002658.SZ,20231013,7.46,7.46,7.22,7.27,7.46,-0.19,-2.5469,54169.25,39505.752,5.313,6.674530844997408,6.848968377397616,6.848968377397616,6.628626231207879
002658.SZ,20231016,7.3,7.3,7.12,7.23,7.27,-0.04,-0.5502,29252.0,21039.062,5.313,6.6378071539657855,6.702073613271125,6.702073613271125,6.536817003628823
002658.SZ,20231017,7.25,7.27,7.16,7.26,7.23,0.03,0.4149,16295.32,11767.195,5.313,6.665349922239502,6.656168999481597,6.674530844997408,6.573540694660446
002658.SZ,20231018,7.24,7.24,7.12,7.14,7.26,-0.12,-1.6529,25330.0,18115.569,5.313,6.5551788491446334,6.646988076723691,6.646988076723691,6.536817003628823
002658.SZ,20231019,7.16,7.26,7.12,7.15,7.14,0.01,0.1401,25773.0,18539.693,5.313,6.56435977190254,6.573540694660446,6.665349922239502,6.536817003628823
002658.SZ,20231020,7.17,7.3,7.13,7.22,7.15,0.07,0.979,29647.0,21422.961,5.313,6.628626231207879,6.582721617418351,6.702073613271125,6.545997926386729
002658.SZ,20231023,7.27,7.33,6.92,6.93,7.22,-0.29,-4.0166,46249.2,32768.094,5.313,6.362379471228615,6.674530844997408,6.729616381544841,6.353198548470711
002658.SZ,20231024,6.91,7.22,6.88,7.2,6.93,0.27,3.8961,57645.19,40999.46,5.313,6.610264385692068,6.344017625712804,6.628626231207879,6.316474857439087
002658.SZ,20231025,7.35,7.49,7.29,7.4,7.2,0.2,2.7778,64477.99,47606.936,5.313,6.7938828408501815,6.747978227060652,6.876511145671333,6.692892690513219
002658.SZ,20231026,7.35,7.49,7.24,7.47,7.4,0.07,0.9459,42820.73,31638.961,5.313,6.85814930015552,6.747978227060652,6.876511145671333,6.646988076723691
002658.SZ,20231027,7.43,8.21,7.41,7.98,7.47,0.51,6.8273,184610.0,145497.262,5.313,7.326376360808709,6.821425609123898,7.53753758424054,6.803063763608087
002658.SZ,20231030,7.81,7.93,7.7,7.87,7.98,-0.11,-1.3784,105335.89,82180.164,5.313,7.225386210471747,7.170300673924313,7.280471747019181,7.069310523587351
002658.SZ,20231031,7.77,8.06,7.77,8.03,7.87,0.16,2.033,108302.02,85909.908,5.313,7.372280974598236,7.13357698289269,7.399823742871955,7.13357698289269
002658.SZ,20231101,7.97,8.08,7.91,8.02,8.03,-0.01,-0.1245,62501.63,49877.539,5.313,7.363100051840331,7.317195438050803,7.418185588387766,7.262109901503369
002658.SZ,20231102,7.98,8.16,7.92,8.04,8.02,0.02,0.2494,84234.87,67737.641,5.313,7.381461897356142,7.326376360808709,7.49163297045101,7.271290824261275
002658.SZ,20231103,8.06,8.25,8.02,8.19,8.04,0.15,1.8657,130173.27,106118.658,5.313,7.519175738724727,7.399823742871955,7.57426127527216,7.363100051840331
002658.SZ,20231106,8.15,8.5,7.95,8.5,8.19,0.31,3.7851,175865.47,145574.783,5.313,7.803784344219803,7.482452047693106,7.803784344219803,7.298833592534992
002658.SZ,20231107,8.67,8.73,8.35,8.66,8.5,0.16,1.8824,236567.88,203120.872,5.313,7.950679108346293,7.959860031104199,8.014945567651633,7.666070502851218
002658.SZ,20231108,9.18,9.19,8.27,8.38,8.66,-0.28,-3.2333,344731.01,299952.956,5.313,7.693613271124935,8.428087091757387,8.437268014515292,7.592623120787972
002658.SZ,20231109,8.2,8.38,7.86,7.88,8.38,-0.5,-5.9666,237863.82,190989.656,5.313,7.234567133229652,7.528356661482633,7.693613271124935,7.216205287713841
002658.SZ,20231110,7.79,7.96,7.77,7.84,7.88,-0.04,-0.5076,101067.29,79318.813,5.313,7.19784344219803,7.151938828408501,7.308014515292898,7.13357698289269
002658.SZ,20231113,7.84,7.89,7.81,7.84,7.84,0.0,0.0,66073.0,51845.051,5.313,7.19784344219803,7.19784344219803,7.243748055987557,7.170300673924313
002658.SZ,20231114,7.84,7.91,7.82,7.87,7.84,0.03,0.3827,53938.0,42483.569,5.313,7.225386210471747,7.19784344219803,7.262109901503369,7.179481596682219
002658.SZ,20231115,7.89,8.66,7.89,8.66,7.87,0.79,10.0381,486601.21,416234.878,5.313,7.950679108346293,7.243748055987557,7.950679108346293,7.243748055987557
002658.SZ,20231116,8.57,8.66,8.41,8.45,8.66,-0.21,-2.4249,376426.3,320952.029,5.313,7.757879730430274,7.868050803525143,7.950679108346293,7.721156039398652
002658.SZ,20231117,8.51,8.54,8.37,8.5,8.45,0.05,0.5917,179203.0,151838.257,5.313,7.803784344219803,7.812965266977708,7.840508035251424,7.684432348367029
002658.SZ,20231120,8.66,8.73,8.49,8.66,8.5,0.16,1.8824,218360.17,188074.661,5.313,7.950679108346293,7.950679108346293,8.014945567651633,7.794603421461897
002658.SZ,20231121,8.75,8.83,8.61,8.67,8.66,0.01,0.1155,164684.31,143354.706,5.313,7.959860031104199,8.033307413167444,8.106754795230689,7.904774494556765
002658.SZ,20231122,8.64,8.82,8.55,8.67,8.67,0.0,0.0,148886.83,128874.313,5.313,7.959860031104199,7.932317262830482,8.097573872472783,7.849688958009331
002658.SZ,20231123,8.73,8.94,8.67,8.8,8.67,0.13,1.4994,192539.92,169821.467,5.313,8.079212026956974,8.014945567651633,8.20774494556765,7.959860031104199
002658.SZ,20231124,8.68,8.69,8.48,8.65,8.8,-0.15,-1.7045,153704.18,132115.612,5.313,7.941498185588388,7.969040953862104,7.978221876620009,7.785422498703991
002658.SZ,20231127,8.46,8.46,8.29,8.38,8.65,-0.27,-3.1214,119557.9,100059.983,5.313,7.693613271124935,7.767060653188181,7.767060653188181,7.610984966303783
002658.SZ,20231128,8.28,8.75,8.28,8.7,8.38,0.32,3.8186,141526.76,121392.052,5.313,7.987402799377915,7.6018040435458785,8.033307413167444,7.6018040435458785
002658.SZ,20231129,8.68,9.05,8.64,8.8,8.7,0.1,1.1494,184590.93,163091.954,5.313,8.079212026956974,7.969040953862104,8.308735095904614,7.932317262830482
002658.SZ,20231130,8.68,8.86,8.55,8.61,8.8,-0.19,-2.1591,115169.76,99706.025,5.313,7.904774494556765,7.969040953862104,8.134297563504406,7.849688958009331
002658.SZ,20231201,8.56,8.81,8.45,8.74,8.61,0.13,1.5099,98805.64,85880.228,5.313,8.02412649040954,7.858869880767237,8.088392949714878,7.757879730430274
002658.SZ,20231204,8.66,8.8,8.59,8.61,8.74,-0.13,-1.4874,68534.58,59268.58,5.313,7.904774494556765,7.950679108346293,8.079212026956974,7.886412649040953
002658.SZ,20231205,8.54,8.63,8.49,8.54,8.61,-0.07,-0.813,70250.07,60198.399,5.313,7.840508035251424,7.840508035251424,7.923136340072577,7.794603421461897
002658.SZ,20231206,8.47,8.69,8.47,8.58,8.54,0.04,0.4684,57105.74,49212.099,5.313,7.877231726283047,7.776241575946087,7.978221876620009,7.776241575946087
002658.SZ,20231207,8.52,8.62,8.43,8.44,8.58,-0.14,-1.6317,58515.82,49644.31,5.313,7.748698807672368,7.822146189735614,7.91395541731467,7.739517884914464
002658.SZ,20231208,8.68,8.86,8.33,8.34,8.44,-0.1,-1.1848,113969.74,96962.018,5.313,7.656889580093312,7.969040953862104,8.134297563504406,7.647708657335406
002658.SZ,20231211,8.16,8.44,8.1,8.39,8.34,0.05,0.5995,66785.31,55618.185,5.313,7.702794193882841,7.49163297045101,7.748698807672368,7.436547433903576
002658.SZ,20231212,8.38,8.38,8.23,8.31,8.39,-0.08,-0.9535,62743.6,51957.71,5.313,7.6293468118195955,7.693613271124935,7.693613271124935,7.555899429756351
002658.SZ,20231213,8.28,8.47,8.26,8.36,8.31,0.05,0.6017,58135.03,48780.746,5.313,7.675251425609122,7.6018040435458785,7.776241575946087,7.583442198030067
002658.SZ,20231214,8.45,8.45,8.28,8.3,8.36,-0.06,-0.7177,37466.94,31267.256,5.313,7.620165889061691,7.757879730430274,7.757879730430274,7.6018040435458785
002658.SZ,20231215,8.3,8.35,8.23,8.23,8.3,-0.07,-0.8434,39531.06,32719.743,5.313,7.555899429756351,7.620165889061691,7.666070502851218,7.555899429756351
002658.SZ,20231218,8.3,8.3,8.08,8.12,8.23,-0.11,-1.3366,38312.84,31283.004,5.313,7.454909279419387,7.620165889061691,7.620165889061691,7.418185588387766
002658.SZ,20231219,8.1,8.25,8.09,8.18,8.12,0.06,0.7389,36445.03,29738.327,5.313,7.509994815966821,7.436547433903576,7.57426127527216,7.427366511145671
002658.SZ,20231220,8.2,8.25,8.11,8.13,8.18,-0.05,-0.6112,35903.06,29372.159,5.313,7.464090202177294,7.528356661482633,7.57426127527216,7.445728356661482
002658.SZ,20231221,8.12,8.19,7.94,8.14,8.13,0.01,0.123,43163.12,34853.806,5.313,7.473271124935199,7.454909279419387,7.519175738724727,7.2896526697770865
002658.SZ,20231222,8.15,8.17,7.99,8.0,8.14,-0.14,-1.7199,50545.86,40789.092,5.313,7.344738206324521,7.482452047693106,7.500813893208917,7.335557283566615
002658.SZ,20231225,7.99,8.01,7.81,7.89,8.0,-0.11,-1.375,47481.53,37407.136,5.313,7.243748055987557,7.335557283566615,7.353919129082425,7.170300673924313
002658.SZ,20231226,7.9,8.12,7.83,7.94,7.89,0.05,0.6337,55325.9,44036.079,5.313,7.2896526697770865,7.252928978745465,7.454909279419387,7.188662519440124
002658.SZ,20231227,7.88,7.95,7.76,7.83,7.94,-0.11,-1.3854,45240.42,35432.364,5.313,7.188662519440124,7.234567133229652,7.298833592534992,7.124396060134784
002658.SZ,20231228,7.84,8.16,7.72,8.02,7.83,0.19,2.4266,54661.34,43556.632,5.313,7.363100051840331,7.19784344219803,7.49163297045101,7.087672369103162
002658.SZ,20231229,7.93,8.12,7.92,8.03,8.02,0.01,0.1247,47832.49,38293.182,5.313,7.372280974598236,7.280471747019181,7.454909279419387,7.271290824261275
002658.SZ,20240102,8.07,8.32,7.99,8.27,8.03,0.24,2.9888,71817.76,59110.989,5.313,7.592623120787972,7.40900466562986,7.638527734577502,7.335557283566615
002658.SZ,20240103,8.27,8.46,8.2,8.4,8.27,0.13,1.5719,123945.89,103656.729,5.313,7.711975116640746,7.592623120787972,7.767060653188181,7.528356661482633
002658.SZ,20240104,8.44,8.58,8.33,8.43,8.4,0.03,0.3571,124150.32,105213.815,5.313,7.739517884914464,7.748698807672368,7.877231726283047,7.647708657335406
002658.SZ,20240105,8.4,8.45,8.23,8.3,8.43,-0.13,-1.5421,73015.16,60830.486,5.313,7.620165889061691,7.711975116640746,7.757879730430274,7.555899429756351
002658.SZ,20240108,8.24,8.37,8.13,8.18,8.3,-0.12,-1.4458,64802.82,53298.86,5.313,7.509994815966821,7.565080352514256,7.684432348367029,7.464090202177294
002658.SZ,20240109,8.18,8.31,8.12,8.2,8.18,0.02,0.2445,59598.61,48912.685,5.313,7.528356661482633,7.509994815966821,7.6293468118195955,7.454909279419387
002658.SZ,20240110,8.17,8.22,7.96,8.03,8.2,-0.17,-2.0732,60679.0,49046.056,5.313,7.372280974598236,7.500813893208917,7.546718506998445,7.308014515292898
002658.SZ,20240111,7.98,8.06,7.93,8.0,8.03,-0.03,-0.3736,54274.63,43410.552,5.313,7.344738206324521,7.326376360808709,7.399823742871955,7.280471747019181
002658.SZ,20240112,8.13,8.31,8.09,8.16,8.0,0.16,2.0,93144.89,76562.324,5.313,7.49163297045101,7.464090202177294,7.6293468118195955,7.427366511145671
002658.SZ,20240115,8.14,8.18,7.92,7.93,8.16,-0.23,-2.8186,65810.08,52717.703,5.313,7.280471747019181,7.473271124935199,7.509994815966821,7.271290824261275
002658.SZ,20240116,7.91,7.94,7.72,7.84,7.93,-0.09,-1.1349,48232.86,37661.701,5.313,7.19784344219803,7.262109901503369,7.2896526697770865,7.087672369103162
002658.SZ,20240117,7.83,7.85,7.46,7.48,7.84,-0.36,-4.5918,66500.0,50690.374,5.313,6.867330222913426,7.188662519440124,7.207024364955935,6.848968377397616
002658.SZ,20240118,7.5,7.55,7.24,7.47,7.48,-0.01,-0.1337,64443.13,47518.62,5.313,6.85814930015552,6.885692068429237,6.931596682218766,6.646988076723691
002658.SZ,20240119,7.48,7.62,7.38,7.4,7.47,-0.07,-0.9371,44903.41,33558.704,5.313,6.7938828408501815,6.867330222913426,6.995863141524105,6.77552099533437
