ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002148.SZ,20250625,7.06,7.19,7.03,7.09,7.17,-0.08,-1.1158,636082.72,451430.714,10.612,7.09,7.0600000000000005,7.19,7.03
002148.SZ,20250626,7.11,7.25,7.08,7.13,7.09,0.04,0.5642,384274.0,275217.065,10.612,7.13,7.110000000000001,7.25,7.08
002148.SZ,20250627,7.09,7.21,7.09,7.15,7.13,0.02,0.2805,239223.2,171182.548,10.612,7.15,7.09,7.209999999999999,7.09
002148.SZ,20250630,7.15,7.3,7.13,7.28,7.15,0.13,1.8182,299932.89,217264.187,10.612,7.280000000000001,7.15,7.300000000000001,7.13
002148.SZ,20250701,7.25,7.26,7.1,7.16,7.28,-0.12,-1.6484,237602.0,170249.615,10.612,7.16,7.25,7.26,7.099999999999999
002148.SZ,20250702,7.14,7.16,7.02,7.05,7.16,-0.11,-1.5363,186098.4,131797.118,10.612,7.05,7.14,7.16,7.02
002148.SZ,20250703,7.03,7.13,7.03,7.07,7.05,0.02,0.2837,140719.4,99449.225,10.612,7.07,7.03,7.13,7.03
002148.SZ,20250704,7.05,7.08,6.9,6.95,7.07,-0.12,-1.6973,201028.0,140236.629,10.612,6.95,7.05,7.08,6.9
002148.SZ,20250707,6.93,6.99,6.9,6.95,6.95,0.0,0.0,99623.2,69287.418,10.612,6.95,6.929999999999999,6.99,6.9
002148.SZ,20250708,6.95,7.06,6.9,7.06,6.95,0.11,1.5827,132156.0,92754.012,10.612,7.0600000000000005,6.95,7.0600000000000005,6.9
002148.SZ,20250709,7.05,7.14,7.04,7.06,7.06,0.0,0.0,145875.2,103516.242,10.612,7.0600000000000005,7.05,7.14,7.039999999999999
002148.SZ,20250710,7.06,7.27,7.02,7.18,7.06,0.12,1.6997,316400.2,226897.396,10.612,7.18,7.0600000000000005,7.27,7.02
002148.SZ,20250711,7.12,7.16,7.01,7.1,7.18,-0.08,-1.1142,236494.2,167316.795,10.612,7.099999999999999,7.12,7.16,7.01
002148.SZ,20250714,7.05,7.12,7.01,7.1,7.1,0.0,0.0,167909.8,118766.291,10.612,7.099999999999999,7.05,7.12,7.01
002148.SZ,20250715,7.08,7.1,6.9,6.96,7.1,-0.14,-1.9718,163589.6,114079.079,10.612,6.96,7.08,7.099999999999999,6.9
002148.SZ,20250716,6.96,7.06,6.95,7.02,6.96,0.06,0.8621,113147.1,79499.896,10.612,7.02,6.96,7.0600000000000005,6.95
002148.SZ,20250717,7.0,7.15,6.99,7.15,7.02,0.13,1.8519,176176.52,125144.96,10.612,7.15,7.000000000000001,7.15,6.99
002148.SZ,20250718,7.15,7.18,7.09,7.11,7.15,-0.04,-0.5594,146888.92,104740.725,10.612,7.110000000000001,7.15,7.18,7.09
002148.SZ,20250721,7.31,7.46,7.16,7.28,7.11,0.17,2.391,335772.4,244331.819,10.612,7.280000000000001,7.31,7.46,7.16
002148.SZ,20250722,7.28,7.31,7.07,7.11,7.28,-0.17,-2.3352,258587.6,184923.002,10.612,7.110000000000001,7.280000000000001,7.31,7.07
002148.SZ,20250723,7.09,7.1,6.99,7.01,7.11,-0.1,-1.4065,172836.05,121642.351,10.612,7.01,7.09,7.099999999999999,6.99
002148.SZ,20250724,7.03,7.08,7.02,7.07,7.01,0.06,0.8559,111024.4,78299.453,10.612,7.07,7.03,7.08,7.02
002148.SZ,20250725,7.1,7.29,7.04,7.19,7.07,0.12,1.6973,237954.44,170633.57,10.612,7.19,7.099999999999999,7.29,7.039999999999999
002148.SZ,20250728,7.15,7.31,7.12,7.28,7.19,0.09,1.2517,307088.8,222506.521,10.612,7.280000000000001,7.15,7.31,7.12
002148.SZ,20250729,7.27,7.28,7.18,7.27,7.28,-0.01,-0.1374,160449.0,115943.062,10.612,7.27,7.27,7.280000000000001,7.18
002148.SZ,20250730,7.24,7.25,7.1,7.18,7.27,-0.09,-1.238,159366.89,114283.363,10.612,7.18,7.24,7.25,7.099999999999999
002148.SZ,20250731,7.17,7.24,7.02,7.04,7.18,-0.14,-1.9499,164831.42,117339.57,10.612,7.039999999999999,7.170000000000001,7.24,7.02
002148.SZ,20250801,7.04,7.09,6.98,7.08,7.04,0.04,0.5682,130998.11,92177.875,10.612,7.08,7.039999999999999,7.09,6.980000000000001
002148.SZ,20250804,7.04,7.79,7.02,7.79,7.08,0.71,10.0282,885687.21,670205.069,10.612,7.79,7.039999999999999,7.79,7.02
002148.SZ,20250805,8.2,8.57,8.18,8.57,7.79,0.78,10.0128,348195.21,293361.211,10.612,8.57,8.2,8.57,8.18
002148.SZ,20250806,9.43,9.43,9.43,9.43,8.57,0.86,10.035,147514.76,139106.419,10.612,9.43,9.43,9.43,9.43
002148.SZ,20250807,10.37,10.37,10.37,10.37,9.43,0.94,9.9682,98326.25,101964.321,10.612,10.37,10.37,10.37,10.37
002148.SZ,20250808,11.0,11.0,9.33,9.46,10.37,-0.91,-8.7753,2327841.89,2357925.115,10.612,9.46,11.0,11.0,9.33
002148.SZ,20250811,8.9,10.41,8.52,10.41,9.46,0.95,10.0423,1604014.97,1513531.081,10.612,10.41,8.9,10.41,8.52
002148.SZ,20250812,11.25,11.45,10.75,11.45,10.41,1.04,9.9904,2732456.49,3078065.377,10.612,11.45,11.25,11.45,10.75
002148.SZ,20250813,11.45,12.6,11.2,12.6,11.45,1.15,10.0437,2227909.44,2698925.976,10.612,12.6,11.45,12.6,11.2
002148.SZ,20250814,12.7,13.56,11.37,12.84,12.6,0.24,1.9048,2456317.92,2981117.331,10.612,12.84,12.7,13.56,11.37
002148.SZ,20250815,12.45,14.0,12.2,13.35,12.84,0.51,3.972,2039576.41,2740542.008,10.612,13.35,12.45,14.000000000000002,12.2
002148.SZ,20250818,13.35,14.39,13.1,14.02,13.35,0.67,5.0187,1956237.94,2709284.18,10.612,14.02,13.35,14.39,13.1
002148.SZ,20250819,13.58,13.67,12.66,12.66,14.02,-1.36,-9.7004,1685225.47,2222656.258,10.612,12.660000000000002,13.58,13.669999999999998,12.660000000000002
002148.SZ,20250820,12.5,13.11,12.05,12.58,12.66,-0.08,-0.6319,1095420.8,1396942.493,10.612,12.58,12.5,13.11,12.05
002148.SZ,20250821,12.15,13.28,11.35,12.38,12.58,-0.2,-1.5898,1450799.05,1722463.726,10.612,12.38,12.15,13.28,11.35
002148.SZ,20250822,11.81,12.1,11.61,11.86,12.38,-0.52,-4.2003,779704.42,924996.52,10.612,11.86,11.81,12.1,11.61
002148.SZ,20250825,11.81,12.01,11.53,11.7,11.86,-0.16,-1.3491,753061.12,886257.098,10.612,11.7,11.81,12.01,11.53
002148.SZ,20250826,11.75,11.81,11.49,11.51,11.7,-0.19,-1.6239,597833.89,691171.023,10.612,11.51,11.75,11.81,11.49
002148.SZ,20250827,11.5,11.77,11.38,11.52,11.51,0.01,0.0869,633237.23,729603.61,10.612,11.52,11.5,11.77,11.38
002148.SZ,20250828,11.58,11.58,10.51,11.0,11.52,-0.52,-4.5139,802674.51,880629.175,10.612,11.0,11.58,11.58,10.51
002148.SZ,20250829,10.89,10.89,10.68,10.77,11.0,-0.23,-2.0909,465648.99,501181.555,10.612,10.77,10.89,10.89,10.68
002148.SZ,20250901,10.76,11.14,10.69,11.0,10.77,0.23,2.1356,469939.67,513576.992,10.612,11.0,10.76,11.14,10.69
002148.SZ,20250902,11.01,11.01,10.4,10.55,11.0,-0.45,-4.0909,471582.59,498964.55,10.612,10.55,11.01,11.01,10.4
002148.SZ,20250903,10.65,10.69,10.16,10.18,10.55,-0.37,-3.5071,368172.82,382278.234,10.612,10.18,10.65,10.69,10.16
002148.SZ,20250904,10.17,10.29,9.75,9.94,10.18,-0.24,-2.3576,351074.37,353927.409,10.612,9.94,10.17,10.29,9.75
002148.SZ,20250905,9.94,10.13,9.74,10.13,9.94,0.19,1.9115,308195.82,308250.214,10.612,10.13,9.94,10.13,9.74
002148.SZ,20250908,10.13,10.24,10.05,10.2,10.13,0.07,0.691,248007.74,251702.826,10.612,10.2,10.13,10.24,10.05
002148.SZ,20250909,10.17,10.37,9.94,10.0,10.2,-0.2,-1.9608,274289.61,276785.81,10.612,10.0,10.17,10.37,9.94
002148.SZ,20250910,10.0,10.2,10.0,10.16,10.0,0.16,1.6,245752.4,248702.349,10.612,10.16,10.0,10.2,10.0
002148.SZ,20250911,10.13,10.37,10.0,10.35,10.16,0.19,1.8701,344289.6,352614.874,10.612,10.35,10.13,10.37,10.0
002148.SZ,20250912,10.35,10.44,10.25,10.33,10.35,-0.02,-0.1932,283939.31,293779.131,10.612,10.33,10.35,10.44,10.25
002148.SZ,20250915,10.35,10.51,10.23,10.46,10.33,0.13,1.2585,320081.56,332584.66,10.612,10.46,10.35,10.51,10.23
002148.SZ,20250916,10.26,10.4,10.11,10.38,10.46,-0.08,-0.7648,293709.54,302577.082,10.612,10.38,10.26,10.4,10.11
002148.SZ,20250917,10.38,11.42,10.31,11.42,10.38,1.04,10.0193,947675.54,1042018.202,10.612,11.42,10.38,11.42,10.31
002148.SZ,20250918,11.8,12.45,11.5,12.15,11.42,0.73,6.3923,1790837.28,2147450.426,10.612,12.15,11.8,12.45,11.5
002148.SZ,20250919,11.77,11.85,10.94,10.95,12.15,-1.2,-9.8765,997584.1,1121168.591,10.612,10.95,11.77,11.85,10.94
002148.SZ,20250922,10.58,10.83,10.42,10.55,10.95,-0.4,-3.653,550488.52,584245.852,10.612,10.55,10.58,10.83,10.42
002148.SZ,20250923,10.48,10.55,9.77,10.0,10.55,-0.55,-5.2133,643916.25,645021.479,10.612,10.0,10.48,10.55,9.77
002148.SZ,20250924,9.87,9.99,9.71,9.96,10.0,-0.04,-0.4,304312.02,301641.345,10.612,9.96,9.87,9.99,9.71
002148.SZ,20250925,9.97,10.08,9.83,9.83,9.96,-0.13,-1.3052,329542.37,327880.89,10.612,9.83,9.97,10.08,9.83
002148.SZ,20250926,9.78,9.8,9.41,9.42,9.83,-0.41,-4.1709,348175.21,333656.145,10.612,9.42,9.78,9.8,9.41
002148.SZ,20250929,9.41,9.6,9.34,9.54,9.42,0.12,1.2739,228617.7,217136.564,10.612,9.54,9.41,9.6,9.34
002148.SZ,20250930,9.56,9.67,9.42,9.46,9.54,-0.08,-0.8386,190882.15,181435.744,10.612,9.46,9.56,9.67,9.42
002148.SZ,20251009,9.49,9.73,9.49,9.6,9.46,0.14,1.4799,257719.86,247220.288,10.612,9.6,9.49,9.73,9.49
002148.SZ,20251010,9.6,9.63,9.44,9.49,9.6,-0.11,-1.1458,192335.2,183251.443,10.612,9.49,9.6,9.63,9.44
002148.SZ,20251013,9.1,9.44,8.81,9.42,9.49,-0.07,-0.7376,204696.98,189359.565,10.612,9.42,9.1,9.44,8.81
002148.SZ,20251014,9.42,9.54,9.21,9.26,9.42,-0.16,-1.6985,187726.4,175988.102,10.612,9.26,9.42,9.54,9.21
002148.SZ,20251015,9.35,9.44,9.24,9.44,9.26,0.18,1.9438,169287.35,158699.599,10.612,9.44,9.35,9.44,9.24
002148.SZ,20251016,9.4,9.43,9.28,9.31,9.44,-0.13,-1.3771,123241.89,115108.731,10.612,9.31,9.4,9.43,9.28
002148.SZ,20251017,9.31,9.37,9.09,9.1,9.31,-0.21,-2.2556,142389.34,131239.217,10.612,9.1,9.31,9.37,9.09
002148.SZ,20251020,9.22,9.38,9.22,9.37,9.1,0.27,2.967,158066.2,147273.075,10.612,9.37,9.22,9.38,9.22
002148.SZ,20251021,9.37,9.57,9.27,9.52,9.37,0.15,1.6009,177304.75,167764.504,10.612,9.52,9.37,9.57,9.27
002148.SZ,20251022,9.43,9.56,9.32,9.51,9.52,-0.01,-0.105,157674.21,149150.493,10.612,9.51,9.43,9.56,9.32
002148.SZ,20251023,9.48,9.59,9.35,9.58,9.51,0.07,0.7361,161509.2,152728.676,10.612,9.58,9.48,9.59,9.35
002148.SZ,20251024,9.6,9.66,9.51,9.59,9.58,0.01,0.1044,147588.64,141254.811,10.612,9.59,9.6,9.66,9.51
002148.SZ,20251027,9.59,9.68,9.58,9.66,9.59,0.07,0.7299,166247.0,160271.256,10.612,9.66,9.59,9.68,9.58
002148.SZ,20251028,9.66,9.74,9.57,9.73,9.66,0.07,0.7246,171139.55,166064.694,10.612,9.73,9.66,9.74,9.57
002148.SZ,20251029,9.73,9.76,9.52,9.59,9.73,-0.14,-1.4388,160515.19,154053.325,10.612,9.59,9.73,9.76,9.52
002148.SZ,20251030,9.59,9.62,9.42,9.49,9.59,-0.1,-1.0428,145410.8,137969.807,10.612,9.49,9.59,9.62,9.42
002148.SZ,20251031,9.47,9.59,9.44,9.57,9.49,0.08,0.843,123061.61,117569.959,10.612,9.57,9.47,9.59,9.44
002148.SZ,20251103,9.6,9.84,9.55,9.83,9.57,0.26,2.7168,319506.4,311329.537,10.612,9.83,9.6,9.84,9.55
002148.SZ,20251104,9.83,9.83,9.55,9.64,9.83,-0.19,-1.9329,172352.0,166347.832,10.612,9.64,9.83,9.83,9.55
002148.SZ,20251105,9.55,9.75,9.5,9.62,9.64,-0.02,-0.2075,149273.0,143868.522,10.612,9.62,9.55,9.75,9.5
002148.SZ,20251106,9.63,9.64,9.43,9.55,9.62,-0.07,-0.7277,156715.93,148980.37,10.612,9.55,9.63,9.64,9.43
002148.SZ,20251107,9.48,9.59,9.46,9.46,9.55,-0.09,-0.9424,110299.0,104803.669,10.612,9.46,9.48,9.59,9.46
002148.SZ,20251110,9.46,9.55,9.39,9.4,9.46,-0.06,-0.6342,125374.1,118487.703,10.612,9.4,9.46,9.55,9.39
002148.SZ,20251111,9.4,9.47,9.24,9.31,9.4,-0.09,-0.9574,132542.07,124043.058,10.612,9.31,9.4,9.47,9.24
002148.SZ,20251112,9.31,9.33,9.06,9.16,9.31,-0.15,-1.6112,159869.9,146577.773,10.612,9.16,9.31,9.33,9.06
002148.SZ,20251113,9.25,9.26,9.07,9.16,9.16,0.0,0.0,94608.28,86510.4,10.612,9.16,9.25,9.26,9.07
002148.SZ,20251114,9.12,9.26,9.09,9.13,9.16,-0.03,-0.3275,105843.0,97178.497,10.612,9.13,9.12,9.26,9.09
002148.SZ,20251117,9.21,9.34,9.15,9.29,9.13,0.16,1.7525,134012.68,124365.376,10.612,9.29,9.21,9.34,9.15
002148.SZ,20251118,9.26,9.27,9.16,9.21,9.29,-0.08,-0.8611,105341.2,96947.58,10.612,9.21,9.26,9.27,9.16
002148.SZ,20251119,9.26,9.26,8.84,8.89,9.21,-0.32,-3.4745,206620.5,185095.482,10.612,8.89,9.26,9.26,8.84
002148.SZ,20251120,8.95,9.04,8.83,8.89,8.89,0.0,0.0,106946.72,95440.942,10.612,8.89,8.95,9.04,8.83
002148.SZ,20251121,8.83,8.94,8.57,8.63,8.89,-0.26,-2.9246,141440.4,123128.87,10.612,8.63,8.83,8.94,8.57
002148.SZ,20251124,8.66,8.9,8.64,8.87,8.63,0.24,2.781,139185.2,122246.215,10.612,8.87,8.66,8.9,8.64
002148.SZ,20251125,8.88,9.03,8.88,8.96,8.87,0.09,1.0147,107516.8,96543.112,10.612,8.96,8.88,9.03,8.88
002148.SZ,20251126,8.92,9.04,8.84,8.86,8.96,-0.1,-1.1161,95173.04,85013.489,10.612,8.86,8.92,9.04,8.84
002148.SZ,20251127,8.82,8.91,8.81,8.83,8.86,-0.03,-0.3386,70121.97,62175.031,10.612,8.83,8.82,8.91,8.81
002148.SZ,20251128,8.84,8.93,8.79,8.92,8.83,0.09,1.0193,67148.05,59610.789,10.612,8.92,8.84,8.93,8.79
002148.SZ,20251201,8.9,9.0,8.89,8.98,8.92,0.06,0.6726,82024.4,73579.316,10.612,8.98,8.9,9.0,8.89
002148.SZ,20251202,8.94,8.98,8.87,8.91,8.98,-0.07,-0.7795,64558.39,57517.47,10.612,8.91,8.94,8.98,8.87
002148.SZ,20251203,8.93,8.95,8.64,8.71,8.91,-0.2,-2.2447,105382.6,91992.6,10.612,8.71,8.93,8.95,8.64
002148.SZ,20251204,8.71,8.78,8.57,8.66,8.71,-0.05,-0.5741,80328.31,69548.2,10.612,8.66,8.71,8.78,8.57
002148.SZ,20251205,8.66,8.79,8.53,8.78,8.66,0.12,1.3857,86962.88,75585.394,10.612,8.78,8.66,8.79,8.53
002148.SZ,20251208,8.84,8.92,8.8,8.88,8.78,0.1,1.139,93459.6,82941.196,10.612,8.88,8.84,8.92,8.8
002148.SZ,20251209,8.88,8.95,8.78,8.81,8.88,-0.07,-0.7883,72192.6,63911.318,10.612,8.81,8.88,8.95,8.78
002148.SZ,20251210,8.77,8.8,8.67,8.76,8.81,-0.05,-0.5675,69731.0,60948.86,10.612,8.76,8.77,8.8,8.67
002148.SZ,20251211,8.77,8.77,8.53,8.53,8.76,-0.23,-2.6256,107901.51,92746.736,10.612,8.53,8.77,8.77,8.53
002148.SZ,20251212,8.51,8.64,8.43,8.51,8.53,-0.02,-0.2345,82891.04,70823.874,10.612,8.51,8.51,8.64,8.43
002148.SZ,20251215,8.46,8.58,8.37,8.46,8.51,-0.05,-0.5875,80592.26,68381.138,10.612,8.46,8.46,8.58,8.37
002148.SZ,20251216,8.45,8.5,8.27,8.36,8.46,-0.1,-1.182,98069.6,81986.242,10.612,8.36,8.45,8.5,8.27
002148.SZ,20251217,8.36,8.4,8.13,8.33,8.36,-0.03,-0.3589,125676.0,103765.801,10.612,8.33,8.36,8.4,8.13
002148.SZ,20251218,8.24,8.5,8.24,8.38,8.33,0.05,0.6002,97594.6,82158.997,10.612,8.38,8.24,8.5,8.24
002148.SZ,20251219,8.38,8.51,8.38,8.48,8.38,0.1,1.1933,86754.06,73391.581,10.612,8.48,8.38,8.51,8.38
002148.SZ,20251222,8.5,8.63,8.47,8.56,8.48,0.08,0.9434,101104.53,86661.281,10.612,8.56,8.5,8.63,8.47
002148.SZ,20251223,8.56,8.58,8.4,8.41,8.56,-0.15,-1.7523,80656.0,68197.982,10.612,8.41,8.56,8.58,8.4
002148.SZ,20251224,8.4,8.52,8.38,8.49,8.41,0.08,0.9512,74788.18,63404.855,10.612,8.49,8.4,8.52,8.38
002148.SZ,20251225,8.52,8.69,8.5,8.64,8.49,0.15,1.7668,140272.41,120795.831,10.612,8.64,8.52,8.69,8.5
002148.SZ,20251226,8.64,8.65,8.51,8.58,8.64,-0.06,-0.6944,98604.4,84739.298,10.612,8.58,8.64,8.65,8.51
002148.SZ,20251229,8.59,8.68,8.57,8.66,8.58,0.08,0.9324,96454.39,83273.845,10.612,8.66,8.59,8.68,8.57
002148.SZ,20251230,8.62,8.69,8.58,8.63,8.66,-0.03,-0.3464,81239.05,70186.761,10.612,8.63,8.62,8.69,8.58
002148.SZ,20251231,8.65,9.17,8.61,8.9,8.63,0.27,3.1286,431769.78,385965.003,10.612,8.9,8.65,9.17,8.61
002148.SZ,20260105,8.88,9.02,8.85,9.02,8.9,0.12,1.3483,314177.0,281814.78,10.612,9.02,8.88,9.02,8.85
002148.SZ,20260106,9.01,9.06,8.91,9.03,9.02,0.01,0.1109,219837.22,197892.723,10.612,9.03,9.01,9.06,8.91
002148.SZ,20260107,9.02,9.17,8.95,9.01,9.03,-0.02,-0.2215,226571.61,205093.734,10.612,9.01,9.02,9.17,8.95
002148.SZ,20260108,8.96,9.15,8.92,9.13,9.01,0.12,1.3319,216228.49,196537.536,10.612,9.13,8.96,9.15,8.92
002148.SZ,20260109,9.12,9.32,9.08,9.28,9.13,0.15,1.6429,334666.51,307056.302,10.612,9.28,9.12,9.32,9.08
002148.SZ,20260112,9.35,9.5,9.26,9.44,9.28,0.16,1.7241,343516.8,321652.676,10.612,9.44,9.35,9.5,9.26
002148.SZ,20260113,9.53,9.57,9.14,9.18,9.44,-0.26,-2.7542,287550.38,267309.75,10.612,9.18,9.53,9.57,9.14
002148.SZ,20260114,9.14,9.53,9.14,9.37,9.18,0.19,2.0697,386126.87,362219.361,10.612,9.37,9.14,9.53,9.14
002148.SZ,20260115,9.31,9.32,9.07,9.14,9.37,-0.23,-2.4546,202653.36,185464.095,10.612,9.14,9.31,9.32,9.07
002148.SZ,20260116,9.19,9.22,8.92,9.05,9.14,-0.09,-0.9847,179030.45,161738.785,10.612,9.05,9.19,9.22,8.92
002148.SZ,20260119,9.08,9.08,8.94,9.03,9.05,-0.02,-0.221,120325.4,108666.36,10.612,9.03,9.08,9.08,8.94
002148.SZ,20260120,9.05,9.12,8.81,8.89,9.03,-0.14,-1.5504,165811.84,148185.813,10.612,8.89,9.05,9.12,8.81
002148.SZ,20260121,8.81,8.96,8.77,8.89,8.89,0.0,0.0,107677.74,95675.873,10.612,8.89,8.81,8.96,8.77
002148.SZ,20260122,8.91,8.98,8.88,8.97,8.89,0.08,0.8999,108093.76,96695.297,10.612,8.97,8.91,8.98,8.88
002148.SZ,20260123,9.0,9.1,8.94,9.09,8.97,0.12,1.3378,135705.14,122643.879,10.612,9.09,9.0,9.1,8.94
002148.SZ,20260126,9.11,9.12,8.7,8.82,9.09,-0.27,-2.9703,217316.58,192563.866,10.612,8.82,9.11,9.12,8.7
002148.SZ,20260127,8.8,8.86,8.48,8.75,8.82,-0.07,-0.7937,139515.38,120779.992,10.612,8.75,8.8,8.86,8.48
002148.SZ,20260128,8.75,8.91,8.68,8.71,8.75,-0.04,-0.4571,120813.58,106058.08,10.612,8.71,8.75,8.91,8.68
002148.SZ,20260129,8.63,8.83,8.5,8.67,8.71,-0.04,-0.4592,139334.13,121180.344,10.612,8.67,8.63,8.83,8.5
002148.SZ,20260130,8.61,8.61,8.36,8.48,8.67,-0.19,-2.1915,159448.7,135052.078,10.612,8.48,8.61,8.61,8.36
002148.SZ,20260202,8.59,8.62,8.4,8.41,8.48,-0.07,-0.8255,121012.73,103356.073,10.612,8.41,8.59,8.62,8.4
002148.SZ,20260203,8.49,8.6,8.47,8.59,8.41,0.18,2.1403,90771.6,77534.273,10.612,8.59,8.49,8.6,8.47
002148.SZ,20260204,8.58,8.59,8.45,8.52,8.59,-0.07,-0.8149,91720.27,78168.996,10.612,8.52,8.58,8.59,8.45
002148.SZ,20260205,8.49,8.68,8.47,8.62,8.52,0.1,1.1737,112335.2,96586.013,10.612,8.62,8.49,8.68,8.47
002148.SZ,20260206,8.6,8.72,8.48,8.62,8.62,0.0,0.0,121236.53,104476.78,10.612,8.62,8.6,8.72,8.48
002148.SZ,20260209,8.73,8.85,8.7,8.76,8.62,0.14,1.6241,93415.01,81690.907,10.612,8.76,8.73,8.85,8.7
002148.SZ,20260210,8.78,8.92,8.72,8.86,8.76,0.1,1.1416,128857.25,114210.554,10.612,8.86,8.78,8.92,8.72
002148.SZ,20260211,8.88,8.92,8.79,8.79,8.86,-0.07,-0.7901,99572.2,88254.632,10.612,8.79,8.88,8.92,8.79
002148.SZ,20260212,8.8,8.83,8.67,8.75,8.79,-0.04,-0.4551,95103.69,83325.518,10.612,8.75,8.8,8.83,8.67
002148.SZ,20260213,8.75,8.85,8.73,8.73,8.75,-0.02,-0.2286,72556.4,63744.29,10.612,8.73,8.75,8.85,8.73
002148.SZ,20260224,8.83,8.86,8.74,8.81,8.73,0.08,0.9164,95531.25,84082.18,10.612,8.81,8.83,8.86,8.74
002148.SZ,20260225,8.8,8.88,8.75,8.78,8.81,-0.03,-0.3405,109851.3,96867.734,10.612,8.78,8.8,8.88,8.75
002148.SZ,20260226,8.78,8.83,8.73,8.75,8.78,-0.03,-0.3417,92976.53,81680.285,10.612,8.75,8.78,8.83,8.73
002148.SZ,20260227,8.79,8.81,8.71,8.79,8.75,0.04,0.4571,90106.63,79035.465,10.612,8.79,8.79,8.81,8.71
002148.SZ,20260302,8.71,8.73,8.25,8.3,8.79,-0.49,-5.5745,248330.3,208146.387,10.612,8.3,8.71,8.73,8.25
002148.SZ,20260303,8.29,8.38,7.92,7.93,8.3,-0.37,-4.4578,162434.33,131918.373,10.612,7.93,8.29,8.38,7.92
002148.SZ,20260304,7.88,8.04,7.78,7.9,7.93,-0.03,-0.3783,111558.81,88271.942,10.612,7.9,7.879999999999999,8.04,7.78
002148.SZ,20260305,8.0,8.15,7.98,8.04,7.9,0.14,1.7722,118716.45,95617.143,10.612,8.04,8.0,8.15,7.98
002148.SZ,20260306,8.0,8.17,7.99,8.14,8.04,0.1,1.2438,82485.56,66911.356,10.612,8.14,8.0,8.17,7.989999999999999
002148.SZ,20260309,8.09,8.25,8.01,8.21,8.14,0.07,0.86,113573.3,92342.679,10.612,8.21,8.09,8.25,8.01
002148.SZ,20260310,8.29,8.42,8.26,8.36,8.21,0.15,1.827,89474.83,74749.198,10.612,8.36,8.29,8.42,8.26
002148.SZ,20260311,8.41,8.43,8.2,8.21,8.36,-0.15,-1.7943,83631.68,69216.201,10.612,8.21,8.41,8.43,8.2
002148.SZ,20260312,8.19,8.24,8.07,8.09,8.21,-0.12,-1.4616,72328.3,58867.741,10.612,8.09,8.19,8.24,8.07
002148.SZ,20260313,8.07,8.12,7.98,8.01,8.09,-0.08,-0.9889,76455.0,61505.841,10.612,8.01,8.07,8.12,7.98
002148.SZ,20260316,7.98,8.09,7.98,8.09,8.01,0.08,0.9988,58033.16,46668.362,10.612,8.09,7.98,8.09,7.98
002148.SZ,20260317,8.1,8.14,7.89,7.9,8.09,-0.19,-2.3486,73499.0,58889.992,10.612,7.9,8.1,8.14,7.89
002148.SZ,20260318,7.96,8.04,7.88,8.04,7.9,0.14,1.7722,60725.0,48369.422,10.612,8.04,7.96,8.04,7.879999999999999
002148.SZ,20260319,7.95,8.01,7.85,7.86,8.04,-0.18,-2.2388,76271.22,60382.705,10.612,7.859999999999999,7.950000000000001,8.01,7.85
002148.SZ,20260320,7.91,7.95,7.54,7.54,7.86,-0.32,-4.0712,104492.49,80202.323,10.612,7.540000000000001,7.91,7.950000000000001,7.540000000000001
002148.SZ,20260323,7.45,7.45,7.07,7.12,7.54,-0.42,-5.5703,147443.63,107026.249,10.612,7.12,7.449999999999999,7.449999999999999,7.07
002148.SZ,20260324,7.26,7.39,7.12,7.39,7.12,0.27,3.7921,118266.69,85998.315,10.612,7.39,7.26,7.39,7.12
002148.SZ,20260325,7.44,7.55,7.42,7.52,7.39,0.13,1.7591,74068.3,55524.55,10.612,7.52,7.44,7.55,7.42
002148.SZ,20260326,7.5,7.59,7.34,7.38,7.52,-0.14,-1.8617,59191.0,44008.311,10.612,7.38,7.5,7.59,7.339999999999999
002148.SZ,20260327,7.3,7.63,7.21,7.45,7.38,0.07,0.9485,95837.76,71458.294,10.612,7.449999999999999,7.300000000000001,7.63,7.209999999999999
002148.SZ,20260330,7.38,7.57,7.31,7.55,7.45,0.1,1.3423,80749.12,60316.225,10.612,7.55,7.38,7.57,7.31
002148.SZ,20260331,7.55,7.64,7.46,7.47,7.55,-0.08,-1.0596,74041.24,55934.927,10.612,7.470000000000001,7.55,7.639999999999999,7.46
002148.SZ,20260401,7.6,7.64,7.49,7.58,7.47,0.11,1.4726,62490.61,47228.69,10.612,7.579999999999999,7.6,7.639999999999999,7.49
002148.SZ,20260402,7.56,7.58,7.37,7.44,7.58,-0.14,-1.847,57075.0,42521.742,10.612,7.44,7.56,7.579999999999999,7.37
002148.SZ,20260403,7.47,7.51,7.26,7.27,7.44,-0.17,-2.2849,52985.0,38746.578,10.612,7.27,7.470000000000001,7.509999999999999,7.26
002148.SZ,20260407,7.3,7.45,7.27,7.39,7.27,0.12,1.6506,53544.6,39504.207,10.612,7.39,7.300000000000001,7.449999999999999,7.27
