ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002438.SZ,20220810,14.46,14.6,14.26,14.46,14.41,0.05,0.347,73077.0,105559.728,4.1717,14.009006502554575,14.009006502554575,14.144640037157457,13.815244310264749
002438.SZ,20220811,14.55,15.14,14.38,14.89,14.46,0.43,2.9737,142694.8,212170.694,4.1717,14.425595215977708,14.096199489085,14.667797956339994,13.931501625638646
002438.SZ,20220812,15.01,15.09,14.72,14.75,14.89,-0.14,-0.9402,76848.89,114612.124,4.1717,14.289961681374828,14.541852531351603,14.619357408267534,14.260897352531352
002438.SZ,20220815,14.74,15.3,14.72,15.26,14.75,0.51,3.4576,94882.52,143111.29,4.1717,14.78405527171389,14.280273571760336,14.822807710171856,14.260897352531352
002438.SZ,20220816,14.97,16.27,14.87,16.15,15.26,0.89,5.8322,281093.48,444995.163,4.1717,15.646297027403625,14.50310009289364,15.76255434277752,14.406218996748724
002438.SZ,20220817,16.25,16.26,15.17,15.39,16.15,-0.76,-4.7059,226061.22,350439.154,4.1717,14.910000696702278,15.743178123548535,15.75286623316303,14.696862285183466
002438.SZ,20220818,15.49,15.67,15.19,15.28,15.39,-0.11,-0.7147,129072.09,198910.384,4.1717,14.803431490942872,15.006881792847192,15.181267765908038,14.716238504412448
002438.SZ,20220819,15.44,16.16,15.1,15.77,15.28,0.49,3.2068,188145.46,297180.854,4.1717,15.278148862052952,14.958441244774734,15.655985137018115,14.629045517882028
002438.SZ,20220822,15.67,16.05,15.31,15.83,15.77,0.06,0.3805,132619.83,208820.055,4.1717,15.3362775197399,15.181267765908038,15.54941593125871,14.832495819786343
002438.SZ,20220823,15.8,16.47,15.68,16.2,15.83,0.37,2.3373,209293.46,338654.021,4.1717,15.69473757547608,15.307213190896425,15.956316535067348,15.190955875522526
002438.SZ,20220824,16.23,16.37,15.52,15.88,16.2,-0.32,-1.9753,152090.18,240814.406,4.1717,15.384718067812358,15.723801904319556,15.859435438922436,15.035946121690666
002438.SZ,20220825,15.95,16.0,15.25,15.6,15.88,-0.28,-1.7632,125830.74,195936.19,4.1717,15.1134509986066,15.452534835113797,15.500975383186251,14.7743671620994
002438.SZ,20220826,15.53,16.07,15.41,15.48,15.6,-0.12,-0.7692,107498.73,169687.049,4.1717,14.997193683232698,15.045634231305156,15.568792150487692,14.92937691593126
002438.SZ,20220829,15.42,15.74,15.07,15.38,15.48,-0.1,-0.646,132041.26,202670.335,4.1717,14.900312587087784,14.939065025545752,15.249084533209476,14.599981189038552
002438.SZ,20220830,15.45,16.06,15.21,15.46,15.38,0.08,0.5202,140060.09,218753.775,4.1717,14.977817464003715,14.968129354389225,15.5591040408732,14.735614723641431
002438.SZ,20220831,15.5,15.57,13.91,13.99,15.46,-1.47,-9.5084,215112.85,309231.593,4.1717,13.55366535067348,15.016569902461685,15.084386669763123,13.476160473757549
002438.SZ,20220901,13.95,14.3,13.5,13.59,13.99,-0.4,-2.8592,127588.0,176431.853,4.1717,13.166140966093824,13.514912912215514,13.853996748722714,13.0789479795634
002438.SZ,20220902,13.59,14.08,13.25,13.8,13.59,0.21,1.5453,110031.24,151141.444,4.1717,13.369591267998144,13.166140966093824,13.640858337203902,12.836745239201116
002438.SZ,20220905,13.81,14.35,13.6,13.94,13.8,0.14,1.0145,118433.0,165516.261,4.1717,13.505224802601024,13.379279377612637,13.90243729679517,13.175829075708316
002438.SZ,20220906,13.94,13.94,12.95,13.14,13.94,-0.8,-5.7389,216341.83,287084.823,4.1717,12.730176033441712,13.505224802601024,13.505224802601024,12.546101950766372
002438.SZ,20220907,13.05,13.2,12.63,12.91,13.14,-0.23,-1.7504,190427.84,245236.629,4.1717,12.507349512308409,12.642983046911288,12.788304691128658,12.23608244310265
002438.SZ,20220908,12.87,14.15,12.72,13.69,12.91,0.78,6.0418,292404.76,394341.58,4.1717,13.263022062238736,12.46859707385044,13.708675104505344,12.323275429633073
002438.SZ,20220909,13.55,13.57,12.73,13.16,13.69,-0.53,-3.8714,162815.88,213145.964,4.1717,12.749552252670693,13.127388527635858,13.14676474686484,12.332963539247563
002438.SZ,20220913,13.17,13.75,13.11,13.57,13.16,0.41,3.1155,120454.42,162490.345,4.1717,13.14676474686484,12.759240362285183,13.321150719925686,12.701111704598237
002438.SZ,20220914,13.2,13.77,13.06,13.76,13.57,0.19,1.4001,124831.13,169122.654,4.1717,13.330838829540175,12.788304691128658,13.34052693915467,12.65267115652578
002438.SZ,20220915,14.65,15.0,13.88,14.02,13.76,0.26,1.8895,369631.83,534467.582,4.1717,13.582729679516952,14.193080585229914,14.532164421737113,13.447096144914076
002438.SZ,20220916,13.69,13.78,12.93,13.18,14.02,-0.84,-5.9914,197379.16,262482.835,4.1717,12.768928471899676,13.263022062238736,13.35021504876916,12.526725731537391
002438.SZ,20220919,12.92,12.97,12.53,12.65,13.18,-0.53,-4.0212,101372.91,129332.966,4.1717,12.255458662331632,12.5170376219229,12.565478169995355,12.139201346957734
002438.SZ,20220920,12.58,12.77,12.15,12.27,12.65,-0.38,-3.004,141668.77,176239.725,4.1717,11.887310496980955,12.187641895030191,12.371715977705527,11.771053181607062
002438.SZ,20220921,12.27,12.27,11.81,12.14,12.27,-0.13,-1.0595,76720.0,92400.197,4.1717,11.76136507199257,11.887310496980955,11.887310496980955,11.441657454714354
002438.SZ,20220922,12.03,12.26,11.92,12.04,12.14,-0.1,-0.8237,73000.85,88056.216,4.1717,11.664483975847654,11.654795866233163,11.877622387366468,11.54822666047376
002438.SZ,20220923,12.04,12.05,11.5,11.55,12.04,-0.49,-4.0698,84876.96,99160.461,4.1717,11.189766604737578,11.664483975847654,11.674172085462148,11.14132605666512
002438.SZ,20220926,11.4,11.58,11.25,11.25,11.55,-0.3,-2.5974,53654.38,61214.963,4.1717,10.899123316302834,11.044444960520206,11.21883093358105,10.899123316302834
002438.SZ,20220927,11.29,11.55,11.26,11.55,11.25,0.3,2.6667,49805.93,56836.835,4.1717,11.189766604737578,10.937875754760798,11.189766604737578,10.908811425917325
002438.SZ,20220928,11.52,11.55,10.84,10.92,11.55,-0.63,-5.4545,75281.38,83469.923,4.1717,10.57941569902462,11.160702275894105,11.189766604737578,10.501910822108686
002438.SZ,20220929,11.0,11.22,10.86,11.08,10.92,0.16,1.4652,62873.1,69446.238,4.1717,10.73442545285648,10.65692057594055,10.87005898745936,10.521287041337668
002438.SZ,20220930,11.07,11.11,10.85,10.89,11.08,-0.19,-1.7148,40435.0,44257.149,4.1717,10.550351370181144,10.724737343241989,10.763489781699954,10.511598931723178
002438.SZ,20221010,10.9,11.19,10.55,10.6,10.89,-0.29,-2.663,44278.95,47853.427,4.1717,10.269396191360892,10.560039479795636,10.840994658615884,10.220955643288436
002438.SZ,20221011,10.77,10.78,10.42,10.55,10.6,-0.05,-0.4717,57374.17,60972.069,4.1717,10.220955643288436,10.434094054807243,10.443782164421735,10.095010218300049
002438.SZ,20221012,10.56,10.85,10.23,10.84,10.55,0.29,2.7488,82369.82,86408.98,4.1717,10.501910822108686,10.230643752902926,10.511598931723178,9.910936135624713
002438.SZ,20221013,10.85,10.92,10.66,10.69,10.84,-0.15,-1.3838,59451.28,64176.434,4.1717,10.356589177891316,10.511598931723178,10.57941569902462,10.32752484904784
002438.SZ,20221014,10.81,11.34,10.73,11.15,10.69,0.46,4.3031,85342.35,94315.465,4.1717,10.80224222015792,10.472846493265212,10.986316302833258,10.39534161634928
002438.SZ,20221017,11.08,11.23,11.03,11.21,11.15,0.06,0.5381,69370.95,77421.587,4.1717,10.86037087784487,10.73442545285648,10.879747097073851,10.685984904784023
002438.SZ,20221018,11.22,11.39,11.09,11.19,11.21,-0.02,-0.1784,75862.6,85082.657,4.1717,10.840994658615884,10.87005898745936,11.034756850905714,10.744113562470972
002438.SZ,20221019,11.14,11.31,10.83,11.05,11.19,-0.14,-1.2511,81443.0,90064.241,4.1717,10.705361124013006,10.79255411054343,10.957251973989784,10.492222712494195
002438.SZ,20221020,10.98,11.06,10.37,10.74,11.05,-0.31,-2.8054,93769.35,99967.15,4.1717,10.405029725963772,10.637544356711564,10.715049233627498,10.046569670227589
002438.SZ,20221021,10.77,10.94,10.63,10.78,10.74,0.04,0.3724,55284.74,59788.077,4.1717,10.443782164421735,10.434094054807243,10.5987919182536,10.298460520204369
002438.SZ,20221024,10.89,11.56,10.79,11.27,10.78,0.49,4.5455,172019.77,194361.406,4.1717,10.918499535531817,10.550351370181144,11.199454714352068,10.45347027403623
002438.SZ,20221025,11.23,11.55,10.99,11.47,11.27,0.2,1.7746,115018.58,130061.313,4.1717,11.112261727821643,10.879747097073851,11.189766604737578,10.64723246632606
002438.SZ,20221026,11.44,11.6,11.33,11.49,11.47,0.02,0.1744,80445.03,92205.236,4.1717,11.131637947050628,11.08319739897817,11.238207152810034,10.976628193218763
002438.SZ,20221027,11.5,11.56,11.27,11.32,11.49,-0.17,-1.4795,60892.0,69448.335,4.1717,10.966940083604277,11.14132605666512,11.199454714352068,10.918499535531817
002438.SZ,20221028,11.38,11.38,10.9,11.08,11.32,-0.24,-2.1201,83907.49,93032.628,4.1717,10.73442545285648,11.025068741291223,11.025068741291223,10.560039479795636
002438.SZ,20221031,10.72,11.44,10.72,11.19,11.08,0.11,0.9928,54274.14,60741.521,4.1717,10.840994658615884,10.38565350673479,11.08319739897817,10.38565350673479
002438.SZ,20221101,11.29,11.58,11.18,11.56,11.19,0.37,3.3065,80406.51,91905.197,4.1717,11.199454714352068,10.937875754760798,11.21883093358105,10.831306549001392
002438.SZ,20221102,11.55,11.97,11.45,11.75,11.56,0.19,1.6436,70991.0,83208.307,4.1717,11.383528797027404,11.189766604737578,11.596667208546217,11.092885508592662
002438.SZ,20221103,11.65,11.84,11.58,11.74,11.75,-0.01,-0.0851,47649.2,55806.165,4.1717,11.373840687412914,11.28664770088249,11.470721783557828,11.21883093358105
002438.SZ,20221104,11.85,12.09,11.71,12.01,11.74,0.27,2.2998,103037.64,122371.019,4.1717,11.635419647004182,11.480409893172318,11.712924523920112,11.34477635856944
002438.SZ,20221107,12.05,12.29,11.85,11.9,12.01,-0.11,-0.9159,106141.27,127783.515,4.1717,11.528850441244776,11.674172085462148,11.90668671620994,11.480409893172318
002438.SZ,20221108,11.9,11.96,11.63,11.75,11.9,-0.15,-1.2605,70585.0,82622.84,4.1717,11.383528797027404,11.528850441244776,11.586979098931725,11.26727148165351
002438.SZ,20221109,11.78,12.15,11.69,11.95,11.75,0.2,1.7021,73539.0,87922.931,4.1717,11.577290989317232,11.412593125870876,11.771053181607062,11.325400139340456
002438.SZ,20221110,11.97,12.24,11.71,11.97,11.95,0.02,0.1674,89823.37,108373.489,4.1717,11.596667208546217,11.596667208546217,11.858246168137484,11.34477635856944
002438.SZ,20221111,12.19,12.4,12.08,12.14,11.97,0.17,1.4202,100302.86,123129.013,4.1717,11.76136507199257,11.809805620065026,12.013255921969346,11.70323641430562
002438.SZ,20221114,12.13,12.37,11.84,11.9,12.14,-0.24,-1.9769,71539.21,86253.404,4.1717,11.528850441244776,11.75167696237808,11.984191593125871,11.470721783557828
002438.SZ,20221115,12.06,12.44,11.79,12.39,11.9,0.49,4.1176,99899.35,122473.526,4.1717,12.003567812354854,11.68386019507664,12.052008360427312,11.422281235485368
002438.SZ,20221116,12.39,12.49,12.23,12.4,12.39,0.01,0.0807,53668.51,66375.116,4.1717,12.013255921969346,12.003567812354854,12.100448908499768,11.848558058522991
002438.SZ,20221117,12.4,12.44,12.23,12.34,12.4,-0.06,-0.4839,44890.76,55206.762,4.1717,11.955127264282398,12.013255921969346,12.052008360427312,11.848558058522991
002438.SZ,20221118,12.44,12.61,12.29,12.5,12.34,0.16,1.2966,70027.6,87535.499,4.1717,12.11013701811426,12.052008360427312,12.216706223873668,11.90668671620994
002438.SZ,20221121,12.53,12.7,12.31,12.46,12.5,-0.04,-0.32,49834.0,62245.699,4.1717,12.071384579656296,12.139201346957734,12.303899210404088,11.926062935438924
002438.SZ,20221122,12.36,12.48,12.07,12.17,12.46,-0.29,-2.3274,50246.71,61473.363,4.1717,11.790429400836045,11.97450348351138,12.090760798885276,11.693548304691127
002438.SZ,20221123,12.15,12.26,11.91,12.06,12.17,-0.11,-0.9039,65004.86,78182.961,4.1717,11.68386019507664,11.771053181607062,11.877622387366468,11.538538550859268
002438.SZ,20221124,12.02,12.15,11.96,12.01,12.06,-0.05,-0.4146,36572.0,44065.367,4.1717,11.635419647004182,11.645107756618671,11.771053181607062,11.586979098931725
002438.SZ,20221125,12.06,12.06,11.8,11.8,12.01,-0.21,-1.7485,34346.14,40890.599,4.1717,11.431969345099864,11.68386019507664,11.68386019507664,11.431969345099864
002438.SZ,20221128,11.67,11.8,11.5,11.65,11.8,-0.15,-1.2712,56311.6,65463.423,4.1717,11.28664770088249,11.306023920111471,11.431969345099864,11.14132605666512
002438.SZ,20221129,11.68,11.71,11.51,11.65,11.65,0.0,0.0,47595.36,55287.085,4.1717,11.28664770088249,11.315712029725963,11.34477635856944,11.15101416627961
002438.SZ,20221130,11.6,12.01,11.57,11.74,11.65,0.09,0.7725,68850.74,81137.784,4.1717,11.373840687412914,11.238207152810034,11.635419647004182,11.20914282396656
002438.SZ,20221201,11.9,12.27,11.88,11.99,11.74,0.25,2.1295,88187.12,106890.416,4.1717,11.616043427775198,11.528850441244776,11.887310496980955,11.509474222015792
002438.SZ,20221202,11.91,12.12,11.87,12.06,11.99,0.07,0.5838,40524.37,48737.343,4.1717,11.68386019507664,11.538538550859268,11.741988852763589,11.4997861124013
002438.SZ,20221205,12.06,12.21,11.93,12.15,12.06,0.09,0.7463,37440.5,45144.627,4.1717,11.771053181607062,11.68386019507664,11.82918183929401,11.55791477008825
002438.SZ,20221206,12.1,12.12,11.77,11.92,12.15,-0.23,-1.893,63520.47,75678.456,4.1717,11.54822666047376,11.722612633534602,11.741988852763589,11.402905016256389
002438.SZ,20221207,11.8,11.9,11.73,11.8,11.92,-0.12,-1.0067,31941.86,37733.591,4.1717,11.431969345099864,11.431969345099864,11.528850441244776,11.364152577798423
002438.SZ,20221208,11.78,11.84,11.43,11.46,11.8,-0.34,-2.8814,47066.86,54603.029,4.1717,11.102573618207154,11.412593125870876,11.470721783557828,11.07350928936368
002438.SZ,20221209,11.64,11.64,11.23,11.28,11.46,-0.18,-1.5707,49105.0,55789.658,4.1717,10.928187645146307,11.276959591268,11.276959591268,10.879747097073851
002438.SZ,20221212,11.22,11.31,11.12,11.2,11.28,-0.08,-0.7092,34014.0,38074.052,4.1717,10.850682768230378,10.87005898745936,10.957251973989784,10.773177891314443
002438.SZ,20221213,11.21,11.7,11.18,11.49,11.2,0.29,2.5893,72908.86,83889.484,4.1717,11.131637947050628,10.86037087784487,11.335088248954948,10.831306549001392
002438.SZ,20221214,11.71,11.71,11.24,11.3,11.49,-0.19,-1.6536,37854.27,43228.467,4.1717,10.947563864375292,11.34477635856944,11.34477635856944,10.889435206688344
002438.SZ,20221215,11.3,11.49,11.18,11.44,11.3,0.14,1.2389,27705.0,31374.217,4.1717,11.08319739897817,10.947563864375292,11.131637947050628,10.831306549001392
002438.SZ,20221216,11.44,11.44,11.16,11.2,11.44,-0.24,-2.0979,20995.0,23614.004,4.1717,10.850682768230378,11.08319739897817,11.08319739897817,10.81193032977241
002438.SZ,20221219,11.2,11.28,10.89,10.98,11.2,-0.22,-1.9643,22374.88,24720.752,4.1717,10.637544356711564,10.850682768230378,10.928187645146307,10.550351370181144
002438.SZ,20221220,11.0,11.13,10.85,11.0,10.98,0.02,0.1821,26106.78,28677.684,4.1717,10.65692057594055,10.65692057594055,10.78286600092894,10.511598931723178
002438.SZ,20221221,11.0,11.09,10.75,10.83,11.0,-0.17,-1.5455,23199.0,25153.139,4.1717,10.492222712494195,10.65692057594055,10.744113562470972,10.414717835578264
002438.SZ,20221222,10.89,10.95,10.68,10.71,10.83,-0.12,-1.108,22095.38,23835.278,4.1717,10.3759653971203,10.550351370181144,10.60848002786809,10.346901068276823
002438.SZ,20221223,10.62,10.75,10.52,10.71,10.71,0.0,0.0,14789.0,15768.41,4.1717,10.3759653971203,10.288772410589877,10.414717835578264,10.19189131444496
002438.SZ,20221226,10.71,10.97,10.67,10.93,10.71,0.22,2.0542,16358.49,17808.817,4.1717,10.58910380863911,10.3759653971203,10.627856247097077,10.337212958662333
002438.SZ,20221227,10.97,11.11,10.7,10.76,10.93,-0.17,-1.5554,52056.63,56345.179,4.1717,10.424405945192754,10.627856247097077,10.763489781699954,10.366277287505806
002438.SZ,20221228,10.7,10.76,10.64,10.72,10.76,-0.04,-0.3717,20245.0,21651.939,4.1717,10.38565350673479,10.366277287505806,10.424405945192754,10.30814862981886
002438.SZ,20221229,10.76,10.85,10.64,10.73,10.72,0.01,0.0933,26074.18,28106.116,4.1717,10.39534161634928,10.424405945192754,10.511598931723178,10.30814862981886
002438.SZ,20221230,10.8,11.04,10.72,10.93,10.73,0.2,1.8639,25053.1,27375.802,4.1717,10.58910380863911,10.463158383650722,10.695673014398514,10.38565350673479
002438.SZ,20230103,10.93,11.09,10.89,11.08,10.93,0.15,1.3724,25095.0,27684.279,4.1717,10.73442545285648,10.58910380863911,10.744113562470972,10.550351370181144
002438.SZ,20230104,11.08,11.13,10.99,11.05,11.08,-0.03,-0.2708,18492.42,20462.046,4.1717,10.705361124013006,10.73442545285648,10.78286600092894,10.64723246632606
002438.SZ,20230105,11.1,11.11,10.99,11.1,11.05,0.05,0.4525,23273.14,25735.713,4.1717,10.753801672085464,10.753801672085464,10.763489781699954,10.64723246632606
002438.SZ,20230106,11.05,11.37,11.0,11.18,11.1,0.08,0.7207,42764.06,47972.076,4.1717,10.831306549001392,10.705361124013006,11.015380631676727,10.65692057594055
002438.SZ,20230109,11.17,11.32,11.14,11.2,11.18,0.02,0.1789,24974.64,28049.864,4.1717,10.850682768230378,10.821618439386905,10.966940083604277,10.79255411054343
002438.SZ,20230110,11.2,11.37,11.04,11.09,11.2,-0.11,-0.9821,41947.78,46870.392,4.1717,10.744113562470972,10.850682768230378,11.015380631676727,10.695673014398514
002438.SZ,20230111,11.09,11.14,10.8,10.83,11.09,-0.26,-2.3445,41067.5,44831.829,4.1717,10.492222712494195,10.744113562470972,10.79255411054343,10.463158383650722
002438.SZ,20230112,10.9,11.04,10.83,10.94,10.83,0.11,1.0157,28176.0,30870.471,4.1717,10.5987919182536,10.560039479795636,10.695673014398514,10.492222712494195
002438.SZ,20230113,11.0,11.0,10.82,10.87,10.94,-0.07,-0.6399,18207.14,19777.292,4.1717,10.53097515095216,10.65692057594055,10.65692057594055,10.482534602879705
002438.SZ,20230116,10.88,11.28,10.83,11.14,10.87,0.27,2.4839,42213.82,46728.107,4.1717,10.79255411054343,10.540663260566651,10.928187645146307,10.492222712494195
002438.SZ,20230117,11.13,11.22,11.04,11.08,11.14,-0.06,-0.5386,21241.0,23575.454,4.1717,10.73442545285648,10.78286600092894,10.87005898745936,10.695673014398514
002438.SZ,20230118,11.15,11.15,11.04,11.09,11.08,0.01,0.0903,20020.0,22205.564,4.1717,10.744113562470972,10.80224222015792,10.80224222015792,10.695673014398514
002438.SZ,20230119,11.05,11.14,10.98,11.09,11.09,0.0,0.0,21542.0,23885.738,4.1717,10.744113562470972,10.705361124013006,10.79255411054343,10.637544356711564
002438.SZ,20230120,11.19,11.43,11.15,11.4,11.09,0.31,2.7953,62039.28,70379.993,4.1717,11.044444960520206,10.840994658615884,11.07350928936368,10.80224222015792
002438.SZ,20230130,11.5,11.7,11.42,11.46,11.4,0.06,0.5263,44185.42,50957.74,4.1717,11.102573618207154,11.14132605666512,11.335088248954948,11.063821179749189
002438.SZ,20230131,11.46,11.69,11.38,11.69,11.46,0.23,2.007,51874.0,59979.02,4.1717,11.325400139340456,11.102573618207154,11.325400139340456,11.025068741291223
002438.SZ,20230201,11.72,11.88,11.62,11.87,11.69,0.18,1.5398,46371.0,54453.793,4.1717,11.4997861124013,11.35446446818393,11.509474222015792,11.257583372039017
002438.SZ,20230202,11.87,12.05,11.73,11.8,11.87,-0.07,-0.5897,49381.28,58557.932,4.1717,11.431969345099864,11.4997861124013,11.674172085462148,11.364152577798423
002438.SZ,20230203,11.8,11.84,11.61,11.79,11.8,-0.01,-0.0847,35036.42,41037.632,4.1717,11.422281235485368,11.431969345099864,11.470721783557828,11.247895262424525
002438.SZ,20230206,11.79,11.82,11.66,11.69,11.79,-0.1,-0.8482,33263.0,38989.787,4.1717,11.325400139340456,11.422281235485368,11.451345564328845,11.296335810496982
002438.SZ,20230207,11.79,11.9,11.7,11.9,11.69,0.21,1.7964,35920.7,42495.802,4.1717,11.528850441244776,11.422281235485368,11.528850441244776,11.335088248954948
002438.SZ,20230208,11.91,11.92,11.79,11.85,11.9,-0.05,-0.4202,45249.77,53656.743,4.1717,11.480409893172318,11.538538550859268,11.54822666047376,11.422281235485368
