ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300065.SZ,20241206,9.76,9.97,9.51,9.83,9.7,0.13,1.3402,270287.34,263810.492,8.767,9.83,9.76,9.97,9.51
300065.SZ,20241209,9.73,9.85,9.57,9.67,9.83,-0.16,-1.6277,172797.49,167651.727,8.767,9.67,9.73,9.85,9.57
300065.SZ,20241210,10.0,10.12,9.75,9.76,9.67,0.09,0.9307,270404.66,267369.118,8.767,9.76,10.0,10.12,9.75
300065.SZ,20241211,9.77,9.87,9.71,9.84,9.76,0.08,0.8197,165377.94,162177.521,8.767,9.84,9.77,9.87,9.71
300065.SZ,20241212,9.87,10.0,9.68,9.77,9.84,-0.07,-0.7114,224667.45,220308.691,8.767,9.77,9.87,10.0,9.68
300065.SZ,20241213,9.69,9.71,9.38,9.47,9.77,-0.3,-3.0706,323923.15,307763.442,8.767,9.47,9.69,9.71,9.38
300065.SZ,20241216,9.47,9.54,9.08,9.16,9.47,-0.31,-3.2735,303476.74,282135.072,8.767,9.16,9.47,9.54,9.08
300065.SZ,20241217,9.16,9.23,8.78,8.8,9.16,-0.36,-3.9301,228015.5,204468.89,8.767,8.8,9.16,9.23,8.78
300065.SZ,20241218,8.82,9.04,8.69,8.91,8.8,0.11,1.25,142592.28,126717.695,8.767,8.91,8.82,9.04,8.69
300065.SZ,20241219,8.86,9.18,8.77,9.1,8.91,0.19,2.1324,184631.97,166558.808,8.767,9.1,8.86,9.18,8.77
300065.SZ,20241220,9.1,9.22,9.01,9.12,9.1,0.02,0.2198,145503.0,132856.372,8.767,9.12,9.1,9.22,9.01
300065.SZ,20241223,9.12,9.13,8.65,8.71,9.12,-0.41,-4.4956,176194.0,155560.354,8.767,8.71,9.12,9.13,8.65
300065.SZ,20241224,8.77,8.88,8.53,8.62,8.71,-0.09,-1.0333,172663.28,149346.131,8.767,8.62,8.77,8.88,8.53
300065.SZ,20241225,8.57,8.6,8.08,8.24,8.62,-0.38,-4.4084,227806.07,188525.206,8.767,8.24,8.57,8.6,8.08
300065.SZ,20241226,8.26,8.65,8.26,8.47,8.24,0.23,2.7913,172776.92,146073.555,8.767,8.47,8.26,8.65,8.26
300065.SZ,20241227,8.53,8.76,8.48,8.55,8.47,0.08,0.9445,176489.46,152281.374,8.767,8.55,8.53,8.76,8.48
300065.SZ,20241230,8.86,9.11,8.7,8.7,8.55,0.15,1.7544,455097.83,405312.352,8.767,8.7,8.86,9.11,8.7
300065.SZ,20241231,8.71,8.85,8.2,8.2,8.7,-0.5,-5.7471,293494.98,246945.824,8.767,8.2,8.71,8.85,8.2
300065.SZ,20250102,8.18,8.26,7.82,7.93,8.2,-0.27,-3.2927,214653.0,172843.5,8.767,7.93,8.18,8.26,7.82
300065.SZ,20250103,7.95,7.99,7.54,7.56,7.93,-0.37,-4.6658,180154.88,138792.192,8.767,7.559999999999999,7.95,7.989999999999999,7.54
300065.SZ,20250106,7.53,7.7,7.38,7.46,7.56,-0.1,-1.3228,153902.3,115964.224,8.767,7.460000000000001,7.529999999999999,7.7,7.38
300065.SZ,20250107,7.52,7.9,7.46,7.88,7.46,0.42,5.63,187833.42,144056.488,8.767,7.879999999999999,7.52,7.9,7.460000000000001
300065.SZ,20250108,7.81,8.28,7.78,8.17,7.88,0.29,3.6802,313920.02,252385.523,8.767,8.17,7.81,8.28,7.779999999999999
300065.SZ,20250109,8.03,8.54,8.0,8.22,8.17,0.05,0.612,304578.52,253286.266,8.767,8.22,8.03,8.54,8.0
300065.SZ,20250110,8.18,8.42,8.05,8.06,8.22,-0.16,-1.9465,240253.5,198836.543,8.767,8.06,8.18,8.42,8.05
300065.SZ,20250113,7.96,8.15,7.64,8.05,8.06,-0.01,-0.1241,166942.38,132618.881,8.767,8.05,7.96,8.15,7.64
300065.SZ,20250114,8.22,8.67,8.12,8.65,8.05,0.6,7.4534,290042.11,246804.385,8.767,8.65,8.22,8.67,8.12
300065.SZ,20250115,8.61,8.75,8.54,8.58,8.65,-0.07,-0.8092,217737.74,188073.354,8.767,8.58,8.61,8.75,8.54
300065.SZ,20250116,8.64,8.77,8.53,8.59,8.58,0.01,0.1166,202800.99,175095.294,8.767,8.59,8.64,8.77,8.53
300065.SZ,20250117,8.53,8.79,8.52,8.6,8.59,0.01,0.1164,161867.99,139966.046,8.767,8.6,8.53,8.79,8.52
300065.SZ,20250120,8.64,8.77,8.55,8.64,8.6,0.04,0.4651,159985.0,138656.795,8.767,8.64,8.64,8.77,8.55
300065.SZ,20250121,8.64,8.73,8.43,8.59,8.64,-0.05,-0.5787,135674.0,116070.575,8.767,8.59,8.64,8.73,8.43
300065.SZ,20250122,8.51,8.92,8.44,8.91,8.59,0.32,3.7253,303927.37,266984.724,8.767,8.91,8.51,8.92,8.44
300065.SZ,20250123,8.93,9.12,8.83,8.88,8.91,-0.03,-0.3367,289120.9,259412.7,8.767,8.88,8.93,9.12,8.83
300065.SZ,20250217,10.66,10.66,10.66,10.66,8.88,1.78,20.045,53267.1,56782.729,8.767,10.66,10.66,10.66,10.66
300065.SZ,20250218,12.09,12.09,10.74,11.3,10.66,0.64,6.0038,1754506.69,1998519.385,8.767,11.3,12.09,12.09,10.74
300065.SZ,20250219,12.03,13.56,11.8,13.56,11.3,2.26,20.0,1935718.44,2446568.89,8.767,13.56,12.03,13.56,11.8
300065.SZ,20250220,13.7,13.97,12.18,12.38,13.56,-1.18,-8.7021,2036215.41,2603439.48,8.767,12.38,13.7,13.97,12.18
300065.SZ,20250221,12.47,13.44,12.45,12.92,12.38,0.54,4.3619,1704578.42,2196992.248,8.767,12.92,12.47,13.44,12.45
300065.SZ,20250224,12.84,14.13,12.75,13.4,12.92,0.48,3.7152,1513885.7,2044528.146,8.767,13.4,12.84,14.13,12.75
300065.SZ,20250225,12.61,13.16,12.32,12.69,13.4,-0.71,-5.2985,1146797.56,1448656.544,8.767,12.69,12.61,13.16,12.32
300065.SZ,20250226,12.69,12.86,12.3,12.37,12.69,-0.32,-2.5217,717908.69,891747.08,8.767,12.37,12.69,12.86,12.3
300065.SZ,20250227,12.27,12.77,11.76,12.12,12.37,-0.25,-2.021,753168.46,923781.937,8.767,12.12,12.27,12.77,11.76
300065.SZ,20250228,11.84,12.3,11.15,11.29,12.12,-0.83,-6.8482,654013.36,757170.414,8.767,11.29,11.84,12.3,11.15
300065.SZ,20250303,11.2,11.51,11.06,11.19,11.29,-0.1,-0.8857,447893.36,505838.745,8.767,11.19,11.2,11.51,11.06
300065.SZ,20250304,11.07,11.52,11.0,11.51,11.19,0.32,2.8597,437268.53,496454.687,8.767,11.51,11.07,11.52,11.0
300065.SZ,20250305,12.01,12.41,11.62,11.88,11.51,0.37,3.2146,710473.58,851279.976,8.767,11.88,12.01,12.41,11.62
300065.SZ,20250306,11.93,12.56,11.93,12.21,11.88,0.33,2.7778,752583.87,924383.259,8.767,12.21,11.93,12.56,11.93
300065.SZ,20250307,12.08,12.54,11.99,12.09,12.21,-0.12,-0.9828,590846.39,724407.561,8.767,12.09,12.08,12.54,11.99
300065.SZ,20250310,12.0,12.09,11.58,11.76,12.09,-0.33,-2.7295,446527.55,526222.789,8.767,11.76,12.0,12.09,11.58
300065.SZ,20250311,11.48,11.87,11.44,11.77,11.76,0.01,0.085,285298.5,333090.122,8.767,11.77,11.48,11.87,11.44
300065.SZ,20250312,11.94,12.23,11.8,11.81,11.77,0.04,0.3398,412962.03,494179.891,8.767,11.81,11.94,12.23,11.8
300065.SZ,20250313,11.99,12.88,11.78,12.85,11.81,1.04,8.8061,1361276.2,1688939.156,8.767,12.85,11.99,12.88,11.78
300065.SZ,20250314,13.5,15.42,13.19,15.42,12.85,2.57,20.0,2268542.11,3216566.942,8.767,15.420000000000002,13.5,15.420000000000002,13.19
300065.SZ,20250317,16.5,18.45,16.5,17.28,15.42,1.86,12.0623,2775086.71,4814065.467,8.767,17.28,16.5,18.45,16.5
300065.SZ,20250318,17.1,18.58,16.83,17.3,17.28,0.02,0.1157,2684243.9,4704549.71,8.767,17.3,17.1,18.58,16.83
300065.SZ,20250319,16.91,18.96,16.91,18.05,17.3,0.75,4.3353,2463801.62,4423812.311,8.767,18.05,16.91,18.96,16.91
300065.SZ,20250320,17.5,18.88,16.6,17.88,18.05,-0.17,-0.9418,2353841.07,4191337.491,8.767,17.88,17.5,18.88,16.6
300065.SZ,20250321,18.48,21.3,18.48,19.43,17.88,1.55,8.6689,2882765.52,5689902.801,8.767,19.43,18.48,21.3,18.48
300065.SZ,20250324,19.24,20.99,18.4,20.62,19.43,1.19,6.1245,2494337.29,4891026.897,8.767,20.62,19.24,20.99,18.4
300065.SZ,20250325,19.55,20.0,17.41,18.02,20.62,-2.6,-12.6091,2159722.98,4061232.141,8.767,18.02,19.55,20.0,17.41
300065.SZ,20250326,17.66,19.44,17.66,18.25,18.02,0.23,1.2764,1884666.73,3528105.503,8.767,18.25,17.66,19.44,17.66
300065.SZ,20250327,17.89,18.23,16.34,16.5,18.25,-1.75,-9.589,1930589.65,3248475.561,8.767,16.5,17.89,18.23,16.34
300065.SZ,20250328,16.76,16.88,16.02,16.06,16.5,-0.44,-2.6667,1308011.55,2140943.751,8.767,16.06,16.76,16.88,16.02
300065.SZ,20250331,16.04,16.16,15.07,15.6,16.06,-0.46,-2.8643,1129734.12,1744277.895,8.767,15.6,16.04,16.16,15.07
300065.SZ,20250401,15.93,16.3,15.32,15.36,15.6,-0.24,-1.5385,1157626.38,1816662.927,8.767,15.36,15.93,16.3,15.32
300065.SZ,20250402,15.54,15.76,15.02,15.1,15.36,-0.26,-1.6927,899592.96,1377910.783,8.767,15.1,15.539999999999996,15.759999999999998,15.02
300065.SZ,20250403,14.81,15.15,14.37,14.45,15.1,-0.65,-4.3046,883612.05,1296261.233,8.767,14.45,14.81,15.150000000000002,14.37
300065.SZ,20250407,13.32,13.68,11.56,11.58,14.45,-2.87,-19.8616,1227155.58,1522761.466,8.767,11.58,13.32,13.68,11.56
300065.SZ,20250408,12.02,13.08,12.02,12.45,11.58,0.87,7.513,1412002.77,1772164.098,8.767,12.45,12.02,13.08,12.02
300065.SZ,20250409,12.65,14.32,11.73,14.18,12.45,1.73,13.8956,1962941.65,2586279.287,8.767,14.18,12.65,14.32,11.73
300065.SZ,20250410,14.18,14.85,13.78,14.04,14.18,-0.14,-0.9873,1838023.63,2638490.974,8.767,14.04,14.18,14.85,13.78
300065.SZ,20250411,14.26,14.35,13.78,13.87,14.04,-0.17,-1.2108,1017981.94,1422817.022,8.767,13.87,14.26,14.35,13.78
300065.SZ,20250414,14.01,14.54,14.01,14.33,13.87,0.46,3.3165,932426.27,1332975.052,8.767,14.33,14.01,14.54,14.01
300065.SZ,20250415,14.2,14.31,13.74,13.9,14.33,-0.43,-3.0007,712554.2,991974.143,8.767,13.9,14.2,14.31,13.74
300065.SZ,20250416,13.86,13.91,13.12,13.44,13.9,-0.46,-3.3094,683242.39,920639.786,8.767,13.44,13.86,13.91,13.12
300065.SZ,20250417,13.44,13.77,13.27,13.27,13.44,-0.17,-1.2649,480332.63,647734.803,8.767,13.27,13.44,13.77,13.27
300065.SZ,20250418,13.3,13.99,13.22,13.63,13.27,0.36,2.7129,1009171.81,1382501.185,8.767,13.63,13.3,13.99,13.22
300065.SZ,20250421,13.43,14.22,13.37,14.18,13.63,0.55,4.0352,906829.7,1252477.772,8.767,14.18,13.43,14.22,13.37
300065.SZ,20250422,14.04,15.06,13.93,14.75,14.18,0.57,4.0197,1328296.0,1913383.603,8.767,14.749999999999998,14.04,15.06,13.93
300065.SZ,20250423,14.5,15.87,14.12,15.12,14.75,0.37,2.5085,1686400.65,2527185.668,8.767,15.119999999999996,14.5,15.87,14.12
300065.SZ,20250424,14.9,14.91,14.35,14.43,15.12,-0.69,-4.5635,992763.76,1447516.805,8.767,14.43,14.9,14.91,14.35
300065.SZ,20250425,14.43,14.75,14.21,14.46,14.43,0.03,0.2079,731506.75,1058048.794,8.767,14.46,14.43,14.749999999999998,14.21
300065.SZ,20250428,14.3,14.79,14.12,14.49,14.46,0.03,0.2075,660424.0,957876.563,8.767,14.49,14.3,14.79,14.12
300065.SZ,20250429,14.23,15.18,14.07,15.14,14.49,0.65,4.4859,1044703.65,1551827.067,8.767,15.140000000000002,14.23,15.18,14.07
300065.SZ,20250430,15.28,15.78,14.88,15.36,15.14,0.22,1.4531,1111259.94,1696379.307,8.767,15.36,15.28,15.78,14.88
300065.SZ,20250506,15.75,16.88,15.75,16.48,15.36,1.12,7.2917,1266964.51,2065517.88,8.767,16.48,15.749999999999998,16.88,15.749999999999998
300065.SZ,20250507,16.75,17.98,16.25,17.13,16.48,0.65,3.9442,1690364.79,2884792.135,8.767,17.13,16.75,17.98,16.25
300065.SZ,20250508,16.71,17.29,16.52,16.78,17.13,-0.35,-2.0432,1111698.93,1867557.053,8.767,16.78,16.71,17.29,16.52
300065.SZ,20250509,17.0,17.28,16.16,16.17,16.78,-0.61,-3.6353,971225.2,1619658.057,8.767,16.17,17.0,17.28,16.16
300065.SZ,20250512,16.24,17.6,16.13,16.91,16.17,0.74,4.5764,1185703.18,2008601.858,8.767,16.91,16.24,17.6,16.13
300065.SZ,20250513,17.01,17.11,16.32,16.39,16.91,-0.52,-3.0751,863025.47,1434485.641,8.767,16.39,17.01,17.11,16.32
300065.SZ,20250514,16.31,16.75,16.14,16.48,16.39,0.09,0.5491,653983.55,1073467.43,8.767,16.48,16.31,16.75,16.14
300065.SZ,20250515,16.35,16.35,15.65,15.67,16.48,-0.81,-4.915,691407.32,1095700.928,8.767,15.67,16.35,16.35,15.650000000000002
300065.SZ,20250516,15.67,16.29,15.67,15.83,15.67,0.16,1.0211,591601.81,946235.61,8.767,15.830000000000002,15.67,16.29,15.67
300065.SZ,20250519,15.83,16.16,15.67,15.94,15.83,0.11,0.6949,537270.44,854692.519,8.767,15.939999999999998,15.830000000000002,16.16,15.67
300065.SZ,20250520,15.8,17.22,15.51,17.15,15.94,1.21,7.591,1303521.9,2158142.375,8.767,17.15,15.8,17.22,15.51
300065.SZ,20250521,17.0,17.33,16.61,16.65,17.15,-0.5,-2.9155,911839.23,1536465.981,8.767,16.65,17.0,17.33,16.61
300065.SZ,20250522,16.44,16.94,16.31,16.51,16.65,-0.14,-0.8408,622908.15,1037563.681,8.767,16.51,16.44,16.94,16.31
300065.SZ,20250523,16.43,17.35,16.29,16.85,16.51,0.34,2.0594,1014726.17,1721573.838,8.767,16.85,16.43,17.35,16.29
300065.SZ,20250526,16.99,17.2,16.6,17.09,16.85,0.24,1.4243,705426.54,1194779.703,8.767,17.09,16.99,17.2,16.6
300065.SZ,20250527,16.98,16.98,16.37,16.52,17.09,-0.57,-3.3353,677666.25,1122935.878,8.767,16.52,16.98,16.98,16.37
300065.SZ,20250528,16.57,17.66,16.4,17.18,16.52,0.66,3.9952,1220443.79,2085270.417,8.767,17.18,16.57,17.66,16.4
300065.SZ,20250529,16.97,17.53,16.89,17.27,17.18,0.09,0.5239,1004379.0,1725978.345,8.767,17.27,16.97,17.53,16.89
300065.SZ,20250530,17.05,18.88,16.8,18.34,17.27,1.07,6.1957,1606874.72,2876464.412,8.767,18.34,17.05,18.88,16.8
300065.SZ,20250603,18.01,18.55,17.8,18.19,18.34,-0.15,-0.8179,1111321.35,2021759.055,8.767,18.19,18.01,18.55,17.8
300065.SZ,20250604,18.06,19.28,18.03,18.65,18.19,0.46,2.5289,1302791.67,2448829.378,8.767,18.65,18.06,19.28,18.03
300065.SZ,20250605,18.5,19.18,18.1,18.13,18.65,-0.52,-2.7882,1244152.83,2304199.992,8.767,18.13,18.5,19.18,18.1
300065.SZ,20250606,18.1,19.31,17.65,18.63,18.13,0.5,2.7579,1243901.26,2291270.571,8.767,18.63,18.1,19.31,17.65
300065.SZ,20250609,18.52,18.97,18.4,18.59,18.63,-0.04,-0.2147,907362.09,1694654.407,8.767,18.59,18.52,18.97,18.4
300065.SZ,20250610,18.7,18.7,17.4,17.59,18.59,-1.0,-5.3792,1020537.18,1828741.206,8.767,17.59,18.7,18.7,17.4
300065.SZ,20250611,17.51,17.94,17.37,17.4,17.59,-0.19,-1.0802,600260.16,1056165.89,8.767,17.4,17.51,17.94,17.37
300065.SZ,20250612,17.25,17.64,16.86,17.19,17.4,-0.21,-1.2069,674644.86,1160792.381,8.767,17.19,17.25,17.64,16.86
300065.SZ,20250613,17.0,17.78,16.56,17.33,17.19,0.14,0.8144,925011.55,1586527.709,8.767,17.33,17.0,17.78,16.56
300065.SZ,20250616,17.1,17.74,16.91,17.55,17.33,0.22,1.2695,607206.49,1052527.522,8.767,17.55,17.1,17.74,16.91
300065.SZ,20250617,17.57,17.57,17.09,17.19,17.55,-0.36,-2.0513,532248.6,918733.2,8.767,17.19,17.57,17.57,17.09
300065.SZ,20250618,17.12,17.55,17.09,17.18,17.19,-0.01,-0.0582,490654.38,849585.801,8.767,17.18,17.12,17.55,17.09
300065.SZ,20250619,17.05,17.05,16.07,16.11,17.18,-1.07,-6.2282,762328.0,1255021.381,8.767,16.11,17.05,17.05,16.07
300065.SZ,20250620,15.96,16.37,15.8,15.82,16.11,-0.29,-1.8001,444126.47,714453.575,8.767,15.82,15.960000000000004,16.37,15.8
300065.SZ,20250623,15.66,16.47,15.66,16.31,15.82,0.49,3.0973,496994.65,797946.379,8.767,16.31,15.659999999999998,16.47,15.659999999999998
300065.SZ,20250624,16.14,16.66,16.0,16.46,16.31,0.15,0.9197,542044.04,890450.481,8.767,16.46,16.14,16.66,16.0
300065.SZ,20250625,16.5,17.28,16.49,17.19,16.46,0.73,4.435,828141.45,1412685.837,8.767,17.19,16.5,17.28,16.49
300065.SZ,20250626,17.19,18.9,17.12,17.73,17.19,0.54,3.1414,1288029.56,2331334.426,8.767,17.73,17.19,18.9,17.12
300065.SZ,20250627,17.6,18.23,17.54,17.62,17.73,-0.11,-0.6204,851995.37,1516919.888,8.767,17.62,17.6,18.23,17.54
300065.SZ,20250630,17.67,18.08,17.67,17.9,17.62,0.28,1.5891,754876.14,1351656.128,8.767,17.9,17.67,18.08,17.67
300065.SZ,20250701,17.84,18.88,17.61,18.36,17.9,0.46,2.5698,1258975.79,2312908.066,8.767,18.36,17.84,18.88,17.61
300065.SZ,20250702,20.15,21.16,19.03,19.39,18.36,1.03,5.61,2212900.45,4444266.636,8.767,19.39,20.15,21.16,19.03
300065.SZ,20250703,18.96,19.98,18.52,18.6,19.39,-0.79,-4.0743,1423882.71,2714487.113,8.767,18.6,18.96,19.98,18.52
300065.SZ,20250704,18.2,18.38,17.88,18.02,18.6,-0.58,-3.1183,951834.19,1720839.985,8.767,18.02,18.2,18.38,17.88
300065.SZ,20250707,18.02,18.47,17.72,18.31,18.02,0.29,1.6093,706251.57,1288885.139,8.767,18.31,18.02,18.47,17.72
300065.SZ,20250708,18.1,18.52,18.01,18.24,18.31,-0.07,-0.3823,650716.96,1186937.481,8.767,18.24,18.1,18.52,18.01
300065.SZ,20250709,18.25,18.39,17.74,17.87,18.24,-0.37,-2.0285,709316.07,1280429.116,8.767,17.87,18.25,18.39,17.74
300065.SZ,20250710,17.78,17.85,17.44,17.59,17.87,-0.28,-1.5669,566928.2,995160.242,8.767,17.59,17.78,17.85,17.44
300065.SZ,20250711,17.67,18.16,17.67,17.96,17.59,0.37,2.1035,662364.74,1187201.995,8.767,17.96,17.67,18.16,17.67
300065.SZ,20250714,17.81,18.02,17.7,17.8,17.96,-0.16,-0.8909,390828.4,696318.464,8.767,17.8,17.81,18.02,17.7
300065.SZ,20250715,17.73,17.98,17.63,17.85,17.8,0.05,0.2809,411034.0,731688.747,8.767,17.85,17.73,17.98,17.63
300065.SZ,20250716,17.9,17.99,17.64,17.72,17.85,-0.13,-0.7283,384864.09,684535.377,8.767,17.72,17.9,17.99,17.64
300065.SZ,20250717,17.74,17.94,17.45,17.9,17.72,0.18,1.0158,505061.67,895284.0,8.767,17.9,17.74,17.94,17.45
300065.SZ,20250718,17.89,18.58,17.85,18.57,17.9,0.67,3.743,962281.57,1763111.265,8.767,18.57,17.89,18.58,17.85
300065.SZ,20250721,18.62,18.68,18.2,18.41,18.57,-0.16,-0.8616,564348.03,1036128.587,8.767,18.41,18.62,18.68,18.2
300065.SZ,20250722,18.3,18.94,18.19,18.26,18.41,-0.15,-0.8148,728519.77,1349713.88,8.767,18.26,18.3,18.94,18.19
300065.SZ,20250723,18.06,18.07,17.52,17.52,18.26,-0.74,-4.0526,652414.42,1154666.119,8.767,17.52,18.06,18.07,17.52
300065.SZ,20250724,17.5,18.38,17.49,18.11,17.52,0.59,3.3676,691299.19,1240737.592,8.767,18.11,17.5,18.38,17.49
300065.SZ,20250725,18.09,18.18,17.78,17.83,18.11,-0.28,-1.5461,477725.14,856117.344,8.767,17.83,18.09,18.18,17.78
300065.SZ,20250728,17.78,17.94,17.74,17.82,17.83,-0.01,-0.0561,351319.88,626348.754,8.767,17.82,17.78,17.94,17.74
300065.SZ,20250729,17.72,18.0,17.65,18.0,17.82,0.18,1.0101,434880.11,773053.287,8.767,18.0,17.72,18.0,17.65
300065.SZ,20250730,17.91,18.59,17.86,18.33,18.0,0.33,1.8333,902710.36,1651957.764,8.767,18.33,17.91,18.59,17.86
300065.SZ,20250731,18.08,18.35,17.73,17.78,18.33,-0.55,-3.0005,575657.96,1033442.075,8.767,17.78,18.08,18.35,17.73
300065.SZ,20250801,17.68,17.77,17.24,17.28,17.78,-0.5,-2.8121,466214.33,811510.889,8.767,17.28,17.68,17.77,17.24
300065.SZ,20250804,17.15,17.59,17.02,17.57,17.28,0.29,1.6782,312034.49,545405.845,8.767,17.57,17.15,17.59,17.02
300065.SZ,20250805,17.6,18.18,17.59,18.07,17.57,0.5,2.8458,601736.94,1084025.169,8.767,18.07,17.6,18.18,17.59
300065.SZ,20250806,17.96,18.88,17.88,18.63,18.07,0.56,3.0991,1043812.3,1937313.281,8.767,18.63,17.96,18.88,17.88
300065.SZ,20250807,18.84,18.86,18.16,18.23,18.63,-0.4,-2.1471,692564.07,1264512.734,8.767,18.23,18.84,18.86,18.16
300065.SZ,20250808,18.15,18.55,17.94,17.94,18.23,-0.29,-1.5908,581872.14,1060000.02,8.767,17.94,18.15,18.55,17.94
300065.SZ,20250811,17.98,18.27,17.85,18.04,17.94,0.1,0.5574,407606.67,735326.316,8.767,18.04,17.98,18.27,17.85
300065.SZ,20250812,17.97,18.48,17.83,18.1,18.04,0.06,0.3326,515583.38,933750.331,8.767,18.1,17.97,18.48,17.83
300065.SZ,20250813,18.86,21.0,18.73,19.12,18.1,1.02,5.6354,1854437.07,3615248.111,8.767,19.12,18.86,21.0,18.73
300065.SZ,20250814,19.21,20.5,18.58,19.77,19.12,0.65,3.3996,1797132.48,3483363.676,8.767,19.77,19.21,20.5,18.58
300065.SZ,20250815,19.29,20.98,19.18,20.73,19.77,0.96,4.8558,1652251.82,3322859.062,8.767,20.73,19.29,20.98,19.18
300065.SZ,20250818,20.9,24.42,20.81,23.13,20.73,2.4,11.5774,2032120.35,4434578.424,8.767,23.13,20.9,24.42,20.81
300065.SZ,20250819,23.2,24.32,22.07,22.71,23.13,-0.42,-1.8158,1787282.31,4140116.078,8.767,22.71,23.2,24.32,22.07
300065.SZ,20250820,22.29,23.8,21.85,22.74,22.71,0.03,0.1321,1309489.25,2999904.659,8.767,22.74,22.29,23.8,21.85
300065.SZ,20250821,22.37,22.57,21.26,21.37,22.74,-1.37,-6.0246,1197844.45,2607912.088,8.767,21.37,22.37,22.57,21.26
300065.SZ,20250822,21.06,21.88,21.06,21.69,21.37,0.32,1.4974,751341.2,1620747.913,8.767,21.69,21.06,21.88,21.06
300065.SZ,20250825,21.8,22.19,21.64,22.0,21.69,0.31,1.4292,806939.75,1768247.062,8.767,22.0,21.8,22.19,21.64
300065.SZ,20250826,21.82,21.92,21.17,21.23,22.0,-0.77,-3.5,774022.59,1664077.758,8.767,21.23,21.82,21.92,21.17
300065.SZ,20250827,21.26,21.44,20.11,20.18,21.23,-1.05,-4.9458,878067.9,1832078.456,8.767,20.18,21.26,21.44,20.11
300065.SZ,20250828,20.45,20.91,19.88,20.84,20.18,0.66,3.2706,766762.43,1567134.099,8.767,20.84,20.45,20.91,19.88
300065.SZ,20250829,20.8,21.41,20.62,21.08,20.84,0.24,1.1516,696943.51,1465057.254,8.767,21.08,20.8,21.41,20.62
300065.SZ,20250901,20.97,21.26,20.7,21.09,21.08,0.01,0.0474,569667.42,1193353.814,8.767,21.09,20.97,21.26,20.7
300065.SZ,20250902,20.88,21.05,19.92,20.09,21.09,-1.0,-4.7416,581562.11,1176439.371,8.767,20.09,20.88,21.05,19.92
300065.SZ,20250903,20.34,20.4,18.78,18.85,20.09,-1.24,-6.1722,571853.46,1108510.032,8.767,18.85,20.34,20.4,18.78
300065.SZ,20250904,18.74,19.11,17.65,18.07,18.85,-0.78,-4.1379,540060.65,996741.668,8.767,18.07,18.74,19.11,17.65
300065.SZ,20250905,18.15,18.43,17.79,18.42,18.07,0.35,1.9369,354500.76,643995.105,8.767,18.42,18.15,18.43,17.79
300065.SZ,20250908,18.42,18.54,18.19,18.42,18.42,0.0,0.0,337105.83,618978.548,8.767,18.42,18.42,18.54,18.19
300065.SZ,20250909,18.54,19.32,18.33,18.99,18.42,0.57,3.0945,611084.56,1159957.488,8.767,18.99,18.54,19.32,18.33
300065.SZ,20250910,18.76,18.91,18.5,18.66,18.99,-0.33,-1.7378,327523.16,611785.294,8.767,18.66,18.76,18.91,18.5
300065.SZ,20250911,18.87,19.13,18.47,19.04,18.66,0.38,2.0364,405615.43,763917.689,8.767,19.04,18.87,19.13,18.47
300065.SZ,20250912,19.0,19.52,18.83,19.24,19.04,0.2,1.0504,441016.83,846805.699,8.767,19.24,19.0,19.52,18.83
300065.SZ,20250915,19.05,19.06,18.63,18.66,19.24,-0.58,-3.0146,374652.36,703349.603,8.767,18.66,19.05,19.06,18.63
300065.SZ,20250916,18.63,18.91,18.29,18.89,18.66,0.23,1.2326,374321.05,693532.459,8.767,18.89,18.63,18.91,18.29
300065.SZ,20250917,18.75,18.8,18.53,18.6,18.89,-0.29,-1.5352,303948.44,567054.196,8.767,18.6,18.75,18.8,18.53
300065.SZ,20250918,18.69,19.2,18.28,18.49,18.6,-0.11,-0.5914,516089.74,968657.761,8.767,18.49,18.69,19.2,18.28
300065.SZ,20250919,18.42,18.75,18.08,18.12,18.49,-0.37,-2.0011,325803.85,597598.946,8.767,18.12,18.42,18.75,18.08
300065.SZ,20250922,18.28,19.5,18.19,19.48,18.12,1.36,7.5055,778688.99,1478925.268,8.767,19.48,18.28,19.5,18.19
300065.SZ,20250923,19.52,20.35,19.23,20.32,19.48,0.84,4.3121,1079644.16,2140104.583,8.767,20.32,19.52,20.35,19.23
300065.SZ,20250924,20.0,20.21,19.66,19.95,20.32,-0.37,-1.8209,675021.82,1343060.108,8.767,19.95,20.0,20.21,19.66
300065.SZ,20250925,20.39,20.67,19.68,19.72,19.95,-0.23,-1.1529,618963.51,1245156.24,8.767,19.72,20.39,20.67,19.68
300065.SZ,20250926,19.35,19.44,18.67,18.67,19.72,-1.05,-5.3245,529058.72,1004045.645,8.767,18.67,19.35,19.44,18.67
300065.SZ,20250929,18.67,19.07,18.38,18.75,18.67,0.08,0.4285,333677.11,623245.511,8.767,18.75,18.67,19.07,18.38
300065.SZ,20250930,18.74,19.05,18.66,18.8,18.75,0.05,0.2667,286640.4,540330.879,8.767,18.8,18.74,19.05,18.66
300065.SZ,20251009,18.76,20.0,18.76,19.93,18.8,1.13,6.0106,659633.55,1296116.36,8.767,19.93,18.76,20.0,18.76
