ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002295.SZ,20240418,7.5,7.64,7.18,7.35,7.65,-0.3,-3.9216,385506.83,283370.599,1.582,7.248737609874696,7.396671030484383,7.534742223053425,7.081079733183716
002295.SZ,20240419,7.21,7.34,6.62,6.68,7.35,-0.67,-9.1156,457324.6,313897.414,1.582,6.587968331151424,7.110666417305654,7.238875381834051,6.52879496290755
002295.SZ,20240422,6.54,6.71,6.02,6.04,6.68,-0.64,-9.5808,325205.34,204925.176,1.582,5.95678573655009,6.449897138582382,6.617555015273362,5.937061280468798
002295.SZ,20240423,5.9,6.02,5.71,6.0,6.04,-0.04,-0.6623,231617.25,135596.094,1.582,5.917336824387507,5.8187145439810495,5.937061280468798,5.631332211208777
002295.SZ,20240424,5.92,6.01,5.84,5.96,6.0,-0.04,-0.6667,171484.1,101818.555,1.582,5.877887912224924,5.83843900006234,5.927199052428153,5.759541175737173
002295.SZ,20240425,5.92,6.1,5.87,6.06,5.96,0.1,1.6779,152378.89,91782.05,1.582,5.976510192631381,5.83843900006234,6.015959104793965,5.789127859859112
002295.SZ,20240426,6.04,6.06,5.88,6.01,6.06,-0.05,-0.8251,159066.0,95129.366,1.582,5.927199052428153,5.95678573655009,5.976510192631381,5.798990087899757
002295.SZ,20240429,6.05,6.32,6.05,6.32,6.01,0.31,5.1581,175801.03,109296.284,1.582,6.2329281216881744,5.966647964590735,6.2329281216881744,5.966647964590735
002295.SZ,20240430,6.34,6.41,6.17,6.27,6.32,-0.05,-0.7911,131415.72,82156.828,1.582,6.183616981484945,6.2526525777694655,6.321688174053986,6.084994701078486
002295.SZ,20240506,6.31,6.57,6.28,6.54,6.27,0.27,4.3062,154000.69,98975.979,1.582,6.449897138582382,6.223065893647528,6.479483822704321,6.193479209525591
002295.SZ,20240507,6.47,6.66,6.45,6.57,6.54,0.03,0.4587,149924.79,98162.871,1.582,6.479483822704321,6.380861542297861,6.568243875070133,6.36113708621657
002295.SZ,20240508,6.53,6.57,6.38,6.43,6.57,-0.14,-2.1309,111979.5,72347.509,1.582,6.341412630135278,6.440034910541737,6.479483822704321,6.292101489932049
002295.SZ,20240509,6.4,6.62,6.39,6.56,6.43,0.13,2.0218,101763.99,66591.115,1.582,6.469621594663674,6.31182594601334,6.52879496290755,6.301963717972695
002295.SZ,20240510,6.59,6.69,6.43,6.52,6.56,-0.04,-0.6098,86152.0,56262.931,1.582,6.43017268250109,6.499208278785612,6.597830559192071,6.341412630135278
002295.SZ,20240513,6.4,6.44,6.2,6.3,6.52,-0.22,-3.3742,94525.8,59598.376,1.582,6.213203665606882,6.31182594601334,6.351274858175924,6.114581385200424
002295.SZ,20240514,6.38,6.45,6.31,6.39,6.3,0.09,1.4286,79174.0,50480.636,1.582,6.301963717972695,6.292101489932049,6.36113708621657,6.223065893647528
002295.SZ,20240515,6.4,6.45,6.27,6.31,6.39,-0.08,-1.252,66978.0,42535.426,1.582,6.223065893647528,6.31182594601334,6.36113708621657,6.183616981484945
002295.SZ,20240516,6.34,6.43,6.32,6.35,6.31,0.04,0.6339,62445.0,39784.415,1.582,6.262514805810111,6.2526525777694655,6.341412630135278,6.2329281216881744
002295.SZ,20240517,6.36,6.45,6.35,6.45,6.35,0.1,1.5748,65727.73,42052.19,1.582,6.36113708621657,6.272377033850758,6.36113708621657,6.262514805810111
002295.SZ,20240520,6.8,6.94,6.54,6.72,6.45,0.27,4.186,185659.0,124099.685,1.582,6.627417243314008,6.706315067639174,6.844386260208217,6.449897138582382
002295.SZ,20240521,6.72,6.76,6.48,6.54,6.72,-0.18,-2.6786,112064.03,73652.134,1.582,6.449897138582382,6.627417243314008,6.6668661554765904,6.390723770338508
002295.SZ,20240522,6.56,6.59,6.46,6.51,6.54,-0.03,-0.4587,73539.0,47943.307,1.582,6.420310454460445,6.469621594663674,6.499208278785612,6.370999314257216
002295.SZ,20240523,6.45,6.45,6.21,6.34,6.51,-0.17,-2.6114,94374.0,59584.68,1.582,6.2526525777694655,6.36113708621657,6.36113708621657,6.12444361324107
002295.SZ,20240524,6.33,6.35,6.24,6.27,6.34,-0.07,-1.1041,48867.0,30799.654,1.582,6.183616981484945,6.24279034972882,6.262514805810111,6.154030297363008
002295.SZ,20240527,6.24,6.33,6.21,6.28,6.27,0.01,0.1595,52471.9,32868.134,1.582,6.193479209525591,6.154030297363008,6.24279034972882,6.12444361324107
002295.SZ,20240528,6.31,6.34,6.21,6.23,6.28,-0.05,-0.7962,65170.59,40845.872,1.582,6.144168069322362,6.223065893647528,6.2526525777694655,6.12444361324107
002295.SZ,20240529,6.18,6.42,6.15,6.34,6.23,0.11,1.7657,86623.9,54941.066,1.582,6.2526525777694655,6.094856929119132,6.331550402094632,6.065270244997195
002295.SZ,20240530,6.32,6.34,6.15,6.18,6.34,-0.16,-2.5237,67199.91,41881.591,1.582,6.094856929119132,6.2329281216881744,6.2526525777694655,6.065270244997195
002295.SZ,20240531,6.17,6.21,6.08,6.13,6.18,-0.05,-0.8091,55624.72,34137.874,1.582,6.045545788915903,6.084994701078486,6.12444361324107,5.996234648712674
002295.SZ,20240603,6.11,6.12,5.82,5.89,6.13,-0.24,-3.9152,72716.9,43185.521,1.582,5.808852315940403,6.025821332834612,6.035683560875258,5.739816719655882
002295.SZ,20240604,5.89,5.89,5.62,5.7,5.89,-0.19,-3.2258,66256.0,37701.067,1.582,5.621469983168131,5.808852315940403,5.808852315940403,5.542572158842965
002295.SZ,20240605,5.68,5.69,5.5,5.55,5.7,-0.15,-2.6316,56748.9,31752.592,1.582,5.4735365625584445,5.601745527086839,5.611607755127486,5.424225422355215
002295.SZ,20240606,5.63,5.66,5.08,5.2,5.55,-0.35,-6.3063,97921.0,51798.302,1.582,5.128358581135839,5.55243438688361,5.582021071005549,5.010011844648089
002295.SZ,20240607,5.28,5.58,5.28,5.54,5.2,0.34,6.5385,86995.0,47567.465,1.582,5.463674334517799,5.207256405461007,5.503123246680381,5.207256405461007
002295.SZ,20240611,5.55,5.57,5.3,5.51,5.54,-0.03,-0.5415,68598.8,37555.641,1.582,5.434087650395861,5.4735365625584445,5.493261018639736,5.226980861542298
002295.SZ,20240612,5.52,5.68,5.49,5.66,5.51,0.15,2.7223,50182.0,28226.703,1.582,5.582021071005549,5.443949878436507,5.601745527086839,5.414363194314569
002295.SZ,20240613,5.68,5.68,5.5,5.55,5.66,-0.11,-1.9435,39458.5,21899.142,1.582,5.4735365625584445,5.601745527086839,5.601745527086839,5.424225422355215
002295.SZ,20240614,5.55,5.59,5.46,5.55,5.55,0.0,0.0,37022.0,20493.205,1.582,5.4735365625584445,5.4735365625584445,5.512985474721027,5.384776510192631
002295.SZ,20240617,5.53,5.55,5.4,5.42,5.55,-0.13,-2.3423,32655.5,17812.567,1.582,5.345327598030049,5.4538121064771525,5.4735365625584445,5.325603141948757
002295.SZ,20240618,5.42,5.55,5.37,5.54,5.42,0.12,2.214,41274.81,22665.231,1.582,5.463674334517799,5.345327598030049,5.4735365625584445,5.296016457826819
002295.SZ,20240619,5.55,5.66,5.53,5.62,5.54,0.08,1.444,41631.0,23395.574,1.582,5.542572158842965,5.4735365625584445,5.582021071005549,5.4538121064771525
002295.SZ,20240620,5.62,5.65,5.4,5.41,5.62,-0.21,-3.7367,39158.01,21423.086,1.582,5.335465369989403,5.542572158842965,5.572158842964903,5.325603141948757
002295.SZ,20240621,5.42,5.48,5.31,5.39,5.41,-0.02,-0.3697,28990.15,15663.426,1.582,5.31574091390811,5.345327598030049,5.404500966273924,5.236843089582944
002295.SZ,20240624,5.37,5.37,5.14,5.19,5.39,-0.2,-3.7106,39675.82,20735.276,1.582,5.1184963530951935,5.296016457826819,5.296016457826819,5.069185212891964
002295.SZ,20240625,5.18,5.33,5.1,5.25,5.19,0.06,1.1561,37145.0,19490.402,1.5821,5.177997007667851,5.108957047565613,5.256899819213266,5.030054236020198
002295.SZ,20240626,5.26,5.45,5.13,5.43,5.25,0.18,3.4286,39345.0,20914.176,1.582,5.355189826070694,5.187531949379714,5.374914282151986,5.059322984851319
002295.SZ,20240627,5.44,5.51,5.35,5.39,5.43,-0.04,-0.7366,30404.0,16487.696,1.582,5.31574091390811,5.36505205411134,5.434087650395861,5.276292001745526
002295.SZ,20240628,5.39,5.47,5.29,5.32,5.39,-0.07,-1.2987,49814.4,26820.735,1.582,5.246705317623589,5.31574091390811,5.394638738233277,5.217118633501652
002295.SZ,20240701,5.36,5.4,5.19,5.33,5.32,0.01,0.188,40662.0,21507.401,1.582,5.256567545664235,5.286154229786173,5.325603141948757,5.1184963530951935
002295.SZ,20240702,5.36,5.44,5.3,5.42,5.33,0.09,1.6886,40538.1,21871.524,1.582,5.345327598030049,5.286154229786173,5.36505205411134,5.226980861542298
002295.SZ,20240703,5.41,5.45,5.34,5.37,5.42,-0.05,-0.9225,30444.01,16405.782,1.582,5.296016457826819,5.335465369989403,5.374914282151986,5.266429773704881
002295.SZ,20240704,5.37,5.42,5.12,5.14,5.37,-0.23,-4.2831,45186.4,23524.348,1.582,5.069185212891964,5.296016457826819,5.345327598030049,5.049460756810673
002295.SZ,20240705,5.14,5.24,5.04,5.23,5.14,0.09,1.751,35556.4,18372.507,1.582,5.157945265257777,5.069185212891964,5.167807493298423,4.970562932485506
002295.SZ,20240708,5.22,5.28,5.03,5.07,5.23,-0.16,-3.0593,37749.1,19336.718,1.582,5.000149616607443,5.1480830372171305,5.207256405461007,4.960700704444861
002295.SZ,20240709,5.04,5.12,4.88,5.1,5.07,0.03,0.5917,49155.78,24664.636,1.582,5.02973630072938,4.970562932485506,5.049460756810673,4.812767283835172
002295.SZ,20240710,5.1,5.12,4.97,4.99,5.1,-0.11,-2.1569,38081.0,19205.386,1.582,4.921251792282277,5.02973630072938,5.049460756810673,4.901527336200985
002295.SZ,20240711,5.06,5.28,5.06,5.27,4.99,0.28,5.6112,52299.5,27145.499,1.582,5.19739417742036,4.990287388566798,5.207256405461007,4.990287388566798
002295.SZ,20240712,5.33,5.38,5.24,5.27,5.27,0.0,0.0,41927.0,22287.534,1.582,5.19739417742036,5.256567545664235,5.305878685867465,5.167807493298423
002295.SZ,20240715,5.29,5.34,5.1,5.13,5.27,-0.14,-2.6565,32194.0,16561.821,1.582,5.059322984851319,5.217118633501652,5.266429773704881,5.02973630072938
002295.SZ,20240716,5.13,5.17,5.04,5.08,5.13,-0.05,-0.9747,22813.0,11605.524,1.582,5.010011844648089,5.059322984851319,5.098771897013902,4.970562932485506
002295.SZ,20240717,5.09,5.12,4.96,4.97,5.08,-0.11,-2.1654,34368.0,17200.338,1.582,4.901527336200985,5.019874072688735,5.049460756810673,4.891665108160339
002295.SZ,20240718,4.92,4.92,4.76,4.88,4.97,-0.09,-1.8109,39140.0,18924.135,1.582,4.812767283835172,4.852216195997756,4.852216195997756,4.694420547347422
002295.SZ,20240719,4.81,4.96,4.76,4.91,4.88,0.03,0.6148,30486.0,14914.38,1.582,4.84235396795711,4.743731687550651,4.891665108160339,4.694420547347422
002295.SZ,20240722,4.95,5.01,4.84,4.97,4.91,0.06,1.222,27892.0,13789.706,1.582,4.901527336200985,4.881802880119693,4.940976248363568,4.773318371672588
002295.SZ,20240723,4.95,5.1,4.88,4.91,4.97,-0.06,-1.2072,37803.0,18919.134,1.582,4.84235396795711,4.881802880119693,5.02973630072938,4.812767283835172
002295.SZ,20240724,4.89,4.94,4.81,4.84,4.91,-0.07,-1.4257,32990.0,16024.022,1.582,4.773318371672588,4.822629511875817,4.871940652079048,4.743731687550651
002295.SZ,20240725,4.85,4.95,4.74,4.92,4.84,0.08,1.6529,44330.0,21545.382,1.582,4.852216195997756,4.783180599713234,4.881802880119693,4.674696091266131
002295.SZ,20240726,4.92,5.02,4.88,5.01,4.87,0.14,2.8747,44337.0,22037.418,1.5982,4.9915728445857495,4.901903871329718,5.001536063836419,4.862050994327037
002295.SZ,20240729,5.06,5.08,4.93,5.02,5.01,0.01,0.1996,31890.0,15964.793,1.5982,5.001536063836419,5.041388940839099,5.06131537934044,4.911867090580388
002295.SZ,20240730,5.04,5.08,4.95,5.08,5.02,0.06,1.1952,30602.1,15372.989,1.5982,5.06131537934044,5.02146250233776,5.06131537934044,4.9317935290817285
002295.SZ,20240731,5.09,5.26,5.07,5.25,5.08,0.17,3.3465,39806.4,20645.333,1.5982,5.230690106601833,5.07127859859111,5.240653325852503,5.0513521600897695
002295.SZ,20240801,5.29,5.35,5.25,5.29,5.25,0.04,0.7619,37108.0,19669.173,1.5982,5.270542983604513,5.270542983604513,5.330322299108533,5.230690106601833
002295.SZ,20240802,5.23,5.3,5.18,5.2,5.29,-0.09,-1.7013,25975.0,13629.352,1.5982,5.180874010348482,5.210763668100492,5.280506202855183,5.1609475718471405
002295.SZ,20240805,5.2,5.26,5.05,5.08,5.2,-0.12,-2.3077,35625.15,18393.167,1.5982,5.06131537934044,5.180874010348482,5.240653325852503,5.0314257215884295
002295.SZ,20240806,5.09,5.2,5.09,5.19,5.08,0.11,2.1654,23926.0,12306.507,1.5982,5.170910791097811,5.07127859859111,5.180874010348482,5.07127859859111
002295.SZ,20240807,5.21,5.28,5.17,5.25,5.19,0.06,1.1561,28286.0,14825.156,1.5982,5.230690106601833,5.190837229599152,5.260579764353843,5.150984352596471
002295.SZ,20240808,5.24,5.24,5.06,5.11,5.25,-0.14,-2.6667,56550.0,28991.286,1.5982,5.09120503709245,5.220726887351162,5.220726887351162,5.041388940839099
002295.SZ,20240809,5.12,5.23,5.11,5.12,5.11,0.01,0.1957,34995.0,18048.083,1.5982,5.10116825634312,5.10116825634312,5.210763668100492,5.09120503709245
002295.SZ,20240812,5.1,5.14,4.97,4.99,5.12,-0.13,-2.5391,43709.0,21953.401,1.5982,4.9716464060844086,5.08124181784178,5.121094694844461,4.9517199675830685
002295.SZ,20240813,5.0,5.07,4.93,5.07,4.99,0.08,1.6032,43455.0,21826.035,1.5982,5.0513521600897695,4.981609625335079,5.0513521600897695,4.911867090580388
002295.SZ,20240814,5.07,5.09,5.01,5.04,5.07,-0.03,-0.5917,26500.0,13381.036,1.5982,5.02146250233776,5.0513521600897695,5.07127859859111,4.9915728445857495
002295.SZ,20240815,5.03,5.14,4.96,5.13,5.04,0.09,1.7857,41406.0,21018.192,1.5982,5.111131475593791,5.0114992830870895,5.121094694844461,4.941756748332398
002295.SZ,20240816,5.13,5.19,4.99,5.02,5.13,-0.11,-2.1442,36868.1,18662.963,1.5982,5.001536063836419,5.111131475593791,5.170910791097811,4.9716464060844086
002295.SZ,20240819,5.04,5.07,4.94,5.02,5.02,0.0,0.0,35553.0,17821.693,1.5982,5.001536063836419,5.02146250233776,5.0513521600897695,4.9218303098310585
002295.SZ,20240820,5.02,5.05,4.82,4.86,5.02,-0.16,-3.1873,46473.03,22786.038,1.5982,4.842124555825697,5.001536063836419,5.0314257215884295,4.802271678823017
002295.SZ,20240821,4.86,4.93,4.82,4.89,4.86,0.03,0.6173,23987.03,11732.539,1.5982,4.872014213577707,4.842124555825697,4.911867090580388,4.802271678823017
002295.SZ,20240822,4.85,4.92,4.78,4.79,4.89,-0.1,-2.045,25881.0,12514.69,1.5982,4.772382021071006,4.832161336575026,4.901903871329718,4.762418801820336
002295.SZ,20240823,4.76,4.8,4.64,4.71,4.79,-0.08,-1.6701,34615.0,16320.585,1.5982,4.692676267065644,4.742492363318995,4.782345240321676,4.622933732310953
002295.SZ,20240826,4.69,4.93,4.69,4.87,4.71,0.16,3.397,34669.0,16800.936,1.5982,4.852087775076367,4.672749828564304,4.911867090580388,4.672749828564304
002295.SZ,20240827,4.87,4.9,4.76,4.8,4.87,-0.07,-1.4374,30576.0,14704.528,1.5982,4.782345240321676,4.852087775076367,4.881977432828378,4.742492363318995
002295.SZ,20240828,4.77,4.98,4.75,4.88,4.8,0.08,1.6667,36976.0,18096.693,1.5982,4.862050994327037,4.752455582569665,4.9616831868337385,4.732529144068325
002295.SZ,20240829,4.89,5.01,4.8,5.0,4.88,0.12,2.459,29499.33,14535.411,1.5982,4.981609625335079,4.872014213577707,4.9915728445857495,4.782345240321676
002295.SZ,20240830,4.98,5.12,4.94,5.07,5.0,0.07,1.4,33372.03,16862.234,1.5982,5.0513521600897695,4.9616831868337385,5.10116825634312,4.9218303098310585
002295.SZ,20240902,5.07,5.12,5.02,5.05,5.07,-0.02,-0.3945,43972.4,22363.39,1.5982,5.0314257215884295,5.0513521600897695,5.10116825634312,5.001536063836419
002295.SZ,20240903,5.04,5.11,4.99,5.04,5.05,-0.01,-0.198,24229.03,12245.435,1.5982,5.02146250233776,5.02146250233776,5.09120503709245,4.9716464060844086
002295.SZ,20240904,5.01,5.05,4.91,4.94,5.04,-0.1,-1.9841,30907.0,15336.758,1.5982,4.9218303098310585,4.9915728445857495,5.0314257215884295,4.891940652079048
002295.SZ,20240905,4.95,5.06,4.9,5.05,4.94,0.11,2.2267,32281.0,16145.273,1.5982,5.0314257215884295,4.9317935290817285,5.041388940839099,4.881977432828378
002295.SZ,20240906,5.04,5.15,4.94,4.99,5.05,-0.06,-1.1881,37298.0,18643.003,1.5982,4.9716464060844086,5.02146250233776,5.131057914095131,4.9218303098310585
002295.SZ,20240909,4.95,5.04,4.87,4.99,4.99,0.0,0.0,27613.0,13739.901,1.5982,4.9716464060844086,4.9317935290817285,5.02146250233776,4.852087775076367
002295.SZ,20240910,4.98,5.04,4.91,5.01,4.99,0.02,0.4008,28649.0,14250.301,1.5982,4.9915728445857495,4.9616831868337385,5.02146250233776,4.891940652079048
002295.SZ,20240911,5.02,5.03,4.9,4.94,5.01,-0.07,-1.3972,27596.0,13677.227,1.5982,4.9218303098310585,5.001536063836419,5.0114992830870895,4.881977432828378
002295.SZ,20240912,4.95,5.03,4.94,4.95,4.94,0.01,0.2024,22025.0,10974.813,1.5982,4.9317935290817285,4.9317935290817285,5.0114992830870895,4.9218303098310585
002295.SZ,20240913,5.02,5.02,4.86,4.87,4.95,-0.08,-1.6162,26016.0,12816.573,1.5982,4.852087775076367,5.001536063836419,5.001536063836419,4.842124555825697
002295.SZ,20240918,4.88,4.9,4.66,4.76,4.87,-0.11,-2.2587,36245.0,17155.473,1.5982,4.742492363318995,4.862050994327037,4.881977432828378,4.642860170812294
002295.SZ,20240919,4.74,5.02,4.74,5.01,4.76,0.25,5.2521,50253.0,24852.21,1.5982,4.9915728445857495,4.722565924817655,5.001536063836419,4.722565924817655
002295.SZ,20240920,5.01,5.03,4.93,4.97,5.01,-0.04,-0.7984,29303.5,14565.454,1.5982,4.9517199675830685,4.9915728445857495,5.0114992830870895,4.911867090580388
002295.SZ,20240923,5.02,5.08,4.97,5.06,4.97,0.09,1.8109,36336.4,18319.738,1.5982,5.041388940839099,5.001536063836419,5.06131537934044,4.9517199675830685
002295.SZ,20240924,5.06,5.18,5.05,5.18,5.06,0.12,2.3715,46810.5,23941.913,1.5982,5.1609475718471405,5.041388940839099,5.1609475718471405,5.0314257215884295
002295.SZ,20240925,5.31,5.35,5.21,5.24,5.18,0.06,1.1583,52308.0,27603.434,1.5982,5.220726887351162,5.290469422105853,5.330322299108533,5.190837229599152
002295.SZ,20240926,5.19,5.38,5.19,5.37,5.24,0.13,2.4809,76009.0,40186.842,1.5982,5.350248737609875,5.170910791097811,5.360211956860545,5.170910791097811
002295.SZ,20240927,5.42,5.63,5.35,5.55,5.37,0.18,3.352,82317.11,45156.435,1.5982,5.529586684121938,5.400064833863225,5.609292438127299,5.330322299108533
002295.SZ,20240930,5.72,6.05,5.54,6.01,5.55,0.46,8.2883,136795.1,79682.174,1.5982,5.987894769652764,5.698961411383331,6.027747646655445,5.519623464871267
002295.SZ,20241008,6.59,6.59,5.99,6.27,6.01,0.26,4.3261,161344.88,100936.5,1.5982,6.246938470170188,6.565761486191634,6.565761486191634,5.967968331151424
002295.SZ,20241009,6.22,6.23,5.64,5.66,6.27,-0.61,-9.7289,115110.01,67188.112,1.5982,5.639182095879309,6.197122373916838,6.207085593167508,5.619255657377968
002295.SZ,20241010,5.65,5.98,5.55,5.75,5.66,0.09,1.5901,85344.6,48966.916,1.5982,5.728851069135341,5.629218876628639,5.958005111900755,5.529586684121938
002295.SZ,20241011,5.73,5.76,5.49,5.54,5.75,-0.21,-3.6522,60864.0,34158.112,1.5982,5.519623464871267,5.708924630634002,5.738814288386011,5.469807368617917
002295.SZ,20241014,5.55,5.76,5.55,5.72,5.54,0.18,3.2491,66489.1,37727.257,1.5982,5.698961411383331,5.529586684121938,5.738814288386011,5.529586684121938
002295.SZ,20241015,5.75,5.86,5.65,5.7,5.72,-0.02,-0.3497,56084.01,32300.404,1.5982,5.67903497288199,5.728851069135341,5.838446480892713,5.629218876628639
002295.SZ,20241016,5.64,5.8,5.63,5.76,5.7,0.06,1.0526,46780.1,26841.062,1.5982,5.738814288386011,5.619255657377968,5.778667165388692,5.609292438127299
002295.SZ,20241017,5.82,5.86,5.61,5.65,5.76,-0.11,-1.9097,43039.0,24715.625,1.5982,5.629218876628639,5.798593603890032,5.838446480892713,5.589365999625959
002295.SZ,20241018,5.66,5.81,5.61,5.74,5.65,0.09,1.5929,47405.63,27116.638,1.5982,5.718887849884671,5.639182095879309,5.788630384639361,5.589365999625959
002295.SZ,20241021,5.77,5.84,5.71,5.76,5.74,0.02,0.3484,56989.89,32903.564,1.5982,5.738814288386011,5.74877750763668,5.8185200423913725,5.68899819213266
002295.SZ,20241022,5.73,5.9,5.73,5.9,5.76,0.14,2.4306,57607.0,33679.315,1.5982,5.878299357895393,5.708924630634002,5.878299357895393,5.708924630634002
002295.SZ,20241023,5.92,5.95,5.85,5.89,5.9,-0.01,-0.1695,49100.13,28986.937,1.5982,5.868336138644722,5.8982257963967335,5.928115454148744,5.828483261642042
002295.SZ,20241024,5.89,5.96,5.83,5.95,5.89,0.06,1.0187,41809.01,24630.626,1.5982,5.928115454148744,5.868336138644722,5.938078673399414,5.808556823140702
002295.SZ,20241025,5.95,6.07,5.88,6.07,5.95,0.12,2.0168,52542.67,31658.225,1.5982,6.047674085156785,5.928115454148744,6.047674085156785,5.858372919394053
002295.SZ,20241028,6.06,6.35,6.06,6.32,6.07,0.25,4.1186,82020.1,51190.736,1.5982,6.29675456642354,6.0377108659061145,6.326644224175549,6.0377108659061145
002295.SZ,20241029,6.39,6.4,6.13,6.33,6.32,0.01,0.1582,104069.27,65156.401,1.5982,6.30671778567421,6.36649710117823,6.376460320428901,6.107453400660806
002295.SZ,20241030,6.27,6.48,6.2,6.33,6.33,0.0,0.0,90100.4,56937.888,1.5982,6.30671778567421,6.246938470170188,6.456166074434262,6.177195935415498
002295.SZ,20241031,6.33,6.63,6.33,6.6,6.33,0.27,4.2654,97451.01,63145.919,1.5982,6.575724705442303,6.30671778567421,6.605614363194315,6.30671778567421
002295.SZ,20241101,6.6,6.73,6.41,6.62,6.6,0.02,0.303,137906.86,90563.272,1.5982,6.595651143943645,6.575724705442303,6.705246555701016,6.386423539679571
002295.SZ,20241104,6.58,7.28,6.53,7.27,6.62,0.65,9.8187,257528.64,180226.885,1.5982,7.243260395237204,6.555798266940964,7.253223614487875,6.505982170687613
002295.SZ,20241105,7.1,7.43,6.85,7.4,7.27,0.13,1.7882,237298.16,170272.899,1.5982,7.372782245495917,7.073885667975811,7.402671903247926,6.824805186709058
002295.SZ,20241106,7.2,7.84,7.2,7.39,7.4,-0.01,-0.1351,211994.35,159466.793,1.5982,7.362819026245246,7.173517860482513,7.811163892525403,7.173517860482513
002295.SZ,20241107,7.3,7.38,7.06,7.18,7.39,-0.21,-2.8417,141918.02,101960.191,1.5982,7.153591421981172,7.273150052989215,7.352855806994577,7.03403279097313
