ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002573.SZ,20220607,5.98,6.0,5.77,5.83,5.97,-0.14,-2.3451,183500.02,107561.492,7.996,5.478965245701256,5.61993347672273,5.638729240858925,5.422577953292667
002573.SZ,20220608,5.83,5.9,5.7,5.84,5.83,0.01,0.1715,108926.77,63206.682,7.996,5.488363127769355,5.478965245701256,5.5447504201779445,5.35679277881598
002573.SZ,20220609,5.85,5.85,5.71,5.77,5.84,-0.07,-1.1986,80003.02,46283.381,7.996,5.422577953292667,5.497761009837453,5.497761009837453,5.366190660884079
002573.SZ,20220610,5.82,5.87,5.72,5.86,5.77,0.09,1.5598,86797.67,50628.729,7.996,5.507158891905551,5.469567363633159,5.516556773973649,5.375588542952175
002573.SZ,20220613,5.76,5.86,5.7,5.8,5.86,-0.06,-1.0239,88625.23,51366.55,7.996,5.450771599496962,5.413180071224569,5.507158891905551,5.35679277881598
002573.SZ,20220614,5.74,5.86,5.64,5.86,5.8,0.06,1.0345,96429.92,55394.097,7.996,5.507158891905551,5.394384307088373,5.507158891905551,5.30040548640739
002573.SZ,20220615,5.86,5.95,5.81,5.86,5.86,0.0,0.0,123167.0,72527.362,7.996,5.507158891905551,5.507158891905551,5.591739830518436,5.46016948156506
002573.SZ,20220616,5.88,5.97,5.87,5.91,5.86,0.05,0.8532,95596.78,56566.249,7.996,5.554148302246042,5.525954656041748,5.610535594654631,5.516556773973649
002573.SZ,20220617,5.85,5.91,5.78,5.85,5.91,-0.06,-1.0152,94714.08,55316.74,7.996,5.497761009837453,5.497761009837453,5.554148302246042,5.431975835360766
002573.SZ,20220620,5.86,5.87,5.8,5.83,5.85,-0.02,-0.3419,79980.37,46638.658,7.996,5.478965245701256,5.507158891905551,5.516556773973649,5.450771599496962
002573.SZ,20220621,5.84,5.88,5.73,5.79,5.83,-0.04,-0.6861,82058.71,47628.288,7.996,5.441373717428863,5.488363127769355,5.525954656041748,5.384986425020275
002573.SZ,20220622,5.83,5.83,5.68,5.69,5.79,-0.1,-1.7271,66786.56,38332.567,7.996,5.347394896747882,5.478965245701256,5.478965245701256,5.337997014679783
002573.SZ,20220623,5.66,5.85,5.63,5.83,5.69,0.14,2.4605,113400.15,65189.599,7.996,5.478965245701256,5.319201250543587,5.497761009837453,5.291007604339292
002573.SZ,20220624,5.84,5.84,5.77,5.8,5.83,-0.03,-0.5146,69478.81,40307.3,7.996,5.450771599496962,5.488363127769355,5.488363127769355,5.422577953292667
002573.SZ,20220627,5.8,5.85,5.77,5.8,5.8,0.0,0.0,90642.87,52600.388,7.996,5.450771599496962,5.450771599496962,5.497761009837453,5.422577953292667
002573.SZ,20220628,5.82,5.91,5.78,5.87,5.8,0.07,1.2069,107919.49,63349.262,7.996,5.516556773973649,5.469567363633159,5.554148302246042,5.431975835360766
002573.SZ,20220629,5.9,5.98,5.79,5.8,5.87,-0.07,-1.1925,111746.43,65671.584,7.996,5.450771599496962,5.5447504201779445,5.61993347672273,5.441373717428863
002573.SZ,20220630,5.81,5.88,5.79,5.81,5.8,0.01,0.1724,81016.0,47223.339,7.996,5.46016948156506,5.46016948156506,5.525954656041748,5.441373717428863
002573.SZ,20220701,5.84,6.05,5.82,5.99,5.81,0.18,3.0981,169896.73,101047.664,7.996,5.629331358790829,5.488363127769355,5.685718651199417,5.469567363633159
002573.SZ,20220704,6.03,6.04,5.89,5.98,5.99,-0.01,-0.1669,116896.34,69551.586,7.996,5.61993347672273,5.666922887063222,5.676320769131319,5.535352538109846
002573.SZ,20220705,5.96,6.02,5.89,6.0,5.98,0.02,0.3344,131813.2,78520.377,7.996,5.638729240858925,5.601137712586533,5.657525004995122,5.535352538109846
002573.SZ,20220706,5.99,5.99,5.78,5.81,6.0,-0.19,-3.1667,146342.22,85787.358,7.996,5.46016948156506,5.629331358790829,5.629331358790829,5.431975835360766
002573.SZ,20220707,5.83,6.0,5.8,5.94,5.81,0.13,2.2375,132493.49,78612.227,7.996,5.582341948450337,5.478965245701256,5.638729240858925,5.450771599496962
002573.SZ,20220708,5.94,5.99,5.91,5.92,5.94,-0.02,-0.3367,102444.98,60912.442,7.996,5.5635461843141405,5.582341948450337,5.629331358790829,5.554148302246042
002573.SZ,20220711,5.91,6.0,5.86,5.9,5.92,-0.02,-0.3378,96104.71,56915.869,7.996,5.5447504201779445,5.554148302246042,5.638729240858925,5.507158891905551
002573.SZ,20220712,5.92,5.95,5.83,5.85,5.9,-0.05,-0.8475,79756.72,46951.279,7.996,5.497761009837453,5.5635461843141405,5.591739830518436,5.478965245701256
002573.SZ,20220713,5.87,6.05,5.84,6.04,5.85,0.19,3.2479,144030.58,86018.228,7.996,5.676320769131319,5.516556773973649,5.685718651199417,5.488363127769355
002573.SZ,20220714,6.09,6.13,5.94,6.01,6.04,-0.03,-0.4967,115293.01,69381.466,7.996,5.648127122927024,5.72331017947181,5.760901707744203,5.582341948450337
002573.SZ,20220715,6.04,6.18,5.98,6.06,6.01,0.05,0.8319,195817.82,119042.518,7.996,5.695116533267515,5.676320769131319,5.807891118084694,5.61993347672273
002573.SZ,20220718,6.09,6.5,6.07,6.45,6.06,0.39,6.4356,315676.51,201238.195,7.996,6.061633933923346,5.72331017947181,6.108623344263837,5.7045144153356135
002573.SZ,20220719,6.48,6.67,6.4,6.44,6.45,-0.01,-0.155,321318.63,208867.06,7.996,6.052236051855248,6.089827580127641,6.268387339421506,6.014644523582855
002573.SZ,20220720,6.45,6.47,6.34,6.41,6.44,-0.03,-0.4658,162353.47,103439.015,7.996,6.024042405650953,6.061633933923346,6.080429698059542,5.958257231174265
002573.SZ,20220721,6.42,6.53,6.38,6.45,6.41,0.04,0.624,144502.58,93361.148,7.996,6.061633933923346,6.033440287719051,6.136816990468131,5.995848759446658
002573.SZ,20220722,6.43,6.78,6.41,6.62,6.45,0.17,2.6357,258363.61,171184.52,7.996,6.221397929081015,6.0428381697871485,6.371764042170587,6.024042405650953
002573.SZ,20220725,6.66,6.69,6.36,6.4,6.62,-0.22,-3.3233,180063.87,116806.675,7.996,6.014644523582855,6.258989457353408,6.287183103557704,5.977052995310462
002573.SZ,20220726,6.33,6.37,6.23,6.34,6.3,0.04,0.6349,115373.01,72824.349,8.1229,6.052817366571465,6.043270336024823,6.081458458211393,5.947800030558397
002573.SZ,20220727,6.33,6.52,6.3,6.43,6.34,0.09,1.4196,116731.52,74980.987,8.1229,6.138740641491249,6.043270336024823,6.224663916411033,6.014629244384894
002573.SZ,20220728,6.45,6.47,6.34,6.4,6.43,-0.03,-0.4666,112562.13,72169.37,8.1229,6.110099549851321,6.157834702584535,6.17692876367782,6.052817366571465
002573.SZ,20220729,6.38,6.44,6.32,6.41,6.4,0.01,0.1563,119849.9,76525.248,8.1229,6.119646580397964,6.091005488758036,6.148287672037892,6.03372330547818
002573.SZ,20220801,6.41,6.43,6.31,6.4,6.41,-0.01,-0.156,93563.45,59657.036,8.1229,6.110099549851321,6.119646580397964,6.138740641491249,6.024176274931537
002573.SZ,20220802,6.34,6.36,5.99,6.1,6.4,-0.3,-4.6875,196519.88,120158.409,8.1229,5.82368863345204,6.052817366571465,6.071911427664751,5.718671297438971
002573.SZ,20220803,6.15,6.27,5.95,5.98,6.1,-0.12,-1.9672,157694.56,96259.074,8.1229,5.709124266892329,5.871423786185255,5.985988152744966,5.680483175252401
002573.SZ,20220804,6.01,6.12,5.94,6.09,5.98,0.11,1.8395,95847.68,57727.173,8.1229,5.814141602905398,5.737765358532256,5.842782694545326,5.670936144705758
002573.SZ,20220805,6.05,6.12,5.98,6.1,6.09,0.01,0.1642,90661.39,54773.795,8.1229,5.82368863345204,5.775953480718827,5.842782694545326,5.709124266892329
002573.SZ,20220808,6.1,6.17,6.04,6.06,6.1,-0.04,-0.6557,79664.5,48473.052,8.1229,5.78550051126547,5.82368863345204,5.890517847278539,5.766406450172184
002573.SZ,20220809,6.02,6.07,5.98,6.03,6.06,-0.03,-0.495,93489.24,56284.025,8.1229,5.756859419625542,5.747312389078899,5.795047541812113,5.709124266892329
002573.SZ,20220810,6.01,6.1,5.92,6.09,6.03,0.06,0.995,80597.13,48607.861,8.1229,5.814141602905398,5.737765358532256,5.82368863345204,5.651842083612472
002573.SZ,20220811,6.09,6.22,6.08,6.16,6.09,0.07,1.1494,87982.78,54153.76,8.1229,5.880970816731897,5.814141602905398,5.938253000011753,5.804594572358755
002573.SZ,20220812,6.18,6.29,6.15,6.18,6.16,0.02,0.3247,81806.34,50834.484,8.1229,5.900064877825182,5.900064877825182,6.005082213838252,5.871423786185255
002573.SZ,20220815,6.17,6.21,6.09,6.16,6.18,-0.02,-0.3236,74591.38,45829.882,8.1229,5.880970816731897,5.890517847278539,5.92870596946511,5.814141602905398
002573.SZ,20220816,6.16,6.29,6.14,6.24,6.16,0.08,1.2987,84411.36,52372.099,8.1229,5.957347061105038,5.880970816731897,6.005082213838252,5.861876755638611
002573.SZ,20220817,6.26,6.35,6.24,6.32,6.24,0.08,1.2821,80623.55,50627.07,8.1229,6.03372330547818,5.976441122198324,6.062364397118108,5.957347061105038
002573.SZ,20220818,6.36,6.39,6.25,6.33,6.32,0.01,0.1582,106076.26,66905.438,8.1229,6.043270336024823,6.071911427664751,6.100552519304679,5.966894091651681
002573.SZ,20220819,6.31,6.32,6.19,6.2,6.33,-0.13,-2.0537,127749.77,79748.2,8.1229,5.919158938918467,6.024176274931537,6.03372330547818,5.909611908371826
002573.SZ,20220822,6.24,6.4,6.21,6.39,6.2,0.19,3.0645,146562.54,92854.585,8.1229,6.100552519304679,5.957347061105038,6.110099549851321,5.92870596946511
002573.SZ,20220823,6.39,6.46,6.32,6.35,6.39,-0.04,-0.626,120725.43,76933.762,8.1229,6.062364397118108,6.100552519304679,6.167381733131178,6.03372330547818
002573.SZ,20220824,6.41,6.45,6.19,6.2,6.35,-0.15,-2.3622,134492.8,84645.951,8.1229,5.919158938918467,6.119646580397964,6.157834702584535,5.909611908371826
002573.SZ,20220825,6.21,6.35,6.19,6.27,6.2,0.07,1.129,115193.0,72242.644,8.1229,5.985988152744966,5.92870596946511,6.062364397118108,5.909611908371826
002573.SZ,20220826,6.23,6.42,6.2,6.35,6.27,0.08,1.2759,147487.59,93493.296,8.1229,6.062364397118108,5.947800030558397,6.129193610944607,5.919158938918467
002573.SZ,20220829,6.27,6.44,6.11,6.42,6.35,0.07,1.1024,164569.97,103657.353,8.1229,6.129193610944607,5.985988152744966,6.148287672037892,5.833235663998684
002573.SZ,20220830,6.46,6.53,6.25,6.3,6.42,-0.12,-1.8692,164416.62,104182.016,8.1229,6.014629244384894,6.167381733131178,6.234210946957676,5.966894091651681
002573.SZ,20220831,6.33,6.35,6.06,6.09,6.3,-0.21,-3.3333,170528.91,104685.009,8.1229,5.814141602905398,6.043270336024823,6.062364397118108,5.78550051126547
002573.SZ,20220901,6.1,6.13,5.98,5.99,6.09,-0.1,-1.642,113094.08,68317.225,8.1229,5.718671297438971,5.82368863345204,5.852329725091969,5.709124266892329
002573.SZ,20220902,5.99,6.02,5.87,5.95,5.99,-0.04,-0.6678,112366.21,66641.305,8.1229,5.680483175252401,5.718671297438971,5.747312389078899,5.604106930879259
002573.SZ,20220905,5.95,6.18,5.92,6.17,5.95,0.22,3.6975,153713.62,93661.365,8.1229,5.890517847278539,5.680483175252401,5.900064877825182,5.651842083612472
002573.SZ,20220906,6.18,6.22,6.12,6.19,6.17,0.02,0.3241,107640.61,66588.376,8.1229,5.909611908371826,5.900064877825182,5.938253000011753,5.842782694545326
002573.SZ,20220907,6.2,6.37,6.13,6.3,6.19,0.11,1.7771,146698.89,91879.884,8.1229,6.014629244384894,5.919158938918467,6.081458458211393,5.852329725091969
002573.SZ,20220908,6.3,6.74,6.26,6.61,6.3,0.31,4.9206,450094.64,294433.263,8.1229,6.310587191330818,6.014629244384894,6.434698588437173,5.976441122198324
002573.SZ,20220909,6.72,7.0,6.56,6.65,6.61,0.04,0.6051,587989.79,398882.456,8.1229,6.348775313517389,6.415604527343887,6.682921382649882,6.262852038597604
002573.SZ,20220913,6.67,6.74,6.32,6.34,6.65,-0.31,-4.6617,301672.24,194884.522,8.1229,6.052817366571465,6.367869374610674,6.434698588437173,6.03372330547818
002573.SZ,20220914,6.23,6.37,6.05,6.09,6.34,-0.25,-3.9432,246066.33,151442.494,8.1229,5.814141602905398,5.947800030558397,6.081458458211393,5.775953480718827
002573.SZ,20220915,6.18,6.27,5.93,6.0,6.09,-0.09,-1.4778,229390.42,139507.934,8.1229,5.728218327985613,5.900064877825182,5.985988152744966,5.661389114159115
002573.SZ,20220916,5.98,6.05,5.81,5.81,6.0,-0.19,-3.1667,186120.8,109802.601,8.1229,5.546824747599402,5.709124266892329,5.775953480718827,5.546824747599402
002573.SZ,20220919,5.83,5.88,5.59,5.63,5.81,-0.18,-3.0981,153419.29,86797.48,8.1229,5.374978197759834,5.565918808692688,5.613653961425901,5.336790075573263
002573.SZ,20220920,5.65,5.73,5.57,5.61,5.63,-0.02,-0.3552,119206.57,67165.267,8.1229,5.355884136666549,5.39407225885312,5.470448503226262,5.317696014479979
002573.SZ,20220921,5.62,5.72,5.51,5.7,5.61,0.09,1.6043,129160.49,72750.958,8.1229,5.441807411586334,5.365431167213192,5.460901472679618,5.260413831200121
002573.SZ,20220922,5.66,5.81,5.65,5.75,5.7,0.05,0.8772,104529.81,59905.556,8.1229,5.489542564319546,5.403619289399763,5.546824747599402,5.39407225885312
002573.SZ,20220923,5.73,5.75,5.6,5.66,5.75,-0.09,-1.5652,95756.01,54323.111,8.1229,5.403619289399763,5.470448503226262,5.489542564319546,5.346337106119906
002573.SZ,20220926,5.59,5.64,5.4,5.45,5.66,-0.21,-3.7102,119961.15,66306.377,8.1229,5.203131647920266,5.336790075573263,5.384525228306476,5.155396495187053
002573.SZ,20220927,5.49,5.58,5.45,5.57,5.45,0.12,2.2018,79329.14,43711.556,8.1229,5.317696014479979,5.241319770106837,5.327243045026621,5.203131647920266
002573.SZ,20220928,5.55,5.67,5.51,5.56,5.57,-0.01,-0.1795,94928.49,53142.538,8.1229,5.308148983933335,5.298601953386692,5.413166319946404,5.260413831200121
002573.SZ,20220929,5.6,5.7,5.5,5.55,5.56,-0.01,-0.1799,93985.46,52722.237,8.1229,5.298601953386692,5.346337106119906,5.441807411586334,5.25086680065348
002573.SZ,20220930,5.55,5.62,5.51,5.54,5.55,-0.01,-0.1802,62722.31,34929.974,8.1229,5.28905492284005,5.298601953386692,5.365431167213192,5.260413831200121
002573.SZ,20221010,5.55,5.58,5.33,5.37,5.54,-0.17,-3.0686,71969.0,39265.51,8.1229,5.126755403547125,5.298601953386692,5.327243045026621,5.088567281360554
002573.SZ,20221011,5.38,5.47,5.3,5.45,5.37,0.08,1.4898,72803.58,39262.608,8.1229,5.203131647920266,5.136302434093767,5.222225709013551,5.059926189720626
002573.SZ,20221012,5.47,5.59,5.38,5.59,5.45,0.14,2.5688,81880.06,44731.808,8.1229,5.336790075573263,5.222225709013551,5.336790075573263,5.136302434093767
002573.SZ,20221013,5.58,5.67,5.47,5.64,5.59,0.05,0.8945,103451.48,57610.732,8.1229,5.384525228306476,5.327243045026621,5.413166319946404,5.222225709013551
002573.SZ,20221014,5.61,5.71,5.61,5.66,5.64,0.02,0.3546,83607.23,47408.155,8.1229,5.403619289399763,5.355884136666549,5.451354442132975,5.355884136666549
002573.SZ,20221017,5.64,5.79,5.6,5.75,5.66,0.09,1.5901,95761.59,54796.406,8.1229,5.489542564319546,5.384525228306476,5.527730686506117,5.346337106119906
002573.SZ,20221018,5.79,5.81,5.72,5.73,5.75,-0.02,-0.3478,81138.61,46691.662,8.1229,5.470448503226262,5.527730686506117,5.546824747599402,5.460901472679618
002573.SZ,20221019,5.71,5.75,5.65,5.68,5.73,-0.05,-0.8726,74814.73,42635.779,8.1229,5.422713350493047,5.451354442132975,5.489542564319546,5.39407225885312
002573.SZ,20221020,5.66,5.71,5.59,5.62,5.68,-0.06,-1.0563,75907.5,42749.168,8.1229,5.365431167213192,5.403619289399763,5.451354442132975,5.336790075573263
002573.SZ,20221021,5.61,5.67,5.56,5.62,5.62,0.0,0.0,61825.52,34828.267,8.1229,5.365431167213192,5.355884136666549,5.413166319946404,5.308148983933335
002573.SZ,20221024,5.65,5.73,5.51,5.56,5.62,-0.06,-1.0676,78304.82,44251.443,8.1229,5.308148983933335,5.39407225885312,5.470448503226262,5.260413831200121
002573.SZ,20221025,5.56,5.59,5.43,5.52,5.56,-0.04,-0.7194,79743.37,43818.094,8.1229,5.269960861746764,5.308148983933335,5.336790075573263,5.18403758682698
002573.SZ,20221026,5.54,5.69,5.5,5.61,5.52,0.09,1.6304,81809.1,45976.012,8.1229,5.355884136666549,5.28905492284005,5.432260381039691,5.25086680065348
002573.SZ,20221027,5.66,5.74,5.62,5.68,5.61,0.07,1.2478,75283.15,42839.585,8.1229,5.422713350493047,5.403619289399763,5.479995533772904,5.365431167213192
002573.SZ,20221028,5.65,5.69,5.39,5.41,5.68,-0.27,-4.7535,88229.72,48613.029,8.1229,5.164943525733695,5.39407225885312,5.432260381039691,5.145849464640409
002573.SZ,20221031,5.41,5.43,5.08,5.19,5.41,-0.22,-4.0665,168720.71,87445.932,8.1229,4.954908853707556,5.164943525733695,5.18403758682698,4.849891517694486
002573.SZ,20221101,5.17,5.3,5.16,5.29,5.19,0.1,1.9268,105988.86,55334.687,8.1229,5.050379159173983,4.935814792614271,5.059926189720626,4.926267762067628
002573.SZ,20221102,5.29,5.33,5.26,5.31,5.29,0.02,0.3781,86786.45,45967.33,8.1229,5.069473220267267,5.050379159173983,5.088567281360554,5.021738067534055
002573.SZ,20221103,5.28,5.33,5.25,5.28,5.31,-0.03,-0.565,67734.42,35812.909,8.1229,5.04083212862734,5.04083212862734,5.088567281360554,5.012191036987412
002573.SZ,20221104,5.49,5.81,5.49,5.81,5.28,0.53,10.0379,137795.34,78613.414,8.1229,5.546824747599402,5.241319770106837,5.546824747599402,5.241319770106837
002573.SZ,20221107,5.92,6.39,5.86,6.39,5.81,0.58,9.9828,457785.05,281154.404,8.1229,6.100552519304679,5.651842083612472,6.100552519304679,5.594559900332617
002573.SZ,20221108,6.2,6.37,6.11,6.16,6.39,-0.23,-3.5994,533427.17,330197.776,8.1229,5.880970816731897,5.919158938918467,6.081458458211393,5.833235663998684
002573.SZ,20221109,6.17,6.38,6.05,6.2,6.16,0.04,0.6494,399612.03,247794.968,8.1229,5.919158938918467,5.890517847278539,6.091005488758036,5.775953480718827
002573.SZ,20221110,6.25,6.3,6.12,6.25,6.2,0.05,0.8065,269767.99,168022.553,8.1229,5.966894091651681,5.966894091651681,6.014629244384894,5.842782694545326
002573.SZ,20221111,6.36,6.41,6.11,6.12,6.25,-0.13,-2.08,266135.18,165228.6,8.1229,5.842782694545326,6.071911427664751,6.119646580397964,5.833235663998684
002573.SZ,20221114,6.15,6.17,5.96,6.02,6.12,-0.1,-1.634,225301.22,136247.059,8.1229,5.747312389078899,5.871423786185255,5.890517847278539,5.690030205799043
002573.SZ,20221115,6.05,6.12,6.0,6.12,6.02,0.1,1.6611,135310.83,82446.83,8.1229,5.842782694545326,5.775953480718827,5.842782694545326,5.728218327985613
002573.SZ,20221116,6.15,6.15,6.0,6.05,6.12,-0.07,-1.1438,130257.22,78814.123,8.1229,5.775953480718827,5.871423786185255,5.871423786185255,5.728218327985613
002573.SZ,20221117,6.03,6.1,5.97,6.05,6.05,0.0,0.0,104356.73,62891.757,8.1229,5.775953480718827,5.756859419625542,5.82368863345204,5.699577236345685
002573.SZ,20221118,6.07,6.07,5.92,5.95,6.05,-0.1,-1.6529,107749.48,64581.632,8.1229,5.680483175252401,5.795047541812113,5.795047541812113,5.651842083612472
002573.SZ,20221121,5.93,6.17,5.9,6.1,5.95,0.15,2.521,205600.4,124293.732,8.1229,5.82368863345204,5.661389114159115,5.890517847278539,5.632748022519188
002573.SZ,20221122,6.08,6.18,5.98,6.0,6.1,-0.1,-1.6393,154585.42,93705.086,8.1229,5.728218327985613,5.804594572358755,5.900064877825182,5.709124266892329
002573.SZ,20221123,6.0,6.08,5.93,6.07,6.0,0.07,1.1667,135839.21,81845.208,8.1229,5.795047541812113,5.728218327985613,5.804594572358755,5.661389114159115
002573.SZ,20221124,6.08,6.1,5.95,6.01,6.07,-0.06,-0.9885,105668.42,63511.291,8.1229,5.737765358532256,5.804594572358755,5.82368863345204,5.680483175252401
002573.SZ,20221125,6.01,6.04,5.93,5.97,6.01,-0.04,-0.6656,82407.32,49349.263,8.1229,5.699577236345685,5.737765358532256,5.766406450172184,5.661389114159115
002573.SZ,20221128,5.93,6.23,5.92,6.08,5.97,0.11,1.8425,210992.21,128606.216,8.1229,5.804594572358755,5.661389114159115,5.947800030558397,5.651842083612472
002573.SZ,20221129,6.1,6.15,6.06,6.09,6.08,0.01,0.1645,142515.65,86758.532,8.1229,5.814141602905398,5.82368863345204,5.871423786185255,5.78550051126547
002573.SZ,20221130,6.09,6.18,6.05,6.11,6.09,0.02,0.3284,130848.2,79955.793,8.1229,5.833235663998684,5.814141602905398,5.900064877825182,5.775953480718827
002573.SZ,20221201,6.15,6.16,5.97,5.98,6.11,-0.13,-2.1277,181301.7,109316.382,8.1229,5.709124266892329,5.871423786185255,5.880970816731897,5.699577236345685
002573.SZ,20221202,5.96,6.01,5.93,5.98,5.98,0.0,0.0,85406.19,50966.443,8.1229,5.709124266892329,5.690030205799043,5.737765358532256,5.661389114159115
002573.SZ,20221205,6.0,6.1,5.96,6.09,5.98,0.11,1.8395,155405.0,93922.632,8.1229,5.814141602905398,5.728218327985613,5.82368863345204,5.690030205799043
002573.SZ,20221206,6.08,6.08,5.96,5.97,6.09,-0.12,-1.9704,113177.7,67820.583,8.1229,5.699577236345685,5.804594572358755,5.804594572358755,5.690030205799043
002573.SZ,20221207,5.95,5.98,5.91,5.93,5.97,-0.04,-0.67,85656.0,50874.019,8.1229,5.661389114159115,5.680483175252401,5.709124266892329,5.64229505306583
002573.SZ,20221208,5.94,5.95,5.85,5.88,5.93,-0.05,-0.8432,76954.94,45214.376,8.1229,5.613653961425901,5.670936144705758,5.680483175252401,5.585012869785973
002573.SZ,20221209,5.84,5.89,5.71,5.73,5.88,-0.15,-2.551,135270.39,78092.261,8.1229,5.470448503226262,5.57546583923933,5.623200991972544,5.451354442132975
002573.SZ,20221212,5.73,5.78,5.64,5.75,5.73,0.02,0.349,96180.0,54888.615,8.1229,5.489542564319546,5.470448503226262,5.518183655959475,5.384525228306476
002573.SZ,20221213,5.72,5.75,5.67,5.7,5.75,-0.05,-0.8696,58524.51,33350.879,8.1229,5.441807411586334,5.460901472679618,5.489542564319546,5.413166319946404
002573.SZ,20221214,5.66,5.74,5.66,5.68,5.7,-0.02,-0.3509,51944.56,29577.769,8.1229,5.422713350493047,5.403619289399763,5.479995533772904,5.403619289399763
002573.SZ,20221215,5.67,5.73,5.66,5.72,5.68,0.04,0.7042,41776.7,23820.079,8.1229,5.460901472679618,5.413166319946404,5.470448503226262,5.403619289399763
002573.SZ,20221216,5.69,5.7,5.58,5.61,5.72,-0.11,-1.9231,62856.43,35393.201,8.1229,5.355884136666549,5.432260381039691,5.441807411586334,5.327243045026621
002573.SZ,20221219,5.65,5.66,5.47,5.52,5.61,-0.09,-1.6043,59032.68,32631.287,8.1229,5.269960861746764,5.39407225885312,5.403619289399763,5.222225709013551
