ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300024.SZ,20220809,10.58,11.0,10.52,11.0,10.62,0.38,3.5782,545900.44,593309.855,23.724,11.0,10.58,11.0,10.52
300024.SZ,20220810,10.94,11.37,10.77,11.16,11.0,0.16,1.4545,579175.84,643153.038,23.724,11.16,10.94,11.37,10.77
300024.SZ,20220811,11.19,11.26,10.9,11.09,11.16,-0.07,-0.6272,367893.82,405863.558,23.724,11.09,11.19,11.260000000000002,10.9
300024.SZ,20220812,11.21,11.83,11.2,11.45,11.09,0.36,3.2462,729921.02,840614.015,23.724,11.45,11.21,11.83,11.2
300024.SZ,20220815,11.6,13.1,11.6,12.51,11.45,1.06,9.2576,1192022.78,1462951.714,23.724,12.51,11.6,13.1,11.6
300024.SZ,20220816,12.74,13.0,12.0,12.65,12.51,0.14,1.1191,972994.61,1227823.834,23.724,12.65,12.74,12.999999999999998,12.0
300024.SZ,20220817,12.46,12.51,11.86,12.27,12.65,-0.38,-3.004,838213.68,1020374.799,23.724,12.27,12.46,12.51,11.859999999999998
300024.SZ,20220818,12.08,12.17,11.55,11.85,12.27,-0.42,-3.423,870320.78,1028012.324,23.724,11.85,12.08,12.170000000000002,11.55
300024.SZ,20220819,11.91,12.15,11.4,11.43,11.85,-0.42,-3.5443,758111.81,894061.621,23.724,11.43,11.91,12.15,11.4
300024.SZ,20220822,11.3,11.74,11.2,11.55,11.43,0.12,1.0499,488567.63,562692.003,23.724,11.55,11.3,11.74,11.2
300024.SZ,20220823,11.38,11.66,11.26,11.38,11.55,-0.17,-1.4719,361675.15,413743.106,23.724,11.38,11.38,11.66,11.260000000000002
300024.SZ,20220824,11.37,11.41,10.62,10.66,11.38,-0.72,-6.3269,532507.45,580173.311,23.724,10.66,11.37,11.409999999999998,10.62
300024.SZ,20220825,10.68,10.71,10.3,10.4,10.66,-0.26,-2.439,321684.95,335757.12,23.724,10.4,10.68,10.71,10.3
300024.SZ,20220826,10.41,10.67,10.21,10.25,10.4,-0.15,-1.4423,289911.05,302556.554,23.724,10.25,10.41,10.67,10.21
300024.SZ,20220829,10.01,10.37,9.91,10.2,10.25,-0.05,-0.4878,209301.24,213277.709,23.724,10.2,10.01,10.37,9.91
300024.SZ,20220830,10.19,10.27,9.96,10.07,10.2,-0.13,-1.2745,227749.77,229498.189,23.724,10.07,10.19,10.27,9.96
300024.SZ,20220831,10.01,10.06,9.68,9.77,10.07,-0.3,-2.9791,252598.85,248048.471,23.724,9.77,10.01,10.06,9.68
300024.SZ,20220901,9.81,9.97,9.74,9.8,9.77,0.03,0.3071,150848.12,148295.479,23.724,9.8,9.81,9.97,9.74
300024.SZ,20220902,9.83,10.08,9.78,9.97,9.8,0.17,1.7347,214087.63,213179.46,23.724,9.97,9.83,10.08,9.78
300024.SZ,20220905,9.96,9.99,9.81,9.86,9.97,-0.11,-1.1033,134663.06,133064.973,23.724,9.86,9.96,9.99,9.81
300024.SZ,20220906,9.86,10.18,9.86,10.12,9.86,0.26,2.6369,185303.47,185692.512,23.724,10.12,9.86,10.18,9.86
300024.SZ,20220907,10.11,10.3,10.01,10.17,10.12,0.05,0.4941,194442.4,198101.985,23.724,10.17,10.11,10.3,10.01
300024.SZ,20220908,10.13,10.17,9.9,9.9,10.17,-0.27,-2.6549,172818.84,172860.407,23.724,9.9,10.13,10.17,9.9
300024.SZ,20220909,9.91,9.96,9.8,9.93,9.9,0.03,0.303,110103.26,108913.769,23.724,9.93,9.91,9.96,9.8
300024.SZ,20220913,9.93,10.06,9.92,9.97,9.93,0.04,0.4028,103197.3,103080.892,23.724,9.97,9.93,10.06,9.92
300024.SZ,20220914,9.78,9.9,9.63,9.75,9.97,-0.22,-2.2066,152967.84,149076.47,23.724,9.75,9.78,9.9,9.63
300024.SZ,20220915,9.83,9.83,9.21,9.35,9.75,-0.4,-4.1026,222243.79,210172.889,23.724,9.35,9.83,9.83,9.21
300024.SZ,20220916,9.35,9.42,9.04,9.04,9.35,-0.31,-3.3155,178960.43,165147.507,23.724,9.04,9.35,9.42,9.04
300024.SZ,20220919,9.06,9.17,8.95,9.0,9.04,-0.04,-0.4425,105271.18,95168.986,23.724,9.0,9.06,9.17,8.95
300024.SZ,20220920,9.04,9.43,9.04,9.27,9.0,0.27,3.0,171694.77,158354.868,23.724,9.27,9.04,9.43,9.04
300024.SZ,20220921,9.2,9.35,9.12,9.27,9.27,0.0,0.0,110830.76,102380.63,23.724,9.27,9.2,9.35,9.12
300024.SZ,20220922,9.24,9.47,9.2,9.31,9.27,0.04,0.4315,121078.14,113190.493,23.724,9.31,9.24,9.47,9.2
300024.SZ,20220923,9.29,9.36,8.98,9.08,9.31,-0.23,-2.4705,128598.99,117542.739,23.724,9.08,9.29,9.36,8.98
300024.SZ,20220926,9.1,9.18,8.91,8.97,9.08,-0.11,-1.2115,112469.24,101770.506,23.724,8.97,9.1,9.18,8.91
300024.SZ,20220927,9.01,9.27,9.01,9.27,8.97,0.3,3.3445,116736.53,106730.435,23.724,9.27,9.01,9.27,9.01
300024.SZ,20220928,9.22,9.25,8.88,8.9,9.27,-0.37,-3.9914,108184.31,97932.119,23.724,8.9,9.22,9.25,8.88
300024.SZ,20220929,9.04,9.1,8.86,8.91,8.9,0.01,0.1124,95105.59,85358.597,23.724,8.91,9.04,9.1,8.86
300024.SZ,20220930,8.93,8.99,8.68,8.73,8.91,-0.18,-2.0202,117107.31,103128.343,23.724,8.73,8.93,8.99,8.68
300024.SZ,20221010,8.74,8.9,8.38,8.46,8.73,-0.27,-3.0928,119368.13,102917.878,23.724,8.46,8.74,8.9,8.38
300024.SZ,20221011,8.49,8.76,8.49,8.71,8.46,0.25,2.9551,107496.79,92743.267,23.724,8.71,8.49,8.76,8.49
300024.SZ,20221012,8.75,9.02,8.62,9.02,8.71,0.31,3.5591,125489.15,110672.95,23.724,9.02,8.75,9.02,8.62
300024.SZ,20221013,9.01,9.09,8.91,8.99,9.02,-0.03,-0.3326,107909.88,97226.304,23.724,8.99,9.01,9.09,8.91
300024.SZ,20221014,9.05,9.16,9.0,9.09,8.99,0.1,1.1123,123481.93,112313.13,23.724,9.09,9.05,9.16,9.0
300024.SZ,20221017,9.1,9.45,9.09,9.45,9.09,0.36,3.9604,203557.26,189825.452,23.724,9.45,9.1,9.45,9.09
300024.SZ,20221018,9.45,9.47,9.25,9.3,9.45,-0.15,-1.5873,154662.27,144160.024,23.724,9.3,9.45,9.47,9.25
300024.SZ,20221019,9.24,9.35,9.16,9.21,9.3,-0.09,-0.9677,110892.36,102587.425,23.724,9.21,9.24,9.35,9.16
300024.SZ,20221020,9.14,9.34,9.05,9.19,9.21,-0.02,-0.2172,115672.09,106399.076,23.724,9.19,9.14,9.34,9.05
300024.SZ,20221021,9.23,9.26,9.11,9.17,9.19,-0.02,-0.2176,79779.93,73316.547,23.724,9.17,9.23,9.26,9.11
300024.SZ,20221024,9.25,9.42,9.05,9.14,9.17,-0.03,-0.3272,148446.64,137351.13,23.724,9.14,9.25,9.42,9.05
300024.SZ,20221025,9.0,9.19,8.84,9.05,9.14,-0.09,-0.9847,131578.7,118744.596,23.724,9.05,9.0,9.19,8.84
300024.SZ,20221026,9.09,9.34,9.04,9.26,9.05,0.21,2.3204,138784.53,127836.153,23.724,9.26,9.09,9.34,9.04
300024.SZ,20221027,9.29,9.42,9.21,9.22,9.26,-0.04,-0.432,136485.84,127176.37,23.724,9.22,9.29,9.42,9.21
300024.SZ,20221028,9.19,9.22,8.71,8.76,9.22,-0.46,-4.9892,156887.49,140261.081,23.724,8.76,9.19,9.22,8.71
300024.SZ,20221031,8.7,9.02,8.67,8.91,8.76,0.15,1.7123,123564.45,109938.983,23.724,8.91,8.7,9.02,8.67
300024.SZ,20221101,8.96,9.29,8.96,9.29,8.91,0.38,4.2649,170532.21,156414.486,23.724,9.29,8.96,9.29,8.96
300024.SZ,20221102,9.3,9.41,9.25,9.33,9.29,0.04,0.4306,134576.87,125583.28,23.724,9.33,9.3,9.41,9.25
300024.SZ,20221103,9.28,9.38,9.24,9.32,9.33,-0.01,-0.1072,112998.38,105112.349,23.724,9.32,9.28,9.38,9.24
300024.SZ,20221104,9.32,9.46,9.32,9.44,9.32,0.12,1.2876,170661.38,160606.865,23.724,9.44,9.32,9.46,9.32
300024.SZ,20221107,9.46,9.47,9.26,9.36,9.44,-0.08,-0.8475,143004.35,133807.69,23.724,9.36,9.46,9.47,9.26
300024.SZ,20221108,9.36,9.55,9.24,9.55,9.36,0.19,2.0299,227089.7,214013.27,23.724,9.55,9.36,9.55,9.24
300024.SZ,20221109,9.49,10.77,9.39,10.54,9.55,0.99,10.3665,803394.53,820895.511,23.724,10.54,9.49,10.77,9.39
300024.SZ,20221110,10.29,10.71,10.22,10.53,10.54,-0.01,-0.0949,507589.84,530198.307,23.724,10.53,10.29,10.71,10.22
300024.SZ,20221111,10.68,10.94,10.32,10.36,10.53,-0.17,-1.6144,470309.29,500374.001,23.724,10.36,10.68,10.94,10.32
300024.SZ,20221114,10.32,10.35,9.87,9.95,10.36,-0.41,-3.9575,377344.75,378947.894,23.724,9.95,10.32,10.35,9.87
300024.SZ,20221115,10.0,10.2,9.94,10.16,9.95,0.21,2.1106,233981.8,236664.482,23.724,10.16,10.0,10.2,9.94
300024.SZ,20221116,10.08,10.25,10.0,10.04,10.16,-0.12,-1.1811,172185.87,173617.136,23.724,10.04,10.08,10.25,10.0
300024.SZ,20221117,10.01,10.1,9.8,10.1,10.04,0.06,0.5976,228535.61,226941.535,23.724,10.1,10.01,10.1,9.8
300024.SZ,20221118,10.1,10.3,10.01,10.16,10.1,0.06,0.5941,293294.07,298604.902,23.724,10.16,10.1,10.3,10.01
300024.SZ,20221121,10.09,10.09,9.9,10.06,10.16,-0.1,-0.9843,147475.21,147349.69,23.724,10.06,10.09,10.09,9.9
300024.SZ,20221122,10.02,10.14,9.83,9.88,10.06,-0.18,-1.7893,172780.48,172137.43,23.724,9.88,10.02,10.14,9.83
300024.SZ,20221123,9.86,9.99,9.74,9.78,9.88,-0.1,-1.0121,169496.71,166659.285,23.724,9.78,9.86,9.99,9.74
300024.SZ,20221124,9.83,9.97,9.74,9.81,9.78,0.03,0.3067,118025.71,116254.531,23.724,9.81,9.83,9.97,9.74
300024.SZ,20221125,9.78,9.82,9.66,9.71,9.81,-0.1,-1.0194,121959.72,118456.862,23.724,9.71,9.78,9.82,9.66
300024.SZ,20221128,9.64,9.77,9.49,9.65,9.71,-0.06,-0.6179,131501.98,126971.076,23.724,9.65,9.64,9.77,9.49
300024.SZ,20221129,9.68,10.06,9.65,9.98,9.65,0.33,3.4197,204842.98,202865.262,23.724,9.98,9.68,10.06,9.65
300024.SZ,20221130,9.96,10.1,9.91,10.01,9.98,0.03,0.3006,146979.64,147177.998,23.724,10.01,9.96,10.1,9.91
300024.SZ,20221201,10.04,10.17,9.98,10.0,10.01,-0.01,-0.0999,160060.79,160924.698,23.724,10.0,10.04,10.17,9.98
300024.SZ,20221202,9.98,10.29,9.93,10.11,10.0,0.11,1.1,222097.64,225183.04,23.724,10.11,9.98,10.29,9.93
300024.SZ,20221205,10.24,10.37,10.01,10.13,10.11,0.02,0.1978,296076.67,299904.395,23.724,10.13,10.24,10.37,10.01
300024.SZ,20221206,10.08,10.15,9.96,10.02,10.13,-0.11,-1.0859,170715.7,171615.672,23.724,10.02,10.08,10.15,9.96
300024.SZ,20221207,9.99,10.0,9.82,9.89,10.02,-0.13,-1.2974,170115.4,168443.602,23.724,9.89,9.99,10.0,9.82
300024.SZ,20221208,9.9,9.92,9.73,9.75,9.89,-0.14,-1.4156,118130.1,115691.184,23.724,9.75,9.9,9.92,9.73
300024.SZ,20221209,9.75,9.84,9.65,9.8,9.75,0.05,0.5128,121077.31,118023.258,23.724,9.8,9.75,9.84,9.65
300024.SZ,20221212,9.74,9.82,9.5,9.52,9.8,-0.28,-2.8571,215406.69,207133.703,23.724,9.52,9.74,9.82,9.5
300024.SZ,20221213,9.52,9.58,9.31,9.34,9.52,-0.18,-1.8908,178070.85,167321.026,23.724,9.34,9.52,9.58,9.31
300024.SZ,20221214,9.33,9.62,9.33,9.4,9.34,0.06,0.6424,128751.8,121979.901,23.724,9.4,9.33,9.62,9.33
300024.SZ,20221215,9.35,9.54,9.32,9.5,9.4,0.1,1.0638,92986.2,88166.221,23.724,9.5,9.35,9.54,9.32
300024.SZ,20221216,9.48,9.5,9.27,9.35,9.5,-0.15,-1.5789,101867.92,95275.118,23.724,9.35,9.48,9.5,9.27
300024.SZ,20221219,9.36,9.4,9.08,9.12,9.35,-0.23,-2.4599,97423.01,89624.649,23.724,9.12,9.36,9.4,9.08
300024.SZ,20221220,9.1,9.42,9.06,9.31,9.12,0.19,2.0833,142900.14,132724.776,23.724,9.31,9.1,9.42,9.06
300024.SZ,20221221,9.27,9.35,9.08,9.15,9.31,-0.16,-1.7186,89748.78,82502.539,23.724,9.15,9.27,9.35,9.08
300024.SZ,20221222,9.15,9.23,8.97,9.02,9.15,-0.13,-1.4208,79068.3,71852.236,23.724,9.02,9.15,9.23,8.97
300024.SZ,20221223,8.93,9.15,8.93,9.01,9.02,-0.01,-0.1109,70372.25,63617.815,23.724,9.01,8.93,9.15,8.93
300024.SZ,20221226,9.07,9.2,9.01,9.16,9.01,0.15,1.6648,72643.25,66538.233,23.724,9.16,9.07,9.2,9.01
300024.SZ,20221227,9.21,9.23,9.03,9.09,9.16,-0.07,-0.7642,93923.43,85391.451,23.724,9.09,9.21,9.23,9.03
300024.SZ,20221228,9.03,9.05,8.88,8.92,9.09,-0.17,-1.8702,100432.0,89791.664,23.724,8.92,9.03,9.05,8.88
300024.SZ,20221229,8.83,8.99,8.83,8.88,8.92,-0.04,-0.4484,66528.1,59381.114,23.724,8.88,8.83,8.99,8.83
300024.SZ,20221230,8.95,9.04,8.93,8.98,8.88,0.1,1.1261,68350.03,61338.456,23.724,8.98,8.95,9.04,8.93
300024.SZ,20230103,9.03,9.22,8.93,9.19,8.98,0.21,2.3385,100194.89,91380.355,23.724,9.19,9.03,9.22,8.93
300024.SZ,20230104,9.23,9.26,9.13,9.25,9.19,0.06,0.6529,93935.01,86431.422,23.724,9.25,9.23,9.26,9.13
300024.SZ,20230105,9.26,9.31,9.2,9.25,9.25,0.0,0.0,77278.01,71585.971,23.724,9.25,9.26,9.31,9.2
300024.SZ,20230106,9.24,9.34,9.16,9.21,9.25,-0.04,-0.4324,75765.1,69978.031,23.724,9.21,9.24,9.34,9.16
300024.SZ,20230109,9.18,9.33,9.17,9.19,9.21,-0.02,-0.2172,76880.77,71081.938,23.724,9.19,9.18,9.33,9.17
300024.SZ,20230110,9.23,9.24,9.13,9.15,9.19,-0.04,-0.4353,60740.06,55664.773,23.724,9.15,9.23,9.24,9.13
300024.SZ,20230111,9.17,9.18,8.98,9.02,9.15,-0.13,-1.4208,87532.22,79369.293,23.724,9.02,9.17,9.18,8.98
300024.SZ,20230112,9.02,9.18,9.02,9.09,9.02,0.07,0.7761,64456.19,58673.999,23.724,9.09,9.02,9.18,9.02
300024.SZ,20230113,9.1,9.16,9.05,9.14,9.09,0.05,0.5501,57474.6,52358.942,23.724,9.14,9.1,9.16,9.05
300024.SZ,20230116,9.14,9.28,9.11,9.24,9.14,0.1,1.0941,81317.64,75039.265,23.724,9.24,9.14,9.28,9.11
300024.SZ,20230117,9.27,9.31,9.14,9.24,9.24,0.0,0.0,68969.2,63665.085,23.724,9.24,9.27,9.31,9.14
300024.SZ,20230118,9.24,9.39,9.2,9.34,9.24,0.1,1.0823,110664.48,103283.15,23.724,9.34,9.24,9.39,9.2
300024.SZ,20230119,9.32,9.42,9.25,9.41,9.34,0.07,0.7495,87221.31,81555.88,23.724,9.41,9.32,9.42,9.25
300024.SZ,20230120,9.99,10.23,9.76,9.77,9.41,0.36,3.8257,487024.9,486119.932,23.724,9.77,9.99,10.23,9.76
300024.SZ,20230130,9.87,10.28,9.81,10.01,9.77,0.24,2.4565,423700.05,424795.808,23.724,10.01,9.87,10.28,9.81
300024.SZ,20230131,9.98,10.69,9.94,10.39,10.01,0.38,3.7962,636823.26,662111.721,23.724,10.39,9.98,10.69,9.94
300024.SZ,20230201,10.29,10.53,10.23,10.46,10.39,0.07,0.6737,468135.07,486993.846,23.724,10.46,10.29,10.53,10.23
300024.SZ,20230202,10.45,10.97,10.39,10.63,10.46,0.17,1.6252,670326.69,718440.011,23.724,10.63,10.45,10.970000000000002,10.39
300024.SZ,20230203,10.5,10.68,10.34,10.49,10.63,-0.14,-1.317,400991.32,420647.266,23.724,10.49,10.5,10.68,10.34
300024.SZ,20230206,10.45,10.64,10.41,10.56,10.49,0.07,0.6673,300976.34,317261.828,23.724,10.56,10.45,10.64,10.41
300024.SZ,20230207,10.58,11.17,10.53,11.06,10.56,0.5,4.7348,714734.24,782785.5,23.724,11.06,10.58,11.17,10.53
300024.SZ,20230208,11.07,11.07,10.7,10.76,11.06,-0.3,-2.7125,432372.83,467614.36,23.724,10.76,11.07,11.07,10.7
300024.SZ,20230209,10.65,11.06,10.62,10.98,10.76,0.22,2.0446,372925.77,406448.298,23.724,10.98,10.65,11.06,10.62
300024.SZ,20230210,10.9,11.23,10.86,10.94,10.98,-0.04,-0.3643,388286.63,428731.112,23.724,10.94,10.9,11.23,10.86
300024.SZ,20230213,10.88,11.04,10.83,10.94,10.94,0.0,0.0,305995.89,334208.26,23.724,10.94,10.88,11.04,10.83
300024.SZ,20230214,10.93,10.98,10.82,10.88,10.94,-0.06,-0.5484,207773.91,226030.161,23.724,10.88,10.93,10.98,10.82
300024.SZ,20230215,10.85,11.05,10.8,10.99,10.88,0.11,1.011,249324.36,272790.089,23.724,10.99,10.85,11.050000000000002,10.8
300024.SZ,20230216,10.96,11.01,10.56,10.63,10.99,-0.36,-3.2757,345923.98,373279.407,23.724,10.63,10.96,11.01,10.56
300024.SZ,20230217,10.69,10.82,10.6,10.61,10.63,-0.02,-0.1881,248096.99,265386.947,23.724,10.61,10.69,10.82,10.6
300024.SZ,20230220,10.65,10.74,10.55,10.68,10.61,0.07,0.6598,183785.09,195784.296,23.724,10.68,10.65,10.74,10.55
300024.SZ,20230221,10.69,11.02,10.69,10.86,10.68,0.18,1.6854,262500.95,285657.421,23.724,10.86,10.69,11.019999999999998,10.69
300024.SZ,20230222,10.77,10.8,10.66,10.71,10.86,-0.15,-1.3812,171587.13,183841.108,23.724,10.71,10.77,10.8,10.66
300024.SZ,20230223,10.68,10.75,10.55,10.62,10.71,-0.09,-0.8403,151148.49,160759.442,23.724,10.62,10.68,10.75,10.55
300024.SZ,20230224,10.61,10.69,10.48,10.63,10.62,0.01,0.0942,128671.16,136389.752,23.724,10.63,10.61,10.69,10.48
300024.SZ,20230227,10.58,10.62,10.4,10.42,10.63,-0.21,-1.9755,180628.56,189474.877,23.724,10.42,10.58,10.62,10.4
300024.SZ,20230228,10.45,10.59,10.44,10.58,10.42,0.16,1.5355,126678.01,133245.536,23.724,10.58,10.45,10.59,10.44
300024.SZ,20230301,10.55,10.75,10.52,10.62,10.58,0.04,0.3781,281490.37,299017.96,23.724,10.62,10.55,10.75,10.52
300024.SZ,20230302,10.84,11.12,10.79,10.89,10.62,0.27,2.5424,507437.36,554222.548,23.724,10.890000000000002,10.84,11.12,10.79
300024.SZ,20230303,10.79,10.83,10.51,10.66,10.89,-0.23,-2.112,300352.12,320497.189,23.724,10.66,10.79,10.83,10.51
300024.SZ,20230306,10.67,10.84,10.63,10.68,10.66,0.02,0.1876,196013.8,210153.216,23.724,10.68,10.67,10.84,10.63
300024.SZ,20230307,10.69,10.7,10.23,10.25,10.68,-0.43,-4.0262,275835.85,287243.963,23.724,10.25,10.69,10.7,10.23
300024.SZ,20230308,10.24,10.49,10.21,10.42,10.25,0.17,1.6585,169515.49,176266.981,23.724,10.42,10.24,10.49,10.21
300024.SZ,20230309,10.45,10.49,10.26,10.41,10.42,-0.01,-0.096,124791.06,129487.92,23.724,10.41,10.45,10.49,10.26
300024.SZ,20230310,10.31,10.42,10.25,10.28,10.41,-0.13,-1.2488,117359.97,121187.318,23.724,10.28,10.31,10.42,10.25
300024.SZ,20230313,10.25,10.45,10.18,10.43,10.28,0.15,1.4591,154404.82,159751.626,23.724,10.43,10.25,10.45,10.18
300024.SZ,20230314,10.36,10.41,10.06,10.22,10.43,-0.21,-2.0134,172324.38,175989.196,23.724,10.22,10.36,10.41,10.06
300024.SZ,20230315,10.33,10.54,10.33,10.36,10.22,0.14,1.3699,198293.85,206927.329,23.724,10.36,10.33,10.54,10.33
300024.SZ,20230316,10.29,10.36,10.17,10.19,10.36,-0.17,-1.6409,119633.84,122582.528,23.724,10.19,10.29,10.36,10.17
300024.SZ,20230317,10.27,10.53,10.23,10.45,10.19,0.26,2.5515,223806.55,233708.462,23.724,10.45,10.27,10.53,10.23
300024.SZ,20230320,10.51,10.78,10.48,10.62,10.45,0.17,1.6268,290638.36,309742.701,23.724,10.62,10.51,10.78,10.48
300024.SZ,20230321,10.63,10.83,10.56,10.76,10.62,0.14,1.3183,211916.11,227335.298,23.724,10.76,10.63,10.83,10.56
300024.SZ,20230322,10.75,11.02,10.7,10.97,10.76,0.21,1.9517,316466.96,344514.031,23.724,10.970000000000002,10.75,11.019999999999998,10.7
300024.SZ,20230323,10.93,11.0,10.81,10.99,10.97,0.02,0.1823,254269.19,277210.504,23.724,10.99,10.93,11.0,10.81
300024.SZ,20230324,10.99,11.73,10.93,11.62,10.99,0.63,5.7325,778695.1,886662.182,23.724,11.62,10.99,11.730000000000002,10.93
300024.SZ,20230327,11.55,12.82,11.55,12.42,11.62,0.8,6.8847,1178587.19,1451277.207,23.724,12.42,11.55,12.82,11.55
300024.SZ,20230328,12.62,13.15,12.34,12.41,12.42,-0.01,-0.0805,1235537.72,1569106.933,23.724,12.41,12.62,13.15,12.34
300024.SZ,20230329,12.31,12.53,12.0,12.19,12.41,-0.22,-1.7728,714975.48,876450.527,23.724,12.19,12.31,12.53,12.0
300024.SZ,20230330,12.17,12.27,11.63,11.8,12.19,-0.39,-3.1993,577288.1,684971.844,23.724,11.800000000000002,12.170000000000002,12.27,11.63
300024.SZ,20230331,11.8,12.0,11.62,11.93,11.8,0.13,1.1017,413242.72,489492.278,23.724,11.93,11.800000000000002,12.0,11.62
300024.SZ,20230403,11.92,12.13,11.78,12.09,11.93,0.16,1.3412,513964.88,615832.842,23.724,12.089999999999998,11.92,12.13,11.779999999999998
300024.SZ,20230404,12.03,12.31,11.77,12.08,12.09,-0.01,-0.0827,590775.11,709054.327,23.724,12.08,12.03,12.31,11.77
300024.SZ,20230406,11.78,12.25,11.65,12.17,12.08,0.09,0.745,474832.92,568070.192,23.724,12.170000000000002,11.779999999999998,12.250000000000002,11.650000000000002
300024.SZ,20230407,12.17,12.17,11.75,11.92,12.17,-0.25,-2.0542,435614.73,519235.757,23.724,11.92,12.170000000000002,12.170000000000002,11.75
300024.SZ,20230410,11.95,12.61,11.95,12.14,11.92,0.22,1.8456,747426.36,919613.537,23.724,12.14,11.95,12.609999999999998,11.95
300024.SZ,20230411,12.06,12.21,11.81,11.96,12.14,-0.18,-1.4827,428040.28,513111.755,23.724,11.960000000000004,12.06,12.21,11.81
300024.SZ,20230412,11.99,12.43,11.99,12.29,11.96,0.33,2.7592,565092.95,692521.551,23.724,12.29,11.99,12.43,11.99
300024.SZ,20230413,12.18,12.29,11.8,11.83,12.29,-0.46,-3.7429,493286.02,590431.734,23.724,11.83,12.18,12.29,11.800000000000002
300024.SZ,20230414,11.96,12.15,11.74,11.89,11.83,0.06,0.5072,353047.06,421694.008,23.724,11.89,11.960000000000004,12.15,11.74
300024.SZ,20230417,11.98,12.03,11.55,11.66,11.89,-0.23,-1.9344,361074.51,422152.542,23.724,11.66,11.98,12.03,11.55
300024.SZ,20230418,11.67,11.75,11.47,11.58,11.66,-0.08,-0.6861,291210.63,337884.863,23.724,11.58,11.67,11.75,11.47
300024.SZ,20230419,11.5,11.74,11.46,11.52,11.58,-0.06,-0.5181,253445.24,293838.958,23.724,11.52,11.5,11.74,11.46
300024.SZ,20230420,11.56,11.68,11.43,11.65,11.52,0.13,1.1285,208673.0,241734.706,23.724,11.650000000000002,11.56,11.68,11.43
300024.SZ,20230421,11.65,11.98,11.21,11.25,11.65,-0.4,-3.4335,397650.49,457579.358,23.724,11.25,11.650000000000002,11.98,11.21
300024.SZ,20230424,11.25,11.45,11.09,11.19,11.25,-0.06,-0.5333,228218.41,256721.734,23.724,11.19,11.25,11.45,11.09
300024.SZ,20230425,11.2,11.2,10.61,10.85,11.19,-0.34,-3.0384,321761.99,349553.125,23.724,10.85,11.2,11.2,10.61
300024.SZ,20230426,10.8,11.25,10.72,10.8,10.85,-0.05,-0.4608,328817.48,360482.263,23.724,10.8,10.8,11.25,10.72
300024.SZ,20230427,10.73,11.0,10.69,10.83,10.8,0.03,0.2778,214382.66,233104.325,23.724,10.83,10.73,11.0,10.69
300024.SZ,20230428,10.9,11.21,10.87,11.15,10.83,0.32,2.9548,250564.6,278457.926,23.724,11.15,10.9,11.21,10.869999999999996
300024.SZ,20230504,11.16,13.38,11.16,13.38,11.15,2.23,20.0,1622133.88,2096713.113,23.724,13.38,11.16,13.38,11.16
300024.SZ,20230505,13.8,14.65,13.65,13.92,13.38,0.54,4.0359,2540365.69,3571754.064,23.724,13.920000000000002,13.8,14.65,13.65
300024.SZ,20230508,14.22,14.44,13.36,14.08,13.92,0.16,1.1494,1695653.27,2363615.024,23.724,14.08,14.22,14.439999999999998,13.36
300024.SZ,20230509,13.8,14.05,13.23,13.28,14.08,-0.8,-5.6818,1273621.39,1726402.708,23.724,13.28,13.8,14.05,13.23
300024.SZ,20230510,13.36,14.55,13.3,14.11,13.28,0.83,6.25,1705646.76,2411642.829,23.724,14.11,13.36,14.55,13.3
300024.SZ,20230511,13.82,14.08,13.45,13.5,14.11,-0.61,-4.3232,1067315.78,1461019.786,23.724,13.5,13.82,14.08,13.449999999999998
300024.SZ,20230512,13.32,14.09,13.1,13.1,13.5,-0.4,-2.963,784844.83,1052070.045,23.724,13.1,13.320000000000002,14.09,13.1
300024.SZ,20230515,13.06,13.19,12.52,12.99,13.1,-0.11,-0.8397,749212.05,957987.102,23.724,12.99,13.06,13.19,12.52
300024.SZ,20230516,12.9,13.84,12.68,13.23,12.99,0.24,1.8476,1064523.99,1416402.983,23.724,13.23,12.9,13.840000000000002,12.68
300024.SZ,20230517,13.01,14.39,12.9,14.08,13.23,0.85,6.4248,1336214.02,1828749.597,23.724,14.08,13.010000000000002,14.39,12.9
300024.SZ,20230518,14.5,16.77,14.48,16.65,14.08,2.57,18.2528,2631207.92,4164779.06,23.724,16.65,14.5,16.77,14.48
300024.SZ,20230519,16.53,16.84,15.57,15.7,16.65,-0.95,-5.7057,2266556.58,3648915.842,23.724,15.7,16.53,16.84,15.57
300024.SZ,20230522,15.63,15.91,15.09,15.4,15.7,-0.3,-1.9108,1693871.61,2612369.095,23.724,15.4,15.63,15.91,15.09
300024.SZ,20230523,15.41,16.14,14.94,15.6,15.4,0.2,1.2987,2109805.03,3299921.663,23.724,15.6,15.41,16.14,14.94
300024.SZ,20230524,14.9,15.88,14.72,15.04,15.6,-0.56,-3.5897,1579305.98,2412477.86,23.724,15.039999999999996,14.9,15.88,14.72
300024.SZ,20230525,14.88,16.18,14.8,15.3,15.04,0.26,1.7287,1767409.38,2754042.938,23.724,15.3,14.88,16.18,14.8
300024.SZ,20230526,15.06,16.15,14.19,16.1,15.3,0.8,5.2288,2040887.97,3100500.176,23.724,16.1,15.060000000000002,16.15,14.19
