ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002664.SZ,20240820,11.39,11.45,11.17,11.24,11.4,-0.16,-1.4035,25178.0,28378.606,3.178,11.24,11.39,11.45,11.170000000000002
002664.SZ,20240821,11.25,11.33,11.13,11.21,11.24,-0.03,-0.2669,14267.0,16060.299,3.178,11.21,11.25,11.33,11.13
002664.SZ,20240822,11.2,11.25,10.97,11.0,11.21,-0.21,-1.8733,18467.0,20445.877,3.178,11.0,11.2,11.25,10.97
002664.SZ,20240823,11.0,11.11,10.82,11.09,11.0,0.09,0.8182,20963.0,23040.659,3.178,11.09,11.0,11.109999999999998,10.82
002664.SZ,20240826,11.06,11.29,11.05,11.25,11.09,0.16,1.4427,16474.0,18431.313,3.178,11.25,11.06,11.29,11.05
002664.SZ,20240827,11.25,11.25,11.01,11.02,11.25,-0.23,-2.0444,11415.0,12657.74,3.178,11.02,11.25,11.25,11.01
002664.SZ,20240828,11.02,11.27,10.96,11.18,11.02,0.16,1.4519,14083.91,15690.24,3.178,11.18,11.02,11.27,10.96
002664.SZ,20240829,11.1,11.44,11.1,11.4,11.18,0.22,1.9678,23128.93,26204.562,3.178,11.4,11.1,11.44,11.1
002664.SZ,20240830,11.4,11.7,11.35,11.54,11.4,0.14,1.2281,24875.03,28836.003,3.178,11.54,11.4,11.699999999999998,11.35
002664.SZ,20240902,11.54,11.68,11.42,11.45,11.54,-0.09,-0.7799,27484.17,31786.931,3.178,11.45,11.54,11.68,11.42
002664.SZ,20240903,11.42,11.67,11.42,11.57,11.45,0.12,1.048,15838.6,18299.898,3.178,11.57,11.42,11.67,11.42
002664.SZ,20240904,11.54,11.63,11.46,11.51,11.57,-0.06,-0.5186,12694.6,14633.195,3.178,11.510000000000002,11.54,11.63,11.46
002664.SZ,20240905,11.53,11.63,11.48,11.6,11.51,0.09,0.7819,12535.0,14494.811,3.178,11.6,11.53,11.63,11.48
002664.SZ,20240906,11.65,11.8,11.45,11.47,11.6,-0.13,-1.1207,26345.03,30672.673,3.178,11.47,11.65,11.8,11.45
002664.SZ,20240909,11.45,11.48,11.24,11.35,11.47,-0.12,-1.0462,13217.15,15007.72,3.178,11.35,11.45,11.48,11.24
002664.SZ,20240910,11.3,11.5,11.18,11.48,11.35,0.13,1.1454,19126.0,21681.17,3.178,11.48,11.3,11.5,11.18
002664.SZ,20240911,11.46,11.58,11.36,11.52,11.48,0.04,0.3484,13195.0,15168.692,3.178,11.52,11.46,11.58,11.36
002664.SZ,20240912,11.55,11.64,11.39,11.4,11.52,-0.12,-1.0417,12429.0,14301.029,3.178,11.4,11.55,11.64,11.39
002664.SZ,20240913,11.41,11.5,11.19,11.19,11.4,-0.21,-1.8421,15271.0,17190.118,3.178,11.19,11.409999999999998,11.5,11.19
002664.SZ,20240918,11.19,11.22,10.95,11.11,11.19,-0.08,-0.7149,16246.36,17945.011,3.178,11.109999999999998,11.19,11.220000000000002,10.95
002664.SZ,20240919,11.22,11.48,11.14,11.47,11.11,0.36,3.2403,21937.0,24892.271,3.178,11.47,11.220000000000002,11.48,11.14
002664.SZ,20240920,11.46,11.53,11.3,11.38,11.47,-0.09,-0.7847,12993.0,14808.499,3.178,11.38,11.46,11.53,11.3
002664.SZ,20240923,11.37,11.47,11.31,11.42,11.38,0.04,0.3515,11554.8,13178.996,3.178,11.42,11.37,11.47,11.31
002664.SZ,20240924,11.49,11.73,11.38,11.73,11.42,0.31,2.7145,28632.0,33199.153,3.178,11.73,11.49,11.73,11.38
002664.SZ,20240925,11.85,12.1,11.75,11.78,11.73,0.05,0.4263,39426.0,46997.046,3.178,11.78,11.849999999999998,12.1,11.749999999999998
002664.SZ,20240926,11.76,12.06,11.74,12.05,11.78,0.27,2.292,34874.75,41623.654,3.178,12.05,11.76,12.06,11.74
002664.SZ,20240927,12.27,12.95,12.19,12.75,12.05,0.7,5.8091,76601.11,96029.847,3.178,12.75,12.27,12.95,12.189999999999998
002664.SZ,20240930,13.3,13.97,12.94,13.8,12.75,1.05,8.2353,119607.34,161531.602,3.178,13.8,13.3,13.970000000000002,12.94
002664.SZ,20241008,15.18,15.18,13.69,14.51,13.8,0.71,5.1449,136410.71,197639.584,3.178,14.51,15.18,15.18,13.69
002664.SZ,20241009,14.09,14.1,13.27,13.34,14.51,-1.17,-8.0634,100491.46,137959.648,3.178,13.34,14.09,14.1,13.269999999999998
002664.SZ,20241010,13.36,13.73,13.05,13.2,13.34,-0.14,-1.0495,58130.5,77658.219,3.178,13.2,13.36,13.73,13.05
002664.SZ,20241011,13.15,13.15,12.31,12.46,13.2,-0.74,-5.6061,64045.15,81140.105,3.178,12.46,13.15,13.15,12.31
002664.SZ,20241014,12.54,12.94,12.39,12.86,12.46,0.4,3.2103,54942.15,69797.065,3.178,12.86,12.54,12.94,12.39
002664.SZ,20241015,12.81,13.1,12.6,12.67,12.86,-0.19,-1.4774,50308.6,64737.879,3.178,12.67,12.81,13.1,12.6
002664.SZ,20241016,12.55,12.68,12.42,12.54,12.67,-0.13,-1.026,36581.0,45884.397,3.178,12.54,12.55,12.68,12.42
002664.SZ,20241017,12.6,12.82,12.57,12.59,12.54,0.05,0.3987,60588.0,76819.902,3.178,12.590000000000002,12.6,12.82,12.57
002664.SZ,20241018,12.44,13.04,12.44,12.81,12.59,0.22,1.7474,58049.87,74220.426,3.178,12.81,12.44,13.04,12.44
002664.SZ,20241021,12.84,13.05,12.78,12.88,12.81,0.07,0.5464,61901.0,79913.669,3.178,12.88,12.84,13.05,12.779999999999998
002664.SZ,20241022,13.34,13.99,12.96,13.66,12.88,0.78,6.0559,233614.39,318102.545,3.178,13.66,13.34,13.99,12.96
002664.SZ,20241023,13.4,13.4,13.03,13.19,13.66,-0.47,-3.4407,193794.09,254963.686,3.178,13.19,13.4,13.4,13.03
002664.SZ,20241024,13.05,13.97,12.87,13.46,13.19,0.27,2.047,193268.11,259252.513,3.178,13.46,13.05,13.970000000000002,12.87
002664.SZ,20241025,13.09,13.95,13.07,13.74,13.46,0.28,2.0802,193741.57,262079.948,3.178,13.74,13.09,13.95,13.07
002664.SZ,20241028,13.74,14.03,13.66,14.0,13.74,0.26,1.8923,167806.48,232788.865,3.178,14.0,13.74,14.03,13.66
002664.SZ,20241029,14.1,14.3,13.67,13.7,14.0,-0.3,-2.1429,182770.23,255506.724,3.178,13.7,14.1,14.3,13.670000000000002
002664.SZ,20241030,13.67,14.0,13.54,13.93,13.7,0.23,1.6788,129663.23,178915.136,3.178,13.93,13.670000000000002,14.0,13.54
002664.SZ,20241031,13.92,13.98,13.58,13.73,13.93,-0.2,-1.4358,116236.96,159583.554,3.178,13.73,13.92,13.98,13.58
002664.SZ,20241101,13.75,14.25,13.4,13.59,13.73,-0.14,-1.0197,172573.89,238518.194,3.178,13.59,13.75,14.25,13.4
002664.SZ,20241104,13.72,14.95,13.54,14.95,13.59,1.36,10.0074,255151.16,372650.401,3.178,14.95,13.72,14.95,13.54
002664.SZ,20241105,16.45,16.45,15.47,16.45,14.95,1.5,10.0334,556275.34,902112.242,3.178,16.45,16.45,16.45,15.47
002664.SZ,20241106,16.77,17.88,15.55,15.95,16.45,-0.5,-3.0395,493651.21,808624.705,3.178,15.95,16.77,17.88,15.55
002664.SZ,20241107,16.1,16.22,15.29,15.45,15.95,-0.5,-3.1348,303525.92,472390.062,3.178,15.45,16.1,16.22,15.29
002664.SZ,20241108,15.42,15.59,15.06,15.08,15.45,-0.37,-2.3948,240454.82,368490.58,3.178,15.08,15.42,15.59,15.06
002664.SZ,20241111,15.0,15.36,14.98,15.33,15.08,0.25,1.6578,160737.1,244791.327,3.178,15.33,15.0,15.36,14.98
002664.SZ,20241112,15.28,15.75,15.11,15.36,15.33,0.03,0.1957,216130.12,333114.548,3.178,15.36,15.279999999999998,15.75,15.11
002664.SZ,20241113,15.26,15.3,14.6,15.07,15.36,-0.29,-1.888,148722.89,222476.563,3.178,15.07,15.26,15.3,14.6
002664.SZ,20241114,14.97,15.23,14.45,14.48,15.07,-0.59,-3.9151,104513.94,154798.062,3.178,14.48,14.97,15.23,14.45
002664.SZ,20241115,14.44,14.6,13.91,13.92,14.48,-0.56,-3.8674,117055.0,166597.092,3.178,13.92,14.44,14.6,13.909999999999998
002664.SZ,20241118,13.98,14.12,13.47,13.55,13.92,-0.37,-2.658,76146.0,104471.551,3.178,13.55,13.98,14.12,13.47
002664.SZ,20241119,13.69,13.96,13.55,13.96,13.55,0.41,3.0258,66416.31,91218.903,3.178,13.96,13.69,13.96,13.55
002664.SZ,20241120,13.78,14.56,13.78,14.34,13.96,0.38,2.7221,113480.53,161842.971,3.178,14.34,13.78,14.560000000000002,13.78
002664.SZ,20241121,14.31,14.55,14.23,14.39,14.34,0.05,0.3487,70280.0,100982.659,3.178,14.39,14.310000000000002,14.55,14.23
002664.SZ,20241122,14.25,14.52,13.63,13.63,14.39,-0.76,-5.2814,107503.0,150463.949,3.178,13.63,14.25,14.52,13.63
002664.SZ,20241125,13.73,13.83,13.44,13.65,13.63,0.02,0.1467,64990.81,88591.947,3.178,13.65,13.73,13.83,13.44
002664.SZ,20241126,13.64,13.69,13.3,13.35,13.65,-0.3,-2.1978,55356.5,74759.022,3.178,13.35,13.64,13.69,13.3
002664.SZ,20241127,13.3,13.5,12.92,13.47,13.35,0.12,0.8989,68517.72,90098.345,3.178,13.47,13.3,13.5,12.92
002664.SZ,20241128,13.46,13.69,13.34,13.48,13.47,0.01,0.0742,55617.0,74948.546,3.178,13.48,13.46,13.69,13.34
002664.SZ,20241129,13.49,13.74,13.36,13.69,13.48,0.21,1.5579,60661.0,82492.509,3.178,13.69,13.49,13.74,13.36
002664.SZ,20241202,13.76,14.04,13.7,14.0,13.69,0.31,2.2644,62540.0,87073.309,3.178,14.0,13.76,14.04,13.7
002664.SZ,20241203,13.9,14.4,13.9,14.05,14.0,0.05,0.3571,103337.67,146122.657,3.178,14.05,13.9,14.4,13.9
002664.SZ,20241204,14.0,14.06,13.57,13.66,14.05,-0.39,-2.7758,80046.67,110465.701,3.178,13.66,14.0,14.06,13.57
002664.SZ,20241205,13.63,13.99,13.63,13.97,13.66,0.31,2.2694,63667.63,88422.466,3.178,13.970000000000002,13.63,13.99,13.63
002664.SZ,20241206,13.94,14.02,13.76,13.92,13.97,-0.05,-0.3579,64039.49,89005.986,3.178,13.92,13.94,14.02,13.76
002664.SZ,20241209,14.18,14.76,14.08,14.2,13.92,0.28,2.0115,136624.0,195940.623,3.178,14.199999999999998,14.18,14.76,14.08
002664.SZ,20241210,14.6,14.66,14.21,14.22,14.2,0.02,0.1408,116746.0,168634.644,3.178,14.22,14.6,14.66,14.21
002664.SZ,20241211,14.22,14.36,14.06,14.36,14.22,0.14,0.9845,61334.76,87277.275,3.178,14.36,14.22,14.36,14.06
002664.SZ,20241212,14.44,14.49,14.15,14.31,14.36,-0.05,-0.3482,65919.94,94221.86,3.178,14.310000000000002,14.44,14.49,14.15
002664.SZ,20241213,14.3,14.3,13.9,13.91,14.31,-0.4,-2.7952,68793.0,96451.837,3.178,13.909999999999998,14.3,14.3,13.9
002664.SZ,20241216,13.87,13.93,13.62,13.72,13.91,-0.19,-1.3659,44264.0,60917.379,3.178,13.72,13.87,13.93,13.62
002664.SZ,20241217,13.71,13.76,13.18,13.2,13.72,-0.52,-3.7901,62239.0,83471.954,3.178,13.2,13.71,13.76,13.18
002664.SZ,20241218,13.29,13.38,13.12,13.25,13.2,0.05,0.3788,29329.0,38956.143,3.178,13.25,13.29,13.380000000000004,13.119999999999996
002664.SZ,20241219,13.08,13.31,12.97,13.24,13.25,-0.01,-0.0755,34258.0,45046.399,3.178,13.24,13.079999999999998,13.31,12.97
002664.SZ,20241220,13.2,13.45,13.2,13.35,13.24,0.11,0.8308,29854.0,39849.339,3.178,13.35,13.2,13.45,13.2
002664.SZ,20241223,13.35,13.37,12.82,12.85,13.35,-0.5,-3.7453,50031.25,65147.999,3.178,12.85,13.35,13.37,12.82
002664.SZ,20241224,13.02,13.15,12.85,13.12,12.85,0.27,2.1012,36265.0,47260.489,3.178,13.119999999999996,13.02,13.15,12.85
002664.SZ,20241225,14.3,14.4,13.58,13.83,13.12,0.71,5.4116,241773.64,339718.791,3.178,13.83,14.3,14.4,13.58
002664.SZ,20241226,13.51,14.4,13.51,14.11,13.83,0.28,2.0246,161503.63,227063.764,3.178,14.11,13.51,14.4,13.51
002664.SZ,20241227,14.27,14.64,13.98,14.54,14.11,0.43,3.0475,193944.04,277816.38,3.178,14.54,14.27,14.64,13.98
002664.SZ,20241230,14.38,14.57,14.08,14.18,14.54,-0.36,-2.4759,102836.5,146650.944,3.178,14.18,14.38,14.57,14.08
002664.SZ,20241231,14.22,14.59,13.99,14.06,14.18,-0.12,-0.8463,96976.0,138036.928,3.178,14.06,14.22,14.59,13.99
002664.SZ,20250102,14.06,14.09,13.46,13.62,14.06,-0.44,-3.1294,79784.0,109774.04,3.178,13.62,14.06,14.09,13.46
002664.SZ,20250103,13.68,13.71,12.9,12.92,13.62,-0.7,-5.1395,78947.0,104484.206,3.178,12.92,13.68,13.71,12.9
002664.SZ,20250106,12.9,13.17,12.61,12.95,12.92,0.03,0.2322,61535.0,79336.263,3.178,12.95,12.9,13.17,12.61
002664.SZ,20250107,12.95,13.37,12.89,13.3,12.95,0.35,2.7027,57201.0,75029.238,3.178,13.3,12.95,13.37,12.890000000000002
002664.SZ,20250108,13.22,13.44,12.86,13.3,13.3,0.0,0.0,62926.0,82686.952,3.178,13.3,13.22,13.44,12.86
002664.SZ,20250109,13.21,13.35,13.1,13.2,13.3,-0.1,-0.7519,51173.0,67681.864,3.178,13.2,13.21,13.35,13.1
002664.SZ,20250110,13.15,14.26,13.0,14.15,13.2,0.95,7.197,159677.0,218791.564,3.178,14.15,13.15,14.260000000000002,13.0
002664.SZ,20250113,13.7,15.38,13.62,15.01,14.15,0.86,6.0777,237254.64,343114.406,3.178,15.01,13.7,15.38,13.62
002664.SZ,20250114,14.5,15.29,14.13,15.14,15.01,0.13,0.8661,282977.79,417842.08,3.178,15.14,14.499999999999998,15.29,14.13
002664.SZ,20250115,14.91,14.95,14.62,14.69,15.14,-0.45,-2.9723,144179.64,212764.71,3.178,14.69,14.91,14.95,14.62
002664.SZ,20250116,14.9,15.75,14.84,15.17,14.69,0.48,3.2675,255452.78,391740.029,3.178,15.17,14.900000000000002,15.75,14.84
002664.SZ,20250117,14.98,15.09,14.65,14.75,15.17,-0.42,-2.7686,132814.73,196882.474,3.178,14.750000000000002,14.98,15.089999999999998,14.65
002664.SZ,20250120,15.0,15.86,14.92,15.21,14.75,0.46,3.1186,193251.37,297280.609,3.178,15.21,15.0,15.86,14.92
002664.SZ,20250121,15.22,15.76,15.13,15.59,15.21,0.38,2.4984,150578.25,232455.225,3.178,15.59,15.22,15.76,15.13
002664.SZ,20250122,15.54,15.82,15.3,15.42,15.59,-0.17,-1.0904,117327.0,181901.061,3.178,15.42,15.54,15.82,15.3
002664.SZ,20250123,15.47,15.7,15.03,15.03,15.42,-0.39,-2.5292,151728.64,232997.128,3.178,15.03,15.47,15.7,15.03
002664.SZ,20250124,14.91,15.29,14.88,15.02,15.03,-0.01,-0.0665,102370.39,154202.555,3.178,15.02,14.91,15.29,14.88
002664.SZ,20250127,14.85,14.96,14.2,14.24,15.02,-0.78,-5.1931,139043.27,202027.938,3.178,14.24,14.85,14.96,14.199999999999998
002664.SZ,20250205,14.3,15.66,14.14,15.4,14.24,1.16,8.1461,321811.1,490450.269,3.178,15.4,14.3,15.66,14.14
002664.SZ,20250206,15.25,16.94,15.23,16.94,15.4,1.54,10.0,235705.24,385655.412,3.178,16.94,15.25,16.94,15.23
002664.SZ,20250207,17.13,17.33,16.37,16.85,16.94,-0.09,-0.5313,544500.49,913425.434,3.178,16.85,17.13,17.33,16.37
002664.SZ,20250210,17.11,17.25,16.55,16.9,16.85,0.05,0.2967,310745.14,523793.262,3.178,16.9,17.11,17.25,16.55
002664.SZ,20250211,16.88,17.89,16.8,17.61,16.9,0.71,4.2012,346653.11,603492.673,3.178,17.61,16.88,17.89,16.8
002664.SZ,20250212,17.2,18.52,17.18,17.94,17.61,0.33,1.8739,316880.55,570894.612,3.178,17.94,17.2,18.52,17.18
002664.SZ,20250213,18.42,18.88,17.59,17.63,17.94,-0.31,-1.728,300197.64,544087.513,3.178,17.63,18.42,18.88,17.59
002664.SZ,20250214,17.39,18.39,17.24,17.91,17.63,0.28,1.5882,264156.63,470591.868,3.178,17.91,17.39,18.39,17.24
002664.SZ,20250217,17.79,18.0,17.3,17.8,17.91,-0.11,-0.6142,283501.11,500064.349,3.178,17.8,17.79,18.0,17.3
002664.SZ,20250218,17.8,18.35,17.44,17.53,17.8,-0.27,-1.5169,220005.15,393792.008,3.178,17.53,17.8,18.35,17.44
002664.SZ,20250219,17.57,19.28,17.57,19.28,17.53,1.75,9.9829,315959.85,584463.633,3.178,19.28,17.57,19.28,17.57
002664.SZ,20250220,19.09,19.67,18.8,19.16,19.28,-0.12,-0.6224,324576.87,622830.36,3.178,19.16,19.09,19.67,18.8
002664.SZ,20250221,19.59,21.08,19.29,21.08,19.16,1.92,10.0209,298531.65,615431.89,3.178,21.08,19.59,21.08,19.29
002664.SZ,20250224,21.0,21.6,19.39,20.81,21.08,-0.27,-1.2808,472489.59,965500.672,3.178,20.81,21.0,21.6,19.39
002664.SZ,20250225,20.0,21.89,20.0,21.08,20.81,0.27,1.2975,297212.86,620004.175,3.178,21.08,20.0,21.89,20.0
002664.SZ,20250226,21.0,23.19,21.0,23.11,21.08,2.03,9.63,450096.62,1034131.376,3.178,23.11,21.0,23.19,21.0
002664.SZ,20250227,23.3,23.3,21.36,21.65,23.11,-1.46,-6.3176,472648.62,1051203.083,3.178,21.65,23.3,23.3,21.36
002664.SZ,20250228,21.66,21.7,19.49,19.49,21.65,-2.16,-9.9769,322497.24,642275.622,3.178,19.49,21.66,21.7,19.49
002664.SZ,20250303,19.49,19.49,17.7,18.45,19.49,-1.04,-5.3361,373795.39,699693.178,3.178,18.45,19.49,19.49,17.7
002664.SZ,20250304,18.46,19.26,18.38,18.59,18.45,0.14,0.7588,265190.35,499790.795,3.178,18.59,18.46,19.26,18.38
002664.SZ,20250305,18.57,19.06,18.36,19.03,18.59,0.44,2.3669,225556.01,423699.108,3.178,19.03,18.57,19.06,18.36
002664.SZ,20250306,19.0,19.93,18.95,19.59,19.03,0.56,2.9427,283418.0,553133.734,3.178,19.59,19.0,19.93,18.95
002664.SZ,20250307,19.5,19.98,19.18,19.56,19.59,-0.03,-0.1531,222471.73,434976.899,3.178,19.56,19.5,19.98,19.18
002664.SZ,20250310,19.38,19.75,18.89,19.35,19.56,-0.21,-1.0736,177801.39,343722.106,3.178,19.35,19.38,19.75,18.89
002664.SZ,20250311,18.88,19.3,18.5,18.98,19.35,-0.37,-1.9121,188747.02,356271.743,3.178,18.98,18.88,19.3,18.5
002664.SZ,20250312,19.14,19.36,18.58,18.61,18.98,-0.37,-1.9494,172498.0,327242.605,3.178,18.61,19.14,19.36,18.58
002664.SZ,20250313,18.68,18.68,17.21,17.5,18.61,-1.11,-5.9645,244732.0,433754.189,3.178,17.5,18.68,18.68,17.21
002664.SZ,20250314,17.41,17.98,17.11,17.91,17.5,0.41,2.3429,152887.9,269655.633,3.178,17.91,17.41,17.98,17.11
002664.SZ,20250317,18.2,19.7,18.01,19.7,17.91,1.79,9.9944,262986.69,499819.315,3.178,19.7,18.2,19.7,18.01
002664.SZ,20250318,20.0,20.66,19.51,19.89,19.7,0.19,0.9645,420203.9,841075.491,3.178,19.89,20.0,20.66,19.51
002664.SZ,20250319,19.89,20.8,19.4,20.61,19.89,0.72,3.6199,438921.77,886332.804,3.178,20.61,19.89,20.8,19.4
002664.SZ,20250320,20.35,21.15,19.72,20.6,20.61,-0.01,-0.0485,405643.7,827763.453,3.178,20.6,20.35,21.15,19.72
002664.SZ,20250321,20.39,20.42,18.54,18.54,20.6,-2.06,-10.0,346687.0,661707.656,3.178,18.54,20.39,20.42,18.54
002664.SZ,20250324,18.4,18.46,17.43,18.22,18.54,-0.32,-1.726,261572.06,467611.299,3.178,18.22,18.4,18.46,17.43
002664.SZ,20250325,18.2,18.4,17.5,17.6,18.22,-0.62,-3.4029,133690.0,238600.395,3.178,17.6,18.2,18.4,17.5
002664.SZ,20250326,17.47,18.48,17.4,17.96,17.6,0.36,2.0455,141430.06,255656.37,3.178,17.96,17.47,18.48,17.4
002664.SZ,20250327,17.9,18.24,17.56,17.65,17.96,-0.31,-1.7261,106659.78,190580.521,3.178,17.65,17.9,18.24,17.56
002664.SZ,20250328,17.66,18.61,17.66,17.77,17.65,0.12,0.6799,137815.77,247905.343,3.178,17.77,17.66,18.61,17.66
002664.SZ,20250331,17.5,17.56,16.58,17.0,17.77,-0.77,-4.3331,167422.99,282801.086,3.178,17.0,17.5,17.56,16.58
002664.SZ,20250401,17.27,17.3,16.68,16.69,17.0,-0.31,-1.8235,79277.0,133648.894,3.178,16.69,17.27,17.3,16.68
002664.SZ,20250402,16.69,17.13,16.58,16.7,16.69,0.01,0.0599,90402.0,152538.35,3.178,16.7,16.69,17.13,16.58
002664.SZ,20250403,16.36,16.83,16.08,16.2,16.7,-0.5,-2.994,112074.99,183221.057,3.178,16.2,16.36,16.83,16.08
002664.SZ,20250407,14.8,15.48,14.58,14.58,16.2,-1.62,-10.0,123954.0,183048.001,3.178,14.58,14.8,15.48,14.58
002664.SZ,20250408,14.5,14.79,13.3,13.77,14.58,-0.81,-5.5556,179666.0,249791.712,3.178,13.77,14.499999999999998,14.789999999999996,13.3
002664.SZ,20250409,13.49,14.3,12.6,14.15,13.77,0.38,2.7596,186886.42,254443.216,3.178,14.15,13.49,14.3,12.6
002664.SZ,20250410,14.6,15.3,14.6,14.9,14.15,0.75,5.3004,177468.0,265502.443,3.178,14.900000000000002,14.6,15.3,14.6
002664.SZ,20250411,14.7,15.67,14.7,15.26,14.9,0.36,2.4161,147175.0,224606.957,3.178,15.26,14.7,15.67,14.7
002664.SZ,20250414,15.6,15.83,15.25,15.42,15.26,0.16,1.0485,136000.0,210648.437,3.178,15.42,15.6,15.830000000000002,15.25
002664.SZ,20250415,15.44,15.84,15.18,15.62,15.42,0.2,1.297,137891.0,214162.198,3.178,15.62,15.44,15.84,15.18
002664.SZ,20250416,15.5,15.6,14.8,15.14,15.62,-0.48,-3.073,103224.0,156540.088,3.178,15.14,15.5,15.6,14.8
002664.SZ,20250417,15.05,15.3,14.97,14.98,15.14,-0.16,-1.0568,65525.0,99046.092,3.178,14.98,15.050000000000002,15.3,14.97
002664.SZ,20250418,14.89,15.47,14.68,15.07,14.98,0.09,0.6008,75435.0,113817.624,3.178,15.07,14.89,15.47,14.68
002664.SZ,20250421,15.08,15.47,14.9,15.4,15.07,0.33,2.1898,80065.0,122132.705,3.178,15.4,15.08,15.47,14.900000000000002
002664.SZ,20250422,15.3,15.51,15.1,15.34,15.4,-0.06,-0.3896,61887.0,94736.805,3.178,15.340000000000002,15.3,15.51,15.1
002664.SZ,20250423,15.56,15.99,15.46,15.84,15.34,0.5,3.2595,156909.0,247476.363,3.178,15.84,15.56,15.99,15.46
002664.SZ,20250424,15.85,15.99,15.5,15.56,15.84,-0.28,-1.7677,96038.0,151121.482,3.178,15.56,15.85,15.99,15.5
002664.SZ,20250425,15.51,15.79,15.39,15.65,15.56,0.09,0.5784,77604.0,121158.208,3.178,15.65,15.51,15.79,15.390000000000002
002664.SZ,20250428,15.51,15.57,15.1,15.21,15.65,-0.44,-2.8115,87539.0,133423.54,3.178,15.21,15.51,15.57,15.1
002664.SZ,20250429,15.18,15.88,15.08,15.66,15.21,0.45,2.9586,116256.99,182092.699,3.178,15.66,15.18,15.88,15.08
002664.SZ,20250430,15.82,17.23,15.5,17.23,15.66,1.57,10.0255,247395.0,408488.428,3.178,17.23,15.82,17.23,15.5
002664.SZ,20250506,18.0,18.95,18.0,18.95,17.23,1.72,9.9826,224548.79,422292.558,3.178,18.95,18.0,18.95,18.0
002664.SZ,20250507,19.6,20.66,18.95,19.5,18.95,0.55,2.9024,680411.63,1351666.749,3.178,19.5,19.6,20.66,18.95
002664.SZ,20250508,19.0,21.15,19.0,20.5,19.5,1.0,5.1282,549808.0,1118591.563,3.178,20.5,19.0,21.15,19.0
002664.SZ,20250509,20.2,20.66,19.1,19.3,20.5,-1.2,-5.8537,407030.27,803234.981,3.178,19.3,20.2,20.66,19.1
002664.SZ,20250512,19.66,20.57,19.58,19.93,19.3,0.63,3.2642,293892.4,590062.345,3.178,19.93,19.66,20.57,19.58
002664.SZ,20250513,20.3,20.33,19.15,19.21,19.93,-0.72,-3.6126,236445.0,461864.98,3.178,19.21,20.3,20.33,19.15
002664.SZ,20250514,19.33,19.49,18.61,18.9,19.21,-0.31,-1.6137,188298.42,357446.216,3.178,18.9,19.33,19.49,18.61
002664.SZ,20250515,18.95,20.79,18.5,20.79,18.9,1.89,10.0,288442.42,568425.496,3.178,20.79,18.95,20.79,18.5
002664.SZ,20250516,20.79,22.67,20.28,21.66,20.79,0.87,4.1847,783562.57,1674461.13,3.178,21.66,20.79,22.67,20.280000000000005
002664.SZ,20250519,20.99,21.69,19.97,21.5,21.66,-0.16,-0.7387,491180.94,1016672.538,3.178,21.5,20.989999999999995,21.69,19.97
002664.SZ,20250520,21.0,21.3,20.4,20.47,21.5,-1.03,-4.7907,378726.47,784809.921,3.178,20.47,21.0,21.3,20.4
002664.SZ,20250521,20.17,20.59,19.5,19.74,20.47,-0.73,-3.5662,299577.0,595006.756,3.178,19.74,20.17,20.59,19.5
