ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002696.SZ,20220929,6.16,6.22,5.97,6.03,6.09,-0.06,-0.9852,62793.02,38281.922,3.632,6.03,6.16,6.22,5.97
002696.SZ,20220930,6.06,6.09,5.94,5.95,6.03,-0.08,-1.3267,44722.04,26837.084,3.632,5.95,6.0600000000000005,6.09,5.94
002696.SZ,20221010,5.96,6.18,5.96,6.02,5.95,0.07,1.1765,77286.0,47066.963,3.632,6.02,5.96,6.18,5.96
002696.SZ,20221011,6.03,6.2,5.98,6.17,6.02,0.15,2.4917,51115.44,31121.885,3.632,6.17,6.03,6.199999999999999,5.98
002696.SZ,20221012,6.14,6.33,6.1,6.31,6.17,0.14,2.269,65520.57,40807.886,3.632,6.31,6.14,6.33,6.1
002696.SZ,20221013,6.27,6.5,6.21,6.42,6.31,0.11,1.7433,90430.42,57651.395,3.632,6.42,6.27,6.5,6.21
002696.SZ,20221014,6.38,6.54,6.38,6.45,6.42,0.03,0.4673,48259.0,31199.453,3.632,6.45,6.38,6.54,6.38
002696.SZ,20221017,6.54,6.55,6.35,6.52,6.45,0.07,1.0853,66702.7,43105.39,3.632,6.52,6.54,6.55,6.35
002696.SZ,20221018,6.55,6.62,6.49,6.54,6.52,0.02,0.3067,50796.96,33307.319,3.632,6.54,6.55,6.619999999999999,6.49
002696.SZ,20221019,6.57,6.59,6.4,6.41,6.54,-0.13,-1.9878,39743.0,25658.837,3.632,6.41,6.570000000000001,6.59,6.4
002696.SZ,20221020,6.37,6.5,6.36,6.39,6.41,-0.02,-0.312,37752.7,24225.9,3.632,6.39,6.37,6.5,6.36
002696.SZ,20221021,6.45,6.45,6.31,6.35,6.39,-0.04,-0.626,42402.6,27027.473,3.632,6.35,6.45,6.45,6.31
002696.SZ,20221024,6.38,6.38,6.17,6.21,6.35,-0.14,-2.2047,54387.1,34164.415,3.632,6.21,6.38,6.38,6.17
002696.SZ,20221025,6.22,6.27,6.09,6.21,6.21,0.0,0.0,45032.72,27825.364,3.632,6.21,6.22,6.27,6.09
002696.SZ,20221026,6.2,6.35,6.16,6.2,6.21,-0.01,-0.161,63073.42,39481.148,3.632,6.199999999999999,6.199999999999999,6.35,6.16
002696.SZ,20221027,6.2,6.33,6.18,6.26,6.2,0.06,0.9677,56456.42,35313.8,3.632,6.26,6.199999999999999,6.33,6.18
002696.SZ,20221028,6.25,6.25,6.01,6.04,6.26,-0.22,-3.5144,75051.0,45764.141,3.632,6.04,6.25,6.25,6.01
002696.SZ,20221031,6.01,6.13,6.0,6.07,6.04,0.03,0.4967,48757.6,29665.649,3.632,6.07,6.01,6.13,6.0
002696.SZ,20221101,6.01,6.2,6.01,6.19,6.07,0.12,1.9769,48911.05,30057.805,3.632,6.19,6.01,6.199999999999999,6.01
002696.SZ,20221102,6.19,6.28,6.15,6.24,6.19,0.05,0.8078,52366.42,32570.271,3.632,6.24,6.19,6.28,6.150000000000001
002696.SZ,20221103,6.21,6.8,6.16,6.43,6.24,0.19,3.0449,157187.68,101285.106,3.632,6.43,6.21,6.8,6.16
002696.SZ,20221104,6.41,6.49,6.32,6.42,6.43,-0.01,-0.1555,143409.02,91568.241,3.632,6.42,6.41,6.49,6.32
002696.SZ,20221107,6.4,6.45,6.38,6.45,6.42,0.03,0.4673,95825.82,61554.996,3.632,6.45,6.4,6.45,6.38
002696.SZ,20221108,6.47,6.56,6.39,6.45,6.45,0.0,0.0,87895.0,56771.845,3.632,6.45,6.47,6.56,6.39
002696.SZ,20221109,6.45,6.71,6.41,6.63,6.45,0.18,2.7907,135293.61,89083.89,3.632,6.63,6.45,6.71,6.41
002696.SZ,20221110,6.57,6.73,6.52,6.65,6.63,0.02,0.3017,104830.0,69748.53,3.632,6.65,6.570000000000001,6.73,6.52
002696.SZ,20221111,6.69,6.76,6.58,6.59,6.65,-0.06,-0.9023,81278.48,54080.889,3.632,6.59,6.69,6.760000000000001,6.58
002696.SZ,20221114,6.59,6.72,6.57,6.66,6.59,0.07,1.0622,70704.94,46988.263,3.632,6.66,6.59,6.72,6.570000000000001
002696.SZ,20221115,6.66,6.69,6.57,6.62,6.66,-0.04,-0.6006,67014.74,44313.398,3.632,6.619999999999999,6.66,6.69,6.570000000000001
002696.SZ,20221116,6.63,6.68,6.59,6.63,6.62,0.01,0.1511,54490.44,36148.063,3.632,6.63,6.63,6.68,6.59
002696.SZ,20221117,6.66,6.73,6.59,6.68,6.63,0.05,0.7541,84146.27,56227.745,3.632,6.68,6.66,6.73,6.59
002696.SZ,20221118,6.67,6.78,6.65,6.69,6.68,0.01,0.1497,65727.0,44159.144,3.632,6.69,6.67,6.78,6.65
002696.SZ,20221121,6.72,6.72,6.52,6.69,6.69,0.0,0.0,54989.0,36510.056,3.632,6.69,6.72,6.72,6.52
002696.SZ,20221122,6.71,6.75,6.52,6.56,6.69,-0.13,-1.9432,60476.2,40045.832,3.632,6.56,6.71,6.75,6.52
002696.SZ,20221123,6.57,6.61,6.47,6.55,6.56,-0.01,-0.1524,52996.3,34639.302,3.632,6.55,6.570000000000001,6.61,6.47
002696.SZ,20221124,6.55,6.64,6.5,6.54,6.55,-0.01,-0.1527,44485.02,29239.456,3.632,6.54,6.55,6.64,6.5
002696.SZ,20221125,6.54,6.56,6.44,6.53,6.54,-0.01,-0.1529,40491.0,26343.006,3.632,6.53,6.54,6.56,6.44
002696.SZ,20221128,6.47,6.51,6.38,6.48,6.53,-0.05,-0.7657,49901.03,32201.464,3.632,6.48,6.47,6.51,6.38
002696.SZ,20221129,6.5,6.73,6.4,6.71,6.48,0.23,3.5494,79594.19,52839.288,3.632,6.71,6.5,6.73,6.4
002696.SZ,20221130,6.71,6.73,6.5,6.52,6.71,-0.19,-2.8316,105082.22,69350.417,3.632,6.52,6.71,6.73,6.5
002696.SZ,20221201,6.52,6.71,6.49,6.67,6.52,0.15,2.3006,117924.2,78169.779,3.632,6.67,6.52,6.71,6.49
002696.SZ,20221202,6.7,6.81,6.66,6.74,6.67,0.07,1.0495,97915.38,65863.946,3.632,6.74,6.7,6.809999999999999,6.66
002696.SZ,20221205,6.71,6.92,6.71,6.81,6.74,0.07,1.0386,78610.0,53674.946,3.632,6.809999999999999,6.71,6.92,6.71
002696.SZ,20221206,6.85,6.86,6.73,6.77,6.81,-0.04,-0.5874,58230.5,39490.03,3.632,6.77,6.85,6.86,6.73
002696.SZ,20221207,6.77,6.87,6.72,6.83,6.77,0.06,0.8863,61071.33,41537.788,3.632,6.83,6.77,6.87,6.72
002696.SZ,20221208,6.84,6.84,6.72,6.74,6.83,-0.09,-1.3177,43989.24,29754.661,3.632,6.74,6.84,6.84,6.72
002696.SZ,20221209,6.74,6.77,6.58,6.72,6.74,-0.02,-0.2967,69230.0,46203.933,3.632,6.72,6.74,6.77,6.58
002696.SZ,20221212,6.73,6.82,6.66,6.69,6.72,-0.03,-0.4464,56421.0,37973.611,3.632,6.69,6.73,6.82,6.66
002696.SZ,20221213,6.7,6.92,6.66,6.87,6.69,0.18,2.6906,100341.7,68644.931,3.632,6.87,6.7,6.92,6.66
002696.SZ,20221214,6.84,6.98,6.79,6.96,6.87,0.09,1.31,91316.44,63042.417,3.632,6.96,6.84,6.98,6.79
002696.SZ,20221215,6.98,6.99,6.8,6.83,6.96,-0.13,-1.8678,77021.24,52822.61,3.632,6.83,6.98,6.99,6.8
002696.SZ,20221216,6.86,6.87,6.74,6.81,6.83,-0.02,-0.2928,61935.9,42110.517,3.632,6.809999999999999,6.86,6.87,6.74
002696.SZ,20221219,6.85,6.88,6.6,6.73,6.81,-0.08,-1.1747,83837.82,56438.138,3.632,6.73,6.85,6.88,6.6
002696.SZ,20221220,6.78,6.79,6.56,6.61,6.73,-0.12,-1.7831,68060.0,45099.016,3.632,6.61,6.78,6.79,6.56
002696.SZ,20221221,6.66,6.89,6.59,6.77,6.61,0.16,2.4206,119939.84,81481.088,3.632,6.77,6.66,6.89,6.59
002696.SZ,20221222,6.8,7.12,6.8,6.85,6.77,0.08,1.1817,134452.0,92972.011,3.632,6.85,6.8,7.12,6.8
002696.SZ,20221223,6.83,7.15,6.76,7.05,6.85,0.2,2.9197,191527.9,134280.375,3.632,7.05,6.83,7.15,6.760000000000001
002696.SZ,20221226,7.14,7.24,6.89,6.97,7.05,-0.08,-1.1348,214461.58,149549.556,3.632,6.97,7.14,7.24,6.89
002696.SZ,20221227,6.92,7.03,6.7,6.95,6.97,-0.02,-0.2869,170256.96,116999.87,3.632,6.95,6.92,7.03,6.7
002696.SZ,20221228,6.86,7.35,6.85,7.25,6.95,0.3,4.3165,324401.9,229596.132,3.632,7.25,6.86,7.35,6.85
002696.SZ,20221229,7.16,7.49,7.03,7.31,7.25,0.06,0.8276,429142.8,311933.632,3.632,7.31,7.16,7.49,7.03
002696.SZ,20221230,7.25,7.55,6.88,7.53,7.31,0.22,3.0096,400679.46,290277.307,3.632,7.53,7.25,7.55,6.88
002696.SZ,20230103,7.75,7.76,7.28,7.39,7.53,-0.14,-1.8592,290858.9,215947.52,3.632,7.39,7.75,7.76,7.28
002696.SZ,20230104,7.33,8.13,7.26,8.13,7.39,0.74,10.0135,257873.5,202268.059,3.632,8.13,7.33,8.13,7.26
002696.SZ,20230105,8.94,8.94,8.13,8.24,8.13,0.11,1.353,912589.94,802558.787,3.632,8.24,8.939999999999998,8.939999999999998,8.13
002696.SZ,20230106,7.65,7.79,7.42,7.42,8.24,-0.82,-9.9515,700032.23,528042.342,3.632,7.42,7.65,7.789999999999999,7.42
002696.SZ,20230109,7.3,7.42,7.26,7.34,7.42,-0.08,-1.0782,250559.95,183923.744,3.632,7.34,7.3,7.42,7.26
002696.SZ,20230110,7.28,7.31,7.06,7.08,7.34,-0.26,-3.5422,267814.3,191613.643,3.632,7.08,7.28,7.31,7.06
002696.SZ,20230111,7.12,7.13,6.92,6.92,7.08,-0.16,-2.2599,181156.53,126821.056,3.632,6.92,7.12,7.13,6.92
002696.SZ,20230112,6.92,6.96,6.79,6.83,6.92,-0.09,-1.3006,137262.03,94115.321,3.632,6.83,6.92,6.96,6.79
002696.SZ,20230113,6.83,6.95,6.81,6.87,6.83,0.04,0.5857,121340.42,83524.061,3.632,6.87,6.83,6.95,6.809999999999999
002696.SZ,20230116,6.87,6.91,6.8,6.89,6.87,0.02,0.2911,114763.78,78670.316,3.632,6.89,6.87,6.91,6.8
002696.SZ,20230117,6.83,6.88,6.76,6.77,6.89,-0.12,-1.7417,88799.3,60494.167,3.632,6.77,6.83,6.88,6.760000000000001
002696.SZ,20230118,6.76,6.86,6.71,6.82,6.77,0.05,0.7386,69241.8,47137.741,3.632,6.82,6.760000000000001,6.86,6.71
002696.SZ,20230119,6.82,6.85,6.77,6.83,6.82,0.01,0.1466,57307.03,39108.748,3.632,6.83,6.82,6.85,6.77
002696.SZ,20230120,6.84,6.91,6.8,6.86,6.83,0.03,0.4392,63047.0,43231.725,3.632,6.86,6.84,6.91,6.8
002696.SZ,20230130,6.96,7.03,6.89,6.99,6.86,0.13,1.895,132357.03,92248.611,3.632,6.99,6.96,7.03,6.89
002696.SZ,20230131,6.98,7.05,6.95,7.02,6.99,0.03,0.4292,93935.4,65695.834,3.632,7.02,6.98,7.05,6.95
002696.SZ,20230201,7.02,7.06,6.97,7.06,7.02,0.04,0.5698,110309.7,77421.9,3.632,7.06,7.02,7.06,6.97
002696.SZ,20230202,7.06,7.21,7.02,7.21,7.06,0.15,2.1246,188509.71,134263.788,3.632,7.21,7.06,7.21,7.02
002696.SZ,20230203,7.19,7.2,7.08,7.19,7.21,-0.02,-0.2774,142904.02,102099.974,3.632,7.19,7.19,7.2,7.08
002696.SZ,20230206,7.16,7.37,7.12,7.36,7.19,0.17,2.3644,171677.36,125068.668,3.632,7.36,7.16,7.369999999999999,7.12
002696.SZ,20230207,7.33,7.35,7.23,7.33,7.36,-0.03,-0.4076,122765.0,89359.908,3.632,7.33,7.33,7.35,7.23
002696.SZ,20230208,7.29,7.31,7.16,7.17,7.33,-0.16,-2.1828,113930.0,82215.999,3.632,7.17,7.29,7.31,7.16
002696.SZ,20230209,7.19,7.23,7.14,7.19,7.17,0.02,0.2789,90086.6,64797.655,3.632,7.19,7.19,7.23,7.14
002696.SZ,20230210,7.19,7.3,7.18,7.23,7.19,0.04,0.5563,103117.03,74567.779,3.632,7.23,7.19,7.3,7.18
002696.SZ,20230213,7.23,7.3,7.18,7.28,7.23,0.05,0.6916,99732.0,72205.524,3.632,7.28,7.23,7.3,7.18
002696.SZ,20230214,7.39,7.42,7.24,7.27,7.28,-0.01,-0.1374,106420.7,77624.163,3.632,7.27,7.39,7.42,7.24
002696.SZ,20230215,7.29,7.32,7.19,7.2,7.27,-0.07,-0.9629,101376.6,73447.396,3.632,7.2,7.29,7.320000000000001,7.19
002696.SZ,20230216,7.21,7.25,6.98,7.03,7.2,-0.17,-2.3611,117264.92,83648.745,3.632,7.03,7.21,7.25,6.98
002696.SZ,20230217,7.03,7.21,7.03,7.08,7.03,0.05,0.7112,101280.8,72247.696,3.632,7.08,7.03,7.21,7.03
002696.SZ,20230220,7.09,7.16,7.02,7.15,7.08,0.07,0.9887,67771.8,48083.455,3.632,7.15,7.089999999999999,7.16,7.02
002696.SZ,20230221,7.15,7.24,7.13,7.24,7.15,0.09,1.2587,72712.5,52279.297,3.632,7.24,7.15,7.24,7.13
002696.SZ,20230222,7.22,7.27,7.19,7.26,7.24,0.02,0.2762,70132.7,50793.65,3.632,7.26,7.22,7.27,7.19
002696.SZ,20230223,7.3,7.36,7.23,7.27,7.26,0.01,0.1377,97871.75,71380.296,3.632,7.27,7.3,7.36,7.23
002696.SZ,20230224,7.25,7.3,7.19,7.24,7.27,-0.03,-0.4127,56928.05,41148.407,3.632,7.24,7.25,7.3,7.19
002696.SZ,20230227,7.3,7.3,7.15,7.16,7.24,-0.08,-1.105,52677.0,37911.072,3.632,7.16,7.3,7.3,7.15
002696.SZ,20230228,7.15,7.26,7.15,7.24,7.16,0.08,1.1173,51563.0,37176.988,3.632,7.24,7.15,7.26,7.15
002696.SZ,20230301,7.25,7.28,7.19,7.28,7.24,0.04,0.5525,59586.0,43188.125,3.632,7.28,7.25,7.28,7.19
002696.SZ,20230302,7.27,7.34,7.24,7.29,7.28,0.01,0.1374,72235.0,52624.078,3.632,7.29,7.27,7.34,7.24
002696.SZ,20230303,7.3,7.36,7.22,7.32,7.29,0.03,0.4115,62130.7,45294.238,3.632,7.320000000000001,7.3,7.36,7.22
002696.SZ,20230306,7.34,7.42,7.3,7.41,7.32,0.09,1.2295,109420.01,80607.055,3.632,7.41,7.34,7.42,7.3
002696.SZ,20230307,7.42,7.42,7.2,7.2,7.41,-0.21,-2.834,98536.0,71910.91,3.632,7.2,7.42,7.42,7.2
002696.SZ,20230308,7.18,7.25,7.16,7.24,7.2,0.04,0.5556,45272.0,32613.711,3.632,7.24,7.18,7.25,7.16
002696.SZ,20230309,7.24,7.26,7.13,7.19,7.24,-0.05,-0.6906,51842.07,37214.097,3.632,7.19,7.24,7.26,7.13
002696.SZ,20230310,7.2,7.2,7.05,7.05,7.19,-0.14,-1.9471,54506.7,38750.494,3.632,7.05,7.2,7.2,7.05
002696.SZ,20230313,7.02,7.08,6.93,6.98,7.05,-0.07,-0.9929,48494.7,33879.145,3.632,6.98,7.02,7.08,6.93
002696.SZ,20230314,6.98,7.01,6.82,6.86,6.98,-0.12,-1.7192,58918.0,40687.192,3.632,6.86,6.98,7.01,6.82
002696.SZ,20230315,6.9,7.0,6.87,6.95,6.86,0.09,1.312,43306.0,30073.171,3.632,6.95,6.9,7.0,6.87
002696.SZ,20230316,6.91,6.96,6.84,6.85,6.95,-0.1,-1.4388,33267.0,22934.426,3.632,6.85,6.91,6.96,6.84
002696.SZ,20230317,6.88,6.93,6.79,6.8,6.85,-0.05,-0.7299,50787.1,34754.444,3.632,6.8,6.88,6.93,6.79
002696.SZ,20230320,6.81,6.85,6.71,6.76,6.8,-0.04,-0.5882,52120.4,35247.768,3.632,6.760000000000001,6.809999999999999,6.85,6.71
002696.SZ,20230321,6.76,6.93,6.76,6.92,6.76,0.16,2.3669,48850.3,33635.698,3.632,6.92,6.760000000000001,6.93,6.760000000000001
002696.SZ,20230322,6.92,7.03,6.89,6.95,6.92,0.03,0.4335,54630.0,38020.808,3.632,6.95,6.92,7.03,6.89
002696.SZ,20230323,6.93,6.97,6.85,6.89,6.95,-0.06,-0.8633,37499.0,25844.881,3.632,6.89,6.93,6.97,6.85
002696.SZ,20230324,6.93,7.06,6.89,7.02,6.89,0.13,1.8868,56093.9,39196.424,3.632,7.02,6.93,7.06,6.89
002696.SZ,20230327,6.99,7.01,6.73,6.76,7.02,-0.26,-3.7037,108220.0,73729.416,3.632,6.760000000000001,6.99,7.01,6.73
002696.SZ,20230328,6.75,6.79,6.68,6.75,6.76,-0.01,-0.1479,54828.2,36950.242,3.632,6.75,6.75,6.79,6.68
002696.SZ,20230329,6.76,6.76,6.53,6.55,6.75,-0.2,-2.963,86291.0,56990.767,3.632,6.55,6.760000000000001,6.760000000000001,6.53
002696.SZ,20230330,6.55,6.58,6.5,6.55,6.55,0.0,0.0,32892.7,21502.156,3.632,6.55,6.55,6.58,6.5
002696.SZ,20230331,6.58,6.82,6.56,6.72,6.55,0.17,2.5954,70798.4,47663.58,3.632,6.72,6.58,6.82,6.56
002696.SZ,20230403,6.7,6.74,6.63,6.66,6.72,-0.06,-0.8929,54614.7,36416.902,3.632,6.66,6.7,6.74,6.63
002696.SZ,20230404,6.64,6.7,6.55,6.58,6.66,-0.08,-1.2012,54872.8,36301.036,3.632,6.58,6.64,6.7,6.55
002696.SZ,20230406,6.55,6.56,6.42,6.46,6.58,-0.12,-1.8237,58576.0,37941.424,3.632,6.46,6.55,6.56,6.42
002696.SZ,20230407,6.45,6.55,6.42,6.53,6.46,0.07,1.0836,44187.0,28698.24,3.632,6.53,6.45,6.55,6.42
002696.SZ,20230410,6.51,6.52,6.3,6.33,6.53,-0.2,-3.0628,60848.7,38746.115,3.632,6.33,6.51,6.52,6.3
002696.SZ,20230411,6.35,6.35,6.25,6.34,6.33,0.01,0.158,39854.07,25116.548,3.632,6.339999999999999,6.35,6.35,6.25
002696.SZ,20230412,6.32,6.38,6.3,6.35,6.34,0.01,0.1577,31196.8,19772.733,3.632,6.35,6.32,6.38,6.3
002696.SZ,20230413,6.35,6.38,6.29,6.37,6.35,0.02,0.315,28467.0,18072.651,3.632,6.37,6.35,6.38,6.29
002696.SZ,20230414,6.36,6.39,6.31,6.34,6.37,-0.03,-0.471,30473.7,19316.142,3.632,6.339999999999999,6.36,6.39,6.31
002696.SZ,20230417,6.34,6.43,6.3,6.42,6.34,0.08,1.2618,44892.0,28547.202,3.632,6.42,6.339999999999999,6.43,6.3
002696.SZ,20230418,6.41,6.41,6.3,6.35,6.42,-0.07,-1.0903,35760.0,22697.639,3.632,6.35,6.41,6.41,6.3
002696.SZ,20230419,6.33,6.42,6.29,6.39,6.35,0.04,0.6299,31573.0,20107.006,3.632,6.39,6.33,6.42,6.29
002696.SZ,20230420,6.38,6.39,6.19,6.27,6.39,-0.12,-1.8779,44116.0,27649.222,3.632,6.27,6.38,6.39,6.19
002696.SZ,20230421,6.27,6.35,6.17,6.17,6.27,-0.1,-1.5949,43588.7,27319.509,3.632,6.17,6.27,6.35,6.17
002696.SZ,20230424,6.15,6.26,6.08,6.2,6.17,0.03,0.4862,33551.23,20711.64,3.632,6.199999999999999,6.150000000000001,6.26,6.08
002696.SZ,20230425,6.21,6.23,6.02,6.11,6.2,-0.09,-1.4516,29098.0,17729.456,3.632,6.11,6.21,6.23,6.02
002696.SZ,20230426,6.12,6.27,6.08,6.24,6.11,0.13,2.1277,28634.0,17735.046,3.632,6.24,6.12,6.27,6.08
002696.SZ,20230427,6.18,6.18,5.99,6.04,6.24,-0.2,-3.2051,50770.1,30787.837,3.632,6.04,6.18,6.18,5.99
002696.SZ,20230428,6.01,6.26,6.01,6.25,6.04,0.21,3.4768,45168.8,27861.29,3.632,6.25,6.01,6.26,6.01
002696.SZ,20230504,6.25,6.33,6.23,6.31,6.25,0.06,0.96,33048.6,20791.107,3.632,6.31,6.25,6.33,6.23
002696.SZ,20230505,6.29,6.3,6.18,6.27,6.31,-0.04,-0.6339,30098.0,18771.987,3.632,6.27,6.29,6.3,6.18
002696.SZ,20230508,6.27,6.32,6.23,6.28,6.27,0.01,0.1595,25994.96,16302.886,3.632,6.28,6.27,6.32,6.23
002696.SZ,20230509,6.29,6.31,6.21,6.23,6.28,-0.05,-0.7962,31183.42,19513.323,3.632,6.23,6.29,6.31,6.21
002696.SZ,20230510,6.23,6.27,6.19,6.21,6.23,-0.02,-0.321,17406.1,10829.367,3.632,6.21,6.23,6.27,6.19
002696.SZ,20230511,6.26,6.31,6.22,6.29,6.21,0.08,1.2882,25747.73,16149.215,3.632,6.29,6.26,6.31,6.22
002696.SZ,20230512,6.3,6.35,6.25,6.25,6.29,-0.04,-0.6359,21437.12,13476.289,3.632,6.25,6.3,6.35,6.25
002696.SZ,20230515,6.25,6.31,6.15,6.25,6.25,0.0,0.0,23061.0,14334.17,3.632,6.25,6.25,6.31,6.150000000000001
002696.SZ,20230516,6.28,6.28,6.19,6.24,6.25,-0.01,-0.16,23416.0,14582.692,3.632,6.24,6.28,6.28,6.19
002696.SZ,20230517,6.24,6.33,6.21,6.33,6.24,0.09,1.4423,29988.4,18890.562,3.632,6.33,6.24,6.33,6.21
002696.SZ,20230518,6.32,6.34,6.27,6.3,6.33,-0.03,-0.4739,20129.34,12680.015,3.632,6.3,6.32,6.339999999999999,6.27
002696.SZ,20230519,6.29,6.4,6.23,6.36,6.3,0.06,0.9524,35908.0,22759.443,3.632,6.36,6.29,6.4,6.23
002696.SZ,20230522,6.4,6.41,6.3,6.4,6.36,0.04,0.6289,24195.3,15426.874,3.632,6.4,6.4,6.41,6.3
002696.SZ,20230523,6.38,6.45,6.3,6.32,6.4,-0.08,-1.25,25048.58,15965.03,3.632,6.32,6.38,6.45,6.3
002696.SZ,20230524,6.31,6.36,6.26,6.29,6.32,-0.03,-0.4747,23702.0,14950.922,3.632,6.29,6.31,6.36,6.26
002696.SZ,20230525,6.32,6.32,6.12,6.2,6.29,-0.09,-1.4308,28805.0,17852.004,3.632,6.199999999999999,6.32,6.32,6.12
002696.SZ,20230526,6.21,6.26,6.12,6.23,6.2,0.03,0.4839,24455.96,15134.328,3.632,6.23,6.21,6.26,6.12
002696.SZ,20230529,6.22,6.33,6.15,6.17,6.23,-0.06,-0.9631,28300.94,17588.646,3.632,6.17,6.22,6.33,6.150000000000001
002696.SZ,20230530,6.2,6.2,6.11,6.19,6.17,0.02,0.3241,18323.0,11269.267,3.632,6.19,6.199999999999999,6.199999999999999,6.11
002696.SZ,20230531,6.16,6.19,6.12,6.13,6.19,-0.06,-0.9693,17631.67,10842.77,3.632,6.13,6.16,6.19,6.12
002696.SZ,20230601,6.12,6.23,6.11,6.16,6.13,0.03,0.4894,21311.1,13168.598,3.632,6.16,6.12,6.23,6.11
002696.SZ,20230602,6.18,6.2,6.15,6.16,6.16,0.0,0.0,19245.1,11872.968,3.632,6.16,6.18,6.199999999999999,6.150000000000001
002696.SZ,20230605,6.16,6.21,6.09,6.14,6.16,-0.02,-0.3247,25975.8,15915.103,3.632,6.14,6.16,6.21,6.09
002696.SZ,20230606,6.13,6.18,6.04,6.04,6.14,-0.1,-1.6287,41818.9,25438.021,3.632,6.04,6.13,6.18,6.04
002696.SZ,20230607,6.05,6.1,6.01,6.07,6.04,0.03,0.4967,23812.0,14439.564,3.632,6.07,6.05,6.1,6.01
002696.SZ,20230608,6.06,6.17,6.05,6.16,6.07,0.09,1.4827,29537.67,18095.955,3.632,6.16,6.0600000000000005,6.17,6.05
002696.SZ,20230609,6.13,6.18,6.06,6.06,6.16,-0.1,-1.6234,20977.84,12794.556,3.632,6.0600000000000005,6.13,6.18,6.0600000000000005
002696.SZ,20230612,6.06,6.12,5.9,6.1,6.06,0.04,0.6601,45370.69,27237.36,3.632,6.1,6.0600000000000005,6.12,5.9
002696.SZ,20230613,6.09,6.45,6.07,6.29,6.1,0.19,3.1148,91995.62,57582.245,3.632,6.29,6.09,6.45,6.07
002696.SZ,20230614,6.35,6.65,6.29,6.52,6.29,0.23,3.6566,194366.04,126222.857,3.632,6.52,6.35,6.65,6.29
002696.SZ,20230615,6.47,6.47,6.22,6.25,6.52,-0.27,-4.1411,127337.14,80038.331,3.632,6.25,6.47,6.47,6.22
002696.SZ,20230616,6.26,6.31,6.2,6.24,6.25,-0.01,-0.16,59486.4,37267.434,3.632,6.24,6.26,6.31,6.199999999999999
002696.SZ,20230619,6.25,6.25,6.12,6.14,6.24,-0.1,-1.6026,53694.69,33167.606,3.632,6.14,6.25,6.25,6.12
002696.SZ,20230620,6.15,6.16,6.04,6.06,6.14,-0.08,-1.3029,48259.6,29350.254,3.632,6.0600000000000005,6.150000000000001,6.16,6.04
002696.SZ,20230621,6.06,6.14,6.01,6.01,6.06,-0.05,-0.8251,40943.16,24812.91,3.632,6.01,6.0600000000000005,6.14,6.01
002696.SZ,20230626,6.0,6.0,5.83,5.85,6.01,-0.16,-2.6622,49702.0,29364.588,3.632,5.85,6.0,6.0,5.83
002696.SZ,20230627,5.84,5.98,5.84,5.94,5.85,0.09,1.5385,31768.0,18848.308,3.632,5.94,5.84,5.98,5.84
002696.SZ,20230628,5.98,6.02,5.84,6.0,5.94,0.06,1.0101,30224.0,17935.566,3.632,6.0,5.98,6.02,5.84
002696.SZ,20230629,6.0,6.15,5.96,6.12,6.0,0.12,2.0,46472.91,28364.426,3.632,6.12,6.0,6.150000000000001,5.96
002696.SZ,20230630,6.13,6.25,6.09,6.24,6.12,0.12,1.9608,42472.29,26394.163,3.632,6.24,6.13,6.25,6.09
002696.SZ,20230703,6.26,6.29,6.2,6.27,6.24,0.03,0.4808,42346.0,26492.269,3.632,6.27,6.26,6.29,6.199999999999999
002696.SZ,20230704,6.25,6.29,6.22,6.26,6.27,-0.01,-0.1595,26250.4,16407.434,3.632,6.26,6.25,6.29,6.22
002696.SZ,20230705,6.28,6.28,6.2,6.21,6.26,-0.05,-0.7987,20767.2,12929.873,3.632,6.21,6.28,6.28,6.199999999999999
002696.SZ,20230706,6.23,6.26,6.17,6.23,6.21,0.02,0.3221,22386.0,13926.059,3.632,6.23,6.23,6.26,6.17
002696.SZ,20230707,6.21,6.52,6.18,6.45,6.23,0.22,3.5313,99405.0,63568.845,3.632,6.45,6.21,6.52,6.18
002696.SZ,20230710,6.43,6.44,6.32,6.38,6.45,-0.07,-1.0853,65596.4,41842.24,3.632,6.38,6.43,6.44,6.32
002696.SZ,20230711,6.38,6.45,6.34,6.39,6.38,0.01,0.1567,27740.0,17707.179,3.632,6.39,6.38,6.45,6.339999999999999
002696.SZ,20230712,6.39,6.41,6.29,6.32,6.39,-0.07,-1.0955,27672.0,17568.721,3.632,6.32,6.39,6.41,6.29
002696.SZ,20230713,6.32,6.38,6.29,6.32,6.32,0.0,0.0,28335.32,17943.096,3.632,6.32,6.32,6.38,6.29
002696.SZ,20230714,6.32,6.37,6.28,6.3,6.32,-0.02,-0.3165,24772.0,15669.304,3.632,6.3,6.32,6.37,6.28
002696.SZ,20230717,6.3,6.36,6.21,6.33,6.3,0.03,0.4762,21333.9,13445.955,3.632,6.33,6.3,6.36,6.21
002696.SZ,20230718,6.33,6.4,6.28,6.38,6.33,0.05,0.7899,33347.0,21195.607,3.632,6.38,6.33,6.4,6.28
002696.SZ,20230719,6.4,6.4,6.32,6.36,6.38,-0.02,-0.3135,17712.7,11270.382,3.632,6.36,6.4,6.4,6.32
