ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002883.SZ,20240717,9.25,9.34,8.88,8.89,9.23,-0.34,-3.6836,161953.05,146364.65,3.0243,8.872983399887794,9.23229431371902,9.322122042176826,8.863002541170259
002883.SZ,20240718,8.78,8.89,8.56,8.8,8.89,-0.09,-1.0124,90275.87,78932.137,3.0243,8.783155671429986,8.763193953994918,8.872983399887794,8.543615062209168
002883.SZ,20240719,8.79,8.89,8.71,8.82,8.8,0.02,0.2273,81962.44,72261.261,3.0243,8.803117388865056,8.773174812712451,8.872983399887794,8.69332794297218
002883.SZ,20240722,8.74,8.96,8.73,8.87,8.82,0.05,0.5669,65677.88,58089.806,3.0243,8.853021682452725,8.723270519124783,8.942849410910533,8.713289660407249
002883.SZ,20240723,8.88,8.92,8.61,8.63,8.87,-0.24,-2.7057,64172.28,56343.81,3.0243,8.613481073231908,8.863002541170259,8.902925976040395,8.593519355796838
002883.SZ,20240724,8.54,8.63,8.25,8.33,8.63,-0.3,-3.4762,64072.0,53641.096,3.0243,8.314055311705884,8.523653344774099,8.613481073231908,8.234208441965611
002883.SZ,20240725,8.22,8.45,8.16,8.38,8.33,0.05,0.6002,39160.6,32643.936,3.0243,8.363959605293557,8.204265865813012,8.433825616316293,8.144380713507806
002883.SZ,20240726,8.42,8.48,8.31,8.48,8.38,0.1,1.1933,33895.2,28597.417,3.0243,8.463768192468896,8.403883040163691,8.463768192468896,8.294093594270818
002883.SZ,20240729,8.51,8.62,8.34,8.56,8.48,0.08,0.9434,36579.2,31110.874,3.0243,8.543615062209168,8.493710768621499,8.603500214514371,8.324036170423419
002883.SZ,20240730,8.57,8.7,8.53,8.68,8.56,0.12,1.4019,32936.0,28464.172,3.0243,8.663385366819577,8.553595920926703,8.683347084254645,8.513672486056565
002883.SZ,20240731,8.63,8.84,8.61,8.81,8.68,0.13,1.4977,44271.56,38780.101,3.0243,8.793136530147521,8.613481073231908,8.823079106300122,8.593519355796838
002883.SZ,20240801,8.92,8.95,8.8,8.83,8.81,0.02,0.227,43210.56,38238.058,3.0243,8.81309824758259,8.902925976040395,8.932868552192998,8.783155671429986
002883.SZ,20240802,8.78,8.95,8.74,8.79,8.83,-0.04,-0.453,41148.0,36329.34,3.0243,8.773174812712451,8.763193953994918,8.932868552192998,8.723270519124783
002883.SZ,20240805,8.71,8.86,8.5,8.51,8.79,-0.28,-3.1854,37407.0,32418.224,3.0243,8.493710768621499,8.69332794297218,8.84304082373519,8.483729909903964
002883.SZ,20240806,8.76,9.08,8.65,8.82,8.51,0.31,3.6428,66448.08,58493.315,3.0243,8.803117388865056,8.74323223655985,9.06261971552094,8.633442790666976
002883.SZ,20240807,8.85,8.95,8.72,8.88,8.82,0.06,0.6803,52312.2,46300.579,3.0243,8.863002541170259,8.833059965017656,8.932868552192998,8.703308801689714
002883.SZ,20240808,8.87,8.89,8.65,8.74,8.88,-0.14,-1.5766,31379.8,27466.932,3.0243,8.723270519124783,8.853021682452725,8.872983399887794,8.633442790666976
002883.SZ,20240809,8.76,8.95,8.75,8.85,8.74,0.11,1.2586,41888.8,37115.428,3.0243,8.833059965017656,8.74323223655985,8.932868552192998,8.733251377842317
002883.SZ,20240812,8.85,8.89,8.65,8.73,8.85,-0.12,-1.3559,35753.4,31293.796,3.0243,8.713289660407249,8.833059965017656,8.872983399887794,8.633442790666976
002883.SZ,20240813,8.69,9.23,8.69,9.11,8.73,0.38,4.3528,97287.92,87468.103,3.0243,9.092562291673543,8.67336622553711,9.212332596283952,8.67336622553711
002883.SZ,20240814,9.09,9.29,9.05,9.05,9.11,-0.06,-0.6586,84843.72,77748.79,3.0243,9.03267713936834,9.072600574238477,9.272217748589156,9.03267713936834
002883.SZ,20240815,8.95,9.03,8.82,8.9,9.05,-0.15,-1.6575,62463.2,55578.509,3.0243,8.882964258605329,8.932868552192998,9.01271542193327,8.803117388865056
002883.SZ,20240816,8.9,8.95,8.75,8.76,8.9,-0.14,-1.573,41172.48,36276.158,3.0243,8.74323223655985,8.882964258605329,8.932868552192998,8.733251377842317
002883.SZ,20240819,8.75,8.83,8.63,8.64,8.76,-0.12,-1.3699,35356.6,30687.74,3.0243,8.623461931949441,8.733251377842317,8.81309824758259,8.613481073231908
002883.SZ,20240820,8.69,8.69,8.36,8.41,8.64,-0.23,-2.662,30278.48,25688.188,3.0243,8.393902181446157,8.67336622553711,8.67336622553711,8.343997887858487
002883.SZ,20240821,8.45,8.51,8.33,8.48,8.41,0.07,0.8323,19546.0,16525.465,3.0243,8.463768192468896,8.433825616316293,8.493710768621499,8.314055311705884
002883.SZ,20240822,8.48,8.54,8.3,8.31,8.48,-0.17,-2.0047,22226.0,18659.359,3.0243,8.294093594270818,8.463768192468896,8.523653344774099,8.284112735553284
002883.SZ,20240823,8.26,8.3,8.11,8.25,8.31,-0.06,-0.722,27202.0,22324.823,3.0243,8.234208441965611,8.244189300683146,8.284112735553284,8.094476419920134
002883.SZ,20240826,8.38,8.68,8.34,8.54,8.25,0.29,3.5152,48245.6,41165.76,3.0243,8.523653344774099,8.363959605293557,8.663385366819577,8.324036170423419
002883.SZ,20240827,8.43,9.03,8.43,8.85,8.54,0.31,3.63,77441.04,67792.223,3.0243,8.833059965017656,8.413863898881226,9.01271542193327,8.413863898881226
002883.SZ,20240828,8.72,8.73,8.4,8.43,8.85,-0.42,-4.7458,58288.2,49605.835,3.0243,8.413863898881226,8.703308801689714,8.713289660407249,8.383921322728623
002883.SZ,20240829,8.4,8.45,8.3,8.43,8.43,0.0,0.0,46401.28,38899.973,3.0243,8.413863898881226,8.383921322728623,8.433825616316293,8.284112735553284
002883.SZ,20240830,8.47,8.68,8.38,8.6,8.43,0.17,2.0166,45053.24,38525.851,3.0243,8.583538497079305,8.453787333751363,8.663385366819577,8.363959605293557
002883.SZ,20240902,8.55,8.65,8.46,8.46,8.6,-0.14,-1.6279,28732.24,24603.166,3.0243,8.44380647503383,8.533634203491635,8.633442790666976,8.44380647503383
002883.SZ,20240903,8.46,8.57,8.42,8.5,8.46,0.04,0.4728,21364.6,18130.572,3.0243,8.483729909903964,8.44380647503383,8.553595920926703,8.403883040163691
002883.SZ,20240904,8.39,8.5,8.36,8.42,8.5,-0.08,-0.9412,20344.0,17142.313,3.0243,8.403883040163691,8.37394046401109,8.483729909903964,8.343997887858487
002883.SZ,20240905,8.47,8.52,8.37,8.49,8.42,0.07,0.8314,17735.6,15028.597,3.0243,8.473749051186429,8.453787333751363,8.503691627339032,8.35397874657602
002883.SZ,20240906,8.5,8.57,8.32,8.32,8.49,-0.17,-2.0024,23544.92,19748.129,3.0243,8.30407445298835,8.483729909903964,8.553595920926703,8.30407445298835
002883.SZ,20240909,8.3,8.39,8.18,8.36,8.32,0.04,0.4808,16428.04,13669.857,3.0243,8.343997887858487,8.284112735553284,8.37394046401109,8.164342430942872
002883.SZ,20240910,8.39,8.44,8.32,8.41,8.36,0.05,0.5981,15494.6,12996.632,3.0243,8.393902181446157,8.37394046401109,8.42384475759876,8.30407445298835
002883.SZ,20240911,8.41,8.45,8.28,8.35,8.41,-0.06,-0.7134,19254.52,16089.928,3.0243,8.334017029140954,8.393902181446157,8.433825616316293,8.264151018118215
002883.SZ,20240912,8.41,8.43,8.35,8.39,8.35,0.04,0.479,14293.52,12006.362,3.0243,8.37394046401109,8.393902181446157,8.413863898881226,8.334017029140954
002883.SZ,20240913,8.41,8.68,8.35,8.42,8.39,0.03,0.3576,56245.0,47954.502,3.0243,8.403883040163691,8.393902181446157,8.663385366819577,8.334017029140954
002883.SZ,20240918,8.3,8.34,8.08,8.19,8.42,-0.23,-2.7316,44588.0,36456.624,3.0243,8.174323289660407,8.284112735553284,8.324036170423419,8.064533843767533
002883.SZ,20240919,8.3,8.55,8.24,8.5,8.19,0.31,3.7851,50863.6,42978.897,3.0243,8.483729909903964,8.284112735553284,8.533634203491635,8.224227583248078
002883.SZ,20240920,8.51,8.57,8.43,8.49,8.5,-0.01,-0.1176,30030.8,25508.184,3.0243,8.473749051186429,8.493710768621499,8.553595920926703,8.413863898881226
002883.SZ,20240923,8.45,8.5,8.4,8.5,8.49,0.01,0.1178,21245.0,17974.404,3.0243,8.483729909903964,8.433825616316293,8.483729909903964,8.383921322728623
002883.SZ,20240924,8.54,8.7,8.48,8.69,8.5,0.19,2.2353,42530.0,36605.585,3.0243,8.67336622553711,8.523653344774099,8.683347084254645,8.463768192468896
002883.SZ,20240925,8.79,8.91,8.72,8.8,8.69,0.11,1.2658,60442.0,53401.402,3.0243,8.783155671429986,8.773174812712451,8.892945117322862,8.703308801689714
002883.SZ,20240926,8.78,8.97,8.72,8.94,8.8,0.14,1.5909,51773.44,45878.807,3.0243,8.922887693475463,8.763193953994918,8.952830269628066,8.703308801689714
002883.SZ,20240927,9.03,9.33,8.97,9.22,8.94,0.28,3.132,75582.44,69045.837,3.0243,9.20235173756642,9.01271542193327,9.312141183459293,8.952830269628066
002883.SZ,20240930,9.56,10.1,9.28,10.0,9.22,0.78,8.4599,121558.68,118101.805,3.0243,9.980858717534076,9.541700933962575,10.080667304709417,9.26223688987162
002883.SZ,20241008,11.0,11.0,9.88,10.58,10.0,0.58,5.8,147261.35,154437.829,3.0243,10.559748523151052,10.978944589287485,10.978944589287485,9.861088412923667
002883.SZ,20241009,10.45,10.5,9.61,10.37,10.58,-0.21,-1.9849,157626.31,160646.918,3.0243,10.350150490082836,10.429997359823108,10.479901653410778,9.591605227550248
002883.SZ,20241010,10.52,11.41,10.22,11.41,10.37,1.04,10.0289,195313.24,214766.685,3.0243,11.38815979670638,10.499863370845848,11.38815979670638,10.200437609319826
002883.SZ,20241011,11.4,11.41,10.27,10.27,11.41,-1.14,-9.9912,198807.59,212095.455,3.0243,10.250341902907495,11.378178937988846,11.38815979670638,10.250341902907495
002883.SZ,20241014,10.27,10.44,9.77,10.25,10.27,-0.02,-0.1947,131430.99,132579.383,3.0243,10.230380185472429,10.250341902907495,10.420016501105575,9.751298967030792
002883.SZ,20241015,10.2,10.86,10.06,10.2,10.25,-0.05,-0.4878,152378.25,157646.999,3.0243,10.180475891884756,10.180475891884756,10.839212567242006,10.04074386983928
002883.SZ,20241016,10.15,10.43,9.99,10.25,10.2,0.05,0.4902,93796.79,95813.741,3.0243,10.230380185472429,10.130571598297086,10.41003564238804,9.97087785881654
002883.SZ,20241017,10.35,10.48,10.24,10.25,10.25,0.0,0.0,82679.8,85474.154,3.0243,10.230380185472429,10.330188772647768,10.459939935975711,10.220399326754894
002883.SZ,20241018,10.2,10.57,10.12,10.4,10.25,0.15,1.4634,100394.6,104017.7,3.0243,10.38009306623544,10.180475891884756,10.549767664433515,10.100629022144483
002883.SZ,20241021,10.38,10.69,10.22,10.56,10.4,0.16,1.5385,120387.13,126314.891,3.0243,10.539786805715984,10.36013134880037,10.669537969043928,10.200437609319826
002883.SZ,20241022,10.49,10.64,10.36,10.52,10.56,-0.04,-0.3788,82709.8,86834.844,3.0243,10.499863370845848,10.469920794693245,10.619633675456257,10.340169631365304
002883.SZ,20241023,10.5,10.7,10.41,10.52,10.52,0.0,0.0,67974.15,71720.626,3.0243,10.499863370845848,10.479901653410778,10.67951882776146,10.390073924952972
002883.SZ,20241024,10.45,10.56,10.36,10.41,10.52,-0.11,-1.0456,47566.95,49700.553,3.0243,10.390073924952972,10.429997359823108,10.539786805715984,10.340169631365304
002883.SZ,20241025,10.41,10.77,10.41,10.61,10.41,0.2,1.9212,78115.4,82834.048,3.0243,10.589691099303652,10.390073924952972,10.7493848387842,10.390073924952972
002883.SZ,20241028,10.9,11.46,10.71,11.15,10.61,0.54,5.0895,173091.48,192045.461,3.0243,11.128657470050491,10.879136002112142,11.43806409029405,10.689499686478994
002883.SZ,20241029,11.0,11.3,10.75,10.78,11.15,-0.37,-3.3184,111600.0,122368.178,3.0243,10.759365697501732,10.978944589287485,11.278370350813503,10.729423121349132
002883.SZ,20241030,10.65,10.85,10.48,10.6,10.78,-0.18,-1.6698,73402.0,78141.733,3.0243,10.57971024058612,10.62961453417379,10.829231708524471,10.459939935975711
002883.SZ,20241031,10.62,10.86,10.54,10.65,10.6,0.05,0.4717,79778.2,85285.99,3.0243,10.62961453417379,10.599671958021188,10.839212567242006,10.519825088280914
002883.SZ,20241101,10.61,10.67,10.08,10.17,10.65,-0.48,-4.507,80811.04,82978.461,3.0243,10.150533315732154,10.589691099303652,10.649576251608858,10.060705587274349
002883.SZ,20241104,10.1,10.38,10.05,10.32,10.17,0.15,1.4749,53465.08,54629.991,3.0243,10.300246196495166,10.080667304709417,10.36013134880037,10.030763011121746
002883.SZ,20241105,10.3,10.49,10.25,10.46,10.32,0.14,1.3566,56622.0,58793.84,3.0243,10.439978218540643,10.280284479060098,10.469920794693245,10.230380185472429
002883.SZ,20241106,10.68,11.09,10.65,10.8,10.46,0.34,3.2505,106570.88,115308.648,3.0243,10.779327414936802,10.659557110326393,11.068772317745289,10.62961453417379
002883.SZ,20241107,10.69,11.11,10.58,11.0,10.8,0.2,1.8519,83646.88,91047.751,3.0243,10.978944589287485,10.669537969043928,11.088734035180355,10.559748523151052
002883.SZ,20241108,11.0,11.14,10.66,10.78,11.0,-0.22,-2.0,80312.58,86793.567,3.0243,10.759365697501732,10.978944589287485,11.11867661133296,10.639595392891325
002883.SZ,20241111,10.78,10.89,10.72,10.88,10.78,0.1,0.9276,53446.45,57790.457,3.0243,10.859174284677076,10.759365697501732,10.86915514339461,10.699480545196533
002883.SZ,20241112,11.06,11.13,10.68,10.78,10.88,-0.1,-0.9191,58343.69,63573.587,3.0243,10.759365697501732,11.038829741592687,11.108695752615429,10.659557110326393
002883.SZ,20241113,10.9,11.22,10.69,11.18,10.78,0.4,3.7106,126271.4,138900.309,3.0243,11.158600046203096,10.879136002112142,11.198523481073234,10.669537969043928
002883.SZ,20241114,11.12,11.17,10.76,10.77,11.18,-0.41,-3.6673,71046.0,77451.076,3.0243,10.7493848387842,11.09871489389789,11.148619187485563,10.739403980066664
002883.SZ,20241115,10.76,11.65,10.76,11.2,10.77,0.43,3.9926,179112.72,200752.346,3.0243,11.178561763638164,10.739403980066664,11.627700405927198,10.739403980066664
002883.SZ,20241118,11.19,11.6,10.78,10.9,11.2,-0.3,-2.6786,179912.52,202247.745,3.0243,10.879136002112142,11.16858090492063,11.577796112339524,10.759365697501732
002883.SZ,20241119,10.98,11.09,10.43,10.82,10.9,-0.08,-0.7339,131152.08,140827.936,3.0243,10.79928913237187,10.958982871852417,11.068772317745289,10.41003564238804
002883.SZ,20241120,10.74,11.0,10.67,10.99,10.82,0.17,1.5712,84179.58,91292.414,3.0243,10.968963730569948,10.719442262631595,10.978944589287485,10.649576251608858
002883.SZ,20241121,11.05,11.17,10.82,10.98,10.99,-0.01,-0.091,61303.12,67394.794,3.0243,10.958982871852417,11.028848882875154,11.148619187485563,10.79928913237187
002883.SZ,20241122,10.93,11.04,10.4,10.44,10.98,-0.54,-4.918,67099.0,72255.662,3.0243,10.420016501105575,10.909078578264744,11.01886802415762,10.38009306623544
002883.SZ,20241125,10.46,10.66,10.28,10.63,10.44,0.19,1.8199,49705.9,52175.484,3.0243,10.609652816738723,10.439978218540643,10.639595392891325,10.260322761625028
002883.SZ,20241126,10.65,10.71,10.51,10.54,10.63,-0.09,-0.8467,37046.6,39311.173,3.0243,10.519825088280914,10.62961453417379,10.689499686478994,10.489882512128313
002883.SZ,20241127,10.57,10.57,10.09,10.55,10.54,0.01,0.0949,53645.8,55343.036,3.0243,10.52980594699845,10.549767664433515,10.549767664433515,10.070686445991882
002883.SZ,20241128,10.58,11.61,10.53,11.08,10.55,0.53,5.0237,181013.48,203648.403,3.0243,11.058791459027756,10.559748523151052,11.587776971057062,10.50984422956338
002883.SZ,20241129,11.1,11.99,11.05,11.59,11.08,0.51,4.6029,201105.8,232911.503,3.0243,11.567815253621992,11.078753176462824,11.967049602323357,11.028848882875154
002883.SZ,20241202,11.55,12.36,11.49,11.6,11.59,0.01,0.0863,176770.8,207839.996,3.0243,11.577796112339524,11.527891818751858,12.336341374872116,11.468006666446652
002883.SZ,20241203,11.7,11.83,11.35,11.55,11.6,-0.05,-0.431,103589.4,119728.742,3.0243,11.527891818751858,11.677604699514868,11.807355862842812,11.328274644401176
002883.SZ,20241204,11.56,11.56,11.12,11.2,11.55,-0.35,-3.0303,80409.0,90634.068,3.0243,11.178561763638164,11.537872677469393,11.537872677469393,11.09871489389789
002883.SZ,20241205,11.23,11.75,11.19,11.49,11.2,0.29,2.5893,89431.96,103054.476,3.0243,11.468006666446652,11.208504339790768,11.727508993102536,11.16858090492063
002883.SZ,20241206,11.66,11.86,11.42,11.51,11.49,0.02,0.1741,73188.0,84600.243,3.0243,11.48796838388172,11.637681264644732,11.837298438995411,11.398140655423914
002883.SZ,20241209,11.5,11.58,11.22,11.42,11.51,-0.09,-0.7819,62173.2,70723.874,3.0243,11.398140655423914,11.477987525164188,11.55783439490446,11.198523481073234
002883.SZ,20241210,11.64,11.67,11.35,11.39,11.42,-0.03,-0.2627,71305.0,81932.038,3.0243,11.368198079271313,11.617719547209663,11.647662123362268,11.328274644401176
002883.SZ,20241211,11.28,12.53,11.22,12.07,11.39,0.68,5.9701,175790.88,209231.758,3.0243,12.046896472063628,11.258408633378435,12.506015973070197,11.198523481073234
002883.SZ,20241212,12.07,12.19,11.83,12.13,12.07,0.06,0.4971,109599.32,131665.104,3.0243,12.106781624368836,12.046896472063628,12.166666776674036,11.807355862842812
002883.SZ,20241213,12.1,12.2,11.9,12.02,12.13,-0.11,-0.9068,70402.64,84590.61,3.0243,11.996992178475958,12.076839048216232,12.17664763539157,11.87722187386555
002883.SZ,20241216,11.96,12.25,11.88,12.03,12.02,0.01,0.0832,59420.0,71573.077,3.0243,12.006973037193491,11.937107026170755,12.226551928979244,11.857260156430485
002883.SZ,20241217,12.03,12.08,11.25,11.32,12.03,-0.71,-5.9019,77805.08,89828.812,3.0243,11.298332068248577,12.006973037193491,12.056877330781164,11.228466057225834
002883.SZ,20241218,11.31,11.48,11.04,11.3,11.32,-0.02,-0.1767,48509.2,54688.793,3.0243,11.278370350813503,11.288351209531038,11.45802580772912,11.01886802415762
002883.SZ,20241219,11.15,11.36,11.01,11.22,11.3,-0.08,-0.708,39272.0,43821.416,3.0243,11.198523481073234,11.128657470050491,11.33825550311871,10.988925448005018
002883.SZ,20241220,11.22,11.68,11.1,11.49,11.22,0.27,2.4064,72032.6,82555.87,3.0243,11.468006666446652,11.198523481073234,11.6576429820798,11.078753176462824
002883.SZ,20241223,11.48,11.48,10.58,10.71,11.49,-0.78,-6.7885,66694.0,72888.776,3.0243,10.689499686478994,11.45802580772912,11.45802580772912,10.559748523151052
002883.SZ,20241224,10.91,11.08,10.52,10.81,10.71,0.1,0.9337,38445.8,41457.36,3.0243,10.789308273654337,10.889116860829676,11.058791459027756,10.499863370845848
002883.SZ,20241225,10.74,10.81,10.36,10.45,10.81,-0.36,-3.3302,40897.6,42940.257,3.0243,10.429997359823108,10.719442262631595,10.789308273654337,10.340169631365304
002883.SZ,20241226,10.45,10.85,10.42,10.65,10.45,0.2,1.9139,36098.2,38435.186,3.0243,10.62961453417379,10.429997359823108,10.829231708524471,10.400054783670504
002883.SZ,20241227,10.65,11.07,10.62,10.83,10.65,0.18,1.6901,30996.4,33681.657,3.0243,10.809269991089405,10.62961453417379,11.048810600310222,10.599671958021188
002883.SZ,20241230,10.38,10.5,9.98,10.3,10.83,-0.53,-4.8938,78307.6,80167.327,3.0243,10.280284479060098,10.36013134880037,10.479901653410778,9.960897000099008
002883.SZ,20241231,10.36,10.53,10.1,10.19,10.3,-0.11,-1.068,46898.38,48331.737,3.0243,10.170495033167224,10.340169631365304,10.50984422956338,10.080667304709417
002883.SZ,20250102,10.17,10.55,10.04,10.39,10.19,0.2,1.9627,54531.8,56659.493,3.0243,10.370112207517906,10.150533315732154,10.52980594699845,10.02078215240421
002883.SZ,20250103,10.55,10.65,9.83,9.96,10.39,-0.43,-4.1386,66214.5,68189.614,3.0243,9.94093528266394,10.52980594699845,10.62961453417379,9.811184119335996
002883.SZ,20250106,10.1,10.65,9.72,9.99,9.96,0.03,0.3012,63944.8,64464.817,3.0243,9.97087785881654,10.080667304709417,10.62961453417379,9.701394673443122
002883.SZ,20250107,9.98,10.23,9.9,10.16,9.99,0.17,1.7017,39760.88,39927.819,3.0243,10.14055245701462,9.960897000099008,10.21041846803736,9.881050130358735
002883.SZ,20250108,10.13,10.29,9.74,10.03,10.16,-0.13,-1.2795,35113.0,35082.935,3.0243,10.010801293686676,10.110609880862018,10.270303620342563,9.72135639087819
002883.SZ,20250109,10.0,10.6,9.89,10.22,10.03,0.19,1.8943,50343.08,51671.724,3.0243,10.200437609319826,9.980858717534076,10.57971024058612,9.8710692716412
002883.SZ,20250110,10.3,10.35,9.85,9.95,10.22,-0.27,-2.6419,29920.0,30229.248,3.0243,9.930954423946403,10.280284479060098,10.330188772647768,9.831145836771064
002883.SZ,20250113,9.95,10.03,9.58,9.95,9.95,0.0,0.0,25471.76,24989.714,3.0243,9.930954423946403,9.930954423946403,10.010801293686676,9.561662651397643
002883.SZ,20250114,9.99,10.37,9.97,10.33,9.95,0.38,3.8191,38329.0,39168.152,3.0243,10.3102270552127,9.97087785881654,10.350150490082836,9.950916141381471
002883.SZ,20250115,10.33,10.38,10.16,10.25,10.33,-0.08,-0.7744,22228.4,22781.181,3.0243,10.230380185472429,10.3102270552127,10.36013134880037,10.14055245701462
002883.SZ,20250116,10.24,10.4,10.05,10.18,10.25,-0.07,-0.6829,35466.0,36190.461,3.0243,10.160514174449688,10.220399326754894,10.38009306623544,10.030763011121746
002883.SZ,20250117,10.16,10.29,10.03,10.19,10.18,0.01,0.0982,22968.56,23341.937,3.0243,10.170495033167224,10.14055245701462,10.270303620342563,10.010801293686676
002883.SZ,20250120,10.19,10.45,10.08,10.37,10.19,0.18,1.7664,42440.2,43802.172,3.0243,10.350150490082836,10.170495033167224,10.429997359823108,10.060705587274349
002883.SZ,20250121,10.37,10.45,10.21,10.29,10.37,-0.08,-0.7715,24817.8,25505.479,3.0243,10.270303620342563,10.350150490082836,10.429997359823108,10.19045675060229
