ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300021.SZ,20250226,4.56,4.62,4.47,4.51,4.54,-0.03,-0.6608,394163.63,178181.861,11.272,4.4497203427661125,4.499052053883252,4.558250107223823,4.4102549738724
300021.SZ,20250227,4.52,4.55,4.42,4.5,4.51,-0.01,-0.2217,284939.5,127635.04,11.272,4.4398540005426845,4.45958668498954,4.489185711659824,4.360923262755259
300021.SZ,20250228,4.47,4.49,4.37,4.38,4.5,-0.12,-2.6667,245922.0,109083.039,11.272,4.321457893861546,4.4102549738724,4.429987658319256,4.311591551638117
300021.SZ,20250303,4.39,4.49,4.37,4.43,4.38,0.05,1.1416,192592.0,85623.434,11.272,4.370789604978686,4.331324236084974,4.429987658319256,4.311591551638117
300021.SZ,20250304,4.41,4.5,4.4,4.5,4.43,0.07,1.5801,166796.0,74427.135,11.272,4.4398540005426845,4.351056920531831,4.4398540005426845,4.341190578308402
300021.SZ,20250305,4.5,4.51,4.4,4.47,4.5,-0.03,-0.6667,145517.0,64632.028,11.272,4.4102549738724,4.4398540005426845,4.4497203427661125,4.341190578308402
300021.SZ,20250306,4.47,4.51,4.45,4.5,4.47,0.03,0.6711,199020.4,89301.491,11.272,4.4398540005426845,4.4102549738724,4.4497203427661125,4.390522289425543
300021.SZ,20250307,4.5,4.59,4.45,4.54,4.5,0.04,0.8889,201052.2,90481.065,11.272,4.479319369436397,4.4398540005426845,4.528651080553538,4.390522289425543
300021.SZ,20250310,4.5,4.54,4.45,4.48,4.54,-0.06,-1.3216,153784.85,69009.16,11.272,4.420121316095828,4.4398540005426845,4.479319369436397,4.390522289425543
300021.SZ,20250311,4.43,4.52,4.41,4.51,4.48,0.03,0.6696,154500.0,69273.638,11.272,4.4497203427661125,4.370789604978686,4.45958668498954,4.351056920531831
300021.SZ,20250312,4.51,4.54,4.47,4.48,4.51,-0.03,-0.6652,136577.5,61319.616,11.272,4.420121316095828,4.4497203427661125,4.479319369436397,4.4102549738724
300021.SZ,20250313,4.5,4.53,4.43,4.48,4.48,0.0,0.0,155050.0,69441.924,11.272,4.420121316095828,4.4398540005426845,4.469453027212969,4.370789604978686
300021.SZ,20250314,4.49,4.53,4.45,4.53,4.48,0.05,1.1161,173832.5,78223.746,11.272,4.469453027212969,4.429987658319256,4.469453027212969,4.390522289425543
300021.SZ,20250317,4.55,4.61,4.53,4.57,4.53,0.04,0.883,205549.0,93943.898,11.272,4.508918396106681,4.489185711659824,4.548383765000394,4.469453027212969
300021.SZ,20250318,4.56,4.59,4.53,4.57,4.57,0.0,0.0,138788.0,63304.627,11.272,4.508918396106681,4.499052053883252,4.528651080553538,4.469453027212969
300021.SZ,20250319,4.56,4.64,4.52,4.6,4.57,0.03,0.6565,182597.0,83593.296,11.272,4.538517422776966,4.499052053883252,4.577982791670678,4.45958668498954
300021.SZ,20250320,4.6,4.65,4.55,4.62,4.6,0.02,0.4348,153044.72,70475.026,11.272,4.558250107223823,4.538517422776966,4.587849133894108,4.489185711659824
300021.SZ,20250321,4.59,4.63,4.54,4.56,4.62,-0.06,-1.2987,148848.9,68070.052,11.272,4.499052053883252,4.528651080553538,4.568116449447251,4.479319369436397
300021.SZ,20250324,4.57,4.57,4.34,4.42,4.56,-0.14,-3.0702,208474.95,92526.03,11.272,4.360923262755259,4.508918396106681,4.508918396106681,4.281992524967833
300021.SZ,20250325,4.42,4.49,4.38,4.44,4.42,0.02,0.4525,119588.33,53010.818,11.272,4.380655947202116,4.360923262755259,4.429987658319256,4.321457893861546
300021.SZ,20250326,4.41,4.59,4.41,4.58,4.44,0.14,3.1532,181684.0,82390.168,11.272,4.518784738330109,4.351056920531831,4.528651080553538,4.351056920531831
300021.SZ,20250327,4.59,4.6,4.48,4.5,4.58,-0.08,-1.7467,247968.0,112078.941,11.272,4.4398540005426845,4.528651080553538,4.538517422776966,4.420121316095828
300021.SZ,20250328,4.49,4.5,4.38,4.41,4.5,-0.09,-2.0,154524.0,68442.558,11.272,4.351056920531831,4.429987658319256,4.4398540005426845,4.321457893861546
300021.SZ,20250331,4.64,4.86,4.45,4.49,4.41,0.08,1.8141,584650.25,271292.137,11.272,4.429987658319256,4.577982791670678,4.7950423205861,4.390522289425543
300021.SZ,20250401,4.45,4.63,4.44,4.58,4.49,0.09,2.0045,449269.05,204395.922,11.272,4.518784738330109,4.390522289425543,4.568116449447251,4.380655947202116
300021.SZ,20250402,4.56,4.58,4.45,4.45,4.58,-0.13,-2.8384,252103.02,113226.518,11.272,4.390522289425543,4.499052053883252,4.518784738330109,4.390522289425543
300021.SZ,20250403,4.45,4.53,4.42,4.44,4.45,-0.01,-0.2247,188077.0,83968.94,11.272,4.380655947202116,4.390522289425543,4.469453027212969,4.360923262755259
300021.SZ,20250407,4.24,4.28,3.96,4.01,4.44,-0.43,-9.6847,382391.76,157136.277,11.272,3.9564032315947024,4.183329102733551,4.222794471627264,3.907071520477562
300021.SZ,20250408,4.15,4.81,4.15,4.81,4.01,0.8,19.9501,1031514.67,471308.438,11.272,4.745710609468958,4.094532022722698,4.745710609468958,4.094532022722698
300021.SZ,20250409,4.81,5.28,4.63,4.97,4.81,0.16,3.3264,1594922.18,789594.392,11.272,4.903572085043809,4.745710609468958,5.209428693970083,4.568116449447251
300021.SZ,20250410,4.7,5.14,4.7,4.93,4.97,-0.04,-0.8048,1332269.5,662258.634,11.272,4.864106716150096,4.637180845011248,5.071299902842088,4.637180845011248
300021.SZ,20250411,4.89,4.92,4.67,4.69,4.93,-0.24,-4.8682,855919.64,405752.303,11.272,4.62731450278782,4.824641347256383,4.854240373926668,4.607581818340963
300021.SZ,20250414,4.69,4.81,4.64,4.73,4.69,0.04,0.8529,602412.63,285582.159,11.272,4.666779871681532,4.62731450278782,4.745710609468958,4.577982791670678
300021.SZ,20250415,4.78,4.81,4.62,4.66,4.73,-0.07,-1.4799,447969.24,209870.02,11.272,4.597715476117536,4.716111582798674,4.745710609468958,4.558250107223823
300021.SZ,20250416,4.64,4.7,4.42,4.48,4.66,-0.18,-3.8627,491236.99,222801.877,11.272,4.420121316095828,4.577982791670678,4.637180845011248,4.360923262755259
300021.SZ,20250417,4.45,4.52,4.4,4.46,4.48,-0.02,-0.4464,271870.56,121433.835,11.272,4.400388631648971,4.390522289425543,4.45958668498954,4.341190578308402
300021.SZ,20250418,4.46,4.47,4.3,4.38,4.46,-0.08,-1.7937,333155.99,145525.464,11.272,4.321457893861546,4.400388631648971,4.4102549738724,4.24252715607412
300021.SZ,20250421,4.35,4.48,4.35,4.47,4.38,0.09,2.0548,246288.55,109305.19,11.272,4.4102549738724,4.2918588671912605,4.420121316095828,4.2918588671912605
300021.SZ,20250422,4.49,4.75,4.49,4.59,4.47,0.12,2.6846,377033.83,173036.897,11.272,4.528651080553538,4.429987658319256,4.686512556128389,4.429987658319256
300021.SZ,20250423,4.59,4.83,4.54,4.75,4.59,0.16,3.4858,619223.27,291205.98,11.272,4.686512556128389,4.528651080553538,4.765443293915815,4.479319369436397
300021.SZ,20250424,4.69,4.72,4.62,4.68,4.75,-0.07,-1.4737,308566.68,143950.888,11.272,4.617448160564391,4.62731450278782,4.656913529458104,4.558250107223823
300021.SZ,20250425,4.69,4.75,4.64,4.69,4.68,0.01,0.2137,322447.61,151114.968,11.272,4.62731450278782,4.62731450278782,4.686512556128389,4.577982791670678
300021.SZ,20250428,4.66,4.82,4.41,4.77,4.69,0.08,1.7058,717285.33,334145.002,11.272,4.706245240575244,4.597715476117536,4.755576951692386,4.351056920531831
300021.SZ,20250429,4.79,4.83,4.71,4.76,4.77,-0.01,-0.2096,389159.73,185087.521,11.272,4.696378898351816,4.725977925022101,4.765443293915815,4.647047187234676
300021.SZ,20250430,4.76,4.8,4.68,4.7,4.76,-0.06,-1.2605,323917.34,152837.304,11.272,4.637180845011248,4.696378898351816,4.73584426724553,4.617448160564391
300021.SZ,20250506,4.72,4.91,4.7,4.89,4.7,0.19,4.0426,560276.65,268659.945,11.272,4.824641347256383,4.656913529458104,4.844374031703239,4.637180845011248
300021.SZ,20250507,4.92,5.15,4.84,5.09,4.89,0.2,4.09,904705.93,451563.733,11.272,5.021968191724947,4.854240373926668,5.081166245065516,4.775309636139243
300021.SZ,20250508,4.98,5.03,4.87,4.92,5.09,-0.17,-3.3399,530358.89,261721.678,11.272,4.854240373926668,4.913438427267238,4.962770138384378,4.804908662809527
300021.SZ,20250509,4.91,4.96,4.84,4.87,4.92,-0.05,-1.0163,386137.58,188814.508,11.272,4.804908662809527,4.844374031703239,4.893705742820381,4.775309636139243
300021.SZ,20250512,4.8,4.87,4.75,4.84,4.87,-0.03,-0.616,329687.11,158251.101,11.272,4.775309636139243,4.73584426724553,4.804908662809527,4.686512556128389
300021.SZ,20250513,4.84,4.85,4.71,4.74,4.84,-0.1,-2.0661,312627.48,148903.218,11.272,4.676646213904961,4.775309636139243,4.785175978362671,4.647047187234676
300021.SZ,20250514,4.71,4.77,4.69,4.73,4.74,-0.01,-0.211,245619.54,116306.192,11.272,4.666779871681532,4.647047187234676,4.706245240575244,4.62731450278782
300021.SZ,20250515,4.74,4.89,4.72,4.72,4.73,-0.01,-0.2114,350949.63,167821.933,11.272,4.656913529458104,4.676646213904961,4.824641347256383,4.656913529458104
300021.SZ,20250516,4.7,4.83,4.64,4.71,4.72,-0.01,-0.2119,277807.53,131498.196,11.272,4.647047187234676,4.637180845011248,4.765443293915815,4.577982791670678
300021.SZ,20250519,4.75,4.84,4.74,4.8,4.71,0.09,1.9108,319744.0,153015.186,11.272,4.73584426724553,4.686512556128389,4.775309636139243,4.676646213904961
300021.SZ,20250520,4.8,4.96,4.8,4.93,4.8,0.13,2.7083,506461.89,247519.315,11.272,4.864106716150096,4.73584426724553,4.893705742820381,4.73584426724553
300021.SZ,20250521,4.92,4.98,4.87,4.92,4.93,-0.01,-0.2028,355967.92,174930.895,11.272,4.854240373926668,4.854240373926668,4.913438427267238,4.804908662809527
300021.SZ,20250522,4.89,5.06,4.84,4.86,4.92,-0.06,-1.2195,423669.49,209177.475,11.272,4.7950423205861,4.824641347256383,4.992369165054662,4.775309636139243
300021.SZ,20250523,4.88,4.94,4.75,4.79,4.86,-0.07,-1.4403,388069.23,188028.407,11.272,4.725977925022101,4.8147750050329545,4.873973058373524,4.686512556128389
300021.SZ,20250526,4.81,5.08,4.75,5.01,4.79,0.22,4.5929,721576.44,357977.435,11.272,4.943037453937521,4.745710609468958,5.012101849501519,4.686512556128389
300021.SZ,20250527,4.98,4.99,4.91,4.95,5.01,-0.06,-1.1976,438086.41,216626.664,11.272,4.883839400596953,4.913438427267238,4.923304769490666,4.844374031703239
300021.SZ,20250528,4.96,5.0,4.72,4.76,4.95,-0.19,-3.8384,558058.99,268415.343,11.272,4.696378898351816,4.893705742820381,4.933171111714093,4.656913529458104
300021.SZ,20250529,4.73,4.95,4.7,4.86,4.76,0.1,2.1008,502528.74,242063.124,11.272,4.7950423205861,4.666779871681532,4.883839400596953,4.637180845011248
300021.SZ,20250530,5.03,5.09,4.77,4.8,4.86,-0.06,-1.2346,590475.75,287791.466,11.272,4.73584426724553,4.962770138384378,5.021968191724947,4.706245240575244
300021.SZ,20250603,4.7,4.77,4.68,4.72,4.8,-0.08,-1.6667,340547.02,160771.941,11.272,4.656913529458104,4.637180845011248,4.706245240575244,4.617448160564391
300021.SZ,20250604,4.71,4.74,4.62,4.67,4.72,-0.05,-1.0593,361422.9,168247.667,11.272,4.607581818340963,4.647047187234676,4.676646213904961,4.558250107223823
300021.SZ,20250605,4.66,4.7,4.62,4.68,4.67,0.01,0.2141,263126.31,122778.954,11.272,4.617448160564391,4.597715476117536,4.637180845011248,4.558250107223823
300021.SZ,20250606,4.7,4.82,4.66,4.73,4.68,0.05,1.0684,336039.76,158949.503,11.272,4.666779871681532,4.637180845011248,4.755576951692386,4.597715476117536
300021.SZ,20250609,4.72,4.78,4.68,4.75,4.73,0.02,0.4228,229721.13,108540.449,11.272,4.686512556128389,4.656913529458104,4.716111582798674,4.617448160564391
300021.SZ,20250610,4.73,4.77,4.61,4.75,4.75,0.0,0.0,354392.07,166169.692,11.272,4.686512556128389,4.666779871681532,4.706245240575244,4.548383765000394
300021.SZ,20250611,4.72,4.81,4.7,4.79,4.75,0.04,0.8421,363815.07,173391.482,11.272,4.725977925022101,4.656913529458104,4.745710609468958,4.637180845011248
300021.SZ,20250612,4.78,4.78,4.67,4.74,4.79,-0.05,-1.0438,289327.27,136768.726,11.272,4.676646213904961,4.716111582798674,4.716111582798674,4.607581818340963
300021.SZ,20250613,4.73,4.78,4.6,4.61,4.74,-0.13,-2.7426,258086.41,120367.671,11.272,4.548383765000394,4.666779871681532,4.716111582798674,4.538517422776966
300021.SZ,20250616,4.59,4.62,4.55,4.6,4.61,-0.01,-0.2169,211298.72,96816.94,11.272,4.538517422776966,4.528651080553538,4.558250107223823,4.489185711659824
300021.SZ,20250617,4.59,4.63,4.55,4.58,4.6,-0.02,-0.4348,149621.9,68567.546,11.272,4.518784738330109,4.528651080553538,4.568116449447251,4.489185711659824
300021.SZ,20250618,4.57,4.58,4.48,4.52,4.58,-0.06,-1.31,158598.98,71593.234,11.272,4.45958668498954,4.508918396106681,4.518784738330109,4.420121316095828
300021.SZ,20250619,4.51,4.55,4.4,4.41,4.52,-0.11,-2.4336,167487.18,74645.375,11.272,4.351056920531831,4.4497203427661125,4.489185711659824,4.341190578308402
300021.SZ,20250620,4.42,4.7,4.39,4.59,4.41,0.18,4.0816,421912.41,192290.782,11.272,4.528651080553538,4.360923262755259,4.637180845011248,4.331324236084974
300021.SZ,20250623,4.48,4.51,4.42,4.49,4.59,-0.1,-2.1786,298533.4,133000.689,11.272,4.429987658319256,4.420121316095828,4.4497203427661125,4.360923262755259
300021.SZ,20250624,4.42,4.48,4.41,4.47,4.43,0.04,0.9029,221248.64,98508.538,11.4247,4.47,4.42,4.48,4.41
300021.SZ,20250625,4.47,4.51,4.43,4.51,4.47,0.04,0.8949,214164.96,95789.354,11.4247,4.51,4.47,4.51,4.43
300021.SZ,20250626,4.5,4.52,4.46,4.47,4.51,-0.04,-0.8869,168149.16,75397.438,11.4247,4.47,4.5,4.52,4.46
300021.SZ,20250627,4.62,4.79,4.6,4.63,4.47,0.16,3.5794,730234.48,342557.161,11.4247,4.63,4.62,4.79,4.6
300021.SZ,20250630,4.64,4.68,4.57,4.6,4.63,-0.03,-0.6479,386149.81,177656.189,11.4247,4.6,4.64,4.68,4.57
300021.SZ,20250701,4.58,4.6,4.53,4.58,4.6,-0.02,-0.4348,231126.12,105499.252,11.4247,4.58,4.58,4.6,4.53
300021.SZ,20250702,4.57,4.61,4.55,4.58,4.58,0.0,0.0,207577.0,95017.056,11.4247,4.58,4.57,4.61,4.55
300021.SZ,20250703,4.58,4.69,4.56,4.67,4.58,0.09,1.9651,353376.73,163732.243,11.4247,4.67,4.58,4.69,4.56
300021.SZ,20250704,4.93,5.37,4.82,4.84,4.67,0.17,3.6403,1314061.09,661094.509,11.4247,4.84,4.93,5.37,4.82
300021.SZ,20250707,4.7,4.82,4.68,4.79,4.84,-0.05,-1.0331,699992.96,332703.157,11.4247,4.79,4.7,4.82,4.68
300021.SZ,20250708,4.77,4.88,4.75,4.81,4.79,0.02,0.4175,488035.66,234485.255,11.4247,4.81,4.77,4.88,4.75
300021.SZ,20250709,4.82,4.85,4.75,4.78,4.81,-0.03,-0.6237,372168.66,178409.755,11.4247,4.78,4.82,4.85,4.75
300021.SZ,20250710,4.76,4.82,4.72,4.8,4.78,0.02,0.4184,326268.18,155301.522,11.4247,4.8,4.76,4.82,4.72
300021.SZ,20250711,4.79,4.83,4.75,4.79,4.8,-0.01,-0.2083,299295.92,143295.475,11.4247,4.79,4.79,4.83,4.75
300021.SZ,20250714,4.78,4.82,4.76,4.78,4.79,-0.01,-0.2088,207710.62,99364.797,11.4247,4.78,4.78,4.82,4.76
300021.SZ,20250715,4.77,4.78,4.66,4.69,4.78,-0.09,-1.8828,256226.0,120430.604,11.4247,4.69,4.77,4.78,4.66
300021.SZ,20250716,4.68,4.73,4.67,4.7,4.69,0.01,0.2132,164221.51,77109.922,11.4247,4.7,4.68,4.73,4.67
300021.SZ,20250717,4.69,4.72,4.67,4.7,4.7,0.0,0.0,173758.0,81547.766,11.4247,4.7,4.69,4.72,4.67
300021.SZ,20250718,4.7,4.71,4.66,4.69,4.7,-0.01,-0.2128,147719.0,69215.027,11.4247,4.69,4.7,4.71,4.66
300021.SZ,20250721,4.76,4.87,4.76,4.86,4.69,0.17,3.6247,568442.14,274550.39,11.4247,4.86,4.76,4.87,4.76
300021.SZ,20250722,5.21,5.83,5.02,5.83,4.86,0.97,19.9588,1950326.91,1060988.589,11.4247,5.829999999999999,5.21,5.829999999999999,5.02
300021.SZ,20250723,6.22,6.93,6.08,6.61,5.83,0.78,13.3791,2962133.72,1938536.567,11.4247,6.61,6.22,6.93,6.08
300021.SZ,20250724,6.11,6.35,5.85,6.21,6.61,-0.4,-6.0514,2088468.66,1272706.362,11.4247,6.209999999999999,6.11,6.35,5.85
300021.SZ,20250725,6.12,6.85,5.85,6.39,6.21,0.18,2.8986,2368562.64,1494369.588,11.4247,6.390000000000001,6.12,6.85,5.85
300021.SZ,20250728,6.39,7.02,6.21,6.96,6.39,0.57,8.9202,2227225.99,1504997.166,11.4247,6.96,6.390000000000001,7.02,6.209999999999999
300021.SZ,20250729,6.8,6.96,6.3,6.63,6.96,-0.33,-4.7414,2029315.45,1335888.272,11.4247,6.630000000000001,6.799999999999999,6.96,6.299999999999999
300021.SZ,20250730,6.4,6.6,6.19,6.21,6.63,-0.42,-6.3348,1484127.82,946589.335,11.4247,6.209999999999999,6.4,6.6,6.190000000000001
300021.SZ,20250731,6.08,6.46,6.07,6.32,6.21,0.11,1.7713,1381953.16,864911.707,11.4247,6.32,6.08,6.46,6.070000000000001
300021.SZ,20250801,6.15,6.18,5.72,5.73,6.32,-0.59,-9.3354,1385963.82,819217.68,11.4247,5.73,6.15,6.179999999999999,5.72
300021.SZ,20250804,5.77,5.91,5.66,5.73,5.73,0.0,0.0,893430.85,516229.448,11.4247,5.73,5.7700000000000005,5.91,5.66
300021.SZ,20250805,5.68,5.73,5.54,5.6,5.73,-0.13,-2.2688,1159292.43,651334.798,11.4247,5.6,5.680000000000001,5.73,5.54
300021.SZ,20250806,5.56,5.6,5.43,5.45,5.6,-0.15,-2.6786,984774.09,537988.857,11.4247,5.45,5.56,5.6,5.43
300021.SZ,20250807,5.45,5.5,5.37,5.41,5.45,-0.04,-0.7339,770860.0,417664.804,11.4247,5.41,5.45,5.5,5.37
300021.SZ,20250808,5.41,5.63,5.38,5.58,5.41,0.17,3.1423,1279334.73,705123.313,11.4247,5.58,5.41,5.63,5.38
300021.SZ,20250811,5.52,5.57,5.45,5.52,5.58,-0.06,-1.0753,843165.73,463946.161,11.4247,5.52,5.52,5.57,5.45
300021.SZ,20250812,5.53,5.53,5.38,5.41,5.52,-0.11,-1.9928,743385.96,403622.948,11.4247,5.41,5.53,5.53,5.38
300021.SZ,20250813,5.4,5.44,5.33,5.39,5.41,-0.02,-0.3697,666727.9,358723.653,11.4247,5.39,5.4,5.44,5.33
300021.SZ,20250814,5.42,5.5,5.29,5.3,5.39,-0.09,-1.6698,759279.61,409905.971,11.4247,5.3,5.42,5.5,5.29
300021.SZ,20250815,5.25,5.39,5.24,5.38,5.3,0.08,1.5094,600235.12,318029.735,11.4247,5.38,5.25,5.39,5.24
300021.SZ,20250818,5.33,5.42,5.33,5.39,5.38,0.01,0.1859,632016.88,340389.789,11.4247,5.39,5.33,5.42,5.33
300021.SZ,20250819,5.38,5.42,5.35,5.38,5.39,-0.01,-0.1855,496456.48,267602.526,11.4247,5.38,5.38,5.42,5.35
300021.SZ,20250820,5.37,5.45,5.33,5.45,5.38,0.07,1.3011,580504.55,312849.209,11.4247,5.45,5.37,5.45,5.33
300021.SZ,20250821,5.51,5.61,5.45,5.47,5.45,0.02,0.367,915004.13,506478.147,11.4247,5.47,5.51,5.61,5.45
300021.SZ,20250822,5.45,5.47,5.33,5.38,5.47,-0.09,-1.6453,631707.24,338911.993,11.4247,5.38,5.45,5.47,5.33
300021.SZ,20250825,5.37,5.41,5.32,5.36,5.38,-0.02,-0.3717,596543.92,320113.667,11.4247,5.36,5.37,5.41,5.32
300021.SZ,20250826,5.33,5.44,5.3,5.41,5.36,0.05,0.9328,574138.49,309805.551,11.4247,5.41,5.33,5.44,5.3
300021.SZ,20250827,5.41,5.44,5.21,5.21,5.41,-0.2,-3.6969,655982.71,349680.893,11.4247,5.21,5.41,5.44,5.21
300021.SZ,20250828,5.17,5.24,5.01,5.21,5.21,0.0,0.0,618595.47,317946.697,11.4247,5.21,5.17,5.24,5.01
300021.SZ,20250829,5.19,5.21,5.09,5.11,5.21,-0.1,-1.9194,398356.26,204750.15,11.4247,5.11,5.19,5.21,5.09
300021.SZ,20250901,5.11,5.17,5.07,5.15,5.11,0.04,0.7828,296134.09,152018.151,11.4247,5.15,5.11,5.17,5.07
300021.SZ,20250902,5.15,5.16,5.04,5.1,5.15,-0.05,-0.9709,358835.21,182569.534,11.4247,5.1,5.15,5.16,5.04
300021.SZ,20250903,5.12,5.14,4.96,4.99,5.1,-0.11,-2.1569,314152.41,158544.194,11.4247,4.99,5.12,5.14,4.96
300021.SZ,20250904,5.03,5.12,4.99,5.05,4.99,0.06,1.2024,400923.17,203171.018,11.4247,5.05,5.03,5.12,4.99
300021.SZ,20250905,5.06,5.12,5.0,5.12,5.05,0.07,1.3861,307397.33,156017.409,11.4247,5.12,5.06,5.12,5.0
300021.SZ,20250908,5.1,5.16,5.1,5.14,5.12,0.02,0.3906,246235.95,126329.541,11.4247,5.14,5.1,5.16,5.1
300021.SZ,20250909,5.14,5.14,5.04,5.07,5.14,-0.07,-1.3619,261913.45,133187.227,11.4247,5.07,5.14,5.14,5.04
300021.SZ,20250910,5.05,5.17,5.05,5.15,5.07,0.08,1.5779,356615.88,182428.457,11.4247,5.15,5.05,5.17,5.05
300021.SZ,20250911,5.14,5.16,5.08,5.15,5.15,0.0,0.0,307460.97,157226.129,11.4247,5.15,5.14,5.16,5.08
300021.SZ,20250912,5.15,5.19,5.12,5.12,5.15,-0.03,-0.5825,338302.53,174492.528,11.4247,5.12,5.15,5.19,5.12
300021.SZ,20250915,5.14,5.18,5.09,5.18,5.12,0.06,1.1719,315247.24,161985.276,11.4247,5.18,5.14,5.18,5.09
300021.SZ,20250916,5.17,5.24,5.13,5.23,5.18,0.05,0.9653,359906.53,186386.978,11.4247,5.23,5.17,5.24,5.13
300021.SZ,20250917,5.21,5.21,5.13,5.14,5.23,-0.09,-1.7208,338219.03,174323.1,11.4247,5.14,5.21,5.21,5.13
300021.SZ,20250918,5.15,5.15,5.0,5.04,5.14,-0.1,-1.9455,385651.65,196120.371,11.4247,5.04,5.15,5.15,5.0
300021.SZ,20250919,5.03,5.08,5.02,5.05,5.04,0.01,0.1984,239221.54,120837.614,11.4247,5.05,5.03,5.08,5.02
300021.SZ,20250922,5.02,5.04,4.9,4.96,5.05,-0.09,-1.7822,317367.81,157241.016,11.4247,4.96,5.02,5.04,4.9
300021.SZ,20250923,4.94,4.94,4.77,4.87,4.96,-0.09,-1.8145,358924.97,173598.678,11.4247,4.87,4.94,4.94,4.77
300021.SZ,20250924,4.88,4.95,4.87,4.94,4.87,0.07,1.4374,205876.17,101269.399,11.4247,4.94,4.88,4.95,4.87
300021.SZ,20250925,4.92,4.96,4.85,4.87,4.94,-0.07,-1.417,196200.96,96204.247,11.4247,4.87,4.92,4.96,4.85
300021.SZ,20250926,4.85,4.94,4.84,4.86,4.87,-0.01,-0.2053,199294.9,97638.255,11.4247,4.86,4.85,4.94,4.84
300021.SZ,20250929,4.87,4.89,4.78,4.89,4.86,0.03,0.6173,188811.38,91668.749,11.4247,4.89,4.87,4.89,4.78
300021.SZ,20250930,4.88,4.91,4.85,4.85,4.89,-0.04,-0.818,173244.47,84371.117,11.4247,4.85,4.88,4.91,4.85
300021.SZ,20251009,4.84,4.91,4.83,4.89,4.85,0.04,0.8247,181701.1,88740.556,11.4247,4.89,4.84,4.91,4.83
300021.SZ,20251010,4.89,5.01,4.86,4.95,4.89,0.06,1.227,300546.1,149131.421,11.4247,4.95,4.89,5.01,4.86
300021.SZ,20251013,4.85,4.98,4.82,4.98,4.95,0.03,0.6061,281402.64,138639.389,11.4247,4.98,4.85,4.98,4.82
300021.SZ,20251014,4.97,5.01,4.91,4.91,4.98,-0.07,-1.4056,257642.2,127836.604,11.4247,4.91,4.97,5.01,4.91
300021.SZ,20251015,4.91,4.94,4.89,4.94,4.91,0.03,0.611,211953.89,104158.554,11.4247,4.94,4.91,4.94,4.89
300021.SZ,20251016,4.94,4.94,4.83,4.84,4.94,-0.1,-2.0243,210664.56,102551.061,11.4247,4.84,4.94,4.94,4.83
