ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000819.SZ,20241108,19.5,19.89,18.94,19.52,19.16,0.36,1.8789,258064.72,502697.765,8.446,19.408549061157217,19.38866325269292,19.776436517746777,18.831860615692506
000819.SZ,20241111,19.49,20.3,18.7,20.13,19.52,0.61,3.125,227196.12,449233.988,8.446,20.01506621931838,19.378720348460767,20.18409559126493,18.5932309141209
000819.SZ,20241112,20.3,20.75,19.33,19.47,20.13,-0.66,-3.2787,151817.22,303101.969,8.446,19.358834539996465,20.18409559126493,20.631526281711697,19.21963388074636
000819.SZ,20241113,19.4,21.06,19.12,20.72,19.47,1.25,6.4201,221933.81,447554.066,8.446,20.601697569015244,19.28923421037141,20.939756312908347,19.01083289187121
000819.SZ,20241114,20.53,21.28,19.88,20.02,20.72,-0.7,-3.3784,174250.62,357362.339,8.446,19.90569427276473,20.412782388604388,21.158500206015656,19.766493613514623
000819.SZ,20241115,19.8,20.07,19.09,19.13,20.02,-0.89,-4.4456,115055.37,224787.043,8.446,19.02077579610336,19.68695037965742,19.95540879392548,18.98100417917476
000819.SZ,20241118,19.22,19.4,18.4,18.8,19.13,-0.33,-1.725,113313.79,213789.544,8.446,18.6926599564424,19.11026193419271,19.28923421037141,18.294943787156395
000819.SZ,20241119,18.81,19.55,18.71,19.39,18.8,0.59,3.1383,97331.4,185687.233,8.446,19.279291306139267,18.70260286067456,19.43837777385367,18.603173818353053
000819.SZ,20241120,19.4,19.56,19.15,19.31,19.39,-0.08,-0.4126,64361.82,124393.795,8.446,19.199748072282063,19.28923421037141,19.448320678085818,19.04066160456766
000819.SZ,20241121,19.52,19.67,18.68,18.9,19.31,-0.41,-2.1233,85284.88,162870.24,8.446,18.7920889987639,19.408549061157217,19.557692624639472,18.5733451056566
000819.SZ,20241122,18.9,19.15,18.08,18.12,18.9,-0.78,-4.127,83852.74,156387.91,8.446,18.016542468656187,18.7920889987639,19.04066160456766,17.976770851727586
000819.SZ,20241125,18.3,18.32,17.46,17.91,18.12,-0.21,-1.1589,90685.44,161229.666,8.446,17.807741479781033,18.19551474483489,18.21540055329919,17.360310789334275
000819.SZ,20241126,17.95,18.12,17.28,17.66,17.91,-0.25,-1.3959,77312.56,136282.428,8.446,17.559168873977278,17.847513096709633,18.016542468656187,17.18133851315557
000819.SZ,20241127,17.6,17.6,17.06,17.48,17.66,-0.18,-1.0193,84418.63,145726.103,8.446,17.380196597798573,17.49951144858438,17.49951144858438,16.962594620048264
000819.SZ,20241128,17.46,17.57,17.22,17.26,17.48,-0.22,-1.2586,60738.41,105515.093,8.446,17.16145270469127,17.360310789334275,17.469682735887925,17.121681087762667
000819.SZ,20241129,17.27,17.7,17.11,17.49,17.26,0.23,1.3326,77533.47,135119.927,8.446,17.39013950203072,17.17139560892342,17.59894049090588,17.012309141209016
000819.SZ,20241202,17.49,17.65,17.3,17.55,17.49,0.06,0.3431,88661.85,154980.142,8.446,17.449796927423627,17.39013950203072,17.549225969745127,17.201224321619872
000819.SZ,20241203,17.56,17.65,17.32,17.35,17.55,-0.2,-1.1396,76061.83,132654.332,8.446,17.250938842780624,17.459739831655774,17.549225969745127,17.22111013008417
000819.SZ,20241204,17.4,18.5,17.26,18.05,17.35,0.7,4.0346,166814.51,298589.596,8.446,17.946942139031137,17.30065336394137,18.3943728294779,17.16145270469127
000819.SZ,20241205,18.03,18.12,17.58,17.95,18.05,-0.1,-0.554,83061.74,148317.222,8.446,17.847513096709633,17.92705633056684,18.016542468656187,17.479625640120073
000819.SZ,20241206,17.92,18.02,17.58,17.77,17.95,-0.18,-1.0028,68327.99,121223.729,8.446,17.668540820530932,17.817684384013187,17.917113426334684,17.479625640120073
000819.SZ,20241209,17.8,17.98,17.64,17.83,17.77,0.06,0.3376,54417.59,96900.132,8.446,17.72819824592383,17.698369533227382,17.877341809406087,17.539283065512976
000819.SZ,20241210,18.22,18.48,17.73,17.8,17.83,-0.03,-0.1683,100640.43,181594.295,8.446,17.698369533227382,18.115971510977687,18.3744870210136,17.62876920360233
000819.SZ,20241211,17.74,17.85,17.6,17.73,17.8,-0.07,-0.3933,54767.64,96924.006,8.446,17.62876920360233,17.63871210783448,17.748084054388134,17.49951144858438
000819.SZ,20241212,17.65,17.77,17.4,17.6,17.73,-0.13,-0.7332,62089.51,108909.726,8.446,17.49951144858438,17.549225969745127,17.668540820530932,17.30065336394137
000819.SZ,20241213,17.61,17.72,17.23,17.25,17.6,-0.35,-1.9886,57644.52,100550.975,8.446,17.15150980045912,17.509454352816526,17.61882629937018,17.131623991994818
000819.SZ,20241216,17.31,17.58,17.2,17.28,17.25,0.03,0.1739,43086.5,74750.658,8.446,17.18133851315557,17.21116722585202,17.479625640120073,17.10179527929837
000819.SZ,20241217,17.24,17.29,16.68,16.79,17.28,-0.49,-2.8356,52859.0,89608.996,8.446,16.694136205780207,17.14156689622697,17.19128141738772,16.584764259226557
000819.SZ,20241218,16.86,17.8,16.86,17.35,16.79,0.56,3.3353,81686.81,142229.05,8.446,17.250938842780624,16.763736535405258,17.698369533227382,16.763736535405258
000819.SZ,20241219,17.18,17.27,16.93,17.08,17.35,-0.27,-1.5562,39507.64,67585.08,8.446,16.982480428512567,17.081909470834066,17.17139560892342,16.83333686503031
000819.SZ,20241220,17.07,17.53,16.98,17.45,17.08,0.37,2.1663,51975.39,89978.779,8.446,17.350367885102123,16.972537524280416,17.429911118959325,16.883051386191067
000819.SZ,20241223,17.59,17.81,17.15,17.46,17.45,0.01,0.0573,77179.86,135247.176,8.446,17.360310789334275,17.489568544352224,17.70831243745953,17.052080758137617
000819.SZ,20241224,17.3,17.64,17.17,17.63,17.46,0.17,0.9737,39135.91,68195.843,8.446,17.529340161280825,17.201224321619872,17.539283065512976,17.07196656660192
000819.SZ,20241225,17.63,17.65,17.2,17.31,17.63,-0.32,-1.8151,31221.31,54261.564,8.446,17.21116722585202,17.529340161280825,17.549225969745127,17.10179527929837
000819.SZ,20241226,17.4,17.4,17.1,17.21,17.31,-0.1,-0.5777,33216.2,57211.613,8.446,17.11173818353052,17.30065336394137,17.30065336394137,17.00236623697687
000819.SZ,20241227,17.2,17.37,17.11,17.17,17.21,-0.04,-0.2324,33709.0,58011.382,8.446,17.07196656660192,17.10179527929837,17.270824651244922,17.012309141209016
000819.SZ,20241230,17.1,17.22,16.87,16.99,17.17,-0.18,-1.0483,37627.36,63906.317,8.446,16.892994290423214,17.00236623697687,17.121681087762667,16.773679439637412
000819.SZ,20241231,17.03,17.17,16.68,16.73,16.99,-0.26,-1.5303,35643.76,60117.957,8.446,16.634478780387308,16.93276590735182,17.07196656660192,16.584764259226557
000819.SZ,20250102,16.81,17.36,16.67,16.9,16.73,0.17,1.0161,55712.25,94952.194,8.446,16.80350815233386,16.714022014244506,17.26088174701277,16.57482135499441
000819.SZ,20250103,16.98,16.98,16.16,16.19,16.9,-0.71,-4.2012,59706.73,97729.705,8.446,16.097561951851198,16.883051386191067,16.883051386191067,16.067733239154744
000819.SZ,20250106,16.13,16.2,15.19,15.43,16.19,-0.76,-4.6943,65379.6,102053.83,8.446,15.34190123020778,16.03790452645829,16.107504856083345,15.103271528636174
000819.SZ,20250107,15.43,15.92,15.28,15.92,15.43,0.49,3.1756,49516.26,77558.017,8.446,15.82910353758314,15.34190123020778,15.82910353758314,15.192757666725528
000819.SZ,20250108,15.8,16.07,15.33,15.95,15.92,0.03,0.1884,47271.41,74582.611,8.446,15.85893225027959,15.70978868679734,15.978247101065394,15.242472187886278
000819.SZ,20250109,15.89,15.92,15.55,15.57,15.95,-0.38,-2.3824,33098.45,52014.316,8.446,15.481101889457884,15.799274824886693,15.82910353758314,15.461216080993582
000819.SZ,20250110,15.57,15.75,15.16,15.17,15.57,-0.4,-2.569,31860.2,49296.032,8.446,15.083385720171876,15.481101889457884,15.660074165636589,15.073442815939725
000819.SZ,20250113,15.17,15.35,14.83,15.16,15.17,-0.01,-0.0659,27703.29,41798.21,8.446,15.073442815939725,15.083385720171876,15.26235799635058,14.745326976278768
000819.SZ,20250114,15.23,15.6,15.08,15.58,15.16,0.42,2.7704,49504.21,76373.128,8.446,15.491044793690032,15.143043145564777,15.510930602154334,14.993899582082523
000819.SZ,20250115,15.62,16.25,15.5,15.85,15.58,0.27,1.733,66813.43,106678.87,8.446,15.75950320795809,15.530816410618632,16.1572193772441,15.41150155983283
000819.SZ,20250116,16.0,16.13,15.6,15.85,15.85,0.0,0.0,34001.46,54052.522,8.446,15.75950320795809,15.908646771440342,16.03790452645829,15.510930602154334
000819.SZ,20250117,15.74,15.8,15.5,15.53,15.85,-0.32,-2.0189,35064.59,54728.388,8.446,15.441330272529283,15.65013126140444,15.70978868679734,15.41150155983283
000819.SZ,20250120,15.66,16.54,15.53,16.52,15.53,0.99,6.3748,103254.91,166935.262,8.446,16.425677791512154,15.570588027547236,16.445563599976452,15.441330272529283
000819.SZ,20250121,16.53,16.66,16.01,16.33,16.52,-0.19,-1.1501,55044.0,89197.431,8.446,16.236762611101298,16.435620695744305,16.564878450762258,15.918589675672491
000819.SZ,20250122,16.15,16.39,16.02,16.07,16.33,-0.26,-1.5922,28453.48,46025.226,8.446,15.978247101065394,16.057790334922593,16.2964200364942,15.92853257990464
000819.SZ,20250123,16.24,16.37,15.87,15.89,16.07,-0.18,-1.1201,34991.15,56317.401,8.446,15.799274824886693,16.14727647301195,16.276534228029902,15.779389016422387
000819.SZ,20250124,15.89,16.02,15.7,15.9,15.89,0.01,0.0629,26004.35,41300.02,8.446,15.809217729118842,15.799274824886693,15.92853257990464,15.610359644475835
000819.SZ,20250127,15.92,16.01,15.64,15.66,15.9,-0.24,-1.5094,35174.71,55686.674,8.446,15.570588027547236,15.82910353758314,15.918589675672491,15.550702219082934
000819.SZ,20250205,15.76,15.79,15.29,15.43,15.66,-0.23,-1.4687,34792.78,53734.624,8.446,15.34190123020778,15.670017069868738,15.699845782565188,15.202700570957674
000819.SZ,20250206,15.43,15.8,15.33,15.79,15.43,0.36,2.3331,31554.03,49247.85,8.446,15.699845782565188,15.34190123020778,15.70978868679734,15.242472187886278
000819.SZ,20250207,15.79,16.14,15.64,15.87,15.79,0.08,0.5066,37598.71,59858.748,8.446,15.779389016422387,15.699845782565188,16.047847430690446,15.550702219082934
000819.SZ,20250210,15.93,16.48,15.91,16.28,15.87,0.41,2.5835,67546.38,110001.913,8.446,16.18704808994055,15.839046441815292,16.385906174583553,15.81916063335099
000819.SZ,20250211,16.31,16.37,15.95,16.1,16.28,-0.18,-1.1057,32557.54,52353.683,8.446,16.008075813761845,16.216876802637,16.276534228029902,15.85893225027959
000819.SZ,20250212,16.04,16.31,15.98,16.23,16.1,0.13,0.8075,40850.0,65971.382,8.446,16.1373335687798,15.948418388368944,16.216876802637,15.888760962976043
000819.SZ,20250213,16.13,16.25,15.66,15.68,16.23,-0.55,-3.3888,63384.34,100348.058,8.446,15.590473836011537,16.03790452645829,16.1572193772441,15.570588027547236
000819.SZ,20250214,15.63,16.08,15.62,15.85,15.68,0.17,1.0842,56657.72,89975.117,8.446,15.75950320795809,15.540759314850783,15.98819000529754,15.530816410618632
000819.SZ,20250217,15.8,16.23,15.8,15.95,15.85,0.1,0.6309,52940.56,84813.726,8.446,15.85893225027959,15.70978868679734,16.1373335687798,15.70978868679734
000819.SZ,20250218,16.0,16.23,15.68,15.72,15.95,-0.23,-1.442,60345.77,96230.733,8.446,15.630245452940136,15.908646771440342,16.1373335687798,15.590473836011537
000819.SZ,20250219,15.73,16.75,15.63,16.64,15.72,0.92,5.8524,135945.74,222885.013,8.446,16.544992642297956,15.640188357172288,16.654364588851607,15.540759314850783
000819.SZ,20250220,16.6,16.63,16.0,16.11,16.64,-0.53,-3.1851,87585.52,141880.815,8.446,16.018018717993993,16.505221025369355,16.535049738065805,15.908646771440342
000819.SZ,20250221,16.12,16.4,15.9,16.1,16.11,-0.01,-0.0621,66123.83,106477.336,8.446,16.008075813761845,16.027961622226144,16.306362940726352,15.809217729118842
000819.SZ,20250224,16.06,16.15,15.83,15.95,16.1,-0.15,-0.9317,45784.54,73002.699,8.446,15.85893225027959,15.968304196833245,16.057790334922593,15.739617399493788
000819.SZ,20250225,15.86,16.07,15.65,15.82,15.95,-0.13,-0.815,43334.34,68702.14,8.446,15.72967449526164,15.769446112190238,15.978247101065394,15.560645123315084
000819.SZ,20250226,15.94,16.33,15.76,16.18,15.82,0.36,2.2756,72354.86,115891.294,8.446,16.087619047619043,15.84898934604744,16.236762611101298,15.670017069868738
000819.SZ,20250227,16.16,16.77,16.0,16.23,16.18,0.05,0.309,70192.07,114801.554,8.446,16.1373335687798,16.067733239154744,16.67425039731591,15.908646771440342
000819.SZ,20250228,16.14,16.27,15.67,15.7,16.23,-0.53,-3.2656,55834.14,88772.974,8.446,15.610359644475835,16.047847430690446,16.1771051857084,15.580530931779384
000819.SZ,20250303,15.74,16.2,15.72,15.93,15.7,0.23,1.465,52030.08,83343.253,8.446,15.839046441815292,15.65013126140444,16.107504856083345,15.630245452940136
000819.SZ,20250304,15.98,16.07,15.77,15.96,15.93,0.03,0.1883,41155.81,65408.992,8.446,15.86887515451174,15.888760962976043,15.978247101065394,15.679959974100887
000819.SZ,20250305,15.85,16.0,15.73,15.86,15.96,-0.1,-0.6266,33058.18,52366.152,8.446,15.769446112190238,15.75950320795809,15.908646771440342,15.640188357172288
000819.SZ,20250306,15.94,16.68,15.94,16.25,15.86,0.39,2.459,122879.83,201353.854,8.446,16.1572193772441,15.84898934604744,16.584764259226557,15.84898934604744
000819.SZ,20250307,16.25,16.64,16.09,16.28,16.25,0.03,0.1846,92381.8,151443.532,8.446,16.18704808994055,16.1572193772441,16.544992642297956,15.998132909529696
000819.SZ,20250310,16.3,17.15,16.16,16.88,16.28,0.6,3.6855,127167.38,213504.686,8.446,16.78362234386956,16.206933898404852,17.052080758137617,16.067733239154744
000819.SZ,20250311,16.65,16.91,16.5,16.88,16.88,0.0,0.0,61516.49,102878.055,8.446,16.78362234386956,16.554935546530103,16.81345105656601,16.405791983047855
000819.SZ,20250312,16.91,17.14,16.81,17.04,16.88,0.16,0.9479,77044.7,130960.423,8.446,16.942708811583966,16.81345105656601,17.04213785390547,16.714022014244506
000819.SZ,20250313,17.04,17.17,16.51,16.68,17.04,-0.36,-2.1127,76168.71,127512.637,8.446,16.584764259226557,16.942708811583966,17.07196656660192,16.415734887280006
000819.SZ,20250314,16.75,16.87,16.45,16.82,16.68,0.14,0.8393,59382.97,99082.633,8.446,16.72396491847666,16.654364588851607,16.773679439637412,16.356077461887104
000819.SZ,20250317,16.82,17.0,16.69,16.74,16.82,-0.08,-0.4756,46398.77,78037.666,8.446,16.644421684619456,16.72396491847666,16.902937194655365,16.594707163458708
000819.SZ,20250318,16.72,16.8,16.53,16.61,16.74,-0.13,-0.7766,49904.82,83031.619,8.446,16.515163929601506,16.624535876155157,16.70407911001236,16.435620695744305
000819.SZ,20250319,16.6,17.22,16.45,17.07,16.61,0.46,2.7694,117600.76,199048.998,8.446,16.972537524280416,16.505221025369355,17.121681087762667,16.356077461887104
000819.SZ,20250320,17.06,17.14,16.81,16.87,17.07,-0.2,-1.1716,51328.59,87230.555,8.446,16.773679439637412,16.962594620048264,17.04213785390547,16.714022014244506
000819.SZ,20250321,17.01,17.05,16.4,16.55,16.87,-0.32,-1.8969,70438.59,117043.405,8.446,16.455506504208604,16.912880098887516,16.952651715816117,16.306362940726352
000819.SZ,20250324,16.43,16.82,16.35,16.7,16.55,0.15,0.9063,69561.68,115585.79,8.446,16.604650067690855,16.3361916534228,16.72396491847666,16.256648419565604
000819.SZ,20250325,16.7,16.93,16.61,16.79,16.7,0.09,0.5389,43074.25,72147.295,8.446,16.694136205780207,16.604650067690855,16.83333686503031,16.515163929601506
000819.SZ,20250326,16.7,17.26,16.65,17.15,16.79,0.36,2.1441,83079.71,141760.763,8.446,17.052080758137617,16.604650067690855,17.16145270469127,16.554935546530103
000819.SZ,20250327,17.1,17.47,17.1,17.17,17.15,0.02,0.1166,67980.06,117133.9,8.446,17.07196656660192,17.00236623697687,17.370253693566422,17.00236623697687
000819.SZ,20250328,17.13,17.24,16.58,16.58,17.17,-0.59,-3.4362,83092.39,140266.085,8.446,16.485335216905053,17.03219494967332,17.14156689622697,16.485335216905053
000819.SZ,20250331,16.46,16.82,16.4,16.72,16.58,0.14,0.8444,54802.92,91027.006,8.446,16.624535876155157,16.366020366119255,16.72396491847666,16.306362940726352
000819.SZ,20250401,16.36,16.5,16.0,16.09,16.72,-0.63,-3.7679,72949.41,117899.42,8.446,15.998132909529696,16.26659132379775,16.405791983047855,15.908646771440342
000819.SZ,20250402,16.1,16.1,15.7,15.8,16.09,-0.29,-1.8024,54090.81,85790.062,8.446,15.70978868679734,16.008075813761845,16.008075813761845,15.610359644475835
000819.SZ,20250403,15.63,15.86,15.42,15.78,15.8,-0.02,-0.1266,62471.75,97727.448,8.446,15.689902878333037,15.540759314850783,15.769446112190238,15.331958325975627
000819.SZ,20250407,15.02,15.1,14.2,14.2,15.78,-1.58,-10.0127,55837.0,80221.095,8.446,14.118924009653302,14.934242156689622,15.013785390546824,14.118924009653302
000819.SZ,20250408,13.8,14.2,13.0,13.39,14.2,-0.81,-5.7042,113343.92,152962.142,8.446,13.313548766849138,13.721207840367295,14.118924009653302,12.92577550179528
000819.SZ,20250409,13.12,13.67,12.44,13.55,13.39,0.16,1.1949,74344.95,98128.531,8.446,13.472635234563542,13.04509035258108,13.591950085349342,12.368972864794866
000819.SZ,20250410,13.8,14.06,13.7,13.78,13.55,0.23,1.6974,65658.28,91089.366,8.446,13.701322031902992,13.721207840367295,13.9797233504032,13.621778798045792
000819.SZ,20250411,13.7,14.1,13.56,13.99,13.78,0.21,1.5239,73368.0,102138.208,8.446,13.91012302077815,13.621778798045792,14.019494967331802,13.482578138795692
000819.SZ,20250414,14.03,14.69,14.03,14.6,13.99,0.61,4.3603,67399.17,97311.84,8.446,14.516640178939312,13.94989463770675,14.606126317028664,13.94989463770675
000819.SZ,20250415,14.39,14.4,14.15,14.25,14.6,-0.35,-2.3973,48741.05,69469.836,8.446,14.168638530814055,14.30783919006416,14.317782094296309,14.069209488492552
000819.SZ,20250416,14.39,14.77,14.29,14.53,14.25,0.28,1.9649,76801.68,111521.731,8.446,14.44703984931426,14.30783919006416,14.685669550885866,14.208410147742656
000819.SZ,20250417,14.35,14.75,14.32,14.48,14.53,-0.05,-0.3441,38778.5,56458.335,8.446,14.39732532815351,14.268067573135555,14.665783742421564,14.238238860439107
000819.SZ,20250418,14.48,15.02,14.48,14.8,14.48,0.32,2.2099,63022.1,93468.405,8.446,14.715498263582315,14.39732532815351,14.934242156689622,14.39732532815351
000819.SZ,20250421,14.66,14.86,14.57,14.8,14.8,0.0,0.0,35875.4,52673.346,8.446,14.715498263582315,14.576297604332217,14.775155688975218,14.48681146624286
000819.SZ,20250422,14.79,14.84,14.66,14.68,14.8,-0.12,-0.8108,23017.06,33858.428,8.446,14.596183412796517,14.705555359350166,14.755269880510918,14.576297604332217
000819.SZ,20250423,14.71,14.79,14.63,14.69,14.68,0.01,0.0681,27875.28,40979.214,8.446,14.606126317028664,14.626012125492966,14.705555359350166,14.546468891635763
000819.SZ,20250424,14.69,14.73,14.37,14.44,14.69,-0.25,-1.7018,31405.0,45549.973,8.446,14.35755371122491,14.606126317028664,14.645897933957269,14.287953381599856
000819.SZ,20250425,14.45,14.7,14.33,14.37,14.44,-0.07,-0.4848,25792.15,37338.525,8.446,14.287953381599856,14.36749661545706,14.616069221260814,14.248181764671257
000819.SZ,20250428,14.32,14.37,13.98,14.05,14.37,-0.32,-2.2269,37961.46,53467.443,8.446,13.969780446171052,14.238238860439107,14.287953381599856,13.900180116546
000819.SZ,20250429,14.0,14.25,13.91,14.11,14.05,0.06,0.427,20293.0,28666.338,8.446,14.029437871563951,13.9200659250103,14.168638530814055,13.830579786920948
000819.SZ,20250430,14.11,14.36,14.1,14.18,14.11,0.07,0.4961,23094.0,32871.806,8.446,14.099038201189003,14.029437871563951,14.278010477367706,14.019494967331802
000819.SZ,20250506,14.2,14.46,14.2,14.45,14.18,0.27,1.9041,31290.88,44994.128,8.446,14.36749661545706,14.118924009653302,14.37743951968921,14.118924009653302
000819.SZ,20250507,14.5,14.64,14.39,14.53,14.45,0.08,0.5536,26005.0,37701.453,8.446,14.44703984931426,14.41721113661781,14.556411795867914,14.30783919006416
000819.SZ,20250508,14.51,14.99,14.41,14.67,14.53,0.14,0.9635,49084.97,72347.394,8.446,14.586240508564364,14.42715404084996,14.904413443993173,14.327724998528458
000819.SZ,20250509,14.7,14.74,14.44,14.5,14.67,-0.17,-1.1588,30426.03,44349.806,8.446,14.41721113661781,14.616069221260814,14.655840838189416,14.35755371122491
000819.SZ,20250512,14.55,15.03,14.55,14.93,14.5,0.43,2.9655,55558.0,82501.806,8.446,14.844756018600268,14.466925657778562,14.944185060921772,14.466925657778562
