ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002023.SZ,20240103,9.1,9.13,8.98,9.04,9.12,-0.08,-0.8772,66732.0,60361.245,10.238,8.992568985619897,9.05225417800233,9.08209677419355,8.932883793237467
002023.SZ,20240104,9.0,9.07,8.97,9.05,9.04,0.01,0.1106,49065.0,44275.886,10.238,9.002516517683638,8.952778857364944,9.022411581811117,8.922936261173728
002023.SZ,20240105,9.01,9.06,8.79,8.83,9.05,-0.22,-2.4309,61513.63,54795.7,10.238,8.783670812281384,8.962726389428681,9.012464049747376,8.743880684026427
002023.SZ,20240108,8.88,8.9,8.52,8.53,8.83,-0.3,-3.3975,83741.63,72312.649,10.238,8.485244850369218,8.833408472600079,8.853303536727555,8.47529731830548
002023.SZ,20240109,8.57,8.68,8.52,8.61,8.53,0.08,0.9379,49736.03,42764.021,10.238,8.564825106879129,8.525034978624173,8.634457831325301,8.47529731830548
002023.SZ,20240110,8.63,8.71,8.38,8.51,8.61,-0.1,-1.1614,53792.53,45899.021,10.238,8.46534978624174,8.584720171006609,8.664300427516519,8.336031869413137
002023.SZ,20240111,8.75,9.07,8.55,9.03,8.51,0.52,6.1105,230676.56,204677.137,10.238,8.98262145355616,8.704090555771472,9.022411581811117,8.505139914496697
002023.SZ,20240112,8.94,9.09,8.8,8.83,9.03,-0.2,-2.2148,175573.47,156924.776,10.238,8.783670812281384,8.89309366498251,9.042306645938591,8.753828216090168
002023.SZ,20240115,8.77,8.83,8.55,8.72,8.83,-0.11,-1.2458,102249.3,89032.86,10.238,8.674247959580256,8.723985619898949,8.783670812281384,8.505139914496697
002023.SZ,20240116,8.69,9.03,8.67,8.93,8.72,0.21,2.4083,173210.66,153705.98,10.238,8.883146132918771,8.644405363389039,8.98262145355616,8.624510299261562
002023.SZ,20240117,8.92,8.95,8.58,8.58,8.93,-0.35,-3.9194,115455.36,101276.987,10.238,8.534982510687913,8.873198600855032,8.903041197046248,8.534982510687913
002023.SZ,20240118,8.5,8.57,8.03,8.35,8.58,-0.23,-2.6807,152199.67,125564.873,10.238,8.30618927322192,8.455402254178003,8.525034978624173,7.987868247182276
002023.SZ,20240119,8.31,8.36,8.15,8.22,8.35,-0.13,-1.5569,56465.44,46531.226,10.238,8.176871356393317,8.266399144966964,8.316136805285657,8.107238631947144
002023.SZ,20240122,8.15,8.19,7.51,7.6,8.22,-0.62,-7.5426,120079.82,94365.507,10.238,7.560124368441508,8.107238631947144,8.147028760202097,7.470596579867858
002023.SZ,20240123,7.58,7.74,7.48,7.66,7.6,0.06,0.7895,67988.94,51790.148,10.238,7.619809560823941,7.54022930431403,7.699389817333851,7.440753983676642
002023.SZ,20240124,7.8,7.89,7.52,7.84,7.66,0.18,2.3499,88735.0,68752.946,10.238,7.798865137971239,7.759075009716284,7.848602798289933,7.4805441119315965
002023.SZ,20240125,7.82,8.1,7.8,8.09,7.84,0.25,3.1888,84921.94,67884.803,10.238,8.04755343956471,7.778970073843762,8.057500971628448,7.759075009716284
002023.SZ,20240126,8.1,8.18,8.0,8.03,8.09,-0.06,-0.7417,67713.38,54764.533,10.238,7.987868247182276,8.057500971628448,8.13708122813836,7.958025650991061
002023.SZ,20240129,8.07,8.11,7.83,7.85,8.03,-0.18,-2.2416,52780.98,41799.388,10.238,7.808812670034978,8.027658375437232,8.067448503692187,7.788917605907501
002023.SZ,20240130,7.78,7.91,7.6,7.61,7.85,-0.24,-3.0573,60743.75,47055.191,10.238,7.570071900505247,7.739179945588807,7.868497862417412,7.560124368441508
002023.SZ,20240131,7.56,7.64,7.13,7.15,7.61,-0.46,-6.0447,105110.05,77115.317,10.238,7.1124854255732615,7.520334240186552,7.599914496696463,7.092590361445783
002023.SZ,20240201,7.09,7.24,6.87,7.02,7.15,-0.13,-1.8182,78242.49,55043.23,10.238,6.983167508744655,7.052800233190827,7.20201321414691,6.833954527788574
002023.SZ,20240202,7.01,7.15,6.45,6.72,7.02,-0.3,-4.2735,102246.49,69479.985,10.238,6.684741546832491,6.973219976680917,7.1124854255732615,6.416158181111543
002023.SZ,20240205,6.71,6.71,6.05,6.05,6.72,-0.67,-9.9702,160439.78,99223.223,10.238,6.018256898561989,6.674794014768752,6.674794014768752,6.018256898561989
002023.SZ,20240206,5.82,6.49,5.65,6.41,6.05,0.36,5.9504,147715.72,89569.335,10.238,6.376368052856588,5.789463661095997,6.455948309366498,5.6203556160124375
002023.SZ,20240207,6.43,6.77,6.38,6.75,6.41,0.34,5.3042,143172.15,95303.831,10.238,6.714584143023708,6.3962631169840645,6.7344792071511845,6.346525456665371
002023.SZ,20240208,6.86,7.43,6.8,7.43,6.75,0.68,10.0741,150788.92,110062.763,10.238,7.391016323357947,6.824006995724835,7.391016323357947,6.764321803342401
002023.SZ,20240219,7.56,7.69,7.19,7.29,7.43,-0.14,-1.8843,183910.44,135293.18,10.238,7.251750874465604,7.520334240186552,7.649652157015158,7.152275553828217
002023.SZ,20240220,7.26,7.27,7.08,7.23,7.29,-0.06,-0.823,92371.03,66175.401,10.238,7.192065682083172,7.2219082782743875,7.231855810338126,7.042852701127089
002023.SZ,20240221,7.18,7.49,7.12,7.28,7.23,0.05,0.6916,119995.96,88209.231,10.238,7.241803342401866,7.1423280217644765,7.450701515740381,7.082642829382045
002023.SZ,20240222,7.28,7.4,7.22,7.35,7.28,0.07,0.9615,85854.42,62899.277,10.238,7.311436066848037,7.241803342401866,7.361173727166732,7.182118150019432
002023.SZ,20240223,7.36,7.55,7.33,7.55,7.35,0.2,2.7211,102688.88,76424.829,10.238,7.510386708122813,7.321383598911776,7.510386708122813,7.291541002720559
002023.SZ,20240226,7.68,7.74,7.52,7.67,7.55,0.12,1.5894,120655.48,92169.053,10.238,7.629757092887679,7.639704624951418,7.699389817333851,7.4805441119315965
002023.SZ,20240227,7.6,7.94,7.56,7.94,7.67,0.27,3.5202,109755.23,85293.166,10.238,7.898340458608627,7.560124368441508,7.898340458608627,7.520334240186552
002023.SZ,20240228,7.99,8.15,7.42,7.43,7.94,-0.51,-6.4232,174533.02,136531.755,10.238,7.391016323357947,7.948078118927322,8.107238631947144,7.381068791294209
002023.SZ,20240229,7.36,7.8,7.36,7.79,7.43,0.36,4.8452,125184.63,95997.855,10.238,7.749127477652546,7.321383598911776,7.759075009716284,7.321383598911776
002023.SZ,20240301,8.07,8.32,7.97,8.09,7.79,0.3,3.8511,241136.19,195673.325,10.238,8.04755343956471,8.027658375437232,8.276346677030704,7.9281830547998435
002023.SZ,20240304,8.38,8.5,8.12,8.24,8.09,0.15,1.8541,212320.17,175588.62,10.238,8.196766420520794,8.336031869413137,8.455402254178003,8.077396035755925
002023.SZ,20240305,8.12,8.61,8.01,8.61,8.24,0.37,4.4903,350909.28,295305.807,10.238,8.564825106879129,8.077396035755925,8.564825106879129,7.967973183054799
002023.SZ,20240306,8.47,9.08,8.33,8.63,8.61,0.02,0.2323,446355.3,389889.631,10.238,8.584720171006609,8.425559657986787,9.032359113874854,8.286294209094443
002023.SZ,20240307,8.61,8.8,8.35,8.36,8.63,-0.27,-3.1286,259891.46,222169.523,10.238,8.316136805285657,8.564825106879129,8.753828216090168,8.30618927322192
002023.SZ,20240308,8.33,8.58,8.28,8.5,8.36,0.14,1.6746,191274.48,161656.659,10.238,8.455402254178003,8.286294209094443,8.534982510687913,8.236556548775747
002023.SZ,20240311,8.62,9.05,8.46,8.83,8.5,0.33,3.8824,306442.5,268478.046,10.238,8.783670812281384,8.574772638942866,9.002516517683638,8.415612125923047
002023.SZ,20240312,8.74,9.71,8.7,9.59,8.83,0.76,8.607,622807.74,582528.209,10.238,9.539683249125536,8.694143023707735,9.659053633890402,8.654352895452778
002023.SZ,20240313,9.36,9.66,9.11,9.27,9.59,-0.32,-3.3368,548697.0,509723.437,10.238,9.22136222308589,9.31089001165954,9.609315973571706,9.06220171006607
002023.SZ,20240314,9.15,9.23,8.78,8.93,9.27,-0.34,-3.6677,323253.01,290401.246,10.238,8.883146132918771,9.101991838321029,9.181572094830935,8.733933151962688
002023.SZ,20240315,8.9,9.07,8.81,9.04,8.93,0.11,1.2318,206928.49,185034.162,10.238,8.992568985619897,8.853303536727555,9.022411581811117,8.763775748153906
002023.SZ,20240318,9.09,9.43,9.0,9.41,9.04,0.37,4.0929,374342.61,349196.711,10.238,9.360627671978236,9.042306645938591,9.380522736105712,8.952778857364944
002023.SZ,20240319,9.44,9.46,9.17,9.18,9.41,-0.23,-2.4442,285474.25,264903.285,10.238,9.131834434512244,9.390470268169452,9.41036533229693,9.121886902448503
002023.SZ,20240320,9.25,9.99,9.21,9.65,9.18,0.47,5.1198,576435.69,557701.681,10.238,9.599368441507968,9.201467158958414,9.937584531675087,9.16167703070346
002023.SZ,20240321,9.65,10.23,9.57,10.08,9.65,0.43,4.456,733543.54,731928.021,10.238,10.027112320248737,9.599368441507968,10.17632530120482,9.519788184998056
002023.SZ,20240322,9.87,9.89,9.5,9.58,10.08,-0.5,-4.9603,483080.99,466650.132,10.238,9.529735717061795,9.81821414691022,9.8381092110377,9.450155460551883
002023.SZ,20240325,9.42,9.74,9.1,9.11,9.58,-0.47,-4.9061,360010.23,338294.038,10.238,9.06220171006607,9.370575204041971,9.688896230081616,9.05225417800233
002023.SZ,20240326,9.1,9.24,8.98,9.11,9.11,0.0,0.0,223354.5,203289.106,10.238,9.06220171006607,9.05225417800233,9.191519626894676,8.932883793237467
002023.SZ,20240327,9.06,9.1,8.59,8.74,9.11,-0.37,-4.0615,281631.6,248344.264,10.238,8.694143023707735,9.012464049747376,9.05225417800233,8.544930042751652
002023.SZ,20240328,8.97,9.61,8.97,9.59,8.74,0.85,9.7254,531179.11,499931.654,10.238,9.539683249125536,8.922936261173728,9.559578313253011,8.922936261173728
002023.SZ,20240329,9.53,9.57,9.25,9.41,9.59,-0.18,-1.877,364402.72,342649.003,10.238,9.360627671978236,9.4799980567431,9.519788184998056,9.201467158958414
002023.SZ,20240401,9.5,9.71,9.31,9.67,9.41,0.26,2.763,352732.72,335941.511,10.238,9.619263505635445,9.450155460551883,9.659053633890402,9.261152351340847
002023.SZ,20240402,9.7,10.05,9.55,9.77,9.67,0.1,1.0341,568655.39,558806.574,10.238,9.718738826272832,9.64910610182666,9.99726972405752,9.49989312087058
002023.SZ,20240403,9.5,10.75,9.23,10.75,9.77,0.98,10.0307,626321.72,636053.434,10.238,10.693596968519238,9.450155460551883,10.693596968519238,9.181572094830935
002023.SZ,20240408,10.97,11.57,10.34,10.37,10.75,-0.38,-3.5349,1308696.79,1441609.772,10.238,10.315590750097162,10.912442673921491,11.50929459774582,10.285748153905946
002023.SZ,20240409,10.19,11.09,10.11,10.69,10.37,0.32,3.0858,911024.67,966213.38,10.238,10.633911776136804,10.136535172949865,11.03181305868636,10.056954916439953
002023.SZ,20240410,10.31,11.25,10.01,11.25,10.69,0.56,5.2385,1013242.04,1073351.333,10.238,11.19097357170618,10.25590555771473,11.19097357170618,9.957479595802564
002023.SZ,20240411,10.64,10.75,10.13,10.13,11.25,-1.12,-9.9556,772295.73,808644.777,10.238,10.076849980567433,10.584174115818112,10.693596968519238,10.076849980567433
002023.SZ,20240412,9.77,10.12,9.29,9.31,10.13,-0.82,-8.0948,627896.63,605274.864,10.238,9.261152351340847,9.718738826272832,10.06690244850369,9.241257287213369
002023.SZ,20240415,9.29,9.49,8.73,9.11,9.31,-0.2,-2.1482,443837.74,406518.171,10.238,9.06220171006607,9.241257287213369,9.440207928488146,8.684195491643996
002023.SZ,20240416,9.0,9.15,8.2,8.2,9.11,-0.91,-9.989,483066.55,412573.443,10.238,8.156976292265837,8.952778857364944,9.101991838321029,8.156976292265837
002023.SZ,20240417,8.3,9.02,8.3,9.02,8.2,0.82,10.0,358721.13,317912.295,10.238,8.97267392149242,8.256451612903227,8.97267392149242,8.256451612903227
002023.SZ,20240418,9.18,9.72,9.04,9.53,9.02,0.51,5.6541,672830.47,638377.418,10.238,9.4799980567431,9.131834434512244,9.66900116595414,8.992568985619897
002023.SZ,20240419,9.45,10.07,9.45,9.87,9.53,0.34,3.5677,596749.02,585653.07,10.238,9.81821414691022,9.400417800233187,10.017164788184996,9.400417800233187
002023.SZ,20240422,9.7,9.8,9.42,9.44,9.87,-0.43,-4.3566,394808.16,377537.259,10.238,9.390470268169452,9.64910610182666,9.748581422464053,9.370575204041971
002023.SZ,20240423,9.46,9.7,9.31,9.33,9.44,-0.11,-1.1653,295450.83,280077.054,10.238,9.281047415468326,9.41036533229693,9.64910610182666,9.261152351340847
002023.SZ,20240424,9.24,10.2,9.24,10.06,9.33,0.73,7.8242,585228.67,581203.776,10.238,10.00721725612126,9.191519626894676,10.146482705013602,9.191519626894676
002023.SZ,20240425,10.35,11.07,10.21,11.07,10.06,1.01,10.0398,642867.3,685638.279,10.238,11.01191799455888,10.295695685969685,11.01191799455888,10.156430237077345
002023.SZ,20240426,11.68,12.18,11.11,11.27,11.07,0.2,1.8067,1655175.2,1923526.85,10.238,11.210868635833656,11.618717450446947,12.116094053633889,11.051708122813835
002023.SZ,20240429,11.27,11.5,11.01,11.1,11.27,-0.17,-1.5084,1003035.78,1119964.627,10.238,11.041760590750096,11.210868635833656,11.43966187329965,10.952232802176448
002023.SZ,20240430,11.01,11.12,10.53,10.55,11.1,-0.55,-4.955,743533.92,796743.897,10.238,10.494646327244462,10.952232802176448,11.061655654877573,10.474751263116984
002023.SZ,20240506,10.68,10.83,10.61,10.71,10.55,0.16,1.5166,467690.13,501450.305,10.238,10.653806840264284,10.623964244073068,10.77317722502915,10.554331519626894
002023.SZ,20240507,10.71,11.19,10.66,11.19,10.71,0.48,4.4818,884654.64,974416.834,10.238,11.131288379323744,10.653806840264284,11.131288379323744,10.604069179945588
002023.SZ,20240508,10.94,10.95,10.58,10.71,11.19,-0.48,-4.2895,496589.52,534922.483,10.238,10.653806840264284,10.882600077730276,10.892547609794011,10.524488923435678
002023.SZ,20240509,10.6,10.8,10.49,10.69,10.71,-0.02,-0.1867,412309.34,439043.398,10.238,10.633911776136804,10.544383987563156,10.743334628837934,10.434961134862029
002023.SZ,20240510,10.8,10.95,10.46,10.47,10.69,-0.22,-2.058,450710.24,481995.023,10.238,10.415066070734552,10.743334628837934,10.892547609794011,10.405118538670813
002023.SZ,20240513,10.19,10.44,9.97,10.06,10.47,-0.41,-3.916,430259.68,434813.278,10.238,10.00721725612126,10.136535172949865,10.385223474543334,9.91768946754761
002023.SZ,20240514,10.06,10.13,9.87,10.0,10.06,-0.06,-0.5964,283194.0,282556.057,10.238,9.947532063738826,10.00721725612126,10.076849980567433,9.81821414691022
002023.SZ,20240515,9.97,10.22,9.88,10.0,10.0,0.0,0.0,286713.0,289153.945,10.238,9.947532063738826,9.91768946754761,10.16637776914108,9.82816167897396
002023.SZ,20240516,10.0,10.36,10.0,10.19,10.0,0.19,1.9,386781.05,395596.384,10.238,10.136535172949865,9.947532063738826,10.305643218033422,9.947532063738826
002023.SZ,20240517,10.39,10.74,10.0,10.73,10.19,0.54,5.2993,642112.63,670565.052,10.238,10.67370190439176,10.335485814224642,10.6836494364555,9.947532063738826
002023.SZ,20240520,10.62,10.94,10.55,10.77,10.73,0.04,0.3728,542007.18,583620.212,10.238,10.713492032646714,10.564279051690631,10.882600077730276,10.494646327244462
002023.SZ,20240521,10.63,10.63,10.3,10.44,10.77,-0.33,-3.0641,334040.16,348746.973,10.238,10.385223474543334,10.574226583754374,10.574226583754374,10.245958025650992
002023.SZ,20240522,10.39,10.46,10.25,10.32,10.44,-0.12,-1.1494,237795.9,245635.727,10.238,10.265853089778467,10.335485814224642,10.405118538670813,10.196220365332296
002023.SZ,20240523,10.46,10.51,10.09,10.11,10.32,-0.21,-2.0349,327434.52,337176.655,10.238,10.056954916439953,10.405118538670813,10.454856198989503,10.037059852312476
002023.SZ,20240524,9.99,10.08,9.7,9.71,10.11,-0.4,-3.9565,328590.47,323319.25,10.238,9.659053633890402,9.937584531675087,10.027112320248737,9.64910610182666
002023.SZ,20240527,9.71,10.02,9.51,10.0,9.71,0.29,2.9866,258374.0,252110.109,10.238,9.947532063738826,9.659053633890402,9.967427127866303,9.460102992615624
002023.SZ,20240528,9.95,10.09,9.77,9.78,10.0,-0.22,-2.2,196022.0,193902.064,10.238,9.72868635833657,9.89779440342013,10.037059852312476,9.718738826272832
002023.SZ,20240529,9.76,9.86,9.65,9.78,9.78,0.0,0.0,164062.0,160203.52,10.238,9.72868635833657,9.708791294209094,9.80826661484648,9.599368441507968
002023.SZ,20240530,9.75,9.95,9.61,9.81,9.78,0.03,0.3067,197155.83,194028.832,10.238,9.758528954527788,9.698843762145357,9.89779440342013,9.559578313253011
002023.SZ,20240531,9.81,10.0,9.81,9.93,9.81,0.12,1.2232,176754.52,175431.463,10.238,9.877899339292654,9.758528954527788,9.947532063738826,9.758528954527788
002023.SZ,20240603,9.97,10.07,9.71,9.81,9.93,-0.12,-1.2085,207985.17,205963.658,10.238,9.758528954527788,9.91768946754761,10.017164788184996,9.659053633890402
002023.SZ,20240604,9.72,9.84,9.54,9.74,9.81,-0.07,-0.7136,175776.07,170235.918,10.238,9.688896230081616,9.66900116595414,9.788371550719004,9.489945588806838
002023.SZ,20240605,9.7,9.93,9.63,9.64,9.74,-0.1,-1.0267,162678.97,159168.251,10.238,9.589420909444229,9.64910610182666,9.877899339292654,9.579473377380491
002023.SZ,20240606,9.66,9.73,9.18,9.23,9.64,-0.41,-4.2531,273853.34,255193.622,10.238,9.181572094830935,9.609315973571706,9.678948698017878,9.131834434512244
002023.SZ,20240607,9.27,9.42,9.24,9.35,9.23,0.12,1.3001,170195.17,158901.863,10.238,9.300942479595802,9.22136222308589,9.370575204041971,9.191519626894676
002023.SZ,20240611,9.35,9.67,9.25,9.59,9.35,0.24,2.5668,177114.0,167633.751,10.238,9.539683249125536,9.300942479595802,9.619263505635445,9.201467158958414
002023.SZ,20240612,9.55,9.73,9.52,9.67,9.59,0.08,0.8342,136658.0,132042.822,10.238,9.619263505635445,9.49989312087058,9.678948698017878,9.470050524679362
002023.SZ,20240613,9.6,9.68,9.53,9.58,9.62,-0.04,-0.4158,111926.0,107442.396,10.2912,9.579255343956472,9.599253789350952,9.679247570928876,9.529259230470268
002023.SZ,20240614,9.56,9.58,9.45,9.53,9.58,-0.05,-0.5219,110199.0,104788.428,10.2912,9.529259230470268,9.55925689856199,9.579255343956472,9.449265448892342
002023.SZ,20240617,9.53,9.67,9.47,9.59,9.53,0.06,0.6296,101638.08,97547.771,10.2912,9.589254566653713,9.529259230470268,9.669248348231635,9.469263894286826
002023.SZ,20240618,9.65,9.9,9.58,9.87,9.59,0.28,2.9197,201644.58,197975.319,10.2912,9.869232802176446,9.649249902837155,9.89923047026817,9.579255343956472
002023.SZ,20240619,9.9,10.1,9.86,9.96,9.87,0.09,0.9119,237461.2,237401.792,10.2912,9.959225806451611,9.89923047026817,10.099214924212982,9.859233579479206
002023.SZ,20240620,9.95,9.95,9.47,9.47,9.96,-0.49,-4.9197,200707.0,193747.628,10.2912,9.469263894286826,9.949226583754372,9.949226583754372,9.469263894286826
002023.SZ,20240621,9.47,9.64,9.4,9.51,9.47,0.04,0.4224,96064.84,91540.049,10.2912,9.509260785075789,9.469263894286826,9.639250680139916,9.39926933540614
002023.SZ,20240624,9.47,9.5,9.03,9.07,9.51,-0.44,-4.6267,175313.67,161509.693,10.2912,9.0692949863972,9.469263894286826,9.499261562378548,9.02929809560824
002023.SZ,20240625,9.04,9.21,8.81,8.89,9.07,-0.18,-1.9846,157792.0,141492.347,10.2916,8.889654488923437,9.03964865915274,9.209642052079284,8.809657598134475
002023.SZ,20240626,8.87,9.21,8.75,9.18,8.89,0.29,3.2621,132137.0,119184.243,10.292,9.18,8.87,9.21,8.75
002023.SZ,20240627,9.11,9.19,8.89,8.9,9.18,-0.28,-3.0501,95529.0,86077.403,10.292,8.9,9.11,9.19,8.89
002023.SZ,20240628,8.9,9.28,8.86,9.15,8.9,0.25,2.809,162337.0,148974.863,10.292,9.15,8.9,9.28,8.86
002023.SZ,20240701,9.15,9.28,9.1,9.26,9.15,0.11,1.2022,107709.99,98986.487,10.292,9.26,9.15,9.28,9.1
002023.SZ,20240702,9.26,9.27,9.1,9.15,9.26,-0.11,-1.1879,84862.0,77915.158,10.292,9.15,9.26,9.27,9.1
002023.SZ,20240703,9.13,9.17,8.99,8.99,9.15,-0.16,-1.7486,77395.0,70067.478,10.292,8.99,9.13,9.17,8.99
002023.SZ,20240704,9.0,9.07,8.75,8.78,8.99,-0.21,-2.3359,99098.0,88054.971,10.292,8.78,9.0,9.07,8.75
002023.SZ,20240705,8.78,8.87,8.65,8.8,8.78,0.02,0.2278,75425.0,66175.901,10.292,8.8,8.78,8.87,8.65
002023.SZ,20240708,8.8,8.84,8.54,8.58,8.8,-0.22,-2.5,105627.0,91224.274,10.292,8.58,8.8,8.84,8.54
002023.SZ,20240709,8.54,8.97,8.54,8.93,8.58,0.35,4.0793,151244.84,132653.683,10.292,8.93,8.54,8.97,8.54
002023.SZ,20240710,8.93,9.08,8.86,8.9,8.93,-0.03,-0.3359,92224.42,82664.418,10.292,8.9,8.93,9.08,8.86
002023.SZ,20240711,9.11,9.15,9.02,9.08,8.9,0.18,2.0225,114392.0,104004.533,10.292,9.08,9.11,9.15,9.02
002023.SZ,20240712,9.28,9.32,9.14,9.26,9.08,0.18,1.9824,168428.68,155745.489,10.292,9.26,9.28,9.32,9.14
002023.SZ,20240715,9.25,9.31,9.1,9.11,9.26,-0.15,-1.6199,110169.0,101099.008,10.292,9.11,9.25,9.31,9.1
002023.SZ,20240716,9.06,9.18,8.97,9.15,9.11,0.04,0.4391,94860.0,85982.73,10.292,9.15,9.06,9.18,8.97
002023.SZ,20240717,9.13,9.14,8.91,8.91,9.15,-0.24,-2.623,94940.0,85256.36,10.292,8.91,9.13,9.14,8.91
002023.SZ,20240718,8.89,8.96,8.66,8.94,8.91,0.03,0.3367,102664.0,90377.345,10.292,8.94,8.89,8.96,8.66
002023.SZ,20240719,8.91,9.05,8.83,8.95,8.94,0.01,0.1119,93059.0,83478.071,10.292,8.95,8.91,9.05,8.83
002023.SZ,20240722,8.96,9.1,8.95,9.04,8.95,0.09,1.0056,87204.0,78576.43,10.292,9.04,8.96,9.1,8.95
002023.SZ,20240723,9.1,9.1,8.8,8.81,9.04,-0.23,-2.5442,90863.64,81391.4,10.292,8.81,9.1,9.1,8.8
002023.SZ,20240724,8.75,8.9,8.65,8.66,8.81,-0.15,-1.7026,90031.0,78730.125,10.292,8.66,8.75,8.9,8.65
002023.SZ,20240725,8.6,8.84,8.51,8.68,8.66,0.02,0.2309,96008.0,83140.757,10.292,8.68,8.6,8.84,8.51
002023.SZ,20240726,8.82,9.05,8.74,9.04,8.68,0.36,4.1475,191477.0,171214.649,10.292,9.04,8.82,9.05,8.74
002023.SZ,20240729,9.08,9.35,9.0,9.28,9.04,0.24,2.6549,226287.84,208256.436,10.292,9.28,9.08,9.35,9.0
002023.SZ,20240730,9.25,9.39,9.16,9.33,9.28,0.05,0.5388,208661.0,194048.963,10.292,9.33,9.25,9.39,9.16
002023.SZ,20240731,9.31,9.85,9.28,9.8,9.33,0.47,5.0375,301773.85,290234.941,10.292,9.8,9.31,9.85,9.28
002023.SZ,20240801,9.89,10.05,9.77,10.0,9.8,0.2,2.0408,321455.08,320238.831,10.292,10.0,9.89,10.05,9.77
002023.SZ,20240802,9.89,10.19,9.8,9.88,10.0,-0.12,-1.2,327723.0,328310.657,10.292,9.88,9.89,10.19,9.8
