ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000501.SZ,20220324,9.96,10.03,9.92,9.96,10.04,-0.08,-0.7968,26420.29,26363.658,6.777,9.268264953040042,9.268264953040042,9.333403361344535,9.231043005437469
000501.SZ,20220325,9.96,10.19,9.94,10.03,9.96,0.07,0.7028,48128.2,48436.023,6.777,9.333403361344535,9.268264953040042,9.48229115175482,9.249653979238753
000501.SZ,20220328,9.95,10.12,9.85,10.06,10.03,0.03,0.2991,43835.89,43800.464,6.777,9.361319822046466,9.258959466139398,9.41715274345032,9.165904597132972
000501.SZ,20220329,10.07,10.1,9.92,10.01,10.06,-0.05,-0.497,39162.48,39187.678,6.777,9.314792387543251,9.37062530894711,9.398541769649036,9.231043005437469
000501.SZ,20220330,10.06,10.16,9.99,10.14,10.01,0.13,1.2987,41907.19,42207.496,6.777,9.435763717251607,9.361319822046466,9.454374691052893,9.296181413741968
000501.SZ,20220331,10.14,10.37,10.1,10.23,10.14,0.09,0.8876,79820.86,81880.051,6.777,9.51951309935739,9.435763717251607,9.649789915966387,9.398541769649036
000501.SZ,20220401,10.28,10.47,10.17,10.45,10.23,0.22,2.1505,95743.14,99314.592,6.777,9.724233811171526,9.566040533860605,9.742844784972814,9.463680177953536
000501.SZ,20220406,10.46,10.65,10.41,10.61,10.45,0.16,1.5311,103754.35,109768.621,6.777,9.87312160158181,9.733539298072172,9.91034354918438,9.687011863568957
000501.SZ,20220407,10.62,10.67,10.35,10.36,10.61,-0.25,-2.3563,76716.09,80358.001,6.777,9.640484429065744,9.882427088482451,9.928954522985666,9.6311789421651
000501.SZ,20220408,10.39,10.46,10.19,10.4,10.36,0.04,0.3861,56943.1,58672.454,6.777,9.677706376668317,9.668400889767671,9.733539298072172,9.48229115175482
000501.SZ,20220411,10.53,10.81,10.41,10.44,10.4,0.04,0.3846,130556.43,138588.365,6.777,9.714928324270884,9.798677706376669,10.059231339594662,9.687011863568957
000501.SZ,20220412,10.43,11.14,10.28,11.0,10.44,0.56,5.364,232975.37,250590.856,6.777,10.236035590706871,9.705622837370242,10.366312407315869,9.566040533860605
000501.SZ,20220413,11.2,11.22,10.75,10.75,11.0,-0.25,-2.2727,211205.92,231393.099,6.777,10.003398418190804,10.422145328719724,10.44075630252101,10.003398418190804
000501.SZ,20220414,10.7,10.95,10.66,10.72,10.75,-0.03,-0.2791,140466.46,151424.408,6.777,9.97548195748888,9.956870983687592,10.189508156203658,9.919649036085024
000501.SZ,20220415,10.72,11.09,10.57,10.76,10.72,0.04,0.3731,149109.6,162482.217,6.777,10.012703905091447,9.97548195748888,10.319784972812656,9.83589965397924
000501.SZ,20220418,10.57,11.04,10.42,10.83,10.76,0.07,0.6506,122547.44,132217.87,6.777,10.077842313395946,9.83589965397924,10.27325753830944,9.6963173504696
000501.SZ,20220419,10.77,11.07,10.57,11.04,10.83,0.21,1.9391,164638.71,178542.916,6.777,10.27325753830944,10.02200939199209,10.301173999011368,9.83589965397924
000501.SZ,20220420,10.98,11.27,10.83,10.99,11.04,-0.05,-0.4529,173021.98,191035.094,6.777,10.22673010380623,10.217424616905587,10.48728373702422,10.077842313395946
000501.SZ,20220421,10.95,10.97,10.56,10.67,10.99,-0.32,-2.9117,130131.27,139934.536,6.777,9.928954522985666,10.189508156203658,10.208119130004944,9.826594167078598
000501.SZ,20220422,10.79,11.05,10.54,11.02,10.67,0.35,3.2802,210858.02,228911.437,6.777,10.254646564508157,10.040620365793377,10.282563025210084,9.80798319327731
000501.SZ,20220425,10.75,10.75,10.02,10.06,11.02,-0.96,-8.7114,187031.32,193508.362,6.777,9.361319822046466,10.003398418190804,10.003398418190804,9.324097874443895
000501.SZ,20220426,10.35,11.07,10.25,10.7,10.06,0.64,6.3618,476338.44,518661.817,6.777,9.956870983687592,9.6311789421651,10.301173999011368,9.538124073158675
000501.SZ,20220427,10.1,10.25,9.63,9.97,10.7,-0.73,-6.8224,421263.49,417162.726,6.777,9.277570439940684,9.398541769649036,9.538124073158675,8.961183885318833
000501.SZ,20220428,9.73,10.55,9.63,9.84,9.97,-0.13,-1.3039,248378.84,249097.768,6.777,9.15659911023233,9.05423875432526,9.817288680177954,8.961183885318833
000501.SZ,20220429,9.84,10.42,9.84,10.28,9.84,0.44,4.4715,214531.31,219193.869,6.777,9.566040533860605,9.15659911023233,9.6963173504696,9.15659911023233
000501.SZ,20220505,10.18,10.41,10.11,10.29,10.28,0.01,0.0973,122745.64,125946.952,6.777,9.575346020761245,9.472985664854177,9.687011863568957,9.407847256549678
000501.SZ,20220506,10.03,10.07,9.81,9.92,10.29,-0.37,-3.5957,128839.89,128555.257,6.777,9.231043005437469,9.333403361344535,9.37062530894711,9.1286826495304
000501.SZ,20220509,9.95,10.26,9.91,10.15,9.92,0.23,2.3185,104021.7,105711.429,6.777,9.44506920415225,9.258959466139398,9.54742956005932,9.221737518536829
000501.SZ,20220510,10.08,10.21,9.93,10.17,10.15,0.02,0.197,99252.61,99971.678,6.777,9.463680177953536,9.379930795847752,9.500902125556106,9.24034849233811
000501.SZ,20220511,10.23,10.49,10.16,10.2,10.17,0.03,0.295,154806.51,159412.179,6.777,9.491596638655462,9.51951309935739,9.7614557587741,9.454374691052893
000501.SZ,20220512,10.05,10.35,10.03,10.29,10.2,0.09,0.8824,93153.43,95396.864,6.777,9.575346020761245,9.352014335145824,9.6311789421651,9.333403361344535
000501.SZ,20220513,10.25,10.43,10.2,10.27,10.29,-0.02,-0.1944,72295.01,74388.023,6.777,9.55673504695996,9.538124073158675,9.705622837370242,9.491596638655462
000501.SZ,20220516,10.29,10.35,10.11,10.33,10.27,0.06,0.5842,93229.42,95744.75,6.777,9.612567968363816,9.575346020761245,9.6311789421651,9.407847256549678
000501.SZ,20220517,10.28,10.3,10.0,10.07,10.33,-0.26,-2.5169,113237.83,114139.205,6.777,9.37062530894711,9.566040533860605,9.584651507661889,9.30548690064261
000501.SZ,20220518,9.98,10.19,9.95,10.03,9.91,0.12,1.2109,99738.89,100384.216,6.8864,9.48407096171802,9.436792442467183,9.6353622233207,9.40842533091668
000501.SZ,20220519,9.88,10.01,9.81,9.97,10.03,-0.06,-0.5982,82419.67,81699.456,6.8864,9.427336738617017,9.342235403965509,9.465159554017683,9.276045477014335
000501.SZ,20220520,9.99,10.16,9.97,10.07,9.97,0.1,1.003,85659.84,86286.525,6.8864,9.52189377711869,9.44624814631735,9.606995111770198,9.427336738617017
000501.SZ,20220523,10.06,10.19,10.02,10.08,10.07,0.01,0.0993,80338.94,80960.171,6.8864,9.531349480968858,9.512438073268523,9.6353622233207,9.474615257867852
000501.SZ,20220524,10.06,10.09,9.82,9.82,10.08,-0.26,-2.5794,93236.0,92511.876,6.8864,9.285501180864502,9.512438073268523,9.540805184819028,9.285501180864502
000501.SZ,20220525,9.8,10.3,9.79,10.22,9.82,0.4,4.0733,185586.24,188155.628,6.8864,9.663729334871205,9.266589773164169,9.739374965672544,9.257134069314
000501.SZ,20220526,10.32,10.6,10.19,10.26,10.22,0.04,0.3914,165440.38,171300.842,6.8864,9.701552150271874,9.75828637337288,10.023046081177569,9.6353622233207
000501.SZ,20220527,10.29,10.32,10.13,10.24,10.26,-0.02,-0.1949,88397.36,90261.902,6.8864,9.68264074257154,9.729919261822374,9.75828637337288,9.578628000219698
000501.SZ,20220530,10.28,10.34,10.17,10.25,10.24,0.01,0.0977,77322.35,79248.528,6.886,9.691533476135554,9.719898939968145,9.776629867633329,9.61589223924864
000501.SZ,20220531,10.26,10.5,10.16,10.37,10.25,0.12,1.1707,116609.29,120593.166,6.886,9.80499533146592,9.700988630746416,9.92791234140715,9.606437084637776
000501.SZ,20220601,10.37,10.42,10.2,10.27,10.37,-0.1,-0.9643,83488.84,86002.236,6.886,9.71044378535728,9.80499533146592,9.85227110452024,9.644257703081232
000501.SZ,20220602,10.2,10.26,10.14,10.2,10.27,-0.07,-0.6816,64221.36,65449.044,6.886,9.644257703081232,9.644257703081232,9.700988630746416,9.58752677541605
000501.SZ,20220606,10.2,10.27,10.07,10.21,10.2,0.01,0.098,81172.87,82440.994,6.886,9.653712857692096,9.644257703081232,9.71044378535728,9.521340693140004
000501.SZ,20220607,10.2,11.23,10.12,10.81,10.21,0.6,5.8766,407352.21,439376.063,6.886,10.221022134343936,9.644257703081232,10.61813862800022,9.56861646619432
000501.SZ,20220608,10.83,11.05,10.59,10.72,10.81,-0.09,-0.8326,272323.25,294290.463,6.886,10.135925742846158,10.23993244356566,10.447945845004668,10.013008732904929
000501.SZ,20220609,10.76,10.77,10.39,10.41,10.72,-0.31,-2.8918,140419.94,147808.474,6.886,9.842815949909376,10.173746361289616,10.183201515900478,9.823905640687649
000501.SZ,20220610,10.34,10.52,10.32,10.47,10.41,0.06,0.5764,101139.64,105700.344,6.886,9.89954687757456,9.776629867633329,9.94682265062888,9.7577195584116
000501.SZ,20220613,10.36,10.46,10.21,10.34,10.47,-0.13,-1.2416,107790.01,111252.214,6.886,9.776629867633329,9.795540176855056,9.890091722963696,9.653712857692096
000501.SZ,20220614,10.26,10.39,10.15,10.39,10.34,0.05,0.4836,111342.35,114344.324,6.886,9.823905640687649,9.700988630746416,9.823905640687649,9.596981930026912
000501.SZ,20220615,10.4,10.52,10.35,10.4,10.39,0.01,0.0962,136863.84,142941.486,6.886,9.833360795298512,9.833360795298512,9.94682265062888,9.786085022244192
000501.SZ,20220616,10.43,10.54,10.31,10.38,10.4,-0.02,-0.1923,82320.77,85647.459,6.886,9.814450486076783,9.861726259131103,9.965732959850609,9.748264403800738
000501.SZ,20220617,10.26,10.36,10.23,10.35,10.38,-0.03,-0.289,67266.97,69308.123,6.886,9.786085022244192,9.700988630746416,9.795540176855056,9.672623166913825
000501.SZ,20220620,10.35,10.37,10.3,10.35,10.35,0.0,0.0,51368.0,53138.11,6.886,9.786085022244192,9.786085022244192,9.80499533146592,9.738809249189874
000501.SZ,20220621,10.36,10.41,10.26,10.32,10.35,-0.03,-0.2899,64085.36,66290.425,6.886,9.7577195584116,9.795540176855056,9.842815949909376,9.700988630746416
000501.SZ,20220622,10.33,10.35,10.17,10.2,10.32,-0.12,-1.1628,57397.16,58880.996,6.886,9.644257703081232,9.767174713022465,9.786085022244192,9.61589223924864
000501.SZ,20220623,10.19,10.38,10.15,10.37,10.2,0.17,1.6667,76343.52,78568.484,6.886,9.80499533146592,9.634802548470368,9.814450486076783,9.596981930026912
000501.SZ,20220624,10.34,10.5,10.29,10.44,10.37,0.07,0.675,93867.92,97684.964,6.886,9.871181413741969,9.776629867633329,9.92791234140715,9.729354094579008
000501.SZ,20220627,10.47,11.16,10.47,10.86,10.44,0.42,4.023,257215.5,279646.986,6.886,10.268297907398251,9.89954687757456,10.551952545724172,9.89954687757456
000501.SZ,20220628,10.8,11.06,10.73,10.93,10.86,0.07,0.6446,146624.45,160388.946,6.886,10.334483989674302,10.211566979733073,10.457400999615531,10.145380897457022
000501.SZ,20220629,10.94,11.04,10.82,10.82,10.93,-0.11,-1.0064,103801.57,113300.677,6.886,10.230477288954798,10.343939144285166,10.438490690393804,10.230477288954798
000501.SZ,20220630,10.92,11.16,10.86,11.1,10.82,0.28,2.5878,177334.34,196333.118,6.886,10.49522161805899,10.325028835063438,10.551952545724172,10.268297907398251
000501.SZ,20220701,11.01,11.23,10.98,11.12,11.1,0.02,0.1802,109557.42,121738.644,6.886,10.514131927280715,10.410125226561211,10.61813862800022,10.381759762728622
000501.SZ,20220704,11.12,11.17,10.9,10.99,11.12,-0.13,-1.1691,106358.02,116802.579,6.886,10.391214917339486,10.514131927280715,10.561407700335035,10.30611852584171
000501.SZ,20220705,11.0,11.03,10.8,10.9,10.99,-0.09,-0.8189,79195.35,86284.805,6.886,10.30611852584171,10.400670071950348,10.42903553578294,10.211566979733073
000501.SZ,20220706,10.85,10.9,10.64,10.72,10.9,-0.18,-1.6514,76942.24,82529.793,6.886,10.135925742846158,10.25884275278739,10.30611852584171,10.060284505959247
000501.SZ,20220707,10.78,10.85,10.68,10.73,10.72,0.01,0.0933,65763.95,70708.038,6.886,10.145380897457022,10.19265667051134,10.25884275278739,10.098105124402702
000501.SZ,20220708,10.75,10.82,10.65,10.7,10.73,-0.03,-0.2796,49965.9,53542.396,6.886,10.117015433624433,10.164291206678753,10.230477288954798,10.069739660570113
000501.SZ,20220711,10.74,11.16,10.55,11.05,10.7,0.35,3.271,212490.36,231647.836,6.886,10.447945845004668,10.154836052067886,10.551952545724172,9.97518811446147
000501.SZ,20220712,10.96,11.56,10.92,11.25,11.05,0.2,1.81,247577.71,280641.949,6.886,10.637048937221948,10.362849453506891,10.93015873015873,10.325028835063438
000501.SZ,20220713,11.23,11.32,11.09,11.2,11.25,-0.05,-0.4444,124229.7,139181.58,6.886,10.589773164167628,10.61813862800022,10.703235019497995,10.485766463448124
000501.SZ,20220714,11.18,11.19,10.91,10.93,11.2,-0.27,-2.4107,108511.66,119488.809,6.886,10.334483989674302,10.5708628549459,10.580318009556764,10.315573680452571
000501.SZ,20220715,10.97,11.0,10.6,10.63,10.93,-0.3,-2.7447,121164.17,129928.351,6.886,10.050829351348384,10.37230460811776,10.400670071950348,10.02246388751579
000501.SZ,20220718,10.65,10.87,10.62,10.79,10.63,0.16,1.5052,79510.35,85781.036,6.886,10.202111825122206,10.069739660570113,10.277753062009117,10.041374196737518
000501.SZ,20220719,10.78,10.89,10.68,10.8,10.79,0.01,0.0927,61560.7,66341.79,6.886,10.211566979733073,10.19265667051134,10.296663371230846,10.098105124402702
000501.SZ,20220720,10.81,10.89,10.76,10.82,10.8,0.02,0.1852,51362.76,55595.438,6.886,10.230477288954798,10.221022134343936,10.296663371230846,10.173746361289616
000501.SZ,20220721,10.88,11.19,10.84,10.98,10.82,0.16,1.4787,145268.01,160186.413,6.886,10.381759762728622,10.287208216619982,10.580318009556764,10.249387598176526
000501.SZ,20220722,10.9,11.07,10.83,11.03,10.98,0.05,0.4554,98359.97,107726.446,6.886,10.42903553578294,10.30611852584171,10.466856154226395,10.23993244356566
000501.SZ,20220725,10.98,11.01,10.84,10.88,11.03,-0.15,-1.3599,75221.93,81935.439,6.886,10.287208216619982,10.381759762728622,10.410125226561211,10.249387598176526
000501.SZ,20220726,10.89,11.01,10.86,10.93,10.88,0.05,0.4596,58610.95,64093.044,6.886,10.334483989674302,10.296663371230846,10.410125226561211,10.268297907398251
000501.SZ,20220727,10.89,10.92,10.78,10.84,10.93,-0.09,-0.8234,64416.45,69925.808,6.886,10.249387598176526,10.296663371230846,10.325028835063438,10.19265667051134
000501.SZ,20220728,10.86,10.99,10.83,10.83,10.84,-0.01,-0.0923,67149.87,73268.33,6.886,10.23993244356566,10.268297907398251,10.391214917339486,10.23993244356566
000501.SZ,20220729,10.88,10.9,10.68,10.69,10.83,-0.14,-1.2927,76300.89,82119.878,6.886,10.107560279013564,10.287208216619982,10.30611852584171,10.098105124402702
000501.SZ,20220801,10.67,10.75,10.62,10.7,10.69,0.01,0.0935,50208.0,53667.769,6.886,10.117015433624433,10.088649969791838,10.164291206678753,10.041374196737518
000501.SZ,20220802,10.62,10.62,10.08,10.2,10.7,-0.5,-4.6729,136515.43,140103.042,6.886,9.644257703081232,10.041374196737518,10.041374196737518,9.530795847750866
000501.SZ,20220803,10.18,10.32,10.0,10.07,10.2,-0.13,-1.2745,92718.9,94331.284,6.886,9.521340693140004,9.625347393859505,9.7577195584116,9.455154610863952
000501.SZ,20220804,10.1,10.18,10.05,10.16,10.07,0.09,0.8937,46440.08,46953.436,6.886,9.606437084637776,9.549706156972592,9.625347393859505,9.502430383918274
000501.SZ,20220805,10.19,10.26,10.12,10.25,10.16,0.09,0.8858,44817.83,45657.856,6.886,9.691533476135554,9.634802548470368,9.700988630746416,9.56861646619432
000501.SZ,20220808,10.22,10.26,10.15,10.22,10.25,-0.03,-0.2927,38357.52,39123.831,6.886,9.66316801230296,9.66316801230296,9.700988630746416,9.596981930026912
000501.SZ,20220809,10.23,10.23,10.15,10.19,10.22,-0.03,-0.2935,33292.66,33889.305,6.886,9.634802548470368,9.672623166913825,9.672623166913825,9.596981930026912
000501.SZ,20220810,10.17,10.19,10.07,10.13,10.19,-0.06,-0.5888,47893.07,48485.004,6.886,9.578071620805186,9.61589223924864,9.634802548470368,9.521340693140004
000501.SZ,20220811,10.18,10.27,10.17,10.27,10.13,0.14,1.382,44239.91,45257.319,6.886,9.71044378535728,9.625347393859505,9.71044378535728,9.61589223924864
000501.SZ,20220812,10.28,10.37,10.23,10.28,10.27,0.01,0.0974,43956.27,45298.47,6.886,9.719898939968145,9.719898939968145,9.80499533146592,9.672623166913825
000501.SZ,20220815,10.24,10.29,10.2,10.29,10.28,0.01,0.0973,33771.94,34624.459,6.886,9.729354094579008,9.682078321524688,9.729354094579008,9.644257703081232
000501.SZ,20220816,10.26,10.36,10.22,10.29,10.29,0.0,0.0,36325.88,37282.751,6.886,9.729354094579008,9.700988630746416,9.795540176855056,9.66316801230296
000501.SZ,20220817,10.31,10.45,10.24,10.4,10.29,0.11,1.069,66094.43,68514.603,6.886,9.833360795298512,9.748264403800738,9.88063656835283,9.682078321524688
000501.SZ,20220818,10.41,10.41,10.27,10.32,10.4,-0.08,-0.7692,43642.53,45013.438,6.886,9.7577195584116,9.842815949909376,9.842815949909376,9.71044378535728
000501.SZ,20220819,10.34,10.38,10.29,10.34,10.32,0.02,0.1938,38673.81,39977.505,6.886,9.776629867633329,9.776629867633329,9.814450486076783,9.729354094579008
000501.SZ,20220822,10.3,10.5,10.25,10.45,10.34,0.11,1.0638,61186.0,63647.066,6.886,9.88063656835283,9.738809249189874,9.92791234140715,9.691533476135554
000501.SZ,20220823,10.41,10.5,10.36,10.45,10.45,0.0,0.0,38917.95,40581.247,6.886,9.88063656835283,9.842815949909376,9.92791234140715,9.795540176855056
000501.SZ,20220824,10.48,10.53,10.23,10.26,10.45,-0.19,-1.8182,63310.35,65516.146,6.886,9.700988630746416,9.909002032185423,9.956277805239743,9.672623166913825
000501.SZ,20220825,10.36,10.45,10.27,10.44,10.26,0.18,1.7544,65689.7,68049.93,6.886,9.871181413741969,9.795540176855056,9.88063656835283,9.71044378535728
000501.SZ,20220826,10.47,10.48,10.37,10.38,10.44,-0.06,-0.5747,36211.7,37754.431,6.886,9.814450486076783,9.89954687757456,9.909002032185423,9.80499533146592
000501.SZ,20220829,10.11,10.33,10.07,10.22,10.38,-0.16,-1.5414,70266.99,71612.789,6.886,9.66316801230296,9.559161311583456,9.767174713022465,9.521340693140004
000501.SZ,20220830,10.23,10.36,10.2,10.25,10.22,0.03,0.2935,37483.0,38461.92,6.886,9.691533476135554,9.672623166913825,9.795540176855056,9.644257703081232
000501.SZ,20220831,10.29,10.31,10.13,10.17,10.25,-0.08,-0.7805,50495.8,51476.91,6.886,9.61589223924864,9.729354094579008,9.748264403800738,9.578071620805186
000501.SZ,20220901,10.17,10.41,10.11,10.33,10.17,0.16,1.5733,68699.41,70647.324,6.886,9.767174713022465,9.61589223924864,9.842815949909376,9.559161311583456
000501.SZ,20220902,10.31,10.39,10.25,10.3,10.33,-0.03,-0.2904,46921.17,48290.06,6.886,9.738809249189874,9.748264403800738,9.823905640687649,9.691533476135554
000501.SZ,20220905,10.3,10.35,10.18,10.35,10.3,0.05,0.4854,43045.86,44272.931,6.886,9.786085022244192,9.738809249189874,9.786085022244192,9.625347393859505
000501.SZ,20220906,10.35,10.47,10.33,10.42,10.35,0.07,0.6763,49610.01,51641.446,6.886,9.85227110452024,9.786085022244192,9.89954687757456,9.767174713022465
000501.SZ,20220907,10.39,10.41,10.31,10.39,10.42,-0.03,-0.2879,38772.38,40149.449,6.886,9.823905640687649,9.823905640687649,9.842815949909376,9.748264403800738
000501.SZ,20220908,10.4,10.64,10.35,10.56,10.39,0.17,1.6362,101871.69,107315.369,6.886,9.984643269072334,9.833360795298512,10.060284505959247,9.786085022244192
000501.SZ,20220909,10.55,10.78,10.51,10.65,10.56,0.09,0.8523,76204.24,81174.73,6.886,10.069739660570113,9.97518811446147,10.19265667051134,9.937367496018014
000501.SZ,20220913,10.6,10.97,10.59,10.83,10.65,0.18,1.6901,96851.42,104633.857,6.886,10.23993244356566,10.02246388751579,10.37230460811776,10.013008732904929
000501.SZ,20220914,10.71,11.22,10.7,10.98,10.83,0.15,1.385,264065.26,290336.173,6.886,10.381759762728622,10.126470588235296,10.608683473389355,10.117015433624433
000501.SZ,20220915,10.87,10.88,10.64,10.76,10.98,-0.22,-2.0036,170362.95,183455.475,6.886,10.173746361289616,10.277753062009117,10.287208216619982,10.060284505959247
000501.SZ,20220916,10.88,10.95,10.54,10.63,10.76,-0.13,-1.2082,132992.99,142158.766,6.886,10.050829351348384,10.287208216619982,10.353394298896028,9.965732959850609
000501.SZ,20220919,10.5,10.65,10.31,10.48,10.63,-0.15,-1.4111,109066.43,114304.465,6.886,9.909002032185423,9.92791234140715,10.069739660570113,9.748264403800738
000501.SZ,20220920,10.56,10.87,10.49,10.68,10.48,0.2,1.9084,130153.63,138387.217,6.886,10.098105124402702,9.984643269072334,10.277753062009117,9.918457186796289
000501.SZ,20220921,10.61,10.7,10.43,10.6,10.68,-0.08,-0.7491,90891.33,96095.924,6.886,10.02246388751579,10.031919042126654,10.117015433624433,9.861726259131103
000501.SZ,20220922,10.53,10.61,10.37,10.39,10.6,-0.21,-1.9811,88863.1,92993.587,6.886,9.823905640687649,9.956277805239743,10.031919042126654,9.80499533146592
000501.SZ,20220923,10.36,10.71,10.34,10.45,10.39,0.06,0.5775,89865.27,94584.629,6.886,9.88063656835283,9.795540176855056,10.126470588235296,9.776629867633329
