ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002086.SZ,20210723,1.81,1.81,1.77,1.78,1.81,-0.03,-1.6575,45614.0,8131.142,4.127,1.78,1.81,1.81,1.77
002086.SZ,20210726,1.78,1.78,1.72,1.75,1.78,-0.03,-1.6854,58462.98,10258.199,4.127,1.75,1.78,1.78,1.72
002086.SZ,20210727,1.84,1.84,1.82,1.83,1.75,0.08,4.5714,183977.55,33818.338,4.127,1.83,1.84,1.84,1.82
002086.SZ,20210728,1.77,1.79,1.74,1.74,1.83,-0.09,-4.918,180487.53,31494.159,4.127,1.74,1.77,1.79,1.74
002086.SZ,20210729,1.74,1.77,1.7,1.74,1.74,0.0,0.0,81320.57,14182.086,4.127,1.74,1.74,1.77,1.7
002086.SZ,20210730,1.73,1.74,1.69,1.69,1.74,-0.05,-2.8736,93114.02,15921.738,4.127,1.69,1.73,1.74,1.69
002086.SZ,20210802,1.7,1.74,1.7,1.72,1.69,0.03,1.7751,94675.0,16228.315,4.127,1.72,1.7,1.74,1.7
002086.SZ,20210803,1.71,1.76,1.7,1.75,1.72,0.03,1.7442,74076.02,12869.356,4.127,1.75,1.71,1.76,1.7
002086.SZ,20210804,1.74,1.77,1.7,1.73,1.75,-0.02,-1.1429,91920.02,15860.959,4.127,1.73,1.74,1.77,1.7
002086.SZ,20210805,1.72,1.72,1.68,1.7,1.73,-0.03,-1.7341,66826.0,11366.692,4.127,1.7,1.72,1.72,1.68
002086.SZ,20210806,1.7,1.72,1.67,1.71,1.7,0.01,0.5882,47833.04,8116.225,4.127,1.71,1.7,1.72,1.67
002086.SZ,20210809,1.71,1.74,1.7,1.73,1.71,0.02,1.1696,57524.02,9892.305,4.127,1.73,1.71,1.74,1.7
002086.SZ,20210810,1.72,1.75,1.71,1.74,1.73,0.01,0.578,60364.02,10462.134,4.127,1.74,1.72,1.75,1.71
002086.SZ,20210811,1.74,1.74,1.72,1.73,1.74,-0.01,-0.5747,54538.02,9420.59,4.127,1.73,1.74,1.74,1.72
002086.SZ,20210812,1.73,1.74,1.71,1.72,1.73,-0.01,-0.578,55813.0,9616.112,4.127,1.72,1.73,1.74,1.71
002086.SZ,20210813,1.72,1.74,1.71,1.72,1.72,0.0,0.0,62103.0,10706.137,4.127,1.72,1.72,1.74,1.71
002086.SZ,20210816,1.72,1.75,1.72,1.74,1.72,0.02,1.1628,70718.0,12269.94,4.127,1.74,1.72,1.75,1.72
002086.SZ,20210817,1.75,1.77,1.72,1.73,1.74,-0.01,-0.5747,75865.0,13220.207,4.127,1.73,1.75,1.77,1.72
002086.SZ,20210818,1.72,1.74,1.71,1.73,1.73,0.0,0.0,67335.04,11608.303,4.127,1.73,1.72,1.74,1.71
002086.SZ,20210819,1.72,1.74,1.72,1.74,1.73,0.01,0.578,61854.0,10683.41,4.127,1.74,1.72,1.74,1.72
002086.SZ,20210820,1.73,1.74,1.69,1.71,1.74,-0.03,-1.7241,69960.04,11922.681,4.127,1.71,1.73,1.74,1.69
002086.SZ,20210823,1.7,1.72,1.69,1.71,1.71,0.0,0.0,56592.04,9669.482,4.127,1.71,1.7,1.72,1.69
002086.SZ,20210824,1.7,1.72,1.69,1.71,1.71,0.0,0.0,67234.0,11451.023,4.127,1.71,1.7,1.72,1.69
002086.SZ,20210825,1.7,1.72,1.69,1.71,1.71,0.0,0.0,70175.15,12001.147,4.127,1.71,1.7,1.72,1.69
002086.SZ,20210826,1.7,1.71,1.69,1.71,1.71,0.0,0.0,59494.02,10121.591,4.127,1.71,1.7,1.71,1.69
002086.SZ,20210827,1.71,1.75,1.7,1.74,1.71,0.03,1.7544,156133.12,27006.733,4.127,1.74,1.71,1.75,1.7
002086.SZ,20210830,1.73,1.78,1.71,1.75,1.74,0.01,0.5747,120402.28,20950.255,4.127,1.75,1.73,1.78,1.71
002086.SZ,20210831,1.75,1.76,1.72,1.72,1.75,-0.03,-1.7143,80657.06,13972.105,4.127,1.72,1.75,1.76,1.72
002086.SZ,20210901,1.72,1.81,1.72,1.78,1.72,0.06,3.4884,163770.39,28896.422,4.127,1.78,1.72,1.81,1.72
002086.SZ,20210902,1.77,1.78,1.75,1.77,1.78,-0.01,-0.5618,77367.0,13667.947,4.127,1.77,1.77,1.78,1.75
002086.SZ,20210903,1.77,1.86,1.76,1.83,1.77,0.06,3.3898,163064.83,29768.563,4.127,1.83,1.77,1.86,1.76
002086.SZ,20210906,1.82,1.86,1.81,1.82,1.83,-0.01,-0.5464,90942.52,16648.592,4.127,1.82,1.82,1.86,1.81
002086.SZ,20210907,1.82,1.85,1.81,1.82,1.82,0.0,0.0,74521.55,13572.456,4.127,1.82,1.82,1.85,1.81
002086.SZ,20210908,1.82,1.83,1.8,1.82,1.82,0.0,0.0,92866.06,16862.404,4.127,1.82,1.82,1.83,1.8
002086.SZ,20210909,1.81,1.83,1.81,1.82,1.82,0.0,0.0,82030.04,14892.312,4.127,1.82,1.81,1.83,1.81
002086.SZ,20210910,1.82,1.82,1.79,1.8,1.82,-0.02,-1.0989,75444.86,13596.592,4.127,1.8,1.82,1.82,1.79
002086.SZ,20210913,1.8,1.8,1.77,1.79,1.8,-0.01,-0.5556,67467.6,12012.443,4.127,1.79,1.8,1.8,1.77
002086.SZ,20210914,1.79,1.8,1.75,1.75,1.79,-0.04,-2.2346,74661.02,13218.073,4.127,1.75,1.79,1.8,1.75
002086.SZ,20210915,1.75,1.77,1.73,1.76,1.75,0.01,0.5714,42530.0,7457.435,4.127,1.76,1.75,1.77,1.73
002086.SZ,20210916,1.76,1.82,1.75,1.77,1.76,0.01,0.5682,86287.0,15428.909,4.127,1.77,1.76,1.82,1.75
002086.SZ,20210917,1.77,1.8,1.75,1.8,1.77,0.03,1.6949,72661.08,12873.305,4.127,1.8,1.77,1.8,1.75
002086.SZ,20210922,1.79,1.84,1.78,1.82,1.8,0.02,1.1111,99541.3,18104.468,4.127,1.82,1.79,1.84,1.78
002086.SZ,20210923,1.82,1.84,1.81,1.83,1.82,0.01,0.5495,75350.49,13771.643,4.127,1.83,1.82,1.84,1.81
002086.SZ,20210924,1.83,1.85,1.78,1.79,1.83,-0.04,-2.1858,64587.0,11720.053,4.127,1.79,1.83,1.85,1.78
002086.SZ,20210927,1.79,1.8,1.7,1.71,1.79,-0.08,-4.4693,116146.0,20086.059,4.127,1.71,1.79,1.8,1.7
002086.SZ,20210928,1.71,1.73,1.68,1.7,1.71,-0.01,-0.5848,56333.0,9591.37,4.127,1.7,1.71,1.73,1.68
002086.SZ,20210929,1.7,1.7,1.67,1.68,1.7,-0.02,-1.1765,52335.0,8823.661,4.127,1.68,1.7,1.7,1.67
002086.SZ,20210930,1.71,1.76,1.69,1.74,1.68,0.06,3.5714,59122.0,10226.51,4.127,1.74,1.71,1.76,1.69
002086.SZ,20211008,1.75,1.81,1.73,1.78,1.74,0.04,2.2989,57659.0,10202.533,4.127,1.78,1.75,1.81,1.73
002086.SZ,20211011,1.78,1.8,1.76,1.79,1.78,0.01,0.5618,53147.08,9445.298,4.127,1.79,1.78,1.8,1.76
002086.SZ,20211012,1.78,1.82,1.76,1.79,1.79,0.0,0.0,68958.02,12354.637,4.127,1.79,1.78,1.82,1.76
002086.SZ,20211013,1.78,1.79,1.72,1.76,1.79,-0.03,-1.676,75698.02,13295.793,4.127,1.76,1.78,1.79,1.72
002086.SZ,20211014,1.76,1.78,1.73,1.78,1.76,0.02,1.1364,45077.02,7936.304,4.127,1.78,1.76,1.78,1.73
002086.SZ,20211015,1.76,1.78,1.73,1.76,1.78,-0.02,-1.1236,65221.43,11459.254,4.127,1.76,1.76,1.78,1.73
002086.SZ,20211018,1.76,1.77,1.72,1.76,1.76,0.0,0.0,40881.0,7125.642,4.127,1.76,1.76,1.77,1.72
002086.SZ,20211019,1.76,1.77,1.74,1.74,1.76,-0.02,-1.1364,39488.0,6915.754,4.127,1.74,1.76,1.77,1.74
002086.SZ,20211020,1.74,1.82,1.74,1.8,1.74,0.06,3.4483,106246.45,18965.353,4.127,1.8,1.74,1.82,1.74
002086.SZ,20211021,1.79,1.81,1.77,1.81,1.8,0.01,0.5556,46889.35,8391.818,4.127,1.81,1.79,1.81,1.77
002086.SZ,20211022,1.81,1.83,1.77,1.8,1.81,-0.01,-0.5525,66383.56,11936.892,4.127,1.8,1.81,1.83,1.77
002086.SZ,20211025,1.79,1.8,1.76,1.78,1.8,-0.02,-1.1111,40537.0,7195.154,4.127,1.78,1.79,1.8,1.76
002086.SZ,20211026,1.78,1.79,1.76,1.77,1.78,-0.01,-0.5618,48046.08,8513.603,4.127,1.77,1.78,1.79,1.76
002086.SZ,20211027,1.76,1.76,1.68,1.71,1.77,-0.06,-3.3898,77607.0,13326.726,4.127,1.71,1.76,1.76,1.68
002086.SZ,20211028,1.7,1.73,1.68,1.68,1.71,-0.03,-1.7544,49064.08,8321.412,4.127,1.68,1.7,1.73,1.68
002086.SZ,20211029,1.68,1.74,1.68,1.73,1.68,0.05,2.9762,50760.08,8736.607,4.127,1.73,1.68,1.74,1.68
002086.SZ,20211101,1.73,1.78,1.71,1.77,1.73,0.04,2.3121,54373.06,9551.91,4.127,1.77,1.73,1.78,1.71
002086.SZ,20211102,1.77,1.79,1.73,1.74,1.77,-0.03,-1.6949,44136.98,7742.459,4.127,1.74,1.77,1.79,1.73
002086.SZ,20211103,1.73,1.77,1.71,1.75,1.74,0.01,0.5747,52286.0,9113.514,4.127,1.75,1.73,1.77,1.71
002086.SZ,20211104,1.74,1.84,1.73,1.84,1.75,0.09,5.1429,143371.04,26119.903,4.127,1.84,1.74,1.84,1.73
002086.SZ,20211105,1.84,1.92,1.82,1.86,1.84,0.02,1.087,186969.02,34930.697,4.127,1.86,1.84,1.92,1.82
002086.SZ,20211108,1.9,1.95,1.88,1.95,1.86,0.09,4.8387,151158.59,29319.653,4.127,1.95,1.9,1.95,1.88
002086.SZ,20211109,1.99,2.04,1.88,1.93,1.95,-0.02,-1.0256,230732.26,44969.136,4.127,1.93,1.99,2.04,1.88
002086.SZ,20211110,1.92,1.98,1.86,1.9,1.93,-0.03,-1.5544,205760.76,39464.569,4.127,1.9,1.92,1.98,1.86
002086.SZ,20211111,1.88,1.92,1.85,1.9,1.9,0.0,0.0,146286.02,27642.886,4.127,1.9,1.88,1.92,1.85
002086.SZ,20211112,1.9,1.9,1.85,1.88,1.9,-0.02,-1.0526,136739.22,25568.936,4.127,1.88,1.9,1.9,1.85
002086.SZ,20211115,1.87,1.89,1.85,1.86,1.88,-0.02,-1.0638,78251.76,14564.823,4.127,1.86,1.87,1.89,1.85
002086.SZ,20211116,1.86,1.95,1.84,1.91,1.86,0.05,2.6882,153161.02,29028.069,4.127,1.91,1.86,1.95,1.84
002086.SZ,20211117,1.9,1.97,1.87,1.94,1.91,0.03,1.5707,118930.02,22822.714,4.127,1.94,1.9,1.97,1.87
002086.SZ,20211118,1.93,1.95,1.86,1.88,1.94,-0.06,-3.0928,98961.98,18919.212,4.127,1.88,1.93,1.95,1.86
002086.SZ,20211119,1.87,1.91,1.86,1.89,1.88,0.01,0.5319,62707.0,11815.915,4.127,1.89,1.87,1.91,1.86
002086.SZ,20211122,1.88,1.89,1.8,1.8,1.89,-0.09,-4.7619,235696.0,42706.829,4.127,1.8,1.88,1.89,1.8
002086.SZ,20211123,1.79,1.83,1.78,1.8,1.8,0.0,0.0,140124.0,25240.836,4.127,1.8,1.79,1.83,1.78
002086.SZ,20211124,1.8,1.8,1.75,1.78,1.8,-0.02,-1.1111,114657.0,20409.664,4.127,1.78,1.8,1.8,1.75
002086.SZ,20211125,1.78,1.81,1.78,1.79,1.78,0.01,0.5618,120864.66,21651.025,4.127,1.79,1.78,1.81,1.78
002086.SZ,20211126,1.79,1.84,1.77,1.82,1.79,0.03,1.676,151699.94,27388.688,4.127,1.82,1.79,1.84,1.77
002086.SZ,20211129,1.81,1.85,1.79,1.82,1.82,0.0,0.0,140989.3,25577.967,4.127,1.82,1.81,1.85,1.79
002086.SZ,20211130,1.82,1.89,1.8,1.86,1.82,0.04,2.1978,209944.08,38799.864,4.127,1.86,1.82,1.89,1.8
002086.SZ,20211201,1.91,1.95,1.9,1.95,1.86,0.09,4.8387,161899.86,31477.691,4.127,1.95,1.91,1.95,1.9
002086.SZ,20211202,2.0,2.05,1.89,1.93,1.95,-0.02,-1.0256,548471.99,109551.567,4.127,1.93,2.0,2.05,1.89
002086.SZ,20211203,1.92,2.03,1.9,2.03,1.93,0.1,5.1813,315585.07,62780.809,4.127,2.03,1.92,2.03,1.9
002086.SZ,20211206,2.13,2.13,2.09,2.13,2.03,0.1,4.9261,96927.6,20637.299,4.127,2.13,2.13,2.13,2.09
002086.SZ,20211207,2.24,2.24,2.24,2.24,2.13,0.11,5.1643,15628.0,3500.672,4.127,2.24,2.24,2.24,2.24
002086.SZ,20211208,2.33,2.33,2.17,2.25,2.24,0.01,0.4464,717626.71,162106.408,4.127,2.25,2.33,2.33,2.17
002086.SZ,20211209,2.36,2.36,2.36,2.36,2.25,0.11,4.8889,114625.0,27051.5,4.127,2.36,2.36,2.36,2.36
002086.SZ,20211210,2.48,2.48,2.3,2.44,2.36,0.08,3.3898,630006.55,152772.526,4.127,2.44,2.48,2.48,2.3
002086.SZ,20211213,2.45,2.55,2.32,2.32,2.44,-0.12,-4.918,553869.3,134050.79,4.127,2.32,2.45,2.55,2.32
002086.SZ,20211214,2.26,2.33,2.2,2.3,2.32,-0.02,-0.8621,351375.78,79334.56,4.127,2.3,2.26,2.33,2.2
002086.SZ,20211215,2.29,2.42,2.28,2.42,2.3,0.12,5.2174,466589.14,112235.84,4.127,2.42,2.29,2.42,2.28
002086.SZ,20211216,2.39,2.41,2.3,2.3,2.42,-0.12,-4.9587,374359.14,87673.609,4.127,2.3,2.39,2.41,2.3
002086.SZ,20211217,2.29,2.42,2.27,2.4,2.3,0.1,4.3478,265796.01,63340.131,4.127,2.4,2.29,2.42,2.27
002086.SZ,20211220,2.34,2.37,2.28,2.33,2.4,-0.07,-2.9167,202246.84,46833.355,4.127,2.33,2.34,2.37,2.28
002086.SZ,20211221,2.23,2.36,2.23,2.3,2.33,-0.03,-1.2876,172608.0,39799.031,4.127,2.3,2.23,2.36,2.23
002086.SZ,20211222,2.31,2.41,2.29,2.35,2.3,0.05,2.1739,155940.1,36857.051,4.127,2.35,2.31,2.41,2.29
002086.SZ,20211223,2.34,2.46,2.31,2.41,2.35,0.06,2.5532,214869.0,51403.044,4.127,2.41,2.34,2.46,2.31
002086.SZ,20211227,2.53,2.53,2.53,2.53,2.41,0.12,4.9793,15521.02,3926.818,4.127,2.53,2.53,2.53,2.53
002086.SZ,20211228,2.66,2.66,2.66,2.66,2.53,0.13,5.1383,12284.02,3267.549,4.127,2.66,2.66,2.66,2.66
002086.SZ,20211229,2.75,2.79,2.59,2.79,2.66,0.13,4.8872,620776.59,169079.066,4.127,2.79,2.75,2.79,2.59
002086.SZ,20211230,2.73,2.93,2.66,2.93,2.79,0.14,5.0179,600127.71,170082.895,4.127,2.93,2.73,2.93,2.66
002086.SZ,20211231,3.08,3.08,3.05,3.08,2.93,0.15,5.1195,254853.35,78481.711,4.127,3.08,3.08,3.08,3.05
002086.SZ,20220104,3.1,3.23,2.97,3.23,3.08,0.15,4.8701,189717.13,60094.657,4.127,3.23,3.1,3.23,2.97
002086.SZ,20220105,3.39,3.39,3.39,3.39,3.23,0.16,4.9536,55213.06,18717.227,4.127,3.39,3.39,3.39,3.39
002086.SZ,20220106,3.56,3.56,3.28,3.46,3.39,0.07,2.0649,793933.15,274591.111,4.127,3.46,3.56,3.56,3.28
002086.SZ,20220107,3.52,3.63,3.42,3.63,3.46,0.17,4.9133,602024.8,215175.737,4.127,3.63,3.52,3.63,3.42
002086.SZ,20220110,3.81,3.81,3.81,3.81,3.63,0.18,4.9587,21571.08,8218.581,4.127,3.81,3.81,3.81,3.81
002086.SZ,20220111,4.0,4.0,4.0,4.0,3.81,0.19,4.9869,10050.02,4020.008,4.127,4.0,4.0,4.0,4.0
002086.SZ,20220112,4.2,4.2,4.2,4.2,4.0,0.2,5.0,12677.0,5324.34,4.127,4.2,4.2,4.2,4.2
002086.SZ,20220113,4.41,4.41,4.3,4.41,4.2,0.21,5.0,624944.95,275464.264,4.127,4.41,4.41,4.41,4.3
002086.SZ,20220114,4.4,4.63,4.19,4.63,4.41,0.22,4.9887,1105920.47,493413.161,4.127,4.63,4.4,4.63,4.19
002086.SZ,20220117,4.4,4.4,4.4,4.4,4.63,-0.23,-4.9676,148024.0,65130.56,4.127,4.4,4.4,4.4,4.4
002086.SZ,20220118,4.18,4.18,4.18,4.18,4.4,-0.22,-5.0,13916.0,5816.888,4.127,4.18,4.18,4.18,4.18
002086.SZ,20220119,3.97,3.97,3.97,3.97,4.18,-0.21,-5.0239,6544.0,2597.968,4.127,3.97,3.97,3.97,3.97
002086.SZ,20220120,3.77,4.07,3.77,3.77,3.97,-0.2,-5.0378,886119.84,336953.335,4.127,3.77,3.77,4.07,3.77
002086.SZ,20220121,3.58,3.58,3.58,3.58,3.77,-0.19,-5.0398,28287.0,10126.746,4.127,3.58,3.58,3.58,3.58
002086.SZ,20220124,3.4,3.4,3.4,3.4,3.58,-0.18,-5.0279,9386.0,3191.24,4.127,3.4,3.4,3.4,3.4
002086.SZ,20220125,3.23,3.28,3.23,3.23,3.4,-0.17,-5.0,349977.96,113053.45,4.127,3.23,3.23,3.28,3.23
002086.SZ,20220126,3.07,3.07,3.07,3.07,3.23,-0.16,-4.9536,21057.0,6464.499,4.127,3.07,3.07,3.07,3.07
002086.SZ,20220127,2.92,2.92,2.92,2.92,3.07,-0.15,-4.886,26855.0,7841.66,4.127,2.92,2.92,2.92,2.92
002086.SZ,20220128,2.77,2.82,2.77,2.77,2.92,-0.15,-5.137,443970.0,123039.019,4.127,2.77,2.77,2.82,2.77
002086.SZ,20220207,2.72,2.76,2.63,2.63,2.77,-0.14,-5.0542,580530.0,153671.682,4.127,2.63,2.72,2.76,2.63
002086.SZ,20220208,2.76,2.76,2.76,2.76,2.63,0.13,4.943,41342.0,11410.392,4.127,2.76,2.76,2.76,2.76
002086.SZ,20220209,2.9,2.9,2.9,2.9,2.76,0.14,5.0725,12060.0,3497.4,4.127,2.9,2.9,2.9,2.9
002086.SZ,20220210,3.04,3.05,2.8,3.05,2.9,0.15,5.1724,936669.12,277212.87,4.127,3.05,3.04,3.05,2.8
002086.SZ,20220211,2.95,3.01,2.9,2.9,3.05,-0.15,-4.918,342349.85,100703.541,4.127,2.9,2.95,3.01,2.9
002086.SZ,20220214,2.76,2.84,2.76,2.77,2.9,-0.13,-4.4828,499079.04,138156.103,4.127,2.77,2.76,2.84,2.76
002086.SZ,20220215,2.78,2.91,2.76,2.91,2.77,0.14,5.0542,526338.0,151183.746,4.127,2.91,2.78,2.91,2.76
002086.SZ,20220216,2.81,2.85,2.76,2.77,2.91,-0.14,-4.811,466611.0,130171.139,4.127,2.77,2.81,2.85,2.76
002086.SZ,20220217,2.75,2.83,2.69,2.77,2.77,0.0,0.0,292077.8,80277.118,4.127,2.77,2.75,2.83,2.69
002086.SZ,20220218,2.72,2.76,2.64,2.73,2.77,-0.04,-1.444,248919.08,67013.911,4.127,2.73,2.72,2.76,2.64
002086.SZ,20220221,2.73,2.81,2.7,2.72,2.73,-0.01,-0.3663,234561.08,64291.992,4.127,2.72,2.73,2.81,2.7
002086.SZ,20220222,2.65,2.7,2.58,2.58,2.72,-0.14,-5.1471,389960.6,101748.46,4.127,2.58,2.65,2.7,2.58
002086.SZ,20220223,2.56,2.63,2.53,2.6,2.58,0.02,0.7752,264571.0,68404.763,4.127,2.6,2.56,2.63,2.53
002086.SZ,20220224,2.57,2.65,2.47,2.48,2.6,-0.12,-4.6154,355429.6,90203.185,4.127,2.48,2.57,2.65,2.47
002086.SZ,20220225,2.47,2.6,2.43,2.6,2.48,0.12,4.8387,336070.04,85233.751,4.127,2.6,2.47,2.6,2.43
002086.SZ,20220228,2.59,2.64,2.48,2.57,2.6,-0.03,-1.1538,285931.0,73607.935,4.127,2.57,2.59,2.64,2.48
002086.SZ,20220301,2.56,2.7,2.54,2.67,2.57,0.1,3.8911,354346.0,93667.019,4.127,2.67,2.56,2.7,2.54
002086.SZ,20220302,2.65,2.72,2.59,2.65,2.67,-0.02,-0.7491,261863.18,69576.849,4.127,2.65,2.65,2.72,2.59
002086.SZ,20220303,2.63,2.66,2.52,2.54,2.65,-0.11,-4.1509,308794.0,79304.544,4.127,2.54,2.63,2.66,2.52
002086.SZ,20220304,2.5,2.56,2.48,2.51,2.54,-0.03,-1.1811,154473.0,38940.203,4.127,2.51,2.5,2.56,2.48
002086.SZ,20220307,2.51,2.52,2.38,2.41,2.51,-0.1,-3.9841,230409.06,55986.682,4.127,2.41,2.51,2.52,2.38
002086.SZ,20220308,2.39,2.41,2.3,2.32,2.41,-0.09,-3.7344,186938.02,43881.229,4.127,2.32,2.39,2.41,2.3
002086.SZ,20220309,2.29,2.35,2.2,2.25,2.32,-0.07,-3.0172,199700.02,45030.331,4.127,2.25,2.29,2.35,2.2
002086.SZ,20220310,2.36,2.36,2.34,2.36,2.25,0.11,4.8889,101006.6,23835.619,4.127,2.36,2.36,2.36,2.34
002086.SZ,20220311,2.48,2.48,2.44,2.48,2.36,0.12,5.0847,139806.6,34645.988,4.127,2.48,2.48,2.48,2.44
002086.SZ,20220314,2.6,2.6,2.6,2.6,2.48,0.12,4.8387,16222.0,4217.72,4.127,2.6,2.6,2.6,2.6
002086.SZ,20220315,2.73,2.73,2.7,2.73,2.6,0.13,5.0,653738.04,178419.779,4.127,2.73,2.73,2.73,2.7
002086.SZ,20220316,2.71,2.83,2.59,2.7,2.73,-0.03,-1.0989,635752.0,169859.287,4.127,2.7,2.71,2.83,2.59
002086.SZ,20220317,2.65,2.84,2.65,2.84,2.7,0.14,5.1852,248638.9,69445.586,4.127,2.84,2.65,2.84,2.65
002086.SZ,20220318,2.95,2.98,2.84,2.85,2.84,0.01,0.3521,622672.02,181962.243,4.127,2.85,2.95,2.98,2.84
002086.SZ,20220321,2.78,2.91,2.74,2.79,2.85,-0.06,-2.1053,417966.6,117748.236,4.127,2.79,2.78,2.91,2.74
002086.SZ,20220322,2.73,2.77,2.65,2.65,2.79,-0.14,-5.0179,327088.0,87542.946,4.127,2.65,2.73,2.77,2.65
002086.SZ,20220323,2.63,2.78,2.61,2.78,2.65,0.13,4.9057,318356.64,87770.904,4.127,2.78,2.63,2.78,2.61
002086.SZ,20220324,2.76,2.77,2.66,2.68,2.78,-0.1,-3.5971,319709.0,86442.675,4.127,2.68,2.76,2.77,2.66
002086.SZ,20220325,2.65,2.78,2.65,2.69,2.68,0.01,0.3731,229834.67,62238.317,4.127,2.69,2.65,2.78,2.65
002086.SZ,20220328,2.66,2.71,2.62,2.68,2.69,-0.01,-0.3717,168336.9,44854.715,4.127,2.68,2.66,2.71,2.62
002086.SZ,20220329,2.67,2.81,2.66,2.81,2.68,0.13,4.8507,236893.0,66127.512,4.127,2.81,2.67,2.81,2.66
002086.SZ,20220330,2.81,2.89,2.74,2.82,2.81,0.01,0.3559,311875.56,87551.354,4.127,2.82,2.81,2.89,2.74
002086.SZ,20220331,2.79,2.82,2.68,2.68,2.82,-0.14,-4.9645,309880.0,84395.557,4.127,2.68,2.79,2.82,2.68
002086.SZ,20220401,2.66,2.75,2.64,2.66,2.68,-0.02,-0.7463,178946.0,48054.445,4.127,2.66,2.66,2.75,2.64
002086.SZ,20220406,2.7,2.73,2.65,2.67,2.66,0.01,0.3759,148139.0,39644.327,4.127,2.67,2.7,2.73,2.65
002086.SZ,20220407,2.65,2.66,2.54,2.55,2.67,-0.12,-4.4944,190967.64,49206.489,4.127,2.55,2.65,2.66,2.54
002086.SZ,20220408,2.6,2.64,2.54,2.59,2.55,0.04,1.5686,152547.64,39383.672,4.127,2.59,2.6,2.64,2.54
002086.SZ,20220411,2.58,2.71,2.56,2.56,2.59,-0.03,-1.1583,189290.0,49775.244,4.127,2.56,2.58,2.71,2.56
002086.SZ,20220412,2.55,2.59,2.43,2.54,2.56,-0.02,-0.7813,189515.0,47022.74,4.127,2.54,2.55,2.59,2.43
002086.SZ,20220413,2.51,2.51,2.41,2.42,2.54,-0.12,-4.7244,144044.0,35452.274,4.127,2.42,2.51,2.51,2.41
002086.SZ,20220414,2.43,2.54,2.41,2.46,2.42,0.04,1.6529,224766.56,56037.011,4.127,2.46,2.43,2.54,2.41
002086.SZ,20220415,2.39,2.46,2.34,2.35,2.46,-0.11,-4.4715,246530.58,58168.42,4.127,2.35,2.39,2.46,2.34
002086.SZ,20220418,2.23,2.34,2.23,2.27,2.35,-0.08,-3.4043,233649.85,52785.25,4.127,2.27,2.23,2.34,2.23
002086.SZ,20220419,2.29,2.34,2.24,2.28,2.27,0.01,0.4405,158592.0,36410.303,4.127,2.28,2.29,2.34,2.24
002086.SZ,20220420,2.28,2.29,2.17,2.19,2.28,-0.09,-3.9474,160610.64,35603.145,4.127,2.19,2.28,2.29,2.17
002086.SZ,20220421,2.2,2.24,2.08,2.08,2.19,-0.11,-5.0228,192476.67,40775.128,4.127,2.08,2.2,2.24,2.08
002086.SZ,20220422,2.06,2.13,2.0,2.1,2.08,0.02,0.9615,143790.2,29920.571,4.127,2.1,2.06,2.13,2.0
002086.SZ,20220425,2.08,2.08,2.0,2.0,2.1,-0.1,-4.7619,133416.0,26859.377,4.127,2.0,2.08,2.08,2.0
002086.SZ,20220426,1.93,2.06,1.9,1.91,2.0,-0.09,-4.5,224407.85,43597.346,4.127,1.91,1.93,2.06,1.9
002086.SZ,20220427,1.94,1.94,1.81,1.86,1.91,-0.05,-2.6178,169378.95,31147.71,4.127,1.86,1.94,1.94,1.81
002086.SZ,20220428,1.81,1.88,1.77,1.78,1.86,-0.08,-4.3011,136376.13,24673.988,4.127,1.78,1.81,1.88,1.77
002086.SZ,20220429,1.82,1.87,1.79,1.87,1.78,0.09,5.0562,86048.0,15890.057,4.127,1.87,1.82,1.87,1.79
002086.SZ,20220505,1.96,1.96,1.92,1.96,1.87,0.09,4.8128,78950.0,15412.968,4.127,1.96,1.96,1.96,1.92
002086.SZ,20220506,2.06,2.06,2.03,2.06,1.96,0.1,5.102,56048.14,11541.676,4.127,2.06,2.06,2.06,2.03
002086.SZ,20220509,2.16,2.16,2.16,2.16,2.06,0.1,4.8544,3995.0,862.92,4.127,2.16,2.16,2.16,2.16
002086.SZ,20220510,2.27,2.27,2.27,2.27,2.16,0.11,5.0926,7210.0,1636.67,4.127,2.27,2.27,2.27,2.27
002086.SZ,20220511,2.38,2.38,2.27,2.35,2.27,0.08,3.5242,405270.67,94822.042,4.127,2.35,2.38,2.38,2.27
002086.SZ,20220512,2.37,2.47,2.24,2.26,2.35,-0.09,-3.8298,228575.67,53196.313,4.127,2.26,2.37,2.47,2.24
002086.SZ,20220513,2.26,2.37,2.24,2.37,2.26,0.11,4.8673,182044.0,42426.231,4.127,2.37,2.26,2.37,2.24
002086.SZ,20220516,2.38,2.39,2.3,2.31,2.37,-0.06,-2.5316,162764.0,37953.718,4.127,2.31,2.38,2.39,2.3
002086.SZ,20220517,2.3,2.43,2.3,2.43,2.31,0.12,5.1948,112230.0,26936.392,4.127,2.43,2.3,2.43,2.3
002086.SZ,20220518,2.55,2.55,2.55,2.55,2.43,0.12,4.9383,20587.0,5249.685,4.127,2.55,2.55,2.55,2.55
002086.SZ,20220519,2.68,2.68,2.55,2.66,2.55,0.11,4.3137,333882.0,88441.432,4.127,2.66,2.68,2.68,2.55
002086.SZ,20220520,2.64,2.79,2.56,2.78,2.66,0.12,4.5113,267064.72,73012.336,4.127,2.78,2.64,2.79,2.56
