ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002756.SZ,20250626,31.56,32.31,31.45,31.53,31.67,-0.14,-0.4421,100890.88,321808.337,3.1669,31.286967570108104,31.316736330878896,32.06095535014884,31.20758420805264
002756.SZ,20250627,31.85,32.3,31.59,31.65,31.53,0.12,0.3806,102726.78,327857.281,3.1669,31.40604261319129,31.60450101832994,32.0510324298919,31.346505091649696
002756.SZ,20250630,31.71,32.36,31.61,31.75,31.65,0.1,0.316,76554.61,243569.795,3.1669,31.50527181576061,31.465580134732885,32.1105699514335,31.36635093216356
002756.SZ,20250701,31.61,31.7,31.08,31.39,31.75,-0.36,-1.1339,77775.15,243223.92,3.1669,31.148046686511044,31.36635093216356,31.455657214475952,30.840436158546137
002756.SZ,20250702,31.39,33.47,31.38,33.32,31.39,1.93,6.1485,234281.67,761897.605,3.1669,33.06317029609901,31.148046686511044,33.212014099953,31.13812376625411
002756.SZ,20250703,33.4,34.2,32.58,33.95,33.32,0.63,1.8908,216181.09,726050.592,3.1669,33.688314272285766,33.14255365815447,33.93638727870908,32.32887419708601
002756.SZ,20250704,33.51,33.74,32.7,32.75,33.95,-1.2,-3.5346,105614.14,348592.343,3.1669,32.49756384145386,33.25170578098073,33.47993294689018,32.4479492401692
002756.SZ,20250707,32.61,32.79,32.35,32.47,32.75,-0.28,-0.855,66486.42,216080.644,3.1669,32.21972207425975,32.35864295785681,32.537255522481594,32.100647031176564
002756.SZ,20250708,32.54,34.78,32.54,34.0,32.47,1.53,4.712,180497.61,610198.241,3.1669,33.73792887357042,32.28918251605828,34.51191665361116,32.28918251605828
002756.SZ,20250709,34.02,34.34,33.66,34.05,34.0,0.05,0.1471,103968.64,353480.333,3.1669,33.787543474855084,33.75777471408429,34.07530816230613,33.400549584834714
002756.SZ,20250710,33.94,34.24,33.47,33.91,34.05,-0.14,-0.4112,90878.64,307677.046,3.1669,33.648622591258025,33.678391352028825,33.9760789597368,33.212014099953
002756.SZ,20250711,33.92,34.59,33.7,33.77,33.91,-0.14,-0.4129,116878.03,398101.031,3.1669,33.50970170766098,33.658545511514966,34.32338116872944,33.440241265862454
002756.SZ,20250714,34.6,35.65,34.0,34.02,33.77,0.25,0.7403,220648.63,767353.162,3.1669,33.75777471408429,34.333304088986374,35.37521071596428,33.73792887357042
002756.SZ,20250715,33.51,33.85,33.01,33.54,34.02,-0.48,-1.4109,146254.93,488698.433,3.1669,33.28147454175153,33.25170578098073,33.58908506971644,32.755559768134106
002756.SZ,20250716,33.38,33.52,32.81,32.93,33.54,-0.61,-1.8187,90326.48,298887.988,3.1669,32.676176406078646,33.12270781764061,33.26162870123767,32.55710136299546
002756.SZ,20250717,32.98,34.62,32.87,34.0,32.93,1.07,3.2493,156275.74,525706.164,3.1669,33.73792887357042,32.725791007363306,34.35314992950023,32.61663888453705
002756.SZ,20250718,34.04,34.86,33.68,34.14,34.0,0.14,0.4118,150328.06,513778.04,3.1669,33.87684975716748,33.77762055459815,34.59130001566661,33.42039542534858
002756.SZ,20250721,34.49,35.07,33.9,34.6,34.14,0.46,1.3474,138065.93,475840.35,3.1669,34.333304088986374,34.224151966160115,34.7996813410622,33.6386996710011
002756.SZ,20250722,34.6,36.22,34.49,35.81,34.6,1.21,3.4971,232300.69,825113.914,3.1669,35.533977440075205,34.333304088986374,35.94081717060943,34.224151966160115
002756.SZ,20250723,36.11,36.5,35.46,35.64,35.81,-0.17,-0.4747,226297.77,815777.815,3.1669,35.36528779570735,35.831665047783176,36.218658937803546,35.18667523108257
002756.SZ,20250724,35.2,39.2,35.2,38.77,35.64,3.13,8.7823,390823.09,1464724.383,3.1669,38.471161836127216,34.92867930440232,38.89784740717531,34.92867930440232
002756.SZ,20250725,38.82,39.5,37.57,37.82,38.77,-0.95,-2.4503,271053.79,1037669.605,3.1669,37.52848441171863,38.52077643741188,39.19553501488328,37.28041140529532
002756.SZ,20250728,36.93,37.26,36.18,36.36,37.82,-1.46,-3.8604,209977.55,766837.899,3.1669,36.07973805420649,36.64534450885164,36.97280087733041,35.9011254895817
002756.SZ,20250729,36.13,36.86,36.11,36.58,36.36,0.22,0.6051,116657.55,425316.618,3.1669,36.298042299859,35.85151088829704,36.57588406705311,35.831665047783176
002756.SZ,20250730,36.78,37.1,36.04,36.32,36.58,-0.26,-0.7108,131693.84,482507.129,3.1669,36.04004637317876,36.49650070499765,36.81403415321949,35.76220460598464
002756.SZ,20250731,35.86,36.29,34.82,35.01,36.32,-1.31,-3.6068,148119.01,522656.313,3.1669,34.7401438195206,35.583592041359864,36.01027761240796,34.551608334638885
002756.SZ,20250801,35.01,35.75,34.81,35.54,35.01,0.53,1.5139,87977.6,312068.259,3.1669,35.26605859313802,34.7401438195206,35.474439918533605,34.54168541438195
002756.SZ,20250804,35.52,35.57,34.97,35.24,35.54,-0.3,-0.8441,69696.56,245212.408,3.1669,34.96837098543005,35.24621275262416,35.29582735390882,34.70045213849287
002756.SZ,20250805,35.34,35.61,35.18,35.51,35.24,0.27,0.7662,64696.57,229095.406,3.1669,35.23628983236722,35.067600187999375,35.33551903493655,34.908833463888456
002756.SZ,20250806,35.49,35.59,35.23,35.57,35.51,0.06,0.169,63521.73,224856.936,3.1669,35.29582735390882,35.21644399185336,35.315673194422686,34.95844806517312
002756.SZ,20250807,35.69,36.19,35.03,36.15,35.57,0.58,1.6306,121104.2,432634.214,3.1669,35.8713567288109,35.414902396992005,35.91104840983863,34.75998966003447
002756.SZ,20250808,36.0,36.68,35.8,36.42,36.15,0.27,0.7469,103375.89,375431.89,3.1669,36.13927557574808,35.72251292495692,36.397271502428325,35.524054519818264
002756.SZ,20250811,39.0,39.0,37.0,37.44,36.42,1.02,2.8007,240798.07,907378.075,3.1669,37.15141344195519,38.69938900203666,38.69938900203666,36.71480495065017
002756.SZ,20250812,37.04,37.09,36.17,36.53,37.44,-0.91,-2.4306,149775.97,546515.693,3.1669,36.24842769857434,36.754496631677895,36.80411123296256,35.89120256932477
002756.SZ,20250813,36.29,36.79,36.08,36.41,36.53,-0.12,-0.3285,100635.9,365782.135,3.1669,36.12935265549115,36.01027761240796,36.50642362525458,35.801896287012376
002756.SZ,20250814,36.41,36.47,35.0,35.06,36.41,-1.35,-3.7078,152684.52,542867.663,3.1669,34.78975842080527,36.12935265549115,36.18889017703274,34.73022089926367
002756.SZ,20250815,35.0,36.11,34.9,35.67,35.06,0.61,1.7399,98341.89,349575.352,3.1669,35.395056556478146,34.73022089926367,35.831665047783176,34.630991696694345
002756.SZ,20250818,36.33,36.45,35.52,35.65,35.67,-0.02,-0.0561,125164.43,449214.703,3.1669,35.37521071596428,36.04996929343569,36.16904433651888,35.24621275262416
002756.SZ,20250819,35.41,35.65,35.14,35.25,35.65,-0.4,-1.122,97725.74,345460.937,3.1669,34.97829390568698,35.1370606297979,35.37521071596428,34.86914178286072
002756.SZ,20250820,35.02,35.29,34.3,34.91,35.25,-0.34,-0.9645,132813.24,461470.44,3.1669,34.64091461695128,34.75006673977754,35.01798558671471,34.0356164812784
002756.SZ,20250821,34.74,35.14,34.65,34.98,34.91,0.07,0.2005,109514.14,381972.115,3.1669,34.710375058749804,34.472224972583426,34.86914178286072,34.38291869027103
002756.SZ,20250822,34.9,35.01,34.61,34.92,34.98,-0.06,-0.1715,98961.91,344507.921,3.1669,34.65083753720821,34.630991696694345,34.7401438195206,34.3432270092433
002756.SZ,20250825,35.1,35.88,35.1,35.62,34.92,0.7,2.0046,148118.12,524944.326,3.1669,35.34544195519348,34.829450101833,35.60343788187373,34.829450101833
002756.SZ,20250826,35.5,36.18,35.1,35.79,35.62,0.17,0.4773,129876.0,465431.091,3.1669,35.51413159956133,35.226366912110294,35.9011254895817,34.829450101833
002756.SZ,20250827,35.84,36.03,34.87,34.88,35.79,-0.91,-2.5426,134577.01,477583.567,3.1669,34.611145856180485,35.563746200846,35.75228168572772,34.601222935923545
002756.SZ,20250828,34.5,35.13,33.9,34.67,34.88,-0.21,-0.6021,110733.44,381488.272,3.1669,34.4027645307849,34.23407488641705,34.8592188626038,33.6386996710011
002756.SZ,20250829,34.6,35.61,34.58,35.15,34.67,0.48,1.3845,107306.4,377105.811,3.1669,34.879064703117656,34.333304088986374,35.33551903493655,34.3134582484725
002756.SZ,20250901,35.1,35.3,34.68,35.08,35.15,-0.07,-0.1991,88642.65,309843.907,3.1669,34.80960426131913,34.829450101833,35.02790850697164,34.412687451041826
002756.SZ,20250902,35.07,35.25,34.23,34.47,35.08,-0.61,-1.7389,77849.4,269705.114,3.1669,34.20430612564625,34.7996813410622,34.97829390568698,33.96615603947987
002756.SZ,20250903,34.47,35.1,33.7,33.83,34.47,-0.64,-1.8567,80112.87,274992.656,3.1669,33.569239229202566,34.20430612564625,34.829450101833,33.440241265862454
002756.SZ,20250904,33.83,34.84,33.31,33.83,33.83,0.0,0.0,109480.17,373792.951,3.1669,33.569239229202566,33.569239229202566,34.57145417515275,33.05324737584208
002756.SZ,20250905,33.85,36.42,33.7,36.22,33.83,2.39,7.0647,267555.01,949465.16,3.1669,35.94081717060943,33.58908506971644,36.13927557574808,33.440241265862454
002756.SZ,20250908,36.47,36.89,36.01,36.84,36.22,0.62,1.7118,241067.41,880943.398,3.1669,36.55603822653925,36.18889017703274,36.60565282782391,35.73243584521384
002756.SZ,20250909,36.5,37.12,36.18,36.6,36.84,-0.24,-0.6515,176355.74,646244.673,3.1669,36.31788814037287,36.218658937803546,36.83387999373335,35.9011254895817
002756.SZ,20250910,36.0,36.3,35.43,35.73,36.6,-0.87,-2.377,125566.11,449382.938,3.1669,35.45459407801974,35.72251292495692,36.02020053266489,35.15690647031177
002756.SZ,20250911,36.28,36.38,35.47,35.68,35.73,-0.05,-0.1399,116763.15,416922.282,3.1669,35.40497947673508,36.00035469215103,36.099583894720354,35.196598151339494
002756.SZ,20250912,35.73,35.98,35.19,35.48,35.68,-0.2,-0.5605,128976.53,457953.132,3.1669,35.20652107159643,35.45459407801974,35.70266708444305,34.91875638414538
002756.SZ,20250915,35.49,36.32,35.36,35.54,35.48,0.06,0.1691,130382.3,467772.73,3.1669,35.26605859313802,35.21644399185336,36.04004637317876,35.087446028513234
002756.SZ,20250916,35.57,35.79,34.34,34.88,35.54,-0.66,-1.8571,139042.02,485120.2,3.1669,34.611145856180485,35.29582735390882,35.51413159956133,34.07530816230613
002756.SZ,20250917,34.75,35.34,34.48,35.16,34.88,0.28,0.8028,76641.05,267772.165,3.1669,34.88898762337459,34.48214789284036,35.067600187999375,34.21422904590318
002756.SZ,20250918,35.0,35.0,33.81,34.16,35.16,-1.0,-2.8441,139362.94,479941.847,3.1669,33.89669559768134,34.73022089926367,34.73022089926367,33.549393388688706
002756.SZ,20250919,34.18,35.3,34.17,34.6,34.16,0.44,1.2881,106453.63,369366.589,3.1669,34.333304088986374,33.9165414381952,35.02790850697164,33.90661851793828
002756.SZ,20250922,34.61,35.0,33.81,34.11,34.6,-0.49,-1.4162,78868.43,269169.875,3.1669,33.84708099639668,34.3432270092433,34.73022089926367,33.549393388688706
002756.SZ,20250923,34.12,34.16,33.12,33.55,34.11,-0.56,-1.6417,84348.34,282653.093,3.1669,33.29139746200846,33.85700391665361,33.89669559768134,32.864711890960365
002756.SZ,20250924,33.52,34.56,33.37,34.52,33.55,0.97,2.8912,93916.95,320075.343,3.1669,34.253920726930914,33.26162870123767,34.29361240795864,33.11278489738368
002756.SZ,20250925,34.54,35.42,34.53,35.29,34.52,0.77,2.2306,137914.76,484564.617,3.1669,35.01798558671471,34.273766567444774,35.146983550054834,34.26384364718785
002756.SZ,20250926,35.1,35.55,34.52,34.62,35.29,-0.67,-1.8986,95693.9,334743.841,3.1669,34.35314992950023,34.829450101833,35.27598151339495,34.253920726930914
002756.SZ,20250929,34.98,36.85,34.65,36.28,34.62,1.66,4.7949,207563.4,743466.665,3.1669,36.00035469215103,34.710375058749804,36.56596114679618,34.38291869027103
002756.SZ,20250930,36.35,39.48,36.0,38.76,36.28,2.48,6.8357,348066.95,1331983.708,3.1669,38.46123891587028,36.069815133949554,39.17568917436942,35.72251292495692
002756.SZ,20251009,39.33,40.49,39.1,40.26,38.76,1.5,3.87,298615.8,1190700.559,3.1669,39.94967695441015,39.02684537051543,40.1779041203196,38.79861820460599
002756.SZ,20251010,39.92,40.25,39.32,39.7,40.26,-0.56,-1.391,179289.32,712109.409,3.1669,39.393993420021935,39.61229766567445,39.93975403415322,39.0169224502585
002756.SZ,20251013,38.0,40.0,37.99,39.77,39.7,0.07,0.1763,151963.18,595293.858,3.1669,39.46345386182047,37.707096976343415,39.69168102772991,37.69717405608648
002756.SZ,20251014,40.2,40.3,37.86,38.14,39.77,-1.63,-4.0986,179778.75,700819.72,3.1669,37.84601785994047,39.89013943286856,39.98936863543789,37.56817609274636
002756.SZ,20251015,38.59,38.79,37.3,37.88,38.14,-0.26,-0.6817,124327.53,471828.107,3.1669,37.58802193326022,38.29254927150244,38.49100767664108,37.01249255835813
002756.SZ,20251016,37.81,39.06,37.6,38.58,37.88,0.7,1.8479,151053.46,581646.597,3.1669,38.2826263512455,37.518561491461696,38.75892652357826,37.31018016606611
002756.SZ,20251017,38.68,39.8,37.86,37.88,38.58,-0.7,-1.8144,123938.46,477964.465,3.1669,37.58802193326022,38.38185555381482,39.49322262259125,37.56817609274636
002756.SZ,20251020,38.09,38.39,37.28,37.53,37.88,-0.35,-0.924,87553.9,330665.851,3.1669,37.24071972426759,37.79640325865581,38.09409086636378,36.99264671784427
002756.SZ,20251021,37.8,38.55,37.35,37.61,37.53,0.08,0.2132,89616.6,339060.003,3.1669,37.32010308632304,37.50863857120476,38.2528575904747,37.0621071596428
002756.SZ,20251022,37.38,38.28,36.85,37.77,37.32,0.45,1.2058,101475.62,381931.101,3.1915,37.77,37.38,38.28,36.85
002756.SZ,20251023,37.82,39.12,37.28,38.88,37.77,1.11,2.9388,156732.01,605140.768,3.1915,38.88,37.82,39.12,37.28
002756.SZ,20251024,39.39,41.8,39.3,40.48,38.88,1.6,4.1152,232794.78,946075.441,3.1915,40.48,39.39,41.8,39.3
002756.SZ,20251027,40.75,41.0,40.01,40.56,40.48,0.08,0.1976,158412.7,643104.506,3.1915,40.56,40.75,40.99999999999999,40.01
002756.SZ,20251028,40.58,41.0,39.69,39.8,40.56,-0.76,-1.8738,108018.03,435545.452,3.1915,39.8,40.58,40.99999999999999,39.69
002756.SZ,20251029,39.94,42.16,39.3,41.65,39.8,1.85,4.6482,226047.62,918691.855,3.1915,41.65,39.94,42.16,39.3
002756.SZ,20251030,41.0,45.82,40.82,45.82,41.65,4.17,10.012,394539.5,1744547.119,3.1915,45.82,40.99999999999999,45.82,40.82
002756.SZ,20251031,46.0,50.4,45.83,49.16,45.82,3.34,7.2894,710076.17,3488543.545,3.1915,49.16,46.0,50.4,45.83
002756.SZ,20251103,48.5,48.65,46.24,46.94,49.16,-2.22,-4.5159,322623.76,1517252.364,3.1915,46.94,48.49999999999999,48.65,46.24
002756.SZ,20251104,46.67,48.1,45.16,46.13,46.94,-0.81,-1.7256,274497.31,1278513.98,3.1915,46.13,46.67,48.1,45.16
002756.SZ,20251105,45.0,47.9,44.62,46.6,46.13,0.47,1.0189,291676.62,1354396.784,3.1915,46.6,45.0,47.9,44.62
002756.SZ,20251106,46.85,48.04,45.89,47.4,46.6,0.8,1.7167,214580.4,1012715.509,3.1915,47.4,46.85,48.04,45.89
002756.SZ,20251107,48.1,51.88,46.61,50.85,47.4,3.45,7.2785,363935.79,1790855.627,3.1915,50.85,48.1,51.88,46.61000000000001
002756.SZ,20251110,51.0,53.7,50.34,51.01,50.85,0.16,0.3147,319914.19,1656875.614,3.1915,51.010000000000005,51.0,53.7,50.34
002756.SZ,20251111,51.09,51.68,49.26,49.79,51.01,-1.22,-2.3917,194791.24,980360.693,3.1915,49.79,51.09,51.68,49.26
002756.SZ,20251112,49.3,50.1,47.7,49.08,49.79,-0.71,-1.426,150247.84,736337.418,3.1915,49.07999999999999,49.3,50.1,47.7
002756.SZ,20251113,49.88,53.99,49.73,53.99,49.08,4.91,10.0041,335903.75,1784010.597,3.1915,53.99,49.88,53.99,49.73
002756.SZ,20251114,53.72,55.5,51.7,51.7,53.99,-2.29,-4.2415,270047.69,1424816.218,3.1915,51.7,53.720000000000006,55.5,51.7
002756.SZ,20251117,53.49,56.56,53.17,56.28,51.7,4.58,8.8588,407579.44,2257903.146,3.1915,56.28000000000001,53.49,56.56,53.17
002756.SZ,20251118,57.64,58.28,53.1,53.81,56.28,-2.47,-4.3888,338899.33,1865543.11,3.1915,53.81000000000001,57.63999999999999,58.28,53.1
002756.SZ,20251119,55.39,56.65,52.66,54.42,53.81,0.61,1.1336,330817.15,1809542.071,3.1915,54.42,55.39,56.65,52.66
002756.SZ,20251120,55.32,58.0,53.81,54.75,54.42,0.33,0.6064,334896.91,1878491.623,3.1915,54.75,55.31999999999999,58.0,53.81000000000001
002756.SZ,20251121,50.85,51.0,49.28,49.28,54.75,-5.47,-9.9909,164090.89,812266.809,3.1915,49.28,50.85,51.0,49.28
002756.SZ,20251124,48.35,48.35,44.8,46.39,49.28,-2.89,-5.8644,354838.22,1644118.706,3.1915,46.39,48.35,48.35,44.8
002756.SZ,20251125,46.88,48.27,45.4,47.41,46.39,1.02,2.1987,257244.55,1204937.216,3.1915,47.41,46.88,48.27,45.400000000000006
002756.SZ,20251126,47.91,49.1,47.0,47.6,47.41,0.19,0.4008,167611.61,804592.417,3.1915,47.6,47.91,49.1,46.99999999999999
002756.SZ,20251127,47.11,47.65,46.26,46.92,47.6,-0.68,-1.4286,160353.08,755287.311,3.1915,46.92,47.11,47.65,46.26
002756.SZ,20251128,46.68,49.2,46.21,48.2,46.92,1.28,2.728,224128.65,1076409.922,3.1915,48.20000000000001,46.68,49.2,46.21
002756.SZ,20251201,48.84,48.98,47.15,47.58,48.2,-0.62,-1.2863,129207.35,619602.674,3.1915,47.57999999999999,48.84,48.98,47.15
002756.SZ,20251202,47.2,47.2,45.89,46.07,47.58,-1.51,-3.1736,141503.55,654875.299,3.1915,46.07,47.2,47.2,45.89
002756.SZ,20251203,46.28,46.49,45.18,45.55,46.07,-0.52,-1.1287,139321.17,635890.13,3.1915,45.54999999999999,46.28,46.49,45.18
002756.SZ,20251204,45.12,46.39,44.91,45.6,45.55,0.05,0.1098,107352.02,489838.706,3.1915,45.6,45.12,46.39,44.91
002756.SZ,20251205,45.4,45.7,44.49,45.13,45.6,-0.47,-1.0307,144862.11,651374.082,3.1915,45.13,45.400000000000006,45.7,44.49
002756.SZ,20251208,45.13,46.55,45.12,46.19,45.13,1.06,2.3488,173087.99,793873.729,3.1915,46.19,45.13,46.55,45.12
002756.SZ,20251209,45.99,46.55,45.2,45.79,46.19,-0.4,-0.866,94066.3,431527.868,3.1915,45.78999999999999,45.99,46.55,45.20000000000001
002756.SZ,20251210,45.95,47.38,45.27,46.51,45.79,0.72,1.5724,143339.39,663865.283,3.1915,46.51,45.95,47.38,45.27
002756.SZ,20251211,46.9,47.36,45.9,46.09,46.51,-0.42,-0.903,135891.78,631878.598,3.1915,46.09,46.900000000000006,47.36,45.9
002756.SZ,20251212,46.65,47.16,45.0,45.5,46.09,-0.59,-1.2801,169456.48,777529.367,3.1915,45.49999999999999,46.65,47.16,45.0
002756.SZ,20251215,44.88,45.88,44.77,45.1,45.5,-0.4,-0.8791,91379.13,414105.949,3.1915,45.1,44.88,45.88000000000001,44.77
002756.SZ,20251216,45.11,47.36,44.89,46.54,45.1,1.44,3.1929,171967.98,790592.914,3.1915,46.54,45.11000000000001,47.36,44.89
002756.SZ,20251217,47.36,48.99,46.8,48.17,46.54,1.63,3.5024,251283.33,1211181.626,3.1915,48.17,47.36,48.99,46.8
002756.SZ,20251218,47.27,48.9,47.02,47.29,48.17,-0.88,-1.8269,142298.2,680696.056,3.1915,47.28999999999999,47.27,48.9,47.02
002756.SZ,20251219,47.2,49.99,45.6,48.54,47.29,1.25,2.6433,216939.71,1036040.031,3.1915,48.54,47.2,49.99000000000001,45.6
002756.SZ,20251222,49.8,50.06,48.73,49.1,48.54,0.56,1.1537,164077.23,808284.462,3.1915,49.1,49.8,50.06,48.73
002756.SZ,20251223,49.1,50.84,48.33,50.54,49.1,1.44,2.9328,212976.2,1057309.495,3.1915,50.54,49.1,50.84,48.33
002756.SZ,20251224,50.6,52.83,49.85,51.93,50.54,1.39,2.7503,187440.67,966778.593,3.1915,51.93000000000001,50.6,52.83,49.85
002756.SZ,20251225,50.38,50.85,49.3,50.46,51.93,-1.47,-2.8307,117920.2,592089.467,3.1915,50.46,50.38,50.85,49.3
002756.SZ,20251226,52.0,55.51,52.0,55.51,50.46,5.05,10.0079,223331.98,1217280.503,3.1915,55.510000000000005,52.0,55.510000000000005,52.0
002756.SZ,20251229,56.11,56.99,52.8,53.05,55.51,-2.46,-4.4316,255485.39,1394175.729,3.1915,53.04999999999999,56.11,56.99,52.8
002756.SZ,20251230,52.63,54.79,51.7,54.27,53.05,1.22,2.2997,168421.94,898639.424,3.1915,54.27,52.63,54.78999999999999,51.7
002756.SZ,20251231,54.0,55.38,53.01,54.25,54.27,-0.02,-0.0369,117513.54,637346.351,3.1915,54.25000000000001,54.0,55.38,53.01
002756.SZ,20260105,54.4,55.84,52.62,55.41,54.25,1.16,2.1382,178443.35,971690.512,3.1915,55.41,54.39999999999999,55.84000000000001,52.62
002756.SZ,20260106,56.89,57.84,54.72,55.65,55.41,0.24,0.4331,207096.13,1161410.957,3.1915,55.65,56.89,57.84,54.72
002756.SZ,20260107,56.05,57.0,54.34,54.88,55.65,-0.77,-1.3836,131840.36,729499.23,3.1915,54.88,56.04999999999999,57.0,54.34000000000001
002756.SZ,20260108,54.75,56.7,53.3,54.08,54.88,-0.8,-1.4577,148660.27,814636.618,3.1915,54.08,54.75,56.7,53.3
002756.SZ,20260109,53.21,55.52,52.96,53.83,54.08,-0.25,-0.4623,111583.76,605760.278,3.1915,53.83,53.21,55.52,52.96
002756.SZ,20260112,55.0,56.8,54.4,55.8,53.83,1.97,3.6597,162520.07,902972.664,3.1915,55.8,55.0,56.8,54.39999999999999
002756.SZ,20260113,56.68,59.7,54.82,56.31,55.8,0.51,0.914,216999.47,1235347.849,3.1915,56.31,56.68,59.7,54.82
002756.SZ,20260114,55.5,56.47,52.82,53.73,56.31,-2.58,-4.5818,208931.17,1144118.767,3.1915,53.73,55.5,56.47,52.82
002756.SZ,20260115,52.92,55.85,52.8,53.5,53.73,-0.23,-0.4281,158523.42,861952.954,3.1915,53.5,52.92,55.85,52.8
