ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002475.SZ,20250328,40.8,41.5,40.52,41.21,40.78,0.43,1.0544,497873.32,2045454.663,34.3287,40.851332424682575,40.44490082327224,41.13880843543623,40.16733777840665
002475.SZ,20250331,41.0,41.39,40.41,40.89,41.21,-0.32,-0.7765,412134.35,1684704.254,34.3287,40.53411751626475,40.64316014103338,41.0297658106676,40.058295153638014
002475.SZ,20250401,40.89,41.15,40.41,40.44,40.89,-0.45,-1.1005,380610.01,1546945.685,34.3287,40.08803405130219,40.53411751626475,40.79185462935423,40.058295153638014
002475.SZ,20250402,40.42,40.7,38.7,39.35,40.44,-1.09,-2.6954,1028381.06,4058599.131,34.3287,39.00752076950399,40.06820811952608,40.34577116439168,38.363177986780286
002475.SZ,20250403,37.23,37.43,35.42,35.42,39.35,-3.93,-9.9873,2233027.34,8003539.896,34.3287,35.11172517549762,36.90597200123592,37.10423131899706,35.11172517549762
002475.SZ,20250407,31.88,31.88,31.88,31.88,35.42,-3.54,-9.9944,454870.0,1450125.56,34.3287,31.602535251125467,31.602535251125467,31.602535251125467,31.602535251125467
002475.SZ,20250408,29.19,30.0,28.69,29.0,31.88,-2.88,-9.0339,2823764.68,8156305.835,34.3287,28.747601075365072,28.935947427238155,29.73889766417076,28.44029913283531
002475.SZ,20250409,27.84,29.46,27.11,28.68,29.0,-0.32,-1.1034,2635132.35,7469385.701,34.3287,28.43038616694725,27.597697032350467,29.20359750621569,26.87405052252232
002475.SZ,20250410,31.55,31.55,30.35,30.73,28.68,2.05,7.1478,2898769.02,9030336.18,34.3287,30.46254417399892,31.275407376819587,31.275407376819587,30.08585147025276
002475.SZ,20250411,30.01,33.0,29.64,32.18,30.73,1.45,4.7185,2762098.91,8623901.34,34.3287,31.89992422776717,29.748810630058824,32.71278743058784,29.38203089220072
002475.SZ,20250414,33.91,34.43,31.49,32.2,32.18,0.02,0.0622,3528631.07,11506239.054,34.3287,31.91975015954329,33.61486732640102,34.13034155257998,31.21592958149124
002475.SZ,20250415,31.6,31.62,30.5,30.81,32.2,-1.39,-4.3168,1966043.82,6077454.172,34.3287,30.54184790110337,31.324972206259872,31.34479813803599,30.23454595857361
002475.SZ,20250416,30.06,30.17,29.25,29.59,30.81,-1.22,-3.9598,1814178.27,5385566.086,34.3287,29.332466062760428,29.798375459499105,29.907418084267736,28.995425222566496
002475.SZ,20250417,29.49,29.88,29.35,29.46,29.59,-0.13,-0.4393,1003293.18,2967875.217,34.3287,29.20359750621569,29.233336403879857,29.61994207351408,29.094554881447063
002475.SZ,20250418,29.46,30.05,29.46,29.95,29.46,0.49,1.6633,992199.09,2961451.144,34.3287,29.689332834730475,29.20359750621569,29.78846249361105,29.20359750621569
002475.SZ,20250421,29.99,30.99,29.77,30.87,29.95,0.92,3.0718,1193436.47,3632231.354,34.3287,30.60132569643172,29.72898469828271,30.7202812870884,29.51089944874545
002475.SZ,20250422,30.63,31.07,30.17,30.3,30.87,-0.57,-1.8465,1031460.09,3139583.73,34.3287,30.03628664081247,30.36341451511835,30.799585014192857,29.907418084267736
002475.SZ,20250423,31.9,32.18,30.96,31.53,30.3,1.23,4.0594,2013354.09,6343222.065,34.3287,31.25558144504347,31.62236118290157,31.89992422776717,30.69054238942423
002475.SZ,20250424,31.5,31.51,30.72,30.76,31.53,-0.77,-2.4421,1075001.03,3333508.538,34.3287,30.49228307166309,31.2258425473793,31.235755513267364,30.452631208110866
002475.SZ,20250425,31.0,32.0,31.0,31.61,30.76,0.85,2.7633,1624303.97,5144752.38,34.3287,31.334885172147928,30.730194252976457,31.72149084178215,30.730194252976457
002475.SZ,20250428,31.81,31.93,30.9,30.95,31.61,-0.66,-2.0879,1009146.29,3151247.228,34.3287,30.680629423536168,31.533144489909063,31.652100080565745,30.63106459409588
002475.SZ,20250429,30.8,30.95,30.39,30.53,30.95,-0.42,-1.357,887066.25,2716087.535,34.3287,30.26428485623778,30.53193493521532,30.680629423536168,30.125503333804986
002475.SZ,20250430,30.59,31.1,30.39,30.85,30.53,0.32,1.0481,1238442.75,3812272.58,34.3287,30.581499764655604,30.32376265156612,30.829323911857028,30.125503333804986
002475.SZ,20250506,30.99,31.85,30.9,31.81,30.85,0.96,3.1118,1376577.26,4326017.981,34.3287,31.533144489909063,30.7202812870884,31.572796353461296,30.63106459409588
002475.SZ,20250507,32.45,33.16,31.22,31.52,31.81,-0.29,-0.9117,1638626.96,5223223.649,34.3287,31.245668479155416,32.16757430674472,32.87139488479675,30.948279502513707
002475.SZ,20250508,31.41,33.0,31.32,32.74,31.52,1.22,3.8706,2102536.28,6843239.366,34.3287,32.45505031749836,31.13662585438679,32.71278743058784,31.04740916139428
002475.SZ,20250509,32.51,32.52,31.7,32.08,32.74,-0.66,-2.0159,1312280.32,4206692.095,34.3287,31.800794568886605,32.22705210207305,32.23696506796111,31.42410186514044
002475.SZ,20250512,33.35,34.47,32.88,34.12,32.08,2.04,6.3591,2752465.98,9200878.069,34.3287,33.823039610050216,33.05974123666984,34.1699934161322,32.59383183993116
002475.SZ,20250513,35.49,35.49,33.63,33.8,34.12,-0.32,-0.9379,2869195.63,9870473.584,34.3287,33.50582470163239,35.18111593671402,35.18111593671402,33.33730428153543
002475.SZ,20250514,33.65,33.94,33.03,33.52,33.8,-0.28,-0.8284,1822080.17,6094580.543,34.3287,33.228261656766804,33.35713021331154,33.644606224065186,32.74252632825201
002475.SZ,20250515,33.55,33.55,32.62,32.66,33.52,-0.86,-2.5656,1194600.56,3927343.842,34.3287,32.3757465903939,33.258000554430964,33.258000554430964,32.33609472684167
002475.SZ,20250516,32.5,32.78,32.41,32.5,32.66,-0.16,-0.4899,839028.47,2734254.058,34.3287,32.217139136185,32.217139136185,32.49470218105059,32.127922443192475
002475.SZ,20250519,32.39,32.39,31.7,32.23,32.5,-0.27,-0.8308,1032060.77,3296746.78,34.3287,31.94948905720745,32.10809651141637,32.10809651141637,31.42410186514044
002475.SZ,20250520,32.08,32.65,31.86,32.6,32.23,0.37,1.148,952180.88,3077663.929,34.3287,32.31626879506557,31.800794568886605,32.365833624505846,31.58270931934935
002475.SZ,20250521,32.4,32.42,32.06,32.12,32.6,-0.48,-1.4724,959794.41,3086281.303,34.3287,31.840446432438828,32.118009477304426,32.13783540908054,31.78096863711049
002475.SZ,20250522,31.85,32.07,31.74,31.77,32.12,-0.35,-1.0897,678682.91,2161876.192,34.3287,31.49349262635684,31.572796353461296,31.79088160299855,31.463753728692662
002475.SZ,20250523,31.7,32.03,31.3,31.3,31.77,-0.47,-1.4794,940134.92,2970257.974,34.3287,31.027583229618163,31.42410186514044,31.75122973944632,31.027583229618163
002475.SZ,20250526,30.5,31.28,30.38,31.24,31.3,-0.06,-0.1917,1102679.07,3404917.098,34.3287,30.96810543428981,30.23454595857361,31.007757297842048,30.115590367916926
002475.SZ,20250527,31.03,31.11,30.43,30.52,31.24,-0.72,-2.3047,987978.05,3027491.578,34.3287,30.254371890349724,30.759933150640624,30.839236877745083,30.16515519735721
002475.SZ,20250528,30.71,30.89,30.31,30.39,30.52,-0.13,-0.426,662413.02,2024475.646,34.3287,30.125503333804986,30.442718242222806,30.62115162820783,30.04619960670053
002475.SZ,20250529,31.01,31.52,31.01,31.41,30.39,1.02,3.3564,1487912.73,4661225.819,34.3287,31.13662585438679,30.74010721886452,31.245668479155416,30.74010721886452
002475.SZ,20250530,30.89,30.89,30.35,30.4,31.41,-1.01,-3.2155,1108520.81,3382102.389,34.3287,30.13541629969304,30.62115162820783,30.62115162820783,30.08585147025276
002475.SZ,20250603,30.19,30.46,30.12,30.32,30.4,-0.08,-0.2632,589992.91,1789426.646,34.3287,30.05611257258859,29.927244016043844,30.194894095021382,29.85785325482745
002475.SZ,20250604,30.38,30.98,30.3,30.8,30.32,0.48,1.5831,839239.33,2579308.768,34.3287,30.53193493521532,30.115590367916926,30.71036832120033,30.03628664081247
002475.SZ,20250605,30.85,31.86,30.83,31.63,30.8,0.83,2.6948,1420893.09,4455372.111,34.3287,31.354711103924043,30.581499764655604,31.58270931934935,30.56167383287949
002475.SZ,20250606,31.41,31.55,31.17,31.32,31.63,-0.31,-0.9801,853422.89,2672851.415,34.3287,31.04740916139428,31.13662585438679,31.275407376819587,30.89871467307342
002475.SZ,20250609,31.7,32.08,31.53,31.93,31.32,0.61,1.9476,960081.64,3058275.406,34.3287,31.652100080565745,31.42410186514044,31.800794568886605,31.25558144504347
002475.SZ,20250610,31.79,32.2,31.35,31.78,31.93,-0.15,-0.4698,1198222.35,3810618.393,34.3287,31.503405592244896,31.51331855813295,31.91975015954329,31.07714805905845
002475.SZ,20250611,31.9,32.54,31.8,31.97,31.78,0.19,0.5979,989539.85,3179019.577,34.3287,31.69175194411798,31.62236118290157,32.25679099973722,31.52323152402101
002475.SZ,20250612,31.65,32.16,31.55,31.84,31.97,-0.13,-0.4066,718273.37,2291824.378,34.3287,31.56288338757324,31.37453703570016,31.88009829599105,31.275407376819587
002475.SZ,20250613,31.6,31.98,31.2,31.25,31.84,-0.59,-1.853,800574.62,2517333.047,34.3287,30.97801840017788,31.324972206259872,31.70166491000604,30.92845357073759
002475.SZ,20250616,31.05,32.05,31.02,31.91,31.25,0.66,2.112,960957.57,3052267.761,34.3287,31.63227414878964,30.779759082416746,31.771055671222427,30.75002018475257
002475.SZ,20250617,31.91,32.8,31.83,32.67,31.91,0.76,2.3817,1536130.79,4998428.887,34.3287,32.385659556281965,31.63227414878964,32.514528112826696,31.55297042168518
002475.SZ,20250618,32.41,33.05,32.4,32.94,32.67,0.27,0.8264,1183175.2,3886671.308,34.3287,32.6533096352595,32.127922443192475,32.76235226002812,32.118009477304426
002475.SZ,20250619,32.96,33.34,32.62,32.72,32.94,-0.22,-0.6679,1061691.64,3497212.07,34.3287,32.43522438572225,32.673135567035615,33.04982827078178,32.33609472684167
002475.SZ,20250620,32.65,33.49,32.59,33.21,32.72,0.49,1.4976,1191426.85,3949672.87,34.3287,32.92095971423704,32.365833624505846,33.19852275910263,32.30635582917751
002475.SZ,20250623,32.99,33.77,32.88,33.19,33.21,-0.02,-0.0602,936486.63,3121733.432,34.3287,32.90113378246092,32.70287446469979,33.476085803968225,32.59383183993116
002475.SZ,20250624,33.3,33.56,33.01,33.23,33.19,0.04,0.1205,1005406.45,3337390.355,34.3287,32.94078564601315,33.010176407229544,33.26791352031903,32.722700396475894
002475.SZ,20250625,33.26,33.28,32.77,33.24,33.23,0.01,0.0301,1049007.59,3460741.468,34.3287,32.95069861190121,32.97052454367732,32.99035047545343,32.484789215162536
002475.SZ,20250626,33.24,33.55,32.95,32.97,33.24,-0.27,-0.8123,837724.83,2786154.335,34.3287,32.68304853292367,32.95069861190121,33.258000554430964,32.66322260114756
002475.SZ,20250627,32.98,34.1,32.69,33.87,32.97,0.9,2.7298,1549363.83,5218421.989,34.3287,33.57521546284879,32.69296149881173,33.803213678274105,32.40548548805807
002475.SZ,20250630,33.95,34.78,33.95,34.69,33.87,0.82,2.421,1266863.12,4377077.239,34.3287,34.388078665669454,33.65451918995325,34.477295358661976,33.65451918995325
002475.SZ,20250701,34.79,34.96,34.26,34.71,34.69,0.02,0.0577,781658.37,2703071.306,34.3287,34.40790459744557,34.48720832455003,34.65572874464699,33.96182113248301
002475.SZ,20250702,34.59,34.59,33.85,33.92,34.71,-0.79,-2.276,711858.33,2419827.416,34.3287,33.62478029228908,34.28894900678889,34.28894900678889,33.555389531072684
002475.SZ,20250703,33.99,36.18,33.99,35.77,33.92,1.85,5.454,1918363.17,6774927.117,34.3287,35.45867898157961,33.69417105350548,35.86511058298994,33.69417105350548
002475.SZ,20250704,35.62,35.67,35.25,35.29,35.77,-0.48,-1.3419,863845.91,3057264.304,34.3287,34.98285661895287,35.309984493258746,35.35954932269904,34.94320475540065
002475.SZ,20250707,35.28,35.28,34.25,34.75,35.29,-0.54,-1.5302,883632.81,3056920.478,34.3287,34.4475564609978,34.97294365306482,34.97294365306482,33.951908166594954
002475.SZ,20250708,34.6,35.47,34.59,35.36,34.75,0.61,1.7554,885171.85,3118524.498,34.3287,35.05224738016927,34.298861972676946,35.1612900049379,34.28894900678889
002475.SZ,20250709,35.39,35.95,35.12,35.3,35.36,-0.06,-0.1697,844986.79,2998487.617,34.3287,34.99276958484093,35.081986277833444,35.63711236756463,34.814336198855905
002475.SZ,20250710,35.2,35.99,35.13,35.76,35.3,0.46,1.3031,837023.72,2982205.576,34.3287,35.448766015691554,34.893639925960365,35.676764231116856,34.82424916474397
002475.SZ,20250711,35.88,36.0,35.41,35.76,35.76,0.0,0.0,802634.94,2870070.347,34.3287,35.448766015691554,35.56772160634824,35.68667719700492,35.101812209609555
002475.SZ,20250714,35.58,35.67,34.91,35.36,35.56,-0.2,-0.5624,506331.38,1789863.007,34.5218,35.249417356577084,35.46872934239288,35.55844788204482,34.800824658317474
002475.SZ,20250715,35.4,36.9,35.34,36.78,35.36,1.42,4.0158,1455287.29,5279131.62,34.5218,36.66497653775184,35.289292263089045,36.78460125728773,35.229479903321106
002475.SZ,20250716,36.61,37.69,36.5,37.05,36.78,0.27,0.7341,1186524.84,4422970.732,34.5218,36.9341321567076,36.49550818507599,37.57213066089904,36.38585219216808
002475.SZ,20250717,37.0,39.62,36.89,39.4,37.05,2.35,6.3428,1694452.88,6562532.358,34.5218,39.27678291428555,36.88428852356765,39.49609490010136,36.774632530659744
002475.SZ,20250718,39.35,39.83,38.54,38.73,39.4,-0.67,-1.7005,1359440.65,5315102.285,34.5218,38.60887823021013,39.22693928114559,39.70543815928917,38.4194724242783
002475.SZ,20250721,38.75,38.98,37.82,38.66,38.73,-0.07,-0.1807,1026899.02,3932374.605,34.5218,38.5390971438142,38.62881568346612,38.85809639590991,37.70172410706293
002475.SZ,20250722,38.19,38.45,37.78,38.09,38.66,-0.57,-1.4744,914188.26,3481265.54,34.5218,37.9708797260187,38.07056699229861,38.32975388462638,37.66184920055097
002475.SZ,20250723,37.91,38.5,37.68,37.96,38.09,-0.13,-0.3413,682219.01,2601928.803,34.5218,37.841286279854806,37.79144264671485,38.379597517766335,37.56216193427105
002475.SZ,20250724,37.8,38.0,37.3,37.87,37.96,-0.09,-0.2371,980315.44,3684466.15,34.5218,37.75156774020289,37.68178665380695,37.88116118636677,37.183350322407385
002475.SZ,20250725,37.89,38.55,37.79,38.33,37.87,0.46,1.2147,819626.79,3137604.862,34.5218,38.210129165090486,37.77150519345887,38.429441150906285,37.67181792717896
002475.SZ,20250728,38.4,38.47,37.41,37.76,38.33,-0.57,-1.4871,937407.55,3540657.759,34.5218,37.64191174729498,38.27991025148642,38.34969133788236,37.29300631531529
002475.SZ,20250729,37.55,37.61,36.83,37.57,37.76,-0.19,-0.5032,952939.58,3548773.907,34.5218,37.45250594136315,37.43256848810716,37.49238084787512,36.7148201708918
002475.SZ,20250730,37.3,38.4,36.91,37.74,37.57,0.17,0.4525,924273.09,3487636.33,34.5218,37.621974294039006,37.183350322407385,38.27991025148642,36.79456998391572
002475.SZ,20250731,37.43,38.0,36.46,36.63,37.74,-1.11,-2.9412,1006222.08,3740230.941,34.5218,36.515445638331975,37.31294376857127,37.88116118636677,36.34597728565612
002475.SZ,20250801,36.72,37.37,36.28,36.64,36.63,0.01,0.0273,750004.17,2757967.414,34.5218,36.52541436495997,36.605164177983895,37.25313140880332,36.16654020635228
002475.SZ,20250804,36.12,36.39,35.8,36.24,36.64,-0.4,-1.0917,802425.55,2891254.07,34.5218,36.12666529984032,36.00704058030441,36.27619619926018,35.6880413282087
002475.SZ,20250805,36.38,36.61,36.13,36.47,36.24,0.23,0.6347,568648.0,2069672.759,34.5218,36.35594601228411,36.2662274726322,36.49550818507599,36.017009306932415
002475.SZ,20250806,36.38,36.38,35.88,36.21,36.47,-0.26,-0.7129,639854.19,2310885.966,34.5218,36.09675911995634,36.2662274726322,36.2662274726322,35.76779114123263
002475.SZ,20250807,38.0,38.66,37.0,37.02,36.21,0.81,2.237,1831704.54,6922956.076,34.5218,36.90422597682363,37.88116118636677,38.5390971438142,36.88428852356765
002475.SZ,20250808,37.0,37.0,36.43,36.44,37.02,-0.58,-1.5667,742804.23,2722198.489,34.5218,36.32603983240013,36.88428852356765,36.88428852356765,36.31607110577215
002475.SZ,20250811,36.49,38.2,36.49,38.01,36.44,1.57,4.3085,1414796.71,5351015.63,34.5218,37.89112991299477,36.37588346554009,38.080535718926605,36.37588346554009
002475.SZ,20250812,37.96,38.62,37.74,38.17,38.01,0.16,0.4209,764526.26,2921966.269,34.5218,38.05062953904263,37.841286279854806,38.49922223730224,37.621974294039006
002475.SZ,20250813,38.34,38.98,37.82,38.35,38.17,0.18,0.4716,1058070.28,4068295.554,34.5218,38.23006661834647,38.22009789171848,38.85809639590991,37.70172410706293
002475.SZ,20250814,38.5,39.05,38.21,38.48,38.35,0.13,0.339,979234.55,3779698.853,34.5218,38.35966006451035,38.379597517766335,38.92787748230585,38.09050444555459
002475.SZ,20250815,38.1,38.82,37.98,38.59,38.48,0.11,0.2859,874170.02,3363990.014,34.5218,38.46931605741826,37.98084845264669,38.69859676986206,37.86122373311078
002475.SZ,20250818,38.6,40.36,38.29,39.59,38.59,1.0,2.5913,1538959.21,6098343.355,34.5218,39.46618872021739,38.47928478404625,40.23378067057271,38.17025425857852
002475.SZ,20250819,39.6,39.75,38.61,39.1,39.59,-0.49,-1.2377,1088495.9,4259042.373,34.5218,38.97772111544582,39.47615744684538,39.62568834626524,38.48925351067424
002475.SZ,20250820,38.99,40.75,38.22,40.05,39.1,0.95,2.4297,1327847.34,5282232.776,34.5218,39.92475014510498,38.86806512253791,40.62256100906437,38.10047317218258
002475.SZ,20250821,40.1,42.43,39.81,42.19,40.05,2.14,5.3433,2006844.28,8301490.958,34.5218,42.05805764349511,39.97459377824494,42.2973070825669,39.6855007060332
002475.SZ,20250822,41.46,42.88,41.33,42.7,42.19,0.51,1.2088,1401672.82,5900362.776,34.5218,42.56646270152267,41.33034059965176,42.745899780826505,41.20074715348786
002475.SZ,20250825,43.38,44.29,42.13,42.95,42.7,0.25,0.5855,1523545.12,6570702.104,34.5218,42.81568086722245,43.24433611222607,44.15149023537328,41.998245283727165
002475.SZ,20250826,43.2,46.8,43.2,45.6,42.95,2.65,6.17,2223219.82,10000629.712,34.5218,45.45739342364013,43.06489903292223,46.65364061899907,43.06489903292223
002475.SZ,20250827,45.02,47.17,44.9,44.98,45.6,-0.62,-1.3596,2009690.2,9278340.405,34.5218,44.83933237270467,44.87920727921664,47.02248350423476,44.75958255968074
002475.SZ,20250828,44.99,46.1,44.35,46.1,44.98,1.12,2.49,1653241.26,7484800.174,34.5218,45.955829755039694,44.84930109933266,45.955829755039694,44.21130259514122
002475.SZ,20250829,46.09,47.36,45.17,45.98,46.1,-0.12,-0.2603,1730294.03,7971168.566,34.5218,45.8362050355038,45.945861028411706,47.21188931016659,45.0287381786365
002475.SZ,20250901,46.1,46.8,44.9,45.27,45.98,-0.71,-1.5441,1406210.09,6401671.201,34.5218,45.12842544491642,45.955829755039694,46.65364061899907,44.75958255968074
002475.SZ,20250902,45.08,45.59,43.5,43.8,45.27,-1.47,-3.2472,1480183.38,6557335.184,34.5218,43.663022630601695,44.93901963898458,45.44742469701214,43.363960831761965
002475.SZ,20250903,44.01,44.43,42.99,43.22,43.8,-0.58,-1.3242,1008899.47,4402641.695,34.5218,43.084836486178204,43.87236588978952,44.29105240816515,42.855555773734416
002475.SZ,20250904,43.71,45.69,43.5,44.39,43.22,1.17,2.7071,2006376.62,8941490.727,34.5218,44.25117750165319,43.57330409094978,45.547111963292046,43.363960831761965
002475.SZ,20250905,44.36,47.2,43.7,47.2,44.39,2.81,6.3303,2281915.3,10489291.676,34.5218,47.05238968411873,44.22127132176921,47.05238968411873,43.563335364321794
002475.SZ,20250908,49.09,51.92,48.78,49.75,47.2,2.55,5.4025,2891255.12,14557101.684,34.5218,49.5944149742565,48.93647901680908,51.757628652530606,48.62744849134136
002475.SZ,20250909,49.78,50.75,47.48,47.71,49.75,-2.04,-4.1005,1881293.23,9103502.528,34.5218,47.56079474214628,49.62432115414048,50.59128763705563,47.33151402970248
002475.SZ,20250910,46.28,48.97,45.82,48.09,47.71,0.38,0.7965,2018773.36,9549391.987,34.5218,47.93960635400995,46.13526683434353,48.81685429727318,45.67670540945594
002475.SZ,20250911,47.2,52.9,46.51,52.9,48.09,4.81,10.0021,2842144.04,14306453.448,34.5218,52.73456386207374,47.05238968411873,52.73456386207374,46.36454754678733
002475.SZ,20250912,54.2,55.66,52.46,52.71,52.9,-0.19,-0.3592,4258492.06,23093057.572,34.5218,52.54515805614192,54.03049832371261,55.48593241139933,52.29593989044213
002475.SZ,20250915,52.14,54.23,52.07,52.74,52.71,0.03,0.0569,2494998.06,13237384.44,34.5218,52.57506423602589,51.97694063834641,54.06040450359658,51.90715955195047
002475.SZ,20250916,52.66,54.2,52.15,52.39,52.74,-0.35,-0.6636,2003490.16,10610989.503,34.5218,52.22615880404619,52.49531442300196,54.03049832371261,51.9869093649744
002475.SZ,20250917,52.63,52.99,51.5,52.01,52.39,-0.38,-0.7253,1949552.34,10192389.842,34.5218,51.84734719218252,52.465408243117984,52.82428240172567,51.33894213415497
002475.SZ,20250918,51.5,54.94,51.1,53.11,52.01,1.1,2.115,3155362.16,16692440.412,34.5218,52.94390712126157,51.33894213415497,54.76818409418396,50.94019306903532
