ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002597.SZ,20231127,21.41,21.41,20.5,20.75,21.42,-0.67,-3.1279,46271.57,96297.313,5.235,19.927034414440858,20.560858159671263,20.560858159671263,19.686949662459643
002597.SZ,20231128,20.74,20.83,20.57,20.8,20.75,0.05,0.241,25526.87,52814.87,5.235,19.9750513648371,19.91743102436161,20.003861535074847,19.754173393014383
002597.SZ,20231129,20.83,20.83,20.55,20.56,20.8,-0.24,-1.1538,21187.48,43731.733,5.235,19.74457000293513,20.003861535074847,20.003861535074847,19.73496661285589
002597.SZ,20231130,20.66,20.68,20.25,20.29,20.56,-0.27,-1.3132,28773.99,58705.096,5.235,19.48527847079542,19.84060390372762,19.85981068388612,19.44686491047843
002597.SZ,20231201,20.32,20.56,19.94,20.46,20.29,0.17,0.8379,50313.46,101705.646,5.235,19.64853610214265,19.51408864103317,19.74457000293513,19.14915981802172
002597.SZ,20231204,20.46,20.46,20.13,20.2,20.46,-0.26,-1.2708,22757.49,46057.732,5.235,19.398847960082183,19.64853610214265,19.64853610214265,19.33162422952744
002597.SZ,20231205,20.18,20.4,20.0,20.01,20.2,-0.19,-0.9406,24511.29,49490.733,5.235,19.216383548576463,19.379641179923688,19.590915761667155,19.20678015849721
002597.SZ,20231206,19.99,20.43,19.98,20.09,20.01,0.08,0.3998,28653.14,57961.608,5.235,19.293210669210453,19.19717676841796,19.619725931904902,19.187573378338715
002597.SZ,20231207,20.09,20.09,19.81,19.95,20.09,-0.14,-0.6969,30523.81,60883.971,5.235,19.158763208100968,19.293210669210453,19.293210669210453,19.024315746991487
002597.SZ,20231208,20.02,20.12,19.71,19.8,19.95,-0.15,-0.7519,37157.67,73972.632,5.235,19.01471235691224,19.225986938655712,19.3220208394482,18.928281846199003
002597.SZ,20231211,19.73,20.14,19.4,20.08,19.8,0.28,1.4141,30032.07,59292.558,5.235,19.2836072791312,18.9474886263575,19.34122761960669,18.630576753742293
002597.SZ,20231212,20.09,20.21,19.97,20.17,20.08,0.09,0.4482,14373.08,28920.332,5.235,19.37003778984444,19.293210669210453,19.40845135016143,19.177969988259463
002597.SZ,20231213,20.2,20.2,19.89,19.9,20.17,-0.27,-1.3386,17062.0,34098.01,5.235,19.11074625770473,19.398847960082183,19.398847960082183,19.10114286762548
002597.SZ,20231214,19.92,20.25,19.92,20.13,19.9,0.23,1.1558,21382.35,43030.192,5.235,19.33162422952744,19.129953037863224,19.44686491047843,19.129953037863224
002597.SZ,20231215,20.16,20.38,20.0,20.09,20.13,-0.04,-0.1987,23753.92,48040.7,5.235,19.293210669210453,19.3604343997652,19.57170898150866,19.20678015849721
002597.SZ,20231218,20.03,20.03,19.63,19.7,20.09,-0.39,-1.9413,20684.3,40964.152,5.235,18.91867845611976,19.23559032873496,19.23559032873496,18.851454725565013
002597.SZ,20231219,19.62,19.8,19.51,19.7,19.7,0.0,0.0,17481.0,34233.698,5.235,18.91867845611976,18.841851335485767,19.01471235691224,18.73621404461404
002597.SZ,20231220,19.68,20.03,19.58,19.65,19.7,-0.05,-0.2538,20086.0,39765.567,5.235,18.87066150572351,18.89947167596125,19.23559032873496,18.80343777516877
002597.SZ,20231221,19.64,20.02,19.37,20.01,19.65,0.36,1.8321,29548.42,58376.231,5.235,19.216383548576463,18.861058115644266,19.225986938655712,18.60176658350456
002597.SZ,20231222,20.2,21.47,20.04,21.44,20.01,1.43,7.1464,115707.77,242169.349,5.235,20.589668329909014,19.398847960082183,20.61847850014676,19.245193718814207
002597.SZ,20231225,21.45,21.67,21.02,21.59,21.44,0.15,0.6996,69973.17,149420.243,5.235,20.73371918109774,20.59927171998826,20.810546301731733,20.18632594658057
002597.SZ,20231226,21.42,21.66,21.31,21.53,21.59,-0.06,-0.2779,34569.22,74406.721,5.235,20.67609884062225,20.570461549750515,20.80094291165248,20.46482425887877
002597.SZ,20231227,21.59,21.63,21.05,21.27,21.53,-0.26,-1.2076,34057.54,72363.98,5.235,20.426410698561785,20.73371918109774,20.772132741414737,20.21513611681832
002597.SZ,20231228,21.28,21.84,21.27,21.82,21.27,0.55,2.5858,41920.11,90785.353,5.235,20.95459715292046,20.43601408864104,20.973803933078955,20.426410698561785
002597.SZ,20231229,21.78,21.97,21.59,21.91,21.82,0.09,0.4125,32888.04,71904.901,5.235,21.04102766363369,20.916183592603467,21.098648004109187,20.73371918109774
002597.SZ,20240102,21.86,21.87,21.48,21.51,21.91,-0.4,-1.8257,29304.54,63392.071,5.235,20.65689206046376,20.993010713237453,21.002614103316706,20.628081890226007
002597.SZ,20240103,21.49,21.77,21.32,21.7,21.51,0.19,0.8833,22107.59,47589.998,5.235,20.83935647196948,20.637685280305256,20.90658020252421,20.474427648958027
002597.SZ,20240104,21.69,21.78,21.53,21.66,21.7,-0.04,-0.1843,18071.01,39101.076,5.235,20.80094291165248,20.829753081890228,20.916183592603467,20.67609884062225
002597.SZ,20240105,21.58,21.8,21.3,21.39,21.66,-0.27,-1.2465,21633.45,46611.782,5.235,20.541651379512768,20.72411579101849,20.93539037276196,20.45522086879953
002597.SZ,20240108,21.39,21.5,20.85,20.87,21.39,-0.52,-2.431,20756.16,43718.861,5.235,20.04227509539184,20.541651379512768,20.647288670384505,20.023068315233346
002597.SZ,20240109,20.8,20.89,20.32,20.56,20.87,-0.31,-1.4854,27062.0,55589.979,5.235,19.74457000293513,19.9750513648371,20.06148187555034,19.51408864103317
002597.SZ,20240110,20.5,20.9,20.36,20.66,20.56,0.1,0.4864,16273.54,33637.901,5.235,19.84060390372762,19.686949662459643,20.071085265629588,19.55250220135016
002597.SZ,20240111,20.62,20.99,20.54,20.82,20.66,0.16,0.7744,14813.92,30771.826,5.235,19.9942581449956,19.80219034341063,20.157515776342823,19.72536322277664
002597.SZ,20240112,20.85,21.18,20.76,20.82,20.82,0.0,0.0,19470.0,40765.223,5.235,19.9942581449956,20.023068315233346,20.339980187848543,19.93663780452011
002597.SZ,20240115,20.74,20.83,20.47,20.51,20.82,-0.31,-1.489,14518.2,29954.165,5.235,19.69655305253889,19.91743102436161,20.003861535074847,19.65813949222189
002597.SZ,20240116,20.66,20.66,20.0,20.31,20.51,-0.2,-0.9751,31544.72,63790.739,5.235,19.50448525095392,19.84060390372762,19.84060390372762,19.20678015849721
002597.SZ,20240117,20.32,20.37,19.78,19.79,20.31,-0.52,-2.5603,27392.36,55011.97,5.235,19.005108966832992,19.51408864103317,19.56210559142941,18.995505576753743
002597.SZ,20240118,19.66,19.78,19.11,19.65,19.79,-0.14,-0.7074,58537.33,113208.212,5.235,18.87066150572351,18.88026489580276,18.995505576753743,18.352078441444085
002597.SZ,20240119,19.64,19.85,19.18,19.21,19.65,-0.44,-2.2392,29495.87,57259.52,5.235,18.448112342236573,18.861058115644266,19.062729307308484,18.419302171998822
002597.SZ,20240122,19.25,19.25,17.88,17.92,19.21,-1.29,-6.7153,56695.57,104718.728,5.235,17.209275022013504,18.486525902553566,18.486525902553566,17.170861461696507
002597.SZ,20240123,17.93,18.33,17.59,18.25,17.92,0.33,1.8415,29734.16,53582.934,5.235,17.526186894628708,17.21887841209275,17.603014015262694,16.8923631493983
002597.SZ,20240124,18.25,18.52,17.84,18.4,18.25,0.15,0.8219,27374.02,49900.122,5.235,17.670237745817435,17.526186894628708,17.785478426768417,17.132447901379514
002597.SZ,20240125,18.29,19.11,18.28,18.88,18.4,0.48,2.6087,48753.59,91655.764,5.235,18.13120046962137,17.564600454945698,18.352078441444085,17.554997064866452
002597.SZ,20240126,18.88,18.95,18.2,18.24,18.88,-0.64,-3.3898,44787.7,82842.922,5.235,17.51658350454946,18.13120046962137,18.198424200176103,17.478169944232462
002597.SZ,20240129,18.28,18.4,17.85,17.86,18.24,-0.38,-2.0833,24958.07,45043.622,5.235,17.15165468153801,17.554997064866452,17.670237745817435,17.142051291458763
002597.SZ,20240130,17.85,18.0,17.29,17.31,17.86,-0.55,-3.0795,28237.4,49927.049,5.235,16.623468227179337,17.142051291458763,17.28610214264749,16.60426144702084
002597.SZ,20240131,17.31,17.39,16.75,16.75,17.31,-0.56,-3.2351,44916.64,76355.592,5.235,16.085678382741413,16.623468227179337,16.700295347813327,16.085678382741413
002597.SZ,20240201,16.66,17.15,16.5,16.76,16.75,0.01,0.0597,22872.01,38437.246,5.235,16.095281772820666,15.999247872028178,16.469813985911358,15.845593630760202
002597.SZ,20240202,16.83,17.19,15.77,16.44,16.76,-0.32,-1.9093,58749.59,96466.83,5.235,15.787973290284713,16.162505503375403,16.508227546228355,15.14454615497505
002597.SZ,20240205,16.4,16.69,15.33,16.06,16.44,-0.38,-2.3114,53201.17,85025.535,5.235,15.42304446727326,15.749559729967713,16.028058042265926,14.721996991488112
002597.SZ,20240206,15.88,17.67,15.76,17.6,16.06,1.54,9.589,59665.72,101694.06,5.235,16.90196653947755,15.250183445846789,16.96919027003229,15.134942764895804
002597.SZ,20240207,17.6,18.44,17.55,18.27,17.6,0.67,3.8068,59383.64,107950.015,5.235,17.545393674787203,16.90196653947755,17.70865130613443,16.853949589081303
002597.SZ,20240208,18.28,19.44,18.28,18.94,18.27,0.67,3.6672,66535.12,126667.431,5.235,18.18882081009686,17.554997064866452,18.668990314059293,17.554997064866452
002597.SZ,20240219,19.19,19.24,18.2,18.39,18.94,-0.55,-2.9039,55790.43,103645.115,5.235,17.66063435573819,18.428905562078075,18.47692251247432,17.478169944232462
002597.SZ,20240220,18.39,18.4,18.01,18.34,18.39,-0.05,-0.2719,29796.63,54166.192,5.235,17.612617405341943,17.66063435573819,17.670237745817435,17.29570553272674
002597.SZ,20240221,18.28,18.84,18.08,18.35,18.34,0.01,0.0545,42021.57,77775.417,5.235,17.622220795421196,17.554997064866452,18.092786909304376,17.36292926328148
002597.SZ,20240222,18.37,18.55,18.15,18.34,18.35,-0.01,-0.0545,33670.44,61633.484,5.235,17.612617405341943,17.64142757557969,17.814288597006165,17.43015299383622
002597.SZ,20240223,18.36,18.43,18.13,18.36,18.34,0.02,0.1091,25940.16,47414.768,5.235,17.631824185500438,17.631824185500438,17.699047916055182,17.41094621367772
002597.SZ,20240226,18.37,18.58,18.12,18.4,18.36,0.04,0.2179,36518.55,66995.009,5.235,17.670237745817435,17.64142757557969,17.84309876724391,17.401342823598476
002597.SZ,20240227,18.35,18.59,18.22,18.58,18.4,0.18,0.9783,29471.22,54211.357,5.235,17.84309876724391,17.622220795421196,17.852702157323158,17.497376724390957
002597.SZ,20240228,18.56,19.15,18.11,18.12,18.58,-0.46,-2.4758,59363.19,110807.199,5.235,17.401342823598476,17.82389198708541,18.39049200176108,17.391739433519227
002597.SZ,20240229,18.15,18.56,18.1,18.5,18.12,0.38,2.0971,31008.49,56943.991,5.235,17.766271646609923,17.43015299383622,17.82389198708541,17.382136043439978
002597.SZ,20240301,18.48,18.67,18.37,18.63,18.5,0.13,0.7027,37159.87,68805.424,5.235,17.891115717640155,17.747064866451424,17.929529277957148,17.64142757557969
002597.SZ,20240304,18.63,18.69,18.2,18.33,18.63,-0.3,-1.6103,30335.73,55659.203,5.235,17.603014015262694,17.891115717640155,17.948736058115646,17.478169944232462
002597.SZ,20240305,18.26,18.35,17.99,18.1,18.33,-0.23,-1.2548,36766.99,66586.969,5.235,17.382136043439978,17.535790284707957,17.622220795421196,17.27649875256824
002597.SZ,20240306,18.1,18.28,17.94,18.05,18.1,-0.05,-0.2762,24832.39,44911.66,5.235,17.334119093043736,17.382136043439978,17.554997064866452,17.228481802172
002597.SZ,20240307,18.04,18.31,17.97,17.98,18.05,-0.07,-0.3878,23999.9,43476.237,5.235,17.266895362488995,17.324515702964487,17.5838072351042,17.257291972409746
002597.SZ,20240308,18.0,18.07,17.66,17.83,17.98,-0.15,-0.8343,28755.08,51230.689,5.235,17.12284451130026,17.28610214264749,17.35332587320223,16.95958687995304
002597.SZ,20240311,17.73,18.33,17.73,18.32,17.83,0.49,2.7482,33857.06,61148.086,5.235,17.59341062518345,17.02681061050778,17.603014015262694,17.02681061050778
002597.SZ,20240312,18.32,18.47,18.16,18.41,18.32,0.09,0.4913,31743.73,58203.079,5.235,17.679841135896684,17.59341062518345,17.737461476372175,17.43975638391547
002597.SZ,20240313,18.34,18.37,18.03,18.24,18.41,-0.17,-0.9234,32769.0,59569.361,5.235,17.51658350454946,17.612617405341943,17.64142757557969,17.314912312885237
002597.SZ,20240314,18.32,18.41,17.95,18.06,18.24,-0.18,-0.9868,27619.28,50218.336,5.235,17.34372248312298,17.59341062518345,17.679841135896684,17.238085192251248
002597.SZ,20240315,17.97,18.33,17.95,18.31,18.06,0.25,1.3843,31524.21,57176.692,5.235,17.5838072351042,17.257291972409746,17.603014015262694,17.238085192251248
002597.SZ,20240318,18.31,18.62,18.25,18.6,18.31,0.29,1.5838,35757.55,65918.916,5.235,17.862305547402407,17.5838072351042,17.881512327560905,17.526186894628708
002597.SZ,20240319,18.54,18.94,18.48,18.79,18.6,0.19,1.0215,44462.02,83004.455,5.235,18.04476995890813,17.804685206926916,18.18882081009686,17.747064866451424
002597.SZ,20240320,18.7,20.2,18.65,19.56,18.79,0.77,4.0979,143929.27,282428.499,5.235,18.784230995010272,17.958339448194895,19.398847960082183,17.91032249779865
002597.SZ,20240321,19.57,19.76,19.21,19.6,19.56,0.04,0.2045,60069.31,116926.341,5.235,18.82264455532727,18.793834385089525,18.97629879659525,18.448112342236573
002597.SZ,20240322,19.41,19.77,19.32,19.38,19.6,-0.22,-1.1224,42118.54,82191.752,5.235,18.6113699735838,18.640180143821546,18.98590218667449,18.553749633108307
002597.SZ,20240325,19.26,19.26,18.57,18.6,19.38,-0.78,-4.0248,51629.38,97945.336,5.235,17.862305547402407,18.496129292632816,18.496129292632816,17.833495377164663
002597.SZ,20240326,18.61,18.89,18.52,18.89,18.6,0.29,1.5591,31582.12,59151.472,5.235,18.14080385970062,17.871908937481656,18.14080385970062,17.785478426768417
002597.SZ,20240327,18.81,19.19,18.33,18.34,18.89,-0.55,-2.9116,36183.33,68068.308,5.235,17.612617405341943,18.063976739066625,18.428905562078075,17.603014015262694
002597.SZ,20240328,18.26,18.65,18.18,18.28,18.34,-0.06,-0.3272,27465.37,50464.624,5.235,17.554997064866452,17.535790284707957,17.91032249779865,17.458963164073968
002597.SZ,20240329,18.28,18.71,18.23,18.66,18.28,0.38,2.0788,32534.54,60476.608,5.235,17.9199258878779,17.554997064866452,17.967942838274144,17.50698011447021
002597.SZ,20240401,18.76,19.45,18.7,19.23,18.66,0.57,3.0547,39494.99,75624.274,5.235,18.46731912239507,18.015959788670383,18.67859370413854,17.958339448194895
002597.SZ,20240402,19.28,19.68,19.16,19.57,19.23,0.34,1.7681,37150.85,72275.667,5.235,18.793834385089525,18.51533607279132,18.89947167596125,18.40009539184033
002597.SZ,20240403,19.6,19.76,19.32,19.6,19.57,0.03,0.1533,34260.71,66953.223,5.235,18.82264455532727,18.82264455532727,18.97629879659525,18.553749633108307
002597.SZ,20240408,19.67,19.73,19.28,19.3,19.6,-0.3,-1.5306,36448.65,70879.323,5.235,18.53454285294981,18.88986828588201,18.9474886263575,18.51533607279132
002597.SZ,20240409,19.21,19.43,19.16,19.4,19.3,0.1,0.5181,25351.75,48987.871,5.235,18.630576753742293,18.448112342236573,18.659386923980044,18.40009539184033
002597.SZ,20240410,19.31,19.57,19.07,19.19,19.4,-0.21,-1.0825,36718.62,71000.129,5.235,18.428905562078075,18.54414624302905,18.793834385089525,18.31366488112709
002597.SZ,20240411,20.68,21.11,20.68,21.11,19.19,1.92,10.0052,150097.59,315954.251,5.235,20.27275645729381,19.85981068388612,20.27275645729381,19.85981068388612
002597.SZ,20240412,20.91,22.45,20.69,21.81,21.11,0.7,3.316,295844.21,641233.453,5.235,20.944993762841207,20.08068865570884,21.55961072791312,19.86941407396537
002597.SZ,20240415,21.53,22.2,20.75,21.13,21.81,-0.68,-3.1178,152096.0,324887.011,5.235,20.291963237452304,20.67609884062225,21.319525975931903,19.927034414440858
002597.SZ,20240416,20.68,21.5,20.63,20.87,21.13,-0.26,-1.2305,90345.95,190649.554,5.235,20.04227509539184,19.85981068388612,20.647288670384505,19.811793733489875
002597.SZ,20240417,21.1,21.43,20.71,21.15,20.87,0.28,1.3416,104727.74,219813.819,5.235,20.3111700176108,20.26315306721456,20.580064939829764,19.888620854123864
002597.SZ,20240418,20.9,21.25,20.7,20.79,21.15,-0.36,-1.7021,70514.36,147441.062,5.235,19.96544797475785,20.071085265629588,20.407203918403287,19.87901746404461
002597.SZ,20240419,20.7,21.77,20.7,21.44,20.79,0.65,3.1265,116828.69,249879.433,5.235,20.589668329909014,19.87901746404461,20.90658020252421,19.87901746404461
002597.SZ,20240422,21.31,22.35,21.3,21.82,21.44,0.38,1.7724,123365.03,270443.239,5.235,20.95459715292046,20.46482425887877,21.46357682712064,20.45522086879953
002597.SZ,20240423,21.69,22.09,21.37,21.59,21.82,-0.23,-1.0541,67928.36,146946.17,5.235,20.73371918109774,20.829753081890228,21.213888685060173,20.52244459935428
002597.SZ,20240424,21.61,21.7,20.93,21.59,21.59,0.0,0.0,67768.06,144358.021,5.235,20.73371918109774,20.752925961256235,20.83935647196948,20.09989543586733
002597.SZ,20240425,21.29,22.73,21.26,22.3,21.59,0.71,3.2886,96236.52,213892.117,5.235,21.415559876724394,20.445617478720283,21.828505650132083,20.416807308482536
002597.SZ,20240426,22.13,22.69,22.0,22.59,22.3,0.29,1.3004,79271.51,177365.139,5.235,21.6940581890226,21.25230224537717,21.79009208981509,21.12745817434693
002597.SZ,20240429,22.48,24.66,22.48,24.39,22.59,1.8,7.9681,195417.91,467187.004,5.235,23.42266840328735,21.58842089815087,23.681959935427063,21.58842089815087
002597.SZ,20240430,23.8,25.36,23.72,24.61,24.39,0.22,0.902,166720.52,414244.604,5.235,23.633942985030817,22.85606838861169,24.354197240974464,22.77924126797769
002597.SZ,20240506,25.0,26.75,24.65,26.33,24.61,1.72,6.989,227897.78,587370.625,5.235,25.28572607866158,24.00847519812152,25.68906846199002,23.672356545347814
002597.SZ,20240507,26.2,26.8,25.89,26.64,26.33,0.31,1.1774,172344.37,454984.832,5.235,25.58343117111829,25.16088200763135,25.737085412386264,24.86317691517464
002597.SZ,20240508,26.17,26.62,24.9,25.01,26.64,-1.63,-6.1186,195581.39,496729.012,5.235,24.018078588200765,25.132071837393603,25.56422439095979,23.912441297329025
002597.SZ,20240509,25.49,25.6,24.93,25.0,25.01,-0.01,-0.04,100416.13,252925.102,5.235,24.00847519812152,24.479041312004693,24.58467860287644,23.941251467566776
002597.SZ,20240510,25.0,25.29,24.41,24.66,25.0,-0.34,-1.36,135432.81,334858.116,5.235,23.681959935427063,24.00847519812152,24.286973510419724,23.44187518344585
002597.SZ,20240513,24.54,25.2,24.36,24.52,24.66,-0.14,-0.5677,118359.85,294197.53,5.235,23.547512474317585,23.56671925447608,24.200542999706485,23.39385823304961
002597.SZ,20240514,24.3,24.6,23.73,23.85,24.52,-0.67,-2.7325,126608.25,304322.567,5.235,22.904085339007928,23.336237892574115,23.62433959495157,22.78884465805694
002597.SZ,20240515,23.78,24.05,23.55,23.88,23.85,0.03,0.1258,65156.81,155100.066,5.235,22.93289550924567,22.836861608453187,23.096153140592897,22.615983636630467
002597.SZ,20240516,23.9,24.07,23.52,23.78,23.88,-0.1,-0.4188,67122.33,159446.442,5.235,22.836861608453187,22.952102289404166,23.1153599207514,22.58717346639272
002597.SZ,20240517,23.75,24.32,23.35,24.29,23.78,0.51,2.1447,120567.28,287843.843,5.235,23.326634502494866,22.80805143821544,23.35544467273261,22.4239158350455
002597.SZ,20240520,24.16,24.4,23.85,24.23,24.29,-0.06,-0.247,81229.1,196076.91,5.235,23.26901416201937,23.20179043146464,23.4322717933666,22.904085339007928
002597.SZ,20240521,24.19,24.56,23.92,24.05,24.23,-0.18,-0.7429,62933.3,151989.244,5.235,23.096153140592897,23.230600601702378,23.58592603463457,22.97130906956267
002597.SZ,20240522,24.0,24.12,23.27,23.37,24.05,-0.68,-2.8274,83109.2,195606.791,5.235,22.443122615204,23.04813619019665,23.16337687114764,22.347088714411505
002597.SZ,20240523,23.33,23.37,22.8,22.88,23.37,-0.49,-2.0967,66815.51,153393.519,5.235,21.97255650132081,22.404709054887,22.443122615204,21.89572938068682
002597.SZ,20240524,22.86,23.15,22.49,22.54,22.69,-0.15,-0.6611,46536.01,105628.266,5.2788,21.82714851775756,22.13702817728207,22.41785661872615,21.77872982095685
002597.SZ,20240527,22.64,22.99,22.41,22.94,22.54,0.4,1.7746,37926.0,86023.816,5.2788,22.2144980921632,21.92398591135897,22.262916788963896,21.701259906075727
002597.SZ,20240528,22.9,23.0,22.44,22.51,22.94,-0.43,-1.8745,32326.57,73206.525,5.2788,21.79809729967714,22.17576313472263,22.27260052832404,21.730311124156152
002597.SZ,20240529,22.46,22.64,22.28,22.45,22.51,-0.06,-0.2665,31677.37,71130.691,5.2788,21.73999486351629,21.74967860287644,21.92398591135897,21.575371294393896
002597.SZ,20240530,22.29,22.85,22.28,22.51,22.45,0.06,0.2673,33481.48,75634.231,5.2788,21.79809729967714,21.585055033754035,22.127344437921927,21.575371294393896
