ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002922.SZ,20250805,16.99,17.55,16.85,17.45,16.99,0.46,2.7075,233122.81,404623.93,1.9045,17.400662338342322,16.941962929996336,17.500379601026236,16.802358762238864
002922.SZ,20250806,17.35,17.55,17.32,17.41,17.45,-0.04,-0.2292,129933.2,226693.485,1.9045,17.360775433268756,17.30094507565841,17.500379601026236,17.27102989685324
002922.SZ,20250807,17.33,17.55,17.11,17.42,17.41,0.01,0.0574,140859.92,243618.678,1.9045,17.370747159537153,17.28100162312163,17.500379601026236,17.061623645217026
002922.SZ,20250808,17.41,17.73,17.31,17.4,17.42,-0.02,-0.1148,148996.11,260841.222,1.9045,17.350803707000367,17.360775433268756,17.67987067385727,17.26105817058485
002922.SZ,20250811,17.63,17.98,17.57,17.78,17.4,0.38,2.1839,204111.6,363443.386,1.9045,17.72972930519923,17.58015341117336,17.929163830567045,17.520323053563015
002922.SZ,20250812,17.86,18.27,17.71,17.88,17.78,0.1,0.5624,173030.85,310255.548,1.9045,17.829446567883135,17.809503115346352,18.218343892350383,17.65992722132049
002922.SZ,20250813,17.72,18.13,17.68,18.1,17.88,0.22,1.2304,165811.9,297260.409,1.9045,18.048824545787745,17.66989894758888,18.07873972459291,17.630012042515315
002922.SZ,20250814,18.29,18.32,17.5,17.55,18.1,-0.55,-3.0387,192037.5,340823.943,1.9045,17.500379601026236,18.23828734488717,18.26820252369234,17.450520969684277
002922.SZ,20250815,17.48,18.86,17.4,18.39,17.55,0.84,4.7863,361827.34,661129.211,1.9045,18.33800460757108,17.430577517147498,18.80667574218545,17.350803707000367
002922.SZ,20250818,18.81,20.18,18.67,20.07,18.39,1.68,9.1354,525923.17,1022468.09,1.9045,20.013254620660767,18.7568171108435,20.12294360961307,18.61721294308603
002922.SZ,20250819,20.45,20.96,19.96,20.47,20.07,0.4,1.993,511976.38,1041930.426,1.9045,20.412123671396408,20.39218021885963,20.90073825854757,19.903565631708467
002922.SZ,20250820,20.25,20.67,19.85,20.49,20.47,0.02,0.0977,318788.76,645213.552,1.9045,20.43206712393319,20.192745693491805,20.611558196764232,19.793876642756167
002922.SZ,20250821,20.6,21.08,20.22,20.37,20.49,-0.12,-0.5857,298190.56,614551.571,1.9045,20.3124064087125,20.54175611288549,21.02039897376826,20.162830514686632
002922.SZ,20250822,20.23,20.52,20.0,20.22,20.37,-0.15,-0.7364,234311.59,472780.37,1.9045,20.162830514686632,20.172802240955026,20.461982302738363,19.94345253678204
002922.SZ,20250825,20.34,21.04,20.13,20.36,20.22,0.14,0.6924,330875.65,679269.246,1.9045,20.302434682444108,20.282491229907325,20.980512068694697,20.073084978271112
002922.SZ,20250826,20.36,21.22,20.16,20.87,20.36,0.51,2.5049,301822.98,628753.343,1.9045,20.81099272213205,20.302434682444108,21.16000314152574,20.103000157076288
002922.SZ,20250827,20.87,22.96,20.73,22.48,20.87,1.61,7.7144,616873.08,1375659.55,1.9045,22.41644065134301,20.81099272213205,22.89508351222577,20.671388554374577
002922.SZ,20250828,21.81,23.2,21.68,22.79,22.48,0.31,1.379,503260.35,1120276.018,1.9045,22.725564165663123,21.748334991360807,23.13440494266716,21.618702549871724
002922.SZ,20250829,23.59,24.55,22.71,23.28,22.79,0.49,2.1501,393587.25,920802.431,1.9045,23.214178752814288,23.523302267134405,24.480587988899945,22.645790355516
002922.SZ,20250901,24.5,24.97,22.99,24.19,23.28,0.91,3.9089,540646.54,1304571.286,1.9045,24.12160584323787,24.43072935755799,24.89940049217237,22.924998691030947
002922.SZ,20250902,24.0,24.08,21.77,21.77,24.19,-2.42,-10.0041,402388.5,907424.06,1.9045,21.70844808628724,23.932143044138435,24.01191685428557,21.70844808628724
002922.SZ,20250903,21.91,21.99,21.03,21.24,21.77,-0.53,-2.4345,305693.1,653564.287,1.9045,21.17994659406252,21.84805225404472,21.92782606419184,20.970540342426307
002922.SZ,20250904,21.5,21.8,19.5,20.1,21.24,-1.14,-5.3672,327944.37,675310.925,1.9045,20.043169799465943,21.439211477040683,21.738363265092417,19.44486622336248
002922.SZ,20250905,20.17,21.25,19.98,21.2,20.1,1.1,5.4726,271233.62,559786.259,1.9045,21.140059688988952,20.11297188334468,21.189918320330907,19.92350908424525
002922.SZ,20250908,21.31,21.41,20.58,20.8,21.2,-0.4,-1.8868,181092.44,377189.412,1.9045,20.741190638253315,21.24974867794125,21.34946594062517,20.521812660348708
002922.SZ,20250909,20.62,20.76,19.8,20.02,20.8,-0.78,-3.75,166742.09,337907.877,1.9045,19.96339598931881,20.56169956542228,20.70130373317975,19.744018011414216
002922.SZ,20250910,20.02,21.04,20.02,20.71,20.02,0.69,3.4466,228670.65,471118.702,1.9045,20.6514451018378,19.96339598931881,20.980512068694697,19.96339598931881
002922.SZ,20250911,20.72,22.39,20.57,21.8,20.71,1.09,5.2632,287680.46,624292.036,1.9045,21.738363265092417,20.661416828106184,22.326695114927485,20.51184093408032
002922.SZ,20250912,21.73,21.8,21.08,21.1,21.8,-0.7,-3.211,180946.8,387424.226,1.9045,21.040342426305045,21.66856118121368,21.738363265092417,21.02039897376826
002922.SZ,20250915,21.18,21.34,20.7,20.98,21.1,-0.12,-0.5687,154569.8,324462.307,1.9045,20.920681711084352,21.120116236452173,21.279663856746428,20.6414733755694
002922.SZ,20250916,20.99,21.73,20.88,21.16,20.98,0.18,0.858,189260.85,402509.69,1.9045,21.10017278391539,20.93065343735274,21.66856118121368,20.82096444840044
002922.SZ,20250917,21.2,21.9,20.9,21.72,21.16,0.56,2.6465,188204.81,404317.009,1.9045,21.65858945494529,21.140059688988952,21.838080527776324,20.84090790093722
002922.SZ,20250918,21.72,21.74,20.68,20.94,21.72,-0.78,-3.5912,198925.7,422279.659,1.9045,20.88079480601079,21.65858945494529,21.67853290748207,20.62152992303262
002922.SZ,20250919,21.03,21.64,20.91,21.11,20.94,0.17,0.8118,177357.95,377950.418,1.9045,21.050314152573435,20.970540342426307,21.57881564479816,20.85087962720561
002922.SZ,20250922,21.1,21.44,20.83,21.27,21.11,0.16,0.7579,112134.78,236791.276,1.9045,21.20986177286769,21.040342426305045,21.37938111943033,20.771105817058487
002922.SZ,20250923,21.5,22.2,20.05,20.56,21.27,-0.71,-3.338,212524.1,441828.814,1.9045,20.50186920781193,21.439211477040683,22.13723231582805,19.993311168123988
002922.SZ,20250924,20.58,20.79,20.07,20.71,20.56,0.15,0.7296,140139.37,285951.876,1.9045,20.6514451018378,20.521812660348708,20.73121891198492,20.013254620660767
002922.SZ,20250925,21.17,21.7,20.95,21.57,20.71,0.86,4.1526,256440.01,549230.271,1.9045,21.509013560919424,21.110144510183783,21.638646002408503,20.89076653227918
002922.SZ,20250926,21.2,21.57,20.97,21.0,21.57,-0.57,-2.6426,208785.54,442269.128,1.9045,20.94062516362113,21.140059688988952,21.509013560919424,20.91070998481596
002922.SZ,20250929,21.23,21.65,20.54,21.35,21.0,0.35,1.6667,148099.39,313875.589,1.9045,21.28963558301482,21.169974867794128,21.588787371066548,20.48192575527515
002922.SZ,20250930,21.3,21.54,21.05,21.07,21.35,-0.28,-1.3115,129104.31,274712.23,1.9045,21.01042724749988,21.239776951672862,21.47909838211425,20.99048379496309
002922.SZ,20251009,21.32,23.17,21.32,21.8,21.07,0.73,3.4646,292589.45,651662.714,1.9045,21.738363265092417,21.259720404209645,23.104489763861988,21.259720404209645
002922.SZ,20251010,21.94,23.98,21.81,23.0,21.8,1.2,5.5046,508858.9,1175361.991,1.9045,22.934970417299336,21.87796743284989,23.912199591601656,21.748334991360807
002922.SZ,20251013,21.6,23.11,21.21,22.69,23.0,-0.31,-1.3478,394695.91,884644.672,1.9045,22.625846902979216,21.5389287397246,23.04465940625164,21.150031415257345
002922.SZ,20251014,23.17,24.88,22.92,23.04,22.69,0.35,1.5425,518252.49,1232842.944,1.9045,22.974857322372905,23.104489763861988,24.809654955756848,22.85519660715221
002922.SZ,20251015,23.11,25.34,22.74,25.34,23.04,2.3,9.9826,704050.81,1723118.511,1.9045,25.26835436410284,23.04465940625164,25.26835436410284,22.675705534321168
002922.SZ,20251016,26.0,26.0,24.2,24.78,25.34,-0.56,-2.2099,752062.58,1876014.55,1.9045,24.709937693072938,25.926488297816643,25.926488297816643,24.13157756950626
002922.SZ,20251017,24.43,24.84,22.3,22.3,24.78,-2.48,-10.0081,407755.17,929921.813,1.9045,22.236949578511968,24.36092727367925,24.76976805068328,22.236949578511968
002922.SZ,20251020,22.59,23.14,21.62,22.25,22.3,-0.05,-0.2242,361780.01,810277.685,1.9045,22.187090947170013,22.526129640295306,23.07457458505681,21.55887219226138
002922.SZ,20251021,22.29,23.85,22.1,23.2,22.25,0.95,4.2697,385147.85,895517.214,1.9045,23.13440494266716,22.22697785224357,23.782567150112577,22.037515053144148
002922.SZ,20251022,22.77,23.19,22.17,22.32,23.2,-0.88,-3.7931,247313.14,558251.421,1.9045,22.256893031048747,22.705620713126343,23.124433216398767,22.10731713702288
002922.SZ,20251023,22.2,22.24,21.4,21.93,22.32,-0.39,-1.7473,208159.31,453080.665,1.9045,21.867995706581496,22.13723231582805,22.177119220901616,21.339494214356773
002922.SZ,20251024,22.17,23.16,22.03,22.8,21.93,0.87,3.9672,228949.93,519884.485,1.9045,22.73553589193152,22.10731713702288,23.094518037593595,21.96771296926541
002922.SZ,20251027,23.34,23.5,22.65,23.29,22.8,0.49,2.1491,209875.25,484560.626,1.9045,23.22415047908268,23.274009110424632,23.433556730718887,22.58595999790565
002922.SZ,20251028,23.23,23.67,22.86,23.09,23.29,-0.2,-0.8587,164710.0,381901.613,1.9045,23.024715953714853,23.164320121472333,23.60307607728154,22.79536624954186
002922.SZ,20251029,23.3,25.08,23.3,24.69,23.09,1.6,6.9294,301469.73,734928.057,1.9045,24.62019215665742,23.234122205351067,25.009089481124665,23.234122205351067
002922.SZ,20251030,25.2,27.1,25.2,26.14,24.69,1.45,5.8728,416799.62,1098667.376,1.9045,26.06609246557412,25.12875019634536,27.023378187339656,25.12875019634536
002922.SZ,20251031,26.29,26.91,25.41,25.55,26.14,-0.59,-2.2571,283894.73,739109.311,1.9045,25.477760615739047,26.21566835959998,26.833915388240225,25.33815644798157
002922.SZ,20251103,25.32,27.15,25.3,27.07,25.55,1.52,5.9491,337767.03,898411.211,1.9045,26.993463008534484,25.24841091156605,27.073236818681607,25.22846745902927
002922.SZ,20251104,28.4,29.77,26.72,26.92,27.07,-0.15,-0.5541,462632.21,1281147.115,1.9045,26.84388711450861,28.319702602230485,29.685829101000053,26.6444525891408
002922.SZ,20251105,25.59,29.61,25.59,29.61,26.92,2.69,9.9926,474410.27,1322436.412,1.9045,29.5262814807058,25.51764752081261,29.5262814807058,25.51764752081261
002922.SZ,20251106,30.44,32.57,30.17,31.64,29.61,2.03,6.8558,767206.14,2440441.572,1.9045,31.55054191318917,30.353934760982256,32.47791245614954,30.084698151735697
002922.SZ,20251107,31.6,34.1,31.2,32.85,31.64,1.21,3.8243,624429.98,2026654.514,1.9045,32.75712079166449,31.510655008115613,34.00358657521336,31.11178595737997
002922.SZ,20251110,33.7,33.85,31.06,31.56,32.85,-1.29,-3.9269,536663.88,1715762.336,1.9045,31.470768103042047,33.60471752447773,33.754293418503586,30.972181789622496
002922.SZ,20251111,31.9,32.39,30.46,30.95,31.56,-0.61,-1.9328,388013.96,1211814.358,1.9045,30.8624928006702,31.809806796167337,32.298421383318505,30.373878213519035
002922.SZ,20251112,30.62,31.13,29.58,30.3,30.95,-0.65,-2.1002,288409.98,874001.346,1.9045,30.214330593224776,30.533425833813293,31.04198387350123,29.496366301900625
002922.SZ,20251113,30.0,30.49,29.46,29.86,30.3,-0.44,-1.4521,312753.3,938196.826,1.9045,29.775574637415573,29.91517880517305,30.403793392324207,29.376705586679936
002922.SZ,20251114,29.06,29.82,28.74,28.97,29.86,-0.89,-2.9806,258908.9,756906.668,1.9045,28.88809099952877,28.977836535944288,29.73568773234201,28.65874129535577
002922.SZ,20251117,28.9,29.34,27.66,28.26,28.97,-0.71,-2.4508,377109.73,1063583.588,1.9045,28.18009843447301,28.81828891565004,29.25704487145924,27.581794858369552
002922.SZ,20251118,28.52,29.08,27.77,28.4,28.26,0.14,0.4954,266231.62,756800.75,1.9045,28.319702602230485,28.43936331745118,28.997779988481074,27.69148384732185
002922.SZ,20251119,28.15,28.65,27.58,28.11,28.4,-0.29,-1.0211,162882.0,456293.585,1.9045,28.030522540447148,28.070409445520703,28.568995758940257,27.502021048222417
002922.SZ,20251120,28.8,29.08,27.78,28.29,28.11,0.18,0.6403,229571.75,650041.545,1.9045,28.210013613278186,28.718571652966126,28.997779988481074,27.701455573590245
002922.SZ,20251121,27.38,27.7,25.88,25.88,28.29,-2.41,-8.5189,275001.12,732475.403,1.9045,25.80682758259595,27.3025865228546,27.62168176344312,25.80682758259595
002922.SZ,20251124,26.28,26.98,25.6,26.55,25.88,0.67,2.5889,178856.11,471310.05,1.9045,26.474933242578143,26.20569663333159,26.903717472118963,25.527619247081
002922.SZ,20251125,26.71,28.28,26.71,27.33,26.55,0.78,2.9379,225843.45,621346.746,1.9045,27.252727891512645,26.634480862872405,28.2000418870098,26.634480862872405
002922.SZ,20251126,27.3,27.8,26.91,27.26,27.33,-0.07,-0.2561,140043.38,382482.347,1.9045,27.18292580763391,27.22281271270748,27.721399026127024,26.833915388240225
002922.SZ,20251127,27.5,28.88,27.02,27.16,27.26,-0.1,-0.3668,231412.83,649246.418,1.9045,27.08320854495,27.422247238075293,28.79834546311325,26.943604377192525
002922.SZ,20251128,27.42,29.88,27.03,29.88,27.16,2.72,10.0147,317074.63,910225.049,1.9045,29.79551808995236,27.34247342792817,29.79551808995236,26.95357610346092
002922.SZ,20251201,29.77,30.08,28.73,29.24,29.88,-0.64,-2.1419,362461.81,1061644.946,1.9045,29.15732760877533,29.685829101000053,29.994952615320173,28.648769569087392
002922.SZ,20251202,29.3,29.41,28.34,28.65,29.24,-0.59,-2.0178,205747.48,592678.969,1.9045,28.568995758940257,29.21715796638568,29.32684695533798,28.25987224462014
002922.SZ,20251203,28.38,28.64,27.67,27.99,28.65,-0.66,-2.3037,163348.95,458940.424,1.9045,27.91086182522645,28.299759149693703,28.55902403267187,27.59176658463794
002922.SZ,20251204,27.68,29.35,27.05,29.08,27.99,1.09,3.8942,272896.69,771232.711,1.9045,28.997779988481074,27.60173831090633,29.26701659772764,26.973519555997697
002922.SZ,20251205,28.87,31.78,28.87,31.03,29.08,1.95,6.7056,372870.92,1139616.866,1.9045,30.942266610817324,28.788373736844864,31.690146080946647,28.788373736844864
002922.SZ,20251208,30.96,32.38,30.96,31.73,31.03,0.7,2.2559,290168.08,919657.775,1.9045,31.640287449604696,30.872464526938582,32.28844965705011,30.872464526938582
002922.SZ,20251209,31.5,32.16,31.0,31.2,31.73,-0.53,-1.6703,207500.44,652341.255,1.9045,31.11178595737997,31.4109377454317,32.06907167914551,30.91235143201215
002922.SZ,20251210,30.96,32.76,30.27,32.33,31.2,1.13,3.6218,253554.57,797446.066,1.9045,32.23859102570815,30.872464526938582,32.66737525524896,30.184415414419608
002922.SZ,20251211,32.5,32.66,30.8,31.18,32.33,-1.15,-3.5571,164869.23,523596.584,1.9045,31.09184250484319,32.408110372270805,32.56765799256505,30.71291690664433
002922.SZ,20251212,31.19,33.37,31.19,32.8,31.18,1.62,5.1956,289816.95,946516.679,1.9045,32.70726216032253,31.10181423111158,33.27565055762082,31.10181423111158
002922.SZ,20251215,32.15,33.0,31.84,32.5,32.8,-0.3,-0.9146,203856.01,660568.41,1.9045,32.408110372270805,32.05909995287711,32.90669668569035,31.749976438556992
002922.SZ,20251216,32.02,32.25,30.02,30.46,32.5,-2.04,-6.2769,205082.44,630795.117,1.9045,30.373878213519035,31.92946751138804,32.15881721556103,29.93512225770983
002922.SZ,20251217,30.68,32.27,29.95,31.69,30.46,1.23,4.0381,284930.98,885038.262,1.9045,31.60040054453113,30.59325619142364,32.178760668097816,29.86532017383109
002922.SZ,20251218,30.67,31.2,29.4,31.03,31.69,-0.66,-2.0827,284487.22,859443.723,1.9045,30.942266610817324,30.58328446515525,31.11178595737997,29.316875229069584
002922.SZ,20251219,31.33,32.25,30.76,31.0,31.03,-0.03,-0.0967,169334.76,530732.851,1.9045,30.91235143201215,31.24141839886905,32.15881721556103,30.67303000157077
002922.SZ,20251222,31.91,33.35,31.68,32.69,31.0,1.69,5.4516,254228.51,828378.649,1.9045,32.59757317137023,31.819778522435733,33.25570710508404,31.59042881826274
002922.SZ,20251223,32.58,32.79,31.78,32.46,32.69,-0.23,-0.7036,163911.61,528684.375,1.9045,32.36822346719724,32.48788418241793,32.69729043405414,31.690146080946647
002922.SZ,20251224,32.5,34.07,31.53,33.61,32.46,1.15,3.5428,255179.88,846056.099,1.9045,33.5149719880622,32.408110372270805,33.97367139640819,31.440852924236875
002922.SZ,20251225,33.01,33.99,32.88,33.14,33.61,-0.47,-1.3984,139211.72,463588.922,1.9045,33.046300853447825,32.916668411958746,33.89389758626107,32.78703597046966
002922.SZ,20251226,32.98,33.9,32.16,33.13,33.14,-0.01,-0.0302,200122.83,657761.563,1.9045,33.03632912717944,32.88675323315357,33.80415204984554,32.06907167914551
002922.SZ,20251229,32.78,32.79,31.46,31.76,33.13,-1.37,-4.1352,172850.41,552233.607,1.9045,31.670202628409868,32.68731870778576,32.69729043405414,31.371050840358137
002922.SZ,20251230,31.53,31.56,30.69,31.11,31.76,-0.65,-2.0466,144320.8,449318.916,1.9045,31.02204042096445,31.440852924236875,31.470768103042047,30.603227917692028
002922.SZ,20251231,31.41,31.89,30.35,30.62,31.11,-0.49,-1.5751,151648.36,467186.669,1.9045,30.533425833813293,31.321192209016186,31.79983506989895,30.26418922456673
002922.SZ,20260105,30.98,32.32,30.71,31.08,30.62,0.46,1.5023,157947.76,493639.12,1.9045,30.992125242159275,30.892407979475365,32.228619299439764,30.62317137022881
002922.SZ,20260106,31.61,32.47,31.1,32.38,31.08,1.3,4.1828,248985.3,792811.164,1.9045,32.28844965705011,31.520626734384,32.37819519346563,31.01206869469605
002922.SZ,20260107,34.01,35.62,34.01,35.62,32.38,3.24,10.0062,217275.29,756472.079,1.9045,35.519288968008794,33.91384103879785,35.519288968008794,33.91384103879785
002922.SZ,20260108,36.69,37.5,34.7,35.27,35.62,-0.35,-0.9826,530838.17,1910980.046,1.9045,35.17027854861512,36.58626367872663,37.39397350646631,34.60189015131682
002922.SZ,20260109,35.11,37.71,34.81,36.27,35.27,1.0,2.8353,342166.62,1245257.035,1.9045,36.16745117545422,35.01073092832086,37.60337975810252,34.71157914026913
002922.SZ,20260112,36.2,36.49,34.5,35.4,36.27,-0.87,-2.3987,335571.46,1181326.328,1.9045,35.2999109901042,36.09764909157549,36.386829153358825,34.40245562594901
002922.SZ,20260113,35.0,38.83,34.11,38.18,35.3,2.88,8.1586,487704.86,1777335.622,1.9099,38.18,35.0,38.83,34.11
002922.SZ,20260114,38.6,40.71,37.18,38.48,38.18,0.3,0.7858,459377.14,1775835.243,1.9099,38.48,38.6,40.71,37.18
002922.SZ,20260115,38.1,40.58,37.37,39.3,38.48,0.82,2.131,293274.72,1136923.115,1.9099,39.3,38.1,40.58,37.37
002922.SZ,20260116,41.0,41.94,39.11,39.11,39.3,-0.19,-0.4835,300681.52,1212628.444,1.9099,39.11,41.0,41.94,39.11
002922.SZ,20260119,38.5,42.18,38.5,41.94,39.11,2.83,7.236,294465.96,1214370.474,1.9099,41.94,38.5,42.18,38.5
002922.SZ,20260120,41.54,42.7,39.04,40.55,41.94,-1.39,-3.3143,309537.12,1261083.588,1.9099,40.55,41.54,42.7,39.04
002922.SZ,20260121,40.33,43.22,39.1,41.97,40.55,1.42,3.5018,280504.71,1163890.119,1.9099,41.97,40.33,43.220000000000006,39.10000000000001
002922.SZ,20260122,42.19,42.57,40.35,40.59,41.97,-1.38,-3.2881,170344.42,702361.829,1.9099,40.59,42.19,42.57,40.35
002922.SZ,20260123,40.08,42.4,39.39,41.14,40.59,0.55,1.355,261580.05,1074332.741,1.9099,41.14,40.08,42.4,39.39
002922.SZ,20260126,40.89,41.85,39.0,39.39,41.14,-1.75,-4.2538,285087.63,1149653.573,1.9099,39.39,40.89,41.85,39.0
002922.SZ,20260127,39.01,39.62,38.18,39.46,39.39,0.07,0.1777,150412.08,584521.966,1.9099,39.46,39.01,39.62,38.18
002922.SZ,20260128,39.38,39.88,38.8,39.61,39.46,0.15,0.3801,104713.38,413208.375,1.9099,39.61,39.38,39.88,38.8
002922.SZ,20260129,39.7,39.99,38.24,38.3,39.61,-1.31,-3.3072,124554.77,486032.644,1.9099,38.3,39.7,39.99,38.24
002922.SZ,20260130,37.88,39.65,37.23,38.97,38.3,0.67,1.7493,121891.35,467529.307,1.9099,38.970000000000006,37.88,39.65,37.23
002922.SZ,20260202,41.0,41.68,39.8,39.87,38.97,0.9,2.3095,258892.09,1054962.992,1.9099,39.87,41.0,41.68,39.8
002922.SZ,20260203,40.19,43.86,39.98,43.86,39.87,3.99,10.0075,261500.47,1102594.351,1.9099,43.86,40.19,43.86,39.98
002922.SZ,20260204,43.62,45.16,42.81,44.16,43.86,0.3,0.684,252125.02,1108660.329,1.9099,44.16,43.620000000000005,45.16,42.81
002922.SZ,20260205,44.0,44.16,39.74,40.2,44.16,-3.96,-8.9674,279450.85,1134817.006,1.9099,40.2,44.0,44.16,39.74
