ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002378.SZ,20240604,6.49,6.54,6.34,6.47,6.38,0.09,1.4107,255710.26,164533.317,2.8218,6.415209951157806,6.435040584700798,6.484617168558278,6.286310833128361
002378.SZ,20240605,6.35,6.4,6.2,6.21,6.47,-0.26,-4.0185,230086.77,143927.144,2.8218,6.157411715098915,6.296226149899857,6.345802733757337,6.147496398327419
002378.SZ,20240606,6.3,6.35,6.07,6.09,6.21,-0.12,-1.9324,244765.81,151514.756,2.8218,6.038427913840964,6.246649566042376,6.296226149899857,6.018597280297973
002378.SZ,20240607,6.2,6.23,6.0,6.15,6.09,0.06,0.9852,189752.51,116076.6,2.8218,6.09791981446994,6.147496398327419,6.177242348641907,5.949190062897502
002378.SZ,20240611,6.0,6.06,5.89,6.02,6.15,-0.13,-2.1138,183055.51,109120.256,2.8218,5.969020696440493,5.949190062897502,6.0086819635264765,5.840121578411047
002378.SZ,20240612,5.99,6.23,5.97,6.2,6.02,0.18,2.99,163897.89,100798.141,2.8218,6.147496398327419,5.939274746126007,6.177242348641907,5.919444112583014
002378.SZ,20240613,6.15,6.16,6.0,6.05,6.2,-0.15,-2.4194,130418.9,79057.107,2.8218,5.998766646754981,6.09791981446994,6.107835131241436,5.949190062897502
002378.SZ,20240614,6.02,6.26,6.0,6.22,6.05,0.17,2.8099,176664.7,108839.369,2.8218,6.1673270318704105,5.969020696440493,6.206988298956394,5.949190062897502
002378.SZ,20240617,6.14,6.24,6.07,6.08,6.22,-0.14,-2.2508,116251.54,71286.055,2.8218,6.028512597069469,6.088004497698444,6.187157665413403,6.018597280297973
002378.SZ,20240618,6.09,6.18,6.04,6.1,6.08,0.02,0.3289,138327.72,84444.694,2.8218,6.04834323061246,6.038427913840964,6.127665764784427,5.988851329983485
002378.SZ,20240619,6.07,6.18,6.07,6.08,6.1,-0.02,-0.3279,135759.2,83150.961,2.8218,6.028512597069469,6.018597280297973,6.127665764784427,6.018597280297973
002378.SZ,20240620,6.09,6.13,5.92,5.95,6.08,-0.13,-2.1382,125834.57,75695.61,2.8218,5.899613479040022,6.038427913840964,6.078089180926948,5.869867528725535
002378.SZ,20240621,5.97,6.07,5.93,5.94,5.95,-0.01,-0.1681,90063.9,53985.54,2.8218,5.889698162268527,5.919444112583014,6.018597280297973,5.87978284549703
002378.SZ,20240624,5.9,5.91,5.7,5.73,5.94,-0.21,-3.5354,137676.83,79772.684,2.8218,5.681476510067115,5.850036895182544,5.859952211954039,5.651730559752627
002378.SZ,20240625,5.72,5.87,5.69,5.78,5.73,0.05,0.8726,114910.63,66159.637,2.8222,5.731865490705929,5.672365156892371,5.821115991426264,5.642614989985593
002378.SZ,20240626,5.75,5.92,5.67,5.91,5.78,0.13,2.2491,115596.5,67045.732,2.822,5.86036754629467,5.7017112337046285,5.870283565831548,5.622383077409607
002378.SZ,20240627,5.88,5.9,5.66,5.68,5.91,-0.23,-3.8917,108710.7,62440.473,2.822,5.632299096946484,5.830619487684037,5.8504515267577935,5.61246705787273
002378.SZ,20240628,5.68,5.85,5.6,5.74,5.68,0.06,1.0563,147439.5,84651.777,2.822,5.69179521416775,5.632299096946484,5.800871429073404,5.552970940651464
002378.SZ,20240701,5.83,5.89,5.74,5.82,5.74,0.08,1.3937,111557.6,64874.804,2.822,5.771123370462772,5.781039389999648,5.840535507220914,5.69179521416775
002378.SZ,20240702,5.81,5.83,5.74,5.78,5.82,-0.04,-0.6873,86099.1,49782.271,2.822,5.731459292315261,5.761207350925893,5.781039389999648,5.69179521416775
002378.SZ,20240703,5.77,5.8,5.72,5.75,5.78,-0.03,-0.519,63214.1,36413.82,2.822,5.7017112337046285,5.721543272778384,5.751291331389016,5.671963175093994
002378.SZ,20240704,5.77,5.82,5.61,5.62,5.75,-0.13,-2.2609,123679.9,70604.939,2.822,5.572802979725219,5.721543272778384,5.771123370462772,5.562886960188342
002378.SZ,20240705,5.62,5.78,5.54,5.74,5.62,0.12,2.1352,101454.6,57492.386,2.822,5.69179521416775,5.572802979725219,5.731459292315261,5.493474823430199
002378.SZ,20240708,5.74,5.79,5.54,5.56,5.74,-0.18,-3.1359,98121.6,55161.644,2.822,5.513306862503954,5.69179521416775,5.741375311852139,5.493474823430199
002378.SZ,20240709,5.58,5.73,5.5,5.7,5.56,0.14,2.518,109876.85,61910.788,2.822,5.65213113602024,5.533138901577709,5.6818791946308735,5.453810745282688
002378.SZ,20240710,5.67,5.77,5.53,5.55,5.7,-0.15,-2.6316,105951.59,59898.585,2.822,5.503390842967076,5.622383077409607,5.721543272778384,5.48355880389332
002378.SZ,20240711,5.64,5.82,5.61,5.82,5.55,0.27,4.8649,188432.5,108403.091,2.822,5.771123370462772,5.5926350187989735,5.771123370462772,5.562886960188342
002378.SZ,20240712,5.83,5.89,5.56,5.62,5.82,-0.2,-3.4364,227766.2,128577.66,2.822,5.572802979725219,5.781039389999648,5.840535507220914,5.513306862503954
002378.SZ,20240715,5.61,5.65,5.55,5.6,5.62,-0.02,-0.3559,96888.03,54221.431,2.822,5.552970940651464,5.562886960188342,5.602551038335853,5.503390842967076
002378.SZ,20240716,5.56,5.64,5.56,5.59,5.6,-0.01,-0.1786,83000.58,46374.583,2.822,5.543054921114586,5.513306862503954,5.5926350187989735,5.513306862503954
002378.SZ,20240717,5.6,5.62,5.45,5.47,5.59,-0.12,-2.1467,109788.0,60417.624,2.822,5.424062686672055,5.552970940651464,5.572802979725219,5.4042306475983
002378.SZ,20240718,5.46,5.49,5.34,5.47,5.47,0.0,0.0,82487.12,44548.864,2.822,5.424062686672055,5.414146667135177,5.44389472574581,5.295154432692646
002378.SZ,20240719,5.46,5.46,5.32,5.42,5.47,-0.05,-0.9141,74562.9,40178.742,2.822,5.374482588987666,5.414146667135177,5.414146667135177,5.275322393618891
002378.SZ,20240722,5.43,5.45,5.33,5.38,5.42,-0.04,-0.738,64214.8,34465.727,2.822,5.334818510840156,5.384398608524544,5.4042306475983,5.285238413155769
002378.SZ,20240723,5.39,5.4,5.15,5.16,5.38,-0.22,-4.0892,87989.0,46203.663,2.822,5.116666081028849,5.344734530377034,5.354650549913912,5.106750061491971
002378.SZ,20240724,5.17,5.19,5.07,5.1,5.16,-0.06,-1.1628,84953.64,43567.916,2.822,5.057169963807583,5.126582100565726,5.146414139639482,5.027421905196951
002378.SZ,20240725,5.06,5.11,5.0,5.05,5.1,-0.05,-0.9804,81014.52,40922.62,2.822,5.007589866123195,5.017505885660072,5.0670859833444615,4.958009768438807
002378.SZ,20240726,5.07,5.23,5.07,5.18,5.05,0.13,2.5743,72396.99,37464.728,2.822,5.136498120102604,5.027421905196951,5.186078217786992,5.027421905196951
002378.SZ,20240729,5.21,5.21,5.11,5.16,5.18,-0.02,-0.3861,58299.04,29994.209,2.822,5.116666081028849,5.166246178713236,5.166246178713236,5.0670859833444615
002378.SZ,20240730,5.12,5.18,5.06,5.16,5.16,0.0,0.0,57924.2,29732.867,2.822,5.116666081028849,5.077002002881339,5.136498120102604,5.017505885660072
002378.SZ,20240731,5.2,5.4,5.17,5.4,5.16,0.24,4.6512,98512.79,52324.231,2.822,5.354650549913912,5.15633015917636,5.354650549913912,5.126582100565726
002378.SZ,20240801,5.43,5.5,5.33,5.35,5.4,-0.05,-0.9259,76305.4,41168.069,2.822,5.305070452229523,5.384398608524544,5.453810745282688,5.285238413155769
002378.SZ,20240802,5.29,5.38,5.26,5.28,5.35,-0.07,-1.3084,68264.5,36299.2,2.822,5.2356583154713805,5.245574335008258,5.334818510840156,5.215826276397625
002378.SZ,20240805,5.24,5.34,5.11,5.13,5.28,-0.15,-2.8409,78270.0,40852.367,2.822,5.086918022418216,5.19599423732387,5.295154432692646,5.0670859833444615
002378.SZ,20240806,5.38,5.48,5.2,5.27,5.13,0.14,2.729,153936.7,81197.932,2.822,5.225742295934502,5.334818510840156,5.433978706208933,5.15633015917636
002378.SZ,20240807,5.29,5.33,5.21,5.29,5.27,0.02,0.3795,101161.6,53497.451,2.822,5.245574335008258,5.245574335008258,5.285238413155769,5.166246178713236
002378.SZ,20240808,5.27,5.31,5.17,5.26,5.29,-0.03,-0.5671,67644.6,35471.619,2.822,5.215826276397625,5.225742295934502,5.265406374082013,5.126582100565726
002378.SZ,20240809,5.32,5.41,5.27,5.29,5.26,0.03,0.5703,87984.58,46892.786,2.822,5.245574335008258,5.275322393618891,5.36456656945079,5.225742295934502
002378.SZ,20240812,5.33,5.33,5.2,5.24,5.29,-0.05,-0.9452,68945.08,36059.006,2.822,5.19599423732387,5.285238413155769,5.285238413155769,5.15633015917636
002378.SZ,20240813,5.27,5.33,5.23,5.32,5.24,0.08,1.5267,80947.36,42790.473,2.822,5.275322393618891,5.225742295934502,5.285238413155769,5.186078217786992
002378.SZ,20240814,5.3,5.33,5.22,5.23,5.32,-0.09,-1.6917,64062.2,33633.356,2.822,5.186078217786992,5.255490354545136,5.285238413155769,5.176162198250114
002378.SZ,20240815,5.21,5.33,5.18,5.28,5.23,0.05,0.956,62093.5,32713.713,2.822,5.2356583154713805,5.166246178713236,5.285238413155769,5.136498120102604
002378.SZ,20240816,5.36,5.4,5.26,5.27,5.28,-0.01,-0.1894,73359.67,38978.767,2.822,5.225742295934502,5.314986471766401,5.354650549913912,5.215826276397625
002378.SZ,20240819,5.28,5.44,5.26,5.38,5.27,0.11,2.0873,108164.3,58210.156,2.822,5.334818510840156,5.2356583154713805,5.394314628061423,5.215826276397625
002378.SZ,20240820,5.35,5.43,5.27,5.3,5.38,-0.08,-1.487,89955.53,47987.871,2.822,5.255490354545136,5.305070452229523,5.384398608524544,5.225742295934502
002378.SZ,20240821,5.26,5.41,5.25,5.4,5.3,0.1,1.8868,99386.9,53188.365,2.822,5.354650549913912,5.215826276397625,5.36456656945079,5.205910256860747
002378.SZ,20240822,5.4,5.42,5.26,5.28,5.4,-0.12,-2.2222,72330.5,38483.53,2.822,5.2356583154713805,5.354650549913912,5.374482588987666,5.215826276397625
002378.SZ,20240823,5.23,5.36,5.2,5.27,5.28,-0.01,-0.1894,71160.0,37432.248,2.822,5.225742295934502,5.186078217786992,5.314986471766401,5.15633015917636
002378.SZ,20240826,5.28,5.4,5.27,5.36,5.27,0.09,1.7078,87169.6,46664.613,2.822,5.314986471766401,5.2356583154713805,5.354650549913912,5.225742295934502
002378.SZ,20240827,5.52,5.58,5.34,5.38,5.36,0.02,0.3731,156938.62,84827.505,2.822,5.334818510840156,5.473642784356443,5.533138901577709,5.295154432692646
002378.SZ,20240828,5.39,5.53,5.36,5.5,5.38,0.12,2.2305,191592.63,104957.025,2.822,5.453810745282688,5.344734530377034,5.48355880389332,5.314986471766401
002378.SZ,20240829,5.46,5.82,5.45,5.73,5.5,0.23,4.1818,266356.64,151092.758,2.822,5.6818791946308735,5.414146667135177,5.771123370462772,5.4042306475983
002378.SZ,20240830,5.7,5.8,5.65,5.74,5.73,0.01,0.1745,167283.0,95963.762,2.822,5.69179521416775,5.65213113602024,5.751291331389016,5.602551038335853
002378.SZ,20240902,5.73,5.84,5.69,5.69,5.74,-0.05,-0.8711,144634.3,83182.291,2.822,5.642215116483363,5.6818791946308735,5.790955409536527,5.642215116483363
002378.SZ,20240903,5.67,5.81,5.63,5.72,5.69,0.03,0.5272,92916.4,53204.736,2.822,5.671963175093994,5.622383077409607,5.761207350925893,5.582718999262097
002378.SZ,20240904,5.66,5.72,5.6,5.62,5.72,-0.1,-1.7483,96945.5,54786.005,2.822,5.572802979725219,5.61246705787273,5.671963175093994,5.552970940651464
002378.SZ,20240905,5.63,5.7,5.61,5.66,5.62,0.04,0.7117,79521.42,44911.057,2.822,5.61246705787273,5.582718999262097,5.65213113602024,5.562886960188342
002378.SZ,20240906,5.67,5.69,5.54,5.54,5.66,-0.12,-2.1201,73625.47,41173.877,2.822,5.493474823430199,5.622383077409607,5.642215116483363,5.493474823430199
002378.SZ,20240909,5.5,5.55,5.43,5.47,5.54,-0.07,-1.2635,68507.6,37594.872,2.822,5.424062686672055,5.453810745282688,5.503390842967076,5.384398608524544
002378.SZ,20240910,5.53,5.56,5.43,5.55,5.47,0.08,1.4625,73930.7,40684.512,2.822,5.503390842967076,5.48355880389332,5.513306862503954,5.384398608524544
002378.SZ,20240911,5.51,5.6,5.5,5.56,5.55,0.01,0.1802,67450.61,37442.136,2.822,5.513306862503954,5.463726764819565,5.552970940651464,5.453810745282688
002378.SZ,20240912,5.56,5.68,5.52,5.56,5.56,0.0,0.0,62182.3,34811.906,2.822,5.513306862503954,5.513306862503954,5.632299096946484,5.473642784356443
002378.SZ,20240913,5.61,5.62,5.48,5.48,5.56,-0.08,-1.4388,60053.1,33219.01,2.822,5.433978706208933,5.562886960188342,5.572802979725219,5.433978706208933
002378.SZ,20240918,5.5,5.53,5.38,5.5,5.48,0.02,0.365,65211.3,35527.797,2.822,5.453810745282688,5.453810745282688,5.48355880389332,5.334818510840156
002378.SZ,20240919,5.51,5.73,5.44,5.72,5.5,0.22,4.0,109006.68,61419.0,2.822,5.671963175093994,5.463726764819565,5.6818791946308735,5.394314628061423
002378.SZ,20240920,5.71,5.77,5.64,5.73,5.72,0.01,0.1748,89380.26,50997.542,2.822,5.6818791946308735,5.662047155557118,5.721543272778384,5.5926350187989735
002378.SZ,20240923,5.68,5.78,5.64,5.77,5.73,0.04,0.6981,85069.9,48871.367,2.822,5.721543272778384,5.632299096946484,5.731459292315261,5.5926350187989735
002378.SZ,20240924,5.76,5.92,5.76,5.88,5.77,0.11,1.9064,147710.3,86477.742,2.822,5.830619487684037,5.711627253241505,5.870283565831548,5.711627253241505
002378.SZ,20240925,5.97,6.05,5.82,5.85,5.88,-0.03,-0.5102,193216.35,115008.15,2.822,5.800871429073404,5.919863663515935,5.999191819810957,5.771123370462772
002378.SZ,20240926,5.84,5.97,5.78,5.97,5.85,0.12,2.0513,189074.6,110814.86,2.822,5.919863663515935,5.790955409536527,5.919863663515935,5.731459292315261
002378.SZ,20240927,6.07,6.35,6.04,6.25,5.97,0.28,4.6901,267820.36,165414.396,2.822,6.197512210548508,6.0190238588847125,6.296672405917285,5.989275800274078
002378.SZ,20240930,6.48,6.88,6.43,6.88,6.25,0.63,10.08,392584.4,262505.144,2.822,6.822221441371799,6.425580659896695,6.822221441371799,6.3760005622123055
002378.SZ,20241008,7.57,7.57,6.89,7.31,6.88,0.43,6.25,488691.35,354256.544,2.822,7.248610281457536,7.506426789416355,7.506426789416355,6.832137460908676
002378.SZ,20241009,7.18,7.18,6.59,6.61,7.31,-0.7,-9.5759,437076.99,297933.449,2.822,6.554488913876103,7.119702027478126,7.119702027478126,6.534656874802347
002378.SZ,20241010,6.67,6.89,6.49,6.68,6.61,0.07,1.059,250610.19,168199.157,2.822,6.623901050634246,6.613985031097369,6.832137460908676,6.435496679433572
002378.SZ,20241011,6.65,6.68,6.3,6.38,6.68,-0.3,-4.491,196419.09,126870.109,2.822,6.326420464527917,6.594152992023614,6.623901050634246,6.247092308232897
002378.SZ,20241014,6.42,6.63,6.39,6.62,6.38,0.24,3.7618,181533.89,118344.326,2.822,6.564404933412981,6.366084542675428,6.574320952949858,6.336336484064795
002378.SZ,20241015,6.55,6.63,6.38,6.4,6.62,-0.22,-3.3233,125661.34,81506.734,2.822,6.346252503601673,6.494992796654838,6.574320952949858,6.326420464527917
002378.SZ,20241016,6.35,6.5,6.3,6.42,6.4,0.02,0.3125,119102.3,76264.578,2.822,6.366084542675428,6.296672405917285,6.445412698970449,6.247092308232897
002378.SZ,20241017,6.47,6.56,6.35,6.37,6.42,-0.05,-0.7788,111601.6,72127.276,2.822,6.316504444991041,6.415664640359816,6.504908816191715,6.296672405917285
002378.SZ,20241018,6.4,6.63,6.37,6.52,6.37,0.15,2.3548,176399.97,114924.297,2.822,6.465244738044204,6.346252503601673,6.574320952949858,6.316504444991041
002378.SZ,20241021,6.62,6.72,6.53,6.65,6.52,0.13,1.9939,221073.33,146696.218,2.822,6.594152992023614,6.564404933412981,6.663565128781757,6.475160757581081
002378.SZ,20241022,6.65,6.71,6.57,6.69,6.65,0.04,0.6015,159327.23,105872.553,2.822,6.6338170701711245,6.594152992023614,6.653649109244879,6.514824835728592
002378.SZ,20241023,6.68,6.78,6.64,6.71,6.69,0.02,0.299,162112.41,108665.529,2.822,6.653649109244879,6.623901050634246,6.723061246003022,6.584236972486735
002378.SZ,20241024,6.66,6.71,6.54,6.64,6.71,-0.07,-1.0432,129887.16,85780.363,2.822,6.584236972486735,6.604069011560491,6.653649109244879,6.48507677711796
002378.SZ,20241025,6.64,6.79,6.63,6.73,6.64,0.09,1.3554,154029.58,103132.435,2.822,6.6734811483186345,6.584236972486735,6.7329772655399,6.574320952949858
002378.SZ,20241028,6.72,6.84,6.71,6.84,6.73,0.11,1.6345,157776.65,107001.106,2.822,6.782557363224288,6.663565128781757,6.782557363224288,6.653649109244879
002378.SZ,20241029,6.88,6.89,6.61,6.64,6.84,-0.2,-2.924,205459.3,137451.979,2.822,6.584236972486735,6.822221441371799,6.832137460908676,6.554488913876103
002378.SZ,20241030,6.64,6.73,6.51,6.61,6.64,-0.03,-0.4518,150273.6,99392.583,2.822,6.554488913876103,6.584236972486735,6.6734811483186345,6.455328718507327
002378.SZ,20241031,6.59,6.75,6.52,6.67,6.61,0.06,0.9077,182469.1,121294.821,2.822,6.613985031097369,6.534656874802347,6.6933131873923895,6.465244738044204
002378.SZ,20241101,6.66,7.34,6.59,7.34,6.67,0.67,10.045,859915.57,615831.321,2.822,7.278358340068169,6.604069011560491,7.278358340068169,6.534656874802347
002378.SZ,20241104,7.57,7.59,7.01,7.17,7.34,-0.17,-2.3161,897053.83,644506.728,2.822,7.109786007941249,7.506426789416355,7.52625882849011,6.951129695351207
002378.SZ,20241105,7.11,7.6,7.11,7.53,7.17,0.36,5.0209,810117.3,601264.583,2.822,7.466762711268844,7.050289890719984,7.536174848026986,7.050289890719984
002378.SZ,20241106,7.51,7.81,7.4,7.55,7.53,0.02,0.2656,708010.04,540239.803,2.822,7.486594750342599,7.446930672195088,7.744411258301416,7.337854457289436
002378.SZ,20241107,7.48,7.7,7.39,7.52,7.55,-0.03,-0.3974,466318.16,350918.659,2.822,7.456846691731965,7.417182613584456,7.635335043395763,7.3279384377525565
002378.SZ,20241108,7.55,7.67,7.32,7.36,7.52,-0.16,-2.1277,442535.19,331269.792,2.822,7.298190379141925,7.486594750342599,7.60558698478513,7.258526300994414
002378.SZ,20241111,7.36,7.46,7.32,7.45,7.36,0.09,1.2228,318168.3,235424.68,2.822,7.387434554973822,7.298190379141925,7.3973505745107,7.258526300994414
002378.SZ,20241112,7.45,7.59,7.21,7.29,7.45,-0.16,-2.1477,294422.42,217875.696,2.822,7.22877824238378,7.387434554973822,7.52625882849011,7.14945008608876
002378.SZ,20241113,7.2,7.43,7.13,7.27,7.29,-0.02,-0.2743,200713.73,145721.657,2.822,7.208946203310026,7.1395340665518825,7.367602515900066,7.070121929793739
002378.SZ,20241114,7.23,7.33,7.0,7.04,7.27,-0.23,-3.1637,218593.8,156081.973,2.822,6.980877753961841,7.169282125162515,7.268442320531291,6.94121367581433
002378.SZ,20241115,7.0,7.08,6.8,6.82,7.04,-0.22,-3.125,192734.83,133924.887,2.822,6.762725324150533,6.94121367581433,7.020541832109352,6.742893285076777
002378.SZ,20241118,6.82,6.92,6.53,6.58,6.82,-0.24,-3.5191,198490.8,132515.915,2.822,6.52474085526547,6.762725324150533,6.8618855195193085,6.475160757581081
002378.SZ,20241119,6.62,6.78,6.58,6.77,6.58,0.19,2.8875,155536.31,103738.817,2.822,6.713145226466144,6.564404933412981,6.723061246003022,6.52474085526547
002378.SZ,20241120,6.78,6.95,6.74,6.91,6.77,0.14,2.0679,190126.01,130579.082,2.822,6.851969499982431,6.723061246003022,6.891633578129942,6.683397167855512
002378.SZ,20241121,7.07,7.57,7.03,7.2,6.91,0.29,4.1968,502781.39,366132.192,2.822,7.1395340665518825,7.010625812572473,7.506426789416355,6.970961734424963
002378.SZ,20241122,7.14,7.38,7.1,7.13,7.2,-0.07,-0.9722,414763.39,299174.832,2.822,7.070121929793739,7.080037949330616,7.318022418215679,7.040373871183106
002378.SZ,20241125,7.15,7.54,7.04,7.23,7.13,0.1,1.4025,379008.79,275623.371,2.822,7.169282125162515,7.089953968867495,7.47667873080572,6.980877753961841
002378.SZ,20241126,7.13,7.39,7.08,7.1,7.23,-0.13,-1.7981,288319.73,207757.432,2.822,7.040373871183106,7.070121929793739,7.3279384377525565,7.020541832109352
002378.SZ,20241127,7.03,7.04,6.71,7.02,7.1,-0.08,-1.1268,234857.1,161101.127,2.822,6.961045714888085,6.970961734424963,6.980877753961841,6.653649109244879
002378.SZ,20241128,7.0,7.17,6.92,7.06,7.02,0.04,0.5698,194225.28,137570.095,2.822,7.000709793035596,6.94121367581433,7.109786007941249,6.8618855195193085
002378.SZ,20241129,7.04,7.77,6.93,7.77,7.06,0.71,10.0567,655392.11,491856.645,2.822,7.704747180153905,6.980877753961841,7.704747180153905,6.871801539056187
002378.SZ,20241202,7.8,8.12,7.66,8.05,7.77,0.28,3.6036,1027547.1,812266.511,2.822,7.98239572718648,7.73449523876454,8.051807863944623,7.595670965248253
002378.SZ,20241203,7.9,8.04,7.76,7.82,8.05,-0.23,-2.8571,565193.1,445155.165,2.822,7.754327277838294,7.833655434133315,7.972479707649601,7.694831160617029
002378.SZ,20241204,7.9,7.96,7.55,7.6,7.82,-0.22,-2.8133,456162.7,352807.226,2.822,7.536174848026986,7.833655434133315,7.89315155135458,7.486594750342599
002378.SZ,20241205,7.55,7.73,7.45,7.68,7.6,0.08,1.0526,289807.4,220923.435,2.822,7.615503004322007,7.486594750342599,7.665083102006396,7.387434554973822
002378.SZ,20241206,7.45,7.5,7.25,7.4,7.68,-0.28,-3.6458,488721.36,360326.039,2.822,7.337854457289436,7.387434554973822,7.43701465265821,7.189114164236271
002378.SZ,20241209,7.35,7.49,7.26,7.36,7.4,-0.04,-0.5405,275994.58,203709.049,2.822,7.298190379141925,7.288274359605046,7.427098633121333,7.199030183773147
002378.SZ,20241210,7.55,7.59,7.25,7.3,7.36,-0.06,-0.8152,394729.66,291214.093,2.822,7.238694261920658,7.486594750342599,7.52625882849011,7.189114164236271
002378.SZ,20241211,7.29,7.41,7.26,7.37,7.3,0.07,0.9589,235546.95,173105.266,2.822,7.3081063986788015,7.22877824238378,7.347770476826312,7.199030183773147
002378.SZ,20241212,7.37,7.39,7.27,7.37,7.37,0.0,0.0,212136.27,155694.793,2.822,7.3081063986788015,7.3081063986788015,7.3279384377525565,7.208946203310026
002378.SZ,20241213,7.31,7.35,7.09,7.1,7.37,-0.27,-3.6635,280317.51,200816.552,2.822,7.040373871183106,7.248610281457536,7.288274359605046,7.030457851646228
002378.SZ,20241216,7.09,7.15,7.02,7.06,7.1,-0.04,-0.5634,173287.95,122741.144,2.822,7.000709793035596,7.030457851646228,7.089953968867495,6.961045714888085
002378.SZ,20241217,7.03,7.07,6.9,6.93,7.06,-0.13,-1.8414,164479.9,114642.335,2.822,6.871801539056187,6.970961734424963,7.010625812572473,6.842053480445554
002378.SZ,20241218,6.94,6.99,6.87,6.88,6.93,-0.05,-0.7215,144665.6,100146.82,2.822,6.822221441371799,6.881717558593065,6.931297656277452,6.812305421834922
002378.SZ,20241219,6.78,6.84,6.67,6.81,6.88,-0.07,-1.0174,180820.1,122092.823,2.822,6.752809304613655,6.723061246003022,6.782557363224288,6.613985031097369
