ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002127.SZ,20240703,2.64,2.69,2.63,2.67,2.64,0.03,1.1364,179209.0,47841.427,10.641,2.645215861163611,2.615494334633683,2.6650302121835634,2.605587159123707
002127.SZ,20240704,2.68,2.68,2.6,2.6,2.67,-0.07,-2.6217,169373.0,44428.487,10.641,2.575865632593779,2.6551230366735874,2.6551230366735874,2.575865632593779
002127.SZ,20240705,2.59,2.66,2.56,2.65,2.6,0.05,1.9231,175227.0,46021.551,10.641,2.625401510143659,2.5659584570838025,2.6353086856536354,2.5362369305538746
002127.SZ,20240708,2.65,2.66,2.54,2.57,2.65,-0.08,-3.0189,181449.0,47050.262,10.641,2.54614410606385,2.625401510143659,2.6353086856536354,2.516422579533922
002127.SZ,20240709,2.57,2.59,2.5,2.56,2.57,-0.01,-0.3891,220656.39,56156.079,10.641,2.5362369305538746,2.54614410606385,2.5659584570838025,2.476793877494018
002127.SZ,20240710,2.55,2.58,2.52,2.54,2.56,-0.02,-0.7813,139647.16,35537.759,10.641,2.516422579533922,2.526329755043898,2.5560512815738266,2.49660822851397
002127.SZ,20240711,2.59,2.68,2.58,2.67,2.54,0.13,5.1181,297309.43,78584.301,10.641,2.645215861163611,2.5659584570838025,2.6551230366735874,2.5560512815738266
002127.SZ,20240712,2.66,2.71,2.64,2.65,2.67,-0.02,-0.7491,173687.92,46283.101,10.641,2.625401510143659,2.6353086856536354,2.6848445632035154,2.615494334633683
002127.SZ,20240715,2.68,2.69,2.64,2.67,2.65,0.02,0.7547,178573.6,47631.485,10.641,2.645215861163611,2.6551230366735874,2.6650302121835634,2.615494334633683
002127.SZ,20240716,2.66,2.69,2.65,2.66,2.67,-0.01,-0.3745,141679.0,37745.832,10.641,2.6353086856536354,2.6353086856536354,2.6650302121835634,2.625401510143659
002127.SZ,20240717,2.65,2.68,2.64,2.66,2.66,0.0,0.0,160810.89,42852.816,10.641,2.6353086856536354,2.625401510143659,2.6551230366735874,2.615494334633683
002127.SZ,20240718,2.65,2.69,2.61,2.69,2.66,0.03,1.1278,193213.01,51225.231,10.641,2.6650302121835634,2.625401510143659,2.6650302121835634,2.5857728081037545
002127.SZ,20240719,2.67,2.69,2.64,2.67,2.69,-0.02,-0.7435,170187.0,45286.791,10.641,2.645215861163611,2.645215861163611,2.6650302121835634,2.615494334633683
002127.SZ,20240722,2.66,2.67,2.62,2.63,2.67,-0.04,-1.4981,138308.2,36521.045,10.641,2.605587159123707,2.6353086856536354,2.645215861163611,2.595679983613731
002127.SZ,20240723,2.62,2.65,2.58,2.58,2.63,-0.05,-1.9011,156698.82,40962.067,10.641,2.5560512815738266,2.595679983613731,2.625401510143659,2.5560512815738266
002127.SZ,20240724,2.56,2.58,2.52,2.53,2.58,-0.05,-1.938,170510.2,43434.914,10.641,2.5065154040239457,2.5362369305538746,2.5560512815738266,2.49660822851397
002127.SZ,20240725,2.52,2.58,2.51,2.56,2.53,0.03,1.1858,152472.0,38899.992,10.641,2.5362369305538746,2.49660822851397,2.5560512815738266,2.486701053003994
002127.SZ,20240726,2.56,2.61,2.56,2.6,2.56,0.04,1.5625,130546.0,33843.242,10.641,2.575865632593779,2.5362369305538746,2.5857728081037545,2.5362369305538746
002127.SZ,20240729,2.6,2.62,2.57,2.6,2.6,0.0,0.0,126694.0,32853.512,10.641,2.575865632593779,2.575865632593779,2.595679983613731,2.54614410606385
002127.SZ,20240730,2.58,2.62,2.58,2.62,2.6,0.02,0.7692,132023.28,34385.057,10.641,2.595679983613731,2.5560512815738266,2.595679983613731,2.5560512815738266
002127.SZ,20240731,2.62,2.73,2.61,2.73,2.62,0.11,4.1985,252105.58,67888.474,10.641,2.704658914223468,2.595679983613731,2.704658914223468,2.5857728081037545
002127.SZ,20240801,2.74,2.75,2.69,2.71,2.73,-0.02,-0.7326,166676.39,45215.388,10.641,2.6848445632035154,2.7145660897334443,2.72447326524342,2.6650302121835634
002127.SZ,20240802,2.7,2.73,2.67,2.68,2.71,-0.03,-1.107,153358.0,41455.88,10.641,2.6551230366735874,2.67493738769354,2.704658914223468,2.645215861163611
002127.SZ,20240805,2.67,2.74,2.66,2.67,2.68,-0.01,-0.3731,247563.0,66971.03,10.641,2.645215861163611,2.645215861163611,2.7145660897334443,2.6353086856536354
002127.SZ,20240806,2.69,2.76,2.69,2.75,2.67,0.08,2.9963,269235.0,73277.911,10.641,2.72447326524342,2.6650302121835634,2.734380440753396,2.6650302121835634
002127.SZ,20240807,2.74,2.75,2.7,2.71,2.75,-0.04,-1.4545,150867.0,41046.603,10.641,2.6848445632035154,2.7145660897334443,2.72447326524342,2.67493738769354
002127.SZ,20240808,2.7,2.76,2.68,2.75,2.71,0.04,1.476,175714.0,47918.962,10.641,2.72447326524342,2.67493738769354,2.734380440753396,2.6551230366735874
002127.SZ,20240809,2.75,2.77,2.7,2.71,2.75,-0.04,-1.4545,162506.83,44374.058,10.641,2.6848445632035154,2.72447326524342,2.7442876162633723,2.67493738769354
002127.SZ,20240812,2.71,2.71,2.64,2.67,2.71,-0.04,-1.476,167647.0,44767.922,10.641,2.645215861163611,2.6848445632035154,2.6848445632035154,2.615494334633683
002127.SZ,20240813,2.65,2.69,2.62,2.67,2.67,0.0,0.0,145852.4,38701.557,10.641,2.645215861163611,2.625401510143659,2.6650302121835634,2.595679983613731
002127.SZ,20240814,2.66,2.69,2.64,2.66,2.67,-0.01,-0.3745,124002.0,33011.188,10.641,2.6353086856536354,2.6353086856536354,2.6650302121835634,2.615494334633683
002127.SZ,20240815,2.66,2.73,2.64,2.7,2.66,0.04,1.5038,176630.01,47549.881,10.641,2.67493738769354,2.6353086856536354,2.704658914223468,2.615494334633683
002127.SZ,20240816,2.7,2.71,2.66,2.67,2.7,-0.03,-1.1111,129792.03,34790.246,10.641,2.645215861163611,2.67493738769354,2.6848445632035154,2.6353086856536354
002127.SZ,20240819,2.66,2.77,2.66,2.72,2.67,0.05,1.8727,328220.0,89327.134,10.641,2.694751738713492,2.6353086856536354,2.7442876162633723,2.6353086856536354
002127.SZ,20240820,2.73,2.74,2.67,2.69,2.72,-0.03,-1.1029,244081.06,65713.818,10.641,2.6650302121835634,2.704658914223468,2.7145660897334443,2.645215861163611
002127.SZ,20240821,2.68,2.7,2.61,2.63,2.69,-0.06,-2.2305,212172.44,56107.86,10.641,2.605587159123707,2.6551230366735874,2.67493738769354,2.5857728081037545
002127.SZ,20240822,2.63,2.65,2.55,2.55,2.63,-0.08,-3.0418,210557.0,54226.163,10.641,2.526329755043898,2.605587159123707,2.625401510143659,2.526329755043898
002127.SZ,20240823,2.55,2.57,2.53,2.55,2.55,0.0,0.0,135027.0,34405.44,10.641,2.526329755043898,2.526329755043898,2.54614410606385,2.5065154040239457
002127.SZ,20240826,2.56,2.59,2.53,2.57,2.55,0.02,0.7843,141828.48,36362.238,10.641,2.54614410606385,2.5362369305538746,2.5659584570838025,2.5065154040239457
002127.SZ,20240827,2.57,2.57,2.51,2.52,2.57,-0.05,-1.9455,198603.42,50268.288,10.641,2.49660822851397,2.54614410606385,2.54614410606385,2.486701053003994
002127.SZ,20240828,2.51,2.57,2.49,2.55,2.52,0.03,1.1905,190682.06,48281.956,10.641,2.526329755043898,2.486701053003994,2.54614410606385,2.466886701984042
002127.SZ,20240829,2.55,2.61,2.53,2.6,2.55,0.05,1.9608,151322.0,38987.411,10.641,2.575865632593779,2.526329755043898,2.5857728081037545,2.5065154040239457
002127.SZ,20240830,2.59,2.69,2.59,2.67,2.6,0.07,2.6923,225188.5,59808.626,10.641,2.645215861163611,2.5659584570838025,2.6650302121835634,2.5659584570838025
002127.SZ,20240902,2.69,2.69,2.62,2.62,2.67,-0.05,-1.8727,158301.5,41978.603,10.641,2.595679983613731,2.6650302121835634,2.6650302121835634,2.595679983613731
002127.SZ,20240903,2.63,2.66,2.6,2.61,2.62,-0.01,-0.3817,146004.0,38307.796,10.641,2.5857728081037545,2.605587159123707,2.6353086856536354,2.575865632593779
002127.SZ,20240904,2.6,2.63,2.58,2.59,2.61,-0.02,-0.7663,137058.47,35674.38,10.641,2.5659584570838025,2.575865632593779,2.605587159123707,2.5560512815738266
002127.SZ,20240905,2.6,2.69,2.59,2.67,2.59,0.08,3.0888,282844.5,74944.802,10.641,2.645215861163611,2.575865632593779,2.6650302121835634,2.5659584570838025
002127.SZ,20240906,2.65,2.78,2.65,2.66,2.67,-0.01,-0.3745,381132.06,102959.298,10.641,2.6353086856536354,2.625401510143659,2.754194791773348,2.625401510143659
002127.SZ,20240909,2.64,2.72,2.61,2.67,2.66,0.01,0.3759,251146.01,67152.084,10.641,2.645215861163611,2.615494334633683,2.694751738713492,2.5857728081037545
002127.SZ,20240910,2.68,2.86,2.66,2.75,2.67,0.08,2.9963,747031.0,205717.635,10.641,2.72447326524342,2.6551230366735874,2.833452195853156,2.6353086856536354
002127.SZ,20240911,2.69,2.7,2.62,2.64,2.75,-0.11,-4.0,478055.88,126592.157,10.641,2.615494334633683,2.6650302121835634,2.67493738769354,2.595679983613731
002127.SZ,20240912,2.62,2.69,2.6,2.61,2.64,-0.03,-1.1364,303088.0,79919.173,10.641,2.5857728081037545,2.595679983613731,2.6650302121835634,2.575865632593779
002127.SZ,20240913,2.61,2.64,2.57,2.58,2.61,-0.03,-1.1494,205978.94,53510.386,10.641,2.5560512815738266,2.5857728081037545,2.615494334633683,2.54614410606385
002127.SZ,20240918,2.58,2.59,2.49,2.54,2.58,-0.04,-1.5504,203781.94,51573.199,10.641,2.516422579533922,2.5560512815738266,2.5659584570838025,2.466886701984042
002127.SZ,20240919,2.55,2.65,2.53,2.63,2.54,0.09,3.5433,291780.53,76112.873,10.641,2.605587159123707,2.526329755043898,2.625401510143659,2.5065154040239457
002127.SZ,20240920,2.64,2.64,2.59,2.63,2.63,0.0,0.0,200344.03,52454.366,10.641,2.605587159123707,2.615494334633683,2.615494334633683,2.5659584570838025
002127.SZ,20240923,2.64,2.66,2.6,2.66,2.63,0.03,1.1407,195254.5,51574.884,10.641,2.6353086856536354,2.615494334633683,2.6353086856536354,2.575865632593779
002127.SZ,20240924,2.67,2.75,2.65,2.74,2.66,0.08,3.0075,367086.0,99342.049,10.641,2.7145660897334443,2.645215861163611,2.72447326524342,2.625401510143659
002127.SZ,20240925,2.75,2.83,2.75,2.78,2.74,0.04,1.4599,460191.5,128555.084,10.641,2.754194791773348,2.72447326524342,2.803730669323228,2.72447326524342
002127.SZ,20240926,2.79,2.88,2.77,2.87,2.78,0.09,3.2374,442834.63,125067.407,10.641,2.8433593713631327,2.764101967283324,2.8532665468731087,2.7442876162633723
002127.SZ,20240927,2.92,3.02,2.89,3.0,2.87,0.13,4.5296,508386.0,150140.697,10.641,2.972152652992822,2.892895248913013,2.991967004012774,2.863173722383085
002127.SZ,20240930,3.08,3.29,3.07,3.29,3.0,0.29,9.6667,912885.89,291712.174,10.641,3.259460742782128,3.05141005707263,3.259460742782128,3.0415028815626544
002127.SZ,20241008,3.62,3.62,3.32,3.5,3.29,0.21,6.383,1056485.23,366618.268,10.641,3.467511428491625,3.586397534611338,3.586397534611338,3.289182269312056
002127.SZ,20241009,3.38,3.38,3.15,3.15,3.5,-0.35,-10.0,854249.4,277439.721,10.641,3.1207602856424623,3.3486253223719125,3.3486253223719125,3.1207602856424623
002127.SZ,20241010,3.15,3.22,3.08,3.11,3.15,-0.04,-1.2698,586969.24,185287.317,10.641,3.081131583602559,3.1207602856424623,3.190110514212295,3.05141005707263
002127.SZ,20241011,3.11,3.13,2.95,2.99,3.11,-0.12,-3.8585,561523.0,171035.478,10.641,2.962245477482845,3.081131583602559,3.1009459346225103,2.922616775442941
002127.SZ,20241014,3.0,3.05,2.93,3.04,2.99,0.05,1.6722,434028.59,130295.687,10.641,3.0117813550327264,2.972152652992822,3.021688530542702,2.902802424422989
002127.SZ,20241015,3.04,3.17,3.0,3.05,3.04,0.01,0.3289,656313.57,203469.947,10.641,3.021688530542702,3.0117813550327264,3.1405746366624143,2.972152652992822
002127.SZ,20241016,3.01,3.09,2.99,3.05,3.05,0.0,0.0,409635.0,124768.417,10.641,3.021688530542702,2.982059828502797,3.0613172325826064,2.962245477482845
002127.SZ,20241017,3.07,3.1,3.0,3.01,3.05,-0.04,-1.3115,386532.62,117644.141,10.641,2.982059828502797,3.0415028815626544,3.0712244080925823,2.972152652992822
002127.SZ,20241018,2.99,3.13,2.97,3.08,3.01,0.07,2.3256,560150.76,171455.706,10.641,3.05141005707263,2.962245477482845,3.1009459346225103,2.942431126462893
002127.SZ,20241021,3.09,3.12,3.05,3.1,3.08,0.02,0.6494,486995.33,150406.316,10.641,3.0712244080925823,3.0613172325826064,3.0910387591125343,3.021688530542702
002127.SZ,20241022,3.12,3.19,3.11,3.15,3.1,0.05,1.6129,519318.66,163298.851,10.641,3.1207602856424623,3.0910387591125343,3.1603889876823668,3.081131583602559
002127.SZ,20241023,3.15,3.17,3.11,3.13,3.15,-0.02,-0.6349,425039.77,133482.281,10.641,3.1009459346225103,3.1207602856424623,3.1405746366624143,3.081131583602559
002127.SZ,20241024,3.13,3.14,3.07,3.12,3.13,-0.01,-0.3195,329926.23,102306.901,10.641,3.0910387591125343,3.1009459346225103,3.1108531101324863,3.0415028815626544
002127.SZ,20241025,3.12,3.18,3.11,3.18,3.12,0.06,1.9231,403231.04,127293.993,10.641,3.1504818121723908,3.0910387591125343,3.1504818121723908,3.081131583602559
002127.SZ,20241028,3.18,3.36,3.18,3.35,3.18,0.17,5.3459,647472.0,212749.278,10.641,3.3189037958419845,3.1504818121723908,3.32881097135196,3.1504818121723908
002127.SZ,20241029,3.37,3.42,3.29,3.29,3.35,-0.06,-1.791,734727.0,245452.939,10.641,3.259460742782128,3.3387181468619365,3.388254024411817,3.259460742782128
002127.SZ,20241030,3.23,3.29,3.17,3.23,3.29,-0.06,-1.8237,527468.5,170221.986,10.641,3.200017689722271,3.200017689722271,3.259460742782128,3.1405746366624143
002127.SZ,20241031,3.22,3.28,3.18,3.24,3.23,0.01,0.3096,502248.7,162498.563,10.641,3.209924865232248,3.190110514212295,3.249553567272151,3.1504818121723908
002127.SZ,20241101,3.23,3.23,3.08,3.09,3.24,-0.15,-4.6296,572526.5,179631.326,10.641,3.0613172325826064,3.200017689722271,3.200017689722271,3.05141005707263
002127.SZ,20241104,3.09,3.13,3.08,3.13,3.09,0.04,1.2945,363747.0,112984.068,10.641,3.1009459346225103,3.0613172325826064,3.1009459346225103,3.05141005707263
002127.SZ,20241105,3.12,3.34,3.11,3.3,3.13,0.17,5.4313,781628.09,254320.248,10.641,3.269367918292104,3.0910387591125343,3.308996620332008,3.081131583602559
002127.SZ,20241106,3.29,3.33,3.23,3.3,3.3,0.0,0.0,542812.53,178295.966,10.641,3.269367918292104,3.259460742782128,3.299089444822032,3.200017689722271
002127.SZ,20241107,3.28,3.46,3.27,3.45,3.3,0.15,4.5455,754588.42,256691.876,10.641,3.417975550941745,3.249553567272151,3.4278827264517213,3.239646391762176
002127.SZ,20241108,3.5,3.57,3.42,3.46,3.45,0.01,0.2899,775474.45,269743.833,10.641,3.4278827264517213,3.467511428491625,3.5368616570614573,3.388254024411817
002127.SZ,20241111,3.42,3.64,3.41,3.6,3.46,0.14,4.0462,1132072.48,402080.299,10.641,3.566583183591386,3.388254024411817,3.6062118856312906,3.378346848901841
002127.SZ,20241112,3.6,3.6,3.43,3.47,3.6,-0.13,-3.6111,713047.29,251224.273,10.641,3.437789901961697,3.566583183591386,3.566583183591386,3.3981611999217924
002127.SZ,20241113,3.44,3.54,3.42,3.47,3.47,0.0,0.0,408350.6,141861.064,10.641,3.437789901961697,3.408068375431769,3.5071401305315293,3.388254024411817
002127.SZ,20241114,3.44,3.48,3.33,3.35,3.47,-0.12,-3.4582,413606.16,140218.772,10.641,3.3189037958419845,3.408068375431769,3.447697077471673,3.299089444822032
002127.SZ,20241115,3.34,3.44,3.27,3.29,3.35,-0.06,-1.791,500792.5,167891.648,10.641,3.259460742782128,3.308996620332008,3.408068375431769,3.239646391762176
002127.SZ,20241118,3.31,3.34,3.14,3.16,3.29,-0.13,-3.9514,615835.79,196739.87,10.641,3.1306674611524388,3.27927509380208,3.308996620332008,3.1108531101324863
002127.SZ,20241119,3.16,3.22,3.13,3.22,3.16,0.06,1.8987,374048.0,118772.173,10.641,3.190110514212295,3.1306674611524388,3.190110514212295,3.1009459346225103
002127.SZ,20241120,3.21,3.54,3.18,3.54,3.22,0.32,9.9379,1418985.92,490840.941,10.641,3.5071401305315293,3.1802033387023187,3.5071401305315293,3.1504818121723908
002127.SZ,20241121,3.62,3.89,3.62,3.89,3.54,0.35,9.887,963011.75,364978.209,10.641,3.853891273380692,3.586397534611338,3.853891273380692,3.586397534611338
002127.SZ,20241122,4.28,4.28,3.95,4.28,3.89,0.39,10.0257,3488165.44,1474505.541,10.641,4.240271118269759,4.240271118269759,4.240271118269759,3.9133343264405487
002127.SZ,20241125,4.3,4.4,3.86,4.11,4.28,-0.17,-3.972,4204348.45,1715494.716,10.641,4.071849134600166,4.26008546928971,4.359157224389472,3.8241697468507634
002127.SZ,20241126,3.9,4.35,3.78,3.81,4.11,-0.3,-7.2993,3148920.71,1258839.244,10.641,3.774633869300883,3.863798448890668,4.309621346839591,3.744912342770955
002127.SZ,20241127,3.73,4.19,3.73,4.19,3.81,0.38,9.9738,1562962.04,627633.43,10.641,4.151106538679975,3.695376465221075,4.151106538679975,3.695376465221075
002127.SZ,20241128,4.39,4.57,4.21,4.24,4.19,0.05,1.1933,4260242.9,1865729.001,10.641,4.200642416229854,4.349250048879496,4.527579208059065,4.170920889699926
002127.SZ,20241129,4.2,4.66,4.2,4.66,4.24,0.42,9.9057,3126915.74,1413992.984,10.641,4.61674378764885,4.16101371418995,4.61674378764885,4.16101371418995
002127.SZ,20241202,4.74,5.13,4.7,5.13,4.66,0.47,10.0858,4642840.82,2329554.9,10.641,5.082381036617725,4.696001191728659,5.082381036617725,4.656372489688754
002127.SZ,20241203,5.0,5.13,4.73,4.74,5.13,-0.39,-7.6023,3637581.56,1778723.57,10.641,4.696001191728659,4.953587754988036,5.082381036617725,4.686094016218683
002127.SZ,20241204,4.69,5.0,4.57,4.65,4.74,-0.09,-1.8987,2684451.78,1289135.117,10.641,4.606836612138874,4.646465314178778,4.953587754988036,4.527579208059065
002127.SZ,20241205,4.54,4.85,4.52,4.84,4.65,0.19,4.086,2081413.15,984834.57,10.641,4.795072946828419,4.497857681529136,4.804980122338395,4.478043330509184
002127.SZ,20241206,4.81,4.88,4.58,4.73,4.84,-0.11,-2.2727,2112604.69,995617.96,10.641,4.686094016218683,4.76535142029849,4.834701648868323,4.537486383569041
002127.SZ,20241209,4.65,4.7,4.45,4.55,4.73,-0.18,-3.8055,1701905.87,773333.969,10.641,4.507764857039112,4.606836612138874,4.656372489688754,4.4086931019393525
002127.SZ,20241210,4.81,5.01,4.64,5.01,4.55,0.46,10.1099,2219094.89,1071227.044,10.641,4.963494930498012,4.76535142029849,4.963494930498012,4.596929436628897
002127.SZ,20241211,5.01,5.09,4.78,4.93,5.01,-0.08,-1.5968,2550388.46,1258109.754,10.641,4.884237526418204,4.963494930498012,5.042752334577821,4.735629893768563
002127.SZ,20241212,4.79,5.41,4.77,5.25,4.93,0.32,6.4909,3291293.1,1688568.03,10.641,5.201267142737438,4.745537069278539,5.359781950897055,4.725722718258586
002127.SZ,20241213,5.03,5.48,4.96,5.1,5.25,-0.15,-2.8571,2775866.15,1430811.662,10.641,5.052659510087796,4.983309281517965,5.4291321794668885,4.913959052948131
002127.SZ,20241216,5.14,5.61,5.07,5.42,5.1,0.32,6.2745,3669942.94,1983382.12,10.641,5.369689126407031,5.0922882121277,5.557925461096577,5.022937983557869
002127.SZ,20241217,5.32,5.37,4.9,4.94,5.42,-0.48,-8.8561,2442515.43,1234782.903,10.641,4.89414470192818,5.270617371307271,5.32015324885715,4.854515999888275
002127.SZ,20241218,4.89,4.97,4.7,4.83,4.94,-0.11,-2.2267,1536686.28,740433.496,10.641,4.785165771318443,4.844608824378299,4.923866228458108,4.656372489688754
002127.SZ,20241219,4.75,4.8,4.55,4.68,4.83,-0.15,-3.1056,1387771.47,645962.434,10.641,4.636558138668801,4.705908367238634,4.755444244788515,4.507764857039112
002127.SZ,20241220,4.72,5.13,4.71,4.96,4.68,0.28,5.9829,2181589.65,1072649.836,10.641,4.913959052948131,4.676186840708706,5.082381036617725,4.66627966519873
002127.SZ,20241223,4.9,4.95,4.46,4.48,4.96,-0.48,-9.6774,1975146.82,904603.04,10.641,4.43841462846928,4.854515999888275,4.904051877438156,4.418600277449328
002127.SZ,20241224,4.49,4.56,4.35,4.46,4.48,-0.02,-0.4464,1012079.33,450061.743,10.641,4.418600277449328,4.4483218039792565,4.517672032549089,4.309621346839591
002127.SZ,20241225,4.45,4.45,4.15,4.23,4.46,-0.23,-5.157,1268231.45,537947.072,10.641,4.190735240719879,4.4086931019393525,4.4086931019393525,4.11147783664007
002127.SZ,20241226,4.22,4.44,4.21,4.31,4.23,0.08,1.8913,959181.26,418253.212,10.641,4.269992644799687,4.180828065209902,4.398785926429376,4.170920889699926
002127.SZ,20241227,4.28,4.45,4.22,4.36,4.31,0.05,1.1601,800608.6,348118.67,10.641,4.319528522349568,4.240271118269759,4.4086931019393525,4.180828065209902
002127.SZ,20241230,4.36,4.4,4.22,4.37,4.36,0.01,0.2294,681817.6,294682.821,10.641,4.329435697859544,4.319528522349568,4.359157224389472,4.180828065209902
002127.SZ,20241231,4.39,4.49,4.28,4.4,4.37,0.03,0.6865,1109752.0,487461.39,10.641,4.359157224389472,4.349250048879496,4.4483218039792565,4.240271118269759
002127.SZ,20250102,4.36,4.84,4.36,4.83,4.4,0.43,9.7727,2870791.18,1365419.953,10.641,4.785165771318443,4.319528522349568,4.795072946828419,4.319528522349568
002127.SZ,20250103,4.72,4.73,4.42,4.5,4.83,-0.33,-6.8323,1888473.32,861867.534,10.641,4.458228979489233,4.676186840708706,4.686094016218683,4.378971575409424
002127.SZ,20250106,4.38,4.93,4.34,4.75,4.5,0.25,5.5556,1597510.06,744044.983,10.641,4.705908367238634,4.339342873369519,4.884237526418204,4.299714171329615
002127.SZ,20250107,4.7,4.84,4.59,4.73,4.75,-0.02,-0.4211,1265848.04,593061.352,10.641,4.686094016218683,4.656372489688754,4.795072946828419,4.547393559079016
002127.SZ,20250108,4.7,4.78,4.47,4.6,4.73,-0.13,-2.7484,1126111.09,517317.461,10.641,4.557300734588993,4.656372489688754,4.735629893768563,4.428507452959304
002127.SZ,20250109,4.53,4.79,4.5,4.56,4.6,-0.04,-0.8696,1033656.94,477515.384,10.641,4.517672032549089,4.4879505060191605,4.745537069278539,4.458228979489233
002127.SZ,20250110,4.48,4.5,4.15,4.16,4.56,-0.4,-8.7719,1268104.75,540528.593,10.641,4.1213850121500455,4.43841462846928,4.458228979489233,4.11147783664007
002127.SZ,20250113,4.07,4.39,3.91,4.3,4.16,0.14,3.3654,1347964.82,553835.433,10.641,4.26008546928971,4.032220432560262,4.349250048879496,3.873705624400644
