ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000598.SZ,20211129,5.6,5.89,5.56,5.84,5.68,0.16,2.8169,364797.55,211829.388,25.663,5.341999044747179,5.122464837428802,5.387735337938508,5.085875802875738
000598.SZ,20211130,5.81,6.12,5.8,6.03,5.84,0.19,3.2534,454377.55,273231.088,25.663,5.515796958874228,5.314557268832381,5.598122286618619,5.305410010194116
000598.SZ,20211201,6.03,6.2,6.01,6.2,6.03,0.17,2.8192,530920.46,326531.529,25.663,5.671300355724745,5.515796958874228,5.671300355724745,5.497502441597697
000598.SZ,20211202,6.25,6.43,6.2,6.21,6.2,0.01,0.1613,617759.19,389011.574,25.663,5.680447614363011,5.717036648916074,5.881687304404856,5.671300355724745
000598.SZ,20211203,6.21,6.28,6.12,6.22,6.21,0.01,0.161,374837.46,232710.013,25.663,5.689594873001276,5.680447614363011,5.744478424830871,5.598122286618619
000598.SZ,20211206,6.25,6.34,6.09,6.11,6.22,-0.11,-1.7685,362482.23,223599.179,25.663,5.5889750279803545,5.717036648916074,5.799361976660465,5.570680510703822
000598.SZ,20211207,6.14,6.17,5.98,6.06,6.11,-0.05,-0.8183,282187.05,170582.503,25.663,5.543238734789024,5.616416803895151,5.643858579809947,5.470060665682899
000598.SZ,20211208,6.08,6.14,5.98,6.09,6.06,0.03,0.495,216806.25,131680.741,25.663,5.570680510703822,5.561533252065556,5.616416803895151,5.470060665682899
000598.SZ,20211209,6.12,6.15,6.05,6.11,6.09,0.02,0.3284,204299.76,124790.264,25.663,5.5889750279803545,5.598122286618619,5.6255640625334165,5.534091476150759
000598.SZ,20211210,6.15,6.18,6.03,6.04,6.11,-0.07,-1.1457,221218.68,134676.172,25.663,5.524944217512494,5.6255640625334165,5.653005838448213,5.515796958874228
000598.SZ,20211213,6.05,6.19,6.05,6.08,6.04,0.04,0.6623,262182.02,160423.552,25.663,5.561533252065556,5.534091476150759,5.662153097086479,5.534091476150759
000598.SZ,20211214,6.09,6.16,6.04,6.12,6.08,0.04,0.6579,173636.7,106011.31,25.663,5.598122286618619,5.570680510703822,5.634711321171682,5.524944217512494
000598.SZ,20211215,6.15,6.3,6.09,6.23,6.12,0.11,1.7974,306546.93,191304.264,25.663,5.698742131639542,5.6255640625334165,5.762772942107402,5.570680510703822
000598.SZ,20211216,6.22,6.28,6.19,6.24,6.23,0.01,0.1605,188672.99,117711.71,25.663,5.707889390277808,5.689594873001276,5.744478424830871,5.662153097086479
000598.SZ,20211217,6.25,6.31,6.2,6.24,6.24,0.0,0.0,163079.0,101766.446,25.663,5.707889390277808,5.717036648916074,5.771920200745668,5.671300355724745
000598.SZ,20211220,6.23,6.24,6.13,6.17,6.24,-0.07,-1.1218,168058.02,103705.61,25.663,5.643858579809947,5.698742131639542,5.707889390277808,5.607269545256885
000598.SZ,20211221,6.19,6.41,6.15,6.38,6.17,0.21,3.4036,309101.34,195406.855,25.663,5.835951011213528,5.662153097086479,5.863392787128325,5.6255640625334165
000598.SZ,20211222,6.35,6.39,6.26,6.31,6.38,-0.07,-1.0972,198772.98,125519.861,25.663,5.771920200745668,5.808509235298731,5.8450982698517935,5.726183907554339
000598.SZ,20211223,6.3,6.36,6.22,6.29,6.31,-0.02,-0.317,197392.42,124444.984,25.663,5.753625683469137,5.762772942107402,5.817656493936997,5.689594873001276
000598.SZ,20211224,6.3,6.37,6.19,6.2,6.29,-0.09,-1.4308,176314.31,110237.843,25.663,5.671300355724745,5.762772942107402,5.826803752575262,5.662153097086479
000598.SZ,20211227,6.26,6.46,6.25,6.38,6.2,0.18,2.9032,239834.05,153338.745,25.663,5.835951011213528,5.726183907554339,5.909129080319654,5.717036648916074
000598.SZ,20211228,6.39,6.4,6.06,6.1,6.38,-0.28,-4.3887,308204.32,189826.234,25.663,5.579827769342088,5.8450982698517935,5.854245528490059,5.543238734789024
000598.SZ,20211229,6.13,6.23,6.07,6.19,6.1,0.09,1.4754,203684.77,125754.428,25.663,5.662153097086479,5.607269545256885,5.698742131639542,5.552385993427291
000598.SZ,20211230,6.2,6.25,6.08,6.21,6.19,0.02,0.3231,144242.96,89365.202,25.663,5.680447614363011,5.671300355724745,5.717036648916074,5.561533252065556
000598.SZ,20211231,6.21,6.45,6.17,6.32,6.21,0.11,1.7713,218240.76,138440.862,25.663,5.781067459383935,5.680447614363011,5.899981821681388,5.643858579809947
000598.SZ,20220104,6.38,6.53,6.33,6.47,6.32,0.15,2.3734,298362.11,192584.98,25.663,5.918276338957918,5.835951011213528,5.973159890787514,5.790214718022199
000598.SZ,20220105,6.45,6.47,6.3,6.32,6.47,-0.15,-2.3184,207830.34,132041.037,25.663,5.781067459383935,5.899981821681388,5.918276338957918,5.762772942107402
000598.SZ,20220106,6.34,6.35,6.22,6.23,6.32,-0.09,-1.4241,167316.03,104871.522,25.663,5.698742131639542,5.799361976660465,5.808509235298731,5.689594873001276
000598.SZ,20220107,6.23,6.3,6.18,6.18,6.23,-0.05,-0.8026,165409.23,102924.1,25.663,5.653005838448213,5.698742131639542,5.762772942107402,5.653005838448213
000598.SZ,20220110,6.15,6.23,6.1,6.19,6.18,0.01,0.1618,162234.24,100159.534,25.663,5.662153097086479,5.6255640625334165,5.698742131639542,5.579827769342088
000598.SZ,20220111,6.2,6.27,6.13,6.17,6.19,-0.02,-0.3231,140797.81,87102.984,25.663,5.643858579809947,5.671300355724745,5.735331166192604,5.607269545256885
000598.SZ,20220112,6.19,6.22,6.11,6.16,6.17,-0.01,-0.1621,141185.45,86716.644,25.663,5.634711321171682,5.662153097086479,5.689594873001276,5.5889750279803545
000598.SZ,20220113,6.15,6.16,6.0,6.01,6.16,-0.15,-2.4351,210239.32,127431.29,25.663,5.497502441597697,5.6255640625334165,5.634711321171682,5.488355182959431
000598.SZ,20220114,6.06,6.09,5.96,6.04,6.01,0.03,0.4992,195083.95,117883.928,25.663,5.524944217512494,5.543238734789024,5.570680510703822,5.451766148406368
000598.SZ,20220117,6.02,6.07,6.01,6.03,6.04,-0.01,-0.1656,119182.67,71974.157,25.663,5.515796958874228,5.506649700235961,5.552385993427291,5.497502441597697
000598.SZ,20220118,6.04,6.06,5.97,6.0,6.03,-0.03,-0.4975,134256.09,80645.881,25.663,5.488355182959431,5.524944217512494,5.543238734789024,5.460913407044633
000598.SZ,20220119,5.98,6.04,5.91,5.97,6.0,-0.03,-0.5,151677.74,90555.73,25.663,5.460913407044633,5.470060665682899,5.524944217512494,5.406029855215039
000598.SZ,20220120,5.97,6.05,5.93,6.0,5.97,0.03,0.5025,141864.72,84975.863,25.663,5.488355182959431,5.460913407044633,5.534091476150759,5.42432437249157
000598.SZ,20220121,5.97,6.0,5.83,5.83,6.0,-0.17,-2.8333,160193.84,94375.928,25.663,5.332851786108914,5.460913407044633,5.488355182959431,5.332851786108914
000598.SZ,20220124,5.83,6.01,5.79,5.96,5.83,0.13,2.2298,183661.82,109072.816,25.663,5.451766148406368,5.332851786108914,5.497502441597697,5.296262751555851
000598.SZ,20220125,5.98,5.99,5.74,5.75,5.96,-0.21,-3.5235,132650.41,77791.847,25.663,5.259673717002788,5.470060665682899,5.479207924321165,5.250526458364522
000598.SZ,20220126,5.8,5.84,5.71,5.72,5.75,-0.03,-0.5217,123166.26,70963.23,25.663,5.23223194108799,5.305410010194116,5.341999044747179,5.223084682449724
000598.SZ,20220127,5.72,5.74,5.6,5.6,5.72,-0.12,-2.0979,127158.0,71950.552,25.663,5.122464837428802,5.23223194108799,5.250526458364522,5.122464837428802
000598.SZ,20220128,5.7,5.73,5.59,5.68,5.6,0.08,1.4286,120507.0,68333.162,25.663,5.195642906534927,5.213937423811459,5.241379199726256,5.113317578790536
000598.SZ,20220207,5.76,5.88,5.74,5.81,5.68,0.13,2.2887,125735.02,73196.692,25.663,5.314557268832381,5.268820975641053,5.378588079300242,5.250526458364522
000598.SZ,20220208,5.8,5.97,5.77,5.96,5.81,0.15,2.5818,142616.58,83962.983,25.663,5.451766148406368,5.305410010194116,5.460913407044633,5.277968234279318
000598.SZ,20220209,5.93,6.02,5.89,5.99,5.96,0.03,0.5034,120938.08,72132.971,25.663,5.479207924321165,5.42432437249157,5.506649700235961,5.387735337938508
000598.SZ,20220210,6.03,6.16,6.03,6.08,5.99,0.09,1.5025,183172.99,111659.431,25.663,5.561533252065556,5.515796958874228,5.634711321171682,5.515796958874228
000598.SZ,20220211,6.05,6.14,5.99,6.01,6.08,-0.07,-1.1513,155303.05,93984.618,25.663,5.497502441597697,5.534091476150759,5.616416803895151,5.479207924321165
000598.SZ,20220214,5.94,6.04,5.92,5.99,6.01,-0.02,-0.3328,142177.34,85059.165,25.663,5.479207924321165,5.433471631129836,5.524944217512494,5.4151771138533045
000598.SZ,20220215,5.99,6.01,5.88,5.9,5.99,-0.09,-1.5025,113758.12,67442.079,25.663,5.396882596576774,5.479207924321165,5.497502441597697,5.378588079300242
000598.SZ,20220216,5.94,6.02,5.93,5.97,5.9,0.07,1.1864,99103.0,59278.722,25.663,5.460913407044633,5.433471631129836,5.506649700235961,5.42432437249157
000598.SZ,20220217,6.03,6.11,5.96,6.02,5.97,0.05,0.8375,135393.85,81919.712,25.663,5.506649700235961,5.515796958874228,5.5889750279803545,5.451766148406368
000598.SZ,20220218,6.0,6.1,5.96,6.08,6.02,0.06,0.9967,110320.89,66846.003,25.663,5.561533252065556,5.488355182959431,5.579827769342088,5.451766148406368
000598.SZ,20220221,6.07,6.08,5.95,6.02,6.08,-0.06,-0.9868,148193.62,88995.072,25.663,5.506649700235961,5.552385993427291,5.561533252065556,5.442618889768102
000598.SZ,20220222,5.99,6.01,5.92,5.98,6.02,-0.04,-0.6645,100862.26,60186.632,25.663,5.470060665682899,5.479207924321165,5.497502441597697,5.4151771138533045
000598.SZ,20220223,5.96,5.99,5.91,5.92,5.98,-0.06,-1.0033,123065.98,72985.284,25.663,5.4151771138533045,5.451766148406368,5.479207924321165,5.406029855215039
000598.SZ,20220224,5.9,5.91,5.66,5.74,5.92,-0.18,-3.0405,215458.98,124567.598,25.663,5.250526458364522,5.396882596576774,5.406029855215039,5.177348389258396
000598.SZ,20220225,5.76,5.84,5.74,5.8,5.74,0.06,1.0453,131477.86,76177.826,25.663,5.305410010194116,5.268820975641053,5.341999044747179,5.250526458364522
000598.SZ,20220228,5.83,5.87,5.73,5.86,5.8,0.06,1.0345,139018.39,80925.516,25.663,5.360293562023712,5.332851786108914,5.369440820661976,5.241379199726256
000598.SZ,20220301,5.84,5.9,5.82,5.89,5.86,0.03,0.5119,132926.66,78091.125,25.663,5.387735337938508,5.341999044747179,5.396882596576774,5.323704527470648
000598.SZ,20220302,5.8,5.89,5.75,5.78,5.89,-0.11,-1.8676,169626.04,98294.455,25.663,5.287115492917585,5.305410010194116,5.387735337938508,5.259673717002788
000598.SZ,20220303,5.83,6.0,5.8,5.81,5.78,0.03,0.519,194398.5,113862.332,25.663,5.314557268832381,5.332851786108914,5.488355182959431,5.305410010194116
000598.SZ,20220304,5.8,5.86,5.72,5.76,5.81,-0.05,-0.8606,177558.16,102484.539,25.663,5.268820975641053,5.305410010194116,5.360293562023712,5.23223194108799
000598.SZ,20220307,5.75,5.75,5.55,5.58,5.76,-0.18,-3.125,218871.95,123483.755,25.663,5.104170320152271,5.259673717002788,5.259673717002788,5.076728544237474
000598.SZ,20220308,5.55,5.6,5.4,5.42,5.58,-0.16,-2.8674,196148.34,107994.922,25.663,4.9578141819400185,5.076728544237474,5.122464837428802,4.9395196646634885
000598.SZ,20220309,5.44,5.51,5.15,5.3,5.42,-0.12,-2.214,244814.03,130508.58,25.663,4.848047078280831,4.976108699216551,5.04013950968441,4.7108381987068455
000598.SZ,20220310,5.41,5.44,5.32,5.36,5.3,0.06,1.1321,170404.45,91790.666,25.663,4.902930630110425,4.948666923301753,4.976108699216551,4.866341595557362
000598.SZ,20220311,5.3,5.44,5.23,5.41,5.36,0.05,0.9328,174648.89,92822.381,25.663,4.948666923301753,4.848047078280831,4.976108699216551,4.784016267812971
000598.SZ,20220314,5.37,5.44,5.28,5.28,5.41,-0.13,-2.403,139020.0,74479.905,25.663,4.829752561004299,4.912077888748691,4.976108699216551,4.829752561004299
000598.SZ,20220315,5.23,5.25,4.96,4.96,5.28,-0.32,-6.0606,234135.88,119522.981,25.663,4.537040284579796,4.784016267812971,4.802310785089502,4.537040284579796
000598.SZ,20220316,5.05,5.1,4.86,5.06,4.96,0.1,2.0161,226611.67,113588.36,25.663,4.628512870962453,4.619365612324187,4.665101905515515,4.445567698197139
000598.SZ,20220317,5.12,5.14,5.03,5.06,5.06,0.0,0.0,203158.23,103103.746,25.663,4.628512870962453,4.683396422792048,4.701690940068579,4.601071095047656
000598.SZ,20220318,5.04,5.12,5.01,5.1,5.06,0.04,0.7905,190731.7,96868.113,25.663,4.665101905515515,4.610218353685922,4.683396422792048,4.582776577771124
000598.SZ,20220321,5.1,5.11,4.98,5.06,5.1,-0.04,-0.7843,247439.35,124890.355,25.663,4.628512870962453,4.665101905515515,4.674249164153782,4.555334801856327
000598.SZ,20220322,5.04,5.08,5.0,5.02,5.06,-0.04,-0.7905,226686.53,114099.54,25.663,4.59192383640939,4.610218353685922,4.646807388238985,4.573629319132858
000598.SZ,20220323,5.05,5.1,4.99,5.01,5.02,-0.01,-0.1992,223530.72,112544.433,25.663,4.582776577771124,4.619365612324187,4.665101905515515,4.564482060494593
000598.SZ,20220324,4.98,5.01,4.93,4.94,5.01,-0.07,-1.3972,187871.1,93314.161,25.663,4.5187457673032645,4.555334801856327,4.582776577771124,4.509598508664999
000598.SZ,20220325,4.95,4.98,4.92,4.94,4.94,0.0,0.0,156512.23,77389.642,25.663,4.5187457673032645,4.52789302594153,4.555334801856327,4.5004512500267335
000598.SZ,20220328,4.91,4.97,4.83,4.95,4.94,0.01,0.2024,189867.41,93175.935,25.663,4.52789302594153,4.491303991388468,4.546187543218061,4.418125922282342
000598.SZ,20220329,4.96,4.98,4.89,4.91,4.95,-0.04,-0.8081,181182.89,89275.803,25.663,4.491303991388468,4.537040284579796,4.555334801856327,4.473009474111936
000598.SZ,20220330,4.93,4.97,4.91,4.97,4.91,0.06,1.222,201932.18,99708.469,25.663,4.546187543218061,4.509598508664999,4.546187543218061,4.491303991388468
000598.SZ,20220331,4.97,5.04,4.95,4.97,4.97,0.0,0.0,271745.55,135805.327,25.663,4.546187543218061,4.546187543218061,4.610218353685922,4.52789302594153
000598.SZ,20220401,4.96,5.02,4.95,5.02,4.97,0.05,1.006,231947.56,115777.605,25.663,4.59192383640939,4.537040284579796,4.59192383640939,4.52789302594153
000598.SZ,20220406,5.01,5.08,4.99,5.06,5.02,0.04,0.7968,214073.08,107828.638,25.663,4.628512870962453,4.582776577771124,4.646807388238985,4.564482060494593
000598.SZ,20220407,5.1,5.1,4.99,5.0,5.06,-0.06,-1.1858,201927.57,101622.226,25.663,4.573629319132858,4.665101905515515,4.665101905515515,4.564482060494593
000598.SZ,20220408,4.97,5.03,4.95,5.01,5.0,0.01,0.2,170834.6,85326.227,25.663,4.582776577771124,4.546187543218061,4.601071095047656,4.52789302594153
000598.SZ,20220411,5.07,5.12,4.96,4.99,5.01,-0.02,-0.3992,315724.93,159494.736,25.663,4.564482060494593,4.637660129600719,4.683396422792048,4.537040284579796
000598.SZ,20220412,4.96,5.08,4.93,5.08,4.99,0.09,1.8036,218358.91,109284.912,25.663,4.646807388238985,4.537040284579796,4.646807388238985,4.509598508664999
000598.SZ,20220413,5.05,5.08,5.02,5.04,5.08,-0.04,-0.7874,134780.08,68110.054,25.663,4.610218353685922,4.619365612324187,4.646807388238985,4.59192383640939
000598.SZ,20220414,5.05,5.07,5.01,5.03,5.04,-0.01,-0.1984,164896.61,83047.045,25.663,4.601071095047656,4.619365612324187,4.637660129600719,4.582776577771124
000598.SZ,20220415,5.03,5.03,4.96,4.98,5.03,-0.05,-0.994,123055.23,61459.111,25.663,4.555334801856327,4.601071095047656,4.601071095047656,4.537040284579796
000598.SZ,20220418,4.96,4.99,4.91,4.97,4.98,-0.01,-0.2008,113882.61,56396.48,25.663,4.546187543218061,4.537040284579796,4.564482060494593,4.491303991388468
000598.SZ,20220419,4.95,4.98,4.93,4.98,4.97,0.01,0.2012,119922.1,59463.186,25.663,4.555334801856327,4.52789302594153,4.555334801856327,4.509598508664999
000598.SZ,20220420,4.99,5.04,4.92,4.93,4.98,-0.05,-1.004,160847.17,80142.854,25.663,4.509598508664999,4.564482060494593,4.610218353685922,4.5004512500267335
000598.SZ,20220421,4.92,4.97,4.73,4.75,4.93,-0.18,-3.6511,256553.71,124163.521,25.663,4.344947853176215,4.5004512500267335,4.546187543218061,4.326653335899684
000598.SZ,20220422,4.73,4.78,4.63,4.74,4.75,-0.01,-0.2105,274374.22,128490.639,25.663,4.33580059453795,4.326653335899684,4.372389629091013,4.235180749517027
000598.SZ,20220425,4.7,4.84,4.64,4.66,4.74,-0.08,-1.6878,324630.58,154307.74,25.663,4.262622525431825,4.299211559984888,4.427273180920607,4.244328008155293
000598.SZ,20220426,4.7,4.79,4.63,4.65,4.66,-0.01,-0.2146,248851.5,117119.362,25.663,4.253475266793559,4.299211559984888,4.381536887729279,4.235180749517027
000598.SZ,20220427,4.65,4.77,4.56,4.76,4.65,0.11,2.3656,222446.69,103503.796,25.663,4.354095111814481,4.253475266793559,4.363242370452746,4.171149939049167
000598.SZ,20220428,4.83,4.9,4.8,4.86,4.76,0.1,2.1008,287332.04,139155.827,25.663,4.445567698197139,4.418125922282342,4.482156732750202,4.390684146367544
000598.SZ,20220429,4.86,5.02,4.83,4.99,4.86,0.13,2.6749,259857.34,128269.059,25.663,4.564482060494593,4.445567698197139,4.59192383640939,4.418125922282342
000598.SZ,20220505,4.99,5.19,4.97,5.16,4.99,0.17,3.4068,434681.29,222751.329,25.663,4.719985457345111,4.564482060494593,4.747427233259908,4.546187543218061
000598.SZ,20220506,5.1,5.14,5.04,5.06,5.16,-0.1,-1.938,216120.15,109966.458,25.663,4.628512870962453,4.665101905515515,4.701690940068579,4.610218353685922
000598.SZ,20220509,5.05,5.14,5.04,5.11,5.06,0.05,0.9881,150315.78,76812.919,25.663,4.674249164153782,4.619365612324187,4.701690940068579,4.610218353685922
000598.SZ,20220510,5.04,5.11,5.0,5.09,5.11,-0.02,-0.3914,229672.69,116062.851,25.663,4.655954646877251,4.610218353685922,4.674249164153782,4.573629319132858
000598.SZ,20220511,5.09,5.17,5.07,5.08,5.09,-0.01,-0.1965,198387.63,101741.169,25.663,4.646807388238985,4.655954646877251,4.729132715983376,4.637660129600719
000598.SZ,20220512,5.06,5.16,5.05,5.14,5.08,0.06,1.1811,176226.0,90342.229,25.663,4.701690940068579,4.628512870962453,4.719985457345111,4.619365612324187
000598.SZ,20220513,5.16,5.18,5.11,5.16,5.14,0.02,0.3891,128678.7,66221.012,25.663,4.719985457345111,4.719985457345111,4.7382799746216415,4.674249164153782
000598.SZ,20220516,5.16,5.19,5.12,5.14,5.16,-0.02,-0.3876,142102.72,73315.747,25.663,4.701690940068579,4.719985457345111,4.747427233259908,4.683396422792048
000598.SZ,20220517,5.12,5.15,5.09,5.12,5.14,-0.02,-0.3891,107695.06,55169.209,25.663,4.683396422792048,4.683396422792048,4.7108381987068455,4.655954646877251
000598.SZ,20220518,5.12,5.16,5.1,5.12,5.12,0.0,0.0,100048.0,51301.21,25.663,4.683396422792048,4.683396422792048,4.719985457345111,4.665101905515515
000598.SZ,20220519,5.06,5.12,5.03,5.12,5.12,0.0,0.0,152718.51,77550.417,25.663,4.683396422792048,4.628512870962453,4.683396422792048,4.601071095047656
000598.SZ,20220520,5.14,5.19,5.12,5.16,5.12,0.04,0.7813,157313.95,81100.47,25.663,4.719985457345111,4.701690940068579,4.747427233259908,4.683396422792048
000598.SZ,20220523,5.16,5.16,5.06,5.08,5.16,-0.08,-1.5504,172932.06,88002.445,25.663,4.646807388238985,4.719985457345111,4.719985457345111,4.628512870962453
000598.SZ,20220524,5.1,5.12,4.96,4.97,5.08,-0.11,-2.1654,197416.03,99386.024,25.663,4.546187543218061,4.665101905515515,4.683396422792048,4.537040284579796
000598.SZ,20220525,4.96,5.12,4.96,5.11,4.97,0.14,2.8169,210498.62,106781.134,25.663,4.674249164153782,4.537040284579796,4.683396422792048,4.537040284579796
000598.SZ,20220526,5.1,5.16,5.07,5.15,5.11,0.04,0.7828,197246.27,101284.819,25.663,4.7108381987068455,4.665101905515515,4.719985457345111,4.637660129600719
000598.SZ,20220527,5.17,5.18,5.13,5.16,5.15,0.01,0.1942,161442.0,83278.046,25.663,4.719985457345111,4.729132715983376,4.7382799746216415,4.692543681430313
000598.SZ,20220530,5.18,5.26,5.16,5.26,5.16,0.1,1.938,217414.41,113701.716,25.663,4.811458043727767,4.7382799746216415,4.811458043727767,4.719985457345111
000598.SZ,20220531,5.25,5.26,5.21,5.26,5.26,0.0,0.0,156575.82,82017.097,25.663,4.811458043727767,4.802310785089502,4.811458043727767,4.765721750536438
000598.SZ,20220601,5.24,5.26,5.16,5.23,5.26,-0.03,-0.5703,151027.5,78760.8,25.663,4.784016267812971,4.793163526451236,4.811458043727767,4.719985457345111
000598.SZ,20220602,5.25,5.25,5.16,5.19,5.23,-0.04,-0.7648,133583.15,69274.054,25.663,4.747427233259908,4.802310785089502,4.802310785089502,4.719985457345111
000598.SZ,20220606,5.14,5.21,5.14,5.19,5.19,0.0,0.0,171233.27,88678.564,25.663,4.747427233259908,4.701690940068579,4.765721750536438,4.701690940068579
000598.SZ,20220607,5.19,5.21,5.12,5.14,5.19,-0.05,-0.9634,138208.67,71355.281,25.663,4.701690940068579,4.747427233259908,4.765721750536438,4.683396422792048
000598.SZ,20220608,5.14,5.17,5.11,5.16,5.14,0.02,0.3891,139908.02,71884.341,25.663,4.719985457345111,4.701690940068579,4.729132715983376,4.674249164153782
000598.SZ,20220609,5.15,5.19,5.09,5.11,5.16,-0.05,-0.969,157285.04,80729.729,25.663,4.674249164153782,4.7108381987068455,4.747427233259908,4.655954646877251
000598.SZ,20220610,5.11,5.18,5.09,5.16,5.11,0.05,0.9785,150038.97,77183.511,25.663,4.719985457345111,4.674249164153782,4.7382799746216415,4.655954646877251
000598.SZ,20220613,5.13,5.17,5.1,5.13,5.16,-0.03,-0.5814,146209.33,74999.584,25.663,4.692543681430313,4.692543681430313,4.729132715983376,4.665101905515515
000598.SZ,20220614,5.13,5.17,5.04,5.17,5.13,0.04,0.7797,200525.0,102272.118,25.663,4.729132715983376,4.692543681430313,4.729132715983376,4.610218353685922
000598.SZ,20220615,5.16,5.25,5.13,5.19,5.17,0.02,0.3868,224377.08,116601.86,25.663,4.747427233259908,4.719985457345111,4.802310785089502,4.692543681430313
