ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002276.SZ,20211110,8.82,9.05,8.77,9.02,8.95,0.07,0.7821,459935.99,411578.512,3.799,8.84628769103676,8.65013940520446,8.875709933911606,8.601102333746384
002276.SZ,20211111,8.98,9.29,8.83,9.11,9.02,0.09,0.9978,554570.36,503874.995,3.799,8.934554419661296,8.807058033870302,9.111087876910368,8.659946819496076
002276.SZ,20211112,9.06,9.75,9.03,9.48,9.11,0.37,4.0615,641569.91,605246.332,3.799,9.297428748451054,8.885517348203221,9.56222893432466,8.856095105328375
002276.SZ,20211115,9.42,9.66,9.2,9.29,9.48,-0.19,-2.0042,431255.56,402742.887,3.799,9.111087876910368,9.238584262701362,9.473962205700124,9.02282114828583
002276.SZ,20211116,9.34,9.4,9.15,9.21,9.29,-0.08,-0.8611,419981.95,388402.931,3.799,9.032628562577449,9.16012494836844,9.218969434118131,8.973784076827757
002276.SZ,20211117,9.19,9.54,9.12,9.25,9.21,0.04,0.4343,409555.31,380674.06,3.799,9.071858219743904,9.013013733994216,9.356273234200742,8.944361833952911
002276.SZ,20211118,9.16,9.49,9.1,9.18,9.25,-0.07,-0.7568,361994.68,336588.755,3.799,9.003206319702603,8.983591491119371,9.307236162742669,8.92474700536968
002276.SZ,20211119,9.15,9.34,9.1,9.3,9.18,0.12,1.3072,309517.01,285883.753,3.799,9.120895291201984,8.973784076827757,9.16012494836844,8.92474700536968
002276.SZ,20211122,9.3,9.39,8.96,9.3,9.3,0.0,0.0,313627.22,288447.73,3.799,9.120895291201984,9.120895291201984,9.209162019826516,8.78744320528707
002276.SZ,20211123,9.23,9.55,9.22,9.33,9.3,0.03,0.3226,328582.8,308079.386,3.799,9.150317534076828,9.052243391160678,9.36608064849236,9.042435976869063
002276.SZ,20211124,9.33,9.36,9.09,9.15,9.33,-0.18,-1.9293,296182.11,271869.118,3.799,8.973784076827757,9.150317534076828,9.179739776951672,8.914939591078067
002276.SZ,20211125,9.12,9.24,9.02,9.04,9.15,-0.11,-1.2022,209436.06,191080.85,3.799,8.865902519619992,8.944361833952911,9.062050805452293,8.84628769103676
002276.SZ,20211126,9.04,9.34,9.04,9.18,9.04,0.14,1.5487,236183.86,217286.462,3.799,9.003206319702603,8.865902519619992,9.16012494836844,8.865902519619992
002276.SZ,20211129,9.07,9.45,9.04,9.3,9.18,0.12,1.3072,299851.05,276515.546,3.799,9.120895291201984,8.895324762494836,9.268006505576206,8.865902519619992
002276.SZ,20211130,9.44,9.52,9.05,9.32,9.3,0.02,0.2151,450283.24,418557.763,3.799,9.140510119785212,9.258199091284592,9.336658405617513,8.875709933911606
002276.SZ,20211201,9.21,9.74,9.17,9.26,9.32,-0.06,-0.6438,454740.81,428203.111,3.799,9.081665634035522,9.032628562577449,9.552421520033043,8.993398905410986
002276.SZ,20211202,9.25,9.5,8.93,9.04,9.26,-0.22,-2.3758,425690.26,388662.413,3.799,8.865902519619992,9.071858219743904,9.317043577034283,8.758020962412225
002276.SZ,20211203,9.01,9.45,9.0,9.18,9.04,0.14,1.5487,352063.95,325150.632,3.799,9.003206319702603,8.836480276745146,9.268006505576206,8.826672862453531
002276.SZ,20211206,9.13,9.27,8.8,8.83,9.18,-0.35,-3.8126,338710.69,304632.981,3.799,8.659946819496076,8.954169248244527,9.091473048327137,8.630524576621232
002276.SZ,20211207,8.88,8.88,8.37,8.48,8.83,-0.35,-3.9638,322619.56,275866.068,3.799,8.31668731928955,8.708983890954151,8.708983890954151,8.208805762081784
002276.SZ,20211208,8.56,8.83,8.51,8.63,8.48,0.15,1.7689,273867.17,237676.133,3.799,8.463798533663775,8.39514663362247,8.659946819496076,8.346109562164395
002276.SZ,20211209,8.66,8.67,8.46,8.5,8.63,-0.13,-1.5064,198268.01,169369.819,3.799,8.336302147872779,8.493220776538621,8.503028190830234,8.29707249070632
002276.SZ,20211210,8.53,8.75,8.46,8.48,8.5,-0.02,-0.2353,231460.34,198598.683,3.799,8.31668731928955,8.365724390747623,8.581487505163155,8.29707249070632
002276.SZ,20211213,8.54,8.7,8.4,8.57,8.48,0.09,1.0613,212084.04,181754.633,3.799,8.404954047914085,8.375531805039238,8.53245043370508,8.238228004956628
002276.SZ,20211214,8.6,8.72,8.5,8.56,8.57,-0.01,-0.1167,205475.22,176669.391,3.799,8.39514663362247,8.43437629078893,8.55206526228831,8.336302147872779
002276.SZ,20211215,8.56,8.78,8.48,8.68,8.56,0.12,1.4019,268291.19,231884.396,3.799,8.512835605121849,8.39514663362247,8.610909748037999,8.31668731928955
002276.SZ,20211216,8.66,8.79,8.6,8.75,8.68,0.07,0.8065,206391.44,179363.041,3.799,8.581487505163155,8.493220776538621,8.620717162329614,8.43437629078893
002276.SZ,20211217,8.73,9.63,8.67,9.63,8.75,0.88,10.0571,498130.36,468057.605,3.799,9.444539962825278,8.561872676579926,9.444539962825278,8.503028190830234
002276.SZ,20211220,9.68,9.94,8.78,8.86,9.63,-0.77,-7.9958,1016795.59,945555.916,3.799,8.68936906237092,9.493577034283351,9.748569805865344,8.610909748037999
002276.SZ,20211221,8.64,8.85,8.45,8.71,8.86,-0.15,-1.693,504103.08,436471.979,3.799,8.542257847996696,8.47360594795539,8.679561648079305,8.287265076414704
002276.SZ,20211222,8.82,8.85,8.36,8.44,8.71,-0.27,-3.0999,376690.9,320486.246,3.799,8.277457662123089,8.65013940520446,8.679561648079305,8.198998347790168
002276.SZ,20211223,8.42,8.7,8.26,8.6,8.44,0.16,1.8957,405727.93,345166.858,3.799,8.43437629078893,8.25784283353986,8.53245043370508,8.100924204874019
002276.SZ,20211224,8.61,9.45,8.56,8.78,8.6,0.18,2.093,722333.66,656411.78,3.799,8.610909748037999,8.444183705080544,9.268006505576206,8.39514663362247
002276.SZ,20211227,8.79,9.23,8.76,8.85,8.78,0.07,0.7973,431400.84,387459.741,3.799,8.679561648079305,8.620717162329614,9.052243391160678,8.591294919454771
002276.SZ,20211228,8.89,9.19,8.74,9.11,8.85,0.26,2.9379,397130.27,357313.504,3.799,8.934554419661296,8.718791305245766,9.013013733994216,8.57168009087154
002276.SZ,20211229,9.0,9.15,8.92,8.98,9.11,-0.13,-1.427,288574.1,260321.072,3.799,8.807058033870302,8.826672862453531,8.973784076827757,8.74821354812061
002276.SZ,20211230,8.92,9.03,8.86,8.88,8.98,-0.1,-1.1136,237933.48,212284.319,3.799,8.708983890954151,8.74821354812061,8.856095105328375,8.68936906237092
002276.SZ,20211231,8.89,9.23,8.8,9.01,8.88,0.13,1.464,282179.57,255983.633,3.799,8.836480276745146,8.718791305245766,9.052243391160678,8.630524576621232
002276.SZ,20220104,9.1,9.18,8.86,8.89,9.01,-0.12,-1.3319,289649.29,259545.114,3.799,8.718791305245766,8.92474700536968,9.003206319702603,8.68936906237092
002276.SZ,20220105,8.91,8.95,8.36,8.41,8.89,-0.48,-5.3993,360890.43,307798.969,3.799,8.248035419248245,8.738406133828995,8.777635790995456,8.198998347790168
002276.SZ,20220106,8.41,9.18,8.38,8.97,8.41,0.56,6.6587,437422.0,385332.996,3.799,8.797250619578687,8.248035419248245,9.003206319702603,8.218613176373399
002276.SZ,20220107,8.9,9.0,8.53,8.54,8.97,-0.43,-4.7938,273677.98,238926.423,3.799,8.375531805039238,8.728598719537382,8.826672862453531,8.365724390747623
002276.SZ,20220110,8.52,8.53,8.32,8.37,8.54,-0.17,-1.9906,226054.72,189633.398,3.799,8.208805762081784,8.35591697645601,8.365724390747623,8.159768690623709
002276.SZ,20220111,8.37,8.5,8.22,8.25,8.37,-0.12,-1.4337,174660.55,145893.361,3.799,8.091116790582404,8.208805762081784,8.336302147872779,8.061694547707559
002276.SZ,20220112,8.42,8.74,8.33,8.71,8.25,0.46,5.5758,312827.43,267922.768,3.799,8.542257847996696,8.25784283353986,8.57168009087154,8.169576104915324
002276.SZ,20220113,8.69,8.76,8.48,8.53,8.71,-0.18,-2.0666,187501.48,160885.788,3.799,8.365724390747623,8.522643019413465,8.591294919454771,8.31668731928955
002276.SZ,20220114,8.5,8.83,8.4,8.55,8.53,0.02,0.2345,189116.06,163419.266,3.799,8.385339219330856,8.336302147872779,8.659946819496076,8.238228004956628
002276.SZ,20220117,8.6,8.78,8.58,8.72,8.55,0.17,1.9883,176310.23,152971.749,3.799,8.55206526228831,8.43437629078893,8.610909748037999,8.4147614622057
002276.SZ,20220118,8.7,9.0,8.6,8.88,8.72,0.16,1.8349,313014.2,275734.773,3.799,8.708983890954151,8.53245043370508,8.826672862453531,8.43437629078893
002276.SZ,20220119,9.06,9.46,8.94,8.99,8.88,0.11,1.2387,566438.69,520019.17,3.799,8.816865448161916,8.885517348203221,9.277813919867825,8.767828376703841
002276.SZ,20220120,9.1,9.2,8.72,8.75,8.99,-0.24,-2.6696,291657.37,259841.69,3.799,8.581487505163155,8.92474700536968,9.02282114828583,8.55206526228831
002276.SZ,20220121,8.69,8.88,8.64,8.76,8.75,0.01,0.1143,179931.89,157455.413,3.799,8.591294919454771,8.522643019413465,8.708983890954151,8.47360594795539
002276.SZ,20220124,8.98,9.1,8.25,8.34,8.76,-0.42,-4.7945,401160.7,341215.802,3.799,8.179383519206938,8.807058033870302,8.92474700536968,8.091116790582404
002276.SZ,20220125,8.23,8.3,7.51,7.52,8.34,-0.82,-9.8321,415810.25,326127.867,3.799,7.375175547294505,8.071501961999173,8.14015386204048,7.3653681330028915
002276.SZ,20220126,7.53,7.95,7.53,7.81,7.52,0.29,3.8564,281069.74,218063.371,3.799,7.659590561751342,7.384982961586122,7.796894361833952,7.384982961586122
002276.SZ,20220127,7.79,7.79,7.55,7.55,7.81,-0.26,-3.3291,211846.92,161848.249,3.799,7.404597790169351,7.639975733168112,7.639975733168112,7.404597790169351
002276.SZ,20220128,7.6,7.7,7.39,7.5,7.55,-0.05,-0.6623,174838.58,132018.199,3.799,7.355560718711276,7.453634861627426,7.551709004543577,7.247679161503511
002276.SZ,20220207,7.64,7.71,7.54,7.64,7.5,0.14,1.8667,175699.27,133715.283,3.799,7.492864518793886,7.492864518793886,7.561516418835191,7.394790375877736
002276.SZ,20220208,7.65,7.7,7.51,7.7,7.64,0.06,0.7853,165246.58,125650.524,3.799,7.551709004543577,7.5026719330855025,7.551709004543577,7.3653681330028915
002276.SZ,20220209,7.68,7.82,7.62,7.79,7.7,0.09,1.1688,149779.03,115955.136,3.799,7.639975733168112,7.532094175960346,7.669397976042958,7.473249690210657
002276.SZ,20220210,7.79,7.88,7.71,7.76,7.79,-0.03,-0.3851,160854.47,125246.386,3.799,7.610553490293267,7.639975733168112,7.728242461792647,7.561516418835191
002276.SZ,20220211,7.71,7.75,7.53,7.55,7.76,-0.21,-2.7062,175310.34,133333.408,3.799,7.404597790169351,7.561516418835191,7.600746076001651,7.384982961586122
002276.SZ,20220214,7.51,7.64,7.43,7.56,7.55,0.01,0.1325,120202.99,90833.302,3.799,7.414405204460965,7.3653681330028915,7.492864518793886,7.28690881866997
002276.SZ,20220215,7.56,7.61,7.51,7.59,7.56,0.03,0.3968,92089.4,69628.035,3.799,7.443827447335811,7.414405204460965,7.463442275919041,7.3653681330028915
002276.SZ,20220216,7.64,7.75,7.62,7.68,7.59,0.09,1.1858,121879.48,93646.331,3.799,7.532094175960346,7.492864518793886,7.600746076001651,7.473249690210657
002276.SZ,20220217,7.7,7.81,7.66,7.68,7.68,0.0,0.0,122862.88,94912.639,3.799,7.532094175960346,7.551709004543577,7.659590561751342,7.512479347377116
002276.SZ,20220218,7.59,7.85,7.56,7.83,7.68,0.15,1.9531,139389.88,107985.386,3.799,7.679205390334572,7.443827447335811,7.698820218917802,7.414405204460965
002276.SZ,20220221,7.82,7.92,7.77,7.89,7.83,0.06,0.7663,129655.9,101891.427,3.799,7.738049876084262,7.669397976042958,7.767472118959107,7.6203609045848815
002276.SZ,20220222,7.81,8.34,7.76,8.08,7.89,0.19,2.4081,355050.2,286353.301,3.799,7.924390747624948,7.659590561751342,8.179383519206938,7.610553490293267
002276.SZ,20220223,7.93,8.1,7.91,8.07,8.08,-0.01,-0.1238,258794.9,207194.979,3.799,7.914583333333333,7.777279533250722,7.944005576208178,7.757664704667492
002276.SZ,20220224,7.97,8.2,7.77,7.89,8.07,-0.18,-2.2305,281262.51,224408.635,3.799,7.738049876084262,7.816509190417182,8.042079719124327,7.6203609045848815
002276.SZ,20220225,7.95,8.08,7.9,7.94,7.89,0.05,0.6337,159376.93,127186.401,3.799,7.787086947542337,7.796894361833952,7.924390747624948,7.747857290375878
002276.SZ,20220228,7.92,7.99,7.84,7.97,7.94,0.03,0.3778,118392.93,93826.433,3.799,7.816509190417182,7.767472118959107,7.836124019000413,7.689012804626187
002276.SZ,20220301,7.96,8.05,7.94,8.01,7.97,0.04,0.5019,130632.07,104328.724,3.799,7.855738847583643,7.806701776125568,7.894968504750103,7.787086947542337
002276.SZ,20220302,7.93,7.97,7.8,7.9,8.01,-0.11,-1.3733,150975.47,118882.898,3.799,7.747857290375878,7.777279533250722,7.816509190417182,7.649783147459726
002276.SZ,20220303,7.94,7.94,7.8,7.82,7.9,-0.08,-1.0127,113917.41,89433.16,3.799,7.669397976042958,7.787086947542337,7.787086947542337,7.649783147459726
002276.SZ,20220304,7.78,7.8,7.61,7.63,7.82,-0.19,-2.4297,137101.94,105495.677,3.799,7.4830571045022705,7.630168318876497,7.649783147459726,7.463442275919041
002276.SZ,20220307,7.67,7.68,7.43,7.46,7.63,-0.17,-2.228,124284.0,93717.979,3.799,7.316331061544816,7.522286761668732,7.532094175960346,7.28690881866997
002276.SZ,20220308,7.45,7.53,7.13,7.17,7.46,-0.29,-3.8874,155356.26,113410.171,3.799,7.03191604708798,7.306523647253201,7.384982961586122,6.992686389921519
002276.SZ,20220309,7.19,7.29,6.74,7.09,7.17,-0.08,-1.1158,162126.01,114236.408,3.799,6.953456732755059,7.051530875671211,7.14960501858736,6.610197232548534
002276.SZ,20220310,7.25,7.33,7.21,7.29,7.09,0.2,2.8209,116151.7,84507.792,3.799,7.14960501858736,7.1103753614209,7.18883467575382,7.07114570425444
002276.SZ,20220311,7.23,7.34,7.11,7.34,7.29,0.05,0.6859,88062.91,63628.407,3.799,7.198642090045436,7.09076053283767,7.198642090045436,6.97307156133829
002276.SZ,20220314,7.27,7.34,7.13,7.14,7.34,-0.2,-2.7248,83960.15,60843.89,3.799,7.002493804213135,7.12999019000413,7.198642090045436,6.992686389921519
002276.SZ,20220315,7.14,7.16,6.76,6.8,7.14,-0.34,-4.7619,127433.13,88914.348,3.799,6.669041718298223,7.002493804213135,7.022108632796365,6.629812061131763
002276.SZ,20220316,6.91,7.03,6.67,7.0,6.8,0.2,2.9412,137686.35,94755.724,3.799,6.8651900041305245,6.77692327550599,6.8946122470053695,6.541545332507228
002276.SZ,20220317,7.1,7.2,7.04,7.05,7.0,0.05,0.7143,111590.72,79345.408,3.799,6.9142270755886,6.963264147046674,7.0613382899628245,6.904419661296984
002276.SZ,20220318,7.06,7.12,6.95,7.11,7.05,0.06,0.8511,77792.52,54902.888,3.799,6.97307156133829,6.9240344898802135,6.982878975629905,6.816152932672449
002276.SZ,20220321,7.12,7.23,7.06,7.16,7.11,0.05,0.7032,100407.5,71701.481,3.799,7.022108632796365,6.982878975629905,7.09076053283767,6.9240344898802135
002276.SZ,20220322,7.16,7.2,7.08,7.13,7.16,-0.03,-0.419,77286.35,55089.922,3.799,6.992686389921519,7.022108632796365,7.0613382899628245,6.943649318463445
002276.SZ,20220323,7.16,7.25,7.14,7.17,7.13,0.04,0.561,95837.05,68892.799,3.799,7.03191604708798,7.022108632796365,7.1103753614209,7.002493804213135
002276.SZ,20220324,7.11,7.11,7.0,7.04,7.17,-0.13,-1.8131,80232.23,56531.46,3.799,6.904419661296984,6.97307156133829,6.97307156133829,6.8651900041305245
002276.SZ,20220325,7.03,7.09,6.95,6.96,7.04,-0.08,-1.1364,67168.0,47182.7,3.799,6.825960346964065,6.8946122470053695,6.953456732755059,6.816152932672449
002276.SZ,20220328,6.9,6.96,6.79,6.92,6.96,-0.04,-0.5747,87670.19,60243.185,3.799,6.786730689797603,6.767115861214374,6.825960346964065,6.659234304006609
002276.SZ,20220329,6.94,6.96,6.76,6.77,6.92,-0.15,-2.1676,85252.18,58242.668,3.799,6.639619475423379,6.806345518380834,6.825960346964065,6.629812061131763
002276.SZ,20220330,6.86,6.95,6.83,6.91,6.77,0.14,2.0679,73111.18,50424.068,3.799,6.77692327550599,6.727886204047914,6.816152932672449,6.6984639611730685
002276.SZ,20220331,6.9,6.95,6.87,6.9,6.91,-0.01,-0.1447,60966.34,42147.155,3.799,6.767115861214374,6.767115861214374,6.816152932672449,6.737693618339528
002276.SZ,20220401,6.88,6.88,6.8,6.85,6.9,-0.05,-0.7246,57532.83,39381.491,3.799,6.718078789756298,6.747501032631144,6.747501032631144,6.669041718298223
002276.SZ,20220406,6.85,6.96,6.82,6.96,6.85,0.11,1.6058,78178.8,54008.732,3.799,6.825960346964065,6.718078789756298,6.825960346964065,6.688656546881454
002276.SZ,20220407,6.91,6.98,6.76,6.77,6.96,-0.19,-2.7299,95087.85,65185.379,3.799,6.639619475423379,6.77692327550599,6.845575175547295,6.629812061131763
002276.SZ,20220408,6.78,6.8,6.61,6.69,6.77,-0.08,-1.1817,96970.6,64850.066,3.799,6.561160161090458,6.649426889714993,6.669041718298223,6.482700846757538
002276.SZ,20220411,6.7,6.71,6.43,6.5,6.69,-0.19,-2.8401,93590.79,61299.764,3.799,6.374819289549773,6.570967575382073,6.580774989673688,6.306167389508468
002276.SZ,20220412,6.5,6.65,6.42,6.64,6.5,0.14,2.1538,66191.91,43189.722,3.799,6.512123089632382,6.374819289549773,6.521930503923999,6.296359975216852
002276.SZ,20220413,6.64,6.71,6.54,6.65,6.64,0.01,0.1506,55292.12,36648.541,3.799,6.521930503923999,6.512123089632382,6.580774989673688,6.414048946716233
002276.SZ,20220414,6.7,6.76,6.53,6.6,6.65,-0.05,-0.7519,110065.47,72893.707,3.799,6.472893432465923,6.570967575382073,6.629812061131763,6.404241532424618
002276.SZ,20220415,6.61,6.63,6.45,6.48,6.6,-0.12,-1.8182,89223.88,58056.097,3.799,6.355204460966543,6.482700846757538,6.502315675340768,6.325782218091698
002276.SZ,20220418,6.46,6.81,6.28,6.74,6.48,0.26,4.0123,143302.9,94563.457,3.799,6.610197232548534,6.335589632383312,6.678849132589838,6.159056175134242
002276.SZ,20220419,6.68,6.81,6.66,6.72,6.74,-0.02,-0.2967,108221.68,72635.988,3.799,6.590582403965303,6.551352746798843,6.678849132589838,6.531737918215613
002276.SZ,20220420,6.72,6.84,6.67,6.7,6.72,-0.02,-0.2976,99495.8,67344.576,3.799,6.570967575382073,6.590582403965303,6.708271375464684,6.541545332507228
002276.SZ,20220421,6.67,6.88,6.58,6.6,6.7,-0.1,-1.4925,150836.0,101838.579,3.799,6.472893432465923,6.541545332507228,6.747501032631144,6.453278603882692
002276.SZ,20220422,6.56,6.63,6.45,6.56,6.6,-0.04,-0.6061,87414.44,57095.005,3.799,6.433663775299462,6.433663775299462,6.502315675340768,6.325782218091698
002276.SZ,20220425,6.46,6.47,5.99,6.03,6.56,-0.53,-8.0793,161668.69,100328.183,3.799,5.913870817843866,6.335589632383312,6.345397046674927,5.874641160677406
002276.SZ,20220426,6.08,6.63,5.93,6.21,6.03,0.18,2.9851,222658.22,140985.725,3.799,6.090404275092936,5.962907889301941,6.502315675340768,5.815796674927715
002276.SZ,20220427,6.09,6.6,6.02,6.52,6.21,0.31,4.9919,215290.46,137169.431,3.799,6.394434118133002,5.972715303593556,6.472893432465923,5.90406340355225
002276.SZ,20220428,6.46,6.51,6.23,6.27,6.52,-0.25,-3.8344,161293.88,102797.773,3.799,6.149248760842625,6.335589632383312,6.384626703841387,6.110019103676167
002276.SZ,20220429,6.28,6.56,6.28,6.53,6.27,0.26,4.1467,149412.49,96447.963,3.799,6.404241532424618,6.159056175134242,6.433663775299462,6.159056175134242
002276.SZ,20220505,6.5,6.72,6.48,6.67,6.53,0.14,2.144,157750.61,104656.771,3.799,6.541545332507228,6.374819289549773,6.590582403965303,6.355204460966543
002276.SZ,20220506,6.52,6.55,6.37,6.43,6.67,-0.24,-3.5982,128838.16,83065.589,3.799,6.306167389508468,6.394434118133002,6.423856361007847,6.247322903758777
002276.SZ,20220509,6.4,6.59,6.39,6.5,6.43,0.07,1.0886,86858.0,56467.159,3.799,6.374819289549773,6.276745146633623,6.463086018174308,6.266937732342006
002276.SZ,20220510,6.42,6.73,6.4,6.69,6.5,0.19,2.9231,143703.7,95018.191,3.799,6.561160161090458,6.296359975216852,6.600389818256919,6.276745146633623
002276.SZ,20220511,6.7,6.82,6.61,6.62,6.69,-0.07,-1.0463,190960.27,128487.412,3.799,6.492508261049153,6.570967575382073,6.688656546881454,6.482700846757538
002276.SZ,20220512,6.58,6.8,6.55,6.73,6.62,0.11,1.6616,130085.74,87097.522,3.799,6.600389818256919,6.453278603882692,6.669041718298223,6.423856361007847
002276.SZ,20220513,6.75,6.8,6.66,6.73,6.73,0.0,0.0,93487.0,62905.815,3.799,6.600389818256919,6.620004646840148,6.669041718298223,6.531737918215613
002276.SZ,20220516,6.75,6.8,6.63,6.67,6.73,-0.06,-0.8915,86130.03,57684.703,3.799,6.541545332507228,6.620004646840148,6.669041718298223,6.502315675340768
002276.SZ,20220517,6.68,6.76,6.58,6.76,6.67,0.09,1.3493,99967.84,66970.724,3.799,6.629812061131763,6.551352746798843,6.629812061131763,6.453278603882692
002276.SZ,20220518,6.75,6.82,6.72,6.77,6.76,0.01,0.1479,97879.39,66394.996,3.799,6.639619475423379,6.620004646840148,6.688656546881454,6.590582403965303
002276.SZ,20220519,6.63,6.86,6.61,6.85,6.77,0.08,1.1817,104587.1,70723.274,3.799,6.718078789756298,6.502315675340768,6.727886204047914,6.482700846757538
002276.SZ,20220520,6.85,6.86,6.75,6.84,6.81,0.03,0.4405,113492.0,77418.241,3.8213,6.747648698884758,6.757513682362659,6.767378665840561,6.658863847583643
002276.SZ,20220523,6.99,7.07,6.87,6.98,6.84,0.14,2.0468,173830.47,121038.591,3.8213,6.885758467575382,6.895623451053283,6.974543318876497,6.777243649318463
002276.SZ,20220524,6.99,7.07,6.68,6.69,6.98,-0.29,-4.1547,145305.45,99742.976,3.8213,6.599673946716233,6.895623451053283,6.974543318876497,6.5898089632383305
002276.SZ,20220525,6.68,6.97,6.67,6.94,6.69,0.25,3.7369,143188.23,98029.418,3.8213,6.846298533663775,6.5898089632383305,6.87589348409748,6.579943979760428
002276.SZ,20220526,6.92,6.98,6.8,6.92,6.94,-0.02,-0.2882,114469.44,79026.733,3.8213,6.826568566707971,6.826568566707971,6.885758467575382,6.708188764973151
002276.SZ,20220527,6.9,6.96,6.77,6.84,6.92,-0.08,-1.1561,102475.42,70503.443,3.8213,6.747648698884758,6.806838599752169,6.866028500619578,6.678593814539446
002276.SZ,20220530,6.88,7.05,6.83,7.01,6.84,0.17,2.4854,154375.2,107431.374,3.822,6.916620198265179,6.788351920693928,6.956087360594795,6.739017967781908
002276.SZ,20220531,7.06,7.26,7.03,7.17,7.01,0.16,2.2825,206095.2,147491.764,3.822,7.074488847583643,6.965954151177199,7.163289962825279,6.936353779429988
