ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000762.SZ,20240108,26.81,27.5,26.61,26.64,26.96,-0.32,-1.1869,140376.82,378424.39,5.4854,26.432793574994573,26.60147131177193,27.286104478691843,26.40302691556328
000762.SZ,20240109,26.81,27.57,26.1,27.32,26.64,0.68,2.5526,199067.13,536989.429,5.4854,27.107504522104044,26.60147131177193,27.35556001736488,25.89699370523117
000762.SZ,20240110,27.15,28.65,26.8,27.98,27.32,0.66,2.4158,320622.93,899936.228,5.4854,27.762371029592646,26.938826785326672,28.427159756891687,26.591549091961507
000762.SZ,20240111,27.5,29.93,27.4,29.47,27.98,1.49,5.3252,407937.92,1177733.51,5.4854,29.240781781347224,27.286104478691843,29.69720389262716,27.186882280587508
000762.SZ,20240112,29.2,29.56,28.65,28.66,29.47,-0.81,-2.7486,239177.31,694048.731,5.4854,28.43708197670212,28.97288184646552,29.330081759641125,28.427159756891687
000762.SZ,20240115,28.38,28.78,27.98,28.03,28.66,-0.63,-2.1982,148625.83,419307.021,5.4854,27.81198212864481,28.159259822009982,28.55614861442732,27.762371029592646
000762.SZ,20240116,28.05,28.51,27.4,28.09,28.03,0.06,0.2141,200006.35,559943.596,5.4854,27.871515447507416,27.831826568265683,28.288248679545617,27.186882280587508
000762.SZ,20240117,28.15,28.26,26.67,26.67,28.09,-1.42,-5.0552,196657.04,537499.786,5.4854,26.46256023442588,27.93104876637001,28.040193184284785,26.46256023442588
000762.SZ,20240118,26.22,27.45,25.7,27.3,26.67,0.63,2.3622,229911.17,608158.744,5.4854,27.08766008248318,26.01606034295637,27.23649337963968,25.50010491281384
000762.SZ,20240119,27.02,28.01,26.8,26.84,27.3,-0.46,-1.685,167363.79,456437.85,5.4854,26.63123797120324,26.80983792779104,27.79213768902395,26.591549091961507
000762.SZ,20240122,26.47,26.48,24.16,24.16,26.84,-2.68,-9.9851,341329.07,844686.466,5.4854,23.97208306200709,26.264115838217204,26.27403805802764,23.97208306200709
000762.SZ,20240123,23.8,24.81,22.73,24.62,24.16,0.46,1.904,231843.05,559522.259,5.4854,24.42850517328703,23.61488314883149,24.61702734968526,22.553205629115112
000762.SZ,20240124,24.6,24.89,23.66,24.46,24.62,-0.16,-0.6499,166937.4,404307.262,5.4854,24.26974965632009,24.40866073366616,24.69640510816873,23.475972071485423
000762.SZ,20240125,24.35,25.17,24.11,24.98,24.46,0.52,2.1259,169971.06,420543.639,5.4854,24.785705086462627,24.160605238405324,24.974227262860865,23.922471962954923
000762.SZ,20240126,24.73,26.23,24.63,25.34,24.98,0.36,1.4412,217721.67,555836.19,5.4854,25.14290499963823,24.53764959120179,26.025982562766803,24.43842739309746
000762.SZ,20240129,25.0,25.19,23.64,23.66,25.34,-1.68,-6.6298,197854.67,478157.51,5.4854,23.475972071485423,24.805549526083496,24.994071702481733,23.45612763186456
000762.SZ,20240130,23.39,24.05,23.25,23.31,23.66,-0.35,-1.4793,110310.58,261261.15,5.4854,23.128694378120247,23.20807213660372,23.862938644092324,23.06916105925765
000762.SZ,20240131,23.14,23.29,21.49,21.5,23.31,-1.81,-7.7649,198941.72,442540.035,5.4854,21.332772592431805,22.96001664134288,23.108849938499382,21.32285037262137
000762.SZ,20240201,21.18,22.08,20.88,21.41,21.5,-0.09,-0.4186,136518.69,293597.518,5.4854,21.243472614137907,21.015261558497937,21.90826134143694,20.717594964184933
000762.SZ,20240202,21.53,21.73,19.33,20.16,21.41,-1.25,-5.8384,211118.04,431879.66,5.4854,20.00319513783373,21.362539251863108,21.56098364807177,19.17965089356776
000762.SZ,20240205,19.7,20.02,18.14,18.25,20.16,-1.91,-9.4742,239019.55,449200.012,5.4854,18.10805115404096,19.5467730265538,19.864284060487662,17.998906736126187
000762.SZ,20240206,18.17,20.08,17.87,20.0,18.25,1.75,9.589,223702.34,432676.517,5.4854,19.8444396208668,18.028673395557487,19.92381737935026,17.731006801244483
000762.SZ,20240207,20.08,21.36,20.01,20.98,20.0,0.98,4.9,216942.71,454316.109,5.4854,20.816817162289272,19.92381737935026,21.193861515085736,19.85436184067723
000762.SZ,20240208,21.06,22.2,21.06,21.42,20.98,0.44,2.0972,199789.59,433161.306,5.4854,21.25339483394834,20.896194920772736,22.02732797916214,20.896194920772736
000762.SZ,20240219,21.76,21.96,21.27,21.66,21.42,0.24,1.1204,146448.77,316427.606,5.4854,21.49152810939874,21.590750307503075,21.789194703711743,21.10456153679184
000762.SZ,20240220,21.43,22.49,21.12,22.23,21.66,0.57,2.6316,173391.98,378949.016,5.4854,22.057094638593444,21.26331705375877,22.31507235366471,20.95572823963533
000762.SZ,20240221,22.0,23.22,21.86,22.4,22.23,0.17,0.7647,199445.16,451976.534,5.4854,22.22577237537081,21.82888358295348,23.03939439982635,21.689972505607408
000762.SZ,20240222,22.13,22.72,22.08,22.5,22.4,0.1,0.4464,119746.73,268338.426,5.4854,22.324994573475145,21.95787244048911,22.54328340930468,21.90826134143694
000762.SZ,20240223,22.5,23.12,22.41,23.12,22.5,0.62,2.7556,156924.79,358231.05,5.4854,22.940172201722017,22.324994573475145,22.940172201722017,22.235694595181247
000762.SZ,20240226,23.12,23.52,22.79,22.89,23.12,-0.23,-0.9948,151249.07,348968.583,5.4854,22.71196114608205,22.940172201722017,23.33706099413935,22.612738947977714
000762.SZ,20240227,22.66,23.5,22.6,23.5,22.89,0.61,2.6649,146013.5,338100.385,5.4854,23.317216554518485,22.48375009044208,23.317216554518485,22.42421677157948
000762.SZ,20240228,23.77,24.77,22.72,22.97,23.5,-0.53,-2.2553,300413.83,723398.024,5.4854,22.79133890456552,23.585116489400185,24.577338470443525,22.54328340930468
000762.SZ,20240229,22.8,24.31,22.8,24.27,22.97,1.3,5.6596,282276.63,669318.068,5.4854,24.081227479921857,22.62266116778815,24.12091635916359,22.62266116778815
000762.SZ,20240301,24.3,24.83,24.16,24.34,24.27,0.07,0.2884,209234.62,511114.822,5.4854,24.15068301859489,24.11099413935316,24.636871789306127,23.97208306200709
000762.SZ,20240304,24.7,25.07,23.88,24.11,24.34,-0.23,-0.9449,175570.9,426756.219,5.4854,23.922471962954923,24.507882931770496,24.87500506475653,23.694260907314955
000762.SZ,20240305,23.68,24.05,23.5,23.62,24.11,-0.49,-2.0324,146703.74,347153.999,5.4854,23.43628319224369,23.495816511106288,23.862938644092324,23.317216554518485
000762.SZ,20240306,23.39,23.9,23.15,23.59,23.62,-0.03,-0.127,111872.13,262793.251,5.4854,23.406516532812383,23.20807213660372,23.714105346935817,22.96993886115332
000762.SZ,20240307,23.65,24.3,23.46,23.55,23.59,-0.04,-0.1696,173869.56,415491.398,5.4854,23.366827653570653,23.46604985167499,24.11099413935316,23.277527675276755
000762.SZ,20240308,23.52,23.72,23.01,23.4,23.55,-0.15,-0.6369,109906.71,256344.479,5.4854,23.217994356414152,23.33706099413935,23.535505390348018,22.83102778380725
000762.SZ,20240311,23.65,24.57,23.65,24.43,23.4,1.03,4.4017,226557.26,546714.456,5.4854,24.239982996888788,23.46604985167499,24.37889407423486,23.46604985167499
000762.SZ,20240312,24.53,24.6,24.01,24.19,24.43,-0.24,-0.9824,148877.74,361268.54,5.4854,24.0018497214384,24.339205194993127,24.40866073366616,23.8232497648506
000762.SZ,20240313,24.15,24.42,24.03,24.17,24.19,-0.02,-0.0827,88276.53,213395.312,5.4854,23.982005281817525,23.962160842196656,24.23006077707836,23.843094204471456
000762.SZ,20240314,24.13,24.77,23.72,23.93,24.17,-0.24,-0.993,149608.22,362472.034,5.4854,23.743872006367123,23.94231640257579,24.577338470443525,23.535505390348018
000762.SZ,20240315,23.78,24.72,23.53,24.45,23.93,0.52,2.173,170852.2,412851.887,5.4854,24.259827436509656,23.59503870921062,24.52772737139136,23.34698321394979
000762.SZ,20240318,24.5,24.84,24.16,24.57,24.45,0.12,0.4908,155716.17,380219.286,5.4854,24.37889407423486,24.309438535561824,24.64679400911656,23.97208306200709
000762.SZ,20240319,24.33,25.03,24.33,24.59,24.57,0.02,0.0814,165989.54,411365.071,5.4854,24.39873851385573,24.140760798784456,24.835316185514795,24.140760798784456
000762.SZ,20240320,24.4,24.66,24.2,24.4,24.59,-0.19,-0.7727,119404.69,290830.27,5.4854,24.21021633745749,24.21021633745749,24.46819405252876,24.01177194124882
000762.SZ,20240321,24.5,24.66,23.91,24.12,24.4,-0.28,-1.1475,99917.43,241388.395,5.4854,23.93239418276536,24.309438535561824,24.46819405252876,23.72402756674625
000762.SZ,20240322,24.03,24.03,22.87,22.97,24.12,-1.15,-4.7678,183690.12,426333.513,5.4854,22.79133890456552,23.843094204471456,23.843094204471456,22.692116706461185
000762.SZ,20240325,22.98,23.22,22.43,22.44,22.97,-0.53,-2.3074,117074.9,266417.889,5.4854,22.265461254612543,22.80126112437595,23.03939439982635,22.255539034802112
000762.SZ,20240326,22.41,22.6,21.99,22.48,22.44,0.04,0.1783,139962.28,313160.945,5.4854,22.30515013385428,22.235694595181247,22.42421677157948,21.818961363143043
000762.SZ,20240327,22.47,22.47,21.28,21.32,22.48,-1.16,-5.1601,112265.08,245061.87,5.4854,21.15417263584401,22.29522791404385,22.29522791404385,21.114483756602272
000762.SZ,20240328,21.49,21.85,21.29,21.4,21.32,0.08,0.3752,131450.23,282508.243,5.4854,21.23355039432747,21.32285037262137,21.680050285796977,21.124405976412703
000762.SZ,20240329,21.43,21.89,21.38,21.72,21.4,0.32,1.4953,95060.41,205580.994,5.4854,21.55106142826133,21.26331705375877,21.71973916503871,21.213705954706604
000762.SZ,20240401,21.9,23.66,21.9,22.99,21.72,1.27,5.8471,268872.21,620660.458,5.4854,22.811183344186382,21.72966138484914,23.475972071485423,21.72966138484914
000762.SZ,20240402,22.77,24.38,22.77,23.84,22.99,0.85,3.6973,360939.54,854511.702,5.4854,23.654572028073225,22.59289450835685,24.190371897836624,22.59289450835685
000762.SZ,20240403,23.74,24.59,23.53,24.2,23.84,0.36,1.5101,337240.49,814183.396,5.4854,24.01177194124882,23.55534982996889,24.39873851385573,23.34698321394979
000762.SZ,20240408,24.1,24.67,23.65,23.71,24.2,-0.49,-2.0248,284608.53,688689.397,5.4854,23.52558317053759,23.91254974314449,24.4781162723392,23.46604985167499
000762.SZ,20240409,23.55,24.6,23.52,24.44,23.71,0.73,3.0789,250792.67,609042.469,5.4854,24.24990521669923,23.366827653570653,24.40866073366616,23.33706099413935
000762.SZ,20240410,24.5,24.53,23.67,23.8,24.44,-0.64,-2.6187,170870.17,409163.606,5.4854,23.61488314883149,24.309438535561824,24.339205194993127,23.485894291295857
000762.SZ,20240411,23.4,24.05,23.05,23.51,23.8,-0.29,-1.2185,166351.71,390552.913,5.4854,23.32713877432892,23.217994356414152,23.862938644092324,22.870716663048984
000762.SZ,20240412,23.57,23.9,22.8,22.84,23.51,-0.67,-2.8499,149761.49,346035.697,5.4854,22.66235004702988,23.38667209319152,23.714105346935817,22.62266116778815
000762.SZ,20240415,22.5,22.99,21.82,22.4,22.84,-0.44,-1.9264,149756.99,334546.325,5.4854,22.22577237537081,22.324994573475145,22.811183344186382,21.65028362636568
000762.SZ,20240416,22.1,22.36,20.64,20.74,22.4,-1.66,-7.4107,176774.78,377242.337,5.4854,20.578683886838867,21.928105781057813,22.18608349612908,20.47946168873453
000762.SZ,20240417,20.86,21.59,20.86,21.33,20.74,0.59,2.8447,131381.63,278999.992,5.4854,21.16409485565444,20.697750524564068,21.422072570725707,20.697750524564068
000762.SZ,20240418,21.15,22.07,20.83,21.68,21.33,0.35,1.6409,151796.09,328293.354,5.4854,21.511372549019608,20.98549489906664,21.89833912162651,20.667983865132765
000762.SZ,20240419,21.61,21.74,21.01,21.13,21.68,-0.55,-2.5369,112196.05,238948.21,5.4854,20.96565045944577,21.44191701034657,21.570905867882207,20.84658382172057
000762.SZ,20240422,21.2,21.65,20.81,21.22,21.13,0.09,0.4259,115601.87,245987.683,5.4854,21.05495043773967,21.035105998118805,21.481605889588305,20.6481394255119
000762.SZ,20240423,21.02,21.18,20.48,20.6,21.22,-0.62,-2.9218,119082.98,246612.883,5.4854,20.4397728094928,20.856506041531,21.015261558497937,20.3207061717676
000762.SZ,20240424,20.39,20.42,19.73,20.38,20.6,-0.22,-1.068,121440.69,244607.439,5.4854,20.221483973663265,20.2314061934737,20.261172852905,19.576539685985097
000762.SZ,20240425,20.4,20.95,20.07,20.51,20.38,0.13,0.6379,109409.47,224562.296,5.4854,20.350472831198903,20.24132841328413,20.78705050285797,19.91389515953983
000762.SZ,20240426,20.76,21.4,20.61,21.27,20.51,0.76,3.7055,164017.9,346898.92,5.4854,21.10456153679184,20.598528326459736,21.23355039432747,20.449695029303232
000762.SZ,20240429,21.28,22.07,21.28,22.07,21.27,0.8,3.7612,168669.72,367961.981,5.4854,21.89833912162651,21.114483756602272,21.89833912162651,21.114483756602272
000762.SZ,20240430,22.1,22.46,21.75,21.79,22.07,-0.28,-1.2687,117512.72,258469.408,5.4854,21.62051696693437,21.928105781057813,22.28530569423341,21.58082808769264
000762.SZ,20240506,22.12,22.36,22.06,22.13,21.79,0.34,1.5603,116657.36,259160.387,5.4854,21.95787244048911,21.94795022067868,22.18608349612908,21.888416901816075
000762.SZ,20240507,22.2,22.42,22.09,22.19,22.13,0.06,0.2711,83637.77,185717.739,5.4854,22.01740575935171,22.02732797916214,22.24561681499168,21.91818356124738
000762.SZ,20240508,22.1,22.13,21.75,21.76,22.19,-0.43,-1.9378,86702.06,189818.633,5.4854,21.590750307503075,21.928105781057813,21.95787244048911,21.58082808769264
000762.SZ,20240509,21.82,22.52,21.82,22.35,21.76,0.59,2.7114,142712.35,318730.901,5.4854,22.17616127631865,21.65028362636568,22.344839013096014,21.65028362636568
000762.SZ,20240510,22.35,22.6,21.82,22.05,22.35,-0.3,-1.3423,94504.4,208282.748,5.4854,21.878494682005645,22.17616127631865,22.42421677157948,21.65028362636568
000762.SZ,20240513,21.78,21.85,21.44,21.57,22.05,-0.48,-2.1769,79851.52,172361.923,5.4854,21.40222813110484,21.61059474712394,21.680050285796977,21.273239273569207
000762.SZ,20240514,21.59,21.88,21.5,21.58,21.57,0.01,0.0464,60131.11,129984.517,5.4854,21.412150350915272,21.422072570725707,21.70981694522828,21.332772592431805
000762.SZ,20240515,21.5,21.62,21.28,21.31,21.58,-0.27,-1.2512,54419.58,116350.392,5.4854,21.14425041603357,21.332772592431805,21.45183923015701,21.114483756602272
000762.SZ,20240516,21.31,21.54,21.04,21.09,21.31,-0.22,-1.0324,74276.82,157965.531,5.4854,20.92596158020404,21.14425041603357,21.37246147167354,20.87635048115187
000762.SZ,20240517,21.13,21.4,20.9,21.4,21.09,0.31,1.4699,78115.07,165167.259,5.4854,21.23355039432747,20.96565045944577,21.23355039432747,20.7374394038058
000762.SZ,20240520,21.56,22.04,21.55,21.89,21.4,0.49,2.2897,126340.73,275282.713,5.4854,21.71973916503871,21.392305911294407,21.86857246219521,21.382383691483973
000762.SZ,20240521,21.77,21.87,21.35,21.46,21.89,-0.43,-1.9644,78201.2,168369.889,5.4854,21.293083713190075,21.600672527313503,21.699894725417845,21.18393929527531
000762.SZ,20240522,21.47,21.76,21.33,21.68,21.46,0.22,1.0252,90598.73,195450.717,5.4854,21.511372549019608,21.303005933000502,21.590750307503075,21.16409485565444
000762.SZ,20240523,21.5,21.51,20.76,20.81,21.68,-0.87,-4.0129,125201.18,262748.976,5.4854,20.6481394255119,21.332772592431805,21.342694812242243,20.598528326459736
000762.SZ,20240524,20.71,20.89,20.52,20.53,20.81,-0.28,-1.3455,79178.0,163797.476,5.4854,20.37031727081977,20.548917227407568,20.727517183995367,20.36039505100933
000762.SZ,20240527,20.6,20.76,20.16,20.66,20.53,0.13,0.6332,60583.91,123657.201,5.4854,20.4993061283554,20.4397728094928,20.598528326459736,20.00319513783373
000762.SZ,20240528,20.65,21.13,20.37,20.58,20.66,-0.08,-0.3872,78797.0,163470.453,5.4854,20.419928369871933,20.48938390854497,20.96565045944577,20.21156175385283
000762.SZ,20240529,20.55,21.08,20.4,20.99,20.58,0.41,1.9922,89700.2,187416.628,5.4854,20.8267393820997,20.39016171044064,20.916039360393604,20.24132841328413
000762.SZ,20240530,20.98,21.07,20.47,20.56,20.99,-0.43,-2.0486,100309.41,207728.572,5.4854,20.400083930251068,20.816817162289272,20.90611714058317,20.310783951957163
000762.SZ,20240531,20.58,20.74,20.36,20.38,20.56,-0.18,-0.8755,64126.24,131309.416,5.4854,20.221483973663265,20.419928369871933,20.578683886838867,20.2016395340424
000762.SZ,20240603,20.41,20.42,19.84,20.02,20.38,-0.36,-1.7664,82190.0,164521.68,5.4854,19.864284060487662,20.251250633094564,20.261172852905,19.685684103899863
000762.SZ,20240604,19.99,20.24,19.8,20.14,20.02,0.12,0.5994,59502.01,119161.265,5.4854,19.983350698212863,19.83451740105636,20.082572896317195,19.64599522465813
000762.SZ,20240605,20.02,20.13,19.61,19.65,20.14,-0.49,-2.433,72071.54,143056.534,5.4854,19.497161927501622,19.864284060487662,19.97342847840243,19.457473048259896
000762.SZ,20240606,19.76,20.09,19.13,19.25,19.65,-0.4,-2.0356,100965.53,197364.49,5.4854,19.10027313508429,19.6063063454164,19.9337395991607,18.98120649735909
000762.SZ,20240607,19.32,19.47,19.04,19.36,19.25,0.11,0.5714,66054.15,127080.682,5.4854,19.209417552999057,19.169728673757326,19.318561970913823,18.891906519065188
000762.SZ,20240611,19.11,19.37,18.85,19.36,19.36,0.0,0.0,54005.48,103368.176,5.4854,19.209417552999057,18.961362057738224,19.21933977280949,18.70338434266696
000762.SZ,20240612,19.32,19.44,19.1,19.36,19.36,0.0,0.0,63557.68,122838.446,5.4854,19.209417552999057,19.169728673757326,19.288795311482527,18.9514398379278
000762.SZ,20240613,19.36,19.5,19.17,19.18,19.36,-0.18,-0.9298,46172.01,88961.013,5.4854,19.030817596411257,19.209417552999057,19.34832863034513,19.020895376600823
000762.SZ,20240614,19.1,19.5,18.93,19.49,19.18,0.31,1.6163,68567.87,132220.758,5.4854,19.33840641053469,18.9514398379278,19.34832863034513,18.78276210115042
000762.SZ,20240617,19.34,19.6,19.25,19.44,19.49,-0.05,-0.2565,56303.1,109584.439,5.4854,19.288795311482527,19.18957311337819,19.44755082844946,19.10027313508429
000762.SZ,20240618,19.44,19.79,19.33,19.65,19.44,0.21,1.0802,65418.0,128227.078,5.4854,19.497161927501622,19.288795311482527,19.63607300484769,19.17965089356776
000762.SZ,20240619,19.71,19.76,19.41,19.41,19.65,-0.24,-1.2214,48782.29,95310.863,5.4854,19.259028652051224,19.556695246364228,19.6063063454164,19.259028652051224
000762.SZ,20240620,19.34,19.47,18.85,18.85,19.41,-0.56,-2.8851,64579.01,123098.008,5.4854,18.70338434266696,19.18957311337819,19.318561970913823,18.70338434266696
000762.SZ,20240621,18.85,19.05,18.63,18.74,18.85,-0.11,-0.5836,42142.78,79273.175,5.4854,18.594239924752188,18.70338434266696,18.901828738875626,18.485095506837418
000762.SZ,20240624,18.58,18.58,17.95,18.0,18.74,-0.74,-3.9488,75959.0,137949.954,5.4854,17.859995658780115,18.43548440778525,18.43548440778525,17.81038455972795
000762.SZ,20240625,18.02,18.19,17.78,17.9,18.0,-0.1,-0.5556,53320.26,95654.707,5.4853,17.760449678026188,17.87951414514145,18.048188806888067,17.64138521091093
000762.SZ,20240626,17.98,18.88,17.66,18.87,17.9,0.97,5.419,117955.25,216737.609,5.485,18.721863468634687,17.83885030026771,18.73178496490847,17.52136241950655
000762.SZ,20240627,18.7,18.9,18.35,18.36,18.87,-0.51,-2.7027,72839.0,135096.054,5.485,18.215867158671585,18.55319803198032,18.751627957456044,18.2059456623978
000762.SZ,20240628,18.26,18.6,18.02,18.08,18.36,-0.28,-1.5251,74037.7,135309.701,5.485,17.93806526300557,18.116652195933725,18.45398306924245,17.878536285362852
000762.SZ,20240701,18.12,18.64,18.08,18.58,18.08,0.5,2.7655,113320.91,208735.563,5.485,18.434140076694884,17.977751248100716,18.4936690543376,17.93806526300557
000762.SZ,20240702,18.61,18.92,18.31,18.4,18.58,-0.18,-0.9688,86524.94,161260.233,5.485,18.25555314376673,18.46390456551624,18.77147095000361,18.16625967730265
000762.SZ,20240703,18.35,18.78,18.27,18.54,18.4,0.14,0.7609,68115.6,126189.722,5.485,18.394454091599737,18.2059456623978,18.63257000217061,18.126573692207508
000762.SZ,20240704,18.64,18.73,17.82,17.9,18.54,-0.64,-3.452,84786.95,153932.44,5.485,17.759478330077417,18.4936690543376,18.58296252080168,17.68010635988713
000762.SZ,20240705,17.86,18.06,17.6,17.98,17.9,0.08,0.4469,53844.19,96260.576,5.485,17.83885030026771,17.719792344982274,17.918222270458,17.46183344186383
000762.SZ,20240708,17.98,18.04,17.25,17.34,17.98,-0.64,-3.5595,72580.0,127296.603,5.485,17.20387453874539,17.83885030026771,17.898379277910426,17.11458107228131
000762.SZ,20240709,17.38,17.54,16.95,17.37,17.34,0.03,0.173,81864.08,141541.733,5.485,17.23363902756675,17.243560523840532,17.402304464221114,16.81693618406772
000762.SZ,20240710,17.9,19.11,17.9,18.89,17.37,1.52,8.7507,361634.37,680654.861,5.485,18.74170646118226,17.759478330077417,18.95997937920556,17.759478330077417
