ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300211.SZ,20230216,8.93,8.99,8.51,8.65,8.96,-0.31,-3.4598,69827.16,61536.625,6.534,8.640743005656628,8.920443357284817,8.98037914691943,8.500892829842531
300211.SZ,20230217,8.68,8.76,8.52,8.54,8.65,-0.11,-1.2717,48107.0,41447.399,6.534,8.530860724659837,8.670710900473933,8.750625286653417,8.510882128114966
300211.SZ,20230220,8.53,8.65,8.47,8.61,8.54,0.07,0.8197,32800.78,28097.194,6.534,8.600785812566883,8.520871426387401,8.640743005656628,8.46093563675279
300211.SZ,20230221,8.63,8.74,8.58,8.68,8.61,0.07,0.813,34154.44,29555.122,6.534,8.670710900473933,8.620764409111757,8.730646690108546,8.57081791774958
300211.SZ,20230222,8.6,8.67,8.47,8.66,8.68,-0.02,-0.2304,34585.7,29652.393,6.534,8.650732303929063,8.59079651429445,8.660721602201498,8.46093563675279
300211.SZ,20230223,8.66,8.71,8.45,8.51,8.66,-0.15,-1.7321,31881.0,27186.503,6.534,8.500892829842531,8.650732303929063,8.700678795291239,8.440957040207918
300211.SZ,20230224,8.57,8.6,8.49,8.58,8.51,0.07,0.8226,18949.2,16206.101,6.534,8.57081791774958,8.560828619477144,8.59079651429445,8.48091423329766
300211.SZ,20230227,8.59,8.59,8.33,8.38,8.58,-0.2,-2.331,28374.0,23896.499,6.534,8.371031952300871,8.580807216022015,8.580807216022015,8.321085460938694
300211.SZ,20230228,8.33,8.6,8.33,8.51,8.38,0.13,1.5513,26669.44,22692.452,6.534,8.500892829842531,8.321085460938694,8.59079651429445,8.321085460938694
300211.SZ,20230301,8.57,8.85,8.41,8.85,8.51,0.34,3.9953,77009.36,67372.003,6.534,8.840528971105334,8.560828619477144,8.840528971105334,8.400999847118177
300211.SZ,20230302,8.84,9.0,8.76,8.86,8.85,0.01,0.113,63884.26,56836.443,6.534,8.850518269377769,8.830539672832899,8.990368445191866,8.750625286653417
300211.SZ,20230303,8.92,9.44,8.84,9.18,8.86,0.32,3.6117,147531.99,135746.038,6.534,9.170175814095703,8.910454059012382,9.429897569179024,8.830539672832899
300211.SZ,20230306,9.13,9.15,8.86,8.94,9.18,-0.24,-2.6144,82164.0,73654.889,6.534,8.930432655557253,9.120229322733527,9.140207919278398,8.850518269377769
300211.SZ,20230307,9.0,9.03,8.59,8.61,8.94,-0.33,-3.6913,56133.0,49052.78,6.534,8.600785812566883,8.990368445191866,9.020336340009171,8.580807216022015
300211.SZ,20230308,8.63,8.82,8.6,8.8,8.61,0.19,2.2067,38319.0,33401.803,6.534,8.790582479743158,8.620764409111757,8.810561076288028,8.59079651429445
300211.SZ,20230309,8.84,10.53,8.73,9.9,8.8,1.1,12.5,250494.0,245152.829,6.534,9.889405289711052,8.830539672832899,10.51873108087448,8.720657391836111
300211.SZ,20230310,9.61,9.89,9.38,9.42,9.9,-0.48,-4.8485,163876.36,156330.475,6.534,9.409918972634154,9.599715639810425,9.879415991438618,9.369961779544411
300211.SZ,20230313,9.37,9.45,9.2,9.3,9.42,-0.12,-1.2739,94147.0,87473.645,6.534,9.29004739336493,9.359972481271974,9.439886867451458,9.190154410640574
300211.SZ,20230314,9.2,9.24,8.93,9.11,9.3,-0.19,-2.043,97930.0,88753.704,6.534,9.100250726188657,9.190154410640574,9.230111603730316,8.920443357284817
300211.SZ,20230315,9.11,9.65,9.11,9.65,9.11,0.54,5.9276,155891.25,146115.603,6.534,9.639672832900168,9.100250726188657,9.639672832900168,9.100250726188657
300211.SZ,20230316,9.4,9.59,9.23,9.35,9.65,-0.3,-3.1088,93360.25,87154.696,6.534,9.339993884727104,9.389940376089283,9.579737043265554,9.22012230545788
300211.SZ,20230317,9.33,9.43,9.24,9.37,9.35,0.02,0.2139,87556.0,81814.769,6.534,9.359972481271974,9.320015288182235,9.419908270906587,9.230111603730316
300211.SZ,20230320,9.2,9.2,8.81,9.04,9.37,-0.33,-3.5219,87554.84,78939.577,6.534,9.030325638281608,9.190154410640574,9.190154410640574,8.800571778015593
300211.SZ,20230321,8.99,9.09,8.81,9.09,9.04,0.05,0.5531,59823.1,53555.914,6.534,9.080272129643784,8.98037914691943,9.080272129643784,8.800571778015593
300211.SZ,20230322,9.1,9.32,9.0,9.31,9.09,0.22,2.4202,81387.06,74871.045,6.534,9.300036691637365,9.09026142791622,9.3100259899098,8.990368445191866
300211.SZ,20230323,9.36,10.46,9.36,9.78,9.31,0.47,5.0483,215461.7,213252.444,6.534,9.769533710441827,9.34998318299954,10.448805992967436,9.34998318299954
300211.SZ,20230324,9.79,10.14,9.61,10.04,9.78,0.26,2.6585,167114.81,165332.936,6.534,10.029255465525146,9.779523008714262,10.129148448249504,9.599715639810425
300211.SZ,20230327,9.98,9.98,9.66,9.8,10.04,-0.24,-2.3904,105010.5,102747.703,6.534,9.7895123069867,9.969319675890535,9.969319675890535,9.649662131172605
300211.SZ,20230328,9.78,10.34,9.5,10.26,9.8,0.46,4.6939,146005.44,144642.957,6.534,10.249020027518728,9.769533710441827,10.32893441369821,9.489833358813636
300211.SZ,20230329,10.2,10.2,9.91,10.1,10.26,-0.16,-1.5595,97339.52,97573.967,6.534,10.08919125515976,10.189084237884115,10.189084237884115,9.899394587983489
300211.SZ,20230330,10.2,10.2,9.64,9.7,10.1,-0.4,-3.9604,79188.29,77824.106,6.534,9.689619324262344,10.189084237884115,10.189084237884115,9.629683534627732
300211.SZ,20230331,9.65,9.87,9.48,9.83,9.7,0.13,1.3402,52953.8,51315.947,6.534,9.819480201804003,9.639672832900168,9.859437394893746,9.469854762268763
300211.SZ,20230403,9.85,9.94,9.56,9.94,9.83,0.11,1.119,67902.0,66326.515,6.534,9.929362482800794,9.839458798348875,9.929362482800794,9.549769148448249
300211.SZ,20230404,9.94,10.29,9.75,10.26,9.94,0.32,3.2193,126581.2,128111.091,6.534,10.249020027518728,9.929362482800794,10.278987922336034,9.739565815624522
300211.SZ,20230406,10.51,11.38,10.5,10.63,10.26,0.37,3.6062,240005.5,262088.039,6.534,10.61862406359884,10.49875248432961,11.367821434031493,10.488763186057176
300211.SZ,20230407,10.45,11.08,10.34,10.92,10.63,0.29,2.7281,156908.25,169397.232,6.534,10.908313713499464,10.438816694695,11.06814248585843,10.32893441369821
300211.SZ,20230410,10.66,11.8,10.51,11.45,10.92,0.53,4.8535,236567.32,266258.47,6.534,11.43774652193854,10.648591958416144,11.78737196147378,10.49875248432961
300211.SZ,20230411,11.1,12.57,11.05,12.3,11.45,0.85,7.4236,272972.96,322727.993,6.534,12.28683687509555,11.0881210824033,12.556547928451304,11.038174591041123
300211.SZ,20230412,12.41,12.45,11.76,12.04,12.3,-0.26,-2.1138,224786.56,270478.724,6.534,12.02711512001223,12.39671915609234,12.43667634918208,11.747414768384038
300211.SZ,20230413,11.76,11.82,11.11,11.35,12.04,-0.69,-5.7309,185323.1,211609.714,6.534,11.337853539214189,11.747414768384038,11.807350558018651,11.098110380675736
300211.SZ,20230414,11.28,11.35,10.85,11.31,11.35,-0.04,-0.3524,113942.96,126972.874,6.534,11.297896346124446,11.26792845130714,11.337853539214189,10.838388625592415
300211.SZ,20230417,10.84,10.84,10.13,10.15,11.31,-1.16,-10.2564,149350.92,155035.684,6.534,10.139137746521936,10.82839932731998,10.82839932731998,10.119159149977069
300211.SZ,20230418,10.0,10.14,9.74,10.07,10.15,-0.08,-0.7882,85582.56,85213.192,6.534,10.059223360342456,9.989298272435407,10.129148448249504,9.729576517352086
300211.SZ,20230419,9.95,10.34,9.88,10.03,10.07,-0.04,-0.3972,84974.9,86331.665,6.534,10.019266167252711,9.939351781073228,10.32893441369821,9.869426693166185
300211.SZ,20230420,9.9,10.65,9.88,10.35,10.03,0.32,3.1904,101008.86,104615.361,6.534,10.338923711970644,9.889405289711052,10.63860266014371,9.869426693166185
300211.SZ,20230421,10.21,10.35,9.45,9.57,10.35,-0.78,-7.5362,91262.8,89863.641,6.534,9.559758446720684,10.19907353615655,10.338923711970644,9.439886867451458
300211.SZ,20230424,9.5,9.72,9.35,9.58,9.57,0.01,0.1045,49327.0,46978.218,6.534,9.56974774499312,9.489833358813636,9.709597920807216,9.339993884727104
300211.SZ,20230425,9.5,9.51,8.89,9.02,9.58,-0.56,-5.8455,70035.86,63960.853,6.534,9.010347041736736,9.489833358813636,9.499822657086073,8.880486164195077
300211.SZ,20230426,8.79,8.95,8.49,8.55,9.02,-0.47,-5.2106,77693.5,67578.026,6.534,8.540850022932274,8.780593181470723,8.940421953829688,8.48091423329766
300211.SZ,20230427,8.46,8.62,8.25,8.36,8.55,-0.19,-2.2222,52111.03,43882.977,6.534,8.351053355756,8.450946338480355,8.610775110839318,8.24117107475921
300211.SZ,20230428,8.39,8.71,8.36,8.68,8.36,0.32,3.8278,48606.5,41814.946,6.534,8.670710900473933,8.381021250573307,8.700678795291239,8.351053355756
300211.SZ,20230504,8.74,8.74,8.25,8.43,8.68,-0.25,-2.8802,57498.5,48326.153,6.534,8.420978443663047,8.730646690108546,8.730646690108546,8.24117107475921
300211.SZ,20230505,8.55,8.55,8.18,8.26,8.43,-0.17,-2.0166,50394.3,41728.515,6.534,8.251160373031645,8.540850022932274,8.540850022932274,8.171245986852162
300211.SZ,20230508,8.3,8.36,8.13,8.25,8.26,-0.01,-0.1211,38776.0,31961.014,6.534,8.24117107475921,8.291117566121388,8.351053355756,8.121299495489986
300211.SZ,20230509,8.18,8.29,8.03,8.04,8.25,-0.21,-2.5455,53349.0,43321.348,6.534,8.031395811038067,8.171245986852162,8.28112826784895,8.021406512765632
300211.SZ,20230510,8.02,8.2,8.02,8.14,8.04,0.1,1.2438,29632.0,24048.649,6.534,8.13128879376242,8.011417214493196,8.191224583397032,8.011417214493196
300211.SZ,20230511,8.1,9.43,8.03,9.1,8.14,0.96,11.7936,159153.73,139352.669,6.534,9.09026142791622,8.09133160067268,9.419908270906587,8.021406512765632
300211.SZ,20230512,9.04,9.89,8.74,9.69,9.1,0.59,6.4835,183656.97,171563.877,6.534,9.679630025989908,9.030325638281608,9.879415991438618,8.730646690108546
300211.SZ,20230515,9.78,9.88,9.1,9.41,9.69,-0.28,-2.8896,99862.89,93461.63,6.534,9.39992967436172,9.769533710441827,9.869426693166185,9.09026142791622
300211.SZ,20230516,9.41,9.68,9.07,9.18,9.41,-0.23,-2.4442,87056.56,80653.095,6.534,9.170175814095703,9.39992967436172,9.669640727717471,9.060293533098914
300211.SZ,20230517,8.11,9.12,8.11,8.83,9.18,-0.35,-3.8126,78653.0,69603.709,6.534,8.820550374560463,8.101320898945115,9.11024002446109,8.101320898945115
300211.SZ,20230518,9.0,9.11,8.91,9.03,8.83,0.2,2.265,59281.55,53539.799,6.534,9.020336340009171,8.990368445191866,9.100250726188657,8.900464760739947
300211.SZ,20230519,9.0,9.59,8.94,9.27,9.03,0.24,2.6578,88100.31,81516.199,6.534,9.260079498547622,8.990368445191866,9.579737043265554,8.930432655557253
300211.SZ,20230522,9.27,9.43,9.05,9.4,9.27,0.13,1.4024,62771.44,58043.243,6.534,9.389940376089283,9.260079498547622,9.419908270906587,9.040314936554044
300211.SZ,20230523,9.29,9.33,9.1,9.11,9.4,-0.29,-3.0851,42868.0,39471.787,6.534,9.100250726188657,9.280058095092492,9.320015288182235,9.09026142791622
300211.SZ,20230524,9.02,9.28,9.01,9.2,9.11,0.09,0.9879,26691.0,24477.87,6.534,9.190154410640574,9.010347041736736,9.270068796820055,9.000357743464301
300211.SZ,20230525,9.2,9.32,8.92,9.19,9.2,-0.01,-0.1087,43734.0,39793.03,6.534,9.180165112368138,9.190154410640574,9.3100259899098,8.910454059012382
300211.SZ,20230526,9.16,9.3,9.09,9.17,9.19,-0.02,-0.2176,36332.0,33397.96,6.534,9.160186515823268,9.150197217550833,9.29004739336493,9.080272129643784
300211.SZ,20230529,9.27,9.7,9.27,9.69,9.16,0.53,5.786,103848.0,99106.784,6.5411,9.690148142485857,9.27014172144932,9.70014829536768,9.27014172144932
300211.SZ,20230530,10.25,11.37,10.24,10.48,9.69,0.79,8.1527,227984.1,240994.002,6.5411,10.480160220149823,10.25015670386791,11.370173826632012,10.240156550986086
300211.SZ,20230531,10.51,12.58,10.51,12.58,10.48,2.1,20.0382,384003.76,458996.205,6.5411,12.580192325332517,10.510160678795293,12.580192325332517,10.510160678795293
300211.SZ,20230601,11.89,12.28,11.32,11.32,12.58,-1.26,-10.0159,429786.63,502117.967,6.541,11.32,11.89,12.28,11.32
300211.SZ,20230602,10.8,11.14,10.34,10.37,11.32,-0.95,-8.3922,279216.73,299019.95,6.541,10.37,10.8,11.14,10.340000000000002
300211.SZ,20230605,10.35,10.55,10.33,10.33,10.37,-0.04,-0.3857,134758.0,140127.33,6.541,10.33,10.349999999999998,10.55,10.33
300211.SZ,20230606,10.31,11.1,10.2,10.89,10.33,0.56,5.4211,292752.18,315641.284,6.541,10.89,10.31,11.1,10.2
300211.SZ,20230607,10.65,10.85,10.36,10.81,10.89,-0.08,-0.7346,205253.57,216579.705,6.541,10.81,10.65,10.85,10.36
300211.SZ,20230608,10.6,10.76,10.36,10.45,10.81,-0.36,-3.3302,128482.0,134799.794,6.541,10.45,10.599999999999998,10.76,10.36
300211.SZ,20230609,10.42,10.69,10.38,10.59,10.45,0.14,1.3397,107641.7,113384.991,6.541,10.590000000000002,10.420000000000002,10.689999999999998,10.38
300211.SZ,20230612,10.63,10.63,10.26,10.37,10.59,-0.22,-2.0774,89244.22,92680.569,6.541,10.37,10.63,10.63,10.259999999999998
300211.SZ,20230613,10.31,10.46,10.17,10.35,10.37,-0.02,-0.1929,82805.0,85564.84,6.541,10.349999999999998,10.31,10.46,10.170000000000002
300211.SZ,20230614,10.27,10.45,10.22,10.25,10.35,-0.1,-0.9662,70781.5,72896.191,6.541,10.250000000000002,10.27,10.45,10.22
300211.SZ,20230615,10.25,10.41,10.1,10.1,10.25,-0.15,-1.4634,85299.0,87052.907,6.541,10.1,10.250000000000002,10.41,10.1
300211.SZ,20230616,10.1,10.25,9.92,10.22,10.1,0.12,1.1881,68179.0,69256.094,6.541,10.22,10.1,10.250000000000002,9.919999999999998
300211.SZ,20230619,10.25,10.46,10.12,10.4,10.22,0.18,1.7613,104988.0,108624.414,6.541,10.4,10.250000000000002,10.46,10.12
300211.SZ,20230620,10.41,10.41,10.15,10.15,10.4,-0.25,-2.4038,77023.0,78718.213,6.541,10.15,10.41,10.41,10.15
300211.SZ,20230621,10.15,10.16,9.81,9.81,10.15,-0.34,-3.3498,84860.0,84134.05,6.541,9.81,10.15,10.16,9.81
300211.SZ,20230626,9.77,9.87,9.53,9.56,9.81,-0.25,-2.5484,52708.44,50998.141,6.541,9.56,9.77,9.87,9.53
300211.SZ,20230627,9.58,9.78,9.58,9.73,9.56,0.17,1.7782,39416.0,38283.28,6.541,9.73,9.58,9.78,9.58
300211.SZ,20230628,9.74,9.8,9.26,9.52,9.73,-0.21,-2.1583,53894.08,50884.158,6.541,9.52,9.74,9.8,9.26
300211.SZ,20230629,9.56,9.84,9.48,9.79,9.52,0.27,2.8361,50408.0,48937.391,6.541,9.79,9.56,9.84,9.48
300211.SZ,20230630,9.82,10.07,9.73,10.05,9.79,0.26,2.6558,88649.0,88096.021,6.541,10.05,9.820000000000002,10.07,9.73
300211.SZ,20230703,9.95,10.03,9.68,9.81,10.05,-0.24,-2.3881,58631.0,57618.547,6.541,9.81,9.95,10.03,9.68
300211.SZ,20230704,9.78,9.92,9.71,9.8,9.81,-0.01,-0.1019,33254.0,32506.318,6.541,9.8,9.78,9.919999999999998,9.71
300211.SZ,20230705,9.76,9.9,9.62,9.66,9.8,-0.14,-1.4286,38998.0,37999.571,6.541,9.66,9.76,9.9,9.62
300211.SZ,20230706,9.66,9.88,9.57,9.77,9.66,0.11,1.1387,29315.52,28627.43,6.541,9.77,9.66,9.88,9.57
300211.SZ,20230707,9.66,9.72,9.46,9.57,9.77,-0.2,-2.0471,31741.05,30362.946,6.541,9.57,9.66,9.72,9.46
300211.SZ,20230710,9.57,9.66,9.34,9.35,9.57,-0.22,-2.2989,30467.9,28706.641,6.541,9.35,9.57,9.66,9.34
300211.SZ,20230711,9.35,9.55,9.35,9.52,9.35,0.17,1.8182,33785.0,32021.594,6.541,9.52,9.35,9.55,9.35
300211.SZ,20230712,9.52,9.58,9.1,9.11,9.52,-0.41,-4.3067,44998.0,41661.367,6.541,9.11,9.52,9.58,9.1
300211.SZ,20230713,9.21,9.35,9.17,9.33,9.11,0.22,2.4149,35097.89,32585.11,6.541,9.33,9.21,9.35,9.17
300211.SZ,20230714,9.34,9.56,9.3,9.51,9.33,0.18,1.9293,33192.0,31528.076,6.541,9.51,9.34,9.56,9.3
300211.SZ,20230717,9.51,9.58,9.4,9.58,9.51,0.07,0.7361,27350.0,25991.086,6.541,9.58,9.51,9.58,9.4
300211.SZ,20230718,9.58,9.61,9.39,9.44,9.58,-0.14,-1.4614,24650.0,23356.313,6.541,9.44,9.58,9.61,9.39
300211.SZ,20230719,9.43,9.49,9.28,9.34,9.44,-0.1,-1.0593,20111.9,18813.481,6.541,9.34,9.43,9.49,9.28
300211.SZ,20230720,9.48,9.49,9.1,9.12,9.34,-0.22,-2.3555,27397.0,25264.054,6.541,9.12,9.48,9.49,9.1
300211.SZ,20230721,9.1,9.22,9.0,9.1,9.12,-0.02,-0.2193,19277.0,17581.277,6.541,9.1,9.1,9.22,9.0
300211.SZ,20230724,9.06,9.25,9.0,9.21,9.1,0.11,1.2088,20638.0,18924.983,6.541,9.21,9.06,9.25,9.0
300211.SZ,20230725,9.35,9.35,9.16,9.28,9.21,0.07,0.76,20206.03,18712.966,6.541,9.28,9.35,9.35,9.16
300211.SZ,20230726,9.28,9.3,9.15,9.16,9.28,-0.12,-1.2931,18786.0,17255.104,6.541,9.16,9.28,9.3,9.15
300211.SZ,20230727,9.17,9.24,9.06,9.08,9.16,-0.08,-0.8734,15194.0,13901.295,6.541,9.08,9.17,9.24,9.06
300211.SZ,20230728,9.11,9.18,8.94,9.12,9.08,0.04,0.4405,21659.15,19615.922,6.541,9.12,9.11,9.18,8.94
300211.SZ,20230731,9.1,9.27,9.05,9.24,9.12,0.12,1.3158,19182.0,17625.88,6.541,9.24,9.1,9.27,9.05
300211.SZ,20230801,9.21,9.29,9.12,9.28,9.24,0.04,0.4329,18867.0,17395.664,6.541,9.28,9.21,9.29,9.12
300211.SZ,20230802,9.23,9.45,9.17,9.44,9.28,0.16,1.7241,29200.0,27269.574,6.541,9.44,9.23,9.45,9.17
300211.SZ,20230803,9.35,9.4,9.17,9.21,9.44,-0.23,-2.4364,32691.0,30237.773,6.541,9.21,9.35,9.4,9.17
300211.SZ,20230804,9.22,9.35,9.18,9.34,9.21,0.13,1.4115,29476.0,27422.399,6.541,9.34,9.22,9.35,9.18
300211.SZ,20230807,9.35,9.39,9.25,9.27,9.34,-0.07,-0.7495,16211.0,15089.932,6.541,9.27,9.35,9.39,9.25
300211.SZ,20230808,9.27,9.38,9.21,9.35,9.27,0.08,0.863,19253.0,17957.163,6.541,9.35,9.27,9.38,9.21
300211.SZ,20230809,9.32,9.34,9.16,9.18,9.35,-0.17,-1.8182,17815.0,16458.321,6.541,9.18,9.32,9.34,9.16
300211.SZ,20230810,9.17,9.33,9.1,9.19,9.18,0.01,0.1089,14576.0,13445.155,6.541,9.19,9.17,9.33,9.1
300211.SZ,20230811,9.23,9.26,8.95,8.97,9.19,-0.22,-2.3939,18752.83,17012.063,6.541,8.97,9.23,9.26,8.95
300211.SZ,20230814,9.05,9.05,8.85,9.04,8.97,0.07,0.7804,16523.83,14784.204,6.541,9.04,9.05,9.05,8.85
300211.SZ,20230815,9.09,9.11,8.85,8.88,9.04,-0.16,-1.7699,14016.0,12552.25,6.541,8.88,9.09,9.11,8.85
300211.SZ,20230816,8.86,8.93,8.72,8.74,8.88,-0.14,-1.5766,13571.0,11949.781,6.541,8.74,8.86,8.93,8.72
300211.SZ,20230817,8.77,8.99,8.65,8.96,8.74,0.22,2.5172,20802.0,18487.428,6.541,8.96,8.77,8.99,8.65
300211.SZ,20230818,9.01,9.01,8.63,8.63,8.96,-0.33,-3.683,29398.0,25890.955,6.541,8.63,9.01,9.01,8.63
300211.SZ,20230821,8.67,8.83,8.52,8.67,8.63,0.04,0.4635,20897.9,18239.045,6.541,8.67,8.67,8.83,8.52
300211.SZ,20230822,8.7,8.94,8.67,8.91,8.67,0.24,2.7682,33082.7,29168.501,6.541,8.91,8.7,8.94,8.67
300211.SZ,20230823,8.98,8.98,8.71,8.73,8.91,-0.18,-2.0202,23680.0,20853.628,6.541,8.73,8.98,8.98,8.71
300211.SZ,20230824,8.78,8.81,8.63,8.65,8.73,-0.08,-0.9164,17990.0,15664.921,6.541,8.65,8.78,8.81,8.63
300211.SZ,20230825,8.64,8.65,8.28,8.32,8.65,-0.33,-3.815,29083.3,24467.118,6.541,8.32,8.64,8.65,8.28
300211.SZ,20230828,8.88,8.9,8.41,8.44,8.32,0.12,1.4423,34397.3,29651.539,6.541,8.44,8.88,8.9,8.41
300211.SZ,20230829,8.43,8.8,8.42,8.77,8.44,0.33,3.91,33120.0,28794.801,6.541,8.77,8.43,8.8,8.42
300211.SZ,20230830,8.8,9.06,8.8,8.97,8.77,0.2,2.2805,38212.0,34259.442,6.541,8.97,8.8,9.06,8.8
300211.SZ,20230831,8.99,9.03,8.87,8.99,8.97,0.02,0.223,23753.0,21300.825,6.541,8.99,8.99,9.03,8.87
300211.SZ,20230901,9.06,9.06,8.88,8.93,8.99,-0.06,-0.6674,16992.0,15165.487,6.541,8.93,9.06,9.06,8.88
300211.SZ,20230904,8.95,9.04,8.88,9.04,8.93,0.11,1.2318,23305.16,20903.086,6.541,9.04,8.95,9.04,8.88
300211.SZ,20230905,9.08,9.2,9.01,9.1,9.04,0.06,0.6637,31907.0,29077.665,6.541,9.1,9.08,9.2,9.01
300211.SZ,20230906,9.1,9.28,9.01,9.26,9.1,0.16,1.7582,42090.5,38752.283,6.541,9.26,9.1,9.28,9.01
300211.SZ,20230907,9.22,9.3,9.11,9.13,9.26,-0.13,-1.4039,29112.0,26768.932,6.541,9.13,9.22,9.3,9.11
300211.SZ,20230908,9.08,9.24,9.06,9.2,9.13,0.07,0.7667,18834.0,17251.46,6.541,9.2,9.08,9.24,9.06
300211.SZ,20230911,9.26,9.33,9.17,9.31,9.2,0.11,1.1957,26212.0,24335.215,6.541,9.31,9.26,9.33,9.17
300211.SZ,20230912,9.32,9.35,9.21,9.31,9.31,0.0,0.0,18127.0,16806.016,6.541,9.31,9.32,9.35,9.21
300211.SZ,20230913,9.29,9.32,9.09,9.17,9.31,-0.14,-1.5038,24460.0,22429.529,6.541,9.17,9.29,9.32,9.09
300211.SZ,20230914,9.19,9.27,9.08,9.17,9.17,0.0,0.0,20057.0,18358.145,6.541,9.17,9.19,9.27,9.08
300211.SZ,20230915,9.18,9.27,9.03,9.08,9.17,-0.09,-0.9815,20168.66,18333.246,6.541,9.08,9.18,9.27,9.03
300211.SZ,20230918,9.0,9.19,8.92,9.12,9.08,0.04,0.4405,17264.0,15725.47,6.541,9.12,9.0,9.19,8.92
300211.SZ,20230919,9.13,9.13,8.87,8.92,9.12,-0.2,-2.193,21145.67,18924.169,6.541,8.92,9.13,9.13,8.87
300211.SZ,20230920,8.92,9.09,8.9,8.9,8.92,-0.02,-0.2242,16960.67,15248.724,6.541,8.9,8.92,9.09,8.9
300211.SZ,20230921,8.89,9.07,8.86,8.91,8.9,0.01,0.1124,18412.0,16522.524,6.541,8.91,8.89,9.07,8.86
300211.SZ,20230922,8.89,9.19,8.86,9.18,8.91,0.27,3.0303,31824.52,28965.451,6.541,9.18,8.89,9.19,8.86
300211.SZ,20230925,9.16,9.25,9.11,9.16,9.18,-0.02,-0.2179,21294.0,19529.985,6.541,9.16,9.16,9.25,9.11
300211.SZ,20230926,9.16,9.21,9.0,9.02,9.16,-0.14,-1.5284,20920.9,18975.706,6.541,9.02,9.16,9.21,9.0
300211.SZ,20230927,8.96,9.16,8.81,9.07,9.02,0.05,0.5543,33150.0,29874.923,6.541,9.07,8.96,9.16,8.81
300211.SZ,20230928,9.06,9.29,9.06,9.23,9.07,0.16,1.7641,26023.8,23994.602,6.541,9.23,9.06,9.29,9.06
300211.SZ,20231009,9.25,9.34,9.21,9.3,9.23,0.07,0.7584,24557.0,22781.281,6.541,9.3,9.25,9.34,9.21
300211.SZ,20231010,9.3,9.38,9.27,9.38,9.3,0.08,0.8602,25537.7,23849.431,6.541,9.38,9.3,9.38,9.27
300211.SZ,20231011,9.39,9.53,9.26,9.49,9.38,0.11,1.1727,34004.0,32124.593,6.541,9.49,9.39,9.53,9.26
300211.SZ,20231012,9.51,9.58,9.43,9.57,9.49,0.08,0.843,29602.0,28204.312,6.541,9.57,9.51,9.58,9.43
300211.SZ,20231013,9.56,9.75,9.48,9.71,9.57,0.14,1.4629,42144.0,40736.709,6.541,9.71,9.56,9.75,9.48
300211.SZ,20231016,9.69,9.71,9.41,9.5,9.71,-0.21,-2.1627,52931.82,50407.15,6.541,9.5,9.69,9.71,9.41
300211.SZ,20231017,9.53,9.6,9.3,9.37,9.5,-0.13,-1.3684,29513.11,27644.639,6.541,9.37,9.53,9.6,9.3
300211.SZ,20231018,9.39,9.39,9.13,9.18,9.37,-0.19,-2.0277,32210.7,29704.328,6.541,9.18,9.39,9.39,9.13
300211.SZ,20231019,9.26,9.45,9.15,9.21,9.18,0.03,0.3268,33969.72,31701.457,6.541,9.21,9.26,9.45,9.15
300211.SZ,20231020,9.16,9.33,8.83,8.86,9.21,-0.35,-3.8002,29434.16,26531.043,6.541,8.86,9.16,9.33,8.83
300211.SZ,20231023,8.85,8.99,8.58,8.61,8.86,-0.25,-2.8217,30533.0,26640.606,6.541,8.61,8.85,8.99,8.58
