ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002871.SZ,20250217,9.64,9.88,9.64,9.78,9.67,0.11,1.1375,23613.77,23119.001,3.8016,9.439094163345096,9.303974205996598,9.535608418594023,9.303974205996598
002871.SZ,20250218,9.78,9.85,9.53,9.58,9.78,-0.2,-2.045,25308.51,24521.359,3.8016,9.246065652847244,9.439094163345096,9.506654142019348,9.197808525222776
002871.SZ,20250219,9.58,9.75,9.55,9.68,9.58,0.1,1.0438,17616.6,17028.661,3.8016,9.342579908096168,9.246065652847244,9.41013988677042,9.217111376272564
002871.SZ,20250220,9.68,9.85,9.6,9.82,9.68,0.14,1.4463,24129.15,23604.171,3.8016,9.477699865444668,9.342579908096168,9.506654142019348,9.265368503897028
002871.SZ,20250221,9.77,9.81,9.59,9.67,9.82,-0.15,-1.5275,26700.55,25793.325,3.8016,9.332928482571276,9.429442737820205,9.468048439919777,9.255717078372134
002871.SZ,20250224,9.59,9.81,9.49,9.67,9.67,0.0,0.0,29510.26,28486.049,3.8016,9.332928482571276,9.255717078372134,9.468048439919777,9.159202823123207
002871.SZ,20250225,9.59,9.75,9.51,9.63,9.67,-0.04,-0.4137,18134.52,17491.755,3.8016,9.294322780471706,9.255717078372134,9.41013988677042,9.178505674172992
002871.SZ,20250226,9.64,9.82,9.63,9.73,9.63,0.1,1.0384,22308.14,21744.74,3.8016,9.390837035720637,9.303974205996598,9.477699865444668,9.294322780471706
002871.SZ,20250227,9.76,9.83,9.51,9.77,9.73,0.04,0.4111,24962.41,24199.332,3.8016,9.429442737820205,9.419791312295311,9.487351290969562,9.178505674172992
002871.SZ,20250228,9.79,9.8,9.52,9.56,9.77,-0.21,-2.1494,30883.75,29688.582,3.8016,9.226762801797458,9.44874558886999,9.458397014394883,9.188157099697886
002871.SZ,20250303,9.54,9.85,9.54,9.59,9.56,0.03,0.3138,40508.99,39318.744,3.8016,9.255717078372134,9.20745995074767,9.506654142019348,9.20745995074767
002871.SZ,20250304,9.51,9.89,9.51,9.88,9.59,0.29,3.024,34930.39,34170.537,3.8016,9.535608418594023,9.178505674172992,9.545259844118917,9.178505674172992
002871.SZ,20250305,9.86,9.93,9.73,9.93,9.88,0.05,0.5061,30844.08,30328.708,3.8016,9.583865546218489,9.516305567544238,9.583865546218489,9.390837035720637
002871.SZ,20250306,9.94,10.16,9.85,10.06,9.93,0.13,1.3092,33378.74,33386.708,3.8016,9.709334078042096,9.59351697174338,9.80584833329102,9.506654142019348
002871.SZ,20250307,10.0,10.14,9.91,9.97,10.06,-0.09,-0.8946,20057.08,20054.915,3.8016,9.62247124831806,9.651425524892735,9.786545482241236,9.564562695168702
002871.SZ,20250310,9.97,10.12,9.91,10.08,9.97,0.11,1.1033,22596.43,22708.245,3.8016,9.72863692909188,9.62247124831806,9.767242631191449,9.564562695168702
002871.SZ,20250311,9.98,10.15,9.92,10.1,10.08,0.02,0.1984,25035.97,25122.626,3.8016,9.747939780141666,9.632122673842952,9.796196907766127,9.574214120693595
002871.SZ,20250312,10.15,10.17,10.04,10.06,10.1,-0.04,-0.396,22467.74,22695.391,3.8016,9.709334078042096,9.796196907766127,9.815499758815914,9.690031226992309
002871.SZ,20250313,10.13,10.14,9.81,10.04,10.06,-0.02,-0.1988,25615.54,25449.855,3.8016,9.690031226992309,9.776894056716344,9.786545482241236,9.468048439919777
002871.SZ,20250314,9.98,10.15,9.84,10.13,10.04,0.09,0.8964,29067.0,29099.364,3.8016,9.776894056716344,9.632122673842952,9.796196907766127,9.497002716494451
002871.SZ,20250317,10.13,10.2,10.02,10.19,10.13,0.06,0.5923,26140.93,26519.339,3.8016,9.8348026098657,9.776894056716344,9.84445403539059,9.670728375942522
002871.SZ,20250318,10.19,10.34,10.14,10.34,10.19,0.15,1.472,27014.19,27680.828,3.8016,9.97957399273909,9.8348026098657,9.97957399273909,9.786545482241236
002871.SZ,20250319,10.3,10.37,10.2,10.36,10.34,0.02,0.1934,25658.95,26455.268,3.8016,9.998876843788874,9.94096829063952,10.008528269313766,9.84445403539059
002871.SZ,20250320,10.34,10.6,10.21,10.5,10.36,0.14,1.3514,35211.0,36733.165,3.8016,10.133996801137377,9.97957399273909,10.2305110563863,9.854105460915486
002871.SZ,20250321,10.5,10.5,10.16,10.38,10.5,-0.12,-1.1429,38914.45,40156.843,3.8016,10.01817969483866,10.133996801137377,10.133996801137377,9.80584833329102
002871.SZ,20250324,10.36,10.39,9.66,9.84,10.38,-0.54,-5.2023,49776.54,49465.916,3.8016,9.497002716494451,9.998876843788874,10.027831120363556,9.323277057046385
002871.SZ,20250325,9.92,9.99,9.69,9.82,9.84,-0.02,-0.2033,34729.0,34162.611,3.8016,9.477699865444668,9.574214120693595,9.641774099367844,9.35223133362106
002871.SZ,20250326,9.82,10.11,9.76,9.98,9.82,0.16,1.6293,36084.65,36147.366,3.8016,9.632122673842952,9.477699865444668,9.757591205666555,9.419791312295311
002871.SZ,20250327,9.92,10.0,9.69,9.82,9.98,-0.16,-1.6032,28273.0,27795.698,3.8016,9.477699865444668,9.574214120693595,9.651425524892735,9.35223133362106
002871.SZ,20250328,9.88,9.93,9.61,9.67,9.82,-0.15,-1.5275,26789.0,26044.971,3.8016,9.332928482571276,9.535608418594023,9.583865546218489,9.27501992942192
002871.SZ,20250331,9.55,9.67,9.34,9.55,9.67,-0.12,-1.241,38856.05,36821.291,3.8016,9.217111376272564,9.217111376272564,9.332928482571276,9.014431440249815
002871.SZ,20250401,9.69,9.93,9.54,9.73,9.55,0.18,1.8848,35766.72,35066.463,3.8016,9.390837035720637,9.35223133362106,9.583865546218489,9.20745995074767
002871.SZ,20250402,9.76,10.02,9.7,9.82,9.73,0.09,0.925,21629.66,21350.633,3.8016,9.477699865444668,9.419791312295311,9.670728375942522,9.361882759145956
002871.SZ,20250403,9.72,9.83,9.6,9.78,9.82,-0.04,-0.4073,21981.63,21400.962,3.8016,9.439094163345096,9.38118561019574,9.487351290969562,9.265368503897028
002871.SZ,20250407,9.1,9.29,8.8,8.8,9.78,-0.98,-10.0204,28435.0,25199.657,3.8016,8.49325446190561,8.782797227652392,8.966174312625352,8.49325446190561
002871.SZ,20250408,8.45,8.79,8.06,8.31,8.8,-0.49,-5.5682,68759.7,57143.803,3.8016,8.020334611185865,8.155454568534363,8.483603036380716,7.779048973063547
002871.SZ,20250409,8.23,8.58,7.6,8.5,8.31,0.19,2.2864,52986.3,43063.661,3.8016,8.203711696158827,7.943123206986723,8.280923100357969,7.33508339891848
002871.SZ,20250410,8.74,9.0,8.66,8.92,8.5,0.42,4.9412,42436.28,37796.274,3.8016,8.609071568204321,8.435345908756252,8.686282972403463,8.35813450455711
002871.SZ,20250411,8.88,9.02,8.73,8.8,8.92,-0.12,-1.3453,26326.54,23326.118,3.8016,8.49325446190561,8.570465866104751,8.70558582345325,8.42569448323136
002871.SZ,20250414,8.95,9.15,8.95,9.06,8.8,0.26,2.9545,23438.08,21300.667,3.8016,8.744191525552822,8.638025844778998,8.831054355276855,8.638025844778998
002871.SZ,20250415,9.12,9.18,8.98,9.13,9.06,0.07,0.7726,25865.58,23551.423,3.8016,8.81175150422707,8.802100078702177,8.860008631851532,8.666980121353678
002871.SZ,20250416,9.18,9.21,8.8,9.0,9.13,-0.13,-1.4239,28027.0,25199.019,3.8016,8.686282972403463,8.860008631851532,8.888962908426212,8.49325446190561
002871.SZ,20250417,9.03,9.28,8.82,9.11,9.0,0.11,1.2222,25764.8,23575.917,3.8016,8.792448653177283,8.715237248978141,8.956522887100459,8.512557312955394
002871.SZ,20250418,9.2,9.28,9.05,9.24,9.11,0.13,1.427,21986.92,20155.462,3.8016,8.917917185000888,8.879311482901317,8.956522887100459,8.734540100027928
002871.SZ,20250421,9.17,9.39,9.15,9.37,9.24,0.13,1.4069,19806.72,18457.849,3.8016,9.043385716824496,8.85035720632664,9.062688567874282,8.831054355276855
002871.SZ,20250422,9.38,9.56,9.38,9.49,9.37,0.12,1.2807,20233.92,19144.063,3.8016,9.159202823123207,9.053037142349387,9.226762801797458,9.053037142349387
002871.SZ,20250423,9.59,9.75,9.56,9.72,9.49,0.23,2.4236,24078.46,23310.403,3.8016,9.38118561019574,9.255717078372134,9.41013988677042,9.226762801797458
002871.SZ,20250424,9.65,9.8,9.5,9.67,9.72,-0.05,-0.5144,28707.88,27784.469,3.8016,9.332928482571276,9.313625631521491,9.458397014394883,9.1688542486481
002871.SZ,20250425,9.67,9.75,9.51,9.61,9.67,-0.06,-0.6205,21539.3,20764.652,3.8016,9.27501992942192,9.332928482571276,9.41013988677042,9.178505674172992
002871.SZ,20250428,9.69,9.88,9.58,9.6,9.61,-0.01,-0.1041,32897.0,31895.763,3.8016,9.265368503897028,9.35223133362106,9.535608418594023,9.246065652847244
002871.SZ,20250429,9.53,9.93,9.53,9.86,9.6,0.26,2.7083,34390.13,33794.553,3.8016,9.516305567544238,9.197808525222776,9.583865546218489,9.197808525222776
002871.SZ,20250430,9.86,10.06,9.86,10.01,9.86,0.15,1.5213,28836.0,28801.898,3.8016,9.661076950417629,9.516305567544238,9.709334078042096,9.516305567544238
002871.SZ,20250506,10.06,10.28,10.06,10.2,10.01,0.19,1.8981,35296.24,35939.868,3.8016,9.84445403539059,9.709334078042096,9.921665439589733,9.709334078042096
002871.SZ,20250507,10.31,10.47,10.24,10.35,10.2,0.15,1.4706,44660.67,46235.771,3.8016,9.98922541826398,9.950619716164413,10.105042524562696,9.883059737490164
002871.SZ,20250508,10.33,10.71,10.33,10.6,10.35,0.25,2.4155,49450.08,52351.452,3.8016,10.2305110563863,9.969922567214198,10.336676737160122,9.969922567214198
002871.SZ,20250509,10.62,10.8,10.52,10.74,10.6,0.14,1.3208,40406.34,43100.731,3.8016,10.3656310137348,10.249813907436083,10.423539566884156,10.15329965218716
002871.SZ,20250512,10.74,10.88,10.53,10.64,10.74,-0.1,-0.9311,30224.18,32167.094,3.8016,10.269116758485872,10.3656310137348,10.5007509710833,10.162951077712052
002871.SZ,20250513,10.72,10.77,10.55,10.64,10.64,0.0,0.0,27454.01,29200.89,3.8016,10.269116758485872,10.346328162685014,10.39458529030948,10.182253928761838
002871.SZ,20250514,10.61,10.72,10.5,10.64,10.64,0.0,0.0,29571.76,31413.69,3.8016,10.269116758485872,10.240162481911192,10.346328162685014,10.133996801137377
002871.SZ,20250515,10.65,10.72,10.49,10.64,10.64,0.0,0.0,22164.61,23548.155,3.8016,10.269116758485872,10.278768184010763,10.346328162685014,10.12434537561248
002871.SZ,20250516,10.67,10.87,10.57,10.76,10.64,0.12,1.1278,27677.67,29791.009,3.8016,10.384933864784584,10.29807103506055,10.491099545558404,10.201556779811623
002871.SZ,20250519,10.84,10.93,10.66,10.86,10.76,0.1,0.9294,27744.97,30016.1,3.8016,10.481448120033512,10.462145268983727,10.54900809870776,10.288419609535657
002871.SZ,20250520,10.9,11.02,10.76,11.02,10.86,0.16,1.4733,25380.14,27656.312,3.8016,10.635870928431796,10.520053822133084,10.635870928431796,10.384933864784584
002871.SZ,20250521,11.09,11.09,10.78,10.9,11.02,-0.12,-1.0889,20400.08,22213.446,3.8016,10.520053822133084,10.703430907106046,10.703430907106046,10.40423671583437
002871.SZ,20250522,10.9,11.1,10.78,10.84,10.9,-0.06,-0.5505,25179.62,27484.518,3.8016,10.462145268983727,10.520053822133084,10.713082332630938,10.40423671583437
002871.SZ,20250523,10.77,10.92,10.65,10.69,10.84,-0.15,-1.3838,27695.56,29831.897,3.8016,10.317373886110335,10.39458529030948,10.53935667318287,10.278768184010763
002871.SZ,20250526,10.69,10.93,10.64,10.9,10.69,0.21,1.9645,26153.05,28333.625,3.8016,10.520053822133084,10.317373886110335,10.54900809870776,10.269116758485872
002871.SZ,20250527,10.91,10.98,10.73,10.81,10.9,-0.09,-0.8257,25620.02,27709.92,3.8016,10.43319099240905,10.529705247657976,10.597265226332226,10.355979588209909
002871.SZ,20250528,10.81,10.95,10.69,10.7,10.81,-0.11,-1.0176,23618.08,25447.09,3.8016,10.327025311635229,10.43319099240905,10.568310949757546,10.317373886110335
002871.SZ,20250529,10.58,10.78,10.38,10.68,10.36,0.32,3.0888,42931.65,45670.308,3.9264,10.646107288836983,10.546424636319786,10.745789941354186,10.347059331285386
002871.SZ,20250530,10.76,10.77,10.45,10.53,10.68,-0.15,-1.4045,31119.99,32885.399,3.9264,10.496583310061183,10.725853410850746,10.735821676102466,10.416837188047424
002871.SZ,20250603,10.51,10.68,10.43,10.62,10.53,0.09,0.8547,24096.07,25539.798,3.9264,10.586297697326664,10.476646779557743,10.646107288836983,10.396900657543984
002871.SZ,20250604,10.71,10.76,10.65,10.65,10.62,0.03,0.2825,16697.8,17855.54,3.9264,10.616202493081826,10.676012084592148,10.725853410850746,10.616202493081826
002871.SZ,20250605,10.74,10.75,10.6,10.7,10.65,0.05,0.4695,18494.1,19771.334,3.9264,10.666043819340423,10.705916880347306,10.715885145599026,10.566361166823224
002871.SZ,20250606,10.7,10.88,10.65,10.85,10.7,0.15,1.4019,22425.0,24181.917,3.9264,10.815567798116223,10.666043819340423,10.845472593871389,10.616202493081826
002871.SZ,20250609,10.85,10.97,10.75,10.93,10.85,0.08,0.7373,24426.8,26545.537,3.9264,10.895313920129986,10.815567798116223,10.935186981136866,10.715885145599026
002871.SZ,20250610,10.98,11.04,10.67,10.84,10.93,-0.09,-0.8234,24443.93,26484.056,3.9264,10.805599532864504,10.945155246388587,11.004964837898909,10.636139023585264
002871.SZ,20250611,10.82,11.15,10.79,10.84,10.84,0.0,0.0,28335.77,30988.918,3.9264,10.805599532864504,10.785663002361066,11.114615755667828,10.755758206605906
002871.SZ,20250612,10.85,10.91,10.71,10.83,10.84,-0.01,-0.0923,20648.62,22300.069,3.9264,10.795631267612784,10.815567798116223,10.875377389626546,10.676012084592148
002871.SZ,20250613,10.78,10.93,10.55,10.68,10.83,-0.15,-1.385,37015.7,39448.495,3.9264,10.646107288836983,10.745789941354186,10.895313920129986,10.516519840564628
002871.SZ,20250616,10.66,10.85,10.55,10.71,10.68,0.03,0.2809,29956.3,31980.094,3.9264,10.676012084592148,10.626170758333544,10.815567798116223,10.516519840564628
002871.SZ,20250617,10.71,10.79,10.55,10.72,10.71,0.01,0.0934,16673.5,17751.7,3.9264,10.685980349843868,10.676012084592148,10.755758206605906,10.516519840564628
002871.SZ,20250618,10.64,10.68,10.5,10.59,10.72,-0.13,-1.2127,20105.94,21266.496,3.9264,10.556392901571506,10.606234227830106,10.646107288836983,10.466678514306023
002871.SZ,20250619,10.67,10.7,10.29,10.35,10.59,-0.24,-2.2663,24818.5,25966.713,3.9264,10.317154535530223,10.636139023585264,10.666043819340423,10.257344944019904
002871.SZ,20250620,10.35,10.49,10.22,10.35,10.35,0.0,0.0,20630.8,21340.872,3.9264,10.317154535530223,10.317154535530223,10.456710249054304,10.187567087257865
002871.SZ,20250623,10.28,10.49,10.19,10.46,10.35,0.11,1.0628,28161.3,29196.986,3.9264,10.426805453299146,10.247376678768184,10.456710249054304,10.157662291502705
002871.SZ,20250624,10.5,10.87,10.47,10.79,10.46,0.33,3.1549,32235.97,34583.189,3.9264,10.755758206605906,10.466678514306023,10.835504328619663,10.436773718550866
002871.SZ,20250625,10.83,11.0,10.75,10.99,10.79,0.2,1.8536,30241.96,32977.981,3.9264,10.955123511640306,10.795631267612784,10.965091776892027,10.715885145599026
002871.SZ,20250626,11.04,11.04,10.86,10.89,10.99,-0.1,-0.9099,23766.49,26009.284,3.9264,10.855440859123108,11.004964837898909,11.004964837898909,10.825536063367943
002871.SZ,20250627,10.91,11.13,10.87,11.12,10.89,0.23,2.112,32221.66,35370.408,3.9264,11.084710959912666,10.875377389626546,11.094679225164388,10.835504328619663
002871.SZ,20250630,11.12,11.2,11.01,11.13,11.12,0.01,0.0899,27798.51,30883.328,3.9264,11.094679225164388,11.084710959912666,11.164457081926423,10.975060042143744
002871.SZ,20250701,11.18,11.23,11.0,11.19,11.13,0.06,0.5391,25832.49,28762.422,3.9264,11.154488816674707,11.144520551422984,11.194361877681589,10.965091776892027
002871.SZ,20250702,11.22,12.24,11.14,11.88,11.19,0.69,6.1662,114045.61,133593.792,3.9264,11.842299119043387,11.184393612429869,12.201156668105307,11.104647490416106
002871.SZ,20250703,11.81,13.07,11.53,12.4,11.88,0.52,4.3771,248012.71,305152.319,3.9264,12.360648912132833,11.772521262281348,13.028522683998071,11.493409835233187
002871.SZ,20250704,12.13,12.16,11.16,11.3,12.4,-1.1,-8.871,212795.96,245404.738,3.9264,11.264139734443628,12.09150575033639,12.12141054609155,11.124584020919546
002871.SZ,20250707,11.2,11.6,10.86,11.51,11.3,0.21,1.8584,126471.85,143620.422,3.9264,11.473473304729747,11.164457081926423,11.563187691995228,10.825536063367943
002871.SZ,20250708,11.6,11.7,11.2,11.27,11.51,-0.24,-2.0851,167182.17,189452.637,3.9264,11.234234938688468,11.563187691995228,11.662870344512427,11.164457081926423
002871.SZ,20250709,11.01,11.11,10.81,10.85,11.27,-0.42,-3.7267,159356.03,174775.583,3.9264,10.815567798116223,10.975060042143744,11.074742694660946,10.775694737109347
002871.SZ,20250710,10.78,10.86,10.63,10.69,10.85,-0.16,-1.4747,92438.49,98916.741,3.9264,10.656075554088703,10.745789941354186,10.825536063367943,10.596265962578386
002871.SZ,20250711,10.55,10.73,10.43,10.66,10.69,-0.03,-0.2806,96835.96,102337.548,3.9264,10.626170758333544,10.516519840564628,10.695948615095586,10.396900657543984
002871.SZ,20250714,10.61,10.64,10.52,10.63,10.66,-0.03,-0.2814,73875.92,78297.481,3.9264,10.596265962578386,10.576329432074944,10.606234227830106,10.486615044809463
002871.SZ,20250715,10.61,10.66,10.36,10.43,10.63,-0.2,-1.8815,72717.23,76309.752,3.9264,10.396900657543984,10.576329432074944,10.626170758333544,10.327122800781943
002871.SZ,20250716,10.4,10.63,10.38,10.62,10.43,0.19,1.8217,62170.63,65721.419,3.9264,10.586297697326664,10.366995861788826,10.596265962578386,10.347059331285386
002871.SZ,20250717,10.57,10.66,10.55,10.6,10.62,-0.02,-0.1883,54005.92,57347.861,3.9264,10.566361166823224,10.536456371068066,10.626170758333544,10.516519840564628
002871.SZ,20250718,10.64,10.64,10.47,10.55,10.6,-0.05,-0.4717,41724.36,43858.478,3.9264,10.516519840564628,10.606234227830106,10.606234227830106,10.436773718550866
002871.SZ,20250721,10.64,11.05,10.6,11.01,10.55,0.46,4.3602,161585.2,176373.699,3.9264,10.975060042143744,10.606234227830106,11.014933103150629,10.566361166823224
002871.SZ,20250722,10.98,11.1,10.84,11.0,11.01,-0.01,-0.0908,95895.29,105165.432,3.9264,10.965091776892027,10.945155246388587,11.064774429409226,10.805599532864504
002871.SZ,20250723,10.99,11.1,10.75,10.78,11.0,-0.22,-2.0,74682.18,81595.057,3.9264,10.745789941354186,10.955123511640306,11.064774429409226,10.715885145599026
002871.SZ,20250724,10.75,10.86,10.74,10.8,10.78,0.02,0.1855,63760.36,68798.897,3.9264,10.765726471857626,10.715885145599026,10.825536063367943,10.705916880347306
002871.SZ,20250725,10.78,10.81,10.65,10.74,10.8,-0.06,-0.5556,51873.62,55597.554,3.9264,10.705916880347306,10.745789941354186,10.775694737109347,10.616202493081826
002871.SZ,20250728,10.73,10.81,10.71,10.77,10.74,0.03,0.2793,57208.96,61640.174,3.9264,10.735821676102466,10.695948615095586,10.775694737109347,10.676012084592148
002871.SZ,20250729,10.75,10.83,10.56,10.66,10.77,-0.11,-1.0214,57426.26,61167.127,3.9264,10.626170758333544,10.715885145599026,10.795631267612784,10.526488105816346
002871.SZ,20250730,10.63,10.66,10.52,10.58,10.66,-0.08,-0.7505,38697.5,40947.099,3.9264,10.546424636319786,10.596265962578386,10.626170758333544,10.486615044809463
002871.SZ,20250731,10.59,10.64,10.39,10.42,10.58,-0.16,-1.5123,41323.86,43415.494,3.9264,10.386932392292266,10.556392901571506,10.606234227830106,10.357027596537105
002871.SZ,20250801,10.46,10.62,10.41,10.55,10.42,0.13,1.2476,42748.87,45032.262,3.9264,10.516519840564628,10.426805453299146,10.586297697326664,10.376964127040544
002871.SZ,20250804,10.55,10.76,10.43,10.76,10.55,0.21,1.9905,64574.83,68862.807,3.9264,10.725853410850746,10.516519840564628,10.725853410850746,10.396900657543984
002871.SZ,20250805,10.76,10.93,10.7,10.91,10.76,0.15,1.3941,71877.52,78091.762,3.9264,10.875377389626546,10.725853410850746,10.895313920129986,10.666043819340423
002871.SZ,20250806,10.91,10.99,10.86,10.98,10.91,0.07,0.6416,52135.22,57069.557,3.9264,10.945155246388587,10.875377389626546,10.955123511640306,10.825536063367943
002871.SZ,20250807,11.05,11.05,10.9,10.99,10.98,0.01,0.0911,50544.8,55394.135,3.9264,10.955123511640306,11.014933103150629,11.014933103150629,10.865409124374828
002871.SZ,20250808,10.9,11.18,10.86,11.12,10.99,0.13,1.1829,69251.44,76535.018,3.9264,11.084710959912666,10.865409124374828,11.144520551422984,10.825536063367943
002871.SZ,20250811,11.12,11.26,11.02,11.21,11.12,0.09,0.8094,60409.46,67549.726,3.9264,11.174425347178149,11.084710959912666,11.224266673436746,10.985028307395469
002871.SZ,20250812,11.21,11.39,11.14,11.19,11.21,-0.02,-0.1784,55694.67,62536.032,3.9264,11.154488816674707,11.174425347178149,11.353854121709109,11.104647490416106
002871.SZ,20250813,11.19,11.84,11.15,11.7,11.19,0.51,4.5576,156922.78,181950.614,3.9264,11.662870344512427,11.154488816674707,11.80242605803651,11.114615755667828
002871.SZ,20250814,11.89,12.87,11.89,12.87,11.7,1.17,10.0,88844.56,112704.169,3.9264,12.82915737896367,11.852267384295107,12.82915737896367,11.852267384295107
002871.SZ,20250815,12.36,14.1,11.61,14.04,12.87,1.17,9.0909,525806.48,685049.541,3.9264,13.995444413414912,12.32077585112595,14.055254004925231,11.573155957246948
002871.SZ,20250818,13.4,15.44,13.4,15.44,14.04,1.4,9.9715,385541.54,566108.827,3.9264,15.391001548655716,13.357475437304831,15.391001548655716,13.357475437304831
002871.SZ,20250819,16.31,16.98,16.31,16.98,15.44,1.54,9.9741,93243.23,156322.586,3.9264,16.926114397420598,16.258240625555356,16.926114397420598,16.258240625555356
002871.SZ,20250820,16.4,18.02,15.29,17.0,16.98,0.02,0.1178,451950.46,758949.845,3.9264,16.94605092792404,16.34795501282084,17.96281398359948,15.241477569879915
002871.SZ,20250821,17.2,17.36,15.3,16.75,17.0,-0.25,-1.4706,376947.08,616241.99,3.9264,16.696844296631042,17.145416232958443,17.30490847698596,15.251445835131635
002871.SZ,20250822,17.0,18.43,17.0,18.43,16.75,1.68,10.0299,311488.49,548534.659,3.9264,18.371512858920003,16.94605092792404,18.371512858920003,16.94605092792404
002871.SZ,20250825,19.5,19.58,17.5,18.39,18.43,-0.04,-0.217,423226.98,774041.103,3.9264,18.331639797913123,19.438117240854048,19.517863362867807,17.444464190510043
