ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300013.SZ,20210421,5.18,5.37,5.1,5.3,5.18,0.12,2.3166,107128.87,56273.99,4.602,5.3,5.18,5.37,5.1
300013.SZ,20210422,5.29,5.59,5.24,5.48,5.3,0.18,3.3962,157538.66,85636.085,4.602,5.48,5.29,5.59,5.24
300013.SZ,20210423,5.47,5.63,5.38,5.55,5.48,0.07,1.2774,136220.85,74889.139,4.602,5.55,5.47,5.63,5.38
300013.SZ,20210426,5.8,5.88,5.47,5.48,5.55,-0.07,-1.2613,170401.68,96684.598,4.602,5.48,5.8,5.88,5.47
300013.SZ,20210427,5.42,5.75,5.35,5.56,5.48,0.08,1.4599,98497.45,54207.246,4.602,5.56,5.42,5.75,5.35
300013.SZ,20210428,5.68,5.99,5.52,5.76,5.56,0.2,3.5971,218849.77,126797.871,4.602,5.76,5.68,5.99,5.52
300013.SZ,20210429,5.49,5.79,5.3,5.53,5.76,-0.23,-3.9931,153874.38,85553.315,4.602,5.53,5.49,5.79,5.3
300013.SZ,20210430,5.71,5.75,5.4,5.43,5.53,-0.1,-1.8083,101732.86,56425.94,4.602,5.43,5.71,5.75,5.4
300013.SZ,20210506,5.51,5.86,5.45,5.71,5.43,0.28,5.1565,124461.37,70689.791,4.602,5.71,5.51,5.86,5.45
300013.SZ,20210507,5.71,5.75,5.57,5.63,5.71,-0.08,-1.4011,83677.43,47296.786,4.602,5.63,5.71,5.75,5.57
300013.SZ,20210510,5.56,5.8,5.52,5.78,5.63,0.15,2.6643,98544.06,55562.803,4.602,5.78,5.56,5.8,5.52
300013.SZ,20210511,5.71,5.97,5.69,5.87,5.78,0.09,1.5571,109505.56,63986.344,4.602,5.87,5.71,5.97,5.69
300013.SZ,20210512,5.85,5.94,5.77,5.88,5.87,0.01,0.1704,99687.06,58414.574,4.602,5.88,5.85,5.94,5.77
300013.SZ,20210513,5.99,6.18,5.87,5.96,5.88,0.08,1.3605,178944.86,107486.418,4.602,5.96,5.99,6.18,5.87
300013.SZ,20210514,5.8,5.95,5.71,5.72,5.96,-0.24,-4.0268,131889.53,76309.806,4.602,5.72,5.8,5.95,5.71
300013.SZ,20210517,5.71,5.84,5.53,5.68,5.72,-0.04,-0.6993,86645.5,49174.985,4.602,5.68,5.71,5.84,5.53
300013.SZ,20210518,5.7,5.82,5.55,5.55,5.68,-0.13,-2.2887,98264.86,55803.147,4.602,5.55,5.7,5.82,5.55
300013.SZ,20210519,5.56,5.75,5.45,5.59,5.55,0.04,0.7207,89424.33,49885.346,4.602,5.59,5.56,5.75,5.45
300013.SZ,20210520,5.59,5.88,5.56,5.64,5.59,0.05,0.8945,92375.76,52729.652,4.602,5.64,5.59,5.88,5.56
300013.SZ,20210521,5.63,5.88,5.52,5.79,5.64,0.15,2.6596,129544.34,74165.904,4.602,5.79,5.63,5.88,5.52
300013.SZ,20210524,5.7,5.97,5.67,5.9,5.79,0.11,1.8998,127097.48,74033.266,4.602,5.9,5.7,5.97,5.67
300013.SZ,20210525,5.86,5.97,5.75,5.8,5.9,-0.1,-1.6949,113566.0,66397.217,4.602,5.8,5.86,5.97,5.75
300013.SZ,20210526,5.83,5.99,5.78,5.87,5.8,0.07,1.2069,108337.8,63741.977,4.602,5.87,5.83,5.99,5.78
300013.SZ,20210527,6.0,6.15,5.71,5.71,5.87,-0.16,-2.7257,138888.53,81023.736,4.602,5.71,6.0,6.15,5.71
300013.SZ,20210528,5.7,5.77,5.25,5.32,5.71,-0.39,-6.8301,196504.92,107294.445,4.602,5.32,5.7,5.77,5.25
300013.SZ,20210531,5.31,5.31,5.1,5.15,5.32,-0.17,-3.1955,137393.04,70879.897,4.602,5.15,5.31,5.31,5.1
300013.SZ,20210601,5.16,5.18,5.1,5.17,5.15,0.02,0.3883,76253.63,39270.674,4.602,5.17,5.16,5.18,5.1
300013.SZ,20210602,5.17,5.22,5.08,5.12,5.17,-0.05,-0.9671,79471.8,40817.967,4.602,5.12,5.17,5.22,5.08
300013.SZ,20210603,5.14,5.17,5.06,5.12,5.12,0.0,0.0,46806.98,23883.073,4.602,5.12,5.14,5.17,5.06
300013.SZ,20210604,5.12,5.13,5.02,5.02,5.12,-0.1,-1.9531,54523.0,27595.766,4.602,5.02,5.12,5.13,5.02
300013.SZ,20210607,5.04,5.06,4.98,5.05,5.02,0.03,0.5976,46195.95,23181.347,4.602,5.05,5.04,5.06,4.98
300013.SZ,20210608,5.04,5.18,5.01,5.17,5.05,0.12,2.3762,67020.5,34119.141,4.602,5.17,5.04,5.18,5.01
300013.SZ,20210609,5.12,5.19,5.1,5.14,5.17,-0.03,-0.5803,49903.29,25664.967,4.602,5.14,5.12,5.19,5.1
300013.SZ,20210610,5.11,5.27,5.08,5.25,5.14,0.11,2.1401,95049.3,49531.952,4.602,5.25,5.11,5.27,5.08
300013.SZ,20210611,5.22,5.4,5.2,5.36,5.25,0.11,2.0952,88746.0,47197.104,4.602,5.36,5.22,5.4,5.2
300013.SZ,20210615,5.32,5.36,5.15,5.15,5.36,-0.21,-3.9179,74936.17,39270.775,4.602,5.15,5.32,5.36,5.15
300013.SZ,20210616,5.2,5.34,5.15,5.22,5.15,0.07,1.3592,55018.4,28858.078,4.602,5.22,5.2,5.34,5.15
300013.SZ,20210617,5.46,5.46,5.25,5.31,5.22,0.09,1.7241,76942.15,40991.612,4.602,5.31,5.46,5.46,5.25
300013.SZ,20210618,5.25,5.35,5.19,5.32,5.31,0.01,0.1883,65993.02,34784.391,4.602,5.32,5.25,5.35,5.19
300013.SZ,20210621,5.28,5.35,5.27,5.29,5.32,-0.03,-0.5639,49506.09,26293.487,4.602,5.29,5.28,5.35,5.27
300013.SZ,20210622,4.99,5.06,4.8,4.87,5.29,-0.42,-7.9395,240919.75,118218.751,4.602,4.87,4.99,5.06,4.8
300013.SZ,20210623,4.82,4.86,4.65,4.69,4.87,-0.18,-3.6961,197543.0,93570.474,4.602,4.69,4.82,4.86,4.65
300013.SZ,20210624,4.66,4.89,4.66,4.71,4.69,0.02,0.4264,174342.5,83208.626,4.602,4.71,4.66,4.89,4.66
300013.SZ,20210625,4.7,4.74,4.61,4.71,4.71,0.0,0.0,91081.0,42482.288,4.602,4.71,4.7,4.74,4.61
300013.SZ,20210628,4.69,4.73,4.66,4.68,4.71,-0.03,-0.6369,67903.03,31829.97,4.602,4.68,4.69,4.73,4.66
300013.SZ,20210629,4.68,4.68,4.6,4.62,4.68,-0.06,-1.2821,70795.24,32773.553,4.602,4.62,4.68,4.68,4.6
300013.SZ,20210630,4.62,4.66,4.48,4.51,4.62,-0.11,-2.381,101112.0,46111.924,4.602,4.51,4.62,4.66,4.48
300013.SZ,20210701,4.55,4.66,4.5,4.55,4.51,0.04,0.8869,90722.8,41669.298,4.602,4.55,4.55,4.66,4.5
300013.SZ,20210702,4.57,4.6,4.42,4.51,4.55,-0.04,-0.8791,89082.71,40033.829,4.602,4.51,4.57,4.6,4.42
300013.SZ,20210705,4.5,4.7,4.48,4.67,4.51,0.16,3.5477,116293.72,53868.225,4.602,4.67,4.5,4.7,4.48
300013.SZ,20210706,4.66,4.71,4.6,4.71,4.67,0.04,0.8565,77882.5,36314.197,4.602,4.71,4.66,4.71,4.6
300013.SZ,20210707,4.69,4.72,4.61,4.64,4.71,-0.07,-1.4862,61911.0,28811.712,4.602,4.64,4.69,4.72,4.61
300013.SZ,20210708,4.65,4.67,4.49,4.52,4.64,-0.12,-2.5862,81652.5,37181.001,4.602,4.52,4.65,4.67,4.49
300013.SZ,20210709,4.52,4.65,4.51,4.62,4.52,0.1,2.2124,81778.24,37540.193,4.602,4.62,4.52,4.65,4.51
300013.SZ,20210712,4.65,4.67,4.57,4.61,4.62,-0.01,-0.2165,77072.5,35570.653,4.602,4.61,4.65,4.67,4.57
300013.SZ,20210713,4.58,4.63,4.55,4.6,4.61,-0.01,-0.2169,74147.04,34014.282,4.602,4.6,4.58,4.63,4.55
300013.SZ,20210714,4.58,4.64,4.49,4.5,4.6,-0.1,-2.1739,96655.0,43962.595,4.602,4.5,4.58,4.64,4.49
300013.SZ,20210715,4.54,4.57,4.33,4.34,4.5,-0.16,-3.5556,97718.59,42883.53,4.602,4.34,4.54,4.57,4.33
300013.SZ,20210716,4.35,4.51,4.31,4.41,4.34,0.07,1.6129,73233.5,32303.497,4.602,4.41,4.35,4.51,4.31
300013.SZ,20210719,4.35,4.39,4.22,4.3,4.41,-0.11,-2.4943,96892.53,41426.755,4.602,4.3,4.35,4.39,4.22
300013.SZ,20210720,4.27,4.27,4.16,4.21,4.3,-0.09,-2.093,66795.0,28037.343,4.602,4.21,4.27,4.27,4.16
300013.SZ,20210721,4.21,4.32,4.21,4.28,4.21,0.07,1.6627,87904.03,37455.684,4.602,4.28,4.21,4.32,4.21
300013.SZ,20210722,4.27,4.35,4.24,4.3,4.28,0.02,0.4673,84089.0,36093.816,4.602,4.3,4.27,4.35,4.24
300013.SZ,20210723,4.29,4.29,4.13,4.14,4.3,-0.16,-3.7209,101724.0,42604.917,4.602,4.14,4.29,4.29,4.13
300013.SZ,20210726,4.14,4.15,3.93,4.0,4.14,-0.14,-3.3816,90829.5,36471.667,4.602,4.0,4.14,4.15,3.93
300013.SZ,20210727,3.99,4.06,3.9,3.91,4.0,-0.09,-2.25,71313.97,28217.937,4.602,3.9100000000000006,3.99,4.06,3.9
300013.SZ,20210728,3.9,3.93,3.64,3.72,3.91,-0.19,-4.8593,87497.0,32770.947,4.602,3.72,3.9,3.93,3.64
300013.SZ,20210729,3.76,3.92,3.75,3.85,3.72,0.13,3.4946,97266.8,37375.285,4.602,3.85,3.7599999999999993,3.92,3.75
300013.SZ,20210730,3.84,3.97,3.84,3.94,3.85,0.09,2.3377,83240.5,32617.796,4.602,3.94,3.84,3.97,3.84
300013.SZ,20210802,3.91,4.1,3.88,4.08,3.94,0.14,3.5533,93663.65,37712.932,4.602,4.08,3.9100000000000006,4.1,3.88
300013.SZ,20210803,4.09,4.17,4.05,4.11,4.08,0.03,0.7353,77343.0,31713.431,4.602,4.11,4.09,4.17,4.05
300013.SZ,20210804,4.1,4.12,4.04,4.05,4.11,-0.06,-1.4599,53633.0,21811.792,4.602,4.05,4.1,4.12,4.04
300013.SZ,20210805,4.05,4.09,3.98,4.0,4.05,-0.05,-1.2346,56050.5,22598.24,4.602,4.0,4.05,4.09,3.98
300013.SZ,20210806,4.0,4.02,3.92,3.94,4.0,-0.06,-1.5,50072.48,19819.338,4.602,3.94,4.0,4.02,3.92
300013.SZ,20210809,3.99,4.08,3.96,4.08,3.94,0.14,3.5533,70725.0,28522.192,4.602,4.08,3.99,4.08,3.96
300013.SZ,20210810,4.06,4.33,4.05,4.25,4.08,0.17,4.1667,151305.35,63989.518,4.602,4.25,4.06,4.33,4.05
300013.SZ,20210811,4.28,4.34,4.18,4.24,4.25,-0.01,-0.2353,90228.0,38361.957,4.602,4.24,4.28,4.34,4.18
300013.SZ,20210812,4.22,4.3,4.21,4.21,4.24,-0.03,-0.7075,63694.84,27086.458,4.602,4.21,4.22,4.3,4.21
300013.SZ,20210813,4.22,4.25,4.16,4.19,4.21,-0.02,-0.4751,65504.5,27506.969,4.602,4.19,4.22,4.25,4.16
300013.SZ,20210816,4.19,4.25,4.16,4.21,4.19,0.02,0.4773,44277.52,18699.508,4.602,4.21,4.19,4.25,4.16
300013.SZ,20210817,4.23,4.26,4.03,4.05,4.21,-0.16,-3.8005,77929.0,32363.616,4.602,4.05,4.23,4.26,4.03
300013.SZ,20210818,4.04,4.17,4.03,4.15,4.05,0.1,2.4691,51151.0,21053.676,4.602,4.15,4.04,4.17,4.03
300013.SZ,20210819,4.11,4.18,4.03,4.04,4.15,-0.11,-2.6506,48192.0,19623.726,4.602,4.04,4.11,4.18,4.03
300013.SZ,20210820,4.04,4.06,3.93,3.98,4.04,-0.06,-1.4851,51695.97,20540.483,4.602,3.98,4.04,4.06,3.93
300013.SZ,20210823,3.99,4.27,3.96,4.2,3.98,0.22,5.5276,110214.5,46115.084,4.602,4.2,3.99,4.27,3.96
300013.SZ,20210824,4.22,4.37,4.21,4.23,4.2,0.03,0.7143,100795.99,43273.632,4.602,4.23,4.22,4.37,4.21
300013.SZ,20210825,4.24,4.36,4.24,4.34,4.23,0.11,2.6005,89399.03,38729.968,4.602,4.34,4.24,4.36,4.24
300013.SZ,20210826,4.38,4.38,4.21,4.23,4.34,-0.11,-2.5346,72993.53,31094.006,4.602,4.23,4.38,4.38,4.21
300013.SZ,20210827,4.21,4.26,4.06,4.11,4.23,-0.12,-2.8369,87019.0,36028.151,4.602,4.11,4.21,4.26,4.06
300013.SZ,20210830,4.16,4.24,3.95,3.98,4.11,-0.13,-3.163,102866.5,41786.463,4.602,3.98,4.16,4.24,3.95
300013.SZ,20210831,4.06,4.1,3.8,3.9,3.98,-0.08,-2.0101,117789.5,45850.929,4.602,3.9,4.06,4.1,3.8
300013.SZ,20210901,3.88,4.09,3.86,4.0,3.9,0.1,2.5641,121302.0,48169.748,4.602,4.0,3.88,4.09,3.86
300013.SZ,20210902,4.02,4.04,3.92,3.94,4.0,-0.06,-1.5,78327.5,30987.453,4.602,3.94,4.02,4.04,3.92
300013.SZ,20210903,3.96,4.08,3.9,4.03,3.94,0.09,2.2843,90681.5,36325.01,4.602,4.03,3.96,4.08,3.9
300013.SZ,20210906,4.0,4.06,3.98,4.03,4.03,0.0,0.0,71778.03,28814.889,4.602,4.03,4.0,4.06,3.98
300013.SZ,20210907,4.03,4.09,3.99,4.04,4.03,0.01,0.2481,89816.04,36156.479,4.602,4.04,4.03,4.09,3.99
300013.SZ,20210908,4.04,4.66,4.04,4.4,4.04,0.36,8.9109,347979.85,151624.858,4.602,4.4,4.04,4.66,4.04
300013.SZ,20210909,4.31,4.75,4.28,4.5,4.4,0.1,2.2727,362318.48,161106.626,4.602,4.5,4.31,4.75,4.28
300013.SZ,20210910,4.45,4.54,4.32,4.35,4.5,-0.15,-3.3333,244572.03,107893.971,4.602,4.35,4.45,4.54,4.32
300013.SZ,20210913,4.32,4.67,4.31,4.52,4.35,0.17,3.908,263787.0,119043.884,4.602,4.52,4.32,4.67,4.31
300013.SZ,20210914,4.5,4.6,4.32,4.39,4.52,-0.13,-2.8761,175494.0,77706.876,4.602,4.39,4.5,4.6,4.32
300013.SZ,20210915,4.32,4.43,4.31,4.34,4.39,-0.05,-1.139,115766.0,50617.782,4.602,4.34,4.32,4.43,4.31
300013.SZ,20210916,4.33,4.47,4.3,4.3,4.34,-0.04,-0.9217,163273.53,71446.957,4.602,4.3,4.33,4.47,4.3
300013.SZ,20210917,4.27,4.34,4.14,4.28,4.3,-0.02,-0.4651,108919.53,46153.743,4.602,4.28,4.27,4.34,4.14
300013.SZ,20210922,4.24,4.39,4.2,4.36,4.28,0.08,1.8692,107001.24,46102.345,4.602,4.36,4.24,4.39,4.2
300013.SZ,20210923,4.37,4.6,4.36,4.4,4.36,0.04,0.9174,153206.5,68409.561,4.602,4.4,4.37,4.6,4.36
300013.SZ,20210924,4.37,4.47,4.24,4.24,4.4,-0.16,-3.6364,120781.03,52326.52,4.602,4.24,4.37,4.47,4.24
300013.SZ,20210927,4.27,4.29,3.98,4.01,4.24,-0.23,-5.4245,103064.15,42040.83,4.602,4.01,4.27,4.29,3.98
300013.SZ,20210928,4.02,4.09,4.0,4.05,4.01,0.04,0.9975,57185.56,23123.121,4.602,4.05,4.02,4.09,4.0
300013.SZ,20210929,4.05,4.05,3.94,3.94,4.05,-0.11,-2.716,60480.0,24123.75,4.602,3.94,4.05,4.05,3.94
300013.SZ,20210930,3.96,4.12,3.95,4.09,3.94,0.15,3.8071,62469.56,25328.257,4.602,4.09,3.96,4.12,3.95
300013.SZ,20211008,4.15,4.47,4.12,4.47,4.09,0.38,9.291,184385.57,80181.918,4.602,4.47,4.15,4.47,4.12
300013.SZ,20211011,4.46,4.53,4.41,4.49,4.47,0.02,0.4474,115977.5,51819.996,4.602,4.49,4.46,4.53,4.41
300013.SZ,20211012,4.5,4.51,4.38,4.45,4.49,-0.04,-0.8909,105864.5,46867.549,4.602,4.45,4.5,4.51,4.38
300013.SZ,20211013,4.47,4.47,4.28,4.41,4.45,-0.04,-0.8989,85402.0,37234.304,4.602,4.41,4.47,4.47,4.28
300013.SZ,20211014,4.36,4.43,4.31,4.38,4.41,-0.03,-0.6803,77289.5,33666.325,4.602,4.38,4.36,4.43,4.31
300013.SZ,20211015,4.66,5.07,4.32,4.32,4.38,-0.06,-1.3699,358961.03,165790.631,4.602,4.32,4.66,5.07,4.32
300013.SZ,20211018,4.13,4.25,4.02,4.16,4.32,-0.16,-3.7037,240867.8,99238.877,4.602,4.16,4.13,4.25,4.02
300013.SZ,20211019,4.11,4.39,4.05,4.17,4.16,0.01,0.2404,251547.7,106730.158,4.602,4.17,4.11,4.39,4.05
300013.SZ,20211020,4.12,4.34,4.03,4.13,4.17,-0.04,-0.9592,208572.5,86706.476,4.602,4.13,4.12,4.34,4.03
300013.SZ,20211021,4.12,4.15,4.05,4.06,4.13,-0.07,-1.6949,117137.54,47835.904,4.602,4.06,4.12,4.15,4.05
300013.SZ,20211022,4.05,4.07,3.97,3.98,4.06,-0.08,-1.9704,100845.04,40350.535,4.602,3.98,4.05,4.07,3.97
300013.SZ,20211025,3.98,3.99,3.92,3.94,3.98,-0.04,-1.005,82401.0,32544.265,4.602,3.94,3.98,3.99,3.92
300013.SZ,20211026,3.96,3.96,3.87,3.9,3.94,-0.04,-1.0152,72784.0,28372.998,4.602,3.9,3.96,3.96,3.87
300013.SZ,20211027,3.89,3.91,3.73,3.8,3.9,-0.1,-2.5641,130457.53,49470.649,4.602,3.8,3.89,3.9100000000000006,3.73
300013.SZ,20211028,3.83,3.86,3.77,3.84,3.8,0.04,1.0526,64405.99,24581.408,4.602,3.84,3.83,3.86,3.77
300013.SZ,20211029,3.86,4.04,3.86,3.98,3.84,0.14,3.6458,90819.03,35933.499,4.602,3.98,3.86,4.04,3.86
300013.SZ,20211101,3.99,4.05,3.96,4.01,3.98,0.03,0.7538,75935.0,30421.708,4.602,4.01,3.99,4.05,3.96
300013.SZ,20211102,4.01,4.02,3.87,3.92,4.01,-0.09,-2.2444,83759.71,32986.091,4.602,3.92,4.01,4.02,3.87
300013.SZ,20211103,3.89,3.98,3.89,3.96,3.92,0.04,1.0204,49032.01,19341.308,4.602,3.96,3.89,3.98,3.89
300013.SZ,20211104,3.94,4.03,3.94,4.0,3.96,0.04,1.0101,68677.5,27408.774,4.602,4.0,3.94,4.03,3.94
300013.SZ,20211105,4.0,4.07,3.99,4.05,4.0,0.05,1.25,68720.01,27795.364,4.602,4.05,4.0,4.07,3.99
300013.SZ,20211108,4.04,4.16,3.96,4.08,4.05,0.03,0.7407,108420.11,43959.826,4.602,4.08,4.04,4.16,3.96
300013.SZ,20211109,4.05,4.12,4.05,4.09,4.08,0.01,0.2451,65688.03,26871.353,4.602,4.09,4.05,4.12,4.05
300013.SZ,20211110,4.08,4.14,4.04,4.14,4.09,0.05,1.2225,73985.13,30274.823,4.602,4.14,4.08,4.14,4.04
300013.SZ,20211111,4.15,4.26,4.13,4.21,4.14,0.07,1.6908,100718.03,42372.716,4.602,4.21,4.15,4.26,4.13
300013.SZ,20211112,4.19,4.24,4.13,4.17,4.21,-0.04,-0.9501,75784.53,31638.387,4.602,4.17,4.19,4.24,4.13
300013.SZ,20211115,4.16,4.35,4.15,4.33,4.17,0.16,3.8369,116429.38,49821.348,4.602,4.33,4.16,4.35,4.15
300013.SZ,20211116,4.36,4.36,4.22,4.24,4.33,-0.09,-2.0785,77954.0,33365.783,4.602,4.24,4.36,4.36,4.22
300013.SZ,20211117,4.28,4.34,4.22,4.25,4.24,0.01,0.2358,76725.0,32757.973,4.602,4.25,4.28,4.34,4.22
300013.SZ,20211118,4.23,4.27,4.12,4.13,4.25,-0.12,-2.8235,82622.0,34519.167,4.602,4.13,4.23,4.27,4.12
300013.SZ,20211119,4.15,4.66,4.14,4.35,4.13,0.22,5.3269,355111.46,157045.307,4.602,4.35,4.15,4.66,4.14
300013.SZ,20211122,4.26,4.38,4.21,4.26,4.35,-0.09,-2.069,207916.05,88772.337,4.602,4.26,4.26,4.38,4.21
300013.SZ,20211123,4.25,4.26,4.19,4.2,4.26,-0.06,-1.4085,103440.5,43572.2,4.602,4.2,4.25,4.26,4.19
300013.SZ,20211124,4.2,4.23,4.12,4.21,4.2,0.01,0.2381,91870.0,38357.781,4.602,4.21,4.2,4.23,4.12
300013.SZ,20211125,4.2,4.22,4.13,4.17,4.21,-0.04,-0.9501,88810.12,37069.247,4.602,4.17,4.2,4.22,4.13
300013.SZ,20211126,4.15,4.17,4.06,4.06,4.17,-0.11,-2.6379,94629.39,38778.31,4.602,4.06,4.15,4.17,4.06
300013.SZ,20211129,3.95,4.07,3.84,4.01,4.06,-0.05,-1.2315,138291.0,54847.427,4.602,4.01,3.95,4.07,3.84
300013.SZ,20211130,4.03,4.2,4.02,4.2,4.01,0.19,4.7382,123455.62,51077.629,4.602,4.2,4.03,4.2,4.02
300013.SZ,20211201,4.2,4.48,4.17,4.27,4.2,0.07,1.6667,252152.2,109321.481,4.602,4.27,4.2,4.48,4.17
300013.SZ,20211202,4.36,4.4,4.22,4.25,4.27,-0.02,-0.4684,151097.89,65031.41,4.602,4.25,4.36,4.4,4.22
300013.SZ,20211203,4.24,4.39,4.22,4.33,4.25,0.08,1.8824,175461.39,75838.853,4.602,4.33,4.24,4.39,4.22
300013.SZ,20211206,4.3,4.37,4.21,4.21,4.33,-0.12,-2.7714,111484.0,47680.297,4.602,4.21,4.3,4.37,4.21
300013.SZ,20211207,4.3,4.34,4.18,4.21,4.21,0.0,0.0,124697.78,52993.886,4.602,4.21,4.3,4.34,4.18
300013.SZ,20211208,4.26,4.26,4.1,4.16,4.21,-0.05,-1.1876,83082.5,34634.958,4.602,4.16,4.26,4.26,4.1
300013.SZ,20211209,4.16,4.26,4.14,4.25,4.16,0.09,2.1635,93361.28,39178.205,4.602,4.25,4.16,4.26,4.14
300013.SZ,20211210,4.21,4.44,4.21,4.34,4.25,0.09,2.1176,135066.0,58516.516,4.602,4.34,4.21,4.44,4.21
300013.SZ,20211213,4.4,4.56,4.33,4.48,4.34,0.14,3.2258,346895.53,154400.218,4.602,4.48,4.4,4.56,4.33
300013.SZ,20211214,4.47,4.61,4.4,4.56,4.48,0.08,1.7857,288816.28,131117.576,4.602,4.56,4.47,4.61,4.4
300013.SZ,20211215,4.51,4.76,4.51,4.53,4.56,-0.03,-0.6579,245072.5,112543.071,4.602,4.53,4.51,4.76,4.51
300013.SZ,20211216,4.52,4.63,4.47,4.59,4.53,0.06,1.3245,183999.0,83534.956,4.602,4.59,4.52,4.63,4.47
300013.SZ,20211217,4.6,4.63,4.47,4.53,4.59,-0.06,-1.3072,127478.0,57704.923,4.602,4.53,4.6,4.63,4.47
300013.SZ,20211220,4.55,4.75,4.51,4.54,4.53,0.01,0.2208,189115.5,87529.82,4.602,4.54,4.55,4.75,4.51
300013.SZ,20211221,4.5,4.76,4.48,4.76,4.54,0.22,4.8458,242975.5,112369.207,4.602,4.76,4.5,4.76,4.48
300013.SZ,20211222,4.89,5.15,4.56,4.56,4.76,-0.2,-4.2017,461882.76,221699.282,4.602,4.56,4.89,5.15,4.56
300013.SZ,20211223,4.45,4.59,4.37,4.42,4.56,-0.14,-3.0702,254761.7,113209.063,4.602,4.42,4.45,4.59,4.37
300013.SZ,20211224,4.4,4.4,4.21,4.23,4.42,-0.19,-4.2986,203687.0,86993.78,4.602,4.23,4.4,4.4,4.21
300013.SZ,20211227,4.22,4.45,4.14,4.4,4.23,0.17,4.0189,193871.5,83987.69,4.602,4.4,4.22,4.45,4.14
300013.SZ,20211228,4.41,4.45,4.32,4.4,4.4,0.0,0.0,85099.69,37305.981,4.602,4.4,4.41,4.45,4.32
300013.SZ,20211229,4.41,4.8,4.33,4.66,4.4,0.26,5.9091,293154.98,135349.639,4.602,4.66,4.41,4.8,4.33
300013.SZ,20211230,4.67,4.83,4.62,4.67,4.66,0.01,0.2146,196087.5,92255.574,4.602,4.67,4.67,4.83,4.62
300013.SZ,20211231,4.75,4.77,4.54,4.58,4.67,-0.09,-1.9272,134492.0,62116.586,4.602,4.58,4.75,4.77,4.54
300013.SZ,20220104,4.61,4.77,4.56,4.76,4.58,0.18,3.9301,165604.5,77545.417,4.602,4.76,4.61,4.77,4.56
300013.SZ,20220105,4.75,4.8,4.66,4.74,4.76,-0.02,-0.4202,119340.0,56286.172,4.602,4.74,4.75,4.8,4.66
300013.SZ,20220106,4.7,4.79,4.65,4.71,4.74,-0.03,-0.6329,92022.03,43422.94,4.602,4.71,4.7,4.79,4.65
300013.SZ,20220107,4.78,4.87,4.53,4.54,4.71,-0.17,-3.6093,142024.77,66272.83,4.602,4.54,4.78,4.87,4.53
300013.SZ,20220110,4.55,4.61,4.41,4.49,4.54,-0.05,-1.1013,106347.77,47872.277,4.602,4.49,4.55,4.61,4.41
300013.SZ,20220111,4.51,5.24,4.51,4.74,4.49,0.25,5.5679,480142.03,232321.378,4.602,4.74,4.51,5.24,4.51
300013.SZ,20220112,4.66,5.1,4.66,4.92,4.74,0.18,3.7975,583596.23,286658.249,4.602,4.92,4.66,5.1,4.66
300013.SZ,20220113,4.82,5.0,4.8,4.83,4.92,-0.09,-1.8293,354014.55,172986.677,4.602,4.83,4.82,5.0,4.8
300013.SZ,20220114,4.87,4.88,4.64,4.68,4.83,-0.15,-3.1056,226709.0,107128.734,4.602,4.68,4.87,4.88,4.64
300013.SZ,20220117,4.5,4.7,4.45,4.7,4.68,0.02,0.4274,182448.38,83891.858,4.602,4.7,4.5,4.7,4.45
300013.SZ,20220118,4.68,4.68,4.41,4.49,4.7,-0.21,-4.4681,234328.53,105651.963,4.602,4.49,4.68,4.68,4.41
300013.SZ,20220119,4.47,4.6,4.42,4.59,4.49,0.1,2.2272,128260.03,57994.184,4.602,4.59,4.47,4.6,4.42
300013.SZ,20220120,4.57,4.58,4.33,4.35,4.59,-0.24,-5.2288,139787.0,61572.432,4.602,4.35,4.57,4.58,4.33
300013.SZ,20220121,4.33,4.38,4.25,4.34,4.35,-0.01,-0.2299,89281.5,38525.486,4.602,4.34,4.33,4.38,4.25
300013.SZ,20220124,4.36,4.36,4.19,4.19,4.34,-0.15,-3.4562,91116.53,38717.526,4.602,4.19,4.36,4.36,4.19
300013.SZ,20220125,4.18,4.22,3.94,3.94,4.19,-0.25,-5.9666,120622.38,48974.965,4.602,3.94,4.18,4.22,3.94
300013.SZ,20220126,3.97,4.07,3.95,4.0,3.94,0.06,1.5228,95612.5,38368.902,4.602,4.0,3.97,4.07,3.95
300013.SZ,20220127,3.9,3.97,3.86,3.86,4.0,-0.14,-3.5,113428.0,44144.136,4.602,3.86,3.9,3.97,3.86
300013.SZ,20220128,3.93,4.03,3.86,3.97,3.86,0.11,2.8497,103852.0,41095.48,4.602,3.97,3.93,4.03,3.86
300013.SZ,20220207,4.04,4.12,3.97,4.0,3.97,0.03,0.7557,93060.53,37556.06,4.602,4.0,4.04,4.12,3.97
300013.SZ,20220208,4.0,4.1,3.96,4.08,4.0,0.08,2.0,87213.2,35364.585,4.602,4.08,4.0,4.1,3.96
300013.SZ,20220209,4.1,4.11,4.06,4.1,4.08,0.02,0.4902,92095.56,37627.129,4.602,4.1,4.1,4.11,4.06
300013.SZ,20220210,4.09,4.1,3.99,4.04,4.1,-0.06,-1.4634,86804.0,35063.782,4.602,4.04,4.09,4.1,3.99
300013.SZ,20220211,4.04,4.05,3.87,3.88,4.04,-0.16,-3.9604,124943.5,49017.26,4.602,3.88,4.04,4.05,3.87
