ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300184.SZ,20241205,10.8,11.13,10.71,10.95,10.94,0.01,0.0914,614515.49,672722.952,8.713,10.95,10.8,11.13,10.71
300184.SZ,20241206,10.96,11.14,10.77,10.99,10.95,0.04,0.3653,683891.2,749029.78,8.713,10.99,10.96,11.14,10.77
300184.SZ,20241209,10.97,10.98,10.58,10.65,10.99,-0.34,-3.0937,598383.09,641877.638,8.713,10.65,10.97,10.98,10.58
300184.SZ,20241210,11.1,11.2,10.81,10.82,10.65,0.17,1.5962,840649.21,927540.904,8.713,10.82,11.1,11.2,10.81
300184.SZ,20241211,10.7,11.08,10.7,11.04,10.82,0.22,2.0333,656728.92,717865.023,8.713,11.04,10.7,11.08,10.7
300184.SZ,20241212,11.06,11.54,10.96,11.51,11.04,0.47,4.2572,1361924.71,1545540.285,8.713,11.51,11.06,11.54,10.96
300184.SZ,20241213,11.4,11.69,11.18,11.22,11.51,-0.29,-2.5195,955576.24,1089262.131,8.713,11.22,11.4,11.69,11.18
300184.SZ,20241216,11.14,11.17,10.61,10.71,11.22,-0.51,-4.5455,683929.22,741928.97,8.713,10.71,11.14,11.17,10.61
300184.SZ,20241217,10.7,10.71,10.16,10.18,10.71,-0.53,-4.9486,545977.2,566320.761,8.713,10.18,10.7,10.71,10.16
300184.SZ,20241218,10.18,10.48,10.02,10.36,10.18,0.18,1.7682,438832.97,451648.723,8.713,10.36,10.18,10.48,10.02
300184.SZ,20241219,10.19,10.51,10.11,10.39,10.36,0.03,0.2896,456064.19,472790.418,8.713,10.39,10.19,10.51,10.11
300184.SZ,20241220,10.34,10.77,10.31,10.6,10.39,0.21,2.0212,524721.6,556188.177,8.713,10.6,10.34,10.77,10.31
300184.SZ,20241223,10.58,10.62,10.02,10.03,10.6,-0.57,-5.3774,530266.91,543218.649,8.713,10.03,10.58,10.62,10.02
300184.SZ,20241224,10.09,10.19,9.79,10.11,10.03,0.08,0.7976,490866.44,489922.568,8.713,10.11,10.09,10.19,9.79
300184.SZ,20241225,10.1,10.1,9.64,9.73,10.11,-0.38,-3.7587,426435.55,417023.42,8.713,9.73,10.1,10.1,9.64
300184.SZ,20241226,9.73,10.03,9.68,9.86,9.73,0.13,1.3361,389043.0,384355.387,8.713,9.86,9.73,10.03,9.68
300184.SZ,20241227,10.0,10.08,9.83,9.9,9.86,0.04,0.4057,410595.0,409702.21,8.713,9.9,10.0,10.08,9.83
300184.SZ,20241230,9.84,10.04,9.66,9.84,9.9,-0.06,-0.6061,344214.04,340235.023,8.713,9.84,9.84,10.04,9.66
300184.SZ,20241231,9.84,9.93,9.33,9.33,9.84,-0.51,-5.1829,458057.76,436365.833,8.713,9.33,9.84,9.93,9.33
300184.SZ,20250102,9.33,9.41,8.86,9.0,9.33,-0.33,-3.537,499308.56,456260.667,8.713,9.0,9.33,9.41,8.86
300184.SZ,20250103,9.04,9.1,8.5,8.51,9.0,-0.49,-5.4444,509632.62,444596.465,8.713,8.51,9.04,9.1,8.5
300184.SZ,20250106,8.45,8.63,8.29,8.41,8.51,-0.1,-1.1751,360062.4,304409.827,8.713,8.41,8.45,8.63,8.29
300184.SZ,20250107,8.5,8.76,8.47,8.75,8.41,0.34,4.0428,420656.36,362838.743,8.713,8.75,8.5,8.76,8.47
300184.SZ,20250108,8.72,8.8,8.38,8.7,8.75,-0.05,-0.5714,451934.4,389297.193,8.713,8.7,8.72,8.8,8.38
300184.SZ,20250109,8.65,8.87,8.63,8.75,8.7,0.05,0.5747,359177.8,315514.376,8.713,8.75,8.65,8.87,8.63
300184.SZ,20250110,8.72,8.88,8.43,8.46,8.75,-0.29,-3.3143,347506.6,301806.666,8.713,8.46,8.72,8.88,8.43
300184.SZ,20250113,8.31,8.51,8.13,8.47,8.46,0.01,0.1182,319445.33,267582.884,8.713,8.47,8.31,8.51,8.13
300184.SZ,20250114,8.53,9.08,8.49,9.07,8.47,0.6,7.0838,609856.83,540815.695,8.713,9.07,8.53,9.08,8.49
300184.SZ,20250115,9.08,9.15,8.97,9.0,9.07,-0.07,-0.7718,496806.98,449499.32,8.713,9.0,9.08,9.15,8.97
300184.SZ,20250116,9.11,9.32,8.92,9.07,9.0,0.07,0.7778,462619.6,421573.02,8.713,9.07,9.11,9.32,8.92
300184.SZ,20250117,8.98,9.19,8.93,9.04,9.07,-0.03,-0.3308,367416.4,332705.581,8.713,9.04,8.98,9.19,8.93
300184.SZ,20250120,9.17,9.25,9.02,9.16,9.04,0.12,1.3274,413497.8,378081.089,8.713,9.16,9.17,9.25,9.02
300184.SZ,20250121,9.23,9.28,9.07,9.19,9.16,0.03,0.3275,343093.8,314022.171,8.713,9.19,9.23,9.28,9.07
300184.SZ,20250122,9.13,9.17,8.98,9.02,9.19,-0.17,-1.8498,284541.6,258224.355,8.713,9.02,9.13,9.17,8.98
300184.SZ,20250123,9.17,9.34,8.95,8.95,9.02,-0.07,-0.7761,453471.22,415749.213,8.713,8.95,9.17,9.34,8.95
300184.SZ,20250124,9.08,9.38,9.01,9.34,8.95,0.39,4.3575,740324.26,683957.596,8.713,9.34,9.08,9.38,9.01
300184.SZ,20250127,9.36,9.5,9.16,9.16,9.34,-0.18,-1.9272,606503.6,563831.39,8.713,9.16,9.36,9.5,9.16
300184.SZ,20250205,9.3,9.58,9.22,9.46,9.16,0.3,3.2751,664403.36,628758.917,8.713,9.46,9.3,9.58,9.22
300184.SZ,20250206,9.44,9.95,9.3,9.91,9.46,0.45,4.7569,867811.2,845335.622,8.713,9.91,9.44,9.95,9.3
300184.SZ,20250207,9.9,10.58,9.82,10.18,9.91,0.27,2.7245,1192847.24,1216878.283,8.713,10.18,9.9,10.58,9.82
300184.SZ,20250210,10.18,11.19,10.1,11.14,10.18,0.96,9.4303,1615564.79,1723871.688,8.713,11.14,10.18,11.19,10.1
300184.SZ,20250211,11.03,11.03,10.6,10.63,11.14,-0.51,-4.5781,1205673.23,1292512.941,8.713,10.63,11.03,11.03,10.6
300184.SZ,20250212,10.56,10.96,10.51,10.8,10.63,0.17,1.5992,888468.03,958599.663,8.713,10.8,10.56,10.96,10.51
300184.SZ,20250213,10.82,10.82,10.4,10.41,10.8,-0.39,-3.6111,818720.67,861331.907,8.713,10.41,10.82,10.82,10.4
300184.SZ,20250214,10.37,10.62,10.24,10.48,10.41,0.07,0.6724,604406.13,631787.93,8.713,10.48,10.37,10.62,10.24
300184.SZ,20250217,10.49,10.73,10.38,10.54,10.48,0.06,0.5725,629760.0,662851.759,8.713,10.54,10.49,10.73,10.38
300184.SZ,20250218,10.49,10.95,10.31,10.35,10.54,-0.19,-1.8027,1060908.27,1134820.975,8.713,10.35,10.49,10.95,10.31
300184.SZ,20250219,10.26,10.54,10.2,10.47,10.35,0.12,1.1594,672026.89,698992.315,8.713,10.47,10.26,10.54,10.2
300184.SZ,20250220,10.4,10.58,10.32,10.47,10.47,0.0,0.0,604981.61,632407.096,8.713,10.47,10.4,10.58,10.32
300184.SZ,20250221,10.5,11.0,10.41,10.92,10.47,0.45,4.298,1381171.85,1492463.261,8.713,10.92,10.5,11.0,10.41
300184.SZ,20250224,10.93,11.29,10.74,11.14,10.92,0.22,2.0147,1379318.43,1520255.44,8.713,11.14,10.93,11.29,10.74
300184.SZ,20250225,10.81,11.39,10.73,11.15,11.14,0.01,0.0898,1144453.58,1262663.236,8.713,11.15,10.81,11.39,10.73
300184.SZ,20250226,11.15,11.18,10.93,11.01,11.15,-0.14,-1.2556,752487.74,828474.394,8.713,11.01,11.15,11.18,10.93
300184.SZ,20250227,11.03,11.03,10.5,10.71,11.01,-0.3,-2.7248,753085.71,808536.37,8.713,10.71,11.03,11.03,10.5
300184.SZ,20250228,10.62,10.66,9.88,9.92,10.71,-0.79,-7.3763,700255.66,717742.246,8.713,9.92,10.62,10.66,9.88
300184.SZ,20250303,9.92,10.18,9.76,9.93,9.92,0.01,0.1008,433904.81,434399.267,8.713,9.93,9.92,10.18,9.76
300184.SZ,20250304,9.85,10.35,9.8,10.28,9.93,0.35,3.5247,536947.0,543931.884,8.713,10.28,9.85,10.35,9.8
300184.SZ,20250305,10.41,10.93,10.35,10.5,10.28,0.22,2.1401,759139.0,806281.135,8.713,10.5,10.41,10.93,10.35
300184.SZ,20250306,10.5,10.78,10.49,10.64,10.5,0.14,1.3333,644162.4,686247.4,8.713,10.64,10.5,10.78,10.49
300184.SZ,20250307,10.56,10.6,10.24,10.32,10.64,-0.32,-3.0075,552426.6,576475.138,8.713,10.32,10.56,10.6,10.24
300184.SZ,20250310,10.28,10.4,10.2,10.31,10.32,-0.01,-0.0969,318283.6,327672.384,8.713,10.31,10.28,10.4,10.2
300184.SZ,20250311,10.1,10.35,10.05,10.27,10.31,-0.04,-0.388,315104.87,321507.945,8.713,10.27,10.1,10.35,10.05
300184.SZ,20250312,10.29,10.88,10.29,10.55,10.27,0.28,2.7264,771254.56,820745.328,8.713,10.55,10.29,10.88,10.29
300184.SZ,20250313,10.5,10.55,10.08,10.22,10.55,-0.33,-3.128,552048.6,565462.809,8.713,10.22,10.5,10.55,10.08
300184.SZ,20250314,10.15,10.45,10.04,10.44,10.22,0.22,2.1526,468122.6,482169.048,8.713,10.44,10.15,10.45,10.04
300184.SZ,20250317,10.59,12.53,10.59,11.8,10.44,1.36,13.0268,3130313.5,3700087.862,8.713,11.8,10.59,12.53,10.59
300184.SZ,20250318,11.57,11.89,11.45,11.64,11.8,-0.16,-1.3559,2053263.65,2389531.935,8.713,11.64,11.57,11.89,11.45
300184.SZ,20250319,11.6,11.7,11.21,11.27,11.64,-0.37,-3.1787,1279482.62,1458034.986,8.713,11.27,11.6,11.7,11.21
300184.SZ,20250320,11.38,11.44,10.96,10.96,11.27,-0.31,-2.7507,1045744.33,1169544.406,8.713,10.96,11.38,11.44,10.96
300184.SZ,20250321,10.85,11.1,10.39,10.39,10.96,-0.57,-5.2007,960354.6,1020417.489,8.713,10.39,10.85,11.1,10.39
300184.SZ,20250324,10.36,10.48,9.8,10.13,10.39,-0.26,-2.5024,777701.09,786979.043,8.713,10.13,10.36,10.48,9.8
300184.SZ,20250325,10.13,10.16,9.92,9.97,10.13,-0.16,-1.5795,478882.8,480809.816,8.713,9.97,10.13,10.16,9.92
300184.SZ,20250326,9.91,10.09,9.9,9.97,9.97,0.0,0.0,376395.0,376513.417,8.713,9.97,9.91,10.09,9.9
300184.SZ,20250327,9.93,10.57,9.69,10.25,9.97,0.28,2.8084,844492.2,863659.916,8.713,10.25,9.93,10.57,9.69
300184.SZ,20250328,10.08,10.19,9.97,10.03,10.25,-0.22,-2.1463,521165.93,523660.947,8.713,10.03,10.08,10.19,9.97
300184.SZ,20250331,9.9,9.93,9.52,9.78,10.03,-0.25,-2.4925,475679.8,462177.632,8.713,9.78,9.9,9.93,9.52
300184.SZ,20250401,9.81,9.96,9.76,9.85,9.78,0.07,0.7157,306180.4,301713.68,8.713,9.85,9.81,9.96,9.76
300184.SZ,20250402,9.82,9.94,9.76,9.83,9.85,-0.02,-0.203,242160.08,238894.714,8.713,9.83,9.82,9.94,9.76
300184.SZ,20250403,9.71,9.96,9.67,9.84,9.83,0.01,0.1017,296033.8,291454.524,8.713,9.84,9.71,9.96,9.67
300184.SZ,20250407,9.0,9.27,7.87,7.87,9.84,-1.97,-20.0203,843558.7,701163.376,8.713,7.87,9.0,9.27,7.87
300184.SZ,20250408,8.05,8.36,7.9,8.12,7.87,0.25,3.1766,633841.1,516134.205,8.713,8.12,8.05,8.36,7.900000000000001
300184.SZ,20250409,7.98,8.58,7.28,8.5,8.12,0.38,4.6798,832664.28,674547.713,8.713,8.5,7.980000000000001,8.58,7.28
300184.SZ,20250410,8.8,9.06,8.76,8.88,8.5,0.38,4.4706,754524.6,674083.231,8.713,8.88,8.8,9.06,8.76
300184.SZ,20250411,8.79,10.21,8.71,9.67,8.88,0.79,8.8964,1562371.4,1496699.053,8.713,9.67,8.79,10.21,8.71
300184.SZ,20250414,9.71,10.19,9.61,10.01,9.67,0.34,3.516,1304002.34,1276143.716,8.713,10.01,9.71,10.19,9.61
300184.SZ,20250415,9.81,9.91,9.63,9.7,10.01,-0.31,-3.0969,786389.84,766521.326,8.713,9.7,9.81,9.91,9.63
300184.SZ,20250416,9.7,10.15,9.7,9.82,9.7,0.12,1.2371,820243.8,812062.245,8.713,9.82,9.7,10.15,9.7
300184.SZ,20250417,9.69,10.03,9.63,9.74,9.82,-0.08,-0.8147,688423.7,677873.63,8.713,9.74,9.69,10.03,9.63
300184.SZ,20250418,9.68,9.76,9.55,9.68,9.74,-0.06,-0.616,485959.2,469296.561,8.713,9.68,9.68,9.76,9.55
300184.SZ,20250421,9.7,9.98,9.68,9.93,9.68,0.25,2.5826,545301.2,537817.44,8.713,9.93,9.7,9.98,9.68
300184.SZ,20250422,9.9,10.24,9.86,9.97,9.93,0.04,0.4028,788781.93,794339.853,8.713,9.97,9.9,10.24,9.86
300184.SZ,20250423,10.2,10.32,10.02,10.13,9.97,0.16,1.6048,740225.02,751504.232,8.713,10.13,10.2,10.32,10.02
300184.SZ,20250424,10.14,10.15,9.74,9.77,10.13,-0.36,-3.5538,572356.59,563886.399,8.713,9.77,10.14,10.15,9.74
300184.SZ,20250425,9.81,10.27,9.71,10.06,9.77,0.29,2.9683,814828.0,819485.475,8.713,10.06,9.81,10.27,9.71
300184.SZ,20250428,10.01,10.19,9.95,9.96,10.06,-0.1,-0.994,455057.0,457122.901,8.713,9.96,10.01,10.19,9.95
300184.SZ,20250429,9.96,10.18,9.81,10.06,9.96,0.1,1.004,503072.0,506203.226,8.713,10.06,9.96,10.18,9.81
300184.SZ,20250430,10.11,10.41,10.0,10.25,10.06,0.19,1.8887,766737.63,784781.89,8.713,10.25,10.11,10.41,10.0
300184.SZ,20250506,10.4,11.13,10.31,10.87,10.25,0.62,6.0488,1227816.73,1311339.381,8.713,10.87,10.4,11.13,10.31
300184.SZ,20250507,10.88,10.96,10.63,10.7,10.87,-0.17,-1.5639,1154913.81,1240863.089,8.713,10.7,10.88,10.96,10.63
300184.SZ,20250508,10.6,10.75,10.57,10.69,10.7,-0.01,-0.0935,630050.6,672422.29,8.713,10.69,10.6,10.75,10.57
300184.SZ,20250509,10.67,10.74,10.41,10.46,10.69,-0.23,-2.1515,581118.21,612812.051,8.713,10.46,10.67,10.74,10.41
300184.SZ,20250512,10.53,10.65,10.46,10.56,10.46,0.1,0.956,461243.4,486858.174,8.713,10.56,10.53,10.65,10.46
300184.SZ,20250513,10.68,10.75,10.35,10.4,10.56,-0.16,-1.5152,529861.4,559371.999,8.713,10.4,10.68,10.75,10.35
300184.SZ,20250514,10.4,10.52,10.29,10.45,10.4,0.05,0.4808,440927.7,458369.928,8.713,10.45,10.4,10.52,10.29
300184.SZ,20250515,10.4,10.42,10.13,10.16,10.45,-0.29,-2.7751,406141.0,415475.192,8.713,10.16,10.4,10.42,10.13
300184.SZ,20250516,10.1,10.26,10.04,10.06,10.16,-0.1,-0.9843,327616.6,332247.033,8.713,10.06,10.1,10.26,10.04
300184.SZ,20250519,10.07,10.25,9.92,10.19,10.06,0.13,1.2922,348853.43,352291.618,8.713,10.19,10.07,10.25,9.92
300184.SZ,20250520,10.17,10.23,10.08,10.18,10.19,-0.01,-0.0981,262056.2,266391.789,8.713,10.18,10.17,10.23,10.08
300184.SZ,20250521,10.1,10.18,10.0,10.02,10.18,-0.16,-1.5717,277160.6,278363.228,8.713,10.02,10.1,10.18,10.0
300184.SZ,20250522,10.01,10.14,9.87,9.89,10.02,-0.13,-1.2974,268502.6,267637.226,8.713,9.89,10.01,10.14,9.87
300184.SZ,20250523,9.83,9.94,9.57,9.57,9.89,-0.32,-3.2356,374767.2,365537.293,8.713,9.57,9.83,9.94,9.57
300184.SZ,20250526,9.88,10.19,9.66,9.76,9.57,0.19,1.9854,423881.0,417511.064,8.713,9.76,9.88,10.19,9.66
300184.SZ,20250527,9.65,9.69,9.56,9.6,9.76,-0.16,-1.6393,286234.0,274967.345,8.713,9.6,9.65,9.69,9.56
300184.SZ,20250528,9.61,9.7,9.5,9.54,9.6,-0.06,-0.625,233329.0,223724.689,8.713,9.54,9.61,9.7,9.5
300184.SZ,20250529,9.52,9.83,9.51,9.8,9.54,0.26,2.7254,316502.0,307579.483,8.713,9.8,9.52,9.83,9.51
300184.SZ,20250530,9.69,9.75,9.54,9.57,9.8,-0.23,-2.3469,249282.5,239192.099,8.713,9.57,9.69,9.75,9.54
300184.SZ,20250603,9.37,9.54,9.29,9.3,9.57,-0.27,-2.8213,372728.32,350258.895,8.713,9.3,9.37,9.54,9.29
300184.SZ,20250604,9.35,9.49,9.31,9.47,9.3,0.17,1.828,279710.6,263387.786,8.713,9.47,9.35,9.49,9.31
300184.SZ,20250605,9.49,9.58,9.4,9.57,9.47,0.1,1.056,281679.42,267331.147,8.713,9.57,9.49,9.58,9.4
300184.SZ,20250606,9.6,9.71,9.51,9.55,9.57,-0.02,-0.209,258551.55,247648.669,8.713,9.55,9.6,9.71,9.51
300184.SZ,20250609,9.54,9.7,9.54,9.66,9.55,0.11,1.1518,240996.93,232642.987,8.713,9.66,9.54,9.7,9.54
300184.SZ,20250610,9.68,9.7,9.35,9.5,9.66,-0.16,-1.6563,289189.6,275050.655,8.713,9.5,9.68,9.7,9.35
300184.SZ,20250611,9.5,9.68,9.48,9.51,9.5,0.01,0.1053,266372.4,255053.888,8.713,9.51,9.5,9.68,9.48
300184.SZ,20250612,9.5,9.65,9.43,9.58,9.51,0.07,0.7361,266366.3,255016.907,8.713,9.58,9.5,9.65,9.43
300184.SZ,20250613,9.51,9.62,9.35,9.38,9.58,-0.2,-2.0877,454381.11,430000.725,8.713,9.38,9.51,9.62,9.35
300184.SZ,20250616,9.36,9.47,9.32,9.36,9.38,-0.02,-0.2132,218462.91,204959.419,8.713,9.36,9.36,9.47,9.32
300184.SZ,20250617,9.37,9.43,9.32,9.4,9.36,0.04,0.4274,244078.15,228917.412,8.713,9.4,9.37,9.43,9.32
300184.SZ,20250618,9.38,9.48,9.29,9.47,9.4,0.07,0.7447,278159.25,261449.08,8.713,9.47,9.38,9.48,9.29
300184.SZ,20250619,9.45,9.5,9.11,9.17,9.47,-0.3,-3.1679,292583.4,271695.034,8.713,9.17,9.45,9.5,9.11
300184.SZ,20250620,9.17,9.27,9.05,9.06,9.17,-0.11,-1.1996,204812.62,187001.025,8.713,9.06,9.17,9.27,9.05
300184.SZ,20250623,9.0,9.32,8.96,9.3,9.06,0.24,2.649,253916.53,233766.888,8.713,9.3,9.0,9.32,8.96
300184.SZ,20250624,9.3,9.53,9.28,9.52,9.3,0.22,2.3656,290946.8,275678.964,8.713,9.52,9.3,9.53,9.28
300184.SZ,20250625,9.41,9.54,9.32,9.53,9.52,0.01,0.105,512235.2,482484.221,8.713,9.53,9.41,9.54,9.32
300184.SZ,20250626,9.5,9.65,9.44,9.45,9.53,-0.08,-0.8395,331777.69,316176.55,8.713,9.45,9.5,9.65,9.44
300184.SZ,20250627,9.47,10.1,9.43,9.93,9.45,0.48,5.0794,1091306.12,1074156.06,8.713,9.93,9.47,10.1,9.43
300184.SZ,20250630,9.98,10.02,9.78,9.82,9.93,-0.11,-1.1078,653624.88,642975.295,8.713,9.82,9.98,10.02,9.78
300184.SZ,20250701,9.88,9.93,9.71,9.8,9.82,-0.02,-0.2037,425221.72,417830.39,8.713,9.8,9.88,9.93,9.71
300184.SZ,20250702,9.75,9.75,9.54,9.61,9.8,-0.19,-1.9388,371357.45,356734.903,8.713,9.61,9.75,9.75,9.54
300184.SZ,20250703,9.61,9.74,9.59,9.71,9.61,0.1,1.0406,280043.6,270968.341,8.713,9.71,9.61,9.74,9.59
300184.SZ,20250704,9.64,9.7,9.5,9.52,9.71,-0.19,-1.9567,317053.6,303522.027,8.713,9.52,9.64,9.7,9.5
300184.SZ,20250707,9.48,9.55,9.43,9.54,9.52,0.02,0.2101,201696.0,191622.222,8.713,9.54,9.48,9.55,9.43
300184.SZ,20250708,9.69,9.89,9.68,9.83,9.54,0.29,3.0398,578855.52,568023.423,8.713,9.83,9.69,9.89,9.68
300184.SZ,20250709,9.74,9.85,9.71,9.77,9.83,-0.06,-0.6104,384616.2,376007.976,8.713,9.77,9.74,9.85,9.71
300184.SZ,20250710,9.75,9.79,9.64,9.67,9.77,-0.1,-1.0235,266832.64,258909.765,8.713,9.67,9.75,9.79,9.64
300184.SZ,20250711,9.69,9.77,9.56,9.73,9.67,0.06,0.6205,306085.67,296913.405,8.713,9.73,9.69,9.77,9.56
300184.SZ,20250714,9.75,9.75,9.61,9.68,9.73,-0.05,-0.5139,199875.01,193546.063,8.713,9.68,9.75,9.75,9.61
300184.SZ,20250715,9.66,9.73,9.47,9.62,9.68,-0.06,-0.6198,287840.84,275982.153,8.713,9.62,9.66,9.73,9.47
300184.SZ,20250716,9.6,9.76,9.56,9.61,9.62,-0.01,-0.104,241795.69,233752.095,8.713,9.61,9.6,9.76,9.56
300184.SZ,20250717,9.63,9.89,9.58,9.85,9.61,0.24,2.4974,501921.59,491847.452,8.713,9.85,9.63,9.89,9.58
300184.SZ,20250718,9.83,10.07,9.73,9.87,9.85,0.02,0.203,588758.0,580908.751,8.713,9.87,9.83,10.07,9.73
300184.SZ,20250721,9.81,9.88,9.74,9.85,9.87,-0.02,-0.2026,371667.28,364755.439,8.713,9.85,9.81,9.88,9.74
300184.SZ,20250722,9.85,9.85,9.7,9.74,9.85,-0.11,-1.1168,345682.62,337195.461,8.713,9.74,9.85,9.85,9.7
300184.SZ,20250723,9.75,9.76,9.61,9.64,9.74,-0.1,-1.0267,264665.17,256174.222,8.713,9.64,9.75,9.76,9.61
300184.SZ,20250724,9.7,9.79,9.65,9.78,9.64,0.14,1.4523,312142.72,304165.642,8.713,9.78,9.7,9.79,9.65
300184.SZ,20250725,9.8,9.85,9.75,9.85,9.78,0.07,0.7157,328310.15,321694.281,8.713,9.85,9.8,9.85,9.75
300184.SZ,20250728,9.88,9.91,9.77,9.84,9.85,-0.01,-0.1015,279147.1,274659.372,8.713,9.84,9.88,9.91,9.77
300184.SZ,20250729,9.81,9.84,9.67,9.8,9.84,-0.04,-0.4065,261896.88,255218.991,8.713,9.8,9.81,9.84,9.67
300184.SZ,20250730,9.76,9.78,9.58,9.67,9.8,-0.13,-1.3265,278570.43,270092.486,8.713,9.67,9.76,9.78,9.58
300184.SZ,20250731,9.67,9.89,9.61,9.68,9.67,0.01,0.1034,476775.84,465912.358,8.713,9.68,9.67,9.89,9.61
300184.SZ,20250801,9.8,9.93,9.69,9.82,9.68,0.14,1.4463,506661.53,497292.628,8.713,9.82,9.8,9.93,9.69
300184.SZ,20250804,9.72,9.91,9.71,9.9,9.82,0.08,0.8147,410927.13,405328.379,8.713,9.9,9.72,9.91,9.71
300184.SZ,20250805,9.93,10.04,9.89,9.97,9.9,0.07,0.7071,391291.48,390162.834,8.713,9.97,9.93,10.04,9.89
300184.SZ,20250806,9.96,10.26,9.9,10.22,9.97,0.25,2.5075,679378.4,689210.07,8.713,10.22,9.96,10.26,9.9
300184.SZ,20250807,10.58,10.74,10.4,10.51,10.22,0.29,2.8376,1534458.09,1619838.999,8.713,10.51,10.58,10.74,10.4
300184.SZ,20250808,10.42,10.5,10.16,10.2,10.51,-0.31,-2.9496,806713.09,828863.82,8.713,10.2,10.42,10.5,10.16
300184.SZ,20250811,10.16,10.32,10.16,10.2,10.2,0.0,0.0,488044.8,499675.174,8.713,10.2,10.16,10.32,10.16
300184.SZ,20250812,10.19,10.58,10.12,10.49,10.2,0.29,2.8431,1093681.2,1136917.333,8.713,10.49,10.19,10.58,10.12
300184.SZ,20250813,10.4,10.51,10.35,10.46,10.49,-0.03,-0.286,674163.01,703264.09,8.713,10.46,10.4,10.51,10.35
300184.SZ,20250814,10.5,10.54,10.16,10.25,10.46,-0.21,-2.0076,622499.41,644042.925,8.713,10.25,10.5,10.54,10.16
300184.SZ,20250815,10.23,10.44,10.17,10.4,10.25,0.15,1.4634,490907.76,509109.743,8.713,10.4,10.23,10.44,10.17
300184.SZ,20250818,10.94,12.2,10.93,11.55,10.4,1.15,11.0577,2635410.25,3051856.635,8.713,11.55,10.94,12.2,10.93
300184.SZ,20250819,11.4,11.98,11.28,11.56,11.55,0.01,0.0866,2254122.24,2621405.136,8.713,11.56,11.4,11.98,11.28
300184.SZ,20250820,11.35,11.7,11.35,11.7,11.56,0.14,1.2111,1352446.51,1563343.105,8.713,11.7,11.35,11.7,11.35
300184.SZ,20250821,11.69,12.48,11.46,11.99,11.7,0.29,2.4786,2178921.15,2609440.534,8.713,11.99,11.69,12.48,11.46
300184.SZ,20250822,12.06,13.0,11.8,12.8,11.99,0.81,6.7556,2587746.3,3208602.642,8.713,12.8,12.06,13.0,11.8
300184.SZ,20250825,12.98,13.08,12.35,12.49,12.8,-0.31,-2.4219,2187568.22,2756521.681,8.713,12.49,12.98,13.08,12.35
300184.SZ,20250826,12.34,12.56,12.01,12.16,12.49,-0.33,-2.6421,1432791.1,1755985.407,8.713,12.16,12.34,12.56,12.01
300184.SZ,20250827,12.3,12.48,11.7,11.73,12.16,-0.43,-3.5362,1551173.42,1891751.354,8.713,11.73,12.3,12.48,11.7
300184.SZ,20250828,11.84,12.19,11.61,12.15,11.73,0.42,3.5806,1332079.93,1590246.892,8.713,12.15,11.84,12.19,11.61
300184.SZ,20250829,12.05,12.06,11.73,11.86,12.15,-0.29,-2.3868,926514.84,1097901.063,8.713,11.86,12.05,12.06,11.73
300184.SZ,20250901,11.97,12.27,11.85,12.13,11.86,0.27,2.2766,1057197.56,1278999.554,8.713,12.13,11.97,12.27,11.85
300184.SZ,20250902,12.0,12.0,11.36,11.47,12.13,-0.66,-5.4411,1021231.11,1182777.947,8.713,11.47,12.0,12.0,11.36
300184.SZ,20250903,11.47,11.55,11.11,11.17,11.47,-0.3,-2.6155,725181.31,818710.937,8.713,11.17,11.47,11.55,11.11
300184.SZ,20250904,11.25,11.36,10.66,11.34,11.17,0.17,1.5219,851550.52,940681.552,8.713,11.34,11.25,11.36,10.66
300184.SZ,20250905,11.29,11.46,11.06,11.45,11.34,0.11,0.97,813757.82,922464.562,8.713,11.45,11.29,11.46,11.06
300184.SZ,20250908,11.4,11.47,11.21,11.31,11.45,-0.14,-1.2227,569129.54,643970.685,8.713,11.31,11.4,11.47,11.21
300184.SZ,20250909,11.28,11.58,11.24,11.43,11.31,0.12,1.061,753958.24,861380.135,8.713,11.43,11.28,11.58,11.24
300184.SZ,20250910,11.31,11.73,11.27,11.63,11.43,0.2,1.7498,803989.09,927631.734,8.713,11.63,11.31,11.73,11.27
300184.SZ,20250911,11.61,12.15,11.42,12.08,11.63,0.45,3.8693,1153090.87,1366002.381,8.713,12.08,11.61,12.15,11.42
300184.SZ,20250912,12.22,12.65,11.95,12.3,12.08,0.22,1.8212,1766561.35,2173514.896,8.713,12.3,12.22,12.65,11.95
300184.SZ,20250915,12.6,12.75,12.1,12.11,12.3,-0.19,-1.5447,1193156.83,1466203.306,8.713,12.11,12.6,12.75,12.1
300184.SZ,20250916,12.12,12.28,11.97,12.16,12.11,0.05,0.4129,858665.8,1040376.338,8.713,12.16,12.12,12.28,11.97
300184.SZ,20250917,12.13,12.28,11.97,12.06,12.16,-0.1,-0.8224,802189.83,970873.044,8.713,12.06,12.13,12.28,11.97
300184.SZ,20250918,12.04,12.34,11.67,11.84,12.06,-0.22,-1.8242,1158546.02,1398995.905,8.713,11.84,12.04,12.34,11.67
300184.SZ,20250919,11.93,12.28,11.7,11.75,11.84,-0.09,-0.7601,851296.15,1021054.585,8.713,11.75,11.93,12.28,11.7
