ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000709.SZ,20230725,2.25,2.29,2.24,2.28,2.24,0.04,1.7857,737397.68,167447.863,11.101,2.204113835864568,2.175112338024244,2.213781001811342,2.16544517207747
000709.SZ,20230726,2.28,2.34,2.27,2.33,2.28,0.05,2.193,1115336.93,257335.382,11.101,2.25244966559844,2.204113835864568,2.262116831545214,2.194446669917793
000709.SZ,20230727,2.33,2.39,2.31,2.36,2.33,0.03,1.2876,1735148.64,409906.584,11.101,2.281451163438762,2.25244966559844,2.3104526612790863,2.233115333704891
000709.SZ,20230728,2.35,2.4,2.34,2.4,2.36,0.04,1.6949,1248428.15,296944.994,11.101,2.3201198272258607,2.2717839974919887,2.3201198272258607,2.262116831545214
000709.SZ,20230731,2.4,2.43,2.4,2.41,2.4,0.01,0.4167,934836.54,225467.249,11.101,2.329786993172635,2.3201198272258607,2.349121325066184,2.3201198272258607
000709.SZ,20230801,2.41,2.5,2.41,2.47,2.41,0.06,2.4896,1607479.05,395835.68,11.101,2.3877899888532816,2.329786993172635,2.416791486693605,2.329786993172635
000709.SZ,20230802,2.46,2.47,2.43,2.46,2.47,-0.01,-0.4049,834455.64,204472.03,11.101,2.378122822906507,2.378122822906507,2.3877899888532816,2.349121325066184
000709.SZ,20230803,2.45,2.46,2.42,2.45,2.46,-0.01,-0.4065,828247.34,201696.963,11.101,2.368455656959733,2.368455656959733,2.378122822906507,2.3394541591194096
000709.SZ,20230804,2.47,2.49,2.42,2.43,2.45,-0.02,-0.8163,775702.95,190028.128,11.101,2.349121325066184,2.3877899888532816,2.4071243207468305,2.3394541591194096
000709.SZ,20230807,2.42,2.44,2.4,2.41,2.43,-0.02,-0.823,712029.69,171658.11,11.101,2.329786993172635,2.3394541591194096,2.3587884910129584,2.3201198272258607
000709.SZ,20230808,2.41,2.41,2.37,2.38,2.41,-0.03,-1.2448,535504.29,127516.551,11.101,2.3007854953323115,2.329786993172635,2.329786993172635,2.291118329385537
000709.SZ,20230809,2.37,2.39,2.36,2.36,2.38,-0.02,-0.8403,468279.42,110934.405,11.101,2.281451163438762,2.291118329385537,2.3104526612790863,2.281451163438762
000709.SZ,20230810,2.36,2.39,2.35,2.36,2.36,0.0,0.0,527149.68,124745.984,11.101,2.281451163438762,2.281451163438762,2.3104526612790863,2.2717839974919887
000709.SZ,20230811,2.37,2.37,2.31,2.32,2.36,-0.04,-1.6949,734369.29,171574.574,11.101,2.242782499651665,2.291118329385537,2.291118329385537,2.233115333704891
000709.SZ,20230814,2.31,2.33,2.28,2.33,2.32,0.01,0.431,599515.53,138439.026,11.101,2.25244966559844,2.233115333704891,2.25244966559844,2.204113835864568
000709.SZ,20230815,2.33,2.35,2.3,2.33,2.33,0.0,0.0,484596.27,112751.491,11.101,2.25244966559844,2.25244966559844,2.2717839974919887,2.223448167758116
000709.SZ,20230816,2.32,2.35,2.31,2.33,2.33,0.0,0.0,436979.41,101753.44,11.101,2.25244966559844,2.242782499651665,2.2717839974919887,2.233115333704891
000709.SZ,20230817,2.32,2.33,2.3,2.31,2.33,-0.02,-0.8584,504210.48,116454.566,11.101,2.233115333704891,2.242782499651665,2.25244966559844,2.223448167758116
000709.SZ,20230818,2.31,2.34,2.3,2.31,2.31,0.0,0.0,602182.97,139882.871,11.101,2.233115333704891,2.233115333704891,2.262116831545214,2.223448167758116
000709.SZ,20230821,2.31,2.33,2.28,2.28,2.31,-0.03,-1.2987,535124.94,123548.086,11.101,2.204113835864568,2.233115333704891,2.25244966559844,2.204113835864568
000709.SZ,20230822,2.29,2.32,2.29,2.31,2.28,0.03,1.3158,592497.87,136517.658,11.101,2.233115333704891,2.213781001811342,2.242782499651665,2.213781001811342
000709.SZ,20230823,2.32,2.33,2.29,2.29,2.31,-0.02,-0.8658,502517.6,116043.709,11.101,2.213781001811342,2.242782499651665,2.25244966559844,2.213781001811342
000709.SZ,20230824,2.3,2.31,2.26,2.27,2.29,-0.02,-0.8734,634970.52,144543.987,11.101,2.194446669917793,2.223448167758116,2.233115333704891,2.1847795039710185
000709.SZ,20230825,2.26,2.32,2.25,2.29,2.27,0.02,0.8811,753649.18,172696.647,11.101,2.213781001811342,2.1847795039710185,2.242782499651665,2.175112338024244
000709.SZ,20230828,2.41,2.45,2.33,2.35,2.29,0.06,2.6201,1140427.68,269973.259,11.101,2.2717839974919887,2.329786993172635,2.368455656959733,2.25244966559844
000709.SZ,20230829,2.35,2.36,2.29,2.32,2.35,-0.03,-1.2766,982679.84,228210.258,11.101,2.242782499651665,2.2717839974919887,2.281451163438762,2.213781001811342
000709.SZ,20230830,2.32,2.33,2.29,2.29,2.32,-0.03,-1.2931,606584.08,139839.26,11.101,2.213781001811342,2.242782499651665,2.25244966559844,2.213781001811342
000709.SZ,20230831,2.29,2.3,2.26,2.26,2.29,-0.03,-1.31,587087.85,133472.785,11.101,2.1847795039710185,2.213781001811342,2.223448167758116,2.1847795039710185
000709.SZ,20230901,2.27,2.3,2.26,2.3,2.26,0.04,1.7699,727020.06,166050.588,11.101,2.223448167758116,2.194446669917793,2.223448167758116,2.1847795039710185
000709.SZ,20230904,2.3,2.37,2.29,2.36,2.3,0.06,2.6087,1175165.17,275302.141,11.101,2.281451163438762,2.223448167758116,2.291118329385537,2.213781001811342
000709.SZ,20230905,2.36,2.36,2.31,2.33,2.36,-0.03,-1.2712,761353.24,177342.661,11.101,2.25244966559844,2.281451163438762,2.281451163438762,2.233115333704891
000709.SZ,20230906,2.33,2.34,2.3,2.31,2.33,-0.02,-0.8584,486158.05,112521.591,11.101,2.233115333704891,2.25244966559844,2.262116831545214,2.223448167758116
000709.SZ,20230907,2.31,2.32,2.28,2.28,2.31,-0.03,-1.2987,426324.51,97877.9,11.101,2.204113835864568,2.233115333704891,2.242782499651665,2.204113835864568
000709.SZ,20230908,2.28,2.3,2.27,2.29,2.28,0.01,0.4386,506117.16,115751.386,11.101,2.213781001811342,2.204113835864568,2.223448167758116,2.194446669917793
000709.SZ,20230911,2.3,2.31,2.28,2.29,2.29,0.0,0.0,578847.76,132885.586,11.101,2.213781001811342,2.223448167758116,2.233115333704891,2.204113835864568
000709.SZ,20230912,2.29,2.3,2.28,2.29,2.29,0.0,0.0,291405.02,66729.422,11.101,2.213781001811342,2.213781001811342,2.223448167758116,2.204113835864568
000709.SZ,20230913,2.28,2.31,2.28,2.28,2.29,-0.01,-0.4367,552742.96,126686.54,11.101,2.204113835864568,2.204113835864568,2.233115333704891,2.204113835864568
000709.SZ,20230914,2.28,2.31,2.28,2.3,2.28,0.02,0.8772,475748.9,109178.483,11.101,2.223448167758116,2.204113835864568,2.233115333704891,2.204113835864568
000709.SZ,20230915,2.31,2.34,2.3,2.31,2.3,0.01,0.4348,733713.94,169949.184,11.101,2.233115333704891,2.233115333704891,2.262116831545214,2.223448167758116
000709.SZ,20230918,2.31,2.31,2.28,2.29,2.31,-0.02,-0.8658,539022.57,123696.033,11.101,2.213781001811342,2.233115333704891,2.233115333704891,2.204113835864568
000709.SZ,20230919,2.3,2.34,2.29,2.32,2.29,0.03,1.31,652106.7,151275.061,11.101,2.242782499651665,2.223448167758116,2.262116831545214,2.213781001811342
000709.SZ,20230920,2.33,2.33,2.31,2.31,2.32,-0.01,-0.431,394360.27,91357.473,11.101,2.233115333704891,2.25244966559844,2.25244966559844,2.233115333704891
000709.SZ,20230921,2.31,2.32,2.3,2.31,2.31,0.0,0.0,392425.17,90564.171,11.101,2.233115333704891,2.233115333704891,2.242782499651665,2.223448167758116
000709.SZ,20230922,2.3,2.31,2.29,2.31,2.31,0.0,0.0,557358.43,128238.449,11.101,2.233115333704891,2.223448167758116,2.233115333704891,2.213781001811342
000709.SZ,20230925,2.3,2.31,2.29,2.29,2.31,-0.02,-0.8658,423510.46,97347.434,11.101,2.213781001811342,2.223448167758116,2.233115333704891,2.213781001811342
000709.SZ,20230926,2.29,2.3,2.28,2.28,2.29,-0.01,-0.4367,249279.04,56991.523,11.101,2.204113835864568,2.213781001811342,2.223448167758116,2.204113835864568
000709.SZ,20230927,2.28,2.29,2.26,2.26,2.28,-0.02,-0.8772,476918.94,108396.853,11.101,2.1847795039710185,2.204113835864568,2.213781001811342,2.1847795039710185
000709.SZ,20230928,2.26,2.29,2.26,2.27,2.26,0.01,0.4425,397450.85,90453.526,11.101,2.194446669917793,2.1847795039710185,2.213781001811342,2.1847795039710185
000709.SZ,20231009,2.27,2.29,2.26,2.28,2.27,0.01,0.4405,465074.87,105882.811,11.101,2.204113835864568,2.194446669917793,2.213781001811342,2.1847795039710185
000709.SZ,20231010,2.29,2.3,2.26,2.27,2.28,-0.01,-0.4386,447283.55,101739.22,11.101,2.194446669917793,2.213781001811342,2.223448167758116,2.1847795039710185
000709.SZ,20231011,2.27,2.28,2.22,2.23,2.27,-0.04,-1.7621,904440.72,203190.889,11.101,2.155778006130696,2.194446669917793,2.204113835864568,2.1461108401839213
000709.SZ,20231012,2.24,2.27,2.24,2.27,2.23,0.04,1.7937,585460.74,132081.359,11.101,2.194446669917793,2.16544517207747,2.194446669917793,2.16544517207747
000709.SZ,20231013,2.26,2.26,2.24,2.25,2.27,-0.02,-0.8811,496083.47,111632.104,11.101,2.175112338024244,2.1847795039710185,2.1847795039710185,2.16544517207747
000709.SZ,20231016,2.26,2.26,2.24,2.25,2.25,0.0,0.0,298691.78,67193.705,11.101,2.175112338024244,2.1847795039710185,2.1847795039710185,2.16544517207747
000709.SZ,20231017,2.25,2.27,2.25,2.25,2.25,0.0,0.0,266076.18,60080.727,11.101,2.175112338024244,2.175112338024244,2.194446669917793,2.175112338024244
000709.SZ,20231018,2.26,2.26,2.22,2.23,2.25,-0.02,-0.8889,432841.57,96842.451,11.101,2.155778006130696,2.1847795039710185,2.1847795039710185,2.1461108401839213
000709.SZ,20231019,2.22,2.23,2.18,2.18,2.23,-0.05,-2.2422,675591.95,148560.525,11.101,2.107442176396824,2.1461108401839213,2.155778006130696,2.107442176396824
000709.SZ,20231020,2.18,2.2,2.17,2.18,2.18,0.0,0.0,521121.16,113844.609,11.101,2.107442176396824,2.107442176396824,2.1267765082903725,2.097775010450049
000709.SZ,20231023,2.18,2.19,2.12,2.13,2.18,-0.05,-2.2936,528259.55,113625.061,11.101,2.059106346662951,2.107442176396824,2.1171093423435976,2.0494391807161767
000709.SZ,20231024,2.13,2.15,2.12,2.14,2.13,0.01,0.4695,605200.34,129158.866,11.101,2.068773512609725,2.059106346662951,2.0784406785565,2.0494391807161767
000709.SZ,20231025,2.17,2.22,2.17,2.21,2.14,0.07,3.271,793699.69,174534.549,11.101,2.1364436742371464,2.097775010450049,2.1461108401839213,2.097775010450049
000709.SZ,20231026,2.2,2.23,2.19,2.22,2.21,0.01,0.4525,397234.32,87741.359,11.101,2.1461108401839213,2.1267765082903725,2.155778006130696,2.1171093423435976
000709.SZ,20231027,2.21,2.25,2.21,2.24,2.22,0.02,0.9009,472256.09,105394.553,11.101,2.16544517207747,2.1364436742371464,2.175112338024244,2.1364436742371464
000709.SZ,20231030,2.23,2.26,2.22,2.23,2.24,-0.01,-0.4464,494152.0,110473.744,11.101,2.155778006130696,2.155778006130696,2.1847795039710185,2.1461108401839213
000709.SZ,20231031,2.24,2.25,2.22,2.24,2.23,0.01,0.4484,370585.77,82764.887,11.101,2.16544517207747,2.16544517207747,2.175112338024244,2.1461108401839213
000709.SZ,20231101,2.24,2.25,2.22,2.23,2.24,-0.01,-0.4464,390322.6,87197.177,11.101,2.155778006130696,2.16544517207747,2.175112338024244,2.1461108401839213
000709.SZ,20231102,2.24,2.25,2.22,2.22,2.23,-0.01,-0.4484,374636.53,83540.481,11.101,2.1461108401839213,2.16544517207747,2.175112338024244,2.1461108401839213
000709.SZ,20231103,2.22,2.24,2.18,2.18,2.22,-0.04,-1.8018,770994.32,170199.973,11.101,2.107442176396824,2.1461108401839213,2.16544517207747,2.107442176396824
000709.SZ,20231106,2.2,2.21,2.18,2.19,2.18,0.01,0.4587,621481.96,136076.725,11.101,2.1171093423435976,2.1267765082903725,2.1364436742371464,2.107442176396824
000709.SZ,20231107,2.18,2.19,2.16,2.17,2.19,-0.02,-0.9132,463902.52,100778.159,11.101,2.097775010450049,2.107442176396824,2.1171093423435976,2.0881078445032744
000709.SZ,20231108,2.17,2.18,2.15,2.16,2.17,-0.01,-0.4608,490162.65,105928.992,11.101,2.0881078445032744,2.097775010450049,2.107442176396824,2.0784406785565
000709.SZ,20231109,2.16,2.19,2.15,2.17,2.16,0.01,0.463,465805.78,101246.728,11.101,2.097775010450049,2.0881078445032744,2.1171093423435976,2.0784406785565
000709.SZ,20231110,2.17,2.18,2.15,2.17,2.17,0.0,0.0,401122.0,86672.628,11.101,2.097775010450049,2.097775010450049,2.107442176396824,2.0784406785565
000709.SZ,20231113,2.17,2.2,2.16,2.2,2.17,0.03,1.3825,698053.29,152397.061,11.101,2.1267765082903725,2.097775010450049,2.1267765082903725,2.0881078445032744
000709.SZ,20231114,2.2,2.21,2.18,2.19,2.2,-0.01,-0.4545,422930.93,92650.609,11.101,2.1171093423435976,2.1267765082903725,2.1364436742371464,2.107442176396824
000709.SZ,20231115,2.21,2.22,2.2,2.21,2.19,0.02,0.9132,516166.56,114091.274,11.101,2.1364436742371464,2.1364436742371464,2.1461108401839213,2.1267765082903725
000709.SZ,20231116,2.21,2.22,2.19,2.2,2.21,-0.01,-0.4525,418504.95,92149.502,11.101,2.1267765082903725,2.1364436742371464,2.1461108401839213,2.1171093423435976
000709.SZ,20231117,2.2,2.21,2.18,2.2,2.2,0.0,0.0,348394.9,76395.343,11.101,2.1267765082903725,2.1267765082903725,2.1364436742371464,2.107442176396824
000709.SZ,20231120,2.2,2.21,2.18,2.19,2.2,-0.01,-0.4545,269250.49,59051.144,11.101,2.1171093423435976,2.1267765082903725,2.1364436742371464,2.107442176396824
000709.SZ,20231121,2.2,2.21,2.19,2.2,2.19,0.01,0.4566,352757.68,77669.974,11.101,2.1267765082903725,2.1267765082903725,2.1364436742371464,2.1171093423435976
000709.SZ,20231122,2.19,2.2,2.18,2.18,2.2,-0.02,-0.9091,246060.72,53870.308,11.101,2.107442176396824,2.1171093423435976,2.1267765082903725,2.107442176396824
000709.SZ,20231123,2.18,2.2,2.17,2.2,2.18,0.02,0.9174,332345.11,72719.971,11.101,2.1267765082903725,2.107442176396824,2.1267765082903725,2.097775010450049
000709.SZ,20231124,2.2,2.21,2.19,2.2,2.2,0.0,0.0,416139.29,91599.299,11.101,2.1267765082903725,2.1267765082903725,2.1364436742371464,2.1171093423435976
000709.SZ,20231127,2.2,2.21,2.18,2.2,2.2,0.0,0.0,383282.34,84062.497,11.101,2.1267765082903725,2.1267765082903725,2.1364436742371464,2.107442176396824
000709.SZ,20231128,2.2,2.2,2.18,2.2,2.2,0.0,0.0,307406.91,67386.294,11.101,2.1267765082903725,2.1267765082903725,2.1267765082903725,2.107442176396824
000709.SZ,20231129,2.2,2.2,2.17,2.18,2.2,-0.02,-0.9091,345329.26,75481.039,11.101,2.107442176396824,2.1267765082903725,2.1267765082903725,2.097775010450049
000709.SZ,20231130,2.18,2.18,2.16,2.17,2.18,-0.01,-0.4587,297667.41,64623.594,11.101,2.097775010450049,2.107442176396824,2.107442176396824,2.0881078445032744
000709.SZ,20231201,2.17,2.19,2.16,2.18,2.17,0.01,0.4608,314225.11,68476.438,11.101,2.107442176396824,2.097775010450049,2.1171093423435976,2.0881078445032744
000709.SZ,20231204,2.18,2.2,2.18,2.18,2.18,0.0,0.0,372322.83,81457.071,11.101,2.107442176396824,2.107442176396824,2.1267765082903725,2.107442176396824
000709.SZ,20231205,2.19,2.19,2.16,2.16,2.18,-0.02,-0.9174,342377.66,74381.707,11.101,2.0881078445032744,2.1171093423435976,2.1171093423435976,2.0881078445032744
000709.SZ,20231206,2.16,2.17,2.15,2.16,2.16,0.0,0.0,382170.31,82472.492,11.101,2.0881078445032744,2.0881078445032744,2.097775010450049,2.0784406785565
000709.SZ,20231207,2.16,2.17,2.15,2.17,2.16,0.01,0.463,264419.35,57198.152,11.101,2.097775010450049,2.0881078445032744,2.097775010450049,2.0784406785565
000709.SZ,20231208,2.17,2.18,2.16,2.17,2.17,0.0,0.0,419907.38,91253.743,11.101,2.097775010450049,2.097775010450049,2.107442176396824,2.0881078445032744
000709.SZ,20231211,2.17,2.18,2.13,2.18,2.17,0.01,0.4608,572880.34,123477.434,11.101,2.107442176396824,2.097775010450049,2.107442176396824,2.059106346662951
000709.SZ,20231212,2.17,2.18,2.16,2.18,2.18,0.0,0.0,246977.45,53695.936,11.101,2.107442176396824,2.097775010450049,2.107442176396824,2.0881078445032744
000709.SZ,20231213,2.17,2.18,2.16,2.16,2.18,-0.02,-0.9174,246447.73,53490.351,11.101,2.0881078445032744,2.097775010450049,2.107442176396824,2.0881078445032744
000709.SZ,20231214,2.17,2.17,2.16,2.16,2.16,0.0,0.0,152352.25,32982.582,11.101,2.0881078445032744,2.097775010450049,2.097775010450049,2.0881078445032744
000709.SZ,20231215,2.17,2.17,2.15,2.15,2.16,-0.01,-0.463,252117.23,54448.442,11.101,2.0784406785565,2.097775010450049,2.097775010450049,2.0784406785565
000709.SZ,20231218,2.15,2.16,2.13,2.14,2.15,-0.01,-0.4651,351382.07,75159.361,11.101,2.068773512609725,2.0784406785565,2.0881078445032744,2.059106346662951
000709.SZ,20231219,2.14,2.14,2.12,2.13,2.14,-0.01,-0.4673,217389.13,46396.996,11.101,2.059106346662951,2.068773512609725,2.068773512609725,2.0494391807161767
000709.SZ,20231220,2.13,2.16,2.12,2.13,2.13,0.0,0.0,402754.43,86122.985,11.101,2.059106346662951,2.059106346662951,2.0881078445032744,2.0494391807161767
000709.SZ,20231221,2.12,2.13,2.08,2.11,2.13,-0.02,-0.939,532915.33,112149.089,11.101,2.0397720147694023,2.0494391807161767,2.059106346662951,2.0107705169290795
000709.SZ,20231222,2.1,2.13,2.09,2.11,2.11,0.0,0.0,412898.78,87096.922,11.101,2.0397720147694023,2.0301048488226283,2.059106346662951,2.020437682875853
000709.SZ,20231225,2.12,2.12,2.09,2.1,2.11,-0.01,-0.4739,251498.42,52836.308,11.101,2.0301048488226283,2.0494391807161767,2.0494391807161767,2.020437682875853
000709.SZ,20231226,2.1,2.11,2.09,2.1,2.1,0.0,0.0,247177.38,51866.874,11.101,2.0301048488226283,2.0301048488226283,2.0397720147694023,2.020437682875853
000709.SZ,20231227,2.1,2.11,2.08,2.1,2.1,0.0,0.0,329215.45,68974.334,11.101,2.0301048488226283,2.0301048488226283,2.0397720147694023,2.0107705169290795
000709.SZ,20231228,2.1,2.13,2.09,2.12,2.1,0.02,0.9524,335477.46,71061.305,11.101,2.0494391807161767,2.0301048488226283,2.059106346662951,2.020437682875853
000709.SZ,20231229,2.13,2.14,2.12,2.13,2.12,0.01,0.4717,301058.23,64137.544,11.101,2.059106346662951,2.059106346662951,2.068773512609725,2.0494391807161767
000709.SZ,20240102,2.13,2.17,2.13,2.15,2.13,0.02,0.939,408103.58,87748.396,11.101,2.0784406785565,2.059106346662951,2.097775010450049,2.059106346662951
000709.SZ,20240103,2.15,2.17,2.14,2.16,2.15,0.01,0.4651,393861.22,85042.884,11.101,2.0881078445032744,2.0784406785565,2.097775010450049,2.068773512609725
000709.SZ,20240104,2.17,2.17,2.14,2.16,2.16,0.0,0.0,343244.32,73906.4,11.101,2.0881078445032744,2.097775010450049,2.097775010450049,2.068773512609725
000709.SZ,20240105,2.15,2.18,2.14,2.14,2.16,-0.02,-0.9259,494301.41,106862.052,11.101,2.068773512609725,2.0784406785565,2.107442176396824,2.068773512609725
000709.SZ,20240108,2.15,2.15,2.11,2.11,2.14,-0.03,-1.4019,368964.72,78556.123,11.101,2.0397720147694023,2.0784406785565,2.0784406785565,2.0397720147694023
000709.SZ,20240109,2.12,2.14,2.11,2.13,2.11,0.02,0.9479,278636.78,59188.346,11.101,2.059106346662951,2.0494391807161767,2.068773512609725,2.0397720147694023
000709.SZ,20240110,2.12,2.13,2.11,2.12,2.13,-0.01,-0.4695,169180.0,35913.116,11.101,2.0494391807161767,2.0494391807161767,2.059106346662951,2.0397720147694023
000709.SZ,20240111,2.11,2.13,2.11,2.12,2.12,0.0,0.0,287785.26,61053.22,11.101,2.0494391807161767,2.0397720147694023,2.059106346662951,2.0397720147694023
000709.SZ,20240112,2.13,2.15,2.12,2.13,2.12,0.01,0.4717,388182.27,82942.052,11.101,2.059106346662951,2.059106346662951,2.0784406785565,2.0494391807161767
000709.SZ,20240115,2.13,2.14,2.12,2.12,2.13,-0.01,-0.4695,287606.5,61156.853,11.101,2.0494391807161767,2.059106346662951,2.068773512609725,2.0494391807161767
000709.SZ,20240116,2.12,2.13,2.1,2.12,2.12,0.0,0.0,317401.36,67144.34,11.101,2.0494391807161767,2.0494391807161767,2.059106346662951,2.0301048488226283
000709.SZ,20240117,2.11,2.12,2.08,2.08,2.12,-0.04,-1.8868,422054.12,88720.293,11.101,2.0107705169290795,2.0397720147694023,2.0494391807161767,2.0107705169290795
000709.SZ,20240118,2.07,2.08,2.01,2.06,2.08,-0.02,-0.9615,823976.94,168317.395,11.101,1.9914361850355304,2.0011033509823046,2.0107705169290795,1.943100355301658
000709.SZ,20240119,2.06,2.07,2.04,2.06,2.06,0.0,0.0,382432.06,78532.176,11.101,1.9914361850355304,1.9914361850355304,2.0011033509823046,1.9721018531419816
000709.SZ,20240122,2.05,2.06,1.96,1.98,2.06,-0.08,-3.8835,618829.22,124242.522,11.101,1.914098857461335,1.981769019088756,1.9914361850355304,1.894764525567786
000709.SZ,20240123,1.98,2.0,1.95,1.99,1.98,0.01,0.5051,502849.97,99295.762,11.101,1.923766023408109,1.914098857461335,1.933433189354884,1.885097359621012
000709.SZ,20240124,2.0,2.05,1.98,2.05,1.99,0.06,3.0151,620858.77,124741.744,11.101,1.981769019088756,1.933433189354884,1.981769019088756,1.914098857461335
000709.SZ,20240125,2.05,2.12,2.04,2.11,2.05,0.06,2.9268,780510.55,163077.139,11.101,2.0397720147694023,1.981769019088756,2.0494391807161767,1.9721018531419816
000709.SZ,20240126,2.11,2.15,2.1,2.14,2.11,0.03,1.4218,630593.62,134627.135,11.101,2.068773512609725,2.0397720147694023,2.0784406785565,2.0301048488226283
000709.SZ,20240129,2.15,2.16,2.13,2.13,2.14,-0.01,-0.4673,664545.8,142379.2,11.101,2.059106346662951,2.0784406785565,2.0881078445032744,2.059106346662951
000709.SZ,20240130,2.13,2.15,2.1,2.11,2.13,-0.02,-0.939,544252.24,115994.164,11.101,2.0397720147694023,2.059106346662951,2.0784406785565,2.0301048488226283
000709.SZ,20240131,2.1,2.12,2.06,2.08,2.11,-0.03,-1.4218,593867.29,124074.779,11.101,2.0107705169290795,2.0301048488226283,2.0494391807161767,1.9914361850355304
000709.SZ,20240201,2.07,2.1,2.05,2.06,2.08,-0.02,-0.9615,657110.59,136128.292,11.101,1.9914361850355304,2.0011033509823046,2.0301048488226283,1.981769019088756
000709.SZ,20240202,2.06,2.1,1.99,2.03,2.06,-0.03,-1.4563,813719.16,167250.283,11.101,1.9624346871952068,1.9914361850355304,2.0301048488226283,1.923766023408109
